"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG3233",52,45,2,6,0,35
"COG3235",313,913,8,4,0,759
"COG3236",75,105,28,11,46,131
"COG3237",433,319,6,37,0,301
"COG3238",869,142,67,122,102,277
"COG3239",3008,3317,10002,3118,7397,3096
"COG3240",51,91,12,19,106,1189
"COG3241",154,685,301,215,255,23
"COG3242",29,24,4,8,0,216
"COG3243",2850,2080,625,1547,558,3891
"COG3245",573,1145,235,488,270,1518
"COG3246",1418,1656,2984,3408,2522,2911
"COG3247",106,37,4,32,7,184
"COG3248",513,184,10,13,4,52
"COG3249",766,2134,232,288,157,1203
"COG3250",4476,7420,3082,6329,2696,1261
"COG3251",4,169,8,1,1,11
"COG3252",21,50,210,141,152,15
"COG3253",1058,433,22,1282,59,28
"COG3254",90,264,216,243,140,161
"COG3255",131,156,307,126,275,331
"COG3256",97,444,17,42,6,1652
"COG3257",122,217,156,26,43,67
"COG3258",78,153,30,45,16,239
"COG3259",41,21,14,10,1,0
"COG3261",3,4,16,0,1,0
"COG3263",6409,2788,46,3201,71,3593
"COG3264",1276,1149,252,1556,1035,5307
"COG3265",333,903,131,374,144,485
"COG3266",179,49,11,2,0,18
"COG3267",1207,4304,333,750,460,3565
"COG3268",1509,2268,2486,1206,2017,1962
"COG3269",7,1,0,15,86,0
"COG3270",257,3,0,1,0,0
"COG3271",30,277,1,8,0,602
"COG3272",382,512,32,352,130,313
"COG3273",219,155,9,355,8,0
"COG3274",0,2,1,2,0,0
"COG3275",1344,2207,128,744,72,5099
"COG3276",4156,2069,1136,1949,777,13
"COG3277",0,0,0,0,1,0
"COG3278",3822,2618,375,912,508,4994
"COG3279",1836,5852,208,994,87,8554
"COG3280",40,26,6,100,1,71
"COG3281",152,179,4,253,4,35
"COG3283",689,1430,4,17,5,409
"COG3284",732,939,202,251,864,3273
"COG3285",381,368,17,480,1,1082
"COG3287",1733,2623,24,153,17,297
"COG3288",3806,5331,10250,6838,9926,4332
"COG3290",410,163,40,531,83,76
"COG3291",8455,4954,4016,8643,6170,2389
"COG3292",7944,19672,1158,4606,1337,18555
"COG3293",538,4908,106,995,75,1892
"COG3294",4,6,0,0,0,0
"COG3295",285,1555,7,20,2,338
"COG3296",237,376,11,89,7,357
"COG3297",623,1798,136,121,80,1399
"COG3298",478,389,67,725,86,574
"COG3299",58,4,0,1,0,510
"COG3300",1828,5086,31,105,16,4906
"COG3301",4,5,0,8,13,0
"COG3302",10,62,257,21,226,99
"COG3303",132,3,7,0,1,235
"COG3304",6,16,11,7,20,16
"COG3305",0,0,0,0,0,0
"COG3306",264,120,915,66,2248,1411
"COG3307",1732,2823,1070,645,1318,1534
"COG3308",219,502,2,0,0,20
"COG3309",1,0,0,3,0,7
"COG3310",423,860,20,21,16,630
"COG3311",233,444,39,176,81,83
"COG3312",189,474,3,41,8,507
"COG3313",359,703,466,140,321,599
"COG3314",582,210,18,205,7,22
"COG3315",364,280,220,552,145,264
"COG3316",761,671,32,335,63,1152
"COG3317",791,1500,1153,486,754,1072
"COG3318",595,448,45,866,170,121
"COG3319",676,2419,124,55,12,1143
"COG3320",549,959,73,238,46,2546
"COG3321",2856,8156,732,2938,1420,7407
"COG3322",271,135,5,31,3,406
"COG3323",277,262,367,152,434,871
"COG3324",631,945,32,263,31,572
"COG3325",939,151,266,487,345,25
"COG3326",290,744,2,14,1,715
"COG3327",69,292,16,68,5,53
"COG3328",1820,6585,272,1241,70,5607
"COG3329",324,132,2034,106,1570,2120
"COG3330",6,25,1536,1,1294,3
"COG3331",3,1,0,0,0,1
"COG3332",429,1196,626,301,422,1142
"COG3333",3779,4459,7695,9438,6893,4814
"COG3334",140,52,33,51,30,546
"COG3335",884,3232,151,830,89,6031
"COG3336",246,464,425,895,703,19
"COG3338",735,39,58,26,30,123
"COG3339",91,187,688,86,476,1287
"COG3340",618,991,2192,467,1583,166
"COG3341",39,69,64,92,79,166
"COG3342",1099,1112,749,2490,571,857
"COG3344",3959,14660,256,695,174,5645
"COG3345",542,1091,75,227,70,136
"COG3346",946,1511,3421,655,3264,1874
"COG3347",2562,2856,2116,4796,2453,470
"COG3349",409,193,5647,199,4467,64
"COG3350",15,11,3,48,10,12
"COG3354",0,0,0,0,0,0
"COG3356",1495,137,16,2745,39,0
"COG3357",0,0,0,0,0,0
"COG3358",179,183,167,385,219,350
"COG3359",5,13,16,62,37,0
"COG3360",55,110,5,8,7,105
"COG3361",31,107,177,183,242,167
"COG3363",0,3,0,3,0,0
"COG3364",1,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1064,1023,659,2219,1106,674
"COG3369",21,80,9,91,0,98
"COG3371",16,4,0,26,0,0
"COG3372",240,172,20,559,12,0
"COG3375",27,108,1,132,9,19
"COG3376",1,0,0,2,4,1
"COG3377",7,2,6,0,2,0
"COG3378",526,380,863,578,1363,7611
"COG3379",49,160,24,176,11,410
"COG3380",119,121,1074,77,3335,1125
"COG3381",181,242,123,396,144,207
"COG3382",9,15,7,78,32,5
"COG3383",2962,5169,3889,11250,5730,1771
"COG3384",2049,2230,426,1831,727,2797
"COG3385",3405,14708,61,645,98,840
"COG3386",2724,6542,4351,7200,3654,3042
"COG3387",2156,744,774,683,274,1360
"COG3388",3,0,0,1,0,0
"COG3389",80,126,231,340,498,0
"COG3390",104,107,192,314,308,0
"COG3391",2717,3535,556,15924,1906,2788
"COG3392",342,248,152,521,178,473
"COG3393",12,7,19,30,7,1
"COG3394",241,197,296,481,236,166
"COG3395",81,296,2761,204,2176,506
"COG3396",1257,2513,886,3008,1028,1366
"COG3397",284,30,27,15,12,1
"COG3398",262,265,127,980,632,0
"COG3399",7,4,1,0,0,2
"COG3400",32,1,383,1,775,1
"COG3401",89,165,21,57,37,0
"COG3402",6,16,1,46,1,167
"COG3403",167,711,1,75,2,544
"COG3404",825,455,560,1292,941,1
"COG3405",443,1151,0,24,2,121
"COG3407",1270,209,582,344,491,282
"COG3408",845,517,118,833,114,726
"COG3409",425,874,1112,523,1982,426
"COG3410",313,251,15,20,23,226
"COG3411",227,340,654,693,656,266
"COG3412",0,3,6,2,19,0
"COG3413",40,18,34,59,118,0
"COG3414",1,0,1,1,0,7
"COG3415",490,1236,26,180,15,106
"COG3417",868,118,63,91,17,103
"COG3418",35,20,0,2,0,5
"COG3419",3611,6418,3404,1269,3762,6171
"COG3420",137,298,32,164,59,940
"COG3421",8,68,93,26,25,180
"COG3422",47,224,58,22,35,1157
"COG3423",91,243,0,0,0,58
"COG3424",456,196,204,442,157,453
"COG3425",3454,948,598,2955,1007,362
"COG3426",1,2,1,26,0,0
"COG3427",739,1266,561,2387,872,663
"COG3428",846,1802,225,257,92,675
"COG3429",11,45,2042,23,1527,7
"COG3431",22,4,2,1,54,2
"COG3433",22,3,0,1,0,15
"COG3434",1874,3584,24,52,10,1345
"COG3435",52,439,188,431,191,334
"COG3436",6223,12577,283,1261,147,10676
"COG3437",6158,13534,686,448,464,4341
"COG3439",280,327,38,86,22,215
"COG3440",120,59,104,204,266,498
"COG3442",6,8,4,14,13,4
"COG3443",5,24,0,10,0,15
"COG3444",5,10,0,5,0,0
"COG3447",81,100,0,7,2,329
"COG3448",736,993,1313,1009,1458,1508
"COG3449",262,65,1,56,2,282
"COG3450",174,143,430,219,352,57
"COG3451",4777,3343,218,1616,55,6397
"COG3452",1190,885,13,32,3,217
"COG3453",290,384,106,146,94,2819
"COG3454",63,158,101,88,52,785
"COG3455",312,235,20,15,14,143
"COG3456",386,319,10,53,0,80
"COG3457",19,62,1,47,0,228
"COG3458",118,514,47,811,93,103
"COG3459",103,229,37,166,33,1081
"COG3460",71,155,46,185,33,220
"COG3461",1,16,0,1,0,428
"COG3463",314,254,109,595,240,0
"COG3464",14657,4350,375,380,79,7423
"COG3467",1933,508,43,469,46,160
"COG3468",45,69,105,16,49,125
"COG3469",33,2,0,0,0,0
"COG3470",54,54,245,70,172,3
"COG3471",72,49,5,63,0,133
"COG3472",190,775,22,192,37,269
"COG3473",1220,1729,2192,3551,2292,499
"COG3474",663,1199,2392,1260,2678,1925
"COG3475",98,23,32,105,30,2
"COG3476",141,280,1399,520,1358,636
"COG3478",14,24,3,163,125,0
"COG3479",3,0,1,8,0,0
"COG3480",220,152,362,349,609,1
"COG3481",677,456,177,748,258,259
"COG3482",0,0,5,1,7,0
"COG3483",2152,1934,497,1729,848,1271
"COG3484",110,165,3089,77,1037,1420
"COG3485",1516,2277,678,1374,847,1571
"COG3486",401,35,5,2,1,29
"COG3487",173,143,35,111,60,1109
"COG3488",743,603,386,390,356,1617
"COG3489",225,312,11,69,8,755
"COG3490",251,349,7,59,7,763
"COG3491",4311,4825,3338,5958,4125,2283
"COG3492",345,686,458,785,612,542
"COG3493",6,2,0,5,0,0
"COG3494",600,589,2186,1367,2513,893
"COG3495",479,1881,238,204,198,508
"COG3496",917,1470,3078,1057,3370,1771
"COG3497",1270,655,5144,376,14096,8850
"COG3498",5,100,0,4,0,156
"COG3499",0,6,0,6,0,77
"COG3500",75,301,61,125,63,465
"COG3501",844,1250,145,184,160,909
"COG3502",491,163,490,196,554,362
"COG3503",745,2788,134,340,199,231
"COG3504",177,394,31,272,6,1898
"COG3505",507,813,26,1423,31,8069
"COG3506",0,7,7,8,0,6
"COG3507",1383,1306,638,1314,625,1349
"COG3508",2881,2287,587,502,217,669
"COG3509",1372,990,4246,722,1196,155
"COG3510",288,303,165,252,167,824
"COG3511",73,103,13,72,7,39
"COG3512",10,2,6,12,2,71
"COG3513",161,22,42,109,13,509
"COG3514",6,19,0,4,2,323
"COG3515",406,359,36,11,23,341
"COG3516",166,132,16,19,12,153
"COG3517",763,421,76,41,30,438
"COG3518",125,121,6,4,2,66
"COG3519",539,431,61,20,42,399
"COG3520",323,263,18,26,28,284
"COG3521",142,100,5,2,0,19
"COG3522",400,354,46,29,35,449
"COG3523",988,869,86,58,53,736
"COG3524",268,1536,74,224,142,481
"COG3525",2271,3645,1787,3578,1728,1214
"COG3526",42,95,21,62,14,118
"COG3527",1,12,3,15,10,1
"COG3528",553,575,140,114,147,1663
"COG3529",155,426,16,1,6,28
"COG3530",383,415,6,28,10,200
"COG3531",302,715,10,161,12,297
"COG3533",683,738,550,813,365,150
"COG3534",242,551,608,589,207,811
"COG3535",312,856,95,843,89,915
"COG3536",330,249,206,269,158,628
"COG3537",633,759,930,1254,919,1240
"COG3538",48,69,63,97,127,8
"COG3539",1,36,1,0,0,58
"COG3540",1921,5771,2095,1630,1790,6231
"COG3541",94,65,8,24,0,180
"COG3542",771,950,989,148,708,846
"COG3543",0,11,0,4,1,35
"COG3544",271,518,1409,254,335,311
"COG3545",55,78,0,24,1,173
"COG3546",25,36,3,17,0,23
"COG3547",2477,8999,93,1436,83,7084
"COG3548",20,30,11,38,3,55
"COG3549",500,165,2,47,8,295
"COG3550",2454,5736,65,448,30,6182
"COG3551",75,119,105,98,183,729
"COG3552",1132,1174,1197,2491,1471,2371
"COG3553",25,33,0,7,0,43
"COG3554",2,6,0,4,1,160
"COG3555",161,149,560,125,1026,2071
"COG3556",21,25,932,29,638,83
"COG3558",126,470,169,30,74,558
"COG3559",8,3,0,14,0,0
"COG3560",1,1,0,0,0,0
"COG3561",15,14,0,1,1,47
"COG3562",92,219,186,162,172,866
"COG3563",33,389,145,139,167,278
"COG3564",90,54,674,84,585,204
"COG3565",378,586,1384,396,1427,840
"COG3566",0,0,0,0,10,1338
"COG3567",0,3,0,0,7,2170
"COG3568",1273,1875,329,1487,423,2193
"COG3569",4802,1899,258,3097,481,935
"COG3570",3,20,6,20,1,49
"COG3571",517,1058,20,392,44,394
"COG3572",1839,1558,4829,4061,4925,1805
"COG3573",40,389,14,21,1,72
"COG3575",135,526,8,16,2,216
"COG3576",2755,1932,619,2459,663,1612
"COG3577",331,899,41,350,87,1678
"COG3579",724,654,785,1686,911,8
"COG3580",39,66,1,274,0,17
"COG3581",20,31,0,123,0,11
"COG3582",0,0,0,2,1,0
"COG3583",3,2,1,20,0,7
"COG3584",26,13,7,10,8,60
"COG3585",1,14,0,1,1,1
"COG3586",149,218,124,107,70,135
"COG3587",419,482,26,190,31,473
"COG3588",2367,3233,6419,4525,7460,858
"COG3590",1493,5462,259,746,381,2297
"COG3591",37,20,5,9,6,228
"COG3592",0,13,0,15,0,75
"COG3593",5843,2804,35,3243,17,1420
"COG3594",88,103,70,25,92,27
"COG3595",281,46,4,132,7,169
"COG3596",2,13,11,0,11,3
"COG3597",11,16,30,12,43,0
"COG3598",25,57,62,70,43,178
"COG3599",568,53,51,52,169,133
"COG3600",174,14,6,24,2,14
"COG3602",146,547,86,59,62,195
"COG3603",581,571,1,255,1,2
"COG3604",2092,567,98,678,208,1136
"COG3605",2137,4640,532,1592,670,7547
"COG3607",47,77,2,20,0,130
"COG3608",3809,4830,535,2966,1083,4413
"COG3609",150,382,20,33,14,276
"COG3610",635,1419,3,15,5,145
"COG3612",0,0,0,0,0,0
"COG3613",232,130,189,73,349,201
"COG3614",2967,894,56,293,6,1563
"COG3615",0,1,0,0,0,0
"COG3616",916,1912,1021,2654,1110,1299
"COG3617",82,180,29,9,0,463
"COG3618",1545,4119,2646,5325,2076,2408
"COG3619",27,36,2,47,0,47
"COG3620",1120,143,46,836,27,481
"COG3621",358,311,663,362,539,200
"COG3622",948,2001,735,1602,760,938
"COG3623",241,283,129,834,156,73
"COG3624",32,37,23,13,8,241
"COG3625",25,42,25,10,10,210
"COG3626",54,97,85,26,23,429
"COG3627",45,78,53,31,21,439
"COG3628",88,39,155,50,876,474
"COG3629",5,6,6,1,4,1779
"COG3631",32,42,44,210,84,1559
"COG3633",245,1330,3,11,1,366
"COG3634",2859,2504,291,435,147,808
"COG3635",3886,1111,72,3890,78,32
"COG3636",88,74,6,7,2,696
"COG3637",82,205,11,194,6,791
"COG3638",1398,1114,2315,1440,2086,1548
"COG3639",4427,2062,1692,3847,1965,2263
"COG3640",5,3,32,28,17,16
"COG3641",0,2,0,4,0,1
"COG3642",1679,211,119,1326,287,0
"COG3643",710,449,510,381,325,4
"COG3644",21,26,7,11,6,2
"COG3645",15,31,1,5,0,33
"COG3646",33,280,0,4,2,75
"COG3647",164,139,24,15,14,130
"COG3648",3,1,14,4,8,0
"COG3649",35,149,1,23,0,9
"COG3650",66,48,2,5,6,4
"COG3651",187,346,776,1162,2174,200
"COG3652",9,6,0,13,0,140
"COG3653",1388,2570,1099,13406,3546,13263
"COG3654",28,256,23,43,0,362
"COG3655",114,119,32,198,26,350
"COG3656",267,2855,7,9,7,440
"COG3657",530,75,15,9,1,735
"COG3658",446,1448,121,51,121,1090
"COG3659",380,1672,7,259,63,258
"COG3660",854,924,3695,1918,3955,1514
"COG3661",222,214,4,178,1,472
"COG3662",220,260,382,349,618,647
"COG3663",178,292,17,371,46,300
"COG3664",26,70,58,210,221,43
"COG3665",2453,3627,4460,5416,5675,2085
"COG3666",2801,7563,127,967,28,4426
"COG3667",1399,2187,44,336,13,4206
"COG3668",392,979,16,102,10,629
"COG3669",1171,703,932,1550,659,1345
"COG3670",1114,1997,3695,2012,3249,2386
"COG3671",26,107,1,6,0,706
"COG3672",336,810,20,81,7,1044
"COG3673",229,357,15,163,7,1517
"COG3675",198,584,279,46,510,422
"COG3676",79,206,14,174,16,194
"COG3677",176,234,16,222,8,11
"COG3678",156,1145,5,8,1,1
"COG3679",0,0,0,0,0,0
"COG3680",13,49,130,26,84,9
"COG3681",0,0,1,1,0,5
"COG3682",557,673,5,107,3,469
"COG3683",41,23,7,10,8,246
"COG3684",60,109,158,260,172,33
"COG3685",11,81,2,59,2,396
"COG3686",113,120,720,47,562,538
"COG3687",696,1195,58,205,24,2271
"COG3688",0,20,19,50,38,4
"COG3689",6,4,6,14,56,1
"COG3692",0,5,0,1,0,16
"COG3693",303,378,1494,344,783,945
"COG3694",188,81,1151,85,882,20
"COG3695",304,728,224,334,227,451
"COG3696",28266,34758,967,3573,352,37871
"COG3698",32,117,44,90,65,486
"COG3700",115,59,79,190,56,0
"COG3701",61,188,11,97,2,744
"COG3702",14,38,3,55,1,136
"COG3703",239,483,273,673,341,1145
"COG3704",16,109,6,105,3,305
"COG3705",1364,1382,6362,2426,6256,2349
"COG3706",13723,27706,2885,3487,1252,16389
"COG3707",657,1890,16,372,29,845
"COG3708",255,498,10,48,3,244
"COG3709",54,38,36,22,20,294
"COG3710",1877,1503,19,71,16,2976
"COG3711",10,1,7,46,0,11
"COG3712",1952,4660,162,835,183,5803
"COG3713",1600,1213,41,110,62,846
"COG3714",151,900,2,108,9,339
"COG3716",2,6,0,3,0,0
"COG3717",199,863,39,99,17,252
"COG3718",437,319,864,871,767,1031
"COG3719",5,35,6,91,5,302
"COG3720",158,91,20,38,14,590
"COG3721",0,1,4,0,1,2
"COG3723",147,152,30,18,118,505
"COG3724",1943,1922,334,155,228,1006
"COG3725",521,795,14,3,12,345
"COG3726",200,39,1,3,0,13
"COG3727",275,147,207,247,185,613
"COG3728",100,20,73,10,20,1208
"COG3729",17,2,1,0,0,4
"COG3730",3,0,70,1,83,1
"COG3731",1,0,32,0,54,5
"COG3732",5,1,125,0,149,4
"COG3733",263,468,714,938,446,16
"COG3734",150,178,358,243,345,508
"COG3735",1387,1634,74,264,56,1852
"COG3736",12,25,4,37,2,123
"COG3737",32,125,86,153,73,230
"COG3738",130,45,8,27,24,129
"COG3739",47,114,6,53,2,340
"COG3740",34,117,70,78,158,1137
"COG3741",1290,715,547,964,526,1668
"COG3742",0,2,0,10,0,2
"COG3743",127,511,285,210,649,2230
"COG3744",21,78,32,5,10,12
"COG3745",146,350,12,178,3,1165
"COG3746",457,667,301,414,278,856
"COG3747",9,30,0,5,1,31
"COG3748",2371,3596,3741,4627,4230,1438
"COG3749",224,321,56,203,52,1014
"COG3750",20,79,49,64,55,401
"COG3751",1401,1931,523,676,900,1806
"COG3752",666,643,2560,1424,2511,2264
"COG3753",0,0,1,0,0,0
"COG3754",125,659,109,94,273,271
"COG3755",2,38,0,31,4,115
"COG3756",1,2,23,2,44,297
"COG3757",288,127,41,111,32,644
"COG3758",3,56,0,28,1,60
"COG3759",17,15,2,9,0,19
"COG3760",262,283,467,434,412,486
"COG3761",282,292,959,635,1118,568
"COG3762",711,217,39,126,15,419
"COG3764",177,793,390,228,873,516
"COG3765",72,84,3,69,17,1178
"COG3766",86,527,65,50,55,131
"COG3768",160,424,2,55,3,195
"COG3769",339,1119,2951,39,2130,1113
"COG3770",21,69,121,57,167,119
"COG3771",0,0,0,0,0,0
"COG3772",75,180,153,102,223,4014
"COG3773",1378,462,611,392,1044,3063
"COG3774",91,39,328,61,323,487
"COG3775",1,0,0,1,0,4
"COG3776",0,0,0,0,0,0
"COG3777",172,242,879,451,675,372
"COG3778",9,0,0,2,1,189
"COG3779",0,1,1,0,0,25
"COG3781",307,254,114,139,179,261
"COG3782",70,116,8,84,37,1200
"COG3783",104,1,0,0,0,0
"COG3784",159,117,4,3,2,185
"COG3785",197,235,545,1344,1711,359
"COG3786",396,301,1383,736,1547,476
"COG3787",15,38,18,98,22,6
"COG3788",303,734,180,105,122,254
"COG3789",111,474,4,26,0,5
"COG3791",2694,3018,2996,4339,3033,2966
"COG3793",0,12,2,0,0,52
"COG3794",1948,576,2633,1968,3007,482
"COG3795",114,104,4,21,3,350
"COG3797",53,62,2,83,0,282
"COG3798",6,42,2,30,0,91
"COG3799",0,15,0,14,0,0
"COG3800",1086,1095,3059,2079,3319,1890
"COG3801",0,0,0,1,0,32
"COG3802",91,144,0,218,16,269
"COG3803",1158,1252,937,880,1012,1496
"COG3804",91,171,49,326,168,195
"COG3805",63,35,35,17,12,72
"COG3806",538,1982,448,116,319,2612
"COG3807",488,395,1389,864,1499,685
"COG3808",10015,4978,12738,12623,12389,3012
"COG3809",16,67,7,46,3,328
"COG3811",10,4,0,4,1,43
"COG3812",20,188,142,181,147,286
"COG3813",29,31,3,7,0,87
"COG3814",94,182,299,177,287,772
"COG3815",6,37,73,73,127,0
"COG3816",439,1291,733,436,639,1206
"COG3817",3,9,0,18,0,6
"COG3818",248,228,678,412,748,215
"COG3819",4,6,1,2,1,1
"COG3820",449,572,2052,1110,2336,1137
"COG3821",120,226,9,63,12,519
"COG3822",58,36,174,51,172,310
"COG3823",145,123,208,815,740,1210
"COG3824",86,166,12,254,15,217
"COG3825",1309,2338,2199,1589,1828,2836
"COG3826",1,2,4,5,0,46
"COG3827",7,48,9,20,4,279
"COG3828",484,725,881,1152,724,897
"COG3829",1474,1165,39,385,13,1604
"COG3830",808,523,214,336,227,1610
"COG3831",5,22,5,38,3,15
"COG3832",281,691,17,185,4,1486
"COG3833",82,96,378,226,737,58
"COG3835",106,77,4,1,0,10
"COG3836",1354,4251,3422,6546,3344,866
"COG3837",618,73,56,112,47,194
"COG3838",31,119,4,26,0,123
"COG3839",4407,4083,12199,9455,13278,7378
"COG3840",9,118,142,92,205,126
"COG3842",5987,8279,13189,13590,14285,8700
"COG3843",299,557,70,339,20,2566
"COG3844",1653,2649,799,2764,1135,2738
"COG3845",3898,3416,5174,6985,6279,2133
"COG3846",157,310,16,136,7,1236
"COG3847",0,1,0,0,1,11
"COG3848",9,2,4,2,28,0
"COG3850",101,506,23,43,6,45
"COG3851",199,33,0,22,4,92
"COG3852",437,850,584,1176,1312,2780
"COG3853",46,196,11,158,2,514
"COG3854",19,102,23,541,340,1
"COG3855",2,0,2,0,0,0
"COG3857",13,42,70,42,90,1
"COG3858",712,523,184,1065,393,92
"COG3859",17,9,0,30,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,5,0,2,0,1
"COG3864",211,139,741,178,1035,1963
"COG3865",64,116,9,52,5,515
"COG3866",43,489,2,2,0,90
"COG3867",48,119,153,208,173,5
"COG3868",208,113,5,43,1,857
"COG3869",22,134,62,213,80,226
"COG3870",0,7,0,4,0,0
"COG3871",258,655,5,173,7,418
"COG3872",669,472,336,1283,636,3
"COG3874",20,5,0,26,0,0
"COG3875",2412,724,83,2400,251,64
"COG3876",2177,2913,1048,2757,1258,830
"COG3877",7,10,0,18,0,0
"COG3878",11,9,0,0,0,8
"COG3879",1,1,1,2,0,4
"COG3880",5,81,45,106,35,145
"COG3882",3150,608,497,2588,414,101
"COG3883",26,6,0,34,34,0
"COG3884",201,9,6,7,14,194
"COG3885",1,0,0,0,0,0
"COG3886",708,1432,96,98,105,369
"COG3887",0,0,0,0,0,0
"COG3889",5269,352,0,3078,8,0
"COG3890",0,0,0,0,6,0
"COG3892",322,259,715,716,1014,2116
"COG3893",834,739,600,553,699,3270
"COG3894",1022,1514,838,3140,856,483
"COG3895",0,2,0,5,0,16
"COG3896",2,18,24,14,7,61
"COG3897",156,263,35,8,20,148
"COG3898",504,324,928,316,882,1258
"COG3899",407,560,98,838,111,1007
"COG3900",1,1,0,3,0,60
"COG3901",742,3577,225,563,191,1750
"COG3903",2,18,11,86,3,486
"COG3904",18,59,26,5,3,39
"COG3905",6,11,0,0,0,29
"COG3907",265,227,41,521,78,40
"COG3908",118,126,544,265,578,168
"COG3909",225,86,847,37,822,562
"COG3910",12,33,15,9,53,48
"COG3911",113,176,198,169,191,556
"COG3913",132,3,4,9,0,8
"COG3914",1796,1485,3948,3446,4497,1737
"COG3915",34,143,2,39,0,407
"COG3916",14,73,7,54,4,94
"COG3917",1343,1720,5274,2477,4309,2421
"COG3918",0,0,0,0,0,21
"COG3919",34,107,53,21,12,1036
"COG3920",1063,2348,161,1859,246,9885
"COG3921",138,242,32,164,8,621
"COG3923",0,0,0,1,0,0
"COG3926",87,160,283,81,368,1090
"COG3930",535,308,70,308,143,2013
"COG3931",763,217,229,104,114,262
"COG3932",279,402,25,130,4,1030
"COG3934",662,152,10,264,41,4
"COG3935",26,6,9,14,8,164
"COG3936",1,0,1,0,0,5
"COG3937",0,1,4,0,55,0
"COG3938",996,1353,709,2233,872,1079
"COG3940",694,248,7,141,5,129
"COG3941",27,20,110,29,19,533
"COG3942",37,80,1,74,0,384
"COG3943",29,108,1,63,5,509
"COG3944",1,6,7,52,3,0
"COG3945",1573,168,14,1300,9,855
"COG3946",1,1,0,0,0,3
"COG3947",665,18,23,0,0,1
"COG3948",20,217,0,7,2,209
"COG3949",328,193,28,581,93,5
"COG3950",142,186,10,20,11,582
"COG3951",477,1313,122,82,146,996
"COG3952",16,24,61,162,125,259
"COG3953",0,0,0,2,0,0
"COG3954",558,1568,2407,185,1765,84
"COG3955",0,0,19,0,4,14
"COG3956",1296,413,1379,868,929,0
"COG3957",87,464,11,145,20,2123
"COG3958",3552,956,1624,3534,1770,1571
"COG3959",3521,989,1567,3594,1722,1495
"COG3960",27,43,1,7,2,48
"COG3961",30,37,1,9,26,5
"COG3962",1345,908,5085,2347,5005,2114
"COG3963",59,178,30,177,56,517
"COG3964",183,953,221,1471,264,220
"COG3965",118,1079,5,3,3,79
"COG3967",70,59,10,102,15,86
"COG3968",720,199,171,215,108,1750
"COG3969",30,3,16,7,42,58
"COG3970",90,335,495,491,364,517
"COG3971",936,1718,2761,1939,2322,1753
"COG3972",49,81,0,20,2,0
"COG3973",841,748,88,1805,226,6
"COG3975",1456,2454,408,220,267,622
"COG3976",3,0,0,10,0,0
"COG3977",146,436,124,284,32,65
"COG3978",51,2,1,0,0,0
"COG3979",2695,2395,1701,2968,2267,1042
"COG3980",1957,1182,359,1037,427,651
"COG3981",550,42,14,33,2,2
"COG4006",3,1,0,1,0,0
"COG4012",2,5,0,18,0,0
"COG4021",17,2,1,1,4,0
"COG4032",1028,1025,874,1909,731,84
"COG4034",0,1,23,3,11,0
"COG4043",284,1,20,4,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3336,237,0,2071,8,0
"COG4063",0,9,0,28,0,0
"COG4067",1208,1349,314,506,489,2785
"COG4083",15,67,85,106,213,0
"COG4085",13,18,1,47,18,0
"COG4087",3,2,0,12,0,0
"COG4088",2,0,1,0,2,0
"COG4091",437,629,1741,1350,1729,676
"COG4092",0,0,0,1,0,758
"COG4093",11,76,1,19,0,276
"COG4094",180,301,1169,356,930,1423
"COG4095",98,57,56,120,85,212
"COG4096",670,734,281,639,761,1930
"COG4097",155,452,12,44,24,340
"COG4099",501,1268,596,1619,709,444
"COG4100",9,39,3232,0,2491,1
"COG4101",90,227,134,502,153,34
"COG4102",1034,3867,2493,6005,2290,1807
"COG4103",412,1098,768,474,586,769
"COG4104",122,140,45,36,61,135
"COG4105",2858,2824,4389,3328,4135,2503
"COG4106",42,121,29,210,50,298
"COG4107",43,63,50,7,9,116
"COG4108",999,1098,1562,1302,3523,4491
"COG4110",16,37,6,6,1,1
"COG4111",201,68,23,34,11,311
"COG4112",2,30,1,30,10,3
"COG4113",1,1,1,4,0,5
"COG4114",20,31,0,4,0,19
"COG4115",54,258,5,27,6,368
"COG4117",25,96,4,127,11,162
"COG4118",2,40,0,0,3,6
"COG4119",2,5,4,27,8,0
"COG4120",20,127,12,4,1,365
"COG4121",1666,2168,2367,193,674,1131
"COG4122",2917,1175,2775,3514,2839,649
"COG4123",527,1342,412,284,402,928
"COG4124",272,242,33,147,15,28
"COG4125",40,90,2,14,1,153
"COG4126",443,671,624,1144,495,1005
"COG4127",75,89,27,93,51,1011
"COG4128",36,3,0,0,2,3
"COG4130",17,44,13,12,11,0
"COG4132",19,14,1,3,0,4
"COG4133",627,1500,1383,786,1099,1385
"COG4134",393,816,570,209,323,620
"COG4135",533,1423,507,174,307,755
"COG4136",214,519,119,30,85,302
"COG4137",624,1389,192,288,133,1091
"COG4138",41,824,0,5,0,0
"COG4139",0,0,0,0,1,0
"COG4143",536,648,867,1561,954,231
"COG4145",559,779,394,950,501,1727
