"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3246",2765,3539,70,2227,3033,2899
"COG3247",97,45,469,14,19,18
"COG3248",73,7,3487,14,232,9
"COG3249",328,221,1049,232,1108,295
"COG3250",6410,2736,409,3078,3369,2722
"COG3251",3,0,0,4,11,2
"COG3252",119,134,4,157,95,129
"COG3253",1052,132,83,78,33,728
"COG3254",173,216,4,122,198,414
"COG3255",173,232,378,319,433,159
"COG3256",85,45,2743,39,233,15
"COG3257",207,380,26,224,311,100
"COG3258",92,20,802,50,582,91
"COG3259",6,0,0,6,1,0
"COG3261",0,0,0,0,1,0
"COG3263",3072,129,1889,206,841,825
"COG3264",1937,1425,3248,1171,2616,1586
"COG3265",326,203,1072,218,395,188
"COG3266",26,4,1047,13,223,12
"COG3267",922,521,2225,520,1476,726
"COG3268",1642,1706,113,2734,2614,1526
"COG3269",5,74,0,5,0,59
"COG3270",2,0,0,4,796,3
"COG3271",22,3,635,13,46,10
"COG3272",228,63,947,107,623,568
"COG3273",386,38,0,13,0,223
"COG3274",14,0,0,0,163,0
"COG3275",1000,225,387,263,2315,71
"COG3276",4733,2281,1351,2436,800,5509
"COG3277",0,1,0,1,0,8
"COG3278",380,261,1121,1200,1674,424
"COG3279",1755,245,1872,344,2585,243
"COG3280",185,6,2338,12,10,1
"COG3281",176,33,2927,13,9,2
"COG3283",65,9,1331,65,948,15
"COG3284",569,1678,5025,1559,1468,379
"COG3285",1146,11,3072,34,20,50
"COG3287",232,17,1043,81,1303,72
"COG3288",7030,8261,2370,2964,1864,2775
"COG3290",282,150,344,196,136,144
"COG3291",7656,3892,1044,1337,2270,2827
"COG3292",4373,1043,452,2093,11723,3007
"COG3293",341,14,175,165,1011,189
"COG3294",5,0,0,0,0,0
"COG3295",89,12,545,36,445,15
"COG3296",88,25,404,30,356,138
"COG3297",177,102,990,245,1146,174
"COG3298",566,216,415,164,119,327
"COG3299",7,60,1143,19,26,0
"COG3300",509,35,5423,156,1683,53
"COG3301",10,14,0,15,65,27
"COG3302",86,556,34,116,233,81
"COG3303",1,0,2,2,118,1
"COG3304",39,185,0,150,149,29
"COG3305",1,0,0,1,0,0
"COG3306",219,3995,2810,2294,1109,463
"COG3307",881,2217,211,1522,1878,1124
"COG3308",15,2,351,23,348,9
"COG3309",3,0,0,0,0,0
"COG3310",41,44,35,68,436,37
"COG3311",200,81,187,68,134,55
"COG3312",62,10,619,53,96,27
"COG3313",238,295,1123,620,622,199
"COG3314",231,17,5,94,879,47
"COG3315",557,177,1317,68,410,346
"COG3316",423,36,95,36,273,80
"COG3317",743,614,1045,1177,1699,545
"COG3318",646,70,904,165,182,532
"COG3319",17,5,7,45,311,59
"COG3320",365,314,210,162,49,292
"COG3321",2450,1400,156,872,1344,2582
"COG3322",46,4,2344,33,215,0
"COG3323",335,192,692,561,916,165
"COG3324",329,50,38,79,378,100
"COG3325",489,629,1,395,2804,293
"COG3326",12,1,330,11,335,7
"COG3327",189,21,43,28,57,72
"COG3328",1828,102,474,537,1605,793
"COG3329",290,1587,865,1387,686,848
"COG3330",203,1593,0,976,80,321
"COG3331",3,3,336,9,1,6
"COG3332",431,217,1193,500,239,632
"COG3333",7589,8606,2470,7332,6364,6153
"COG3334",89,28,17,12,20,102
"COG3335",701,131,379,354,835,282
"COG3336",1131,762,128,944,129,1008
"COG3338",119,66,38,52,23,79
"COG3339",232,476,134,129,17,59
"COG3340",759,1116,696,1408,933,1206
"COG3341",61,41,29,94,217,48
"COG3342",1864,1541,726,1037,546,1763
"COG3344",1374,270,7492,494,3140,579
"COG3345",186,329,16,195,614,291
"COG3346",1157,2776,732,3757,2812,2018
"COG3347",3847,4053,957,2353,2861,3276
"COG3349",673,6336,71,3614,1363,1843
"COG3350",63,6,2,7,0,60
"COG3354",1,0,0,0,0,7
"COG3356",2680,43,0,28,0,551
"COG3357",0,5,0,4,0,0
"COG3358",407,88,53,269,217,125
"COG3359",49,45,227,24,20,96
"COG3360",51,1,271,15,43,10
"COG3361",95,80,7,213,102,404
"COG3363",5,0,0,0,0,50
"COG3364",1,0,0,0,0,7
"COG3365",0,0,0,0,0,15
"COG3367",1675,1406,39,1217,1593,1359
"COG3369",52,0,3,8,90,71
"COG3371",7,0,0,0,0,23
"COG3372",413,2,0,12,0,63
"COG3375",113,38,2,19,1,70
"COG3376",16,6,1,9,0,1
"COG3377",1,0,0,0,5,0
"COG3378",804,2122,16870,1543,654,1184
"COG3379",97,4,0,20,76,183
"COG3380",675,2907,1027,2893,2037,1960
"COG3381",311,243,64,136,245,118
"COG3382",59,17,24,30,9,70
"COG3383",7477,7483,2438,6487,7526,8839
"COG3384",1552,633,2436,418,649,1796
"COG3385",852,94,166,321,3232,232
"COG3386",5240,4667,1592,4063,4828,8380
"COG3387",1096,236,1365,444,1149,267
"COG3388",0,0,0,0,0,8
"COG3389",268,281,0,126,4,822
"COG3390",279,286,0,138,2,762
"COG3391",11038,1717,1957,1940,3319,11537
"COG3392",492,256,1118,100,23,69
"COG3393",46,30,25,41,6,40
"COG3394",458,190,486,299,977,243
"COG3395",490,2395,78,1526,457,981
"COG3396",2578,1190,367,845,1140,2376
"COG3397",77,9,0,31,1373,68
"COG3398",459,348,0,175,3,1512
"COG3399",9,0,415,0,23,1
"COG3400",91,846,0,1291,25,255
"COG3401",91,18,26,18,0,234
"COG3402",138,4,16,10,0,6
"COG3403",220,6,54,15,12,18
"COG3404",1223,584,444,720,643,1189
"COG3405",30,6,10,31,80,13
"COG3407",144,150,25,601,1408,332
"COG3408",730,160,12,235,188,317
"COG3409",909,2735,2812,3462,132,1119
"COG3410",35,10,39,73,22,20
"COG3411",542,544,11,443,88,574
"COG3412",10,6,5,21,2,12
"COG3413",68,106,0,38,0,111
"COG3414",1,0,68,0,34,0
"COG3415",124,9,30,53,67,67
"COG3417",76,29,2,63,451,82
"COG3418",5,1,514,5,51,0
"COG3419",1762,2860,8804,3694,3792,2679
"COG3420",147,40,1154,79,100,136
"COG3421",58,53,5,171,30,23
"COG3422",21,14,175,156,59,8
"COG3423",6,0,1,3,4,3
"COG3424",449,114,74,109,269,225
"COG3425",2672,878,2,738,1075,2836
"COG3426",4,0,0,0,0,0
"COG3427",1467,1007,17,832,645,1476
"COG3428",609,144,52,238,1067,78
"COG3429",326,1493,24,1273,160,196
"COG3431",8,199,2,49,110,3
"COG3433",0,0,52,0,3,0
"COG3434",27,11,14,176,2390,85
"COG3435",281,289,3,210,137,892
"COG3436",2738,179,6029,588,4763,289
"COG3437",877,639,532,344,1760,261
"COG3439",296,51,96,74,87,101
"COG3440",391,246,254,281,269,197
"COG3442",44,42,22,35,0,84
"COG3443",16,0,11,16,2,1
"COG3444",15,0,0,0,0,1
"COG3447",38,1,4,27,0,4
"COG3448",985,918,1907,1074,1617,704
"COG3449",157,0,646,34,188,2
"COG3450",241,359,228,254,377,214
"COG3451",991,20,210,161,464,167
"COG3452",160,11,150,132,1925,42
"COG3453",297,140,2033,216,1130,124
"COG3454",95,93,826,35,101,224
"COG3455",51,11,999,46,595,42
"COG3456",93,1,919,26,607,8
"COG3457",41,1,41,8,19,46
"COG3458",432,154,40,125,47,769
"COG3459",141,47,442,100,353,18
"COG3460",204,47,46,54,128,45
"COG3461",9,2,1,6,38,0
"COG3463",651,485,0,314,210,305
"COG3464",914,53,3252,445,741,245
"COG3467",1433,114,32,78,75,533
"COG3468",504,155,25,178,48,128
"COG3469",11,34,0,4,145,11
"COG3470",254,148,475,204,586,196
"COG3471",39,9,1068,3,45,5
"COG3472",264,65,330,59,158,68
"COG3473",2547,2185,46,1858,2523,2927
"COG3474",1306,2534,222,2153,2175,2039
"COG3475",65,23,3,29,27,8
"COG3476",581,950,47,1188,1327,764
"COG3478",99,99,1,185,4,174
"COG3479",16,0,0,2,0,0
"COG3480",441,689,39,832,20,511
"COG3481",710,301,146,235,152,535
"COG3482",1,2,0,1,0,0
"COG3483",1630,731,136,615,974,1573
"COG3484",80,116,206,293,80,959
"COG3485",938,803,2030,730,541,1111
"COG3486",49,5,2873,38,520,14
"COG3487",195,73,1385,134,310,181
"COG3488",459,159,1430,356,919,465
"COG3489",123,10,1080,43,164,15
"COG3490",116,9,983,40,229,16
"COG3491",5258,4809,5183,4437,4620,5511
"COG3492",630,711,319,717,847,653
"COG3493",27,2,208,30,5,3
"COG3494",1222,1660,41,2052,1707,1635
"COG3495",177,159,965,256,725,415
"COG3496",912,2776,1176,2879,3001,2803
"COG3497",1676,40260,54959,17239,3454,3131
"COG3498",17,2,4,4,39,0
"COG3499",14,0,8,0,11,0
"COG3500",106,119,91,70,209,57
"COG3501",76,73,3879,328,1075,189
"COG3502",214,1037,19,834,701,384
"COG3503",372,241,1822,200,1445,321
"COG3504",513,17,122,25,101,24
"COG3505",2469,57,652,155,359,121
"COG3506",47,3,0,3,10,2
"COG3507",1662,542,169,705,1014,829
"COG3508",1353,671,1077,601,1826,1111
"COG3509",2505,2743,812,1042,1349,1116
"COG3510",88,56,47,124,63,171
"COG3511",90,5,0,26,20,1
"COG3512",26,1,4,1,6,5
"COG3513",227,30,560,21,45,38
"COG3514",13,4,1,6,10,3
"COG3515",26,3,623,51,521,61
"COG3516",32,6,595,20,261,39
"COG3517",124,58,2039,123,1384,134
"COG3518",19,10,469,8,238,12
"COG3519",89,40,2673,91,849,93
"COG3520",52,29,1459,49,468,53
"COG3521",22,1,340,9,229,9
"COG3522",56,46,1891,67,614,90
"COG3523",282,44,5301,163,1583,133
"COG3524",222,186,47,155,148,51
"COG3525",3410,1640,237,1876,5789,1909
"COG3526",54,16,276,59,27,84
"COG3527",14,10,1,48,73,19
"COG3528",227,88,1032,235,681,144
"COG3529",19,6,223,24,98,7
"COG3530",58,10,299,18,258,15
"COG3531",172,6,551,21,405,136
"COG3533",1013,500,29,462,643,822
"COG3534",729,309,62,174,262,492
"COG3535",200,76,0,113,171,395
"COG3536",271,205,400,216,577,449
"COG3537",2039,592,67,1117,3826,574
"COG3538",101,63,37,106,227,17
"COG3539",26,0,717,4,8,3
"COG3540",2041,1654,1510,2746,1960,2158
"COG3541",148,2,5,30,11,11
"COG3542",314,808,22,532,296,365
"COG3543",2,0,2,0,0,0
"COG3544",1409,953,131,1638,1013,961
"COG3545",95,2,660,7,5,8
"COG3546",42,0,62,11,2,1
"COG3547",2552,134,937,691,2852,401
"COG3548",45,36,22,7,30,16
"COG3549",74,10,282,53,66,37
"COG3550",282,23,778,260,1510,92
"COG3551",158,226,28,136,48,187
"COG3552",2012,1937,31,644,312,683
"COG3553",6,17,756,12,20,2
"COG3554",12,6,6,6,0,0
"COG3555",278,1723,4194,950,629,497
"COG3556",30,248,126,547,92,139
"COG3558",66,39,27,48,12,28
"COG3559",10,0,0,3,1,0
"COG3560",0,0,824,0,0,5
"COG3561",8,1,364,0,0,1
"COG3562",175,266,136,279,117,81
"COG3563",169,272,36,196,157,42
"COG3564",222,258,21,404,608,243
"COG3565",753,1136,577,1500,1623,1092
"COG3566",12,201,942,32,28,0
"COG3567",15,186,1257,39,56,1
"COG3568",1443,605,1482,676,1021,996
"COG3569",3289,398,1433,281,621,1294
"COG3570",14,1,0,0,9,62
"COG3571",413,114,672,114,487,378
"COG3572",3526,4136,125,4458,3852,3383
"COG3573",155,4,103,47,68,11
"COG3575",32,5,1046,7,29,4
"COG3576",2058,740,89,793,468,1735
"COG3577",519,104,1077,86,268,398
"COG3579",1343,986,37,652,726,2034
"COG3580",45,3,48,2,0,1
"COG3581",85,5,148,1,0,0
"COG3582",0,0,0,0,0,10
"COG3583",42,0,43,4,0,35
"COG3584",52,41,690,36,12,53
"COG3585",3,1,45,0,0,2
"COG3586",55,19,4,131,74,50
"COG3587",335,56,16,72,287,38
"COG3588",4329,5326,6307,5088,3124,4654
"COG3590",1452,388,502,162,1175,189
"COG3591",0,10,20,6,4,14
"COG3592",18,0,11,0,0,0
"COG3593",3363,14,515,75,1073,819
"COG3594",79,142,12,159,34,53
"COG3595",90,8,0,3,441,0
"COG3596",11,8,0,5,77,24
"COG3597",36,25,0,28,22,38
"COG3598",33,37,659,106,23,113
"COG3599",86,489,0,420,95,122
"COG3600",45,9,5,4,8,0
"COG3602",28,23,15,88,113,79
"COG3603",147,2,22,2,229,67
"COG3604",787,163,2454,373,2242,548
"COG3605",2058,1049,3796,1102,3066,1124
"COG3607",32,4,7,3,6,2
"COG3608",2535,878,1014,837,2150,2430
"COG3609",101,52,42,31,42,166
"COG3610",27,7,14,34,801,14
"COG3612",0,2,0,3,0,0
"COG3613",129,379,45,522,257,251
"COG3614",682,18,2623,87,2326,93
"COG3615",3,0,0,0,34,0
"COG3616",2085,1417,114,1202,1489,3700
"COG3617",25,2,19,19,111,3
"COG3618",3787,2738,90,2390,2809,6906
"COG3619",100,1,7,3,2,9
"COG3620",852,28,80,22,96,189
"COG3621",600,667,10,843,832,298
"COG3622",1312,1047,2126,973,1442,1462
"COG3623",714,212,190,188,177,311
"COG3624",16,18,314,14,22,42
"COG3625",17,23,501,10,22,45
"COG3626",41,39,807,19,32,110
"COG3627",37,35,710,19,36,93
"COG3628",95,2986,5285,1098,241,156
"COG3629",25,17,0,8,1,6
"COG3631",276,86,34,77,140,280
"COG3633",73,20,1961,19,73,7
"COG3634",928,134,3844,237,1385,242
"COG3635",3404,114,0,139,9,1376
"COG3636",23,2,6,9,8,14
"COG3637",436,8,139,8,90,163
"COG3638",1288,1872,2117,2036,815,1329
"COG3639",3645,1977,2917,2347,1316,3161
"COG3640",19,32,0,31,6,23
"COG3641",0,0,0,8,1,0
"COG3642",1259,253,0,134,9,893
"COG3643",1117,637,0,634,595,1498
"COG3644",26,8,1,3,14,1
"COG3645",21,1,462,0,108,3
"COG3646",4,0,1174,3,80,5
"COG3647",44,32,1015,66,113,19
"COG3648",9,21,0,1,1,12
"COG3649",29,1,1,3,6,4
"COG3650",45,62,1023,13,149,47
"COG3651",1063,1772,206,660,577,445
"COG3652",23,0,562,1,4,7
"COG3653",9771,3959,273,4055,4024,14204
"COG3654",80,3,22,15,16,19
"COG3655",70,17,10,78,86,53
"COG3656",86,10,422,44,362,17
"COG3657",31,4,5,2,2,6
"COG3658",52,75,250,198,659,121
"COG3659",205,54,2705,112,104,131
"COG3660",1970,2642,608,3210,2657,2493
"COG3661",338,1,39,22,23,22
"COG3662",572,620,820,865,44,433
"COG3663",265,72,556,87,64,124
"COG3664",246,229,0,157,160,176
"COG3665",4689,5810,1964,5162,4355,4127
"COG3666",1910,93,6210,315,2174,219
"COG3667",965,34,3934,127,853,82
"COG3668",60,8,142,80,159,58
"COG3669",1663,1149,46,1472,1567,659
"COG3670",2406,4180,2937,2928,1287,2543
"COG3671",43,0,277,27,28,10
"COG3672",105,22,93,38,381,62
"COG3673",259,18,96,14,69,41
"COG3675",145,1219,3654,662,532,444
"COG3676",196,2,62,3,11,23
"COG3677",87,14,4,39,393,18
"COG3678",16,11,469,11,63,20
"COG3679",1,0,0,0,0,15
"COG3680",91,88,17,134,100,118
"COG3681",1,0,34,0,14,0
"COG3682",175,10,25,22,291,52
"COG3683",39,10,8,16,64,62
"COG3684",178,208,3,118,340,193
"COG3685",130,2,661,19,10,8
"COG3686",256,514,338,427,260,216
"COG3687",424,58,4070,186,250,173
"COG3688",32,36,0,67,7,53
"COG3689",45,281,0,179,59,19
"COG3692",5,0,0,1,0,0
"COG3693",585,448,152,1189,812,303
"COG3694",64,278,0,693,88,377
"COG3695",358,334,738,411,719,280
"COG3696",6835,707,16937,1881,13097,1076
"COG3698",256,191,36,94,206,34
"COG3700",110,24,0,19,15,106
"COG3701",236,7,43,13,47,15
"COG3702",66,5,20,2,5,3
"COG3703",469,428,54,107,119,244
"COG3704",272,9,42,5,2,10
"COG3705",2850,4635,1934,5120,3383,2938
"COG3706",3780,1266,12810,2645,11388,2250
"COG3707",495,68,2189,122,184,142
"COG3708",100,7,7,11,293,9
"COG3709",17,20,568,17,33,173
"COG3710",76,8,45,102,3358,78
"COG3711",103,0,159,2,0,0
"COG3712",1356,165,2788,315,2386,253
"COG3713",269,64,47,70,1275,117
"COG3714",218,13,27,26,68,8
"COG3716",20,0,0,0,0,0
"COG3717",100,7,30,29,57,6
"COG3718",790,1296,73,765,937,607
"COG3719",177,6,27,14,21,19
"COG3720",145,38,26,40,119,44
"COG3721",0,1,1,1,23,1
"COG3723",45,160,4481,50,15,121
"COG3724",499,236,878,525,1125,158
"COG3725",47,34,774,103,573,22
"COG3726",37,4,1486,2,535,3
"COG3727",302,240,102,178,73,237
"COG3728",35,30,910,27,51,25
"COG3729",2,0,258,6,1,0
"COG3730",12,105,28,154,6,49
"COG3731",12,85,23,152,2,28
"COG3732",28,190,38,322,11,81
"COG3733",573,372,4,890,111,1140
"COG3734",231,494,38,356,384,315
"COG3735",688,86,165,118,1165,104
"COG3736",41,4,21,9,11,3
"COG3737",163,177,13,86,111,204
"COG3738",45,17,60,25,364,54
"COG3739",143,3,506,7,56,8
"COG3740",147,454,4425,156,100,213
"COG3741",1188,717,113,527,758,776
"COG3742",40,2,0,1,0,1
"COG3743",410,538,156,247,344,462
"COG3744",33,50,39,81,19,56
"COG3745",386,22,516,21,125,85
"COG3746",489,272,1261,317,316,451
"COG3747",9,3,341,3,44,62
"COG3748",3805,3463,1570,1310,1069,1083
"COG3749",265,53,724,69,174,104
"COG3750",105,111,204,75,153,128
"COG3751",226,686,1514,1150,1290,563
"COG3752",1526,2303,481,3138,2639,2530
"COG3753",0,0,0,0,0,0
"COG3754",160,475,118,344,339,71
"COG3755",63,7,381,7,0,6
"COG3756",15,54,1026,5,24,46
"COG3757",231,27,644,32,55,39
"COG3758",24,2,4,0,24,31
"COG3759",45,0,238,1,9,2
"COG3760",497,519,28,392,698,566
"COG3761",699,712,35,834,860,669
"COG3762",236,19,770,71,44,69
"COG3764",380,1160,29,1571,69,527
"COG3765",45,8,654,25,34,4
"COG3766",59,75,16,43,24,197
"COG3768",77,6,26,49,774,12
"COG3769",229,1500,73,1396,365,746
"COG3770",50,240,33,152,240,91
"COG3771",0,0,0,0,25,0
"COG3772",287,988,8260,425,488,161
"COG3773",963,2726,11217,1515,544,772
"COG3774",132,584,681,543,380,279
"COG3775",0,0,60,0,0,0
"COG3776",0,0,0,1,28,0
"COG3777",592,816,671,600,736,793
"COG3778",9,0,294,3,1,0
"COG3779",1,0,0,1,2,0
"COG3781",111,517,1165,162,124,263
"COG3782",147,70,1653,110,139,53
"COG3783",0,0,266,1,256,1
"COG3784",39,4,300,14,273,25
"COG3785",384,335,10,1403,1118,1072
"COG3786",672,878,34,1167,1113,874
"COG3787",97,9,0,7,28,26
"COG3788",114,119,28,228,506,93
"COG3789",26,5,3,9,39,30
"COG3791",3617,3060,1752,2883,2858,3164
"COG3793",10,1,0,4,30,14
"COG3794",2270,6839,4284,3139,1395,4520
"COG3795",86,4,732,16,14,7
"COG3797",145,3,40,4,11,11
"COG3798",120,0,9,1,1,6
"COG3799",4,0,0,0,0,62
"COG3800",2132,3236,85,3299,2510,1992
"COG3801",7,0,2,0,0,38
"COG3802",244,5,55,26,6,196
"COG3803",709,1553,952,1322,1951,1028
"COG3804",336,228,47,196,100,254
"COG3805",34,39,3,15,56,131
"COG3806",201,490,178,464,1681,656
"COG3807",879,1122,54,1129,1306,1165
"COG3808",13072,9781,404,12160,9442,12847
"COG3809",28,3,16,4,8,5
"COG3811",20,2,3,2,0,1
"COG3812",273,89,650,106,183,100
"COG3813",33,1,10,5,21,7
"COG3814",291,351,108,257,367,418
"COG3815",72,151,0,85,0,122
"COG3816",560,593,1064,841,1075,653
"COG3817",58,0,27,1,3,0
"COG3818",521,642,5,1032,400,604
"COG3819",40,0,32,4,2,0
"COG3820",1213,1481,67,1702,1734,1506
"COG3821",53,5,738,43,177,48
"COG3822",95,290,8,232,185,97
"COG3823",915,727,78,728,1173,1237
"COG3824",342,21,24,22,8,185
"COG3825",1754,1481,1995,2276,2277,1653
"COG3826",15,0,1,0,0,39
"COG3827",34,1,24,5,0,17
"COG3828",973,872,17,763,1131,1402
"COG3829",438,24,3624,28,13,53
"COG3830",302,345,2104,355,280,390
"COG3831",23,1,4,5,5,0
"COG3832",207,12,99,25,23,27
"COG3833",67,202,232,872,98,388
"COG3835",39,2,14,10,53,3
"COG3836",4198,2977,311,2587,2530,9715
"COG3837",155,80,32,62,51,223
"COG3838",162,3,37,4,29,6
"COG3839",7904,15833,2975,14033,11183,9298
"COG3840",96,428,11,303,405,167
"COG3842",11892,14013,3471,12914,12788,11221
"COG3843",573,23,1527,41,198,34
"COG3844",2751,1410,235,1349,3729,1227
"COG3845",6387,7940,2962,6829,4003,6132
"COG3846",449,8,103,23,96,17
"COG3847",0,0,1,0,0,0
"COG3848",15,56,0,73,63,138
"COG3850",135,27,1752,65,391,106
"COG3851",4,5,18,18,154,10
"COG3852",1352,1387,1708,1917,2372,1342
"COG3853",337,7,673,18,21,34
"COG3854",320,1154,0,611,202,1516
"COG3855",1,7,0,0,0,6
"COG3857",54,31,0,85,8,109
"COG3858",701,271,248,102,42,218
"COG3859",13,0,0,1,0,25
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",375,2561,18206,1580,394,2116
"COG3865",75,2,57,22,3,101
"COG3866",11,14,1,1,4,9
"COG3867",165,121,1,272,366,66
"COG3868",99,4,22,38,204,16
"COG3869",188,158,0,181,111,309
"COG3870",2,0,0,1,0,6
"COG3871",342,27,453,33,52,37
"COG3872",852,569,0,730,22,1255
"COG3874",3,0,0,0,0,0
"COG3875",1914,198,2,196,73,1648
"COG3876",842,334,41,1505,2409,1675
"COG3877",20,0,0,5,1,6
"COG3878",4,2,1,2,2,1
"COG3879",11,1,88,2,0,0
"COG3880",104,51,0,83,53,156
"COG3882",2404,193,1583,265,532,780
"COG3883",46,70,0,61,0,174
"COG3884",6,48,9,15,1,29
"COG3885",0,0,0,16,0,0
"COG3886",192,133,178,261,534,115
"COG3887",0,1,0,43,0,0
"COG3889",3031,2,0,1,0,560
"COG3890",0,4,0,0,0,0
"COG3892",481,1158,12,1180,241,539
"COG3893",998,1423,180,991,1371,1065
"COG3894",2649,1609,29,922,1315,2120
"COG3895",4,0,0,0,0,0
"COG3896",37,14,0,4,15,39
"COG3897",56,106,936,54,71,142
"COG3898",153,439,26,835,852,1098
"COG3899",533,129,35,226,79,366
"COG3900",1,0,0,1,0,3
"COG3901",406,123,2076,185,595,833
"COG3903",40,2,0,9,3,182
"COG3904",27,15,485,8,209,2
"COG3905",0,0,56,2,9,2
"COG3907",422,85,711,82,115,91
"COG3908",251,277,14,422,391,332
"COG3909",101,796,385,821,1048,466
"COG3910",30,66,2,64,0,83
"COG3911",341,123,79,260,706,59
"COG3913",8,0,550,7,279,2
"COG3914",884,869,11,2971,1963,3189
"COG3915",53,1,23,26,60,26
"COG3916",149,5,18,2,18,3
"COG3917",2493,3049,444,4646,3242,3595
"COG3918",0,0,0,0,0,0
"COG3919",68,70,20,73,296,66
"COG3920",3530,343,2630,381,240,510
"COG3921",403,31,748,47,55,35
"COG3923",0,1,0,0,43,1
"COG3926",166,1089,8161,549,288,265
"COG3930",371,142,1129,157,722,119
"COG3931",529,262,41,226,371,469
"COG3932",277,28,713,34,58,19
"COG3934",373,180,3,15,59,183
"COG3935",22,217,2044,36,6,110
"COG3936",3,0,9,12,1,1
"COG3937",1,169,0,126,36,5
"COG3938",1912,1254,100,958,1322,1623
"COG3940",202,1,38,30,107,7
"COG3941",28,356,5499,123,151,136
"COG3942",178,1,36,17,11,7
"COG3943",156,5,377,47,230,7
"COG3944",121,5,0,35,0,9
"COG3945",1235,0,4,20,54,360
"COG3946",21,2,0,1,0,2
"COG3947",2,3,0,3,179,13
"COG3948",33,3,7,13,78,6
"COG3949",527,103,2,99,224,249
"COG3950",48,2,933,20,159,5
"COG3951",128,175,1549,199,469,106
"COG3952",209,135,41,126,243,160
"COG3953",12,0,0,1,0,0
"COG3954",480,1592,66,1298,849,415
"COG3955",0,0,0,7,2,0
"COG3956",744,1114,0,779,19,968
"COG3957",512,54,2644,187,142,36
"COG3958",3173,1458,1479,1598,2055,2582
"COG3959",3262,1568,1472,1430,1878,2549
"COG3960",17,2,1393,10,103,3
"COG3961",35,57,2,43,169,52
"COG3962",2203,4240,92,3691,3667,3101
"COG3963",269,58,25,112,210,263
"COG3964",849,306,3,276,412,1907
"COG3965",55,6,15,41,84,13
"COG3967",186,14,12,14,70,9
"COG3968",296,168,192,236,1281,216
"COG3969",34,76,1194,38,17,41
"COG3970",473,447,24,133,50,352
"COG3971",1614,2130,96,2116,2691,3609
"COG3972",30,2,114,14,3,2
"COG3973",1558,389,89,345,78,673
"COG3975",1181,1017,1216,1181,1951,425
"COG3976",23,0,0,1,0,0
"COG3977",263,83,68,124,733,182
"COG3978",0,0,0,0,188,1
"COG3979",2557,2272,284,1972,3317,4400
"COG3980",1091,286,78,296,656,729
"COG3981",23,9,6,5,14,26
"COG4006",2,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",9,3,0,8,0,11
"COG4032",1387,741,103,596,680,2163
"COG4034",5,22,0,18,0,14
"COG4043",12,3,0,12,1,3
"COG4044",1,17,0,6,0,24
"COG4046",1898,0,0,1,0,406
"COG4063",0,0,0,0,0,1
"COG4067",716,552,2280,1376,704,489
"COG4083",98,133,0,52,0,279
"COG4085",54,4,0,3,20,5
"COG4087",11,0,0,1,1,0
"COG4088",0,51,0,2,0,28
"COG4091",765,1971,1297,845,178,522
"COG4092",2,0,0,0,0,1
"COG4093",19,6,7,0,4,3
"COG4094",434,1186,77,785,382,401
"COG4095",153,118,37,137,202,103
"COG4096",1155,680,967,1098,1943,541
"COG4097",61,13,412,30,109,23
"COG4099",1407,781,16,827,1353,1650
"COG4100",203,3371,0,1764,152,518
"COG4101",305,175,6,82,80,769
"COG4102",3337,3038,1676,3342,2611,5881
"COG4103",503,626,81,653,972,779
"COG4104",14,28,98,79,157,24
"COG4105",3546,3050,1432,4211,4685,3089
"COG4106",94,52,56,99,32,291
"COG4107",28,22,677,21,19,93
"COG4108",1849,3359,2736,3171,3872,1955
"COG4110",21,12,796,10,24,6
"COG4111",69,11,23,27,1,64
"COG4112",46,7,0,8,18,23
"COG4113",6,2,22,0,0,15
"COG4114",22,0,425,34,14,7
"COG4115",49,28,28,12,14,2
"COG4117",225,9,549,15,3,71
"COG4118",2,4,12,0,0,8
"COG4119",38,17,20,44,3,9
"COG4120",8,1,43,13,2,8
"COG4121",1065,1958,3439,2621,2859,1034
"COG4122",3143,1907,914,2569,2245,2103
"COG4123",344,596,116,512,1217,568
"COG4124",191,2,5,9,116,6
"COG4125",21,1,212,10,70,2
"COG4126",1102,722,429,522,393,740
"COG4127",126,68,17,80,10,40
"COG4128",27,0,0,8,251,7
"COG4130",52,67,0,29,32,67
"COG4132",15,1,41,3,44,1
"COG4133",1062,1064,658,1380,1743,1123
"COG4134",220,408,25,380,851,271
"COG4135",182,428,21,440,1155,250
"COG4136",57,130,9,29,154,15
"COG4137",97,50,485,234,1047,250
"COG4138",11,3,4,3,43,8
"COG4139",0,0,0,0,75,0
"COG4143",1243,1386,34,881,1057,1036
"COG4145",796,572,77,395,709,1616
"COG4146",4166,2832,68,4071,5146,3234
"COG4147",3448,6130,5891,7934,7749,4871
"COG4148",812,398,1413,361,827,1148
"COG4149",942,388,1071,334,632,878
"COG4150",52,1,78,31,80,15
"COG4152",889,235,153,450,1031,344
"COG4154",431,502,1,406,560,375
"COG4158",70,75,1,39,91,90
"COG4160",1502,1267,615,1240,1475,894
"COG4161",0,0,0,0,64,0
"COG4166",5826,4663,4833,4533,5516,7500
