"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG3254",140,360,143,155,200,153
"COG3255",104,344,242,359,283,633
"COG3256",147,21,17,11,3,21
"COG3257",143,61,200,36,127,562
"COG3258",76,48,20,33,15,62
"COG3259",7,3,0,0,2,1
"COG3261",0,0,1,0,0,0
"COG3263",963,513,272,125,105,265
"COG3264",3492,2064,1444,876,1079,3258
"COG3265",571,211,183,116,114,503
"COG3266",52,33,82,31,1,34
"COG3267",2811,1241,697,736,502,656
"COG3268",1218,3567,2548,2987,2794,3621
"COG3269",1,38,14,2,49,0
"COG3270",4,0,5,0,8,1
"COG3271",38,35,43,24,9,71
"COG3272",132,591,383,40,73,150
"COG3273",522,135,22,4,0,5
"COG3274",16,0,0,1,1,9
"COG3275",1616,254,217,191,71,1752
"COG3276",2716,3470,2481,1476,1329,1489
"COG3277",0,0,59,0,1,0
"COG3278",1612,488,548,531,401,1181
"COG3279",2909,561,408,292,144,2527
"COG3280",113,11,5,17,1,1
"COG3281",88,16,12,12,4,42
"COG3283",1161,240,111,24,19,12
"COG3284",580,311,459,291,340,1703
"COG3285",482,37,11,140,16,6
"COG3287",2248,297,502,81,48,43
"COG3288",6228,10074,9435,11086,10351,6034
"COG3290",204,18,33,24,19,3
"COG3291",8357,4784,10357,976,2217,5401
"COG3292",10859,4708,2814,3152,1281,5370
"COG3293",9966,701,175,121,24,495
"COG3294",2,0,0,0,0,0
"COG3295",239,36,24,36,21,10
"COG3296",533,71,79,50,17,13
"COG3297",1333,266,219,95,119,356
"COG3298",452,145,119,52,78,220
"COG3299",12,5,0,0,0,64
"COG3300",2972,555,253,166,63,78
"COG3301",4,2,0,0,0,0
"COG3302",79,174,374,68,263,633
"COG3303",1,0,3,0,1,0
"COG3304",11,6,18,19,25,110
"COG3305",1,4,0,1,1,2
"COG3306",814,930,612,1290,1355,1158
"COG3307",869,760,2015,838,1865,1383
"COG3308",288,74,35,10,3,23
"COG3309",2,1,0,0,0,0
"COG3310",459,85,133,13,17,305
"COG3311",309,45,48,37,24,58
"COG3312",615,104,106,22,12,73
"COG3313",554,538,432,617,652,709
"COG3314",271,71,75,10,7,25
"COG3315",440,395,344,200,262,604
"COG3316",345,98,60,116,34,1291
"COG3317",412,330,292,1122,1279,1733
"COG3318",546,1016,136,242,200,94
"COG3319",112,15,456,29,13,279
"COG3320",296,47,348,64,95,127
"COG3321",1543,739,6494,242,920,1227
"COG3322",93,49,5,14,5,4
"COG3323",261,238,446,269,305,1602
"COG3324",976,108,71,60,29,54
"COG3325",457,401,554,422,406,529
"COG3326",179,68,14,62,11,13
"COG3327",127,25,7,7,8,51
"COG3328",1622,328,227,697,154,2021
"COG3329",425,345,1215,1044,2914,384
"COG3330",351,152,1362,617,2441,76
"COG3331",4,4,3,0,0,0
"COG3332",757,556,503,733,444,335
"COG3333",4889,3665,5203,6618,5244,7274
"COG3334",49,25,45,9,43,22
"COG3335",4462,465,192,162,80,2323
"COG3336",756,975,237,722,439,413
"COG3338",26,22,48,50,18,142
"COG3339",228,103,357,340,670,26
"COG3340",1219,1626,1929,1840,2483,1912
"COG3341",49,48,66,31,23,671
"COG3342",1391,1070,500,421,302,646
"COG3344",16783,2206,924,587,330,599
"COG3345",660,148,173,22,46,1609
"COG3346",2015,2365,2319,4022,3161,3179
"COG3347",4458,2889,1981,2712,1847,1865
"COG3349",1066,690,4347,2255,6955,613
"COG3350",26,1,0,4,2,0
"COG3354",0,0,39,0,2,0
"COG3356",391,105,109,36,10,92
"COG3357",0,0,0,0,0,3
"COG3358",262,198,135,237,97,821
"COG3359",56,16,23,63,81,0
"COG3360",38,12,10,18,10,2
"COG3361",129,204,725,175,167,313
"COG3363",0,9,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,9,0,0,0,0
"COG3367",2065,1245,859,991,720,1625
"COG3369",51,4,4,1,2,58
"COG3371",0,9,0,0,0,0
"COG3372",250,23,7,5,5,3
"COG3375",62,16,8,7,10,13
"COG3376",3,1,119,1,2,0
"COG3377",0,0,29,1,1,34
"COG3378",540,1249,620,2057,777,5996
"COG3379",163,34,8,6,10,506
"COG3380",771,1527,2686,2960,2883,1482
"COG3381",166,38,57,25,78,94
"COG3382",14,2,1,4,4,1
"COG3383",4656,4142,4525,3708,3266,5906
"COG3384",1558,687,1728,275,460,158
"COG3385",1014,297,396,223,62,130
"COG3386",4899,4549,4794,3429,3380,3994
"COG3387",546,92,169,512,260,322
"COG3388",0,5,0,0,0,0
"COG3389",144,248,1672,124,329,20
"COG3390",159,221,1002,107,214,13
"COG3391",8843,5663,2513,1655,1177,3603
"COG3392",184,78,69,397,156,319
"COG3393",34,1,4,20,39,13
"COG3394",490,233,187,207,138,1048
"COG3395",585,337,2248,1264,2874,819
"COG3396",2193,925,1787,340,860,2134
"COG3397",46,141,28,30,46,78
"COG3398",173,302,1548,56,243,106
"COG3399",11,13,0,0,0,1
"COG3400",5,409,162,657,391,602
"COG3401",2761,471,30,29,23,1
"COG3402",56,2,8,21,8,9
"COG3403",124,46,40,15,7,7
"COG3404",877,1648,1206,744,662,1479
"COG3405",97,83,64,12,11,76
"COG3407",338,460,602,276,268,2346
"COG3408",447,37,270,176,92,105
"COG3409",646,1420,672,1688,1304,1358
"COG3410",103,19,47,30,28,95
"COG3411",401,309,170,469,125,216
"COG3412",0,2,0,0,1,0
"COG3413",48,66,211,16,65,3
"COG3414",2,0,0,6,0,0
"COG3415",3359,231,63,67,31,362
"COG3417",53,22,95,14,29,16
"COG3418",11,6,1,9,0,2
"COG3419",4506,3430,2318,8145,3061,1308
"COG3420",138,196,82,54,35,165
"COG3421",69,53,42,120,31,51
"COG3422",57,47,10,27,20,21
"COG3423",127,6,9,2,0,1
"COG3424",268,46,504,118,167,249
"COG3425",877,982,2506,351,686,1432
"COG3426",1,0,0,0,0,0
"COG3427",1062,961,752,362,569,522
"COG3428",1476,203,144,163,62,246
"COG3429",390,152,1372,900,2744,101
"COG3431",1,0,15,12,13,47
"COG3433",3,0,1,0,0,1
"COG3434",2644,487,311,51,43,51
"COG3435",257,196,140,19,36,12
"COG3436",21380,2464,1399,619,262,816
"COG3437",9410,2092,1730,815,865,771
"COG3439",192,228,46,132,58,24
"COG3440",291,353,307,353,586,171
"COG3442",15,156,25,33,1,4
"COG3443",9,0,0,3,1,3
"COG3444",7,0,0,0,0,0
"COG3447",4071,224,20,5,12,1
"COG3448",866,1865,1191,2394,1794,916
"COG3449",571,85,52,15,2,47
"COG3450",268,199,294,219,796,504
"COG3451",2665,432,103,624,125,227
"COG3452",1172,125,21,71,40,14
"COG3453",652,182,164,205,165,361
"COG3454",84,34,144,31,89,265
"COG3455",97,30,65,29,18,22
"COG3456",128,34,8,33,12,1
"COG3457",7,0,0,7,3,133
"COG3458",434,166,129,44,41,117
"COG3459",167,64,19,24,51,86
"COG3460",187,27,59,18,52,280
"COG3461",7,1,0,0,3,0
"COG3463",671,329,233,92,216,139
"COG3464",1178,598,516,210,161,154
"COG3467",653,220,60,65,52,122
"COG3468",143,34,43,64,122,141
"COG3469",2,6,66,2,1,15
"COG3470",208,1044,712,203,681,414
"COG3471",75,13,2,20,1,6
"COG3472",113,42,61,12,14,52
"COG3473",623,865,717,3401,1863,2594
"COG3474",1159,2273,1905,2512,1915,2406
"COG3475",74,44,39,14,20,316
"COG3476",372,1149,1275,1983,1304,1241
"COG3478",96,164,34,33,31,92
"COG3479",3,0,0,0,0,0
"COG3480",389,682,174,549,341,452
"COG3481",808,982,299,348,309,295
"COG3482",0,0,5,1,7,17
"COG3483",393,336,598,566,681,1908
"COG3484",507,262,567,3606,1119,149
"COG3485",1492,478,772,246,747,830
"COG3486",69,10,18,14,11,0
"COG3487",139,149,286,91,73,216
"COG3488",393,328,1247,678,194,229
"COG3489",124,55,691,40,18,74
"COG3490",95,68,89,51,12,57
"COG3491",7575,5532,4548,3321,3159,5418
"COG3492",697,782,562,494,512,642
"COG3493",4,1,0,0,0,1
"COG3494",248,779,529,3071,1876,1178
"COG3495",784,390,239,279,106,424
"COG3496",1291,3406,2688,4457,2827,2140
"COG3497",1508,7370,2933,5903,7333,8369
"COG3498",7,4,74,1,0,1
"COG3499",4,1,71,1,0,0
"COG3500",36,22,199,59,46,209
"COG3501",372,179,328,227,298,268
"COG3502",233,374,563,586,517,750
"COG3503",1426,401,425,142,148,611
"COG3504",297,49,10,130,38,57
"COG3505",1571,279,145,490,121,139
"COG3506",14,0,6,2,2,0
"COG3507",7135,1093,1057,667,612,1077
"COG3508",1971,1577,894,487,574,2205
"COG3509",1253,1770,1993,3715,4426,5694
"COG3510",158,124,398,216,147,49
"COG3511",69,6,122,15,4,0
"COG3512",18,1,2,7,0,8
"COG3513",148,101,18,30,20,29
"COG3514",2,0,3,2,0,0
"COG3515",146,57,145,60,17,32
"COG3516",53,36,69,20,14,24
"COG3517",58,36,82,82,34,48
"COG3518",35,13,18,29,1,9
"COG3519",170,86,174,85,39,67
"COG3520",97,53,110,51,17,29
"COG3521",30,19,34,12,8,3
"COG3522",136,70,123,43,23,53
"COG3523",326,162,308,159,63,61
"COG3524",405,78,55,63,54,272
"COG3525",2739,3054,1766,566,495,1724
"COG3526",42,106,18,14,13,17
"COG3527",12,1,2,3,1,160
"COG3528",291,149,85,82,105,559
"COG3529",277,56,56,5,1,18
"COG3530",194,60,53,16,10,166
"COG3531",153,81,75,23,4,151
"COG3533",2849,584,305,313,443,173
"COG3534",1760,687,198,342,248,406
"COG3535",523,349,163,37,87,173
"COG3536",197,211,301,143,142,396
"COG3537",1050,261,1645,435,566,6129
"COG3538",65,12,141,11,50,358
"COG3539",4,6,1,4,0,0
"COG3540",4288,1372,2665,1832,1880,3819
"COG3541",56,15,18,19,4,16
"COG3542",572,413,360,668,273,168
"COG3543",1,0,0,0,0,0
"COG3544",958,2052,1164,1570,2074,1289
"COG3545",31,14,3,30,3,2
"COG3546",14,5,2,4,0,2
"COG3547",11334,1769,1639,757,217,718
"COG3548",7,1,13,14,30,41
"COG3549",242,21,35,4,7,16
"COG3550",6088,745,583,153,101,168
"COG3551",125,228,193,205,121,77
"COG3552",1918,1892,1126,1158,1318,1782
"COG3553",29,4,4,8,3,22
"COG3554",5,2,0,3,2,11
"COG3555",220,393,1532,711,690,1130
"COG3556",180,67,516,422,1257,45
"COG3558",77,41,65,50,13,4
"COG3559",5,1,1,57,0,0
"COG3560",0,0,2,2,0,0
"COG3561",8,0,2,0,1,3
"COG3562",38,7,41,89,111,373
"COG3563",116,12,191,52,80,442
"COG3564",204,481,478,863,604,250
"COG3565",997,1683,1297,1686,1314,1675
"COG3566",12,0,1,5,0,19
"COG3567",23,1,1,4,2,16
"COG3568",1557,590,747,333,407,1402
"COG3569",2001,499,819,245,305,848
"COG3570",13,0,9,5,1,88
"COG3571",897,269,195,55,38,68
"COG3572",2434,3806,3111,6312,4038,2316
"COG3573",32,1,3,62,12,25
"COG3575",385,61,36,8,6,12
"COG3576",309,258,183,425,593,1018
"COG3577",699,312,460,63,67,339
"COG3579",920,2006,1482,1063,957,1213
"COG3580",172,8,4,7,0,0
"COG3581",68,3,3,9,1,0
"COG3582",0,17,0,0,0,2
"COG3583",15,28,1,2,0,0
"COG3584",24,12,5,9,31,63
"COG3585",1,3,5,2,1,0
"COG3586",95,148,69,134,93,128
"COG3587",246,129,126,225,70,74
"COG3588",3562,6314,6392,7253,7409,3339
"COG3590",2572,942,895,452,555,2017
"COG3591",9,12,14,1,7,1
"COG3592",8,0,0,1,0,7
"COG3593",680,176,169,88,36,158
"COG3594",65,56,99,109,67,52
"COG3595",81,28,12,15,3,3
"COG3596",12,15,17,6,18,13
"COG3597",24,77,22,53,54,5
"COG3598",63,74,73,108,46,182
"COG3599",49,74,154,106,67,79
"COG3600",49,46,46,1,7,0
"COG3602",385,170,92,80,109,140
"COG3603",135,69,27,2,3,39
"COG3604",2215,1051,227,508,294,297
"COG3605",3437,686,940,97,199,779
"COG3607",37,2,5,4,4,0
"COG3608",1084,278,714,324,614,1397
"COG3609",122,65,188,43,43,11
"COG3610",1328,171,94,16,19,17
"COG3612",0,0,1,0,0,0
"COG3613",16,148,61,391,217,558
"COG3614",1618,164,37,174,62,40
"COG3615",2,1,0,0,0,0
"COG3616",2584,1566,1524,527,1043,1490
"COG3617",25,1,3,30,0,5
"COG3618",4183,2554,2623,1194,2508,2487
"COG3619",60,7,0,6,2,1
"COG3620",175,28,175,19,37,426
"COG3621",348,633,721,569,972,1211
"COG3622",1896,1239,1163,412,726,1438
"COG3623",405,209,232,180,151,468
"COG3624",21,15,32,8,20,10
"COG3625",24,12,31,7,35,19
"COG3626",43,14,67,19,42,16
"COG3627",18,3,22,13,38,16
"COG3628",43,524,263,354,341,331
"COG3629",23,6,6,15,0,8
"COG3631",228,174,202,223,76,321
"COG3633",150,153,124,16,22,21
"COG3634",1478,611,622,439,595,226
"COG3635",1363,409,175,49,131,207
"COG3636",22,5,15,11,9,13
"COG3637",189,31,22,53,10,91
"COG3638",1218,874,1464,1392,1996,887
"COG3639",2154,1632,2841,1356,2849,1673
"COG3640",16,35,2,6,4,9
"COG3641",0,0,0,0,0,0
"COG3642",262,201,904,76,179,80
"COG3643",260,471,494,411,688,1120
"COG3644",617,54,11,16,21,1
"COG3645",29,0,0,2,1,0
"COG3646",257,28,15,0,1,0
"COG3647",42,9,29,22,45,23
"COG3648",2,2,156,26,6,2
"COG3649",573,45,3,3,3,1
"COG3650",45,30,44,30,9,14
"COG3651",961,1600,2153,2659,2153,1395
"COG3652",20,4,0,17,1,0
"COG3653",7997,9031,4145,2671,3225,5622
"COG3654",313,38,12,5,12,73
"COG3655",265,73,13,40,13,70
"COG3656",773,197,63,29,45,9
"COG3657",26,6,14,7,7,2
"COG3658",682,166,210,23,36,61
"COG3659",414,67,40,43,27,61
"COG3660",1146,3856,2713,4507,3169,1534
"COG3661",2188,127,46,61,13,6
"COG3662",491,677,148,534,318,407
"COG3663",222,89,177,41,41,36
"COG3664",230,306,147,280,125,184
"COG3665",3505,4870,4235,6927,3873,3616
"COG3666",2699,722,151,470,46,424
"COG3667",1340,221,191,212,82,36
"COG3668",1148,110,148,53,30,42
"COG3669",1482,738,572,697,695,2198
"COG3670",2354,2093,3868,2436,5250,2869
"COG3671",33,16,4,15,1,44
"COG3672",43,29,26,20,25,6
"COG3673",160,4,8,20,19,305
"COG3675",820,765,429,545,370,1402
"COG3676",128,8,11,29,3,28
"COG3677",337,19,10,9,6,74
"COG3678",92,92,63,10,11,3
"COG3679",0,3,0,0,0,0
"COG3680",73,115,130,92,126,269
"COG3681",0,0,0,0,0,0
"COG3682",515,74,41,44,11,17
"COG3683",35,16,18,7,4,50
"COG3684",111,98,132,63,133,628
"COG3685",57,7,0,7,3,0
"COG3686",648,208,727,336,1152,210
"COG3687",409,183,411,176,47,720
"COG3688",28,0,63,7,18,9
"COG3689",17,0,72,22,15,72
"COG3692",12,0,0,1,0,0
"COG3693",3528,436,901,985,495,1523
"COG3694",286,376,948,440,1540,117
"COG3695",731,224,235,151,765,776
"COG3696",7341,1220,946,1455,873,1016
"COG3698",120,29,130,24,85,184
"COG3700",107,274,36,257,35,0
"COG3701",165,21,4,69,15,6
"COG3702",39,1,1,15,1,4
"COG3703",381,152,552,48,287,549
"COG3704",31,3,0,23,7,244
"COG3705",1915,4204,4351,6812,5732,2708
"COG3706",17093,4187,3241,3285,2730,1818
"COG3707",1436,325,192,107,37,362
"COG3708",24,6,7,24,14,45
"COG3709",13,12,48,10,21,48
"COG3710",4558,550,335,52,33,38
"COG3711",20,0,0,7,0,0
"COG3712",1654,749,459,433,210,1407
"COG3713",868,165,137,51,95,138
"COG3714",140,56,8,8,7,47
"COG3716",5,0,0,0,1,0
"COG3717",71,27,13,28,17,36
"COG3718",605,676,576,343,950,1542
"COG3719",78,10,6,29,10,102
"COG3720",56,427,95,35,84,19
"COG3721",1,0,0,0,0,0
"COG3723",962,81,16,20,41,27
"COG3724",1324,449,462,255,351,277
"COG3725",613,140,128,20,11,2
"COG3726",57,38,10,32,5,6
"COG3727",145,181,222,181,328,7
"COG3728",37,32,13,12,30,80
"COG3729",5,2,0,0,1,1
"COG3730",1,99,26,64,71,118
"COG3731",1,63,20,79,32,96
"COG3732",3,155,51,153,86,257
"COG3733",138,384,183,829,932,245
"COG3734",55,33,114,63,388,941
"COG3735",936,158,177,141,86,377
"COG3736",3,0,0,12,4,26
"COG3737",123,146,131,12,18,87
"COG3738",21,71,52,28,14,58
"COG3739",315,6,10,42,9,6
"COG3740",310,147,185,168,214,507
"COG3741",781,307,662,159,647,1032
"COG3742",4,0,1,2,7,0
"COG3743",48,71,635,140,533,521
"COG3744",22,17,71,4,14,25
"COG3745",196,9,16,37,22,21
"COG3746",343,155,324,194,186,265
"COG3747",12,20,11,12,3,37
"COG3748",3338,4329,2789,1271,965,1100
"COG3749",163,52,81,56,58,517
"COG3750",74,27,137,5,31,107
"COG3751",1614,1354,1060,1140,604,996
"COG3752",1028,4104,2942,2887,2874,5989
"COG3753",0,0,0,0,0,0
"COG3754",215,101,110,176,125,240
"COG3755",41,2,10,11,3,2
"COG3756",10,57,14,16,32,13
"COG3757",102,133,82,40,16,137
"COG3758",12,4,0,7,1,112
"COG3759",15,1,6,17,3,6
"COG3760",384,445,463,396,428,316
"COG3761",351,1111,777,1501,789,566
"COG3762",104,16,55,36,18,78
"COG3764",222,786,198,811,454,279
"COG3765",93,80,35,61,11,8
"COG3766",416,72,88,37,61,17
"COG3768",921,139,62,24,10,36
"COG3769",926,259,1328,3067,2674,233
"COG3770",37,38,163,25,157,535
"COG3771",0,0,0,0,0,0
"COG3772",188,145,227,335,219,636
"COG3773",606,313,648,907,1527,1697
"COG3774",29,92,416,720,272,1279
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",476,299,583,102,263,127
"COG3778",9,2,0,2,0,3
"COG3779",1,1,0,4,5,0
"COG3781",130,39,1090,72,85,378
"COG3782",116,48,133,52,30,335
"COG3783",5,0,2,2,0,0
"COG3784",34,12,36,18,6,14
"COG3785",630,1454,1192,2358,1434,1036
"COG3786",157,517,325,2403,947,597
"COG3787",117,17,22,4,7,62
"COG3788",396,229,171,178,328,245
"COG3789",460,72,36,11,4,11
"COG3791",3517,3607,2781,3905,3015,2835
"COG3793",7,8,2,3,1,7
"COG3794",1216,2703,3444,854,1117,481
"COG3795",58,9,12,21,9,6
"COG3797",45,2,2,3,0,7
"COG3798",38,0,1,23,1,0
"COG3799",1,0,1,0,0,0
"COG3800",1053,3184,2674,5081,2315,1926
"COG3801",1,7,0,0,0,1
"COG3802",42,62,12,37,1,27
"COG3803",207,315,280,623,870,1140
"COG3804",335,396,191,68,170,135
"COG3805",15,21,56,3,16,11
"COG3806",1308,441,478,312,357,888
"COG3807",540,1628,1086,682,372,273
"COG3808",7108,15048,12201,14343,10335,10859
"COG3809",28,5,3,10,4,2
"COG3811",10,0,1,4,6,0
"COG3812",199,140,205,105,243,147
"COG3813",249,19,5,6,0,53
"COG3814",51,88,106,121,314,504
"COG3815",30,83,285,36,73,1
"COG3816",862,758,665,832,924,1187
"COG3817",10,0,0,10,0,0
"COG3818",433,1299,736,1085,916,1143
"COG3819",9,1,0,14,1,1
"COG3820",673,2052,1624,2573,1669,1114
"COG3821",70,33,38,20,4,258
"COG3822",75,91,190,128,168,137
"COG3823",649,643,1066,448,486,1629
"COG3824",241,25,9,37,19,14
"COG3825",2132,1817,1887,2168,2595,2396
"COG3826",17,0,0,8,1,2
"COG3827",22,17,1,15,2,0
"COG3828",760,467,1204,654,876,1149
"COG3829",1785,200,59,41,28,31
"COG3830",261,333,258,40,41,152
"COG3831",14,1,4,0,0,1
"COG3832",200,53,39,90,14,7
"COG3833",160,272,733,345,429,82
"COG3835",34,25,3,15,0,6
"COG3836",3884,5125,3017,1055,886,591
"COG3837",63,19,56,35,22,183
"COG3838",101,18,1,48,14,2
"COG3839",6095,8410,8303,12462,9595,15035
"COG3840",88,64,207,28,186,505
"COG3842",9080,13406,11881,15350,12635,10578
"COG3843",458,75,25,179,42,15
"COG3844",3103,1506,1029,250,304,1529
"COG3845",5257,5510,4337,5358,4821,6144
"COG3846",327,76,11,121,14,10
"COG3847",3,0,2,1,0,0
"COG3848",19,21,358,7,69,65
"COG3850",2049,129,39,50,28,114
"COG3851",67,18,8,4,5,49
"COG3852",644,509,520,1328,1957,2905
"COG3853",508,19,4,54,5,10
"COG3854",242,863,1557,136,107,195
"COG3855",1,27,0,2,7,30
"COG3857",39,40,20,111,42,8
"COG3858",543,958,711,345,287,293
"COG3859",7,5,2,0,0,0
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,0,0,0
"COG3864",123,286,254,788,1951,1527
"COG3865",17,1,1,18,2,9
"COG3866",76,39,80,1,3,17
"COG3867",117,123,230,103,68,565
"COG3868",36,11,6,59,13,34
"COG3869",142,42,596,3,90,102
"COG3870",2,3,0,0,0,0
"COG3871",188,46,89,30,15,7
"COG3872",673,1466,322,185,149,133
"COG3874",6,0,0,0,0,0
"COG3875",470,532,382,83,86,161
"COG3876",3002,2387,1319,1373,930,3005
"COG3877",12,0,0,3,0,2
"COG3878",1,1,0,10,2,0
"COG3879",2,0,2,2,0,0
"COG3880",79,7,84,5,38,59
"COG3882",784,677,287,609,370,386
"COG3883",57,27,12,14,8,0
"COG3884",3,0,8,5,5,14
"COG3885",0,10,0,0,0,0
"COG3886",133,71,48,133,157,79
"COG3887",0,0,0,0,0,0
"COG3889",369,26,21,0,0,42
"COG3890",0,0,3,0,0,6
"COG3892",348,445,275,563,644,1074
"COG3893",590,450,1023,345,660,2133
"COG3894",2261,1246,1054,231,789,2875
"COG3895",3,0,0,0,0,1
"COG3896",28,10,25,8,12,115
"COG3897",62,45,157,50,41,95
"COG3898",383,821,818,348,1070,1104
"COG3899",457,327,138,177,35,114
"COG3900",3,0,0,2,0,1
"COG3901",2391,703,169,156,127,86
"COG3903",40,1,12,3,7,8
"COG3904",22,6,4,5,8,58
"COG3905",5,0,10,0,0,0
"COG3907",292,42,21,32,11,14
"COG3908",172,522,379,1051,375,135
"COG3909",109,181,531,1012,568,262
"COG3910",16,11,9,6,8,9
"COG3911",163,123,182,33,38,314
"COG3913",15,4,24,7,1,1
"COG3914",1560,3030,5522,5760,3082,2341
"COG3915",28,9,2,7,4,33
"COG3916",45,2,3,18,5,94
"COG3917",1859,4422,3688,5156,4838,4215
"COG3918",0,0,0,0,0,1
"COG3919",963,138,70,22,17,91
"COG3920",660,120,75,459,104,498
"COG3921",183,29,33,62,17,90
"COG3923",0,0,0,0,0,0
"COG3926",549,271,202,358,400,416
"COG3930",309,349,113,246,152,77
"COG3931",329,223,307,253,349,563
"COG3932",819,88,66,45,23,46
"COG3934",192,146,123,17,7,69
"COG3935",17,73,46,14,4,56
"COG3936",1,0,1,1,2,0
"COG3937",5,0,25,3,8,25
"COG3938",1550,1287,1167,443,814,1831
"COG3940",2719,218,23,57,18,31
"COG3941",44,61,67,136,119,179
"COG3942",87,23,1,58,4,1
"COG3943",742,80,76,49,12,59
"COG3944",14,5,1,9,2,1
"COG3945",169,52,17,2,0,93
"COG3946",8,3,0,5,1,0
"COG3947",8,2,4,6,0,3
"COG3948",16,10,179,1,0,3
"COG3949",350,219,95,77,35,193
"COG3950",1045,81,49,31,12,2
"COG3951",678,169,257,92,156,251
"COG3952",140,161,133,61,162,280
"COG3953",4,0,0,0,0,0
"COG3954",1619,377,1128,739,2804,594
"COG3955",0,6,1,3,0,13
"COG3956",702,950,247,820,926,282
"COG3957",503,156,113,197,105,10
"COG3958",1234,2090,2096,1810,1414,2417
"COG3959",404,621,602,1773,1322,2218
"COG3960",28,15,4,8,0,0
"COG3961",1733,101,31,5,10,65
"COG3962",1907,3496,2723,6150,3714,2930
"COG3963",130,116,47,8,6,86
"COG3964",588,398,423,92,170,367
"COG3965",71,52,31,6,4,1
"COG3967",87,7,215,30,8,0
"COG3968",52,53,88,59,114,2612
"COG3969",22,23,11,58,38,142
"COG3970",295,537,413,36,113,30
"COG3971",4479,2530,2410,2552,2119,2769
"COG3972",2479,170,8,6,13,0
"COG3973",1237,587,125,34,12,17
"COG3975",1721,431,1552,121,177,465
"COG3976",11,0,0,17,0,0
"COG3977",177,17,82,38,97,231
"COG3978",4,0,2,0,0,0
"COG3979",3249,4654,4232,2820,2228,875
"COG3980",1234,892,413,533,442,261
"COG3981",318,25,10,2,15,3
"COG4006",3,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,5,19,9,2,0
"COG4032",948,1375,733,816,779,452
"COG4034",2,29,4,8,48,2
"COG4043",5,13,1,9,4,17
"COG4044",0,6,0,0,0,0
"COG4046",237,12,12,2,0,73
"COG4063",0,0,3,0,0,37
"COG4067",876,612,440,521,589,495
"COG4083",42,103,546,66,182,15
"COG4085",18,2,5,10,5,25
"COG4087",2,4,0,1,0,0
"COG4088",0,2,47,0,2,3
"COG4091",591,1229,885,1452,1280,1124
"COG4092",0,0,0,0,3,0
"COG4093",16,0,1,8,2,0
"COG4094",455,126,1027,465,1673,389
"COG4095",187,134,353,72,453,294
"COG4096",5639,1500,683,977,1003,515
"COG4097",144,46,291,34,6,20
"COG4099",1508,703,1075,480,449,1453
"COG4100",118,42,523,1418,2417,99
"COG4101",230,291,318,78,178,54
"COG4102",3054,2903,2247,2007,1435,3416
"COG4103",689,837,737,201,292,264
"COG4104",44,23,35,18,21,10
"COG4105",2959,5103,3556,5530,3872,4728
"COG4106",101,144,69,44,12,58
"COG4107",24,10,52,17,21,16
"COG4108",2635,1267,3459,1958,4987,5249
"COG4110",20,32,6,6,1,2
"COG4111",32,7,12,4,13,2
"COG4112",332,26,27,3,12,56
"COG4113",4,0,0,1,3,0
"COG4114",22,4,1,6,1,1
"COG4115",147,29,28,11,3,27
"COG4117",136,15,15,33,4,3
"COG4118",2,0,10,3,0,2
"COG4119",23,3,8,4,4,2
"COG4120",16,2,1,8,8,0
"COG4121",2444,1078,2503,1244,3634,3045
"COG4122",1813,3232,2118,4237,2084,2350
"COG4123",932,371,472,184,509,1623
"COG4124",82,17,8,11,4,26
"COG4125",13,8,3,18,1,1
"COG4126",781,471,493,154,645,498
"COG4127",95,169,48,47,74,38
"COG4128",15,2,0,2,0,0
"COG4130",30,97,34,18,42,124
"COG4132",7,8,3,19,1,0
"COG4133",1319,1462,1125,414,492,692
"COG4134",245,164,286,167,422,431
"COG4135",253,187,281,146,414,253
"COG4136",81,44,72,28,125,55
"COG4137",889,257,301,170,101,732
"COG4138",611,85,14,8,9,1
"COG4139",0,0,0,0,0,0
"COG4143",1003,1105,1342,614,865,779
"COG4145",670,445,1035,176,303,955
"COG4146",2259,1952,1112,3721,3306,6550
"COG4147",4327,6639,6161,9916,6348,4361
"COG4148",2386,581,517,42,144,400
"COG4149",1855,652,407,176,399,851
"COG4150",72,25,17,40,14,9
"COG4152",432,338,459,471,229,1842
"COG4154",346,361,433,834,452,302
"COG4158",53,86,45,28,92,23
"COG4160",893,1743,1190,2421,1093,873
"COG4161",0,0,0,0,0,0
"COG4166",3983,6360,4571,3104,5053,6220
"COG4167",643,121,40,9,7,3
"COG4168",0,0,0,0,0,0
"COG4170",577,132,86,10,6,4
"COG4171",729,107,61,6,5,4
"COG4172",1628,3195,3067,2340,3918,4220
"COG4174",1186,1772,1347,843,1322,1377
"COG4175",4252,5514,4724,8271,3638,5734
"COG4176",6594,9393,7483,13238,6265,8481
"COG4177",10291,10903,10736,13365,12106,7622
"COG4178",644,364,2931,1549,4604,243
"COG4181",1585,1205,1344,2235,1339,1296
"COG4185",532,40,2,11,1,7
