"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG3271",0,6,28,2,8,1
"COG3272",56,149,63,75,42,132
"COG3273",0,32,1,54,0,4
"COG3274",44,3,0,0,0,0
"COG3275",3643,152,311,215,117,50
"COG3276",13,2438,1196,2321,1727,2349
"COG3277",2,1,0,1,0,4
"COG3278",19,588,742,724,233,539
"COG3279",3074,245,800,243,244,99
"COG3280",3,0,0,4,0,1
"COG3281",3,0,5,27,12,1
"COG3283",7,8,146,4,4,4
"COG3284",3127,935,1217,1632,191,858
"COG3285",8,3,10,13,1,0
"COG3287",61,53,208,17,4,18
"COG3288",6439,9434,9495,8189,9745,10136
"COG3290",252,11,9,132,30,104
"COG3291",4907,5063,3633,3939,2640,6131
"COG3292",2272,1723,1772,1017,1502,1336
"COG3293",582,105,557,51,118,80
"COG3294",0,0,0,0,0,0
"COG3295",4,4,65,7,2,3
"COG3296",137,16,8,36,21,13
"COG3297",358,50,142,105,174,73
"COG3298",53,177,110,202,131,108
"COG3299",0,0,82,52,18,1
"COG3300",12,79,266,41,10,17
"COG3301",0,7,0,15,8,16
"COG3302",416,425,465,549,341,259
"COG3303",0,0,1,0,0,1
"COG3304",127,28,28,167,61,66
"COG3305",0,0,0,0,0,0
"COG3306",613,1461,624,3815,479,2266
"COG3307",956,1199,836,2256,1118,1272
"COG3308",24,5,53,3,10,1
"COG3309",2,0,0,0,0,0
"COG3310",411,50,99,30,18,14
"COG3311",79,30,53,70,56,84
"COG3312",42,44,71,13,13,7
"COG3313",162,450,609,305,510,329
"COG3314",1,8,12,17,9,4
"COG3315",531,508,219,197,341,146
"COG3316",241,107,451,33,125,57
"COG3317",1897,1253,1567,629,1442,752
"COG3318",81,426,19,69,314,179
"COG3319",7,12,25,5,1,13
"COG3320",907,221,36,117,4,26
"COG3321",1081,822,600,1397,559,1449
"COG3322",5,3,7,4,0,2
"COG3323",1652,503,709,213,540,454
"COG3324",29,33,140,60,26,35
"COG3325",111,492,337,578,396,328
"COG3326",0,4,51,11,2,4
"COG3327",80,50,20,28,10,9
"COG3328",229,152,591,105,85,86
"COG3329",9,1151,625,1610,1198,1578
"COG3330",0,852,367,1702,976,1363
"COG3331",0,0,0,5,1,0
"COG3332",1247,505,511,220,699,374
"COG3333",4299,5732,11222,8659,9760,6689
"COG3334",5,27,32,36,47,23
"COG3335",605,132,229,111,163,113
"COG3336",14,607,456,758,476,683
"COG3338",28,10,54,46,45,28
"COG3339",5,192,110,444,269,477
"COG3340",2420,2080,1341,1115,1691,1625
"COG3341",1059,72,84,42,70,64
"COG3342",449,610,599,1508,406,614
"COG3344",546,285,1221,293,128,181
"COG3345",1874,428,357,350,55,94
"COG3346",4846,2946,3006,2701,3038,3246
"COG3347",1122,3205,2267,4167,2358,2354
"COG3349",250,2558,1297,6408,2964,4495
"COG3350",0,0,0,8,3,10
"COG3354",0,1,1,0,0,0
"COG3356",0,54,7,51,4,30
"COG3357",0,0,0,5,0,0
"COG3358",934,146,180,104,152,207
"COG3359",0,13,4,40,43,39
"COG3360",0,3,5,8,0,6
"COG3361",1062,313,198,260,54,222
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",989,1265,749,1416,1111,1025
"COG3369",1,19,17,1,11,4
"COG3371",0,0,0,0,0,0
"COG3372",0,10,1,2,26,19
"COG3375",0,6,1,40,1,5
"COG3376",17,0,0,5,0,4
"COG3377",64,2,8,1,1,0
"COG3378",1215,3390,1067,2176,1269,1318
"COG3379",596,21,4,10,0,8
"COG3380",4916,1612,2470,2952,2694,3360
"COG3381",65,107,196,219,153,162
"COG3382",0,0,0,31,9,26
"COG3383",17436,7315,7427,7409,4834,5683
"COG3384",25,806,328,625,72,736
"COG3385",11,91,564,91,37,73
"COG3386",4182,4502,4748,4636,5251,3620
"COG3387",33,410,1202,233,1314,258
"COG3388",0,0,0,0,0,0
"COG3389",0,145,53,304,9,486
"COG3390",0,359,83,286,13,327
"COG3391",6451,1941,1658,1777,1720,1841
"COG3392",110,290,100,238,141,193
"COG3393",641,17,15,21,8,9
"COG3394",731,418,401,216,441,234
"COG3395",209,1261,771,2505,1561,2144
"COG3396",877,1212,1094,1272,622,1051
"COG3397",9,22,14,2,8,10
"COG3398",0,514,111,354,6,554
"COG3399",0,0,0,0,0,0
"COG3400",1,657,475,783,590,748
"COG3401",5,55,33,6,82,30
"COG3402",151,4,8,7,8,1
"COG3403",0,4,50,5,2,0
"COG3404",722,935,357,569,449,919
"COG3405",2,10,82,4,3,5
"COG3407",2290,917,896,412,942,489
"COG3408",19,48,33,162,76,135
"COG3409",12,1899,1783,2724,1593,1990
"COG3410",48,18,22,14,17,21
"COG3411",142,299,160,528,381,701
"COG3412",0,0,0,11,3,32
"COG3413",0,71,25,101,2,116
"COG3414",0,1,0,0,0,0
"COG3415",35,25,50,7,26,22
"COG3417",3,13,38,5,5,9
"COG3418",0,0,0,2,1,0
"COG3419",928,669,817,2905,2560,3904
"COG3420",8,9,10,42,3,46
"COG3421",68,46,39,53,33,28
"COG3422",0,42,121,46,56,43
"COG3423",0,1,10,1,0,1
"COG3424",1884,49,198,131,232,142
"COG3425",456,1667,736,904,621,1046
"COG3426",0,0,0,0,0,0
"COG3427",443,831,673,1025,693,881
"COG3428",980,84,423,115,194,99
"COG3429",4,671,387,1461,960,1506
"COG3431",0,15,43,193,39,54
"COG3433",0,0,1,0,0,0
"COG3434",8,47,336,27,4,8
"COG3435",38,149,125,315,161,191
"COG3436",351,231,1353,196,111,139
"COG3437",1081,362,1688,249,174,156
"COG3439",3,27,24,66,47,73
"COG3440",431,241,181,250,239,266
"COG3442",0,34,2,31,0,17
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",17,11,10,2,0,1
"COG3448",3042,1443,1368,873,1569,1426
"COG3449",2,2,15,2,0,0
"COG3450",1491,266,138,383,316,338
"COG3451",28,11,137,73,26,47
"COG3452",9,13,57,7,2,11
"COG3453",145,178,350,135,163,122
"COG3454",33,103,2883,116,3346,72
"COG3455",38,15,43,10,54,8
"COG3456",24,6,13,5,0,1
"COG3457",82,1,15,1,18,0
"COG3458",2,16,13,157,72,108
"COG3459",8,84,97,56,68,47
"COG3460",128,69,99,58,59,52
"COG3461",1,1,0,1,0,1
"COG3463",0,225,106,504,137,248
"COG3464",27,71,387,66,7,66
"COG3467",3,128,42,126,56,132
"COG3468",10,85,129,144,53,131
"COG3469",53,16,1,31,0,2
"COG3470",202,588,176,143,318,195
"COG3471",4,1,6,10,4,1
"COG3472",91,64,56,69,70,36
"COG3473",3931,2842,2247,2267,2429,2327
"COG3474",1613,2499,3323,2544,2805,2605
"COG3475",19,19,3,27,12,36
"COG3476",2230,1159,1592,329,475,452
"COG3478",1,96,36,121,2,137
"COG3479",0,0,0,0,0,0
"COG3480",3,747,501,680,393,560
"COG3481",1,521,248,285,269,308
"COG3482",0,1,10,5,5,3
"COG3483",2043,1054,425,706,292,859
"COG3484",3,735,2678,96,1044,353
"COG3485",160,620,800,795,690,829
"COG3486",2,1,4,3,2,3
"COG3487",1952,57,88,66,52,56
"COG3488",2394,347,237,154,415,336
"COG3489",386,31,13,10,0,9
"COG3490",517,17,25,9,4,6
"COG3491",2004,5193,3747,4824,4136,4198
"COG3492",266,241,238,717,567,610
"COG3493",0,0,0,4,0,0
"COG3494",1308,1904,1690,1711,2584,2452
"COG3495",207,287,295,160,297,213
"COG3496",4067,2920,2440,2762,3265,3307
"COG3497",556,5916,5393,40198,6133,13956
"COG3498",0,0,24,1,0,0
"COG3499",0,3,17,0,0,0
"COG3500",6,29,130,109,257,61
"COG3501",70,112,240,174,531,154
"COG3502",592,787,798,1006,675,580
"COG3503",67,404,350,240,215,199
"COG3504",17,5,45,21,2,10
"COG3505",31,158,399,54,17,36
"COG3506",1,2,6,0,7,2
"COG3507",100,770,882,188,275,186
"COG3508",2488,873,692,654,572,713
"COG3509",2323,6223,5732,937,1516,1261
"COG3510",452,161,115,161,216,180
"COG3511",24,2,28,11,27,9
"COG3512",44,1,13,1,5,1
"COG3513",329,15,175,7,21,4
"COG3514",0,0,1,5,3,1
"COG3515",28,21,75,15,98,21
"COG3516",20,27,64,10,100,15
"COG3517",75,48,160,61,271,32
"COG3518",3,7,16,3,13,0
"COG3519",49,38,138,45,219,39
"COG3520",19,22,60,29,122,19
"COG3521",1,6,9,1,3,0
"COG3522",58,39,91,50,148,27
"COG3523",71,71,211,52,221,40
"COG3524",10,67,208,194,164,138
"COG3525",4468,3189,2463,1698,2196,1801
"COG3526",7,40,26,21,13,11
"COG3527",9,18,76,15,23,11
"COG3528",193,236,355,96,362,139
"COG3529",226,12,56,5,23,2
"COG3530",337,3,25,9,2,4
"COG3531",277,37,41,8,41,15
"COG3533",49,343,655,482,563,343
"COG3534",268,405,806,292,433,242
"COG3535",175,215,159,207,81,78
"COG3536",696,250,305,228,253,159
"COG3537",9307,1578,1528,552,951,902
"COG3538",1593,163,75,44,59,131
"COG3539",0,0,0,0,0,0
"COG3540",1638,2828,3685,1699,3839,1816
"COG3541",8,0,2,2,0,2
"COG3542",47,459,466,259,237,216
"COG3543",0,0,0,0,0,0
"COG3544",2481,1796,2503,975,1399,1077
"COG3545",0,2,1,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",173,136,1545,135,30,103
"COG3548",1,3,3,30,3,3
"COG3549",5,16,65,6,9,5
"COG3550",49,98,602,77,32,34
"COG3551",0,78,138,253,251,208
"COG3552",292,1719,1300,1924,1248,1557
"COG3553",5,10,2,18,1,2
"COG3554",0,0,1,5,0,0
"COG3555",1174,980,407,1687,974,1024
"COG3556",9,293,173,777,427,613
"COG3558",11,25,86,10,17,23
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,13,2,0,0,2
"COG3562",29,87,257,290,304,179
"COG3563",16,82,122,269,160,166
"COG3564",664,382,1051,239,824,581
"COG3565",1803,1515,2155,1108,1652,1440
"COG3566",0,0,87,163,6,6
"COG3567",0,0,31,191,3,6
"COG3568",1130,513,479,561,551,468
"COG3569",166,396,228,416,118,434
"COG3570",0,5,27,0,12,3
"COG3571",172,102,144,98,45,54
"COG3572",1862,3469,4803,3950,5537,5189
"COG3573",3,8,7,0,1,5
"COG3575",2,4,43,4,3,4
"COG3576",733,685,767,692,605,676
"COG3577",256,219,210,103,95,90
"COG3579",143,1758,767,1059,833,960
"COG3580",0,5,0,4,0,0
"COG3581",0,5,1,3,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,7,0,0,0,0
"COG3584",6,14,4,37,7,17
"COG3585",1,0,0,1,0,0
"COG3586",141,61,105,64,60,59
"COG3587",78,25,136,39,14,39
"COG3588",1139,1945,1634,5323,5219,7434
"COG3590",4305,632,825,382,372,399
"COG3591",106,7,2,11,24,4
"COG3592",0,0,0,0,0,0
"COG3593",30,248,141,19,2,30
"COG3594",218,77,124,140,63,92
"COG3595",1,8,2,5,1,7
"COG3596",0,2,3,10,18,9
"COG3597",65,19,27,30,71,44
"COG3598",8,41,43,140,95,42
"COG3599",5,77,163,478,121,223
"COG3600",1,0,4,4,1,0
"COG3602",55,131,129,70,116,67
"COG3603",14,13,34,5,5,2
"COG3604",28,245,234,121,188,203
"COG3605",755,237,409,1082,697,672
"COG3607",0,0,0,5,0,1
"COG3608",706,961,673,835,371,982
"COG3609",2,55,112,47,3,50
"COG3610",25,16,98,10,1,2
"COG3612",0,0,0,2,0,1
"COG3613",50,475,353,381,277,367
"COG3614",17,28,43,16,9,2
"COG3615",1,0,2,0,1,0
"COG3616",366,1277,1408,1383,1070,1193
"COG3617",1,9,4,0,6,0
"COG3618",2003,2126,2657,2742,2458,2097
"COG3619",4,0,0,1,0,0
"COG3620",128,90,13,36,3,41
"COG3621",739,1098,958,669,721,581
"COG3622",355,773,1311,1014,965,747
"COG3623",235,219,105,198,126,135
"COG3624",1,9,476,7,895,10
"COG3625",1,32,830,21,1223,12
"COG3626",18,46,2090,41,2714,23
"COG3627",1,38,1586,7,714,10
"COG3628",8,389,276,3029,290,879
"COG3629",14,1,4,9,4,3
"COG3631",270,214,232,89,246,105
"COG3633",1,58,112,25,0,3
"COG3634",47,175,215,122,84,121
"COG3635",0,234,52,110,52,71
"COG3636",2,3,26,1,0,2
"COG3637",8,3,21,6,7,5
"COG3638",681,1450,2900,1907,4633,2079
"COG3639",866,2994,5584,1990,9218,2096
"COG3640",2,9,3,29,6,19
"COG3641",0,0,0,0,0,0
"COG3642",5,397,88,231,9,248
"COG3643",664,1112,384,640,372,1013
"COG3644",2,18,27,8,21,13
"COG3645",0,1,0,0,0,1
"COG3646",8,1,1,2,0,2
"COG3647",2,6,30,25,19,16
"COG3648",1,16,0,11,1,10
"COG3649",2,0,0,0,0,1
"COG3650",0,2,15,65,5,13
"COG3651",1743,1948,2508,1802,2400,2207
"COG3652",1,0,0,0,0,0
"COG3653",5647,5456,3307,3937,3423,3549
"COG3654",3,2,22,2,17,3
"COG3655",333,51,28,45,22,36
"COG3656",1,21,113,16,0,2
"COG3657",2,0,30,4,0,1
"COG3658",9,108,386,176,160,115
"COG3659",5,24,246,47,234,58
"COG3660",3303,3098,3321,2673,4429,4052
"COG3661",20,8,17,1,2,0
"COG3662",2,610,449,564,479,577
"COG3663",139,29,19,79,21,35
"COG3664",17,297,207,75,74,67
"COG3665",6831,4914,6981,5883,6167,5702
"COG3666",32,70,473,91,38,29
"COG3667",72,6,81,42,17,8
"COG3668",21,14,225,30,8,15
"COG3669",141,1178,1524,1128,1505,665
"COG3670",638,3269,1485,4198,2460,3285
"COG3671",402,6,17,1,3,0
"COG3672",4,9,42,10,3,16
"COG3673",66,28,109,7,12,2
"COG3675",123,519,338,1253,545,505
"COG3676",46,24,79,2,14,17
"COG3677",20,9,97,12,25,8
"COG3678",0,8,77,7,0,3
"COG3679",0,0,0,0,0,0
"COG3680",268,115,140,96,68,82
"COG3681",0,0,0,0,0,0
"COG3682",5,4,29,11,2,4
"COG3683",8,10,19,10,3,4
"COG3684",201,516,96,248,253,166
"COG3685",0,0,11,0,0,2
"COG3686",117,455,199,514,440,520
"COG3687",1074,134,192,50,26,21
"COG3688",0,30,42,28,18,27
"COG3689",0,22,46,76,10,19
"COG3692",2,0,1,0,0,0
"COG3693",734,1294,1911,498,1799,841
"COG3694",0,647,168,774,727,914
"COG3695",1004,304,429,303,329,242
"COG3696",829,769,5250,739,1571,332
"COG3698",261,112,116,182,5,66
"COG3700",0,78,2,2,8,20
"COG3701",4,4,7,8,1,3
"COG3702",1,0,1,4,0,1
"COG3703",204,260,400,412,276,328
"COG3704",8,1,33,9,1,4
"COG3705",2901,4584,3687,4575,5248,6135
"COG3706",782,1367,4014,1173,2388,1334
"COG3707",384,202,190,70,14,33
"COG3708",16,0,52,6,0,5
"COG3709",18,26,482,20,909,27
"COG3710",28,32,181,15,47,10
"COG3711",3,0,0,0,2,0
"COG3712",1910,436,474,176,245,177
"COG3713",198,48,117,60,45,68
"COG3714",20,6,80,12,15,2
"COG3716",0,0,0,0,0,0
"COG3717",249,30,139,10,96,15
"COG3718",2010,1005,1096,425,231,255
"COG3719",6,12,47,11,11,8
"COG3720",48,50,9,26,11,15
"COG3721",0,0,0,2,0,0
"COG3723",0,5,13,151,2,116
"COG3724",1286,320,652,220,109,237
"COG3725",5,72,104,28,32,57
"COG3726",1,3,25,3,16,0
"COG3727",18,34,31,228,73,189
"COG3728",8,24,7,32,38,15
"COG3729",0,0,1,0,0,0
"COG3730",0,146,113,101,79,59
"COG3731",0,112,63,77,57,69
"COG3732",0,269,169,196,164,170
"COG3733",27,805,678,373,490,429
"COG3734",1177,408,411,515,228,318
"COG3735",143,132,261,89,98,46
"COG3736",4,0,20,9,0,1
"COG3737",138,157,80,184,77,87
"COG3738",53,28,9,21,17,41
"COG3739",5,5,16,3,0,3
"COG3740",12,41,42,443,191,157
"COG3741",966,626,734,773,464,597
"COG3742",0,0,0,1,0,1
"COG3743",109,355,405,525,50,637
"COG3744",3,13,62,46,43,19
"COG3745",5,22,48,17,1,7
"COG3746",522,246,447,254,222,300
"COG3747",0,1,2,9,2,0
"COG3748",3127,4609,4132,3487,3943,4076
"COG3749",573,56,128,47,64,52
"COG3750",46,72,118,110,67,48
"COG3751",1402,962,523,1914,981,892
"COG3752",6249,4354,2979,2341,2743,2506
"COG3753",0,0,0,0,0,0
"COG3754",153,176,310,517,390,288
"COG3755",0,1,0,3,0,3
"COG3756",11,5,19,55,13,45
"COG3757",26,15,51,12,3,5
"COG3758",676,7,7,5,16,1
"COG3759",4,0,2,0,0,1
"COG3760",292,451,539,498,519,421
"COG3761",727,979,907,741,1140,971
"COG3762",404,7,42,30,39,24
"COG3764",324,812,691,1146,760,927
"COG3765",15,88,8,5,3,10
"COG3766",1,39,109,68,67,68
"COG3768",7,12,98,8,3,5
"COG3769",2,995,1741,1549,2323,2113
"COG3770",192,162,202,206,142,142
"COG3771",0,0,0,0,0,0
"COG3772",29,255,199,961,460,193
"COG3773",271,392,656,2774,1100,1070
"COG3774",348,761,228,562,329,348
"COG3775",0,0,0,0,1,0
"COG3776",0,1,0,0,0,0
"COG3777",33,488,892,811,524,639
"COG3778",0,0,14,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",260,241,124,529,87,187
"COG3782",1405,29,62,79,39,31
"COG3783",0,0,3,0,0,0
"COG3784",6,10,10,4,1,1
"COG3785",1324,1476,2209,1108,2080,1644
"COG3786",1739,1239,966,827,1563,1474
"COG3787",284,25,1,12,5,14
"COG3788",83,243,340,88,194,113
"COG3789",0,1,8,1,0,1
"COG3791",2695,3236,3853,3037,3616,3001
"COG3793",5,6,3,1,0,2
"COG3794",1739,3242,2121,6778,2088,3106
"COG3795",2,0,4,3,1,2
"COG3797",0,3,6,0,1,1
"COG3798",0,1,2,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",724,3154,3893,3287,4218,3336
"COG3801",0,18,0,0,0,0
"COG3802",1,2,0,6,4,23
"COG3803",1224,1040,1099,1538,661,1063
"COG3804",305,265,18,234,19,155
"COG3805",1,1,13,38,24,11
"COG3806",500,462,1071,538,629,356
"COG3807",1284,1347,1281,1096,1643,1440
"COG3808",11145,13558,17318,9749,14529,12170
"COG3809",2,8,3,6,0,0
"COG3811",0,2,2,1,0,0
"COG3812",445,81,275,98,196,127
"COG3813",1,5,25,1,6,0
"COG3814",61,279,470,358,286,281
"COG3815",1,85,62,178,5,111
"COG3816",143,302,299,626,824,686
"COG3817",0,0,0,0,1,0
"COG3818",455,1188,718,573,832,783
"COG3819",0,0,0,0,0,0
"COG3820",1467,1829,2423,1555,2606,2280
"COG3821",211,14,47,7,10,5
"COG3822",52,175,317,302,196,165
"COG3823",1696,1032,844,744,798,763
"COG3824",10,2,20,26,2,11
"COG3825",1829,2199,2626,1507,2285,1798
"COG3826",0,0,2,0,0,0
"COG3827",0,1,25,2,0,1
"COG3828",35,635,1184,843,1322,736
"COG3829",20,34,28,26,29,24
"COG3830",1282,245,311,331,316,232
"COG3831",13,7,0,2,0,4
"COG3832",6,6,93,11,7,2
"COG3833",4,442,414,610,380,730
"COG3835",0,1,3,3,0,0
"COG3836",1673,2411,3580,2965,3330,3346
"COG3837",8,34,74,84,73,49
"COG3838",6,0,3,3,1,1
"COG3839",16661,11157,15024,15515,12018,13457
"COG3840",359,252,245,392,252,189
"COG3842",13194,14029,13261,13997,13327,14312
"COG3843",21,13,126,7,1,3
"COG3844",3373,1682,1199,1414,918,1083
"COG3845",4342,6608,5107,7859,5095,6306
"COG3846",5,13,15,11,3,6
"COG3847",0,0,0,0,0,1
"COG3848",1,17,48,65,22,26
"COG3850",2,75,60,23,61,19
"COG3851",182,19,9,11,3,7
"COG3852",2336,1903,2221,1409,1808,1353
"COG3853",0,17,9,2,1,0
"COG3854",1422,170,159,1158,184,383
"COG3855",0,1,0,12,1,3
"COG3857",2,20,4,33,51,82
"COG3858",44,535,159,250,437,363
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",217,382,561,2529,1372,1122
"COG3865",0,2,11,3,0,6
"COG3866",2,36,34,7,0,3
"COG3867",119,292,248,122,143,154
"COG3868",2,15,14,4,3,2
"COG3869",50,70,118,165,71,102
"COG3870",0,1,0,0,0,0
"COG3871",1,12,65,12,2,7
"COG3872",0,217,135,570,533,585
"COG3874",0,0,0,0,0,0
"COG3875",13,183,51,224,180,225
"COG3876",1719,1482,1260,962,1385,1239
"COG3877",0,0,0,0,0,0
"COG3878",0,0,5,2,0,0
"COG3879",1,0,0,0,1,0
"COG3880",0,34,65,53,37,29
"COG3882",1032,508,262,190,511,398
"COG3883",0,45,1,59,2,49
"COG3884",0,45,16,63,6,16
"COG3885",0,0,0,0,0,0
"COG3886",367,64,166,143,45,115
"COG3887",0,0,0,1,0,0
"COG3889",0,61,9,0,0,6
"COG3890",2,1,0,4,1,1
"COG3892",1706,1057,748,1228,838,1030
"COG3893",540,887,1413,1528,658,728
"COG3894",3969,1577,1186,1562,829,884
"COG3895",0,0,0,0,0,0
"COG3896",0,14,41,14,37,12
"COG3897",23,60,85,107,88,31
"COG3898",321,845,1201,1229,838,869
"COG3899",56,196,111,124,23,102
"COG3900",0,0,0,0,0,0
"COG3901",20,253,458,142,151,214
"COG3903",2,4,6,9,0,2
"COG3904",108,7,21,20,13,9
"COG3905",0,0,0,1,1,0
"COG3907",7,25,20,79,42,62
"COG3908",522,455,339,301,591,558
"COG3909",489,614,1217,736,941,779
"COG3910",3,10,2,76,25,46
"COG3911",894,342,272,145,311,215
"COG3913",2,0,13,0,0,0
"COG3914",4132,3331,1816,2606,3218,4460
"COG3915",1,1,5,0,0,0
"COG3916",507,15,28,0,9,2
"COG3917",3947,4675,4945,3220,5248,4216
"COG3918",0,0,0,0,0,0
"COG3919",57,66,110,80,47,44
"COG3920",145,253,220,128,12,75
"COG3921",16,38,40,7,6,5
"COG3923",0,0,1,1,0,0
"COG3926",16,150,178,1077,500,366
"COG3930",0,115,34,120,98,128
"COG3931",304,382,228,293,274,310
"COG3932",40,51,125,31,33,6
"COG3934",1370,107,9,190,17,48
"COG3935",0,7,22,226,28,9
"COG3936",0,0,0,0,0,0
"COG3937",0,17,36,176,31,35
"COG3938",1916,1294,688,1192,561,801
"COG3940",724,6,8,2,0,2
"COG3941",1,6,17,373,142,9
"COG3942",0,1,2,1,1,0
"COG3943",6,20,39,1,7,4
"COG3944",0,0,0,8,0,5
"COG3945",3,110,12,0,0,6
"COG3946",0,0,0,0,0,0
"COG3947",4,0,2,0,3,0
"COG3948",0,0,32,4,0,1
"COG3949",482,210,23,109,42,90
"COG3950",21,2,43,2,15,6
"COG3951",388,112,323,161,157,113
"COG3952",148,96,202,120,162,137
"COG3953",0,0,0,0,0,0
"COG3954",1474,778,631,1487,966,1716
"COG3955",0,6,3,0,2,3
"COG3956",0,385,197,1027,151,920
"COG3957",16,38,110,41,102,17
"COG3958",2964,2355,2047,1542,2472,1768
"COG3959",2816,2506,1791,1505,2209,1685
"COG3960",2,0,2,4,2,1
"COG3961",1,16,10,21,1,15
"COG3962",3701,3391,5301,4231,4259,4976
"COG3963",340,28,58,18,26,21
"COG3964",275,367,130,286,245,232
"COG3965",0,2,22,2,6,4
"COG3967",4,4,1,16,2,19
"COG3968",3260,176,519,149,358,137
"COG3969",51,2,51,82,10,60
"COG3970",20,146,398,405,287,350
"COG3971",599,901,1043,2077,3279,2365
"COG3972",0,6,13,0,2,6
"COG3973",0,277,17,374,72,262
"COG3975",238,644,965,991,542,770
"COG3976",0,0,0,0,0,0
"COG3977",1743,72,144,81,87,49
"COG3978",0,0,3,0,0,0
"COG3979",589,2221,824,2224,1068,2302
"COG3980",996,460,371,256,353,378
"COG3981",3,8,11,12,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",9,1,1,2,0,7
"COG4032",1084,811,713,771,833,777
"COG4034",0,7,2,19,2,11
"COG4043",0,2,2,2,4,2
"COG4044",0,0,0,17,0,1
"COG4046",0,124,16,1,0,4
"COG4063",0,6,0,0,0,0
"COG4067",8,643,1165,520,690,493
"COG4083",0,191,67,157,0,216
"COG4085",0,10,2,4,5,6
"COG4087",0,0,0,0,0,0
"COG4088",0,27,0,41,1,7
"COG4091",477,1498,2311,2066,1635,1776
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,11,1,0
"COG4094",11,696,430,414,274,304
"COG4095",176,494,196,93,289,73
"COG4096",891,609,932,630,420,753
"COG4097",5,8,11,27,0,13
"COG4099",141,790,702,762,870,685
"COG4100",4,1038,412,3298,1236,2463
"COG4101",3,77,84,181,135,165
"COG4102",3815,2461,3587,3129,3098,2368
"COG4103",631,851,977,708,875,593
"COG4104",15,19,32,105,92,54
"COG4105",1973,1523,1657,3026,5298,4261
"COG4106",6,33,26,49,38,41
"COG4107",6,41,1344,22,1911,16
"COG4108",4628,2512,2372,1121,913,1212
"COG4110",4,11,22,12,2,2
"COG4111",1,4,34,5,17,10
"COG4112",0,4,12,1,8,17
"COG4113",0,0,0,2,0,0
"COG4114",0,0,0,0,0,0
"COG4115",10,12,51,18,38,7
"COG4117",0,5,1,10,11,7
"COG4118",0,0,6,2,2,5
"COG4119",1,4,8,7,14,3
"COG4120",2,3,1,0,0,2
"COG4121",962,608,650,2048,1670,2025
"COG4122",1594,2830,2352,1929,2947,2785
"COG4123",1286,512,746,628,440,449
"COG4124",13,18,6,2,22,20
"COG4125",0,1,7,1,0,0
"COG4126",168,397,802,741,510,516
"COG4127",1,47,26,70,46,39
"COG4128",0,0,10,0,0,1
"COG4130",10,51,7,82,13,40
"COG4132",0,0,0,0,0,0
"COG4133",1538,1682,1552,1075,1557,1167
"COG4134",270,297,650,379,645,328
"COG4135",208,269,538,433,368,360
"COG4136",38,40,199,136,44,90
"COG4137",1807,410,371,151,302,128
"COG4138",3,6,60,2,0,2
"COG4139",1,0,2,0,1,2
"COG4143",708,1045,888,1329,911,1008
"COG4145",234,197,127,611,458,475
"COG4146",4408,4926,5828,964,1618,1084
"COG4147",9967,7138,10796,6072,8103,8160
"COG4148",1935,423,560,366,317,331
"COG4149",716,515,403,415,300,297
"COG4150",0,8,10,4,0,1
"COG4152",1011,660,477,233,367,386
"COG4154",378,479,855,509,740,465
"COG4158",9,50,40,74,67,72
"COG4160",1499,1682,1470,1257,1823,1368
"COG4161",0,0,0,0,0,0
"COG4166",2627,4988,5558,4765,4337,3904
"COG4167",2,12,88,3,2,1
"COG4168",0,0,0,0,0,0
"COG4170",2,6,108,0,0,0
"COG4171",1,7,97,6,0,0
"COG4172",1963,3467,4236,1155,993,935
"COG4174",247,1129,1243,480,412,423
"COG4175",8566,7161,7379,1897,2391,1738
"COG4176",10423,10919,12157,9497,11651,9131
"COG4177",5819,11733,12836,12718,12740,12979
"COG4178",119,1719,752,4080,1766,2915
"COG4181",2760,1377,1874,1383,1579,1341
"COG4185",3,3,1,8,3,1
"COG4186",2,9,15,62,10,25
"COG4187",0,0,0,0,0,0
"COG4188",1832,2373,1567,3355,2074,2959
"COG4189",0,0,1,8,0,0
"COG4190",0,0,7,0,0,0
"COG4191",1137,223,163,533,101,195
"COG4193",0,5,63,13,18,2
"COG4195",0,93,1,114,21,65
"COG4196",7,75,186,18,35,19
"COG4198",1439,2291,812,1446,1279,1367
"COG4199",0,3,0,0,0,1
"COG4200",1,1,0,4,0,0
"COG4206",11973,5339,5518,3257,4561,3592
"COG4208",0,5,5,4,1,1
"COG4209",9,37,25,39,53,22
"COG4213",272,63,94,66,72,63
