"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3264",1569,1249,1246,4384,1349,1593
"COG3265",143,160,153,498,113,218
"COG3266",3,14,13,910,1,27
"COG3267",379,570,709,4444,423,548
"COG3268",3386,1971,3354,3066,2117,2750
"COG3269",25,12,19,13,64,1
"COG3270",0,33,15,201,0,9
"COG3271",0,5,2,636,4,13
"COG3272",271,128,126,1329,92,112
"COG3273",48,0,0,8,22,133
"COG3274",5,3,0,0,0,1
"COG3275",188,254,151,1448,113,219
"COG3276",845,387,615,687,2143,2304
"COG3277",2,0,7,0,1,2
"COG3278",443,313,631,3348,606,1260
"COG3279",102,154,83,4694,167,457
"COG3280",2,9,4,309,1,1
"COG3281",7,52,21,306,3,2
"COG3283",8,54,40,1315,13,48
"COG3284",1267,187,274,1494,1522,850
"COG3285",11,62,15,772,13,9
"COG3287",11,139,118,1988,17,95
"COG3288",9033,9529,10356,4410,9541,8533
"COG3290",7,4,2,149,221,19
"COG3291",5988,10367,9109,4937,5067,5966
"COG3292",2090,2027,2666,12592,1377,2089
"COG3293",67,417,234,2879,50,265
"COG3294",0,0,0,0,0,0
"COG3295",4,36,23,1672,5,42
"COG3296",4,9,22,840,26,44
"COG3297",75,109,143,1277,66,265
"COG3298",212,64,92,171,236,128
"COG3299",0,17,2,179,0,0
"COG3300",14,155,94,5273,32,118
"COG3301",7,0,0,3,59,0
"COG3302",440,226,235,23,450,484
"COG3303",0,39,12,36,0,3
"COG3304",37,38,28,11,213,54
"COG3305",0,1,0,1,0,0
"COG3306",659,1165,1494,651,1153,2566
"COG3307",506,3645,1318,5277,2354,1630
"COG3308",3,11,11,549,5,23
"COG3309",0,0,0,38,0,0
"COG3310",30,33,20,1144,20,57
"COG3311",10,39,18,386,113,44
"COG3312",48,44,44,826,17,56
"COG3313",508,327,597,1098,459,399
"COG3314",14,25,22,62,1,24
"COG3315",509,236,316,156,103,415
"COG3316",45,50,31,1477,37,125
"COG3317",1259,678,1210,1667,1047,1041
"COG3318",357,179,226,431,127,87
"COG3319",10,163,139,134,2,321
"COG3320",231,166,106,1378,128,278
"COG3321",336,641,584,429,1482,1538
"COG3322",0,15,18,220,1,3
"COG3323",537,702,711,189,345,635
"COG3324",11,65,46,1138,64,52
"COG3325",181,184,150,151,441,435
"COG3326",4,10,5,796,3,23
"COG3327",58,17,22,22,10,61
"COG3328",84,433,287,4746,54,320
"COG3329",537,4322,1691,797,1064,1133
"COG3330",162,4126,1211,8,1164,910
"COG3331",1,2,3,76,0,5
"COG3332",516,181,434,1215,383,364
"COG3333",6157,2720,5735,1617,6802,6974
"COG3334",25,39,31,359,34,18
"COG3335",196,279,220,2427,65,151
"COG3336",498,160,525,78,563,887
"COG3338",18,16,24,65,32,61
"COG3339",59,1239,422,175,465,162
"COG3340",1934,3142,1896,666,1390,1391
"COG3341",120,129,94,5,37,100
"COG3342",663,560,465,159,1895,480
"COG3344",142,924,536,12631,288,722
"COG3345",433,137,92,1268,82,186
"COG3346",3389,1480,3285,1407,3556,3317
"COG3347",2737,1038,1382,470,2772,2854
"COG3349",856,11389,3376,112,4739,2662
"COG3350",0,1,1,4,10,1
"COG3354",1,15,14,0,0,0
"COG3356",250,85,144,83,87,45
"COG3357",2,0,0,8,4,0
"COG3358",226,224,382,33,131,143
"COG3359",21,133,106,268,18,17
"COG3360",0,12,9,222,3,4
"COG3361",506,377,357,13,171,224
"COG3363",1,0,0,0,0,0
"COG3364",1,0,0,106,0,0
"COG3365",0,0,0,17,0,0
"COG3367",1160,608,1030,165,1743,1193
"COG3369",89,11,9,1,3,1
"COG3371",0,0,0,0,0,0
"COG3372",19,23,10,5,7,27
"COG3375",1,8,3,0,14,4
"COG3376",0,1,7,3,0,2
"COG3377",0,1,2,0,0,0
"COG3378",3239,404,638,2523,1068,3073
"COG3379",8,104,53,87,4,44
"COG3380",2803,1796,3443,1334,3345,2075
"COG3381",55,20,13,54,185,91
"COG3382",1,5,0,18,65,4
"COG3383",8467,1478,2137,824,8601,8306
"COG3384",1087,539,786,1859,824,592
"COG3385",57,198,117,7401,114,469
"COG3386",4661,2705,3843,2957,4117,4325
"COG3387",234,173,194,797,262,165
"COG3388",0,0,0,0,0,0
"COG3389",656,546,760,45,379,396
"COG3390",463,350,447,66,342,235
"COG3391",2984,1836,2354,3108,2167,2421
"COG3392",523,212,201,1256,165,595
"COG3393",2,31,23,36,23,9
"COG3394",399,146,281,42,178,494
"COG3395",309,4527,1382,170,1674,1085
"COG3396",1562,1131,1221,772,1258,1424
"COG3397",15,18,30,132,15,25
"COG3398",671,561,711,27,619,330
"COG3399",0,2,0,123,0,0
"COG3400",403,74,549,1,695,1064
"COG3401",13,89,72,65,19,140
"COG3402",1,19,8,110,2,1
"COG3403",4,9,3,510,7,10
"COG3404",1301,995,1318,136,698,929
"COG3405",1,4,2,293,6,9
"COG3407",893,550,620,103,437,793
"COG3408",68,181,115,32,132,33
"COG3409",1066,336,1833,708,2055,2260
"COG3410",17,14,19,87,13,52
"COG3411",342,50,34,123,587,157
"COG3412",0,0,1,7,31,0
"COG3413",71,113,174,37,181,42
"COG3414",1,0,0,2,0,0
"COG3415",121,184,152,199,24,69
"COG3417",41,81,67,566,12,56
"COG3418",0,2,4,71,0,0
"COG3419",3857,1227,4605,10713,3985,1383
"COG3420",36,68,66,138,64,126
"COG3421",52,40,98,96,69,140
"COG3422",54,10,33,235,106,85
"COG3423",0,1,2,40,0,4
"COG3424",93,269,203,133,80,149
"COG3425",2247,829,1193,117,1319,1184
"COG3426",0,16,2,0,0,0
"COG3427",959,389,427,92,1218,626
"COG3428",69,115,74,1441,121,162
"COG3429",168,4556,1264,10,1436,723
"COG3431",27,21,2,27,243,59
"COG3433",0,1,0,3,0,0
"COG3434",23,154,54,4081,25,204
"COG3435",233,86,121,217,355,123
"COG3436",135,824,533,11198,119,741
"COG3437",370,1644,1424,13847,500,975
"COG3439",54,80,101,102,64,27
"COG3440",203,997,512,890,244,286
"COG3442",17,0,0,0,55,29
"COG3443",0,7,4,13,0,0
"COG3444",0,6,0,0,0,0
"COG3447",2,146,75,7,1,10
"COG3448",1772,2334,2143,1021,1301,1481
"COG3449",4,15,11,131,0,6
"COG3450",168,1548,526,204,299,305
"COG3451",54,211,188,4762,51,131
"COG3452",4,142,49,548,19,26
"COG3453",127,198,179,727,157,169
"COG3454",61,77,64,245,53,38
"COG3455",7,52,29,1239,9,36
"COG3456",1,23,20,1180,0,29
"COG3457",5,13,10,14,0,2
"COG3458",55,101,66,9,159,68
"COG3459",11,30,27,82,37,14
"COG3460",76,96,87,19,51,122
"COG3461",0,2,2,1,0,3
"COG3463",95,301,84,20,571,475
"COG3464",23,171,150,8046,31,245
"COG3467",197,45,65,80,137,118
"COG3468",14,31,36,21,166,128
"COG3469",17,1,3,2,54,7
"COG3470",287,214,358,82,158,868
"COG3471",5,6,5,358,0,0
"COG3472",48,77,52,673,51,123
"COG3473",3401,904,2280,341,2580,2741
"COG3474",2560,861,2037,1112,2875,2209
"COG3475",62,31,21,38,27,78
"COG3476",1414,789,1467,384,1292,1385
"COG3478",72,16,155,26,154,161
"COG3479",0,1,0,1,0,0
"COG3480",402,48,467,9,522,917
"COG3481",380,361,444,903,128,316
"COG3482",0,10,2,1,10,2
"COG3483",1500,1041,1153,1334,965,1285
"COG3484",579,72,258,215,896,54
"COG3485",501,632,533,1452,730,578
"COG3486",0,26,19,169,2,28
"COG3487",114,146,122,1279,20,510
"COG3488",331,215,360,1050,178,1240
"COG3489",38,103,58,408,17,635
"COG3490",25,60,34,532,1,248
"COG3491",5575,2668,4085,3956,5011,4747
"COG3492",305,89,164,421,948,799
"COG3493",0,0,2,90,0,1
"COG3494",2442,905,2027,424,2234,2009
"COG3495",291,137,166,1868,187,181
"COG3496",3823,1479,2824,2208,3202,2743
"COG3497",1938,6172,7539,27309,8589,19583
"COG3498",0,1,0,8,0,0
"COG3499",0,0,0,5,0,0
"COG3500",44,91,63,104,30,59
"COG3501",97,326,262,5026,82,407
"COG3502",876,346,556,59,1257,832
"COG3503",439,199,197,2672,307,430
"COG3504",2,41,36,1080,3,30
"COG3505",29,200,168,3592,23,119
"COG3506",2,4,2,0,0,1
"COG3507",787,1022,867,945,344,871
"COG3508",991,953,1010,1950,591,1105
"COG3509",6085,5147,6534,616,2951,4685
"COG3510",154,158,184,57,183,195
"COG3511",10,15,12,235,3,14
"COG3512",1,16,15,16,1,4
"COG3513",21,110,69,139,13,32
"COG3514",0,1,1,4,3,0
"COG3515",19,74,64,1645,9,63
"COG3516",26,45,39,821,8,42
"COG3517",37,122,87,3603,31,163
"COG3518",2,8,18,599,1,21
"COG3519",37,81,70,1947,23,94
"COG3520",11,49,56,1391,14,60
"COG3521",4,18,13,725,1,19
"COG3522",31,65,61,1793,19,80
"COG3523",32,165,131,4479,43,203
"COG3524",58,78,40,1425,208,107
"COG3525",3126,1737,2433,1159,1354,2617
"COG3526",23,12,14,40,14,23
"COG3527",15,14,7,1,23,14
"COG3528",143,98,174,1298,41,284
"COG3529",5,13,12,407,7,16
"COG3530",8,19,12,699,4,18
"COG3531",16,21,17,587,24,15
"COG3533",286,426,477,120,356,534
"COG3534",449,303,358,253,188,188
"COG3535",257,68,65,89,196,201
"COG3536",214,131,154,502,198,245
"COG3537",1788,2162,1733,880,667,1794
"COG3538",208,245,198,3,39,31
"COG3539",0,4,6,45,0,0
"COG3540",2908,993,1298,5374,2072,2224
"COG3541",15,14,6,207,5,1
"COG3542",367,205,275,691,711,336
"COG3543",0,1,0,1,0,0
"COG3544",1749,1205,2234,659,1561,1296
"COG3545",0,6,3,125,1,4
"COG3546",0,1,3,48,0,0
"COG3547",85,720,465,14013,120,994
"COG3548",1,26,16,20,6,82
"COG3549",4,29,10,631,33,10
"COG3550",38,308,162,5611,39,260
"COG3551",184,152,219,415,154,192
"COG3552",473,196,386,105,1702,1952
"COG3553",1,7,3,127,10,1
"COG3554",1,0,2,28,7,0
"COG3555",907,577,682,1848,787,1680
"COG3556",124,1889,508,61,649,286
"COG3558",17,38,18,470,49,24
"COG3559",0,0,0,0,0,0
"COG3560",0,2,3,0,0,1
"COG3561",0,3,1,6,0,0
"COG3562",50,86,104,1363,292,168
"COG3563",51,122,46,875,231,123
"COG3564",482,307,915,57,272,660
"COG3565",1880,1024,1773,543,1397,1966
"COG3566",1,15,2,73,8,11
"COG3567",2,10,1,64,7,9
"COG3568",720,484,541,1979,433,640
"COG3569",875,372,507,1631,371,650
"COG3570",2,3,2,11,3,2
"COG3571",111,72,38,879,73,228
"COG3572",4882,1852,4464,547,4956,3887
"COG3573",12,32,28,43,3,44
"COG3575",0,18,18,435,2,16
"COG3576",482,376,606,1123,627,864
"COG3577",198,80,70,1163,95,229
"COG3579",1781,1075,1361,68,859,1378
"COG3580",2,0,1,50,0,0
"COG3581",2,0,0,109,0,4
"COG3582",0,2,2,76,0,0
"COG3583",3,0,3,2,0,4
"COG3584",5,8,5,95,10,31
"COG3585",0,2,1,36,0,1
"COG3586",57,97,126,154,51,76
"COG3587",35,73,50,685,21,96
"COG3588",5874,7213,6739,1712,5155,5218
"COG3590",1122,446,442,3963,470,730
"COG3591",1,26,22,27,2,41
"COG3592",0,0,0,3,0,0
"COG3593",376,68,48,966,31,41
"COG3594",115,137,81,275,134,54
"COG3595",9,20,27,16,3,4
"COG3596",1,22,13,6,4,2
"COG3597",7,23,20,7,22,23
"COG3598",22,264,214,992,49,139
"COG3599",52,114,155,37,598,138
"COG3600",0,9,6,67,1,4
"COG3602",160,59,81,304,70,119
"COG3603",11,9,5,142,2,2
"COG3604",279,713,676,3214,109,269
"COG3605",574,535,579,4642,930,1053
"COG3607",0,5,4,78,0,1
"COG3608",1263,727,830,3610,1213,905
"COG3609",86,63,62,982,52,59
"COG3610",11,42,29,1015,12,74
"COG3612",0,0,0,0,5,14
"COG3613",296,82,295,542,311,609
"COG3614",6,148,138,5152,10,158
"COG3615",1,0,0,1,0,2
"COG3616",1076,1050,1256,958,1313,1517
"COG3617",0,10,6,46,1,3
"COG3618",2417,1776,2159,1239,2553,2156
"COG3619",0,1,2,78,1,0
"COG3620",38,60,46,50,60,47
"COG3621",1099,422,849,725,739,794
"COG3622",925,753,1060,2049,850,1075
"COG3623",380,159,198,197,130,208
"COG3624",16,19,11,17,6,2
"COG3625",14,17,23,93,15,3
"COG3626",17,43,24,163,36,14
"COG3627",28,40,40,169,15,4
"COG3628",91,205,258,1715,785,1179
"COG3629",6,5,6,21,1,6
"COG3631",241,78,104,113,149,142
"COG3633",71,19,43,959,36,89
"COG3634",338,472,735,3304,68,455
"COG3635",428,142,87,461,177,226
"COG3636",0,4,2,6,1,0
"COG3637",28,34,16,196,5,10
"COG3638",1067,2872,1518,1717,2047,1458
"COG3639",2058,4003,2694,2522,2172,2563
"COG3640",5,12,4,264,5,12
"COG3641",0,0,0,3,0,0
"COG3642",177,105,117,370,319,220
"COG3643",1344,1163,1414,19,737,971
"COG3644",4,42,44,5,0,30
"COG3645",0,1,0,63,0,0
"COG3646",1,6,4,44,0,4
"COG3647",2,28,13,114,7,21
"COG3648",15,6,9,0,2,20
"COG3649",1,36,12,14,0,2
"COG3650",11,8,5,333,5,11
"COG3651",1984,2237,2285,481,2273,1858
"COG3652",1,6,0,182,0,0
"COG3653",5923,1674,2919,1064,3915,4908
"COG3654",3,16,13,216,2,12
"COG3655",57,26,30,140,55,51
"COG3656",6,33,30,2387,11,84
"COG3657",0,18,8,59,2,4
"COG3658",13,25,31,1760,162,136
"COG3659",79,101,52,1075,64,122
"COG3660",4022,1591,3755,1466,3553,3096
"COG3661",10,65,47,46,0,27
"COG3662",325,111,422,342,498,850
"COG3663",57,44,63,153,50,50
"COG3664",270,378,293,11,234,128
"COG3665",6417,1459,4807,2224,6855,5752
"COG3666",53,310,154,10068,56,228
"COG3667",16,125,56,4378,16,67
"COG3668",8,76,37,1715,27,46
"COG3669",794,622,970,87,544,1034
"COG3670",3270,5677,2509,1237,3727,2944
"COG3671",0,8,2,128,2,2
"COG3672",3,39,33,2076,8,31
"COG3673",11,15,9,448,4,29
"COG3675",532,268,451,2468,270,1413
"COG3676",21,21,9,169,2,4
"COG3677",7,14,20,248,15,15
"COG3678",4,7,2,892,8,30
"COG3679",0,0,0,0,0,0
"COG3680",85,209,197,82,74,97
"COG3681",0,0,0,2,0,0
"COG3682",12,40,22,195,2,13
"COG3683",6,9,15,23,11,1
"COG3684",601,67,95,6,178,256
"COG3685",2,8,1,102,2,2
"COG3686",186,1967,617,519,623,369
"COG3687",160,154,127,6139,81,206
"COG3688",26,41,44,0,5,22
"COG3689",24,35,6,0,97,40
"COG3692",0,5,1,158,0,1
"COG3693",964,735,784,400,431,460
"COG3694",228,2926,769,298,779,602
"COG3695",240,1465,610,531,407,387
"COG3696",617,2046,1311,37518,338,1801
"COG3698",80,91,94,151,138,151
"COG3700",95,43,101,6,44,46
"COG3701",3,23,17,633,1,10
"COG3702",0,3,3,66,1,0
"COG3703",70,64,78,65,410,234
"COG3704",3,13,4,480,2,2
"COG3705",4701,6222,4649,1631,5549,4064
"COG3706",1012,2371,2227,29101,1448,2345
"COG3707",199,76,47,2103,35,171
"COG3708",6,17,7,395,3,20
"COG3709",21,30,21,113,14,11
"COG3710",33,211,126,1361,16,100
"COG3711",0,6,0,3,1,0
"COG3712",317,262,337,3332,157,574
"COG3713",36,52,40,1747,82,95
"COG3714",5,18,5,748,7,23
"COG3716",0,11,1,0,0,2
"COG3717",11,14,16,413,10,34
"COG3718",894,598,819,41,959,923
"COG3719",16,12,7,196,7,33
"COG3720",85,110,82,1218,4,60
"COG3721",0,0,0,1,0,7
"COG3723",8,86,50,1655,8,32
"COG3724",455,344,474,1457,380,453
"COG3725",36,28,24,305,26,22
"COG3726",1,13,7,592,1,11
"COG3727",120,582,290,87,159,88
"COG3728",22,49,42,717,13,12
"COG3729",0,0,0,28,0,0
"COG3730",89,11,150,1,79,200
"COG3731",71,8,83,0,60,151
"COG3732",163,15,184,3,164,351
"COG3733",578,210,671,121,603,615
"COG3734",346,300,296,87,434,305
"COG3735",119,162,167,1557,95,164
"COG3736",1,6,3,116,0,1
"COG3737",150,58,113,234,172,101
"COG3738",49,59,52,48,12,46
"COG3739",1,12,11,96,2,2
"COG3740",40,172,196,867,144,422
"COG3741",538,539,562,909,707,590
"COG3742",1,1,1,73,0,0
"COG3743",325,864,1185,188,528,553
"COG3744",8,38,17,289,60,35
"COG3745",11,33,10,665,2,18
"COG3746",352,220,176,500,335,261
"COG3747",6,12,6,460,0,61
"COG3748",4787,1354,2923,1615,4497,3922
"COG3749",112,54,39,793,75,52
"COG3750",82,66,72,139,99,82
"COG3751",704,502,752,2462,862,1346
"COG3752",4065,2649,3904,421,2564,3472
"COG3753",0,1,1,0,0,0
"COG3754",233,214,105,450,495,184
"COG3755",3,8,6,63,3,7
"COG3756",7,59,43,1413,5,16
"COG3757",29,149,82,305,30,71
"COG3758",14,2,2,33,7,2
"COG3759",1,2,13,15,0,1
"COG3760",383,292,401,312,505,336
"COG3761",1106,417,937,339,991,895
"COG3762",14,76,39,330,15,41
"COG3764",500,69,557,595,1095,978
"COG3765",38,15,44,38,44,14
"COG3766",23,71,50,140,18,22
"COG3768",4,33,19,982,7,51
"COG3769",773,2764,926,1414,1926,469
"COG3770",114,132,165,23,218,197
"COG3771",0,0,0,0,0,0
"COG3772",46,162,232,882,185,476
"COG3773",325,1212,1182,4284,664,1819
"COG3774",465,275,310,254,246,724
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,5,0,1
"COG3777",370,513,524,202,675,518
"COG3778",0,2,0,50,0,0
"COG3779",0,5,4,2,0,2
"COG3781",428,258,164,244,308,198
"COG3782",39,83,45,1200,25,39
"COG3783",0,1,0,17,2,2
"COG3784",5,4,3,445,0,22
"COG3785",1634,606,1540,80,513,469
"COG3786",1450,551,1341,198,1408,1266
"COG3787",28,21,31,3,2,5
"COG3788",283,122,157,684,152,187
"COG3789",0,18,14,407,1,14
"COG3791",3481,1792,3646,1524,3763,2789
"COG3793",1,2,2,3,0,2
"COG3794",2843,3569,3863,839,3353,3264
"COG3795",0,15,17,189,1,1
"COG3797",1,5,2,59,0,1
"COG3798",3,2,0,30,1,0
"COG3799",0,0,0,1,0,0
"COG3800",3809,938,2959,859,3904,3614
"COG3801",11,0,1,1,1,1
"COG3802",38,10,5,29,5,1
"COG3803",1259,546,911,1721,1673,1631
"COG3804",343,41,99,201,224,170
"COG3805",38,21,13,336,21,7
"COG3806",420,217,301,2758,493,492
"COG3807",1537,673,1496,456,1463,1325
"COG3808",14405,7149,14612,1439,11608,13280
"COG3809",5,2,0,9,0,2
"COG3811",0,3,1,11,0,1
"COG3812",93,242,324,173,188,167
"COG3813",0,10,4,38,0,3
"COG3814",252,230,239,331,329,296
"COG3815",219,136,214,4,175,89
"COG3816",936,459,793,1228,826,741
"COG3817",1,0,0,43,1,1
"COG3818",964,570,1097,30,886,1071
"COG3819",0,2,0,31,0,1
"COG3820",2101,802,1977,611,1984,1846
"COG3821",4,21,14,373,10,19
"COG3822",110,102,120,17,240,177
"COG3823",1191,699,768,31,685,976
"COG3824",5,33,19,251,11,3
"COG3825",2194,1486,2189,2474,2322,1904
"COG3826",1,10,4,6,1,17
"COG3827",3,6,5,273,7,3
"COG3828",723,786,971,101,479,998
"COG3829",27,206,85,324,13,127
"COG3830",109,157,147,1076,274,231
"COG3831",1,1,4,5,0,3
"COG3832",6,38,37,554,4,27
"COG3833",267,312,648,99,666,602
"COG3835",0,4,8,147,1,0
"COG3836",3274,1742,2887,438,3438,2750
"COG3837",29,20,8,202,49,18
"COG3838",2,16,14,339,0,9
"COG3839",13514,4489,9496,1535,15868,10274
"COG3840",181,140,134,24,328,333
"COG3842",14461,10089,13455,4165,14213,13532
"COG3843",3,120,66,2197,4,40
"COG3844",610,358,413,1229,1227,1960
"COG3845",6242,2433,5063,1849,7363,7246
"COG3846",3,36,22,1115,2,19
"COG3847",0,1,0,2,0,0
"COG3848",11,124,37,1,37,123
"COG3850",40,91,78,136,30,71
"COG3851",46,20,8,199,17,25
"COG3852",1924,919,1433,1930,1946,1561
"COG3853",2,12,4,805,6,4
"COG3854",440,346,231,15,1131,427
"COG3855",0,3,2,0,4,6
"COG3857",12,19,55,2,27,3
"COG3858",524,223,296,114,294,372
"COG3859",0,17,8,1,0,1
"COG3860",0,0,0,5,1,0
"COG3861",0,1,0,7,0,0
"COG3864",379,1148,1383,6612,618,2299
"COG3865",42,15,12,190,42,8
"COG3866",8,1,1,491,12,61
"COG3867",291,332,289,12,207,225
"COG3868",1,33,31,353,1,9
"COG3869",22,62,43,7,39,115
"COG3870",1,0,0,0,0,0
"COG3871",6,17,8,571,7,30
"COG3872",735,104,534,89,473,844
"COG3874",0,0,0,0,0,0
"COG3875",443,182,178,62,298,128
"COG3876",1719,1365,1677,579,288,598
"COG3877",0,1,0,2,0,0
"COG3878",0,4,4,81,2,1
"COG3879",0,0,0,5,1,0
"COG3880",11,30,22,18,9,51
"COG3882",556,454,398,376,284,417
"COG3883",13,1,0,1,53,223
"COG3884",31,12,9,43,20,10
"COG3885",0,0,1,3,0,2
"COG3886",82,199,93,678,161,99
"COG3887",0,0,0,0,0,1
"COG3889",369,0,0,77,63,2
"COG3890",1,3,2,0,3,1
"COG3892",775,327,765,27,1112,942
"COG3893",841,528,641,2358,1067,1039
"COG3894",1492,626,831,187,1532,1312
"COG3895",0,0,0,0,0,0
"COG3896",9,24,17,80,6,18
"COG3897",45,76,63,1552,43,71
"COG3898",727,771,830,538,1187,863
"COG3899",164,201,121,66,39,75
"COG3900",1,0,0,1,1,0
"COG3901",577,139,105,2083,304,189
"COG3903",3,56,41,14,6,52
"COG3904",10,12,13,22,10,3
"COG3905",1,3,0,118,0,0
"COG3907",14,19,15,321,149,13
"COG3908",604,165,463,76,530,468
"COG3909",876,121,370,228,1061,755
"COG3910",2,11,2,19,94,4
"COG3911",329,226,242,92,183,338
"COG3913",0,18,10,632,1,26
"COG3914",3360,2969,3621,237,3505,3597
"COG3915",0,8,5,37,3,3
"COG3916",0,18,6,58,0,4
"COG3917",5364,2088,4587,806,4534,3766
"COG3918",0,0,0,0,0,0
"COG3919",38,125,88,221,67,159
"COG3920",147,364,262,2317,431,343
"COG3921",9,34,28,463,15,30
"COG3923",0,0,0,1,0,0
"COG3926",129,273,359,4013,156,826
"COG3930",178,233,271,646,136,129
"COG3931",460,215,288,239,389,278
"COG3932",10,56,35,312,3,9
"COG3934",200,46,90,6,76,78
"COG3935",12,22,14,1655,33,32
"COG3936",0,0,1,3,0,0
"COG3937",14,17,3,1,206,41
"COG3938",1507,735,949,304,1057,1105
"COG3940",7,96,61,144,6,36
"COG3941",11,152,153,670,33,446
"COG3942",2,9,6,173,0,0
"COG3943",10,17,20,445,3,18
"COG3944",2,5,7,0,14,3
"COG3945",260,5,5,64,9,1
"COG3946",0,3,4,22,0,0
"COG3947",2,0,2,63,1,2
"COG3948",0,1,2,8,2,1
"COG3949",272,12,45,13,32,40
"COG3950",12,50,27,175,11,24
"COG3951",53,140,132,1269,107,161
"COG3952",111,104,110,5,188,96
"COG3953",0,0,0,0,0,0
"COG3954",302,4669,1378,1031,1556,769
"COG3955",0,2,0,0,3,5
"COG3956",396,978,700,81,654,309
"COG3957",2,51,27,1717,55,168
"COG3958",2442,1498,2159,1103,1549,2036
"COG3959",2478,1467,1949,1194,1508,1942
"COG3960",0,4,4,240,0,0
"COG3961",16,73,47,71,10,18
"COG3962",4261,1457,3645,133,5465,3450
"COG3963",77,88,67,318,55,147
"COG3964",469,395,413,88,354,419
"COG3965",4,7,2,649,5,31
"COG3967",6,5,19,60,4,45
"COG3968",289,315,185,150,105,328
"COG3969",6,22,13,193,16,39
"COG3970",247,347,331,37,149,77
"COG3971",2826,1290,2190,1346,2370,2203
"COG3972",0,121,66,19,1,3
"COG3973",178,38,30,25,477,339
"COG3975",649,1161,967,1975,1484,981
"COG3976",0,3,0,0,0,0
"COG3977",81,80,75,28,27,107
"COG3978",0,0,0,4,0,0
"COG3979",2816,2482,3425,367,778,749
"COG3980",442,365,354,1418,494,366
"COG3981",4,40,32,67,1,19
"COG4006",0,0,0,0,0,0
"COG4012",0,16,0,8,0,0
"COG4021",0,4,0,46,1,6
"COG4032",930,607,744,200,802,705
"COG4034",21,3,8,0,7,4
"COG4043",1,5,3,26,4,7
"COG4044",0,0,0,0,12,0
"COG4046",188,0,0,68,39,3
"COG4063",41,0,0,11,0,0
"COG4067",583,253,573,2710,464,704
"COG4083",351,231,329,4,166,145
"COG4085",6,10,5,0,7,10
"COG4087",0,1,2,1,0,0
"COG4088",42,2,3,0,15,6
"COG4091",1196,607,1622,227,2275,1673
"COG4092",0,0,2,0,0,0
"COG4093",0,9,4,7,0,1
"COG4094",170,2796,857,388,800,667
"COG4095",170,982,266,66,87,277
"COG4096",539,1600,1302,6065,698,903
"COG4097",2,50,44,415,3,27
"COG4099",847,577,733,211,538,814
"COG4100",202,3898,1060,13,1978,1031
"COG4101",109,30,51,4,211,148
"COG4102",3110,1158,1917,744,2835,2477
"COG4103",797,511,700,762,785,631
"COG4104",17,40,67,98,15,29
"COG4105",5120,2377,4514,2925,4353,4250
"COG4106",46,28,27,66,119,25
"COG4107",20,23,28,138,15,9
"COG4108",510,2684,918,4162,3234,2518
"COG4110",0,13,2,320,2,1
"COG4111",0,23,22,16,3,11
"COG4112",10,32,21,94,0,22
"COG4113",1,11,8,66,0,0
"COG4114",0,7,5,8,1,2
"COG4115",0,8,6,145,21,22
"COG4117",23,7,4,231,7,10
"COG4118",0,0,0,0,13,3
"COG4119",3,17,20,36,6,35
"COG4120",0,18,6,25,1,1
"COG4121",1695,4993,2119,3425,2195,1906
"COG4122",3321,1239,2618,302,2563,2822
"COG4123",553,445,408,1104,580,535
"COG4124",13,66,104,17,5,33
"COG4125",0,11,3,104,1,0
"COG4126",353,269,287,161,249,92
"COG4127",99,52,92,80,60,84
"COG4128",0,2,4,86,1,0
"COG4130",61,20,37,4,29,50
"COG4132",0,2,5,16,0,1
"COG4133",1575,872,1392,1647,1400,1181
"COG4134",212,266,247,506,396,214
"COG4135",192,228,247,921,465,192
"COG4136",19,65,75,372,133,55
"COG4137",378,141,149,1675,178,268
"COG4138",1,6,6,554,3,20
"COG4139",0,0,0,2,0,0
"COG4143",1149,711,1145,49,1216,971
"COG4145",468,214,246,500,362,589
"COG4146",4564,2810,4282,3653,3070,4083
"COG4147",8389,3267,8062,4592,7612,7325
"COG4148",488,373,330,1802,308,386
"COG4149",519,322,313,907,332,435
"COG4150",0,9,4,368,1,6
"COG4152",649,519,545,241,284,595
"COG4154",499,207,398,28,481,495
"COG4158",68,61,104,40,56,82
"COG4160",1899,505,1502,420,1413,1513
"COG4161",0,0,0,2,0,1
"COG4166",5895,2839,4643,4541,4634,4734
"COG4167",4,18,16,225,0,12
"COG4168",0,0,0,2,1,1
"COG4170",3,24,14,957,9,29
"COG4171",5,24,12,693,4,30
"COG4172",3459,2131,3433,971,1235,1031
"COG4174",1286,1162,1329,975,1315,1230
"COG4175",8605,1727,4726,557,6274,6590
"COG4176",13074,2694,8636,375,10253,10662
"COG4177",11762,6210,11557,4726,13913,11867
"COG4178",675,7397,2209,119,2631,1875
"COG4181",1810,713,1348,1534,1691,1243
"COG4185",8,32,25,71,1,5
"COG4186",14,38,41,169,0,33
"COG4187",0,1,2,5,0,0
"COG4188",1653,5864,2469,1579,2771,2447
"COG4189",0,0,3,2,7,0
"COG4190",0,1,2,51,0,1
"COG4191",223,292,209,2535,339,282
"COG4193",3,4,0,2,21,38
