"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG3243",2076,793,1417,7075,270,1749
"COG3245",464,331,795,420,247,572
"COG3246",2553,2997,3348,2894,2507,3157
"COG3247",94,20,33,11,8,13
"COG3248",38,27,45,37,30,19
"COG3249",381,154,537,112,166,501
"COG3250",10677,1906,4962,4030,3069,5249
"COG3251",1,2,10,2,0,1
"COG3252",93,238,91,137,109,186
"COG3253",1016,46,1168,428,23,1190
"COG3254",273,220,221,39,47,90
"COG3255",122,336,103,65,102,38
"COG3256",111,13,51,544,24,52
"COG3257",177,171,212,17,119,104
"COG3258",85,28,60,50,17,37
"COG3259",10,2,1,346,17,0
"COG3261",0,2,0,1212,1,1
"COG3263",3811,84,2708,353,67,3654
"COG3264",2075,778,1695,1884,1321,1496
"COG3265",526,141,323,137,177,327
"COG3266",19,6,51,34,19,5
"COG3267",1025,286,906,1067,683,792
"COG3268",1010,1984,1226,1003,3270,1214
"COG3269",11,12,2,107,13,18
"COG3270",0,0,43,187,25,3
"COG3271",26,7,37,61,6,8
"COG3272",196,75,468,77,127,231
"COG3273",188,22,442,496,0,259
"COG3274",14,0,0,0,0,0
"COG3275",3587,84,432,317,141,231
"COG3276",4947,1809,5546,4639,1937,5896
"COG3277",0,0,0,4,1,0
"COG3278",1983,496,651,1483,678,576
"COG3279",4215,219,618,445,275,376
"COG3280",172,3,10,9,5,5
"COG3281",775,6,26,13,17,16
"COG3283",102,40,188,74,39,49
"COG3284",432,797,173,56,263,95
"COG3285",1225,37,46,125,22,74
"COG3287",552,36,143,111,97,111
"COG3288",5429,10089,7014,5941,10407,6644
"COG3290",396,86,470,246,4,487
"COG3291",7333,4056,7655,8743,9343,8474
"COG3292",9227,993,3988,4148,2669,3279
"COG3293",2148,116,744,3725,241,1383
"COG3294",8,0,3,9,0,9
"COG3295",100,13,117,41,21,41
"COG3296",288,6,101,92,32,74
"COG3297",292,112,329,121,150,276
"COG3298",622,98,838,777,90,723
"COG3299",18,1,4,16,1,1
"COG3300",485,89,467,193,84,169
"COG3301",3,25,10,193,0,8
"COG3302",19,252,4,21,233,20
"COG3303",0,1,0,648,13,0
"COG3304",37,36,16,51,21,21
"COG3305",0,1,0,0,0,0
"COG3306",99,2161,64,64,1475,70
"COG3307",247,319,266,1167,1249,647
"COG3308",39,8,58,13,3,23
"COG3309",0,1,0,0,0,0
"COG3310",67,14,91,29,18,27
"COG3311",241,68,204,150,21,214
"COG3312",78,9,111,40,47,53
"COG3313",174,486,279,28,560,206
"COG3314",141,25,333,68,26,224
"COG3315",395,82,432,797,339,614
"COG3316",678,63,322,824,32,245
"COG3317",433,1081,855,464,1245,604
"COG3318",662,91,637,1675,213,787
"COG3319",57,21,74,43,161,29
"COG3320",436,71,207,130,108,240
"COG3321",2424,645,2630,3579,1836,2409
"COG3322",55,10,55,17,13,6
"COG3323",560,237,104,118,708,75
"COG3324",466,38,279,161,58,202
"COG3325",440,199,510,596,484,498
"COG3326",57,15,50,67,2,28
"COG3327",210,18,128,55,23,142
"COG3328",3873,321,772,15017,289,1139
"COG3329",72,1914,307,16,1713,11
"COG3330",16,1216,3,3,403,0
"COG3331",2,0,2,2,6,1
"COG3332",368,557,435,492,164,155
"COG3333",2493,2626,2841,5065,5622,7741
"COG3334",91,53,33,124,30,56
"COG3335",3500,121,1149,6577,226,1813
"COG3336",1140,978,655,158,191,189
"COG3338",22,59,13,27,16,24
"COG3339",74,214,17,43,404,57
"COG3340",687,1739,693,380,1757,555
"COG3341",274,28,32,18,79,13
"COG3342",2067,384,2045,1900,486,2183
"COG3344",2884,381,1954,3043,578,1227
"COG3345",290,93,245,78,92,200
"COG3346",641,3922,923,700,3303,667
"COG3347",1448,863,1583,4424,1374,4651
"COG3349",163,4206,247,36,1125,52
"COG3350",59,13,11,26,1,20
"COG3354",0,0,0,0,8,0
"COG3356",3110,129,2795,284,137,3630
"COG3357",0,1,0,27,0,0
"COG3358",643,77,315,259,330,330
"COG3359",89,37,43,431,112,74
"COG3360",35,13,7,668,8,9
"COG3361",315,138,129,50,385,154
"COG3363",2,0,3,1,0,7
"COG3364",1,0,0,127,0,1
"COG3365",0,0,0,76,0,1
"COG3367",1745,517,2034,2423,927,2164
"COG3369",158,7,118,100,11,109
"COG3371",23,0,11,13,0,54
"COG3372",157,1,184,194,12,526
"COG3375",113,13,100,96,4,103
"COG3376",5,9,1,2,7,0
"COG3377",6,0,0,2,3,4
"COG3378",826,1676,629,2254,635,661
"COG3379",489,16,181,586,22,85
"COG3380",169,3559,122,41,3424,37
"COG3381",330,146,318,582,12,333
"COG3382",59,21,66,423,3,61
"COG3383",7779,5797,11192,13759,2069,10879
"COG3384",1604,584,2024,354,772,1647
"COG3385",3231,65,1882,4407,115,1547
"COG3386",6595,3844,6257,4720,3880,7290
"COG3387",1785,304,304,1135,165,335
"COG3388",1,0,1,2,0,2
"COG3389",150,306,316,34,239,112
"COG3390",151,250,251,169,461,228
"COG3391",16036,1264,14836,9741,2433,17815
"COG3392",594,220,475,467,194,437
"COG3393",38,28,52,12,30,56
"COG3394",320,172,529,590,253,436
"COG3395",362,2372,201,235,1411,293
"COG3396",910,303,1054,1247,1149,2988
"COG3397",56,33,105,51,29,41
"COG3398",529,295,1006,159,756,768
"COG3399",1,2,0,0,0,0
"COG3400",18,881,1,2,606,4
"COG3401",74,29,76,78,71,86
"COG3402",73,6,8,6,6,16
"COG3403",261,9,72,5,1,19
"COG3404",949,457,1167,2310,1258,1252
"COG3405",82,9,90,12,5,24
"COG3407",245,77,106,140,628,297
"COG3408",1030,106,733,113,124,660
"COG3409",616,2476,461,656,1770,227
"COG3410",47,30,29,332,24,31
"COG3411",584,600,612,669,48,688
"COG3412",1,13,8,35,0,1
"COG3413",93,64,53,41,142,92
"COG3414",5,0,3,1,0,1
"COG3415",574,22,207,979,170,413
"COG3417",124,9,105,28,58,49
"COG3418",3,8,2,5,2,0
"COG3419",1569,4974,2238,3974,4634,1481
"COG3420",223,143,141,118,71,113
"COG3421",41,60,12,181,89,5
"COG3422",123,61,9,23,37,14
"COG3423",4,0,15,4,2,4
"COG3424",812,172,344,55,181,486
"COG3425",3083,615,2945,782,1216,3353
"COG3426",11,0,0,25,2,0
"COG3427",2083,872,2341,1541,410,2488
"COG3428",901,110,225,108,75,109
"COG3429",75,1515,6,1,1292,4
"COG3431",0,5,13,2,4,2
"COG3433",1,0,1,0,0,0
"COG3434",259,25,432,129,62,149
"COG3435",677,229,417,302,114,612
"COG3436",7808,326,1589,6925,557,3494
"COG3437",1643,939,1812,1354,1446,857
"COG3439",371,38,235,243,100,239
"COG3440",421,310,150,867,479,188
"COG3442",15,9,9,0,2,4
"COG3443",19,1,2,1,4,2
"COG3444",4,0,6,0,0,21
"COG3447",39,3,11,21,80,65
"COG3448",1048,1441,1118,1138,2103,1058
"COG3449",252,20,52,13,17,24
"COG3450",162,380,202,557,520,213
"COG3451",3982,194,328,701,165,401
"COG3452",297,37,174,70,61,89
"COG3453",213,168,99,63,164,83
"COG3454",125,101,36,15,74,51
"COG3455",62,29,96,24,22,13
"COG3456",75,18,53,23,25,23
"COG3457",167,1,62,11,20,35
"COG3458",838,71,858,181,71,926
"COG3459",177,28,19,70,18,38
"COG3460",229,71,205,47,82,178
"COG3461",7,0,2,4,0,2
"COG3463",127,42,308,868,80,584
"COG3464",595,66,276,3260,161,712
"COG3467",1704,90,1528,1550,48,1826
"COG3468",147,147,20,4,92,16
"COG3469",4,1,2,8,2,3
"COG3470",44,125,79,150,1100,65
"COG3471",25,8,55,78,4,43
"COG3472",236,42,129,595,58,186
"COG3473",2805,2512,3430,3843,2331,3354
"COG3474",1156,2677,1066,1781,2007,1206
"COG3475",64,23,54,522,25,95
"COG3476",485,1534,566,56,1427,319
"COG3478",143,62,133,43,55,64
"COG3479",46,0,0,0,2,2
"COG3480",228,726,358,468,428,195
"COG3481",572,134,710,2279,408,848
"COG3482",2,6,2,0,2,0
"COG3483",1614,627,1611,1173,1221,1535
"COG3484",186,1522,30,21,240,44
"COG3485",1428,815,1203,242,571,1339
"COG3486",55,10,21,21,28,7
"COG3487",202,108,159,44,112,78
"COG3488",680,316,463,256,332,356
"COG3489",108,42,30,12,49,25
"COG3490",96,30,83,16,39,45
"COG3491",4882,3442,6384,1938,4133,5792
"COG3492",654,637,785,553,533,807
"COG3493",14,0,2,3,2,2
"COG3494",995,2534,1343,1883,2109,1332
"COG3495",201,198,320,300,159,252
"COG3496",413,3583,1195,142,2736,677
"COG3497",1220,14736,983,1834,7580,725
"COG3498",4,0,3,3,1,1
"COG3499",5,0,2,0,0,0
"COG3500",370,65,12,62,79,15
"COG3501",535,237,197,140,258,70
"COG3502",217,534,229,76,532,199
"COG3503",443,161,659,408,209,268
"COG3504",379,55,37,59,36,85
"COG3505",3950,205,210,65,57,110
"COG3506",94,6,10,0,2,5
"COG3507",3179,361,976,467,820,721
"COG3508",1742,657,1303,595,977,1353
"COG3509",1543,3039,1941,1143,6274,2354
"COG3510",276,131,228,260,178,281
"COG3511",489,22,4,7,21,10
"COG3512",67,2,1,55,24,0
"COG3513",791,44,34,358,71,32
"COG3514",2,2,13,18,0,2
"COG3515",16,20,24,40,50,27
"COG3516",28,29,38,22,39,13
"COG3517",117,82,230,55,87,35
"COG3518",17,8,45,10,18,4
"COG3519",94,88,128,41,85,26
"COG3520",52,49,71,36,57,12
"COG3521",24,10,41,6,12,4
"COG3522",72,74,121,48,59,23
"COG3523",220,175,247,28,50,24
"COG3524",288,48,129,46,40,83
"COG3525",3632,1212,3455,2613,2399,3269
"COG3526",55,9,62,24,17,76
"COG3527",26,6,3,3,12,1
"COG3528",459,74,91,95,155,61
"COG3529",29,16,57,8,5,3
"COG3530",149,4,52,21,20,15
"COG3531",189,28,301,310,13,220
"COG3533",2501,322,665,321,476,484
"COG3534",1685,377,298,116,349,278
"COG3535",817,113,793,430,79,1021
"COG3536",309,216,445,343,152,347
"COG3537",5773,360,275,1192,1662,363
"COG3538",395,57,16,4,197,6
"COG3539",16,13,1,0,10,0
"COG3540",1741,1657,1729,501,1326,1403
"COG3541",282,11,19,42,7,10
"COG3542",341,863,162,322,270,167
"COG3543",7,0,0,35,0,1
"COG3544",750,1178,625,247,2212,641
"COG3545",56,17,7,80,8,4
"COG3546",35,6,4,1,0,2
"COG3547",4766,248,2287,5762,434,1488
"COG3548",89,20,2,5,9,0
"COG3549",109,16,80,151,11,65
"COG3550",1546,126,672,348,174,343
"COG3551",137,89,52,434,203,82
"COG3552",1968,1830,2192,2513,1071,2182
"COG3553",14,10,5,6,5,2
"COG3554",4,7,0,1,3,0
"COG3555",383,1209,133,221,750,109
"COG3556",18,669,24,10,528,24
"COG3558",113,48,66,25,11,29
"COG3559",7,0,2,0,0,3
"COG3560",0,0,0,0,3,1
"COG3561",4,2,4,0,1,0
"COG3562",172,119,22,24,113,42
"COG3563",158,100,20,15,33,22
"COG3564",239,639,22,5,908,23
"COG3565",459,1548,469,217,1729,262
"COG3566",1,1,1,1,3,0
"COG3567",3,0,0,1,0,0
"COG3568",2054,274,1222,1890,562,1381
"COG3569",1250,143,998,512,549,3693
"COG3570",29,6,14,24,1,19
"COG3571",457,50,595,350,26,420
"COG3572",3367,5467,3521,4685,4517,3969
"COG3573",170,24,3,40,31,23
"COG3575",51,21,49,17,11,38
"COG3576",966,275,757,502,596,3173
"COG3577",337,66,270,102,68,281
"COG3579",1273,797,1489,1499,1375,1785
"COG3580",155,1,131,2570,0,283
"COG3581",71,1,63,2190,0,114
"COG3582",0,0,1,126,0,0
"COG3583",33,1,16,20,1,13
"COG3584",104,3,23,128,2,12
"COG3585",5,4,3,1,1,0
"COG3586",200,80,79,327,113,86
"COG3587",390,24,143,125,48,71
"COG3588",3621,7967,4611,4315,6692,4549
"COG3590",2147,227,642,256,440,494
"COG3591",2,1,4,18,32,0
"COG3592",15,0,16,97,0,9
"COG3593",3830,45,3250,155,48,3993
"COG3594",79,57,26,26,84,16
"COG3595",91,4,138,666,28,126
"COG3596",4,34,1,1,9,0
"COG3597",20,53,16,49,81,23
"COG3598",74,60,50,320,227,43
"COG3599",70,47,68,104,153,92
"COG3600",84,9,7,7,7,8
"COG3602",78,57,79,19,81,53
"COG3603",221,3,287,84,12,221
"COG3604",786,138,790,603,200,303
"COG3605",1892,567,2011,862,578,1711
"COG3607",20,5,0,3,2,1
"COG3608",3196,635,3146,1634,862,2784
"COG3609",130,53,99,58,68,51
"COG3610",85,6,142,44,31,50
"COG3612",0,0,0,0,0,0
"COG3613",269,412,47,34,290,37
"COG3614",402,102,309,80,33,64
"COG3615",2,1,0,0,0,1
"COG3616",2575,1012,2649,1378,1212,2600
"COG3617",102,10,6,5,3,3
"COG3618",5149,2497,4954,1818,2117,5956
"COG3619",53,3,3,5,1,7
"COG3620",911,50,838,209,118,993
"COG3621",418,542,521,282,884,301
"COG3622",1751,631,1339,1053,981,1554
"COG3623",381,140,838,399,225,651
"COG3624",20,25,8,1,3,3
"COG3625",28,44,7,5,23,8
"COG3626",57,62,10,7,34,24
"COG3627",48,52,12,4,37,15
"COG3628",131,750,38,137,256,36
"COG3629",36,4,4,351,8,4
"COG3631",202,78,240,138,92,179
"COG3633",84,14,117,25,31,40
"COG3634",691,202,522,273,773,482
"COG3635",3604,62,3806,1755,73,4301
"COG3636",12,5,14,5,5,17
"COG3637",316,48,43,118,26,54
"COG3638",1105,2275,1400,1205,1593,1263
"COG3639",3344,1945,3712,2138,2779,3790
"COG3640",26,10,12,899,1,9
"COG3641",1,0,1,0,0,3
"COG3642",1337,150,1256,390,360,1664
"COG3643",911,475,1003,188,455,394
"COG3644",27,9,3,11,37,8
"COG3645",86,0,0,2,0,3
"COG3646",3,1,22,4,4,11
"COG3647",14,10,5,50,43,15
"COG3648",1,1,0,22,12,1
"COG3649",93,6,3,2,16,8
"COG3650",20,20,13,1,5,15
"COG3651",935,2348,1187,240,2346,1091
"COG3652",15,9,0,0,1,0
"COG3653",11524,2819,13150,9542,2993,13976
"COG3654",62,6,29,76,9,13
"COG3655",205,27,115,177,13,99
"COG3656",156,20,127,53,20,63
"COG3657",32,7,17,14,8,10
"COG3658",161,183,177,91,79,92
"COG3659",239,30,274,375,19,59
"COG3660",1407,4073,1871,1973,3708,2075
"COG3661",473,6,80,7,42,50
"COG3662",313,785,352,145,462,188
"COG3663",571,22,321,217,68,361
"COG3664",71,75,81,696,277,167
"COG3665",4211,6073,6573,4993,4822,5002
"COG3666",3838,147,1045,7188,149,1124
"COG3667",621,101,239,164,68,195
"COG3668",248,29,114,98,40,80
"COG3669",2426,572,1211,995,927,1276
"COG3670",1809,3170,2480,340,2519,2348
"COG3671",38,25,12,7,6,7
"COG3672",157,18,115,201,35,79
"COG3673",186,4,59,240,6,43
"COG3675",90,661,190,134,423,110
"COG3676",378,8,185,3497,11,188
"COG3677",278,4,191,1555,22,154
"COG3678",60,3,82,20,6,18
"COG3679",0,0,2,0,0,2
"COG3680",27,74,39,169,214,32
"COG3681",0,0,2,0,0,0
"COG3682",368,7,84,44,23,41
"COG3683",33,10,17,75,19,12
"COG3684",148,169,270,254,93,162
"COG3685",269,4,6,0,1,7
"COG3686",98,555,99,73,621,67
"COG3687",303,66,492,134,119,214
"COG3688",33,4,30,69,8,9
"COG3689",32,6,0,0,9,0
"COG3692",1,0,0,3,3,0
"COG3693",1116,664,202,102,801,201
"COG3694",101,863,143,426,789,95
"COG3695",486,129,352,292,656,280
"COG3696",13900,830,4393,9052,1330,2604
"COG3698",149,59,9,39,90,16
"COG3700",114,35,112,196,105,217
"COG3701",164,17,15,17,13,31
"COG3702",60,2,8,6,3,8
"COG3703",188,99,171,218,254,679
"COG3704",118,24,4,41,3,24
"COG3705",1858,6479,2661,832,1580,763
"COG3706",6062,2558,5252,5362,2196,3617
"COG3707",345,72,618,478,46,265
"COG3708",228,11,59,44,10,14
"COG3709",32,57,6,5,15,5
"COG3710",147,21,528,290,112,163
"COG3711",105,4,8,0,2,2
"COG3712",2407,321,771,693,361,602
"COG3713",262,78,201,94,33,83
"COG3714",137,4,173,427,7,106
"COG3716",11,0,7,0,2,12
"COG3717",365,6,61,30,19,24
"COG3718",648,867,886,284,797,869
"COG3719",113,25,13,18,5,37
"COG3720",184,41,25,12,88,11
"COG3721",0,4,1,0,0,1
"COG3723",36,20,47,28,41,14
"COG3724",300,361,179,106,478,104
"COG3725",64,49,141,43,21,52
"COG3726",5,15,42,12,14,9
"COG3727",340,208,168,580,310,217
"COG3728",44,34,40,38,38,51
"COG3729",0,1,1,1,0,0
"COG3730",8,89,0,0,121,0
"COG3731",5,49,2,1,87,0
"COG3732",9,143,1,1,188,0
"COG3733",853,803,837,19,631,1107
"COG3734",181,373,143,35,100,45
"COG3735",476,97,284,291,166,201
"COG3736",47,6,6,9,1,6
"COG3737",149,110,154,177,117,137
"COG3738",78,12,40,26,56,23
"COG3739",67,8,9,14,14,19
"COG3740",90,137,28,106,151,31
"COG3741",292,214,359,481,554,816
"COG3742",14,7,1,2,1,0
"COG3743",381,492,89,11,1190,87
"COG3744",32,24,16,86,32,19
"COG3745",245,27,77,135,17,103
"COG3746",163,124,122,504,188,380
"COG3747",42,4,5,8,3,20
"COG3748",3502,4096,4995,4146,2994,4600
"COG3749",164,81,203,286,46,156
"COG3750",63,71,18,41,65,27
"COG3751",907,783,680,301,742,670
"COG3752",737,2379,1267,428,4036,1319
"COG3753",0,0,1,0,0,0
"COG3754",233,144,48,340,96,38
"COG3755",72,2,1,11,7,12
"COG3756",0,23,1,10,10,1
"COG3757",43,15,3,25,103,19
"COG3758",31,3,51,1,3,17
"COG3759",139,1,2,1,5,5
"COG3760",497,507,463,443,420,525
"COG3761",488,1114,574,751,1005,588
"COG3762",299,25,52,57,34,61
"COG3764",260,937,240,182,182,68
"COG3765",83,15,84,75,10,27
"COG3766",97,68,83,11,75,103
"COG3768",112,9,151,37,21,57
"COG3769",130,2406,88,520,900,55
"COG3770",57,92,2,2,161,5
"COG3771",0,0,0,0,0,0
"COG3772",192,396,69,123,177,61
"COG3773",671,1947,367,469,1175,327
"COG3774",86,380,38,143,307,74
"COG3775",1,0,7,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",405,817,381,266,512,399
"COG3778",11,4,0,2,0,1
"COG3779",4,3,0,0,2,0
"COG3781",372,85,39,56,162,32
"COG3782",305,32,51,18,59,20
"COG3783",0,0,18,7,0,2
"COG3784",19,11,38,16,2,9
"COG3785",1340,1770,1325,968,1549,1420
"COG3786",528,1513,719,710,1341,680
"COG3787",39,38,123,111,33,99
"COG3788",157,238,138,44,168,153
"COG3789",53,4,51,21,7,44
"COG3791",3833,3393,4394,2999,3511,4288
"COG3793",2,1,3,38,3,4
"COG3794",1579,3138,1721,2075,3878,1855
"COG3795",109,11,16,5,19,6
"COG3797",291,1,6,50,4,14
"COG3798",32,2,2,11,1,7
"COG3799",10,0,11,6,0,20
"COG3800",1749,3518,2363,3025,2889,2074
"COG3801",2,1,1,0,0,2
"COG3802",177,26,203,17,2,81
"COG3803",711,1104,885,589,956,796
"COG3804",174,85,364,710,101,216
"COG3805",24,35,20,19,12,25
"COG3806",260,432,193,161,316,146
"COG3807",219,533,274,1046,1488,866
"COG3808",12278,11924,12364,13244,14558,13502
"COG3809",52,13,1,11,0,5
"COG3811",23,7,0,0,2,5
"COG3812",228,124,132,16,344,157
"COG3813",20,3,5,9,5,11
"COG3814",236,369,89,188,272,135
"COG3815",14,85,143,13,213,42
"COG3816",487,711,419,227,757,466
"COG3817",18,2,0,1,1,3
"COG3818",335,829,466,406,1017,381
"COG3819",23,6,5,1,0,3
"COG3820",1001,2222,1051,1183,2024,1064
"COG3821",102,21,43,39,15,36
"COG3822",75,203,67,43,120,49
"COG3823",912,426,805,456,824,606
"COG3824",107,6,52,447,24,185
"COG3825",1661,2257,1613,783,2166,1687
"COG3826",17,1,1,0,3,1
"COG3827",24,3,3,54,0,5
"COG3828",1332,704,1050,757,909,982
"COG3829",464,25,483,183,79,470
"COG3830",360,186,310,1365,162,315
"COG3831",31,6,3,28,4,3
"COG3832",334,21,92,75,32,54
"COG3833",61,228,63,118,649,210
"COG3835",2,13,7,4,12,4
"COG3836",6148,3283,6188,3436,2861,7834
"COG3837",101,60,68,478,8,77
"COG3838",108,21,10,17,10,22
"COG3839",7362,14308,8287,7857,9375,8208
"COG3840",120,174,68,186,151,88
"COG3842",11324,14801,13697,10475,13560,13126
"COG3843",511,89,60,180,77,114
"COG3844",2574,773,2977,1954,1364,2470
"COG3845",5419,7218,7288,6811,5007,6309
"COG3846",271,45,34,30,23,55
"COG3847",0,0,0,2,0,0
"COG3848",3,1,8,1,35,0
"COG3850",157,39,195,546,88,148
"COG3851",14,9,55,21,6,5
"COG3852",1421,1563,1356,1206,1441,1512
"COG3853",217,20,50,35,4,52
"COG3854",544,52,481,198,227,684
"COG3855",0,1,2,0,2,2
"COG3857",72,43,50,694,59,81
"COG3858",786,176,825,2301,335,863
"COG3859",30,0,20,39,11,70
"COG3860",0,1,0,2,0,0
"COG3861",3,0,0,0,0,2
"COG3864",340,1475,345,952,1424,299
"COG3865",64,6,3,8,11,6
"COG3866",58,8,29,30,3,14
"COG3867",141,38,17,31,281,24
"COG3868",180,57,44,37,29,45
"COG3869",192,34,226,618,128,235
"COG3870",0,0,3,0,0,2
"COG3871",403,13,72,47,6,43
"COG3872",922,604,970,1196,544,1347
"COG3874",8,0,12,120,0,7
"COG3875",2276,97,2149,869,179,2669
"COG3876",2663,637,2305,3948,1660,2646
"COG3877",58,0,15,15,0,6
"COG3878",2,4,5,1,1,2
"COG3879",1,5,4,2,0,1
"COG3880",83,18,123,273,52,116
"COG3882",2640,349,2147,2438,405,2899
"COG3883",38,56,8,22,0,25
"COG3884",34,17,1,6,6,2
"COG3885",0,0,0,33,0,0
"COG3886",292,121,256,453,96,126
"COG3887",1,0,0,0,0,3
"COG3889",3575,0,2923,260,0,3860
"COG3890",0,1,0,6,2,0
"COG3892",678,1127,485,162,797,611
"COG3893",664,715,206,621,687,227
"COG3894",2283,826,3598,6719,760,2771
"COG3895",7,0,0,0,0,0
"COG3896",36,9,20,18,2,9
"COG3897",44,55,81,25,81,35
"COG3898",420,1074,238,272,877,377
"COG3899",1154,29,526,994,126,872
"COG3900",1,0,0,18,0,0
"COG3901",698,179,597,282,95,819
"COG3903",88,0,12,183,49,24
"COG3904",25,10,10,4,16,2
"COG3905",5,0,10,5,0,0
"COG3907",492,42,578,218,10,580
"COG3908",228,590,291,248,462,260
"COG3909",64,973,66,28,357,37
"COG3910",39,29,14,48,6,19
"COG3911",578,115,78,27,226,61
"COG3913",11,0,36,8,15,0
"COG3914",2655,4041,3186,4382,3510,3617
"COG3915",33,16,7,11,9,8
"COG3916",82,10,6,23,11,9
"COG3917",2388,4853,2619,2543,4450,2690
"COG3918",0,0,0,0,0,0
"COG3919",115,40,73,85,82,98
"COG3920",2784,332,910,1511,236,856
"COG3921",224,36,35,65,24,44
"COG3923",0,0,0,0,0,0
"COG3926",192,457,64,194,347,70
"COG3930",569,109,145,191,267,184
"COG3931",421,236,364,661,286,269
"COG3932",190,23,71,54,30,46
"COG3934",901,3,126,7,93,210
"COG3935",57,28,12,109,20,20
"COG3936",1,0,0,0,0,0
"COG3937",0,3,2,0,0,1
"COG3938",1960,736,2017,1944,937,2007
"COG3940",655,3,170,102,51,56
"COG3941",10,84,9,23,148,6
"COG3942",123,24,4,32,3,10
"COG3943",254,28,57,45,21,43
"COG3944",97,27,3,13,4,6
"COG3945",1176,13,977,1055,2,1570
"COG3946",7,1,0,0,7,4
"COG3947",3,1,0,77,14,0
"COG3948",3,6,9,8,0,1
"COG3949",149,2,141,947,41,535
"COG3950",71,7,17,23,40,40
"COG3951",159,146,176,39,126,112
"COG3952",523,198,94,205,125,78
"COG3953",15,1,0,0,0,0
"COG3954",221,1931,517,375,1363,240
"COG3955",0,0,1,0,2,0
"COG3956",718,1036,748,1195,721,925
"COG3957",632,80,102,65,84,114
"COG3958",3633,1544,3220,3108,2170,3849
"COG3959",1195,493,997,3018,1972,3780
"COG3960",6,8,5,5,7,1
"COG3961",20,1,7,470,45,10
"COG3962",2439,5619,1983,1903,3646,2397
"COG3963",213,46,201,457,79,160
"COG3964",1634,190,1425,468,409,1506
"COG3965",74,8,61,13,1,25
"COG3967",155,6,6,10,30,14
"COG3968",1034,95,33,844,168,57
"COG3969",3,19,17,48,23,6
"COG3970",513,464,400,210,333,539
"COG3971",1841,2638,1913,741,2213,2256
"COG3972",8,28,12,2,67,9
"COG3973",1536,205,2016,1578,32,1630
"COG3975",594,136,173,1574,922,444
"COG3976",20,0,0,0,1,0
"COG3977",264,88,359,712,79,332
"COG3978",0,0,11,3,0,1
"COG3979",1998,1538,2967,2833,3447,2782
"COG3980",993,434,1091,1506,346,1330
"COG3981",11,4,25,57,26,20
"COG4006",2,0,3,21,0,1
"COG4012",8,0,14,220,3,8
"COG4021",8,1,0,20,3,4
"COG4032",2116,842,1689,1889,797,2305
"COG4034",2,16,0,5,3,0
"COG4043",8,7,0,10,1,0
"COG4044",0,1,1,0,0,0
"COG4046",2102,0,1938,132,0,2498
"COG4063",2,0,57,27,0,2
"COG4067",804,579,463,280,581,585
"COG4083",13,69,88,8,316,98
"COG4085",57,4,63,162,17,76
"COG4087",52,5,0,77,1,0
"COG4088",0,0,0,0,4,0
"COG4091",1173,2298,1299,601,1592,1386
"COG4092",5,0,0,0,3,1
"COG4093",35,5,13,1,6,8
"COG4094",308,887,281,1113,892,346
"COG4095",197,74,107,118,270,139
"COG4096",1266,810,751,1275,1308,690
"COG4097",138,36,28,16,33,36
"COG4099",1520,349,1502,717,695,1603
"COG4100",12,2652,2,3,1062,5
"COG4101",354,151,446,42,135,528
"COG4102",5987,1905,4975,1610,1864,6779
"COG4103",492,778,545,197,249,191
"COG4104",59,77,16,6,56,3
"COG4105",3046,4398,3540,3877,4454,3428
"COG4106",211,46,147,99,25,284
"COG4107",30,43,11,7,19,17
"COG4108",710,1311,445,1203,2859,1047
"COG4110",4,2,1,24,7,12
"COG4111",77,11,29,9,18,21
"COG4112",35,1,43,6,6,21
"COG4113",7,0,0,33,9,4
"COG4114",15,20,7,1,10,2
"COG4115",91,8,22,33,2,4
"COG4117",138,14,111,31,6,97
"COG4118",3,2,0,5,0,1
"COG4119",37,2,7,2,14,20
"COG4120",12,14,3,68,4,4
"COG4121",1037,2211,839,404,2198,741
"COG4122",3452,2868,3339,1702,2577,3686
"COG4123",654,447,265,281,424,224
"COG4124",764,16,34,16,113,63
"COG4125",9,1,2,5,3,6
"COG4126",1104,704,1087,716,323,1159
"COG4127",78,29,63,48,92,93
"COG4128",16,1,1,1,3,5
"COG4130",40,47,38,27,34,37
"COG4132",15,7,3,1,2,1
"COG4133",825,1385,908,563,1378,923
"COG4134",314,527,271,49,271,161
"COG4135",314,574,270,44,217,181
"COG4136",130,156,68,25,62,44
"COG4137",269,155,524,543,170,330
"COG4138",40,3,21,19,15,29
"COG4139",0,0,0,0,0,0
"COG4143",1165,988,1365,1191,1125,1401
"COG4145",815,282,902,1963,246,986
"COG4146",4618,2061,3621,6567,4260,4250
"COG4147",2705,7614,3197,1387,8196,2502
"COG4148",903,435,1082,648,286,935
"COG4149",899,345,1046,828,301,771
"COG4150",31,25,29,11,4,19
"COG4152",1098,245,271,454,516,261
"COG4154",466,601,458,138,448,472
"COG4158",53,75,61,28,125,43
"COG4160",1230,1641,1448,1249,1468,1403
"COG4161",0,0,0,0,0,0
"COG4166",5461,4068,5815,1627,1518,2157
"COG4167",49,2,82,25,18,35
"COG4168",0,0,0,0,0,0
