"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3259",7,7,10,9,2,1
"COG3261",4,2,1,1,3,0
"COG3263",284,325,168,1829,4014,1069
"COG3264",1645,1547,1050,5036,1637,1799
"COG3265",297,252,205,1197,384,297
"COG3266",8,14,32,257,52,239
"COG3267",1177,665,753,7143,1134,1065
"COG3268",3183,2095,2444,1178,1402,575
"COG3269",35,5,2,6,2,3
"COG3270",1,0,0,72,3,4
"COG3271",15,23,26,38,14,92
"COG3272",226,106,61,264,133,485
"COG3273",41,6,6,4,397,9
"COG3274",0,1,0,160,0,3
"COG3275",362,404,387,3276,705,1314
"COG3276",2433,1355,1146,507,5007,1208
"COG3277",2,0,19,0,0,0
"COG3278",809,388,413,3171,1560,1944
"COG3279",718,787,613,6718,1252,1606
"COG3280",4,11,64,7,0,14
"COG3281",5,25,27,51,113,57
"COG3283",239,54,71,3012,175,752
"COG3284",910,346,287,808,202,918
"COG3285",14,118,184,108,234,121
"COG3287",134,142,136,4952,443,658
"COG3288",2937,3298,3002,4001,6259,1980
"COG3290",32,55,123,37,92,9
"COG3291",9976,7637,5203,6916,6166,5276
"COG3292",5206,1826,1708,25048,5082,2897
"COG3293",329,458,1113,14663,897,469
"COG3294",0,0,0,0,2,0
"COG3295",33,67,52,1965,252,171
"COG3296",35,41,102,923,95,260
"COG3297",296,380,330,3264,390,341
"COG3298",90,96,97,54,567,62
"COG3299",1,0,5,11,7,326
"COG3300",465,238,244,7130,569,2293
"COG3301",2,3,0,61,16,2
"COG3302",425,435,239,26,13,15
"COG3303",2,7,3,108,15,0
"COG3304",36,60,38,28,17,23
"COG3305",1,0,0,4,0,143
"COG3306",2212,920,1336,1092,89,3464
"COG3307",1288,2288,1239,1749,916,698
"COG3308",77,16,22,899,82,177
"COG3309",0,0,0,0,0,0
"COG3310",102,51,197,1379,133,50
"COG3311",36,97,95,373,199,319
"COG3312",80,29,32,1193,138,287
"COG3313",176,144,162,1016,216,365
"COG3314",54,16,7,387,243,601
"COG3315",360,200,313,132,713,239
"COG3316",69,79,149,192,253,102
"COG3317",357,311,406,1977,1118,608
"COG3318",60,14,25,219,533,309
"COG3319",111,135,87,646,127,25
"COG3320",188,276,75,377,222,72
"COG3321",2634,1259,2279,1934,1821,300
"COG3322",20,20,23,515,29,561
"COG3323",810,716,522,104,423,362
"COG3324",37,27,36,1821,204,370
"COG3325",545,313,159,420,440,176
"COG3326",12,43,50,879,115,351
"COG3327",54,44,24,30,160,24
"COG3328",453,785,1053,4229,1089,1469
"COG3329",893,2921,1376,89,15,326
"COG3330",221,928,386,10,9,0
"COG3331",6,1,0,3,3,309
"COG3332",427,268,673,1527,557,490
"COG3333",5348,6339,7863,265,2219,1227
"COG3334",12,47,63,13,17,14
"COG3335",315,369,478,6717,546,252
"COG3336",498,145,752,291,447,290
"COG3338",19,63,74,46,83,73
"COG3339",68,348,155,84,77,87
"COG3340",1777,2288,1709,1505,582,120
"COG3341",112,187,55,13,53,18
"COG3342",564,1859,704,197,1636,211
"COG3344",1552,1296,1257,28691,2263,2953
"COG3345",332,92,379,2120,316,92
"COG3346",2886,1972,2926,2027,1142,508
"COG3347",2455,2133,2469,3337,3974,933
"COG3349",1986,8886,4676,169,80,66
"COG3350",5,5,11,5,9,2
"COG3354",7,11,0,0,0,1
"COG3356",80,19,34,50,3924,175
"COG3357",0,0,0,0,0,0
"COG3358",396,239,219,43,271,73
"COG3359",24,30,42,14,15,0
"COG3360",10,13,17,32,190,186
"COG3361",606,205,227,61,79,88
"COG3363",0,0,0,2,1,0
"COG3364",0,0,0,0,2,1
"COG3365",0,0,0,0,0,1
"COG3367",1231,896,865,1211,1707,97
"COG3369",3,8,19,5,33,20
"COG3371",0,0,0,2,0,1
"COG3372",12,30,39,16,295,8
"COG3375",5,6,32,3,70,7
"COG3376",12,3,5,3,0,1
"COG3377",2,13,11,0,1,0
"COG3378",994,1024,1734,412,427,19329
"COG3379",24,13,85,38,158,28
"COG3380",2266,1727,2722,165,97,476
"COG3381",55,345,186,127,247,28
"COG3382",0,5,8,8,73,11
"COG3383",5715,4396,4036,930,10118,1760
"COG3384",1690,447,495,1971,1577,552
"COG3385",1575,628,334,10520,1812,1185
"COG3386",3699,3701,3646,3780,4584,1697
"COG3387",145,656,861,172,314,474
"COG3388",0,0,0,1,0,0
"COG3389",1371,305,207,132,255,35
"COG3390",700,158,153,34,61,10
"COG3391",2345,1731,1761,3914,9860,2193
"COG3392",217,188,295,65,521,1077
"COG3393",3,8,19,3,21,5
"COG3394",355,202,260,36,516,27
"COG3395",861,4619,2633,163,60,339
"COG3396",1874,1351,1214,1046,2328,263
"COG3397",27,2,10,238,34,52
"COG3398",1073,320,118,39,158,56
"COG3399",0,0,0,19,1,27
"COG3400",593,76,185,9,5,65
"COG3401",83,13,78,4007,116,56
"COG3402",5,29,60,11,23,26
"COG3403",29,16,5,554,118,42
"COG3404",1611,735,736,123,1233,226
"COG3405",140,61,35,1063,134,65
"COG3407",802,777,533,47,378,25
"COG3408",54,160,266,139,360,160
"COG3409",1664,535,927,331,554,4146
"COG3410",39,63,51,158,46,49
"COG3411",105,1031,502,82,660,257
"COG3412",0,6,24,6,3,1
"COG3413",272,18,25,19,21,8
"COG3414",0,1,24,66,0,13
"COG3415",76,133,127,4397,118,56
"COG3417",40,42,38,76,67,26
"COG3418",1,7,2,46,1,186
"COG3419",3493,1527,4168,9243,3556,3266
"COG3420",133,56,34,118,146,91
"COG3421",67,54,83,160,23,101
"COG3422",80,37,38,72,15,79
"COG3423",3,2,0,152,27,5
"COG3424",166,175,346,32,245,78
"COG3425",2219,979,793,289,3619,226
"COG3426",0,0,0,3,0,0
"COG3427",614,1048,721,77,1485,237
"COG3428",289,420,343,3205,387,122
"COG3429",533,3500,1632,26,7,14
"COG3431",27,58,36,2,1,65
"COG3433",0,1,0,14,0,8
"COG3434",608,163,142,7036,601,267
"COG3435",122,211,268,42,143,19
"COG3436",3642,1230,1514,42871,2839,2185
"COG3437",2138,1037,1115,24958,2234,3181
"COG3439",44,62,79,119,134,168
"COG3440",288,375,312,99,274,183
"COG3442",14,15,73,3,6,14
"COG3443",2,2,3,6,1,4
"COG3444",0,0,0,1,8,0
"COG3447",7,2,24,4976,140,50
"COG3448",1552,657,1441,334,786,692
"COG3449",104,8,44,983,55,28
"COG3450",265,821,329,120,134,504
"COG3451",647,622,671,2696,1053,1877
"COG3452",33,95,124,1783,185,876
"COG3453",163,232,192,257,21,150
"COG3454",27,97,121,28,2,101
"COG3455",16,42,39,218,50,619
"COG3456",9,53,30,194,33,492
"COG3457",5,4,5,8,26,59
"COG3458",60,55,126,149,190,68
"COG3459",46,185,44,313,16,332
"COG3460",96,109,68,14,149,47
"COG3461",0,1,6,7,5,2
"COG3463",169,239,206,21,691,7
"COG3464",852,906,361,4373,872,1485
"COG3467",120,43,63,98,1819,88
"COG3468",91,125,174,66,14,18
"COG3469",7,1,3,85,6,1
"COG3470",1077,264,177,38,89,42
"COG3471",1,4,6,28,69,363
"COG3472",71,78,44,60,88,9
"COG3473",2349,1483,2381,99,2821,416
"COG3474",1943,2081,2394,471,1308,547
"COG3475",28,20,17,15,77,77
"COG3476",1231,836,1396,52,123,284
"COG3478",122,13,7,27,66,66
"COG3479",1,0,0,0,7,2
"COG3480",434,105,234,27,376,195
"COG3481",298,164,175,329,605,438
"COG3482",5,8,15,4,0,0
"COG3483",1781,836,866,1146,1682,305
"COG3484",30,1341,2696,763,85,102
"COG3485",527,1282,873,2298,756,164
"COG3486",12,8,18,106,4,381
"COG3487",123,103,208,327,88,635
"COG3488",640,200,467,428,334,725
"COG3489",362,38,79,231,43,450
"COG3490",58,41,98,194,37,445
"COG3491",5250,3939,4120,5954,5168,4695
"COG3492",737,491,553,667,618,312
"COG3493",3,3,0,2,2,24
"COG3494",1656,1182,2109,79,1219,492
"COG3495",316,253,307,2189,302,674
"COG3496",2660,1977,3172,1935,219,874
"COG3497",14644,3806,7523,2316,1129,88053
"COG3498",1,5,5,11,1,25
"COG3499",3,6,4,6,0,10
"COG3500",73,124,67,37,55,61
"COG3501",273,357,196,1104,161,3062
"COG3502",636,573,568,27,87,27
"COG3503",501,485,216,4176,1166,599
"COG3504",48,128,122,144,95,705
"COG3505",674,496,548,1173,653,1756
"COG3506",0,5,8,3,2,1
"COG3507",788,985,770,10926,1105,1300
"COG3508",1317,1007,821,2702,1339,943
"COG3509",5527,5810,4835,3689,1746,482
"COG3510",196,175,124,22,339,892
"COG3511",23,19,25,18,42,11
"COG3512",6,7,11,4,5,50
"COG3513",91,43,59,68,77,663
"COG3514",0,3,6,0,0,0
"COG3515",36,98,52,345,65,991
"COG3516",23,68,35,150,37,461
"COG3517",85,130,86,489,149,1198
"COG3518",3,21,19,80,35,251
"COG3519",58,111,69,368,97,1253
"COG3520",35,54,44,188,55,652
"COG3521",6,21,10,83,13,234
"COG3522",45,112,65,268,79,983
"COG3523",120,148,142,813,181,2440
"COG3524",209,192,160,2877,220,117
"COG3525",3049,1624,1559,2685,4134,383
"COG3526",6,18,18,60,28,125
"COG3527",2,54,5,5,2,2
"COG3528",264,187,172,554,143,68
"COG3529",43,46,48,627,79,149
"COG3530",52,24,21,603,67,123
"COG3531",110,50,64,566,506,393
"COG3533",377,245,497,3468,601,145
"COG3534",374,1000,949,2517,531,115
"COG3535",334,85,116,239,877,19
"COG3536",155,304,277,58,531,297
"COG3537",2397,2020,1110,356,1064,160
"COG3538",193,125,48,17,63,16
"COG3539",1,5,1,15,1,514
"COG3540",2319,2045,1931,6564,1699,708
"COG3541",8,36,26,62,40,222
"COG3542",329,1362,920,1332,307,160
"COG3543",0,1,1,1,1,0
"COG3544",1760,1449,1750,136,688,214
"COG3545",1,16,23,42,7,296
"COG3546",2,4,16,8,2,8
"COG3547",2599,1777,1727,27359,3206,1997
"COG3548",17,7,29,6,3,5
"COG3549",44,26,17,533,78,45
"COG3550",934,507,396,14671,868,947
"COG3551",293,101,109,354,81,1422
"COG3552",1232,1143,1066,138,1672,282
"COG3553",1,7,13,26,5,185
"COG3554",0,1,12,8,0,133
"COG3555",1145,608,1169,168,146,3840
"COG3556",230,1504,675,4,33,132
"COG3558",66,149,151,148,25,49
"COG3559",0,1,100,2,0,0
"COG3560",0,0,0,3,0,4
"COG3561",0,1,7,58,0,6
"COG3562",81,201,169,99,66,1275
"COG3563",35,249,133,120,37,48
"COG3564",639,309,606,24,56,50
"COG3565",584,360,452,1023,608,316
"COG3566",4,5,11,1,1,50
"COG3567",6,12,25,1,0,30
"COG3568",659,417,378,1646,1301,699
"COG3569",856,293,260,2477,4208,950
"COG3570",1,10,3,3,1,2
"COG3571",140,124,111,1422,488,322
"COG3572",3764,2788,4460,172,2610,292
"COG3573",29,48,153,128,51,47
"COG3575",77,27,25,1113,80,186
"COG3576",525,665,629,300,828,276
"COG3577",343,254,122,1263,358,587
"COG3579",1639,614,539,224,1165,113
"COG3580",6,5,1,14,161,27
"COG3581",7,7,5,5,98,30
"COG3582",0,0,0,0,0,0
"COG3583",0,1,1,3,2,12
"COG3584",23,17,10,6,34,634
"COG3585",0,3,4,6,0,108
"COG3586",65,90,121,98,99,590
"COG3587",627,170,272,423,139,285
"COG3588",5943,5488,6838,2447,4383,1525
"COG3590",1117,653,637,6622,1284,516
"COG3591",19,12,17,8,3,2
"COG3592",0,0,0,3,14,1
"COG3593",381,237,154,1833,5061,588
"COG3594",194,100,103,413,41,46
"COG3595",22,5,1,10,76,26
"COG3596",5,26,51,42,2,2
"COG3597",30,20,83,1,21,3
"COG3598",72,45,194,74,59,20013
"COG3599",152,155,42,10,43,16
"COG3600",144,8,11,313,19,20
"COG3602",115,87,94,955,132,165
"COG3603",51,20,10,421,179,20
"COG3604",463,265,246,2631,792,1755
"COG3605",1087,1333,925,6295,1669,1395
"COG3607",8,15,23,7,0,29
"COG3608",1827,858,767,5972,3065,691
"COG3609",187,67,48,495,94,52
"COG3610",212,45,54,3320,253,82
"COG3612",13,0,0,0,0,0
"COG3613",291,102,130,94,61,183
"COG3614",54,145,204,1781,367,3248
"COG3615",0,2,4,13,0,0
"COG3616",1350,1569,1272,1984,1348,1021
"COG3617",4,10,6,21,1,16
"COG3618",1931,2644,2757,2828,2875,689
"COG3619",1,22,23,10,16,28
"COG3620",185,122,53,18,1081,220
"COG3621",1103,549,711,149,846,65
"COG3622",1309,956,689,2358,1257,926
"COG3623",129,111,112,66,1082,250
"COG3624",6,29,48,16,0,91
"COG3625",12,19,51,24,2,124
"COG3626",7,58,73,48,0,251
"COG3627",15,48,71,16,3,190
"COG3628",934,172,657,80,74,4592
"COG3629",2,13,7,4,103,1
"COG3631",43,41,82,70,211,22
"COG3633",231,53,30,1266,231,413
"COG3634",705,294,319,3456,795,936
"COG3635",79,49,26,173,4153,206
"COG3636",0,27,6,13,5,119
"COG3637",18,54,96,68,85,58
"COG3638",1236,3049,1861,410,968,991
"COG3639",2575,2737,1429,660,3556,1621
"COG3640",7,6,15,0,28,0
"COG3641",0,1,1,1,1,0
"COG3642",665,88,118,84,1707,84
"COG3643",1936,660,619,157,947,71
"COG3644",20,34,27,759,24,11
"COG3645",1,4,0,6,0,1
"COG3646",20,11,2,260,19,25
"COG3647",22,83,30,43,36,21
"COG3648",22,7,54,2,1,2
"COG3649",3,9,6,828,36,12
"COG3650",9,13,20,148,16,348
"COG3651",1961,2414,2506,608,858,259
"COG3652",1,7,7,5,3,17
"COG3653",3979,3418,3639,1613,8890,1707
"COG3654",13,23,15,521,39,33
"COG3655",28,21,32,183,137,54
"COG3656",53,135,73,1044,118,56
"COG3657",3,7,1,21,3,146
"COG3658",172,333,210,2121,272,412
"COG3659",68,159,75,2897,380,129
"COG3660",2997,1977,3412,140,1577,532
"COG3661",23,23,80,2528,154,83
"COG3662",467,113,213,86,378,406
"COG3663",80,44,73,13,232,43
"COG3664",249,129,184,4,113,64
"COG3665",5223,2839,4538,810,6031,2009
"COG3666",256,496,376,4198,935,4983
"COG3667",270,328,202,2235,462,1363
"COG3668",54,111,95,2268,199,259
"COG3669",1296,837,478,68,1554,151
"COG3670",2475,5759,3652,170,847,52
"COG3671",7,16,8,31,9,30
"COG3672",101,35,68,779,106,227
"COG3673",11,41,31,38,92,59
"COG3675",1380,145,594,1533,343,3585
"COG3676",11,24,23,22,240,46
"COG3677",45,19,59,443,248,18
"COG3678",151,30,15,1079,174,132
"COG3679",0,0,0,0,0,0
"COG3680",143,116,106,118,107,23
"COG3681",0,0,5,35,0,9
"COG3682",77,32,109,1114,125,70
"COG3683",5,8,12,29,50,15
"COG3684",140,225,159,9,238,4
"COG3685",2,17,17,12,25,28
"COG3686",258,1189,640,510,117,308
"COG3687",96,299,143,420,538,1029
"COG3688",18,28,52,2,37,2
"COG3689",25,76,109,3,3,2
"COG3692",2,3,4,2,2,1
"COG3693",982,2556,1470,4871,248,172
"COG3694",424,1922,801,45,80,14
"COG3695",422,319,256,1076,331,194
"COG3696",4043,3022,2111,50187,6799,10230
"COG3698",142,146,39,41,50,50
"COG3700",76,39,63,11,155,11
"COG3701",18,67,60,91,42,374
"COG3702",0,17,10,15,17,21
"COG3703",283,449,431,84,346,47
"COG3704",1,52,25,31,49,55
"COG3705",1205,1885,1878,307,2664,1175
"COG3706",3739,2682,3638,42253,6036,9682
"COG3707",242,108,215,2493,1053,295
"COG3708",8,17,7,497,91,36
"COG3709",14,40,100,24,1,125
"COG3710",705,55,214,8437,322,478
"COG3711",1,13,64,3,0,9
"COG3712",992,488,435,4503,1001,2732
"COG3713",155,146,114,1906,232,148
"COG3714",28,46,33,822,209,76
"COG3716",0,1,0,1,9,0
"COG3717",122,36,35,1211,119,59
"COG3718",988,753,621,82,677,45
"COG3719",8,23,28,37,37,40
"COG3720",90,34,72,96,46,441
"COG3721",1,0,0,40,0,1
"COG3723",32,21,48,1302,15,10679
"COG3724",596,467,362,2797,317,432
"COG3725",145,88,90,1358,168,471
"COG3726",7,9,12,151,4,616
"COG3727",189,352,219,63,254,152
"COG3728",15,6,51,26,7,2890
"COG3729",0,1,0,0,0,5
"COG3730",148,10,9,7,0,70
"COG3731",80,8,9,3,1,34
"COG3732",204,20,42,15,1,122
"COG3733",628,288,622,56,734,56
"COG3734",317,556,401,55,120,38
"COG3735",243,221,193,2138,383,245
"COG3736",0,3,38,9,4,23
"COG3737",159,132,86,17,156,28
"COG3738",79,43,59,26,37,410
"COG3739",11,26,56,69,18,53
"COG3740",165,66,442,502,32,18386
"COG3741",593,1064,769,95,1252,78
"COG3742",0,2,17,3,2,1
"COG3743",1487,353,226,170,66,91
"COG3744",15,38,14,162,32,9
"COG3745",10,105,50,106,72,85
"COG3746",195,558,345,275,320,1373
"COG3747",9,3,40,42,2,7495
"COG3748",3696,2930,3708,2468,4703,1327
"COG3749",23,112,111,119,523,389
"COG3750",81,141,96,22,32,179
"COG3751",1556,569,1095,2501,731,5296
"COG3752",3647,2059,2160,276,1125,297
"COG3753",0,0,0,5,1,0
"COG3754",74,435,282,35,10,98
"COG3755",6,10,13,21,19,19
"COG3756",13,13,113,6,7,4581
"COG3757",66,176,85,41,52,765
"COG3758",1,2,5,13,4,143
"COG3759",3,2,33,6,9,22
"COG3760",364,453,529,38,358,20
"COG3761",828,557,1001,45,560,232
"COG3762",41,95,54,53,92,106
"COG3764",638,149,348,774,353,268
"COG3765",65,15,26,23,111,51
"COG3766",75,134,117,945,74,23
"COG3768",157,47,55,2228,199,214
"COG3769",531,2743,2813,1551,151,77
"COG3770",187,234,124,92,5,8
"COG3771",1,0,0,27,0,0
"COG3772",250,98,465,126,91,12301
"COG3773",956,523,1376,183,546,21095
"COG3774",360,469,563,71,66,2092
"COG3775",0,0,0,1,0,10
"COG3776",0,0,0,5,0,0
"COG3777",555,1020,815,83,312,263
"COG3778",1,0,2,2,2,17
"COG3779",3,1,2,19,3,96
"COG3781",296,332,392,95,123,311
"COG3782",61,123,108,166,91,420
"COG3783",0,0,0,27,0,10
"COG3784",12,20,11,50,13,182
"COG3785",1334,874,1565,64,943,298
"COG3786",976,735,1383,76,549,292
"COG3787",15,3,10,4,28,16
"COG3788",218,202,164,307,52,14
"COG3789",67,13,24,1100,76,275
"COG3791",3332,2641,3570,2295,3874,1170
"COG3793",0,2,4,20,7,174
"COG3794",3980,2611,3122,314,2186,966
"COG3795",6,27,44,59,7,291
"COG3797",2,13,28,3,12,6
"COG3798",0,16,16,6,28,10
"COG3799",0,0,0,4,0,1
"COG3800",3145,1524,3127,122,2244,645
"COG3801",5,2,1,2,3,1
"COG3802",4,10,13,27,85,24
"COG3803",1294,970,913,712,1066,361
"COG3804",150,70,47,14,323,46
"COG3805",14,27,36,20,3,96
"COG3806",473,491,480,3199,277,164
"COG3807",1131,996,1310,56,796,285
"COG3808",13856,7795,10697,1116,13675,2409
"COG3809",3,2,8,37,5,15
"COG3811",1,2,6,2,7,3
"COG3812",52,69,39,24,72,42
"COG3813",4,10,22,340,7,112
"COG3814",243,357,313,33,118,35
"COG3815",258,71,45,42,130,5
"COG3816",855,718,838,1515,430,358
"COG3817",2,2,13,13,10,13
"COG3818",1090,385,523,37,461,115
"COG3819",0,2,9,12,5,16
"COG3820",1613,1241,1994,82,899,409
"COG3821",12,28,55,83,42,333
"COG3822",81,55,36,15,62,5
"COG3823",1314,805,675,172,698,95
"COG3824",6,23,68,23,147,26
"COG3825",2024,2199,2213,2259,1266,809
"COG3826",1,0,1,3,0,0
"COG3827",11,11,14,2,12,8
"COG3828",747,447,528,221,848,197
"COG3829",77,137,84,2267,486,730
"COG3830",142,460,372,206,422,560
"COG3831",5,3,13,9,12,2
"COG3832",99,47,172,579,136,94
"COG3833",886,183,218,139,71,45
"COG3835",0,9,11,115,2,433
"COG3836",844,757,1032,2086,2630,1485
"COG3837",22,51,69,138,75,15
"COG3838",17,38,21,49,28,250
"COG3839",10338,7171,10878,1436,7392,2042
"COG3840",259,351,127,97,34,13
"COG3842",13166,12034,13884,3017,11822,3894
"COG3843",72,179,156,265,115,1245
"COG3844",1769,1398,1230,2741,2788,368
"COG3845",6097,4187,4750,721,6961,1827
"COG3846",28,125,86,214,68,952
"COG3847",0,0,11,0,0,3
"COG3848",51,79,70,6,4,3
"COG3850",52,46,54,2172,244,269
"COG3851",1,1,4,469,6,107
"COG3852",1761,1579,1714,2896,1271,734
"COG3853",4,67,27,300,93,79
"COG3854",359,646,1291,202,92,94
"COG3855",1,1,0,1,0,1
"COG3857",44,23,46,7,23,5
"COG3858",448,140,177,24,768,321
"COG3859",0,0,0,5,4,1
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",1065,470,1140,182,400,50070
"COG3865",10,20,15,49,12,188
"COG3866",25,13,1,737,86,119
"COG3867",454,406,215,80,75,46
"COG3868",15,52,42,437,83,1328
"COG3869",87,75,63,48,158,12
"COG3870",0,0,0,0,1,7
"COG3871",79,49,58,484,172,85
"COG3872",615,96,212,160,703,218
"COG3874",0,0,0,0,16,0
"COG3875",131,114,153,188,2315,202
"COG3876",2117,1252,863,1028,861,127
"COG3877",0,1,5,1,8,1
"COG3878",3,2,7,56,1,5
"COG3879",1,0,6,1,0,16
"COG3880",24,37,17,19,81,7
"COG3882",312,435,397,124,3083,439
"COG3883",61,1,12,3,3,1
"COG3884",19,14,10,7,1,13
"COG3885",0,0,1,0,0,0
"COG3886",76,197,167,1939,343,85
"COG3887",0,0,0,0,1,1
"COG3889",7,0,0,48,4439,216
"COG3890",2,2,6,1,0,0
"COG3892",569,477,569,85,237,182
"COG3893",1251,1018,543,206,293,243
"COG3894",1005,1590,1082,241,3867,128
"COG3895",0,0,1,0,0,0
"COG3896",14,39,26,10,14,7
"COG3897",47,108,145,114,40,285
"COG3898",807,1201,1007,94,229,49
"COG3899",352,75,257,318,330,245
"COG3900",0,0,2,2,8,1
"COG3901",117,282,231,5086,635,546
"COG3903",6,3,81,50,49,12
"COG3904",2,11,12,9,1,141
"COG3905",0,4,7,1,0,1
"COG3907",40,49,74,47,361,268
"COG3908",373,213,546,17,207,92
"COG3909",500,457,701,39,14,224
"COG3910",13,17,24,39,11,1
"COG3911",329,255,276,115,141,135
"COG3913",6,3,7,28,26,23
"COG3914",2937,3444,4642,207,2610,685
"COG3915",7,9,11,84,2,163
"COG3916",10,35,26,49,28,21
"COG3917",3847,3548,4797,288,2170,829
"COG3918",0,0,2,0,0,0
"COG3919",55,120,59,1055,64,41
"COG3920",366,526,727,377,1637,1119
"COG3921",8,29,34,60,87,383
"COG3923",1,0,0,26,0,0
"COG3926",486,120,463,794,135,15573
"COG3930",239,154,202,147,217,653
"COG3931",307,303,285,66,762,68
"COG3932",33,17,26,776,68,195
"COG3934",152,37,71,37,209,37
"COG3935",8,5,39,62,17,19710
"COG3936",1,1,0,0,0,1
"COG3937",12,58,37,7,0,1
"COG3938",1291,906,616,238,1779,615
"COG3940",34,15,133,4409,209,106
"COG3941",20,17,546,83,2,7754
"COG3942",1,29,59,11,27,45
"COG3943",34,105,139,897,83,121
"COG3944",3,5,95,9,1,17
"COG3945",9,4,3,66,2091,132
"COG3946",0,0,0,11,17,198
"COG3947",0,0,7,4,3,0
"COG3948",8,4,10,16,1,42
"COG3949",109,61,36,4,427,19
"COG3950",24,20,111,1772,107,45
"COG3951",263,335,262,1744,209,817
"COG3952",90,222,159,17,162,12
"COG3953",0,1,3,0,0,1
"COG3954",693,3715,1915,2855,964,118
"COG3955",0,5,5,0,0,29
"COG3956",438,1414,919,61,621,77
"COG3957",151,217,362,682,239,557
"COG3958",2712,1433,1687,278,3934,1813
"COG3959",2530,1428,1568,279,3858,1920
"COG3960",1,0,17,106,0,401
"COG3961",13,27,6,1902,16,54
"COG3962",3519,2142,4428,158,1462,355
"COG3963",50,92,69,101,459,67
"COG3964",427,185,236,231,487,288
"COG3965",22,78,29,822,127,50
"COG3967",31,21,38,56,27,35
"COG3968",242,375,446,77,149,256
"COG3969",34,15,65,30,7,5097
"COG3970",187,458,444,148,204,109
"COG3971",1949,2271,2734,4712,1228,854
"COG3972",8,5,8,2500,8,719
"COG3973",184,91,165,47,1561,35
"COG3975",1486,1218,755,3308,767,543
"COG3976",0,2,44,13,1,0
"COG3977",32,199,147,230,958,20
"COG3978",1,0,0,26,0,11
"COG3979",4978,1230,1569,4447,1887,446
"COG3980",376,330,504,2266,1432,717
"COG3981",7,1,8,524,21,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,7,1
"COG4021",4,5,23,12,9,40
"COG4032",636,764,939,177,1175,374
"COG4034",1,2,8,1,0,0
"COG4043",0,16,18,1,0,10
"COG4044",0,0,0,1,0,1
"COG4046",14,0,0,22,2729,120
"COG4063",0,0,0,0,0,0
"COG4067",676,299,297,1606,626,1156
"COG4083",410,80,105,51,146,19
"COG4085",12,13,24,5,147,13
"COG4087",2,0,1,0,2,172
"COG4088",16,8,22,6,0,0
"COG4091",518,332,461,101,432,304
"COG4092",0,1,4,3,0,0
"COG4093",4,19,10,11,1,8
"COG4094",468,2107,965,103,544,185
"COG4095",206,250,73,18,108,32
"COG4096",766,913,974,7980,1017,2083
"COG4097",65,64,246,228,66,292
"COG4099",948,533,392,921,1495,175
"COG4100",229,1638,842,14,8,1
"COG4101",277,227,156,82,176,44
"COG4102",2528,2160,2028,1176,2657,23094
"COG4103",756,751,717,1208,538,95
"COG4104",34,41,62,101,39,265
"COG4105",4211,2893,4217,2231,3666,1140
"COG4106",25,64,80,16,34,174
"COG4107",5,44,56,26,0,184
"COG4108",1960,7750,4048,3393,2106,1246
"COG4110",4,13,13,57,13,415
"COG4111",16,11,25,11,16,12
"COG4112",7,14,4,497,33,10
"COG4113",0,3,1,2,0,5
"COG4114",1,2,0,9,6,188
"COG4115",3,5,8,297,39,53
"COG4117",9,28,19,16,124,39
"COG4118",1,0,2,1,2,0
"COG4119",6,7,18,1,13,15
"COG4120",0,17,10,84,8,20
"COG4121",1875,4065,2468,3642,860,766
"COG4122",2644,1326,2658,155,3277,704
"COG4123",582,732,417,2105,314,158
"COG4124",56,24,23,16,173,50
"COG4125",1,6,3,67,4,204
"COG4126",323,910,707,83,1101,172
"COG4127",138,26,37,56,83,301
"COG4128",22,4,0,58,23,6
"COG4130",67,12,10,11,42,3
"COG4132",0,1,51,46,1,217
"COG4133",1305,1299,1353,1684,1054,432
"COG4134",98,216,191,939,223,43
"COG4135",358,636,477,1392,234,68
"COG4136",47,43,49,468,81,20
"COG4137",293,347,304,1903,934,560
"COG4138",4,3,14,1585,124,34
"COG4139",2,0,1,13,0,0
"COG4143",1357,867,736,219,1109,50
"COG4145",555,1090,722,660,670,337
"COG4146",5409,3092,2864,2998,1393,159
"COG4147",7832,4411,7405,4375,3364,1820
"COG4148",377,776,560,3563,1486,610
"COG4149",302,564,505,2008,1126,492
"COG4150",9,65,24,128,9,591
"COG4152",752,671,518,91,428,159
"COG4154",344,346,645,16,264,11
"COG4158",64,41,86,3,27,3
"COG4160",1453,716,1398,234,1308,816
"COG4161",0,0,0,32,1,0
"COG4166",4675,3493,3814,1674,5106,2145
"COG4167",26,9,11,1640,125,55
"COG4168",0,0,0,48,0,0
"COG4170",146,29,27,1957,156,56
"COG4171",133,31,30,580,45,17
"COG4172",3384,3168,3033,560,1814,919
"COG4174",1279,1139,1271,369,1293,697
"COG4175",5954,3346,5347,406,7333,1312
"COG4176",10208,5006,8809,156,3873,609
"COG4177",11421,11788,13312,3171,13609,3886
"COG4178",1426,5852,3204,108,25,39
"COG4181",1188,1236,1713,1721,1193,487
"COG4185",8,7,16,530,47,55
"COG4186",14,4,42,87,4,174
"COG4187",0,0,1,0,0,1
