"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG3252",117,147,136,205,243,37
"COG3253",122,115,116,76,1033,1
"COG3254",123,155,79,127,216,10
"COG3255",568,420,191,374,162,201
"COG3256",66,1,450,32,168,535
"COG3257",591,49,190,142,170,382
"COG3258",68,11,120,92,76,96
"COG3259",0,0,145,0,2,1
"COG3261",0,0,13,2,0,0
"COG3263",252,35,613,84,1412,1792
"COG3264",3279,1213,2291,1111,2629,5283
"COG3265",517,126,272,195,341,235
"COG3266",22,10,102,6,159,190
"COG3267",658,1144,849,501,2242,730
"COG3268",3670,3222,2275,2696,2001,3362
"COG3269",0,59,3,4,29,0
"COG3270",1,2,31,2,21,11
"COG3271",60,16,156,6,102,56
"COG3272",159,107,466,243,955,670
"COG3273",2,18,6,18,87,0
"COG3274",9,0,4,0,7,0
"COG3275",590,25,662,93,945,6286
"COG3276",1500,3477,1089,2714,3809,382
"COG3277",0,0,1,1,0,0
"COG3278",1194,1410,1328,555,1282,5720
"COG3279",2665,121,2085,274,1717,8057
"COG3280",1,2,14,3,10,109
"COG3281",46,5,163,5,86,134
"COG3283",14,12,94,19,414,414
"COG3284",1802,363,266,926,348,1235
"COG3285",3,10,141,6,148,1075
"COG3287",35,44,265,17,701,637
"COG3288",6054,11546,7906,9635,6711,4079
"COG3290",6,22,44,27,10,217
"COG3291",16000,6106,13656,9224,7818,9184
"COG3292",5191,3753,5026,2645,6100,31413
"COG3293",1503,90,847,83,1787,921
"COG3294",0,0,1,0,0,0
"COG3295",10,14,86,14,437,307
"COG3296",9,17,119,3,307,134
"COG3297",345,93,338,144,680,214
"COG3298",217,103,170,95,533,1408
"COG3299",64,0,8,3,7,66
"COG3300",68,68,630,43,1275,2250
"COG3301",0,1,0,8,9,0
"COG3302",669,110,273,97,126,47
"COG3303",0,0,103,0,1,0
"COG3304",110,26,355,36,89,393
"COG3305",6,0,1,0,0,0
"COG3306",1181,917,661,1753,353,3907
"COG3307",1468,493,4417,882,2083,2672
"COG3308",25,8,38,8,133,111
"COG3309",0,0,1,0,0,5
"COG3310",280,7,101,28,245,141
"COG3311",43,33,117,22,117,197
"COG3312",77,27,88,21,250,175
"COG3313",669,610,331,300,446,286
"COG3314",31,2,29,17,108,107
"COG3315",197,92,112,208,417,261
"COG3316",1232,86,129,27,169,1304
"COG3317",1689,992,844,905,932,429
"COG3318",83,377,226,142,497,342
"COG3319",282,6,919,9,319,256
"COG3320",116,42,797,170,500,864
"COG3321",1152,1272,2654,2007,2821,2588
"COG3322",3,10,75,9,80,578
"COG3323",1661,368,1155,861,432,576
"COG3324",49,34,276,13,274,1193
"COG3325",530,783,783,574,517,279
"COG3326",8,5,67,9,193,216
"COG3327",176,8,68,34,76,227
"COG3328",2048,75,1984,101,2034,5711
"COG3329",396,793,2428,1136,722,280
"COG3330",83,38,3007,603,303,0
"COG3331",1,19,4,2,1,25
"COG3332",354,495,444,475,1074,1493
"COG3333",7464,5616,2332,7330,3997,3785
"COG3334",18,22,68,17,138,108
"COG3335",2326,61,808,95,1270,775
"COG3336",410,1207,206,651,385,126
"COG3338",112,41,191,14,162,16
"COG3339",34,41,973,253,267,256
"COG3340",1920,1349,1948,1975,1179,129
"COG3341",717,35,242,173,114,75
"COG3342",631,445,1186,500,1503,211
"COG3344",544,230,2993,124,5026,3035
"COG3345",1598,33,730,107,870,177
"COG3346",3135,4379,1450,2799,1487,867
"COG3347",1901,1532,1372,2476,2887,810
"COG3349",610,378,9408,749,462,5
"COG3350",1,3,5,4,98,10
"COG3354",0,0,3,9,1,0
"COG3356",82,149,39,49,739,0
"COG3357",0,0,0,0,0,0
"COG3358",800,264,367,283,202,74
"COG3359",0,88,115,19,160,4
"COG3360",1,1,16,2,36,145
"COG3361",357,474,411,675,564,27
"COG3363",0,0,0,0,4,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,2,0
"COG3367",1556,1134,1467,1115,1501,402
"COG3369",171,4,14,2,11,297
"COG3371",0,0,0,0,4,0
"COG3372",2,3,16,20,46,0
"COG3375",18,6,8,2,31,86
"COG3376",0,0,1,3,0,2
"COG3377",26,0,1,5,1,0
"COG3378",5932,1266,596,1713,571,11265
"COG3379",500,4,198,1,146,1
"COG3380",1522,3835,1338,2503,1517,2024
"COG3381",91,9,48,153,154,296
"COG3382",1,6,3,7,45,8
"COG3383",5901,2121,1828,6246,4979,4170
"COG3384",168,882,731,966,1373,1183
"COG3385",132,53,786,55,2916,964
"COG3386",3944,3164,3723,3992,8776,3126
"COG3387",308,139,394,716,226,923
"COG3388",0,0,0,0,2,0
"COG3389",28,840,293,1219,589,0
"COG3390",14,340,152,696,401,0
"COG3391",3697,2229,3217,566,2946,3003
"COG3392",275,426,158,297,203,247
"COG3393",19,2,32,10,60,1
"COG3394",1014,196,204,314,245,1190
"COG3395",828,117,3210,1157,851,247
"COG3396",2187,901,1349,1555,2170,3253
"COG3397",93,35,11,5,26,4
"COG3398",90,803,297,1483,1285,0
"COG3399",1,3,8,0,24,17
"COG3400",622,1496,67,813,30,0
"COG3401",1,11,129,22,471,0
"COG3402",19,3,44,1,8,804
"COG3403",6,2,33,4,122,252
"COG3404",1446,1341,1201,1450,1090,13
"COG3405",79,6,34,7,260,246
"COG3407",2302,414,673,860,434,407
"COG3408",88,22,513,57,815,18
"COG3409",1359,4180,332,2456,408,1195
"COG3410",86,23,224,27,236,167
"COG3411",217,176,382,444,425,102
"COG3412",0,1,2,2,4,0
"COG3413",5,92,31,207,99,0
"COG3414",1,0,0,1,0,1
"COG3415",391,15,249,12,429,119
"COG3417",29,31,177,9,230,962
"COG3418",3,0,4,0,15,39
"COG3419",1213,4311,2037,560,1273,682
"COG3420",157,27,234,44,107,418
"COG3421",49,144,85,10,39,9
"COG3422",48,80,31,75,66,265
"COG3423",0,0,7,0,42,6
"COG3424",236,78,306,65,287,1748
"COG3425",1423,1399,718,1937,1890,14
"COG3426",0,0,20,0,0,3
"COG3427",536,460,524,844,1327,243
"COG3428",300,26,241,203,540,2573
"COG3429",103,37,3415,852,371,0
"COG3431",44,0,300,23,45,7
"COG3433",0,0,0,1,1,5
"COG3434",49,24,320,33,998,529
"COG3435",49,95,228,117,790,50
"COG3436",823,149,2661,116,6517,7006
"COG3437",732,1197,3285,455,5604,6410
"COG3439",29,140,242,35,206,1590
"COG3440",167,366,760,202,308,323
"COG3442",0,83,7,12,30,0
"COG3443",1,0,14,0,5,122
"COG3444",0,0,4,0,0,0
"COG3447",0,0,171,0,387,32
"COG3448",912,2088,1461,1611,729,651
"COG3449",53,0,30,1,141,30
"COG3450",494,96,904,244,336,132
"COG3451",244,78,1021,80,1263,3929
"COG3452",10,36,674,18,407,825
"COG3453",387,129,270,133,243,1238
"COG3454",266,21,150,148,197,685
"COG3455",21,17,228,5,191,171
"COG3456",3,12,276,3,137,235
"COG3457",119,4,25,2,20,2
"COG3458",90,34,274,37,425,0
"COG3459",79,7,56,96,84,267
"COG3460",259,22,112,59,66,410
"COG3461",0,0,35,1,6,17
"COG3463",136,169,623,114,151,1
"COG3464",147,199,1206,112,1777,5975
"COG3467",128,89,142,46,492,82
"COG3468",124,38,112,62,86,258
"COG3469",17,3,145,13,77,0
"COG3470",407,965,695,508,519,21
"COG3471",3,4,10,5,31,113
"COG3472",138,58,229,78,275,266
"COG3473",2554,3164,980,880,799,71
"COG3474",2397,2476,1008,2605,1201,1420
"COG3475",283,46,38,24,17,3
"COG3476",420,562,217,1525,526,1090
"COG3478",112,377,18,72,33,0
"COG3479",0,0,0,1,1,0
"COG3480",441,1166,68,715,141,3
"COG3481",288,483,450,199,786,154
"COG3482",15,0,84,1,7,0
"COG3483",1974,1353,915,1465,1336,1426
"COG3484",158,193,171,1576,168,284
"COG3485",899,415,843,675,1639,550
"COG3486",2,5,77,6,30,133
"COG3487",220,54,432,51,608,758
"COG3488",192,491,563,354,1071,688
"COG3489",71,20,227,9,294,511
"COG3490",63,19,198,10,275,465
"COG3491",1844,1306,1022,4706,5202,1491
"COG3492",660,817,385,612,583,229
"COG3493",2,0,3,1,3,41
"COG3494",1137,2836,930,745,449,102
"COG3495",460,190,324,198,882,367
"COG3496",2132,4037,1488,3031,2094,760
"COG3497",8339,6042,2335,10545,2295,39652
"COG3498",0,3,3,5,15,41
"COG3499",3,2,3,1,10,41
"COG3500",76,6,34,91,96,273
"COG3501",283,95,1466,392,700,866
"COG3502",756,668,1030,734,331,164
"COG3503",589,171,312,383,737,70
"COG3504",62,8,193,21,155,1426
"COG3505",155,44,909,55,694,4970
"COG3506",5,3,2,4,3,0
"COG3507",1092,443,2055,1015,3405,9749
"COG3508",2269,686,1493,927,1632,2417
"COG3509",5700,4517,4682,5700,4618,395
"COG3510",51,173,233,164,367,181
"COG3511",0,1,43,11,35,17
"COG3512",0,3,26,3,69,16
"COG3513",30,19,870,31,407,34
"COG3514",0,1,9,1,9,16
"COG3515",40,37,321,14,251,344
"COG3516",33,10,156,11,136,105
"COG3517",50,43,565,24,464,350
"COG3518",10,8,114,4,70,60
"COG3519",74,38,513,24,425,345
"COG3520",33,21,250,14,234,220
"COG3521",8,3,116,2,76,85
"COG3522",51,31,413,16,319,282
"COG3523",38,59,918,32,665,796
"COG3524",287,4,489,63,435,662
"COG3525",5251,2413,1878,2719,1997,5345
"COG3526",10,10,57,18,59,62
"COG3527",148,2,55,13,49,0
"COG3528",550,140,235,287,329,1103
"COG3529",44,8,61,18,134,82
"COG3530",197,10,70,3,38,119
"COG3531",149,14,66,10,257,78
"COG3533",161,296,884,475,1733,457
"COG3534",440,320,721,503,667,2972
"COG3535",183,63,155,80,355,4
"COG3536",389,161,228,248,476,214
"COG3537",6162,270,3258,2272,1836,3263
"COG3538",372,34,405,168,114,7
"COG3539",0,2,2,0,2,1
"COG3540",3764,1179,2114,2153,4542,1940
"COG3541",13,3,15,6,46,204
"COG3542",184,252,452,584,405,826
"COG3543",0,0,0,0,0,2
"COG3544",1285,1805,1273,887,1050,468
"COG3545",1,2,19,1,46,22
"COG3546",1,0,1,3,1,99
"COG3547",655,250,3557,138,5054,18964
"COG3548",36,2,66,2,22,77
"COG3549",9,12,103,6,110,574
"COG3550",41,18,328,53,2133,6253
"COG3551",87,156,322,124,235,203
"COG3552",1809,2141,846,1339,1474,958
"COG3553",18,0,25,6,9,86
"COG3554",12,0,1,0,5,34
"COG3555",1069,539,1092,1361,412,3444
"COG3556",31,4,479,355,226,10
"COG3558",3,3,120,24,131,180
"COG3559",0,0,0,1,0,0
"COG3560",0,0,11,1,0,0
"COG3561",1,0,4,0,2,10
"COG3562",382,62,510,102,115,478
"COG3563",434,1,560,101,85,596
"COG3564",239,1078,235,716,195,30
"COG3565",1662,1987,945,1729,980,865
"COG3566",21,1,1,15,3,58
"COG3567",11,5,6,17,1,80
"COG3568",1414,616,1046,477,1998,1810
"COG3569",815,425,228,459,1208,914
"COG3570",90,3,7,3,53,0
"COG3571",75,83,257,32,608,372
"COG3572",2318,6068,1678,4155,1768,949
"COG3573",35,8,304,4,77,361
"COG3575",11,3,46,2,176,41
"COG3576",1014,970,578,203,671,196
"COG3577",346,39,277,201,691,647
"COG3579",1135,1835,821,1154,1496,14
"COG3580",0,4,12,12,17,1
"COG3581",0,2,9,10,11,1
"COG3582",0,0,0,3,5,0
"COG3583",0,0,2,1,37,2
"COG3584",57,5,28,33,29,235
"COG3585",0,1,2,0,12,1
"COG3586",127,175,443,14,52,46
"COG3587",85,60,133,31,277,1066
"COG3588",3294,5768,5299,5399,3220,1378
"COG3590",1886,814,1035,624,1670,866
"COG3591",0,6,34,2,72,19
"COG3592",10,0,3,0,2,964
"COG3593",175,54,451,30,1479,1372
"COG3594",63,60,140,144,117,13
"COG3595",3,14,24,12,14,47
"COG3596",18,1,7,2,3,18
"COG3597",9,69,44,21,28,1
"COG3598",193,118,197,61,245,295
"COG3599",86,167,882,120,171,945
"COG3600",0,1,87,3,67,160
"COG3602",178,66,87,98,207,93
"COG3603",31,2,20,5,89,9
"COG3604",303,606,1291,272,1234,2861
"COG3605",2283,294,1578,585,2263,3307
"COG3607",0,1,8,0,24,104
"COG3608",1441,980,1260,1306,3426,3306
"COG3609",14,48,93,136,164,285
"COG3610",3,4,32,11,413,10
"COG3612",0,0,0,0,0,0
"COG3613",556,672,164,455,165,342
"COG3614",42,63,930,31,585,1161
"COG3615",0,0,0,0,0,0
"COG3616",1475,971,1457,1061,3086,2648
"COG3617",9,3,50,2,27,73
"COG3618",2403,1308,2182,1899,6185,922
"COG3619",1,0,5,2,8,14
"COG3620",444,82,336,140,296,135
"COG3621",1258,619,566,637,453,49
"COG3622",1373,663,1130,992,2126,1639
"COG3623",498,249,223,141,523,188
"COG3624",11,8,16,28,44,124
"COG3625",13,8,31,46,37,144
"COG3626",27,7,63,90,85,328
"COG3627",16,4,56,79,66,262
"COG3628",326,393,78,493,135,2071
"COG3629",10,4,21,5,7,2
"COG3631",335,82,109,177,208,161
"COG3633",14,52,132,47,252,193
"COG3634",215,980,844,272,1427,875
"COG3635",195,67,241,70,1772,1
"COG3636",20,2,5,3,18,325
"COG3637",98,16,120,9,217,506
"COG3638",919,1466,2557,1602,1220,1323
"COG3639",1624,2640,3105,3537,2177,2302
"COG3640",6,3,2,5,3,0
"COG3641",0,0,0,4,0,0
"COG3642",60,362,150,183,195,0
"COG3643",1154,1290,1080,1459,1192,0
"COG3644",1,2,44,8,55,0
"COG3645",0,3,2,0,3,1
"COG3646",1,4,26,0,45,4
"COG3647",25,6,86,2,30,60
"COG3648",0,0,1,12,0,0
"COG3649",1,2,35,4,18,2
"COG3650",3,0,16,9,138,106
"COG3651",1390,2323,1711,2468,1205,266
"COG3652",0,0,2,0,31,63
"COG3653",5651,4370,3134,3464,10558,1369
"COG3654",87,6,90,4,72,118
"COG3655",67,31,66,40,56,104
"COG3656",7,17,132,11,794,419
"COG3657",2,5,36,1,29,148
"COG3658",189,56,276,94,465,392
"COG3659",67,36,233,3,211,780
"COG3660",1500,4117,1334,3502,1307,407
"COG3661",4,13,216,1,244,3460
"COG3662",409,924,372,608,172,117
"COG3663",38,100,83,65,181,360
"COG3664",186,173,2249,341,176,6
"COG3665",3621,7248,1327,5262,2120,1341
"COG3666",426,228,1816,53,1677,6794
"COG3667",47,37,617,44,728,3540
"COG3668",33,14,230,11,367,1693
"COG3669",2193,881,950,1180,630,1922
"COG3670",2815,1512,4394,2492,1954,2133
"COG3671",35,9,51,5,58,164
"COG3672",11,20,190,19,289,250
"COG3673",320,10,134,3,85,363
"COG3675",1401,226,170,167,102,556
"COG3676",38,0,65,19,77,200
"COG3677",71,1,34,4,77,36
"COG3678",5,7,29,4,248,23
"COG3679",0,0,0,0,2,0
"COG3680",242,144,130,105,89,14
"COG3681",0,0,5,0,0,1
"COG3682",14,2,91,8,168,611
"COG3683",47,11,46,2,94,120
"COG3684",672,79,95,187,83,7
"COG3685",1,0,11,2,15,326
"COG3686",188,153,1408,360,333,190
"COG3687",762,53,1001,51,733,1970
"COG3688",6,11,74,24,134,0
"COG3689",57,0,494,38,43,0
"COG3692",0,0,13,0,0,7
"COG3693",1547,280,1841,2273,1121,8717
"COG3694",119,62,2114,576,634,0
"COG3695",270,84,416,290,470,462
"COG3696",1092,667,10837,510,10801,37964
"COG3698",175,39,154,117,110,392
"COG3700",0,222,27,41,26,0
"COG3701",7,6,98,5,80,660
"COG3702",3,0,17,5,14,132
"COG3703",542,127,418,319,772,442
"COG3704",267,3,34,41,51,157
"COG3705",2795,4796,4803,4974,2065,1486
"COG3706",1897,1981,7503,1494,10128,8414
"COG3707",294,98,337,39,560,958
"COG3708",46,7,104,3,127,120
"COG3709",57,11,64,44,233,153
"COG3710",28,17,440,24,890,178
"COG3711",0,6,23,0,8,0
"COG3712",1416,244,515,420,1256,2673
"COG3713",127,20,179,34,413,363
"COG3714",65,6,148,3,175,166
"COG3716",0,0,3,0,1,0
"COG3717",28,2,40,69,196,1401
"COG3718",1604,520,645,731,439,78
"COG3719",111,13,32,1,24,229
"COG3720",14,50,197,24,371,391
"COG3721",0,0,0,0,12,8
"COG3723",87,9,67,71,123,802
"COG3724",280,428,676,213,648,725
"COG3725",12,23,144,70,278,387
"COG3726",7,9,31,5,85,236
"COG3727",6,204,468,124,300,151
"COG3728",82,10,17,8,30,770
"COG3729",0,0,0,1,0,37
"COG3730",129,418,17,139,12,1
"COG3731",99,258,8,97,6,0
"COG3732",213,501,23,231,17,0
"COG3733",199,553,222,597,815,66
"COG3734",902,143,368,301,377,328
"COG3735",435,50,378,75,657,789
"COG3736",24,2,17,9,13,119
"COG3737",260,97,108,108,269,91
"COG3738",49,25,59,68,179,112
"COG3739",6,3,40,2,73,196
"COG3740",513,293,132,115,111,1745
"COG3741",1027,267,700,631,871,960
"COG3742",0,0,5,1,1,4
"COG3743",159,171,174,1140,411,1997
"COG3744",27,3,85,12,124,490
"COG3745",28,4,118,1,63,303
"COG3746",229,144,534,248,1163,763
"COG3747",42,2,19,1,7,51
"COG3748",3300,3731,1390,4009,2291,781
"COG3749",505,33,145,40,219,580
"COG3750",323,35,139,88,176,130
"COG3751",343,284,229,1072,818,4148
"COG3752",5813,3622,2442,3038,2612,265
"COG3753",0,0,16,0,0,0
"COG3754",249,79,1456,253,206,101
"COG3755",1,2,33,1,21,53
"COG3756",11,8,21,17,43,137
"COG3757",164,21,169,94,118,372
"COG3758",91,1,2,2,59,8
"COG3759",6,2,29,0,2,1
"COG3760",320,411,347,358,526,115
"COG3761",172,494,132,970,374,226
"COG3762",83,19,246,21,284,833
"COG3764",282,1636,224,1233,364,101
"COG3765",6,101,7,38,4,5
"COG3766",21,21,109,20,264,95
"COG3768",45,15,84,10,302,436
"COG3769",214,153,2221,1390,624,306
"COG3770",539,73,224,180,119,248
"COG3771",0,0,0,0,0,0
"COG3772",578,113,98,288,96,4512
"COG3773",1688,452,657,800,553,4727
"COG3774",1236,387,283,395,158,620
"COG3775",0,2,0,0,0,6
"COG3776",0,0,0,0,0,0
"COG3777",418,219,614,536,750,212
"COG3778",5,0,2,0,7,31
"COG3779",0,0,33,0,14,0
"COG3781",359,28,719,218,210,25
"COG3782",357,15,269,34,386,526
"COG3783",0,3,0,0,0,1
"COG3784",13,7,64,2,69,250
"COG3785",1052,1888,471,1591,611,222
"COG3786",582,2047,470,1498,418,241
"COG3787",49,32,78,7,30,0
"COG3788",212,163,219,286,292,205
"COG3789",6,0,26,0,178,13
"COG3791",2816,4103,2190,2768,3339,1117
"COG3793",4,3,10,1,44,9
"COG3794",1387,4403,2974,2317,3328,1702
"COG3795",6,2,80,5,46,235
"COG3797",17,1,34,1,40,97
"COG3798",1,0,8,0,8,19
"COG3799",0,0,0,0,34,0
"COG3800",1888,4007,753,3551,742,901
"COG3801",0,0,0,0,23,21
"COG3802",23,20,16,2,268,121
"COG3803",1167,1201,903,813,966,608
"COG3804",144,364,157,162,119,9
"COG3805",9,15,33,14,176,13
"COG3806",850,379,670,433,1101,720
"COG3807",871,1957,573,1427,633,363
"COG3808",10958,17267,7407,14471,10414,4628
"COG3809",1,0,75,1,20,99
"COG3811",4,0,18,0,1,3
"COG3812",128,215,261,56,220,142
"COG3813",57,1,23,0,44,96
"COG3814",462,186,295,244,380,313
"COG3815",0,198,59,242,173,401
"COG3816",1128,818,639,723,943,682
"COG3817",0,1,10,1,5,6
"COG3818",1035,1752,411,1148,399,807
"COG3819",0,0,3,0,3,8
"COG3820",1052,2661,782,2235,848,556
"COG3821",239,16,127,12,130,365
"COG3822",130,103,119,163,78,66
"COG3823",1636,778,863,1063,906,189
"COG3824",9,7,92,8,155,68
"COG3825",2359,2002,1751,1768,2124,1528
"COG3826",1,0,35,0,25,40
"COG3827",1,10,38,1,71,156
"COG3828",1088,466,1221,805,2188,6594
"COG3829",31,17,498,25,412,406
"COG3830",436,210,405,149,662,709
"COG3831",1,3,5,2,3,73
"COG3832",3,4,71,3,207,1568
"COG3833",75,1030,139,977,195,97
"COG3835",2,4,10,1,60,176
"COG3836",1784,3107,1806,2416,6184,551
"COG3837",212,58,70,23,183,69
"COG3838",2,5,75,3,45,213
"COG3839",14939,11832,5900,11128,4913,3281
"COG3840",485,101,225,200,211,104
"COG3842",10640,15845,9416,13948,8422,5454
"COG3843",15,22,430,18,217,3010
"COG3844",4542,1347,1336,1309,1495,872
"COG3845",6052,7674,3016,5688,3468,2045
"COG3846",8,20,170,6,181,1185
"COG3847",0,0,0,1,0,4
"COG3848",57,1,138,15,22,0
"COG3850",126,30,322,47,330,318
"COG3851",19,2,5,16,36,218
"COG3852",2887,1398,1290,1530,1982,1453
"COG3853",10,2,71,5,36,154
"COG3854",212,146,1567,298,616,0
"COG3855",35,15,2,0,3,0
"COG3857",6,22,40,64,130,0
"COG3858",267,577,540,341,350,243
"COG3859",0,1,20,0,30,0
"COG3860",2,0,0,0,1,0
"COG3861",0,0,0,2,0,1
"COG3864",1640,1176,598,794,753,10164
"COG3865",2,4,46,0,49,109
"COG3866",32,7,44,3,64,5
"COG3867",626,132,557,502,230,1
"COG3868",31,31,220,2,85,487
"COG3869",134,21,334,103,627,0
"COG3870",0,0,0,0,9,0
"COG3871",7,12,74,10,242,403
"COG3872",151,313,24,797,548,0
"COG3874",0,0,0,0,0,0
"COG3875",187,130,273,102,1901,0
"COG3876",2982,1979,1709,1745,2400,1680
"COG3877",3,3,2,0,15,0
"COG3878",0,1,20,4,28,0
"COG3879",0,0,5,0,0,2
"COG3880",29,1,48,22,301,0
"COG3882",400,431,357,465,882,134
"COG3883",1,105,13,8,22,0
"COG3884",7,3,23,17,12,55
"COG3885",0,0,6,0,18,0
"COG3886",91,132,426,96,513,405
"COG3887",0,0,12,0,0,0
"COG3889",141,18,6,19,822,0
"COG3890",5,0,0,2,1,0
"COG3892",1146,1081,347,932,221,87
"COG3893",2105,533,1011,957,1351,1794
"COG3894",2910,544,876,828,1364,569
"COG3895",0,0,0,1,1,5
"COG3896",118,10,29,6,55,2
"COG3897",28,14,105,46,281,324
"COG3898",1198,495,898,704,1004,774
"COG3899",130,161,697,73,353,218
"COG3900",2,0,0,1,6,4
"COG3901",102,163,681,157,1509,900
"COG3903",19,1,190,2,229,15
"COG3904",74,1,9,9,9,164
"COG3905",1,0,0,0,1,16
"COG3907",15,22,20,46,110,131
"COG3908",137,836,119,573,83,70
"COG3909",282,478,129,904,183,111
"COG3910",11,7,48,11,38,0
"COG3911",960,148,388,332,169,250
"COG3913",1,0,68,2,43,3
"COG3914",2205,4388,3381,3197,3492,5615
"COG3915",30,0,36,0,38,354
"COG3916",94,0,77,3,27,111
"COG3917",4164,5421,2137,4104,2873,1340
"COG3918",0,0,0,0,0,0
"COG3919",236,54,115,37,153,7
"COG3920",454,353,2873,157,717,52261
"COG3921",94,10,87,25,132,678
"COG3923",0,0,0,0,0,0
"COG3926",477,230,114,448,238,4532
"COG3930",87,397,312,185,325,705
"COG3931",549,302,379,323,497,501
"COG3932",51,3,95,7,59,242
"COG3934",85,101,120,60,256,900
"COG3935",52,15,27,9,30,425
"COG3936",1,0,0,0,0,71
"COG3937",20,2,225,15,35,0
"COG3938",1882,834,1089,922,1604,778
"COG3940",28,21,228,12,410,27
"COG3941",220,67,52,8,31,202
"COG3942",3,2,25,2,14,206
"COG3943",70,10,279,1,75,118
"COG3944",0,6,5,0,16,0
"COG3945",95,9,19,18,588,77
"COG3946",0,1,1,0,1,0
"COG3947",3,11,24,1,12,4
"COG3948",0,1,5,16,18,85
"COG3949",208,83,65,90,95,4
"COG3950",0,12,84,10,143,177
"COG3951",241,67,311,184,499,603
"COG3952",261,82,129,106,244,62
"COG3953",0,0,1,0,0,0
"COG3954",579,51,3428,715,917,252
"COG3955",13,4,1,3,1,0
"COG3956",263,1060,582,229,448,0
"COG3957",9,52,1132,13,544,1815
"COG3958",2465,2153,1552,2676,2172,1632
"COG3959",2308,2031,1508,2476,2324,1663
"COG3960",0,0,4,2,1,108
"COG3961",80,4,104,31,453,22
"COG3962",2945,4652,1235,3777,1133,213
"COG3963",273,45,178,30,259,905
"COG3964",349,214,367,84,535,8
"COG3965",4,5,70,5,155,363
"COG3967",9,3,9,7,26,11
"COG3968",2554,128,931,456,235,455
"COG3969",145,14,7,12,9,137
"COG3970",100,187,379,231,947,74
"COG3971",2738,2221,1675,3130,3526,968
"COG3972",0,2,33,3,167,64
"COG3973",66,281,37,105,390,18
"COG3975",1384,520,2658,1509,1092,3606
"COG3976",0,0,3,0,0,0
"COG3977",203,2,286,16,96,36
"COG3978",0,1,1,0,0,1
"COG3979",852,5107,1416,3217,4201,126
"COG3980",288,424,671,87,477,122
"COG3981",1,1,7,2,62,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,6,0,1,0
"COG4021",0,0,1,6,1,0
"COG4032",477,927,479,757,1517,171
"COG4034",1,4,2,7,8,0
"COG4043",19,5,10,0,3,28
"COG4044",0,0,0,0,1,0
"COG4046",103,5,4,6,469,0
"COG4063",44,1,0,0,0,0
"COG4067",596,1049,670,668,764,2378
"COG4083",15,258,110,515,183,0
"COG4085",31,7,6,25,22,2749
"COG4087",0,0,1,0,1,0
"COG4088",0,0,5,13,3,0
"COG4091",1127,2761,474,1815,827,282
"COG4092",0,0,20,0,2,0
"COG4093",1,0,18,0,7,185
"COG4094",321,43,2142,586,387,618
"COG4095",315,68,716,418,114,62
"COG4096",472,1167,1909,633,2213,7872
"COG4097",58,25,345,11,189,523
"COG4099",500,252,318,845,2905,1041
"COG4100",98,30,3079,878,326,0
"COG4101",52,186,115,199,499,3
"COG4102",3491,1918,1732,2802,5126,3582
"COG4103",794,760,587,645,903,350
"COG4104",46,27,230,83,76,100
"COG4105",4787,5193,2524,4473,3450,2331
"COG4106",36,22,44,35,207,92
"COG4107",6,6,42,77,48,223
"COG4108",5172,667,6676,2532,3048,4804
"COG4110",3,12,20,3,80,6
"COG4111",1,5,55,7,43,179
"COG4112",48,0,82,3,152,0
"COG4113",0,1,20,1,16,67
"COG4114",0,0,5,1,6,112
"COG4115",46,4,66,10,94,538
"COG4117",4,3,113,11,60,67
"COG4118",0,1,1,3,3,4
"COG4119",2,4,34,5,16,12
"COG4120",0,3,91,3,41,117
"COG4121",2993,870,4054,1625,1929,2486
"COG4122",2350,3541,1446,3107,1519,1020
"COG4123",1613,302,637,444,994,509
"COG4124",28,125,188,12,80,120
"COG4125",1,2,22,2,28,210
"COG4126",500,220,307,465,735,277
"COG4127",44,179,81,121,105,49
"COG4128",0,4,47,6,29,3
"COG4130",135,26,14,19,34,6
"COG4132",0,1,0,2,0,15
"COG4133",2022,1295,1033,1175,1235,699
"COG4134",410,116,251,268,312,185
"COG4135",281,120,216,249,318,261
"COG4136",60,32,77,52,135,93
"COG4137",732,210,336,253,650,649
"COG4138",1,6,41,0,59,0
"COG4139",0,0,0,0,0,0
"COG4143",285,383,208,1321,749,203
"COG4145",992,208,573,459,1701,250
"COG4146",6536,4564,3212,4744,5065,3312
"COG4147",4436,8919,3228,8425,4388,4161
"COG4148",1164,157,726,115,546,284
"COG4149",890,340,562,325,1097,620
"COG4150",10,15,120,2,108,561
"COG4152",1923,373,884,656,490,1807
"COG4154",278,471,260,547,239,2
"COG4158",30,104,73,31,62,0
"COG4160",801,2148,479,559,172,215
"COG4161",0,0,0,0,0,0
"COG4166",6264,4217,4132,3631,7769,3582
"COG4167",6,7,49,7,203,40
"COG4168",0,0,0,0,0,0
"COG4170",5,6,44,7,256,31
"COG4171",7,5,42,8,200,27
"COG4172",4158,2783,2645,2719,3057,1800
"COG4174",1407,1167,1672,1008,2752,1037
"COG4175",5762,6941,1587,6853,2265,1119
"COG4176",8561,11985,2408,11146,3422,915
