"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG3251",2,3,0,0,2,4
"COG3252",110,103,101,155,137,141
"COG3253",1002,377,615,127,289,75
"COG3254",262,255,180,69,72,74
"COG3255",154,458,328,292,324,373
"COG3256",52,45,51,41,22,27
"COG3257",202,180,240,136,176,280
"COG3258",38,129,34,15,23,54
"COG3259",3,4,1,5,1,1
"COG3261",0,0,0,2,1,0
"COG3263",2750,440,1060,162,384,179
"COG3264",1864,1796,1826,1642,1759,1316
"COG3265",414,233,174,108,137,214
"COG3266",54,10,17,38,38,1
"COG3267",1417,250,505,150,268,134
"COG3268",1509,3161,3349,2916,2510,3017
"COG3269",3,3,16,13,23,8
"COG3270",2,0,0,18,1,5
"COG3271",51,2,11,18,26,14
"COG3272",383,171,760,232,350,51
"COG3273",327,88,89,32,175,2
"COG3274",1,1,4,1,0,0
"COG3275",869,223,271,415,229,168
"COG3276",4681,2319,3440,2102,4164,1701
"COG3277",0,7,24,1,1,2
"COG3278",971,472,305,769,312,966
"COG3279",1373,348,328,475,446,401
"COG3280",24,1,3,7,14,3
"COG3281",31,11,2,11,21,3
"COG3283",96,1,0,27,15,57
"COG3284",174,386,360,290,142,887
"COG3285",68,5,1,20,62,12
"COG3287",505,44,13,61,103,109
"COG3288",7024,9054,8229,9724,9047,9285
"COG3290",428,10,25,10,18,20
"COG3291",9167,5940,8460,7678,10814,7089
"COG3292",5341,1332,1861,1994,3725,1918
"COG3293",1052,192,177,167,185,310
"COG3294",4,0,0,0,0,0
"COG3295",305,2,1,16,15,45
"COG3296",115,38,24,7,23,23
"COG3297",456,56,94,113,103,243
"COG3298",718,183,311,53,72,28
"COG3299",1,1,0,9,0,0
"COG3300",772,5,36,139,135,147
"COG3301",11,9,4,0,56,0
"COG3302",8,502,324,266,158,463
"COG3303",3,0,0,10,0,5
"COG3304",17,66,32,307,35,37
"COG3305",0,0,0,1,0,0
"COG3306",43,869,430,1002,2287,2426
"COG3307",941,1023,781,2649,1465,1028
"COG3308",91,1,13,3,13,18
"COG3309",2,0,0,0,0,0
"COG3310",154,27,115,31,23,61
"COG3311",206,22,20,72,115,15
"COG3312",159,34,77,33,32,42
"COG3313",307,401,394,548,266,633
"COG3314",212,15,46,11,103,15
"COG3315",591,541,598,375,433,242
"COG3316",316,89,180,93,162,30
"COG3317",893,1021,1036,1193,634,1339
"COG3318",764,461,339,218,617,121
"COG3319",25,15,5,276,25,151
"COG3320",245,150,464,277,239,135
"COG3321",2386,1094,1589,2050,2010,1812
"COG3322",39,5,2,18,14,5
"COG3323",162,686,431,520,494,782
"COG3324",308,10,13,39,46,29
"COG3325",394,780,449,728,863,397
"COG3326",134,4,1,13,16,22
"COG3327",42,22,30,24,18,27
"COG3328",1572,256,158,258,368,402
"COG3329",51,1034,626,1153,861,1406
"COG3330",12,679,150,1314,683,1017
"COG3331",1,2,3,4,1,0
"COG3332",548,380,536,501,291,374
"COG3333",8235,5744,6511,4873,3796,6233
"COG3334",39,13,48,57,51,20
"COG3335",1480,255,328,228,218,182
"COG3336",636,481,298,664,685,583
"COG3338",28,31,63,71,35,56
"COG3339",65,215,46,398,252,268
"COG3340",674,2247,1765,1426,2046,1837
"COG3341",38,145,91,90,71,101
"COG3342",2300,600,688,947,841,492
"COG3344",1604,273,206,495,545,670
"COG3345",528,276,585,158,95,88
"COG3346",934,2698,2632,2976,1089,3443
"COG3347",4589,2990,2323,1731,3309,2954
"COG3349",180,2530,1435,4911,2098,2878
"COG3350",8,1,1,3,3,0
"COG3354",0,0,0,5,0,5
"COG3356",2286,265,815,67,410,22
"COG3357",0,0,0,0,0,0
"COG3358",370,207,169,262,198,226
"COG3359",53,19,8,68,34,47
"COG3360",19,0,2,4,7,4
"COG3361",118,476,541,330,642,266
"COG3363",2,0,0,1,0,0
"COG3364",0,0,0,0,2,0
"COG3365",1,0,0,0,0,0
"COG3367",2109,1386,1354,1593,1526,947
"COG3369",98,81,93,4,8,0
"COG3371",27,0,0,0,0,0
"COG3372",507,19,32,9,51,4
"COG3375",79,4,15,4,1,4
"COG3376",2,5,1,5,16,9
"COG3377",1,3,4,0,0,3
"COG3378",759,3423,1878,1155,4222,1242
"COG3379",203,5,7,42,60,61
"COG3380",147,1863,2146,2844,721,3032
"COG3381",291,97,83,20,124,33
"COG3382",70,0,6,2,6,1
"COG3383",10679,6891,9350,3072,7122,6398
"COG3384",2062,999,1527,572,1932,360
"COG3385",1859,30,116,107,243,585
"COG3386",6540,5123,4559,4669,4299,4662
"COG3387",354,709,144,136,191,228
"COG3388",1,0,0,0,0,0
"COG3389",355,646,904,488,1133,355
"COG3390",293,461,657,288,866,194
"COG3391",4693,925,1627,2845,4187,1679
"COG3392",429,517,403,240,440,273
"COG3393",45,1,2,20,2,17
"COG3394",473,726,402,218,391,320
"COG3395",264,1086,331,1511,862,1346
"COG3396",3173,1375,1971,1175,2042,1232
"COG3397",46,38,21,17,105,28
"COG3398",738,651,1876,536,1002,297
"COG3399",6,0,0,0,0,0
"COG3400",3,565,269,622,567,799
"COG3401",129,33,122,21,154,17
"COG3402",14,3,3,7,5,8
"COG3403",127,3,1,6,16,20
"COG3404",1168,958,1365,974,2085,743
"COG3405",180,0,0,9,13,44
"COG3407",313,1136,717,425,637,798
"COG3408",927,68,50,258,129,96
"COG3409",457,1511,577,1947,1503,2300
"COG3410",51,20,21,19,14,64
"COG3411",687,472,564,331,407,85
"COG3412",4,1,3,3,0,0
"COG3413",45,13,10,50,512,69
"COG3414",0,0,0,0,0,0
"COG3415",273,18,79,44,41,76
"COG3417",102,24,40,19,14,11
"COG3418",13,1,0,2,4,0
"COG3419",2595,1713,2343,3330,3959,4340
"COG3420",116,9,168,30,152,65
"COG3421",69,45,23,79,66,85
"COG3422",10,6,9,20,21,71
"COG3423",5,2,0,3,1,27
"COG3424",451,222,163,170,97,247
"COG3425",2635,2273,2819,1034,2518,1123
"COG3426",4,0,0,0,0,0
"COG3427",2348,662,938,602,1211,509
"COG3428",337,198,17,33,49,166
"COG3429",17,830,210,1487,700,1002
"COG3431",5,97,74,225,6,24
"COG3433",1,0,0,0,0,0
"COG3434",696,7,10,62,45,116
"COG3435",454,176,302,245,142,103
"COG3436",3009,139,81,198,137,183
"COG3437",2767,207,275,1322,669,1142
"COG3439",244,39,53,100,141,39
"COG3440",170,232,200,492,266,390
"COG3442",19,13,33,38,39,3
"COG3443",10,0,0,1,2,0
"COG3444",1,0,0,0,3,0
"COG3447",32,0,1,16,7,9
"COG3448",1027,1488,1375,1827,1142,1690
"COG3449",40,0,1,16,6,5
"COG3450",241,288,288,363,279,419
"COG3451",857,105,60,204,251,214
"COG3452",86,3,7,64,53,56
"COG3453",142,147,117,208,103,232
"COG3454",37,59,129,78,31,34
"COG3455",47,21,20,39,26,19
"COG3456",54,9,0,30,26,23
"COG3457",52,4,37,9,11,5
"COG3458",256,17,31,78,101,84
"COG3459",39,27,22,18,39,39
"COG3460",188,70,84,54,70,101
"COG3461",6,2,0,4,2,2
"COG3463",653,308,255,497,519,136
"COG3464",1080,49,78,310,342,334
"COG3467",1285,180,501,55,264,27
"COG3468",29,75,60,46,84,87
"COG3469",15,23,18,212,44,17
"COG3470",58,812,470,889,466,982
"COG3471",73,8,11,4,23,2
"COG3472",165,54,70,20,55,30
"COG3473",3354,2943,3054,2340,2297,2390
"COG3474",987,2361,2412,1992,1886,2214
"COG3475",58,43,93,53,38,64
"COG3476",430,1211,1115,1224,745,1530
"COG3478",99,67,83,130,140,114
"COG3479",0,0,0,0,0,0
"COG3480",300,478,279,502,684,570
"COG3481",801,331,256,386,734,288
"COG3482",0,2,0,68,3,2
"COG3483",1767,1263,1753,902,2111,820
"COG3484",88,744,327,170,183,48
"COG3485",1467,526,726,657,729,645
"COG3486",8,0,1,23,5,5
"COG3487",220,95,94,218,210,209
"COG3488",428,341,262,385,389,427
"COG3489",103,51,7,132,147,107
"COG3490",92,24,17,57,86,36
"COG3491",6067,5175,5825,4091,5356,4606
"COG3492",753,687,818,634,728,804
"COG3493",0,1,0,0,0,1
"COG3494",1268,1865,1805,1850,1645,2108
"COG3495",326,195,337,227,300,176
"COG3496",910,2723,3201,2655,2740,2912
"COG3497",685,4537,1327,1517,8245,3444
"COG3498",13,2,0,1,24,0
"COG3499",5,4,0,1,29,0
"COG3500",32,100,45,35,153,56
"COG3501",172,215,89,327,309,226
"COG3502",168,1004,772,1184,313,802
"COG3503",867,351,451,231,348,351
"COG3504",143,26,11,56,64,27
"COG3505",549,111,34,171,257,93
"COG3506",7,1,1,2,6,2
"COG3507",972,786,752,748,1214,943
"COG3508",1503,833,1378,830,1639,863
"COG3509",2061,6732,5682,1702,2424,1732
"COG3510",251,221,128,243,203,179
"COG3511",44,16,7,13,36,20
"COG3512",12,1,0,8,5,0
"COG3513",154,23,16,128,108,30
"COG3514",4,0,0,2,1,0
"COG3515",76,38,15,56,49,33
"COG3516",23,23,16,32,20,24
"COG3517",78,83,56,115,67,38
"COG3518",23,5,1,11,6,8
"COG3519",94,47,38,85,45,56
"COG3520",71,16,12,74,37,29
"COG3521",19,4,2,21,10,7
"COG3522",61,55,23,26,17,10
"COG3523",153,80,62,145,79,77
"COG3524",298,147,77,292,90,86
"COG3525",3762,3436,2487,2031,2996,2589
"COG3526",63,29,55,33,50,5
"COG3527",3,53,107,3,3,0
"COG3528",127,323,106,136,116,221
"COG3529",81,4,11,2,19,21
"COG3530",71,3,8,16,28,35
"COG3531",321,18,86,25,112,30
"COG3533",608,448,286,399,470,590
"COG3534",155,115,137,314,496,374
"COG3535",820,177,403,136,190,177
"COG3536",379,178,303,226,253,170
"COG3537",527,2133,1576,1293,1485,2090
"COG3538",28,130,165,159,66,110
"COG3539",2,1,0,3,0,3
"COG3540",2013,2309,2127,1892,1417,2791
"COG3541",55,5,4,1,35,6
"COG3542",373,590,335,526,252,432
"COG3543",0,0,0,0,0,0
"COG3544",665,1609,1522,2125,998,2495
"COG3545",41,1,0,3,22,11
"COG3546",6,0,1,1,3,0
"COG3547",2730,249,105,435,484,1211
"COG3548",9,25,0,19,2,22
"COG3549",114,6,4,16,18,11
"COG3550",707,20,19,149,204,213
"COG3551",62,246,303,246,147,142
"COG3552",2105,1459,1361,1482,2045,1423
"COG3553",6,3,19,4,1,2
"COG3554",8,0,0,8,3,0
"COG3555",163,926,671,955,456,976
"COG3556",33,429,168,712,248,534
"COG3558",124,25,11,49,23,28
"COG3559",27,2,0,0,17,0
"COG3560",1,1,0,0,1,0
"COG3561",12,0,0,0,0,0
"COG3562",94,177,126,434,42,133
"COG3563",69,224,160,327,23,74
"COG3564",38,480,362,683,203,806
"COG3565",423,1536,1575,1404,1280,1598
"COG3566",1,41,1,4,2,10
"COG3567",5,36,0,4,0,5
"COG3568",1456,803,656,548,728,671
"COG3569",2710,492,1428,364,1000,347
"COG3570",8,1,19,2,0,1
"COG3571",574,137,173,141,157,53
"COG3572",3443,3831,4078,4041,2590,4218
"COG3573",49,5,16,35,12,25
"COG3575",102,3,5,13,13,19
"COG3576",2474,590,799,797,648,721
"COG3577",438,295,172,34,240,45
"COG3579",1667,1615,1773,1363,2861,958
"COG3580",143,1,2,1,2,1
"COG3581",76,3,2,1,5,0
"COG3582",3,4,2,2,0,1
"COG3583",35,14,4,2,14,0
"COG3584",12,13,16,3,8,9
"COG3585",5,0,0,0,6,0
"COG3586",131,60,45,164,135,76
"COG3587",84,11,36,41,17,62
"COG3588",4515,5607,5467,6029,5669,5662
"COG3590",1289,740,1226,554,924,640
"COG3591",3,2,1,21,2,8
"COG3592",12,0,1,1,0,0
"COG3593",2943,334,1066,83,376,125
"COG3594",47,81,191,144,23,39
"COG3595",97,2,13,12,30,3
"COG3596",6,12,29,1,1,0
"COG3597",12,30,22,65,35,32
"COG3598",51,34,44,138,60,67
"COG3599",52,211,141,803,19,132
"COG3600",10,1,0,7,3,6
"COG3602",104,128,134,79,96,82
"COG3603",233,11,31,4,124,8
"COG3604",809,148,237,607,628,331
"COG3605",2209,692,789,761,700,1051
"COG3607",24,1,0,2,7,2
"COG3608",3537,1232,1555,801,1843,705
"COG3609",163,81,103,7,57,9
"COG3610",288,3,0,12,9,52
"COG3612",0,0,4,0,0,3
"COG3613",36,382,226,339,480,434
"COG3614",395,19,7,175,114,43
"COG3615",1,0,0,0,0,0
"COG3616",2514,1358,1389,1387,1367,1370
"COG3617",3,5,1,12,3,5
"COG3618",5146,2153,3005,2583,2180,2616
"COG3619",10,2,0,7,4,2
"COG3620",663,125,280,145,102,152
"COG3621",480,765,1054,932,449,1013
"COG3622",1533,1147,864,1021,907,1337
"COG3623",777,200,317,201,228,251
"COG3624",3,12,37,21,3,7
"COG3625",4,15,42,14,5,11
"COG3626",16,18,78,34,12,17
"COG3627",11,24,63,28,8,17
"COG3628",35,191,77,179,3233,399
"COG3629",3,3,1,12,14,3
"COG3631",235,218,263,124,194,93
"COG3633",88,14,7,36,25,80
"COG3634",693,307,357,683,387,439
"COG3635",3304,411,1370,168,626,67
"COG3636",10,0,1,2,6,2
"COG3637",156,26,98,41,81,6
"COG3638",399,468,380,1651,1836,1478
"COG3639",1160,922,804,2288,3360,2587
"COG3640",9,19,3,2,5,15
"COG3641",2,7,0,0,1,0
"COG3642",1145,544,998,231,819,186
"COG3643",1098,1010,1708,1055,2178,853
"COG3644",18,3,3,14,18,20
"COG3645",8,0,0,0,7,2
"COG3646",15,1,0,4,12,16
"COG3647",20,12,6,24,18,33
"COG3648",2,24,83,15,15,11
"COG3649",27,6,0,5,6,1
"COG3650",32,13,2,34,32,7
"COG3651",1215,2091,1962,2241,1883,2052
"COG3652",3,0,2,7,3,0
"COG3653",13035,4934,7401,4415,5870,3110
"COG3654",58,3,7,13,15,15
"COG3655",134,25,62,18,68,19
"COG3656",455,1,1,55,21,110
"COG3657",3,0,0,5,3,2
"COG3658",327,48,47,86,118,167
"COG3659",427,91,77,76,99,51
"COG3660",1773,3115,3084,3310,2560,3386
"COG3661",70,1,7,10,29,12
"COG3662",330,468,234,517,745,606
"COG3663",286,40,77,49,85,48
"COG3664",184,238,110,253,281,184
"COG3665",5597,4984,5620,4413,4319,5303
"COG3666",1326,66,56,287,456,172
"COG3667",466,39,24,100,139,82
"COG3668",262,6,10,14,24,3
"COG3669",1407,1379,509,601,718,1476
"COG3670",2381,2967,3703,3367,2877,2519
"COG3671",14,2,14,10,10,7
"COG3672",264,13,4,34,50,38
"COG3673",21,7,17,26,29,11
"COG3675",183,393,272,260,2239,529
"COG3676",271,38,33,9,31,3
"COG3677",248,8,20,12,45,20
"COG3678",163,0,2,4,5,41
"COG3679",1,0,1,0,0,0
"COG3680",24,111,90,177,110,181
"COG3681",2,1,0,0,0,1
"COG3682",123,5,4,16,29,49
"COG3683",18,2,8,20,13,4
"COG3684",231,421,490,102,294,167
"COG3685",18,3,1,3,9,1
"COG3686",86,380,228,686,342,483
"COG3687",402,78,289,164,210,68
"COG3688",41,20,24,14,10,16
"COG3689",8,102,66,131,1,13
"COG3692",0,5,0,1,1,0
"COG3693",232,1752,529,438,420,724
"COG3694",117,598,184,959,709,521
"COG3695",420,443,249,613,285,496
"COG3696",6720,646,764,1677,1544,1390
"COG3698",29,137,54,40,11,58
"COG3700",63,13,30,66,194,26
"COG3701",83,14,5,22,29,11
"COG3702",14,5,0,3,6,1
"COG3703",587,227,367,329,251,376
"COG3704",36,15,5,3,24,2
"COG3705",2571,4457,3764,4851,3719,4266
"COG3706",7004,800,1046,2250,2068,2126
"COG3707",596,103,225,83,171,48
"COG3708",143,3,4,12,20,23
"COG3709",7,22,43,100,14,15
"COG3710",426,4,8,55,105,37
"COG3711",12,0,0,10,6,1
"COG3712",1344,523,228,156,697,294
"COG3713",263,62,118,19,19,38
"COG3714",283,5,3,16,18,47
"COG3716",10,0,0,1,0,2
"COG3717",163,25,1,8,25,51
"COG3718",838,933,822,846,803,1238
"COG3719",29,16,6,11,27,11
"COG3720",44,60,16,198,149,47
"COG3721",0,0,0,1,0,4
"COG3723",41,27,3,26,16,136
"COG3724",331,361,364,474,109,485
"COG3725",117,22,12,20,72,45
"COG3726",39,0,1,9,51,4
"COG3727",190,113,102,223,291,137
"COG3728",24,19,50,10,29,18
"COG3729",0,1,0,0,1,0
"COG3730",0,120,72,130,149,115
"COG3731",0,61,55,91,91,83
"COG3732",0,194,113,175,261,207
"COG3733",977,436,765,559,584,663
"COG3734",147,311,387,372,159,449
"COG3735",518,138,154,219,198,280
"COG3736",8,4,1,1,8,0
"COG3737",143,116,162,138,149,127
"COG3738",28,79,18,50,26,87
"COG3739",49,4,2,6,15,7
"COG3740",114,48,43,175,553,266
"COG3741",1113,585,566,584,451,814
"COG3742",6,0,0,2,4,2
"COG3743",185,231,361,608,491,704
"COG3744",21,18,22,41,18,35
"COG3745",96,13,21,32,26,10
"COG3746",342,295,485,309,456,195
"COG3747",12,0,0,11,4,8
"COG3748",4980,4111,4448,2936,4380,3647
"COG3749",199,50,191,70,108,46
"COG3750",31,85,116,99,28,136
"COG3751",813,717,787,585,1602,786
"COG3752",441,1343,1402,3460,3692,3483
"COG3753",1,0,0,0,0,0
"COG3754",73,527,455,1093,45,158
"COG3755",5,5,3,7,4,7
"COG3756",14,16,57,39,23,45
"COG3757",59,34,33,83,70,156
"COG3758",46,18,11,2,5,0
"COG3759",18,0,0,2,9,1
"COG3760",438,353,295,471,285,518
"COG3761",539,908,841,916,794,820
"COG3762",79,34,10,77,45,43
"COG3764",355,617,395,627,724,969
"COG3765",25,17,7,37,94,38
"COG3766",138,27,62,57,29,63
"COG3768",242,3,9,15,27,46
"COG3769",181,1035,531,322,205,277
"COG3770",23,172,120,174,86,249
"COG3771",0,0,0,0,0,0
"COG3772",93,217,54,34,616,115
"COG3773",305,512,250,696,539,1172
"COG3774",59,530,425,537,451,523
"COG3775",2,0,0,1,0,0
"COG3776",0,1,0,0,0,0
"COG3777",371,449,507,605,339,869
"COG3778",0,0,0,8,1,0
"COG3779",0,0,0,4,0,45
"COG3781",106,312,894,364,212,201
"COG3782",81,49,24,98,77,91
"COG3783",0,0,0,0,0,0
"COG3784",34,5,19,7,17,12
"COG3785",1220,1548,1472,1277,1105,1389
"COG3786",637,1110,1012,1175,1025,1161
"COG3787",93,21,74,31,92,6
"COG3788",199,214,280,185,142,233
"COG3789",99,0,0,1,11,19
"COG3791",4423,3084,3022,3562,2957,3627
"COG3793",14,7,2,5,14,0
"COG3794",1570,3562,4593,3877,4217,3293
"COG3795",38,3,0,10,22,4
"COG3797",33,0,0,0,12,1
"COG3798",8,3,0,1,1,0
"COG3799",14,0,0,0,0,0
"COG3800",2127,3411,2981,2535,2569,3507
"COG3801",2,18,5,0,49,0
"COG3802",232,6,45,76,59,4
"COG3803",945,1125,1277,1253,596,1504
"COG3804",314,229,274,227,313,122
"COG3805",26,19,62,33,18,18
"COG3806",334,449,411,496,223,583
"COG3807",819,1334,1270,1335,1174,1328
"COG3808",11777,13633,15122,13168,14199,13203
"COG3809",18,0,1,4,5,5
"COG3811",5,1,0,3,1,1
"COG3812",181,138,79,313,59,329
"COG3813",17,1,1,4,6,1
"COG3814",145,244,238,301,187,380
"COG3815",58,135,235,134,482,77
"COG3816",613,738,770,762,437,961
"COG3817",7,0,0,0,2,0
"COG3818",444,940,846,1016,968,1070
"COG3819",3,0,0,0,2,1
"COG3820",962,1919,1745,1900,1451,1848
"COG3821",60,4,25,36,20,13
"COG3822",65,196,120,163,55,322
"COG3823",785,1485,1234,726,1508,798
"COG3824",201,3,13,42,19,7
"COG3825",1801,1923,1970,2134,1304,2476
"COG3826",3,0,0,9,4,0
"COG3827",9,2,7,13,1,2
"COG3828",1003,884,595,921,905,1490
"COG3829",532,22,29,89,48,74
"COG3830",122,41,58,259,213,146
"COG3831",11,1,2,7,4,0
"COG3832",247,3,3,28,66,28
"COG3833",153,284,102,172,91,240
"COG3835",112,1,1,5,25,2
"COG3836",2062,943,1086,3549,3116,2871
"COG3837",71,19,43,55,30,23
"COG3838",38,8,2,11,15,2
"COG3839",8421,11229,10622,11237,7261,11775
"COG3840",74,272,192,49,28,146
"COG3842",13526,14376,11926,13674,12424,14522
"COG3843",191,45,21,115,90,60
"COG3844",2930,1729,1909,1219,1757,1681
"COG3845",6926,6244,4763,5873,5369,7433
"COG3846",139,14,4,54,60,29
"COG3847",0,0,1,0,0,0
"COG3848",2,116,77,69,39,26
"COG3850",150,57,53,55,27,46
"COG3851",33,39,56,2,14,58
"COG3852",1587,1688,1770,1591,1275,2026
"COG3853",56,14,0,15,22,11
"COG3854",448,802,885,487,108,79
"COG3855",1,0,0,0,4,8
"COG3857",45,5,16,30,6,31
"COG3858",827,342,479,325,897,199
"COG3859",29,1,1,3,3,0
"COG3860",0,0,0,0,0,0
"COG3861",1,2,0,0,2,0
"COG3864",279,461,284,1069,521,1270
"COG3865",48,3,3,27,20,4
"COG3866",182,89,18,19,170,14
"COG3867",74,312,232,176,289,231
"COG3868",114,4,4,25,42,23
"COG3869",66,35,41,168,160,232
"COG3870",4,3,18,0,0,0
"COG3871",172,20,2,30,49,14
"COG3872",1092,529,610,620,1076,490
"COG3874",9,0,0,0,0,0
"COG3875",1942,336,848,400,492,99
"COG3876",2605,1701,1668,1376,2246,1657
"COG3877",9,1,0,1,1,0
"COG3878",15,0,1,26,5,0
"COG3879",4,0,1,1,2,1
"COG3880",99,28,43,67,43,86
"COG3882",2224,594,664,349,786,305
"COG3883",4,7,13,50,98,0
"COG3884",12,24,126,44,13,4
"COG3885",0,0,0,1,0,0
"COG3886",49,25,33,90,56,104
"COG3887",0,0,0,0,1,0
"COG3889",2506,289,1161,30,273,0
"COG3890",0,2,3,7,1,1
"COG3892",482,848,546,708,570,966
"COG3893",291,1008,911,934,354,1422
"COG3894",3117,1294,1758,931,1323,1209
"COG3895",0,0,0,0,0,0
"COG3896",28,12,8,15,14,8
"COG3897",98,35,186,29,19,19
"COG3898",355,906,742,994,558,1270
"COG3899",579,194,289,228,623,72
"COG3900",0,1,7,0,0,0
"COG3901",910,268,556,217,96,50
"COG3903",24,3,95,46,21,14
"COG3904",13,20,19,9,6,12
"COG3905",0,0,0,0,2,3
"COG3907",511,22,41,7,71,19
"COG3908",219,459,385,413,370,380
"COG3909",60,738,714,318,249,751
"COG3910",21,3,13,16,12,7
"COG3911",120,437,240,166,267,333
"COG3913",5,2,0,13,2,1
"COG3914",3184,3009,3092,4065,4128,2852
"COG3915",14,2,2,8,4,6
"COG3916",27,4,4,11,17,3
"COG3917",2621,4315,4684,4271,3104,4574
"COG3918",0,0,0,0,0,0
"COG3919",98,40,56,73,56,66
"COG3920",1347,205,141,617,651,182
"COG3921",87,16,9,18,48,28
"COG3923",0,0,0,0,0,0
"COG3926",84,180,46,220,209,573
"COG3930",194,118,128,181,288,143
"COG3931",376,407,429,349,238,306
"COG3932",71,27,3,26,31,15
"COG3934",167,88,525,156,142,130
"COG3935",22,7,14,20,30,12
"COG3936",0,0,0,0,1,1
"COG3937",2,57,42,200,0,16
"COG3938",2006,1365,1427,343,494,425
"COG3940",130,3,5,17,31,23
"COG3941",35,58,7,102,34,57
"COG3942",143,2,1,7,59,2
"COG3943",25,7,6,19,31,20
"COG3944",22,2,2,3,6,21
"COG3945",837,186,705,22,154,0
"COG3946",2,0,0,1,2,0
"COG3947",1,5,3,11,1,0
"COG3948",12,5,0,0,68,4
"COG3949",479,216,307,45,287,95
"COG3950",37,7,37,26,74,12
"COG3951",274,102,60,135,158,176
"COG3952",129,74,131,117,143,131
"COG3953",8,0,1,0,6,1
"COG3954",568,753,423,468,259,323
"COG3955",0,1,1,2,3,5
"COG3956",783,463,387,694,531,675
"COG3957",340,19,17,178,137,178
"COG3958",3164,2764,2546,1963,2922,2080
"COG3959",3017,2585,2810,1978,2684,1706
"COG3960",0,3,0,4,3,0
"COG3961",11,28,24,60,7,11
"COG3962",2160,3904,3369,3706,2509,3916
"COG3963",56,22,30,109,65,110
"COG3964",1241,525,490,393,466,407
"COG3965",139,9,2,6,6,35
"COG3967",18,7,3,7,18,21
"COG3968",106,658,647,314,168,248
"COG3969",13,11,78,21,22,54
"COG3970",455,197,285,383,321,347
"COG3971",2016,3164,2821,2391,1790,2509
"COG3972",15,2,0,14,0,4
"COG3973",1753,218,306,134,879,15
"COG3975",665,818,704,1662,693,953
"COG3976",6,0,0,0,1,0
"COG3977",349,61,168,64,161,219
"COG3978",0,0,0,0,0,0
"COG3979",2937,2232,4101,2521,5575,1690
"COG3980",1194,382,501,634,506,309
"COG3981",56,0,7,12,33,3
"COG4006",1,0,0,0,0,0
"COG4012",11,0,0,1,0,0
"COG4021",2,0,1,2,2,1
"COG4032",1654,811,1113,816,811,703
"COG4034",0,18,101,10,8,12
"COG4043",4,3,0,2,4,11
"COG4044",0,0,0,0,0,0
"COG4046",1492,156,580,9,156,0
"COG4063",2,12,141,0,0,0
"COG4067",661,515,576,601,907,519
"COG4083",94,379,509,196,706,129
"COG4085",38,0,3,6,28,7
"COG4087",2,0,0,2,0,2
"COG4088",0,42,124,11,20,2
"COG4091",1180,1289,1036,1535,1163,2082
"COG4092",1,0,0,13,0,0
"COG4093",25,0,1,3,4,1
"COG4094",335,688,180,923,520,734
"COG4095",128,479,194,349,436,252
"COG4096",1341,749,554,1194,815,833
"COG4097",82,24,10,66,29,60
"COG4099",1533,1138,851,825,1626,1148
"COG4100",19,934,192,1502,806,1012
"COG4101",441,318,375,178,396,181
"COG4102",4882,2991,2497,2610,1901,2815
"COG4103",634,706,732,293,209,270
"COG4104",15,49,14,56,264,72
"COG4105",3590,4449,4100,4243,3976,4462
"COG4106",143,40,108,56,62,13
"COG4107",6,22,70,23,6,7
"COG4108",498,1020,622,3289,2089,2666
"COG4110",18,7,1,11,34,3
"COG4111",31,8,29,15,9,19
"COG4112",7,6,0,45,22,65
"COG4113",1,0,0,4,0,1
"COG4114",5,1,1,2,5,2
"COG4115",28,9,9,19,10,10
"COG4117",103,13,42,34,15,3
"COG4118",2,0,1,1,1,0
"COG4119",2,5,5,9,4,16
"COG4120",10,7,0,6,1,5
"COG4121",913,1893,1604,2285,1244,2198
"COG4122",3194,2811,2549,2238,2625,2561
"COG4123",414,550,636,543,276,776
"COG4124",54,9,17,48,34,21
"COG4125",9,3,0,7,12,4
"COG4126",1210,381,434,350,364,489
"COG4127",110,33,92,76,151,60
"COG4128",10,0,0,21,1,2
"COG4130",62,60,16,43,63,152
"COG4132",6,0,0,0,2,0
"COG4133",1093,1254,1405,1361,969,1647
"COG4134",345,207,228,193,141,366
"COG4135",397,163,148,160,104,421
"COG4136",129,12,26,34,29,111
"COG4137",560,267,402,253,254,184
"COG4138",131,0,1,5,4,11
"COG4139",0,0,0,0,0,1
"COG4143",1449,1291,844,1077,978,1394
"COG4145",951,363,869,412,845,255
"COG4146",4700,5236,3850,3445,4426,4453
"COG4147",3008,7610,7515,2325,1829,2545
"COG4148",1181,420,728,395,295,427
"COG4149",1027,431,660,428,337,333
"COG4150",64,2,1,6,27,10
"COG4152",283,680,539,455,646,576
"COG4154",497,568,368,497,338,613
"COG4158",53,91,46,147,100,99
"COG4160",1410,1631,1467,1326,1457,1545
"COG4161",0,0,0,0,0,0
"COG4166",6393,5105,5648,5430,4683,5471
"COG4167",132,1,1,4,18,30
"COG4168",0,0,0,0,0,0
"COG4170",66,0,0,1,9,39
"COG4171",139,0,0,2,7,29
"COG4172",2556,3204,3011,3662,2555,4373
"COG4174",1996,1057,1176,1502,1535,1643
"COG4175",7201,8140,7470,4735,5808,6384
"COG4176",11257,11928,11865,8110,9150,9942
"COG4177",14236,12445,11011,11044,12142,11462
"COG4178",34,1556,1322,2947,1686,1922
