"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3252",105,88,149,73,115,172
"COG3253",131,19,57,403,43,478
"COG3254",147,11,170,276,180,282
"COG3255",570,972,413,124,284,358
"COG3256",58,464,3,458,22,50
"COG3257",567,2248,173,200,131,24
"COG3258",62,2883,47,161,18,29
"COG3259",0,0,1,10,2,0
"COG3261",0,0,2,10,0,0
"COG3263",242,5844,134,2995,98,1119
"COG3264",3229,8616,1229,3544,1076,1474
"COG3265",174,423,41,898,132,137
"COG3266",31,213,1,43,1,6
"COG3267",668,1115,374,4192,458,663
"COG3268",3710,715,2650,2317,2830,2574
"COG3269",1,0,22,3,54,1
"COG3270",0,3,3,1,3,2
"COG3271",62,48,5,256,8,2
"COG3272",159,312,58,563,77,123
"COG3273",1,0,0,176,0,123
"COG3274",5,0,0,2,1,0
"COG3275",1806,155,89,2269,72,174
"COG3276",1511,241,1905,2103,1356,3322
"COG3277",0,0,3,0,3,2
"COG3278",1220,4747,975,2677,390,376
"COG3279",2669,948,279,5862,131,281
"COG3280",0,175,5,21,1,0
"COG3281",13,62,3,157,5,6
"COG3283",13,206,7,1347,17,123
"COG3284",1754,4077,974,944,314,832
"COG3285",6,656,12,381,22,7
"COG3287",44,2173,23,2584,58,64
"COG3288",6074,3962,9730,5341,10431,9828
"COG3290",4,4750,24,150,16,4
"COG3291",15948,102,8852,4813,6734,3586
"COG3292",5272,268,1757,19816,1193,3815
"COG3293",1588,5277,49,4792,86,52
"COG3294",0,0,0,5,0,0
"COG3295",1,36,2,1477,30,17
"COG3296",14,57,38,435,9,24
"COG3297",115,38,39,1765,123,134
"COG3298",235,138,75,398,74,185
"COG3299",60,109,0,2,3,0
"COG3300",69,2124,9,4991,60,257
"COG3301",0,0,2,6,1,19
"COG3302",647,16,332,59,246,199
"COG3303",0,0,3,8,1,1
"COG3304",110,1,27,17,17,58
"COG3305",5,0,0,0,0,0
"COG3306",1257,172,1906,110,1377,800
"COG3307",1414,2891,1183,2801,1860,501
"COG3308",18,961,3,451,7,33
"COG3309",0,0,0,1,0,0
"COG3310",309,1151,6,864,8,58
"COG3311",39,316,14,443,22,8
"COG3312",66,1307,26,448,15,76
"COG3313",688,176,513,257,210,108
"COG3314",28,2324,12,216,6,125
"COG3315",616,69,203,320,258,303
"COG3316",1250,194,22,687,29,20
"COG3317",1755,3115,1065,1528,1339,993
"COG3318",79,2097,186,470,209,707
"COG3319",305,98,22,2401,13,13
"COG3320",95,416,53,958,73,34
"COG3321",1184,832,1311,8206,921,440
"COG3322",5,163,2,161,5,3
"COG3323",1648,1002,771,230,305,441
"COG3324",52,129,19,928,25,40
"COG3325",547,3,425,154,415,414
"COG3326",7,809,3,708,5,8
"COG3327",160,157,25,299,19,16
"COG3328",671,10045,26,6525,142,119
"COG3329",155,70,581,152,2897,987
"COG3330",81,1,1039,25,2429,319
"COG3331",0,8,0,0,0,6
"COG3332",107,685,129,1154,416,318
"COG3333",7275,9747,6738,4443,5108,5133
"COG3334",19,37,15,63,43,13
"COG3335",2314,4432,111,3360,95,49
"COG3336",386,56,752,437,475,631
"COG3338",122,15,31,47,27,18
"COG3339",35,117,365,186,666,269
"COG3340",1941,56,1856,1020,2537,1919
"COG3341",679,2,146,67,30,10
"COG3342",742,146,495,1175,325,466
"COG3344",549,20564,129,14718,302,548
"COG3345",1567,31,36,1095,43,134
"COG3346",3111,2813,3514,1562,3237,2619
"COG3347",1897,86,2250,2894,1924,3218
"COG3349",654,8,3318,184,6886,1268
"COG3350",0,0,1,9,2,0
"COG3354",0,0,3,0,3,0
"COG3356",92,8,15,418,19,851
"COG3357",4,0,0,0,0,0
"COG3358",812,6,318,198,67,468
"COG3359",0,0,30,45,68,7
"COG3360",5,1663,3,98,11,3
"COG3361",333,1,290,82,160,276
"COG3363",0,0,0,7,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1679,62,907,1000,677,1229
"COG3369",164,4,0,77,2,10
"COG3371",0,0,0,1,0,0
"COG3372",1,0,1,192,4,24
"COG3375",18,6,11,97,9,8
"COG3376",0,2,6,0,4,0
"COG3377",44,0,4,1,2,0
"COG3378",5996,424,1171,404,700,1217
"COG3379",460,7,20,162,7,2
"COG3380",1448,445,3107,349,2865,1899
"COG3381",101,1988,26,240,78,32
"COG3382",0,83,6,29,9,0
"COG3383",6020,8376,6848,5150,3338,7296
"COG3384",159,2840,409,2256,423,712
"COG3385",106,1446,53,14911,61,620
"COG3386",3820,616,3968,6562,3327,4191
"COG3387",325,343,270,766,213,249
"COG3388",0,0,0,0,0,0
"COG3389",27,1,439,126,363,314
"COG3390",22,0,271,112,192,291
"COG3391",3600,851,1833,10639,1191,3461
"COG3392",292,31,297,245,137,295
"COG3393",15,10,11,36,28,0
"COG3394",1048,2,286,206,138,313
"COG3395",260,1076,507,297,2765,600
"COG3396",2079,337,1165,2568,826,607
"COG3397",97,7,5,7,7,10
"COG3398",106,15,449,237,258,769
"COG3399",1,24,0,4,0,1
"COG3400",583,16,1053,3,427,599
"COG3401",0,0,5,164,23,70
"COG3402",17,89,2,51,7,0
"COG3403",5,161,0,802,6,37
"COG3404",1466,19,939,480,624,1601
"COG3405",78,132,1,1146,10,56
"COG3407",2455,34,826,164,262,411
"COG3408",115,15,76,509,100,28
"COG3409",1424,476,3175,822,1277,1569
"COG3410",88,19,73,222,24,22
"COG3411",216,86,131,319,116,379
"COG3412",0,1,0,1,0,0
"COG3413",5,0,79,17,41,64
"COG3414",0,14,0,0,0,0
"COG3415",361,2300,32,1267,24,30
"COG3417",23,50,16,118,29,19
"COG3418",1,47,1,14,0,1
"COG3419",1180,1260,3589,6463,3201,3435
"COG3420",183,196,33,307,33,91
"COG3421",58,7,147,65,31,60
"COG3422",21,73,29,221,59,25
"COG3423",0,2,0,242,0,0
"COG3424",249,29,138,199,182,11
"COG3425",1389,20,1128,918,756,1501
"COG3426",0,0,0,2,0,0
"COG3427",557,89,516,1285,531,910
"COG3428",249,324,83,1755,64,131
"COG3429",103,7,1339,35,2704,449
"COG3431",49,9,48,4,9,4
"COG3433",0,1,0,2,0,0
"COG3434",40,371,13,3507,38,312
"COG3435",51,20,122,148,40,44
"COG3436",815,7925,109,12738,251,1224
"COG3437",808,1318,487,13382,872,1069
"COG3439",28,152,35,386,66,92
"COG3440",146,379,407,169,588,245
"COG3442",4,3,1,4,1,39
"COG3443",1,13,0,19,0,0
"COG3444",0,0,0,8,0,0
"COG3447",2,8,3,95,7,6
"COG3448",967,1615,1764,992,1747,1982
"COG3449",42,94,3,68,1,73
"COG3450",134,84,104,148,817,109
"COG3451",248,2191,72,3135,115,98
"COG3452",14,305,9,885,33,25
"COG3453",389,1462,146,117,67,40
"COG3454",262,209,41,149,75,13
"COG3455",12,147,15,203,14,9
"COG3456",3,154,7,349,13,19
"COG3457",106,27,1,55,2,0
"COG3458",100,7,40,544,45,26
"COG3459",76,466,17,190,36,4
"COG3460",292,49,87,152,46,19
"COG3461",0,50,0,17,2,0
"COG3463",154,1,173,269,166,195
"COG3464",134,17976,65,4307,151,446
"COG3467",116,51,35,488,49,395
"COG3468",140,222,93,76,119,31
"COG3469",15,0,0,2,0,2
"COG3470",430,31,872,64,742,599
"COG3471",8,182,1,46,7,4
"COG3472",118,204,60,799,39,67
"COG3473",2500,63,2260,1818,1857,3581
"COG3474",2437,329,2218,1185,1949,2431
"COG3475",300,2,47,24,17,52
"COG3476",1286,287,1495,288,1323,1370
"COG3478",112,2,145,87,31,90
"COG3479",0,0,0,1,0,0
"COG3480",449,20,810,151,325,678
"COG3481",284,684,280,442,320,661
"COG3482",5,0,1,0,12,0
"COG3483",1981,156,855,1961,687,909
"COG3484",135,131,214,58,367,353
"COG3485",867,528,511,2283,761,274
"COG3486",0,3472,1,46,9,11
"COG3487",205,722,137,477,58,46
"COG3488",208,623,347,635,206,244
"COG3489",68,272,113,293,18,9
"COG3490",48,284,29,341,17,10
"COG3491",5592,3109,4339,4783,3224,5113
"COG3492",667,994,758,693,476,765
"COG3493",1,61,0,3,0,0
"COG3494",1222,78,2105,543,1828,2974
"COG3495",495,208,99,1898,141,191
"COG3496",2101,373,2905,1502,2812,4329
"COG3497",8390,2655,8062,635,7504,2432
"COG3498",2,243,2,118,1,0
"COG3499",3,212,1,17,0,0
"COG3500",211,525,128,274,57,25
"COG3501",276,667,341,1303,274,197
"COG3502",743,48,754,182,529,686
"COG3503",637,120,240,2710,182,340
"COG3504",55,526,10,362,26,7
"COG3505",144,1537,62,2288,80,50
"COG3506",3,0,5,5,3,0
"COG3507",1045,374,670,1301,536,559
"COG3508",2232,358,880,2263,543,867
"COG3509",5714,151,4767,990,4347,4538
"COG3510",47,14,126,304,153,150
"COG3511",0,17,7,119,6,2
"COG3512",5,0,2,4,1,0
"COG3513",39,4,42,35,27,5
"COG3514",0,752,2,17,0,0
"COG3515",34,260,14,384,26,16
"COG3516",22,97,11,160,15,11
"COG3517",70,243,48,429,32,31
"COG3518",7,61,0,104,5,2
"COG3519",60,296,42,400,27,14
"COG3520",27,156,21,238,10,7
"COG3521",7,52,2,117,2,5
"COG3522",39,221,27,309,16,15
"COG3523",52,544,32,908,63,42
"COG3524",255,197,52,1590,53,146
"COG3525",5252,146,2321,3769,1449,2743
"COG3526",4,299,2,90,10,30
"COG3527",188,1,3,10,3,0
"COG3528",550,3012,134,586,109,99
"COG3529",40,705,0,418,14,31
"COG3530",161,658,15,360,7,28
"COG3531",172,95,2,760,6,77
"COG3533",153,56,469,264,136,73
"COG3534",477,103,298,545,237,463
"COG3535",154,1,129,908,77,213
"COG3536",395,1126,151,248,181,142
"COG3537",6046,128,2132,787,585,324
"COG3538",352,14,189,51,45,18
"COG3539",1,1,0,41,1,0
"COG3540",3809,849,2215,1868,646,730
"COG3541",16,89,1,76,6,1
"COG3542",183,44,391,949,308,485
"COG3543",0,0,0,9,0,0
"COG3544",1264,630,1782,510,2057,1116
"COG3545",1,44,3,59,4,3
"COG3546",1,20,0,51,0,1
"COG3547",672,18134,121,27352,216,816
"COG3548",43,7,23,29,39,1
"COG3549",6,738,2,182,7,37
"COG3550",169,1740,18,5694,104,388
"COG3551",81,10,137,103,110,113
"COG3552",1832,257,1523,1231,1256,1443
"COG3553",16,79,1,38,3,1
"COG3554",11,31,0,3,1,0
"COG3555",1077,214,664,136,661,453
"COG3556",58,28,572,29,1126,165
"COG3558",9,103,9,503,25,25
"COG3559",0,1,1,2,0,0
"COG3560",0,26,0,0,0,0
"COG3561",1,184,0,18,0,0
"COG3562",394,148,119,247,101,11
"COG3563",423,357,69,368,88,5
"COG3564",86,23,271,42,646,538
"COG3565",1690,1421,1790,592,1288,1689
"COG3566",27,91,29,0,2,2
"COG3567",13,113,35,2,1,2
"COG3568",1312,3079,429,1989,409,499
"COG3569",808,345,283,1918,275,998
"COG3570",81,21,0,28,0,0
"COG3571",62,2514,69,1101,23,135
"COG3572",2239,335,4409,1588,3989,4923
"COG3573",29,91,4,355,10,5
"COG3575",9,42,3,180,3,13
"COG3576",968,358,734,1913,610,603
"COG3577",290,1612,60,878,74,166
"COG3579",1239,1,1049,688,1019,1386
"COG3580",0,35,0,77,0,1
"COG3581",0,35,1,29,0,1
"COG3582",3,0,0,0,0,2
"COG3583",0,8,4,9,1,0
"COG3584",48,18,54,8,28,4
"COG3585",0,10,1,11,0,0
"COG3586",134,242,109,204,114,56
"COG3587",79,10392,64,544,54,28
"COG3588",3419,408,6342,3205,7353,5989
"COG3590",1922,261,517,5423,490,883
"COG3591",1,3,2,34,9,3
"COG3592",4,3,0,16,0,0
"COG3593",159,1418,17,2752,31,1166
"COG3594",50,10,51,38,22,12
"COG3595",8,1,1,43,6,11
"COG3596",21,24,4,14,15,0
"COG3597",6,0,33,6,13,14
"COG3598",172,69,26,88,64,9
"COG3599",85,1,185,43,61,127
"COG3600",0,20,3,17,3,16
"COG3602",188,64,59,553,84,112
"COG3603",51,5,4,560,3,62
"COG3604",292,5509,299,1599,272,631
"COG3605",2276,7707,627,4600,560,401
"COG3607",0,71,1,75,3,4
"COG3608",1416,6117,583,4933,581,656
"COG3609",14,648,33,401,36,84
"COG3610",21,30,4,1465,16,88
"COG3612",0,0,3,0,0,0
"COG3613",557,50,444,141,238,404
"COG3614",50,957,21,961,56,126
"COG3615",0,0,0,0,1,0
"COG3616",1521,335,1160,1998,1035,970
"COG3617",8,76,2,170,4,5
"COG3618",2377,489,2207,4104,2607,1483
"COG3619",5,11,1,34,3,0
"COG3620",389,12,218,133,45,233
"COG3621",1214,150,862,329,918,518
"COG3622",1358,2154,943,1942,668,954
"COG3623",516,15,174,271,162,227
"COG3624",13,61,4,32,14,4
"COG3625",9,73,11,49,24,4
"COG3626",22,156,25,100,44,9
"COG3627",18,137,17,85,38,4
"COG3628",341,325,260,26,343,161
"COG3629",4,11,3,9,1,6
"COG3631",99,5,23,104,83,178
"COG3633",15,3418,35,1365,28,147
"COG3634",243,5192,496,2559,630,286
"COG3635",213,16,83,1129,128,907
"COG3636",20,854,1,88,2,2
"COG3637",103,1621,1,212,11,14
"COG3638",944,4948,1766,1102,2051,1339
"COG3639",1654,7401,2759,2074,2838,2511
"COG3640",10,0,10,4,3,2
"COG3641",0,43,0,4,0,0
"COG3642",67,2,232,222,153,525
"COG3643",1072,1,1018,455,704,1319
"COG3644",1,0,11,20,23,3
"COG3645",0,2,0,44,0,0
"COG3646",0,2,1,293,6,0
"COG3647",22,160,49,141,41,1
"COG3648",3,0,10,2,7,1
"COG3649",1,32,0,141,0,0
"COG3650",11,92,6,52,5,4
"COG3651",1408,114,2155,1068,2220,2062
"COG3652",2,36,0,9,2,0
"COG3653",5401,478,3084,7631,3218,4854
"COG3654",92,991,2,279,13,3
"COG3655",65,49,10,117,20,46
"COG3656",10,149,11,2951,41,19
"COG3657",1,877,2,74,8,6
"COG3658",208,2084,107,1502,89,84
"COG3659",63,174,16,1595,29,11
"COG3660",546,61,1146,943,3151,4589
"COG3661",3,108,2,214,12,10
"COG3662",380,166,722,280,365,651
"COG3663",35,91,50,299,34,47
"COG3664",170,5,163,221,113,366
"COG3665",3734,6309,5751,1182,1239,2389
"COG3666",460,22505,42,7612,43,370
"COG3667",27,2500,29,2137,79,154
"COG3668",36,1978,6,964,32,40
"COG3669",2161,24,1409,240,218,172
"COG3670",2836,385,2681,2014,5284,2070
"COG3671",30,1379,1,105,2,2
"COG3672",9,162,2,806,30,54
"COG3673",291,112,6,339,25,8
"COG3675",1435,131,581,573,345,299
"COG3676",33,175,8,208,7,2
"COG3677",77,40,6,81,3,5
"COG3678",6,33,4,1139,11,73
"COG3679",0,0,0,0,0,0
"COG3680",250,2,106,49,112,102
"COG3681",0,13,0,0,0,0
"COG3682",20,87,6,623,17,57
"COG3683",58,1330,7,31,3,5
"COG3684",614,3,117,114,121,177
"COG3685",1,116,1,79,1,2
"COG3686",64,35,172,123,1127,191
"COG3687",746,810,14,1197,56,94
"COG3688",9,0,14,24,20,1
"COG3689",57,0,65,2,18,1
"COG3692",0,0,0,5,0,0
"COG3693",1559,80,846,324,506,539
"COG3694",137,1,733,75,1549,401
"COG3695",807,1002,570,678,750,218
"COG3696",1129,30926,450,35045,824,1670
"COG3698",164,169,146,157,88,18
"COG3700",0,0,29,57,37,268
"COG3701",6,265,3,187,13,1
"COG3702",10,42,0,31,3,1
"COG3703",535,1907,260,493,294,72
"COG3704",240,167,4,109,9,0
"COG3705",2721,4313,4912,1428,5854,5517
"COG3706",1905,12627,1263,27970,2885,2200
"COG3707",368,4417,9,1831,28,226
"COG3708",47,51,1,459,12,7
"COG3709",60,85,13,28,20,3
"COG3710",25,70,17,1421,35,399
"COG3711",0,30,3,7,0,0
"COG3712",1448,1427,231,4498,229,620
"COG3713",166,192,41,1179,84,110
"COG3714",64,74,26,973,9,5
"COG3716",0,0,0,2,0,0
"COG3717",28,26,30,880,15,64
"COG3718",1491,129,1009,299,891,618
"COG3719",109,104,2,122,12,8
"COG3720",27,152,78,96,97,45
"COG3721",0,24,2,4,0,0
"COG3723",19,106,48,167,88,6
"COG3724",298,3980,442,1921,352,281
"COG3725",10,199,34,802,34,160
"COG3726",5,183,2,58,5,7
"COG3727",4,55,183,148,327,149
"COG3728",95,65,13,30,24,13
"COG3729",1,18,1,4,0,0
"COG3730",36,3,49,0,74,164
"COG3731",29,2,32,0,33,110
"COG3732",90,2,87,3,119,308
"COG3733",225,117,730,449,892,425
"COG3734",877,130,338,198,366,58
"COG3735",393,331,90,1600,94,222
"COG3736",27,18,4,10,2,2
"COG3737",253,44,97,112,82,114
"COG3738",60,26,36,50,10,26
"COG3739",6,69,2,114,7,1
"COG3740",480,307,119,127,216,55
"COG3741",300,133,209,701,615,271
"COG3742",0,0,1,3,4,0
"COG3743",495,333,672,494,568,215
"COG3744",23,33,15,88,17,3
"COG3745",22,318,4,350,26,10
"COG3746",260,5776,171,680,195,219
"COG3747",38,29,1,30,1,0
"COG3748",3217,2573,3723,3448,2758,5068
"COG3749",466,1783,34,361,56,58
"COG3750",321,65,83,82,97,15
"COG3751",1043,1890,783,1947,588,939
"COG3752",6032,262,3598,607,2814,3394
"COG3753",0,0,0,0,0,0
"COG3754",261,191,183,652,152,93
"COG3755",1,186,4,34,4,0
"COG3756",13,117,15,3,30,12
"COG3757",166,167,147,133,15,8
"COG3758",105,56,0,48,2,0
"COG3759",7,9,0,7,0,0
"COG3760",292,36,472,321,453,283
"COG3761",535,89,888,307,776,1318
"COG3762",86,174,30,154,25,16
"COG3764",272,70,1295,818,458,607
"COG3765",6,3,45,82,7,112
"COG3766",16,919,50,519,80,42
"COG3768",34,2241,7,1181,11,67
"COG3769",229,2844,1276,1108,2768,1352
"COG3770",534,24,195,66,178,20
"COG3771",0,0,0,0,0,0
"COG3772",577,3030,167,159,237,86
"COG3773",1666,898,1300,462,1501,308
"COG3774",1289,2311,479,37,306,506
"COG3775",1,10,0,1,0,0
"COG3776",0,7,0,0,0,0
"COG3777",440,172,713,243,786,147
"COG3778",4,14,0,2,0,0
"COG3779",0,0,0,3,2,0
"COG3781",369,78,174,258,77,15
"COG3782",352,3545,49,320,34,14
"COG3783",0,0,0,0,0,2
"COG3784",13,93,3,116,3,6
"COG3785",1093,94,1502,677,1428,1851
"COG3786",571,44,1186,281,956,1901
"COG3787",62,0,21,33,2,22
"COG3788",223,84,249,768,359,148
"COG3789",7,30,0,452,3,38
"COG3791",2819,545,2998,3117,3137,3342
"COG3793",7,168,0,10,0,0
"COG3794",1523,213,3163,557,3465,2908
"COG3795",5,140,1,90,13,4
"COG3797",17,88,1,43,3,0
"COG3798",1,56,1,30,1,0
"COG3799",0,0,0,6,0,0
"COG3800",1923,389,3829,383,736,1658
"COG3801",0,9,0,0,0,26
"COG3802",25,88,0,96,4,60
"COG3803",1128,770,1508,1271,876,762
"COG3804",108,15,102,163,168,231
"COG3805",9,2,15,35,26,4
"COG3806",857,2130,435,2020,304,287
"COG3807",873,140,1339,361,1121,1867
"COG3808",10980,815,14113,4997,10230,13488
"COG3809",0,52,1,84,4,0
"COG3811",0,9,0,12,0,0
"COG3812",124,147,195,190,234,120
"COG3813",53,55,0,31,2,0
"COG3814",471,134,291,164,299,162
"COG3815",0,0,95,41,84,142
"COG3816",1182,1780,748,1283,863,527
"COG3817",0,10,0,7,0,0
"COG3818",1060,31,1158,197,911,1099
"COG3819",1,7,0,7,0,0
"COG3820",1027,244,1952,592,1725,2427
"COG3821",277,150,5,222,8,17
"COG3822",154,20,259,40,171,91
"COG3823",1719,25,854,388,429,908
"COG3824",16,63,7,184,13,3
"COG3825",2406,3420,2032,2454,2621,1439
"COG3826",1,9,0,4,1,0
"COG3827",3,35,1,54,5,2
"COG3828",1119,79,977,689,901,605
"COG3829",25,8653,15,363,8,18
"COG3830",397,369,96,537,161,96
"COG3831",0,14,2,14,1,5
"COG3832",6,189,3,686,12,41
"COG3833",89,2511,903,118,454,208
"COG3835",9,111,0,63,1,3
"COG3836",1808,174,2788,4309,2614,3113
"COG3837",190,93,19,87,23,14
"COG3838",3,133,3,103,13,2
"COG3839",14999,17193,12320,4002,9303,10571
"COG3840",481,34,308,110,217,55
"COG3842",10870,10551,14613,8221,12800,15169
"COG3843",20,890,26,596,56,14
"COG3844",4566,310,1434,2666,889,1233
"COG3845",6099,913,7446,3492,4731,5405
"COG3846",6,435,4,324,23,7
"COG3847",0,1,0,3,0,0
"COG3848",51,1,58,0,24,0
"COG3850",112,1245,15,510,32,54
"COG3851",42,389,11,7,1,15
"COG3852",3014,3693,1667,2550,1919,1305
"COG3853",7,264,3,193,9,2
"COG3854",72,0,110,343,117,344
"COG3855",8,0,3,0,5,1
"COG3857",9,1,42,38,38,85
"COG3858",239,25,278,560,257,867
"COG3859",0,0,1,7,1,0
"COG3860",1,0,0,0,0,0
"COG3861",0,50,0,3,0,0
"COG3864",1583,1054,1547,146,1880,370
"COG3865",10,72,3,127,5,6
"COG3866",6,3,0,502,3,74
"COG3867",577,2,285,94,80,173
"COG3868",28,170,2,293,8,18
"COG3869",127,0,76,164,89,6
"COG3870",0,0,0,10,0,3
"COG3871",10,229,4,691,11,33
"COG3872",399,15,764,484,384,1087
"COG3874",0,0,0,6,0,0
"COG3875",181,13,97,703,80,645
"COG3876",3017,213,1586,2701,973,2215
"COG3877",2,0,0,10,0,0
"COG3878",0,2,0,7,0,0
"COG3879",0,16,1,0,0,0
"COG3880",63,0,22,85,32,1
"COG3882",380,282,340,618,380,1257
"COG3883",0,3,5,0,0,12
"COG3884",12,13,3,4,8,5
"COG3885",0,0,0,0,0,0
"COG3886",98,166,110,1382,159,337
"COG3887",0,0,0,0,0,0
"COG3889",119,16,0,370,0,930
"COG3890",8,0,1,0,2,0
"COG3892",1091,94,1046,233,646,542
"COG3893",2092,708,1040,695,618,856
"COG3894",2947,53,891,1523,765,738
"COG3895",0,3,0,1,0,0
"COG3896",123,2,6,11,7,0
"COG3897",97,199,38,270,44,16
"COG3898",1159,123,1014,354,1108,494
"COG3899",133,11499,69,571,37,214
"COG3900",1,1,0,0,0,0
"COG3901",102,520,67,3552,120,262
"COG3903",14,15,10,12,7,0
"COG3904",13,19,5,53,7,2
"COG3905",2,15,0,10,0,0
"COG3907",5,359,23,211,13,35
"COG3908",126,43,478,119,403,754
"COG3909",274,113,808,85,587,786
"COG3910",13,5,8,25,7,3
"COG3911",988,164,266,169,118,166
"COG3913",0,8,0,4,1,0
"COG3914",2304,6971,3128,1521,3148,4339
"COG3915",47,1636,0,147,4,4
"COG3916",74,31,1,52,3,0
"COG3917",4176,471,4469,1680,4855,4278
"COG3918",0,9,0,0,0,0
"COG3919",259,4,67,113,57,36
"COG3920",505,2205,104,2375,96,234
"COG3921",86,619,10,238,19,9
"COG3923",0,0,0,0,0,0
"COG3926",465,326,411,176,389,197
"COG3930",82,389,250,325,158,225
"COG3931",509,147,284,235,323,265
"COG3932",58,243,8,422,30,59
"COG3934",69,8,21,161,7,26
"COG3935",63,48,7,6,11,13
"COG3936",0,6,0,3,1,0
"COG3937",23,0,38,2,16,0
"COG3938",1854,3110,1004,1402,812,1141
"COG3940",33,17,7,227,14,7
"COG3941",199,254,33,19,120,31
"COG3942",5,88,2,92,10,4
"COG3943",56,615,2,342,6,6
"COG3944",0,0,3,12,1,0
"COG3945",106,1351,0,157,2,554
"COG3946",0,23,0,2,0,0
"COG3947",5,0,3,31,0,9
"COG3948",4,592,4,198,3,2
"COG3949",204,3,77,191,39,334
"COG3950",1,3396,6,180,18,6
"COG3951",208,3146,116,1258,146,94
"COG3952",261,6,148,97,157,74
"COG3953",0,0,0,0,0,0
"COG3954",558,2465,1333,1666,2877,452
"COG3955",15,1,3,0,0,3
"COG3956",258,3,846,150,304,161
"COG3957",10,722,165,1357,102,16
"COG3958",2326,232,2060,991,1413,2735
"COG3959",2335,216,1762,938,1323,2973
"COG3960",1,98,3,46,1,0
"COG3961",78,91,6,32,13,1
"COG3962",2950,170,4342,833,3793,3816
"COG3963",294,110,62,166,23,44
"COG3964",364,31,325,947,156,152
"COG3965",2,4092,5,1093,17,13
"COG3967",7,11,8,26,1,1
"COG3968",2534,203,151,171,102,90
"COG3969",130,42,27,5,34,15
"COG3970",106,109,275,305,413,177
"COG3971",2862,472,2297,1748,2296,2800
"COG3972",0,625,3,80,6,13
"COG3973",61,100,37,799,45,276
"COG3975",1393,365,959,2427,479,332
"COG3976",0,0,0,4,0,0
"COG3977",209,113,60,445,86,50
"COG3978",0,0,1,0,0,4
"COG3979",807,52,1679,2318,2316,3172
"COG3980",251,248,309,1210,465,743
"COG3981",6,0,8,34,12,11
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,8,0,0
"COG4021",0,0,2,1,0,0
"COG4032",462,8,735,1014,782,929
"COG4034",3,0,21,0,51,21
"COG4043",8,0,2,0,3,6
"COG4044",0,0,0,0,0,0
"COG4046",75,16,0,226,0,460
"COG4063",37,0,0,4,0,5
"COG4067",533,5396,569,1422,614,559
"COG4083",10,0,173,64,179,202
"COG4085",27,0,6,17,1,3
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,2,2
"COG4091",1090,168,2232,657,1285,1404
"COG4092",0,0,1,0,7,0
"COG4093",2,40,0,67,3,0
"COG4094",343,322,793,97,634,97
"COG4095",284,12,270,59,484,325
"COG4096",483,15072,886,734,375,221
"COG4097",52,334,19,456,26,15
"COG4099",1433,26,667,1296,501,760
"COG4100",93,0,1202,43,2381,474
"COG4101",23,3,57,260,181,177
"COG4102",3426,579,2614,3761,1386,2584
"COG4103",795,127,726,1045,859,618
"COG4104",34,81,45,123,59,26
"COG4105",4594,2310,4297,2888,3939,5294
"COG4106",49,38,10,130,11,47
"COG4107",6,96,10,68,19,4
"COG4108",5186,4761,2905,3156,4994,1234
"COG4110",1,482,2,29,5,2
"COG4111",1,80,14,72,16,1
"COG4112",50,0,14,40,14,0
"COG4113",0,0,0,2,3,0
"COG4114",4,2213,1,51,2,2
"COG4115",34,674,8,276,6,1
"COG4117",4,111,1,103,7,3
"COG4118",0,2,0,31,1,0
"COG4119",2,4,8,3,4,3
"COG4120",0,81,2,107,7,2
"COG4121",2968,5574,2153,2163,3531,1068
"COG4122",2298,101,2775,1142,2046,3791
"COG4123",1563,76,577,1238,520,302
"COG4124",28,61,23,230,11,11
"COG4125",2,98,0,27,0,1
"COG4126",531,2325,477,639,617,235
"COG4127",32,10,68,82,74,137
"COG4128",2,2,0,4,0,3
"COG4130",124,26,74,41,41,60
"COG4132",0,20,0,20,3,0
"COG4133",2150,2224,1291,1400,1469,1301
"COG4134",418,316,302,808,424,156
"COG4135",269,466,295,1350,426,161
"COG4136",68,132,76,486,130,43
"COG4137",748,2342,115,1347,87,289
"COG4138",0,0,0,838,9,7
"COG4139",0,0,3,0,0,0
"COG4143",766,51,1136,669,895,823
"COG4145",918,137,218,726,279,380
"COG4146",6443,4553,3629,4659,3224,5072
"COG4147",4504,5302,8666,3705,6270,7571
"COG4148",1218,416,235,2057,413,217
"COG4149",854,1875,235,1472,346,279
"COG4150",9,3228,1,306,16,15
"COG4152",1875,251,574,408,208,415
"COG4154",306,6,515,166,441,562
"COG4158",37,7,102,14,76,82
"COG4160",754,1580,1599,865,1060,2375
"COG4161",0,0,0,0,0,0
"COG4166",6299,6928,4776,4249,4919,4046
"COG4167",6,5,1,921,5,81
"COG4168",0,0,1,0,0,0
"COG4170",9,5,1,1136,11,58
"COG4171",4,6,6,901,7,56
"COG4172",4167,4317,3696,1628,3896,2490
"COG4174",1417,3170,1294,1249,1359,955
"COG4175",1897,1087,2056,3103,3529,8706
"COG4176",8559,2159,10061,4727,6297,13766
