"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG3250",2643,3519,5965,4863,2896,2848
"COG3251",0,0,12,36,3,0
"COG3252",183,83,32,65,137,130
"COG3253",116,646,44,709,24,72
"COG3254",205,201,71,339,144,151
"COG3255",359,294,62,222,376,292
"COG3256",35,51,95,382,92,3
"COG3257",165,254,68,344,135,147
"COG3258",43,44,47,67,15,9
"COG3259",5,1,336,19,15,1
"COG3261",4,0,237,4,2,1
"COG3263",132,1032,1499,2917,99,75
"COG3264",1099,1742,1973,4032,1040,993
"COG3265",181,132,290,823,144,155
"COG3266",0,14,115,254,16,0
"COG3267",450,502,1966,2574,521,427
"COG3268",1836,3450,1563,1828,2174,2042
"COG3269",58,27,141,0,8,19
"COG3270",4,0,861,11,12,0
"COG3271",6,7,131,122,12,1
"COG3272",37,266,81,547,121,141
"COG3273",6,25,14,149,0,8
"COG3274",1,0,3,2,0,0
"COG3275",103,257,1702,1638,106,61
"COG3276",2368,3476,2526,2882,1614,2367
"COG3277",3,19,1,0,0,1
"COG3278",561,302,1377,2885,798,490
"COG3279",150,329,2684,4056,226,89
"COG3280",1,0,12,274,25,0
"COG3281",11,5,230,392,32,5
"COG3283",29,2,755,689,24,4
"COG3284",955,1098,533,1603,300,849
"COG3285",17,3,163,1552,58,3
"COG3287",66,13,1074,1415,89,9
"COG3288",9521,8453,3453,4804,10195,9870
"COG3290",78,33,115,245,70,100
"COG3291",4791,8410,10251,4416,6050,6120
"COG3292",1514,1882,11333,8732,1648,1308
"COG3293",104,195,2050,3587,351,78
"COG3294",0,0,3,6,1,0
"COG3295",38,2,537,660,26,4
"COG3296",39,28,304,653,12,13
"COG3297",157,95,829,731,130,72
"COG3298",127,273,534,411,55,96
"COG3299",4,0,675,16,3,2
"COG3300",72,38,1959,3384,94,25
"COG3301",10,3,36,1,0,14
"COG3302",241,321,10,34,90,83
"COG3303",1,1,619,4,14,0
"COG3304",44,37,20,14,18,67
"COG3305",0,0,1,1,0,0
"COG3306",2600,419,461,299,2228,2217
"COG3307",421,269,362,1837,1448,1271
"COG3308",5,14,225,266,2,1
"COG3309",1,0,1,18,0,0
"COG3310",23,128,360,355,25,17
"COG3311",85,18,142,346,51,94
"COG3312",4,32,61,297,15,6
"COG3313",293,381,292,470,431,304
"COG3314",23,49,121,148,14,2
"COG3315",185,624,773,275,190,145
"COG3316",45,177,1936,949,22,62
"COG3317",748,1078,611,324,287,233
"COG3318",183,366,1179,676,167,180
"COG3319",13,13,131,1088,177,23
"COG3320",142,470,366,642,95,50
"COG3321",1041,1597,714,5545,1493,1395
"COG3322",2,3,167,669,17,1
"COG3323",321,406,198,346,412,439
"COG3324",58,6,469,748,74,34
"COG3325",292,421,954,241,285,322
"COG3326",17,0,264,584,11,3
"COG3327",23,91,44,229,15,6
"COG3328",251,134,6545,9684,399,80
"COG3329",1810,637,224,307,2159,1553
"COG3330",1499,137,6,1,1577,1257
"COG3331",0,3,85,0,0,0
"COG3332",423,517,892,805,431,395
"COG3333",6692,6378,3184,6508,5449,7000
"COG3334",40,42,32,146,20,27
"COG3335",115,292,2566,2538,319,100
"COG3336",700,360,73,1643,718,665
"COG3338",50,68,101,85,32,28
"COG3339",482,56,113,341,644,476
"COG3340",1473,1784,667,579,2001,1533
"COG3341",43,86,97,80,59,75
"COG3342",592,683,1238,1188,368,617
"COG3344",660,185,8293,7422,827,165
"COG3345",106,579,603,423,77,85
"COG3346",3226,2762,618,1293,3160,3285
"COG3347",2651,2423,1251,3622,1831,2456
"COG3349",5125,1455,267,117,5417,4483
"COG3350",1,0,6,16,2,5
"COG3354",0,0,0,0,6,0
"COG3356",69,776,235,1045,40,27
"COG3357",0,0,15,0,4,0
"COG3358",96,182,379,528,189,219
"COG3359",68,21,962,55,86,36
"COG3360",5,0,306,156,8,3
"COG3361",218,579,70,298,178,220
"COG3363",0,1,0,1,0,0
"COG3364",0,0,667,0,0,0
"COG3365",0,0,160,0,0,0
"COG3367",1054,1280,1686,1340,774,1098
"COG3369",2,124,19,89,3,2
"COG3371",0,0,6,13,0,0
"COG3372",21,33,30,222,30,11
"COG3375",11,5,0,75,6,3
"COG3376",2,4,1,17,4,5
"COG3377",0,3,0,0,2,0
"COG3378",1472,1932,5145,610,1317,1382
"COG3379",14,10,536,206,22,7
"COG3380",3182,2130,190,533,3212,3279
"COG3381",147,88,65,257,20,131
"COG3382",35,4,119,40,19,39
"COG3383",6145,9177,2663,5800,2976,5579
"COG3384",189,531,243,2020,528,710
"COG3385",221,118,5135,1999,72,31
"COG3386",3825,4551,3309,5995,3364,3668
"COG3387",326,157,1021,830,167,89
"COG3388",0,0,0,1,0,0
"COG3389",321,906,309,89,347,462
"COG3390",262,645,486,84,218,304
"COG3391",1850,4636,5884,10707,2350,1830
"COG3392",219,372,2837,299,368,186
"COG3393",7,3,11,70,38,6
"COG3394",232,422,185,78,82,85
"COG3395",2311,317,113,660,2309,2097
"COG3396",881,1996,426,2133,938,931
"COG3397",94,26,702,43,28,36
"COG3398",371,1864,157,276,253,615
"COG3399",0,0,29,34,3,0
"COG3400",876,272,5,4,708,739
"COG3401",49,124,175,57,40,39
"COG3402",11,1,23,293,8,3
"COG3403",10,2,159,568,10,2
"COG3404",224,443,638,649,670,968
"COG3405",29,1,353,436,13,1
"COG3407",431,742,266,99,153,160
"COG3408",158,73,83,1345,121,117
"COG3409",2265,562,1389,1581,2275,1987
"COG3410",7,10,139,144,35,21
"COG3411",590,543,376,504,490,655
"COG3412",15,2,1,0,1,27
"COG3413",102,17,194,35,50,118
"COG3414",1,0,1,93,3,0
"COG3415",52,69,684,658,55,25
"COG3417",55,35,94,99,49,17
"COG3418",6,0,12,122,1,0
"COG3419",3516,2388,2852,4007,5269,3814
"COG3420",119,188,122,320,109,51
"COG3421",65,33,270,164,137,24
"COG3422",42,29,130,200,66,53
"COG3423",0,0,32,43,2,1
"COG3424",154,170,150,605,148,148
"COG3425",869,2846,512,1288,782,1059
"COG3426",0,0,7,6,0,0
"COG3427",857,962,563,1439,499,901
"COG3428",49,5,252,1447,72,87
"COG3429",1456,186,9,273,2013,1502
"COG3431",40,66,6,55,4,49
"COG3433",0,0,18,48,3,0
"COG3434",59,9,2088,449,19,5
"COG3435",211,318,27,567,110,202
"COG3436",455,82,8199,8358,887,134
"COG3437",678,283,6557,6088,814,477
"COG3439",69,45,161,448,92,76
"COG3440",280,206,458,592,445,239
"COG3442",26,25,0,222,10,28
"COG3443",1,0,7,114,3,0
"COG3444",0,0,0,2,0,0
"COG3447",5,2,36,33,24,0
"COG3448",1284,1387,499,1329,1483,1424
"COG3449",1,0,181,99,31,1
"COG3450",406,267,386,401,463,342
"COG3451",118,58,2037,6372,305,49
"COG3452",37,7,312,918,54,5
"COG3453",105,128,261,777,143,99
"COG3454",86,136,76,385,56,51
"COG3455",9,5,63,297,29,11
"COG3456",11,0,118,447,14,0
"COG3457",1,38,16,67,6,0
"COG3458",117,81,49,817,81,88
"COG3459",20,30,103,111,20,5
"COG3460",41,101,39,168,71,35
"COG3461",0,1,2,9,9,0
"COG3463",213,249,78,236,182,286
"COG3464",130,24,954,3133,256,65
"COG3467",132,467,863,723,45,109
"COG3468",109,64,21,367,137,141
"COG3469",1,16,89,8,0,1
"COG3470",211,521,25,89,593,182
"COG3471",1,24,82,222,8,0
"COG3472",47,61,722,350,39,42
"COG3473",2484,3056,919,1980,2296,2350
"COG3474",2614,2331,836,1503,2108,2709
"COG3475",61,117,383,23,16,29
"COG3476",1306,1165,90,702,1426,1435
"COG3478",123,83,173,91,95,136
"COG3479",0,0,0,1,0,0
"COG3480",700,277,24,490,562,607
"COG3481",288,247,2265,567,234,295
"COG3482",10,0,0,0,7,5
"COG3483",705,1825,970,1440,649,868
"COG3484",949,309,65,473,898,1036
"COG3485",839,775,743,1698,629,807
"COG3486",0,0,73,83,6,2
"COG3487",91,104,362,974,149,71
"COG3488",424,267,419,1064,402,353
"COG3489",17,13,148,691,54,7
"COG3490",14,14,215,577,26,6
"COG3491",1295,1845,612,5392,3052,4168
"COG3492",653,836,303,749,488,634
"COG3493",0,1,16,10,3,0
"COG3494",2369,1911,658,852,2106,2405
"COG3495",274,324,788,947,198,212
"COG3496",3252,3181,623,1014,3096,3412
"COG3497",15774,1400,64278,690,9593,14015
"COG3498",0,1,5,41,3,0
"COG3499",2,0,1,40,1,0
"COG3500",93,43,160,189,93,81
"COG3501",245,110,744,1273,219,150
"COG3502",542,777,39,246,391,556
"COG3503",240,471,1257,1257,208,197
"COG3504",16,7,147,1277,62,5
"COG3505",41,49,819,4382,318,44
"COG3506",3,1,4,16,8,1
"COG3507",651,721,1564,1639,695,596
"COG3508",611,1268,1061,1749,602,677
"COG3509",3147,5728,818,318,1284,1251
"COG3510",233,101,214,351,204,171
"COG3511",4,9,11,40,8,10
"COG3512",6,2,43,30,7,4
"COG3513",25,29,326,246,99,24
"COG3514",4,0,2,36,5,4
"COG3515",40,10,254,562,63,27
"COG3516",20,13,101,225,34,12
"COG3517",79,73,409,656,82,33
"COG3518",2,1,117,139,11,1
"COG3519",78,49,347,639,75,42
"COG3520",33,19,206,344,57,19
"COG3521",3,1,47,140,8,0
"COG3522",50,31,275,461,52,33
"COG3523",94,52,719,1195,113,41
"COG3524",126,85,472,1147,49,139
"COG3525",1664,2483,3122,2326,1726,1806
"COG3526",20,52,37,109,12,14
"COG3527",5,91,2,16,7,6
"COG3528",222,111,191,423,162,131
"COG3529",12,14,215,253,21,2
"COG3530",13,6,170,233,9,6
"COG3531",17,99,247,584,17,15
"COG3533",437,278,876,658,502,339
"COG3534",253,348,459,453,382,262
"COG3535",96,381,74,749,74,78
"COG3536",225,301,180,405,172,175
"COG3537",725,1650,2137,1650,924,899
"COG3538",64,152,52,40,93,127
"COG3539",0,1,6,3,0,0
"COG3540",1843,2119,1910,1308,528,589
"COG3541",14,4,543,124,33,1
"COG3542",750,354,418,573,757,675
"COG3543",0,0,6,1,0,0
"COG3544",972,1579,129,1679,1288,1051
"COG3545",5,1,344,100,5,0
"COG3546",0,1,1,138,1,0
"COG3547",433,96,8341,13336,728,80
"COG3548",8,1,27,39,13,3
"COG3549",32,4,159,183,16,9
"COG3550",166,17,2495,3078,228,27
"COG3551",164,276,598,189,142,204
"COG3552",1640,1352,817,1524,1288,1525
"COG3553",4,23,22,135,0,2
"COG3554",2,0,4,52,2,1
"COG3555",1020,650,3111,241,769,1002
"COG3556",704,207,22,49,920,649
"COG3558",62,17,154,89,20,19
"COG3559",0,0,0,501,13,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,2,37,1,0
"COG3562",172,118,179,624,121,151
"COG3563",154,133,41,413,86,175
"COG3564",569,394,62,259,922,605
"COG3565",1382,1662,349,555,1252,1473
"COG3566",3,1,37,1,0,9
"COG3567",10,0,43,6,0,5
"COG3568",516,633,1369,1871,490,390
"COG3569",431,1323,1352,2270,330,449
"COG3570",3,12,12,39,6,1
"COG3571",61,167,350,761,45,48
"COG3572",4749,4120,2614,2574,4782,5050
"COG3573",37,17,37,962,28,7
"COG3575",11,1,244,249,10,2
"COG3576",697,813,439,2177,745,673
"COG3577",125,196,385,1150,87,95
"COG3579",1042,1779,872,791,834,916
"COG3580",0,2,883,103,0,0
"COG3581",3,3,579,34,0,0
"COG3582",0,0,485,0,0,1
"COG3583",0,3,0,16,12,0
"COG3584",16,13,142,27,13,23
"COG3585",0,1,1,20,3,1
"COG3586",74,61,334,360,127,62
"COG3587",68,26,545,2584,89,32
"COG3588",7423,5400,2919,2967,7809,7560
"COG3590",539,1293,2687,3589,431,434
"COG3591",7,1,12,23,20,12
"COG3592",0,2,20,2,0,0
"COG3593",70,1111,1089,2691,78,39
"COG3594",80,173,71,291,58,85
"COG3595",2,11,577,61,6,10
"COG3596",20,27,2,43,7,14
"COG3597",35,29,33,2,44,35
"COG3598",44,45,1586,152,42,35
"COG3599",104,140,34,63,100,200
"COG3600",1,2,31,63,23,3
"COG3602",101,147,190,458,83,66
"COG3603",6,23,221,293,2,1
"COG3604",176,254,1825,1820,399,219
"COG3605",793,775,1719,3782,694,664
"COG3607",0,2,28,105,2,1
"COG3608",827,1580,1808,3225,661,1004
"COG3609",50,110,226,280,55,55
"COG3610",24,1,666,528,31,2
"COG3612",0,5,0,0,0,2
"COG3613",411,212,190,217,331,338
"COG3614",30,5,793,2346,144,3
"COG3615",0,0,5,6,0,0
"COG3616",1159,1390,770,2354,1017,1163
"COG3617",13,0,213,38,8,2
"COG3618",2317,3026,853,4755,2141,2112
"COG3619",1,0,5,131,0,0
"COG3620",24,296,353,364,69,30
"COG3621",426,1064,371,360,705,551
"COG3622",785,862,1358,1680,694,807
"COG3623",171,300,371,297,215,123
"COG3624",21,46,12,53,9,8
"COG3625",21,47,34,24,3,1
"COG3626",39,83,54,166,32,24
"COG3627",29,77,54,135,27,29
"COG3628",822,75,5034,71,558,845
"COG3629",3,1,122,60,171,4
"COG3631",126,257,44,162,56,107
"COG3633",24,30,434,536,12,5
"COG3634",247,299,1337,1896,441,124
"COG3635",166,1336,2146,1578,63,69
"COG3636",4,1,47,64,5,0
"COG3637",9,93,98,458,7,2
"COG3638",2167,1081,503,1599,2236,2101
"COG3639",2089,2458,780,3337,1939,2024
"COG3640",20,9,123,8,3,12
"COG3641",0,0,1,1,0,1
"COG3642",221,954,1875,518,171,288
"COG3643",668,1633,232,534,667,986
"COG3644",11,1,10,116,18,2
"COG3645",3,0,108,27,0,0
"COG3646",8,0,139,103,6,2
"COG3647",28,2,207,89,8,9
"COG3648",7,63,1,296,6,7
"COG3649",10,0,35,35,4,0
"COG3650",26,6,54,208,6,14
"COG3651",2279,1929,331,762,2473,2193
"COG3652",1,1,10,108,1,0
"COG3653",3572,7542,5864,7872,3009,3519
"COG3654",2,7,48,208,14,3
"COG3655",31,59,214,221,22,23
"COG3656",44,2,839,1065,26,9
"COG3657",9,1,66,51,9,2
"COG3658",173,56,725,717,102,114
"COG3659",91,63,1424,663,36,57
"COG3660",3701,3143,825,1011,3542,3872
"COG3661",7,6,93,443,34,0
"COG3662",634,218,41,641,666,641
"COG3663",40,70,40,477,25,39
"COG3664",249,117,126,176,192,194
"COG3665",5585,5630,1569,3574,4853,5810
"COG3666",131,61,4301,5888,516,26
"COG3667",55,18,990,2475,131,19
"COG3668",58,14,530,697,72,13
"COG3669",780,544,852,837,998,651
"COG3670",1208,1234,74,1643,3522,3410
"COG3671",5,12,48,110,7,0
"COG3672",33,10,438,754,55,8
"COG3673",13,45,128,520,22,6
"COG3675",601,286,2998,284,274,509
"COG3676",13,37,2466,535,17,18
"COG3677",15,15,537,210,11,7
"COG3678",15,1,423,468,10,2
"COG3679",0,0,0,0,0,0
"COG3680",64,79,33,76,130,68
"COG3681",0,0,1,0,1,0
"COG3682",12,5,338,592,37,2
"COG3683",9,8,21,153,8,12
"COG3684",71,175,8,99,144,175
"COG3685",3,1,28,116,1,0
"COG3686",502,257,116,161,729,506
"COG3687",109,252,536,1111,109,22
"COG3688",29,26,7,20,20,26
"COG3689",35,73,4,263,4,60
"COG3692",0,0,16,18,3,0
"COG3693",700,539,419,423,1161,805
"COG3694",799,193,308,84,1146,912
"COG3695",175,243,393,522,274,250
"COG3696",1038,803,20393,21472,2093,347
"COG3698",69,52,27,364,92,79
"COG3700",49,99,160,63,46,52
"COG3701",13,6,47,532,24,1
"COG3702",1,1,18,185,3,0
"COG3703",299,323,51,595,251,311
"COG3704",2,10,31,356,13,3
"COG3705",5769,3804,1017,2082,5998,6311
"COG3706",1621,1029,13775,16716,2796,1246
"COG3707",75,212,680,1220,61,37
"COG3708",23,4,245,282,16,3
"COG3709",20,35,25,167,10,23
"COG3710",27,10,1919,1092,62,11
"COG3711",1,0,5,15,5,0
"COG3712",352,243,1736,3687,266,169
"COG3713",116,115,606,998,62,50
"COG3714",22,1,669,611,21,7
"COG3716",0,0,0,4,0,0
"COG3717",16,3,321,368,34,11
"COG3718",824,839,75,317,897,773
"COG3719",15,7,22,423,14,6
"COG3720",41,10,43,424,93,17
"COG3721",0,0,2,3,0,0
"COG3723",88,2,1579,224,32,121
"COG3724",71,121,244,1053,328,216
"COG3725",75,9,423,185,13,14
"COG3726",0,2,50,335,6,0
"COG3727",206,83,401,255,346,175
"COG3728",13,53,1150,33,11,16
"COG3729",0,0,3,44,0,0
"COG3730",118,65,1,0,107,73
"COG3731",65,61,1,0,63,71
"COG3732",189,89,2,0,175,190
"COG3733",474,752,54,469,671,451
"COG3734",314,382,48,502,354,331
"COG3735",100,141,873,1491,175,51
"COG3736",0,4,20,134,15,3
"COG3737",109,144,39,189,65,89
"COG3738",44,18,194,87,33,40
"COG3739",4,1,37,343,16,1
"COG3740",181,28,1382,325,55,159
"COG3741",607,534,332,1238,539,580
"COG3742",2,0,1,18,0,1
"COG3743",367,347,86,1146,666,664
"COG3744",25,18,77,48,19,22
"COG3745",16,34,96,742,28,6
"COG3746",85,170,165,810,220,255
"COG3747",0,2,242,136,1,0
"COG3748",4200,4365,1650,3233,3102,4130
"COG3749",46,195,560,561,73,50
"COG3750",62,112,27,243,52,70
"COG3751",972,801,3105,1221,796,888
"COG3752",2314,4016,259,575,2533,2489
"COG3753",1,0,0,0,1,0
"COG3754",192,472,391,650,105,277
"COG3755",3,0,7,131,6,4
"COG3756",51,41,1064,7,113,41
"COG3757",29,26,357,551,74,26
"COG3758",2,26,4,89,0,0
"COG3759",2,1,46,232,8,0
"COG3760",376,312,247,411,479,399
"COG3761",1017,858,352,540,935,1014
"COG3762",35,14,108,358,32,25
"COG3764",1044,422,512,767,738,927
"COG3765",46,32,10,113,45,39
"COG3766",91,56,180,257,76,63
"COG3768",14,9,571,743,11,7
"COG3769",1936,543,493,568,1987,2120
"COG3770",184,128,25,242,183,155
"COG3771",0,0,0,0,0,0
"COG3772",260,62,1916,512,118,203
"COG3773",1039,273,4740,1393,701,1077
"COG3774",394,408,920,235,374,337
"COG3775",0,0,2,6,1,0
"COG3776",0,0,0,0,0,0
"COG3777",568,537,66,457,635,670
"COG3778",1,0,21,13,1,2
"COG3779",0,0,0,2,4,0
"COG3781",132,852,152,234,123,170
"COG3782",50,24,198,357,45,39
"COG3783",0,0,36,5,0,0
"COG3784",5,12,76,143,5,0
"COG3785",1519,1510,359,992,1619,1685
"COG3786",1397,1034,353,510,1379,1547
"COG3787",22,54,23,47,15,18
"COG3788",153,279,260,365,186,116
"COG3789",7,1,202,94,3,0
"COG3791",983,980,412,3872,3333,3048
"COG3793",3,2,4,29,2,0
"COG3794",3320,4577,1471,772,2583,3060
"COG3795",5,0,43,278,16,1
"COG3797",0,0,92,314,7,2
"COG3798",1,0,9,133,1,0
"COG3799",0,3,1,9,0,0
"COG3800",1067,983,406,1986,3451,3405
"COG3801",4,13,1,6,2,0
"COG3802",9,37,15,247,0,19
"COG3803",1084,1324,499,1083,911,1014
"COG3804",196,294,58,171,166,151
"COG3805",19,57,10,41,9,18
"COG3806",402,397,737,1025,363,336
"COG3807",1451,1237,457,730,1397,1516
"COG3808",11694,15192,6513,6794,11952,12283
"COG3809",3,0,10,92,16,2
"COG3811",0,0,11,54,2,2
"COG3812",131,107,25,400,161,131
"COG3813",7,2,44,124,4,0
"COG3814",82,69,12,440,281,258
"COG3815",115,217,21,6,93,108
"COG3816",718,794,508,1044,687,652
"COG3817",0,0,44,51,6,0
"COG3818",695,869,125,381,837,776
"COG3819",0,0,31,17,0,1
"COG3820",2163,1654,547,1047,1994,2253
"COG3821",9,21,116,447,12,4
"COG3822",148,111,7,139,175,151
"COG3823",719,1243,214,477,617,787
"COG3824",10,14,59,451,23,8
"COG3825",1884,1966,699,2246,1967,1780
"COG3826",0,0,0,8,2,0
"COG3827",5,4,16,114,14,3
"COG3828",942,619,765,1040,858,777
"COG3829",12,8,96,649,108,16
"COG3830",263,172,247,657,213,235
"COG3831",2,0,6,61,3,0
"COG3832",16,5,253,1267,58,10
"COG3833",641,107,62,145,581,705
"COG3835",0,1,87,219,3,0
"COG3836",3418,3276,1332,4328,2790,3428
"COG3837",68,45,385,181,45,49
"COG3838",6,2,43,395,8,1
"COG3839",13464,10581,2038,7608,10406,13337
"COG3840",199,172,26,265,167,199
"COG3842",14008,11633,3528,11537,13992,14257
"COG3843",12,15,271,1790,128,13
"COG3844",1011,1851,1544,2186,1005,1132
"COG3845",6619,4719,742,6220,5683,6287
"COG3846",12,9,117,1054,40,6
"COG3847",0,0,0,1,1,1
"COG3848",12,94,0,1,8,32
"COG3850",25,61,177,435,35,15
"COG3851",9,60,193,79,6,4
"COG3852",1381,1812,969,2047,1389,1310
"COG3853",1,2,117,589,12,2
"COG3854",272,958,97,358,137,385
"COG3855",1,0,1,7,2,4
"COG3857",49,13,25,53,91,86
"COG3858",291,512,1923,470,253,371
"COG3859",0,2,23,16,4,0
"COG3860",1,0,18,0,0,0
"COG3861",4,0,1,0,4,0
"COG3864",1160,261,13291,254,842,1085
"COG3865",4,3,25,261,24,6
"COG3866",11,18,164,115,6,1
"COG3867",116,247,347,142,140,200
"COG3868",8,2,103,642,24,4
"COG3869",136,129,34,120,103,76
"COG3870",0,11,0,1,0,0
"COG3871",3,2,61,634,13,9
"COG3872",674,622,1129,621,535,651
"COG3874",0,0,76,13,0,0
"COG3875",267,898,282,1047,182,212
"COG3876",1169,1637,3858,2106,1107,1262
"COG3877",0,0,3,19,0,1
"COG3878",0,1,62,37,3,0
"COG3879",1,0,4,23,15,0
"COG3880",59,39,65,61,34,32
"COG3882",357,636,1204,1459,348,332
"COG3883",43,12,2,3,1,18
"COG3884",11,128,22,48,12,9
"COG3885",0,0,6,0,0,0
"COG3886",134,87,644,876,194,104
"COG3887",0,0,0,0,0,0
"COG3889",7,1164,173,1147,0,12
"COG3890",2,1,3,0,3,2
"COG3892",1073,523,33,287,1085,1055
"COG3893",540,887,353,1702,543,676
"COG3894",873,1717,1701,1801,806,878
"COG3895",0,0,1,7,0,0
"COG3896",16,9,26,34,11,11
"COG3897",57,150,132,357,50,37
"COG3898",868,706,101,249,298,296
"COG3899",132,303,554,1568,702,105
"COG3900",0,7,8,1,0,0
"COG3901",237,505,1014,2164,141,205
"COG3903",7,102,71,52,126,2
"COG3904",2,6,11,153,18,9
"COG3905",6,0,13,9,0,0
"COG3907",52,35,88,412,42,57
"COG3908",555,417,76,241,542,561
"COG3909",823,700,119,241,621,782
"COG3910",37,7,27,28,22,51
"COG3911",174,231,167,474,178,200
"COG3913",0,0,32,17,4,1
"COG3914",4292,2958,1188,1869,4228,4585
"COG3915",3,5,10,223,5,0
"COG3916",2,5,12,310,14,1
"COG3917",4072,4702,995,1894,4237,4291
"COG3918",2,0,0,2,1,0
"COG3919",48,44,172,138,81,44
"COG3920",61,54,269,7109,317,254
"COG3921",19,11,108,927,28,10
"COG3923",0,0,1,0,0,0
"COG3926",380,58,8769,228,219,383
"COG3930",31,40,273,806,147,99
"COG3931",336,417,80,622,307,339
"COG3932",8,3,53,812,45,7
"COG3934",32,515,93,178,19,36
"COG3935",9,9,2532,11,5,6
"COG3936",0,0,0,5,0,0
"COG3937",6,15,0,0,9,43
"COG3938",854,1457,1130,1347,759,847
"COG3940",17,2,374,182,34,1
"COG3941",20,14,1761,176,13,16
"COG3942",0,4,20,490,11,0
"COG3943",12,4,79,357,24,1
"COG3944",4,2,4,54,13,6
"COG3945",9,714,1052,398,11,10
"COG3946",0,0,3,7,0,0
"COG3947",0,2,70,24,22,0
"COG3948",0,0,15,80,1,0
"COG3949",107,358,888,237,46,99
"COG3950",16,28,112,193,34,11
"COG3951",158,62,439,764,174,131
"COG3952",129,102,63,118,141,110
"COG3953",0,2,0,3,2,1
"COG3954",1641,398,690,676,2170,1717
"COG3955",11,4,0,0,6,6
"COG3956",1091,365,781,485,1281,979
"COG3957",14,8,137,2034,123,21
"COG3958",1583,2638,3972,1517,1611,1750
"COG3959",1458,2788,3846,1522,1445,1761
"COG3960",1,0,27,129,18,2
"COG3961",25,29,324,36,17,31
"COG3962",4954,3391,504,1006,4576,4974
"COG3963",32,121,116,381,53,60
"COG3964",286,456,169,995,251,237
"COG3965",34,0,265,128,1,1
"COG3967",13,8,68,316,19,11
"COG3968",81,604,248,330,188,137
"COG3969",58,56,1062,2,5,45
"COG3970",358,263,114,581,377,380
"COG3971",2359,2755,468,1882,2339,2308
"COG3972",3,1,13,100,15,8
"COG3973",256,319,99,779,93,244
"COG3975",539,790,2428,1638,532,747
"COG3976",0,0,0,129,4,0
"COG3977",72,144,93,308,78,44
"COG3978",0,0,27,3,0,0
"COG3979",2297,4150,4399,2658,2307,2279
"COG3980",414,522,847,1083,466,401
"COG3981",7,12,82,18,17,0
"COG4006",1,0,21,2,0,0
"COG4012",0,0,81,6,0,0
"COG4021",1,0,298,11,10,4
"COG4032",728,1147,1308,1299,746,738
"COG4034",18,77,7,0,16,15
"COG4043",9,2,31,1,11,1
"COG4044",0,1,0,0,0,0
"COG4046",2,588,254,732,0,8
"COG4063",0,53,11,3,0,0
"COG4067",535,609,820,1580,567,520
"COG4083",170,448,7,30,194,218
"COG4085",17,7,62,16,17,12
"COG4087",0,0,1,2,0,0
"COG4088",11,141,0,0,0,12
"COG4091",610,360,43,953,1890,1736
"COG4092",0,0,0,1,2,0
"COG4093",2,0,1,163,1,2
"COG4094",1028,219,277,570,1198,902
"COG4095",81,191,71,109,102,90
"COG4096",795,546,1918,2040,1144,747
"COG4097",38,9,112,1000,38,14
"COG4099",652,817,644,971,555,672
"COG4100",2973,208,9,10,3044,2474
"COG4101",198,399,28,304,162,154
"COG4102",2327,2478,1124,4017,1840,2294
"COG4103",674,700,397,864,670,619
"COG4104",63,10,187,120,85,38
"COG4105",4049,4095,2517,2754,4096,4226
"COG4106",33,72,29,171,30,45
"COG4107",24,63,38,127,13,15
"COG4108",3536,1841,1461,2864,4420,3562
"COG4110",1,0,50,91,10,3
"COG4111",11,23,14,171,41,12
"COG4112",10,7,367,32,18,14
"COG4113",2,0,41,8,1,0
"COG4114",1,0,4,29,2,0
"COG4115",10,9,229,153,7,13
"COG4117",7,45,23,319,24,10
"COG4118",1,0,3,10,5,0
"COG4119",2,4,100,23,11,13
"COG4120",5,0,41,61,16,0
"COG4121",1917,1583,1466,1581,2450,2009
"COG4122",2650,2633,793,1822,2528,2840
"COG4123",418,566,600,756,464,428
"COG4124",6,14,322,136,24,11
"COG4125",1,0,16,220,3,0
"COG4126",484,442,384,1005,440,473
"COG4127",63,90,27,64,46,45
"COG4128",1,0,9,97,3,2
"COG4130",39,22,0,21,29,24
"COG4132",0,0,3,379,8,0
"COG4133",1119,1428,552,1179,1218,1121
"COG4134",329,237,204,523,409,328
"COG4135",301,170,358,721,386,347
"COG4136",24,6,32,230,100,93
"COG4137",204,409,590,833,150,134
"COG4138",12,0,299,277,4,0
"COG4139",0,0,0,0,0,0
"COG4143",955,845,112,881,924,955
"COG4145",617,848,2049,697,372,527
"COG4146",3338,3793,7535,3354,3238,3199
"COG4147",7701,7535,1937,3205,8197,8179
"COG4148",394,698,614,1598,352,335
"COG4149",368,660,470,1261,311,299
"COG4150",28,1,96,331,8,0
"COG4152",251,543,590,1103,330,394
"COG4154",518,362,25,397,560,416
"COG4158",90,49,7,107,117,69
"COG4160",1369,1456,401,1238,1443,1409
"COG4161",0,0,1,0,3,0
"COG4166",4188,5681,1503,6171,4029,3831
"COG4167",9,1,444,313,6,3
"COG4168",0,0,2,0,0,0
"COG4170",16,1,501,423,7,4
"COG4171",18,1,462,320,6,0
"COG4172",2887,2948,460,2407,3016,2793
"COG4174",1341,1226,490,1664,1215,1241
"COG4175",5787,7502,1392,4188,4612,5312
