"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG3251",0,8,0,9,0,4
"COG3252",161,110,188,142,239,130
"COG3253",448,314,250,463,54,30
"COG3254",77,67,53,311,182,141
"COG3255",341,216,385,211,245,345
"COG3256",24,31,5,205,23,33
"COG3257",58,203,32,71,263,167
"COG3258",14,17,31,55,22,40
"COG3259",3,0,0,1,0,11
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,1,0,6
"COG3263",407,809,14,1959,124,314
"COG3264",1516,1755,1321,2196,1296,1718
"COG3265",143,159,107,307,148,299
"COG3266",4,14,2,348,7,14
"COG3267",909,515,989,710,170,374
"COG3268",1917,1970,3526,517,710,1070
"COG3269",48,4,10,8,35,14
"COG3270",4,1,0,95,0,0
"COG3271",6,19,5,40,5,6
"COG3272",334,138,126,889,194,220
"COG3273",492,102,26,131,23,30
"COG3274",0,0,0,137,0,1
"COG3275",57,271,47,746,63,329
"COG3276",4525,2217,3439,4137,3228,2488
"COG3277",1,29,0,2,3,1
"COG3278",559,398,1580,983,810,809
"COG3279",169,471,93,443,30,227
"COG3280",4,0,0,16,1,3
"COG3281",5,9,7,55,5,7
"COG3283",29,104,1,418,6,235
"COG3284",806,484,336,422,1505,885
"COG3285",39,3,5,150,13,11
"COG3287",43,171,21,888,23,133
"COG3288",8436,8850,10445,7111,9194,9057
"COG3290",3,19,3,96,276,32
"COG3291",6106,4569,3925,5070,6483,9988
"COG3292",4066,2224,4031,5461,1461,5055
"COG3293",87,346,18,1628,38,341
"COG3294",0,0,0,3,0,0
"COG3295",19,61,2,89,0,12
"COG3296",32,51,5,148,10,40
"COG3297",117,150,55,657,55,289
"COG3298",148,149,59,380,301,112
"COG3299",2,0,3,13,6,0
"COG3300",77,277,6,946,33,478
"COG3301",0,25,0,86,73,1
"COG3302",194,229,119,102,383,393
"COG3303",1,4,2,70,0,2
"COG3304",14,72,22,24,52,15
"COG3306",5226,884,802,318,1493,2168
"COG3307",641,2737,330,1800,1584,1211
"COG3308",12,54,0,151,2,63
"COG3309",0,0,0,1,0,0
"COG3310",22,124,3,202,46,99
"COG3311",23,87,7,96,117,27
"COG3312",25,72,23,220,19,88
"COG3313",199,338,562,338,419,594
"COG3314",7,65,1,406,1,181
"COG3315",320,408,278,340,177,372
"COG3316",56,76,21,143,31,78
"COG3317",460,796,1048,777,851,1186
"COG3318",493,184,277,685,133,177
"COG3319",11,116,4,151,1,126
"COG3320",269,538,33,294,295,191
"COG3321",1220,1557,826,1709,2531,2571
"COG3322",6,9,2,82,0,13
"COG3323",151,372,975,200,335,808
"COG3324",23,71,14,259,104,105
"COG3325",548,385,567,203,125,221
"COG3326",17,33,0,126,3,16
"COG3327",32,44,32,63,12,53
"COG3328",193,317,52,1421,102,446
"COG3329",502,629,360,809,954,854
"COG3330",1303,2330,6,23,235,223
"COG3331",1,3,1,1,1,5
"COG3332",343,369,354,655,376,422
"COG3333",4694,4161,4910,1110,2452,1785
"COG3334",45,55,8,95,36,13
"COG3335",79,290,32,887,96,306
"COG3336",1359,244,1440,854,731,513
"COG3338",20,43,14,101,21,21
"COG3339",84,185,28,211,300,183
"COG3340",1386,2394,1132,965,1152,1754
"COG3341",28,64,48,25,14,44
"COG3342",960,460,312,995,1460,564
"COG3344",424,1000,110,4979,302,1421
"COG3345",49,164,37,525,61,348
"COG3346",2407,1865,4252,1147,3508,2825
"COG3347",3530,2366,1241,4038,2596,2358
"COG3349",3434,7081,120,697,3119,2020
"COG3350",1,1,1,23,11,2
"COG3354",7,0,0,7,0,11
"COG3356",96,439,38,494,38,29
"COG3357",1,0,0,0,5,0
"COG3358",74,172,1146,188,143,401
"COG3359",20,4,91,29,17,30
"COG3360",5,10,3,24,4,6
"COG3361",160,312,401,220,330,599
"COG3363",1,0,0,38,0,0
"COG3364",2,0,0,9,0,0
"COG3365",0,0,0,1,1,0
"COG3367",917,853,1598,1351,1530,1208
"COG3369",0,45,2,63,2,1
"COG3371",0,0,0,16,0,0
"COG3372",1,20,0,79,16,15
"COG3375",8,6,3,37,15,1
"COG3376",0,25,0,3,3,15
"COG3377",0,14,0,0,0,6
"COG3378",2366,1165,1942,754,1015,915
"COG3379",23,10,3,94,7,27
"COG3380",1741,1433,3761,624,3513,2293
"COG3381",74,86,14,441,183,57
"COG3382",0,4,0,32,87,8
"COG3383",8049,5261,2159,8549,8908,5634
"COG3384",1139,780,265,383,382,565
"COG3385",124,838,21,3196,146,1477
"COG3386",3998,4272,3820,6460,4227,3548
"COG3387",87,212,218,219,213,154
"COG3388",0,0,0,4,0,0
"COG3389",619,390,343,151,198,475
"COG3390",167,120,64,313,519,705
"COG3391",2975,2236,3127,4696,957,765
"COG3392",201,173,286,318,193,259
"COG3393",0,0,17,23,27,4
"COG3394",119,160,296,202,128,366
"COG3395",1601,3153,84,592,1162,895
"COG3396",1712,1171,522,1361,1420,1827
"COG3397",70,38,27,251,15,25
"COG3398",579,640,389,1413,1006,1055
"COG3399",2,0,0,24,2,0
"COG3400",1034,200,1590,42,307,177
"COG3401",209,42,15,369,40,68
"COG3402",6,3,2,14,5,3
"COG3403",14,33,0,111,8,83
"COG3404",1258,785,1737,274,307,534
"COG3405",12,69,1,134,7,156
"COG3407",286,427,569,341,410,811
"COG3408",26,29,2,354,135,62
"COG3409",3310,657,4895,469,2815,1639
"COG3410",25,12,38,56,13,13
"COG3411",441,641,112,564,467,106
"COG3412",0,0,0,13,43,1
"COG3413",136,83,53,74,328,257
"COG3414",0,0,0,58,0,0
"COG3415",15,69,31,436,11,63
"COG3417",7,64,20,129,18,32
"COG3418",2,1,0,56,1,4
"COG3419",3906,2329,4688,5390,3265,3404
"COG3420",14,44,5,102,88,138
"COG3421",53,43,168,88,93,66
"COG3422",26,15,38,47,68,82
"COG3423",0,15,0,19,1,12
"COG3424",93,257,65,85,107,158
"COG3425",1493,1495,677,2198,1496,2131
"COG3426",0,0,2,5,0,0
"COG3427",1295,910,514,1196,1384,644
"COG3428",44,139,17,377,47,275
"COG3429",810,2142,7,77,897,539
"COG3431",0,143,0,7,168,17
"COG3433",0,0,0,18,0,0
"COG3434",50,311,2,1152,12,596
"COG3435",201,179,103,388,375,144
"COG3436",335,1468,17,7815,145,3705
"COG3437",687,1150,994,4630,613,2233
"COG3439",155,41,124,156,67,51
"COG3440",274,236,373,321,304,301
"COG3442",64,24,215,48,42,16
"COG3443",0,0,0,5,0,3
"COG3444",0,0,0,0,1,0
"COG3447",4,17,0,346,0,42
"COG3448",1226,1254,1885,1025,1373,1564
"COG3449",5,36,2,307,1,142
"COG3450",343,498,55,175,175,241
"COG3451",170,327,61,1473,36,614
"COG3452",22,27,22,382,15,32
"COG3453",106,97,105,142,154,139
"COG3454",36,88,3,109,43,25
"COG3455",10,37,5,207,19,20
"COG3456",12,11,1,154,4,13
"COG3457",2,3,2,75,0,9
"COG3458",28,45,12,636,241,57
"COG3459",35,13,8,290,70,48
"COG3460",79,53,23,31,46,69
"COG3461",5,0,0,7,0,5
"COG3463",567,649,440,180,507,199
"COG3464",157,632,139,1473,80,829
"COG3467",432,206,42,773,153,129
"COG3468",59,140,39,135,156,98
"COG3469",0,59,3,108,10,7
"COG3470",275,450,1076,290,131,1054
"COG3471",3,4,0,32,0,2
"COG3472",112,46,63,212,80,75
"COG3473",2676,2363,2617,2006,2653,2326
"COG3474",2088,2017,2282,1684,2881,1936
"COG3475",27,36,66,26,26,31
"COG3476",959,1024,1668,613,1262,1255
"COG3478",243,35,395,131,217,131
"COG3479",0,0,0,2,0,0
"COG3480",1293,278,1444,209,779,440
"COG3481",598,278,602,726,160,287
"COG3482",0,8,0,6,1,1
"COG3483",1580,931,814,343,412,615
"COG3484",344,587,238,123,704,38
"COG3485",560,622,345,994,810,572
"COG3486",2,5,1,60,0,6
"COG3487",82,134,51,478,41,133
"COG3488",456,243,261,1142,214,657
"COG3489",20,66,9,311,8,350
"COG3490",12,35,11,264,7,71
"COG3491",1803,1604,1599,4199,5349,5239
"COG3492",763,631,645,687,964,701
"COG3493",0,0,0,3,0,1
"COG3494",662,586,833,1858,2368,1556
"COG3495",132,226,115,662,218,277
"COG3496",2989,2778,3444,2765,3398,2676
"COG3497",34582,4044,3750,1863,11948,14867
"COG3498",11,2,0,4,0,3
"COG3499",7,0,0,3,0,4
"COG3500",44,37,30,49,53,82
"COG3501",129,180,78,644,96,270
"COG3502",371,812,432,197,916,676
"COG3503",225,332,117,647,322,483
"COG3504",25,14,0,122,13,39
"COG3505",183,144,16,796,83,681
"COG3506",1,0,0,28,1,0
"COG3507",609,821,370,1792,346,769
"COG3508",969,879,505,1329,653,1290
"COG3509",2734,4383,5108,2593,2956,5329
"COG3510",150,243,172,323,157,177
"COG3511",11,37,1,39,5,21
"COG3512",0,0,0,58,0,4
"COG3513",33,15,13,434,23,87
"COG3514",5,7,0,1,1,2
"COG3515",34,60,11,305,13,42
"COG3516",11,40,4,48,2,6
"COG3517",33,126,16,469,36,85
"COG3518",4,17,1,69,0,8
"COG3519",28,62,14,381,35,58
"COG3520",20,40,5,191,24,40
"COG3521",6,20,2,104,5,6
"COG3522",14,68,11,279,27,43
"COG3523",51,126,19,224,24,34
"COG3524",60,287,1,386,116,195
"COG3525",1954,1534,3698,2288,1299,2911
"COG3526",48,25,9,120,17,10
"COG3527",4,27,1,11,7,2
"COG3528",50,63,123,220,90,241
"COG3529",4,30,1,105,5,45
"COG3530",8,32,1,103,2,46
"COG3531",45,85,6,276,22,102
"COG3533",193,212,315,901,312,412
"COG3534",287,219,563,622,171,399
"COG3535",252,237,42,432,152,348
"COG3536",118,186,155,413,228,177
"COG3537",286,1000,1152,249,192,774
"COG3538",12,97,87,47,73,214
"COG3539",3,0,0,9,0,4
"COG3540",815,2174,1643,2046,1862,2312
"COG3541",7,5,1,131,1,8
"COG3542",426,944,206,337,449,349
"COG3543",0,0,0,0,0,0
"COG3544",944,1128,1627,713,1292,1748
"COG3545",9,1,1,28,1,4
"COG3546",1,1,0,2,0,0
"COG3547",300,1661,84,4536,137,2607
"COG3548",5,95,6,18,11,23
"COG3549",15,42,5,98,24,56
"COG3550",109,508,10,2039,45,928
"COG3551",244,176,127,217,191,298
"COG3552",2551,1077,2606,1269,2051,1205
"COG3553",9,3,0,9,11,2
"COG3554",6,0,0,1,1,1
"COG3555",1021,876,510,256,800,1087
"COG3556",504,898,8,39,450,203
"COG3558",27,122,1,72,32,66
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,5,0,1,4,0
"COG3562",41,311,58,57,222,69
"COG3563",21,327,0,50,123,38
"COG3564",228,364,957,165,284,597
"COG3565",1224,973,2225,771,1679,1690
"COG3566",2,4,6,0,11,4
"COG3567",1,1,4,2,13,5
"COG3568",153,198,178,982,443,694
"COG3569",870,935,390,2025,608,816
"COG3570",4,0,0,4,3,1
"COG3571",319,287,201,456,71,153
"COG3572",4107,2920,5364,1902,5178,3686
"COG3573",9,12,10,49,4,29
"COG3575",13,36,2,214,8,91
"COG3576",958,488,1262,1624,716,578
"COG3577",183,234,24,551,84,334
"COG3579",1743,1003,1236,1170,972,1631
"COG3580",0,1,0,39,0,4
"COG3581",0,1,0,26,0,5
"COG3582",0,2,0,6,0,0
"COG3583",1,4,2,13,0,0
"COG3584",55,24,2,21,15,25
"COG3585",1,0,0,5,0,0
"COG3586",78,64,225,196,79,76
"COG3587",51,246,25,573,23,613
"COG3588",11498,6351,5657,4139,5117,5775
"COG3590",820,991,629,1265,433,1182
"COG3591",4,14,19,1,0,6
"COG3592",0,0,0,15,0,0
"COG3593",188,685,35,2360,111,330
"COG3594",163,156,183,157,302,174
"COG3595",4,15,13,21,3,28
"COG3596",7,1,2,42,4,2
"COG3597",36,8,68,22,19,37
"COG3598",140,17,90,88,106,77
"COG3599",84,237,597,67,410,169
"COG3600",3,42,5,87,0,160
"COG3602",86,111,82,159,60,131
"COG3603",12,63,0,165,2,64
"COG3604",229,339,1086,1331,130,502
"COG3605",375,618,298,1610,1045,1045
"COG3607",1,0,0,24,1,6
"COG3608",1172,1030,339,3071,1625,1803
"COG3609",87,94,38,153,85,204
"COG3610",7,26,0,340,2,238
"COG3612",0,0,0,0,3,8
"COG3613",160,66,258,177,390,328
"COG3614",35,85,13,567,20,53
"COG3615",0,2,0,12,0,0
"COG3616",1336,1186,1577,3268,1598,1313
"COG3617",8,6,0,9,3,2
"COG3618",2011,2008,1665,5003,2911,1870
"COG3619",4,1,0,16,2,0
"COG3620",35,137,48,471,51,150
"COG3621",483,799,659,258,795,1149
"COG3622",648,776,1207,1553,855,1284
"COG3623",132,194,324,385,150,148
"COG3624",5,18,4,19,13,6
"COG3625",14,37,0,28,14,6
"COG3626",18,43,3,47,37,7
"COG3627",17,36,0,37,16,14
"COG3628",2966,265,131,105,1207,928
"COG3629",1,6,12,3,1,3
"COG3631",191,190,83,189,137,133
"COG3633",33,119,30,325,33,200
"COG3634",53,91,380,918,84,699
"COG3635",725,605,42,2686,145,99
"COG3636",2,0,2,14,0,1
"COG3637",29,27,4,92,7,21
"COG3638",1494,2061,1340,1230,1893,1238
"COG3639",2591,3803,2589,2290,2822,2563
"COG3640",1,1,2,0,24,22
"COG3641",0,0,0,0,0,0
"COG3642",456,471,125,838,474,649
"COG3643",1132,960,1712,1019,993,1889
"COG3644",5,6,6,43,1,9
"COG3645",0,6,0,11,3,3
"COG3646",2,18,0,29,0,15
"COG3647",10,13,0,100,10,28
"COG3648",1,102,0,1,2,5
"COG3649",4,0,2,64,1,3
"COG3650",4,24,1,161,11,8
"COG3651",1593,2372,2193,1056,2144,1994
"COG3652",4,2,1,8,3,1
"COG3653",7042,4059,6314,10606,4359,4026
"COG3654",3,32,11,77,2,10
"COG3655",15,8,2,62,42,23
"COG3656",46,123,1,491,7,76
"COG3657",1,7,1,15,2,2
"COG3658",23,40,17,365,160,197
"COG3659",27,282,8,323,24,70
"COG3660",3231,2852,4375,1918,3581,3063
"COG3661",9,28,10,228,0,23
"COG3662",1174,232,1311,231,673,453
"COG3663",67,52,96,119,73,63
"COG3664",265,227,158,221,197,237
"COG3665",6007,4385,5826,3435,6774,5303
"COG3666",135,650,31,1192,65,286
"COG3667",35,50,3,645,26,289
"COG3668",44,75,7,314,27,70
"COG3669",641,418,989,416,472,1264
"COG3670",3907,5439,2278,1276,3475,2494
"COG3671",5,13,1,34,4,8
"COG3672",17,83,6,244,12,107
"COG3673",5,6,1,38,1,19
"COG3675",1119,159,92,316,239,1467
"COG3676",10,3,4,34,8,10
"COG3677",19,17,0,307,25,39
"COG3678",3,22,0,229,3,118
"COG3679",1,0,0,4,0,0
"COG3680",61,84,143,92,97,132
"COG3681",0,2,0,28,0,0
"COG3682",13,59,1,192,1,77
"COG3683",2,1,2,49,31,2
"COG3684",203,185,56,75,178,128
"COG3685",6,3,3,22,3,4
"COG3686",170,917,115,170,394,253
"COG3687",119,162,35,311,82,94
"COG3688",5,53,3,37,3,13
"COG3689",3,184,0,3,188,16
"COG3692",0,0,0,1,1,0
"COG3693",89,693,875,614,376,997
"COG3694",461,1634,61,291,514,422
"COG3695",110,256,407,362,286,393
"COG3696",877,2976,358,8189,368,4103
"COG3698",43,50,30,51,113,174
"COG3700",246,48,224,121,58,73
"COG3701",7,6,0,92,4,33
"COG3702",6,2,0,19,1,0
"COG3703",188,303,128,354,453,250
"COG3704",19,1,0,40,6,2
"COG3705",3952,5383,4349,2551,5130,3636
"COG3706",1390,2313,1344,8749,1530,3582
"COG3707",269,159,200,420,73,271
"COG3708",13,25,0,97,4,15
"COG3709",33,52,13,63,20,13
"COG3710",22,241,3,1093,9,710
"COG3711",2,1,18,7,0,3
"COG3712",535,489,303,964,209,1021
"COG3713",65,106,9,458,66,136
"COG3714",16,31,6,152,9,26
"COG3716",0,0,0,3,0,0
"COG3717",8,62,4,167,10,140
"COG3718",582,410,627,339,1035,975
"COG3719",17,7,0,39,8,11
"COG3720",79,57,85,314,1,99
"COG3721",0,1,0,36,0,0
"COG3722",0,0,0,39,0,0
"COG3723",123,19,11,101,14,37
"COG3724",122,333,373,501,236,597
"COG3725",43,109,8,203,42,186
"COG3726",4,23,0,39,0,2
"COG3727",304,155,200,341,165,212
"COG3728",17,22,11,24,31,10
"COG3729",4,0,0,2,0,0
"COG3730",257,43,424,37,126,133
"COG3731",224,37,268,19,118,81
"COG3732",502,92,592,59,263,214
"COG3733",725,467,546,1004,654,618
"COG3734",45,65,52,171,463,311
"COG3735",55,230,36,465,29,218
"COG3736",8,0,0,13,7,3
"COG3737",138,122,94,179,157,134
"COG3738",25,51,44,67,10,79
"COG3739",7,4,0,60,2,10
"COG3740",166,110,165,128,187,149
"COG3741",134,147,98,429,740,571
"COG3742",3,0,2,2,0,0
"COG3743",465,244,424,241,1012,1514
"COG3744",5,22,4,15,14,9
"COG3745",14,31,2,108,14,17
"COG3746",330,252,137,866,430,217
"COG3747",7,6,2,26,0,2
"COG3748",4750,3355,3377,3614,4478,3705
"COG3749",64,63,28,144,88,36
"COG3750",42,53,22,74,108,88
"COG3751",1870,1080,644,1140,871,1595
"COG3752",2881,2354,5006,670,958,1188
"COG3753",0,0,0,0,0,0
"COG3754",35,1076,40,75,319,81
"COG3755",4,2,1,45,7,5
"COG3756",34,28,14,21,5,7
"COG3757",111,35,6,117,12,62
"COG3758",3,25,0,37,10,2
"COG3759",1,0,4,9,0,0
"COG3760",231,304,302,364,498,346
"COG3761",909,829,1198,665,1080,806
"COG3762",13,45,26,113,15,34
"COG3764",1351,237,1780,351,1490,649
"COG3765",36,46,63,86,24,81
"COG3766",27,83,17,73,17,27
"COG3768",11,76,1,338,1,151
"COG3769",797,2008,179,306,1441,504
"COG3770",83,100,67,87,236,187
"COG3771",0,1,1,10,0,0
"COG3772",1550,165,101,128,170,273
"COG3773",1887,455,482,367,761,964
"COG3774",282,726,373,111,316,332
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,23,0,0
"COG3777",313,341,252,312,723,504
"COG3778",1,0,0,5,3,0
"COG3779",0,0,0,2,0,1
"COG3781",383,875,55,98,682,297
"COG3782",20,53,6,182,29,60
"COG3783",0,1,0,33,0,0
"COG3784",3,6,0,30,9,13
"COG3785",1334,1279,1833,1124,1609,1350
"COG3786",1074,1059,1715,885,1403,1035
"COG3787",3,26,8,69,24,15
"COG3788",74,148,197,86,46,73
"COG3789",4,39,0,150,0,72
"COG3790",0,0,0,16,0,0
"COG3791",2726,2793,3332,2787,3689,3214
"COG3793",1,7,1,17,1,1
"COG3794",7027,3141,2164,2710,3486,4043
"COG3795",6,3,4,29,1,3
"COG3797",1,2,1,20,2,0
"COG3798",9,1,0,13,3,2
"COG3799",0,0,0,28,0,0
"COG3800",3120,2826,3870,1783,4084,2984
"COG3801",64,17,0,12,0,2
"COG3802",93,21,28,214,29,8
"COG3803",942,800,910,672,1545,1211
"COG3804",476,234,789,161,306,178
"COG3805",15,42,12,68,24,9
"COG3806",284,355,334,606,433,548
"COG3807",1298,1180,1765,1033,1385,1120
"COG3808",12866,9876,16873,11534,12733,13708
"COG3809",4,2,1,4,2,1
"COG3811",0,2,0,6,0,0
"COG3812",48,93,218,87,108,217
"COG3813",2,6,0,34,1,3
"COG3814",192,210,159,257,359,247
"COG3815",74,140,76,160,226,255
"COG3816",475,684,608,655,703,796
"COG3817",3,0,1,12,1,0
"COG3818",1073,548,1767,430,956,1073
"COG3819",2,0,0,8,0,0
"COG3820",1745,1585,2400,502,630,599
"COG3821",10,22,4,87,15,15
"COG3822",66,92,120,28,176,211
"COG3823",293,291,461,681,772,1348
"COG3824",12,4,9,117,10,11
"COG3825",1315,1463,1656,1178,2137,2143
"COG3826",0,0,0,4,1,1
"COG3827",11,3,5,13,7,5
"COG3828",320,665,906,1037,465,772
"COG3829",28,58,10,388,10,76
"COG3830",229,80,451,655,371,142
"COG3831",5,2,2,2,1,6
"COG3832",20,36,19,145,3,108
"COG3833",627,148,1072,233,1027,889
"COG3835",4,12,0,90,2,1
"COG3836",3800,2537,2768,8101,3724,2532
"COG3837",41,38,33,98,66,20
"COG3838",12,5,0,65,3,17
"COG3839",10411,7244,10284,5956,15411,10324
"COG3840",130,182,78,166,318,257
"COG3842",13141,11854,15574,10274,14374,13030
"COG3843",42,26,34,234,15,72
"COG3844",1542,945,2245,1128,1464,1736
"COG3845",7957,3774,7283,4024,7880,6033
"COG3846",32,26,0,49,4,6
"COG3847",0,1,0,0,0,0
"COG3848",6,172,0,12,14,49
"COG3850",43,97,25,381,32,56
"COG3851",5,47,1,39,12,3
"COG3852",927,1322,1321,1436,1757,1750
"COG3853",10,1,4,179,10,14
"COG3854",403,1698,130,1406,874,371
"COG3855",1,0,8,0,0,2
"COG3857",12,15,115,72,22,44
"COG3858",632,685,738,450,346,457
"COG3859",0,2,0,28,0,1
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",2674,585,807,332,886,1050
"COG3865",3,4,1,37,29,10
"COG3866",18,86,0,81,4,25
"COG3867",112,156,155,105,237,423
"COG3868",11,5,2,224,14,14
"COG3869",14,191,5,214,48,92
"COG3870",0,2,0,23,0,0
"COG3871",22,48,0,239,8,82
"COG3872",1188,335,1269,1267,575,590
"COG3874",0,0,0,0,0,0
"COG3875",308,574,135,2124,429,118
"COG3876",1610,1265,2509,2171,1049,2144
"COG3877",0,0,0,8,0,0
"COG3878",4,0,0,43,1,2
"COG3879",2,0,0,1,0,0
"COG3880",14,38,2,96,18,19
"COG3882",343,765,410,1819,343,326
"COG3883",313,13,354,10,118,60
"COG3884",59,102,12,8,60,16
"COG3885",1,0,0,3,0,1
"COG3886",67,103,157,505,245,76
"COG3887",0,0,0,0,0,0
"COG3889",87,524,14,1665,69,23
"COG3890",0,3,0,0,2,2
"COG3892",961,287,1334,181,1343,575
"COG3893",472,699,1552,666,1045,1323
"COG3894",1563,1009,461,1865,1556,991
"COG3895",0,0,0,0,0,0
"COG3896",11,4,0,35,8,11
"COG3897",78,118,20,104,111,53
"COG3898",617,595,526,653,1171,850
"COG3899",126,226,97,1214,170,381
"COG3900",0,1,0,5,5,0
"COG3901",503,323,388,1010,275,121
"COG3903",2,3,3,50,10,12
"COG3904",3,2,4,5,18,7
"COG3905",0,1,0,1,1,0
"COG3907",5,31,1,147,186,32
"COG3908",443,399,731,294,526,361
"COG3909",578,478,467,124,1062,537
"COG3910",12,5,3,57,172,17
"COG3911",84,157,196,136,118,314
"COG3913",0,2,1,54,3,8
"COG3914",3499,4251,3887,2943,3749,2980
"COG3915",6,0,0,39,6,5
"COG3916",7,2,0,24,0,8
"COG3917",3347,3639,4714,2494,4445,3853
"COG3919",22,37,66,139,46,62
"COG3920",797,265,305,610,585,397
"COG3921",23,17,10,102,29,42
"COG3923",0,0,0,38,0,0
"COG3926",659,236,187,202,187,486
"COG3930",324,106,338,257,164,209
"COG3931",311,333,272,310,372,292
"COG3932",3,18,0,128,8,81
"COG3934",174,341,130,162,229,143
"COG3935",38,26,8,53,45,8
"COG3936",0,0,0,1,0,3
"COG3937",0,111,0,1,114,12
"COG3938",1188,952,883,1149,1072,1404
"COG3940",7,13,9,300,0,29
"COG3941",59,48,39,53,39,24
"COG3942",12,1,1,27,0,1
"COG3943",14,25,4,189,10,31
"COG3944",3,0,4,38,14,5
"COG3945",29,104,6,1071,49,16
"COG3946",2,3,0,0,1,0
"COG3947",0,10,16,5,0,0
"COG3948",26,5,0,13,0,2
"COG3949",255,240,83,178,100,147
"COG3950",8,16,5,135,22,35
"COG3951",90,140,42,516,134,251
"COG3952",139,77,88,247,179,94
"COG3953",1,0,0,1,0,0
"COG3954",676,1880,31,587,987,734
"COG3955",0,1,4,4,1,0
"COG3956",988,261,1067,764,612,398
"COG3957",44,139,6,368,29,121
"COG3958",1832,1955,2386,3007,1565,2718
"COG3959",1891,2041,2252,3485,1567,2524
"COG3960",9,1,0,92,0,1
"COG3961",14,39,8,187,24,19
"COG3962",4431,2192,3951,1460,5503,3388
"COG3963",102,49,53,312,69,56
"COG3964",151,287,230,462,155,142
"COG3965",17,44,0,176,11,24
"COG3967",11,32,2,83,15,37
"COG3968",145,373,187,93,210,266
"COG3969",84,32,15,36,38,27
"COG3970",289,245,180,1017,548,185
"COG3971",1621,2079,2195,2661,2628,2018
"COG3972",16,8,1,201,0,13
"COG3973",1020,231,670,753,739,170
"COG3975",520,986,381,686,1256,1478
"COG3976",0,1,0,6,0,0
"COG3977",24,86,8,326,20,26
"COG3978",0,0,0,28,0,3
"COG3979",4075,2061,3422,3778,3285,4873
"COG3980",408,575,403,1635,423,352
"COG3981",1,19,1,86,8,2
"COG4001",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,8,0,0
"COG4021",1,3,0,53,1,3
"COG4032",808,778,902,1882,884,629
"COG4034",26,14,5,21,35,4
"COG4043",1,7,0,3,3,0
"COG4044",1,0,0,6,10,0
"COG4046",24,72,5,955,55,15
"COG4063",0,0,0,0,1,0
"COG4067",738,385,936,882,544,665
"COG4083",258,208,142,137,293,443
"COG4085",1,13,5,24,4,15
"COG4087",0,0,0,5,0,3
"COG4088",40,103,3,0,38,15
"COG4091",1501,751,2629,875,2483,1493
"COG4092",0,0,0,2,0,0
"COG4093",3,0,0,3,0,0
"COG4094",361,1701,40,174,583,446
"COG4095",200,573,127,85,99,241
"COG4096",715,662,1192,1882,747,787
"COG4097",13,45,9,134,14,52
"COG4099",770,806,1138,1838,560,909
"COG4100",1528,2986,3,88,1169,743
"COG4101",326,232,84,764,225,280
"COG4102",2983,1925,2804,5010,2807,2694
"COG4103",190,196,222,691,767,716
"COG4104",90,40,33,41,40,57
"COG4105",3488,3632,5167,3851,4232,4084
"COG4106",34,43,18,157,134,16
"COG4107",20,33,2,12,7,2
"COG4108",2029,4405,1040,1561,2253,2020
"COG4110",4,6,1,48,2,1
"COG4111",4,6,17,42,10,10
"COG4112",4,30,1,79,1,11
"COG4113",0,1,0,7,0,0
"COG4114",6,3,0,4,2,4
"COG4115",3,11,0,81,15,12
"COG4117",16,16,16,30,11,12
"COG4118",0,1,0,4,14,1
"COG4119",4,2,4,9,5,7
"COG4120",10,7,0,46,1,2
"COG4121",1185,2378,1158,1320,1737,1941
"COG4122",2901,2454,3513,817,872,854
"COG4123",95,141,103,892,596,600
"COG4124",2,2,141,85,10,49
"COG4125",2,9,0,42,1,1
"COG4126",330,360,181,577,573,331
"COG4127",90,47,262,80,100,174
"COG4128",0,0,3,74,0,8
"COG4130",55,43,45,51,32,72
"COG4132",2,0,0,39,3,0
"COG4133",946,1038,1246,1070,1228,1218
"COG4134",64,95,50,311,368,355
"COG4135",54,64,33,276,390,352
"COG4136",7,21,11,97,139,127
"COG4137",135,250,210,573,145,281
"COG4138",11,33,0,175,1,13
"COG4139",0,0,0,60,0,0
"COG4143",1078,733,1058,769,1365,1417
"COG4145",613,468,105,1024,484,579
"COG4146",3330,2786,5516,3381,2831,5394
"COG4147",5967,5613,9090,4582,7849,7884
"COG4148",233,353,129,1853,283,364
"COG4149",619,355,475,1173,378,299
"COG4150",8,25,1,85,5,11
"COG4152",286,385,825,320,224,704
"COG4154",397,320,368,73,142,110
"COG4158",44,60,111,48,53,70
"COG4160",1506,1350,1872,1155,1553,1526
"COG4161",0,0,0,37,0,0
"COG4166",4225,3830,3730,7773,4630,4850
"COG4167",8,73,0,250,0,90
"COG4168",0,0,0,59,0,0
"COG4170",19,80,1,247,0,137
"COG4171",6,60,0,219,2,128
"COG4172",759,800,850,2285,3302,3402
"COG4174",1351,1025,1070,1950,1347,1278
"COG4175",6595,5531,5423,4329,6424,5899
