"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3265",394,203,136,189,149,215
"COG3266",327,11,15,74,37,30
"COG3267",1846,479,567,728,816,655
"COG3268",1330,3293,1928,1907,2510,3041
"COG3269",12,8,8,15,29,3
"COG3270",19,13,30,13,2,1
"COG3271",179,2,5,10,11,7
"COG3272",571,60,117,156,330,143
"COG3273",2,0,0,2,160,39
"COG3274",0,0,3,0,0,2
"COG3275",805,126,225,353,257,77
"COG3276",1155,1610,1146,543,1350,749
"COG3277",1,3,0,0,1,0
"COG3278",2181,430,311,676,287,325
"COG3279",1824,250,466,474,443,221
"COG3280",52,1,12,1,3,0
"COG3281",56,8,41,16,11,5
"COG3283",913,5,50,183,17,11
"COG3284",1254,490,171,486,136,285
"COG3285",105,10,39,14,67,7
"COG3287",1006,68,108,204,94,22
"COG3288",3067,10151,9387,9228,9094,9740
"COG3290",128,26,15,222,30,12
"COG3291",2629,6702,10321,5084,10774,4356
"COG3292",5054,1887,1993,2026,3689,1737
"COG3293",897,79,422,333,191,66
"COG3294",40,0,1,0,0,0
"COG3295",456,16,35,61,16,7
"COG3296",334,24,51,33,67,14
"COG3297",669,148,102,146,111,165
"COG3298",225,103,92,111,291,94
"COG3299",79,0,12,0,2,0
"COG3300",2705,31,151,348,131,65
"COG3301",0,0,0,2,71,2
"COG3302",5,128,88,196,128,302
"COG3303",17,3,41,1,2,0
"COG3304",20,46,49,15,32,23
"COG3305",103,0,1,0,1,0
"COG3306",21121,1311,1178,3769,2294,1466
"COG3307",785,1017,3614,1248,1494,1295
"COG3308",275,9,11,69,17,11
"COG3309",0,0,0,0,0,0
"COG3310",263,21,26,86,23,17
"COG3311",335,12,36,94,116,32
"COG3312",417,33,44,82,52,36
"COG3313",560,533,323,159,70,188
"COG3314",535,24,21,129,99,29
"COG3315",217,368,259,134,459,439
"COG3316",114,37,48,40,156,238
"COG3317",913,1229,658,967,675,1465
"COG3318",316,162,203,281,636,412
"COG3319",228,29,170,22,25,16
"COG3320",241,63,163,92,229,45
"COG3321",752,1355,1777,1209,1999,985
"COG3322",439,9,19,161,11,1
"COG3323",421,634,693,344,531,514
"COG3324",560,29,76,114,52,21
"COG3325",125,118,186,407,827,402
"COG3326",446,0,8,94,11,3
"COG3327",17,21,19,25,22,25
"COG3328",2203,148,430,677,439,35
"COG3329",693,1303,4275,1712,848,1796
"COG3330",24,765,4189,1381,692,1715
"COG3331",492,0,4,6,4,3
"COG3332",695,497,208,539,294,794
"COG3333",7139,6622,2879,7214,3711,6194
"COG3334",13,37,45,7,14,16
"COG3335",751,108,320,247,223,82
"COG3336",395,450,166,469,683,551
"COG3338",71,55,23,94,31,44
"COG3339",183,310,1278,662,252,430
"COG3340",398,1881,3041,1718,2054,2466
"COG3341",22,74,139,53,78,71
"COG3342",138,467,571,478,858,380
"COG3344",6062,251,865,776,483,171
"COG3345",367,100,144,149,107,39
"COG3346",1365,3478,1488,2988,1149,2876
"COG3347",1557,2030,1017,2282,3317,2147
"COG3349",198,2468,11520,4702,2207,4722
"COG3350",4,1,1,4,7,0
"COG3354",1,5,15,2,0,0
"COG3356",17,117,78,71,416,104
"COG3357",0,0,0,0,0,3
"COG3358",66,185,201,117,206,210
"COG3359",36,76,121,61,34,55
"COG3360",170,3,13,29,11,0
"COG3361",75,290,369,222,630,265
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",221,1094,603,790,1538,967
"COG3369",3,1,1,17,5,6
"COG3371",0,0,0,0,0,0
"COG3372",1,24,15,27,151,5
"COG3375",2,0,4,14,1,14
"COG3376",1,4,0,3,13,0
"COG3377",0,5,1,0,0,1
"COG3378",11052,871,417,3177,4351,851
"COG3379",25,24,97,22,57,9
"COG3380",1266,3450,1751,2980,740,2359
"COG3381",81,8,23,175,110,102
"COG3382",0,2,1,19,11,3
"COG3383",1054,3711,1497,4152,7368,4275
"COG3384",919,636,600,530,1892,595
"COG3385",2491,82,191,426,197,47
"COG3386",1962,4517,2696,3441,4367,5139
"COG3387",350,391,185,164,56,305
"COG3388",0,0,0,0,0,0
"COG3389",60,157,204,310,1182,330
"COG3390",37,106,117,204,823,282
"COG3391",1647,2383,1860,591,1417,926
"COG3392",1334,205,227,333,458,126
"COG3393",5,11,32,18,5,26
"COG3394",149,362,139,171,395,302
"COG3395",264,1090,4502,2622,877,2583
"COG3396",284,961,1094,937,1945,867
"COG3397",97,23,19,40,92,41
"COG3398",146,377,558,259,1019,263
"COG3399",55,0,2,1,1,0
"COG3400",419,440,63,409,565,435
"COG3401",14,36,101,58,131,29
"COG3402",46,17,12,5,9,13
"COG3403",126,1,16,19,19,7
"COG3404",113,927,1056,659,2123,885
"COG3405",323,5,8,28,15,6
"COG3407",171,745,563,358,671,638
"COG3408",201,74,182,199,143,90
"COG3409",4044,1295,329,1596,1448,1305
"COG3410",241,23,12,127,14,15
"COG3411",178,28,46,598,399,653
"COG3412",16,1,2,7,0,3
"COG3413",17,122,96,67,487,75
"COG3414",1,0,0,0,0,0
"COG3415",152,44,188,80,48,26
"COG3416",2,0,0,0,0,0
"COG3417",42,43,92,46,51,13
"COG3418",61,0,1,30,4,0
"COG3419",4338,4278,1288,3718,3920,2100
"COG3420",75,79,71,27,68,33
"COG3421",175,98,42,162,62,34
"COG3422",305,28,11,111,27,70
"COG3423",4,1,1,1,1,0
"COG3424",70,303,241,159,104,134
"COG3425",183,1076,911,622,2456,1065
"COG3426",0,1,20,0,0,0
"COG3427",29,535,366,664,1129,621
"COG3428",134,31,45,121,46,224
"COG3429",37,962,4618,1730,757,1470
"COG3431",62,8,21,17,4,5
"COG3433",1,0,0,0,0,0
"COG3434",1060,28,149,131,61,25
"COG3435",10,98,96,195,136,128
"COG3436",4411,214,897,1266,432,176
"COG3437",5655,828,1696,1245,696,632
"COG3439",218,66,69,164,120,58
"COG3440",353,474,1048,369,267,233
"COG3442",3,0,3,9,51,21
"COG3443",7,1,5,4,5,0
"COG3444",1,0,10,0,2,0
"COG3447",15,19,143,41,4,1
"COG3448",1078,2190,2433,1470,1193,1306
"COG3449",92,4,29,9,2,0
"COG3450",395,375,1536,405,247,380
"COG3451",1665,53,227,328,273,65
"COG3452",1040,36,144,300,40,5
"COG3453",292,183,158,125,82,142
"COG3454",100,32,25,86,32,1592
"COG3455",591,43,52,62,22,42
"COG3456",534,0,29,64,24,2
"COG3457",36,14,14,3,21,1
"COG3458",50,52,93,78,104,57
"COG3459",207,17,29,33,35,30
"COG3460",12,66,90,41,64,49
"COG3461",7,0,4,4,1,0
"COG3463",12,88,274,173,540,178
"COG3464",2718,83,199,256,111,9
"COG3467",21,47,41,91,252,94
"COG3468",9,94,111,127,65,57
"COG3469",15,7,2,1,46,2
"COG3470",134,1139,701,325,458,354
"COG3471",347,0,10,41,17,2
"COG3472",12,31,22,49,156,72
"COG3473",675,2762,924,2241,2346,2184
"COG3474",550,2248,873,2180,1930,2182
"COG3475",66,39,39,31,45,18
"COG3476",432,1501,766,1472,753,1163
"COG3477",0,0,0,0,0,0
"COG3478",80,104,22,29,121,24
"COG3479",0,1,1,0,0,0
"COG3480",242,307,50,388,712,375
"COG3481",271,355,377,298,752,386
"COG3482",1,0,7,5,1,13
"COG3483",558,936,971,711,2023,769
"COG3484",114,75,87,1496,195,2547
"COG3485",505,633,618,816,676,745
"COG3486",351,6,21,119,9,0
"COG3487",680,124,130,273,199,91
"COG3488",824,551,223,498,418,398
"COG3489",448,147,113,140,174,10
"COG3490",498,26,61,144,81,18
"COG3491",3217,4324,2641,3958,5324,4258
"COG3492",290,731,303,553,730,446
"COG3493",69,2,3,33,0,0
"COG3494",474,2187,882,2029,1677,1844
"COG3495",960,171,161,274,262,273
"COG3496",1182,3257,1442,3283,2740,2918
"COG3497",146341,5682,6182,21899,24645,8265
"COG3498",20,1,0,22,31,0
"COG3499",23,0,0,14,29,1
"COG3500",113,136,109,101,140,231
"COG3501",2410,250,365,370,310,379
"COG3502",86,691,343,467,339,577
"COG3503",817,326,210,213,408,259
"COG3504",550,17,40,29,46,8
"COG3505",472,20,67,247,239,146
"COG3506",21,15,5,6,9,9
"COG3507",353,767,993,236,430,290
"COG3508",943,851,1037,756,1668,701
"COG3509",878,5608,5173,3541,7114,6041
"COG3510",374,248,175,182,216,148
"COG3511",12,10,7,23,47,7
"COG3512",17,9,16,4,13,6
"COG3513",186,111,84,42,96,13
"COG3514",12,0,1,1,0,2
"COG3515",921,50,45,122,48,87
"COG3516",415,48,38,55,22,77
"COG3517",397,29,51,177,66,169
"COG3518",281,13,12,22,12,11
"COG3519",1217,58,86,159,48,140
"COG3520",610,43,43,87,27,70
"COG3521",205,5,16,29,7,3
"COG3522",935,64,63,107,39,107
"COG3523",2296,192,154,277,98,186
"COG3524",310,30,87,154,94,72
"COG3525",1015,2875,1714,1421,2885,2202
"COG3526",97,1,17,34,51,14
"COG3527",1,2,19,4,3,12
"COG3528",254,310,125,236,128,241
"COG3529",235,12,10,64,10,23
"COG3530",239,16,12,51,19,9
"COG3531",425,5,20,61,100,39
"COG3533",421,670,401,241,459,595
"COG3534",190,446,312,289,506,399
"COG3535",13,120,58,61,192,88
"COG3536",330,180,142,260,218,248
"COG3537",192,1394,2210,591,1467,1524
"COG3538",8,101,261,68,58,126
"COG3539",343,2,2,0,1,1
"COG3540",576,506,370,1906,1445,3436
"COG3541",139,3,10,15,22,2
"COG3542",286,340,203,701,266,866
"COG3543",0,0,1,2,1,0
"COG3544",391,2139,1163,1193,996,1544
"COG3545",200,1,12,29,22,1
"COG3546",8,1,0,4,5,0
"COG3547",4557,304,734,1367,507,82
"COG3548",4,10,24,7,3,10
"COG3549",146,9,23,42,21,17
"COG3550",2241,65,309,325,225,79
"COG3551",247,174,140,180,138,197
"COG3552",359,1239,585,1206,2046,1435
"COG3553",97,0,4,8,0,0
"COG3554",80,0,1,3,1,1
"COG3555",5754,710,585,1721,514,883
"COG3556",103,389,1940,713,255,656
"COG3558",184,5,45,108,20,37
"COG3559",1,1,0,0,13,0
"COG3560",0,0,2,0,2,0
"COG3561",3,1,2,10,1,8
"COG3562",119,55,74,284,41,184
"COG3563",82,36,113,201,35,133
"COG3564",273,940,349,698,209,612
"COG3565",703,1724,1014,1487,1267,1416
"COG3566",37,1,16,1,4,1
"COG3567",68,0,15,0,0,2
"COG3568",1012,549,495,516,784,441
"COG3569",665,433,337,324,1005,304
"COG3570",0,0,0,4,1,14
"COG3571",447,23,84,150,144,57
"COG3572",939,4654,1833,4369,2695,4241
"COG3573",58,6,24,18,14,3
"COG3575",227,7,15,16,13,9
"COG3576",890,574,363,255,217,185
"COG3577",621,171,86,207,653,234
"COG3579",274,1389,1095,1043,2815,1096
"COG3580",39,1,0,3,2,1
"COG3581",31,3,0,5,11,2
"COG3582",1,0,2,2,1,0
"COG3583",1,1,1,0,8,1
"COG3584",290,16,8,40,10,19
"COG3585",67,0,0,13,4,0
"COG3586",424,109,85,59,141,62
"COG3587",427,64,54,188,27,28
"COG3588",3195,6276,7013,9522,5669,5246
"COG3590",1840,542,421,558,906,525
"COG3591",16,10,18,4,2,18
"COG3592",1,0,0,0,0,0
"COG3593",637,52,69,184,360,39
"COG3594",94,72,127,43,34,89
"COG3595",42,9,15,9,32,9
"COG3596",6,13,16,19,1,23
"COG3597",29,104,67,55,24,55
"COG3598",3547,102,318,1206,56,212
"COG3599",17,97,158,24,2,32
"COG3600",11,8,9,7,9,0
"COG3602",247,138,55,64,89,114
"COG3603",96,16,7,6,112,4
"COG3604",2140,486,698,467,665,289
"COG3605",2008,712,595,973,698,655
"COG3607",75,4,4,6,13,0
"COG3608",1238,648,699,852,1972,604
"COG3609",162,39,56,44,165,51
"COG3610",399,11,37,44,11,8
"COG3612",0,0,0,3,0,0
"COG3613",229,286,88,247,482,239
"COG3614",2984,16,177,322,113,10
"COG3615",2,0,0,0,0,0
"COG3616",826,1554,1030,1130,1291,1186
"COG3617",74,1,6,20,1,0
"COG3618",676,2688,1714,2487,2184,2627
"COG3619",25,0,1,3,4,1
"COG3620",76,107,182,42,120,37
"COG3621",222,902,400,641,477,799
"COG3622",1026,1240,738,742,937,1003
"COG3623",92,164,151,167,228,151
"COG3624",42,20,16,24,9,406
"COG3625",137,24,21,33,4,537
"COG3626",225,46,40,61,16,1160
"COG3627",205,47,45,33,11,838
"COG3628",8335,255,182,1621,3287,415
"COG3629",0,12,6,10,25,10
"COG3631",56,167,66,100,228,195
"COG3633",511,62,17,21,21,6
"COG3634",1422,642,479,451,399,194
"COG3635",6,283,125,77,597,319
"COG3636",64,1,4,7,7,1
"COG3637",48,9,27,35,80,10
"COG3638",1272,1350,2909,2285,1802,3608
"COG3639",2067,2298,3986,586,1097,2438
"COG3640",1,0,10,3,1,4
"COG3641",0,0,0,0,2,0
"COG3642",67,240,263,172,786,205
"COG3643",143,961,1175,702,2121,765
"COG3644",7,33,36,21,25,29
"COG3645",2,0,3,0,11,1
"COG3646",56,2,4,6,14,0
"COG3647",16,29,84,25,18,14
"COG3648",0,17,3,8,16,0
"COG3649",4,9,46,5,9,0
"COG3650",348,3,11,52,44,9
"COG3651",660,2289,2179,2289,1952,2551
"COG3652",28,1,7,0,2,3
"COG3653",1532,3357,1663,3039,5823,5269
"COG3654",78,3,21,13,17,14
"COG3655",37,43,25,33,68,16
"COG3656",709,17,39,60,23,8
"COG3657",102,1,16,13,4,1
"COG3658",702,69,74,269,116,116
"COG3659",338,43,87,11,26,7
"COG3660",721,3914,1564,3329,2491,3465
"COG3661",88,20,69,20,13,1
"COG3662",146,114,45,373,673,396
"COG3663",104,44,39,43,87,42
"COG3664",76,303,349,170,286,166
"COG3665",2074,5135,1393,4652,4361,4343
"COG3666",5800,77,315,421,437,45
"COG3667",1606,31,135,270,106,30
"COG3668",459,26,75,60,61,14
"COG3669",164,1180,647,594,752,1081
"COG3670",244,2439,5535,3522,2767,3593
"COG3671",71,3,3,11,7,1
"COG3672",339,17,39,104,42,10
"COG3673",105,18,22,31,26,47
"COG3675",2774,521,298,1209,2202,497
"COG3676",26,2,20,9,31,28
"COG3677",263,15,16,6,16,4
"COG3678",340,0,11,13,4,10
"COG3679",0,0,0,0,0,0
"COG3680",51,162,197,117,118,75
"COG3681",0,2,0,0,0,0
"COG3682",173,18,27,22,23,3
"COG3683",53,7,7,75,8,32
"COG3684",0,180,78,152,277,187
"COG3685",15,1,5,9,10,1
"COG3686",288,482,2048,654,373,617
"COG3687",1282,23,152,158,236,38
"COG3688",1,28,44,14,33,30
"COG3689",2,3,29,10,2,3
"COG3692",0,1,6,1,2,0
"COG3693",294,812,752,910,464,1990
"COG3694",48,613,2945,919,693,1199
"COG3695",336,447,1475,200,266,274
"COG3696",13355,823,2091,2278,1473,1484
"COG3698",28,169,89,34,22,25
"COG3700",4,60,38,72,189,77
"COG3701",114,2,6,17,30,5
"COG3702",8,0,5,0,4,2
"COG3703",62,359,253,319,242,290
"COG3704",24,0,14,6,13,5
"COG3705",1411,4869,6142,5696,3744,5127
"COG3706",13524,1633,2325,3440,2087,2137
"COG3707",534,25,92,155,160,70
"COG3708",171,12,11,19,17,2
"COG3709",85,37,21,30,15,491
"COG3710",879,43,193,166,97,45
"COG3711",4,2,4,0,7,0
"COG3712",2622,311,249,574,707,334
"COG3713",403,120,61,122,68,127
"COG3714",90,1,5,11,22,17
"COG3716",0,0,17,0,0,0
"COG3717",151,50,19,37,12,55
"COG3718",192,993,588,733,801,523
"COG3719",25,24,9,17,19,15
"COG3720",390,86,125,115,145,4
"COG3721",1,0,0,0,0,0
"COG3723",1084,38,104,137,15,22
"COG3724",700,366,352,385,117,240
"COG3725",525,26,30,47,24,15
"COG3726",543,8,11,78,52,16
"COG3727",163,272,624,88,99,44
"COG3728",446,131,43,70,27,31
"COG3729",1,0,0,1,1,0
"COG3730",95,75,13,48,164,43
"COG3731",63,58,17,34,96,25
"COG3732",146,124,25,94,259,79
"COG3733",172,610,205,575,619,690
"COG3734",77,504,276,404,151,198
"COG3735",520,186,159,133,196,144
"COG3736",7,4,4,2,6,2
"COG3737",39,121,65,97,153,73
"COG3738",81,51,55,46,35,59
"COG3739",198,11,14,47,18,5
"COG3740",12881,183,183,731,506,56
"COG3741",68,636,517,620,443,427
"COG3742",0,0,0,0,1,0
"COG3743",173,840,937,594,493,255
"COG3744",42,22,34,29,20,19
"COG3745",100,11,32,41,24,24
"COG3746",923,222,222,254,460,161
"COG3747",1042,2,14,92,3,0
"COG3748",1369,3466,1338,3323,4341,3370
"COG3749",441,39,58,135,85,43
"COG3750",19,106,72,71,32,57
"COG3751",6176,636,510,1451,1634,1084
"COG3752",686,3673,2591,2142,3643,3068
"COG3753",2,0,0,0,0,0
"COG3754",153,65,200,172,45,107
"COG3755",5,0,4,7,5,5
"COG3756",3501,80,66,136,20,25
"COG3757",185,78,154,70,72,26
"COG3758",96,0,0,2,5,9
"COG3759",27,1,3,9,13,0
"COG3760",14,200,106,356,316,389
"COG3761",240,1091,401,896,819,842
"COG3762",115,38,77,37,61,28
"COG3764",210,133,21,500,733,553
"COG3765",30,49,9,28,89,15
"COG3766",91,62,70,91,40,71
"COG3768",456,9,27,149,25,5
"COG3769",310,748,2836,2430,618,2525
"COG3770",6,191,131,131,68,84
"COG3771",0,0,0,0,0,0
"COG3772",7262,255,158,1110,1812,379
"COG3773",8022,874,1201,2617,509,774
"COG3774",2283,381,277,754,451,290
"COG3775",79,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",180,725,488,660,341,513
"COG3778",4,0,3,0,0,0
"COG3779",43,0,3,0,0,0
"COG3781",195,167,256,150,273,45
"COG3782",410,55,88,140,79,72
"COG3783",24,0,0,3,0,0
"COG3784",172,3,7,22,14,4
"COG3785",339,1655,603,473,357,488
"COG3786",343,1409,554,1200,939,1266
"COG3787",10,36,22,19,109,33
"COG3788",173,227,88,61,45,50
"COG3789",304,3,17,41,8,2
"COG3791",1421,3891,1810,3364,2934,2914
"COG3793",125,0,4,19,10,0
"COG3794",9371,3997,3540,2652,4101,2967
"COG3795",277,1,19,33,18,1
"COG3797",20,1,5,10,13,1
"COG3798",17,0,1,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",291,1126,328,2796,2527,3146
"COG3801",0,0,0,0,41,0
"COG3802",86,2,5,100,60,46
"COG3803",687,1315,537,915,569,516
"COG3804",39,117,60,117,329,142
"COG3805",57,27,24,49,10,24
"COG3806",583,570,218,359,223,433
"COG3807",278,1605,591,484,386,423
"COG3808",2915,14183,7384,9939,14033,12767
"COG3809",14,2,4,12,9,3
"COG3811",3,1,2,7,0,0
"COG3812",30,324,212,123,52,176
"COG3813",103,4,10,9,9,3
"COG3814",87,352,245,270,173,224
"COG3815",34,152,139,90,425,159
"COG3816",602,875,439,248,156,270
"COG3817",34,1,1,59,2,1
"COG3818",264,1089,599,567,978,887
"COG3819",45,0,3,44,2,0
"COG3820",446,2238,778,1840,1491,1814
"COG3821",400,4,13,52,26,7
"COG3822",27,180,78,100,43,98
"COG3823",225,841,738,538,1485,924
"COG3824",17,4,39,19,20,18
"COG3825",1092,2520,1452,1937,1258,2380
"COG3826",5,0,5,0,0,0
"COG3827",4,1,6,9,2,7
"COG3828",233,1009,737,719,912,1223
"COG3829",801,36,193,347,57,67
"COG3830",574,150,159,278,202,303
"COG3831",7,2,2,7,8,0
"COG3832",208,39,41,40,57,4
"COG3833",312,465,349,361,308,421
"COG3835",513,1,2,67,22,0
"COG3836",3049,3389,1580,3268,3162,3375
"COG3837",17,6,18,37,28,83
"COG3838",237,1,13,9,19,4
"COG3839",2758,11182,4586,10394,7343,8160
"COG3840",7,287,126,182,87,189
"COG3842",4887,15086,10039,13275,12419,11809
"COG3843",1009,13,109,37,91,9
"COG3844",438,1447,1090,955,1781,965
"COG3845",2600,6379,2502,4726,5387,3902
"COG3846",842,4,43,21,71,3
"COG3847",0,0,0,2,0,0
"COG3848",0,24,135,7,21,4
"COG3850",73,18,32,38,26,42
"COG3851",268,6,13,11,24,12
"COG3852",1154,2041,969,1566,1310,1885
"COG3853",92,0,20,10,15,20
"COG3854",62,253,371,201,344,256
"COG3855",5,2,1,1,3,0
"COG3856",0,0,0,0,0,0
"COG3857",3,55,30,33,10,124
"COG3858",164,388,218,293,897,601
"COG3859",0,5,15,0,10,0
"COG3860",0,0,1,0,0,0
"COG3861",1,0,1,0,0,0
"COG3864",29777,1144,1088,3016,584,945
"COG3865",154,13,8,32,24,1
"COG3866",213,5,3,2,179,7
"COG3867",37,162,350,146,319,200
"COG3868",1159,12,27,121,52,11
"COG3869",42,103,144,27,64,30
"COG3870",0,0,0,0,1,0
"COG3871",225,5,20,14,14,1
"COG3872",292,398,128,400,1063,653
"COG3874",0,0,0,0,0,0
"COG3875",16,151,191,197,466,290
"COG3876",782,1546,1355,1120,2143,1563
"COG3877",1,0,0,0,3,0
"COG3878",23,0,3,7,4,1
"COG3879",0,1,0,0,0,0
"COG3880",13,38,53,27,60,44
"COG3882",106,471,451,336,746,481
"COG3883",5,0,0,22,105,1
"COG3884",20,16,14,11,13,5
"COG3885",0,1,1,2,0,0
"COG3886",305,70,173,198,41,66
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,0,241,5
"COG3890",0,1,2,2,1,0
"COG3892",343,575,288,803,579,594
"COG3893",355,1066,561,475,374,593
"COG3894",37,1009,655,777,1341,801
"COG3895",0,0,0,1,1,0
"COG3896",5,25,20,8,14,48
"COG3897",323,71,76,104,71,79
"COG3898",42,1219,754,837,546,657
"COG3899",392,72,224,302,615,209
"COG3900",0,0,0,2,0,0
"COG3901",1070,47,157,287,296,302
"COG3903",11,23,22,13,18,0
"COG3904",90,21,15,8,6,7
"COG3905",2,0,5,3,1,0
"COG3907",300,17,22,90,213,7
"COG3908",136,476,137,513,382,475
"COG3909",316,489,125,798,241,728
"COG3910",4,1,6,34,14,7
"COG3911",230,283,228,184,260,302
"COG3913",64,2,13,12,0,0
"COG3914",837,3559,2943,3420,4105,3050
"COG3915",145,6,6,83,3,2
"COG3916",28,1,14,5,12,1
"COG3917",1444,5127,2063,4016,3152,4831
"COG3918",0,0,0,0,0,0
"COG3919",83,38,143,46,61,69
"COG3920",1156,362,352,312,613,145
"COG3921",369,26,34,114,51,26
"COG3923",1,0,0,0,0,0
"COG3926",9073,341,333,1389,189,349
"COG3930",588,222,255,279,291,127
"COG3931",56,411,198,253,224,265
"COG3932",276,16,53,51,31,30
"COG3934",12,101,43,39,149,15
"COG3935",1615,15,20,116,31,11
"COG3936",2,2,0,0,0,0
"COG3937",0,3,18,8,1,7
"COG3938",459,1199,723,711,1470,648
"COG3940",91,29,78,50,31,1
"COG3941",8610,74,177,492,38,64
"COG3942",45,0,9,5,48,0
"COG3943",175,7,33,50,31,21
"COG3944",4,4,3,3,3,0
"COG3945",59,2,2,59,141,8
"COG3946",153,1,3,0,1,0
"COG3947",5,0,2,6,1,2
"COG3948",51,0,2,33,72,1
"COG3949",16,21,15,34,316,66
"COG3950",46,10,50,120,85,3
"COG3951",966,192,169,359,154,167
"COG3952",39,185,110,146,124,112
"COG3953",0,0,0,0,4,0
"COG3954",442,1054,4648,2134,760,1322
"COG3955",5,3,1,15,3,9
"COG3956",219,593,1012,433,183,80
"COG3957",913,47,160,156,177,18
"COG3958",1760,2281,1505,511,979,639
"COG3959",1725,2072,1427,1432,2604,1818
"COG3960",212,3,4,12,1,1
"COG3961",48,7,64,7,7,2
"COG3962",781,3976,1450,4263,2427,2733
"COG3963",24,12,28,35,84,79
"COG3964",232,435,377,280,446,371
"COG3965",221,4,2,15,15,4
"COG3967",15,13,14,6,38,1
"COG3968",179,262,310,169,145,141
"COG3969",1009,62,23,117,41,35
"COG3970",67,398,330,438,328,396
"COG3971",1093,2610,1362,2458,1821,3022
"COG3972",403,11,106,6,2,1
"COG3973",3,25,48,186,818,188
"COG3975",867,719,1147,564,696,639
"COG3976",18,0,0,1,0,0
"COG3977",70,60,67,81,180,102
"COG3978",16,0,0,1,0,0
"COG3979",949,2491,2396,2248,5657,2941
"COG3980",693,385,355,498,495,342
"COG3981",2,22,41,10,38,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,5,0,0,0
"COG4021",4,4,3,11,1,1
"COG4032",519,868,574,880,869,759
"COG4034",0,97,2,8,4,25
"COG4043",5,11,4,8,1,4
"COG4044",0,0,1,0,1,0
"COG4046",2,0,0,0,155,4
"COG4063",0,0,0,0,0,0
"COG4067",1192,436,250,601,887,513
"COG4083",66,235,223,125,766,145
"COG4085",2,12,8,25,32,5
"COG4087",33,0,0,0,0,0
"COG4088",1,2,3,3,22,3
"COG4091",659,1580,555,1447,1208,1119
"COG4092",0,1,2,1,1,0
"COG4093",10,0,7,12,4,0
"COG4094",296,605,2848,984,535,1392
"COG4095",24,280,964,59,446,419
"COG4096",2379,1121,1669,1062,861,559
"COG4097",386,37,41,104,51,1
"COG4099",131,648,628,526,1583,1025
"COG4100",25,819,3815,2879,732,2198
"COG4101",20,134,102,159,411,199
"COG4102",4890,2009,1185,1732,1954,2682
"COG4103",310,888,468,648,555,814
"COG4104",351,51,43,119,266,214
"COG4105",1612,4997,2489,3932,3986,4515
"COG4106",169,32,27,36,62,66
"COG4107",150,31,26,34,7,828
"COG4108",1660,2620,8051,4200,2195,3486
"COG4110",331,0,11,49,19,5
"COG4111",6,15,26,17,8,13
"COG4112",8,13,34,14,17,10
"COG4113",1,3,8,2,2,0
"COG4114",158,3,3,63,5,0
"COG4115",117,6,15,26,7,7
"COG4117",35,7,10,5,17,30
"COG4118",0,0,0,6,0,0
"COG4119",8,6,10,7,3,12
"COG4120",40,1,15,5,5,2
"COG4121",1321,1961,4965,2573,1269,2287
"COG4122",861,2696,1266,2409,2662,2728
"COG4123",329,577,433,321,288,377
"COG4124",25,121,68,17,47,39
"COG4125",171,1,9,43,9,3
"COG4126",280,414,287,587,368,409
"COG4127",163,79,71,68,142,54
"COG4128",9,3,4,3,1,0
"COG4129",0,0,0,0,0,0
"COG4130",24,73,17,24,58,6
"COG4132",170,0,0,64,0,1
"COG4133",717,1688,868,1116,952,1438
"COG4134",209,327,238,488,140,300
"COG4135",314,324,235,481,110,229
"COG4136",67,85,76,105,17,28
"COG4137",792,228,107,305,253,318
"COG4138",172,5,16,16,2,6
"COG4139",0,0,0,1,0,0
"COG4143",172,1385,680,800,947,922
"COG4145",328,305,219,440,845,588
"COG4146",1819,4584,2740,3053,4453,4996
"COG4147",3236,7867,3228,7039,5461,7010
"COG4148",854,377,381,558,299,503
"COG4149",625,376,301,438,404,484
"COG4150",492,2,11,84,38,1
"COG4152",183,478,523,333,637,519
"COG4154",31,536,198,463,331,497
"COG4158",54,222,62,90,96,35
"COG4160",884,1661,470,1506,1474,1446
"COG4161",0,0,0,0,0,0
"COG4166",2289,5833,2949,4140,4567,4661
"COG4167",64,2,8,28,20,4
"COG4168",1,0,0,0,0,0
"COG4170",267,4,27,23,9,3
"COG4171",272,6,21,27,8,4
"COG4172",1002,4294,2094,3219,2548,2905
"COG4174",576,1561,1158,1266,1638,1244
"COG4175",1412,5673,1738,4785,5731,5670
"COG4176",2084,10065,2708,7991,9096,9121
"COG4177",4990,11833,6113,12323,12366,11221
"COG4178",86,1968,7275,3119,1720,3196
"COG4181",792,1356,727,1368,1011,1257
"COG4185",87,14,33,5,22,5
"COG4186",114,17,39,42,7,19
"COG4187",1,0,0,1,0,0
"COG4188",239,662,1903,2974,2901,2744
"COG4189",33,0,3,2,0,0
"COG4190",22,0,2,0,5,0
"COG4191",1730,240,293,605,221,79
"COG4193",0,2,2,17,0,21
"COG4195",3,7,3,33,115,41
