"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3269",12,0,10,139,11,13
"COG3270",4,3,0,878,1,17
"COG3271",21,7,6,136,3,190
"COG3272",400,26,224,239,80,580
"COG3273",0,19,65,42,5,2
"COG3274",4,1,0,3,0,1
"COG3275",1713,182,402,1740,196,838
"COG3276",1409,1420,2243,2449,1579,1162
"COG3277",10,1,4,2,2,1
"COG3278",118,336,698,1468,865,2138
"COG3279",1806,329,772,892,110,574
"COG3280",4,0,20,28,0,58
"COG3281",4,1,46,260,1,60
"COG3283",68,32,250,735,13,897
"COG3284",3219,933,864,538,1026,1239
"COG3285",5,8,43,146,5,92
"COG3287",80,54,32,1089,28,1034
"COG3288",6507,9698,8981,3413,9230,3044
"COG3290",65,38,11,117,2,133
"COG3291",12303,2729,6313,10228,6809,2616
"COG3292",4873,1264,4107,11429,1639,4961
"COG3293",1764,149,255,2032,46,902
"COG3294",0,0,0,5,0,33
"COG3295",42,26,15,522,11,498
"COG3296",22,11,24,319,21,318
"COG3297",431,288,279,820,206,663
"COG3298",114,92,139,505,101,198
"COG3299",5,0,0,653,1,88
"COG3300",114,99,573,1928,8,2704
"COG3301",0,4,11,35,0,0
"COG3302",817,393,240,13,520,9
"COG3303",0,0,16,628,1,18
"COG3304",21,38,38,9,39,23
"COG3305",0,0,0,2,0,101
"COG3306",775,1768,1939,480,1949,21177
"COG3307",669,1062,1246,1136,1066,793
"COG3308",36,17,83,75,0,105
"COG3309",0,0,0,2,0,0
"COG3310",430,57,147,373,28,281
"COG3311",59,52,26,133,20,339
"COG3312",77,24,119,228,31,436
"COG3313",472,609,400,320,533,574
"COG3314",9,13,265,143,32,531
"COG3315",742,327,354,807,254,221
"COG3316",1546,227,42,1962,24,113
"COG3317",1724,1436,962,609,1305,951
"COG3318",20,110,217,1270,119,324
"COG3319",108,17,25,144,92,232
"COG3320",76,72,201,348,99,257
"COG3321",3848,804,1490,720,1430,715
"COG3322",9,6,9,149,1,449
"COG3323",472,153,198,193,791,429
"COG3324",100,81,124,477,20,556
"COG3325",296,261,511,904,670,352
"COG3326",24,21,6,263,1,442
"COG3327",281,18,44,46,34,22
"COG3328",848,190,261,6626,79,2234
"COG3329",10,1348,1290,213,914,695
"COG3330",0,1117,1028,8,678,23
"COG3331",0,0,3,76,0,491
"COG3332",488,796,504,882,392,713
"COG3333",2146,2940,1973,3072,7590,7083
"COG3334",2,39,42,45,7,13
"COG3335",2777,145,322,864,30,241
"COG3336",17,338,667,77,436,376
"COG3338",79,36,31,105,39,70
"COG3339",7,425,311,116,189,184
"COG3340",1683,2142,1690,646,1781,423
"COG3341",451,85,95,98,111,20
"COG3342",690,430,531,1270,561,126
"COG3344",854,437,1668,8406,125,6130
"COG3345",2220,164,411,586,160,331
"COG3346",4233,3745,2453,637,3973,1353
"COG3347",1683,3082,2586,1236,2994,1542
"COG3349",243,3340,3324,260,2107,192
"COG3350",0,1,0,16,0,2
"COG3354",0,0,1,0,5,1
"COG3356",0,3,36,244,9,17
"COG3357",0,0,1,22,0,0
"COG3358",734,138,192,379,220,66
"COG3359",15,40,26,978,86,36
"COG3360",4,3,7,301,0,173
"COG3361",513,173,380,59,245,74
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,730,1,0
"COG3365",0,0,0,170,0,0
"COG3367",1556,927,900,1703,1111,224
"COG3369",67,20,3,26,2,8
"COG3371",0,0,0,8,0,0
"COG3372",0,12,13,30,9,1
"COG3375",12,12,13,0,1,4
"COG3376",4,1,6,3,3,0
"COG3377",43,16,0,0,3,0
"COG3378",2981,1078,1364,5198,1312,10921
"COG3379",497,26,18,509,29,18
"COG3380",3025,2697,1717,171,2988,1220
"COG3381",151,208,106,80,43,86
"COG3382",0,8,13,103,2,0
"COG3383",11186,5970,5668,2678,7968,1063
"COG3384",717,240,1101,688,370,889
"COG3385",426,77,1557,5113,44,2553
"COG3386",4208,5358,4103,3320,4334,1949
"COG3387",32,288,191,1024,279,354
"COG3388",0,0,0,0,0,0
"COG3389",520,170,700,299,340,156
"COG3390",341,102,402,486,173,85
"COG3391",1906,1754,2105,5764,2170,1646
"COG3392",128,151,226,2791,337,1309
"COG3393",35,30,10,11,5,3
"COG3394",684,254,322,205,438,143
"COG3395",1153,2282,1604,117,1139,255
"COG3396",2679,919,1366,404,1053,293
"COG3397",157,13,12,719,22,101
"COG3398",1187,152,854,182,308,146
"COG3399",0,0,1,25,0,54
"COG3400",0,286,617,5,780,430
"COG3401",7,23,49,166,17,10
"COG3402",14,17,10,34,1,47
"COG3403",21,13,74,145,3,136
"COG3404",864,432,1031,1898,840,122
"COG3405",32,20,177,350,0,330
"COG3407",1524,660,707,259,1027,166
"COG3408",22,28,136,88,43,185
"COG3409",160,896,1771,1298,1751,4067
"COG3410",49,8,17,419,43,243
"COG3411",261,540,418,371,142,192
"COG3412",0,0,1,2,0,9
"COG3413",7,20,39,188,73,19
"COG3414",0,0,0,1,0,1
"COG3415",74,39,32,643,15,165
"COG3417",6,49,38,85,21,43
"COG3418",0,1,2,18,0,176
"COG3419",2820,1629,2838,2775,1464,4174
"COG3420",3,7,51,115,32,69
"COG3421",29,39,67,275,123,180
"COG3422",0,37,32,129,91,294
"COG3423",16,1,0,29,1,6
"COG3424",555,178,121,143,264,69
"COG3425",1409,601,1516,485,1183,187
"COG3426",0,0,0,8,0,0
"COG3427",500,984,871,172,225,11
"COG3428",173,306,370,766,154,412
"COG3429",0,1379,895,10,802,36
"COG3431",0,36,40,4,70,61
"COG3433",0,0,1,20,0,1
"COG3434",116,78,756,2070,16,1060
"COG3435",122,113,128,23,90,12
"COG3436",1645,325,4584,8169,78,4437
"COG3437",632,689,2409,6548,375,5671
"COG3439",9,26,68,183,51,210
"COG3440",457,217,235,438,321,336
"COG3442",0,2,62,0,0,3
"COG3443",1,0,20,6,0,6
"COG3444",0,0,0,0,0,1
"COG3447",15,9,17,35,3,13
"COG3448",1636,1484,1375,536,1609,1049
"COG3449",4,5,165,174,1,91
"COG3450",890,346,256,405,330,431
"COG3451",235,67,1070,2041,35,1657
"COG3452",37,33,70,296,12,1015
"COG3453",366,190,112,254,211,280
"COG3454",33,127,124,71,24,283
"COG3455",226,23,2,189,15,623
"COG3456",182,5,9,125,5,522
"COG3457",100,9,7,10,1,13
"COG3458",9,59,69,64,43,57
"COG3459",87,102,132,118,7,216
"COG3460",273,49,38,42,108,13
"COG3461",1,0,3,1,0,0
"COG3463",22,217,239,75,199,9
"COG3464",252,78,1047,2796,26,2657
"COG3467",33,33,109,881,68,15
"COG3468",54,48,162,14,96,7
"COG3469",151,0,39,98,9,15
"COG3470",746,424,413,14,1099,117
"COG3471",3,6,10,86,0,361
"COG3472",142,19,48,704,86,47
"COG3473",3589,2632,2479,940,2443,670
"COG3474",3154,2973,2384,848,2318,569
"COG3475",109,20,30,386,65,70
"COG3476",1898,1450,1141,101,1652,431
"COG3478",0,10,75,155,126,79
"COG3479",0,0,1,0,0,0
"COG3480",2,239,600,30,542,229
"COG3481",12,164,229,2254,297,275
"COG3482",0,1,0,0,0,0
"COG3483",2191,443,932,972,912,546
"COG3484",16,2537,1432,73,16,117
"COG3485",990,839,610,712,594,471
"COG3486",9,3,4,72,4,367
"COG3487",895,107,111,350,215,701
"COG3488",1058,548,308,432,654,836
"COG3489",371,24,19,138,361,435
"COG3490",608,30,28,225,63,487
"COG3491",4802,4423,4526,1823,4828,3115
"COG3492",863,697,642,260,799,291
"COG3493",3,0,10,17,0,65
"COG3494",489,781,695,661,2140,472
"COG3495",539,306,346,812,123,919
"COG3496",3128,3566,2959,594,3291,1214
"COG3497",1338,9376,11576,64411,10995,146637
"COG3498",0,2,1,4,0,20
"COG3499",2,0,2,1,0,26
"COG3500",93,116,93,163,78,116
"COG3501",541,180,257,734,197,2438
"COG3502",1336,903,594,60,935,88
"COG3503",402,216,384,1295,279,812
"COG3504",39,6,77,128,6,575
"COG3505",175,171,1115,862,22,1454
"COG3506",0,7,7,2,3,20
"COG3507",1426,825,860,1526,1035,373
"COG3508",2279,480,898,1073,980,945
"COG3509",7409,5512,4910,813,5563,894
"COG3510",236,143,149,212,151,392
"COG3511",19,8,21,12,10,9
"COG3512",31,4,2,42,2,17
"COG3513",244,30,34,327,18,195
"COG3514",1,0,8,2,0,13
"COG3515",204,42,16,276,34,902
"COG3516",121,36,23,122,21,431
"COG3517",545,74,54,393,61,1156
"COG3518",112,9,1,86,5,266
"COG3519",301,70,35,379,49,1228
"COG3520",154,45,26,205,37,600
"COG3521",2,6,2,40,1,200
"COG3522",267,54,35,276,56,896
"COG3523",600,127,49,700,90,2364
"COG3524",169,174,275,481,81,290
"COG3525",4267,1947,2285,3117,3137,982
"COG3526",5,31,30,42,6,94
"COG3527",15,13,21,0,3,1
"COG3528",107,209,213,189,313,260
"COG3529",109,37,42,223,8,209
"COG3530",126,3,48,171,38,222
"COG3531",112,29,158,214,10,405
"COG3533",91,550,358,883,782,407
"COG3534",688,588,259,459,301,197
"COG3535",613,109,317,68,161,15
"COG3536",298,325,185,172,173,324
"COG3537",6721,1408,1464,2087,2979,172
"COG3538",323,103,168,55,179,7
"COG3539",0,0,0,10,1,338
"COG3540",1675,2999,2475,1932,3053,1733
"COG3541",2,3,31,541,1,129
"COG3542",191,962,699,444,279,291
"COG3543",0,0,8,4,1,1
"COG3544",1935,1795,1119,44,798,137
"COG3545",7,3,17,361,3,194
"COG3546",0,0,0,3,1,8
"COG3547",1502,270,3167,8268,116,4538
"COG3548",79,7,14,27,16,2
"COG3549",35,31,72,156,0,140
"COG3550",177,171,1201,2472,39,2216
"COG3551",21,67,336,208,49,92
"COG3552",706,1424,1505,818,1333,372
"COG3553",6,2,4,18,0,102
"COG3554",0,0,0,3,0,79
"COG3555",1161,937,1011,3148,1083,5887
"COG3556",22,569,466,32,310,114
"COG3558",25,90,89,144,6,183
"COG3559",0,0,1,0,0,1
"COG3560",0,1,0,0,0,0
"COG3561",0,17,0,3,0,3
"COG3562",321,221,146,178,221,118
"COG3563",133,251,154,41,123,92
"COG3564",788,711,512,56,793,251
"COG3565",2023,1544,1329,348,2039,682
"COG3566",3,0,41,37,6,35
"COG3567",2,3,44,35,15,75
"COG3568",759,403,659,1427,755,1018
"COG3569",302,158,623,1361,447,660
"COG3570",0,28,8,15,0,0
"COG3571",56,43,184,387,112,466
"COG3572",3597,4818,3693,2618,4494,941
"COG3573",10,8,24,38,13,58
"COG3575",7,7,102,244,6,238
"COG3576",743,620,519,458,550,876
"COG3577",169,159,226,124,30,226
"COG3579",400,527,949,833,1056,289
"COG3580",0,1,0,893,1,49
"COG3581",0,0,5,590,2,24
"COG3582",0,0,0,462,0,1
"COG3583",0,0,0,2,0,3
"COG3584",23,16,34,148,18,298
"COG3585",0,0,2,5,1,88
"COG3586",36,16,12,348,66,421
"COG3587",111,29,993,578,40,397
"COG3588",3534,5769,5935,2954,5509,3228
"COG3590",2187,291,1354,925,199,587
"COG3591",27,6,2,12,4,15
"COG3592",0,0,0,20,0,0
"COG3593",96,48,500,1018,26,626
"COG3594",100,118,264,70,48,93
"COG3595",8,1,14,574,25,42
"COG3596",0,34,4,3,1,2
"COG3597",27,41,26,27,24,28
"COG3598",76,39,34,1575,63,3618
"COG3599",1,158,96,32,157,16
"COG3600",2,2,215,28,1,11
"COG3602",57,115,180,179,91,236
"COG3603",27,17,71,228,7,105
"COG3604",93,197,233,1888,190,2132
"COG3605",2867,908,974,1817,886,2059
"COG3607",0,0,2,29,1,73
"COG3608",1283,555,1192,1751,529,1228
"COG3609",100,37,120,88,5,52
"COG3610",38,30,224,670,1,408
"COG3612",0,0,0,0,4,0
"COG3613",187,214,411,200,399,261
"COG3614",36,43,76,792,23,2939
"COG3615",1,0,0,0,1,0
"COG3616",1180,1458,1024,779,1430,865
"COG3617",2,4,11,219,4,75
"COG3618",2753,2967,1994,817,2373,692
"COG3619",1,2,15,3,0,9
"COG3620",438,16,104,344,129,78
"COG3621",980,1078,985,376,1109,225
"COG3622",975,1029,1028,1346,1337,1033
"COG3623",500,132,174,128,69,35
"COG3624",2,89,63,13,5,48
"COG3625",4,124,102,34,1,118
"COG3626",2,192,213,55,9,209
"COG3627",5,195,180,58,8,189
"COG3628",33,392,651,5287,419,8287
"COG3629",16,1,17,127,2,1
"COG3631",288,165,173,47,170,52
"COG3633",37,28,228,451,38,518
"COG3634",351,194,431,445,185,491
"COG3635",0,20,241,2187,72,3
"COG3636",2,12,10,39,0,64
"COG3637",108,15,60,95,5,48
"COG3638",287,574,569,472,1366,1272
"COG3639",1775,3272,3387,804,2193,2039
"COG3640",1,29,6,127,3,1
"COG3641",0,1,0,1,0,0
"COG3642",275,95,373,1907,157,58
"COG3643",1009,418,976,242,854,121
"COG3644",9,34,3,11,30,4
"COG3645",3,1,0,104,0,3
"COG3646",16,5,5,132,2,51
"COG3647",12,20,27,223,23,12
"COG3648",20,5,26,1,18,1
"COG3649",1,1,9,31,2,7
"COG3650",9,4,11,50,10,359
"COG3651",1837,2514,2248,344,2054,675
"COG3652",0,1,2,6,0,24
"COG3653",3125,4067,4197,5977,3626,1555
"COG3654",86,20,13,126,1,83
"COG3655",89,12,16,235,36,34
"COG3656",83,35,18,861,18,686
"COG3657",2,7,3,61,2,97
"COG3658",128,238,181,232,43,203
"COG3659",37,29,72,1416,19,342
"COG3660",2921,3981,3365,828,3785,718
"COG3661",12,13,15,100,6,84
"COG3662",11,259,576,50,474,484
"COG3663",35,23,62,46,47,93
"COG3664",54,195,274,152,183,81
"COG3665",6806,5198,5403,1621,6154,2082
"COG3666",218,133,159,4393,50,5757
"COG3667",63,55,362,984,13,1639
"COG3668",27,31,75,570,12,437
"COG3669",1090,1170,977,903,1709,154
"COG3670",1335,2957,3454,258,2486,264
"COG3671",122,3,3,40,1,58
"COG3672",29,26,187,404,3,362
"COG3673",232,89,7,127,14,109
"COG3675",395,295,574,2995,623,2781
"COG3676",38,31,8,2478,2,23
"COG3677",54,6,7,554,15,265
"COG3678",22,18,149,418,1,375
"COG3679",0,0,0,0,0,0
"COG3680",214,119,92,30,202,52
"COG3681",0,0,1,2,0,1
"COG3682",38,7,82,342,22,166
"COG3683",131,21,14,7,1,18
"COG3684",545,179,176,33,169,1
"COG3685",3,3,10,22,2,15
"COG3686",59,598,384,104,422,293
"COG3687",890,89,78,566,54,1291
"COG3688",0,27,39,10,17,0
"COG3689",0,47,50,6,89,5
"COG3692",1,0,3,21,0,0
"COG3693",915,2025,1565,137,284,98
"COG3694",1,1004,638,275,494,38
"COG3695",557,236,343,354,481,356
"COG3696",1387,1018,5072,20263,393,13392
"COG3698",68,62,82,28,202,29
"COG3700",0,30,54,141,33,8
"COG3701",30,1,38,49,3,323
"COG3702",0,1,3,24,0,9
"COG3703",647,435,192,50,293,66
"COG3704",2,1,20,31,0,28
"COG3705",3647,5785,4465,984,4496,1409
"COG3706",1412,2541,3860,13891,1299,13556
"COG3707",348,69,280,726,12,529
"COG3708",35,15,15,246,10,166
"COG3709",33,112,87,17,9,74
"COG3710",83,34,958,1866,17,855
"COG3711",0,0,13,5,0,3
"COG3712",540,244,1085,1734,629,2611
"COG3713",237,76,170,586,38,392
"COG3714",35,15,15,613,20,242
"COG3716",0,1,0,0,0,0
"COG3717",98,72,162,300,46,145
"COG3718",1353,905,637,82,1086,194
"COG3719",6,33,8,17,12,29
"COG3720",67,20,88,48,55,388
"COG3721",0,0,0,1,15,1
"COG3723",3,26,66,1610,17,1070
"COG3724",1131,317,420,664,681,676
"COG3725",45,32,227,432,27,527
"COG3726",6,17,2,145,1,531
"COG3727",18,103,142,411,116,141
"COG3728",20,43,9,1149,18,436
"COG3729",0,0,0,4,0,2
"COG3730",1,25,162,1,103,100
"COG3731",0,10,79,1,66,60
"COG3732",1,44,203,2,223,141
"COG3733",180,1004,364,47,935,164
"COG3734",993,483,170,21,124,33
"COG3735",239,133,285,859,173,543
"COG3736",0,0,11,13,0,8
"COG3737",304,98,95,43,98,45
"COG3738",72,13,56,175,58,86
"COG3739",14,7,16,36,0,187
"COG3740",262,24,112,1396,308,13035
"COG3741",1241,806,513,330,691,67
"COG3742",0,0,2,1,0,0
"COG3743",1027,305,503,76,591,166
"COG3744",1,33,17,70,20,49
"COG3745",22,21,28,86,4,104
"COG3746",260,306,288,522,229,927
"COG3747",1,1,7,263,13,1067
"COG3748",3853,3831,4080,1626,3858,1411
"COG3749",434,84,39,574,33,447
"COG3750",286,99,59,22,129,16
"COG3751",829,788,1316,1044,326,1936
"COG3752",4762,2859,2755,294,3558,684
"COG3753",0,0,5,0,0,7
"COG3754",158,511,278,356,184,149
"COG3755",0,0,3,7,7,25
"COG3756",56,5,36,1052,71,3377
"COG3757",94,35,53,334,128,183
"COG3758",116,21,3,5,0,85
"COG3759",35,0,3,45,0,29
"COG3760",584,710,317,259,480,36
"COG3761",348,312,310,355,935,232
"COG3762",90,29,46,115,31,106
"COG3764",259,314,765,488,816,603
"COG3765",19,17,83,11,8,24
"COG3766",34,68,92,49,8,33
"COG3768",41,27,191,549,3,454
"COG3769",24,2377,1504,458,680,325
"COG3770",828,155,123,29,201,7
"COG3771",0,0,0,0,1,0
"COG3772",118,197,428,1906,418,7326
"COG3773",197,300,253,4879,1340,8187
"COG3774",250,444,364,897,625,2305
"COG3775",0,0,0,3,0,76
"COG3776",0,0,0,0,1,0
"COG3777",279,993,363,67,823,174
"COG3778",0,0,0,24,0,4
"COG3779",4,0,5,1,12,49
"COG3781",330,154,322,153,164,218
"COG3782",303,25,61,71,23,126
"COG3783",5,1,0,38,2,25
"COG3784",8,17,9,28,6,63
"COG3785",1481,1786,1525,378,1511,335
"COG3786",1060,1453,1244,329,1282,352
"COG3787",236,1,13,32,2,6
"COG3788",196,246,230,265,244,158
"COG3789",5,7,69,211,4,282
"COG3791",2511,3520,2887,1196,3050,1432
"COG3793",7,3,7,4,0,121
"COG3794",2501,2627,2516,1487,3202,9483
"COG3795",7,1,6,42,2,282
"COG3797",0,2,3,101,0,20
"COG3798",0,0,2,6,0,17
"COG3799",0,0,0,0,0,0
"COG3800",2671,3636,3251,1166,4011,822
"COG3801",0,0,4,1,0,0
"COG3802",9,0,21,17,0,74
"COG3803",1679,987,825,451,1642,678
"COG3804",83,50,367,58,93,30
"COG3805",0,20,24,7,10,69
"COG3806",966,671,471,789,579,570
"COG3807",1477,1533,1322,413,1482,291
"COG3808",11613,11832,12553,6579,14366,2956
"COG3809",0,6,15,9,0,13
"COG3811",1,1,0,8,0,4
"COG3812",179,162,88,30,263,33
"COG3813",0,23,3,37,0,105
"COG3814",392,390,175,43,362,80
"COG3815",51,34,145,18,81,28
"COG3816",1291,1076,684,533,809,585
"COG3817",0,0,0,34,0,38
"COG3818",763,724,748,133,970,270
"COG3819",0,0,0,30,0,50
"COG3820",1650,2227,1954,530,2045,441
"COG3821",125,30,7,115,7,402
"COG3822",326,302,126,12,315,31
"COG3823",1105,681,905,192,964,222
"COG3824",1,6,23,64,3,22
"COG3825",2359,2640,1855,764,2282,1121
"COG3826",3,0,1,1,0,5
"COG3827",9,3,10,21,0,4
"COG3828",287,862,899,749,1216,220
"COG3829",40,26,30,266,18,789
"COG3830",577,336,196,262,135,547
"COG3831",0,0,15,9,7,9
"COG3832",5,5,51,254,9,218
"COG3833",4,275,566,61,622,298
"COG3835",5,5,0,72,0,496
"COG3836",2992,3144,2626,455,975,978
"COG3837",90,67,35,405,20,18
"COG3838",19,1,15,37,3,231
"COG3839",18181,12822,10399,2031,11474,2846
"COG3840",621,383,157,21,429,3
"COG3842",14115,14797,12549,3508,14551,4886
"COG3843",91,15,143,277,7,1003
"COG3844",1028,299,346,1576,1744,425
"COG3845",6223,4876,5206,771,6607,2630
"COG3846",48,10,28,130,4,899
"COG3847",1,0,0,0,0,0
"COG3848",0,11,28,0,49,2
"COG3850",34,75,52,182,35,178
"COG3851",145,4,6,179,18,255
"COG3852",2770,2218,1413,960,1957,1117
"COG3853",2,23,8,111,1,83
"COG3854",1974,177,464,108,387,60
"COG3855",0,0,0,0,1,1
"COG3857",0,30,27,27,15,1
"COG3858",62,176,445,1923,192,145
"COG3859",0,1,0,21,3,0
"COG3860",0,0,0,29,0,0
"COG3861",0,1,0,2,0,1
"COG3864",341,1082,804,13205,1962,29488
"COG3865",4,1,11,30,3,148
"COG3866",2,2,11,198,8,227
"COG3867",171,61,75,363,397,43
"COG3868",15,11,6,99,2,1148
"COG3869",21,102,117,10,48,11
"COG3870",0,0,0,0,0,0
"COG3871",14,11,111,212,3,236
"COG3872",3,236,664,1083,454,301
"COG3874",0,0,0,70,0,0
"COG3875",27,88,197,291,77,17
"COG3876",1929,1020,1782,3966,1881,793
"COG3877",0,0,2,8,0,1
"COG3878",1,0,1,59,0,21
"COG3879",0,0,0,2,0,0
"COG3880",0,36,44,60,48,15
"COG3882",606,449,402,1186,531,116
"COG3883",0,3,32,1,3,6
"COG3884",18,4,18,17,5,15
"COG3885",0,0,0,13,0,0
"COG3886",267,76,92,628,62,294
"COG3887",0,0,0,0,0,0
"COG3889",0,5,111,203,0,1
"COG3890",0,0,3,3,2,0
"COG3892",597,587,732,38,724,347
"COG3893",2601,1139,624,362,1304,340
"COG3894",3013,990,693,1705,1122,43
"COG3895",0,0,0,1,0,0
"COG3896",3,18,1,22,19,3
"COG3897",60,85,91,119,32,314
"COG3898",1348,997,603,30,354,16
"COG3899",147,104,341,537,25,431
"COG3900",0,0,1,7,0,0
"COG3901",117,225,218,961,80,1067
"COG3903",1,0,0,72,23,25
"COG3904",65,6,3,33,8,83
"COG3905",1,0,1,14,0,3
"COG3907",10,34,30,84,17,305
"COG3908",340,513,558,82,409,154
"COG3909",494,1054,654,118,979,322
"COG3910",1,10,15,31,1,7
"COG3911",676,238,302,176,413,223
"COG3913",51,0,0,32,2,66
"COG3914",2397,3357,3255,1140,3331,799
"COG3915",20,4,7,13,0,138
"COG3916",40,23,6,11,5,23
"COG3917",4891,5660,3714,973,4507,1490
"COG3918",0,0,2,0,0,0
"COG3919",34,60,48,53,42,27
"COG3920",349,128,334,904,102,1199
"COG3921",31,57,34,119,12,345
"COG3923",0,0,0,1,0,1
"COG3926",175,315,406,8718,595,8953
"COG3930",14,50,137,874,215,586
"COG3931",506,349,335,102,272,55
"COG3932",30,57,163,189,12,268
"COG3934",154,20,137,117,96,12
"COG3935",4,3,17,2551,27,1624
"COG3936",0,0,0,0,0,1
"COG3937",1,13,31,0,31,0
"COG3938",2062,668,844,1087,1062,464
"COG3940",1145,4,11,419,14,87
"COG3941",1,12,12,1766,129,8761
"COG3942",0,2,10,22,0,45
"COG3943",11,29,34,203,4,184
"COG3944",0,0,3,5,18,4
"COG3945",0,5,22,1085,1,53
"COG3946",0,0,0,4,0,156
"COG3947",11,2,10,63,0,6
"COG3948",7,1,7,16,1,48
"COG3949",186,48,180,282,46,10
"COG3950",20,6,13,104,3,49
"COG3951",188,300,282,149,28,298
"COG3952",213,205,113,57,152,41
"COG3953",0,0,2,0,0,0
"COG3954",180,1378,1023,699,811,455
"COG3955",0,1,4,0,4,4
"COG3956",34,100,328,756,518,229
"COG3957",69,49,99,413,263,941
"COG3958",2811,1897,2356,3916,2264,1749
"COG3959",2640,1724,2198,1294,706,606
"COG3960",3,0,1,29,0,226
"COG3961",1,19,18,320,12,53
"COG3962",3771,4182,3347,481,4022,779
"COG3963",48,14,53,114,167,93
"COG3964",564,257,266,172,334,256
"COG3965",22,21,6,276,39,210
"COG3967",11,1,24,64,6,16
"COG3968",1887,196,278,219,451,161
"COG3969",12,9,28,1107,72,1036
"COG3970",118,379,206,111,292,75
"COG3971",3818,4072,2409,449,2478,1075
"COG3972",0,10,22,2,1,153
"COG3973",2,98,235,108,15,5
"COG3975",1828,586,1092,2409,1009,860
"COG3976",0,0,0,0,1,20
"COG3977",994,163,58,87,122,68
"COG3978",1,0,0,26,0,18
"COG3979",368,268,885,4531,1858,928
"COG3980",635,331,535,280,93,223
"COG3981",6,8,4,83,4,5
"COG4006",0,0,0,15,0,0
"COG4012",0,0,0,80,0,0
"COG4021",1,1,15,300,0,4
"COG4032",911,877,696,1280,872,543
"COG4034",0,7,21,3,8,0
"COG4043",0,1,0,32,3,4
"COG4044",0,0,0,0,0,0
"COG4046",0,0,44,223,0,2
"COG4063",0,0,0,20,0,0
"COG4067",124,398,657,810,403,1193
"COG4083",307,91,265,9,116,68
"COG4085",0,10,10,68,42,2
"COG4087",0,0,1,3,0,107
"COG4088",10,1,8,0,1,0
"COG4091",877,1515,1404,119,1648,682
"COG4092",0,0,1,0,2,0
"COG4093",10,1,7,6,1,6
"COG4094",14,997,932,292,477,293
"COG4095",159,359,339,82,263,20
"COG4096",737,552,727,1943,781,2323
"COG4097",55,17,41,115,46,388
"COG4099",741,630,909,600,982,134
"COG4100",0,1547,1470,9,810,24
"COG4101",333,211,179,33,108,21
"COG4102",3653,2960,2445,1107,2871,4889
"COG4103",964,1113,663,443,890,294
"COG4104",68,68,91,179,29,345
"COG4105",4948,4846,4369,2407,4943,1660
"COG4106",9,37,25,39,45,166
"COG4107",2,51,42,37,8,156
"COG4108",4129,3479,2643,1419,2587,1608
"COG4110",2,12,11,47,1,332
"COG4111",7,19,19,12,24,6
"COG4112",1,4,22,121,13,5
"COG4113",0,0,4,38,2,2
"COG4114",0,0,1,4,0,148
"COG4115",25,19,18,189,11,119
"COG4117",3,7,17,21,4,37
"COG4118",0,0,1,1,0,0
"COG4119",0,25,2,104,32,10
"COG4120",4,6,8,48,0,39
"COG4121",2825,2599,1827,1365,2209,1284
"COG4122",2391,2752,2671,767,2926,872
"COG4123",1495,658,503,594,687,347
"COG4124",11,14,14,299,61,27
"COG4125",1,2,2,18,0,165
"COG4126",510,830,338,387,418,272
"COG4127",9,19,61,31,64,170
"COG4128",1,2,1,12,4,13
"COG4130",270,15,33,0,161,22
"COG4132",0,0,1,3,0,167
"COG4133",1893,1928,1171,551,1532,691
"COG4134",667,594,385,209,324,220
"COG4135",476,696,408,378,399,299
"COG4136",159,107,121,130,134,70
"COG4137",899,308,401,605,231,776
"COG4138",14,12,4,283,1,164
"COG4139",0,1,0,0,0,0
"COG4143",1455,1319,930,113,1187,170
"COG4145",696,627,464,2095,338,349
"COG4146",5604,3897,4812,7613,5094,1818
"COG4147",8008,7328,7995,1915,8842,3253
"COG4148",1210,597,387,593,366,826
"COG4149",805,540,387,487,289,606
"COG4150",9,6,23,83,0,475
"COG4152",1151,392,498,568,736,187
"COG4154",532,784,541,30,564,29
"COG4158",129,47,42,6,68,61
"COG4160",1668,1864,1627,440,1690,840
"COG4161",1,0,0,1,0,0
"COG4166",5689,4195,3743,1493,5380,2273
"COG4167",26,15,114,409,3,222
"COG4168",0,0,0,2,0,1
"COG4170",31,23,150,504,1,254
"COG4171",31,18,137,437,2,283
"COG4172",4040,3375,2339,444,4247,1008
"COG4174",1035,1086,1033,489,1339,592
"COG4175",8383,7536,6609,1435,6607,1462
"COG4176",11733,11555,10368,1493,10614,2075
"COG4177",9200,13061,11973,5604,10973,5114
"COG4178",68,662,769,16,1421,76
"COG4181",2480,1563,1210,616,1628,803
"COG4185",1,2,14,72,15,86
"COG4186",135,13,20,1348,120,121
"COG4187",0,0,0,0,0,0
"COG4188",677,2175,2458,2330,2185,690
"COG4189",0,1,15,1,0,35
"COG4190",1,1,0,102,0,21
"COG4191",2008,195,219,1137,259,1694
"COG4193",1,13,13,5,26,0
"COG4195",0,16,85,8,6,2
"COG4196",30,86,122,839,20,1704
"COG4198",1532,1592,1887,2151,1713,245
"COG4199",0,0,1,0,8,0
"COG4200",1,0,0,1,0,1
"COG4206",10243,3832,5304,7452,5614,5225
