"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3236",87,93,93,162,66,89
"COG3237",31,350,19,480,9,14
"COG3238",152,129,115,475,88,114
"COG3239",3127,3471,6250,2941,6913,4068
"COG3240",65,88,128,358,82,30
"COG3241",162,703,376,158,292,398
"COG3242",20,26,18,25,1,11
"COG3243",2357,2089,628,1771,150,72
"COG3245",722,1118,383,415,73,81
"COG3246",3015,1726,3228,1462,3423,2625
"COG3247",31,27,21,540,13,14
"COG3248",90,195,45,387,4,19
"COG3249",421,2138,278,1011,210,361
"COG3250",6199,7362,2513,1497,2170,2865
"COG3251",2,201,5,12,2,0
"COG3252",119,56,174,46,37,56
"COG3253",1316,418,648,35,62,1414
"COG3254",199,269,230,117,258,336
"COG3255",36,49,97,297,343,267
"COG3256",162,453,31,1556,65,11
"COG3257",304,204,130,556,96,42
"COG3258",75,129,87,519,9,40
"COG3259",7,23,1,3,3,2
"COG3261",0,4,0,0,1,0
"COG3263",3489,2859,846,3771,142,2051
"COG3264",1918,3520,1302,5728,1206,1305
"COG3265",432,907,196,653,121,123
"COG3266",48,46,12,214,1,16
"COG3267",922,4246,509,1244,455,661
"COG3268",1418,2276,1969,2224,2590,2476
"COG3269",2,1,49,0,94,54
"COG3270",9,1,0,0,2,1
"COG3271",53,256,7,14,4,6
"COG3272",212,567,413,1150,185,334
"COG3273",489,170,84,0,28,183
"COG3274",1,2,0,0,0,0
"COG3275",279,2217,95,701,49,109
"COG3276",5849,2073,3386,197,2253,3946
"COG3277",0,0,1,0,0,4
"COG3278",742,2684,461,4617,506,524
"COG3279",709,5716,255,3749,143,258
"COG3280",130,28,9,260,1,0
"COG3281",78,187,8,1087,5,1
"COG3283",105,1361,17,686,14,60
"COG3284",497,937,493,2697,438,273
"COG3285",215,368,56,2973,26,33
"COG3287",220,2712,67,812,65,110
"COG3288",6663,5209,8667,3954,10087,8634
"COG3290",454,173,46,295,10,5
"COG3291",9032,4948,5563,1364,5677,2603
"COG3292",3597,19895,1507,1223,1855,2458
"COG3293",841,4983,284,1814,100,171
"COG3294",0,5,0,0,0,0
"COG3295",90,1482,14,877,17,70
"COG3296",139,397,54,84,65,18
"COG3297",258,1727,89,320,95,167
"COG3298",810,395,270,899,103,146
"COG3299",29,3,1,294,0,14
"COG3300",462,5106,100,4274,89,171
"COG3301",10,6,20,0,1,4
"COG3302",14,59,286,26,257,189
"COG3303",5,4,0,136,0,0
"COG3304",28,13,36,7,26,48
"COG3305",0,0,1,0,0,0
"COG3306",79,125,674,4706,1106,495
"COG3307",796,2872,1452,2848,1531,625
"COG3308",54,474,16,156,6,11
"COG3309",1,0,1,2,0,0
"COG3310",79,891,50,178,19,40
"COG3311",262,448,54,285,35,12
"COG3312",89,450,34,121,28,70
"COG3313",193,688,264,580,509,389
"COG3314",373,222,30,171,8,30
"COG3315",768,309,425,586,295,371
"COG3316",505,678,109,2540,65,55
"COG3317",807,1555,651,607,1027,910
"COG3318",816,450,200,596,215,538
"COG3319",81,2387,57,342,2,25
"COG3320",414,931,263,1874,192,92
"COG3321",830,2657,607,5543,886,690
"COG3322",47,150,8,647,9,16
"COG3323",194,231,357,381,266,255
"COG3324",225,918,47,901,27,41
"COG3325",569,143,381,52,339,281
"COG3326",93,766,36,367,13,27
"COG3327",157,332,41,635,39,37
"COG3328",1456,6443,633,3425,187,194
"COG3329",184,140,1352,343,1585,1561
"COG3330",6,33,989,2,1478,17
"COG3331",5,3,3,45,3,3
"COG3332",394,1226,605,1083,411,515
"COG3333",8489,4493,6185,11165,5723,4530
"COG3334",29,68,56,499,29,37
"COG3335",1239,3301,392,2291,190,155
"COG3336",790,415,521,304,653,965
"COG3338",31,39,36,145,38,34
"COG3339",131,194,277,406,383,61
"COG3340",591,962,1413,106,1944,1093
"COG3341",36,58,29,45,25,23
"COG3342",2147,1161,939,773,376,711
"COG3344",1633,14587,541,5185,364,541
"COG3345",276,1071,246,88,41,86
"COG3346",999,1513,2168,1970,2896,2757
"COG3347",4428,2851,3147,930,2673,2746
"COG3349",138,162,3021,60,4402,473
"COG3350",34,7,7,27,3,7
"COG3354",0,0,0,0,2,0
"COG3356",3579,403,776,0,14,801
"COG3357",0,0,0,0,0,0
"COG3358",349,207,144,49,113,198
"COG3359",35,49,64,4,39,33
"COG3360",42,89,8,107,2,0
"COG3361",145,96,376,9,262,144
"COG3363",1,4,13,0,0,24
"COG3364",1,0,1,0,0,7
"COG3365",0,0,0,0,0,2
"COG3367",2284,973,1068,457,822,998
"COG3369",77,98,24,39,3,25
"COG3371",6,3,1,0,0,20
"COG3372",559,209,71,13,1,7
"COG3375",63,111,41,11,11,53
"COG3376",0,1,8,56,0,0
"COG3377",2,3,9,0,0,0
"COG3378",219,142,329,12726,913,872
"COG3379",127,158,98,7,6,41
"COG3380",138,317,1973,868,2284,2215
"COG3381",354,244,135,130,72,73
"COG3382",74,47,13,46,1,1
"COG3383",9649,5167,7833,3994,5027,5195
"COG3384",2138,2157,936,2316,971,360
"COG3385",361,4850,51,2320,102,340
"COG3386",5167,6499,6277,4584,3908,4978
"COG3387",435,787,373,1335,292,163
"COG3388",1,0,0,0,0,8
"COG3389",359,118,583,0,457,198
"COG3390",304,82,411,0,402,159
"COG3391",12093,10541,5862,2880,2076,9046
"COG3392",502,243,327,226,245,354
"COG3393",28,29,25,27,19,3
"COG3394",599,185,233,174,174,237
"COG3395",204,286,1609,453,1792,144
"COG3396",3174,2589,1521,1758,1161,1009
"COG3397",64,23,63,12,44,32
"COG3398",492,253,1125,0,430,2149
"COG3399",5,3,0,55,0,0
"COG3400",3,1,364,24,749,498
"COG3401",85,148,84,0,68,116
"COG3402",32,49,25,266,10,0
"COG3403",41,717,19,368,6,19
"COG3404",1456,407,833,24,771,872
"COG3405",69,1142,47,1107,22,48
"COG3407",346,183,469,92,342,397
"COG3408",986,482,238,270,91,42
"COG3409",551,840,1596,2379,2016,1615
"COG3410",105,240,23,560,46,52
"COG3411",726,334,435,427,184,242
"COG3412",15,1,7,0,3,2
"COG3413",125,23,78,0,68,36
"COG3414",11,0,0,2,0,0
"COG3415",162,1279,41,208,104,66
"COG3417",87,131,75,390,42,31
"COG3418",9,20,3,56,1,0
"COG3419",1719,6461,2504,3911,3845,3576
"COG3420",331,307,82,591,181,33
"COG3421",40,79,45,119,45,48
"COG3422",21,221,27,280,40,26
"COG3423",2,256,4,0,2,10
"COG3424",464,198,229,217,68,61
"COG3425",3586,900,2015,73,1306,2414
"COG3426",0,3,0,0,0,0
"COG3427",1913,1243,1253,2018,801,1043
"COG3428",205,1817,69,1101,44,61
"COG3429",48,33,809,5,1267,25
"COG3431",8,4,13,20,11,2
"COG3433",0,4,0,0,0,0
"COG3434",239,3468,27,1317,62,164
"COG3435",331,432,410,980,140,368
"COG3436",548,4246,168,7601,401,857
"COG3437",1351,13488,762,4784,676,1088
"COG3439",346,361,74,611,74,109
"COG3440",215,183,235,215,373,338
"COG3442",47,5,50,1,28,90
"COG3443",11,27,5,17,0,0
"COG3444",6,10,1,0,0,0
"COG3447",11,99,4,59,13,30
"COG3448",827,1020,1269,829,1740,1731
"COG3449",49,69,4,750,1,18
"COG3450",226,117,289,128,429,143
"COG3451",1088,3209,285,10942,159,195
"COG3452",235,881,38,1882,47,95
"COG3453",141,371,142,2094,177,123
"COG3454",50,159,117,560,74,37
"COG3455",108,233,17,262,31,14
"COG3456",31,130,5,171,13,9
"COG3457",62,45,9,371,1,14
"COG3458",508,506,285,22,41,135
"COG3459",84,234,34,3737,23,20
"COG3460",195,139,49,142,46,21
"COG3461",7,14,2,113,2,1
"COG3463",770,268,163,4,259,160
"COG3464",733,4245,238,13440,261,404
"COG3467",1971,483,406,453,144,1096
"COG3468",29,78,73,990,68,28
"COG3469",10,3,30,0,3,8
"COG3470",120,45,268,77,565,774
"COG3471",79,50,38,342,8,10
"COG3472",268,793,44,410,56,235
"COG3473",3055,1774,2803,1137,2826,2720
"COG3474",385,409,853,1825,2336,2188
"COG3475",91,17,45,29,22,50
"COG3476",118,275,1009,668,1422,974
"COG3478",107,84,91,0,72,168
"COG3479",1,0,0,0,0,0
"COG3480",431,142,381,18,595,638
"COG3481",909,458,338,334,329,743
"COG3482",0,0,0,0,3,0
"COG3483",1893,1856,992,515,1000,651
"COG3484",116,165,1138,1031,1312,172
"COG3485",1167,2276,983,3218,628,366
"COG3486",20,35,4,201,10,11
"COG3487",193,445,258,354,25,44
"COG3488",130,233,154,1284,428,421
"COG3489",103,272,87,775,132,49
"COG3490",102,344,88,782,29,48
"COG3491",5419,4726,4984,2776,4551,4186
"COG3492",598,706,733,338,637,806
"COG3493",34,2,2,161,0,0
"COG3494",1009,557,2185,826,2368,2302
"COG3495",125,1839,295,485,148,304
"COG3496",179,1457,3337,1717,3414,2844
"COG3497",890,692,3986,39050,11401,3207
"COG3498",10,99,4,14,1,0
"COG3499",11,15,1,119,1,0
"COG3500",30,310,140,386,40,19
"COG3501",616,1276,329,1409,182,95
"COG3502",135,164,532,323,575,460
"COG3503",552,2748,322,620,272,278
"COG3504",218,390,55,3078,30,13
"COG3505",932,2349,281,3952,40,24
"COG3506",3,7,1,2,0,2
"COG3507",872,1302,1255,1937,444,412
"COG3508",1465,2251,973,1855,756,809
"COG3509",1838,1011,4362,1352,4299,3501
"COG3510",290,307,224,127,243,187
"COG3511",224,123,27,203,3,3
"COG3512",6,1,4,2,1,8
"COG3513",66,34,22,54,25,60
"COG3514",26,19,1,59,0,0
"COG3515",165,401,63,179,22,11
"COG3516",107,154,51,200,35,16
"COG3517",264,450,133,588,50,46
"COG3518",66,106,26,65,5,6
"COG3519",254,397,129,596,88,28
"COG3520",114,263,51,382,28,15
"COG3521",36,114,2,72,8,9
"COG3522",195,348,67,559,36,17
"COG3523",508,825,93,1559,116,73
"COG3524",187,1554,65,504,39,88
"COG3525",3652,3713,1858,979,1767,2174
"COG3526",64,70,42,238,30,86
"COG3527",7,11,8,27,2,0
"COG3528",135,575,131,2391,234,159
"COG3529",43,424,11,87,18,21
"COG3530",51,388,19,216,14,18
"COG3531",266,722,89,103,28,56
"COG3533",388,783,536,330,331,360
"COG3534",329,488,390,1072,330,484
"COG3535",604,869,201,2,125,353
"COG3536",371,267,310,302,150,268
"COG3537",598,757,763,596,587,318
"COG3538",14,76,54,66,67,16
"COG3539",15,38,0,423,0,0
"COG3540",1828,5586,2637,5132,1831,1208
"COG3541",31,64,15,657,15,0
"COG3542",200,951,408,357,374,305
"COG3543",0,10,3,12,3,0
"COG3544",866,535,1012,983,1869,1519
"COG3545",71,72,17,490,14,11
"COG3546",39,39,2,38,0,0
"COG3547",2194,27149,580,14128,484,763
"COG3548",16,26,3,38,13,3
"COG3549",66,191,15,423,13,33
"COG3550",907,5758,232,7477,135,308
"COG3551",143,102,146,241,113,119
"COG3552",2142,1197,1586,1380,1613,1683
"COG3553",10,47,3,221,1,0
"COG3554",9,4,4,133,2,0
"COG3555",189,161,546,1541,793,326
"COG3556",33,30,370,26,501,20
"COG3558",36,535,37,375,23,28
"COG3559",62,3,4,0,0,0
"COG3560",6,1,24,39,0,0
"COG3561",15,15,4,53,0,0
"COG3562",113,219,49,158,27,9
"COG3563",80,345,50,537,51,7
"COG3564",52,47,374,245,542,605
"COG3565",494,648,1158,540,1302,1329
"COG3566",25,0,4,596,1,1
"COG3567",31,1,5,909,1,0
"COG3568",1504,1943,837,2056,329,361
"COG3569",3744,1961,1012,674,525,2056
"COG3570",25,25,4,398,1,4
"COG3571",473,1080,174,855,84,216
"COG3572",3290,1643,3696,1966,4386,4117
"COG3573",135,367,12,565,21,8
"COG3575",10,149,4,419,7,25
"COG3576",2523,1892,1084,1121,674,1576
"COG3577",352,892,206,1128,169,143
"COG3579",1516,667,1243,8,1505,1328
"COG3580",180,55,12,4,2,7
"COG3581",74,39,17,4,3,3
"COG3582",0,0,4,0,0,25
"COG3583",17,6,7,1,2,15
"COG3584",25,13,44,121,19,8
"COG3585",22,8,0,1,0,0
"COG3586",153,191,64,91,93,192
"COG3587",135,512,128,180,90,40
"COG3588",4094,3167,5089,6693,7406,5191
"COG3590",721,5539,970,1937,779,588
"COG3591",4,31,13,70,33,21
"COG3592",18,20,0,38,0,0
"COG3593",4405,2641,1027,2356,77,3246
"COG3594",38,99,67,26,17,15
"COG3595",166,49,10,0,9,13
"COG3596",2,10,9,241,5,5
"COG3597",23,11,25,2,36,80
"COG3598",74,66,48,162,60,94
"COG3599",64,37,72,2,17,59
"COG3600",8,19,1,42,6,8
"COG3602",101,517,112,75,102,123
"COG3603",234,525,31,0,5,42
"COG3604",857,1741,366,1728,192,629
"COG3605",2032,4629,876,5664,579,553
"COG3607",45,76,2,325,10,0
"COG3608",2864,4962,1180,4243,960,833
"COG3609",143,382,77,667,87,40
"COG3610",62,1519,24,47,26,75
"COG3612",0,0,1,0,1,0
"COG3613",41,149,258,102,450,329
"COG3614",590,979,62,1772,53,116
"COG3615",1,0,0,2,0,1
"COG3616",1902,1930,1941,564,375,614
"COG3617",6,178,5,97,5,0
"COG3618",3803,4069,3692,3226,2093,2990
"COG3619",23,21,8,159,4,2
"COG3620",961,134,245,27,15,767
"COG3621",571,322,517,485,724,509
"COG3622",1530,1969,1212,257,246,383
"COG3623",889,293,316,174,166,372
"COG3624",4,32,17,158,9,8
"COG3625",9,41,40,184,11,11
"COG3626",23,78,80,309,24,5
"COG3627",29,75,66,326,25,20
"COG3628",37,38,317,1903,782,163
"COG3629",52,12,14,280,9,7
"COG3631",241,103,175,230,169,150
"COG3633",80,1361,68,212,44,72
"COG3634",777,2499,314,1851,375,647
"COG3635",4259,1100,1171,49,83,2459
"COG3636",21,100,27,817,10,0
"COG3637",143,208,65,1106,33,36
"COG3638",1209,1094,1589,1726,1797,892
"COG3639",4143,2169,2620,2672,2860,1605
"COG3640",27,3,6,1,1,8
"COG3641",2,2,32,20,0,0
"COG3642",1542,221,608,0,300,914
"COG3643",1307,432,903,0,793,828
"COG3644",17,27,2,52,10,9
"COG3645",5,26,0,3,2,0
"COG3646",13,307,18,18,7,3
"COG3647",61,162,52,756,21,10
"COG3648",23,2,36,0,2,0
"COG3649",10,147,11,24,0,2
"COG3650",37,43,38,95,10,17
"COG3651",1089,1119,1912,123,2311,1527
"COG3652",44,15,3,430,1,11
"COG3653",10976,7669,7728,1910,4108,9149
"COG3654",39,262,8,147,7,9
"COG3655",146,117,29,155,14,36
"COG3656",109,2909,24,762,30,100
"COG3657",19,65,18,708,14,1
"COG3658",166,1524,130,680,49,93
"COG3659",175,1615,103,730,57,70
"COG3660",1345,870,3207,723,3910,3621
"COG3661",62,225,20,527,13,26
"COG3662",455,282,408,194,618,581
"COG3663",410,279,130,93,14,37
"COG3664",216,221,304,34,329,311
"COG3665",4918,3704,5265,2281,5668,5359
"COG3666",1202,7490,197,4741,97,185
"COG3667",483,2175,189,4039,108,110
"COG3668",221,946,37,1475,63,64
"COG3669",2153,695,645,244,591,544
"COG3670",2871,1933,3003,3478,3827,1727
"COG3671",49,89,31,421,9,7
"COG3672",135,783,16,824,26,51
"COG3673",93,347,51,830,33,6
"COG3675",122,610,298,837,791,357
"COG3676",309,189,156,264,4,5
"COG3677",206,230,27,33,21,33
"COG3678",35,1055,19,7,5,12
"COG3679",0,0,2,0,0,11
"COG3680",65,57,78,2,36,41
"COG3681",0,0,0,1,0,0
"COG3682",89,653,24,233,7,37
"COG3683",37,20,23,365,7,10
"COG3684",340,119,195,0,52,30
"COG3685",41,81,5,270,5,3
"COG3686",203,110,412,665,553,166
"COG3687",606,1224,259,4479,154,180
"COG3688",42,25,55,2,14,0
"COG3689",26,4,16,0,6,3
"COG3692",1,1,0,1,0,0
"COG3693",257,327,713,602,340,195
"COG3694",95,73,683,31,1057,141
"COG3695",330,706,166,315,214,186
"COG3696",5260,35331,2020,25975,1070,1934
"COG3698",46,136,104,592,72,29
"COG3700",174,55,54,0,77,141
"COG3701",123,173,25,1512,18,6
"COG3702",18,43,4,131,5,1
"COG3703",555,497,402,938,261,222
"COG3704",45,120,19,344,8,7
"COG3705",2285,1476,4574,2812,5390,3934
"COG3706",4981,27839,1586,10154,2039,2293
"COG3707",672,1869,129,499,26,75
"COG3708",38,514,9,734,43,20
"COG3709",13,37,79,175,25,67
"COG3710",223,1498,58,766,62,105
"COG3711",65,6,6,5,0,6
"COG3712",879,4518,346,7475,247,314
"COG3713",130,1175,136,718,78,92
"COG3714",186,905,32,307,8,27
"COG3716",3,3,0,0,0,0
"COG3717",60,928,10,254,10,33
"COG3718",1079,325,606,613,801,609
"COG3719",42,106,22,219,20,10
"COG3720",110,103,68,761,96,217
"COG3721",0,4,0,31,0,0
"COG3723",39,152,48,968,96,28
"COG3724",69,607,66,1183,301,259
"COG3725",98,881,47,261,18,15
"COG3726",53,44,8,207,2,8
"COG3727",243,137,197,220,266,338
"COG3728",24,20,20,281,65,14
"COG3729",4,3,2,17,0,0
"COG3730",1,0,75,3,130,120
"COG3731",0,0,57,0,91,80
"COG3732",0,0,139,1,70,61
"COG3733",221,156,236,194,469,1016
"COG3734",233,206,251,773,231,149
"COG3735",316,1528,158,1331,74,122
"COG3736",17,18,1,203,4,7
"COG3737",159,126,173,411,91,161
"COG3738",37,59,78,159,24,23
"COG3739",46,107,15,532,12,6
"COG3740",47,101,107,1518,180,103
"COG3741",1147,656,706,2299,584,409
"COG3742",3,2,1,12,0,1
"COG3743",50,140,140,2605,475,152
"COG3744",28,78,22,75,7,6
"COG3745",101,377,109,1965,37,22
"COG3746",351,652,676,1198,239,409
"COG3747",14,24,4,52,8,8
"COG3748",4473,3439,4296,607,1351,1199
"COG3749",271,331,119,837,43,51
"COG3750",46,85,102,290,63,57
"COG3751",644,1927,809,2398,1008,865
"COG3752",885,638,2283,725,2937,3003
"COG3753",27,0,0,0,0,0
"COG3754",110,652,108,873,67,50
"COG3755",21,31,8,76,1,0
"COG3756",2,1,6,426,80,19
"COG3757",49,127,71,1039,37,34
"COG3758",37,52,7,3,0,0
"COG3759",25,18,2,159,1,3
"COG3760",442,301,455,498,405,441
"COG3761",445,298,967,575,1094,1149
"COG3762",107,168,90,699,28,29
"COG3764",430,841,466,95,822,714
"COG3765",100,75,49,2,31,64
"COG3766",44,526,101,152,57,62
"COG3768",97,1221,20,585,10,50
"COG3769",80,1129,1504,166,588,56
"COG3770",21,51,124,51,147,50
"COG3771",1,0,0,0,0,0
"COG3772",78,173,468,4679,307,115
"COG3773",344,441,643,4670,1342,333
"COG3774",80,42,383,325,309,259
"COG3775",1,0,0,3,0,0
"COG3776",1,0,0,0,0,0
"COG3777",449,222,634,544,480,434
"COG3778",3,0,1,123,1,8
"COG3779",4,0,0,58,0,0
"COG3781",99,280,289,84,12,7
"COG3782",116,266,123,608,54,26
"COG3783",7,0,1,6,0,0
"COG3784",42,121,13,387,14,5
"COG3785",1073,633,1436,303,1797,1471
"COG3786",482,273,1357,366,1315,1331
"COG3787",176,42,29,0,16,19
"COG3788",132,734,133,547,126,178
"COG3789",50,475,7,36,4,31
"COG3791",3961,3080,2995,4077,3674,3396
"COG3793",22,10,7,10,1,14
"COG3794",2644,634,2964,1889,3596,4054
"COG3795",96,90,19,1086,11,2
"COG3797",9,15,2,266,6,2
"COG3798",14,29,9,72,3,0
"COG3799",4,16,7,0,0,3
"COG3800",1696,1152,2973,2200,3279,3352
"COG3801",0,0,6,143,0,13
"COG3802",237,103,117,797,53,248
"COG3803",739,1272,896,1450,1009,1035
"COG3804",239,180,283,69,280,302
"COG3805",9,30,79,20,25,40
"COG3806",201,2011,505,1021,341,536
"COG3807",543,391,1370,672,1499,1574
"COG3808",13920,4972,12244,2819,12683,16329
"COG3809",27,67,14,46,7,3
"COG3811",6,6,1,65,1,0
"COG3812",92,180,103,379,140,157
"COG3813",12,50,3,143,5,5
"COG3814",119,175,316,727,260,257
"COG3815",124,47,159,1,166,80
"COG3816",398,1251,643,980,809,640
"COG3817",13,5,4,61,0,1
"COG3818",491,229,538,174,986,975
"COG3819",8,9,5,65,2,0
"COG3820",785,576,1962,1114,2194,2133
"COG3821",105,241,26,638,14,18
"COG3822",85,43,121,484,140,111
"COG3823",734,407,821,244,779,533
"COG3824",209,172,44,288,19,48
"COG3825",1591,2382,1924,2422,2229,1677
"COG3826",2,2,2,61,5,2
"COG3827",11,58,17,293,2,37
"COG3828",1014,724,939,654,626,435
"COG3829",539,1103,92,1495,43,155
"COG3830",537,528,221,1194,175,387
"COG3831",12,19,2,54,5,4
"COG3832",196,719,17,2550,11,37
"COG3833",168,103,347,356,508,315
"COG3835",53,62,3,45,0,6
"COG3836",3911,4281,5166,1987,3618,6083
"COG3837",78,67,86,437,30,31
"COG3838",15,48,5,605,14,2
"COG3839",8478,4136,10071,12339,11572,9357
"COG3840",54,133,204,200,171,67
"COG3842",12162,8185,12652,2632,4647,4463
"COG3843",335,603,91,5293,61,26
"COG3844",2986,2743,1170,1054,1144,1131
"COG3845",7214,3474,5655,3713,6546,5841
"COG3846",243,314,47,2573,23,20
"COG3847",2,5,0,3,0,0
"COG3848",4,0,58,0,14,34
"COG3850",198,448,59,772,50,59
"COG3851",102,30,55,220,1,1
"COG3852",1373,2454,1515,3142,1552,1273
"COG3853",81,189,94,613,11,4
"COG3854",244,336,665,2,199,829
"COG3855",0,0,3,0,1,4
"COG3857",30,33,84,2,35,36
"COG3858",951,530,490,69,438,524
"COG3859",9,4,9,0,1,5
"COG3860",0,0,0,0,0,0
"COG3861",6,3,41,35,0,0
"COG3864",324,153,640,7194,1959,736
"COG3865",58,139,17,539,7,4
"COG3866",36,476,27,53,6,25
"COG3867",16,37,42,31,84,86
"COG3868",136,330,22,634,12,8
"COG3869",171,171,279,87,42,44
"COG3870",0,7,14,0,0,3
"COG3871",41,240,21,588,12,28
"COG3872",934,514,740,9,782,1168
"COG3874",21,12,0,0,0,0
"COG3875",2333,710,1259,37,231,2222
"COG3876",2506,2797,1370,502,1021,1618
"COG3877",4,12,0,0,0,0
"COG3878",4,11,3,21,5,4
"COG3879",7,0,1,1,0,0
"COG3880",111,93,118,49,18,7
"COG3882",2956,607,956,520,384,2145
"COG3883",10,1,12,1,56,56
"COG3884",5,4,32,142,9,4
"COG3885",1,0,0,0,3,1
"COG3886",285,1376,105,203,95,228
"COG3887",0,0,0,0,0,0
"COG3889",4057,428,863,0,1,2756
"COG3890",0,0,1,0,1,0
"COG3892",613,267,455,1150,784,543
"COG3893",317,762,865,3518,577,624
"COG3894",3570,1519,1285,199,866,1278
"COG3895",0,2,0,118,0,0
"COG3896",17,12,17,4,8,10
"COG3897",28,81,30,838,69,44
"COG3898",279,304,894,1428,959,842
"COG3899",937,551,385,448,63,130
"COG3900",1,0,0,27,0,0
"COG3901",596,3390,525,1167,307,1109
"COG3903",150,11,101,34,0,6
"COG3904",37,55,5,387,5,6
"COG3905",8,12,0,230,0,1
"COG3907",611,201,111,271,4,14
"COG3908",189,108,450,213,586,495
"COG3909",81,76,587,295,627,326
"COG3910",40,28,42,10,1,7
"COG3911",135,191,190,1031,155,95
"COG3913",16,5,3,46,0,3
"COG3914",2723,1561,4507,1645,4864,3209
"COG3915",70,145,6,439,6,3
"COG3916",37,57,7,152,4,4
"COG3917",2476,1707,4215,2369,4707,4218
"COG3918",0,0,0,60,0,0
"COG3919",83,137,79,79,47,36
"COG3920",1826,2318,386,7512,189,288
"COG3921",129,236,66,1372,38,21
"COG3923",0,0,0,0,0,0
"COG3926",95,161,177,2354,613,172
"COG3930",191,293,121,414,192,190
"COG3931",403,215,383,835,397,291
"COG3932",68,412,78,1188,28,34
"COG3934",209,181,130,12,21,67
"COG3935",22,4,31,137,20,18
"COG3936",2,0,0,6,0,0
"COG3937",1,2,7,1,6,0
"COG3938",2113,1420,1074,1738,889,1107
"COG3940",69,224,2,94,17,49
"COG3941",42,22,44,1408,161,45
"COG3942",120,93,5,144,1,8
"COG3943",92,326,66,939,24,23
"COG3944",8,13,4,0,0,6
"COG3945",1769,153,548,33,0,624
"COG3946",6,1,1,76,0,0
"COG3947",3,32,5,1,1,2
"COG3948",17,212,4,265,3,0
"COG3949",561,170,230,64,197,133
"COG3950",47,167,14,190,19,34
"COG3951",200,1215,117,1011,100,114
"COG3952",82,76,146,61,103,150
"COG3953",2,1,0,1,0,0
"COG3954",537,1510,794,215,1404,162
"COG3955",1,0,0,0,0,2
"COG3956",854,430,668,8,857,796
"COG3957",617,1337,55,2548,102,56
"COG3958",3747,973,2340,929,1945,3403
"COG3959",3934,914,2696,824,1844,4325
"COG3960",71,58,1,145,0,0
"COG3961",27,30,143,146,16,27
"COG3962",2350,844,3186,412,1604,1220
"COG3963",192,177,157,469,51,158
"COG3964",242,280,239,856,157,612
"COG3965",50,1078,17,621,22,25
"COG3967",53,50,40,91,10,2
"COG3968",61,194,219,519,51,111
"COG3969",6,5,23,216,48,13
"COG3970",282,329,569,1150,262,542
"COG3971",1288,1769,2878,2552,2291,2581
"COG3972",7,75,9,22,14,14
"COG3973",2075,725,381,13,115,542
"COG3975",612,2480,708,2395,404,238
"COG3976",15,2,0,0,0,0
"COG3977",377,418,148,82,30,17
"COG3978",3,1,0,4,0,0
"COG3979",3219,2346,2832,1043,3259,2296
"COG3980",1120,1129,597,1614,454,1418
"COG3981",20,45,9,4,9,6
"COG4006",7,2,0,0,0,0
"COG4012",4,12,0,0,0,0
"COG4021",0,5,9,0,0,5
"COG4032",1397,1037,1293,174,822,1530
"COG4034",0,1,48,0,16,62
"COG4043",12,0,0,0,2,6
"COG4044",0,0,3,0,0,9
"COG4046",2439,227,506,0,0,1525
"COG4063",17,4,3,0,0,0
"COG4067",677,1392,427,2431,651,547
"COG4083",173,63,176,0,242,121
"COG4085",46,20,10,1,3,3
"COG4087",0,0,0,0,0,0
"COG4088",0,1,32,0,6,0
"COG4091",668,605,1245,899,1434,1361
"COG4092",6,0,0,0,1,0
"COG4093",13,78,5,401,3,1
"COG4094",359,301,784,840,931,49
"COG4095",131,67,265,67,306,53
"COG4096",981,2281,678,3279,793,1405
"COG4097",198,444,112,489,36,16
"COG4099",1371,1227,1121,291,503,621
"COG4100",13,44,1272,6,1926,15
"COG4101",297,262,326,120,288,326
"COG4102",3375,3876,3884,1166,2085,3441
"COG4103",503,1073,696,621,694,810
"COG4104",55,130,23,71,157,19
"COG4105",3326,2792,3882,2405,4404,4518
"COG4106",98,147,116,185,28,125
"COG4107",19,65,56,271,17,7
"COG4108",1420,3134,2574,4396,2690,1081
"COG4110",29,35,43,59,9,13
"COG4111",26,69,79,258,10,8
"COG4112",60,26,51,20,5,5
"COG4113",2,3,3,19,0,0
"COG4114",18,42,7,102,1,0
"COG4115",46,246,32,252,4,6
"COG4117",99,102,45,542,6,22
"COG4118",11,41,2,1,1,0
"COG4119",9,4,12,38,4,3
"COG4120",39,130,29,411,13,1
"COG4121",723,2083,1749,2175,1979,784
"COG4122",1166,381,865,196,2843,2860
"COG4123",201,1304,575,832,460,427
"COG4124",55,234,6,55,7,44
"COG4125",39,83,18,133,1,0
"COG4126",1239,671,629,543,441,411
"COG4127",73,107,35,35,61,76
"COG4128",6,30,23,128,0,30
"COG4130",44,47,43,1,61,109
"COG4132",14,9,0,45,0,0
"COG4133",956,1526,1185,1478,1369,1320
"COG4134",295,844,244,474,209,118
"COG4135",252,1372,215,569,150,136
"COG4136",57,508,69,208,35,26
"COG4137",585,1421,266,1119,158,281
"COG4138",12,790,2,1,5,37
"COG4139",1,0,0,0,0,0
"COG4143",1335,691,891,516,939,1053
"COG4145",940,712,974,132,573,311
"COG4146",4590,4760,3105,757,3153,3415
"COG4147",2905,3718,6782,3667,7490,6959
"COG4148",915,1994,672,1608,305,624
