"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3241",321,355,383,231,160,144
"COG3242",3,6,0,18,24,14
"COG3243",583,4728,934,2021,530,511
"COG3245",327,892,270,1181,515,293
"COG3246",3203,3258,3504,1654,3229,2959
"COG3247",22,18,9,40,3,17
"COG3248",4,124,17,214,7,15
"COG3249",231,774,322,2181,325,262
"COG3250",2927,6470,3651,2433,1245,980
"COG3251",2,6,0,213,1,0
"COG3252",112,100,167,59,99,129
"COG3253",240,788,19,129,202,40
"COG3254",197,156,226,246,193,212
"COG3255",227,155,289,158,281,339
"COG3256",51,137,8,426,47,1
"COG3257",225,110,218,198,216,87
"COG3258",81,82,44,174,51,56
"COG3259",3,1,0,18,0,0
"COG3261",1,0,0,1,0,0
"COG3263",341,2626,135,2983,1027,97
"COG3264",1294,2175,862,3482,1825,890
"COG3265",154,487,236,889,132,203
"COG3266",3,27,13,9,3,9
"COG3267",683,1526,424,4185,484,536
"COG3268",2358,1561,2877,2248,3437,2866
"COG3269",246,1,0,1,16,6
"COG3270",2,20,2,2,0,2
"COG3271",6,70,5,256,14,4
"COG3272",365,214,30,556,738,138
"COG3273",55,312,11,157,101,48
"COG3274",1,2,0,2,0,4
"COG3275",82,1206,186,2280,272,39
"COG3276",3178,3869,1386,2170,3471,2212
"COG3277",22,0,0,0,16,1
"COG3278",465,2137,308,2631,310,301
"COG3279",190,2021,350,5748,346,158
"COG3280",1,8,0,30,1,0
"COG3281",4,107,1,176,2,2
"COG3283",18,512,39,1397,0,6
"COG3284",416,535,925,924,1098,323
"COG3285",31,355,6,375,4,11
"COG3287",84,699,65,2749,17,28
"COG3288",9908,6468,9444,1834,2855,3178
"COG3290",87,431,27,136,23,7
"COG3291",8241,6918,2747,4933,8365,3522
"COG3292",3582,7679,1243,19655,1912,1508
"COG3293",177,1248,156,4935,173,51
"COG3294",1,0,0,3,0,0
"COG3295",39,392,17,1517,3,1
"COG3296",109,192,9,410,40,17
"COG3297",108,540,275,1708,109,136
"COG3298",217,511,96,421,276,83
"COG3299",5,2,1,3,0,0
"COG3300",90,1108,132,4962,38,60
"COG3301",5,6,2,3,3,1
"COG3302",251,13,399,63,326,268
"COG3303",3,5,0,5,1,0
"COG3304",169,21,37,17,36,13
"COG3305",0,1,0,1,0,0
"COG3306",977,188,1773,130,414,1364
"COG3307",1759,1168,1117,2824,768,1120
"COG3308",4,168,18,479,11,12
"COG3309",0,0,0,0,0,0
"COG3310",141,258,54,878,123,27
"COG3311",57,250,54,485,14,20
"COG3312",20,189,28,462,71,34
"COG3313",89,104,190,712,379,496
"COG3314",16,386,26,213,58,17
"COG3315",438,653,306,320,585,412
"COG3316",79,359,263,692,184,219
"COG3317",670,1257,1483,1516,1051,1319
"COG3318",226,639,109,486,348,361
"COG3319",104,170,21,2343,17,18
"COG3320",353,320,50,936,463,38
"COG3321",3338,2355,797,8140,1563,790
"COG3322",10,96,8,147,0,0
"COG3323",223,421,452,60,125,130
"COG3324",75,319,89,862,7,23
"COG3325",445,518,264,152,486,318
"COG3326",16,175,12,716,0,1
"COG3327",58,132,21,286,90,21
"COG3328",403,1455,186,6598,142,28
"COG3329",1216,58,1319,141,638,1609
"COG3330",1154,13,1080,33,168,1407
"COG3331",1,1,0,1,0,1
"COG3332",512,666,803,1233,538,777
"COG3333",1954,2265,2966,4533,6454,6874
"COG3334",73,13,43,58,46,63
"COG3335",268,825,136,3350,281,83
"COG3336",589,516,342,446,316,645
"COG3338",89,52,39,10,22,17
"COG3339",408,191,450,204,70,384
"COG3340",1646,666,2156,991,1736,2322
"COG3341",53,61,91,71,79,56
"COG3342",1379,1722,461,1150,716,359
"COG3344",743,5146,419,14666,202,146
"COG3345",148,485,183,1120,579,20
"COG3346",536,452,1302,1557,2722,3028
"COG3347",2293,3810,2968,2892,2371,2331
"COG3349",5563,149,3358,72,509,1406
"COG3350",12,13,5,12,0,1
"COG3354",0,0,0,1,0,0
"COG3356",148,1898,12,414,794,120
"COG3357",0,0,0,0,0,0
"COG3358",132,343,155,189,154,165
"COG3359",40,8,31,35,17,49
"COG3360",6,375,5,86,1,3
"COG3361",383,113,141,82,527,206
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1522,1785,964,956,1351,942
"COG3369",15,26,18,89,106,5
"COG3371",0,6,0,3,0,0
"COG3372",23,328,27,174,37,3
"COG3375",53,81,5,127,12,7
"COG3376",15,17,0,1,1,1
"COG3377",9,2,12,4,0,2
"COG3378",4031,608,1077,402,1951,915
"COG3379",42,162,31,170,10,13
"COG3380",1957,185,2869,339,2192,2443
"COG3381",135,368,222,263,101,77
"COG3382",27,57,7,44,0,1
"COG3383",6525,10441,5794,5276,9094,4577
"COG3384",2016,1655,224,2186,1535,434
"COG3385",378,2503,75,14508,104,35
"COG3386",4941,4911,5438,6539,4601,5108
"COG3387",198,501,886,749,152,811
"COG3388",1,0,0,0,0,0
"COG3389",962,256,173,117,929,244
"COG3390",1041,181,103,100,642,229
"COG3391",3855,8063,1699,10495,4653,2670
"COG3392",131,394,117,242,393,121
"COG3393",33,28,40,23,4,33
"COG3394",188,487,277,197,381,321
"COG3395",1438,151,2188,313,294,2182
"COG3396",2269,2139,940,839,660,280
"COG3397",48,57,15,22,19,40
"COG3398",1102,591,153,254,1822,239
"COG3399",0,3,0,3,1,0
"COG3400",480,11,259,0,252,541
"COG3401",21,58,3,170,129,36
"COG3402",8,27,19,53,2,12
"COG3403",9,236,11,251,0,1
"COG3404",1073,1050,376,445,1347,797
"COG3405",34,262,12,1132,1,5
"COG3407",341,406,713,158,662,625
"COG3408",362,334,38,167,21,28
"COG3409",1698,508,845,859,557,1577
"COG3410",11,113,15,258,17,11
"COG3411",718,686,515,342,544,520
"COG3412",9,6,5,4,1,0
"COG3413",154,41,42,14,19,62
"COG3414",1,0,0,2,0,0
"COG3415",73,248,18,1280,81,15
"COG3417",83,78,35,127,36,13
"COG3418",4,5,0,20,0,0
"COG3419",4213,4908,1672,6336,2411,2370
"COG3420",38,183,7,330,175,63
"COG3421",68,88,41,77,42,48
"COG3422",22,46,44,259,30,65
"COG3423",1,38,0,81,0,0
"COG3424",64,72,52,176,188,125
"COG3425",2411,2142,635,901,2757,944
"COG3426",0,0,0,3,0,0
"COG3427",1089,1324,947,1302,964,688
"COG3428",26,237,93,1759,15,204
"COG3429",1323,13,1407,43,191,1276
"COG3431",169,5,32,4,68,4
"COG3433",1,0,0,6,0,0
"COG3434",71,1238,70,3472,5,16
"COG3435",471,169,118,420,340,163
"COG3436",672,4210,317,12583,85,173
"COG3437",872,3778,737,4471,95,183
"COG3439",55,173,27,378,51,52
"COG3440",181,269,208,178,199,220
"COG3442",59,3,3,2,29,15
"COG3443",5,38,0,23,0,0
"COG3444",1,2,0,5,0,0
"COG3447",6,149,7,83,1,1
"COG3448",815,845,1546,975,1307,1604
"COG3449",6,83,8,57,1,0
"COG3450",244,129,378,121,260,360
"COG3451",144,1889,71,3195,57,51
"COG3452",69,441,30,875,8,6
"COG3453",104,151,184,392,148,142
"COG3454",138,33,473,166,119,1618
"COG3455",15,57,34,233,12,46
"COG3456",13,134,8,332,1,2
"COG3457",0,45,20,57,37,5
"COG3458",162,222,50,515,86,60
"COG3459",20,102,100,206,23,29
"COG3460",16,54,19,170,81,34
"COG3461",8,14,0,10,1,0
"COG3463",114,198,64,255,258,153
"COG3464",563,1640,56,4340,64,18
"COG3467",163,987,31,501,456,129
"COG3468",138,25,72,87,69,52
"COG3469",24,2,1,0,6,0
"COG3470",264,110,393,54,467,338
"COG3471",1,58,6,43,21,0
"COG3472",61,153,27,820,73,53
"COG3473",2096,2624,2603,1737,3114,2594
"COG3474",2148,1426,2944,1143,2326,2377
"COG3475",21,96,23,26,107,23
"COG3476",772,202,1420,277,1152,1340
"COG3478",112,122,9,88,96,32
"COG3479",0,4,0,1,0,0
"COG3480",534,257,245,128,295,460
"COG3481",216,643,185,450,277,370
"COG3482",3,0,0,0,0,11
"COG3483",1743,1574,445,1986,1799,607
"COG3484",684,76,2454,175,311,2875
"COG3485",827,1030,794,2275,674,726
"COG3486",2,43,5,28,1,1
"COG3487",144,175,97,477,91,92
"COG3488",409,444,517,672,279,412
"COG3489",36,118,33,339,19,10
"COG3490",28,124,24,315,13,13
"COG3491",4512,5444,4321,4808,5731,4246
"COG3492",501,664,708,691,811,545
"COG3493",0,39,0,1,0,0
"COG3494",1285,983,2414,607,1740,2238
"COG3495",375,518,299,1920,353,296
"COG3496",1923,731,3514,1422,3253,3395
"COG3497",6878,829,9263,717,1455,8011
"COG3498",0,10,1,95,0,0
"COG3499",1,3,0,31,0,0
"COG3500",82,108,108,309,29,220
"COG3501",235,448,210,1221,89,359
"COG3502",730,87,881,198,788,626
"COG3503",278,1417,207,2822,480,228
"COG3504",10,43,2,401,13,4
"COG3505",104,1316,192,2236,48,150
"COG3506",10,21,5,6,2,9
"COG3507",278,495,280,1290,745,683
"COG3508",861,1636,488,2260,1348,639
"COG3509",4734,1832,5397,979,5637,5291
"COG3510",177,205,136,322,102,203
"COG3511",34,141,4,144,11,3
"COG3512",1,12,1,3,2,0
"COG3513",14,155,28,35,21,19
"COG3514",0,5,0,20,1,0
"COG3515",48,98,51,397,17,57
"COG3516",28,61,44,154,15,70
"COG3517",66,134,99,377,55,171
"COG3518",4,52,6,87,1,12
"COG3519",49,140,65,427,51,161
"COG3520",29,83,40,243,13,78
"COG3521",5,42,3,141,0,0
"COG3522",45,138,74,347,28,96
"COG3523",73,318,121,853,52,142
"COG3524",215,514,206,1618,68,75
"COG3525",531,1434,584,3704,2511,2063
"COG3526",49,61,20,88,36,20
"COG3527",13,1,14,10,95,14
"COG3528",148,212,200,582,116,265
"COG3529",12,134,25,428,10,13
"COG3530",4,46,3,386,13,2
"COG3531",49,575,38,734,70,38
"COG3533",449,821,561,795,288,552
"COG3534",298,654,617,575,364,431
"COG3535",192,899,93,890,409,97
"COG3536",259,585,327,263,317,226
"COG3537",320,452,456,757,1612,1194
"COG3538",109,83,115,69,156,106
"COG3539",0,62,0,45,0,0
"COG3540",2359,2006,3006,5690,2104,3248
"COG3541",27,113,1,19,0,1
"COG3542",612,344,925,963,296,869
"COG3543",5,0,0,10,0,0
"COG3544",1206,766,1794,174,523,461
"COG3545",9,22,3,63,1,0
"COG3546",3,44,1,51,0,0
"COG3547",529,5670,277,26995,106,77
"COG3548",1,3,15,24,0,17
"COG3549",17,133,27,175,6,18
"COG3550",208,1722,161,5648,24,80
"COG3551",186,197,73,105,296,140
"COG3552",1629,1801,1405,1241,1361,1503
"COG3553",7,11,1,34,23,0
"COG3554",5,0,0,3,0,0
"COG3555",1309,151,933,152,625,796
"COG3556",576,31,523,25,174,629
"COG3558",110,112,80,468,18,37
"COG3559",0,0,0,3,0,0
"COG3560",0,1,0,2,0,0
"COG3561",1,3,19,8,0,13
"COG3562",366,181,247,233,111,179
"COG3563",417,247,222,362,136,107
"COG3564",433,60,749,51,396,656
"COG3565",1073,672,1569,629,1555,1407
"COG3566",311,1,1,0,2,1
"COG3567",454,1,1,1,0,0
"COG3568",561,1499,383,1930,609,427
"COG3569",824,2450,153,1951,1372,307
"COG3570",10,7,30,11,10,6
"COG3571",226,571,39,1093,162,73
"COG3572",2973,2362,4801,1542,4154,4801
"COG3573",32,92,10,367,22,2
"COG3575",15,137,14,517,7,8
"COG3576",845,1606,596,2028,807,587
"COG3577",48,164,49,907,174,204
"COG3579",1833,1023,547,629,1792,1068
"COG3580",2,148,0,62,0,0
"COG3581",2,67,2,26,3,2
"COG3582",3,1,0,0,0,0
"COG3583",0,12,0,4,9,5
"COG3584",19,53,22,8,11,20
"COG3585",1,1,0,9,1,0
"COG3586",38,117,51,195,30,43
"COG3587",107,683,20,178,11,9
"COG3588",7446,4691,5665,3222,5514,5459
"COG3590",816,2031,325,5375,1335,446
"COG3591",4,4,9,41,3,24
"COG3592",0,28,0,10,0,0
"COG3593",167,2485,55,2784,1075,91
"COG3594",258,26,104,141,180,77
"COG3595",5,92,8,33,8,8
"COG3596",29,15,26,11,25,11
"COG3597",39,22,45,13,25,50
"COG3598",68,61,30,73,44,184
"COG3599",420,19,133,65,126,104
"COG3600",3,28,0,18,0,0
"COG3602",79,136,133,546,140,135
"COG3603",7,263,20,593,40,6
"COG3604",280,947,192,1653,235,238
"COG3605",997,2477,917,4554,730,629
"COG3607",0,7,0,76,0,0
"COG3608",2148,4098,575,4904,1540,512
"COG3609",125,198,36,388,107,41
"COG3610",26,395,28,1506,1,5
"COG3612",0,0,0,0,2,0
"COG3613",276,56,179,39,79,88
"COG3614",53,483,33,994,3,11
"COG3615",0,0,0,2,0,0
"COG3616",1570,1461,1379,1934,1382,1100
"COG3617",7,33,12,191,0,1
"COG3618",2979,3327,2898,4028,3005,2591
"COG3619",4,39,2,29,3,1
"COG3620",32,506,31,143,334,40
"COG3621",923,892,1057,320,1008,772
"COG3622",956,1552,1013,1945,889,930
"COG3623",221,1016,128,300,306,163
"COG3624",29,8,63,22,27,487
"COG3625",31,15,89,58,37,603
"COG3626",48,24,201,92,89,1286
"COG3627",34,15,181,88,61,933
"COG3628",324,59,401,34,86,379
"COG3629",11,50,1,8,0,7
"COG3631",157,193,162,128,249,208
"COG3633",23,391,28,1331,33,6
"COG3634",372,910,227,818,108,52
"COG3635",301,2625,27,1110,1319,320
"COG3636",10,20,10,94,2,1
"COG3637",73,137,7,195,91,14
"COG3638",1598,1317,1858,1132,1121,3332
"COG3639",2295,3002,3212,2203,2440,6836
"COG3640",10,27,24,4,8,5
"COG3641",0,0,1,1,0,0
"COG3642",779,844,95,206,989,166
"COG3643",1380,853,407,411,1634,750
"COG3644",5,23,39,20,1,33
"COG3645",1,0,0,28,0,6
"COG3646",7,57,3,289,1,0
"COG3647",32,46,19,158,8,17
"COG3648",99,2,3,2,61,0
"COG3649",0,20,0,110,0,0
"COG3650",94,23,5,46,4,8
"COG3651",699,295,852,1096,1944,2533
"COG3652",1,5,0,17,1,5
"COG3653",7708,9057,4137,7761,7433,5265
"COG3654",8,40,38,286,9,20
"COG3655",19,135,5,103,72,19
"COG3656",55,735,41,2887,2,1
"COG3657",13,19,6,82,0,0
"COG3658",140,477,267,1525,70,111
"COG3659",155,583,24,1678,76,26
"COG3660",2251,1620,4013,863,3203,3936
"COG3661",10,205,15,205,5,7
"COG3662",436,374,251,294,224,504
"COG3663",87,209,28,304,63,33
"COG3664",73,122,74,198,132,135
"COG3665",4545,6285,5373,3712,5697,5319
"COG3666",164,2236,120,7593,49,51
"COG3667",83,759,64,2255,15,33
"COG3668",51,390,49,950,7,19
"COG3669",507,1662,1224,688,497,990
"COG3670",4583,2456,2940,2036,3661,3140
"COG3671",10,106,7,125,14,2
"COG3672",61,253,26,781,9,16
"COG3673",7,212,89,327,46,51
"COG3675",388,290,348,186,104,175
"COG3676",4,226,41,189,36,21
"COG3677",31,410,7,215,22,4
"COG3678",25,242,19,1108,0,3
"COG3679",1,0,0,0,0,0
"COG3680",82,95,112,18,29,25
"COG3681",0,1,0,0,0,0
"COG3682",17,209,17,670,1,2
"COG3683",27,87,33,19,8,31
"COG3684",94,254,162,125,518,212
"COG3685",12,82,1,88,1,2
"COG3686",450,118,576,123,250,578
"COG3687",195,691,89,1151,288,33
"COG3688",67,45,33,19,29,23
"COG3689",186,1,49,3,69,6
"COG3692",0,1,0,2,0,0
"COG3693",447,592,1981,336,549,1540
"COG3694",576,43,1000,91,203,958
"COG3695",311,418,262,695,276,237
"COG3696",1183,10455,1022,35200,721,1391
"COG3698",72,75,74,134,78,20
"COG3700",72,155,19,46,80,59
"COG3701",17,79,5,173,9,0
"COG3702",2,13,1,37,0,0
"COG3703",424,542,422,530,358,262
"COG3704",3,79,3,36,4,3
"COG3705",3483,2625,5862,1495,3921,5512
"COG3706",1528,9015,2722,27831,1036,2037
"COG3707",108,1213,69,1780,221,76
"COG3708",19,133,12,526,2,1
"COG3709",90,1,120,38,49,537
"COG3710",32,424,25,1455,11,46
"COG3711",0,3,0,1,0,0
"COG3712",367,1460,258,4650,234,315
"COG3713",44,368,73,1188,97,107
"COG3714",20,275,18,951,2,12
"COG3716",0,4,1,5,0,0
"COG3717",11,176,69,870,1,43
"COG3718",584,671,890,333,835,555
"COG3719",5,72,22,115,6,15
"COG3720",75,58,23,102,12,1
"COG3721",0,1,0,10,0,0
"COG3723",40,61,27,140,2,27
"COG3724",206,700,297,1940,369,211
"COG3725",47,232,33,777,15,29
"COG3726",0,30,18,48,2,11
"COG3727",283,214,130,127,80,119
"COG3728",22,14,43,25,35,30
"COG3729",0,15,0,0,0,0
"COG3730",164,0,18,0,58,62
"COG3731",113,0,11,1,55,34
"COG3732",307,2,34,1,114,109
"COG3733",630,676,1027,463,761,692
"COG3734",244,193,502,178,343,162
"COG3735",99,647,141,1567,141,108
"COG3736",0,6,0,11,2,5
"COG3737",124,133,86,127,178,74
"COG3738",64,46,20,56,20,35
"COG3739",7,76,7,102,2,1
"COG3740",87,58,27,123,34,59
"COG3741",526,1265,811,675,580,394
"COG3742",1,0,0,0,1,0
"COG3743",1288,89,323,471,358,230
"COG3744",65,42,34,27,2,5
"COG3745",42,99,28,342,23,31
"COG3746",310,467,286,650,500,198
"COG3747",6,23,0,23,1,0
"COG3748",3173,4863,3968,3542,4418,3649
"COG3749",56,601,95,326,179,68
"COG3750",92,30,134,24,29,17
"COG3751",793,849,740,1861,844,997
"COG3752",2465,1239,2759,644,4052,2935
"COG3753",0,0,0,0,0,0
"COG3754",755,39,493,617,439,127
"COG3755",2,57,1,38,1,0
"COG3756",12,1,9,0,20,4
"COG3757",18,60,42,146,22,31
"COG3758",6,24,7,55,24,12
"COG3759",1,18,0,17,0,0
"COG3760",357,390,734,282,297,402
"COG3761",588,570,1022,87,309,324
"COG3762",60,127,29,71,7,10
"COG3764",664,413,326,761,395,610
"COG3765",23,113,17,73,27,7
"COG3766",93,203,48,538,72,67
"COG3768",22,350,20,1190,6,8
"COG3769",1270,292,2255,1164,533,2379
"COG3770",137,5,142,61,146,105
"COG3771",0,0,0,0,0,0
"COG3772",170,158,218,155,44,342
"COG3773",610,619,875,470,253,766
"COG3774",673,111,463,44,395,308
"COG3775",1,1,0,5,0,0
"COG3776",0,0,0,0,0,0
"COG3777",205,123,326,242,513,500
"COG3778",6,0,0,1,0,1
"COG3779",1,1,0,0,0,0
"COG3781",845,126,139,85,275,15
"COG3782",100,226,25,289,19,64
"COG3783",0,11,2,3,0,0
"COG3784",15,37,15,116,12,5
"COG3785",971,925,1641,664,1564,1671
"COG3786",592,604,1421,304,1031,1451
"COG3787",14,146,5,40,67,25
"COG3788",84,237,260,744,287,162
"COG3789",8,204,4,469,1,2
"COG3791",2558,4185,3361,3083,3029,3246
"COG3793",6,7,1,13,2,0
"COG3794",3228,1455,2566,608,4605,2843
"COG3795",1,28,2,35,1,1
"COG3797",4,59,0,55,2,0
"COG3798",0,39,1,33,0,2
"COG3799",2,0,0,18,2,0
"COG3800",2264,2288,3513,1141,3048,3708
"COG3801",8,9,0,0,7,2
"COG3802",45,182,1,41,14,14
"COG3803",833,1222,981,1290,1299,527
"COG3804",253,293,48,149,251,162
"COG3805",64,11,25,36,60,26
"COG3806",481,535,696,2015,381,454
"COG3807",793,730,1473,116,422,477
"COG3808",14612,12346,11772,5017,15128,13211
"COG3809",11,15,5,76,2,5
"COG3811",4,0,0,11,1,1
"COG3812",133,68,171,187,104,174
"COG3813",13,19,20,30,1,3
"COG3814",184,136,424,177,237,231
"COG3815",312,122,36,53,270,136
"COG3816",491,598,1047,1299,819,860
"COG3817",0,17,0,9,0,0
"COG3818",172,137,248,223,781,854
"COG3819",0,11,0,1,0,0
"COG3820",514,281,763,642,1740,2056
"COG3821",29,56,26,213,25,9
"COG3822",110,76,288,30,92,120
"COG3823",1077,739,632,417,1231,807
"COG3824",27,110,12,170,18,14
"COG3825",1626,1681,2641,2430,1919,2301
"COG3826",5,3,0,3,0,0
"COG3827",7,7,6,48,6,5
"COG3828",939,890,862,701,608,1110
"COG3829",132,638,29,1136,15,27
"COG3830",324,463,294,492,152,279
"COG3831",3,9,2,21,3,1
"COG3832",36,212,11,671,0,5
"COG3833",585,107,283,96,120,404
"COG3835",0,36,2,71,1,1
"COG3836",4075,2793,3073,4223,3257,3400
"COG3837",114,99,79,72,38,70
"COG3838",1,18,0,122,2,0
"COG3839",10036,8265,12807,4089,10561,8960
"COG3840",159,43,386,112,146,169
"COG3842",11422,13069,14598,2697,3960,4040
"COG3843",59,207,22,605,19,10
"COG3844",1101,2771,930,2714,1984,905
"COG3845",5261,7122,5037,3416,4805,4461
"COG3846",19,142,11,302,5,0
"COG3847",2,0,0,7,0,0
"COG3848",21,2,3,2,69,5
"COG3850",49,310,56,506,60,59
"COG3851",3,39,10,30,53,13
"COG3852",1165,1574,2232,2474,1767,1743
"COG3853",5,136,14,213,1,20
"COG3854",1124,92,155,350,1008,256
"COG3855",1,1,0,0,0,1
"COG3857",27,17,18,25,14,87
"COG3858",442,832,196,499,495,532
"COG3859",5,7,0,11,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",1183,288,1073,137,265,1039
"COG3865",28,41,1,119,1,1
"COG3866",18,155,1,495,18,1
"COG3867",130,82,167,119,234,156
"COG3868",11,115,15,107,1,2
"COG3869",318,147,87,144,107,76
"COG3870",1,0,0,7,11,0
"COG3871",24,314,19,682,7,16
"COG3872",625,652,252,467,590,685
"COG3874",0,17,0,4,0,0
"COG3875",712,1261,98,666,862,357
"COG3876",1294,2566,995,2814,1637,1412
"COG3877",3,7,0,8,1,0
"COG3878",0,5,0,16,1,1
"COG3879",1,1,0,4,1,0
"COG3880",136,78,52,76,31,32
"COG3882",316,2003,432,576,657,591
"COG3883",184,1,0,4,16,2
"COG3884",123,3,11,7,138,5
"COG3885",0,0,0,0,0,0
"COG3886",107,424,91,1381,102,74
"COG3887",0,0,0,0,0,0
"COG3889",118,2010,3,395,1105,39
"COG3890",3,0,1,0,2,0
"COG3892",896,408,532,278,516,638
"COG3893",866,384,1160,735,880,553
"COG3894",1203,3940,1041,1616,1878,801
"COG3895",3,0,0,1,0,0
"COG3896",33,17,49,10,13,32
"COG3897",206,58,64,274,184,63
"COG3898",652,192,967,376,688,702
"COG3899",480,644,94,540,331,182
"COG3900",2,6,0,1,7,0
"COG3901",414,986,287,3422,542,305
"COG3903",69,78,0,13,98,0
"COG3904",2,5,29,61,16,12
"COG3905",4,8,0,12,0,1
"COG3907",78,474,28,187,59,7
"COG3908",275,176,505,125,410,535
"COG3909",446,75,1003,82,715,836
"COG3910",53,5,11,27,8,2
"COG3911",31,82,78,165,224,255
"COG3913",0,6,1,2,0,0
"COG3914",3049,2153,3370,1622,2944,3388
"COG3915",7,108,3,135,2,1
"COG3916",0,20,24,52,9,4
"COG3917",3221,2415,5548,1671,4805,5092
"COG3918",10,0,0,1,0,0
"COG3919",30,76,53,36,15,19
"COG3920",246,1940,137,2409,136,169
"COG3921",59,155,40,239,15,22
"COG3923",0,0,0,0,0,0
"COG3926",148,134,345,171,60,354
"COG3930",170,315,43,308,145,102
"COG3931",286,870,322,229,443,277
"COG3932",29,113,51,406,12,26
"COG3934",488,265,22,175,501,6
"COG3935",7,23,6,2,1,1
"COG3936",0,14,0,3,0,0
"COG3937",162,3,30,1,44,6
"COG3938",1084,2033,649,1326,1442,693
"COG3940",10,322,9,72,1,0
"COG3941",29,16,10,24,4,31
"COG3942",0,51,2,98,1,0
"COG3943",46,161,25,98,8,7
"COG3944",0,6,2,7,0,0
"COG3945",93,1166,7,174,667,48
"COG3946",0,12,0,1,0,0
"COG3947",1,1,0,39,5,2
"COG3948",4,64,4,219,0,1
"COG3949",207,422,60,210,301,79
"COG3950",17,107,6,167,36,3
"COG3951",235,406,334,1288,68,157
"COG3952",85,186,200,88,114,127
"COG3953",0,0,0,0,0,0
"COG3954",1609,1122,1322,1576,404,1127
"COG3955",0,0,3,0,2,5
"COG3956",686,565,95,431,380,229
"COG3957",71,366,55,1322,17,10
"COG3958",2167,2823,1793,931,2577,2110
"COG3959",1908,2777,1782,965,2867,1852
"COG3960",2,23,0,64,2,0
"COG3961",55,31,18,29,35,5
"COG3962",4319,1637,4314,818,3368,3327
"COG3963",70,457,24,167,96,99
"COG3964",454,639,272,956,453,335
"COG3965",45,278,20,1062,0,4
"COG3967",35,40,3,58,8,0
"COG3968",506,221,197,183,602,110
"COG3969",17,15,8,4,59,21
"COG3970",508,213,401,332,308,413
"COG3971",2178,1266,4115,1807,2845,3181
"COG3972",4,63,13,66,2,1
"COG3973",441,1568,99,704,297,191
"COG3975",1079,1247,569,2503,786,543
"COG3976",0,0,0,0,0,0
"COG3977",89,1007,211,413,145,72
"COG3978",0,4,2,1,0,0
"COG3979",5630,1861,858,2388,4135,2299
"COG3980",354,1067,349,1180,539,360
"COG3981",8,27,11,35,11,2
"COG4006",0,0,0,0,0,0
"COG4012",2,8,0,6,0,0
"COG4021",17,60,0,1,1,0
"COG4032",904,985,882,985,1125,829
"COG4034",9,0,6,0,89,86
"COG4043",3,1,2,0,2,3
"COG4044",0,1,0,0,2,0
"COG4046",57,1254,0,230,625,21
"COG4063",0,0,0,9,112,1
"COG4067",572,859,368,1392,602,499
"COG4083",338,143,86,62,475,94
"COG4085",0,53,4,10,3,2
"COG4087",0,7,0,0,0,0
"COG4088",62,0,9,0,121,0
"COG4091",1608,572,1482,643,1063,1408
"COG4092",0,1,0,0,0,0
"COG4093",4,1,2,71,0,2
"COG4094",870,579,1014,324,182,1165
"COG4095",153,96,316,59,175,368
"COG4096",672,1055,556,2170,518,526
"COG4097",92,99,16,465,1,0
"COG4099",1257,1521,647,1265,840,860
"COG4100",737,3,543,34,177,1839
"COG4101",512,215,200,254,373,186
"COG4102",2990,2776,2986,3800,2539,2698
"COG4103",538,716,1153,1086,742,815
"COG4104",31,71,68,149,8,153
"COG4105",2741,3812,4828,2894,4013,4698
"COG4106",36,20,5,169,80,80
"COG4107",45,22,157,74,60,910
"COG4108",3861,2591,3461,3253,1838,3206
"COG4110",4,19,11,43,0,8
"COG4111",14,11,27,58,19,10
"COG4112",13,158,4,37,6,8
"COG4113",4,0,0,2,0,0
"COG4114",0,67,1,37,0,0
"COG4115",17,83,17,260,7,4
"COG4117",26,148,7,99,31,21
"COG4118",0,3,0,35,0,0
"COG4119",4,10,17,2,4,9
"COG4120",11,27,5,119,0,1
"COG4121",1758,1133,2506,2185,1664,2002
"COG4122",1792,2568,2877,1130,2751,2977
"COG4123",361,419,641,1326,591,422
"COG4124",8,267,23,76,4,6
"COG4125",3,9,1,80,0,0
"COG4126",514,1159,799,230,135,135
"COG4127",84,74,11,93,104,32
"COG4128",0,17,0,26,0,0
"COG4130",18,53,17,34,17,11
"COG4132",2,21,1,17,0,0
"COG4133",831,1199,1851,1510,1410,1465
"COG4134",215,447,615,758,239,350
"COG4135",153,503,703,1397,169,232
"COG4136",37,168,86,519,23,24
"COG4137",181,1135,353,1427,440,263
"COG4138",17,212,6,839,1,2
"COG4139",2,3,0,0,0,0
"COG4143",296,371,401,615,849,891
"COG4145",1611,683,619,748,881,508
"COG4146",3149,4426,3976,4819,3881,4485
"COG4147",8526,3910,7513,3816,7487,7348
"COG4148",501,1621,648,1992,714,416
"COG4149",418,1138,487,1481,627,499
"COG4150",36,97,10,356,0,1
"COG4152",340,519,418,385,540,446
"COG4154",441,263,746,164,361,522
"COG4158",52,45,47,22,60,41
"COG4160",836,1328,1794,858,1389,1669
"COG4161",0,0,0,0,0,0
"COG4166",4830,5674,4229,4137,5592,4603
