"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG3233",10,0,4,4,0,1
"COG3235",153,217,138,223,1392,7
"COG3236",50,123,120,251,753,68
"COG3237",80,58,87,84,567,5
"COG3238",112,162,120,245,40,122
"COG3239",1967,2842,1194,2855,1453,6433
"COG3240",65,89,13,154,130,15
"COG3241",405,613,561,123,454,217
"COG3242",24,21,11,24,17,3
"COG3243",849,1269,211,1050,5476,191
"COG3245",407,347,612,589,1503,155
"COG3246",2138,1571,3573,2180,247,3255
"COG3247",24,46,2,24,27,2
"COG3248",97,145,81,144,202,11
"COG3249",452,404,603,271,966,57
"COG3250",1248,1656,1597,3791,10984,3348
"COG3251",33,7,6,6,42,0
"COG3252",178,102,361,125,19,190
"COG3253",636,119,469,1272,45,90
"COG3254",325,81,133,355,188,273
"COG3255",179,167,480,194,89,341
"COG3256",66,471,120,195,160,12
"COG3257",120,156,38,74,68,194
"COG3258",59,112,37,12,18,20
"COG3259",0,129,0,0,11,4
"COG3261",0,11,0,2,1,1
"COG3263",928,540,1907,695,642,8
"COG3264",2079,2357,2114,2207,5037,1307
"COG3265",325,283,180,322,1164,214
"COG3266",65,98,45,114,71,5
"COG3267",1340,840,1251,2010,7142,473
"COG3268",1702,2295,4005,1547,1291,3234
"COG3269",122,5,6,10,0,4
"COG3270",2,39,13,81,92,6
"COG3271",35,151,17,50,121,4
"COG3272",765,433,138,926,255,44
"COG3273",130,8,138,136,7,0
"COG3274",1,3,0,126,150,0
"COG3275",573,1985,431,714,3176,144
"COG3276",4532,1123,3052,4210,542,1573
"COG3277",2,1,2,2,0,2
"COG3278",766,1371,856,1032,3184,453
"COG3279",1292,2117,685,1323,6791,256
"COG3280",22,23,0,18,21,3
"COG3281",24,173,21,74,41,10
"COG3283",256,90,309,423,3014,12
"COG3284",395,294,891,465,797,511
"COG3285",223,139,27,141,105,8
"COG3287",511,263,249,836,5366,66
"COG3288",8068,7831,11710,7090,4007,10236
"COG3290",56,51,38,106,98,33
"COG3291",7420,13812,5750,5182,6933,6649
"COG3292",4988,5098,5685,5494,24678,1933
"COG3293",926,886,161,1641,14505,86
"COG3294",1,1,0,1,0,0
"COG3295",237,66,76,271,2027,22
"COG3296",52,33,13,153,882,21
"COG3297",349,357,335,621,3163,151
"COG3298",260,182,293,379,45,102
"COG3299",0,7,0,6,9,0
"COG3300",885,652,762,893,7004,28
"COG3301",25,1,21,68,65,0
"COG3302",144,300,95,105,20,340
"COG3303",0,34,1,78,115,1
"COG3304",21,350,35,78,37,49
"COG3305",0,2,1,1,3,0
"COG3306",364,684,415,327,1160,1302
"COG3307",1990,4541,767,1754,1750,1006
"COG3308",97,24,115,149,848,10
"COG3309",1,2,0,0,0,0
"COG3310",159,94,124,69,444,14
"COG3311",153,120,22,89,402,22
"COG3312",96,80,160,210,1145,44
"COG3313",301,330,493,352,996,553
"COG3314",54,33,260,348,349,33
"COG3315",317,320,308,104,43,119
"COG3316",181,117,62,154,195,34
"COG3317",594,801,1305,793,1890,1253
"COG3318",454,243,756,662,220,148
"COG3319",441,941,31,160,711,31
"COG3320",312,794,47,300,364,56
"COG3321",2771,2713,651,1657,1963,1356
"COG3322",44,101,11,87,469,7
"COG3323",265,1046,208,219,85,710
"COG3324",228,273,128,275,1778,26
"COG3325",354,835,477,610,421,318
"COG3326",137,84,43,159,919,1
"COG3327",57,64,11,76,23,17
"COG3328",1622,1986,347,1432,4228,177
"COG3329",1105,2393,1020,787,88,1238
"COG3330",944,2968,105,63,10,774
"COG3331",1,5,3,3,5,1
"COG3332",770,427,420,626,1567,476
"COG3333",4615,2344,5510,3521,761,6662
"COG3334",96,76,24,95,14,28
"COG3335",706,888,100,948,6914,98
"COG3336",861,226,750,864,278,418
"COG3338",32,178,75,94,36,54
"COG3339",397,950,99,181,75,288
"COG3340",1486,2025,2099,977,1560,1846
"COG3341",46,211,16,47,18,63
"COG3342",1358,1188,592,1055,195,448
"COG3344",2692,2931,1309,5029,28987,238
"COG3345",474,663,389,542,2087,97
"COG3346",1530,1493,2228,1162,1889,3588
"COG3347",3027,1314,2309,3827,3434,2092
"COG3349",3512,9416,513,652,210,2416
"COG3350",9,6,2,21,7,0
"COG3354",3,2,0,11,3,7
"COG3356",450,31,1069,1493,51,129
"COG3357",0,0,0,0,0,0
"COG3358",216,363,206,180,52,194
"COG3359",84,106,16,42,20,73
"COG3360",39,48,19,25,30,4
"COG3361",398,383,439,215,55,303
"COG3363",34,0,0,26,2,0
"COG3364",1,0,0,1,1,0
"COG3365",0,0,0,4,0,0
"COG3367",1032,1507,1374,1330,1218,1153
"COG3369",69,18,7,73,5,3
"COG3371",1,0,0,9,2,0
"COG3372",76,14,28,80,14,21
"COG3375",55,3,3,46,5,0
"COG3376",4,1,3,0,3,4
"COG3377",2,1,0,0,0,5
"COG3378",882,593,560,766,403,807
"COG3379",122,180,2,101,43,25
"COG3380",1468,1399,1366,652,171,3393
"COG3381",117,48,38,440,141,15
"COG3382",24,5,5,30,11,1
"COG3383",6841,1805,8361,8372,922,3763
"COG3384",1416,723,1457,1183,1975,662
"COG3385",1801,716,1668,3177,10532,79
"COG3386",7449,3880,3624,6683,3764,4424
"COG3387",545,401,339,207,133,368
"COG3388",2,0,0,7,1,0
"COG3389",575,288,590,469,144,384
"COG3390",501,167,533,336,108,312
"COG3391",10529,3072,4412,14120,3956,2445
"COG3392",303,187,198,335,53,202
"COG3393",47,46,6,24,8,10
"COG3394",198,230,216,176,40,369
"COG3395",1958,3385,127,672,170,1078
"COG3396",1680,1403,964,1280,1082,977
"COG3397",58,21,63,268,230,23
"COG3398",779,293,827,1436,140,378
"COG3399",1,5,1,24,19,0
"COG3400",90,51,613,107,30,483
"COG3401",194,118,114,385,4091,19
"COG3402",56,58,3,12,11,26
"COG3403",115,39,109,91,535,0
"COG3404",1138,1169,1823,865,115,938
"COG3405",169,43,161,129,1069,3
"COG3407",304,657,430,324,73,783
"COG3408",122,144,12,388,140,74
"COG3409",224,119,650,452,317,1255
"COG3410",38,202,47,175,147,34
"COG3411",660,382,334,613,73,22
"COG3412",8,1,0,11,7,2
"COG3413",66,24,164,71,18,101
"COG3414",19,0,0,86,69,0
"COG3415",216,244,26,173,1472,13
"COG3417",75,178,68,141,68,58
"COG3418",28,2,14,52,52,0
"COG3419",2707,1994,5160,5285,9406,4267
"COG3420",267,288,82,96,139,103
"COG3421",46,76,63,72,174,99
"COG3422",32,36,47,43,195,33
"COG3423",20,10,9,18,172,1
"COG3424",248,327,28,92,37,275
"COG3425",1809,686,2495,2157,284,1047
"COG3426",0,20,0,6,7,2
"COG3427",1069,482,755,1174,95,561
"COG3428",140,86,114,422,3048,98
"COG3429",1136,3359,111,73,16,1011
"COG3431",26,302,22,5,4,5
"COG3433",1,0,1,14,11,0
"COG3434",559,313,794,1191,6838,21
"COG3435",533,216,147,373,38,136
"COG3436",2626,2507,3442,7851,42816,217
"COG3437",2872,3318,2523,4522,25000,795
"COG3439",236,247,131,148,92,77
"COG3440",301,796,210,391,98,479
"COG3442",42,1,17,55,5,0
"COG3443",8,13,3,4,2,2
"COG3444",1,4,0,1,3,0
"COG3447",30,170,13,335,5027,14
"COG3448",781,1470,1621,1070,296,2217
"COG3449",38,36,181,315,1008,9
"COG3450",349,931,95,138,135,363
"COG3451",1226,1059,434,1473,2721,56
"COG3452",216,728,115,355,1726,33
"COG3453",202,263,131,164,791,176
"COG3454",61,46,7,89,88,119
"COG3455",79,245,32,235,201,28
"COG3456",73,215,41,156,189,1
"COG3457",15,17,4,67,13,15
"COG3458",697,248,33,683,135,48
"COG3459",69,69,11,88,105,8
"COG3460",56,128,21,32,10,76
"COG3461",2,37,0,5,12,1
"COG3463",230,609,232,172,14,94
"COG3464",823,1157,1802,1475,4449,96
"COG3467",420,143,399,763,82,47
"COG3468",118,127,33,114,61,94
"COG3469",3,132,2,128,91,9
"COG3470",227,729,515,259,30,1144
"COG3471",41,17,17,28,25,0
"COG3472",84,237,61,192,163,76
"COG3473",1960,1007,2400,2099,115,2775
"COG3474",1673,934,2165,1632,448,2247
"COG3475",58,44,21,18,14,40
"COG3476",674,778,1073,630,50,1537
"COG3478",106,11,124,172,35,103
"COG3479",1,1,0,0,0,0
"COG3480",259,65,800,224,39,351
"COG3481",598,454,532,723,310,353
"COG3482",0,99,0,3,1,2
"COG3483",1425,956,1435,1069,1125,973
"COG3484",959,154,697,127,719,66
"COG3485",1228,798,306,976,2270,683
"COG3486",9,99,22,59,77,11
"COG3487",421,394,88,474,367,122
"COG3488",659,629,375,1073,453,519
"COG3489",129,231,37,297,263,146
"COG3490",141,191,33,265,193,36
"COG3491",4345,3068,4916,4274,5743,4213
"COG3492",572,435,636,710,643,699
"COG3493",0,0,0,2,3,1
"COG3494",1490,923,1140,1778,76,2147
"COG3495",534,322,418,661,2216,190
"COG3496",3090,1445,1801,2818,1887,3212
"COG3497",2158,2327,2890,1920,2192,5625
"COG3498",5,5,2,7,10,0
"COG3499",0,1,0,5,3,0
"COG3500",213,90,33,17,10,44
"COG3501",474,1443,131,668,1091,255
"COG3502",329,1015,522,177,29,689
"COG3503",786,297,505,595,4099,353
"COG3504",191,206,31,133,182,12
"COG3505",945,1005,199,660,1201,44
"COG3506",7,4,1,29,14,16
"COG3507",2148,2139,890,1725,11008,777
"COG3508",1617,1344,1103,1289,2740,847
"COG3509",4084,4825,6793,2633,3724,5644
"COG3510",259,224,91,322,18,232
"COG3511",40,60,8,33,24,16
"COG3512",13,102,1,44,6,12
"COG3513",117,901,17,391,53,96
"COG3514",7,9,2,3,3,1
"COG3515",145,346,62,318,335,51
"COG3516",76,159,16,110,130,38
"COG3517",207,644,85,516,443,87
"COG3518",35,112,18,76,88,11
"COG3519",176,519,56,380,352,74
"COG3520",107,256,31,150,189,48
"COG3521",28,101,9,95,92,5
"COG3522",156,394,54,280,304,58
"COG3523",291,924,136,678,808,179
"COG3524",327,526,270,396,2844,32
"COG3525",2079,1816,2138,2193,2782,2873
"COG3526",95,49,67,99,71,7
"COG3527",8,33,1,13,3,3
"COG3528",130,225,99,228,544,277
"COG3529",73,59,89,110,663,8
"COG3530",70,75,83,109,567,18
"COG3531",186,74,200,268,628,12
"COG3533",883,893,171,871,3371,657
"COG3534",536,689,391,621,2422,473
"COG3535",241,168,353,399,256,120
"COG3536",426,235,268,140,22,56
"COG3537",902,3236,336,843,333,1372
"COG3538",46,351,14,20,5,44
"COG3539",1,1,2,6,27,5
"COG3540",3178,2039,2476,2063,6491,1467
"COG3541",34,12,3,109,63,4
"COG3542",602,456,441,335,1291,357
"COG3543",0,0,1,0,2,0
"COG3544",282,436,623,721,125,2210
"COG3545",49,21,28,26,29,1
"COG3546",14,1,4,0,4,2
"COG3547",3560,3385,2487,4622,27650,345
"COG3548",7,57,10,10,10,5
"COG3549",51,97,89,77,565,11
"COG3550",1114,967,1048,2017,14687,51
"COG3551",242,317,150,200,295,190
"COG3552",1434,853,1301,1258,143,1239
"COG3553",18,50,6,9,25,4
"COG3554",2,0,0,0,9,0
"COG3555",391,1210,232,236,132,648
"COG3556",499,1396,47,33,8,362
"COG3558",97,111,67,74,464,6
"COG3559",23,0,0,1,4,0
"COG3560",3,10,0,0,2,1
"COG3561",8,4,3,4,55,0
"COG3562",100,566,33,62,97,57
"COG3563",87,539,27,10,34,7
"COG3564",249,267,642,143,24,951
"COG3565",1065,962,1641,744,1079,1721
"COG3566",6,3,0,0,0,0
"COG3567",3,1,0,0,5,0
"COG3568",1165,1023,570,1007,1704,548
"COG3569",1195,246,1121,2136,2499,449
"COG3570",4,9,0,2,5,3
"COG3571",409,279,196,447,1320,14
"COG3572",2636,1637,3054,1771,155,4738
"COG3573",103,298,10,83,146,7
"COG3575",91,39,106,202,1142,4
"COG3576",1353,589,666,1730,948,558
"COG3577",399,283,431,562,1228,157
"COG3579",1669,780,1756,1145,225,1461
"COG3580",9,10,1,43,11,2
"COG3581",10,10,1,20,7,2
"COG3582",6,1,0,7,1,1
"COG3583",36,0,0,16,0,1
"COG3584",59,35,14,34,5,7
"COG3585",2,0,0,3,6,0
"COG3586",147,423,43,164,87,124
"COG3587",442,158,61,517,400,47
"COG3588",5110,5312,6829,4027,2572,6415
"COG3590",1559,1027,1572,1285,6583,583
"COG3591",12,108,9,12,12,8
"COG3592",1,1,0,11,2,0
"COG3593",703,490,1211,781,602,13
"COG3594",86,143,27,176,392,77
"COG3595",9,22,27,25,14,16
"COG3596",10,5,2,30,45,24
"COG3597",21,39,20,9,0,38
"COG3598",40,72,6,83,105,102
"COG3599",68,816,130,83,2,117
"COG3600",15,88,21,78,350,14
"COG3602",141,106,158,164,930,100
"COG3603",105,19,125,170,408,16
"COG3604",955,1311,958,1354,2640,479
"COG3605",1590,1580,799,1582,6235,739
"COG3607",23,8,4,24,11,9
"COG3608",1864,1331,1571,3193,5879,666
"COG3609",183,89,149,162,540,36
"COG3610",191,74,278,376,3310,12
"COG3612",0,0,0,0,0,0
"COG3613",194,173,536,148,86,268
"COG3614",479,885,428,499,1795,22
"COG3615",1,0,0,13,19,0
"COG3616",2997,1520,726,3349,2004,1450
"COG3617",10,64,22,13,23,4
"COG3618",5158,2257,1339,4924,2847,2617
"COG3619",21,3,0,12,13,0
"COG3620",102,340,326,447,26,104
"COG3621",240,584,792,268,172,903
"COG3622",1574,1072,938,1646,2340,1282
"COG3623",244,222,118,383,67,204
"COG3624",34,19,5,26,10,28
"COG3625",42,27,4,28,15,19
"COG3626",95,66,5,65,40,36
"COG3627",58,57,6,45,15,49
"COG3628",187,85,126,146,87,275
"COG3629",31,33,6,6,8,3
"COG3631",204,135,233,147,73,183
"COG3633",193,128,372,328,1194,61
"COG3634",674,864,729,918,3458,615
"COG3635",1082,225,1041,2726,168,266
"COG3636",18,3,7,12,9,1
"COG3637",141,121,33,104,61,10
"COG3638",1737,2484,1152,1233,373,1388
"COG3639",2532,2997,2492,2342,732,2325
"COG3640",20,5,4,1,1,0
"COG3641",0,1,0,1,0,0
"COG3642",459,119,676,835,92,244
"COG3643",1208,986,1455,966,158,973
"COG3644",19,36,5,50,700,28
"COG3645",3,2,0,6,9,0
"COG3646",29,27,18,41,236,2
"COG3647",44,92,5,82,43,17
"COG3648",44,0,1,0,2,11
"COG3649",26,38,1,55,776,10
"COG3650",77,47,25,175,181,9
"COG3651",1559,1846,2286,1060,621,2277
"COG3652",13,2,2,6,5,1
"COG3653",10327,3170,6684,10824,1591,3222
"COG3654",57,73,22,66,490,13
"COG3655",24,30,20,70,192,32
"COG3656",378,121,110,455,3287,29
"COG3657",14,46,43,10,19,1
"COG3658",347,257,202,370,2116,56
"COG3659",300,232,58,336,2976,35
"COG3660",1929,1377,3387,2062,140,3957
"COG3661",127,160,87,229,2407,27
"COG3662",267,390,883,262,105,352
"COG3663",56,21,28,126,15,38
"COG3664",266,2264,351,223,23,345
"COG3665",2841,1300,5854,3389,766,5113
"COG3666",1650,1857,1009,1258,4029,61
"COG3667",571,603,356,638,2356,24
"COG3668",219,248,110,278,2300,27
"COG3669",608,1004,830,157,24,409
"COG3670",2872,4484,2483,481,160,785
"COG3671",22,51,10,39,39,2
"COG3672",157,195,142,259,759,14
"COG3673",68,110,10,42,42,30
"COG3675",224,169,300,362,1591,496
"COG3676",58,62,7,35,26,7
"COG3677",59,30,39,293,439,12
"COG3678",161,23,193,222,1126,4
"COG3679",0,0,1,4,0,0
"COG3680",87,155,109,82,106,156
"COG3681",0,11,0,25,28,2
"COG3682",184,79,133,158,1094,12
"COG3683",35,50,5,53,33,7
"COG3684",141,94,53,64,4,156
"COG3685",33,17,6,25,15,3
"COG3686",426,1397,162,154,472,524
"COG3687",364,962,177,303,426,26
"COG3688",36,66,1,28,6,22
"COG3689",34,425,9,3,2,7
"COG3692",3,12,0,2,1,0
"COG3693",576,1770,564,651,5038,779
"COG3694",948,2176,95,312,46,641
"COG3695",88,448,93,333,1070,424
"COG3696",6546,10875,5414,8162,50801,800
"COG3698",94,181,12,52,50,146
"COG3700",147,22,216,113,11,39
"COG3701",79,98,6,87,86,8
"COG3702",31,21,5,13,14,0
"COG3703",406,407,52,347,84,343
"COG3704",72,28,3,45,25,1
"COG3705",1234,1624,823,2508,310,4916
"COG3706",6260,7570,4582,8709,42366,1704
"COG3707",430,355,378,459,2594,24
"COG3708",74,92,52,90,461,12
"COG3709",36,23,4,66,19,30
"COG3710",451,478,998,1024,8158,31
"COG3711",5,14,1,7,9,1
"COG3712",1386,550,1132,920,4634,331
"COG3713",311,197,297,461,1969,99
"COG3714",186,149,35,135,836,3
"COG3716",2,8,0,0,5,1
"COG3717",117,42,123,144,1175,65
"COG3718",419,637,484,333,96,1126
"COG3719",47,30,4,35,39,19
"COG3720",223,232,66,317,94,81
"COG3721",2,1,0,39,39,0
"COG3723",17,31,2,102,1322,42
"COG3724",366,659,681,489,2803,359
"COG3725",180,143,235,202,1401,18
"COG3726",65,40,24,125,129,14
"COG3727",359,460,227,338,58,271
"COG3728",23,13,44,28,25,130
"COG3729",0,0,2,2,0,0
"COG3730",11,10,315,33,2,84
"COG3731",9,10,179,22,7,60
"COG3732",26,14,498,63,11,134
"COG3733",907,181,569,1045,57,602
"COG3734",270,314,40,148,55,497
"COG3735",489,398,405,480,2020,183
"COG3736",23,15,1,9,13,1
"COG3737",130,102,112,151,31,113
"COG3738",91,66,23,90,23,56
"COG3739",83,39,32,59,238,5
"COG3740",186,109,83,118,483,187
"COG3741",648,699,301,147,43,231
"COG3742",1,5,0,1,0,1
"COG3743",715,524,409,279,172,765
"COG3744",28,91,16,42,177,25
"COG3745",156,105,31,116,103,8
"COG3746",241,166,135,952,243,183
"COG3747",80,16,2,18,30,6
"COG3748",3006,1352,4571,3637,2383,3534
"COG3749",196,181,99,158,128,42
"COG3750",105,128,6,69,27,112
"COG3751",869,589,805,1172,2509,656
"COG3752",2114,2481,3701,2133,261,3658
"COG3753",0,8,0,0,2,0
"COG3754",264,1483,153,66,98,81
"COG3755",14,59,2,48,17,14
"COG3756",19,25,8,20,9,73
"COG3757",114,185,17,86,33,84
"COG3758",20,3,1,28,7,0
"COG3759",20,27,2,4,3,0
"COG3760",368,336,175,137,14,196
"COG3761",661,375,652,682,61,1132
"COG3762",123,245,67,116,53,45
"COG3764",353,216,863,361,740,391
"COG3765",33,10,89,92,24,52
"COG3766",52,38,32,174,922,67
"COG3768",189,90,234,319,2211,10
"COG3769",1465,2288,803,316,1647,718
"COG3770",80,205,16,104,95,189
"COG3771",0,0,0,32,25,0
"COG3772",146,104,78,134,123,234
"COG3773",583,681,360,343,204,860
"COG3774",228,299,175,135,64,371
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,26,27,0
"COG3777",595,564,74,301,67,728
"COG3778",0,0,1,2,1,0
"COG3779",1,40,0,5,14,1
"COG3781",54,242,28,107,115,149
"COG3782",164,251,51,39,60,16
"COG3783",1,0,3,35,39,1
"COG3784",29,73,16,32,54,3
"COG3785",930,518,1237,1046,63,1618
"COG3786",820,464,542,899,65,1401
"COG3787",60,73,31,75,9,23
"COG3788",186,195,257,237,966,214
"COG3789",100,35,82,158,1025,3
"COG3791",2638,2249,2831,2835,2402,3990
"COG3793",9,5,0,30,26,0
"COG3794",2382,2957,3678,2843,289,3928
"COG3795",16,31,4,19,45,2
"COG3797",42,32,5,24,14,3
"COG3798",17,11,1,13,8,0
"COG3799",16,1,0,40,5,0
"COG3800",1775,754,3025,1729,113,3471
"COG3801",12,0,18,25,0,0
"COG3802",236,19,48,196,29,5
"COG3803",267,291,169,707,719,1289
"COG3804",171,149,426,161,17,144
"COG3805",88,44,1,75,22,26
"COG3806",629,579,468,623,3100,577
"COG3807",945,564,932,1034,59,1548
"COG3808",9945,7349,20334,11770,1091,14195
"COG3809",13,68,2,17,29,0
"COG3811",9,11,0,4,4,1
"COG3812",115,288,118,103,25,359
"COG3813",22,30,5,30,296,2
"COG3814",378,283,55,241,43,366
"COG3815",128,71,284,59,20,64
"COG3816",652,615,621,624,1488,914
"COG3817",6,2,0,10,11,2
"COG3818",353,430,918,391,39,1110
"COG3819",5,2,1,6,8,1
"COG3820",445,242,678,1381,100,2270
"COG3821",72,150,22,83,90,3
"COG3822",69,105,43,22,15,208
"COG3823",272,266,274,660,158,855
"COG3824",125,87,4,103,23,9
"COG3825",1697,1809,1964,1244,2291,2503
"COG3826",4,33,0,12,8,0
"COG3827",31,36,2,9,4,2
"COG3828",1331,1225,546,1008,209,992
"COG3829",191,516,156,400,2376,44
"COG3830",338,419,161,668,215,162
"COG3831",6,7,5,5,7,5
"COG3832",204,236,87,132,571,32
"COG3833",250,145,341,241,165,394
"COG3835",38,21,37,83,132,0
"COG3836",7542,1872,3322,8130,2054,3453
"COG3837",116,60,60,87,133,9
"COG3838",60,79,7,40,60,3
"COG3839",6617,5843,7992,5848,1462,11218
"COG3840",114,203,21,136,110,233
"COG3842",10242,9168,12078,10206,3055,15044
"COG3843",267,408,48,250,254,27
"COG3844",1377,1413,1255,1081,2803,1455
"COG3845",4664,3069,4626,3930,674,6270
"COG3846",181,174,27,173,207,4
"COG3847",1,0,0,1,0,0
"COG3848",31,141,14,9,1,23
"COG3850",141,326,64,356,2147,46
"COG3851",27,11,38,26,514,4
"COG3852",1452,1349,1602,1461,2845,2084
"COG3853",97,74,6,59,98,0
"COG3854",1359,1611,389,1373,227,219
"COG3855",6,5,2,2,0,4
"COG3857",88,53,26,79,0,51
"COG3858",215,150,341,470,25,372
"COG3859",14,7,0,22,8,8
"COG3860",2,1,0,1,0,0
"COG3861",0,1,0,0,0,0
"COG3864",589,590,501,340,160,1178
"COG3865",37,141,12,6,17,6
"COG3866",8,36,55,54,799,2
"COG3867",150,539,212,115,52,171
"COG3868",116,210,95,204,406,11
"COG3869",327,308,8,76,18,34
"COG3870",45,0,0,18,0,0
"COG3871",170,66,100,259,504,2
"COG3872",1298,94,1154,1259,148,411
"COG3874",0,0,0,0,0,0
"COG3875",1444,276,789,716,59,38
"COG3876",1867,1749,2179,2168,3199,1533
"COG3877",2,1,0,1,0,0
"COG3878",24,27,1,51,83,0
"COG3879",2,8,0,0,1,4
"COG3880",139,147,1,105,22,32
"COG3882",694,356,525,1825,99,463
"COG3883",20,13,65,12,2,1
"COG3884",18,65,9,6,4,15
"COG3885",0,5,0,3,0,0
"COG3886",541,380,605,566,1932,70
"COG3887",0,6,0,0,0,0
"COG3889",375,12,974,1632,56,0
"COG3890",1,0,0,0,3,2
"COG3892",231,338,859,217,96,553
"COG3893",286,371,66,644,178,1084
"COG3894",1409,898,1003,609,71,324
"COG3895",0,1,0,0,0,0
"COG3896",38,31,2,20,12,21
"COG3897",142,282,32,97,104,71
"COG3898",839,909,144,604,80,1242
"COG3899",534,722,146,1234,321,60
"COG3900",4,0,1,1,1,0
"COG3901",1350,680,234,1033,5032,54
"COG3903",101,184,0,56,51,58
"COG3904",4,3,1,7,8,14
"COG3905",0,2,2,0,0,0
"COG3907",107,21,34,142,63,11
"COG3908",261,121,361,96,8,154
"COG3909",333,129,406,146,40,477
"COG3910",41,44,3,62,23,2
"COG3911",186,351,82,139,102,301
"COG3913",9,80,3,54,20,4
"COG3914",3450,3320,1983,2792,241,3553
"COG3915",19,44,11,38,65,2
"COG3916",16,19,1,39,37,2
"COG3917",2856,2094,3452,2392,317,5183
"COG3918",1,0,0,0,0,0
"COG3919",20,40,13,141,988,45
"COG3920",1190,2983,362,610,370,334
"COG3921",144,94,36,77,61,37
"COG3923",0,0,0,9,13,0
"COG3926",158,148,142,201,846,352
"COG3930",341,264,304,221,155,196
"COG3931",384,393,207,286,72,402
"COG3932",154,94,137,38,254,2
"COG3934",109,107,75,193,48,119
"COG3935",40,18,12,59,58,13
"COG3936",2,0,1,1,1,0
"COG3937",2,237,3,0,0,1
"COG3938",1054,1129,1146,1167,242,1203
"COG3940",73,224,32,298,4423,37
"COG3941",102,49,47,49,85,100
"COG3942",69,24,9,26,15,1
"COG3943",120,297,22,54,302,5
"COG3944",10,8,0,50,8,14
"COG3945",169,12,723,1062,67,1
"COG3946",1,1,1,0,11,0
"COG3947",4,23,70,0,1,0
"COG3948",13,13,2,11,19,3
"COG3949",193,70,351,190,5,12
"COG3950",85,85,12,135,1731,10
"COG3951",275,343,227,496,1708,182
"COG3952",129,108,27,269,28,171
"COG3953",1,1,0,2,2,0
"COG3954",1399,3435,435,582,2814,1032
"COG3955",1,1,0,5,0,3
"COG3956",1055,619,517,809,57,596
"COG3957",334,1087,74,367,656,51
"COG3958",631,559,867,3102,274,2376
"COG3959",1963,1494,3020,3441,258,2127
"COG3960",3,3,2,118,106,0
"COG3961",153,102,4,212,1893,11
"COG3962",1967,1232,3726,1436,148,3935
"COG3963",375,149,36,316,81,37
"COG3964",1273,389,203,1382,210,450
"COG3965",147,64,55,184,821,4
"COG3967",39,5,6,89,57,25
"COG3968",186,910,98,101,94,271
"COG3969",34,11,22,26,31,77
"COG3970",841,358,181,966,159,369
"COG3971",2920,1607,1794,2638,4576,2652
"COG3972",8,33,22,190,2506,13
"COG3973",472,48,391,812,45,29
"COG3975",875,2594,590,686,3184,699
"COG3976",17,0,0,8,15,0
"COG3977",46,104,37,352,216,61
"COG3978",0,0,6,35,23,0
"COG3979",4425,1452,5482,3881,4295,2501
"COG3980",721,711,666,1619,2269,367
"COG3981",25,38,43,84,478,16
"COG4006",0,0,0,3,0,0
"COG4012",1,9,0,9,2,0
"COG4021",4,3,0,58,7,1
"COG4032",1572,519,876,1918,166,896
"COG4034",29,2,26,28,1,82
"COG4043",3,4,33,8,4,3
"COG4044",3,0,0,7,0,0
"COG4046",197,2,630,306,8,0
"COG4063",1,0,0,0,0,0
"COG4067",552,645,928,325,508,183
"COG4083",197,93,359,134,57,243
"COG4085",16,3,4,24,4,16
"COG4087",0,0,0,2,5,0
"COG4088",9,3,1,1,3,3
"COG4091",830,454,1542,856,100,1499
"COG4092",1,19,0,0,4,0
"COG4093",9,21,4,3,4,4
"COG4094",813,2137,100,169,91,603
"COG4095",182,784,247,84,17,279
"COG4096",1116,1854,791,1848,7951,1114
"COG4097",165,366,17,152,202,36
"COG4099",1595,972,892,1771,907,702
"COG4100",1502,3166,163,94,15,841
"COG4101",558,116,313,764,113,123
"COG4102",5668,1678,2516,4948,1194,2119
"COG4103",265,213,195,663,1180,956
"COG4104",48,229,29,44,88,37
"COG4105",3163,2505,3540,3766,2286,5066
"COG4106",166,55,32,163,12,20
"COG4107",46,32,10,32,32,36
"COG4108",3363,6740,1186,507,1149,826
"COG4110",21,25,2,44,62,0
"COG4111",49,50,1,35,10,6
"COG4112",69,83,1,58,494,17
"COG4113",4,19,0,4,1,2
"COG4114",15,6,8,6,4,1
"COG4115",54,65,17,78,296,8
"COG4117",112,123,4,47,22,4
"COG4118",4,0,0,3,3,1
"COG4119",15,26,0,5,4,7
"COG4120",17,98,11,46,85,1
"COG4121",1673,4127,1157,1269,3661,1956
"COG4122",1981,1449,2048,2412,164,2677
"COG4123",583,632,318,890,2055,524
"COG4124",40,168,22,75,15,126
"COG4125",41,26,17,43,62,2
"COG4126",639,322,207,586,80,459
"COG4127",83,107,211,90,46,73
"COG4128",13,34,17,92,59,6
"COG4130",30,10,21,51,26,87
"COG4132",40,1,1,49,61,1
"COG4133",969,1016,1092,1078,1631,1645
"COG4134",274,230,251,300,904,317
"COG4135",286,200,338,255,1313,289
"COG4136",113,71,106,95,484,91
"COG4137",369,310,488,578,1932,212
"COG4138",93,41,29,180,1600,3
"COG4139",0,0,0,37,59,0
"COG4143",749,688,651,750,226,1428
"COG4145",1175,547,603,1029,711,298
"COG4146",3683,3281,6838,3359,9027,4785
