"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG3267",447,803,483,379,257,556
"COG3268",2128,1466,3646,2727,2038,2768
"COG3269",107,170,10,22,74,50
"COG3270",0,1,31,0,0,0
"COG3271",0,1,8,3,0,0
"COG3272",221,622,181,76,135,324
"COG3273",17,214,33,0,35,122
"COG3274",2,0,1,1,3,0
"COG3275",57,68,206,99,62,72
"COG3276",2382,5454,1784,1891,2091,3309
"COG3277",3,7,0,4,3,5
"COG3278",360,456,649,906,519,301
"COG3279",125,229,310,252,122,134
"COG3280",0,0,1,4,0,3
"COG3281",0,3,44,2,5,13
"COG3283",4,15,87,7,10,2
"COG3284",544,389,542,921,804,486
"COG3285",0,61,25,16,3,6
"COG3287",10,88,69,21,18,21
"COG3288",10505,8480,9820,9820,9711,9401
"COG3290",29,138,52,16,73,17
"COG3291",5996,8471,3558,9055,4587,9452
"COG3292",2162,2996,1473,1816,1051,3141
"COG3293",54,182,299,57,76,44
"COG3294",0,0,0,1,0,0
"COG3295",3,18,34,10,5,5
"COG3296",38,152,41,38,29,88
"COG3297",49,168,228,131,101,40
"COG3298",118,308,174,75,118,254
"COG3299",0,0,1,0,0,0
"COG3300",3,20,58,10,23,21
"COG3301",3,27,4,2,15,24
"COG3302",169,302,497,363,300,282
"COG3303",1,0,0,2,0,4
"COG3304",73,33,63,26,203,80
"COG3305",0,0,0,0,0,0
"COG3306",1003,472,501,618,533,214
"COG3307",1322,1212,932,1145,2677,983
"COG3308",0,5,37,3,1,1
"COG3309",0,0,0,0,0,0
"COG3310",24,38,93,3,19,61
"COG3311",29,67,50,17,69,32
"COG3312",12,26,50,25,7,42
"COG3313",363,193,819,200,101,89
"COG3314",8,54,83,10,5,16
"COG3315",76,112,137,202,183,411
"COG3316",27,47,326,24,93,35
"COG3317",763,552,2186,1033,804,780
"COG3318",207,524,90,173,93,396
"COG3319",6,21,10,20,10,34
"COG3320",139,303,96,45,124,350
"COG3321",1135,2404,1122,1273,1178,1582
"COG3322",2,4,11,0,0,2
"COG3323",404,136,253,277,123,211
"COG3324",17,89,122,30,35,16
"COG3325",383,313,381,448,415,616
"COG3326",2,2,16,1,6,3
"COG3327",10,84,27,16,11,49
"COG3328",51,767,190,80,110,87
"COG3329",1914,886,1066,1815,1546,581
"COG3330",1581,319,736,1073,1974,283
"COG3331",2,5,8,0,0,6
"COG3332",340,605,763,360,348,433
"COG3333",5248,5977,10404,6766,6302,5553
"COG3334",28,113,23,20,22,42
"COG3335",105,277,251,94,82,164
"COG3336",532,965,758,751,736,528
"COG3338",25,76,42,24,39,42
"COG3339",647,167,181,323,558,102
"COG3340",2038,1087,1644,1942,1257,1596
"COG3341",69,41,12,116,91,117
"COG3342",305,632,146,480,1115,940
"COG3344",176,616,1059,141,307,239
"COG3345",44,286,204,31,153,61
"COG3346",2482,2008,2992,3497,2976,2166
"COG3347",2384,3262,2531,2187,2310,2824
"COG3349",6015,1881,2253,3346,7091,1930
"COG3350",4,60,0,3,4,0
"COG3354",1,15,0,10,0,1
"COG3356",76,601,163,9,39,542
"COG3357",1,0,8,0,0,0
"COG3358",200,120,68,304,248,231
"COG3359",27,118,10,31,25,7
"COG3360",1,15,4,2,0,3
"COG3361",220,390,212,292,221,378
"COG3363",1,45,0,0,0,0
"COG3364",0,14,0,0,0,0
"COG3365",0,15,0,0,0,0
"COG3367",889,1301,760,946,1486,1178
"COG3369",2,49,20,0,4,36
"COG3371",0,21,0,0,0,0
"COG3372",15,55,30,2,5,11
"COG3375",9,82,7,5,6,5
"COG3376",5,0,0,4,9,6
"COG3377",0,0,0,2,1,0
"COG3378",2204,1121,1203,1114,1279,1975
"COG3379",35,177,12,14,4,39
"COG3380",2298,1962,1862,3075,2928,1618
"COG3381",100,145,186,25,166,116
"COG3382",8,100,1,5,19,8
"COG3383",5909,8983,7416,6819,5345,8256
"COG3384",895,1773,360,410,536,1550
"COG3385",76,225,555,52,61,78
"COG3386",3725,8441,5016,3931,3963,4376
"COG3387",172,284,499,233,222,184
"COG3388",0,5,0,0,0,0
"COG3389",434,769,280,457,345,881
"COG3390",433,771,174,235,273,660
"COG3391",793,3908,798,1834,1959,3111
"COG3392",271,169,114,282,161,351
"COG3393",9,35,20,9,8,0
"COG3394",218,259,205,249,223,390
"COG3395",2446,976,1080,1455,2625,480
"COG3396",356,749,347,1208,1031,1816
"COG3397",10,28,26,9,22,22
"COG3398",507,1427,399,432,463,1516
"COG3399",0,2,0,0,0,0
"COG3400",573,268,752,1085,737,557
"COG3401",42,239,6,5,17,88
"COG3402",0,15,8,4,0,1
"COG3403",0,17,22,1,2,1
"COG3404",1084,1222,250,943,762,1536
"COG3405",1,18,32,0,1,2
"COG3407",368,403,365,833,433,740
"COG3408",118,342,166,76,198,64
"COG3409",1696,1165,2415,3105,1950,1445
"COG3410",13,21,5,62,27,16
"COG3411",751,592,225,146,602,408
"COG3412",2,16,1,0,12,1
"COG3413",82,87,57,73,88,101
"COG3414",0,0,3,0,0,0
"COG3415",31,72,81,28,14,31
"COG3417",16,87,34,17,25,39
"COG3418",0,0,0,1,0,4
"COG3419",4284,2765,2657,3647,4047,3316
"COG3420",46,147,39,26,41,47
"COG3421",31,22,30,154,40,60
"COG3422",19,13,159,97,42,40
"COG3423",1,1,0,0,0,0
"COG3424",95,281,285,135,128,96
"COG3425",1430,2922,727,1169,958,2679
"COG3426",0,0,0,0,0,0
"COG3427",267,480,235,509,770,1175
"COG3428",39,75,158,92,73,30
"COG3429",2073,233,706,1382,1757,322
"COG3431",70,11,80,46,231,75
"COG3433",0,0,0,1,0,0
"COG3434",8,87,210,16,21,17
"COG3435",198,863,221,114,193,243
"COG3436",36,112,245,109,189,114
"COG3437",397,862,1193,521,533,401
"COG3439",73,105,43,46,37,76
"COG3440",293,196,193,418,244,227
"COG3442",13,29,4,0,32,34
"COG3443",0,4,0,1,0,1
"COG3444",0,0,7,0,0,0
"COG3447",0,0,0,1,2,1
"COG3448",463,235,487,1787,1216,1444
"COG3449",1,3,1,3,1,1
"COG3450",400,203,154,419,335,179
"COG3451",16,166,205,71,94,53
"COG3452",3,46,84,8,16,7
"COG3453",45,51,70,140,146,97
"COG3454",52,214,3583,26,55,325
"COG3455",8,33,62,17,27,11
"COG3456",0,6,4,1,0,5
"COG3457",2,47,46,0,2,2
"COG3458",66,755,53,36,101,65
"COG3459",39,20,72,14,68,21
"COG3460",39,47,53,111,52,71
"COG3461",1,0,11,2,0,1
"COG3463",78,93,88,176,595,252
"COG3464",64,228,122,22,33,29
"COG3467",132,591,105,36,130,318
"COG3468",63,143,107,82,152,100
"COG3469",24,7,2,1,6,15
"COG3470",354,189,130,885,205,417
"COG3471",1,4,0,1,0,6
"COG3472",40,84,41,59,44,63
"COG3473",2636,2858,2410,2387,2106,2800
"COG3474",2434,2066,2680,2226,2626,2657
"COG3475",19,10,4,41,35,52
"COG3476",1283,648,1271,1465,1262,1151
"COG3478",70,161,60,47,47,27
"COG3479",0,0,0,0,0,0
"COG3480",486,502,713,793,632,584
"COG3481",280,484,155,107,93,99
"COG3482",5,0,2,1,8,0
"COG3483",1046,1515,545,872,655,1661
"COG3484",997,920,2710,215,1034,888
"COG3485",608,1068,833,548,842,700
"COG3486",1,11,28,1,2,2
"COG3487",86,158,96,111,111,84
"COG3488",316,463,377,371,245,237
"COG3489",15,14,8,113,9,13
"COG3490",5,15,8,21,4,9
"COG3491",4085,5443,4457,4367,3958,5476
"COG3492",596,687,667,720,540,789
"COG3493",0,0,1,0,0,0
"COG3494",779,550,442,2066,2065,2301
"COG3495",170,429,293,92,182,155
"COG3496",3228,2943,2070,2865,2807,3272
"COG3497",4897,3192,8069,8183,8638,2644
"COG3498",0,3,6,0,0,19
"COG3499",0,0,1,1,0,14
"COG3500",42,54,101,133,44,75
"COG3501",108,211,267,308,172,98
"COG3502",544,419,792,742,1005,605
"COG3503",204,381,174,252,264,270
"COG3504",4,28,20,11,7,22
"COG3505",15,116,170,60,86,63
"COG3506",0,4,24,5,0,1
"COG3507",502,816,836,702,606,856
"COG3508",707,1106,697,930,602,1252
"COG3509",4155,3396,6327,4793,3416,5548
"COG3510",168,174,94,122,178,174
"COG3511",7,4,20,11,8,10
"COG3512",1,2,0,1,4,1
"COG3513",9,38,39,42,20,34
"COG3514",0,2,2,0,6,0
"COG3515",14,65,101,11,50,20
"COG3516",7,38,73,12,29,26
"COG3517",29,126,221,35,59,49
"COG3518",1,12,13,1,1,6
"COG3519",29,106,183,31,59,28
"COG3520",7,55,94,20,34,26
"COG3521",0,14,7,1,1,5
"COG3522",14,82,144,33,58,19
"COG3523",26,144,157,45,130,57
"COG3524",135,47,190,45,342,86
"COG3525",1856,1848,1516,2309,1475,2378
"COG3526",22,88,39,4,13,22
"COG3527",4,34,51,1,26,49
"COG3528",51,163,139,159,105,105
"COG3529",2,4,26,3,2,3
"COG3530",4,19,14,17,14,4
"COG3531",12,134,71,2,21,36
"COG3533",259,769,464,498,306,242
"COG3534",291,486,417,314,243,284
"COG3535",114,425,157,115,84,200
"COG3536",172,454,371,132,174,212
"COG3537",954,589,583,2168,972,1680
"COG3538",149,27,12,198,138,204
"COG3539",0,4,0,0,2,1
"COG3540",1865,2042,5074,2295,1990,2229
"COG3541",4,8,50,3,3,6
"COG3542",820,357,470,367,798,405
"COG3543",0,0,0,1,0,1
"COG3544",1268,972,2907,1748,1235,1461
"COG3545",0,7,1,0,0,3
"COG3546",0,0,4,0,0,1
"COG3547",53,382,519,144,145,109
"COG3548",0,18,14,24,2,2
"COG3549",2,27,21,4,7,5
"COG3550",5,118,308,26,40,26
"COG3551",146,167,153,144,180,212
"COG3552",1363,2019,1752,1503,1537,1670
"COG3553",3,1,1,1,4,5
"COG3554",0,1,0,0,3,0
"COG3555",805,460,801,685,878,684
"COG3556",819,123,284,558,900,219
"COG3558",60,39,93,6,126,22
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",142,89,330,119,484,125
"COG3563",133,33,147,50,551,109
"COG3564",429,243,777,792,592,362
"COG3565",1246,1077,1838,1752,1403,1390
"COG3566",69,1,36,32,26,26
"COG3567",82,0,47,36,37,29
"COG3568",127,329,182,439,417,528
"COG3569",444,1378,322,282,342,1008
"COG3570",2,61,25,0,2,1
"COG3571",25,139,41,64,81,148
"COG3572",4344,3397,4029,4485,4525,3937
"COG3573",3,10,3,2,7,8
"COG3575",0,22,8,1,3,0
"COG3576",505,1643,803,738,660,702
"COG3577",83,401,167,73,82,139
"COG3579",1327,2104,756,1075,752,1861
"COG3580",0,0,6,1,0,0
"COG3581",1,0,6,2,1,1
"COG3582",0,39,0,1,1,1
"COG3583",1,35,6,6,0,1
"COG3584",12,41,9,48,15,21
"COG3585",0,0,0,1,1,0
"COG3586",69,51,28,90,72,58
"COG3587",54,43,21,63,37,56
"COG3588",7442,4796,5663,6143,6286,5810
"COG3590",725,594,555,554,431,960
"COG3591",2,18,12,5,20,4
"COG3592",0,0,0,0,0,0
"COG3593",12,275,63,25,51,735
"COG3594",73,72,24,56,99,177
"COG3595",6,5,19,2,1,4
"COG3596",2,33,34,2,3,0
"COG3597",50,34,53,28,37,23
"COG3598",29,106,654,30,22,23
"COG3599",215,154,164,197,541,202
"COG3600",1,0,0,1,26,6
"COG3602",69,65,135,60,86,126
"COG3603",2,56,38,1,1,18
"COG3604",255,524,233,294,239,329
"COG3605",464,1155,957,658,732,601
"COG3607",0,4,1,0,1,0
"COG3608",892,2536,817,588,757,1384
"COG3609",56,153,47,42,44,125
"COG3610",1,14,69,4,8,0
"COG3612",0,0,0,7,3,1
"COG3613",336,253,399,443,376,368
"COG3614",2,99,83,21,9,33
"COG3615",0,1,1,1,0,0
"COG3616",1020,3717,1307,1214,1241,1171
"COG3617",0,3,2,2,0,0
"COG3618",1794,6885,2964,2171,2109,2099
"COG3619",0,6,2,0,0,1
"COG3620",34,217,56,184,30,229
"COG3621",581,313,1260,870,705,786
"COG3622",667,1470,1075,969,869,954
"COG3623",168,292,103,166,181,216
"COG3624",10,45,728,8,7,75
"COG3625",15,54,1047,10,14,129
"COG3626",32,125,2777,19,31,257
"COG3627",17,89,2221,13,19,185
"COG3628",275,162,178,289,564,137
"COG3629",0,5,19,1,5,10
"COG3631",137,294,268,78,95,193
"COG3633",2,4,19,40,6,39
"COG3634",183,236,175,491,168,94
"COG3635",145,1392,345,86,121,709
"COG3636",1,17,10,1,0,2
"COG3637",13,156,117,1,7,12
"COG3638",2287,1397,4257,1683,2175,1544
"COG3639",1929,3232,8773,2698,1925,2938
"COG3640",4,25,4,17,12,4
"COG3641",0,0,0,0,0,0
"COG3642",324,827,209,195,231,806
"COG3643",1132,1466,304,1026,862,1647
"COG3644",0,1,20,16,7,1
"COG3645",0,3,0,0,0,0
"COG3646",0,7,1,1,1,0
"COG3647",6,7,21,57,12,11
"COG3648",25,15,4,4,16,42
"COG3649",0,5,0,0,1,1
"COG3650",31,61,10,7,22,20
"COG3651",2211,1406,2309,2162,2199,2054
"COG3652",0,8,0,1,0,0
"COG3653",4274,14198,5807,3132,3928,6164
"COG3654",2,13,58,6,3,3
"COG3655",17,37,24,12,25,22
"COG3656",9,17,56,9,16,7
"COG3657",0,9,2,5,4,3
"COG3658",74,132,301,96,102,54
"COG3659",34,116,200,13,112,71
"COG3660",3705,2389,3462,3438,3380,3517
"COG3661",4,29,26,3,7,6
"COG3662",494,388,577,734,632,553
"COG3663",34,131,37,54,39,74
"COG3664",283,154,131,162,206,282
"COG3665",5432,3951,5959,5765,5047,6075
"COG3666",31,221,337,65,25,67
"COG3667",5,67,102,24,24,38
"COG3668",2,62,51,4,11,9
"COG3669",477,615,969,1455,558,767
"COG3670",4350,2507,2680,2703,4181,3212
"COG3671",1,9,5,0,3,2
"COG3672",17,54,56,9,16,14
"COG3673",2,38,99,6,10,8
"COG3675",271,471,1152,637,439,272
"COG3676",4,89,79,9,126,1
"COG3677",19,18,55,2,10,9
"COG3678",1,26,21,1,0,0
"COG3679",0,6,0,0,0,0
"COG3680",113,123,88,108,75,96
"COG3681",0,0,0,0,0,0
"COG3682",0,53,24,7,7,2
"COG3683",7,81,23,4,3,5
"COG3684",159,161,333,102,157,181
"COG3685",2,4,18,0,2,1
"COG3686",212,62,120,546,662,274
"COG3687",14,61,45,11,36,147
"COG3688",20,48,41,11,46,30
"COG3689",78,20,80,67,294,98
"COG3692",0,0,0,0,0,0
"COG3693",721,317,1017,244,214,260
"COG3694",1124,337,438,803,1056,271
"COG3695",166,258,208,182,131,102
"COG3696",250,1153,3100,428,421,524
"COG3698",58,42,34,134,103,67
"COG3700",82,95,6,27,44,103
"COG3701",0,3,2,6,4,11
"COG3702",0,4,0,0,0,1
"COG3703",243,687,343,276,363,245
"COG3704",0,13,6,4,1,3
"COG3705",6207,2940,3589,4967,5558,4326
"COG3706",890,2174,3841,449,366,372
"COG3707",42,154,125,7,41,91
"COG3708",0,14,10,1,6,5
"COG3709",22,157,554,13,15,91
"COG3710",3,68,76,6,6,2
"COG3711",0,1,5,2,0,0
"COG3712",147,248,265,234,125,276
"COG3713",39,109,125,34,56,51
"COG3714",6,8,16,21,7,5
"COG3716",0,0,0,0,0,0
"COG3717",4,9,58,24,10,3
"COG3718",578,617,990,994,803,609
"COG3719",5,26,43,8,5,10
"COG3720",38,48,7,18,6,3
"COG3721",0,1,2,0,1,0
"COG3723",42,123,0,141,49,5
"COG3724",237,149,277,450,284,192
"COG3725",30,25,76,35,43,57
"COG3726",0,8,38,1,0,5
"COG3727",262,220,51,188,197,170
"COG3728",19,21,45,12,9,37
"COG3729",0,0,2,0,0,0
"COG3730",114,37,257,135,104,160
"COG3731",92,26,146,106,70,132
"COG3732",206,71,399,314,178,301
"COG3733",413,1122,1043,747,406,655
"COG3734",196,326,305,350,359,187
"COG3735",76,102,190,94,71,124
"COG3736",0,1,8,6,1,0
"COG3737",100,240,109,107,124,191
"COG3738",56,39,17,47,42,65
"COG3739",1,15,1,0,5,2
"COG3740",43,220,186,135,122,30
"COG3741",546,765,543,636,627,641
"COG3742",1,0,0,0,0,0
"COG3743",554,505,301,661,473,612
"COG3744",12,55,104,16,34,16
"COG3745",6,69,18,3,9,10
"COG3746",248,440,277,68,100,100
"COG3747",1,48,4,6,1,1
"COG3748",4106,3343,4236,3701,3732,4844
"COG3749",35,150,102,33,57,59
"COG3750",44,109,76,84,68,54
"COG3751",814,557,547,750,720,929
"COG3752",2541,2562,3533,3603,2561,3273
"COG3753",0,0,5,0,0,1
"COG3754",398,68,350,171,1106,382
"COG3755",0,11,2,3,0,1
"COG3756",11,56,7,32,29,27
"COG3757",28,49,9,131,30,71
"COG3758",0,37,26,0,0,12
"COG3759",0,0,4,1,2,1
"COG3760",331,535,430,425,395,350
"COG3761",1013,662,760,910,918,1139
"COG3762",29,85,17,43,43,20
"COG3764",224,200,280,1281,921,678
"COG3765",62,5,13,41,30,64
"COG3766",40,175,52,44,63,36
"COG3768",1,16,46,7,1,2
"COG3769",2151,732,1540,1365,2094,956
"COG3770",75,92,151,176,171,107
"COG3771",0,0,0,0,0,0
"COG3772",128,134,632,153,187,65
"COG3773",143,273,729,1316,824,383
"COG3774",118,81,108,503,404,489
"COG3775",0,0,5,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",414,772,633,676,671,378
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",296,237,134,222,380,569
"COG3782",46,82,97,43,50,38
"COG3783",0,1,11,0,0,0
"COG3784",1,35,16,4,1,5
"COG3785",1538,1011,1950,1516,1557,1572
"COG3786",1305,912,630,1117,1262,1283
"COG3787",20,57,37,10,14,19
"COG3788",95,80,240,274,103,189
"COG3789",1,33,10,2,2,2
"COG3791",3014,3140,3845,3022,3181,3145
"COG3793",2,12,2,0,0,3
"COG3794",2672,4343,2809,3205,2687,3968
"COG3795",0,10,4,3,3,3
"COG3797",1,7,2,0,4,1
"COG3798",0,4,11,0,0,0
"COG3799",0,68,0,0,0,1
"COG3800",3257,2056,3214,3814,3013,3582
"COG3801",0,24,8,0,0,11
"COG3802",65,196,51,1,30,37
"COG3803",934,1076,1008,1420,1132,947
"COG3804",257,247,69,111,185,407
"COG3805",28,121,34,16,16,20
"COG3806",326,653,858,409,386,345
"COG3807",1525,1203,861,1293,1292,1497
"COG3808",12159,12982,17013,14074,11586,15289
"COG3809",0,0,1,2,3,1
"COG3811",1,0,0,0,3,0
"COG3812",138,125,222,198,150,82
"COG3813",3,9,32,0,0,1
"COG3814",240,434,353,306,284,238
"COG3815",198,147,48,109,81,328
"COG3816",569,632,1066,732,654,615
"COG3817",0,0,5,0,0,0
"COG3818",742,606,1017,1117,715,812
"COG3819",0,0,0,0,1,1
"COG3820",2068,1615,1877,1862,1998,2140
"COG3821",2,52,47,7,3,7
"COG3822",100,102,286,273,219,131
"COG3823",821,1178,511,865,707,1356
"COG3824",7,177,18,7,12,2
"COG3825",557,519,988,2112,1727,1654
"COG3826",1,46,0,0,0,0
"COG3827",0,22,6,3,13,7
"COG3828",575,1490,1142,962,849,651
"COG3829",19,152,91,11,29,23
"COG3830",122,430,290,100,224,147
"COG3831",3,0,1,1,1,3
"COG3832",5,29,35,7,9,6
"COG3833",416,442,518,875,652,392
"COG3835",0,3,1,0,0,1
"COG3836",3580,9571,4548,2789,3237,3314
"COG3837",38,216,85,30,54,24
"COG3838",0,5,3,1,2,3
"COG3839",11145,9201,12668,12051,13605,9933
"COG3840",119,158,286,310,239,153
"COG3842",13749,11014,12865,14478,13119,12479
"COG3843",3,33,48,26,18,42
"COG3844",936,1183,868,1514,1142,1394
"COG3845",5563,6060,5637,7487,6212,5655
"COG3846",2,23,17,8,4,15
"COG3847",2,0,0,0,2,0
"COG3848",14,127,95,48,63,73
"COG3850",21,123,92,14,17,56
"COG3851",2,8,18,13,3,6
"COG3852",1182,1298,2679,1680,1314,1307
"COG3853",2,43,83,5,3,1
"COG3854",468,1498,402,332,1323,804
"COG3855",0,4,0,8,5,0
"COG3857",47,120,33,28,88,15
"COG3858",363,679,320,290,281,502
"COG3859",1,27,1,1,0,1
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",613,2067,2226,1551,927,595
"COG3865",27,99,2,3,6,6
"COG3866",23,29,4,4,82,28
"COG3867",50,17,22,302,169,293
"COG3868",2,14,36,1,2,9
"COG3869",84,294,201,74,127,154
"COG3870",0,5,0,0,0,1
"COG3871",6,39,28,8,9,6
"COG3872",694,1204,688,735,587,736
"COG3874",0,0,0,0,0,0
"COG3875",298,1766,400,102,256,611
"COG3876",1276,1680,761,1626,1024,1801
"COG3877",0,8,0,0,0,0
"COG3878",1,2,25,0,1,0
"COG3879",0,0,3,1,0,1
"COG3880",32,143,84,17,50,50
"COG3882",447,730,248,351,331,804
"COG3883",30,55,1,2,48,52
"COG3884",38,27,7,2,36,69
"COG3885",0,0,0,0,0,0
"COG3886",121,116,171,92,101,93
"COG3887",0,0,0,0,0,0
"COG3889",50,571,104,0,18,682
"COG3890",0,0,0,1,2,3
"COG3892",642,524,965,1093,935,522
"COG3893",505,1096,870,1001,1059,745
"COG3894",775,2143,1189,945,998,1161
"COG3895",0,0,0,0,0,0
"COG3896",9,46,40,6,16,11
"COG3897",72,126,74,28,58,128
"COG3898",740,1063,878,1002,953,663
"COG3899",289,380,58,34,40,91
"COG3900",0,1,1,0,0,1
"COG3901",411,812,516,77,247,372
"COG3903",13,155,27,10,9,10
"COG3904",1,1,10,7,8,5
"COG3905",0,1,1,0,0,0
"COG3907",20,106,31,17,52,45
"COG3908",558,305,267,473,488,560
"COG3909",623,442,947,797,745,532
"COG3910",19,85,2,14,31,17
"COG3911",203,88,100,250,173,273
"COG3913",0,3,3,0,0,1
"COG3914",4082,3126,1747,3009,4114,3559
"COG3915",1,31,2,1,3,1
"COG3916",0,3,38,1,4,2
"COG3917",4026,3677,5301,4550,3973,4224
"COG3918",0,0,0,0,0,0
"COG3919",33,56,68,72,60,61
"COG3920",142,498,154,134,215,203
"COG3921",15,46,36,14,8,23
"COG3923",0,0,0,0,0,0
"COG3926",134,272,606,418,219,191
"COG3930",153,95,71,244,69,262
"COG3931",299,461,249,109,79,113
"COG3932",6,39,42,8,14,9
"COG3934",53,51,30,29,91,310
"COG3935",12,124,11,0,3,2
"COG3936",0,1,0,0,0,0
"COG3937",50,7,55,36,192,81
"COG3938",875,1593,727,1007,889,1220
"COG3940",4,6,3,4,1,1
"COG3941",18,135,244,13,0,5
"COG3942",0,12,4,2,1,2
"COG3943",0,13,44,4,8,4
"COG3944",0,12,0,13,0,0
"COG3945",25,386,73,0,16,393
"COG3946",0,3,0,0,0,0
"COG3947",0,5,7,8,1,4
"COG3948",0,4,7,1,0,28
"COG3949",220,261,79,90,115,304
"COG3950",7,4,16,2,14,6
"COG3951",32,32,58,109,133,65
"COG3952",108,138,166,126,125,106
"COG3953",0,0,0,0,0,0
"COG3954",2141,386,778,1337,1794,343
"COG3955",0,5,1,1,6,1
"COG3956",1273,988,299,890,1071,412
"COG3957",4,13,54,146,65,33
"COG3958",2006,2543,1671,1955,1511,2908
"COG3959",1890,2554,1638,1741,1438,2993
"COG3960",0,12,12,1,2,1
"COG3961",23,51,12,2,59,35
"COG3962",4326,3131,4697,4250,4633,3609
"COG3963",55,262,79,61,68,74
"COG3964",237,1995,324,320,212,352
"COG3965",1,19,37,13,3,1
"COG3967",11,9,4,2,10,7
"COG3968",141,216,251,62,62,105
"COG3969",28,32,24,1,7,5
"COG3970",112,345,149,310,423,232
"COG3971",2027,3534,3017,2346,2171,2127
"COG3972",4,3,0,5,3,0
"COG3973",172,637,132,41,233,373
"COG3975",650,400,727,912,1391,1030
"COG3976",0,0,0,1,0,0
"COG3977",34,174,171,65,62,71
"COG3978",0,1,15,0,0,0
"COG3979",3380,4443,951,1710,1550,5515
"COG3980",439,732,187,289,437,625
"COG3981",1,20,3,3,1,20
"COG4006",1,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",2,12,23,1,4,2
"COG4032",274,716,251,775,731,1068
"COG4034",15,19,31,25,8,31
"COG4043",3,2,5,1,3,2
"COG4044",0,17,0,0,1,1
"COG4046",26,386,52,0,9,351
"COG4063",0,0,6,0,0,10
"COG4067",473,520,1183,538,559,592
"COG4083",205,245,112,184,141,309
"COG4085",3,7,2,8,15,2
"COG4087",0,0,0,0,0,0
"COG4088",34,16,0,2,12,55
"COG4091",1385,1538,2253,2145,1782,1327
"COG4092",0,0,0,2,0,0
"COG4093",0,6,1,0,1,0
"COG4094",1030,417,549,772,1318,283
"COG4095",153,99,217,237,98,280
"COG4096",716,536,575,924,705,601
"COG4097",2,12,1,13,25,31
"COG4099",721,1651,718,699,727,1094
"COG4100",3233,559,725,1255,3939,410
"COG4101",243,763,212,144,164,369
"COG4102",2568,5969,3274,2560,2580,2531
"COG4103",604,698,936,274,212,221
"COG4104",25,26,123,42,40,12
"COG4105",4171,3236,4317,1469,1335,1501
"COG4106",41,327,64,14,38,43
"COG4107",11,82,1857,12,19,183
"COG4108",4380,1932,2344,2908,3666,1564
"COG4110",0,3,2,1,0,3
"COG4111",0,48,13,8,3,3
"COG4112",5,19,44,15,26,11
"COG4113",0,23,0,0,0,0
"COG4114",0,2,2,0,1,1
"COG4115",5,20,63,13,13,5
"COG4117",19,55,8,1,8,18
"COG4118",0,11,3,2,2,0
"COG4119",4,6,22,10,5,10
"COG4120",0,5,2,1,1,0
"COG4121",2277,986,1925,2201,2193,1287
"COG4122",2797,2061,2082,2804,2391,3326
"COG4123",358,576,495,578,461,464
"COG4124",11,13,14,15,25,4
"COG4125",1,1,5,1,0,1
"COG4126",388,739,541,454,538,386
"COG4127",60,48,20,71,44,105
"COG4128",0,6,5,0,0,0
"COG4130",36,73,17,96,29,59
"COG4132",0,0,1,1,1,0
"COG4133",1056,1103,1709,1369,1030,1191
"COG4134",210,287,1046,286,303,168
"COG4135",163,245,487,303,270,158
"COG4136",35,65,120,95,76,22
"COG4137",124,269,371,118,143,233
"COG4138",0,4,22,1,4,0
"COG4139",0,0,1,0,0,1
"COG4143",759,1045,1142,384,313,286
"COG4145",674,1660,517,233,523,947
"COG4146",2960,3367,4279,3712,2997,4026
"COG4147",7570,4745,8791,8654,7794,8289
"COG4148",293,1106,432,270,340,262
"COG4149",301,894,499,278,310,276
"COG4150",1,25,15,4,3,5
"COG4152",369,318,224,524,412,532
"COG4154",483,423,720,522,460,427
"COG4158",18,29,23,101,47,52
"COG4160",1535,953,1403,544,485,573
"COG4161",0,0,1,0,0,0
"COG4166",4136,7349,6612,4642,3919,4649
"COG4167",1,9,42,1,3,1
"COG4168",0,1,0,0,0,0
"COG4170",0,5,36,1,1,4
"COG4171",0,8,35,2,4,0
"COG4172",2605,2974,4077,3697,2946,2624
"COG4174",1252,2283,1271,1253,1143,1245
"COG4175",5974,4751,7934,5997,4808,6884
"COG4176",10191,7280,12814,10109,8173,11647
"COG4177",12220,12487,13075,12559,12854,12131
"COG4178",3846,722,1308,2180,4603,1106
"COG4181",1280,1141,1762,1472,1349,1348
"COG4185",0,8,6,4,2,8
"COG4186",3,26,120,83,29,3
"COG4187",0,33,1,0,0,0
"COG4188",3503,1424,1833,2308,3702,1826
"COG4189",1,0,0,1,0,1
"COG4190",0,0,12,0,1,1
"COG4191",104,210,248,257,218,199
"COG4193",11,2,45,11,16,5
"COG4195",56,171,42,10,64,78
"COG4196",10,62,102,18,13,41
"COG4198",2067,2816,1250,1666,1182,2775
"COG4199",4,4,3,1,0,1
"COG4200",0,0,0,0,0,1
"COG4206",3591,3420,3443,4530,3426,5356
