"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG3261",1,0,0,0,0,1
"COG3263",311,5855,731,860,1366,526
"COG3264",1661,8589,2557,1740,2103,1931
"COG3265",286,1299,337,163,314,187
"COG3266",6,204,112,23,260,3
"COG3267",371,1125,1221,538,2038,719
"COG3268",1973,713,2283,1935,857,2257
"COG3269",3,0,0,3,20,156
"COG3270",1,1,481,6,154,4
"COG3271",22,52,90,13,248,17
"COG3272",80,330,397,161,533,441
"COG3273",22,1,0,90,13,52
"COG3274",0,0,69,0,22,0
"COG3275",276,161,2059,282,1792,308
"COG3276",1859,233,479,2163,1052,3281
"COG3277",1,0,0,36,0,2
"COG3278",553,4645,1162,360,1738,441
"COG3279",369,977,2812,495,3120,480
"COG3280",7,169,6,1,38,42
"COG3281",80,160,23,12,63,95
"COG3283",13,203,600,110,964,29
"COG3284",1138,4043,1763,507,687,395
"COG3285",48,672,35,4,303,253
"COG3287",37,2156,701,165,1090,65
"COG3288",8144,4052,6907,8843,2693,9700
"COG3290",92,4686,263,16,226,103
"COG3291",4167,108,4788,4641,4251,10800
"COG3292",1581,276,6158,732,2823,957
"COG3293",300,5202,744,364,1160,351
"COG3294",0,0,0,0,0,1
"COG3295",2,119,227,71,636,14
"COG3296",55,61,190,52,347,64
"COG3297",111,134,653,150,814,105
"COG3298",129,126,117,129,87,192
"COG3299",2,90,109,0,272,4
"COG3300",39,746,376,291,2588,74
"COG3301",20,0,31,8,2,5
"COG3302",510,18,566,59,5,40
"COG3303",33,0,57,5,11,2
"COG3304",274,6,102,73,66,50
"COG3305",0,0,0,0,49,0
"COG3306",667,171,807,863,11639,404
"COG3307",2567,2954,1872,2808,712,1289
"COG3308",10,914,175,42,274,5
"COG3309",0,0,0,0,0,0
"COG3310",13,1137,339,139,306,20
"COG3311",56,282,98,74,314,52
"COG3312",20,1261,123,71,351,15
"COG3313",475,176,596,344,390,257
"COG3314",66,2231,449,56,411,13
"COG3315",171,89,298,388,163,201
"COG3316",174,184,163,30,40,73
"COG3317",925,3062,1553,762,725,612
"COG3318",67,2004,102,163,213,260
"COG3319",15,88,211,130,283,21
"COG3320",79,424,115,569,268,119
"COG3321",522,840,820,1559,1109,1983
"COG3322",22,171,136,11,244,16
"COG3323",566,999,763,401,238,656
"COG3324",51,140,380,65,583,79
"COG3325",561,8,866,421,934,620
"COG3326",2,774,156,25,412,16
"COG3327",34,161,51,43,52,46
"COG3328",525,30431,593,311,1707,659
"COG3329",809,167,293,1947,331,948
"COG3330",1101,1,324,2251,13,871
"COG3331",9,7,0,14,329,1
"COG3332",343,2079,287,389,488,358
"COG3333",8047,9744,7387,4210,4058,5377
"COG3334",49,41,27,74,18,32
"COG3335",379,4593,571,307,1452,267
"COG3336",599,61,24,237,465,722
"COG3338",65,11,73,56,50,29
"COG3339",417,121,106,571,154,396
"COG3340",1010,67,1029,2331,393,1870
"COG3341",105,7,230,64,55,130
"COG3342",1654,151,410,426,194,1029
"COG3344",244,20634,1548,987,6000,489
"COG3345",82,5,205,155,399,90
"COG3346",3692,2731,3669,1804,776,2205
"COG3347",2398,102,2922,2358,2551,2539
"COG3349",4293,8,1897,7051,453,3408
"COG3350",6,7,3,2,7,6
"COG3354",0,0,0,0,0,0
"COG3356",27,9,0,473,131,289
"COG3357",0,0,0,0,0,2
"COG3358",380,8,235,127,94,425
"COG3359",53,0,1,10,9,28
"COG3360",13,1628,2,10,128,14
"COG3361",53,1,11,314,62,423
"COG3363",1,0,0,0,2,0
"COG3364",0,0,0,0,2,1
"COG3365",0,0,0,0,3,1
"COG3367",1659,60,1097,858,329,1188
"COG3369",7,3,40,17,1,1
"COG3371",0,0,0,0,4,0
"COG3372",17,0,0,20,8,12
"COG3375",8,6,1,4,6,19
"COG3376",5,2,0,20,25,21
"COG3377",0,0,0,12,0,0
"COG3378",985,398,1002,1224,15743,633
"COG3379",43,7,26,11,34,25
"COG3380",3201,405,2824,1447,532,2328
"COG3381",266,2010,197,101,33,152
"COG3382",16,81,1,4,2,23
"COG3383",6789,8176,7879,5223,1531,6059
"COG3384",216,2748,386,797,920,1556
"COG3385",241,1514,758,910,2942,282
"COG3386",4679,617,5239,4103,1934,4149
"COG3387",538,366,795,224,695,437
"COG3388",0,0,0,0,8,0
"COG3389",64,0,2,445,57,875
"COG3390",37,0,0,339,43,703
"COG3391",2070,869,2287,2285,1859,3079
"COG3392",127,37,236,194,419,168
"COG3393",37,12,1,0,6,22
"COG3394",528,5,839,200,29,283
"COG3395",1448,3314,783,3087,156,1306
"COG3396",1162,371,663,1183,343,1556
"COG3397",32,9,470,30,370,61
"COG3398",78,20,0,591,138,1243
"COG3399",0,23,16,0,29,0
"COG3400",604,21,85,201,297,569
"COG3401",3,0,116,45,288,115
"COG3402",6,92,6,0,34,28
"COG3403",7,173,22,37,230,27
"COG3404",621,19,382,799,90,1911
"COG3405",2,45,61,98,326,8
"COG3407",804,29,1352,395,164,661
"COG3408",201,12,68,107,89,261
"COG3409",1819,466,82,646,5465,1621
"COG3410",10,21,33,5,18,11
"COG3411",489,90,176,646,105,632
"COG3412",14,2,2,1,5,12
"COG3413",11,0,0,103,3,84
"COG3414",2,13,19,0,8,1
"COG3415",48,2278,133,76,396,58
"COG3417",48,46,270,67,126,34
"COG3418",3,46,15,0,84,2
"COG3419",3189,1326,2751,2329,4965,4566
"COG3420",31,245,132,52,72,477
"COG3421",102,8,13,36,206,36
"COG3422",58,255,62,15,170,22
"COG3423",0,3,5,12,61,0
"COG3424",116,30,497,243,40,164
"COG3425",987,38,842,1476,308,2245
"COG3426",1,0,0,0,3,0
"COG3427",1124,91,691,863,351,959
"COG3428",262,319,632,121,832,134
"COG3429",1232,6,550,2189,21,992
"COG3431",347,14,231,137,46,60
"COG3433",0,0,0,0,8,1
"COG3434",25,347,1587,310,1902,35
"COG3435",273,15,72,183,68,213
"COG3436",414,8089,1886,1423,6459,545
"COG3437",621,1254,4361,370,2079,198
"COG3439",67,150,175,59,192,163
"COG3440",186,361,268,218,244,322
"COG3442",49,7,0,14,16,54
"COG3443",7,9,15,0,11,3
"COG3444",0,0,0,0,0,0
"COG3447",41,13,208,10,298,10
"COG3448",1179,1576,1739,1280,895,1246
"COG3449",3,94,128,25,278,25
"COG3450",210,272,278,171,63,106
"COG3451",249,2138,816,319,2132,674
"COG3452",50,318,1082,24,1330,30
"COG3453",235,1484,322,90,245,159
"COG3454",2224,237,56,109,93,667
"COG3455",43,165,191,37,421,13
"COG3456",3,155,221,11,356,21
"COG3457",5,20,30,0,24,10
"COG3458",81,10,50,50,37,94
"COG3459",73,479,160,15,222,64
"COG3460",86,37,66,49,21,52
"COG3461",4,48,9,1,25,2
"COG3463",699,1,525,649,24,366
"COG3464",336,17791,492,624,1991,407
"COG3467",302,55,107,209,61,243
"COG3468",279,260,74,139,87,94
"COG3469",30,0,81,66,94,39
"COG3470",133,33,578,461,46,352
"COG3471",1,195,6,1,164,2
"COG3472",16,68,58,31,64,79
"COG3473",2546,59,2853,2409,525,2375
"COG3474",3079,360,2615,1965,581,2560
"COG3475",13,3,18,33,58,8
"COG3476",1306,288,1566,966,381,1194
"COG3478",116,3,9,37,69,99
"COG3479",0,0,0,0,4,3
"COG3480",558,25,4,309,258,574
"COG3481",202,679,88,272,491,378
"COG3482",16,0,5,4,0,7
"COG3483",122,49,205,838,573,1543
"COG3484",1194,133,97,660,163,1289
"COG3485",1124,513,361,581,583,885
"COG3486",37,3339,345,6,186,26
"COG3487",71,665,351,127,397,114
"COG3488",205,582,575,249,920,286
"COG3489",8,256,123,76,257,20
"COG3490",3,263,164,32,252,26
"COG3491",4635,3220,4185,4842,3610,4739
"COG3492",810,971,1175,646,340,680
"COG3493",6,56,0,0,61,28
"COG3494",2404,84,2474,1842,532,2205
"COG3495",239,215,374,255,850,167
"COG3496",3345,358,3532,2786,1282,3322
"COG3497",4475,2660,4436,1294,37238,903
"COG3498",1,268,18,1,91,2
"COG3499",0,234,27,2,75,0
"COG3500",69,479,171,37,188,72
"COG3501",225,660,480,161,1763,108
"COG3502",1524,45,1065,822,42,548
"COG3503",227,101,776,337,995,309
"COG3504",67,492,57,18,352,95
"COG3505",255,1428,423,154,1619,549
"COG3506",4,0,17,0,31,5
"COG3507",744,390,1025,861,2545,1088
"COG3508",687,363,1122,876,1025,1326
"COG3509",3374,182,3353,4357,952,5047
"COG3510",259,18,89,231,1119,209
"COG3511",8,22,7,48,106,33
"COG3512",27,0,42,1,21,7
"COG3513",160,7,448,12,802,76
"COG3514",6,722,1,5,3,3
"COG3515",44,247,207,60,686,19
"COG3516",24,63,122,30,236,19
"COG3517",113,251,497,109,880,44
"COG3518",6,55,75,11,200,3
"COG3519",146,291,263,71,793,36
"COG3520",60,159,170,50,427,13
"COG3521",8,62,64,12,154,7
"COG3522",91,239,241,67,620,29
"COG3523",135,603,579,123,1694,53
"COG3524",381,176,438,301,371,201
"COG3525",2344,157,3744,1486,1709,2473
"COG3526",19,924,43,24,53,32
"COG3527",75,1,128,33,2,21
"COG3528",247,3000,557,45,286,119
"COG3529",16,701,76,34,233,6
"COG3530",10,627,162,44,239,22
"COG3531",45,78,232,97,283,44
"COG3533",345,49,694,197,973,436
"COG3534",258,122,278,201,501,520
"COG3535",135,1,117,249,55,187
"COG3536",310,1171,359,195,279,223
"COG3537",1490,127,2613,1023,1231,1641
"COG3538",193,17,154,98,56,277
"COG3539",6,6,2,0,252,3
"COG3540",2894,830,2733,2222,1820,2185
"COG3541",7,91,28,10,215,16
"COG3542",684,43,479,954,275,575
"COG3543",0,1,1,0,0,2
"COG3544",1460,625,1133,1105,253,1303
"COG3545",6,49,24,2,170,15
"COG3546",11,21,3,0,26,4
"COG3547",388,18252,4112,1592,6609,840
"COG3548",6,7,62,100,5,32
"COG3549",21,719,38,44,185,25
"COG3550",80,1758,950,532,2669,220
"COG3551",230,3,250,159,369,278
"COG3552",1607,219,754,1042,468,1520
"COG3553",2,81,13,3,63,4
"COG3554",4,29,5,1,33,4
"COG3555",881,200,732,842,4294,418
"COG3556",584,26,263,913,50,425
"COG3558",115,109,36,125,148,101
"COG3559",1,0,0,0,2,7
"COG3560",0,25,1,0,3,0
"COG3561",1,171,6,4,3,0
"COG3562",542,154,296,294,124,182
"COG3563",544,347,318,312,54,244
"COG3564",370,35,766,404,137,400
"COG3565",1670,1415,1797,947,425,1420
"COG3566",37,93,235,3,104,2
"COG3567",48,101,272,4,405,2
"COG3568",620,3114,683,538,1104,658
"COG3569",114,359,614,947,1396,748
"COG3570",6,19,3,0,5,15
"COG3571",219,2552,483,274,451,221
"COG3572",4279,353,5078,2960,441,4207
"COG3573",25,99,57,14,123,76
"COG3575",14,47,78,30,168,14
"COG3576",901,357,375,577,621,703
"COG3577",151,1609,138,80,187,57
"COG3579",440,5,599,982,141,1860
"COG3580",0,48,0,0,17,2
"COG3581",0,28,0,1,23,0
"COG3582",0,0,0,0,3,0
"COG3583",3,9,0,3,9,10
"COG3584",52,18,10,30,643,43
"COG3585",0,13,0,1,39,1
"COG3586",99,238,186,27,64,27
"COG3587",62,10330,362,266,309,58
"COG3588",3608,398,4491,6277,2883,5820
"COG3590",410,258,2206,1013,2242,998
"COG3591",5,11,18,10,11,9
"COG3592",0,3,0,0,0,0
"COG3593",89,1459,555,713,1181,193
"COG3594",121,10,217,127,154,66
"COG3595",2,4,150,9,198,6
"COG3596",12,23,56,1,50,17
"COG3597",33,0,31,12,15,53
"COG3598",91,78,12,4,2221,14
"COG3599",634,1,400,265,16,293
"COG3600",5,22,33,29,46,6
"COG3602",47,17,63,106,181,80
"COG3603",2,7,147,43,129,2
"COG3604",296,5728,1311,309,1822,490
"COG3605",1076,7902,1776,648,2288,713
"COG3607",1,59,20,2,26,9
"COG3608",169,2034,445,1000,1838,1471
"COG3609",17,715,42,69,189,103
"COG3610",1,6,136,106,609,14
"COG3612",0,0,0,0,0,0
"COG3613",369,50,181,142,284,325
"COG3614",15,949,1156,95,2118,87
"COG3615",0,0,19,2,3,0
"COG3616",1425,322,1206,1105,862,1341
"COG3617",17,86,29,5,113,7
"COG3618",2685,487,2417,1973,886,2042
"COG3619",4,11,4,1,20,24
"COG3620",57,9,85,132,64,68
"COG3621",548,116,845,836,161,385
"COG3622",1224,2102,1268,835,738,882
"COG3623",204,14,135,200,246,173
"COG3624",570,72,11,19,32,177
"COG3625",777,92,27,27,53,224
"COG3626",1165,163,26,54,74,484
"COG3627",1305,116,24,51,72,400
"COG3628",290,314,301,265,8399,157
"COG3629",15,15,1,4,2,4
"COG3631",200,35,162,173,54,245
"COG3633",13,3420,155,118,345,17
"COG3634",135,5234,861,295,1286,213
"COG3635",143,17,3,627,156,241
"COG3636",4,821,6,1,73,3
"COG3637",5,544,51,26,73,77
"COG3638",3310,5016,1070,1999,769,2896
"COG3639",4854,7418,1324,3708,1276,4349
"COG3640",8,0,1,5,0,3
"COG3641",11,49,2,0,1,0
"COG3642",57,7,3,476,83,552
"COG3643",575,0,306,922,83,1792
"COG3644",5,1,27,3,72,5
"COG3645",0,1,4,0,25,2
"COG3646",0,1,395,15,69,1
"COG3647",15,43,54,9,62,14
"COG3648",2,0,2,107,1,16
"COG3649",9,36,13,1,86,9
"COG3650",17,94,58,26,234,14
"COG3651",2109,112,1908,2447,486,2119
"COG3652",0,30,2,1,2,5
"COG3653",4915,499,3224,3943,1138,5403
"COG3654",47,1006,15,26,80,18
"COG3655",33,46,136,13,78,43
"COG3656",5,135,185,136,840,20
"COG3657",8,900,3,9,74,12
"COG3658",264,2087,415,34,217,39
"COG3659",328,175,160,257,595,183
"COG3660",3790,189,4212,2921,792,3357
"COG3661",3,95,91,31,337,55
"COG3662",574,168,37,259,461,616
"COG3663",42,99,41,50,70,72
"COG3664",133,5,155,218,77,251
"COG3665",5913,6364,4951,4347,1643,5111
"COG3666",247,22553,1131,659,3875,420
"COG3667",80,2521,632,177,1353,210
"COG3668",33,1910,145,32,186,21
"COG3669",770,35,1171,416,493,757
"COG3670",2549,420,1455,5400,220,2630
"COG3671",14,1367,26,5,29,5
"COG3672",45,160,412,95,277,30
"COG3673",26,121,77,15,202,62
"COG3675",225,133,649,537,8285,98
"COG3676",38,191,15,6,15,30
"COG3677",35,32,100,15,59,33
"COG3678",0,37,52,74,288,8
"COG3679",0,0,0,0,5,0
"COG3680",78,1,85,83,51,157
"COG3681",0,13,4,3,3,0
"COG3682",6,73,195,48,349,56
"COG3683",30,1320,42,3,21,16
"COG3684",254,5,316,183,5,263
"COG3685",15,115,15,3,135,34
"COG3686",662,142,359,907,209,437
"COG3687",157,867,442,149,788,227
"COG3688",25,0,2,49,1,13
"COG3689",535,0,211,204,4,92
"COG3692",4,1,2,0,3,5
"COG3693",915,76,957,725,624,1014
"COG3694",780,0,250,1611,39,731
"COG3695",658,954,659,88,108,117
"COG3696",1537,30918,8162,3157,15796,1910
"COG3698",141,171,173,48,65,64
"COG3700",26,0,1,44,13,139
"COG3701",42,267,34,7,194,29
"COG3702",4,47,11,1,16,15
"COG3703",535,1855,275,304,156,308
"COG3704",8,165,6,1,35,33
"COG3705",4609,4208,4848,5418,1129,4726
"COG3706",1650,12742,9450,2276,14187,1903
"COG3707",67,4462,429,157,517,126
"COG3708",7,58,169,29,149,30
"COG3709",616,101,31,56,33,164
"COG3710",24,58,1177,271,2399,106
"COG3711",12,31,2,1,20,27
"COG3712",166,1423,1802,474,3054,437
"COG3713",162,207,668,112,712,126
"COG3714",38,89,49,33,209,31
"COG3716",0,0,0,0,1,0
"COG3717",24,27,67,62,293,48
"COG3718",380,55,204,445,46,684
"COG3719",10,117,10,9,35,25
"COG3720",50,152,39,64,292,36
"COG3721",0,22,14,0,1,0
"COG3723",46,350,21,20,6372,31
"COG3724",249,4036,729,330,911,216
"COG3725",41,206,407,99,545,30
"COG3726",2,204,219,21,383,3
"COG3727",71,64,55,165,79,238
"COG3728",33,58,248,20,3506,28
"COG3729",1,8,0,0,2,1
"COG3730",79,2,0,52,83,129
"COG3731",58,10,0,39,57,85
"COG3732",163,16,0,87,132,217
"COG3733",383,123,180,506,69,410
"COG3734",571,118,436,47,20,95
"COG3735",103,325,1101,211,755,117
"COG3736",7,34,8,0,6,7
"COG3737",157,45,75,128,25,141
"COG3738",38,32,188,50,105,70
"COG3739",7,52,37,1,290,31
"COG3740",549,360,174,113,12428,60
"COG3741",964,362,614,506,188,647
"COG3742",2,1,0,1,1,6
"COG3743",195,344,271,277,190,836
"COG3744",117,30,40,26,75,57
"COG3745",38,333,64,34,165,56
"COG3746",337,6000,521,250,697,319
"COG3747",12,39,18,2,3596,1
"COG3748",3827,2547,3417,3372,1503,4194
"COG3749",97,1743,144,22,84,24
"COG3750",114,65,141,58,37,68
"COG3751",626,1980,1041,1047,10438,706
"COG3752",952,84,838,2371,417,3142
"COG3753",9,0,0,0,2,0
"COG3754",855,181,983,1103,229,323
"COG3755",16,204,4,0,27,8
"COG3756",37,112,16,6,708,30
"COG3757",78,189,38,43,909,55
"COG3758",15,61,10,19,75,9
"COG3759",18,14,22,0,41,10
"COG3760",579,33,648,289,102,341
"COG3761",1017,95,1108,802,333,1069
"COG3762",90,177,118,42,122,73
"COG3764",626,66,34,228,465,750
"COG3765",7,3,90,47,27,25
"COG3766",91,973,54,78,154,50
"COG3768",12,2263,434,87,563,17
"COG3769",2236,2850,607,1981,264,1635
"COG3770",252,23,122,109,16,129
"COG3771",0,0,15,0,6,0
"COG3772",394,3088,325,163,8848,170
"COG3773",826,896,528,463,10487,380
"COG3774",309,2341,384,669,2259,255
"COG3775",3,12,0,0,8,1
"COG3776",0,8,19,0,0,0
"COG3777",1091,156,563,327,112,438
"COG3778",1,20,0,1,17,5
"COG3779",16,0,10,0,28,0
"COG3781",241,88,236,885,189,271
"COG3782",101,3576,262,57,304,59
"COG3783",0,0,181,0,80,0
"COG3784",11,86,161,11,171,7
"COG3785",1522,90,1598,1226,360,1526
"COG3786",1308,51,1518,1084,442,1346
"COG3787",4,0,30,19,7,67
"COG3788",56,36,126,148,253,103
"COG3789",0,35,27,29,246,3
"COG3791",1305,179,968,2738,1475,3055
"COG3793",9,174,33,3,96,4
"COG3794",1893,231,1549,1053,691,1124
"COG3795",11,116,15,3,191,10
"COG3797",6,75,57,1,49,35
"COG3798",9,53,1,0,19,22
"COG3799",0,0,0,1,2,1
"COG3800",3376,386,3890,2729,722,3042
"COG3801",1,9,0,18,1,5
"COG3802",26,92,4,22,30,82
"COG3803",1689,779,2236,864,515,934
"COG3804",161,14,119,241,40,366
"COG3805",40,0,28,48,34,29
"COG3806",525,2192,1152,345,669,292
"COG3807",1494,129,1851,1205,379,1545
"COG3808",11590,807,8967,9881,2617,13515
"COG3809",8,57,6,3,14,16
"COG3811",3,6,5,0,11,3
"COG3812",241,163,97,93,77,175
"COG3813",4,66,26,3,74,3
"COG3814",400,103,345,190,59,274
"COG3815",25,0,0,131,13,116
"COG3816",867,1820,966,655,599,572
"COG3817",0,8,4,0,23,5
"COG3818",727,36,548,539,162,706
"COG3819",2,7,1,0,24,7
"COG3820",1946,212,2408,1592,449,2017
"COG3821",19,168,104,30,263,26
"COG3822",237,26,195,88,10,76
"COG3823",996,20,1094,780,178,1363
"COG3824",17,67,14,9,32,36
"COG3825",2057,3479,2232,1461,1010,1560
"COG3826",2,8,3,0,6,1
"COG3827",20,26,7,8,23,14
"COG3828",850,75,830,698,148,752
"COG3829",66,8658,81,77,560,26
"COG3830",285,360,301,20,124,77
"COG3831",3,24,4,0,4,5
"COG3832",76,194,85,36,220,68
"COG3833",463,2565,39,134,83,571
"COG3835",3,115,11,13,281,2
"COG3836",3527,197,2431,2484,2237,3643
"COG3837",124,83,27,30,35,60
"COG3838",9,40,3,10,117,26
"COG3839",13246,17019,13522,7317,2027,10520
"COG3840",379,34,417,147,27,154
"COG3842",3799,3561,4685,12003,3896,12659
"COG3843",160,860,115,33,660,126
"COG3844",1457,352,2186,910,762,1500
"COG3845",6848,970,3545,3715,1890,5477
"COG3846",43,426,34,25,514,69
"COG3847",0,1,1,0,1,2
"COG3848",194,1,177,202,5,97
"COG3850",12,389,56,93,303,35
"COG3851",23,425,144,44,169,11
"COG3852",1704,3906,2265,1344,1173,1237
"COG3853",25,288,21,1,39,42
"COG3854",1510,0,570,1700,132,507
"COG3855",1,0,0,0,0,6
"COG3857",113,1,40,11,9,102
"COG3858",249,27,103,717,160,382
"COG3859",1,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,53,0,0,0,1
"COG3864",402,1110,451,575,17371,461
"COG3865",49,71,39,3,94,43
"COG3866",7,11,28,111,366,28
"COG3867",262,3,338,167,171,415
"COG3868",30,155,294,5,640,28
"COG3869",134,0,87,194,18,79
"COG3870",5,0,0,1,0,0
"COG3871",30,207,31,30,289,99
"COG3872",445,12,4,370,301,765
"COG3874",0,0,0,0,0,0
"COG3875",177,9,34,519,151,359
"COG3876",422,69,556,1270,896,1844
"COG3877",0,0,0,0,3,3
"COG3878",5,2,3,1,47,1
"COG3879",7,17,0,0,10,0
"COG3880",55,0,11,59,4,33
"COG3882",254,265,612,778,279,546
"COG3883",79,1,0,17,13,248
"COG3884",14,15,5,94,17,18
"COG3885",0,0,0,0,0,0
"COG3886",98,199,1176,118,631,129
"COG3887",37,0,0,0,0,2
"COG3889",14,21,0,474,143,120
"COG3890",0,0,0,0,0,0
"COG3892",1114,85,209,291,283,724
"COG3893",1554,724,1235,712,233,778
"COG3894",1437,51,825,948,132,1064
"COG3895",1,2,1,0,0,1
"COG3896",7,0,18,2,16,7
"COG3897",64,180,119,128,230,60
"COG3898",1272,141,783,663,88,706
"COG3899",207,11427,41,262,411,326
"COG3900",8,1,0,0,0,10
"COG3901",392,600,438,321,1029,404
"COG3903",6,10,39,4,51,37
"COG3904",13,55,25,1,49,4
"COG3905",0,22,1,2,2,0
"COG3907",43,384,26,31,231,46
"COG3908",478,49,663,472,140,552
"COG3909",987,89,1216,468,281,573
"COG3910",19,4,1,10,22,37
"COG3911",443,162,598,164,213,354
"COG3913",2,7,65,1,74,1
"COG3914",3072,7015,2852,4324,910,3936
"COG3915",20,1659,44,1,66,9
"COG3916",34,34,10,2,28,15
"COG3917",4548,474,4306,3564,715,4012
"COG3918",0,10,0,1,1,0
"COG3919",101,4,169,39,204,76
"COG3920",348,2160,876,272,765,740
"COG3921",55,627,29,15,259,66
"COG3923",1,0,22,0,1,0
"COG3926",417,333,317,229,10549,108
"COG3930",117,358,414,88,528,285
"COG3931",359,167,362,344,99,357
"COG3932",9,280,61,42,197,48
"COG3934",27,9,138,361,125,90
"COG3935",61,43,11,27,10416,17
"COG3936",3,6,0,0,1,0
"COG3937",302,0,145,105,0,56
"COG3938",992,3186,998,908,612,988
"COG3940",2,18,223,23,792,80
"COG3941",179,211,62,44,5667,31
"COG3942",3,93,9,1,63,58
"COG3943",30,635,243,22,240,63
"COG3944",4,0,3,0,6,6
"COG3945",37,1260,34,288,111,72
"COG3946",0,21,0,0,92,0
"COG3947",5,0,149,7,8,1
"COG3948",11,595,48,2,191,4
"COG3949",46,3,184,226,21,246
"COG3950",5,3466,192,15,211,10
"COG3951",206,3143,287,148,907,101
"COG3952",222,2,186,100,137,154
"COG3953",0,0,2,0,2,4
"COG3954",1474,2413,751,1819,678,1064
"COG3955",2,0,1,2,8,0
"COG3956",516,4,22,254,104,917
"COG3957",437,693,247,144,751,203
"COG3958",1708,190,1917,2008,2471,2439
"COG3959",1762,234,1825,635,954,731
"COG3960",7,119,43,2,109,1
"COG3961",63,92,121,31,140,43
"COG3962",4618,194,4034,2183,454,4486
"COG3963",186,100,148,53,50,106
"COG3964",176,34,266,303,311,350
"COG3965",14,4084,59,37,215,19
"COG3967",7,9,62,39,52,46
"COG3968",235,212,1155,376,235,161
"COG3969",34,11,7,40,2923,76
"COG3970",522,107,166,283,101,349
"COG3971",3175,457,3488,2137,1016,2174
"COG3972",37,643,25,2,286,8
"COG3973",186,80,5,237,31,359
"COG3975",2050,315,1839,983,1331,1115
"COG3976",2,0,0,1,3,2
"COG3977",103,113,325,77,56,42
"COG3978",0,0,111,0,47,0
"COG3979",782,48,1863,2043,2246,4195
"COG3980",461,266,598,593,749,590
"COG3981",1,0,19,25,79,12
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,5,18,2
"COG4032",827,12,650,770,363,1037
"COG4034",41,0,0,7,8,20
"COG4043",3,0,0,7,12,7
"COG4044",5,0,0,0,3,1
"COG4046",5,19,0,272,86,66
"COG4063",6,0,1,0,0,0
"COG4067",1259,5293,591,386,1013,811
"COG4083",18,0,0,195,28,323
"COG4085",27,0,2,12,1,7
"COG4087",0,0,21,0,53,2
"COG4088",1,0,0,100,1,5
"COG4091",1796,161,533,751,463,1515
"COG4092",0,0,0,0,0,0
"COG4093",2,42,21,0,7,3
"COG4094",898,299,554,1733,179,655
"COG4095",221,17,263,571,67,228
"COG4096",631,14990,1907,213,774,283
"COG4097",31,316,93,51,222,50
"COG4099",871,29,1250,807,286,1253
"COG4100",1568,1,551,3103,14,1433
"COG4101",140,2,56,203,53,410
"COG4102",3435,599,2586,1935,8265,2862
"COG4103",818,131,890,660,360,688
"COG4104",26,89,75,39,118,17
"COG4105",4580,2251,5129,3680,1710,4091
"COG4106",120,41,57,15,18,31
"COG4107",1114,108,21,28,42,357
"COG4108",3756,4879,3344,1400,511,834
"COG4110",2,474,13,5,245,3
"COG4111",12,74,19,10,39,9
"COG4112",24,0,18,29,59,11
"COG4113",0,2,0,0,2,5
"COG4114",10,692,1,4,65,21
"COG4115",92,669,64,10,102,24
"COG4117",39,113,4,11,55,68
"COG4118",17,4,1,9,1,5
"COG4119",9,4,6,5,17,5
"COG4120",0,37,2,4,27,2
"COG4121",857,1813,868,2490,1426,1587
"COG4122",2847,87,2752,2446,734,3033
"COG4123",757,90,1099,430,548,428
"COG4124",16,42,82,4,196,72
"COG4125",5,89,51,7,92,4
"COG4126",869,2242,301,379,217,398
"COG4127",24,9,10,52,97,69
"COG4128",9,2,2306,0,106,3
"COG4130",20,13,21,39,14,39
"COG4132",3,28,15,0,53,4
"COG4133",1513,2172,1514,1049,629,1049
"COG4134",544,274,553,204,161,317
"COG4135",683,429,710,184,230,215
"COG4136",189,155,229,48,66,59
"COG4137",264,2311,685,236,752,181
"COG4138",2,2,55,37,224,0
"COG4139",0,0,30,0,2,1
"COG4143",978,58,959,717,98,843
"COG4145",517,133,347,465,328,965
"COG4146",4243,4588,4834,2810,1874,3946
"COG4147",7543,5168,7307,5529,2595,7663
"COG4148",516,391,723,370,834,392
"COG4149",522,1887,575,346,517,384
"COG4150",13,3197,26,27,344,12
"COG4152",592,228,847,388,387,627
"COG4154",512,4,560,330,29,422
"COG4158",93,7,69,70,6,60
"COG4160",1412,1559,1723,1352,666,1400
"COG4161",0,0,35,0,2,0
"COG4166",4441,6933,4277,3899,1590,4457
"COG4167",2,6,268,63,408,5
"COG4168",1,0,31,0,5,0
"COG4170",0,6,321,66,447,5
"COG4171",0,6,260,65,387,3
"COG4172",3392,4282,2927,804,223,825
"COG4174",1186,3246,1018,1047,448,1485
"COG4175",5013,3220,7566,5661,1420,5453
"COG4176",9442,2127,10833,8689,2197,9137
"COG4177",11818,10143,9376,10891,3903,12656
"COG4178",2444,58,959,4917,98,1674
"COG4181",1837,2103,1617,1060,714,1217
"COG4185",18,1656,30,9,138,16
"COG4186",8,34,17,3,290,15
"COG4187",0,20,1,0,4,0
"COG4188",2888,138,1569,4209,514,2391
"COG4189",1,2,1,0,4,1
"COG4190",4,923,45,7,18,3
"COG4191",373,8969,1230,129,504,86
