"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG3258",24,53,17,13,74,28
"COG3259",0,0,0,1,0,1
"COG3261",2,0,2,0,1,0
"COG3263",217,828,62,125,266,11
"COG3264",1193,1354,598,1436,1610,605
"COG3265",196,186,110,139,181,121
"COG3266",0,16,0,7,16,1
"COG3267",612,537,353,841,785,177
"COG3268",1930,1919,1849,1880,1536,2039
"COG3269",44,57,25,39,173,13
"COG3270",2,0,1,2,1,3
"COG3271",2,9,4,8,8,3
"COG3272",129,451,62,105,187,11
"COG3273",18,101,4,481,248,7
"COG3274",0,0,0,1,0,0
"COG3275",245,92,23,50,88,110
"COG3276",2025,3312,1981,4442,5520,1212
"COG3277",1,8,1,1,4,0
"COG3278",870,513,451,190,161,126
"COG3279",303,267,78,174,257,171
"COG3280",1,12,1,9,3,3
"COG3281",3,11,3,1,4,16
"COG3283",65,13,6,25,19,8
"COG3284",2015,463,687,830,401,247
"COG3285",1,47,9,35,60,15
"COG3287",53,52,8,37,86,16
"COG3288",9355,8696,9911,8431,8435,10520
"COG3290",46,53,112,4,37,11
"COG3291",4474,5489,4591,6267,8609,2845
"COG3292",1725,1560,1201,4117,3031,568
"COG3293",55,318,54,78,181,65
"COG3294",0,0,0,0,0,0
"COG3295",40,22,2,13,13,7
"COG3296",33,50,16,32,165,1
"COG3297",172,84,65,117,149,113
"COG3298",137,258,93,123,318,51
"COG3299",5,1,1,2,0,1
"COG3300",103,95,11,83,64,27
"COG3301",3,33,14,1,29,0
"COG3302",366,288,165,195,291,351
"COG3303",0,0,1,1,0,0
"COG3304",206,39,36,16,34,23
"COG3305",0,0,0,0,0,1
"COG3306",2599,662,3863,5295,482,660
"COG3307",1961,1392,1897,659,1212,1702
"COG3308",20,9,0,12,5,1
"COG3309",0,0,0,0,0,0
"COG3310",28,53,26,25,43,10
"COG3311",56,43,51,34,67,16
"COG3312",23,49,2,24,28,4
"COG3313",362,295,401,208,200,564
"COG3314",20,36,11,10,47,20
"COG3315",46,115,38,309,375,118
"COG3316",40,84,8,51,60,39
"COG3317",871,638,931,459,545,1148
"COG3318",51,191,167,456,546,19
"COG3319",7,60,8,9,61,7
"COG3320",89,268,64,280,290,53
"COG3321",1384,1814,914,1160,2404,402
"COG3322",6,7,0,2,3,5
"COG3323",330,349,257,138,147,266
"COG3324",27,57,34,22,101,18
"COG3325",643,379,309,565,305,129
"COG3326",17,33,2,20,6,2
"COG3327",11,34,7,25,78,13
"COG3328",202,627,45,211,746,181
"COG3329",1209,1365,2605,1391,855,2259
"COG3330",1148,905,2207,1261,299,1780
"COG3331",1,2,0,6,0,0
"COG3332",304,539,484,359,613,502
"COG3333",8751,6275,5140,1544,2015,2250
"COG3334",6,67,31,33,110,35
"COG3335",107,383,100,73,299,61
"COG3336",585,496,754,1279,1015,523
"COG3338",43,30,36,3,29,20
"COG3339",406,295,945,290,144,870
"COG3340",1250,1414,2241,478,383,692
"COG3341",42,38,16,31,50,31
"COG3342",1014,970,2691,959,1863,247
"COG3344",705,546,274,444,613,290
"COG3345",298,239,37,47,271,39
"COG3346",3504,2100,2742,2481,2012,3920
"COG3347",3020,3154,2128,3550,3201,2184
"COG3349",4561,2979,7380,3424,1832,6169
"COG3350",2,4,11,1,60,5
"COG3354",0,3,0,6,10,1
"COG3356",24,733,22,97,507,13
"COG3357",2,0,1,1,0,0
"COG3358",72,136,64,65,122,80
"COG3359",26,66,42,23,105,27
"COG3360",1,10,4,3,13,4
"COG3361",364,420,146,158,355,66
"COG3363",0,11,0,0,14,0
"COG3364",0,0,0,1,18,0
"COG3365",0,0,0,1,9,0
"COG3367",1185,1096,732,838,1451,390
"COG3369",2,8,5,2,49,6
"COG3371",0,0,0,0,28,0
"COG3372",5,71,19,0,57,11
"COG3375",9,35,11,7,73,6
"COG3376",0,2,0,0,3,2
"COG3377",0,0,2,0,0,2
"COG3378",1688,1038,2159,2352,1138,418
"COG3379",6,105,7,17,193,2
"COG3380",3259,1916,2383,1809,1887,3559
"COG3381",176,152,143,76,144,125
"COG3382",7,10,4,3,92,3
"COG3383",8248,7860,5330,7872,8783,3794
"COG3384",631,1021,436,1113,1856,241
"COG3385",324,170,52,127,216,44
"COG3386",3839,6344,3022,3962,8421,3347
"COG3387",203,392,162,97,266,352
"COG3388",0,1,0,0,6,0
"COG3389",482,588,244,603,754,191
"COG3390",384,399,181,525,791,117
"COG3391",1506,5824,1622,3004,11764,1096
"COG3392",406,351,168,218,177,186
"COG3393",24,25,15,10,37,21
"COG3394",223,254,167,121,289,162
"COG3395",1872,1649,3396,1602,1000,3566
"COG3396",1063,1552,846,1750,2373,1027
"COG3397",8,53,60,80,57,4
"COG3398",651,1075,286,542,1470,126
"COG3399",0,2,3,0,0,0
"COG3400",822,350,813,1052,289,608
"COG3401",26,85,18,67,106,3
"COG3402",0,13,7,9,9,3
"COG3403",28,15,1,14,14,4
"COG3404",595,836,610,1261,1246,304
"COG3405",31,39,2,18,22,3
"COG3407",368,485,205,289,367,291
"COG3408",102,241,85,57,326,120
"COG3409",2686,1609,2566,3138,1101,1599
"COG3410",25,18,36,18,15,27
"COG3411",557,474,823,494,601,654
"COG3412",1,3,17,0,14,4
"COG3413",147,90,72,151,93,83
"COG3414",0,1,0,0,0,0
"COG3415",17,45,23,12,83,15
"COG3417",20,85,16,6,90,12
"COG3418",0,3,1,1,1,1
"COG3419",1178,2519,2788,4041,2592,5654
"COG3420",12,72,33,18,149,18
"COG3421",68,45,35,86,20,65
"COG3422",70,28,75,33,17,119
"COG3423",1,0,0,1,1,0
"COG3424",63,62,63,89,282,180
"COG3425",1012,2051,572,1621,2779,411
"COG3426",0,0,0,0,0,0
"COG3427",1161,1327,663,1298,1512,784
"COG3428",160,70,72,39,81,105
"COG3429",1439,831,2472,795,223,2192
"COG3431",220,9,26,0,22,0
"COG3433",0,0,0,0,0,0
"COG3434",56,10,4,56,80,16
"COG3435",132,436,267,184,846,165
"COG3436",421,574,144,355,288,129
"COG3437",864,718,467,733,858,694
"COG3439",71,100,58,162,110,16
"COG3440",305,245,410,272,207,405
"COG3442",31,57,16,66,105,2
"COG3443",1,1,0,0,1,2
"COG3444",0,0,2,0,1,0
"COG3447",3,3,0,2,0,1
"COG3448",1358,1289,1012,1175,744,1114
"COG3449",0,0,0,13,2,2
"COG3450",100,114,157,384,184,509
"COG3451",60,281,69,171,156,127
"COG3452",4,30,3,18,47,19
"COG3453",150,161,115,120,145,120
"COG3454",13,36,34,32,228,86
"COG3455",8,32,7,9,48,37
"COG3456",2,22,5,16,11,8
"COG3457",1,8,1,2,34,1
"COG3458",79,280,60,25,758,12
"COG3459",30,35,20,45,11,15
"COG3460",45,58,52,88,50,72
"COG3461",0,3,0,1,0,0
"COG3463",472,173,279,558,279,102
"COG3464",74,251,75,180,231,98
"COG3467",69,425,68,443,580,25
"COG3468",212,71,106,30,42,63
"COG3469",0,22,4,1,9,0
"COG3470",139,253,76,248,178,202
"COG3471",0,46,1,10,7,12
"COG3472",91,48,52,101,83,36
"COG3473",2412,2755,1870,2697,2887,2374
"COG3474",2421,2504,1891,2105,2070,2555
"COG3475",17,45,16,21,11,27
"COG3476",1295,1037,1003,996,695,1620
"COG3478",128,78,116,273,162,17
"COG3479",0,0,0,0,0,0
"COG3480",538,360,664,1280,476,467
"COG3481",234,332,163,638,507,85
"COG3482",4,0,8,1,1,2
"COG3483",968,1016,722,1512,1611,319
"COG3484",138,1139,1458,394,949,2315
"COG3485",770,938,660,575,1120,938
"COG3486",1,5,4,2,11,1
"COG3487",121,254,34,28,50,27
"COG3488",219,514,307,119,160,67
"COG3489",9,85,5,17,20,21
"COG3490",13,88,2,18,21,20
"COG3491",4242,5150,3855,5233,5568,3068
"COG3492",884,755,560,698,637,538
"COG3493",2,3,0,0,0,0
"COG3494",2361,2191,1768,1981,1668,2373
"COG3495",172,261,171,135,432,168
"COG3496",3386,3468,2586,2992,2795,3446
"COG3497",29232,4119,28003,34747,3160,3080
"COG3498",2,5,1,16,1,1
"COG3499",2,1,0,15,0,0
"COG3500",272,51,12,40,55,45
"COG3501",107,287,132,131,188,163
"COG3502",1123,553,612,359,363,504
"COG3503",258,323,131,253,328,126
"COG3504",1,68,10,31,25,24
"COG3505",28,313,53,183,110,85
"COG3506",1,1,4,0,0,3
"COG3507",585,1241,318,575,851,307
"COG3508",577,993,591,1025,1102,470
"COG3509",3057,4419,2899,2584,3435,3085
"COG3510",134,242,137,130,179,139
"COG3511",9,21,17,5,2,5
"COG3512",1,4,0,1,8,4
"COG3513",1,12,10,34,39,27
"COG3514",3,2,0,2,4,0
"COG3515",9,72,40,26,60,41
"COG3516",5,51,3,14,54,22
"COG3517",29,124,45,33,124,75
"COG3518",2,19,0,5,12,3
"COG3519",26,113,36,33,95,90
"COG3520",17,65,24,9,53,35
"COG3521",0,4,1,9,21,4
"COG3522",25,67,36,24,88,76
"COG3523",52,88,55,49,128,166
"COG3524",228,67,63,46,58,59
"COG3525",1624,1787,1130,1930,1861,1142
"COG3526",17,39,14,54,77,6
"COG3527",4,10,10,2,27,3
"COG3528",132,122,45,72,117,72
"COG3529",11,10,6,11,5,14
"COG3530",15,15,2,8,17,5
"COG3531",25,77,14,40,136,3
"COG3533",358,599,285,184,780,318
"COG3534",178,391,275,289,473,341
"COG3535",82,191,102,268,412,91
"COG3536",234,323,195,128,449,157
"COG3537",599,786,387,298,537,334
"COG3538",35,64,22,12,24,49
"COG3539",0,1,1,2,1,0
"COG3540",1970,2611,1490,826,2069,1758
"COG3541",2,19,3,5,9,1
"COG3542",567,418,1066,404,330,993
"COG3543",0,6,0,0,0,0
"COG3544",993,1060,1268,1012,957,1521
"COG3545",0,15,1,8,6,7
"COG3546",0,3,0,4,0,3
"COG3547",299,573,68,324,373,113
"COG3548",62,9,16,7,19,10
"COG3549",17,21,5,14,35,7
"COG3550",151,224,19,112,112,56
"COG3551",232,167,205,237,148,53
"COG3552",1421,1627,1543,2594,2115,1451
"COG3553",10,3,1,0,3,3
"COG3554",1,1,1,5,0,1
"COG3555",434,194,500,975,440,533
"COG3556",649,389,1091,456,136,976
"COG3558",30,25,138,21,41,162
"COG3559",0,5,0,0,0,0
"COG3560",0,22,0,0,0,1
"COG3561",0,7,0,1,0,2
"COG3562",270,45,147,9,23,49
"COG3563",235,64,139,14,27,103
"COG3564",351,351,306,214,249,850
"COG3565",1654,1156,1145,1243,1074,1387
"COG3566",290,4,2,1,0,2
"COG3567",395,5,4,0,0,0
"COG3568",694,837,251,439,1041,191
"COG3569",488,986,177,826,1351,161
"COG3570",1,9,3,4,62,1
"COG3571",116,194,38,337,418,11
"COG3572",4791,3647,3918,4098,3498,5337
"COG3573",0,9,4,11,15,8
"COG3575",19,2,2,9,15,4
"COG3576",543,1051,601,932,1657,986
"COG3577",88,198,67,168,409,53
"COG3579",986,1203,749,1675,2056,483
"COG3580",4,20,1,0,1,0
"COG3581",5,30,1,0,0,0
"COG3582",1,2,1,1,28,0
"COG3583",0,3,0,2,37,14
"COG3584",12,39,18,50,44,5
"COG3585",0,1,1,1,3,0
"COG3586",111,58,82,74,46,107
"COG3587",48,139,19,49,45,51
"COG3588",5627,5268,7149,11315,4658,7293
"COG3590",592,942,274,804,554,201
"COG3591",5,11,11,4,12,12
"COG3592",0,0,0,0,0,0
"COG3593",34,1006,15,196,760,12
"COG3594",129,70,53,173,75,37
"COG3595",13,8,10,9,4,5
"COG3596",6,13,22,2,24,13
"COG3597",34,16,39,31,28,58
"COG3598",96,41,54,150,117,47
"COG3599",473,55,81,110,150,27
"COG3600",0,1,1,3,1,10
"COG3602",81,138,42,73,67,33
"COG3603",16,37,0,9,69,0
"COG3604",105,370,116,200,594,84
"COG3605",754,896,508,362,1096,398
"COG3607",0,1,0,3,2,2
"COG3608",857,1150,623,1188,2509,277
"COG3609",64,74,37,96,147,29
"COG3610",53,20,1,14,13,1
"COG3612",10,2,0,0,0,0
"COG3613",341,252,394,442,252,331
"COG3614",7,83,13,52,110,35
"COG3615",0,0,0,0,0,0
"COG3616",1053,1976,773,468,1255,416
"COG3617",0,7,2,2,2,18
"COG3618",2140,3760,2036,2037,6821,2935
"COG3619",0,9,6,5,6,3
"COG3620",55,244,18,26,202,42
"COG3621",544,494,644,161,121,274
"COG3622",822,1239,403,698,1457,652
"COG3623",404,312,146,172,289,179
"COG3624",5,26,28,5,38,12
"COG3625",10,34,28,12,41,29
"COG3626",6,75,40,17,129,63
"COG3627",11,72,44,20,93,42
"COG3628",2962,327,1644,2903,169,186
"COG3629",6,14,2,1,8,5
"COG3631",77,210,106,172,282,72
"COG3633",57,62,1,36,15,2
"COG3634",311,285,152,142,248,202
"COG3635",66,1160,91,717,1427,53
"COG3636",1,40,1,4,28,7
"COG3637",2,67,21,29,150,20
"COG3638",1987,1546,3191,1524,1413,2604
"COG3639",663,917,721,2714,3117,1504
"COG3640",44,9,27,0,28,9
"COG3641",0,21,0,0,0,0
"COG3642",315,598,158,438,855,93
"COG3643",657,895,625,1167,1418,274
"COG3644",10,4,6,7,1,10
"COG3645",0,0,1,4,0,5
"COG3646",0,18,1,3,7,1
"COG3647",11,45,8,5,23,20
"COG3648",3,28,11,1,16,0
"COG3649",1,14,0,8,2,4
"COG3650",20,35,4,12,61,6
"COG3651",2293,1937,2312,1643,1360,2403
"COG3652",0,4,1,8,6,0
"COG3653",3388,7642,2741,7092,14376,3148
"COG3654",2,3,0,7,12,8
"COG3655",76,26,50,51,43,7
"COG3656",28,8,3,44,12,3
"COG3657",2,17,1,1,19,7
"COG3658",187,121,118,81,136,156
"COG3659",111,99,14,32,118,12
"COG3660",3657,3187,3063,3248,2420,3907
"COG3661",8,21,3,10,23,4
"COG3662",545,361,693,1179,390,514
"COG3663",86,132,31,62,108,11
"COG3664",218,321,202,284,172,149
"COG3665",6552,5137,4830,6091,4062,4957
"COG3666",68,176,42,163,225,65
"COG3667",46,186,16,98,76,58
"COG3668",33,35,11,40,53,16
"COG3669",613,661,443,659,652,450
"COG3670",3943,3003,4647,1309,851,1375
"COG3671",1,21,2,8,15,7
"COG3672",23,25,6,36,57,27
"COG3673",16,45,6,6,40,9
"COG3675",988,315,708,3327,449,185
"COG3676",0,141,0,2,24,1
"COG3677",19,27,18,7,24,7
"COG3678",42,18,2,17,29,1
"COG3679",0,2,0,0,12,0
"COG3680",121,78,86,73,110,149
"COG3681",0,0,0,0,0,0
"COG3682",20,15,1,12,56,4
"COG3683",12,19,16,7,70,2
"COG3684",110,205,149,212,179,162
"COG3685",1,6,5,8,6,5
"COG3686",601,444,828,145,207,908
"COG3687",44,245,39,43,62,11
"COG3688",33,42,11,5,43,6
"COG3689",74,4,10,0,20,4
"COG3692",0,0,0,1,0,0
"COG3693",241,695,242,103,335,772
"COG3694",824,665,1503,443,347,1335
"COG3695",307,190,103,101,307,104
"COG3696",1112,2001,161,334,388,171
"COG3698",138,110,28,53,48,67
"COG3700",8,20,20,252,121,21
"COG3701",0,22,1,11,13,7
"COG3702",0,14,2,6,6,8
"COG3703",344,405,273,181,708,334
"COG3704",1,22,8,13,13,24
"COG3705",5539,4566,6087,1351,972,2446
"COG3706",1554,1640,1776,1444,2221,2525
"COG3707",22,32,8,303,144,28
"COG3708",21,7,1,9,13,13
"COG3709",10,77,53,42,159,32
"COG3710",69,56,4,23,86,19
"COG3711",0,2,2,1,0,4
"COG3712",372,305,124,509,257,93
"COG3713",65,131,59,63,106,53
"COG3714",43,23,5,24,18,7
"COG3716",0,0,1,0,0,0
"COG3717",12,2,1,5,8,14
"COG3718",922,645,670,580,588,985
"COG3719",13,18,9,11,15,9
"COG3720",6,21,0,92,48,34
"COG3721",5,0,0,0,0,3
"COG3723",29,47,252,126,98,10
"COG3724",400,164,245,117,135,405
"COG3725",82,60,41,44,28,35
"COG3726",0,13,3,4,6,7
"COG3727",214,190,267,312,213,249
"COG3728",13,24,24,23,20,16
"COG3729",0,2,0,4,0,1
"COG3730",39,33,20,297,51,70
"COG3731",86,52,46,253,27,47
"COG3732",247,123,125,516,91,138
"COG3733",495,665,554,712,1136,1064
"COG3734",358,238,254,152,300,460
"COG3735",123,180,40,70,104,64
"COG3736",0,2,1,6,1,12
"COG3737",120,175,95,121,232,77
"COG3738",6,32,2,24,44,13
"COG3739",0,25,4,13,16,6
"COG3740",199,97,468,169,253,119
"COG3741",577,696,427,428,773,899
"COG3742",0,1,0,2,1,1
"COG3743",833,428,251,469,449,329
"COG3744",56,27,30,9,43,21
"COG3745",4,83,9,16,87,26
"COG3746",358,649,341,360,469,271
"COG3747",15,9,5,5,60,2
"COG3748",4257,4212,3585,4682,3421,3767
"COG3749",73,131,67,64,137,88
"COG3750",88,91,42,38,121,65
"COG3751",1221,850,913,1950,604,586
"COG3752",2326,2392,2100,978,904,761
"COG3753",0,0,0,0,0,0
"COG3754",575,107,173,52,75,131
"COG3755",0,1,0,3,8,4
"COG3756",13,12,140,26,58,17
"COG3757",30,74,16,111,40,25
"COG3758",0,5,5,3,28,0
"COG3759",0,4,1,0,2,0
"COG3760",451,446,397,240,586,525
"COG3761",998,1000,756,922,677,1067
"COG3762",31,94,13,14,90,14
"COG3764",999,509,923,1427,570,559
"COG3765",33,49,14,26,3,3
"COG3766",34,85,58,46,171,132
"COG3768",36,20,5,11,15,3
"COG3769",1674,1538,2584,726,812,3187
"COG3770",92,104,88,83,115,138
"COG3771",0,0,0,0,0,0
"COG3772",671,448,476,1528,130,220
"COG3773",2626,601,1610,1946,720,704
"COG3774",767,357,425,284,245,328
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",736,605,517,286,803,1117
"COG3778",0,0,0,3,1,1
"COG3779",0,0,0,1,0,1
"COG3781",167,297,149,362,228,42
"COG3782",10,33,9,24,58,13
"COG3783",0,0,0,0,1,0
"COG3784",3,8,3,2,26,2
"COG3785",1469,1360,1215,1368,1051,1643
"COG3786",1360,1364,1077,1027,922,1467
"COG3787",11,40,9,6,53,6
"COG3788",159,119,156,76,95,276
"COG3789",9,7,2,5,38,0
"COG3791",2440,2974,2522,2801,3222,3538
"COG3793",0,9,0,1,17,0
"COG3794",5505,2871,3663,6952,4448,2449
"COG3795",0,20,2,7,10,7
"COG3797",0,2,0,2,9,4
"COG3798",0,6,0,7,2,5
"COG3799",0,8,0,0,65,0
"COG3800",4140,2778,2616,3122,2081,3166
"COG3801",0,11,1,56,23,0
"COG3802",1,41,3,89,186,2
"COG3803",1484,897,952,942,1065,1036
"COG3804",135,278,112,526,252,28
"COG3805",16,67,19,22,149,16
"COG3806",490,455,346,253,588,404
"COG3807",1404,1399,1064,1263,1179,1439
"COG3808",10813,12244,10193,12983,12943,10981
"COG3809",1,9,0,4,4,8
"COG3811",0,4,1,2,2,4
"COG3812",115,112,115,48,107,170
"COG3813",0,6,1,3,9,0
"COG3814",260,344,286,230,422,430
"COG3815",159,160,100,84,131,29
"COG3816",664,726,656,479,661,778
"COG3817",0,3,3,3,1,1
"COG3818",809,554,870,1023,600,680
"COG3819",0,3,0,3,0,2
"COG3820",1914,1950,1569,1782,1530,2227
"COG3821",4,37,9,10,56,12
"COG3822",274,134,114,75,83,193
"COG3823",521,782,375,902,1193,391
"COG3824",10,75,18,13,187,20
"COG3825",1657,1794,1953,1288,1605,2527
"COG3826",0,1,1,1,54,0
"COG3827",1,13,6,1,31,4
"COG3828",794,1057,486,342,1422,655
"COG3829",6,22,8,19,138,17
"COG3830",184,249,218,227,396,159
"COG3831",3,5,0,1,0,1
"COG3832",16,22,4,18,29,11
"COG3833",735,330,558,608,386,472
"COG3835",16,7,2,1,4,3
"COG3836",2743,5142,2771,3775,9515,3294
"COG3837",61,104,52,31,204,47
"COG3838",0,5,2,9,6,5
"COG3839",14769,10115,10712,10463,9492,11318
"COG3840",348,218,149,117,174,150
"COG3842",14193,12663,12905,13028,11146,14250
"COG3843",4,89,7,48,35,32
"COG3844",1082,1143,940,1620,1206,636
"COG3845",6546,5592,5886,8021,6065,5991
"COG3846",1,52,3,29,17,15
"COG3847",0,0,0,0,0,0
"COG3848",89,67,9,6,130,0
"COG3850",23,55,23,42,113,25
"COG3851",26,63,6,1,8,4
"COG3852",1483,1482,1466,953,1341,1883
"COG3853",14,94,4,10,51,13
"COG3854",890,764,204,403,1446,15
"COG3855",3,2,14,3,3,1
"COG3857",14,77,19,7,120,42
"COG3858",331,560,259,630,620,127
"COG3859",0,12,0,2,25,1
"COG3860",0,0,0,4,0,0
"COG3861",0,29,0,0,0,0
"COG3864",2219,586,2153,2686,2091,1186
"COG3865",3,9,0,7,119,11
"COG3866",11,6,0,19,32,1
"COG3867",110,107,77,91,59,79
"COG3868",2,17,1,18,17,9
"COG3869",109,288,44,2,97,9
"COG3870",0,11,0,0,13,0
"COG3871",27,77,5,18,41,6
"COG3872",490,731,603,1221,1219,442
"COG3874",0,0,0,0,0,0
"COG3875",75,1246,180,322,1679,35
"COG3876",1125,1408,930,1578,1569,506
"COG3877",0,0,0,0,5,0
"COG3878",3,1,6,0,1,1
"COG3879",0,2,0,1,0,0
"COG3880",42,110,11,8,146,13
"COG3882",395,986,279,375,739,432
"COG3883",39,24,61,312,167,18
"COG3884",8,34,23,41,23,11
"COG3885",2,0,1,2,0,0
"COG3886",182,91,192,32,37,26
"COG3887",2,0,0,0,0,0
"COG3889",5,881,3,96,649,0
"COG3890",9,0,15,0,0,0
"COG3892",792,436,1001,951,476,1052
"COG3893",967,849,419,429,1051,543
"COG3894",915,1337,677,499,621,291
"COG3895",0,0,0,0,0,1
"COG3896",4,8,2,15,44,18
"COG3897",37,110,55,71,137,37
"COG3898",958,906,849,658,1052,1394
"COG3899",73,342,33,123,370,16
"COG3900",0,6,0,1,6,1
"COG3901",225,536,146,501,794,133
"COG3903",0,112,7,4,174,0
"COG3904",7,2,7,1,0,1
"COG3905",0,0,1,0,3,2
"COG3907",28,115,63,6,91,13
"COG3908",449,494,371,440,318,528
"COG3909",1080,583,714,564,426,834
"COG3910",16,44,45,19,84,6
"COG3911",156,178,124,58,86,112
"COG3913",1,1,1,0,1,0
"COG3914",1137,1452,1194,3579,3247,4332
"COG3915",1,5,1,6,26,6
"COG3916",1,10,0,3,1,2
"COG3917",4108,4331,3771,3562,3675,5364
"COG3918",0,0,0,0,0,0
"COG3919",65,63,67,29,57,49
"COG3920",103,444,217,822,544,130
"COG3921",15,62,7,28,29,30
"COG3923",0,0,0,0,0,1
"COG3926",835,181,389,650,304,216
"COG3930",202,149,137,319,123,58
"COG3931",256,396,318,314,421,258
"COG3932",9,81,5,15,30,22
"COG3934",26,148,34,169,181,0
"COG3935",38,32,98,44,115,0
"COG3936",0,0,0,0,0,3
"COG3937",177,11,12,1,5,1
"COG3938",869,1050,638,1166,1604,611
"COG3940",13,4,1,3,4,2
"COG3941",826,44,356,41,119,95
"COG3942",0,16,1,16,6,17
"COG3943",4,61,8,9,12,11
"COG3944",4,6,3,0,4,3
"COG3945",1,523,4,91,398,2
"COG3946",1,1,0,2,2,0
"COG3947",0,3,0,1,7,0
"COG3948",5,4,0,30,3,1
"COG3949",133,247,61,245,286,8
"COG3950",2,8,5,10,14,2
"COG3951",193,146,78,83,114,141
"COG3952",171,109,152,134,141,251
"COG3953",0,0,0,1,0,0
"COG3954",1569,853,3132,648,361,2747
"COG3955",1,0,0,1,1,5
"COG3956",891,655,1715,951,953,1406
"COG3957",45,58,14,43,59,75
"COG3958",1709,2448,1499,1952,2582,1533
"COG3959",1531,2698,1335,1864,2625,1397
"COG3960",0,5,2,4,5,2
"COG3961",7,138,5,17,57,2
"COG3962",4329,3223,4084,4493,3114,5119
"COG3963",50,146,27,84,270,22
"COG3964",158,767,202,160,1959,125
"COG3965",23,13,3,15,13,1
"COG3967",9,32,5,7,3,5
"COG3968",107,247,86,135,268,74
"COG3969",52,30,90,93,36,59
"COG3970",349,606,268,279,1044,622
"COG3971",1947,2902,1809,1643,3511,2801
"COG3972",0,3,0,15,6,24
"COG3973",160,376,242,1019,711,50
"COG3975",1376,671,513,465,445,384
"COG3976",0,0,0,0,0,0
"COG3977",77,156,30,5,65,33
"COG3978",0,0,0,0,0,0
"COG3979",2630,2795,1834,4069,4431,701
"COG3980",353,600,391,406,742,432
"COG3981",1,16,1,1,33,7
"COG4006",0,1,0,0,0,0
"COG4012",0,2,0,0,1,0
"COG4021",0,4,1,0,9,5
"COG4032",789,1201,629,754,2154,896
"COG4034",11,34,26,36,23,16
"COG4043",3,2,8,0,3,5
"COG4044",3,2,1,3,23,0
"COG4046",1,156,1,48,393,0
"COG4063",0,3,0,0,3,0
"COG4067",458,412,483,785,476,360
"COG4083",165,207,115,88,88,20
"COG4085",7,14,15,2,6,0
"COG4087",1,0,0,0,0,1
"COG4088",4,29,24,38,22,0
"COG4091",1655,1147,1967,1585,1479,2055
"COG4092",0,0,0,0,0,0
"COG4093",0,4,0,1,5,7
"COG4094",931,723,1465,359,412,1218
"COG4095",144,228,72,176,121,51
"COG4096",778,670,906,718,561,844
"COG4097",22,126,8,15,26,19
"COG4099",577,1157,378,817,1655,285
"COG4100",2145,1233,4349,1569,531,4129
"COG4101",99,346,116,316,824,144
"COG4102",2638,3884,1949,2969,6095,1572
"COG4103",660,739,647,612,722,845
"COG4104",118,29,118,95,24,41
"COG4105",4041,4080,3487,3524,3097,4377
"COG4106",32,127,54,24,307,11
"COG4107",6,52,46,13,87,29
"COG4108",3327,2721,5522,2007,1969,5180
"COG4110",0,48,2,4,5,10
"COG4111",13,63,3,0,62,23
"COG4112",38,40,2,3,26,2
"COG4113",0,2,0,1,9,0
"COG4114",0,2,1,6,2,4
"COG4115",9,6,2,4,17,4
"COG4117",2,59,5,23,60,2
"COG4118",1,0,1,0,12,0
"COG4119",12,6,10,4,14,1
"COG4120",0,48,3,13,5,2
"COG4121",2240,1693,2592,1159,1021,2927
"COG4122",2610,2620,2071,2906,2052,2659
"COG4123",517,537,362,374,517,503
"COG4124",5,4,4,1,10,18
"COG4125",0,25,1,2,3,2
"COG4126",463,585,429,311,821,887
"COG4127",129,40,36,97,39,26
"COG4128",0,25,3,0,7,2
"COG4130",50,39,50,58,75,46
"COG4132",0,1,1,0,0,0
"COG4133",1217,1213,1230,952,1107,1619
"COG4134",389,261,386,158,248,567
"COG4135",462,217,392,127,246,659
"COG4136",130,53,113,50,55,174
"COG4137",230,303,178,153,234,123
"COG4138",28,2,1,9,10,1
"COG4139",2,0,1,0,0,0
"COG4143",1106,927,787,1042,1033,685
"COG4145",558,975,355,619,1619,234
"COG4146",3321,2984,2395,3445,3232,2005
"COG4147",6960,6682,5570,6068,4812,6958
"COG4148",433,679,271,256,1139,490
"COG4149",362,617,267,675,933,415
"COG4150",0,16,2,7,24,11
"COG4152",275,399,213,294,372,185
"COG4154",446,435,461,400,391,574
"COG4158",35,68,51,52,82,80
"COG4160",1578,1497,1138,1516,935,1497
"COG4161",0,0,2,0,0,0
"COG4166",3572,5671,3843,4209,7520,4155
"COG4167",31,7,2,7,3,0
"COG4168",0,0,0,0,0,0
"COG4170",34,7,3,11,6,2
"COG4171",11,1,0,12,14,0
"COG4172",2796,2770,2903,2259,2864,3519
"COG4174",1179,1648,1265,1316,2175,1139
"COG4175",6421,6120,4950,6679,4853,4640
"COG4176",10243,9436,7889,11284,7048,7795
"COG4177",12706,12068,12028,12113,12473,13416
"COG4178",2618,2213,5042,2500,736,4273
"COG4181",1585,1351,1210,1077,1095,1702
"COG4185",4,18,3,4,6,3
"COG4186",129,8,29,4,36,15
"COG4187",0,15,0,1,34,0
"COG4188",3330,2016,4094,2512,1392,3528
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
