"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG3251",0,1,1,1,3,0
"COG3252",439,145,191,133,108,156
"COG3253",1,1436,733,34,271,150
"COG3254",124,350,194,117,318,222
"COG3255",119,95,24,331,100,358
"COG3256",1,13,462,37,9,83
"COG3257",140,31,15,201,309,143
"COG3258",18,48,71,63,24,43
"COG3259",0,3,501,2,2,1
"COG3261",0,0,988,0,0,1
"COG3263",11,2031,950,261,1394,677
"COG3264",1558,1291,2214,1157,2455,1481
"COG3265",150,82,199,228,349,162
"COG3266",377,12,32,17,115,19
"COG3267",813,663,1193,500,925,501
"COG3268",4239,2617,1323,2873,1734,2710
"COG3269",3,60,95,8,12,40
"COG3270",1,1,210,5,23,0
"COG3271",0,11,95,13,12,2
"COG3272",190,313,211,97,356,312
"COG3273",0,193,412,6,386,128
"COG3274",25,0,2,0,3,0
"COG3275",2944,111,388,242,1561,75
"COG3276",172,3999,5361,2221,5815,3401
"COG3277",9,4,1,0,0,1
"COG3278",14,526,834,1254,815,315
"COG3279",2882,281,610,388,1640,144
"COG3280",1,1,47,6,14,0
"COG3281",1,2,13,3,17,4
"COG3283",3,63,156,71,249,0
"COG3284",2229,287,118,1504,138,485
"COG3285",3,25,139,28,64,10
"COG3287",96,99,259,64,294,19
"COG3288",6552,8662,5400,8937,6632,9306
"COG3290",339,3,254,215,741,26
"COG3291",12585,2520,10587,4092,12887,9416
"COG3292",4527,2356,6668,2170,5390,3276
"COG3293",204,200,3862,164,1170,37
"COG3294",0,0,5,0,23,0
"COG3295",2,54,170,41,8,5
"COG3296",219,19,125,30,248,95
"COG3297",701,156,211,255,392,62
"COG3298",104,151,778,170,1362,248
"COG3299",0,13,18,20,1,1
"COG3300",10,156,418,145,81,10
"COG3301",0,0,210,26,10,26
"COG3302",462,190,26,349,16,280
"COG3303",0,1,791,4,0,1
"COG3304",85,46,36,29,11,25
"COG3305",0,0,0,1,0,0
"COG3306",1036,516,33,2361,158,668
"COG3307",1278,593,984,1510,885,1023
"COG3308",27,15,53,19,46,4
"COG3309",0,0,0,0,0,0
"COG3310",698,42,65,48,97,55
"COG3311",179,21,89,70,469,29
"COG3312",79,78,49,31,128,40
"COG3313",226,371,72,209,73,90
"COG3314",8,31,97,114,605,2
"COG3315",429,387,1015,89,469,407
"COG3316",365,52,929,22,873,31
"COG3317",2185,924,283,1177,851,709
"COG3318",123,530,1396,165,767,357
"COG3319",1,70,62,45,270,35
"COG3320",632,90,223,171,435,307
"COG3321",6058,626,2003,859,4795,1624
"COG3322",1,17,14,42,27,1
"COG3323",1547,246,39,555,402,575
"COG3324",11,13,85,85,290,9
"COG3325",310,285,879,422,1389,627
"COG3326",0,34,71,19,22,3
"COG3327",144,32,40,33,123,37
"COG3328",147,172,15828,568,3429,97
"COG3329",58,1530,22,1430,270,568
"COG3330",0,21,4,903,0,286
"COG3331",0,1,2,6,8,8
"COG3332",866,496,602,514,402,395
"COG3333",3990,4558,5807,7295,8084,5636
"COG3334",0,48,34,22,41,39
"COG3335",340,161,7971,136,1098,46
"COG3336",1,954,530,984,618,538
"COG3338",59,37,51,43,35,51
"COG3339",4,61,74,404,90,123
"COG3340",2439,1090,332,1360,913,1601
"COG3341",594,25,17,84,169,126
"COG3342",592,725,2442,1043,2052,948
"COG3344",450,568,3789,483,1640,238
"COG3345",2380,96,154,212,1147,61
"COG3346",5003,2684,543,3772,844,2091
"COG3347",1616,2851,3124,2347,4145,2764
"COG3349",329,470,164,3609,274,1926
"COG3350",0,4,43,8,3,0
"COG3354",0,1,0,0,0,0
"COG3356",3,2350,767,35,1622,561
"COG3357",0,0,42,3,0,0
"COG3358",694,177,391,236,454,216
"COG3359",0,35,669,20,134,9
"COG3360",0,3,163,13,37,1
"COG3361",741,134,80,216,280,399
"COG3363",0,25,0,0,22,1
"COG3364",0,9,141,0,0,0
"COG3365",0,6,46,0,4,0
"COG3367",312,316,917,1272,2797,1261
"COG3369",5,17,61,7,227,42
"COG3371",0,21,17,0,0,0
"COG3372",9,8,202,7,956,34
"COG3375",1,45,80,6,33,4
"COG3376",91,0,4,6,10,4
"COG3377",67,0,5,0,47,1
"COG3378",1042,868,1808,1505,1286,1933
"COG3379",546,51,2012,32,417,35
"COG3380",3895,2300,19,2927,223,1600
"COG3381",100,51,627,142,480,128
"COG3382",2,1,241,41,286,9
"COG3383",14933,5275,11198,6513,9333,8080
"COG3384",119,391,527,393,2496,1461
"COG3385",14,357,5062,375,3369,72
"COG3386",3978,4905,5515,3986,7709,4379
"COG3387",54,139,1056,414,402,202
"COG3388",0,5,2,0,0,0
"COG3389",5,184,203,155,350,901
"COG3390",8,164,199,38,98,224
"COG3391",4510,8984,13285,1980,14492,3074
"COG3392",261,348,347,374,466,371
"COG3393",272,1,21,31,147,3
"COG3394",878,240,556,300,566,376
"COG3395",223,168,220,1535,293,477
"COG3396",2018,1045,1526,240,1112,629
"COG3397",5,41,95,26,78,32
"COG3398",13,2352,293,181,884,1522
"COG3399",0,0,0,0,0,0
"COG3400",0,478,6,1259,0,580
"COG3401",4,124,115,22,154,100
"COG3402",139,2,23,5,58,1
"COG3403",1,11,82,11,15,0
"COG3404",1220,868,3006,740,1227,1520
"COG3405",0,43,123,25,42,0
"COG3407",1819,423,231,645,748,758
"COG3408",83,46,232,242,1032,90
"COG3409",6,1681,481,3421,360,1353
"COG3410",119,50,377,66,49,17
"COG3411",259,261,745,432,807,412
"COG3412",0,1,14,28,25,1
"COG3413",6,34,41,40,3,103
"COG3414",0,0,1,0,4,0
"COG3415",39,75,839,60,370,26
"COG3417",1,36,28,76,152,32
"COG3418",0,0,1,4,1,2
"COG3419",869,1169,887,3658,1502,3335
"COG3420",0,42,178,85,97,47
"COG3421",49,54,134,136,6,49
"COG3422",1,22,3,144,3,36
"COG3423",0,10,0,1,0,0
"COG3424",1495,77,161,106,1097,97
"COG3425",1367,2413,1306,723,2504,2678
"COG3426",0,1,7,0,0,0
"COG3427",382,1027,1623,845,2053,1175
"COG3428",459,85,229,261,146,28
"COG3429",0,17,0,1158,17,323
"COG3431",0,1,0,129,33,91
"COG3433",0,0,0,0,1,1
"COG3434",2,48,173,165,129,12
"COG3435",27,363,357,195,423,233
"COG3436",157,872,5929,601,2011,110
"COG3437",661,1071,2516,981,1454,408
"COG3439",4,101,297,83,192,91
"COG3440",369,382,786,235,182,214
"COG3442",0,88,0,49,13,33
"COG3443",0,0,0,16,1,0
"COG3444",0,0,0,1,12,0
"COG3447",0,24,5,16,0,1
"COG3448",2292,1708,788,1050,837,1404
"COG3449",0,13,7,41,14,0
"COG3450",1205,126,554,247,418,173
"COG3451",6,68,211,149,208,58
"COG3452",1,96,156,118,40,12
"COG3453",188,116,62,234,62,98
"COG3454",14,32,25,47,23,310
"COG3455",14,17,28,50,5,8
"COG3456",9,11,43,23,9,6
"COG3457",326,11,88,10,225,3
"COG3458",8,162,226,113,1103,91
"COG3459",129,20,46,122,144,28
"COG3460",296,25,101,55,208,69
"COG3461",0,0,2,1,1,0
"COG3463",13,183,652,325,1015,278
"COG3464",22,428,1993,142,288,28
"COG3467",3,1059,1953,72,1086,358
"COG3468",9,34,2,170,5,105
"COG3469",211,10,12,2,43,27
"COG3470",283,825,101,202,202,413
"COG3471",0,9,5,3,12,6
"COG3472",92,244,751,79,87,77
"COG3473",3436,2693,2750,1856,3459,2856
"COG3474",1438,2243,1379,751,273,957
"COG3475",129,47,331,26,194,53
"COG3476",549,326,13,1194,157,1097
"COG3478",0,161,111,195,102,91
"COG3479",0,0,0,0,3,0
"COG3480",0,659,360,830,302,545
"COG3481",2,711,2763,238,916,302
"COG3482",0,0,0,1,0,0
"COG3483",1765,610,1220,653,1661,1735
"COG3484",3,174,13,286,66,941
"COG3485",576,378,427,733,1475,682
"COG3486",1,11,14,38,5,0
"COG3487",2345,186,32,140,312,89
"COG3488",2856,406,299,317,769,230
"COG3489",510,46,4,39,203,12
"COG3490",507,65,8,35,49,10
"COG3491",2254,4125,2561,4529,5907,5621
"COG3492",731,874,444,669,531,814
"COG3493",0,0,1,20,15,1
"COG3494",1141,2176,1530,2095,904,2257
"COG3495",279,302,191,239,27,151
"COG3496",3964,2912,124,2907,358,3274
"COG3497",1217,3267,1285,17500,1154,2752
"COG3498",0,0,0,1,0,21
"COG3499",0,0,0,3,0,10
"COG3500",18,20,56,89,24,59
"COG3501",69,92,115,93,21,35
"COG3502",606,442,110,840,155,578
"COG3503",101,277,422,173,544,253
"COG3504",4,22,48,25,39,21
"COG3505",26,78,139,144,203,84
"COG3506",0,0,0,5,56,1
"COG3507",263,419,522,675,1167,823
"COG3508",2692,821,850,581,1393,1178
"COG3509",4116,3532,1099,3123,2190,5440
"COG3510",502,191,312,117,212,182
"COG3511",122,0,2,28,17,7
"COG3512",26,5,65,0,9,3
"COG3513",212,75,413,9,20,3
"COG3514",1,0,10,2,14,0
"COG3515",22,26,25,57,5,20
"COG3516",12,16,14,27,16,18
"COG3517",72,48,53,121,20,54
"COG3518",3,7,6,6,15,7
"COG3519",39,46,47,102,26,38
"COG3520",14,18,21,43,21,22
"COG3521",1,7,5,13,1,3
"COG3522",40,16,28,71,17,17
"COG3523",14,25,27,185,16,52
"COG3524",5,77,101,156,42,106
"COG3525",3946,2273,3577,579,1447,812
"COG3526",14,98,41,51,78,21
"COG3527",5,4,4,41,2,65
"COG3528",124,171,24,186,148,101
"COG3529",159,22,46,26,55,2
"COG3530",232,12,34,28,89,4
"COG3531",461,38,133,25,303,46
"COG3533",200,339,537,525,1507,288
"COG3534",715,526,168,204,752,324
"COG3535",238,316,403,124,782,209
"COG3536",805,270,172,228,397,201
"COG3537",6128,324,1398,1141,1631,1704
"COG3538",1051,19,10,90,118,203
"COG3539",0,0,0,6,4,0
"COG3540",1722,1170,816,2816,2480,2224
"COG3541",41,2,61,34,36,6
"COG3542",100,339,382,531,152,384
"COG3543",0,0,5,0,0,0
"COG3544",1509,1649,436,1633,1036,1391
"COG3545",0,14,68,7,5,1
"COG3546",0,0,1,6,18,0
"COG3547",115,762,6810,736,1570,91
"COG3548",1,3,3,3,0,0
"COG3549",4,41,211,35,32,6
"COG3550",16,311,542,255,306,36
"COG3551",1,122,487,125,38,216
"COG3552",421,1676,2387,1941,2195,1656
"COG3553",2,0,4,11,1,0
"COG3554",0,1,0,6,1,0
"COG3555",2015,336,99,950,194,676
"COG3556",37,15,14,175,10,75
"COG3558",53,32,57,37,79,24
"COG3559",0,0,0,5,7,0
"COG3560",0,0,0,1,4,0
"COG3561",0,0,0,1,0,0
"COG3562",97,27,31,314,171,100
"COG3563",8,7,12,203,13,123
"COG3564",531,626,28,411,17,327
"COG3565",1990,1347,235,1578,735,1394
"COG3566",0,1,2,31,1,20
"COG3567",0,1,7,32,2,33
"COG3568",1720,345,2171,664,1778,584
"COG3569",111,2067,1042,292,1813,1003
"COG3570",0,6,42,0,77,0
"COG3571",245,215,318,132,389,159
"COG3572",1756,4256,5234,4294,2948,4085
"COG3573",1,14,28,37,13,2
"COG3575",0,25,45,9,6,2
"COG3576",762,1576,942,737,1766,680
"COG3577",323,145,201,88,232,111
"COG3579",588,1297,1690,634,1706,1918
"COG3580",0,2,2035,2,39,1
"COG3581",0,2,1516,2,32,1
"COG3582",0,3,20,0,0,6
"COG3583",0,14,19,5,21,0
"COG3584",11,9,118,30,28,19
"COG3585",0,0,0,1,0,0
"COG3586",178,178,339,118,92,47
"COG3587",38,33,78,78,58,51
"COG3588",3825,5169,4280,5107,4490,5695
"COG3590",2863,547,616,518,1323,985
"COG3591",144,21,16,4,4,3
"COG3592",0,0,12,0,8,0
"COG3593",21,3214,738,63,1735,708
"COG3594",161,47,8,165,84,170
"COG3595",0,14,1359,6,108,4
"COG3596",0,4,2,13,0,0
"COG3597",34,57,44,22,26,29
"COG3598",31,85,414,97,76,28
"COG3599",13,224,52,442,76,195
"COG3600",0,8,3,5,2,3
"COG3602",43,112,69,98,61,114
"COG3603",33,23,125,5,388,17
"COG3604",23,232,612,343,930,338
"COG3605",2051,493,983,1094,2870,530
"COG3607",1,1,1,5,0,0
"COG3608",752,817,2015,820,3211,1310
"COG3609",3,39,86,37,97,115
"COG3610",22,72,182,24,179,0
"COG3612",0,0,0,2,0,3
"COG3613",65,303,32,466,19,355
"COG3614",2,125,386,87,261,29
"COG3615",19,0,1,0,0,0
"COG3616",611,1842,1583,1305,2656,1131
"COG3617",0,5,0,22,2,2
"COG3618",1873,3016,2399,2363,5656,2074
"COG3619",0,2,3,3,4,0
"COG3620",294,845,340,30,598,215
"COG3621",975,532,56,804,441,793
"COG3622",458,1104,1374,999,1597,896
"COG3623",290,323,382,197,1092,209
"COG3624",2,17,1,17,9,97
"COG3625",1,14,2,11,5,114
"COG3626",6,14,9,30,20,244
"COG3627",1,11,3,22,17,187
"COG3628",20,180,109,1104,36,119
"COG3629",10,4,426,5,78,7
"COG3631",197,139,160,84,216,220
"COG3633",1,79,119,53,38,46
"COG3634",43,644,382,257,244,98
"COG3635",8,2394,2523,99,3132,737
"COG3636",1,3,4,7,5,0
"COG3637",39,35,90,11,55,13
"COG3638",656,881,930,2047,1481,1547
"COG3639",888,1631,1819,2324,3347,2971
"COG3640",4,9,777,36,9,2
"COG3641",0,0,0,5,9,0
"COG3642",28,968,653,119,770,786
"COG3643",876,837,748,599,1093,1647
"COG3644",1,5,14,7,7,1
"COG3645",0,0,1,0,2,0
"COG3646",8,4,2,7,0,0
"COG3647",0,9,74,79,44,19
"COG3648",17,0,22,2,0,56
"COG3649",0,14,11,1,6,1
"COG3650",2,22,7,17,12,19
"COG3651",1848,1545,466,1957,1276,1989
"COG3652",0,16,0,0,1,0
"COG3653",5391,9214,11618,4090,13892,6139
"COG3654",23,14,97,11,41,3
"COG3655",254,16,238,66,196,26
"COG3656",9,112,297,49,4,3
"COG3657",0,2,20,18,3,1
"COG3658",13,88,169,197,138,48
"COG3659",0,64,1591,145,160,61
"COG3660",2785,3669,1263,3225,1013,3534
"COG3661",97,28,4,19,11,5
"COG3662",2,533,181,825,246,490
"COG3663",179,92,292,64,566,84
"COG3664",77,293,414,151,493,271
"COG3665",7170,5411,3101,5135,5084,6099
"COG3666",58,158,7954,313,4550,70
"COG3667",345,121,217,131,131,40
"COG3668",5,51,173,80,79,14
"COG3669",364,540,1257,1436,1147,763
"COG3670",1293,1797,716,2908,2349,3166
"COG3671",235,10,2,30,66,1
"COG3672",7,57,265,38,119,16
"COG3673",42,6,231,32,119,7
"COG3675",269,319,128,661,152,279
"COG3676",42,5,3754,8,1099,8
"COG3677",47,33,1219,27,338,8
"COG3678",1,40,103,16,14,0
"COG3679",0,8,0,0,1,0
"COG3680",55,30,30,140,45,105
"COG3681",0,0,1,0,3,0
"COG3682",0,47,80,24,58,4
"COG3683",8,18,50,8,5,1
"COG3684",513,102,377,137,450,172
"COG3685",0,3,1,23,17,1
"COG3686",165,161,149,471,166,286
"COG3687",950,169,197,191,382,159
"COG3688",0,0,113,80,96,33
"COG3689",0,2,0,213,0,99
"COG3692",0,0,6,0,3,0
"COG3693",576,180,79,1185,591,863
"COG3694",0,132,352,668,249,265
"COG3695",831,197,209,349,507,251
"COG3696",855,1975,9399,1785,4737,557
"COG3698",356,34,69,107,25,58
"COG3700",0,151,139,19,72,103
"COG3701",0,7,16,15,13,8
"COG3702",2,3,5,4,8,3
"COG3703",381,192,264,337,688,245
"COG3704",2,7,35,11,12,1
"COG3705",2731,3979,1447,5142,1779,4271
"COG3706",706,2203,6768,2655,3882,1075
"COG3707",590,174,375,98,500,69
"COG3708",3,22,62,10,24,7
"COG3709",5,60,1,10,6,98
"COG3710",14,120,337,83,82,8
"COG3711",1,4,1,1,27,0
"COG3712",981,315,880,261,1030,284
"COG3713",214,99,182,66,117,53
"COG3714",17,27,610,19,266,5
"COG3716",0,0,4,0,24,0
"COG3717",101,41,48,23,185,5
"COG3718",2669,589,306,745,1493,619
"COG3719",14,11,24,13,12,9
"COG3720",41,236,3,41,85,24
"COG3721",0,0,0,0,0,0
"COG3723",1,45,61,52,12,7
"COG3724",1000,282,165,513,185,175
"COG3725",0,50,81,74,137,42
"COG3726",28,5,22,4,3,3
"COG3727",35,311,622,57,34,51
"COG3728",6,11,43,26,37,33
"COG3729",0,0,0,8,1,0
"COG3730",0,138,2,160,2,178
"COG3731",0,76,0,38,0,37
"COG3732",0,184,0,382,5,316
"COG3733",213,1065,39,875,643,633
"COG3734",1558,146,94,404,231,168
"COG3735",302,100,417,102,332,119
"COG3736",0,9,2,8,5,1
"COG3737",179,171,96,80,198,162
"COG3738",69,30,6,17,89,63
"COG3739",1,5,6,12,6,2
"COG3740",17,121,65,132,55,40
"COG3741",868,389,309,569,1514,636
"COG3742",0,1,5,2,1,0
"COG3743",87,133,14,249,59,669
"COG3744",0,4,93,71,31,14
"COG3745",2,26,143,22,62,14
"COG3746",1110,409,618,351,355,311
"COG3747",3,9,4,8,21,1
"COG3748",3572,3701,3265,3897,4086,4863
"COG3749",842,38,114,73,237,47
"COG3750",48,60,27,69,14,58
"COG3751",1756,831,561,1195,627,923
"COG3752",5860,2941,643,3190,1274,3241
"COG3753",0,1,0,0,0,0
"COG3754",193,43,298,350,100,355
"COG3755",2,1,10,1,1,2
"COG3756",41,14,27,12,14,18
"COG3757",52,37,32,42,38,72
"COG3758",912,1,0,2,86,7
"COG3759",2,1,0,0,13,0
"COG3760",338,425,341,410,565,319
"COG3761",651,1068,514,844,307,1075
"COG3762",262,32,37,75,174,19
"COG3764",479,757,704,1611,380,667
"COG3765",12,72,26,5,43,23
"COG3766",1,64,46,47,43,30
"COG3768",5,61,122,44,94,2
"COG3769",0,58,190,1410,35,914
"COG3770",177,42,2,138,5,110
"COG3771",0,0,1,0,0,0
"COG3772",53,109,123,458,100,65
"COG3773",647,298,365,1518,454,378
"COG3774",914,244,134,500,125,484
"COG3775",1,0,0,1,8,1
"COG3776",0,0,1,0,0,0
"COG3777",175,397,233,580,554,389
"COG3778",0,2,0,2,1,0
"COG3779",0,0,0,3,0,0
"COG3781",1067,12,38,146,410,597
"COG3782",967,24,5,120,227,38
"COG3783",0,1,5,1,2,0
"COG3784",7,3,15,14,9,4
"COG3785",1156,1484,671,1413,1379,1615
"COG3786",1293,1366,499,1090,395,1414
"COG3787",379,18,133,15,286,25
"COG3788",108,181,85,236,69,172
"COG3789",0,10,17,5,39,1
"COG3791",902,1079,840,2877,4355,3114
"COG3793",0,11,52,6,2,7
"COG3794",1807,3994,2010,3116,1717,4071
"COG3795",2,3,2,19,10,1
"COG3797",0,2,40,6,49,0
"COG3798",0,1,7,2,3,1
"COG3799",0,2,15,0,1,1
"COG3800",719,3318,1865,3299,1111,3514
"COG3801",0,16,0,0,12,7
"COG3802",0,202,55,24,213,39
"COG3803",1289,978,442,1301,895,885
"COG3804",136,293,656,160,126,372
"COG3805",2,39,31,24,10,24
"COG3806",589,530,206,456,160,351
"COG3807",1027,1587,722,1162,390,1558
"COG3808",12388,16437,12953,12406,11639,15393
"COG3809",0,1,15,8,4,2
"COG3811",0,1,0,2,0,0
"COG3812",327,137,19,115,270,92
"COG3813",0,4,6,13,23,2
"COG3814",70,268,172,241,77,234
"COG3815",5,58,34,94,170,320
"COG3816",460,634,309,269,99,160
"COG3817",1,0,2,6,5,0
"COG3818",460,930,342,1055,351,801
"COG3819",0,0,1,3,4,0
"COG3820",1136,2195,818,1613,587,2090
"COG3821",75,5,8,34,74,16
"COG3822",65,128,35,201,152,104
"COG3823",1280,578,456,744,1011,1323
"COG3824",0,49,365,17,221,5
"COG3825",1861,1673,715,2308,1778,1735
"COG3826",0,2,2,3,3,1
"COG3827",0,43,36,1,4,5
"COG3828",144,484,898,823,1618,686
"COG3829",10,152,379,113,704,26
"COG3830",1019,392,911,306,823,162
"COG3831",5,8,5,3,2,3
"COG3832",2,40,140,16,58,1
"COG3833",4,295,170,859,132,364
"COG3835",0,4,46,7,2,3
"COG3836",1533,6143,3496,2704,7396,3226
"COG3837",3,42,636,64,68,35
"COG3838",0,3,19,2,3,2
"COG3839",16549,9437,7164,13980,9916,10060
"COG3840",345,70,83,290,34,131
"COG3842",12896,13396,8397,13139,13099,12627
"COG3843",2,22,53,68,58,40
"COG3844",3350,1136,2147,1333,3530,1404
"COG3845",6110,5990,4775,6861,7057,5585
"COG3846",2,15,25,34,23,13
"COG3847",0,0,15,1,0,0
"COG3848",0,38,0,73,5,56
"COG3850",44,65,337,67,133,62
"COG3851",227,15,40,24,15,2
"COG3852",2449,1337,1199,1968,1700,1335
"COG3853",3,2,56,19,126,3
"COG3854",1723,849,288,628,452,813
"COG3855",0,0,0,2,10,1
"COG3857",4,34,564,98,41,20
"COG3858",98,500,3020,336,859,517
"COG3859",0,0,16,1,11,1
"COG3860",0,1,1,0,0,0
"COG3861",1,0,0,2,14,0
"COG3864",100,243,147,1537,515,568
"COG3865",0,6,7,16,7,3
"COG3866",1,27,73,3,31,25
"COG3867",248,81,21,298,179,289
"COG3868",1,21,5,65,121,8
"COG3869",230,42,602,221,423,146
"COG3870",0,3,3,5,5,1
"COG3871",2,28,89,35,35,1
"COG3872",1,349,438,704,1013,729
"COG3874",0,1,122,0,58,0
"COG3875",67,2279,1089,219,1819,627
"COG3876",1980,1585,5318,1469,2612,1773
"COG3877",0,0,46,3,11,1
"COG3878",4,6,1,3,19,1
"COG3879",0,0,7,2,12,0
"COG3880",0,10,229,85,233,40
"COG3882",836,2285,2595,277,1618,855
"COG3883",0,21,5,47,0,75
"COG3884",0,6,0,12,5,74
"COG3885",0,0,13,15,0,0
"COG3886",267,230,515,263,265,81
"COG3887",0,0,0,29,8,0
"COG3889",4,2766,719,0,1687,740
"COG3890",34,0,6,2,1,2
"COG3892",2608,541,251,1240,1316,526
"COG3893",516,635,467,941,159,743
"COG3894",4221,1328,5193,986,4454,1202
"COG3895",0,0,0,0,0,0
"COG3896",17,9,19,6,24,11
"COG3897",112,47,19,52,50,108
"COG3898",259,867,270,834,199,698
"COG3899",250,177,1457,250,1039,346
"COG3900",0,0,34,0,0,2
"COG3901",61,1100,615,177,464,395
"COG3903",0,2,232,9,115,10
"COG3904",61,2,2,10,17,3
"COG3905",0,0,9,1,4,0
"COG3907",32,15,190,99,862,40
"COG3908",422,519,145,453,185,541
"COG3909",127,104,13,803,45,551
"COG3910",1,4,51,51,73,22
"COG3911",703,96,35,261,178,255
"COG3913",1,7,5,2,0,0
"COG3914",3951,3141,3009,2981,2303,3504
"COG3915",0,3,5,23,4,3
"COG3916",203,5,35,6,6,3
"COG3917",3415,4134,1808,4647,3062,4351
"COG3918",0,0,0,0,0,0
"COG3919",46,41,120,60,92,58
"COG3920",330,337,1290,367,1489,214
"COG3921",19,24,238,47,32,26
"COG3923",0,0,0,0,0,0
"COG3926",44,144,238,562,97,174
"COG3930",3,180,201,140,65,229
"COG3931",363,321,349,213,189,372
"COG3932",71,25,15,33,34,14
"COG3934",974,68,46,19,400,324
"COG3935",0,7,31,44,58,10
"COG3936",0,0,1,14,0,0
"COG3937",0,2,0,136,0,64
"COG3938",2068,1099,2004,905,2394,1230
"COG3940",889,70,123,14,14,2
"COG3941",0,35,13,101,2,6
"COG3942",1,40,18,15,13,0
"COG3943",1,21,61,40,59,4
"COG3944",1,1,6,33,5,0
"COG3945",3,1804,1282,16,552,432
"COG3946",0,0,0,1,0,1
"COG3947",0,0,34,6,8,4
"COG3948",0,0,0,24,0,38
"COG3949",378,142,1208,84,543,282
"COG3950",4,17,12,22,9,12
"COG3951",272,109,82,196,150,66
"COG3952",101,178,271,114,95,84
"COG3953",0,0,0,1,0,0
"COG3954",2240,136,358,1428,457,367
"COG3955",0,2,0,10,0,4
"COG3956",1,826,1585,763,863,424
"COG3957",2,49,16,160,43,33
"COG3958",2935,3302,3196,1612,2591,2927
"COG3959",2673,4374,3042,1434,2524,2929
"COG3960",0,0,4,8,3,1
"COG3961",1,25,408,40,44,28
"COG3962",4208,3816,1236,3797,3767,3472
"COG3963",174,142,375,94,290,73
"COG3964",485,614,559,307,1604,390
"COG3965",0,26,80,47,19,5
"COG3967",6,0,7,10,13,18
"COG3968",2358,121,658,244,577,306
"COG3969",261,12,35,30,75,16
"COG3970",100,561,217,415,475,229
"COG3971",1937,2637,1017,2111,1667,2140
"COG3972",0,9,1,21,0,1
"COG3973",22,525,1674,344,2853,335
"COG3975",963,232,2434,341,241,333
"COG3976",0,0,0,2,2,0
"COG3977",1971,11,247,134,496,59
"COG3978",0,0,4,1,18,0
"COG3979",509,2421,2817,665,1418,1823
"COG3980",1002,1485,1425,356,701,596
"COG3981",7,9,21,8,33,24
"COG4006",0,0,22,0,0,0
"COG4012",0,0,312,0,3,0
"COG4021",27,1,8,8,3,1
"COG4032",1007,1501,1885,586,1731,1061
"COG4034",0,49,4,20,0,29
"COG4043",1,11,7,8,0,0
"COG4044",0,6,0,5,0,0
"COG4046",1,551,159,0,1021,370
"COG4063",0,0,6,0,55,9
"COG4067",15,489,244,522,208,160
"COG4083",5,104,21,71,254,290
"COG4085",0,3,61,4,22,6
"COG4087",0,0,29,2,1,0
"COG4088",0,0,0,2,0,45
"COG4091",288,1448,620,2353,815,1333
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,1,6,0
"COG4094",47,60,744,778,189,323
"COG4095",202,56,113,131,198,282
"COG4096",901,1438,1131,1110,618,672
"COG4097",3,22,4,9,4,9
"COG4099",383,663,1321,832,1714,1012
"COG4100",13,20,1,1759,1,396
"COG4101",20,333,92,95,450,397
"COG4102",3825,3383,1749,3331,6592,2473
"COG4103",470,835,830,659,491,682
"COG4104",13,22,15,84,26,21
"COG4105",5561,4495,3785,4103,3514,4609
"COG4106",8,120,107,94,219,50
"COG4107",5,7,1,10,9,183
"COG4108",4859,1051,725,3278,1953,1607
"COG4110",2,5,2,7,15,3
"COG4111",3,21,8,14,13,9
"COG4112",1,2,53,7,68,9
"COG4113",0,0,24,0,0,0
"COG4114",0,0,3,28,2,0
"COG4115",12,8,118,38,86,2
"COG4117",0,31,50,15,85,21
"COG4118",0,1,10,8,4,0
"COG4119",0,3,3,29,7,4
"COG4120",2,1,88,1,3,0
"COG4121",2844,842,296,2467,854,1229
"COG4122",1969,2843,1758,2584,3073,3183
"COG4123",1286,437,488,521,305,483
"COG4124",46,51,27,14,158,6
"COG4125",1,1,1,9,8,0
"COG4126",211,385,885,541,1291,428
"COG4127",3,93,56,77,23,105
"COG4128",0,17,0,3,6,0
"COG4130",3,106,33,30,49,56
"COG4132",0,0,0,6,5,1
"COG4133",1784,1249,609,1368,771,1176
"COG4134",532,123,124,373,187,178
"COG4135",409,106,96,416,173,144
"COG4136",109,35,35,56,17,9
"COG4137",2313,237,264,229,669,209
"COG4138",0,30,62,4,0,0
"COG4139",0,0,2,1,0,0
"COG4143",738,1096,999,864,1393,952
"COG4145",509,340,2122,399,1195,945
"COG4146",4599,3448,9884,4223,3818,4044
"COG4147",7274,6987,1501,7988,3211,8311
"COG4148",1812,655,472,119,371,93
"COG4149",512,712,817,385,978,296
"COG4150",0,6,3,34,8,3
"COG4152",1477,309,319,427,621,517
"COG4154",280,436,208,390,568,420
"COG4158",3,119,47,40,45,54
"COG4160",1258,1640,1007,1274,1414,1767
"COG4161",0,0,1,0,0,0
"COG4166",2733,6160,4808,4511,6348,4633
"COG4167",1,37,87,25,70,1
"COG4168",0,0,1,0,0,0
"COG4170",1,36,104,30,71,2
"COG4171",0,22,92,27,62,0
"COG4172",1885,2963,1473,3423,2191,2607
"COG4174",796,1457,1666,1132,2134,1236
"COG4175",9338,5970,3369,4988,5770,6969
"COG4176",11215,10254,5642,8318,9828,11565
"COG4177",5949,11443,13284,12423,11688,12061
