"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG3252",144,184,228,200,149,101
"COG3253",132,96,586,444,371,1204
"COG3254",79,263,193,108,102,70
"COG3255",182,308,96,384,334,133
"COG3256",443,10,556,55,53,25
"COG3257",165,174,78,29,128,227
"COG3258",122,45,72,38,32,58
"COG3259",143,5,14,0,0,5
"COG3261",7,1,907,0,0,0
"COG3263",568,37,1443,1024,324,2918
"COG3264",2346,1290,2189,1446,1618,2087
"COG3265",234,188,280,124,135,390
"COG3266",105,9,44,11,3,12
"COG3267",848,459,1310,665,373,754
"COG3268",2259,3269,1136,2624,3425,1324
"COG3269",4,3,70,0,35,4
"COG3270",34,14,88,4,0,2
"COG3271",153,2,85,6,0,5
"COG3272",451,53,151,126,286,580
"COG3273",9,0,284,128,50,400
"COG3274",2,0,0,0,7,5
"COG3275",1984,121,453,133,192,1074
"COG3276",1188,1560,4654,3323,2568,5573
"COG3277",0,3,3,1,1,0
"COG3278",1296,438,1285,362,438,1049
"COG3279",2095,286,843,285,302,1318
"COG3280",15,2,35,0,2,128
"COG3281",188,11,37,6,3,375
"COG3283",86,9,262,40,3,8
"COG3284",277,537,433,862,1306,280
"COG3285",129,13,139,5,11,626
"COG3287",262,79,274,61,13,182
"COG3288",2613,3447,2133,9803,9082,6729
"COG3290",47,20,273,7,9,290
"COG3291",13941,6858,9639,3529,5905,8535
"COG3292",5038,1869,5236,3632,2134,4393
"COG3293",838,87,2700,50,63,1175
"COG3294",0,0,17,0,0,8
"COG3295",81,14,100,13,8,26
"COG3296",117,20,96,29,34,137
"COG3297",351,131,326,140,84,192
"COG3298",217,95,721,177,197,758
"COG3299",4,0,5,0,0,6
"COG3300",660,40,708,254,14,165
"COG3301",0,0,101,17,7,11
"COG3302",323,375,16,62,147,7
"COG3303",92,2,369,2,0,1
"COG3304",369,50,31,65,31,46
"COG3305",0,0,1,0,0,0
"COG3306",660,1323,144,827,727,44
"COG3307",4499,1065,789,578,485,719
"COG3308",8,2,28,34,3,8
"COG3309",0,0,0,0,0,2
"COG3310",100,20,123,45,35,12
"COG3311",127,20,155,4,9,261
"COG3312",98,33,98,72,45,48
"COG3313",119,188,39,376,505,226
"COG3314",13,8,86,131,15,279
"COG3315",279,379,590,309,511,384
"COG3316",99,34,967,22,61,666
"COG3317",844,1229,468,978,1288,679
"COG3318",223,147,1355,655,379,666
"COG3319",308,8,11,10,8,71
"COG3320",777,74,321,34,243,241
"COG3321",2767,1340,1942,438,1013,2396
"COG3322",85,11,58,5,1,21
"COG3323",1092,701,153,461,514,261
"COG3324",309,22,240,32,12,326
"COG3325",780,391,494,417,487,395
"COG3326",81,2,48,11,1,16
"COG3327",54,21,219,11,45,174
"COG3328",1974,158,8121,119,79,2297
"COG3329",2459,1206,35,939,543,287
"COG3330",2932,816,5,307,126,4
"COG3331",6,0,0,4,0,3
"COG3332",416,461,795,304,549,308
"COG3333",2405,6706,6461,5212,6258,8023
"COG3334",86,50,23,12,28,48
"COG3335",861,119,5429,47,172,1594
"COG3336",240,383,485,632,457,1078
"COG3338",154,66,78,22,23,9
"COG3339",950,266,84,243,67,106
"COG3340",1981,1846,404,1928,1971,708
"COG3341",237,65,20,7,131,117
"COG3342",1165,447,2219,461,620,2343
"COG3344",3095,217,3724,513,126,994
"COG3345",706,107,545,166,457,288
"COG3346",1541,3620,666,2742,3295,781
"COG3347",1322,2129,3650,3275,2712,4267
"COG3349",9423,2403,137,1298,899,203
"COG3350",9,0,61,1,0,34
"COG3354",2,7,0,0,1,1
"COG3356",36,148,1420,792,259,3277
"COG3357",0,0,14,0,1,0
"COG3358",358,208,301,467,221,441
"COG3359",128,85,131,11,21,55
"COG3360",54,4,433,7,0,13
"COG3361",139,84,24,243,547,152
"COG3363",0,0,1,0,1,4
"COG3364",0,0,70,0,1,0
"COG3365",0,0,21,1,0,0
"COG3367",1493,1103,2541,1223,1159,2174
"COG3369",21,6,38,14,88,118
"COG3371",0,0,20,0,0,20
"COG3372",20,24,247,28,18,499
"COG3375",2,1,86,3,5,128
"COG3376",1,12,0,0,1,0
"COG3377",1,8,3,0,1,0
"COG3378",630,867,1892,403,1059,247
"COG3379",189,23,1398,3,13,219
"COG3380",1404,3361,107,1946,2761,108
"COG3381",49,22,526,14,23,109
"COG3382",1,3,129,0,3,81
"COG3383",1811,3624,11916,7260,8451,8964
"COG3384",708,678,1096,655,1107,2095
"COG3385",717,79,5729,617,73,1246
"COG3386",3805,4596,5614,4267,4768,6333
"COG3387",146,101,208,286,255,884
"COG3388",0,0,0,0,0,0
"COG3389",262,426,154,281,599,322
"COG3390",157,303,179,317,482,304
"COG3391",3165,2474,11434,3431,2976,15268
"COG3392",174,224,187,298,565,466
"COG3393",35,10,49,0,2,44
"COG3394",210,348,598,300,400,487
"COG3395",3360,1203,228,601,325,192
"COG3396",1352,988,1802,614,1560,2883
"COG3397",19,22,43,47,24,39
"COG3398",292,393,289,739,664,1077
"COG3399",7,0,3,0,0,1
"COG3400",63,450,2,612,406,0
"COG3401",125,31,156,21,3,12
"COG3402",44,26,15,0,0,82
"COG3403",52,5,113,32,4,84
"COG3404",1178,930,2438,1601,1287,1381
"COG3405",42,6,145,59,1,22
"COG3407",657,722,201,415,837,502
"COG3408",508,51,409,25,59,1390
"COG3409",336,1264,366,1593,1112,590
"COG3410",218,22,209,27,13,19
"COG3411",438,20,498,373,343,677
"COG3412",1,1,6,0,0,14
"COG3413",34,99,33,65,77,40
"COG3414",0,0,2,0,0,1
"COG3415",252,42,826,19,128,245
"COG3417",175,54,87,17,34,64
"COG3418",3,0,8,2,0,2
"COG3419",2016,4253,3578,3414,3820,1383
"COG3420",244,89,264,78,54,195
"COG3421",97,98,40,57,49,34
"COG3422",42,48,23,22,47,40
"COG3423",5,1,1,2,0,0
"COG3424",313,253,206,9,20,204
"COG3425",723,1093,1453,1524,2242,3301
"COG3426",21,3,9,0,0,29
"COG3427",174,172,514,862,879,2212
"COG3428",251,111,331,127,69,340
"COG3429",3361,983,15,433,153,53
"COG3431",296,3,4,2,24,1
"COG3433",0,1,2,0,0,4
"COG3434",325,27,679,283,34,69
"COG3435",245,125,294,101,229,499
"COG3436",2598,223,8615,1241,113,1673
"COG3437",3325,821,2854,1078,403,669
"COG3439",249,65,201,92,54,246
"COG3440",254,144,146,212,229,240
"COG3442",5,0,7,33,19,25
"COG3443",12,0,6,0,0,16
"COG3444",4,0,0,0,0,5
"COG3447",155,18,89,4,1,2
"COG3448",1450,2180,975,1954,1794,940
"COG3449",33,8,146,68,6,61
"COG3450",961,363,353,125,173,237
"COG3451",1087,43,1223,114,40,1938
"COG3452",711,32,151,34,7,72
"COG3453",255,164,102,98,131,147
"COG3454",146,113,40,12,65,90
"COG3455",216,42,79,6,5,5
"COG3456",228,2,75,9,0,67
"COG3457",26,10,165,3,4,116
"COG3458",302,51,343,22,46,885
"COG3459",64,21,188,1,10,247
"COG3460",118,89,118,20,72,196
"COG3461",40,2,6,2,0,1
"COG3463",585,78,517,179,107,573
"COG3464",1204,109,4311,476,13,619
"COG3467",134,41,1660,416,188,1804
"COG3468",131,82,96,31,37,72
"COG3469",122,6,5,2,17,0
"COG3470",671,1170,121,602,893,91
"COG3471",10,0,22,6,5,55
"COG3472",207,96,339,18,15,46
"COG3473",1003,2799,2956,3452,3216,3312
"COG3474",935,2344,1253,2530,2505,1103
"COG3475",32,41,705,49,52,75
"COG3476",778,1519,46,1449,1424,520
"COG3478",16,109,147,99,79,152
"COG3479",0,0,0,0,1,3
"COG3480",61,371,243,668,402,341
"COG3481",407,336,2093,659,380,763
"COG3482",93,2,0,0,0,1
"COG3483",957,947,936,966,1448,1570
"COG3484",134,59,82,1028,615,117
"COG3485",765,610,534,250,455,1335
"COG3486",77,4,43,10,1,16
"COG3487",423,121,146,48,101,106
"COG3488",558,505,390,217,316,349
"COG3489",226,155,53,12,30,46
"COG3490",191,37,86,9,30,48
"COG3491",3096,4221,3061,5389,5607,5417
"COG3492",383,701,584,806,880,556
"COG3493",0,1,5,0,0,1
"COG3494",309,769,484,2967,2328,1094
"COG3495",316,190,365,222,296,108
"COG3496",1477,3214,209,4419,3819,1120
"COG3497",2383,5672,1462,2518,1994,523
"COG3498",3,0,5,1,1,8
"COG3499",2,0,2,0,0,4
"COG3500",98,141,28,33,37,159
"COG3501",1466,234,288,216,85,196
"COG3502",1076,672,68,704,838,239
"COG3503",317,355,363,309,423,475
"COG3504",198,12,151,11,3,294
"COG3505",995,45,1127,56,30,1669
"COG3506",5,6,1,1,3,17
"COG3507",2105,792,1536,191,276,488
"COG3508",1353,843,943,872,1018,1416
"COG3509",4671,5716,1546,1471,2063,709
"COG3510",239,217,211,199,177,276
"COG3511",61,10,26,1,14,64
"COG3512",106,14,28,0,1,23
"COG3513",288,35,81,11,17,170
"COG3514",6,0,11,2,0,5
"COG3515",336,45,106,17,11,23
"COG3516",174,43,41,11,16,16
"COG3517",614,104,150,31,42,61
"COG3518",99,11,16,2,2,8
"COG3519",486,58,116,14,33,40
"COG3520",281,47,63,11,12,21
"COG3521",98,5,22,3,5,5
"COG3522",391,74,86,26,27,40
"COG3523",948,192,197,44,40,81
"COG3524",534,22,321,162,64,264
"COG3525",1792,2770,2447,2780,3120,3421
"COG3526",47,4,33,26,35,56
"COG3527",42,2,27,0,10,20
"COG3528",226,286,109,84,138,133
"COG3529",52,10,71,26,8,8
"COG3530",81,18,63,37,4,48
"COG3531",68,6,319,81,21,218
"COG3533",860,681,740,186,310,1210
"COG3534",720,462,217,473,413,679
"COG3535",148,135,659,199,272,828
"COG3536",268,205,271,153,232,342
"COG3537",3288,1382,1493,336,1808,1795
"COG3538",375,92,28,14,198,118
"COG3539",2,1,7,1,0,3
"COG3540",2091,1517,1258,2249,2883,1723
"COG3541",16,10,31,2,12,50
"COG3542",478,353,368,485,349,182
"COG3543",0,0,12,0,0,13
"COG3544",1253,2190,367,1080,1751,933
"COG3545",14,2,35,5,0,40
"COG3546",0,1,1,3,0,20
"COG3547",3443,334,6511,815,104,1915
"COG3548",42,5,19,1,1,70
"COG3549",91,10,180,23,2,20
"COG3550",1004,50,1207,376,34,560
"COG3551",331,163,336,130,162,65
"COG3552",841,1220,1576,1367,1479,2074
"COG3553",41,1,5,1,0,11
"COG3554",0,0,0,1,0,12
"COG3555",1113,686,145,466,875,109
"COG3556",1403,379,6,174,138,25
"COG3558",115,6,68,36,16,41
"COG3559",0,0,3,0,0,21
"COG3560",7,0,1,0,0,0
"COG3561",2,3,38,1,0,1
"COG3562",547,66,91,8,54,197
"COG3563",549,34,26,2,49,200
"COG3564",237,995,92,523,506,133
"COG3565",962,1736,245,1685,1934,547
"COG3566",3,0,0,2,1,0
"COG3567",2,0,1,4,2,1
"COG3568",1037,593,2125,513,678,1616
"COG3569",251,447,1572,339,308,1209
"COG3570",1,0,35,0,4,39
"COG3571",266,13,391,53,29,131
"COG3572",1668,4816,4400,4935,4836,3485
"COG3573",105,2,34,3,16,99
"COG3575",55,3,108,33,1,4
"COG3576",616,612,1114,612,472,2608
"COG3577",269,184,274,134,211,339
"COG3579",865,1396,2111,1421,1674,1704
"COG3580",4,2,3055,0,2,134
"COG3581",6,2,2707,0,6,75
"COG3582",2,2,5,6,1,0
"COG3583",3,1,81,1,1,25
"COG3584",32,14,76,4,10,32
"COG3585",4,0,1,0,0,3
"COG3586",427,126,229,49,64,98
"COG3587",131,45,743,29,45,129
"COG3588",5309,6199,3886,6113,5708,4325
"COG3590",1041,579,891,902,1113,1090
"COG3591",118,4,64,2,1,5
"COG3592",5,0,26,0,0,18
"COG3593",442,43,1654,1207,364,3691
"COG3594",129,54,112,30,104,45
"COG3595",14,19,462,12,6,102
"COG3596",10,13,4,0,3,2
"COG3597",49,86,64,16,25,16
"COG3598",249,88,308,8,26,57
"COG3599",900,114,16,128,67,113
"COG3600",81,6,128,14,1,17
"COG3602",94,117,57,133,183,64
"COG3603",16,10,175,41,8,183
"COG3604",1296,508,1327,692,250,724
"COG3605",1540,706,1407,363,528,1720
"COG3607",2,2,0,0,0,42
"COG3608",1270,688,2422,648,1268,2693
"COG3609",99,45,83,70,85,94
"COG3610",92,14,272,79,8,27
"COG3612",0,0,0,0,1,0
"COG3613",164,317,44,445,289,101
"COG3614",911,21,404,109,5,288
"COG3615",0,0,7,0,1,3
"COG3616",1518,1484,1558,928,1151,2460
"COG3617",51,2,30,2,0,2
"COG3618",2226,2687,3036,1472,2407,4659
"COG3619",2,0,9,0,0,74
"COG3620",313,99,384,212,145,901
"COG3621",621,910,382,516,1060,516
"COG3622",1116,1168,1294,988,936,1517
"COG3623",68,88,161,222,372,681
"COG3624",19,29,3,5,18,13
"COG3625",26,22,2,1,12,23
"COG3626",43,36,10,6,25,31
"COG3627",58,54,22,9,24,32
"COG3628",62,269,107,158,75,48
"COG3629",17,8,406,3,3,12
"COG3631",108,186,114,194,221,254
"COG3633",138,64,216,134,56,20
"COG3634",301,200,236,297,327,447
"COG3635",256,275,2514,859,451,3887
"COG3636",6,0,4,3,0,9
"COG3637",123,4,56,6,27,254
"COG3638",2486,1381,1052,1365,1041,1199
"COG3639",3025,2337,2366,2566,2133,3835
"COG3640",6,0,522,3,2,20
"COG3641",0,0,0,0,0,2
"COG3642",120,266,686,556,560,1388
"COG3643",1041,911,1164,1252,1345,1169
"COG3644",35,40,22,1,4,12
"COG3645",2,0,13,1,0,4
"COG3646",20,1,7,3,0,6
"COG3647",98,36,39,1,8,10
"COG3648",0,12,7,0,25,10
"COG3649",43,11,16,0,0,24
"COG3650",48,4,46,9,12,9
"COG3651",1716,2312,429,2017,1985,1109
"COG3652",0,0,6,0,1,9
"COG3653",3135,3278,8925,4830,5928,13041
"COG3654",73,9,45,11,4,38
"COG3655",76,47,96,42,48,234
"COG3656",33,5,32,14,8,22
"COG3657",41,2,15,10,1,8
"COG3658",266,67,223,92,31,97
"COG3659",235,42,760,20,72,154
"COG3660",1297,3911,1453,4561,4020,1375
"COG3661",185,27,102,16,9,168
"COG3662",401,340,112,667,339,321
"COG3663",83,44,276,55,47,514
"COG3664",2323,311,510,381,259,317
"COG3665",1189,5019,4285,7043,6513,5181
"COG3666",623,21,1785,344,47,2068
"COG3667",594,34,489,131,16,380
"COG3668",261,25,127,38,5,142
"COG3669",955,1165,1567,548,832,1567
"COG3670",4520,2385,763,2093,3140,2657
"COG3671",20,3,5,3,0,7
"COG3672",160,18,189,51,10,80
"COG3673",122,23,144,5,10,131
"COG3675",157,540,96,270,539,74
"COG3676",68,6,2440,2,15,382
"COG3677",33,7,691,10,8,300
"COG3678",27,3,111,72,1,12
"COG3679",0,0,0,1,0,1
"COG3680",121,170,89,119,93,34
"COG3681",9,1,0,0,0,0
"COG3682",72,23,106,46,7,165
"COG3683",36,10,53,4,2,9
"COG3684",100,131,350,174,517,343
"COG3685",12,1,14,3,2,64
"COG3686",1462,513,117,193,196,85
"COG3687",960,28,269,25,57,87
"COG3688",72,26,128,1,27,50
"COG3689",389,4,5,1,20,24
"COG3692",8,2,7,0,0,6
"COG3693",1795,804,586,532,1001,355
"COG3694",2147,643,385,361,200,124
"COG3695",1300,450,308,226,235,335
"COG3696",10822,830,9947,1689,607,4690
"COG3698",145,159,21,14,63,130
"COG3700",29,47,391,233,110,157
"COG3701",100,5,75,1,1,95
"COG3702",20,0,14,3,0,42
"COG3703",398,280,411,29,77,182
"COG3704",27,0,54,0,4,110
"COG3705",1543,1605,596,5691,4712,2078
"COG3706",7595,1647,7387,2256,1002,3732
"COG3707",350,19,553,212,214,460
"COG3708",84,6,41,12,5,85
"COG3709",71,31,10,3,26,19
"COG3710",458,45,891,416,27,100
"COG3711",8,1,10,0,0,133
"COG3712",529,308,1564,593,324,943
"COG3713",188,124,216,98,33,194
"COG3714",142,7,97,5,11,225
"COG3716",3,0,0,0,0,8
"COG3717",38,48,140,46,12,145
"COG3718",223,344,213,598,918,892
"COG3719",26,20,35,6,17,72
"COG3720",70,28,9,50,95,36
"COG3721",0,0,0,0,0,0
"COG3723",71,31,18,4,7,32
"COG3724",667,385,305,281,414,150
"COG3725",164,29,179,144,34,16
"COG3726",32,8,26,3,0,10
"COG3727",439,264,426,148,115,214
"COG3728",21,132,19,25,29,39
"COG3729",0,1,0,0,0,0
"COG3730",12,92,0,185,86,0
"COG3731",10,62,0,121,90,0
"COG3732",20,124,3,257,178,2
"COG3733",233,575,135,426,566,916
"COG3734",128,184,35,62,321,210
"COG3735",388,177,445,196,103,357
"COG3736",20,0,32,0,2,50
"COG3737",96,120,129,128,150,180
"COG3738",62,61,22,40,41,46
"COG3739",54,6,48,1,3,57
"COG3740",139,169,29,65,34,104
"COG3741",724,643,536,294,567,1301
"COG3742",3,1,8,0,1,15
"COG3743",518,764,64,223,326,252
"COG3744",91,25,42,2,10,23
"COG3745",126,9,114,8,9,139
"COG3746",534,230,594,243,363,352
"COG3747",13,2,26,1,1,8
"COG3748",1330,3477,4328,4891,4723,4504
"COG3749",161,36,187,66,112,188
"COG3750",132,118,27,14,74,53
"COG3751",647,641,709,880,718,581
"COG3752",2461,3689,522,3387,4204,1815
"COG3753",17,0,0,0,0,0
"COG3754",1502,71,275,82,252,144
"COG3755",21,6,5,1,2,41
"COG3756",28,83,13,8,16,1
"COG3757",185,74,38,13,38,100
"COG3758",5,0,5,1,14,56
"COG3759",11,0,3,1,1,27
"COG3760",386,644,451,307,391,465
"COG3761",393,1118,546,1299,1081,561
"COG3762",267,55,58,16,10,156
"COG3764",201,386,611,657,493,266
"COG3765",8,35,61,31,14,19
"COG3766",106,71,74,37,31,56
"COG3768",91,13,204,83,5,78
"COG3769",775,233,165,1315,754,43
"COG3770",200,169,8,34,118,50
"COG3771",0,0,0,0,0,0
"COG3772",110,255,105,72,55,158
"COG3773",638,863,476,302,356,466
"COG3774",230,375,103,506,417,84
"COG3775",0,0,1,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",644,703,286,151,364,425
"COG3778",1,0,0,2,0,1
"COG3779",32,0,23,0,0,0
"COG3781",721,148,71,20,444,188
"COG3782",261,54,58,8,52,112
"COG3783",0,0,7,0,0,1
"COG3784",77,3,24,6,2,6
"COG3785",512,1596,763,1935,1686,1321
"COG3786",440,1432,600,1853,1327,519
"COG3787",61,25,111,27,26,136
"COG3788",197,221,112,46,100,34
"COG3789",29,4,83,41,0,32
"COG3791",2318,3928,3061,3424,3529,4009
"COG3793",12,0,23,0,6,2
"COG3794",2939,3900,1924,2907,2878,1971
"COG3795",106,3,17,5,0,30
"COG3797",43,0,37,0,0,36
"COG3798",12,0,11,0,1,41
"COG3799",0,0,7,0,0,14
"COG3800",746,3401,2478,4896,3843,1962
"COG3801",0,0,0,38,18,0
"COG3802",21,1,101,47,42,125
"COG3803",903,1311,609,740,1230,754
"COG3804",113,137,520,282,339,185
"COG3805",26,28,22,11,31,25
"COG3806",600,559,256,321,380,130
"COG3807",614,1598,874,1768,1662,655
"COG3808",7510,14251,13003,13651,14336,13570
"COG3809",61,0,26,1,2,47
"COG3811",16,0,0,0,0,3
"COG3812",276,373,38,100,90,197
"COG3813",20,4,18,0,2,7
"COG3814",305,357,197,149,273,193
"COG3815",21,49,17,121,221,194
"COG3816",627,952,352,177,311,156
"COG3817",8,0,10,2,0,11
"COG3818",428,1105,463,1058,990,454
"COG3819",2,0,5,0,0,13
"COG3820",729,2217,1025,2491,2142,971
"COG3821",141,6,52,10,4,59
"COG3822",93,186,76,105,109,74
"COG3823",843,824,407,933,1236,901
"COG3824",30,0,75,5,6,294
"COG3825",1721,2556,1014,1420,2238,1593
"COG3826",28,0,10,0,0,7
"COG3827",41,3,42,0,1,16
"COG3828",1225,966,1198,565,694,1254
"COG3829",543,42,321,44,31,417
"COG3830",390,154,895,95,99,520
"COG3831",1,4,13,3,0,27
"COG3832",223,26,163,39,5,280
"COG3833",169,412,194,255,246,194
"COG3835",9,0,8,8,0,4
"COG3836",1901,3371,4260,3012,3243,5922
"COG3837",68,15,330,16,22,97
"COG3838",77,3,33,3,1,65
"COG3839",5986,11303,8758,10383,13428,8527
"COG3840",90,75,41,59,196,90
"COG3842",9375,15097,10694,15088,14415,11906
"COG3843",387,17,212,10,3,325
"COG3844",1360,1428,2002,1270,1720,2890
"COG3845",3116,6309,5094,5695,6276,6239
"COG3846",196,2,103,5,6,158
"COG3847",0,0,0,0,0,0
"COG3848",135,21,0,2,10,3
"COG3850",291,45,435,47,51,150
"COG3851",16,2,13,48,59,5
"COG3852",1294,2012,1313,1321,1971,1398
"COG3853",95,0,37,4,2,202
"COG3854",1571,219,322,357,429,509
"COG3855",8,4,1,0,0,1
"COG3857",13,19,160,95,24,79
"COG3858",534,352,1835,926,502,929
"COG3859",15,6,53,2,0,17
"COG3860",1,0,9,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",593,1158,638,348,362,176
"COG3865",133,13,17,3,43,64
"COG3866",13,1,17,77,21,9
"COG3867",492,188,46,170,285,228
"COG3868",228,4,87,20,1,73
"COG3869",309,126,583,5,84,163
"COG3870",0,0,5,1,2,2
"COG3871",65,7,160,10,3,86
"COG3872",89,364,1524,1080,648,1137
"COG3874",0,0,45,0,0,44
"COG3875",250,150,1329,620,505,2281
"COG3876",1751,1631,4206,2251,1694,2636
"COG3877",0,0,14,0,0,26
"COG3878",23,1,8,0,0,12
"COG3879",6,0,1,0,0,1
"COG3880",148,22,246,0,44,85
"COG3882",332,466,2270,1304,554,2387
"COG3883",20,0,24,41,11,8
"COG3884",73,23,12,6,44,11
"COG3885",3,0,6,0,0,0
"COG3886",400,69,352,315,88,128
"COG3887",6,0,0,0,0,1
"COG3889",11,0,1325,904,345,3571
"COG3890",1,3,0,0,2,0
"COG3892",358,593,342,564,791,638
"COG3893",1055,1081,531,763,870,557
"COG3894",842,981,4824,707,1525,3370
"COG3895",0,0,1,0,0,7
"COG3896",31,24,34,2,5,13
"COG3897",293,82,71,12,66,18
"COG3898",966,1186,330,489,727,366
"COG3899",697,72,797,202,161,692
"COG3900",1,0,10,0,0,4
"COG3901",703,61,528,69,179,163
"COG3903",203,45,82,0,4,119
"COG3904",15,16,7,2,11,36
"COG3905",1,0,5,0,1,0
"COG3907",14,21,265,29,10,530
"COG3908",116,496,271,801,575,225
"COG3909",128,500,29,757,890,43
"COG3910",44,2,65,1,4,19
"COG3911",371,277,48,142,309,246
"COG3913",73,3,9,1,0,4
"COG3914",3473,3622,3564,4326,3299,2521
"COG3915",43,1,12,7,1,29
"COG3916",74,3,32,0,0,52
"COG3917",2235,5162,1999,1489,1825,799
"COG3918",1,0,1,0,0,0
"COG3919",144,39,152,32,36,103
"COG3920",2960,377,1341,223,169,2025
"COG3921",96,29,136,16,10,149
"COG3923",0,0,0,0,0,0
"COG3926",117,283,180,203,146,96
"COG3930",296,187,148,90,49,125
"COG3931",425,401,458,252,474,367
"COG3932",85,15,136,55,8,123
"COG3934",107,110,204,35,194,248
"COG3935",18,15,69,9,12,22
"COG3936",0,0,1,2,0,0
"COG3937",244,4,2,0,5,0
"COG3938",1073,1173,1698,1196,1551,2154
"COG3940",266,44,126,18,10,239
"COG3941",61,79,33,27,10,38
"COG3942",23,0,31,0,2,126
"COG3943",283,15,98,10,17,98
"COG3944",7,9,58,0,2,91
"COG3945",21,2,1064,521,257,1133
"COG3946",0,1,4,0,0,3
"COG3947",27,2,70,18,3,3
"COG3948",10,0,7,2,0,4
"COG3949",52,18,551,325,308,482
"COG3950",78,14,76,7,13,15
"COG3951",297,214,213,87,47,95
"COG3952",108,183,159,78,101,207
"COG3953",1,0,3,0,0,8
"COG3954",3449,1011,442,455,291,345
"COG3955",0,7,0,2,1,0
"COG3956",618,575,866,546,363,892
"COG3957",1093,45,251,24,4,295
"COG3958",1575,2257,2817,2816,2314,3522
"COG3959",1504,2117,2719,2966,2347,3476
"COG3960",2,4,10,2,0,3
"COG3961",28,1,107,0,12,14
"COG3962",1197,3857,2195,3683,4304,2342
"COG3963",149,29,293,57,89,311
"COG3964",381,461,658,154,473,1436
"COG3965",43,5,50,10,1,9
"COG3967",7,12,14,4,8,111
"COG3968",936,255,746,71,279,332
"COG3969",11,68,0,11,10,6
"COG3970",337,379,311,199,259,385
"COG3971",1574,2657,1486,2789,2967,1708
"COG3972",103,15,5,12,0,17
"COG3973",45,34,1201,309,208,1993
"COG3975",2651,678,1295,310,647,788
"COG3976",4,0,4,0,1,17
"COG3977",275,65,522,49,82,366
"COG3978",0,0,2,0,0,1
"COG3979",1396,2510,2341,3216,2888,3200
"COG3980",724,385,1385,746,481,1017
"COG3981",35,11,27,18,7,27
"COG4006",0,0,8,0,0,1
"COG4012",2,0,268,0,0,11
"COG4021",1,2,9,0,1,3
"COG4032",512,880,2246,973,924,1949
"COG4034",0,73,11,26,21,0
"COG4043",3,6,1,7,0,17
"COG4044",0,0,0,0,0,1
"COG4046",7,0,770,504,200,2216
"COG4063",0,0,13,4,46,49
"COG4067",615,459,322,600,586,575
"COG4083",40,67,12,192,341,270
"COG4085",8,25,606,6,9,19
"COG4087",3,0,5,0,0,4
"COG4088",4,3,0,2,36,0
"COG4091",496,1625,580,1277,1191,1201
"COG4092",15,0,5,0,0,0
"COG4093",17,1,3,2,0,25
"COG4094",2200,626,846,313,182,276
"COG4095",736,265,95,326,202,160
"COG4096",1918,1142,1457,666,531,724
"COG4097",375,43,97,12,6,83
"COG4099",1025,703,1280,756,895,1528
"COG4100",3228,763,3,486,198,3
"COG4101",100,125,108,177,272,416
"COG4102",1711,2117,2645,2564,3067,5580
"COG4103",617,927,703,618,840,488
"COG4104",222,44,35,19,21,39
"COG4105",2489,4987,3562,5457,5124,3338
"COG4106",16,7,24,57,36,163
"COG4107",47,32,15,2,11,22
"COG4108",2228,868,490,1252,1640,1476
"COG4110",30,2,21,2,2,13
"COG4111",56,8,13,0,0,22
"COG4112",75,22,20,0,6,17
"COG4113",18,3,13,0,0,3
"COG4114",6,1,11,2,0,3
"COG4115",64,9,54,2,1,30
"COG4117",114,2,60,2,6,46
"COG4118",0,0,5,1,0,0
"COG4119",43,8,5,1,2,34
"COG4120",97,0,59,0,0,3
"COG4121",4078,2077,617,1127,1588,710
"COG4122",1423,2599,1986,3865,3275,3306
"COG4123",701,573,363,273,539,315
"COG4124",178,128,43,12,8,223
"COG4125",31,1,17,4,0,17
"COG4126",321,427,917,208,376,1124
"COG4127",99,81,35,141,79,71
"COG4128",58,7,10,6,0,2
"COG4130",15,78,19,74,60,62
"COG4132",2,1,6,1,0,12
"COG4133",1048,1629,675,1276,1629,836
"COG4134",245,392,232,150,228,314
"COG4135",190,333,272,174,181,282
"COG4136",72,66,80,47,18,78
"COG4137",343,208,537,300,337,372
"COG4138",43,5,37,6,3,2
"COG4139",0,1,0,0,0,0
"COG4143",229,460,349,830,1195,1329
"COG4145",156,96,404,380,457,957
"COG4146",3232,4653,8359,1705,1488,1318
"COG4147",3298,7984,1757,7478,8366,3092
"COG4148",712,388,767,233,487,1000
"COG4149",556,338,737,311,507,987
"COG4150",117,6,36,18,1,22
"COG4152",862,462,570,375,637,605
"COG4154",248,535,289,528,493,428
"COG4158",55,197,63,75,75,39
"COG4160",489,1700,1196,2410,1753,1227
"COG4161",0,0,0,0,0,0
"COG4166",4078,5635,5224,3995,5982,5922
"COG4167",55,4,115,84,5,8
"COG4168",0,0,0,0,0,0
"COG4170",56,1,153,64,5,11
"COG4171",43,2,134,58,2,18
"COG4172",2588,4423,2046,2481,3478,2281
"COG4174",1672,1587,1786,959,1272,1815
"COG4175",1595,5776,4578,8870,8522,6440
"COG4176",793,3259,2225,13733,13032,10627
"COG4177",6565,11777,14541,11674,11672,13126
"COG4178",1903,591,8,706,704,26
