"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG3251",8,2,2,2,0,5
"COG3252",308,127,151,201,230,105
"COG3253",10,217,701,27,1412,1259
"COG3254",265,319,139,146,293,250
"COG3255",257,307,176,338,228,105
"COG3256",27,20,691,35,180,53
"COG3257",90,132,85,173,21,120
"COG3258",19,37,154,36,48,76
"COG3259",6,0,1,5,1,2
"COG3261",0,0,229,2,0,0
"COG3263",23,730,1301,158,1839,3688
"COG3264",610,1863,1939,783,1646,1713
"COG3265",139,252,318,154,184,368
"COG3266",6,23,126,13,151,1
"COG3267",321,1320,1198,389,1055,1025
"COG3268",3630,2069,1318,1660,1538,1337
"COG3269",2,105,9,5,25,9
"COG3270",0,93,7,0,4,0
"COG3271",0,53,8,20,6,22
"COG3272",31,413,266,131,756,307
"COG3273",2,191,337,3,64,119
"COG3274",0,1,0,0,5,0
"COG3275",82,580,343,154,251,899
"COG3276",821,2977,4293,1775,4419,5613
"COG3277",0,13,0,0,2,1
"COG3278",303,880,1833,591,513,1179
"COG3279",258,1278,513,288,448,1426
"COG3280",6,50,0,7,41,251
"COG3281",10,32,14,9,39,213
"COG3283",3,590,95,41,37,165
"COG3284",31,576,149,823,155,533
"COG3285",15,178,52,50,212,857
"COG3287",17,458,223,68,112,265
"COG3288",10894,8844,6966,10156,7942,6264
"COG3290",3,94,64,60,57,552
"COG3291",2709,5701,8650,3615,5368,7818
"COG3292",883,6333,4759,908,2327,5280
"COG3293",406,875,1087,254,499,1645
"COG3294",0,0,0,0,5,5
"COG3295",6,296,93,47,33,68
"COG3296",18,163,114,22,49,87
"COG3297",171,450,202,148,253,299
"COG3298",81,245,656,79,439,619
"COG3299",0,56,3,6,9,3
"COG3300",27,1153,478,180,141,523
"COG3301",0,8,55,3,34,6
"COG3302",211,194,5,302,91,28
"COG3303",7,0,310,0,1,0
"COG3304",43,26,22,18,64,49
"COG3305",0,1,0,4,0,0
"COG3306",679,801,105,2130,314,82
"COG3307",794,1474,1302,1353,1367,741
"COG3308",2,138,35,12,11,56
"COG3309",0,0,0,0,1,1
"COG3310",6,256,47,33,30,82
"COG3311",20,114,171,62,62,177
"COG3312",3,160,84,18,37,83
"COG3313",621,430,133,380,199,207
"COG3314",10,408,74,37,213,280
"COG3315",260,341,776,99,329,365
"COG3316",46,121,770,108,137,317
"COG3317",1727,781,906,819,565,559
"COG3318",62,678,849,55,505,841
"COG3319",56,41,88,58,28,177
"COG3320",19,88,39,101,131,182
"COG3321",424,1670,2177,738,2071,2751
"COG3322",12,178,25,26,15,22
"COG3323",145,72,126,230,163,160
"COG3324",39,357,204,74,99,303
"COG3325",196,595,636,60,96,138
"COG3326",6,119,93,4,9,10
"COG3327",13,48,149,31,93,149
"COG3328",117,961,3233,332,823,2837
"COG3329",964,697,279,2242,837,30
"COG3330",581,532,156,1704,50,10
"COG3331",0,7,1,1,0,3
"COG3332",953,674,709,150,166,141
"COG3333",3090,1525,1775,7496,4707,8328
"COG3334",17,74,8,53,64,50
"COG3335",138,927,1949,226,360,1432
"COG3336",387,912,354,795,915,1007
"COG3338",54,69,162,39,66,10
"COG3339",292,282,146,736,129,129
"COG3340",2157,1376,689,1756,873,488
"COG3341",83,48,65,43,41,43
"COG3342",424,938,1853,592,1278,2198
"COG3344",208,2687,1968,782,1609,1925
"COG3345",23,511,629,103,278,427
"COG3346",4063,1819,829,3512,974,723
"COG3347",2546,3208,4558,2261,4606,4598
"COG3349",2354,1969,393,5624,446,274
"COG3350",0,5,49,5,28,22
"COG3354",0,0,0,0,11,0
"COG3356",17,142,803,17,1637,3599
"COG3357",0,0,6,1,0,1
"COG3358",161,103,253,79,211,463
"COG3359",62,24,63,40,49,47
"COG3360",3,20,450,9,7,6
"COG3361",164,231,79,123,210,223
"COG3363",0,37,1,0,38,1
"COG3364",1,19,6,0,10,2
"COG3365",0,23,6,0,4,2
"COG3367",601,975,2378,550,1600,1955
"COG3369",8,17,25,11,66,104
"COG3371",0,22,2,0,23,29
"COG3372",19,53,285,7,171,509
"COG3375",1,31,60,12,75,151
"COG3376",0,3,0,2,1,52
"COG3377",20,2,3,3,1,0
"COG3378",844,1120,899,1435,967,591
"COG3379",23,114,788,11,131,232
"COG3380",3601,1135,92,3488,480,133
"COG3381",7,108,467,161,350,339
"COG3382",1,14,49,10,57,55
"COG3383",3314,4674,12381,5508,9910,9471
"COG3384",247,1154,1088,465,1011,1760
"COG3385",51,2209,2391,138,1918,2078
"COG3386",5599,4722,5293,3493,6775,6222
"COG3387",1014,426,188,368,267,976
"COG3388",0,15,1,0,1,0
"COG3389",118,440,241,297,477,266
"COG3390",98,394,278,151,346,231
"COG3391",1357,4757,9826,1245,15060,13849
"COG3392",259,345,229,232,224,432
"COG3393",34,21,42,28,35,30
"COG3394",288,193,586,214,245,410
"COG3395",1552,911,297,3017,608,286
"COG3396",723,1174,1968,1006,1524,2712
"COG3397",15,276,17,13,55,34
"COG3398",83,448,464,221,1355,940
"COG3399",0,4,7,0,0,0
"COG3400",295,460,10,922,249,10
"COG3401",19,207,178,93,162,73
"COG3402",14,27,11,13,16,74
"COG3403",6,116,42,24,46,176
"COG3404",390,1034,1813,345,843,1120
"COG3405",3,167,50,24,22,111
"COG3407",612,481,255,331,416,394
"COG3408",139,207,428,140,364,997
"COG3409",578,1603,402,876,242,172
"COG3410",36,110,118,38,95,134
"COG3411",314,197,770,677,731,618
"COG3412",6,14,9,12,15,2
"COG3413",22,90,47,48,69,77
"COG3414",0,0,0,0,0,2
"COG3415",20,359,353,55,89,320
"COG3417",49,92,100,27,59,57
"COG3418",0,4,36,7,1,1
"COG3419",4606,4479,6181,4172,5822,1419
"COG3420",13,122,474,45,95,181
"COG3421",39,176,14,52,51,33
"COG3422",39,66,44,67,17,25
"COG3423",1,24,5,1,0,27
"COG3424",212,28,28,174,110,539
"COG3425",598,1185,1344,562,2379,3299
"COG3426",0,0,1,0,1,1
"COG3427",338,1126,1402,821,1649,2171
"COG3428",416,587,145,178,137,539
"COG3429",953,624,113,2001,94,78
"COG3431",4,36,30,23,1,3
"COG3433",0,1,0,1,0,2
"COG3434",14,1033,254,58,86,415
"COG3435",149,270,144,195,461,395
"COG3436",214,3280,3003,730,4159,5073
"COG3437",482,3639,1749,957,1617,1644
"COG3439",31,155,246,37,99,283
"COG3440",411,414,301,348,327,255
"COG3442",1,80,6,1,25,3
"COG3443",2,28,5,1,6,3
"COG3444",0,0,0,0,1,5
"COG3447",13,156,51,22,30,10
"COG3448",1618,1761,1146,1174,1158,1053
"COG3449",2,112,46,14,104,150
"COG3450",240,232,344,494,165,178
"COG3451",152,864,526,338,1111,1815
"COG3452",21,645,174,90,37,70
"COG3453",139,162,88,208,84,168
"COG3454",101,95,35,79,96,64
"COG3455",16,96,75,39,96,5
"COG3456",6,77,71,29,82,57
"COG3457",6,6,66,9,56,49
"COG3458",15,186,263,17,202,205
"COG3459",71,81,87,97,32,335
"COG3460",45,44,143,53,44,172
"COG3461",4,16,2,1,1,2
"COG3463",53,423,820,159,165,583
"COG3464",121,806,2100,285,977,1008
"COG3467",39,138,971,77,761,1829
"COG3468",39,115,22,55,48,41
"COG3469",0,56,12,0,2,1
"COG3470",891,563,154,40,92,31
"COG3471",4,9,46,22,12,29
"COG3472",36,72,244,50,157,190
"COG3473",2968,2472,3433,2322,2651,3179
"COG3474",2544,2316,1546,2577,2003,1154
"COG3475",5,38,412,29,17,84
"COG3476",1473,893,116,1421,771,552
"COG3478",0,162,119,65,128,129
"COG3479",0,2,0,0,3,13
"COG3480",249,511,319,680,371,344
"COG3481",196,609,1286,116,702,720
"COG3482",12,1,3,11,2,1
"COG3483",361,1024,1664,480,901,1662
"COG3484",3710,271,66,393,35,39
"COG3485",554,758,431,824,783,1296
"COG3486",6,188,1,8,5,11
"COG3487",98,239,392,155,318,59
"COG3488",491,604,786,312,1101,377
"COG3489",34,255,410,53,162,26
"COG3490",39,148,267,61,140,28
"COG3491",3460,4685,4216,3313,4546,5602
"COG3492",516,818,613,598,822,830
"COG3493",0,114,0,0,1,7
"COG3494",2720,2160,1578,769,740,439
"COG3495",275,548,556,231,398,346
"COG3496",3889,3117,516,3138,2820,1025
"COG3497",925,8189,1395,13519,2964,810
"COG3498",0,95,2,1,2,2
"COG3499",0,80,0,0,1,2
"COG3500",21,184,11,83,39,54
"COG3501",105,342,135,309,334,75
"COG3502",533,291,55,529,158,175
"COG3503",160,515,731,158,162,460
"COG3504",43,112,111,72,95,348
"COG3505",171,538,378,354,393,1526
"COG3506",9,5,0,2,3,24
"COG3507",764,1386,1299,433,1255,1544
"COG3508",455,1349,1311,484,1095,1434
"COG3509",4494,3499,2098,2546,2669,1866
"COG3510",142,188,191,191,356,249
"COG3511",15,42,9,26,30,139
"COG3512",13,7,9,4,30,19
"COG3513",48,117,159,47,244,274
"COG3514",0,2,0,0,0,3
"COG3515",28,116,80,81,107,11
"COG3516",17,61,50,34,50,4
"COG3517",71,234,132,119,304,25
"COG3518",8,40,18,13,51,6
"COG3519",55,194,108,127,189,27
"COG3520",29,79,71,56,91,5
"COG3521",1,36,23,16,43,2
"COG3522",50,129,86,104,148,18
"COG3523",77,375,245,67,96,13
"COG3524",51,331,178,104,109,375
"COG3525",1890,2398,3515,1152,1900,3428
"COG3526",15,67,45,29,63,67
"COG3527",1,2,108,2,17,11
"COG3528",95,125,78,138,145,101
"COG3529",23,136,32,23,11,45
"COG3530",3,96,59,13,19,61
"COG3531",16,144,459,34,158,216
"COG3533",699,822,1047,333,797,987
"COG3534",722,604,324,298,523,745
"COG3535",118,297,622,109,453,831
"COG3536",224,294,522,196,394,265
"COG3537",1121,983,774,422,576,1297
"COG3538",54,30,16,41,33,80
"COG3539",0,9,0,8,0,6
"COG3540",2338,1818,1294,1553,1551,1959
"COG3541",6,93,17,8,45,112
"COG3542",953,341,334,1017,216,259
"COG3543",1,0,1,1,0,7
"COG3544",1492,1227,586,1067,1002,974
"COG3545",3,15,30,15,15,30
"COG3546",0,21,0,0,1,18
"COG3547",330,2552,2493,565,849,3246
"COG3548",3,5,64,14,12,44
"COG3549",6,108,65,43,23,83
"COG3550",116,1090,457,283,507,1287
"COG3551",54,152,223,108,86,94
"COG3552",824,1466,1698,1633,1700,2021
"COG3553",0,0,5,10,1,5
"COG3554",1,4,1,5,4,55
"COG3555",421,475,113,1048,287,158
"COG3556",356,261,103,920,31,23
"COG3558",187,72,20,115,40,55
"COG3559",1,0,0,0,1,3
"COG3560",1,1,1,0,0,0
"COG3561",0,241,0,5,0,5
"COG3562",134,140,23,187,32,210
"COG3563",19,56,6,190,35,210
"COG3564",1034,379,59,504,189,82
"COG3565",1322,1244,540,1313,686,362
"COG3566",0,0,1,2,1,4
"COG3567",0,0,0,1,4,8
"COG3568",239,794,1851,322,957,1422
"COG3569",150,683,1395,282,1994,4000
"COG3570",8,1,15,3,4,7
"COG3571",22,424,427,15,73,170
"COG3572",6075,2634,3375,5048,1851,3890
"COG3573",5,43,91,26,40,151
"COG3575",5,111,39,13,61,71
"COG3576",687,907,797,243,564,862
"COG3577",44,513,281,89,407,393
"COG3579",689,1258,1865,163,369,462
"COG3580",3,28,1081,1,71,210
"COG3581",2,11,912,1,40,94
"COG3582",0,45,0,0,13,4
"COG3583",0,50,25,0,35,21
"COG3584",1,24,35,16,27,42
"COG3585",1,2,1,2,1,3
"COG3586",98,90,238,90,188,139
"COG3587",63,192,230,58,289,96
"COG3588",6507,5693,4091,2498,1567,1466
"COG3590",163,1573,581,321,576,1346
"COG3591",7,4,81,5,4,2
"COG3592",0,0,28,0,30,19
"COG3593",35,339,924,108,2132,4125
"COG3594",105,123,46,96,113,115
"COG3595",9,85,159,5,18,104
"COG3596",21,9,2,18,7,6
"COG3597",50,60,32,39,29,19
"COG3598",77,112,150,29,117,92
"COG3599",45,63,129,71,56,54
"COG3600",6,29,36,11,17,37
"COG3602",70,200,67,57,61,82
"COG3603",6,115,191,2,118,242
"COG3604",296,1139,1246,171,983,729
"COG3605",286,1450,1291,732,884,1878
"COG3607",1,9,5,10,29,18
"COG3608",380,1861,2920,563,2909,2873
"COG3609",31,155,56,56,86,164
"COG3610",7,323,119,3,13,47
"COG3612",0,0,0,1,0,0
"COG3613",182,389,44,399,221,40
"COG3614",20,521,462,159,133,293
"COG3615",0,1,2,0,0,0
"COG3616",1051,1524,1648,1040,3045,2256
"COG3617",3,26,1,19,3,22
"COG3618",3128,3320,2892,2281,5155,4482
"COG3619",2,26,3,14,19,65
"COG3620",25,10,81,41,514,1040
"COG3621",875,388,516,502,204,359
"COG3622",226,364,496,656,1214,1481
"COG3623",171,247,956,145,391,682
"COG3624",20,19,3,16,17,12
"COG3625",33,28,4,42,9,8
"COG3626",61,32,9,54,46,9
"COG3627",55,41,8,27,44,43
"COG3628",14,508,84,592,181,51
"COG3629",6,12,302,1,3,0
"COG3631",368,136,159,58,192,214
"COG3633",1,199,102,36,43,161
"COG3634",305,888,245,242,366,744
"COG3635",20,435,1973,62,3023,4081
"COG3636",3,7,9,11,5,19
"COG3637",31,103,39,18,31,81
"COG3638",1240,1359,1427,2582,1259,1183
"COG3639",1244,2605,2753,1887,2439,3743
"COG3640",6,13,135,4,1,15
"COG3641",0,0,0,0,0,0
"COG3642",90,348,445,137,949,1509
"COG3643",347,896,1499,370,891,1054
"COG3644",9,22,45,9,8,22
"COG3645",0,8,0,4,3,26
"COG3646",0,41,11,7,4,21
"COG3647",31,29,18,37,48,19
"COG3648",3,9,2,0,6,3
"COG3649",1,31,13,13,11,12
"COG3650",0,29,97,11,27,23
"COG3651",2564,1793,494,2270,1302,1086
"COG3652",0,12,1,7,5,18
"COG3653",2750,6744,7769,2537,12305,12022
"COG3654",12,64,51,24,26,67
"COG3655",12,81,152,31,46,214
"COG3656",8,420,136,45,46,126
"COG3657",3,12,3,17,10,14
"COG3658",101,380,192,215,79,162
"COG3659",19,301,424,38,100,315
"COG3660",4595,3145,1828,3627,2533,1800
"COG3661",16,184,41,35,69,264
"COG3662",293,580,155,756,382,386
"COG3663",33,72,216,30,150,330
"COG3664",347,359,1189,74,73,92
"COG3665",4700,4808,5614,5903,4594,5029
"COG3666",75,749,2854,220,373,1774
"COG3667",51,585,292,205,287,645
"COG3668",19,239,89,89,67,210
"COG3669",941,479,1412,611,446,1519
"COG3670",802,768,345,3694,1634,2101
"COG3671",2,46,8,17,21,15
"COG3672",7,70,15,44,52,144
"COG3673",24,114,92,23,52,89
"COG3675",154,709,128,599,180,109
"COG3676",12,27,1536,20,41,169
"COG3677",37,117,588,26,47,195
"COG3678",0,58,23,13,11,117
"COG3679",0,21,0,0,3,2
"COG3680",115,147,123,74,71,40
"COG3681",2,0,0,0,0,0
"COG3682",9,157,67,23,61,172
"COG3683",8,53,35,14,25,11
"COG3684",144,104,691,48,26,50
"COG3685",8,26,4,6,22,97
"COG3686",377,369,172,774,111,73
"COG3687",22,238,220,188,207,271
"COG3688",34,16,94,8,27,26
"COG3689",2,5,1,24,9,50
"COG3692",2,1,0,1,0,0
"COG3693",2330,512,379,736,306,451
"COG3694",527,607,289,1160,266,84
"COG3695",235,284,345,128,233,329
"COG3696",748,6741,6208,1840,2731,6347
"COG3698",12,71,33,75,48,90
"COG3700",55,129,341,9,92,137
"COG3701",21,42,56,57,47,147
"COG3702",3,11,10,7,15,38
"COG3703",210,251,362,398,372,515
"COG3704",6,48,12,31,47,123
"COG3705",6093,4000,2723,6616,3049,2452
"COG3706",3861,7247,4958,2486,3358,4710
"COG3707",43,391,708,92,147,529
"COG3708",13,105,23,18,30,209
"COG3709",37,53,2,37,58,15
"COG3710",41,883,285,73,85,569
"COG3711",4,30,1,1,32,131
"COG3712",118,1054,1313,325,367,1299
"COG3713",18,442,109,110,211,296
"COG3714",9,138,115,14,41,153
"COG3716",0,0,0,0,2,7
"COG3717",51,120,45,15,27,178
"COG3718",844,508,834,939,393,762
"COG3719",10,74,18,23,20,96
"COG3720",32,184,55,51,225,64
"COG3721",2,1,0,1,7,0
"COG3723",3,101,23,114,71,33
"COG3724",313,653,111,349,208,315
"COG3725",11,274,142,40,38,110
"COG3726",0,78,70,3,3,0
"COG3727",137,213,282,258,338,259
"COG3728",2,47,13,15,50,25
"COG3729",0,1,0,0,0,2
"COG3730",38,146,2,88,70,1
"COG3731",11,66,4,62,49,2
"COG3732",63,251,2,151,153,6
"COG3733",810,784,272,543,1142,745
"COG3734",265,263,167,353,214,220
"COG3735",117,467,268,115,200,534
"COG3736",3,11,3,7,6,35
"COG3737",57,133,182,86,206,135
"COG3738",35,72,54,14,64,30
"COG3739",9,37,58,32,18,81
"COG3740",32,153,35,301,141,122
"COG3741",526,478,784,658,445,1004
"COG3742",0,5,6,1,11,53
"COG3743",162,289,94,555,241,166
"COG3744",30,28,65,36,20,18
"COG3745",23,49,58,48,89,220
"COG3746",393,380,527,379,892,370
"COG3747",5,78,4,4,63,11
"COG3748",3146,4001,5417,3844,4452,4414
"COG3749",88,133,463,93,124,205
"COG3750",43,72,23,92,52,66
"COG3751",600,1412,489,888,1039,718
"COG3752",2894,2663,1181,1984,2313,1268
"COG3753",0,0,0,0,0,0
"COG3754",83,87,169,331,62,223
"COG3755",6,17,5,5,30,52
"COG3756",6,91,6,72,7,8
"COG3757",32,181,20,33,116,99
"COG3758",1,10,7,3,6,10
"COG3759",0,2,0,4,14,22
"COG3760",667,474,443,503,414,425
"COG3761",1270,1104,661,946,894,648
"COG3762",49,101,26,36,96,140
"COG3764",380,653,497,939,409,334
"COG3765",8,58,142,17,96,64
"COG3766",55,157,39,80,96,100
"COG3768",6,413,168,29,37,140
"COG3769",3244,673,125,2600,132,113
"COG3770",96,82,9,133,43,31
"COG3771",0,2,0,0,0,0
"COG3772",42,187,79,419,114,181
"COG3773",345,492,603,1661,465,729
"COG3774",417,301,39,406,181,59
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",990,396,332,852,412,463
"COG3778",0,36,0,8,5,3
"COG3779",0,5,42,2,1,3
"COG3781",59,60,22,95,65,95
"COG3782",12,145,65,45,34,88
"COG3783",0,58,0,0,0,1
"COG3784",3,50,31,20,7,2
"COG3785",1987,1381,934,1483,1456,1366
"COG3786",1743,1278,717,1393,1135,702
"COG3787",12,49,140,3,82,96
"COG3788",63,63,14,194,140,173
"COG3789",2,93,78,13,49,71
"COG3791",3589,3595,3738,3257,3178,4126
"COG3793",3,11,12,5,2,0
"COG3794",2536,2667,1781,3213,3386,1831
"COG3795",7,20,18,19,11,61
"COG3797",1,30,9,4,29,74
"COG3798",0,3,2,5,18,40
"COG3799",0,0,8,0,53,15
"COG3800",5069,3030,2796,3499,2307,2115
"COG3801",0,26,7,1,15,3
"COG3802",3,241,113,9,153,197
"COG3803",881,928,925,1161,502,772
"COG3804",14,188,253,51,228,280
"COG3805",22,71,17,19,58,24
"COG3806",454,593,145,461,242,205
"COG3807",1701,1468,923,1429,1223,864
"COG3808",14629,12273,13484,10529,14654,12486
"COG3809",7,8,4,12,8,84
"COG3811",2,3,0,4,3,1
"COG3812",141,94,5,36,25,64
"COG3813",6,25,20,8,6,19
"COG3814",377,268,140,402,225,197
"COG3815",32,128,134,85,170,23
"COG3816",1072,693,319,673,503,392
"COG3817",1,38,2,7,4,25
"COG3818",695,755,554,803,463,395
"COG3819",0,45,2,1,10,13
"COG3820",2746,2046,1115,719,550,400
"COG3821",13,29,95,32,29,39
"COG3822",299,86,134,218,34,50
"COG3823",228,226,201,405,740,735
"COG3824",24,38,111,21,132,274
"COG3825",2861,1514,1029,2072,1091,1775
"COG3826",0,0,3,1,1,4
"COG3827",4,16,11,19,21,39
"COG3828",1019,774,1882,690,1122,934
"COG3829",23,434,553,69,218,374
"COG3830",186,178,1167,221,585,291
"COG3831",1,1,10,3,6,4
"COG3832",29,119,73,41,67,290
"COG3833",294,231,140,790,155,285
"COG3835",0,35,64,16,6,1
"COG3836",3578,4954,3787,2948,8374,5425
"COG3837",58,66,337,81,86,97
"COG3838",12,20,31,22,25,87
"COG3839",13362,8060,9302,13226,6951,8383
"COG3840",25,117,142,65,34,29
"COG3842",15067,12396,13225,14506,11986,12160
"COG3843",61,128,198,145,119,476
"COG3844",673,1185,2583,825,972,2757
"COG3845",6228,5267,7175,6960,4418,6214
"COG3846",27,74,159,83,74,234
"COG3847",2,0,0,0,1,0
"COG3848",1,65,142,2,14,5
"COG3850",53,98,421,56,136,129
"COG3851",0,48,11,28,2,20
"COG3852",2468,1483,1198,1552,1245,1271
"COG3853",7,96,22,39,52,221
"COG3854",16,223,108,129,1087,457
"COG3855",0,5,1,0,0,2
"COG3857",122,53,206,21,108,51
"COG3858",136,543,1213,150,481,926
"COG3859",0,6,12,0,18,23
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,1
"COG3864",459,1131,567,1629,566,225
"COG3865",15,30,12,18,9,67
"COG3866",0,53,48,8,22,14
"COG3867",169,136,87,112,119,273
"COG3868",3,163,153,52,96,44
"COG3869",118,144,364,58,272,153
"COG3870",0,6,5,0,27,4
"COG3871",7,177,62,24,166,210
"COG3872",261,905,1269,589,1230,1082
"COG3874",0,0,64,0,0,27
"COG3875",43,536,1011,64,2263,2376
"COG3876",940,1636,3349,707,2082,2540
"COG3877",1,0,7,3,8,12
"COG3878",0,3,0,1,0,2
"COG3879",2,0,0,1,1,7
"COG3880",18,21,61,18,97,73
"COG3882",487,685,1313,328,2088,2982
"COG3883",8,28,30,14,28,28
"COG3884",5,0,0,11,0,9
"COG3885",0,13,5,0,0,0
"COG3886",35,620,152,128,175,543
"COG3887",0,0,0,0,0,1
"COG3889",0,24,842,0,1818,3791
"COG3890",1,2,0,0,0,0
"COG3892",552,538,329,1077,392,645
"COG3893",445,641,473,805,593,593
"COG3894",532,1303,5401,864,1916,2786
"COG3895",0,1,0,0,0,9
"COG3896",19,18,27,19,29,11
"COG3897",43,49,87,75,55,20
"COG3898",339,259,98,1176,629,323
"COG3899",45,699,370,24,1442,851
"COG3900",1,0,29,0,15,28
"COG3901",80,696,669,279,604,559
"COG3903",1,13,29,0,47,110
"COG3904",6,4,8,8,5,42
"COG3905",0,3,3,0,0,0
"COG3907",15,85,378,35,178,530
"COG3908",666,516,277,521,389,272
"COG3909",1056,270,34,952,127,45
"COG3910",6,11,55,23,20,10
"COG3911",210,117,81,165,104,210
"COG3913",2,30,1,13,47,2
"COG3914",4750,4807,4027,3774,3384,3187
"COG3915",0,87,5,11,8,23
"COG3916",14,31,13,9,21,69
"COG3917",7159,3489,2566,4249,2958,2232
"COG3918",0,0,0,0,0,0
"COG3919",46,105,93,55,85,72
"COG3920",229,688,1349,312,672,2322
"COG3921",52,143,129,57,88,219
"COG3923",0,0,0,1,0,0
"COG3926",114,358,104,683,182,138
"COG3930",89,241,225,110,166,253
"COG3931",342,304,753,222,343,395
"COG3932",34,101,65,55,70,134
"COG3934",1,57,87,1,149,343
"COG3935",2,72,42,35,47,27
"COG3936",0,1,0,0,0,1
"COG3937",5,1,0,16,0,0
"COG3938",559,1271,2033,748,1410,1821
"COG3940",15,341,63,29,59,227
"COG3941",16,141,19,154,25,27
"COG3942",2,38,8,18,58,87
"COG3943",28,98,40,43,57,138
"COG3944",1,38,18,4,73,150
"COG3945",17,83,799,11,1147,1294
"COG3946",0,6,2,2,2,0
"COG3947",1,1,39,2,0,2
"COG3948",2,133,0,5,7,10
"COG3949",18,153,467,6,78,187
"COG3950",13,175,30,22,27,49
"COG3951",106,274,144,149,221,168
"COG3952",215,212,201,207,252,185
"COG3953",0,1,0,0,2,4
"COG3954",1113,924,773,2518,221,309
"COG3955",5,5,0,4,8,0
"COG3956",431,561,685,1229,710,807
"COG3957",35,172,173,131,136,474
"COG3958",2099,2207,2390,1499,3542,3833
"COG3959",2125,1998,2466,1524,4045,3737
"COG3960",2,12,0,11,6,2
"COG3961",10,124,93,24,71,11
"COG3962",5464,3091,2448,5011,1842,2085
"COG3963",28,165,423,35,279,178
"COG3964",121,495,706,140,1567,1104
"COG3965",0,32,12,17,19,53
"COG3967",5,45,14,11,38,167
"COG3968",158,172,274,52,124,165
"COG3969",4,21,12,50,27,5
"COG3970",366,575,341,453,907,514
"COG3971",3161,2366,1379,2600,2453,1829
"COG3972",5,151,35,26,17,16
"COG3973",28,433,1786,120,940,1711
"COG3975",287,983,766,652,402,930
"COG3976",2,3,0,0,2,3
"COG3977",126,75,902,119,255,241
"COG3978",0,25,0,0,0,0
"COG3979",1152,3787,3206,1216,3208,2660
"COG3980",406,857,859,361,1516,1226
"COG3981",9,33,17,15,43,26
"COG4006",0,1,3,0,0,0
"COG4012",0,0,113,0,9,8
"COG4021",6,70,2,2,8,13
"COG4032",931,1107,1510,867,2008,1876
"COG4034",2,36,8,23,37,0
"COG4043",10,11,2,5,12,3
"COG4044",0,29,0,1,5,0
"COG4046",0,4,423,0,1043,2464
"COG4063",0,0,56,0,0,6
"COG4067",191,806,421,500,536,572
"COG4083",78,213,149,147,127,77
"COG4085",0,15,369,2,32,42
"COG4087",1,3,0,4,0,8
"COG4088",2,0,0,0,2,0
"COG4091",1747,1090,459,2383,1292,1412
"COG4092",27,0,0,0,1,1
"COG4093",8,4,9,6,3,8
"COG4094",535,371,945,1237,161,351
"COG4095",58,224,147,52,118,112
"COG4096",882,1417,978,942,1178,646
"COG4097",6,50,51,47,30,132
"COG4099",598,871,1775,285,1793,1438
"COG4100",1380,637,116,3550,46,13
"COG4101",153,310,108,108,785,388
"COG4102",2729,2497,3300,1911,4905,4699
"COG4103",1074,838,563,668,558,483
"COG4104",3,18,4,83,9,15
"COG4105",5656,4363,4203,3926,3987,3251
"COG4106",33,112,75,39,152,158
"COG4107",53,26,6,10,7,3
"COG4108",763,800,711,4811,1202,1278
"COG4110",5,12,6,23,9,7
"COG4111",5,5,3,18,51,29
"COG4112",0,45,54,7,49,52
"COG4113",3,2,2,3,7,6
"COG4114",1,66,1,12,0,6
"COG4115",6,44,30,15,17,51
"COG4117",5,52,51,15,60,193
"COG4118",0,1,6,0,0,0
"COG4119",9,9,9,6,5,54
"COG4120",3,2,1,7,1,1
"COG4121",512,587,212,2545,813,779
"COG4122",3236,2762,2302,2524,2730,3550
"COG4123",504,532,322,521,584,339
"COG4124",64,34,151,21,38,134
"COG4125",1,38,29,3,3,4
"COG4126",753,581,852,705,664,1000
"COG4127",14,77,66,36,85,88
"COG4128",0,12,3,3,0,0
"COG4130",4,23,4,39,39,73
"COG4132",1,32,0,4,5,1
"COG4133",2059,1277,848,1242,1030,812
"COG4134",464,273,245,511,181,261
"COG4135",466,360,115,633,87,252
"COG4136",74,118,26,162,22,84
"COG4137",189,446,827,45,85,85
"COG4138",1,125,24,11,12,29
"COG4139",0,0,0,1,0,0
"COG4143",853,808,1163,277,301,421
"COG4145",346,689,1174,274,1084,884
"COG4146",3616,4021,5979,2113,2525,4191
"COG4147",3004,2058,1342,7162,5636,2561
"COG4148",392,634,1102,420,1386,825
"COG4149",294,632,1150,380,932,914
"COG4150",1,23,95,33,14,42
"COG4152",414,397,530,221,312,566
"COG4154",869,311,301,614,267,431
"COG4158",117,87,35,71,87,35
"COG4160",2201,1619,1400,1473,1498,1370
"COG4161",0,0,0,0,0,0
"COG4166",4437,5570,6550,1141,2374,1791
"COG4167",1,236,47,15,23,90
"COG4168",0,0,0,0,1,0
"COG4170",3,286,61,16,28,109
"COG4171",0,265,68,5,27,108
"COG4172",3452,2818,2294,2793,2333,2132
"COG4174",1207,1433,2058,1115,1922,1667
"COG4175",6329,4853,6319,1795,1847,2311
"COG4176",9833,8930,9807,9382,9877,10710
"COG4177",14544,10704,16114,13507,11320,13847
"COG4178",1741,1224,254,1250,60,33
