"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG3250",5134,7034,1115,4443,2567,3635
"COG3251",17,2,13,2,1,0
"COG3252",109,232,13,203,223,139
"COG3253",686,608,10,93,48,85
"COG3254",320,251,81,141,119,189
"COG3255",162,165,97,408,389,406
"COG3256",230,1038,231,37,12,15
"COG3257",105,104,59,155,40,289
"COG3258",128,127,67,74,42,66
"COG3259",19,25,19,0,0,9
"COG3261",2,1283,4,0,3,1
"COG3263",1028,1466,1393,82,31,314
"COG3264",2815,2734,995,1107,619,1470
"COG3265",415,306,156,185,131,236
"COG3266",528,53,25,8,2,2
"COG3267",2632,1596,541,484,354,250
"COG3268",1354,1192,2111,2676,2660,2724
"COG3269",8,39,2,1,0,8
"COG3270",247,88,1,1,0,1
"COG3271",132,170,342,0,3,6
"COG3272",1017,330,681,222,25,85
"COG3273",81,232,1,12,11,1
"COG3274",232,3,29,0,0,1
"COG3275",1693,483,815,94,88,108
"COG3276",3508,4359,348,2749,1606,1758
"COG3277",0,2,0,1,1,2
"COG3278",2005,1327,2138,614,528,926
"COG3279",2476,878,1435,326,110,226
"COG3280",17,14,79,3,4,4
"COG3281",115,11,285,5,3,4
"COG3283",841,221,289,19,10,14
"COG3284",641,803,2068,849,538,1033
"COG3285",232,92,465,16,20,15
"COG3287",1778,557,228,16,12,23
"COG3288",5872,6422,2642,9563,10818,9471
"COG3290",306,364,36,19,18,50
"COG3291",7820,9027,4727,9438,3001,6133
"COG3292",7511,4334,3034,2717,1399,1398
"COG3293",2764,2693,853,93,70,93
"COG3294",13,5,0,0,0,0
"COG3295",466,186,424,8,9,7
"COG3296",324,117,83,10,4,48
"COG3297",926,419,799,157,94,150
"COG3298",497,675,80,86,61,99
"COG3299",8,3,18,0,0,1
"COG3300",1800,766,1810,39,31,40
"COG3301",137,132,0,11,5,1
"COG3302",122,18,12,347,166,460
"COG3303",159,339,134,0,0,7
"COG3304",89,20,17,39,14,36
"COG3305",1,0,19,0,0,0
"COG3306",371,116,16744,1715,1539,1058
"COG3307",1793,654,817,852,585,1187
"COG3308",246,68,177,6,0,8
"COG3309",1,0,1,0,0,0
"COG3310",383,186,663,28,5,13
"COG3311",185,180,115,19,24,32
"COG3312",363,142,346,20,7,15
"COG3313",360,113,622,326,521,650
"COG3314",740,182,212,7,10,28
"COG3315",501,687,421,241,176,185
"COG3316",338,1131,222,36,29,37
"COG3317",993,598,1210,851,1327,1368
"COG3318",736,1198,79,172,136,102
"COG3319",625,134,3393,6,12,22
"COG3320",1068,649,2806,176,67,85
"COG3321",2028,1731,1063,1980,365,1587
"COG3322",204,96,932,7,8,15
"COG3323",357,148,327,899,249,776
"COG3324",542,265,653,10,8,32
"COG3325",1486,534,106,539,349,462
"COG3326",246,120,86,12,6,8
"COG3327",180,284,619,19,8,31
"COG3328",2895,9240,1537,94,78,148
"COG3329",254,35,622,1118,1071,1317
"COG3330",6,6,49,631,472,962
"COG3331",3,2,366,3,5,7
"COG3332",828,741,987,493,623,330
"COG3333",3672,6375,8535,7257,8294,6505
"COG3334",120,22,17,12,4,14
"COG3335",1986,6441,570,106,51,66
"COG3336",685,375,246,674,745,650
"COG3338",292,72,90,16,31,61
"COG3339",542,187,506,266,192,295
"COG3340",971,316,192,1938,1675,1701
"COG3341",118,11,24,155,17,80
"COG3342",1434,2098,92,504,502,465
"COG3344",6714,4814,3744,139,191,203
"COG3345",778,433,343,100,21,77
"COG3346",1050,791,1433,2786,4096,3705
"COG3347",3571,3570,798,2405,3184,3063
"COG3349",501,131,159,2147,1622,3095
"COG3350",26,42,31,2,1,2
"COG3354",16,0,1,8,2,7
"COG3356",400,1172,24,47,20,6
"COG3357",0,26,0,0,0,0
"COG3358",327,348,134,302,146,216
"COG3359",46,153,198,24,20,17
"COG3360",76,163,49,3,4,9
"COG3361",267,53,175,655,156,270
"COG3363",3,2,0,0,0,0
"COG3364",0,58,0,0,0,0
"COG3365",0,29,0,0,0,0
"COG3367",1406,2556,182,1084,749,1145
"COG3369",107,54,4,10,0,2
"COG3371",5,20,0,0,0,0
"COG3372",91,216,2,11,6,5
"COG3375",68,102,5,1,1,3
"COG3376",0,2,21,3,5,4
"COG3377",0,2,0,4,3,0
"COG3378",620,2330,11698,1797,2164,906
"COG3379",412,1905,51,7,0,34
"COG3380",376,223,1330,2584,2988,3234
"COG3381",506,657,219,144,94,53
"COG3382",81,107,4,6,3,6
"COG3383",7000,12616,1499,6190,6320,6890
"COG3384",1661,1005,1486,970,155,370
"COG3385",3527,4809,776,74,38,101
"COG3386",8293,5800,1759,4019,4031,4666
"COG3387",575,609,823,742,449,413
"COG3388",0,3,0,0,0,0
"COG3389",558,125,115,1189,119,426
"COG3390",399,170,81,715,68,233
"COG3391",15658,12260,2270,1730,1035,1784
"COG3392",1437,228,1083,311,353,250
"COG3393",91,74,3,9,4,22
"COG3394",234,597,129,304,187,360
"COG3395",748,270,139,1095,909,1534
"COG3396",2211,1747,1290,1557,454,1155
"COG3397",601,36,14,33,9,15
"COG3398",668,266,104,1462,78,410
"COG3399",22,0,11,0,1,0
"COG3400",20,14,109,753,944,872
"COG3401",792,272,64,22,15,2
"COG3402",23,18,32,1,1,9
"COG3403",87,43,69,4,1,9
"COG3404",945,2277,92,1442,399,785
"COG3405",163,81,945,9,2,8
"COG3407",359,251,103,943,364,916
"COG3408",793,358,108,61,120,84
"COG3409",386,375,2521,2564,2581,2456
"COG3410",170,289,21,28,15,72
"COG3411",567,574,189,476,345,256
"COG3412",3,5,2,0,2,0
"COG3413",77,30,31,246,5,97
"COG3414",246,2,3,0,0,0
"COG3415",890,1119,155,21,31,26
"COG3416",0,0,0,0,0,0
"COG3417",311,84,347,10,7,33
"COG3418",141,15,31,0,1,1
"COG3419",5181,3507,5955,1680,4248,4086
"COG3420",284,391,162,39,16,28
"COG3421",164,45,19,35,68,112
"COG3422",76,32,240,75,55,64
"COG3423",20,19,15,1,0,3
"COG3424",149,247,122,83,63,218
"COG3425",1820,1615,209,1964,442,1035
"COG3426",16,12,5,0,0,0
"COG3427",1231,1568,68,816,693,606
"COG3428",713,250,221,210,68,124
"COG3429",3,6,40,809,640,1207
"COG3431",14,3,3,30,0,94
"COG3433",63,1,7,0,0,0
"COG3434",2473,426,364,33,9,26
"COG3435",691,338,45,110,86,116
"COG3436",9453,6982,13652,98,123,124
"COG3437",6615,2913,4422,496,498,630
"COG3439",243,315,230,34,56,44
"COG3440",364,436,289,208,276,386
"COG3442",31,7,7,18,18,2
"COG3443",26,15,13,0,0,7
"COG3444",5,3,2,0,0,0
"COG3447",815,196,168,0,4,4
"COG3448",642,1002,1138,1580,2270,1484
"COG3449",453,67,471,7,1,3
"COG3450",210,330,99,232,146,327
"COG3451",1647,1062,2251,89,114,104
"COG3452",1060,629,2467,35,17,42
"COG3453",321,214,1183,137,159,230
"COG3454",106,51,458,148,7,42
"COG3455",332,158,611,10,15,19
"COG3456",277,239,474,5,1,7
"COG3457",37,176,94,1,0,4
"COG3458",1000,292,182,23,13,58
"COG3459",675,144,198,95,17,42
"COG3460",83,133,133,54,21,88
"COG3461",21,8,3,1,1,3
"COG3463",123,545,10,118,71,277
"COG3464",1722,4222,2904,113,52,158
"COG3467",508,1615,49,55,78,27
"COG3468",156,21,223,59,70,88
"COG3469",337,10,1,10,5,8
"COG3470",229,178,78,501,153,867
"COG3471",41,15,239,1,5,0
"COG3472",114,373,182,103,44,47
"COG3473",2050,2649,518,2643,3485,2169
"COG3474",1224,1213,413,2641,3111,2359
"COG3475",26,666,76,31,25,58
"COG3476",310,61,225,1524,2012,1630
"COG3477",17,0,0,0,0,0
"COG3478",64,113,16,65,58,128
"COG3479",0,1,7,0,0,0
"COG3480",136,287,63,736,730,603
"COG3481",724,2046,593,196,224,239
"COG3482",28,0,1,2,0,2
"COG3483",1099,910,342,1490,391,762
"COG3484",214,142,247,1474,2832,118
"COG3485",1453,719,782,719,379,621
"COG3486",179,82,156,5,5,8
"COG3487",764,346,1302,44,38,228
"COG3488",1202,520,1390,374,580,336
"COG3489",413,157,684,8,7,80
"COG3490",422,202,1020,10,11,19
"COG3491",5860,3045,3736,4761,4224,4720
"COG3492",690,617,270,587,664,783
"COG3493",1,48,31,1,0,15
"COG3494",1119,1448,230,2233,3153,2124
"COG3495",938,387,928,159,223,115
"COG3496",2207,273,808,2992,4252,2949
"COG3497",1290,1488,97735,10650,8096,6659
"COG3498",11,4,2,6,0,3
"COG3499",10,2,1,6,0,0
"COG3500",100,20,33,105,84,59
"COG3501",1284,662,2006,399,196,143
"COG3502",149,105,65,753,784,932
"COG3503",652,393,239,369,160,260
"COG3504",281,143,409,19,23,14
"COG3505",1262,698,3177,80,96,97
"COG3506",46,3,4,6,0,4
"COG3507",3991,1849,523,1029,408,947
"COG3508",1714,849,572,940,314,776
"COG3509",3096,1457,657,5683,3817,4975
"COG3510",217,252,272,156,182,159
"COG3511",37,12,116,6,10,13
"COG3512",120,24,10,3,1,2
"COG3513",1639,263,211,23,9,35
"COG3514",10,7,2,1,1,1
"COG3515",588,264,654,21,23,14
"COG3516",201,85,306,21,20,9
"COG3517",764,321,896,34,44,54
"COG3518",116,76,242,3,3,3
"COG3519",589,320,925,26,24,34
"COG3520",298,170,480,12,19,29
"COG3521",155,86,58,2,4,1
"COG3522",449,270,700,18,27,28
"COG3523",1226,615,1872,40,57,78
"COG3524",573,275,124,50,18,113
"COG3525",3329,2659,925,2706,1441,2647
"COG3526",170,84,53,18,5,12
"COG3527",18,45,14,13,1,1
"COG3528",451,354,248,259,90,252
"COG3529",219,104,232,12,11,10
"COG3530",195,72,54,7,1,30
"COG3531",370,210,380,10,10,6
"COG3533",2055,982,188,472,312,615
"COG3534",1034,342,297,542,419,440
"COG3535",531,457,72,72,34,164
"COG3536",498,254,613,202,166,169
"COG3537",1241,1577,893,2247,459,2063
"COG3538",33,15,14,181,23,134
"COG3539",33,9,73,0,8,16
"COG3540",3565,1449,4619,2233,2222,2814
"COG3541",831,31,72,11,8,3
"COG3542",384,370,458,526,578,540
"COG3543",2,12,2,0,0,0
"COG3544",614,545,732,930,1559,2683
"COG3545",53,24,58,0,11,0
"COG3546",21,20,22,2,3,5
"COG3547",7952,6083,2622,114,149,211
"COG3548",16,4,17,0,3,25
"COG3549",164,230,274,7,2,21
"COG3550",2939,772,2731,64,50,53
"COG3551",248,237,88,96,90,177
"COG3552",1418,1704,860,1383,1395,1426
"COG3553",30,8,45,8,3,5
"COG3554",1,0,22,0,1,0
"COG3555",224,94,6994,1399,735,626
"COG3556",29,12,286,351,316,499
"COG3558",91,83,247,24,19,21
"COG3559",2,1,10,1,1,0
"COG3560",0,2,0,1,1,1
"COG3561",12,2,1,0,0,1
"COG3562",112,134,285,86,43,196
"COG3563",98,119,52,96,23,160
"COG3564",82,87,280,678,815,759
"COG3565",768,277,620,1639,1863,1601
"COG3566",2,1,114,28,5,37
"COG3567",12,3,67,11,5,50
"COG3568",1654,2025,1229,499,235,753
"COG3569",1080,1255,483,452,216,241
"COG3570",32,37,22,7,4,0
"COG3571",682,433,163,26,31,157
"COG3572",1216,3954,429,4241,6042,4351
"COG3573",156,225,218,3,6,24
"COG3575",286,74,77,3,1,3
"COG3576",1625,1155,1229,610,501,723
"COG3577",718,314,514,200,51,105
"COG3579",1423,1839,142,1149,704,785
"COG3580",54,3162,2,13,9,0
"COG3581",27,2791,3,8,11,0
"COG3582",2,3,1,0,0,1
"COG3583",19,76,10,1,0,0
"COG3584",51,110,271,20,20,26
"COG3585",11,1,12,0,1,1
"COG3586",257,241,116,55,54,94
"COG3587",230,141,290,25,52,60
"COG3588",3121,3358,5762,5510,7203,5782
"COG3590",1431,760,520,709,421,418
"COG3591",35,30,22,4,1,1
"COG3592",21,31,1,0,0,0
"COG3593",1145,1207,400,30,28,38
"COG3594",202,33,585,135,91,34
"COG3595",67,425,43,19,19,4
"COG3596",163,1,1,3,2,4
"COG3597",3,42,39,18,36,31
"COG3598",582,314,4917,55,32,39
"COG3599",86,20,78,125,51,243
"COG3600",67,13,109,2,1,3
"COG3602",271,91,88,101,69,81
"COG3603",162,121,34,8,1,2
"COG3604",2009,1505,1197,269,223,267
"COG3605",2565,1554,1994,567,301,930
"COG3607",31,6,468,2,2,5
"COG3608",3787,2659,2025,1252,228,628
"COG3609",228,116,212,99,14,43
"COG3610",641,164,94,16,3,1
"COG3612",0,0,0,0,0,3
"COG3613",131,83,109,402,408,405
"COG3614",1196,748,2673,43,33,25
"COG3615",61,18,1,0,0,0
"COG3616",3927,1732,1077,1073,678,1417
"COG3617",48,37,61,2,10,6
"COG3618",6676,3191,1533,1844,1399,2650
"COG3619",14,7,56,1,0,1
"COG3620",160,332,115,150,12,142
"COG3621",304,153,189,644,778,1017
"COG3622",2124,1350,707,974,421,1371
"COG3623",611,476,66,142,215,219
"COG3624",28,4,21,29,6,13
"COG3625",39,12,205,44,7,9
"COG3626",70,42,415,83,13,27
"COG3627",89,16,349,61,5,19
"COG3628",51,119,4446,529,456,349
"COG3629",14,422,15,9,6,1
"COG3631",196,156,428,174,156,80
"COG3633",440,124,142,32,14,35
"COG3634",1176,787,1939,306,121,368
"COG3635",1360,2623,18,75,39,66
"COG3636",25,11,87,4,1,3
"COG3637",173,61,88,10,11,5
"COG3638",1181,1213,1396,1579,1446,1714
"COG3639",2359,2504,2239,3457,1905,2327
"COG3640",2,665,8,8,6,14
"COG3641",4,0,0,5,0,1
"COG3642",416,589,48,505,42,178
"COG3643",998,1223,129,1480,312,844
"COG3644",125,47,32,3,8,18
"COG3645",32,16,8,0,3,2
"COG3646",110,48,7,0,1,4
"COG3647",80,90,310,10,11,32
"COG3648",1,4,6,12,0,3
"COG3649",180,22,477,6,3,0
"COG3650",523,28,51,7,3,3
"COG3651",781,516,402,2460,2545,2004
"COG3652",13,2,33,0,4,0
"COG3653",12702,9954,1623,3474,2767,3180
"COG3654",124,92,95,3,3,5
"COG3655",156,72,74,48,7,21
"COG3656",513,312,371,9,6,10
"COG3657",24,26,109,0,2,5
"COG3658",637,292,512,101,69,142
"COG3659",709,871,60,13,10,15
"COG3660",1174,1290,805,3434,5469,3484
"COG3661",535,168,108,4,15,2
"COG3662",310,170,1383,625,814,634
"COG3663",275,244,285,62,27,59
"COG3664",263,337,74,283,415,305
"COG3665",2820,3907,1333,5171,7994,5281
"COG3666",2318,6164,1279,46,61,129
"COG3667",957,540,1506,45,41,63
"COG3668",553,181,357,14,13,19
"COG3669",559,1666,1086,1205,822,1905
"COG3670",1158,680,324,2429,1942,2544
"COG3671",55,55,229,7,3,10
"COG3672",675,194,157,12,12,18
"COG3673",187,317,70,9,1,13
"COG3675",413,196,5926,479,562,378
"COG3676",71,2887,62,15,0,11
"COG3677",116,583,25,4,3,11
"COG3678",256,87,279,3,4,2
"COG3679",0,0,0,0,0,0
"COG3680",70,102,10,126,74,172
"COG3681",61,2,0,1,0,0
"COG3682",280,98,161,6,5,12
"COG3683",71,83,22,3,2,18
"COG3684",58,465,4,194,109,175
"COG3685",57,18,95,0,1,8
"COG3686",219,198,303,339,256,561
"COG3687",786,535,3774,43,58,28
"COG3688",81,181,0,14,10,45
"COG3689",1,2,7,33,1,139
"COG3692",5,1,22,1,0,0
"COG3693",1307,703,325,2233,991,957
"COG3694",282,507,108,527,357,672
"COG3695",537,324,306,289,118,552
"COG3696",14888,10031,19579,474,381,684
"COG3698",67,24,68,116,40,204
"COG3700",110,358,5,85,68,31
"COG3701",120,58,174,5,16,7
"COG3702",35,6,68,5,1,0
"COG3703",745,465,45,270,123,350
"COG3704",86,26,178,46,4,5
"COG3705",1417,1744,1577,4978,6427,4700
"COG3706",16814,8949,8889,1606,1853,1404
"COG3707",623,668,1046,44,33,30
"COG3708",157,141,55,7,4,6
"COG3709",110,9,230,50,3,9
"COG3710",2514,636,521,29,15,13
"COG3711",5,44,21,0,0,2
"COG3712",1464,1305,5594,404,227,324
"COG3713",761,181,138,41,8,75
"COG3714",244,136,215,5,2,50
"COG3716",11,5,7,0,0,1
"COG3717",311,142,119,72,21,41
"COG3718",237,720,45,761,501,1318
"COG3719",63,21,45,5,13,15
"COG3720",221,82,315,31,4,33
"COG3721",120,0,0,0,0,2
"COG3723",298,43,1898,96,46,34
"COG3724",732,405,315,182,213,541
"COG3725",344,240,124,73,73,28
"COG3726",275,17,103,4,5,3
"COG3727",266,417,170,117,119,150
"COG3728",135,44,1003,6,13,16
"COG3729",8,5,9,1,1,6
"COG3730",7,5,20,160,83,108
"COG3731",3,4,13,111,65,104
"COG3732",11,4,25,252,178,256
"COG3733",1021,158,99,597,691,660
"COG3734",231,186,116,299,143,538
"COG3735",906,454,262,106,64,186
"COG3736",32,55,123,10,2,4
"COG3737",192,106,199,106,92,137
"COG3738",158,24,35,66,11,73
"COG3739",93,53,93,6,8,2
"COG3740",194,91,19947,115,138,179
"COG3741",540,491,188,649,362,707
"COG3742",6,10,11,0,1,1
"COG3743",491,81,259,1209,90,735
"COG3744",107,76,27,8,3,31
"COG3745",222,90,876,9,7,13
"COG3746",744,760,1042,269,247,197
"COG3747",49,44,1508,0,10,10
"COG3748",2898,3983,817,4084,5330,3776
"COG3749",212,258,584,37,25,42
"COG3750",88,45,48,86,33,104
"COG3751",1087,817,4995,1050,1142,663
"COG3752",1909,492,886,2941,2902,3427
"COG3753",0,0,48,0,0,0
"COG3754",194,453,88,250,74,219
"COG3755",18,5,71,2,5,14
"COG3756",17,43,4619,17,17,21
"COG3757",99,27,170,115,55,121
"COG3758",33,9,40,1,1,1
"COG3759",17,4,57,0,2,0
"COG3760",476,413,52,380,439,632
"COG3761",363,425,126,1005,1421,864
"COG3762",168,43,368,21,15,65
"COG3764",289,686,112,1228,1059,1003
"COG3765",150,60,18,100,87,40
"COG3766",304,70,38,28,17,70
"COG3768",618,204,87,10,4,17
"COG3769",326,672,606,1338,2638,1285
"COG3770",197,4,13,161,50,241
"COG3771",62,0,0,0,0,0
"COG3772",156,146,10819,314,236,194
"COG3773",466,406,12220,817,907,1000
"COG3774",130,106,2012,388,748,458
"COG3775",0,0,1,0,0,0
"COG3776",50,1,0,0,0,0
"COG3777",411,292,87,525,442,933
"COG3778",1,1,7,0,2,0
"COG3779",1,18,67,0,0,36
"COG3781",168,66,652,237,55,157
"COG3782",322,168,587,40,12,71
"COG3783",98,5,1,3,6,0
"COG3784",98,65,38,8,5,5
"COG3785",728,667,142,1666,2394,1419
"COG3786",480,476,183,1486,2299,1145
"COG3787",82,128,4,10,5,1
"COG3788",340,131,99,252,191,237
"COG3789",192,62,75,1,3,0
"COG3791",3238,2891,941,2743,3578,3564
"COG3793",26,38,25,0,1,2
"COG3794",2095,1900,3979,2327,2221,3338
"COG3795",73,37,637,2,3,6
"COG3797",52,32,65,2,0,1
"COG3798",12,7,15,0,4,5
"COG3799",97,15,0,0,0,0
"COG3800",952,1684,1176,3429,4740,3629
"COG3801",6,0,1,1,1,0
"COG3802",131,148,30,1,7,9
"COG3803",785,588,655,766,787,1737
"COG3804",135,620,589,185,123,102
"COG3805",156,43,259,6,2,15
"COG3806",1011,396,786,445,388,534
"COG3807",587,621,125,1495,1997,1271
"COG3808",8539,11859,1549,14572,14827,13050
"COG3809",26,19,240,0,5,2
"COG3811",12,8,14,0,1,0
"COG3812",84,13,81,70,95,354
"COG3813",68,25,37,0,1,2
"COG3814",245,180,72,220,145,387
"COG3815",171,51,23,209,43,84
"COG3816",717,448,523,642,834,975
"COG3817",19,32,19,1,2,5
"COG3818",303,430,105,1105,1070,1094
"COG3819",12,26,20,0,4,1
"COG3820",720,827,216,2279,3066,1858
"COG3821",161,123,282,8,3,13
"COG3822",44,81,14,152,180,326
"COG3823",816,393,585,1027,366,928
"COG3824",229,191,39,2,6,5
"COG3825",1574,967,1695,1820,2116,2576
"COG3826",35,12,7,0,5,0
"COG3827",24,32,41,6,3,0
"COG3828",1701,1268,365,708,536,1567
"COG3829",766,786,983,20,16,43
"COG3830",457,891,910,116,142,149
"COG3831",11,11,17,2,4,0
"COG3832",184,125,656,3,7,12
"COG3833",385,244,92,957,562,802
"COG3835",157,23,58,1,2,2
"COG3836",9535,4103,1427,2414,3194,2761
"COG3837",226,288,57,27,24,24
"COG3838",69,41,88,3,9,5
"COG3839",5262,8700,1559,11149,14343,13328
"COG3840",248,142,15,213,140,443
"COG3842",8862,10401,3385,14117,15955,14752
"COG3843",360,205,508,17,47,25
"COG3844",1406,2073,352,1279,581,1557
"COG3845",2956,4605,728,5701,6531,7990
"COG3846",231,121,350,12,29,11
"COG3847",1,0,0,0,0,0
"COG3848",3,1,0,13,2,51
"COG3850",887,530,107,39,42,46
"COG3851",186,36,754,12,2,37
"COG3852",1752,1452,1506,1544,1542,1908
"COG3853",738,42,91,5,13,17
"COG3854",899,320,56,290,205,544
"COG3855",3,5,0,1,0,2
"COG3856",0,0,6,0,0,0
"COG3857",77,603,4,68,41,57
"COG3858",378,1578,217,386,241,192
"COG3859",43,41,1,0,0,0
"COG3860",2,7,1,0,0,0
"COG3861",0,1,0,2,0,0
"COG3864",736,457,21349,796,837,1134
"COG3865",93,34,441,0,3,4
"COG3866",140,129,21,11,2,0
"COG3867",190,87,38,513,146,220
"COG3868",416,91,195,6,4,16
"COG3869",479,782,93,67,21,196
"COG3870",32,3,0,0,0,0
"COG3871",203,91,172,9,4,18
"COG3872",876,1278,70,799,743,546
"COG3874",1,145,0,0,0,0
"COG3875",1634,1231,9,126,51,51
"COG3876",2275,3928,545,1733,889,1616
"COG3877",8,20,5,0,0,0
"COG3878",300,6,2,9,4,0
"COG3879",0,3,12,0,0,0
"COG3880",201,293,2,23,9,80
"COG3882",768,2322,95,496,633,319
"COG3883",17,59,0,7,7,1
"COG3884",11,2,74,20,4,5
"COG3885",1,14,0,0,0,0
"COG3886",978,634,61,79,80,90
"COG3887",3,0,0,0,0,0
"COG3889",425,1116,0,21,17,0
"COG3890",0,0,0,2,0,1
"COG3892",151,383,106,973,858,1007
"COG3893",936,580,1379,913,333,1432
"COG3894",1875,5057,66,780,399,1214
"COG3895",0,0,1,0,0,0
"COG3896",39,74,9,9,11,9
"COG3897",206,183,475,50,23,39
"COG3898",636,305,110,773,422,1311
"COG3899",917,1065,585,222,46,115
"COG3900",7,6,0,2,1,0
"COG3901",1377,1170,222,151,108,43
"COG3903",210,105,35,2,0,4
"COG3904",8,3,21,9,1,10
"COG3905",7,7,5,0,2,1
"COG3907",146,251,518,34,19,18
"COG3908",127,189,49,527,868,401
"COG3909",153,55,352,942,1232,747
"COG3910",138,66,1,11,6,8
"COG3911",281,69,111,256,107,343
"COG3913",68,3,194,1,3,1
"COG3914",1933,2993,383,3192,4650,3000
"COG3915",88,68,57,2,4,22
"COG3916",46,32,66,1,6,6
"COG3917",2399,2111,2173,4294,6215,4442
"COG3918",1,0,2,0,0,0
"COG3919",368,272,37,27,46,55
"COG3920",1139,1130,1477,134,139,244
"COG3921",142,190,197,25,18,25
"COG3923",83,0,0,0,0,0
"COG3926",324,221,11878,374,475,317
"COG3930",389,104,850,197,103,105
"COG3931",265,408,215,370,282,322
"COG3932",310,68,641,38,7,6
"COG3934",262,160,47,46,1,99
"COG3935",62,79,2607,7,19,10
"COG3936",11,10,1,0,0,4
"COG3937",0,1,0,15,0,68
"COG3938",1471,1803,183,940,501,1176
"COG3940",1013,217,122,7,5,12
"COG3941",204,14,12818,15,41,36
"COG3942",52,30,55,4,1,2
"COG3943",317,137,96,5,12,7
"COG3944",100,24,13,2,5,19
"COG3945",293,1009,347,14,7,10
"COG3946",3,3,26,0,2,0
"COG3947",5,59,3,2,0,1
"COG3948",109,8,15,13,0,11
"COG3949",196,579,24,72,64,74
"COG3950",346,64,217,11,8,7
"COG3951",536,262,644,192,97,137
"COG3952",224,258,44,105,99,136
"COG3953",2,0,3,0,0,0
"COG3954",837,543,151,776,652,1241
"COG3955",8,0,2,2,4,1
"COG3956",755,768,52,263,540,697
"COG3957",729,710,283,20,21,456
"COG3958",1737,2800,1656,2641,1921,1934
"COG3959",1895,2743,1420,2487,1790,1752
"COG3960",228,18,88,2,3,3
"COG3961",336,396,46,32,9,20
"COG3962",914,2161,203,3731,5525,3988
"COG3963",342,326,336,32,19,112
"COG3964",2049,721,124,212,59,400
"COG3965",349,65,18,4,6,57
"COG3967",181,15,86,11,4,6
"COG3968",289,906,380,464,25,278
"COG3969",21,23,2147,60,38,71
"COG3970",1072,304,130,225,151,388
"COG3971",3395,1579,2043,3059,2666,2386
"COG3972",417,20,1097,1,1,4
"COG3973",573,1227,10,104,91,30
"COG3975",1261,1235,1306,1497,288,1185
"COG3976",15,4,1,0,1,0
"COG3977",612,534,96,42,47,166
"COG3978",64,4,1,1,0,0
"COG3979",6196,1920,5010,3218,1400,1431
"COG3980",1325,1533,284,292,374,266
"COG3981",259,47,20,0,0,2
"COG4006",0,9,0,0,0,0
"COG4012",23,336,9,0,0,0
"COG4021",479,4,0,5,10,1
"COG4032",1866,2227,228,737,855,727
"COG4034",52,5,1,3,10,14
"COG4043",8,12,4,0,14,5
"COG4044",0,0,0,0,0,0
"COG4046",190,641,0,6,6,0
"COG4063",0,6,0,0,0,0
"COG4067",1335,524,1007,631,483,570
"COG4083",123,24,52,525,36,138
"COG4085",36,548,4,18,19,9
"COG4087",11,5,33,0,1,0
"COG4088",0,0,0,19,0,0
"COG4091",1093,645,703,1859,1851,2137
"COG4092",13,3,0,0,0,0
"COG4093",11,4,8,0,1,1
"COG4094",192,823,365,588,437,746
"COG4095",51,86,18,430,140,256
"COG4096",2258,1259,2358,606,712,819
"COG4097",282,174,132,15,12,27
"COG4099",2213,1450,492,847,403,1060
"COG4100",6,5,24,904,914,1188
"COG4101",729,124,24,213,61,167
"COG4102",6760,2431,821,2735,2599,2960
"COG4103",834,808,340,655,722,955
"COG4104",132,55,432,76,35,53
"COG4105",2885,3404,1494,4419,5752,4604
"COG4106",287,63,81,26,20,6
"COG4107",66,16,344,73,5,16
"COG4108",2192,1572,2499,2526,1630,3018
"COG4110",79,10,57,4,5,6
"COG4111",79,20,36,6,0,20
"COG4112",145,33,12,5,3,69
"COG4113",11,14,5,0,0,0
"COG4114",23,53,38,4,5,15
"COG4115",88,72,53,3,0,36
"COG4117",53,87,42,10,6,16
"COG4118",13,6,0,4,2,0
"COG4119",21,2,14,4,1,27
"COG4120",70,154,24,4,6,4
"COG4121",1682,778,2162,1648,1366,2356
"COG4122",1580,1880,487,3079,3643,2519
"COG4123",916,393,136,465,304,757
"COG4124",138,59,86,18,6,15
"COG4125",85,36,96,3,6,1
"COG4126",694,979,48,425,263,650
"COG4127",93,31,56,123,37,36
"COG4128",154,26,8,4,4,2
"COG4129",3,0,6,0,0,0
"COG4130",52,73,5,18,12,136
"COG4132",112,34,46,0,0,6
"COG4133",1179,819,1052,1182,1495,1739
"COG4134",464,233,130,291,272,415
"COG4135",375,225,134,233,278,425
"COG4136",120,83,34,41,78,115
"COG4137",881,584,922,273,199,144
"COG4138",326,79,20,3,1,0
"COG4139",143,1,0,0,0,1
"COG4143",949,884,141,1332,763,1410
"COG4145",1631,1251,150,448,258,286
"COG4146",4393,7667,1282,4665,3209,4844
"COG4147",4226,2224,3434,8448,10801,7675
"COG4148",1759,880,732,262,199,357
"COG4149",1206,986,791,312,205,279
"COG4150",134,144,71,0,6,15
"COG4152",470,524,232,678,334,468
"COG4154",171,338,15,592,733,603
"COG4158",36,41,43,32,30,123
"COG4160",913,1178,209,1692,2462,1543
"COG4161",114,0,0,0,0,0
"COG4166",7568,6139,1888,3465,3225,5472
"COG4167",393,93,44,5,1,1
"COG4168",145,1,0,0,0,1
"COG4170",430,118,74,16,2,5
