"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3246",2037,3053,1994,201,1078,945
"COG3247",86,17,4,8,1,2
"COG3248",334,48,27,626,96,8
"COG3249",1041,548,162,1812,388,164
"COG3250",5205,3270,3856,5288,5968,1492
"COG3251",28,5,2,17,4,1
"COG3252",103,240,91,27,183,191
"COG3253",687,1129,20,12,722,25
"COG3254",341,334,239,63,156,180
"COG3255",149,208,342,210,191,249
"COG3256",220,23,9,473,704,8
"COG3257",96,24,31,282,84,137
"COG3258",134,27,33,94,148,37
"COG3259",22,4,1,2,0,0
"COG3261",4,0,1,1,229,0
"COG3263",1091,1749,82,2670,1291,23
"COG3264",2806,1662,1485,1115,639,225
"COG3265",403,231,131,854,306,142
"COG3266",535,55,2,216,123,0
"COG3267",2548,1159,1454,4619,1138,179
"COG3268",1279,1529,4544,1693,1286,2038
"COG3269",18,16,20,0,4,10
"COG3270",226,1,1,29,9,0
"COG3271",139,27,9,169,4,9
"COG3272",1032,454,117,471,276,58
"COG3273",103,188,0,2,338,4
"COG3274",241,11,0,0,0,0
"COG3275",1655,575,136,2343,347,114
"COG3276",3537,4135,2536,651,4313,1159
"COG3277",1,0,1,1,0,2
"COG3278",1997,657,711,2459,1762,443
"COG3279",2595,936,291,4741,521,168
"COG3280",22,34,5,15,0,1
"COG3281",22,12,5,52,6,10
"COG3283",835,265,15,1910,103,7
"COG3284",712,201,278,3398,141,239
"COG3285",207,147,74,181,77,20
"COG3287",1739,485,25,2799,229,12
"COG3288",5693,7533,11117,3627,7008,10580
"COG3290",298,69,1,235,157,46
"COG3291",8067,6733,8149,3451,8726,2880
"COG3292",7698,3757,4803,16592,4785,561
"COG3293",2868,1912,30,2516,1078,66
"COG3294",14,35,0,0,1,0
"COG3295",494,145,6,1737,88,5
"COG3296",303,155,11,512,108,5
"COG3297",986,299,102,1992,176,114
"COG3298",496,388,82,28,686,43
"COG3299",15,5,0,208,3,0
"COG3300",1791,709,47,1734,172,9
"COG3301",166,36,0,0,61,0
"COG3302",118,89,137,29,15,327
"COG3303",56,2,2,3,316,0
"COG3304",98,24,17,71,32,13
"COG3305",1,3,6,27,0,0
"COG3306",413,301,1465,5904,94,671
"COG3307",1762,1177,677,1905,1351,1660
"COG3308",71,21,3,554,43,3
"COG3309",0,0,0,0,0,0
"COG3310",368,113,7,908,43,11
"COG3311",174,73,13,409,171,19
"COG3312",386,112,35,684,84,1
"COG3313",364,183,707,816,123,586
"COG3314",719,216,18,267,82,26
"COG3315",500,387,345,98,761,112
"COG3316",325,109,19,348,763,31
"COG3317",970,604,1446,1316,946,1210
"COG3318",701,436,332,245,847,20
"COG3319",646,47,17,168,101,5
"COG3320",1047,250,22,380,134,42
"COG3321",2076,1698,1147,1007,2187,442
"COG3322",227,78,15,294,22,5
"COG3323",376,141,648,172,362,268
"COG3324",567,207,56,812,211,25
"COG3325",1552,310,738,181,636,129
"COG3326",238,46,3,869,87,2
"COG3327",169,141,8,98,179,13
"COG3328",2951,1091,206,3452,3296,178
"COG3329",271,753,979,289,286,2357
"COG3330",6,2,487,20,171,1793
"COG3331",4,1,6,288,0,0
"COG3332",853,591,465,1094,772,539
"COG3333",3789,4006,4651,2633,5417,6690
"COG3334",106,57,5,15,11,48
"COG3335",686,364,22,1715,2056,64
"COG3336",750,849,636,553,347,572
"COG3338",312,85,22,52,141,52
"COG3339",452,124,238,172,157,871
"COG3340",1028,926,1678,811,707,2150
"COG3341",138,42,28,10,57,30
"COG3342",1442,1516,414,132,1817,266
"COG3344",6569,3367,219,16389,1931,271
"COG3345",769,250,76,1729,638,36
"COG3346",982,929,3696,561,299,1301
"COG3347",3376,4787,1326,1807,4602,2149
"COG3349",501,393,1425,129,395,6149
"COG3350",36,25,6,7,51,4
"COG3354",13,16,13,0,0,1
"COG3356",373,1879,163,24,795,18
"COG3357",0,0,0,0,9,0
"COG3358",320,344,444,29,229,77
"COG3359",59,38,241,1,65,30
"COG3360",67,9,5,125,413,9
"COG3361",217,185,427,24,76,84
"COG3363",3,7,0,2,2,0
"COG3364",0,2,0,0,8,0
"COG3365",0,3,0,0,10,0
"COG3367",1479,1278,1355,70,800,130
"COG3369",121,96,0,3,33,13
"COG3371",11,51,0,0,0,0
"COG3372",93,114,1,1,292,10
"COG3375",65,108,2,20,64,6
"COG3376",0,0,1,3,0,3
"COG3377",3,0,1,1,1,3
"COG3378",602,898,669,13149,852,396
"COG3379",137,144,2,2,718,2
"COG3380",365,287,3935,495,103,3618
"COG3381",521,232,9,150,512,128
"COG3382",83,62,2,3,57,5
"COG3383",7075,9157,1741,950,12551,3823
"COG3384",1658,1176,911,1539,1145,248
"COG3385",3518,1291,49,5326,2301,61
"COG3386",8136,7400,4362,3059,5261,3401
"COG3387",535,320,277,272,187,334
"COG3388",0,3,0,0,0,0
"COG3389",559,461,704,17,268,198
"COG3390",433,312,572,15,252,116
"COG3391",15677,15278,2559,2007,9604,1116
"COG3392",1452,243,271,246,221,161
"COG3393",60,45,8,1,46,29
"COG3394",218,259,402,4,194,62
"COG3395",739,441,589,167,292,3722
"COG3396",697,543,284,1117,1965,1039
"COG3397",607,49,55,68,12,7
"COG3398",678,1304,797,33,489,156
"COG3399",14,2,0,62,6,1
"COG3400",24,177,645,80,6,195
"COG3401",832,612,41,185,222,5
"COG3402",20,22,3,43,9,3
"COG3403",116,28,3,622,39,4
"COG3404",948,890,1626,56,1826,299
"COG3405",167,31,3,1031,65,0
"COG3407",370,317,567,37,239,263
"COG3408",815,308,20,65,415,108
"COG3409",377,572,2000,598,132,524
"COG3410",176,35,27,257,97,26
"COG3411",576,473,94,39,716,699
"COG3412",6,8,0,0,22,1
"COG3413",71,74,148,2,51,94
"COG3414",246,2,0,1,0,0
"COG3415",881,606,44,322,320,14
"COG3417",317,83,33,38,109,15
"COG3418",119,8,3,45,18,0
"COG3419",5060,5322,4847,6833,6303,5675
"COG3420",302,146,110,119,476,17
"COG3421",152,115,89,113,14,44
"COG3422",60,25,35,155,39,106
"COG3423",21,9,0,109,9,0
"COG3424",134,104,130,25,109,167
"COG3425",1686,2470,1143,76,1354,427
"COG3426",0,0,0,0,2,0
"COG3427",1257,1772,357,152,1411,741
"COG3428",677,353,31,1655,145,104
"COG3429",2,12,517,21,120,2337
"COG3431",8,0,0,21,28,1
"COG3433",21,0,0,12,0,0
"COG3434",2405,559,16,4224,267,6
"COG3435",713,527,45,19,135,167
"COG3436",9437,4572,122,10615,2979,145
"COG3437",6637,2645,1758,13617,1789,694
"COG3439",243,102,246,237,263,25
"COG3440",102,117,124,237,346,374
"COG3442",14,17,0,7,1,5
"COG3443",18,3,0,27,5,1
"COG3444",10,14,0,0,0,0
"COG3447",778,650,5,226,69,0
"COG3448",628,1124,1953,945,1155,1191
"COG3449",513,151,7,135,50,3
"COG3450",209,186,255,165,347,498
"COG3451",1667,627,325,1472,536,133
"COG3452",1131,255,104,979,176,24
"COG3453",322,216,173,268,107,134
"COG3454",149,68,21,148,40,104
"COG3455",341,33,16,246,78,27
"COG3456",289,29,4,309,66,11
"COG3457",5,10,10,11,65,1
"COG3458",977,717,52,7,267,17
"COG3459",629,102,14,174,91,22
"COG3460",94,62,22,36,130,69
"COG3461",4,8,0,60,2,1
"COG3463",116,203,28,16,767,106
"COG3464",1727,431,129,1180,698,35
"COG3467",477,713,98,47,1029,21
"COG3468",159,153,44,1,4,75
"COG3469",312,7,0,13,4,0
"COG3470",215,190,1460,51,172,217
"COG3471",33,16,6,113,50,8
"COG3472",112,90,43,66,220,23
"COG3473",2189,2947,2366,383,3483,2313
"COG3474",1172,1991,1962,510,1591,2570
"COG3475",42,15,41,33,476,34
"COG3476",318,703,1701,275,113,1570
"COG3478",68,92,157,51,109,15
"COG3479",1,1,0,0,0,0
"COG3480",126,312,495,181,352,487
"COG3481",656,765,1039,447,1319,91
"COG3482",41,7,0,0,22,4
"COG3483",1126,869,1506,1272,1690,320
"COG3484",221,154,260,108,70,2254
"COG3485",1462,844,382,1847,419,966
"COG3486",152,9,4,175,0,2
"COG3487",775,237,26,511,427,89
"COG3488",1115,642,343,484,743,183
"COG3489",146,33,6,315,374,15
"COG3490",424,106,18,341,265,13
"COG3491",1901,1763,1471,3983,4332,2892
"COG3492",648,805,541,393,597,561
"COG3493",0,0,0,88,0,0
"COG3494",1118,1883,2270,380,1591,2402
"COG3495",969,420,140,1473,580,152
"COG3496",2186,2602,3426,1641,471,3509
"COG3497",1340,3064,6383,66978,1411,3219
"COG3498",9,4,0,30,0,0
"COG3499",8,3,0,30,0,1
"COG3500",143,21,43,84,7,54
"COG3501",1271,205,154,1431,155,150
"COG3502",142,130,494,52,60,496
"COG3503",703,369,193,3152,762,109
"COG3504",281,110,21,306,107,38
"COG3505",1245,501,237,935,383,97
"COG3506",48,8,1,0,0,10
"COG3507",4145,2895,602,1075,1220,305
"COG3508",1673,1186,971,1943,1280,483
"COG3509",3009,3261,8425,417,2210,3018
"COG3510",232,284,189,632,227,153
"COG3511",37,27,8,17,4,2
"COG3512",131,14,1,8,18,2
"COG3513",1663,144,12,687,159,27
"COG3514",7,0,0,4,0,0
"COG3515",628,91,33,497,92,84
"COG3516",56,15,7,198,36,32
"COG3517",820,151,53,541,141,85
"COG3518",123,20,9,151,19,13
"COG3519",599,98,41,532,104,79
"COG3520",304,65,19,320,74,37
"COG3521",153,13,6,145,23,6
"COG3522",513,93,33,430,108,73
"COG3523",1243,134,93,1193,218,169
"COG3524",541,317,8,1288,156,58
"COG3525",3339,1738,3294,1739,3547,1147
"COG3526",144,84,11,71,39,8
"COG3527",15,9,0,0,105,4
"COG3528",461,136,231,194,87,78
"COG3529",228,52,9,523,40,19
"COG3530",215,59,2,428,57,7
"COG3531",363,160,40,576,438,5
"COG3533",1952,1492,463,323,1022,286
"COG3534",992,788,325,560,332,328
"COG3535",560,577,67,16,626,82
"COG3536",481,342,97,205,519,169
"COG3537",1294,542,965,179,826,351
"COG3538",41,15,81,9,21,40
"COG3539",51,5,10,55,0,0
"COG3540",1176,803,413,2989,1221,1721
"COG3541",812,45,9,108,25,1
"COG3542",374,277,272,932,329,1076
"COG3543",3,4,0,1,1,0
"COG3544",645,976,2351,184,595,1575
"COG3545",58,40,7,86,23,5
"COG3546",15,10,0,40,1,2
"COG3547",7954,2499,274,11853,2448,135
"COG3548",16,8,2,1,49,10
"COG3549",179,80,8,224,73,6
"COG3550",2870,1297,102,5044,496,52
"COG3551",253,121,336,89,67,25
"COG3552",1476,1541,1146,332,1672,1420
"COG3553",37,5,3,48,5,3
"COG3554",2,4,4,26,0,0
"COG3555",233,252,668,2167,96,571
"COG3556",34,12,226,49,78,1013
"COG3558",116,21,3,522,18,172
"COG3559",0,6,0,0,0,0
"COG3560",0,0,0,5,0,1
"COG3561",13,2,0,3,0,0
"COG3562",123,72,87,160,38,135
"COG3563",124,39,6,132,23,100
"COG3564",77,111,865,95,63,803
"COG3565",748,682,2180,745,538,1442
"COG3566",4,0,2,70,1,1
"COG3567",18,3,2,101,0,0
"COG3568",1603,1034,691,1356,1791,189
"COG3569",1174,2381,534,1442,1374,159
"COG3570",42,21,0,3,12,2
"COG3571",670,466,28,325,169,10
"COG3572",1271,1563,5120,429,3314,5343
"COG3573",51,18,17,140,110,14
"COG3575",271,84,4,556,35,5
"COG3576",1548,1588,473,396,291,304
"COG3577",735,451,44,1040,261,52
"COG3579",1442,1177,2528,74,1858,479
"COG3580",62,48,0,0,1091,0
"COG3581",26,33,1,1,926,0
"COG3582",2,6,1,0,1,0
"COG3583",31,45,2,3,32,11
"COG3584",46,43,5,301,35,3
"COG3585",13,3,2,20,1,1
"COG3586",251,132,170,95,248,95
"COG3587",221,62,31,914,268,49
"COG3588",3048,4818,6872,3360,4184,7141
"COG3590",1339,743,585,5607,610,190
"COG3591",34,2,10,10,82,5
"COG3592",13,18,1,0,30,0
"COG3593",1147,2128,11,1807,898,27
"COG3594",198,81,51,63,46,34
"COG3595",69,28,89,124,161,2
"COG3596",149,7,4,25,6,19
"COG3597",7,24,56,15,22,67
"COG3598",550,344,248,3674,128,48
"COG3599",77,96,242,5,113,26
"COG3600",61,17,7,35,39,12
"COG3602",240,131,101,486,93,43
"COG3603",176,81,3,450,188,0
"COG3604",2020,1109,1190,597,425,20
"COG3605",2455,1083,258,4540,1356,409
"COG3607",24,14,1,26,3,1
"COG3608",3780,2327,811,3694,2950,282
"COG3609",211,88,84,433,73,38
"COG3610",632,254,4,1804,120,2
"COG3612",0,0,0,0,0,0
"COG3613",133,136,267,54,20,110
"COG3614",1157,363,93,1266,466,38
"COG3615",53,1,0,0,0,0
"COG3616",3934,3107,1008,583,1633,1131
"COG3617",54,20,1,192,9,12
"COG3618",6847,5730,1769,1265,2922,2993
"COG3619",14,22,0,4,4,2
"COG3620",165,610,118,37,233,40
"COG3621",316,240,912,196,583,798
"COG3622",2090,1438,1014,1458,1388,657
"COG3623",199,141,69,161,969,197
"COG3624",21,11,5,33,6,13
"COG3625",47,11,11,45,4,40
"COG3626",89,31,8,91,9,52
"COG3627",76,21,10,102,5,44
"COG3628",63,138,223,3791,86,163
"COG3629",3,1,2,1,314,6
"COG3631",175,147,76,151,132,74
"COG3633",472,71,45,1361,90,3
"COG3634",1215,421,1226,2366,248,209
"COG3635",1361,2502,65,33,1925,55
"COG3636",21,4,11,54,16,7
"COG3637",157,128,3,98,39,24
"COG3638",1132,959,1177,692,1489,2670
"COG3639",2241,1901,2209,1314,2699,1575
"COG3640",2,0,0,2,141,7
"COG3641",4,0,0,0,0,0
"COG3642",412,911,390,20,408,107
"COG3643",976,969,1676,37,1474,262
"COG3644",119,89,18,33,31,10
"COG3645",21,11,0,28,2,1
"COG3646",37,2,1,306,4,2
"COG3647",84,13,0,106,30,29
"COG3648",2,2,0,3,6,0
"COG3649",163,102,2,13,4,0
"COG3650",540,37,6,138,95,12
"COG3651",761,1315,2160,988,486,2543
"COG3652",18,11,1,12,3,1
"COG3653",12568,12966,3589,548,7879,3212
"COG3654",132,78,37,411,46,5
"COG3655",152,59,26,38,128,3
"COG3656",516,199,10,3004,125,3
"COG3657",31,12,21,65,5,3
"COG3658",688,197,30,1845,184,148
"COG3659",701,400,15,1712,453,15
"COG3660",1214,2187,4217,561,1851,4167
"COG3661",560,353,10,179,31,5
"COG3662",284,301,476,273,182,540
"COG3663",285,242,69,13,222,15
"COG3664",254,319,228,53,1167,148
"COG3665",2853,5121,4860,1827,5614,5030
"COG3666",2260,671,99,4384,2859,71
"COG3667",934,297,22,2241,322,52
"COG3668",579,240,51,1115,84,21
"COG3669",596,410,1909,76,1387,473
"COG3670",1157,1683,1726,245,1077,4078
"COG3671",51,12,2,161,7,3
"COG3672",676,61,18,1298,55,19
"COG3673",182,68,4,132,108,13
"COG3675",434,306,422,7067,127,186
"COG3676",64,32,10,24,1577,14
"COG3677",108,67,1,285,607,11
"COG3678",258,32,2,1295,62,1
"COG3679",0,2,0,0,0,0
"COG3680",60,57,191,53,101,150
"COG3681",73,1,1,0,0,0
"COG3682",264,102,21,630,51,10
"COG3683",67,38,0,56,47,3
"COG3684",52,92,63,2,681,152
"COG3685",47,23,20,73,7,8
"COG3686",197,121,371,179,166,951
"COG3687",798,297,45,207,82,6
"COG3688",95,41,0,0,77,3
"COG3689",3,10,0,0,1,1
"COG3692",6,1,0,2,0,0
"COG3693",1322,871,688,979,373,741
"COG3694",251,220,426,25,314,1324
"COG3695",551,342,391,694,357,146
"COG3696",14923,5465,1104,29601,6082,508
"COG3698",62,33,51,44,23,53
"COG3700",112,93,221,3,341,11
"COG3701",131,53,12,168,62,9
"COG3702",30,11,1,8,2,3
"COG3703",717,480,114,188,368,360
"COG3704",79,92,5,31,10,23
"COG3705",1353,2554,4348,1051,2757,7253
"COG3706",16568,6341,1996,27343,4927,2477
"COG3707",221,85,5,1553,680,30
"COG3708",164,41,6,496,30,13
"COG3709",126,57,2,52,4,20
"COG3710",826,382,7,1666,276,22
"COG3711",6,33,1,0,0,0
"COG3712",1498,623,1910,4158,1299,93
"COG3713",735,271,28,1146,118,59
"COG3714",233,36,37,978,93,3
"COG3716",7,18,0,0,2,0
"COG3717",349,136,28,682,44,17
"COG3718",220,373,723,42,852,945
"COG3719",71,21,7,48,14,7
"COG3720",235,134,122,57,14,9
"COG3721",81,3,0,0,0,3
"COG3723",320,250,31,3569,29,8
"COG3724",681,308,447,1769,125,422
"COG3725",370,122,10,946,119,20
"COG3726",267,15,12,328,75,3
"COG3727",259,315,302,92,295,237
"COG3728",139,139,55,426,3,2
"COG3729",8,1,0,23,0,1
"COG3730",11,83,178,56,3,76
"COG3731",5,47,110,30,2,38
"COG3732",20,117,232,99,6,148
"COG3733",1021,1181,701,18,293,1001
"COG3734",220,175,249,117,160,493
"COG3735",875,333,86,1563,265,64
"COG3736",34,19,2,8,1,10
"COG3737",194,173,83,25,164,84
"COG3738",141,38,26,31,75,9
"COG3739",86,58,4,131,60,4
"COG3740",195,185,262,8042,34,117
"COG3741",578,411,306,185,736,879
"COG3742",6,6,1,1,11,3
"COG3743",420,309,1199,116,115,305
"COG3744",87,26,17,117,76,19
"COG3745",191,123,11,136,64,19
"COG3746",777,631,112,486,514,256
"COG3747",54,63,8,1416,3,1
"COG3748",2836,4660,2889,2005,5379,3885
"COG3749",226,90,28,241,432,89
"COG3750",92,44,32,34,23,78
"COG3751",1067,919,756,8813,465,569
"COG3752",1964,2398,5634,267,1184,2242
"COG3753",0,0,0,0,0,0
"COG3754",171,124,106,23,55,54
"COG3755",9,11,1,8,1,1
"COG3756",26,14,37,1351,9,13
"COG3757",98,89,21,636,21,18
"COG3758",34,11,2,30,12,0
"COG3759",17,8,9,7,0,1
"COG3760",484,423,370,39,419,511
"COG3761",376,830,1035,207,686,1092
"COG3762",164,112,34,66,24,19
"COG3764",299,363,617,841,487,533
"COG3765",42,54,5,32,129,9
"COG3766",287,144,28,475,39,91
"COG3768",622,217,6,427,42,1
"COG3769",351,142,474,1018,136,3132
"COG3770",188,12,101,53,9,154
"COG3771",66,1,0,0,0,0
"COG3772",170,171,247,4939,77,238
"COG3773",475,690,946,4335,571,705
"COG3774",122,153,260,1403,38,336
"COG3775",1,0,0,0,0,0
"COG3776",56,0,0,0,0,0
"COG3777",405,341,265,70,345,1191
"COG3778",2,1,0,8,0,1
"COG3779",3,2,2,15,40,1
"COG3781",175,62,167,149,22,33
"COG3782",314,64,20,314,50,13
"COG3783",99,3,1,9,0,0
"COG3784",89,23,4,96,28,2
"COG3785",690,1330,1454,265,891,1652
"COG3786",483,987,1487,116,268,500
"COG3787",82,99,55,0,127,3
"COG3788",382,176,177,609,49,282
"COG3789",201,98,8,503,81,3
"COG3791",3331,3487,3381,1481,3597,3633
"COG3793",34,3,2,74,14,0
"COG3794",2095,3690,3514,1807,1682,2523
"COG3795",63,38,22,144,23,3
"COG3797",44,23,19,7,7,3
"COG3798",9,10,0,8,8,3
"COG3799",94,85,0,0,10,0
"COG3800",963,2483,3262,669,2793,3333
"COG3801",12,20,0,0,11,0
"COG3802",53,50,3,48,121,3
"COG3803",784,504,930,1100,939,943
"COG3804",129,226,107,15,253,36
"COG3805",156,67,3,48,26,20
"COG3806",977,436,261,1780,167,366
"COG3807",604,1128,1567,262,879,1511
"COG3808",8586,14091,16525,1638,13442,10911
"COG3809",43,6,0,40,4,7
"COG3811",10,7,0,4,0,1
"COG3812",72,34,301,34,14,174
"COG3813",79,55,1,45,31,1
"COG3814",295,216,176,49,115,407
"COG3815",160,164,277,7,147,43
"COG3816",775,499,786,1256,323,659
"COG3817",22,6,0,40,1,2
"COG3818",293,486,1794,110,541,686
"COG3819",12,2,1,42,0,0
"COG3820",765,1709,2064,358,1035,2261
"COG3821",154,46,7,303,78,14
"COG3822",47,34,127,4,107,180
"COG3823",781,639,889,76,579,384
"COG3824",254,150,6,15,130,17
"COG3825",1678,1261,2281,1647,1113,2606
"COG3826",45,12,1,1,13,0
"COG3827",31,15,3,1,7,1
"COG3828",1753,1148,764,79,1935,621
"COG3829",799,523,54,1031,489,23
"COG3830",460,206,110,345,1212,219
"COG3831",6,1,1,7,10,2
"COG3832",149,70,115,672,76,13
"COG3833",418,166,657,147,143,454
"COG3835",118,9,6,918,90,3
"COG3836",9360,9173,2886,1973,3770,3295
"COG3837",227,122,5,19,307,44
"COG3838",68,39,6,102,23,5
"COG3839",5313,6492,8992,2325,9286,11226
"COG3840",260,54,93,33,144,165
"COG3842",9049,11590,13583,4508,12984,14246
"COG3843",384,119,40,611,205,47
"COG3844",1428,1235,1506,1429,2544,598
"COG3845",3021,3662,4681,1666,7201,5817
"COG3846",247,82,20,459,176,18
"COG3847",0,0,0,2,0,0
"COG3848",4,10,3,0,149,0
"COG3850",870,412,28,498,432,18
"COG3851",164,35,6,79,14,1
"COG3852",1720,1304,1375,2123,1210,1833
"COG3853",774,100,2,129,25,14
"COG3854",920,957,176,40,318,21
"COG3855",3,0,3,0,2,1
"COG3857",78,97,87,6,205,47
"COG3858",349,455,579,174,1156,129
"COG3859",40,42,1,0,16,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",756,690,1092,10496,611,1146
"COG3865",97,27,21,100,12,13
"COG3866",136,50,6,846,44,1
"COG3867",192,188,195,24,60,85
"COG3868",144,42,5,436,152,17
"COG3869",158,105,2,4,350,54
"COG3870",35,16,0,0,3,0
"COG3871",161,86,7,626,54,6
"COG3872",936,1072,684,182,1279,378
"COG3874",1,3,0,0,54,0
"COG3875",1597,2404,174,29,1070,33
"COG3876",2261,1999,2380,2037,3336,515
"COG3877",12,4,0,0,9,0
"COG3878",340,4,0,43,0,1
"COG3879",1,3,0,0,0,1
"COG3880",196,179,3,1,189,17
"COG3882",245,625,120,157,1314,393
"COG3883",23,8,0,2,17,22
"COG3884",11,1,18,13,0,5
"COG3885",6,0,0,0,0,0
"COG3886",980,373,56,707,154,84
"COG3887",4,0,0,0,0,0
"COG3889",386,2085,0,35,827,0
"COG3890",0,0,1,0,0,0
"COG3892",156,288,732,266,336,981
"COG3893",934,574,473,199,455,580
"COG3894",1922,1997,496,89,5262,798
"COG3895",0,0,1,0,0,0
"COG3896",15,13,5,6,35,13
"COG3897",234,47,26,207,105,44
"COG3898",600,549,600,110,315,1449
"COG3899",845,581,107,361,368,15
"COG3900",14,25,0,0,24,1
"COG3901",1364,800,60,3042,661,155
"COG3903",218,120,2,3,31,1
"COG3904",4,5,12,48,6,5
"COG3905",2,0,0,5,3,0
"COG3907",157,128,5,223,377,16
"COG3908",141,394,595,102,298,468
"COG3909",135,53,355,201,49,836
"COG3910",141,29,2,1,55,2
"COG3911",264,86,226,55,92,140
"COG3913",57,3,1,12,1,0
"COG3914",1967,3458,3648,518,4010,4367
"COG3915",96,5,6,179,5,4
"COG3916",46,20,1,22,9,2
"COG3917",2297,2925,5082,704,2529,5341
"COG3918",0,0,0,0,0,0
"COG3919",335,238,42,190,95,56
"COG3920",1124,765,447,752,1322,126
"COG3921",128,92,2,216,129,22
"COG3923",72,1,0,0,0,1
"COG3926",360,367,322,4569,95,183
"COG3930",415,134,438,337,215,52
"COG3931",271,201,271,71,739,261
"COG3932",299,156,18,184,79,23
"COG3934",278,177,175,15,226,2
"COG3935",70,124,33,3927,34,0
"COG3936",6,0,0,2,0,0
"COG3937",1,0,0,0,0,0
"COG3938",1595,1547,932,132,650,179
"COG3940",1013,537,12,344,58,6
"COG3941",185,63,153,3510,19,101
"COG3942",50,64,11,54,10,20
"COG3943",276,130,4,222,44,14
"COG3944",111,126,10,3,10,3
"COG3945",277,997,0,71,794,1
"COG3946",0,5,4,28,0,1
"COG3947",8,0,19,2,34,0
"COG3948",102,11,0,79,1,1
"COG3949",184,288,97,3,451,9
"COG3950",344,170,11,368,16,4
"COG3951",533,182,69,1503,137,178
"COG3952",178,161,74,46,195,255
"COG3953",1,0,0,1,0,0
"COG3954",785,310,520,1771,794,2805
"COG3955",10,14,1,7,0,6
"COG3956",727,844,909,80,703,1435
"COG3957",748,193,18,1113,196,69
"COG3958",1739,3176,2158,1283,2210,1513
"COG3959",1822,3690,2031,1238,2442,1375
"COG3960",240,11,9,121,1,3
"COG3961",354,255,10,134,95,1
"COG3962",926,1977,3634,150,800,1568
"COG3963",321,344,16,42,408,14
"COG3964",2079,1861,390,81,653,116
"COG3965",394,17,0,1060,37,2
"COG3967",200,27,20,16,7,1
"COG3968",275,102,61,93,302,88
"COG3969",25,53,19,1131,10,67
"COG3970",1090,945,247,14,120,206
"COG3971",3516,2841,1927,1531,1294,2875
"COG3972",440,302,13,102,15,5
"COG3973",531,683,15,12,1763,53
"COG3975",1188,749,764,1976,820,372
"COG3976",15,4,0,0,0,0
"COG3977",616,250,4,82,937,90
"COG3978",64,1,0,5,0,0
"COG3979",6159,3072,5753,2766,3176,690
"COG3980",496,482,143,1524,899,465
"COG3981",254,106,1,74,22,8
"COG4006",0,0,0,0,6,0
"COG4012",30,52,0,0,112,0
"COG4021",445,4,0,13,3,9
"COG4032",1751,1949,858,336,1534,967
"COG4034",31,65,20,0,10,16
"COG4043",9,7,0,4,1,9
"COG4044",0,6,0,0,0,0
"COG4046",200,1181,0,21,464,0
"COG4063",0,0,0,0,69,0
"COG4067",1313,522,824,1513,412,357
"COG4083",134,108,397,11,164,80
"COG4085",39,16,12,2,391,1
"COG4087",9,8,8,22,3,1
"COG4088",0,0,0,0,0,0
"COG4091",1000,1414,1539,370,406,2092
"COG4092",12,7,0,0,0,1
"COG4093",11,8,0,28,6,4
"COG4094",202,158,355,195,966,1248
"COG4095",46,57,165,40,156,42
"COG4096",2311,1619,1208,3523,946,821
"COG4097",271,65,11,96,19,4
"COG4099",2279,1694,922,74,1840,280
"COG4100",4,2,498,19,129,4039
"COG4101",722,593,157,11,93,128
"COG4102",6641,5373,1944,3661,3262,1553
"COG4103",787,617,721,883,593,862
"COG4104",129,12,60,144,7,26
"COG4105",2809,3761,5248,2022,4177,4337
"COG4106",269,219,23,49,87,7
"COG4107",66,15,6,65,6,32
"COG4108",2264,1064,1351,2618,2141,5140
"COG4110",82,26,7,180,4,4
"COG4111",104,77,9,7,7,27
"COG4112",53,36,0,108,33,2
"COG4113",13,7,0,1,0,0
"COG4114",23,2,3,121,0,0
"COG4115",29,13,2,207,43,3
"COG4117",74,43,0,16,56,5
"COG4118",8,4,0,11,7,0
"COG4119",25,25,2,15,8,0
"COG4120",91,8,0,75,9,3
"COG4121",1664,953,1388,2006,589,2897
"COG4122",1553,2483,3037,464,2132,2587
"COG4123",862,377,290,1380,311,520
"COG4124",130,32,189,93,143,16
"COG4125",80,6,3,103,27,0
"COG4126",673,567,186,211,858,881
"COG4127",120,102,217,71,55,23
"COG4128",139,6,5,14,2,0
"COG4130",52,72,54,20,7,28
"COG4132",86,3,4,60,0,1
"COG4133",1174,851,1430,1249,914,1586
"COG4134",438,168,158,843,217,534
"COG4135",381,132,147,1216,105,644
"COG4136",121,46,46,443,38,146
"COG4137",801,346,135,1462,842,145
"COG4138",326,137,0,885,24,1
"COG4139",151,1,0,0,0,0
"COG4143",871,799,1180,72,1173,683
"COG4145",1647,1357,202,319,1161,234
"COG4146",1491,1218,2215,5591,5878,2142
"COG4147",4113,5055,7982,1213,1333,2274
"COG4148",1796,1094,137,1693,1171,537
"COG4149",1230,818,281,1023,1120,364
"COG4150",142,33,2,341,96,13
"COG4152",495,321,508,182,565,206
"COG4154",165,269,358,18,250,498
"COG4158",28,67,111,1,30,70
"COG4160",351,525,566,644,1380,1459
"COG4161",132,1,0,0,0,0
"COG4166",7481,5668,4422,1599,6645,4285
"COG4167",377,131,1,1026,53,0
"COG4168",154,1,0,0,0,0
