"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3250",6816,4399,6419,2741,3425,3758
"COG3251",2,4,16,7,2,1
"COG3252",230,119,85,108,188,134
"COG3253",582,91,1258,319,78,378
"COG3254",259,123,241,198,265,238
"COG3255",147,341,100,198,310,351
"COG3256",1032,106,44,28,8,61
"COG3257",106,163,165,204,216,152
"COG3258",151,31,98,40,48,47
"COG3259",21,43,2,0,9,0
"COG3261",1233,7,0,0,1,1
"COG3263",466,64,1196,924,32,335
"COG3264",2670,1664,1625,1776,1298,1595
"COG3265",283,219,335,207,199,130
"COG3266",45,7,1,16,4,8
"COG3267",1567,649,968,426,482,380
"COG3268",1131,3063,1104,1850,3113,3318
"COG3269",44,58,10,4,6,42
"COG3270",31,0,0,17,13,0
"COG3271",210,3,12,11,5,0
"COG3272",328,206,260,147,52,263
"COG3273",273,15,289,70,0,50
"COG3274",2,4,0,0,0,6
"COG3275",461,203,643,312,132,189
"COG3276",4555,2166,5728,1866,1604,2643
"COG3277",3,6,1,27,3,1
"COG3278",1337,1054,1008,396,474,436
"COG3279",916,389,1145,507,278,302
"COG3280",9,51,187,5,1,3
"COG3281",20,40,167,16,6,7
"COG3283",221,7,111,148,9,8
"COG3284",280,143,130,605,501,1292
"COG3285",106,73,672,11,6,15
"COG3287",510,153,267,141,77,14
"COG3288",6399,9653,6420,8990,10296,9151
"COG3290",332,30,582,28,20,14
"COG3291",9025,10651,8056,3665,6783,6084
"COG3292",4248,3338,4668,2355,1931,2128
"COG3293",2779,309,1677,242,75,64
"COG3294",8,6,8,0,0,0
"COG3295",180,5,98,38,18,8
"COG3296",110,33,114,54,17,44
"COG3297",413,93,247,136,159,76
"COG3298",680,128,724,149,92,201
"COG3299",1,2,4,1,0,0
"COG3300",761,56,288,327,52,19
"COG3301",126,5,7,14,0,8
"COG3302",17,272,30,259,389,432
"COG3303",374,17,1,1,5,1
"COG3304",23,41,66,78,60,45
"COG3305",0,0,0,0,0,0
"COG3306",103,1042,42,915,1291,690
"COG3307",612,1199,669,2355,1045,504
"COG3308",62,2,31,39,8,6
"COG3309",0,0,1,0,0,0
"COG3310",146,14,77,104,23,26
"COG3311",167,30,252,75,15,11
"COG3312",159,13,49,79,39,48
"COG3313",130,583,181,350,545,482
"COG3314",177,7,271,96,30,10
"COG3315",761,377,386,409,388,533
"COG3316",1204,40,326,82,27,54
"COG3317",554,1133,557,831,1249,1249
"COG3318",1224,169,1001,160,136,380
"COG3319",163,170,121,108,29,8
"COG3320",663,110,227,428,70,237
"COG3321",1815,2842,2983,1509,1339,953
"COG3322",112,13,15,8,6,4
"COG3323",158,1039,138,340,681,489
"COG3324",284,99,277,72,22,13
"COG3325",486,600,391,397,382,500
"COG3326",126,2,43,20,2,2
"COG3327",274,36,137,51,15,50
"COG3328",9094,532,2750,279,161,71
"COG3329",40,1515,72,1842,1230,574
"COG3330",4,1133,12,1854,788,137
"COG3331",1,2,3,8,0,0
"COG3332",707,355,380,362,488,481
"COG3333",6734,4472,8941,4586,6583,6115
"COG3334",15,23,35,60,29,22
"COG3335",6541,415,1959,86,31,67
"COG3336",149,208,304,206,435,471
"COG3338",80,116,25,45,72,16
"COG3339",212,428,113,633,254,70
"COG3340",323,1885,491,2180,1852,1952
"COG3341",13,156,27,93,67,107
"COG3342",2089,636,2223,438,468,631
"COG3344",4601,845,2812,968,264,154
"COG3345",459,147,267,195,108,410
"COG3346",731,3283,683,1995,3516,3352
"COG3347",3438,1796,4704,2483,2167,2639
"COG3349",140,3359,201,6847,2481,876
"COG3350",56,7,16,2,0,0
"COG3354",0,25,0,0,8,0
"COG3356",1138,115,3539,387,127,275
"COG3357",31,12,0,0,0,1
"COG3358",98,195,149,142,232,216
"COG3359",160,65,63,12,66,22
"COG3360",162,8,38,8,4,1
"COG3361",51,473,205,228,282,551
"COG3363",3,0,2,1,0,0
"COG3364",80,0,0,0,0,1
"COG3365",44,0,1,0,0,0
"COG3367",2525,1067,2122,941,1026,1162
"COG3369",46,3,77,47,1,91
"COG3371",24,0,25,0,0,0
"COG3372",208,42,594,22,22,18
"COG3375",105,7,134,6,1,5
"COG3376",1,17,40,17,11,3
"COG3377",4,5,2,25,4,3
"COG3378",2333,873,642,1158,811,3268
"COG3379",1943,27,194,7,22,12
"COG3380",187,3336,99,1510,3339,2764
"COG3381",631,42,400,96,26,69
"COG3382",34,7,20,5,1,4
"COG3383",12724,2754,9523,5452,3706,8466
"COG3384",1003,928,1752,616,614,1039
"COG3385",1588,94,673,914,63,84
"COG3386",5695,3856,6553,4102,4473,4684
"COG3387",211,84,286,248,335,255
"COG3388",2,0,0,0,0,0
"COG3389",149,853,239,275,410,617
"COG3390",153,504,239,191,331,508
"COG3391",12328,3199,15362,1992,2499,2899
"COG3392",247,195,445,184,211,526
"COG3393",57,41,45,5,5,1
"COG3394",629,348,408,193,343,421
"COG3395",251,1569,332,953,361,119
"COG3396",1766,1299,2878,1038,945,1570
"COG3397",30,16,31,36,26,21
"COG3398",293,864,889,517,392,669
"COG3399",1,0,0,1,0,0
"COG3400",10,594,4,196,404,428
"COG3401",82,7,29,37,28,22
"COG3402",14,35,62,2,23,2
"COG3403",45,4,131,50,0,4
"COG3404",2314,1400,1220,746,899,1303
"COG3405",86,1,64,55,7,2
"COG3407",244,832,310,412,771,872
"COG3408",348,233,994,99,65,75
"COG3409",381,1868,474,579,1294,1067
"COG3410",301,31,113,21,29,18
"COG3411",546,128,614,635,32,348
"COG3412",2,2,1,0,1,0
"COG3413",31,128,94,57,102,78
"COG3414",1,1,1,0,0,1
"COG3415",1103,27,435,64,31,117
"COG3417",77,92,66,64,55,36
"COG3418",17,0,1,1,0,0
"COG3419",3506,3076,1283,2476,4177,3803
"COG3420",366,73,172,16,22,16
"COG3421",41,143,14,38,80,43
"COG3422",49,50,26,17,39,59
"COG3423",11,0,4,24,1,0
"COG3424",255,263,565,266,296,86
"COG3425",1543,1412,3215,1318,1104,2190
"COG3426",16,4,0,0,1,0
"COG3427",1651,589,2379,915,525,907
"COG3428",220,126,403,135,119,81
"COG3429",8,1212,73,2399,976,178
"COG3431",5,25,1,162,6,18
"COG3433",0,5,1,0,0,0
"COG3434",424,23,236,348,26,25
"COG3435",318,160,517,191,135,233
"COG3436",7082,791,4993,1525,233,124
"COG3437",2878,1427,1140,1255,828,396
"COG3439",308,167,279,51,67,56
"COG3440",411,502,278,205,460,220
"COG3442",7,19,11,7,1,17
"COG3443",14,4,11,5,4,0
"COG3444",4,2,9,0,0,0
"COG3447",174,2,43,24,22,5
"COG3448",995,1800,1164,1344,2198,1803
"COG3449",60,20,78,19,2,2
"COG3450",362,485,206,474,387,179
"COG3451",356,139,541,183,53,44
"COG3452",694,146,85,74,32,5
"COG3453",185,212,165,127,168,128
"COG3454",66,55,54,131,109,62
"COG3455",179,16,8,64,51,8
"COG3456",235,6,36,8,0,0
"COG3457",210,11,44,2,14,3
"COG3458",296,114,831,22,25,14
"COG3459",132,72,141,22,18,13
"COG3460",135,71,172,41,74,96
"COG3461",5,4,2,1,1,1
"COG3463",481,134,626,611,86,113
"COG3464",4345,601,1237,487,95,26
"COG3467",1678,79,1795,186,56,183
"COG3468",11,59,77,181,97,40
"COG3469",7,37,5,49,5,14
"COG3470",169,1117,63,453,1131,904
"COG3471",22,2,27,12,0,3
"COG3472",445,83,174,35,76,49
"COG3473",2662,2042,3282,2452,2672,3294
"COG3474",1177,1783,1144,2347,2353,2564
"COG3475",708,48,65,27,40,60
"COG3476",59,1486,441,1090,1490,1369
"COG3478",133,138,150,26,101,63
"COG3479",0,0,3,0,0,0
"COG3480",298,449,315,186,319,405
"COG3481",2010,302,757,245,345,385
"COG3482",1,4,0,3,2,0
"COG3483",936,1356,1603,229,303,450
"COG3484",137,91,96,735,71,595
"COG3485",643,588,1586,718,666,499
"COG3486",29,4,17,6,6,0
"COG3487",327,109,88,154,108,106
"COG3488",159,93,120,251,489,375
"COG3489",169,52,31,93,138,23
"COG3490",191,21,28,46,32,27
"COG3491",3052,4601,5569,4673,4249,5587
"COG3492",612,601,711,694,723,918
"COG3493",42,2,3,0,2,0
"COG3494",1432,1992,1339,1905,2177,2385
"COG3495",422,114,231,216,195,309
"COG3496",295,2900,652,2843,3129,3793
"COG3497",1454,3994,720,4046,5653,1903
"COG3498",5,1,5,6,1,0
"COG3499",1,0,2,6,0,0
"COG3500",27,77,88,50,135,38
"COG3501",670,173,66,216,245,88
"COG3502",99,622,203,919,703,881
"COG3503",462,237,395,317,306,394
"COG3504",52,30,72,28,15,3
"COG3505",712,290,1288,158,55,30
"COG3506",0,6,26,2,9,1
"COG3507",1847,1349,1250,936,782,784
"COG3508",844,1120,1339,888,859,1066
"COG3509",1433,5899,1835,4013,5836,6271
"COG3510",240,193,272,242,239,153
"COG3511",14,15,113,55,15,12
"COG3512",25,7,20,1,9,0
"COG3513",272,98,219,26,94,21
"COG3514",4,2,16,0,0,0
"COG3515",279,34,10,73,54,13
"COG3516",109,29,7,49,36,15
"COG3517",314,72,36,147,98,43
"COG3518",78,6,3,19,16,1
"COG3519",334,57,24,90,72,34
"COG3520",180,24,15,37,56,18
"COG3521",78,7,1,14,3,6
"COG3522",267,38,13,75,69,33
"COG3523",625,73,29,150,192,32
"COG3524",295,25,230,437,18,60
"COG3525",2602,2794,3147,1578,2886,3027
"COG3526",71,9,73,18,2,34
"COG3527",39,12,14,40,4,14
"COG3528",362,204,128,60,284,166
"COG3529",105,6,43,34,6,8
"COG3530",93,30,53,10,10,3
"COG3531",228,17,210,95,5,27
"COG3533",921,597,879,277,723,313
"COG3534",346,517,621,243,492,441
"COG3535",487,99,880,242,119,263
"COG3536",91,53,92,221,168,247
"COG3537",1485,2394,1374,387,479,580
"COG3538",10,271,72,108,102,211
"COG3539",19,0,4,0,1,0
"COG3540",1543,1691,1706,2198,1486,2889
"COG3541",22,35,76,16,2,11
"COG3542",414,313,256,927,399,390
"COG3543",4,0,2,0,0,0
"COG3544",545,2069,807,1154,2056,1777
"COG3545",9,1,10,5,1,1
"COG3546",17,1,50,1,0,0
"COG3547",6109,1211,2974,1380,314,103
"COG3548",7,35,54,153,4,1
"COG3549",284,22,104,54,6,6
"COG3550",751,235,879,516,72,42
"COG3551",262,179,133,153,182,181
"COG3552",1726,1181,2059,968,1222,1429
"COG3553",7,3,10,7,0,0
"COG3554",1,2,23,0,1,0
"COG3555",114,667,136,985,690,876
"COG3556",17,585,15,327,117,49
"COG3558",87,35,71,83,9,16
"COG3559",3,6,3,0,2,0
"COG3560",2,0,1,0,1,0
"COG3561",1,1,13,8,0,0
"COG3562",156,65,174,424,78,60
"COG3563",109,39,212,381,31,51
"COG3564",92,701,71,419,985,496
"COG3565",278,1632,340,1029,1677,1859
"COG3566",1,1,14,12,0,1
"COG3567",6,1,16,4,0,3
"COG3568",2064,748,1596,590,578,677
"COG3569",1237,402,3856,836,455,877
"COG3570",31,4,20,0,2,2
"COG3571",460,80,458,260,15,87
"COG3572",4010,3923,4026,3015,4816,4713
"COG3573",202,42,121,11,6,10
"COG3575",68,8,38,41,3,1
"COG3576",1112,667,2852,501,568,507
"COG3577",267,90,335,224,156,222
"COG3579",1765,1218,1418,792,1460,1752
"COG3580",3257,13,201,0,0,3
"COG3581",2791,7,99,2,3,3
"COG3582",4,1,0,2,0,0
"COG3583",15,4,8,1,0,3
"COG3584",121,6,40,13,8,7
"COG3585",5,0,2,3,0,0
"COG3586",239,129,151,52,130,64
"COG3587",147,50,162,64,60,41
"COG3588",3354,6061,4398,6447,6414,5801
"COG3590",775,497,1084,1036,555,1140
"COG3591",41,28,8,9,12,1
"COG3592",41,0,12,0,1,0
"COG3593",1245,183,4323,676,53,374
"COG3594",25,92,94,108,71,110
"COG3595",383,3,119,19,11,6
"COG3596",4,2,20,3,21,1
"COG3597",62,67,22,15,91,21
"COG3598",321,30,65,24,91,24
"COG3599",23,320,75,383,116,47
"COG3600",12,45,30,36,8,0
"COG3602",115,63,65,143,119,185
"COG3603",147,9,238,13,2,4
"COG3604",1520,678,816,256,492,251
"COG3605",1579,708,1913,716,721,538
"COG3607",4,8,12,3,3,1
"COG3608",2619,1080,3027,809,707,1272
"COG3609",113,53,131,60,40,69
"COG3610",191,4,86,39,4,5
"COG3612",0,0,0,0,0,0
"COG3613",61,292,40,164,256,303
"COG3614",684,56,268,84,15,2
"COG3615",15,0,0,2,0,0
"COG3616",1748,1420,2338,1132,1508,1126
"COG3617",43,14,20,7,1,1
"COG3618",3060,1897,5079,2127,2665,2393
"COG3619",5,7,51,1,1,1
"COG3620",338,168,1036,142,97,119
"COG3621",149,975,328,765,929,1071
"COG3622",1416,1091,1400,830,1154,948
"COG3623",488,226,647,228,192,380
"COG3624",5,7,6,29,22,17
"COG3625",15,9,6,31,33,15
"COG3626",42,25,22,14,16,16
"COG3627",7,7,10,45,41,31
"COG3628",93,175,36,212,290,96
"COG3629",421,220,5,0,7,4
"COG3631",121,103,198,65,58,91
"COG3633",110,24,153,115,44,71
"COG3634",732,595,729,310,630,347
"COG3635",2701,148,4191,585,240,449
"COG3636",15,4,24,4,0,0
"COG3637",50,22,182,13,0,13
"COG3638",1145,1663,1315,2134,1368,1067
"COG3639",2532,2724,3723,3836,2347,2104
"COG3640",661,14,15,3,0,5
"COG3641",1,0,0,0,0,0
"COG3642",582,450,1526,402,274,570
"COG3643",1170,1513,1068,776,968,1372
"COG3644",41,20,15,0,10,4
"COG3645",27,2,16,0,0,0
"COG3646",67,1,7,15,0,0
"COG3647",75,33,32,13,27,5
"COG3648",7,28,0,87,12,10
"COG3649",4,2,4,1,5,2
"COG3650",25,13,17,25,4,9
"COG3651",499,1976,1108,2499,2353,1979
"COG3652",3,2,14,0,1,2
"COG3653",9826,3575,12296,3636,3307,5792
"COG3654",85,25,47,10,2,0
"COG3655",96,45,189,11,43,51
"COG3656",307,5,179,62,31,8
"COG3657",8,6,10,5,1,0
"COG3658",268,60,169,113,66,48
"COG3659",935,108,325,285,40,66
"COG3660",1348,3386,1952,3082,3949,4044
"COG3661",182,97,186,76,17,13
"COG3662",150,491,310,181,346,332
"COG3663",267,64,377,75,47,64
"COG3664",370,358,182,232,307,272
"COG3665",3756,4148,5102,4508,4964,6553
"COG3666",6082,485,1792,476,65,53
"COG3667",598,129,396,192,37,15
"COG3668",182,100,216,65,21,3
"COG3669",1635,1221,1716,478,1189,782
"COG3670",687,2770,1978,5269,2393,3338
"COG3671",55,8,32,6,4,0
"COG3672",194,77,99,82,11,6
"COG3673",342,16,82,30,21,6
"COG3675",194,227,89,147,189,170
"COG3676",2931,18,205,8,2,17
"COG3677",580,16,190,15,10,9
"COG3678",84,2,66,76,5,3
"COG3679",0,0,3,0,0,0
"COG3680",107,175,39,88,154,105
"COG3681",2,2,1,0,0,0
"COG3682",75,47,140,46,14,6
"COG3683",78,19,30,8,11,3
"COG3684",452,101,180,68,57,195
"COG3685",32,5,59,4,0,3
"COG3686",71,203,21,966,482,190
"COG3687",573,100,218,159,28,138
"COG3688",179,38,31,48,20,19
"COG3689",0,28,54,240,12,27
"COG3692",2,2,0,0,0,0
"COG3693",688,1360,302,871,772,989
"COG3694",503,961,96,1587,628,219
"COG3695",335,720,341,290,453,237
"COG3696",9961,2857,5537,2832,782,647
"COG3698",3,65,26,64,152,74
"COG3700",364,58,163,43,64,116
"COG3701",54,46,132,12,9,4
"COG3702",1,5,23,2,0,0
"COG3703",497,290,632,301,345,237
"COG3704",21,9,60,1,0,7
"COG3705",1742,4678,2390,5754,4885,4710
"COG3706",8769,2134,4276,2546,1603,1065
"COG3707",647,39,428,181,21,209
"COG3708",155,44,190,17,10,5
"COG3709",14,15,5,42,22,18
"COG3710",621,29,171,404,34,21
"COG3711",35,23,127,0,1,2
"COG3712",1307,315,1083,472,297,327
"COG3713",174,45,182,38,39,21
"COG3714",131,33,143,22,6,7
"COG3716",4,1,8,0,1,0
"COG3717",137,9,114,59,46,18
"COG3718",732,886,862,458,1089,905
"COG3719",21,23,66,9,24,27
"COG3720",78,97,52,62,79,104
"COG3721",0,0,0,0,0,0
"COG3723",37,6,25,25,34,5
"COG3724",412,473,262,338,377,451
"COG3725",231,7,52,120,22,40
"COG3726",20,2,2,25,4,0
"COG3727",422,276,236,167,248,98
"COG3728",27,0,30,20,126,30
"COG3729",4,0,2,0,0,0
"COG3730",5,143,0,35,89,92
"COG3731",2,91,2,32,49,72
"COG3732",6,215,7,85,114,165
"COG3733",170,506,829,444,606,511
"COG3734",177,351,190,216,467,332
"COG3735",478,232,342,255,164,128
"COG3736",47,6,41,2,1,2
"COG3737",99,120,128,122,141,158
"COG3738",29,79,33,50,52,57
"COG3739",43,10,67,4,8,1
"COG3740",69,57,84,104,154,40
"COG3741",479,636,1015,626,659,553
"COG3742",13,9,31,0,1,0
"COG3743",69,1001,104,216,764,307
"COG3744",76,36,8,20,21,9
"COG3745",89,22,149,36,5,10
"COG3746",765,238,413,257,214,324
"COG3747",16,0,2,10,4,2
"COG3748",3900,2836,4550,3378,3408,4707
"COG3749",274,57,200,81,36,114
"COG3750",34,97,48,69,99,83
"COG3751",734,613,672,1041,619,746
"COG3752",478,4099,1056,758,1196,1355
"COG3753",0,3,0,0,0,0
"COG3754",461,83,159,1587,64,240
"COG3755",3,12,25,3,8,2
"COG3756",52,1,1,28,76,14
"COG3757",20,95,100,43,69,28
"COG3758",11,4,34,24,0,15
"COG3759",0,4,2,2,0,2
"COG3760",419,461,517,339,606,332
"COG3761",470,916,609,866,1124,1156
"COG3762",49,107,129,51,41,14
"COG3764",659,617,328,186,434,467
"COG3765",58,31,92,30,52,45
"COG3766",65,45,94,89,74,24
"COG3768",184,3,114,90,12,5
"COG3769",644,957,130,1985,666,711
"COG3770",5,208,24,122,139,141
"COG3771",0,0,0,0,1,0
"COG3772",145,73,103,209,242,55
"COG3773",373,608,522,163,286,115
"COG3774",114,470,61,722,402,463
"COG3775",0,6,1,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",304,557,474,396,700,382
"COG3778",0,0,4,1,0,0
"COG3779",20,8,3,0,1,0
"COG3781",61,312,81,812,143,494
"COG3782",180,96,108,67,65,36
"COG3783",2,0,0,1,0,1
"COG3784",50,11,6,5,6,4
"COG3785",692,1267,1424,1339,1654,1650
"COG3786",472,1254,683,1220,1417,1405
"COG3787",107,35,74,3,19,30
"COG3788",130,112,143,173,200,267
"COG3789",65,0,53,39,1,0
"COG3791",2898,3354,4260,2867,3928,3447
"COG3793",40,0,0,3,0,3
"COG3794",1854,3718,1767,3036,3962,2828
"COG3795",32,6,42,9,5,1
"COG3797",37,12,65,5,1,1
"COG3798",4,1,31,1,1,1
"COG3799",20,1,15,0,0,0
"COG3800",1763,2455,2106,975,1134,1243
"COG3801",0,3,2,14,0,13
"COG3802",139,4,175,19,1,42
"COG3803",208,360,254,963,1317,1209
"COG3804",699,223,238,217,145,359
"COG3805",47,13,24,52,32,32
"COG3806",411,368,225,360,542,418
"COG3807",637,1309,823,1318,1637,1626
"COG3808",11894,13244,12615,9781,14187,14220
"COG3809",18,11,46,3,0,1
"COG3811",8,6,5,0,0,0
"COG3812",26,318,192,109,353,102
"COG3813",26,3,17,3,2,0
"COG3814",146,272,179,272,389,260
"COG3815",33,220,22,91,161,193
"COG3816",442,809,429,666,944,954
"COG3817",32,0,26,0,2,1
"COG3818",447,1184,371,478,1076,1007
"COG3819",28,0,17,0,0,0
"COG3820",798,1759,1062,1783,2245,2136
"COG3821",131,11,46,28,7,4
"COG3822",77,206,57,103,211,115
"COG3823",411,1159,571,735,862,1265
"COG3824",55,10,88,7,11,4
"COG3825",970,2106,1687,531,847,689
"COG3826",9,1,2,0,0,0
"COG3827",33,12,25,11,2,2
"COG3828",1312,975,904,765,1038,712
"COG3829",878,159,567,48,41,29
"COG3830",925,154,378,103,180,99
"COG3831",16,2,9,1,5,2
"COG3832",130,155,169,54,33,7
"COG3833",228,789,268,117,422,249
"COG3835",15,0,4,14,0,0
"COG3836",4115,2475,6008,2528,3556,3167
"COG3837",276,41,93,29,12,28
"COG3838",49,15,71,11,3,1
"COG3839",8990,9695,8399,8004,11250,13399
"COG3840",144,187,105,178,224,205
"COG3842",10523,13020,12584,12765,14918,14636
"COG3843",208,217,382,51,19,5
"COG3844",1986,1597,2604,865,1435,1780
"COG3845",4567,5496,6221,3839,6347,6223
"COG3846",26,15,59,34,6,6
"COG3847",0,0,0,2,0,0
"COG3848",1,101,1,85,4,1
"COG3850",509,44,144,53,49,58
"COG3851",39,3,7,62,11,40
"COG3852",1460,1552,1386,1405,1995,1912
"COG3853",17,7,48,16,1,1
"COG3854",325,418,519,2397,255,453
"COG3855",4,2,3,0,5,1
"COG3857",626,78,47,16,62,18
"COG3858",1540,287,821,572,337,486
"COG3859",65,0,26,2,11,2
"COG3860",4,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",434,613,252,549,1139,363
"COG3865",23,57,33,2,11,36
"COG3866",99,12,18,78,5,20
"COG3867",86,406,214,149,180,275
"COG3868",83,28,51,12,7,2
"COG3869",763,177,181,180,114,93
"COG3870",6,0,3,1,0,3
"COG3871",95,14,159,51,7,7
"COG3872",1317,485,1129,270,387,706
"COG3874",115,0,16,0,0,0
"COG3875",1224,264,2455,554,160,491
"COG3876",3875,1965,2488,1226,1469,1744
"COG3877",18,6,20,0,0,0
"COG3878",6,4,19,4,0,0
"COG3879",1,12,7,0,0,0
"COG3880",286,44,114,59,49,44
"COG3882",2311,360,2873,805,478,557
"COG3883",64,8,22,8,1,15
"COG3884",3,45,6,35,7,18
"COG3885",15,0,0,0,0,0
"COG3886",659,136,291,275,58,83
"COG3887",0,0,4,0,0,0
"COG3889",1152,74,3783,505,0,361
"COG3890",0,0,0,7,0,2
"COG3892",428,776,772,234,569,816
"COG3893",596,1027,431,759,1103,795
"COG3894",5069,872,2766,934,1004,1547
"COG3895",0,1,6,0,0,0
"COG3896",72,12,25,5,19,8
"COG3897",157,48,22,115,62,51
"COG3898",316,889,301,803,1233,733
"COG3899",357,278,352,266,72,171
"COG3900",7,0,10,1,0,2
"COG3901",1193,139,665,282,58,590
"COG3903",103,143,89,9,59,6
"COG3904",4,17,22,4,20,10
"COG3905",6,0,4,0,2,1
"COG3907",242,31,633,41,17,19
"COG3908",214,467,273,428,469,556
"COG3909",53,392,34,538,439,922
"COG3910",67,15,12,6,3,3
"COG3911",49,373,175,194,316,308
"COG3913",11,8,1,7,1,0
"COG3914",2950,3967,3302,4492,3519,3298
"COG3915",69,6,25,24,2,1
"COG3916",33,17,56,5,3,1
"COG3917",2050,4149,2428,3624,5072,5369
"COG3918",0,1,0,0,0,0
"COG3919",254,68,102,28,45,33
"COG3920",1083,1647,1675,280,366,153
"COG3921",205,24,150,35,31,6
"COG3923",0,0,0,0,0,0
"COG3926",192,169,119,216,333,147
"COG3930",128,224,173,79,181,167
"COG3931",384,342,312,347,390,452
"COG3932",69,24,77,68,11,8
"COG3934",186,180,290,300,118,184
"COG3935",68,7,20,18,13,12
"COG3936",8,0,3,0,1,0
"COG3937",1,8,3,107,5,9
"COG3938",1741,1065,1990,872,1212,1536
"COG3940",217,134,206,58,35,10
"COG3941",9,8,12,63,65,6
"COG3942",32,5,78,13,0,4
"COG3943",176,28,123,38,11,9
"COG3944",27,14,135,0,4,1
"COG3945",991,48,1260,294,2,257
"COG3946",3,2,3,0,0,0
"COG3947",23,23,0,6,3,2
"COG3948",11,4,47,13,1,0
"COG3949",617,101,558,183,24,273
"COG3950",66,35,67,22,16,14
"COG3951",259,112,164,162,191,51
"COG3952",263,106,166,102,171,115
"COG3953",0,6,7,0,0,0
"COG3954",558,1290,300,2082,1025,344
"COG3955",0,1,0,0,3,0
"COG3956",729,767,828,190,569,366
"COG3957",719,188,427,120,46,11
"COG3958",2695,2434,3725,1898,2247,2314
"COG3959",915,811,1261,2062,2043,2413
"COG3960",3,7,4,3,1,0
"COG3961",147,14,3,18,4,18
"COG3962",2174,3500,2387,2266,4001,4337
"COG3963",306,97,194,44,32,89
"COG3964",704,327,1303,328,460,451
"COG3965",25,1,38,23,3,1
"COG3967",8,38,132,30,16,9
"COG3968",885,340,185,348,232,274
"COG3969",16,5,11,36,79,8
"COG3970",287,246,478,308,372,269
"COG3971",1558,2048,1774,2442,2575,2832
"COG3972",28,6,19,4,13,0
"COG3973",1223,138,1884,171,22,175
"COG3975",1228,1238,806,1102,726,653
"COG3976",2,10,16,0,0,0
"COG3977",532,67,285,82,57,57
"COG3978",1,0,0,0,0,0
"COG3979",1983,3381,2529,1597,2582,2831
"COG3980",1498,420,1142,617,386,445
"COG3981",34,8,26,5,15,6
"COG4006",7,0,2,0,0,0
"COG4012",340,0,5,0,0,0
"COG4021",4,10,3,0,2,0
"COG4032",2151,674,2132,824,914,973
"COG4034",2,7,0,10,94,19
"COG4043",5,1,9,4,8,1
"COG4044",0,0,0,0,0,0
"COG4046",215,10,769,249,0,167
"COG4063",1,0,3,0,0,31
"COG4067",537,574,545,364,473,544
"COG4083",35,296,71,177,213,322
"COG4085",500,11,49,9,12,7
"COG4087",16,0,4,0,0,0
"COG4088",0,2,0,99,1,51
"COG4091",622,1577,1375,260,475,397
"COG4092",1,0,0,0,1,0
"COG4093",6,5,13,7,2,1
"COG4094",820,811,338,1575,619,183
"COG4095",88,337,116,554,272,170
"COG4096",1208,1048,952,706,1134,543
"COG4097",197,89,106,67,33,5
"COG4099",1436,953,1362,775,700,835
"COG4100",8,1063,31,2492,781,212
"COG4101",114,154,378,175,141,286
"COG4102",2299,2345,5506,1918,2138,3026
"COG4103",829,675,467,622,997,790
"COG4104",59,55,8,47,46,17
"COG4105",3450,4531,3348,3688,5003,5137
"COG4106",49,22,211,49,26,38
"COG4107",16,20,10,38,39,15
"COG4108",1597,3009,1174,4589,2637,1636
"COG4110",7,1,13,11,2,1
"COG4111",30,43,23,9,11,0
"COG4112",31,20,28,28,25,12
"COG4113",8,3,2,0,2,1
"COG4114",55,3,34,3,1,0
"COG4115",67,33,65,16,8,3
"COG4117",83,41,145,15,3,20
"COG4118",9,0,2,8,1,0
"COG4119",3,18,58,5,13,6
"COG4120",161,7,5,0,1,0
"COG4121",779,2412,649,2687,2047,1630
"COG4122",1910,2744,3459,817,918,1110
"COG4123",402,529,280,496,568,567
"COG4124",57,149,141,6,118,12
"COG4125",46,2,6,6,2,0
"COG4126",954,340,1152,463,434,345
"COG4127",35,97,99,43,73,86
"COG4128",24,0,1,0,6,0
"COG4130",55,49,53,40,79,72
"COG4132",31,5,4,0,0,0
"COG4133",777,1488,742,1062,1630,1616
"COG4134",277,242,221,272,326,240
"COG4135",203,229,219,231,293,171
"COG4136",74,63,62,61,73,13
"COG4137",605,164,348,244,201,335
"COG4138",27,1,13,15,3,2
"COG4139",0,0,0,0,1,0
"COG4143",872,1235,1321,701,1397,1148
"COG4145",1207,369,820,379,269,483
"COG4146",7594,4467,3994,2872,4647,4520
"COG4147",2166,6987,2454,5784,7825,8417
"COG4148",928,294,864,357,415,498
"COG4149",938,261,818,332,329,503
"COG4150",145,7,48,27,3,2
"COG4152",507,769,475,338,491,693
"COG4154",371,376,511,367,541,493
"COG4158",44,102,40,19,86,38
"COG4160",1253,1264,1482,1375,1688,1811
"COG4161",0,1,1,0,0,0
"COG4166",6239,4622,5528,3749,5639,5914
"COG4167",94,1,62,73,5,2
"COG4168",0,0,0,0,1,0
"COG4170",96,1,81,58,5,5
"COG4171",93,0,70,73,3,6
"COG4172",2225,3345,2266,2519,4226,3411
"COG4174",2018,1334,1699,1048,1547,1240
"COG4175",4299,4545,6856,5848,5658,8443
"COG4176",2165,2610,3496,9033,9826,12986
