"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG3247",49,27,20,91,30,5
"COG3248",95,80,25,29,70,6
"COG3249",419,320,196,373,318,2030
"COG3250",2333,7058,2758,10579,3274,5745
"COG3251",6,3,4,1,4,2
"COG3252",260,217,118,88,107,10
"COG3253",147,519,25,1064,1158,2
"COG3254",230,210,149,265,189,317
"COG3255",386,102,333,114,123,631
"COG3256",15,535,90,114,127,10
"COG3257",183,84,131,156,180,801
"COG3258",34,84,49,92,73,90
"COG3259",3,11,36,11,32,5
"COG3261",1,980,5,0,1,0
"COG3263",385,1434,88,3791,2960,19
"COG3264",1188,2196,1069,1977,1565,2817
"COG3265",165,313,146,176,87,73
"COG3266",19,42,17,22,22,264
"COG3267",486,1373,494,1048,804,914
"COG3268",3602,1158,2265,1051,1031,5015
"COG3269",7,60,17,10,11,1
"COG3270",29,95,12,4,25,0
"COG3271",24,77,15,19,25,3
"COG3272",156,160,134,177,363,16
"COG3273",35,278,1,216,304,0
"COG3274",2,0,0,28,3,0
"COG3275",175,465,124,3464,186,2724
"COG3276",1827,4716,1623,4961,4886,53
"COG3277",1,3,0,0,0,6
"COG3278",667,1335,721,2001,839,116
"COG3279",353,870,204,4128,473,1958
"COG3280",2,36,38,166,127,17
"COG3281",47,24,37,794,47,17
"COG3283",88,282,9,37,15,9
"COG3284",537,419,300,459,352,3532
"COG3285",32,156,45,1229,267,28
"COG3287",63,275,71,529,149,66
"COG3288",9887,6475,10193,5475,6620,6521
"COG3290",63,287,61,392,307,331
"COG3291",3475,9621,6060,2450,2051,2025
"COG3292",1409,5382,1605,9183,2048,5270
"COG3293",293,2678,330,2123,1104,3223
"COG3294",0,15,0,10,10,0
"COG3295",40,104,15,101,59,11
"COG3296",53,86,13,300,83,13
"COG3297",215,326,148,273,200,753
"COG3298",168,685,68,643,686,65
"COG3299",2,6,1,8,2,2
"COG3300",192,683,100,503,257,72
"COG3301",2,90,0,2,13,0
"COG3302",467,17,255,21,32,1097
"COG3303",0,357,12,0,7,0
"COG3304",22,8,7,40,27,49
"COG3305",0,0,0,0,0,0
"COG3306",532,145,2292,84,154,745
"COG3307",939,755,1403,702,704,1422
"COG3308",37,90,8,36,35,36
"COG3309",0,0,0,2,0,1
"COG3310",93,120,35,77,72,517
"COG3311",50,185,58,87,62,26
"COG3312",55,95,17,62,55,51
"COG3313",839,120,454,173,212,174
"COG3314",73,280,23,142,129,17
"COG3315",406,594,194,413,371,458
"COG3316",337,1023,32,639,672,1417
"COG3317",2083,452,861,466,730,1663
"COG3318",98,1311,161,705,508,86
"COG3319",25,33,166,59,74,32
"COG3320",86,347,95,391,335,104
"COG3321",1179,1914,1442,841,733,401
"COG3322",9,61,13,15,14,5
"COG3323",237,155,425,528,106,1547
"COG3324",96,237,88,434,313,49
"COG3325",322,477,270,436,246,138
"COG3326",17,41,12,56,52,2
"COG3327",12,64,5,202,154,409
"COG3328",59,2681,136,3917,2097,1505
"COG3329",1056,26,2200,74,394,8
"COG3330",710,4,1605,23,148,0
"COG3331",5,2,0,1,3,0
"COG3332",753,826,496,360,391,1027
"COG3333",10337,6359,5463,7707,8437,7817
"COG3334",7,6,8,68,55,18
"COG3335",85,1898,128,3389,2200,5730
"COG3336",746,494,738,1154,681,51
"COG3338",48,71,38,38,16,29
"COG3339",202,99,744,234,151,14
"COG3340",1692,410,1972,711,589,1685
"COG3341",14,11,55,262,19,583
"COG3342",434,2169,344,2063,1769,545
"COG3344",1056,3717,834,2955,1438,1267
"COG3345",207,504,83,293,189,1956
"COG3346",2967,642,3210,622,882,4108
"COG3347",2529,3730,1791,1453,1538,634
"COG3349",2290,149,5259,204,591,326
"COG3350",1,59,1,44,12,0
"COG3354",0,0,5,0,0,0
"COG3356",45,434,10,3100,3396,0
"COG3357",5,13,2,0,0,0
"COG3358",57,317,193,633,259,757
"COG3359",15,125,70,88,74,0
"COG3360",2,465,13,33,34,2
"COG3361",194,54,193,344,121,490
"COG3363",0,1,0,4,9,0
"COG3364",0,73,0,2,3,0
"COG3365",0,24,0,0,0,0
"COG3367",736,2637,813,1737,1669,1826
"COG3369",25,48,1,131,119,43
"COG3371",0,21,0,27,17,0
"COG3372",16,222,43,483,458,0
"COG3375",8,87,10,107,108,16
"COG3376",2,0,6,7,2,23
"COG3377",1,3,1,4,3,24
"COG3378",1228,1874,1378,842,668,2532
"COG3379",19,1426,28,484,196,1267
"COG3380",1869,90,3226,48,105,1240
"COG3381",209,527,24,373,342,373
"COG3382",1,112,12,55,46,1
"COG3383",7466,12064,2927,7785,10040,12967
"COG3384",354,1064,534,1609,1475,67
"COG3385",622,5687,232,3245,1912,545
"COG3386",5059,5597,3413,6494,6800,4867
"COG3387",558,655,457,1729,578,82
"COG3388",0,1,0,2,0,0
"COG3389",299,147,359,165,168,0
"COG3390",172,174,213,146,130,0
"COG3391",2248,11370,2316,15906,15962,3706
"COG3392",98,218,368,629,466,105
"COG3393",20,41,20,47,25,23
"COG3394",168,571,203,283,405,1409
"COG3395",378,62,753,348,470,1240
"COG3396",1122,1812,888,2854,2587,3040
"COG3397",69,36,23,43,33,4
"COG3398",358,299,254,550,907,4
"COG3399",0,2,2,1,3,0
"COG3400",694,3,694,15,37,0
"COG3401",3,182,40,68,44,39
"COG3402",13,30,9,72,34,164
"COG3403",16,109,9,285,74,2
"COG3404",277,2450,732,964,728,1053
"COG3405",16,176,11,76,58,2
"COG3407",373,202,496,692,207,2356
"COG3408",164,440,142,1070,822,29
"COG3409",2326,360,2328,641,540,99
"COG3410",2,226,48,55,32,30
"COG3411",208,464,452,568,567,28
"COG3412",3,12,4,1,11,0
"COG3413",47,38,86,74,37,0
"COG3414",2,2,2,2,2,0
"COG3415",66,847,64,544,369,77
"COG3417",31,69,45,124,73,4
"COG3418",1,16,1,1,11,0
"COG3419",2592,3505,5325,1542,1754,2579
"COG3420",36,268,95,200,100,10
"COG3421",39,49,122,39,21,11
"COG3422",157,27,52,144,22,1
"COG3423",0,3,4,3,6,1
"COG3424",86,77,43,824,445,1592
"COG3425",699,1504,762,3060,3081,1064
"COG3426",0,17,1,8,3,0
"COG3427",674,1615,438,2097,2494,802
"COG3428",149,323,101,291,70,64
"COG3429",682,15,2047,18,74,4
"COG3431",80,3,7,0,7,0
"COG3433",0,3,7,0,25,0
"COG3434",180,677,57,272,141,51
"COG3435",217,256,131,660,622,172
"COG3436",740,8482,868,7831,2940,3227
"COG3437",1118,2832,751,1634,1220,638
"COG3439",37,198,96,369,388,16
"COG3440",179,441,454,420,170,420
"COG3442",12,5,9,19,15,0
"COG3443",0,2,1,15,5,1
"COG3444",3,0,0,11,4,0
"COG3447",0,88,24,39,8,79
"COG3448",1301,1016,1418,1047,1361,2383
"COG3449",0,143,27,220,21,25
"COG3450",143,363,489,211,195,1267
"COG3451",218,1274,279,4056,1821,291
"COG3452",95,151,84,299,142,37
"COG3453",283,85,143,208,150,474
"COG3454",3597,48,53,157,89,198
"COG3455",60,72,31,61,41,152
"COG3456",8,62,24,78,100,81
"COG3457",37,169,10,142,63,151
"COG3458",69,355,82,893,903,6
"COG3459",80,162,43,189,96,70
"COG3460",71,142,67,211,165,373
"COG3461",16,4,4,1,3,4
"COG3463",238,510,175,426,685,1
"COG3464",107,4360,289,1711,941,88
"COG3467",118,1604,41,1682,1641,25
"COG3468",96,88,142,126,25,46
"COG3469",5,8,0,5,5,80
"COG3470",143,107,558,51,47,498
"COG3471",3,17,5,24,84,9
"COG3472",39,398,46,78,50,60
"COG3473",2391,3029,2240,2803,3731,4255
"COG3474",2622,1343,2211,1189,1345,2522
"COG3475",3,712,9,22,6,7
"COG3476",1244,44,1408,487,676,1761
"COG3478",71,132,93,116,142,0
"COG3479",0,0,0,55,0,0
"COG3480",703,260,551,228,239,3
"COG3481",143,2115,242,555,493,2
"COG3482",4,0,6,2,3,0
"COG3483",512,956,686,1582,958,2269
"COG3484",2609,85,967,197,263,23
"COG3485",840,524,661,1453,1225,673
"COG3486",31,45,9,38,20,7
"COG3487",86,133,124,200,165,1679
"COG3488",347,409,367,748,445,1785
"COG3489",6,57,46,117,40,670
"COG3490",10,75,26,101,73,1256
"COG3491",4547,2920,2996,4912,5411,3244
"COG3492",649,546,479,621,826,929
"COG3493",1,18,3,17,7,3
"COG3494",1337,1410,2149,992,1611,1384
"COG3495",252,352,193,157,222,468
"COG3496",2041,198,3015,416,1149,2976
"COG3497",8181,1451,9601,1229,1558,2467
"COG3498",5,7,3,6,2,0
"COG3499",0,2,1,5,2,3
"COG3500",90,31,83,370,48,63
"COG3501",292,288,243,547,274,434
"COG3502",801,89,354,213,311,1087
"COG3503",173,369,231,408,353,81
"COG3504",16,129,68,343,244,48
"COG3505",182,1103,300,3940,1134,164
"COG3506",18,2,8,101,8,0
"COG3507",823,1526,666,3220,602,349
"COG3508",198,337,207,1732,890,3096
"COG3509",6317,1570,3738,1527,1435,4764
"COG3510",89,178,180,267,338,271
"COG3511",21,23,13,472,13,69
"COG3512",4,30,6,87,0,23
"COG3513",43,236,110,761,28,371
"COG3514",11,8,2,5,21,0
"COG3515",99,100,48,56,79,146
"COG3516",76,46,27,31,48,85
"COG3517",199,134,87,143,144,358
"COG3518",14,19,9,22,34,37
"COG3519",180,108,81,106,155,254
"COG3520",103,63,35,50,66,66
"COG3521",15,21,8,12,6,5
"COG3522",147,83,55,60,54,209
"COG3523",172,209,113,237,116,439
"COG3524",183,276,53,266,172,137
"COG3525",1540,2395,1800,3633,2051,3672
"COG3526",27,38,13,52,56,15
"COG3527",40,23,10,23,3,9
"COG3528",140,119,149,464,131,187
"COG3529",26,71,11,31,22,204
"COG3530",17,60,19,151,41,242
"COG3531",74,348,15,202,242,167
"COG3533",478,785,549,2490,496,99
"COG3534",407,216,381,1605,288,328
"COG3535",163,647,79,737,817,711
"COG3536",361,255,172,308,399,500
"COG3537",663,1390,857,5714,239,7636
"COG3538",13,40,82,394,7,988
"COG3539",0,5,2,16,5,0
"COG3540",5007,1269,1611,1716,1712,2452
"COG3541",47,24,39,284,37,2
"COG3542",483,381,785,344,226,220
"COG3543",0,13,1,2,2,0
"COG3544",982,111,424,762,742,2268
"COG3545",1,34,10,77,294,0
"COG3546",0,1,3,29,12,1
"COG3547",479,6500,721,4780,2311,1225
"COG3548",11,21,9,93,4,4
"COG3549",24,167,18,118,86,46
"COG3550",289,1147,206,1627,633,180
"COG3551",52,123,37,117,97,2
"COG3552",1704,1549,1257,1930,1817,1027
"COG3553",0,5,2,13,13,65
"COG3554",0,2,6,10,5,0
"COG3555",771,157,757,381,230,699
"COG3556",251,11,928,12,105,11
"COG3558",75,67,61,82,72,20
"COG3559",0,5,9,2,2,0
"COG3560",0,5,0,3,0,0
"COG3561",1,26,0,2,5,0
"COG3562",340,92,116,164,188,123
"COG3563",147,48,93,172,151,158
"COG3564",263,29,306,261,70,595
"COG3565",1924,204,1271,443,372,1423
"COG3566",31,0,1,0,1,0
"COG3567",40,1,0,2,0,0
"COG3568",527,2143,496,1980,1323,719
"COG3569",316,1503,330,1294,1223,38
"COG3570",12,7,0,32,36,0
"COG3571",136,390,31,440,516,209
"COG3572",4183,4548,4760,3283,3906,2775
"COG3573",4,95,26,158,52,13
"COG3575",17,90,7,50,35,12
"COG3576",790,1125,843,2945,3066,766
"COG3577",149,253,88,371,278,323
"COG3579",752,2033,866,1280,1146,545
"COG3580",0,1034,0,161,134,2
"COG3581",3,2764,3,77,78,0
"COG3582",0,2,1,0,0,0
"COG3583",1,72,6,29,13,0
"COG3584",19,67,3,105,23,45
"COG3585",0,2,0,2,5,1
"COG3586",46,223,111,214,84,188
"COG3587",27,748,105,425,162,105
"COG3588",5597,3902,7806,3615,4481,2554
"COG3590",583,947,406,2130,657,2668
"COG3591",15,47,20,3,8,98
"COG3592",0,16,0,17,17,0
"COG3593",187,1499,90,3861,4019,66
"COG3594",21,116,39,80,20,20
"COG3595",14,501,8,80,55,2
"COG3596",23,2,6,4,3,0
"COG3597",55,66,44,21,26,25
"COG3598",639,243,53,76,60,208
"COG3599",177,18,76,91,82,7
"COG3600",1,42,5,75,31,2
"COG3602",130,87,68,79,35,29
"COG3603",28,164,4,215,170,32
"COG3604",232,1319,399,748,691,103
"COG3605",933,1456,681,1952,1686,3742
"COG3607",1,10,3,44,7,0
"COG3608",790,2537,696,3138,2372,902
"COG3609",42,92,45,115,62,35
"COG3610",77,276,24,101,44,17
"COG3612",0,0,0,0,0,0
"COG3613",402,54,337,269,76,300
"COG3614",76,409,121,417,500,62
"COG3615",0,3,1,4,0,2
"COG3616",1339,1629,1032,2580,2691,1887
"COG3617",3,31,11,76,11,5
"COG3618",3046,3122,2131,5145,5138,2656
"COG3619",1,18,7,59,63,4
"COG3620",55,377,67,926,971,435
"COG3621",1281,376,645,433,343,1039
"COG3622",371,425,257,1858,1236,1161
"COG3623",105,477,191,428,662,146
"COG3624",768,5,10,24,19,2
"COG3625",1027,7,10,7,6,0
"COG3626",2832,20,37,71,59,82
"COG3627",2227,19,24,14,23,9
"COG3628",169,125,530,132,101,112
"COG3629",12,422,194,30,12,8
"COG3631",257,105,57,171,210,240
"COG3633",30,215,8,103,71,1
"COG3634",176,653,431,740,949,101
"COG3635",337,2519,61,3658,3853,1
"COG3636",10,7,6,13,48,11
"COG3637",112,60,16,333,167,35
"COG3638",4245,1104,2307,1035,1312,1039
"COG3639",8601,2428,1972,3449,3788,1646
"COG3640",5,501,1,20,11,21
"COG3641",0,0,1,1,1,0
"COG3642",199,628,160,1327,1404,11
"COG3643",299,1187,679,317,219,379
"COG3644",27,16,20,29,6,8
"COG3645",0,11,0,89,3,0
"COG3646",0,9,4,6,12,5
"COG3647",50,38,28,38,32,10
"COG3648",5,8,7,9,0,6
"COG3649",0,10,3,116,17,4
"COG3650",21,36,9,12,21,4
"COG3651",2226,439,2513,909,1141,1552
"COG3652",1,6,1,13,13,3
"COG3653",5833,8869,3025,11518,11811,4620
"COG3654",53,57,19,64,31,73
"COG3655",38,89,18,253,91,70
"COG3656",50,101,23,172,71,24
"COG3657",8,15,11,25,32,4
"COG3658",299,221,117,191,114,46
"COG3659",56,253,8,221,163,22
"COG3660",3518,1483,3524,1426,2286,2887
"COG3661",18,111,32,463,39,87
"COG3662",555,139,660,271,340,14
"COG3663",39,276,34,547,399,7
"COG3664",135,478,192,228,257,43
"COG3665",5928,4290,4946,4118,6057,5849
"COG3666",351,5461,562,3862,1263,196
"COG3667",38,154,40,616,549,77
"COG3668",68,133,52,279,133,37
"COG3669",951,1581,983,2525,833,598
"COG3670",2674,760,3540,1777,1942,591
"COG3671",4,15,6,38,39,272
"COG3672",63,171,44,157,66,24
"COG3673",110,162,26,206,277,352
"COG3675",1147,78,307,108,185,446
"COG3676",91,2493,21,364,458,74
"COG3677",53,721,14,294,250,168
"COG3678",34,150,13,72,51,0
"COG3679",0,0,0,0,1,0
"COG3680",82,93,140,31,39,184
"COG3681",0,0,0,0,0,1
"COG3682",15,92,35,407,89,23
"COG3683",21,51,11,38,21,26
"COG3684",342,302,136,161,230,45
"COG3685",10,6,1,231,20,7
"COG3686",378,97,699,94,113,107
"COG3687",116,271,124,355,431,1345
"COG3688",37,111,28,37,46,0
"COG3689",88,4,7,37,4,3
"COG3692",0,5,2,0,0,0
"COG3693",355,220,391,1028,230,1047
"COG3694",440,390,1145,97,209,0
"COG3695",206,292,272,476,254,924
"COG3696",3070,9950,2057,4516,1403,297
"COG3698",34,28,94,160,88,177
"COG3700",9,387,44,98,82,0
"COG3701",15,72,17,186,101,28
"COG3702",1,16,3,64,28,8
"COG3703",341,409,226,581,596,659
"COG3704",6,46,10,141,88,14
"COG3705",3550,1786,5705,647,1044,1009
"COG3706",3726,7505,2680,6135,3903,1258
"COG3707",150,575,55,378,401,149
"COG3708",11,35,17,235,26,38
"COG3709",547,6,14,35,33,93
"COG3710",80,932,54,164,139,97
"COG3711",3,40,7,106,10,18
"COG3712",274,1557,240,2385,440,878
"COG3713",117,226,72,252,158,392
"COG3714",18,108,30,153,152,10
"COG3716",0,4,0,12,10,0
"COG3717",42,141,39,339,23,224
"COG3718",971,677,964,641,712,1833
"COG3719",61,36,13,115,51,18
"COG3720",1,34,112,196,28,111
"COG3721",8,0,0,0,0,0
"COG3723",3,11,28,41,40,3
"COG3724",300,302,343,300,169,1076
"COG3725",84,174,35,68,48,22
"COG3726",45,30,5,4,21,5
"COG3727",56,451,295,336,192,36
"COG3728",45,17,8,44,61,5
"COG3729",2,1,0,1,4,0
"COG3730",216,2,120,13,3,0
"COG3731",140,0,51,4,1,0
"COG3732",380,1,183,14,4,0
"COG3733",967,156,692,825,858,80
"COG3734",326,151,342,212,146,1138
"COG3735",193,459,154,488,274,274
"COG3736",2,15,3,44,11,18
"COG3737",95,112,76,140,183,279
"COG3738",18,22,35,92,28,76
"COG3739",2,41,12,63,69,13
"COG3740",168,35,72,100,44,78
"COG3741",558,498,579,913,1098,1744
"COG3742",1,8,5,24,0,2
"COG3743",355,67,685,381,128,302
"COG3744",91,46,30,29,25,3
"COG3745",22,115,26,265,202,18
"COG3746",301,593,251,478,451,221
"COG3747",10,17,5,43,14,1
"COG3748",4211,4423,3067,3520,4727,3178
"COG3749",91,258,65,166,217,314
"COG3750",88,40,60,67,53,273
"COG3751",545,712,755,862,664,1142
"COG3752",3451,501,2531,739,1108,5565
"COG3753",3,0,2,0,0,0
"COG3754",352,293,110,217,98,438
"COG3755",3,10,10,68,40,4
"COG3756",9,10,120,2,7,60
"COG3757",6,29,72,143,90,17
"COG3758",28,2,0,38,49,246
"COG3759",0,1,4,143,1,21
"COG3760",433,458,455,473,572,691
"COG3761",714,605,931,501,793,855
"COG3762",23,67,40,319,115,227
"COG3764",835,653,737,236,233,342
"COG3765",13,72,48,102,88,3
"COG3766",52,66,65,102,78,16
"COG3768",15,77,3,110,66,12
"COG3769",1533,467,1915,149,288,19
"COG3770",137,2,151,47,26,904
"COG3771",0,0,0,0,1,0
"COG3772",552,115,141,217,153,105
"COG3773",2092,476,720,653,728,1295
"COG3774",317,106,357,108,106,426
"COG3775",7,1,2,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",619,306,610,433,392,200
"COG3778",0,1,0,8,3,2
"COG3779",0,27,3,6,1,0
"COG3781",135,83,126,371,56,273
"COG3782",89,66,39,314,83,677
"COG3783",10,4,0,1,3,0
"COG3784",6,17,5,24,22,6
"COG3785",1871,811,1564,1350,1654,1629
"COG3786",657,595,1392,501,851,1269
"COG3787",37,103,13,57,79,278
"COG3788",246,139,204,155,131,144
"COG3789",9,93,4,63,59,5
"COG3791",3854,3000,3465,3815,4392,2981
"COG3793",1,33,1,3,10,7
"COG3794",2860,2010,2636,1689,1762,2678
"COG3795",2,6,6,109,38,5
"COG3797",2,46,12,274,17,3
"COG3798",10,14,2,45,24,0
"COG3799",1,15,0,9,19,0
"COG3800",3253,2476,3468,1743,2678,1658
"COG3801",5,1,2,2,0,0
"COG3802",49,93,3,183,167,6
"COG3803",1014,621,905,712,986,1241
"COG3804",71,495,155,142,248,149
"COG3805",38,30,12,25,31,3
"COG3806",842,273,375,278,206,1120
"COG3807",870,856,1340,637,1036,1444
"COG3808",16914,13083,12088,12330,11769,10341
"COG3809",2,29,18,46,30,10
"COG3811",0,2,4,18,6,1
"COG3812",239,45,188,236,227,362
"COG3813",31,15,6,21,4,6
"COG3814",339,211,258,255,206,412
"COG3815",55,33,81,13,46,11
"COG3816",1058,326,662,502,450,995
"COG3817",3,12,3,16,6,0
"COG3818",1018,482,819,343,443,559
"COG3819",1,10,0,5,4,0
"COG3820",1862,973,2066,967,1374,1666
"COG3821",50,61,12,89,74,255
"COG3822",255,61,161,56,67,349
"COG3823",499,337,660,955,510,1377
"COG3824",23,194,20,95,81,4
"COG3825",3089,1005,1957,512,519,896
"COG3826",0,10,0,18,3,2
"COG3827",10,42,6,39,14,0
"COG3828",1109,1206,893,1363,937,365
"COG3829",87,319,95,450,441,79
"COG3830",312,849,228,374,319,1107
"COG3831",0,13,5,36,5,5
"COG3832",43,152,63,331,83,28
"COG3833",514,205,651,183,221,6
"COG3835",1,25,4,7,9,0
"COG3836",4516,4111,2825,6176,6744,2511
"COG3837",84,330,31,108,91,66
"COG3838",7,30,16,98,76,9
"COG3839",12862,8706,10343,7305,7504,16285
"COG3840",273,151,186,138,124,790
"COG3842",12784,10701,13903,11294,12701,13969
"COG3843",33,213,133,556,257,113
"COG3844",881,2008,1006,2665,2191,4377
"COG3845",5625,4962,5823,1865,1940,1513
"COG3846",19,111,30,291,161,31
"COG3847",0,1,0,0,0,3
"COG3848",83,0,7,3,21,0
"COG3850",95,440,43,38,74,1
"COG3851",17,16,10,11,80,230
"COG3852",2688,1364,1387,1530,1421,3206
"COG3853",82,43,20,193,162,4
"COG3854",367,359,141,576,653,1387
"COG3855",0,1,2,0,0,0
"COG3857",31,470,84,59,64,1
"COG3858",299,1878,266,750,579,158
"COG3859",0,54,3,34,11,0
"COG3860",0,2,0,0,0,0
"COG3861",0,0,2,3,2,0
"COG3864",2240,639,873,338,407,488
"COG3865",12,22,17,70,40,17
"COG3866",11,46,5,58,22,0
"COG3867",83,44,150,457,22,454
"COG3868",38,79,19,152,85,3
"COG3869",196,578,82,194,182,148
"COG3870",0,4,0,2,1,0
"COG3871",26,153,16,444,150,10
"COG3872",721,1573,529,923,836,0
"COG3874",0,104,0,8,17,0
"COG3875",366,1322,172,2294,2601,35
"COG3876",676,4171,1152,2512,1645,1999
"COG3877",0,20,3,43,29,1
"COG3878",8,1,0,5,3,1
"COG3879",3,1,14,3,14,0
"COG3880",105,232,23,84,81,0
"COG3882",250,2234,335,2656,2958,714
"COG3883",10,26,5,39,72,0
"COG3884",7,23,20,34,12,4
"COG3885",0,9,0,0,0,0
"COG3886",170,353,197,324,112,300
"COG3887",0,0,0,0,0,0
"COG3889",109,1299,0,3543,3625,0
"COG3890",1,0,6,0,0,11
"COG3892",1035,315,1048,715,442,392
"COG3893",853,591,557,689,590,2593
"COG3894",1201,4908,802,2172,2757,3511
"COG3895",0,0,0,4,1,1
"COG3896",49,26,18,42,13,1
"COG3897",59,82,66,53,42,65
"COG3898",284,118,309,453,392,1462
"COG3899",73,787,685,1138,910,145
"COG3900",1,14,2,4,0,0
"COG3901",492,495,140,725,670,41
"COG3903",6,33,39,96,14,8
"COG3904",23,7,18,21,16,466
"COG3905",1,5,2,7,8,5
"COG3907",27,291,35,472,504,3
"COG3908",309,299,540,207,367,361
"COG3909",926,35,560,42,110,415
"COG3910",3,60,21,39,22,2
"COG3911",94,40,192,592,95,866
"COG3913",4,13,10,18,6,29
"COG3914",1763,3569,4346,2710,3862,3478
"COG3915",1,8,2,41,15,14
"COG3916",43,27,13,31,8,47
"COG3917",5209,2119,4328,2286,2596,4576
"COG3918",0,0,2,0,0,1
"COG3919",83,156,66,117,90,42
"COG3920",158,1344,312,2858,1489,234
"COG3921",25,130,23,213,127,58
"COG3923",0,0,0,0,0,0
"COG3926",592,167,214,167,176,137
"COG3930",64,140,150,543,317,9
"COG3931",228,401,294,449,342,958
"COG3932",56,133,36,181,145,55
"COG3934",83,204,25,893,76,100
"COG3935",16,73,8,46,24,1
"COG3936",0,3,0,1,0,0
"COG3937",45,0,16,0,5,0
"COG3938",702,1753,742,1934,1590,1673
"COG3940",5,125,40,643,17,1202
"COG3941",257,36,15,17,14,8
"COG3942",1,31,10,101,50,0
"COG3943",32,108,22,245,65,19
"COG3944",0,39,12,88,20,7
"COG3945",85,1101,13,1199,1208,4
"COG3946",0,8,0,11,3,1
"COG3947",5,86,32,1,1,0
"COG3948",6,9,3,6,25,4
"COG3949",87,554,45,462,312,170
"COG3950",16,70,23,83,36,32
"COG3951",172,210,163,118,207,228
"COG3952",161,182,164,503,80,172
"COG3953",0,3,2,10,1,3
"COG3954",750,466,2208,244,520,167
"COG3955",0,0,7,1,1,0
"COG3956",303,877,1297,705,817,0
"COG3957",155,233,124,218,103,29
"COG3958",1737,2778,1576,3652,3735,2879
"COG3959",1556,2813,1493,3581,3762,2655
"COG3960",8,6,10,9,21,3
"COG3961",16,305,16,29,28,0
"COG3962",4764,2214,4477,2464,1898,3476
"COG3963",90,313,66,199,232,28
"COG3964",324,707,210,1648,1491,410
"COG3965",38,37,4,60,60,6
"COG3967",3,23,21,154,65,14
"COG3968",93,249,62,1137,71,2116
"COG3969",6,5,2,3,4,30
"COG3970",474,266,352,508,453,128
"COG3971",3094,1507,2395,1812,2148,2716
"COG3972",1,6,19,18,27,0
"COG3973",119,1215,99,1503,1531,0
"COG3975",233,437,190,1759,553,1080
"COG3976",0,9,4,24,4,2
"COG3977",145,461,80,234,381,867
"COG3978",6,1,0,0,0,0
"COG3979",943,2336,2249,2041,1538,497
"COG3980",183,1439,475,1006,1260,735
"COG3981",4,30,16,6,12,2
"COG4006",0,3,0,1,2,0
"COG4012",0,244,0,11,24,0
"COG4021",27,7,21,6,28,14
"COG4032",711,2165,713,2150,2161,1123
"COG4034",23,6,13,2,2,0
"COG4043",4,2,6,10,10,6
"COG4044",0,0,0,0,0,0
"COG4046",47,770,0,2065,2356,0
"COG4063",5,7,0,2,22,0
"COG4067",1110,346,556,778,405,40
"COG4083",93,34,188,36,99,0
"COG4085",1,576,14,54,25,0
"COG4087",0,12,0,40,1,0
"COG4088",1,0,0,0,1,0
"COG4091",2136,580,1963,1144,1581,682
"COG4092",0,3,1,7,0,0
"COG4093",0,2,2,32,12,0
"COG4094",552,838,1134,280,329,12
"COG4095",230,76,101,190,125,277
"COG4096",539,1500,1187,1167,1197,1103
"COG4097",4,90,32,148,93,25
"COG4099",658,1283,565,1434,1200,570
"COG4100",705,4,3009,14,264,4
"COG4101",210,140,160,383,389,66
"COG4102",3323,2646,1755,5860,6393,4215
"COG4103",1016,681,654,501,468,956
"COG4104",126,30,66,57,33,69
"COG4105",4194,3505,3942,2948,3440,5245
"COG4106",67,79,39,231,260,13
"COG4107",1845,8,23,38,41,47
"COG4108",2249,1429,4355,2058,1600,4897
"COG4110",2,13,9,5,6,2
"COG4111",13,26,33,28,15,3
"COG4112",25,24,15,38,36,0
"COG4113",0,7,2,9,6,3
"COG4114",5,7,2,4,4,0
"COG4115",55,59,8,76,49,30
"COG4117",9,55,11,140,120,2
"COG4118",3,3,5,2,5,0
"COG4119",25,3,8,26,7,1
"COG4120",2,51,17,16,13,8
"COG4121",1864,613,2364,994,778,3417
"COG4122",2009,2010,2610,3444,3381,1713
"COG4123",460,379,452,623,229,1888
"COG4124",15,42,24,740,27,29
"COG4125",5,13,4,6,1,2
"COG4126",510,994,401,1120,1038,745
"COG4127",14,46,36,85,49,28
"COG4128",2,3,11,22,2,0
"COG4130",14,14,49,49,30,49
"COG4132",2,3,12,21,9,1
"COG4133",1661,703,1217,249,278,628
"COG4134",998,251,357,307,208,457
"COG4135",493,262,411,322,240,288
"COG4136",117,102,89,135,67,125
"COG4137",402,552,164,245,429,825
"COG4138",17,27,7,46,7,14
"COG4139",1,0,0,0,0,0
"COG4143",1090,1010,970,1147,1208,1296
"COG4145",541,1184,365,754,634,651
"COG4146",4259,8517,3207,4425,2508,5983
"COG4147",8722,1853,8122,2805,2787,7853
"COG4148",441,751,366,898,1045,1641
"COG4149",182,239,111,934,882,783
"COG4150",14,39,11,28,50,9
"COG4152",234,593,342,1125,290,1354
"COG4154",697,352,486,447,424,543
"COG4158",68,59,97,48,45,73
"COG4160",1447,1206,1453,1180,1564,1770
"COG4161",1,0,3,0,1,0
"COG4166",6726,5174,3920,5402,5415,5907
"COG4167",34,143,6,48,26,8
"COG4168",0,0,0,0,0,0
"COG4170",52,157,9,79,30,13
"COG4171",43,125,6,70,13,12
