"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG3258",38,302,22,86,31,19
"COG3259",0,2,26,49,3,53
"COG3261",0,0,1,2,3,9
"COG3263",399,1961,179,451,165,114
"COG3264",1426,4016,1589,1952,1068,1512
"COG3265",179,840,122,212,158,125
"COG3266",7,36,19,112,0,27
"COG3267",562,1811,516,868,449,710
"COG3268",2063,1823,2909,1687,1891,2863
"COG3269",42,0,5,68,55,29
"COG3270",1,0,20,46,4,5
"COG3271",3,37,16,65,16,3
"COG3272",242,242,224,479,106,554
"COG3273",37,0,28,15,15,40
"COG3274",10,0,1,4,0,0
"COG3275",761,2176,427,2060,74,377
"COG3276",2635,57,2086,1779,2493,2832
"COG3277",1,0,2,0,2,8
"COG3278",499,3669,753,1121,595,934
"COG3279",1014,5535,474,1825,168,497
"COG3280",29,167,7,7,1,22
"COG3281",81,82,10,31,11,70
"COG3283",36,253,25,143,18,10
"COG3284",78,2407,317,245,972,344
"COG3285",201,3579,25,24,22,60
"COG3287",192,423,57,294,61,163
"COG3288",9559,3316,10044,8565,9427,8484
"COG3290",20,79,11,86,97,16
"COG3291",7163,2053,7819,6657,1525,4520
"COG3292",3312,9784,1986,1752,491,716
"COG3293",285,1897,164,622,106,257
"COG3294",0,0,0,2,0,0
"COG3295",72,406,14,140,31,36
"COG3296",66,831,31,38,17,9
"COG3297",162,98,103,296,123,103
"COG3298",121,403,125,136,124,141
"COG3299",0,54,10,2,1,33
"COG3300",140,4293,116,558,77,84
"COG3301",52,0,2,2,18,3
"COG3302",103,43,292,289,253,382
"COG3303",0,0,13,14,1,62
"COG3304",17,14,280,124,34,159
"COG3305",0,0,0,1,0,0
"COG3306",1065,2461,964,648,2577,1605
"COG3307",1796,940,2533,3538,1177,1614
"COG3308",21,30,13,61,7,2
"COG3309",0,1,1,0,0,4
"COG3310",28,58,26,112,26,79
"COG3311",67,78,78,99,87,39
"COG3312",28,39,36,107,9,35
"COG3313",307,128,572,292,301,359
"COG3314",8,28,9,39,11,13
"COG3315",285,351,409,231,159,466
"COG3316",120,1080,74,92,45,65
"COG3317",620,108,1125,638,734,766
"COG3318",480,81,227,196,187,181
"COG3319",53,187,252,578,14,427
"COG3320",153,947,223,510,127,688
"COG3321",1700,3970,2002,3033,1057,5230
"COG3322",7,832,25,56,3,31
"COG3323",405,143,539,972,303,1023
"COG3324",43,229,17,195,55,86
"COG3325",276,91,755,918,304,545
"COG3326",33,703,11,89,18,2
"COG3327",25,116,34,36,29,91
"COG3328",413,18093,253,1093,248,621
"COG3329",1386,176,1165,3084,1804,522
"COG3330",1395,0,1334,2949,1464,371
"COG3331",0,9,1,4,1,8
"COG3332",431,479,532,331,437,479
"COG3333",4476,3155,4874,2809,6622,5473
"COG3334",52,229,62,67,32,26
"COG3335",208,1039,229,477,133,341
"COG3336",213,1385,202,245,767,776
"COG3338",34,123,76,63,36,79
"COG3339",515,217,402,920,494,142
"COG3340",1885,27,1408,2428,1493,957
"COG3341",106,41,72,97,58,205
"COG3342",686,128,988,865,614,880
"COG3344",781,2102,509,2469,631,715
"COG3345",167,49,137,315,128,410
"COG3346",1483,1310,3067,1441,3074,2869
"COG3347",3015,3511,1780,1196,2606,1441
"COG3349",1560,1,1604,9034,5132,2153
"COG3350",6,79,11,12,4,4
"COG3354",15,0,4,5,0,7
"COG3356",170,0,59,106,83,79
"COG3357",0,0,0,0,1,0
"COG3358",210,1119,249,227,89,698
"COG3359",29,15,62,71,45,89
"COG3360",5,104,5,35,8,16
"COG3361",280,605,352,684,195,680
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",920,1016,1637,304,374,478
"COG3369",6,173,2,9,0,5
"COG3371",1,0,0,0,0,0
"COG3372",33,0,9,17,16,10
"COG3375",13,29,5,5,6,19
"COG3376",3,9,5,4,0,18
"COG3377",1,0,0,0,0,10
"COG3378",938,8262,1196,506,1532,2629
"COG3379",89,110,46,104,14,75
"COG3380",1232,1026,2964,2322,3075,3746
"COG3381",75,100,19,22,143,64
"COG3382",19,3,11,11,24,5
"COG3383",3516,1563,3008,1881,6049,2698
"COG3384",757,1377,610,1568,594,943
"COG3385",420,361,135,747,232,222
"COG3386",4722,3739,4631,3111,3947,4459
"COG3387",483,5777,136,138,331,274
"COG3388",1,1,0,0,0,0
"COG3389",357,0,493,1110,315,1343
"COG3390",273,0,295,549,277,672
"COG3391",4296,1842,2851,2356,1756,2954
"COG3392",106,67,89,289,240,306
"COG3393",18,34,26,27,10,34
"COG3394",252,30,214,106,225,165
"COG3395",1841,1765,1535,3358,2338,634
"COG3396",1089,830,1127,2320,857,1908
"COG3397",58,4,17,81,87,17
"COG3398",107,0,175,1091,366,1634
"COG3399",0,0,7,8,0,0
"COG3400",550,0,559,93,897,687
"COG3401",92,0,15,141,50,14
"COG3402",13,1135,1,9,11,14
"COG3403",22,304,2,34,8,11
"COG3404",1078,2,953,1479,675,1632
"COG3405",44,134,11,71,25,4
"COG3407",452,62,482,394,438,663
"COG3408",236,2748,245,360,165,283
"COG3409",1277,2764,1950,162,745,811
"COG3410",16,737,31,99,15,41
"COG3411",234,397,348,335,597,336
"COG3412",23,0,1,0,24,2
"COG3413",27,1,61,101,96,128
"COG3414",0,292,0,1,0,1
"COG3415",31,503,49,164,56,87
"COG3417",60,204,67,43,13,33
"COG3418",0,14,1,24,1,3
"COG3419",4122,781,3210,620,1194,959
"COG3420",300,251,33,111,114,55
"COG3421",39,211,79,131,58,148
"COG3422",29,265,21,37,31,24
"COG3423",0,30,3,11,0,1
"COG3424",159,1428,192,406,143,246
"COG3425",1106,217,1003,1378,850,1603
"COG3426",5,4,3,4,0,16
"COG3427",289,62,206,508,896,747
"COG3428",217,4253,44,187,138,43
"COG3429",1519,933,1535,3292,1501,445
"COG3431",0,6,203,81,28,152
"COG3433",0,0,0,0,0,2
"COG3434",155,291,45,392,64,90
"COG3435",155,127,243,188,214,341
"COG3436",1042,2750,520,2553,481,463
"COG3437",1170,2145,1310,2774,724,1498
"COG3439",166,340,66,185,61,93
"COG3440",389,1666,391,768,244,314
"COG3442",29,726,30,13,31,96
"COG3443",3,115,2,3,1,8
"COG3444",0,0,0,0,0,9
"COG3447",2,96,15,131,5,7
"COG3448",531,104,609,1822,1295,1331
"COG3449",48,400,19,35,2,8
"COG3450",337,200,377,1163,374,122
"COG3451",903,18084,213,376,110,349
"COG3452",67,1168,77,348,43,130
"COG3453",95,1570,197,221,83,190
"COG3454",16,139,20,157,70,55
"COG3455",26,61,42,118,14,45
"COG3456",8,417,26,95,11,28
"COG3457",11,8,2,27,1,13
"COG3458",123,973,74,183,97,112
"COG3459",6,112,8,45,24,56
"COG3460",63,84,56,169,25,98
"COG3461",2,21,2,4,2,3
"COG3463",488,0,480,357,217,392
"COG3464",282,2998,333,1045,415,317
"COG3467",111,169,63,51,113,70
"COG3468",25,934,19,93,130,127
"COG3469",1,0,204,94,2,129
"COG3470",463,2,981,485,201,735
"COG3471",3,28,2,31,1,4
"COG3472",75,84,64,70,71,97
"COG3473",2090,377,2256,1087,2442,2206
"COG3474",2250,2105,1973,937,2538,2021
"COG3475",32,5,48,30,47,55
"COG3476",1143,1788,1175,211,433,458
"COG3478",101,3,127,18,105,135
"COG3479",11,0,0,0,0,0
"COG3480",519,1300,473,100,685,675
"COG3481",558,112,393,427,303,310
"COG3482",4,0,84,36,2,22
"COG3483",1114,957,908,1872,764,1339
"COG3484",1668,1035,156,107,963,174
"COG3485",676,1027,633,956,847,833
"COG3486",22,149,27,18,0,15
"COG3487",146,489,191,336,109,210
"COG3488",372,918,416,447,407,364
"COG3489",56,502,102,176,17,112
"COG3490",34,371,71,151,14,51
"COG3491",3963,3317,4132,3405,3873,5192
"COG3492",540,426,589,409,658,565
"COG3493",2,4,0,2,0,5
"COG3494",2071,447,1890,1041,2336,1971
"COG3495",244,239,233,318,221,179
"COG3496",3292,613,2722,1539,3341,2843
"COG3497",7248,21621,4485,3772,15858,9189
"COG3498",5,25,1,9,0,1
"COG3499",12,35,1,42,0,1
"COG3500",250,75,38,127,84,62
"COG3501",282,345,286,742,288,394
"COG3502",297,242,1096,480,556,743
"COG3503",333,260,223,440,262,299
"COG3504",52,3993,75,60,11,82
"COG3505",758,8395,146,259,64,342
"COG3506",16,8,2,2,1,8
"COG3507",471,763,230,1189,653,1438
"COG3508",1184,792,847,1561,662,1186
"COG3509",4949,430,5023,4856,3189,5479
"COG3510",214,117,222,180,215,225
"COG3511",110,53,15,7,3,9
"COG3512",21,11,18,102,2,15
"COG3513",146,66,132,935,17,117
"COG3514",1,19,2,7,4,2
"COG3515",31,87,62,242,40,68
"COG3516",7,19,8,111,25,45
"COG3517",58,103,116,349,77,141
"COG3518",3,25,13,56,4,22
"COG3519",63,116,80,311,86,104
"COG3520",28,78,52,164,32,53
"COG3521",2,21,14,23,0,6
"COG3522",43,111,54,194,53,79
"COG3523",100,310,157,551,113,186
"COG3524",144,743,264,176,125,153
"COG3525",2488,380,2065,1632,1687,2397
"COG3526",56,31,38,40,16,15
"COG3527",6,21,7,14,9,21
"COG3528",139,1067,117,62,56,35
"COG3529",6,9,3,77,7,4
"COG3530",38,72,16,49,11,13
"COG3531",35,118,18,84,18,34
"COG3533",767,252,416,423,422,401
"COG3534",562,654,296,330,289,409
"COG3535",115,187,133,128,93,130
"COG3536",190,183,215,244,214,241
"COG3537",1699,3566,1286,1639,817,3177
"COG3538",100,357,129,181,68,448
"COG3539",2,2,3,21,1,0
"COG3540",1660,4761,1855,1826,1906,2192
"COG3541",57,487,5,13,8,7
"COG3542",466,622,549,132,248,144
"COG3543",0,7,0,0,0,0
"COG3544",951,4494,2078,770,1013,1442
"COG3545",20,215,2,27,8,5
"COG3546",8,37,0,3,1,3
"COG3547",1335,8922,442,2183,436,839
"COG3548",21,25,26,62,9,17
"COG3549",33,139,15,49,17,29
"COG3550",406,3707,112,804,158,188
"COG3551",123,121,298,135,158,240
"COG3552",1541,1036,1510,704,1600,1832
"COG3553",3,141,3,19,0,2
"COG3554",4,98,5,2,1,2
"COG3555",500,1505,994,912,1027,1223
"COG3556",585,5,687,1484,672,305
"COG3558",44,264,52,105,76,35
"COG3559",2,1709,0,0,0,4
"COG3560",0,2,0,0,0,3
"COG3561",0,5,0,6,1,1
"COG3562",62,702,427,98,158,230
"COG3563",48,480,383,127,156,172
"COG3564",489,607,733,306,576,714
"COG3565",1181,678,1450,1029,1416,1593
"COG3566",0,88,1,0,6,45
"COG3567",0,157,5,5,9,38
"COG3568",770,1173,593,771,525,790
"COG3569",660,1793,350,338,443,799
"COG3570",6,30,1,1,3,10
"COG3571",97,288,122,235,70,201
"COG3572",2983,2496,4023,1966,4765,4035
"COG3573",28,2150,40,134,36,80
"COG3575",25,67,18,47,10,19
"COG3576",585,669,757,570,708,992
"COG3577",177,1276,121,202,123,145
"COG3579",1306,2,1349,1525,1025,937
"COG3580",14,5,1,6,2,5
"COG3581",4,5,0,2,3,3
"COG3582",0,0,2,3,0,2
"COG3583",30,5,0,1,1,4
"COG3584",30,61,2,10,14,12
"COG3585",0,0,0,7,1,0
"COG3586",98,165,165,573,69,176
"COG3587",114,6767,50,132,67,55
"COG3588",6736,3215,6136,5761,7374,4769
"COG3590",1025,6277,625,1283,534,589
"COG3591",24,6,18,73,8,47
"COG3592",0,171,0,0,0,0
"COG3593",158,1159,85,306,58,116
"COG3594",14,188,40,114,91,480
"COG3595",7,339,9,5,1,5
"COG3596",4,15,16,11,21,7
"COG3597",38,3,70,36,38,41
"COG3598",59,1267,123,155,60,387
"COG3599",72,169,851,311,109,605
"COG3600",19,51,7,30,1,16
"COG3602",107,848,85,63,78,85
"COG3603",30,2,7,14,1,2
"COG3604",611,852,625,1071,177,794
"COG3605",636,4807,871,1235,744,1019
"COG3607",23,228,2,10,0,2
"COG3608",1169,2385,795,2058,864,1259
"COG3609",92,392,50,103,57,129
"COG3610",51,2,16,147,26,8
"COG3612",0,0,0,0,0,0
"COG3613",376,74,362,104,391,406
"COG3614",50,2649,185,687,42,216
"COG3615",0,9,0,0,0,0
"COG3616",1288,2467,1435,1171,1175,1687
"COG3617",12,66,13,24,8,22
"COG3618",2571,3774,2603,1979,2310,2594
"COG3619",8,446,6,0,2,5
"COG3620",17,37,139,441,24,147
"COG3621",411,653,991,395,430,1157
"COG3622",1075,379,987,938,803,1234
"COG3623",187,156,227,196,185,216
"COG3624",14,77,21,27,20,1
"COG3625",11,103,30,36,21,16
"COG3626",32,199,45,72,27,21
"COG3627",17,131,51,55,28,24
"COG3628",440,1515,181,71,308,125
"COG3629",22,361,15,3,1,34
"COG3631",135,77,136,78,124,100
"COG3633",50,44,37,91,27,25
"COG3634",265,1874,664,697,285,589
"COG3635",248,0,158,119,158,271
"COG3636",9,136,1,5,5,4
"COG3637",45,2079,44,59,13,72
"COG3638",650,555,545,2469,2103,1363
"COG3639",3086,3060,2344,3767,2150,2374
"COG3640",6,0,1,0,22,11
"COG3641",1,0,0,0,0,0
"COG3642",215,0,254,443,190,504
"COG3643",1108,0,1038,1442,694,1991
"COG3644",7,182,16,25,12,7
"COG3645",6,0,0,4,2,0
"COG3646",0,1,6,22,11,1
"COG3647",13,165,30,89,30,33
"COG3648",13,875,19,4,4,30
"COG3649",28,15,3,38,8,2
"COG3650",10,217,42,82,17,40
"COG3651",2062,44,2255,2077,2197,1941
"COG3652",1,60,8,6,0,2
"COG3653",1888,1420,1430,2438,3767,4649
"COG3654",7,310,16,22,4,24
"COG3655",38,431,20,31,26,21
"COG3656",123,557,41,193,40,77
"COG3657",11,111,7,14,1,22
"COG3658",108,341,96,255,147,147
"COG3659",107,170,71,78,37,26
"COG3660",3395,548,3210,1385,3741,3154
"COG3661",32,540,4,88,11,22
"COG3662",542,1858,561,309,623,679
"COG3663",80,702,52,37,43,86
"COG3664",344,16,281,989,239,698
"COG3665",3706,1295,4382,1650,5692,4169
"COG3666",716,1871,325,1084,104,308
"COG3667",163,4809,120,394,49,126
"COG3668",95,849,45,69,24,14
"COG3669",698,416,592,498,746,633
"COG3670",3910,1070,3419,4505,3668,3015
"COG3671",2,210,13,34,3,15
"COG3672",44,506,41,107,29,73
"COG3673",37,864,25,14,5,22
"COG3675",639,796,261,187,572,542
"COG3676",30,1006,12,15,14,44
"COG3677",57,15,4,45,16,7
"COG3678",40,5,7,64,11,0
"COG3679",0,0,0,0,0,0
"COG3680",67,5,159,159,65,148
"COG3681",0,0,0,1,0,2
"COG3682",88,970,15,56,17,30
"COG3683",8,167,29,21,10,32
"COG3684",118,6,113,91,233,155
"COG3685",46,376,5,8,3,9
"COG3686",610,125,664,1578,520,250
"COG3687",113,1983,177,601,111,268
"COG3688",30,0,36,48,41,38
"COG3689",3,814,361,137,49,176
"COG3692",0,0,0,4,0,10
"COG3693",712,1006,477,780,720,1039
"COG3694",1359,5,883,2105,825,370
"COG3695",234,268,614,1155,171,469
"COG3696",3001,22190,1695,8553,1026,1891
"COG3698",48,1096,135,126,65,154
"COG3700",128,0,78,37,39,70
"COG3701",9,624,4,31,6,50
"COG3702",14,403,2,4,1,6
"COG3703",188,314,338,362,307,437
"COG3704",18,2041,0,2,1,12
"COG3705",5304,2111,4771,5054,5739,3738
"COG3706",2756,6296,2232,5853,1546,2929
"COG3707",113,1586,85,277,79,146
"COG3708",51,247,7,60,8,24
"COG3709",12,190,71,58,22,81
"COG3710",44,548,59,370,27,62
"COG3711",23,75,13,3,0,49
"COG3712",791,3794,187,595,326,179
"COG3713",88,1429,42,145,93,38
"COG3714",39,937,13,57,25,68
"COG3716",0,0,9,6,0,10
"COG3717",86,84,5,65,28,19
"COG3718",534,122,875,537,754,867
"COG3719",21,847,15,9,12,19
"COG3720",88,97,68,159,35,151
"COG3721",4,2,0,3,0,1
"COG3723",28,925,30,17,34,11
"COG3724",218,2128,478,498,200,355
"COG3725",67,167,21,120,96,18
"COG3726",5,37,10,50,0,4
"COG3727",241,190,211,506,224,190
"COG3728",5,336,14,8,7,27
"COG3729",0,14,0,6,0,0
"COG3730",181,0,144,23,103,131
"COG3731",81,0,85,11,76,113
"COG3732",325,0,179,42,205,209
"COG3733",198,19,204,157,488,358
"COG3734",154,991,347,368,330,417
"COG3735",146,2977,280,326,103,166
"COG3736",6,589,2,4,1,5
"COG3737",90,92,123,112,121,144
"COG3738",58,229,51,65,42,70
"COG3739",12,849,7,45,3,26
"COG3740",47,2779,199,124,160,332
"COG3741",386,2166,548,635,545,742
"COG3742",6,14,1,0,3,4
"COG3743",472,2517,643,674,380,2030
"COG3744",17,32,60,59,19,29
"COG3745",39,1981,26,9,11,16
"COG3746",116,317,102,501,304,393
"COG3747",0,139,4,10,1,12
"COG3748",3601,442,2940,561,1456,971
"COG3749",33,695,66,134,39,107
"COG3750",32,436,88,102,53,126
"COG3751",1166,1311,626,563,1002,983
"COG3752",2754,541,3370,1944,2449,3540
"COG3753",0,0,2,0,0,3
"COG3754",73,344,1042,562,188,511
"COG3755",12,347,11,5,3,20
"COG3756",16,536,44,13,44,48
"COG3757",92,1317,71,194,41,118
"COG3758",2,67,5,8,1,2
"COG3759",28,488,2,4,3,8
"COG3760",295,379,459,331,408,475
"COG3761",1028,633,983,428,1033,905
"COG3762",92,849,100,140,40,128
"COG3764",555,863,625,181,1016,798
"COG3765",72,5,37,12,33,24
"COG3766",74,159,65,123,97,49
"COG3768",42,244,20,127,15,21
"COG3769",1844,291,1051,2310,1981,540
"COG3770",77,167,159,176,158,212
"COG3771",0,0,0,1,0,0
"COG3772",259,6430,131,67,258,265
"COG3773",427,8095,681,575,1081,1508
"COG3774",230,280,535,325,401,753
"COG3775",1,0,2,0,0,3
"COG3776",0,0,0,1,0,0
"COG3777",423,892,600,609,640,741
"COG3778",0,20,6,0,0,0
"COG3779",0,7,1,8,0,14
"COG3781",162,168,364,275,45,353
"COG3782",100,178,96,221,39,125
"COG3783",0,1,0,2,0,0
"COG3784",3,152,10,35,6,4
"COG3785",1516,667,1309,547,1534,1358
"COG3786",1346,313,1137,573,1423,1274
"COG3787",50,0,27,121,23,26
"COG3788",111,191,173,170,146,213
"COG3789",15,15,2,53,11,0
"COG3791",3215,2167,3574,2098,2977,3231
"COG3793",0,5,3,8,2,1
"COG3794",2969,399,3890,1842,1110,1143
"COG3795",24,494,9,38,2,25
"COG3797",50,802,4,13,1,13
"COG3798",6,296,1,0,0,1
"COG3799",0,0,0,0,0,1
"COG3800",2782,2341,2512,859,3211,2636
"COG3801",4,1,0,0,1,0
"COG3802",155,349,83,9,16,83
"COG3803",553,555,1233,757,1053,1059
"COG3804",252,79,258,102,190,444
"COG3805",6,39,9,46,20,58
"COG3806",282,684,536,456,370,460
"COG3807",1457,921,1270,736,1414,1418
"COG3808",12681,4214,12908,8122,11589,13430
"COG3809",7,137,5,23,7,9
"COG3811",1,107,7,4,2,5
"COG3812",93,743,337,178,152,229
"COG3813",2,136,8,18,7,4
"COG3814",221,969,273,311,253,332
"COG3815",70,0,131,142,110,269
"COG3816",493,966,782,553,655,670
"COG3817",4,114,1,1,0,2
"COG3818",215,288,317,409,752,998
"COG3819",0,59,0,1,0,1
"COG3820",2018,1588,1965,836,2199,1840
"COG3821",8,304,24,94,16,25
"COG3822",58,151,165,85,158,167
"COG3823",768,662,717,851,620,1276
"COG3824",34,777,28,19,20,66
"COG3825",1481,2403,2134,1602,1795,1825
"COG3826",9,37,11,4,0,3
"COG3827",7,256,17,12,3,18
"COG3828",1164,1056,905,887,957,964
"COG3829",64,120,125,247,74,162
"COG3830",177,220,248,267,280,379
"COG3831",4,83,2,1,0,8
"COG3832",96,2516,22,86,23,73
"COG3833",124,18,189,398,607,1054
"COG3835",1,46,12,28,0,3
"COG3836",4335,1231,3591,1861,3416,2771
"COG3837",42,549,40,88,71,66
"COG3838",13,874,16,18,2,29
"COG3839",8886,6747,10980,5256,13711,10372
"COG3840",80,110,195,153,234,221
"COG3842",12052,9433,13591,9217,14381,12540
"COG3843",75,4503,95,77,19,167
"COG3844",1176,1852,1221,1525,999,1914
"COG3845",4890,5756,5959,3067,6914,6129
"COG3846",39,3012,43,66,8,77
"COG3847",0,7,0,1,1,0
"COG3848",25,0,83,218,19,52
"COG3850",12,133,55,172,45,63
"COG3851",10,60,6,31,12,1
"COG3852",1188,1578,1661,1144,1360,1471
"COG3853",31,1527,11,40,2,54
"COG3854",567,1,1475,620,239,1657
"COG3855",6,0,5,4,4,20
"COG3857",56,0,25,51,64,39
"COG3858",672,172,323,744,293,239
"COG3859",6,0,7,14,1,1
"COG3860",1,0,0,1,2,0
"COG3861",0,0,0,0,1,0
"COG3864",640,10015,1126,791,1222,2167
"COG3865",15,406,17,57,8,69
"COG3866",22,0,6,106,11,26
"COG3867",204,47,174,95,47,168
"COG3868",23,364,17,161,6,31
"COG3869",129,0,192,230,150,277
"COG3870",0,0,0,0,0,0
"COG3871",117,986,29,58,14,46
"COG3872",874,0,642,125,649,585
"COG3874",0,0,0,0,0,0
"COG3875",601,1,398,211,271,389
"COG3876",1686,1734,1301,1569,1189,1807
"COG3877",12,0,0,1,1,0
"COG3878",2,22,25,6,1,18
"COG3879",1,5,2,0,0,4
"COG3880",49,2,74,103,70,91
"COG3882",488,498,314,384,353,420
"COG3883",39,0,43,37,46,125
"COG3884",6,253,33,18,8,118
"COG3885",1,0,0,0,0,2
"COG3886",137,1151,93,394,122,117
"COG3887",0,0,0,1,1,0
"COG3889",0,0,19,3,9,24
"COG3890",9,0,7,0,0,4
"COG3892",601,156,770,367,1045,987
"COG3893",478,5021,928,864,529,1628
"COG3894",990,366,898,753,824,1106
"COG3895",0,3,0,0,0,3
"COG3896",3,40,4,12,22,9
"COG3897",35,254,122,211,72,209
"COG3898",617,1009,988,899,827,1070
"COG3899",157,3738,205,274,115,446
"COG3900",0,10,0,0,0,1
"COG3901",336,488,663,547,203,495
"COG3903",12,12,32,131,7,164
"COG3904",1,246,11,5,4,18
"COG3905",4,6,2,3,5,0
"COG3907",71,41,14,53,45,20
"COG3908",569,294,424,149,527,423
"COG3909",281,97,339,132,924,365
"COG3910",32,2,10,31,38,17
"COG3911",249,727,220,236,165,304
"COG3913",6,1,14,50,1,33
"COG3914",5669,1286,4051,3194,4397,4149
"COG3915",9,182,6,28,3,15
"COG3916",12,740,14,18,1,30
"COG3917",3604,1556,4256,1901,4141,3690
"COG3918",0,1,0,0,1,1
"COG3919",24,68,70,133,60,140
"COG3920",635,23089,572,1846,230,627
"COG3921",49,2148,22,49,29,54
"COG3923",0,0,0,0,0,0
"COG3926",146,2448,218,146,402,462
"COG3930",216,1030,195,301,118,271
"COG3931",277,1083,344,325,325,417
"COG3932",47,1488,22,58,34,25
"COG3934",183,556,162,46,31,389
"COG3935",11,291,15,9,6,33
"COG3936",1,22,0,0,0,1
"COG3937",1,0,208,63,26,95
"COG3938",895,716,1032,865,855,1281
"COG3940",116,115,20,67,4,1
"COG3941",44,1416,91,167,10,202
"COG3942",21,1759,8,3,0,8
"COG3943",50,445,17,41,20,6
"COG3944",26,43,1,3,3,16
"COG3945",4,40,22,10,5,19
"COG3946",2,5,1,0,0,2
"COG3947",0,28,10,8,0,41
"COG3948",26,61,3,59,2,5
"COG3949",208,151,49,52,86,53
"COG3950",38,377,27,91,18,65
"COG3951",90,242,120,87,58,54
"COG3952",170,24,117,165,124,144
"COG3953",2,8,0,0,0,3
"COG3954",1503,89,1460,3521,1687,518
"COG3955",2,0,1,1,9,0
"COG3956",630,0,695,944,1094,533
"COG3957",89,3922,163,594,65,148
"COG3958",1896,789,1965,1856,1576,2407
"COG3959",1816,696,1845,1866,1481,2249
"COG3960",0,57,5,16,2,2
"COG3961",49,21,68,46,36,118
"COG3962",3533,207,3579,1342,4895,3157
"COG3963",126,593,123,125,38,128
"COG3964",347,64,386,336,297,339
"COG3965",36,161,6,68,33,6
"COG3967",43,724,7,7,16,37
"COG3968",289,227,265,356,28,194
"COG3969",9,361,20,6,73,41
"COG3970",534,832,340,398,367,383
"COG3971",2053,1350,2275,1762,2316,2348
"COG3972",20,19,8,96,6,5
"COG3973",313,5,148,115,227,362
"COG3975",777,3441,1681,2135,499,1771
"COG3976",0,131,0,1,0,3
"COG3977",55,35,63,136,73,73
"COG3978",0,0,0,1,0,0
"COG3979",2808,3892,2449,3516,2423,3921
"COG3980",505,72,621,222,170,163
"COG3981",8,2,10,20,4,5
"COG4006",0,0,0,0,1,0
"COG4012",0,0,3,2,0,7
"COG4021",9,0,0,2,2,1
"COG4032",919,177,807,597,730,676
"COG4034",19,0,10,1,28,1
"COG4043",5,0,5,1,6,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,13,5,0,16
"COG4063",0,0,0,0,0,0
"COG4067",475,1971,625,616,557,593
"COG4083",126,1,161,311,152,459
"COG4085",14,1,7,10,14,14
"COG4087",2,0,0,0,0,0
"COG4088",2,0,15,0,3,78
"COG4091",1192,285,1575,729,1879,1540
"COG4092",3,0,6,2,0,5
"COG4093",5,162,2,3,1,11
"COG4094",940,756,962,2157,1056,343
"COG4095",416,100,364,832,73,207
"COG4096",1021,1523,1112,1736,832,1101
"COG4097",41,1833,63,157,31,95
"COG4099",985,211,800,1038,704,1154
"COG4100",650,0,501,3014,2853,560
"COG4101",253,59,199,245,192,136
"COG4102",2309,1386,2511,1477,2494,2817
"COG4103",551,240,772,560,665,657
"COG4104",78,48,47,125,59,66
"COG4105",4165,1869,4125,2287,4098,4090
"COG4106",108,123,53,9,16,8
"COG4107",19,125,29,31,23,13
"COG4108",3216,3581,3199,6586,3587,2027
"COG4110",6,25,9,40,0,2
"COG4111",9,483,13,22,14,28
"COG4112",25,11,28,21,9,45
"COG4113",1,77,5,1,0,8
"COG4114",1,85,0,18,2,5
"COG4115",33,69,24,30,10,11
"COG4117",29,683,28,5,0,20
"COG4118",3,7,0,2,3,3
"COG4119",9,6,12,11,4,10
"COG4120",3,70,6,39,6,12
"COG4121",1919,1349,2268,4280,1944,1603
"COG4122",2971,942,2271,1554,2717,2482
"COG4123",381,543,491,682,387,592
"COG4124",136,23,67,69,4,90
"COG4125",3,99,5,17,0,15
"COG4126",492,328,338,341,534,387
"COG4127",74,34,60,24,20,31
"COG4128",7,3,29,10,0,1
"COG4130",50,1,60,12,37,32
"COG4132",1,1039,2,1,0,5
"COG4133",982,1019,1352,937,1104,1154
"COG4134",200,368,193,282,307,349
"COG4135",191,441,171,317,305,293
"COG4136",57,176,63,93,70,105
"COG4137",144,230,230,284,204,186
"COG4138",18,0,3,69,15,5
"COG4139",0,0,0,1,0,4
"COG4143",853,164,1071,963,1001,1487
"COG4145",695,92,413,548,628,551
"COG4146",4009,1147,3439,2629,3339,3502
"COG4147",7156,2786,6860,3115,7726,6832
"COG4148",423,465,414,570,413,363
"COG4149",476,1030,444,173,126,166
"COG4150",8,196,19,81,30,17
"COG4152",545,2959,467,693,224,836
"COG4154",388,407,497,204,509,340
"COG4158",129,78,186,55,90,80
"COG4160",1446,307,1350,192,455,422
"COG4161",1,0,0,0,0,1
"COG4166",4767,5815,5383,3517,4182,4303
"COG4167",22,25,3,91,5,2
"COG4168",0,0,0,1,0,0
"COG4170",38,31,2,80,17,2
"COG4171",30,27,6,87,11,3
"COG4172",2443,1166,3764,2305,2909,3072
"COG4174",1491,564,1585,1716,1340,1405
"COG4175",4843,2532,4711,1816,5565,3955
"COG4176",8662,1649,8227,2755,9478,7046
"COG4177",12965,7773,11023,6673,13426,11272
"COG4178",3536,339,2888,5666,3487,1383
"COG4181",1086,932,1304,898,1376,1092
"COG4185",26,88,6,27,4,13
"COG4186",15,74,13,14,37,48
"COG4187",0,75,2,0,0,0
