"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3242",14,8,6,14,14,29
"COG3243",540,422,561,537,71,842
"COG3245",279,336,232,362,852,437
"COG3246",2558,3413,2909,3091,2803,2156
"COG3247",18,3,20,15,2,29
"COG3248",25,14,18,5,1,109
"COG3249",334,254,149,77,557,156
"COG3250",3069,4473,3599,995,2141,1260
"COG3251",31,0,2,2,0,22
"COG3252",153,209,101,111,297,182
"COG3253",460,66,176,259,1,635
"COG3254",250,133,171,184,103,303
"COG3255",204,397,317,236,382,177
"COG3256",42,38,163,50,1,65
"COG3257",126,142,81,187,178,94
"COG3258",67,103,32,86,9,55
"COG3259",1,1,15,4,0,1
"COG3261",0,2,0,0,0,1
"COG3263",573,96,527,349,3,859
"COG3264",1558,1130,1922,1308,1652,2149
"COG3265",222,187,126,160,68,323
"COG3266",10,8,3,4,255,77
"COG3267",698,508,676,693,1069,1324
"COG3268",1865,2722,2090,2396,4361,1656
"COG3269",56,1,140,252,0,120
"COG3270",0,2,1,0,0,0
"COG3271",7,1,8,7,0,35
"COG3272",515,234,278,360,55,707
"COG3273",93,11,35,42,0,115
"COG3274",0,0,0,1,39,2
"COG3275",222,97,200,95,3751,554
"COG3276",3366,2643,3113,3222,17,4608
"COG3277",2,2,2,21,0,1
"COG3278",440,564,626,479,28,774
"COG3279",547,285,257,219,3125,1296
"COG3280",4,3,30,3,5,19
"COG3281",24,3,200,3,1,35
"COG3283",104,18,12,14,3,252
"COG3284",262,922,351,458,3209,417
"COG3285",32,2,29,36,7,192
"COG3287",175,20,54,74,62,546
"COG3288",8939,9512,9963,10070,6476,8007
"COG3290",30,25,104,94,256,59
"COG3291",6699,9229,9249,8342,5004,7519
"COG3292",2688,2679,2181,3455,2338,4956
"COG3293",363,72,230,189,551,974
"COG3294",0,0,0,0,0,0
"COG3295",111,7,7,27,5,239
"COG3296",78,7,33,120,443,147
"COG3297",203,145,97,135,1079,350
"COG3298",198,86,184,248,57,249
"COG3299",1,0,2,5,0,0
"COG3300",321,36,110,76,19,903
"COG3301",19,6,9,3,0,19
"COG3302",257,334,140,229,386,179
"COG3303",2,1,117,1,0,1
"COG3304",24,29,66,154,137,22
"COG3305",0,0,0,0,0,0
"COG3306",651,1688,407,981,547,366
"COG3307",700,314,483,1754,1023,1913
"COG3308",34,6,2,5,19,100
"COG3309",0,0,0,1,0,3
"COG3310",72,25,10,119,405,145
"COG3311",72,32,54,61,77,166
"COG3312",40,27,6,18,33,106
"COG3313",296,295,236,97,59,71
"COG3314",13,14,15,6,3,65
"COG3315",333,222,244,452,543,302
"COG3316",107,30,86,78,225,203
"COG3317",661,878,579,664,1882,571
"COG3318",225,140,267,255,96,466
"COG3319",170,7,40,114,3,459
"COG3320",270,160,78,314,981,314
"COG3321",1833,2019,1571,3365,1072,2764
"COG3322",25,2,6,0,5,8
"COG3323",369,824,530,254,1600,275
"COG3324",77,15,113,67,27,227
"COG3325",422,574,701,150,29,123
"COG3326",46,10,4,16,0,138
"COG3327",43,27,26,64,82,73
"COG3328",428,93,447,423,220,1613
"COG3329",1892,1164,1053,1187,5,1147
"COG3330",1668,654,950,1188,0,965
"COG3331",2,5,3,2,0,2
"COG3332",442,463,335,493,1230,692
"COG3333",4979,7470,5375,6144,4305,4717
"COG3334",63,15,48,63,6,81
"COG3335",324,103,266,264,627,673
"COG3336",499,711,723,506,12,905
"COG3338",27,13,100,70,33,40
"COG3339",554,252,419,396,5,423
"COG3340",640,604,564,1532,2240,1544
"COG3341",51,174,118,59,1069,40
"COG3342",1203,531,952,1427,440,1245
"COG3344",1319,140,475,680,562,2696
"COG3345",222,92,174,127,1883,454
"COG3346",1789,2751,2112,1625,4883,1513
"COG3347",2581,2506,2638,2196,1156,2989
"COG3349",5456,2144,3536,5723,282,3638
"COG3350",1,3,10,5,0,11
"COG3354",2,9,0,0,0,2
"COG3356",385,46,232,155,0,393
"COG3357",0,0,2,0,0,0
"COG3358",166,293,375,132,955,229
"COG3359",62,18,127,48,0,113
"COG3360",8,1,16,10,0,49
"COG3361",393,682,258,382,1051,365
"COG3363",10,0,0,0,0,32
"COG3364",2,0,0,0,0,4
"COG3365",1,0,0,0,0,2
"COG3367",882,1136,1276,1542,1003,1042
"COG3369",29,4,2,15,2,58
"COG3371",2,0,0,0,0,1
"COG3372",47,8,26,31,1,67
"COG3375",48,0,7,48,0,62
"COG3376",3,5,11,11,16,6
"COG3377",1,4,0,6,72,2
"COG3378",1012,1836,872,4035,1270,866
"COG3379",104,7,6,35,629,117
"COG3380",1592,2600,2154,1902,4794,1403
"COG3381",156,128,111,145,84,139
"COG3382",7,8,15,32,0,29
"COG3383",1948,2087,2122,6479,17831,6815
"COG3384",1139,996,1380,1933,28,1385
"COG3385",876,77,197,386,8,1793
"COG3386",5894,4010,3897,4807,4193,7361
"COG3387",427,762,484,72,10,178
"COG3388",1,0,0,0,0,2
"COG3389",671,1221,674,996,1,570
"COG3390",506,716,574,981,0,472
"COG3391",5998,1656,3485,3945,6336,10467
"COG3392",316,288,164,114,137,306
"COG3393",18,3,19,32,624,27
"COG3394",211,292,243,156,679,189
"COG3395",986,387,460,1390,211,1904
"COG3396",1721,1455,1354,2219,852,1736
"COG3397",86,29,90,55,4,59
"COG3398",969,1461,873,1134,0,737
"COG3399",0,0,0,0,0,0
"COG3400",169,730,659,464,1,71
"COG3401",77,18,131,77,10,208
"COG3402",12,1,12,2,53,12
"COG3403",8,3,4,10,0,145
"COG3404",1067,1344,1685,1124,724,1211
"COG3405",78,9,11,29,1,150
"COG3407",142,305,213,334,2266,338
"COG3408",208,48,153,374,21,399
"COG3409",762,2483,1908,1650,16,580
"COG3410",31,25,28,14,45,43
"COG3411",662,411,706,697,153,622
"COG3412",4,0,16,10,0,7
"COG3413",104,229,33,171,0,50
"COG3414",1,1,0,0,0,13
"COG3415",39,5,13,67,33,210
"COG3416",0,0,0,0,0,0
"COG3417",63,11,30,77,2,73
"COG3418",1,0,2,5,0,33
"COG3419",1877,1609,4553,4089,2800,2775
"COG3420",90,40,436,27,6,258
"COG3421",9,16,16,64,83,55
"COG3422",15,77,13,13,0,37
"COG3423",9,2,0,2,0,27
"COG3424",180,88,114,156,1851,262
"COG3425",1937,1990,1984,2427,457,1808
"COG3426",0,0,0,0,0,0
"COG3427",1081,828,1002,341,118,374
"COG3428",161,181,42,64,984,378
"COG3429",1683,790,1088,441,1,350
"COG3431",5,19,66,182,0,30
"COG3433",3,0,4,1,0,0
"COG3434",247,30,35,61,8,550
"COG3435",344,128,244,502,34,541
"COG3436",926,89,454,655,334,2539
"COG3437",1286,462,951,830,1031,2854
"COG3439",149,37,194,60,6,218
"COG3440",293,222,307,169,461,315
"COG3442",95,15,64,45,0,137
"COG3443",0,1,0,7,0,7
"COG3444",0,0,0,1,0,0
"COG3447",5,0,70,10,8,33
"COG3448",825,1601,1372,779,3124,807
"COG3449",4,4,11,7,2,31
"COG3450",502,224,299,224,1499,364
"COG3451",380,85,305,125,57,1231
"COG3452",60,26,142,68,10,209
"COG3453",132,125,145,121,152,187
"COG3454",121,143,637,106,36,144
"COG3455",31,14,11,13,33,88
"COG3456",41,7,6,4,18,84
"COG3457",9,0,8,0,217,22
"COG3458",305,45,151,163,2,711
"COG3459",38,88,76,30,14,59
"COG3460",52,56,33,57,150,61
"COG3461",0,1,5,6,2,2
"COG3463",232,114,402,391,0,252
"COG3464",357,126,406,598,37,823
"COG3467",290,48,256,185,3,379
"COG3468",74,61,95,147,11,120
"COG3469",16,13,27,19,40,2
"COG3470",78,186,113,228,161,217
"COG3471",11,6,1,1,2,42
"COG3472",87,84,125,59,99,76
"COG3473",2117,2742,2437,2043,3826,1904
"COG3474",1913,2644,2724,2106,1655,1646
"COG3475",35,20,15,22,20,52
"COG3476",800,1536,1139,756,2321,663
"COG3477",0,0,0,0,0,0
"COG3478",69,59,124,100,0,114
"COG3479",0,0,0,0,0,1
"COG3480",253,683,694,620,1,282
"COG3481",361,209,338,230,4,630
"COG3482",1,3,14,4,0,3
"COG3483",1224,1490,1327,1720,2073,1410
"COG3484",1023,1473,1297,734,1,965
"COG3485",1005,727,808,815,143,1214
"COG3486",9,3,20,2,0,16
"COG3487",191,66,72,149,1924,438
"COG3488",376,367,249,432,2435,642
"COG3489",47,14,16,30,391,129
"COG3490",50,12,12,51,462,130
"COG3491",4618,4720,4568,4654,2031,4460
"COG3492",610,616,660,524,814,590
"COG3493",2,1,16,1,0,0
"COG3494",1639,2242,2290,1243,1348,1534
"COG3495",293,166,175,353,230,541
"COG3496",2778,2986,3409,1826,4195,3026
"COG3497",3374,10651,1935,6842,576,2146
"COG3498",4,9,1,0,0,5
"COG3499",0,7,1,0,0,1
"COG3500",48,35,12,78,2,184
"COG3501",312,388,99,226,78,421
"COG3502",457,754,590,712,577,313
"COG3503",499,398,266,247,83,760
"COG3504",80,26,62,31,15,214
"COG3505",338,73,232,115,34,930
"COG3506",2,3,1,10,0,5
"COG3507",1339,973,710,830,76,2186
"COG3508",1243,900,1184,850,2466,1589
"COG3509",5129,5783,4570,4843,2315,4241
"COG3510",234,127,203,201,452,229
"COG3511",16,10,20,33,15,52
"COG3512",5,4,12,3,40,18
"COG3513",29,28,112,18,349,103
"COG3514",4,0,3,1,1,8
"COG3515",50,22,25,40,21,139
"COG3516",30,9,12,29,21,56
"COG3517",112,29,37,64,70,204
"COG3518",12,1,4,6,6,34
"COG3519",76,16,35,55,59,175
"COG3520",40,11,15,25,18,116
"COG3521",9,3,6,2,0,31
"COG3522",63,19,26,47,49,131
"COG3523",109,33,60,70,83,294
"COG3524",160,68,212,214,6,330
"COG3525",1794,2702,2109,1615,4637,2061
"COG3526",37,22,12,42,5,87
"COG3527",5,17,36,10,8,5
"COG3528",118,287,120,142,198,158
"COG3529",34,10,5,6,246,77
"COG3530",29,8,13,17,302,100
"COG3531",85,9,97,56,289,183
"COG3533",205,182,62,434,62,881
"COG3534",421,543,326,305,255,564
"COG3535",177,59,180,191,183,216
"COG3536",298,200,161,281,749,424
"COG3537",895,2253,1086,1048,9195,1000
"COG3538",74,178,223,116,1608,54
"COG3539",0,1,2,0,0,1
"COG3540",2718,2197,1798,2291,1561,3179
"COG3541",15,18,25,16,4,33
"COG3542",753,552,598,591,62,552
"COG3543",0,0,0,2,0,0
"COG3544",984,930,1311,1239,2476,810
"COG3545",9,2,10,11,1,32
"COG3546",2,1,3,1,0,17
"COG3547",1539,110,645,541,174,3609
"COG3548",2,1,7,6,0,7
"COG3549",11,4,52,17,9,53
"COG3550",431,54,168,176,53,1079
"COG3551",62,37,105,151,0,229
"COG3552",517,422,557,1618,297,1406
"COG3553",4,9,1,6,2,13
"COG3554",0,0,3,5,0,3
"COG3555",444,1373,390,1242,1146,396
"COG3556",864,324,464,538,7,503
"COG3558",71,33,101,125,11,102
"COG3559",2,0,4,1,0,57
"COG3560",0,1,0,0,0,0
"COG3561",5,0,0,1,0,6
"COG3562",66,86,255,348,28,79
"COG3563",82,90,247,409,18,90
"COG3564",255,699,385,403,664,227
"COG3565",1089,1703,1389,1115,1833,1055
"COG3566",1,19,4,297,0,7
"COG3567",7,12,1,454,0,11
"COG3568",741,491,691,618,1129,1177
"COG3569",790,474,683,840,169,1101
"COG3570",1,1,2,9,0,7
"COG3571",263,36,231,238,197,432
"COG3572",2911,4391,4159,2929,1887,2671
"COG3573",29,3,32,40,3,113
"COG3575",44,3,13,12,2,104
"COG3576",981,614,677,840,698,1321
"COG3577",267,189,114,164,257,371
"COG3579",1506,1109,1688,1879,138,1696
"COG3580",15,9,1,3,0,7
"COG3581",13,10,1,2,0,9
"COG3582",1,0,0,2,0,5
"COG3583",10,1,7,1,0,28
"COG3584",34,36,22,17,6,55
"COG3585",0,0,0,0,0,1
"COG3586",71,58,81,39,127,157
"COG3587",116,28,53,95,81,419
"COG3588",5377,5481,5822,7432,3550,5062
"COG3590",1234,718,718,836,4394,1559
"COG3591",10,2,17,3,44,5
"COG3592",0,0,0,0,0,1
"COG3593",608,34,136,171,23,697
"COG3594",21,38,15,242,246,80
"COG3595",15,11,2,7,2,15
"COG3596",6,4,8,31,0,11
"COG3597",13,18,44,49,55,32
"COG3598",56,59,40,53,18,95
"COG3599",63,115,348,486,6,63
"COG3600",0,0,6,5,4,16
"COG3602",109,108,60,74,45,141
"COG3603",41,5,3,6,15,95
"COG3604",498,274,570,292,19,983
"COG3605",996,599,769,918,2279,1549
"COG3607",4,2,4,0,1,31
"COG3608",1339,1256,1211,2188,708,1893
"COG3609",135,124,93,106,5,181
"COG3610",75,10,11,23,21,237
"COG3612",1,0,0,0,0,0
"COG3613",45,152,156,277,54,186
"COG3614",94,30,56,47,10,474
"COG3615",0,0,0,0,0,0
"COG3616",2021,1081,1105,1623,327,2997
"COG3617",11,3,44,7,2,12
"COG3618",3784,1806,1823,2975,1920,5135
"COG3619",12,0,11,2,1,20
"COG3620",138,144,46,47,134,131
"COG3621",455,689,347,893,784,238
"COG3622",1210,924,780,944,356,1650
"COG3623",192,151,193,216,239,303
"COG3624",25,31,154,30,1,31
"COG3625",32,44,234,25,1,45
"COG3626",54,97,491,66,21,85
"COG3627",43,75,399,42,5,68
"COG3628",298,499,112,316,12,171
"COG3629",9,7,62,5,10,42
"COG3631",189,169,215,135,275,188
"COG3633",100,41,5,24,1,184
"COG3634",328,261,286,378,54,674
"COG3635",942,79,194,349,1,1140
"COG3636",8,5,2,9,2,16
"COG3637",63,11,37,67,35,140
"COG3638",2013,1557,2941,1581,695,1727
"COG3639",2839,3488,4373,2341,901,2542
"COG3640",14,8,6,1,2,4
"COG3641",0,3,0,0,0,0
"COG3642",563,531,403,743,5,519
"COG3643",1162,1462,1494,1324,665,1167
"COG3644",10,5,0,0,3,4
"COG3645",5,0,0,5,0,5
"COG3646",11,2,0,9,9,40
"COG3647",46,3,8,39,5,51
"COG3648",21,11,10,94,4,47
"COG3649",5,5,4,3,1,14
"COG3650",41,6,15,82,2,77
"COG3651",2005,2464,2119,2036,1754,1518
"COG3652",3,0,0,1,0,17
"COG3653",7652,3557,5292,7476,5657,10445
"COG3654",16,5,54,4,24,44
"COG3655",42,47,22,26,319,57
"COG3656",69,3,4,72,3,403
"COG3657",5,2,17,10,3,8
"COG3658",204,90,74,116,7,338
"COG3659",172,16,210,159,5,308
"COG3660",2421,3366,3580,2296,3235,1924
"COG3661",20,6,4,13,19,127
"COG3662",267,664,702,407,3,270
"COG3663",114,68,75,97,132,158
"COG3664",202,302,312,257,13,256
"COG3665",3400,5258,5448,4495,6787,2899
"COG3666",176,8,78,159,47,1725
"COG3667",244,33,112,74,220,633
"COG3668",108,8,40,49,13,230
"COG3669",617,1204,609,515,160,647
"COG3670",4315,2458,2625,4439,599,2864
"COG3671",9,3,8,8,388,27
"COG3672",48,10,39,70,13,148
"COG3673",44,6,26,5,62,69
"COG3675",235,440,82,421,173,215
"COG3676",14,17,31,8,47,60
"COG3677",18,3,24,10,14,12
"COG3678",73,6,2,22,0,166
"COG3679",0,0,0,0,0,3
"COG3680",98,109,133,107,265,98
"COG3681",0,0,0,0,0,0
"COG3682",65,7,22,15,5,150
"COG3683",14,7,32,15,9,29
"COG3684",194,181,203,99,177,136
"COG3685",9,2,14,6,0,28
"COG3686",672,316,538,476,122,429
"COG3687",217,50,262,47,362,136
"COG3688",32,23,8,65,0,37
"COG3689",9,20,98,69,0,13
"COG3692",0,2,1,0,1,0
"COG3693",971,2211,868,492,717,597
"COG3694",1267,550,754,580,0,1009
"COG3695",215,330,359,333,995,326
"COG3696",2754,562,2109,1160,833,6471
"COG3698",87,111,45,47,260,91
"COG3700",69,87,169,57,0,143
"COG3701",35,7,31,18,7,90
"COG3702",14,2,3,0,2,29
"COG3703",403,273,264,433,211,406
"COG3704",32,45,6,2,5,77
"COG3705",4551,4917,4994,3530,2902,3592
"COG3706",2983,1513,2247,1497,735,6211
"COG3707",189,29,130,131,379,434
"COG3708",29,4,15,17,12,68
"COG3709",60,36,158,73,13,82
"COG3710",114,25,32,25,25,444
"COG3711",2,0,7,0,2,1
"COG3712",526,378,302,315,1857,1354
"COG3713",114,45,89,30,178,283
"COG3714",66,3,112,13,17,167
"COG3716",0,0,0,1,0,1
"COG3717",48,70,25,16,261,141
"COG3718",506,733,636,581,2058,405
"COG3719",16,4,23,6,6,59
"COG3720",70,31,152,87,35,217
"COG3721",0,0,0,0,0,4
"COG3723",42,84,24,28,0,44
"COG3724",83,57,48,212,1359,387
"COG3725",69,68,43,52,2,164
"COG3726",10,4,4,0,3,65
"COG3727",255,122,256,314,47,309
"COG3728",22,6,31,20,9,26
"COG3729",1,0,0,0,0,0
"COG3730",36,129,155,182,0,18
"COG3731",11,91,139,104,0,13
"COG3732",48,277,314,303,0,22
"COG3733",708,598,419,667,39,885
"COG3734",277,330,224,284,1141,279
"COG3735",235,92,91,32,41,149
"COG3736",8,8,5,2,6,30
"COG3737",168,109,153,150,140,131
"COG3738",29,23,22,55,86,104
"COG3739",26,2,6,9,2,84
"COG3740",115,126,57,83,7,164
"COG3741",755,595,556,542,923,699
"COG3742",1,0,4,0,1,3
"COG3743",508,1173,696,1368,130,738
"COG3744",25,11,70,61,2,31
"COG3745",85,6,63,39,4,159
"COG3746",193,75,98,346,511,690
"COG3747",12,1,2,5,1,90
"COG3748",3214,3944,4247,3136,3225,2971
"COG3749",103,39,68,60,565,196
"COG3750",87,85,51,92,44,117
"COG3751",722,1055,794,783,1352,855
"COG3752",2323,2939,3106,2423,6145,2187
"COG3753",0,0,38,0,0,0
"COG3754",171,271,430,817,146,260
"COG3755",10,3,42,0,2,16
"COG3756",12,20,55,12,6,13
"COG3757",92,109,30,18,23,103
"COG3758",11,0,12,4,650,5
"COG3759",6,1,30,2,2,23
"COG3760",389,371,357,339,278,395
"COG3761",697,1040,1138,556,795,628
"COG3762",31,6,29,68,421,114
"COG3764",278,1278,824,703,337,323
"COG3765",46,110,26,24,25,25
"COG3766",127,21,42,77,1,188
"COG3768",78,10,11,21,1,175
"COG3769",1853,1428,1579,1208,2,1491
"COG3770",119,135,106,106,201,101
"COG3771",0,0,0,0,0,0
"COG3772",142,299,363,164,31,157
"COG3773",611,798,284,210,77,184
"COG3774",324,389,250,216,102,75
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",587,543,417,580,29,587
"COG3778",0,0,0,7,0,0
"COG3779",0,0,57,0,0,2
"COG3781",229,258,237,867,283,216
"COG3782",78,39,45,103,1382,135
"COG3783",0,2,2,0,0,2
"COG3784",11,5,6,17,2,29
"COG3785",1117,1650,1619,1013,1356,933
"COG3786",974,1415,1490,594,1704,803
"COG3787",31,8,49,13,289,71
"COG3788",59,95,36,85,94,160
"COG3789",33,0,3,7,1,77
"COG3791",2579,2851,3283,2569,2667,2690
"COG3793",6,3,2,8,4,9
"COG3794",2861,2223,3153,1065,570,787
"COG3795",7,5,36,0,2,13
"COG3797",5,0,13,4,1,50
"COG3798",11,0,3,0,0,27
"COG3799",12,0,1,7,0,20
"COG3800",1880,3454,3106,2297,722,1740
"COG3801",2,0,2,4,0,9
"COG3802",136,1,44,36,1,257
"COG3803",762,770,994,869,1254,786
"COG3804",250,187,375,243,307,178
"COG3805",64,9,31,18,0,25
"COG3806",482,438,301,474,544,622
"COG3807",1058,1495,1585,843,1302,960
"COG3808",10333,14458,13595,14712,11317,9803
"COG3809",10,2,12,10,1,12
"COG3811",0,0,6,1,0,11
"COG3812",113,56,176,28,162,35
"COG3813",8,0,9,13,2,15
"COG3814",309,267,229,198,68,343
"COG3815",224,228,93,337,4,133
"COG3816",649,710,523,503,386,617
"COG3817",7,1,0,0,0,17
"COG3818",524,1112,811,536,479,362
"COG3819",6,2,2,0,0,11
"COG3820",1428,2147,2211,1636,1481,1330
"COG3821",31,10,29,23,192,77
"COG3822",101,148,93,128,63,77
"COG3823",920,1058,1115,1063,1737,800
"COG3824",46,3,38,46,1,120
"COG3825",1706,1812,1549,1581,1813,1625
"COG3826",0,0,4,0,0,2
"COG3827",22,4,18,4,0,31
"COG3828",865,737,608,927,37,1252
"COG3829",95,18,47,124,25,202
"COG3830",264,138,295,297,1274,359
"COG3831",4,1,5,0,3,0
"COG3832",59,6,159,31,6,200
"COG3833",319,972,509,539,2,234
"COG3835",6,0,5,0,0,47
"COG3836",5002,2390,3470,3991,1615,7559
"COG3837",80,21,43,93,4,125
"COG3838",20,0,10,3,1,22
"COG3839",7275,11092,10953,10034,16911,6642
"COG3840",171,184,141,159,351,125
"COG3842",10733,13642,12913,3824,4483,3400
"COG3843",100,25,143,36,21,308
"COG3844",1242,1357,1293,1103,3299,1347
"COG3845",4544,5679,5896,5383,4413,4651
"COG3846",72,10,47,26,8,169
"COG3847",0,0,1,3,1,0
"COG3848",19,13,146,83,0,30
"COG3850",78,49,47,48,6,127
"COG3851",5,17,4,5,193,21
"COG3852",1415,1545,1059,1171,2382,1438
"COG3853",54,12,30,8,1,96
"COG3854",774,283,543,1083,1418,1371
"COG3855",0,1,2,0,0,3
"COG3856",0,0,2,1,0,2
"COG3857",69,60,124,33,0,87
"COG3858",772,349,414,439,51,596
"COG3859",8,0,1,4,0,7
"COG3860",1,0,0,0,0,0
"COG3861",1,6,0,0,0,1
"COG3864",613,779,411,1195,220,556
"COG3865",15,0,65,53,0,44
"COG3866",41,9,8,20,3,11
"COG3867",144,496,356,114,121,161
"COG3868",37,6,28,20,2,124
"COG3869",220,91,138,320,49,343
"COG3870",34,0,0,2,0,40
"COG3871",79,7,25,25,1,195
"COG3872",790,837,886,651,0,1245
"COG3874",0,0,0,0,0,0
"COG3875",925,101,332,643,8,1450
"COG3876",1559,1760,1810,1282,1793,1876
"COG3877",1,0,3,3,0,4
"COG3878",0,3,1,0,0,16
"COG3879",1,0,9,1,0,3
"COG3880",110,24,28,139,0,175
"COG3882",756,525,524,280,940,656
"COG3883",21,8,194,179,0,17
"COG3884",4,9,5,122,1,21
"COG3885",0,0,0,0,0,0
"COG3886",285,81,141,118,327,565
"COG3887",0,0,0,0,0,0
"COG3889",421,19,105,91,0,370
"COG3890",1,2,2,6,3,3
"COG3892",261,1005,834,789,1772,250
"COG3893",833,871,685,831,493,832
"COG3894",1224,761,994,1135,3954,1411
"COG3895",0,0,0,1,0,1
"COG3896",21,14,14,37,1,37
"COG3897",106,58,95,209,27,130
"COG3898",928,748,730,638,318,837
"COG3899",436,230,831,453,63,564
"COG3900",0,5,0,3,0,5
"COG3901",697,170,334,431,9,1297
"COG3903",73,3,54,50,1,95
"COG3904",9,5,13,1,124,8
"COG3905",0,0,0,0,0,0
"COG3907",51,34,62,73,8,109
"COG3908",331,518,539,310,547,270
"COG3909",463,901,534,451,491,329
"COG3910",21,13,47,48,2,39
"COG3911",237,327,263,112,900,163
"COG3913",0,1,2,1,6,3
"COG3914",4114,3188,3808,3079,4159,3604
"COG3915",3,5,9,8,3,15
"COG3916",14,2,8,0,451,43
"COG3917",3605,4202,3976,3182,3936,2843
"COG3918",0,0,0,4,0,0
"COG3919",93,38,56,40,60,82
"COG3920",585,145,584,275,130,1103
"COG3921",78,25,41,49,8,138
"COG3923",0,0,0,0,0,0
"COG3926",177,429,99,166,22,172
"COG3930",187,201,210,170,6,351
"COG3931",399,383,401,272,314,350
"COG3932",54,40,21,26,37,168
"COG3934",141,66,25,441,1349,113
"COG3935",24,9,13,10,0,38
"COG3936",0,0,0,0,0,0
"COG3937",15,16,91,172,0,5
"COG3938",979,955,1004,1142,1888,1032
"COG3940",13,7,19,12,740,71
"COG3941",32,14,22,38,1,115
"COG3942",17,2,10,0,0,85
"COG3943",30,12,17,49,2,98
"COG3944",3,0,2,0,1,7
"COG3945",247,12,61,86,2,180
"COG3946",0,0,0,0,0,0
"COG3947",7,2,14,1,1,7
"COG3948",0,13,1,2,0,16
"COG3949",218,87,280,224,497,194
"COG3950",11,17,15,20,10,88
"COG3951",198,168,64,244,377,326
"COG3952",130,102,137,83,120,127
"COG3953",0,0,0,0,1,0
"COG3954",1647,750,1082,1537,1398,1384
"COG3955",1,1,0,0,0,3
"COG3956",1039,249,919,242,0,362
"COG3957",105,15,225,23,10,118
"COG3958",2050,2673,2336,2064,2989,1911
"COG3959",2123,2431,2295,1925,2844,1912
"COG3960",7,3,5,4,0,2
"COG3961",96,23,85,46,0,182
"COG3962",2297,3857,4594,4202,3767,2007
"COG3963",185,27,61,79,332,399
"COG3964",729,217,321,464,309,1410
"COG3965",69,5,28,27,1,140
"COG3967",22,9,18,34,4,43
"COG3968",230,440,195,461,3280,194
"COG3969",16,18,16,12,46,29
"COG3970",598,234,296,492,24,882
"COG3971",2539,3070,2170,2220,1758,2883
"COG3972",12,3,54,3,0,24
"COG3973",373,125,406,410,0,429
"COG3975",704,1515,948,1148,211,886
"COG3976",1,0,5,0,0,18
"COG3977",113,56,125,84,1675,132
"COG3978",0,0,0,0,0,0
"COG3979",3394,3228,4022,5599,614,4597
"COG3980",490,251,647,371,1040,693
"COG3981",14,0,1,8,2,20
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,2
"COG4021",4,12,7,14,10,3
"COG4032",1144,752,958,953,1048,1532
"COG4034",31,8,22,9,0,27
"COG4043",1,1,3,1,0,1
"COG4044",1,0,0,0,0,2
"COG4046",229,7,46,47,0,198
"COG4063",2,1,0,0,0,1
"COG4067",341,649,698,587,9,532
"COG4083",242,504,228,348,0,203
"COG4085",9,24,2,3,0,3
"COG4087",0,0,0,0,0,0
"COG4088",25,11,1,68,0,15
"COG4091",809,1808,1680,1606,455,817
"COG4092",0,0,0,0,0,1
"COG4093",5,0,1,3,2,8
"COG4094",1432,554,685,850,4,852
"COG4095",300,400,317,172,162,154
"COG4096",827,590,942,682,897,1138
"COG4097",36,10,112,88,2,143
"COG4099",1164,814,1106,1352,124,1525
"COG4100",2681,899,1499,2217,7,1570
"COG4101",401,213,346,169,4,170
"COG4102",3759,2782,2640,3139,3885,5739
"COG4103",768,658,564,545,649,722
"COG4104",26,94,14,38,10,47
"COG4105",3453,4435,4204,2730,5757,3177
"COG4106",120,31,120,127,12,155
"COG4107",35,67,360,41,16,53
"COG4108",4251,2487,2541,3888,4812,3406
"COG4110",4,4,3,5,1,22
"COG4111",9,4,11,12,0,54
"COG4112",44,9,5,21,0,73
"COG4113",0,0,2,4,1,2
"COG4114",5,3,17,2,0,5
"COG4115",22,6,32,12,13,51
"COG4117",51,6,35,19,1,97
"COG4118",1,3,7,1,0,8
"COG4119",6,6,7,10,2,6
"COG4120",7,3,8,15,0,18
"COG4121",2477,1695,1574,1739,2795,1757
"COG4122",705,973,993,1811,1467,1935
"COG4123",576,496,399,384,1300,548
"COG4124",3,17,16,14,21,27
"COG4125",7,4,13,4,0,33
"COG4126",580,474,379,528,168,670
"COG4127",65,129,87,104,11,68
"COG4128",2,1,4,0,0,15
"COG4129",1,0,0,0,0,0
"COG4130",36,14,26,9,15,43
"COG4132",2,2,4,1,0,43
"COG4133",1138,1146,991,870,1513,1008
"COG4134",279,288,254,205,240,289
"COG4135",288,275,163,163,220,261
"COG4136",89,57,58,36,56,114
"COG4137",268,247,145,191,1773,374
"COG4138",45,0,1,11,1,100
"COG4139",0,0,1,0,0,1
"COG4143",819,1388,775,840,708,741
"COG4145",1069,434,858,1654,738,1145
"COG4146",3117,4792,3743,3118,4490,3740
"COG4147",4925,8433,7752,2876,3330,1507
"COG4148",798,315,316,489,1796,1421
"COG4149",605,306,367,424,720,892
"COG4150",31,0,8,34,3,87
"COG4152",387,623,511,326,1066,511
"COG4154",376,596,464,399,350,314
"COG4158",41,29,55,72,6,62
"COG4160",1005,1740,1495,799,1466,842
"COG4161",1,0,0,0,0,0
