"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3254",214,188,277,177,173,144
"COG3255",372,309,240,380,412,103
"COG3256",82,10,39,47,10,132
"COG3257",168,245,107,134,157,154
"COG3258",73,65,46,89,36,60
"COG3259",2,2,8,0,0,2
"COG3261",0,0,0,0,3,0
"COG3263",875,81,32,250,121,902
"COG3264",1587,1433,706,1188,1238,3428
"COG3265",201,243,199,178,129,605
"COG3266",7,2,5,7,2,52
"COG3267",648,534,328,409,356,2844
"COG3268",2612,3434,3866,2374,2747,1273
"COG3269",11,0,0,10,17,0
"COG3270",0,3,0,0,3,7
"COG3271",9,5,3,2,3,41
"COG3272",454,72,54,171,76,142
"COG3273",132,0,0,60,0,505
"COG3274",0,1,0,0,0,22
"COG3275",181,226,122,89,80,1604
"COG3276",3813,1094,628,2336,1925,2771
"COG3277",4,2,0,1,0,0
"COG3278",219,210,101,406,960,1698
"COG3279",275,573,329,214,275,2863
"COG3280",20,0,21,3,2,106
"COG3281",40,13,8,22,9,104
"COG3283",7,60,12,1,2,387
"COG3284",838,479,40,647,1008,567
"COG3285",56,12,52,10,10,475
"COG3287",46,102,19,27,28,2217
"COG3288",8803,9525,11151,9753,9860,6261
"COG3290",58,5,14,11,25,218
"COG3291",6897,8286,2495,5450,8988,8342
"COG3292",2647,2174,776,1679,1797,11034
"COG3293",107,415,311,70,62,9879
"COG3294",0,0,0,0,0,2
"COG3295",6,62,13,6,11,613
"COG3296",47,64,9,15,31,544
"COG3297",167,222,138,60,136,1394
"COG3298",247,67,129,150,82,449
"COG3299",1,2,0,0,0,14
"COG3300",45,170,66,23,9,3037
"COG3301",28,0,0,8,5,2
"COG3302",357,399,292,294,334,68
"COG3303",0,1,5,0,2,1
"COG3304",39,51,22,51,31,27
"COG3305",1,0,0,0,0,0
"COG3306",556,1841,606,1356,1835,775
"COG3307",196,359,270,998,1209,901
"COG3308",4,15,6,3,0,279
"COG3309",0,0,0,0,0,0
"COG3310",23,29,11,39,8,420
"COG3311",58,18,31,30,15,302
"COG3312",75,45,10,37,24,638
"COG3313",317,743,759,321,492,528
"COG3314",53,24,14,6,10,252
"COG3315",414,343,392,375,206,426
"COG3316",49,28,37,18,21,345
"COG3317",751,1482,1916,899,1038,1119
"COG3318",270,30,30,208,189,530
"COG3319",18,71,236,13,23,106
"COG3320",205,59,42,230,42,313
"COG3321",2110,802,485,1340,1294,1505
"COG3322",5,3,8,3,1,84
"COG3323",477,1206,414,182,269,87
"COG3324",29,54,66,11,24,1002
"COG3325",647,363,179,519,397,457
"COG3326",1,10,8,1,1,184
"COG3327",60,17,17,32,23,139
"COG3328",225,279,306,68,79,1539
"COG3329",943,1141,801,1354,1796,431
"COG3330",220,739,472,1019,1058,333
"COG3331",1,0,0,1,0,3
"COG3332",504,337,1162,365,369,780
"COG3333",6497,6131,9723,6208,6811,4866
"COG3334",41,14,39,16,12,46
"COG3335",36,83,39,143,103,4445
"COG3336",666,358,298,562,759,824
"COG3338",27,50,49,13,34,39
"COG3339",116,284,215,365,340,213
"COG3340",505,567,703,1885,1904,1161
"COG3341",78,108,65,100,137,47
"COG3342",800,562,387,493,445,1377
"COG3344",196,737,327,182,133,16904
"COG3345",184,122,16,90,32,722
"COG3346",2554,3633,4487,2576,3557,2007
"COG3347",3126,2382,2481,2731,2232,4241
"COG3349",977,2339,1765,3429,3348,1000
"COG3350",5,1,1,1,2,18
"COG3354",5,12,0,2,5,0
"COG3356",737,4,10,161,16,404
"COG3357",0,0,0,0,0,0
"COG3358",183,338,145,164,306,301
"COG3359",22,27,26,15,32,33
"COG3360",5,3,6,1,6,47
"COG3361",525,174,124,364,242,116
"COG3363",4,0,0,1,0,0
"COG3364",1,0,0,0,0,2
"COG3365",1,0,0,0,0,0
"COG3367",1389,982,595,1052,906,1975
"COG3369",40,1,4,16,1,47
"COG3371",1,0,0,0,0,1
"COG3372",99,2,6,20,3,249
"COG3375",25,0,8,4,17,71
"COG3376",9,1,1,6,1,2
"COG3377",3,0,16,0,1,0
"COG3378",1147,1057,607,1725,1212,487
"COG3379",30,17,19,7,32,159
"COG3380",2216,3015,3551,1833,2970,739
"COG3381",131,8,7,117,30,184
"COG3382",13,7,1,1,7,45
"COG3383",7735,3351,3104,6825,6811,4576
"COG3384",1138,270,122,713,431,1617
"COG3385",61,131,21,51,41,3085
"COG3386",5600,4903,6264,4573,3889,4867
"COG3387",492,349,1108,632,252,549
"COG3388",0,0,0,0,0,1
"COG3389",834,182,79,649,427,135
"COG3390",615,118,49,377,237,171
"COG3391",4606,2465,1565,2208,1838,8945
"COG3392",342,243,212,317,290,457
"COG3393",11,16,48,3,10,36
"COG3394",360,540,347,367,264,499
"COG3395",606,1069,1291,1550,1457,586
"COG3396",605,386,199,1051,1141,2211
"COG3397",55,17,3,16,11,38
"COG3398",1270,169,93,713,403,201
"COG3399",0,1,0,0,0,19
"COG3400",552,410,211,590,1094,8
"COG3401",49,74,16,42,1,2731
"COG3402",8,17,40,1,5,61
"COG3403",15,14,19,3,1,140
"COG3404",1273,847,378,944,926,856
"COG3405",4,46,4,4,6,92
"COG3407",700,1239,630,711,829,306
"COG3408",196,58,100,114,67,443
"COG3409",1876,1321,457,1621,3068,707
"COG3410",16,89,19,14,52,87
"COG3411",458,15,241,476,139,419
"COG3412",1,0,1,1,0,0
"COG3413",141,24,23,92,77,52
"COG3414",1,0,0,0,0,3
"COG3415",16,187,16,35,30,3240
"COG3416",0,0,0,0,0,0
"COG3417",69,19,51,32,12,49
"COG3418",3,2,0,0,0,11
"COG3419",1706,5277,4247,2173,3645,4484
"COG3420",71,25,24,38,46,150
"COG3421",33,89,39,33,164,69
"COG3422",62,42,76,18,102,58
"COG3423",1,6,1,1,0,131
"COG3424",144,245,665,101,150,268
"COG3425",2314,826,360,1510,1149,864
"COG3426",4,0,0,0,0,0
"COG3427",1129,462,297,889,563,1000
"COG3428",80,225,450,113,88,1482
"COG3429",291,1001,744,1270,1314,430
"COG3431",13,3,1,43,48,8
"COG3433",0,0,1,0,0,3
"COG3434",25,183,24,32,11,2679
"COG3435",295,95,97,116,118,225
"COG3436",224,1085,448,126,113,21249
"COG3437",530,1776,572,444,550,9662
"COG3439",81,27,20,34,39,199
"COG3440",195,447,438,188,410,253
"COG3442",36,0,0,40,1,16
"COG3443",3,0,4,0,1,11
"COG3444",0,0,0,0,0,7
"COG3447",2,92,26,2,3,4149
"COG3448",1385,2018,1683,1539,1720,863
"COG3449",5,28,27,1,0,607
"COG3450",186,411,164,298,416,241
"COG3451",278,212,414,49,77,2650
"COG3452",14,64,33,8,10,1189
"COG3453",138,254,118,124,141,673
"COG3454",117,26,97,254,36,95
"COG3455",17,30,39,7,15,113
"COG3456",12,4,2,4,3,119
"COG3457",5,0,3,2,0,17
"COG3458",201,35,8,54,46,408
"COG3459",36,46,187,18,12,169
"COG3460",42,117,61,50,84,165
"COG3461",2,2,7,3,0,3
"COG3463",191,64,32,221,163,661
"COG3464",102,284,135,86,61,1111
"COG3467",428,32,27,125,27,659
"COG3468",62,68,23,54,84,145
"COG3469",13,23,0,53,2,5
"COG3470",528,1406,1000,441,901,239
"COG3471",15,1,7,4,2,94
"COG3472",59,76,48,62,74,114
"COG3473",2798,2332,2789,2895,2337,1961
"COG3474",2605,2107,2509,2492,2273,1095
"COG3475",37,34,11,35,41,61
"COG3476",1172,1719,1394,1305,1445,359
"COG3477",0,0,0,0,0,1
"COG3478",65,89,0,59,134,88
"COG3479",4,0,0,0,0,3
"COG3480",679,266,145,549,747,425
"COG3481",362,355,140,250,280,774
"COG3482",1,2,37,1,3,0
"COG3483",1533,787,246,969,870,1308
"COG3484",962,31,3803,1465,240,553
"COG3485",870,628,557,648,498,1649
"COG3486",1,3,7,0,1,56
"COG3487",62,69,12,55,129,162
"COG3488",352,343,354,287,339,387
"COG3489",31,148,19,5,139,117
"COG3490",38,44,14,6,20,118
"COG3491",5470,4502,3475,4694,4277,7630
"COG3492",753,642,502,692,751,635
"COG3493",0,0,0,0,0,2
"COG3494",2161,2118,2696,2279,1933,813
"COG3495",301,179,192,190,110,772
"COG3496",3224,2870,3975,3133,2937,1269
"COG3497",3659,5577,743,7799,8150,1514
"COG3498",2,0,0,0,0,10
"COG3499",0,0,0,0,3,10
"COG3500",78,117,37,85,166,44
"COG3501",220,215,177,166,319,404
"COG3502",630,645,565,723,727,236
"COG3503",343,395,186,248,252,1373
"COG3504",48,22,96,16,7,280
"COG3505",229,109,277,21,14,504
"COG3506",3,9,14,0,5,10
"COG3507",1468,1199,612,840,661,7119
"COG3508",1085,958,360,748,902,1975
"COG3509",4955,6755,4243,5085,4741,3727
"COG3510",275,192,129,189,135,164
"COG3511",28,4,6,19,11,84
"COG3512",8,5,12,4,3,16
"COG3513",45,55,76,21,59,130
"COG3514",0,0,0,0,0,8
"COG3515",40,34,35,11,6,58
"COG3516",27,14,22,2,5,25
"COG3517",77,41,77,57,27,162
"COG3518",5,5,8,8,1,34
"COG3519",34,33,74,33,39,162
"COG3520",31,25,29,15,19,97
"COG3521",8,1,5,0,0,5
"COG3522",41,28,49,34,31,99
"COG3523",91,93,220,52,45,318
"COG3524",66,72,47,123,41,1162
"COG3525",2671,3514,2149,2481,2301,2700
"COG3526",17,6,7,18,8,35
"COG3527",7,2,3,25,4,11
"COG3528",69,123,54,196,154,284
"COG3529",10,39,18,6,3,248
"COG3530",12,48,10,4,10,221
"COG3531",43,20,20,44,3,164
"COG3533",657,664,822,325,486,2891
"COG3534",408,554,790,205,280,1774
"COG3535",178,164,107,104,112,547
"COG3536",315,117,253,197,163,221
"COG3537",1215,2500,1040,1382,2188,1125
"COG3538",127,174,56,108,194,63
"COG3539",0,0,0,0,0,1
"COG3540",2612,1974,2696,2338,2261,4262
"COG3541",13,8,3,12,1,61
"COG3542",354,345,886,716,380,592
"COG3543",3,1,0,0,0,3
"COG3544",1026,2682,1827,1303,1815,887
"COG3545",7,3,4,1,2,42
"COG3546",5,1,1,0,1,12
"COG3547",295,1103,522,116,139,11448
"COG3548",6,1,3,7,17,27
"COG3549",8,12,13,5,6,257
"COG3550",103,341,326,38,24,5940
"COG3551",150,62,33,132,134,157
"COG3552",1848,1036,746,494,534,622
"COG3553",9,1,2,3,1,15
"COG3554",2,0,0,0,0,5
"COG3555",715,582,330,987,644,219
"COG3556",159,412,275,534,550,167
"COG3558",18,17,214,49,14,60
"COG3559",0,0,0,0,0,6
"COG3560",2,1,2,0,0,1
"COG3561",0,0,0,0,0,8
"COG3562",59,41,164,134,119,105
"COG3563",55,37,32,129,68,111
"COG3564",498,893,1000,579,856,195
"COG3565",516,623,472,1369,1734,959
"COG3566",1,0,1,10,26,13
"COG3567",6,0,0,13,24,14
"COG3568",819,803,271,558,465,1501
"COG3569",1190,233,98,505,274,1952
"COG3570",6,1,26,2,0,25
"COG3571",132,45,28,33,28,266
"COG3572",4134,4107,6083,4054,4472,2450
"COG3573",10,10,42,0,2,118
"COG3575",5,18,11,1,2,372
"COG3576",984,548,673,470,729,890
"COG3577",305,133,61,149,67,714
"COG3579",1565,970,610,1126,1048,991
"COG3580",11,0,0,5,1,160
"COG3581",12,0,0,3,0,24
"COG3582",0,0,0,1,1,0
"COG3583",12,0,2,2,5,24
"COG3584",25,22,0,39,40,19
"COG3585",0,1,1,0,1,1
"COG3586",65,147,139,47,94,103
"COG3587",61,106,96,24,61,239
"COG3588",1663,1843,2025,6198,6120,3662
"COG3590",1050,488,217,813,553,2498
"COG3591",7,3,11,1,4,9
"COG3592",1,1,0,0,0,5
"COG3593",979,114,64,191,9,685
"COG3594",82,54,75,100,40,53
"COG3595",14,3,3,9,1,84
"COG3596",4,2,3,1,2,7
"COG3597",23,56,80,26,35,23
"COG3598",105,33,34,29,32,60
"COG3599",66,163,49,108,190,47
"COG3600",7,21,3,1,4,49
"COG3602",115,88,94,127,63,390
"COG3603",49,5,6,23,3,138
"COG3604",384,573,234,186,298,2257
"COG3605",867,1047,356,556,591,3501
"COG3607",2,3,0,0,1,28
"COG3608",1562,528,334,847,598,3319
"COG3609",103,20,21,71,34,98
"COG3610",2,77,11,6,5,1314
"COG3612",0,0,0,0,5,0
"COG3613",386,246,153,359,472,62
"COG3614",36,64,52,15,17,1631
"COG3615",0,0,0,0,0,1
"COG3616",1681,1715,1233,1093,1113,2566
"COG3617",3,4,6,1,3,38
"COG3618",3077,2585,3430,1896,2144,4190
"COG3619",4,0,13,0,0,63
"COG3620",295,235,42,85,197,181
"COG3621",598,1013,1144,740,851,357
"COG3622",1276,1487,761,945,942,1821
"COG3623",260,259,188,144,174,374
"COG3624",20,15,16,61,10,22
"COG3625",30,5,12,104,8,15
"COG3626",57,17,44,158,17,41
"COG3627",51,23,48,131,12,44
"COG3628",167,167,15,389,277,34
"COG3629",7,1,8,8,4,22
"COG3631",230,127,254,211,71,259
"COG3633",75,78,5,14,15,56
"COG3634",366,473,224,171,517,1487
"COG3635",1061,19,12,324,80,1387
"COG3636",1,4,11,1,3,21
"COG3637",38,3,48,18,2,213
"COG3638",1335,1337,1061,1992,1778,1155
"COG3639",2894,2074,1479,3720,2704,2118
"COG3640",11,0,0,5,7,9
"COG3641",2,0,1,0,0,0
"COG3642",793,96,16,345,206,230
"COG3643",1346,814,271,938,1008,816
"COG3644",7,49,9,1,16,589
"COG3645",2,0,0,0,0,33
"COG3646",1,6,3,3,1,262
"COG3647",14,58,38,14,54,46
"COG3648",20,2,0,39,10,1
"COG3649",5,35,5,2,0,593
"COG3650",40,11,1,8,2,43
"COG3651",1982,2267,2652,2380,2128,935
"COG3652",4,0,1,0,1,11
"COG3653",7358,2926,3102,4267,2990,7895
"COG3654",14,27,8,2,6,312
"COG3655",78,27,25,14,11,255
"COG3656",10,102,23,6,7,795
"COG3657",1,3,14,0,3,36
"COG3658",89,117,160,21,26,229
"COG3659",107,73,21,26,4,423
"COG3660",3106,3859,4573,3814,3460,1183
"COG3661",12,23,10,7,3,2221
"COG3662",639,285,226,559,693,449
"COG3663",107,33,15,44,61,219
"COG3664",277,205,305,294,149,260
"COG3665",5309,4376,5056,1989,1962,1194
"COG3666",144,195,110,70,58,2657
"COG3667",73,100,95,22,18,1314
"COG3668",30,49,40,9,5,1058
"COG3669",1127,1694,1038,1132,1381,1428
"COG3670",2630,2103,2051,3651,2636,2286
"COG3671",3,2,7,0,0,30
"COG3672",31,28,29,13,5,132
"COG3673",35,36,35,8,3,149
"COG3675",276,319,162,387,582,811
"COG3676",19,16,28,11,6,115
"COG3677",19,7,11,3,6,348
"COG3678",2,25,2,2,2,87
"COG3679",2,0,0,0,0,0
"COG3680",99,221,145,101,109,81
"COG3681",0,1,0,0,0,0
"COG3682",18,43,18,2,10,489
"COG3683",3,4,9,3,1,27
"COG3684",288,107,147,209,94,122
"COG3685",9,4,6,0,1,60
"COG3686",238,547,340,481,566,673
"COG3687",199,70,70,60,10,414
"COG3688",55,33,38,45,20,30
"COG3689",16,2,1,58,78,27
"COG3692",1,1,8,1,1,16
"COG3693",1157,1595,2389,1641,792,3314
"COG3694",251,549,452,878,759,278
"COG3695",258,666,259,246,558,774
"COG3696",1004,1543,1256,636,455,22130
"COG3698",101,256,34,90,128,136
"COG3700",153,9,25,66,24,115
"COG3701",15,13,26,5,4,159
"COG3702",4,4,11,3,2,38
"COG3703",351,373,222,244,265,420
"COG3704",30,6,35,8,3,106
"COG3705",4063,4387,6079,5393,4847,1919
"COG3706",1744,2276,4709,1019,1292,17560
"COG3707",135,73,37,47,12,1375
"COG3708",9,15,12,4,1,72
"COG3709",34,10,19,81,13,20
"COG3710",30,231,53,18,19,4473
"COG3711",7,1,13,0,3,59
"COG3712",526,393,278,339,198,1722
"COG3713",53,62,23,60,31,846
"COG3714",2,4,2,9,18,133
"COG3716",1,0,0,0,0,6
"COG3717",49,79,44,14,31,216
"COG3718",928,1174,856,699,967,561
"COG3719",20,15,17,8,8,75
"COG3720",54,34,21,61,71,62
"COG3721",0,1,0,0,2,1
"COG3723",24,63,6,48,129,1025
"COG3724",196,470,482,239,442,1308
"COG3725",57,48,16,23,11,218
"COG3726",12,5,1,0,0,79
"COG3727",147,156,121,123,191,146
"COG3728",16,10,2,8,14,42
"COG3729",1,0,0,0,0,7
"COG3730",46,46,1,122,132,1
"COG3731",78,94,10,67,90,0
"COG3732",195,178,31,224,279,3
"COG3733",654,581,1192,395,736,390
"COG3734",268,546,230,220,318,203
"COG3735",178,243,189,156,93,966
"COG3736",6,0,11,3,2,20
"COG3737",164,113,46,116,107,107
"COG3738",57,112,34,58,42,30
"COG3739",6,5,25,6,2,319
"COG3740",40,89,12,74,129,316
"COG3741",681,796,591,533,582,790
"COG3742",1,0,0,0,0,13
"COG3743",262,148,31,447,685,171
"COG3744",16,12,39,12,15,23
"COG3745",27,15,45,8,5,165
"COG3746",507,180,492,268,184,363
"COG3747",3,11,1,1,2,11
"COG3748",4489,3246,3143,4188,3667,3244
"COG3749",75,47,97,49,43,174
"COG3750",64,125,68,61,81,77
"COG3751",709,555,492,1062,785,1693
"COG3752",3103,4159,3043,2914,3531,1016
"COG3753",0,0,1,0,0,0
"COG3754",139,88,103,379,158,193
"COG3755",12,6,13,2,3,36
"COG3756",10,52,6,24,32,10
"COG3757",63,224,30,29,145,101
"COG3758",9,0,0,4,0,6
"COG3759",2,0,2,0,1,19
"COG3760",410,596,682,108,162,141
"COG3761",923,1060,1240,1002,908,349
"COG3762",52,56,61,30,35,131
"COG3764",919,368,201,728,1365,236
"COG3765",64,6,27,103,47,67
"COG3766",52,83,56,24,36,419
"COG3768",12,64,12,7,3,927
"COG3769",849,721,3178,1705,1309,965
"COG3770",168,227,121,38,59,22
"COG3771",0,0,0,0,0,0
"COG3772",152,310,81,299,151,179
"COG3773",537,833,283,542,1296,595
"COG3774",317,360,344,428,492,91
"COG3775",0,0,0,0,1,1
"COG3776",0,1,0,0,0,0
"COG3777",539,824,1126,405,687,448
"COG3778",0,0,0,0,0,7
"COG3779",0,11,0,0,0,0
"COG3781",322,211,74,379,200,110
"COG3782",50,84,19,34,43,98
"COG3783",1,0,0,0,1,9
"COG3784",8,3,1,2,1,33
"COG3785",1444,1367,2096,1699,1502,658
"COG3786",1200,1313,1631,1394,1098,425
"COG3787",45,3,4,14,16,126
"COG3788",87,56,63,169,234,381
"COG3789",6,30,5,0,4,447
"COG3791",3161,3854,3525,3082,3077,3677
"COG3793",2,2,2,4,0,12
"COG3794",2853,3356,2558,2811,3221,1264
"COG3795",7,6,12,1,0,58
"COG3797",3,0,6,0,1,20
"COG3798",5,0,1,1,0,35
"COG3799",7,0,0,0,0,3
"COG3800",3142,3076,4980,3761,3796,1067
"COG3801",17,0,0,1,1,1
"COG3802",37,1,2,16,1,112
"COG3803",839,1187,827,843,1461,648
"COG3804",292,74,6,315,100,352
"COG3805",41,10,27,16,17,9
"COG3806",412,555,614,376,386,1352
"COG3807",474,503,578,1506,1349,539
"COG3808",14514,13839,15028,13309,13983,7002
"COG3809",6,2,9,0,2,25
"COG3811",1,1,4,1,0,8
"COG3812",96,477,145,109,196,184
"COG3813",3,6,10,2,0,243
"COG3814",268,405,428,203,287,149
"COG3815",195,28,14,112,91,29
"COG3816",671,1028,1198,709,810,856
"COG3817",5,2,2,0,1,27
"COG3818",897,1037,582,834,1102,439
"COG3819",1,0,0,0,0,11
"COG3820",2061,2069,2680,2133,1916,689
"COG3821",24,11,12,6,11,54
"COG3822",146,318,338,144,285,65
"COG3823",1000,1057,657,329,293,230
"COG3824",26,5,22,3,4,228
"COG3825",2026,2740,3194,1756,2129,2245
"COG3826",1,0,9,1,1,13
"COG3827",6,1,10,2,4,19
"COG3828",1255,1574,1273,932,926,731
"COG3829",68,72,33,17,10,1741
"COG3830",242,141,174,126,105,253
"COG3831",3,3,1,6,3,23
"COG3832",22,38,44,2,9,220
"COG3833",597,361,186,493,888,134
"COG3835",1,2,0,0,0,38
"COG3836",3606,2788,3533,2840,2766,4055
"COG3837",44,16,57,24,23,80
"COG3838",7,7,20,3,3,81
"COG3839",10858,10470,13179,10363,12435,5972
"COG3840",205,302,28,190,309,80
"COG3842",13845,14209,14865,14182,14786,9314
"COG3843",24,8,39,16,23,450
"COG3844",1583,1797,651,1035,1445,3165
"COG3845",6166,6075,6273,5483,7525,5247
"COG3846",36,18,60,11,7,291
"COG3847",0,0,0,1,0,1
"COG3848",43,10,2,13,22,6
"COG3850",75,78,87,57,13,1972
"COG3851",25,1,0,39,11,67
"COG3852",1617,1879,2567,1423,1776,1982
"COG3853",29,2,24,5,6,538
"COG3854",496,52,44,691,353,248
"COG3855",2,0,0,0,14,2
"COG3856",0,0,0,0,0,1
"COG3857",54,77,99,10,31,40
"COG3858",538,199,105,410,304,554
"COG3859",2,0,0,0,0,5
"COG3860",4,0,0,0,0,0
"COG3861",3,0,1,0,0,0
"COG3864",536,1125,396,599,1518,336
"COG3865",9,19,11,0,6,59
"COG3866",2,18,1,49,6,78
"COG3867",319,275,102,215,296,139
"COG3868",12,20,48,0,1,48
"COG3869",206,130,131,136,81,139
"COG3870",9,0,0,1,0,3
"COG3871",59,9,25,8,4,177
"COG3872",871,257,170,218,262,210
"COG3874",2,0,0,0,0,5
"COG3875",863,52,17,253,96,485
"COG3876",2031,1856,911,1426,1588,3030
"COG3877",0,0,0,0,0,8
"COG3878",0,0,2,3,0,5
"COG3879",1,0,0,0,0,1
"COG3880",80,59,65,46,27,79
"COG3882",841,434,461,183,109,268
"COG3883",17,1,0,24,2,62
"COG3884",27,8,3,39,0,2
"COG3885",0,0,0,0,0,0
"COG3886",91,65,55,93,90,453
"COG3887",0,0,0,0,0,0
"COG3889",909,0,0,182,0,350
"COG3890",1,0,0,1,2,0
"COG3892",769,493,466,755,1102,349
"COG3893",919,1412,584,680,1031,539
"COG3894",1594,1129,552,832,927,2243
"COG3895",0,0,0,1,0,0
"COG3896",14,18,8,7,7,46
"COG3897",99,42,40,62,42,77
"COG3898",757,1315,1048,217,307,112
"COG3899",352,14,31,243,96,462
"COG3900",2,0,0,3,0,4
"COG3901",477,109,71,214,77,2381
"COG3903",27,16,14,9,7,47
"COG3904",7,18,6,9,15,22
"COG3905",2,0,0,0,0,4
"COG3907",118,18,7,34,14,288
"COG3908",162,154,208,605,502,208
"COG3909",716,477,1090,763,850,130
"COG3910",14,2,7,9,9,15
"COG3911",251,519,288,96,110,67
"COG3913",4,1,2,0,0,9
"COG3914",3051,3169,4614,3689,3096,1523
"COG3915",4,1,5,2,0,42
"COG3916",14,3,18,1,2,54
"COG3917",4367,4960,7622,4365,4542,1900
"COG3918",0,0,0,0,0,2
"COG3919",44,93,54,48,58,970
"COG3920",457,216,386,195,120,2089
"COG3921",18,6,17,15,13,185
"COG3923",0,0,0,0,0,0
"COG3926",168,300,136,268,410,544
"COG3930",248,214,72,116,251,304
"COG3931",394,334,307,341,317,303
"COG3932",55,31,77,15,11,764
"COG3934",141,57,2,136,27,185
"COG3935",8,11,1,7,11,14
"COG3936",0,0,0,0,0,3
"COG3937",13,5,0,37,40,5
"COG3938",1385,1349,538,928,980,1584
"COG3940",29,77,20,1,10,2753
"COG3941",17,45,23,9,33,52
"COG3942",18,5,5,1,2,77
"COG3943",3,9,21,8,3,728
"COG3944",9,0,1,0,6,43
"COG3945",472,2,5,104,0,176
"COG3946",1,1,3,0,0,7
"COG3947",3,2,1,7,3,7
"COG3948",5,0,2,2,6,11
"COG3949",220,13,12,211,67,414
"COG3950",5,33,17,4,5,1027
"COG3951",142,226,122,108,116,697
"COG3952",111,152,252,84,122,147
"COG3953",2,0,2,0,0,8
"COG3954",285,1082,780,1144,1320,1616
"COG3955",4,5,0,0,4,1
"COG3956",496,534,164,295,836,734
"COG3957",45,68,61,43,166,536
"COG3958",2766,2437,2350,2332,2003,1243
"COG3959",2952,2297,2214,2184,1742,1152
"COG3960",2,0,0,1,1,13
"COG3961",34,58,16,14,2,1775
"COG3962",3530,3559,5042,3703,4134,1885
"COG3963",95,80,38,37,62,125
"COG3964",571,577,90,311,321,620
"COG3965",1,24,3,5,12,89
"COG3967",41,3,19,20,7,75
"COG3968",320,285,157,329,142,144
"COG3969",54,50,4,27,33,33
"COG3970",376,378,347,240,263,298
"COG3971",3186,2741,3474,2494,2414,4633
"COG3972",3,54,3,4,5,2536
"COG3973",559,1,5,214,45,1247
"COG3975",759,960,333,822,946,1789
"COG3976",2,0,2,0,0,14
"COG3977",106,188,167,65,48,191
"COG3978",0,0,0,0,1,1
"COG3979",3735,1223,685,2401,1655,3297
"COG3980",480,414,411,353,303,1227
"COG3981",7,8,10,5,4,307
"COG4006",0,0,0,0,0,1
"COG4012",1,0,0,0,0,3
"COG4021",5,0,0,6,0,4
"COG4032",1118,910,1166,800,760,943
"COG4034",25,7,1,17,16,2
"COG4043",0,1,2,1,1,3
"COG4044",1,0,0,1,0,0
"COG4046",468,0,0,81,0,226
"COG4063",45,0,0,0,0,0
"COG4067",702,412,182,528,584,940
"COG4083",376,79,6,279,171,56
"COG4085",18,1,0,6,4,30
"COG4087",1,0,0,0,0,0
"COG4088",18,1,2,40,2,0
"COG4091",1424,1537,1841,1421,2278,623
"COG4092",0,1,9,0,2,1
"COG4093",1,0,13,0,0,23
"COG4094",324,574,530,885,796,453
"COG4095",256,275,114,399,259,154
"COG4096",612,1156,935,583,918,5515
"COG4097",22,19,15,17,20,155
"COG4099",1260,1142,676,968,702,1559
"COG4100",313,767,787,1423,1230,326
"COG4101",355,110,168,175,149,206
"COG4102",3180,2449,2904,2616,2561,3042
"COG4103",703,944,1153,686,748,680
"COG4104",38,51,21,46,36,55
"COG4105",4381,5049,6107,4516,4370,2929
"COG4106",79,16,45,34,15,97
"COG4107",42,9,31,133,10,35
"COG4108",1779,3099,1898,2906,2888,2441
"COG4110",9,3,8,2,2,28
"COG4111",19,26,23,2,14,26
"COG4112",21,59,4,33,13,345
"COG4113",1,0,6,0,1,6
"COG4114",0,0,1,0,0,22
"COG4115",15,11,12,5,12,149
"COG4117",32,1,14,14,1,135
"COG4118",3,0,1,5,2,0
"COG4119",15,18,5,8,8,13
"COG4120",2,5,4,1,1,17
"COG4121",1306,2444,1544,1883,2169,2436
"COG4122",2799,2560,3375,3023,2880,1795
"COG4123",520,747,593,440,564,993
"COG4124",22,60,58,5,19,108
"COG4125",1,3,0,0,1,15
"COG4126",549,472,781,421,457,782
"COG4127",140,57,21,76,72,93
"COG4128",12,0,0,0,0,14
"COG4129",0,0,0,0,0,0
"COG4130",37,61,14,31,97,42
"COG4132",3,0,0,0,0,6
"COG4133",1311,1787,2231,1203,1377,1354
"COG4134",242,316,555,204,270,205
"COG4135",169,402,553,152,294,259
"COG4136",30,137,67,33,109,84
"COG4137",337,181,183,247,117,888
"COG4138",2,20,3,3,1,560
"COG4139",0,2,0,0,1,0
"COG4143",1334,1023,737,1026,1116,984
"COG4145",828,286,349,463,222,611
"COG4146",4617,5624,3746,4035,3652,6828
"COG4147",7289,7646,9387,8213,8685,4264
"COG4148",509,525,371,254,266,2472
"COG4149",508,335,261,286,257,1903
"COG4150",4,15,3,1,0,80
"COG4152",431,668,333,443,537,440
"COG4154",517,512,979,577,484,298
"COG4158",63,102,146,49,107,63
"COG4160",1642,1490,2252,615,531,310
"COG4161",0,1,0,0,0,2
"COG4166",5627,5183,4817,4254,4739,3963
"COG4167",3,31,4,7,2,650
"COG4168",0,0,0,0,0,0
"COG4170",2,46,7,10,3,596
"COG4171",4,44,6,5,1,713
"COG4172",2994,4414,3664,2763,3734,1650
"COG4174",1478,1375,1221,1127,1326,1134
"COG4175",2388,1447,1915,7262,5989,4374
"COG4176",10735,8259,8763,11989,10177,6560
