"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG3243",2027,1109,742,7416,5510,591
"COG3245",519,327,263,1370,1130,293
"COG3246",2502,2559,3218,3483,336,2790
"COG3247",37,4,0,50,23,23
"COG3248",41,181,13,300,1024,24
"COG3249",392,266,140,1497,1999,184
"COG3250",10559,2803,3639,365,3812,3976
"COG3251",4,1,1,44,9,0
"COG3252",106,146,154,199,5,122
"COG3253",1017,49,70,4,21,198
"COG3254",245,160,217,35,35,187
"COG3255",120,224,425,435,596,282
"COG3256",97,5,21,796,253,23
"COG3257",181,151,281,1135,270,108
"COG3258",96,21,82,238,184,28
"COG3259",7,1,9,3,20,3
"COG3261",0,0,1,0,19,0
"COG3263",3837,323,340,1129,714,159
"COG3264",2020,1328,1485,3211,1499,717
"COG3265",563,195,236,109,141,63
"COG3266",25,66,4,161,879,5
"COG3267",1021,758,244,1192,4477,748
"COG3268",983,1997,2739,5045,2954,2267
"COG3269",6,10,14,0,15,146
"COG3270",5,16,2,10,190,2
"COG3271",32,10,3,152,649,13
"COG3272",193,140,87,1489,1306,440
"COG3273",209,1,0,0,7,61
"COG3274",11,0,1,0,4,1
"COG3275",3573,334,127,1136,1403,300
"COG3276",4819,1636,1767,1472,680,3264
"COG3277",0,0,1,0,0,4
"COG3278",2043,685,927,6398,3281,433
"COG3279",4029,501,238,2685,4716,493
"COG3280",149,2,9,131,338,44
"COG3281",763,13,7,69,301,108
"COG3283",120,172,18,232,1318,19
"COG3284",462,566,1047,3308,1458,451
"COG3285",1252,14,17,1533,788,200
"COG3287",515,222,27,2329,1950,69
"COG3288",5447,9187,9385,4733,4383,9676
"COG3290",392,231,43,493,170,87
"COG3291",7286,5116,6183,952,4890,10810
"COG3292",9210,2068,1386,3259,12552,2830
"COG3293",2133,336,72,1062,2826,403
"COG3294",8,0,0,0,0,2
"COG3295",105,61,5,807,1618,13
"COG3296",295,52,33,71,881,56
"COG3297",258,144,154,249,1291,142
"COG3298",670,108,84,992,182,190
"COG3299",9,0,0,132,158,2
"COG3300",500,318,43,3480,5162,89
"COG3301",5,2,3,0,3,9
"COG3302",29,208,486,150,16,144
"COG3303",0,0,9,20,29,1
"COG3304",36,9,40,34,12,73
"COG3305",0,0,0,0,5,0
"COG3306",32,1224,353,2620,633,356
"COG3307",668,1237,1207,2135,5313,1268
"COG3308",42,58,3,124,514,4
"COG3309",1,0,0,1,39,0
"COG3310",86,77,20,335,1120,17
"COG3311",231,84,37,135,362,48
"COG3312",53,75,23,195,851,16
"COG3313",197,471,633,541,1046,274
"COG3314",148,127,39,317,78,25
"COG3315",401,101,194,1140,155,201
"COG3316",700,33,42,2866,1537,171
"COG3317",445,952,1382,616,1594,615
"COG3318",684,298,79,682,425,289
"COG3319",21,5,9,248,110,11
"COG3320",399,103,89,2735,1362,131
"COG3321",2363,1329,1590,3010,488,1910
"COG3322",43,152,17,587,236,12
"COG3323",539,322,726,516,157,632
"COG3324",451,120,33,1190,1115,63
"COG3325",464,383,472,8,57,182
"COG3326",53,74,6,339,772,11
"COG3327",202,12,32,952,21,52
"COG3328",3764,656,161,8448,4622,672
"COG3329",75,1717,1327,320,817,952
"COG3330",18,1387,987,0,13,804
"COG3331",0,6,2,8,65,0
"COG3332",369,489,350,1096,1256,342
"COG3333",7860,7213,6359,6778,1598,5541
"COG3334",94,35,11,226,112,14
"COG3335",3407,241,78,5062,2377,235
"COG3336",1121,454,692,49,66,707
"COG3338",40,103,74,26,19,11
"COG3339",231,642,267,270,168,395
"COG3340",740,1737,1655,66,620,1916
"COG3341",261,54,84,52,4,135
"COG3342",2039,472,491,244,144,1016
"COG3344",2822,747,221,4716,12727,510
"COG3345",266,176,88,1786,1249,91
"COG3346",626,2845,3664,2421,1476,2181
"COG3347",4463,2214,2925,164,460,2538
"COG3349",186,4716,3064,21,91,3341
"COG3350",48,9,0,12,4,10
"COG3354",0,3,5,0,0,1
"COG3356",3151,67,7,21,88,272
"COG3357",0,0,0,0,5,0
"COG3358",224,44,86,57,37,423
"COG3359",84,64,16,2,276,34
"COG3360",31,34,12,225,219,15
"COG3361",301,231,297,30,9,349
"COG3363",2,0,0,0,0,1
"COG3364",1,0,0,0,124,0
"COG3365",0,0,0,0,29,0
"COG3367",1793,785,1129,1637,161,1212
"COG3369",144,13,2,76,7,4
"COG3371",33,0,0,0,0,1
"COG3372",505,22,9,0,6,26
"COG3375",119,8,4,80,0,19
"COG3376",7,1,7,1,5,35
"COG3377",4,3,2,0,0,0
"COG3378",834,3044,927,172,2532,665
"COG3379",512,15,29,111,80,28
"COG3380",169,2946,3345,786,1321,2263
"COG3381",377,170,61,1119,57,131
"COG3382",58,20,11,23,19,14
"COG3383",7663,4067,6909,5738,899,5999
"COG3384",1599,552,357,2272,1838,1582
"COG3385",3355,397,108,1108,7601,282
"COG3386",6611,3328,4652,4311,3034,4119
"COG3387",1729,383,429,850,742,416
"COG3388",2,0,0,0,0,0
"COG3389",148,302,412,0,51,877
"COG3390",130,177,228,0,77,663
"COG3391",15995,1841,1734,3805,3167,3069
"COG3392",567,296,275,121,1275,187
"COG3393",59,33,16,22,37,10
"COG3394",290,174,354,64,40,261
"COG3395",115,888,488,543,187,1272
"COG3396",2814,1004,1110,2504,711,1499
"COG3397",50,41,11,51,129,61
"COG3398",549,269,447,1,22,1302
"COG3399",0,1,0,1,48,1
"COG3400",21,401,924,0,1,537
"COG3401",72,56,0,0,69,152
"COG3402",67,6,3,432,106,15
"COG3403",271,16,3,184,518,30
"COG3404",897,650,708,12,125,1865
"COG3405",75,23,10,1248,869,7
"COG3407",716,385,882,108,115,726
"COG3408",367,66,17,101,30,253
"COG3409",598,1659,2432,704,671,1577
"COG3410",50,108,56,1979,78,31
"COG3411",544,574,242,83,126,655
"COG3412",2,9,0,0,5,17
"COG3413",66,57,82,0,34,89
"COG3414",2,0,0,0,3,1
"COG3415",563,103,28,1524,75,24
"COG3416",1,0,0,0,30,0
"COG3417",129,45,27,550,527,25
"COG3418",1,17,1,31,76,1
"COG3419",533,1198,1351,4632,10757,4579
"COG3420",232,85,17,392,135,451
"COG3421",42,192,113,41,111,36
"COG3422",155,109,70,108,225,14
"COG3423",3,2,4,0,49,2
"COG3424",813,159,230,149,145,151
"COG3425",3140,641,914,67,125,2226
"COG3426",7,0,0,22,1,3
"COG3427",696,212,204,1077,91,943
"COG3428",792,121,112,1586,1404,139
"COG3429",59,1728,1150,3,5,973
"COG3431",1,17,108,1,25,49
"COG3433",0,0,0,13,0,4
"COG3434",273,126,26,1721,3973,57
"COG3435",210,65,33,194,226,257
"COG3436",7860,1252,146,30407,11383,544
"COG3437",1529,1304,592,3318,13904,637
"COG3439",403,143,47,1210,104,161
"COG3440",475,360,393,299,902,335
"COG3442",20,13,0,0,1,45
"COG3443",17,1,9,453,11,2
"COG3444",11,0,0,0,0,0
"COG3447",26,28,0,13,9,4
"COG3448",1097,1429,1510,1044,1032,1301
"COG3449",223,13,6,106,129,21
"COG3450",186,399,400,257,199,301
"COG3451",4051,298,124,8768,4671,589
"COG3452",270,326,55,2896,560,54
"COG3453",220,130,221,3651,652,141
"COG3454",128,107,37,2757,259,668
"COG3455",70,68,17,175,1235,13
"COG3456",73,44,4,298,1235,21
"COG3457",146,5,3,46,11,14
"COG3458",875,69,60,4,8,97
"COG3459",186,23,49,1561,92,70
"COG3460",215,59,102,437,21,50
"COG3461",3,4,2,84,0,4
"COG3463",418,166,309,0,16,301
"COG3464",1698,739,150,14773,8190,399
"COG3467",1645,84,25,157,74,241
"COG3468",118,116,106,526,15,98
"COG3469",4,0,3,0,1,42
"COG3470",40,296,891,28,106,325
"COG3471",28,37,0,189,345,1
"COG3472",232,48,53,345,660,87
"COG3473",2733,2245,2176,310,343,2457
"COG3474",1186,2077,2368,5408,1061,2645
"COG3475",57,35,51,1,31,8
"COG3476",470,1459,1518,274,373,1094
"COG3477",0,0,0,0,2,0
"COG3478",121,29,132,0,26,85
"COG3479",45,0,0,0,2,4
"COG3480",269,377,608,1,14,525
"COG3481",575,285,233,114,929,346
"COG3482",0,1,2,0,0,4
"COG3483",1564,657,804,1156,1299,1649
"COG3484",183,1452,140,520,215,1323
"COG3485",1437,775,610,1905,1464,958
"COG3486",34,105,15,298,201,30
"COG3487",186,259,212,2034,1278,106
"COG3488",723,481,313,2525,1078,298
"COG3489",33,38,21,1509,420,16
"COG3490",90,143,19,1556,522,29
"COG3491",5036,3971,4826,340,1330,1617
"COG3492",621,588,804,574,420,676
"COG3493",24,99,22,56,116,30
"COG3494",1021,1958,2091,921,434,2204
"COG3495",165,283,129,394,1817,185
"COG3496",427,3283,3007,2137,2306,3338
"COG3497",1197,21954,6570,1692,27359,2695
"COG3498",5,23,3,294,8,1
"COG3499",6,12,0,232,5,1
"COG3500",388,97,65,686,112,50
"COG3501",505,356,142,969,5012,126
"COG3502",237,449,918,466,54,565
"COG3503",421,215,303,47,2626,333
"COG3504",415,37,20,2896,1023,103
"COG3505",3878,265,90,12382,3626,529
"COG3506",88,7,3,0,0,7
"COG3507",3221,722,945,922,949,1052
"COG3508",1678,748,733,1794,2064,1325
"COG3509",1620,3513,4952,1450,621,5207
"COG3510",264,149,165,142,69,217
"COG3511",512,27,8,6,215,38
"COG3512",36,2,0,6,15,8
"COG3513",787,52,40,138,153,69
"COG3514",6,2,2,41,4,4
"COG3515",43,130,11,310,1708,14
"COG3516",35,62,11,155,820,12
"COG3517",144,175,34,512,3650,47
"COG3518",28,31,4,69,572,3
"COG3519",98,153,40,444,1920,50
"COG3520",45,87,17,277,1406,14
"COG3521",19,28,0,74,709,10
"COG3522",61,111,37,347,1776,31
"COG3523",215,286,55,883,4552,54
"COG3524",307,159,101,3274,1428,204
"COG3525",3530,1431,2759,203,1137,2473
"COG3526",59,49,22,162,33,25
"COG3527",25,4,1,0,0,24
"COG3528",463,209,234,3278,1277,116
"COG3529",31,53,14,124,403,12
"COG3530",149,50,31,319,724,22
"COG3531",173,59,6,24,552,46
"COG3533",2456,277,645,91,126,434
"COG3534",1588,321,395,313,250,490
"COG3535",786,77,163,12,73,187
"COG3536",309,230,171,272,501,217
"COG3537",5680,587,2118,286,887,1544
"COG3538",363,66,137,79,7,311
"COG3539",13,0,19,19,41,4
"COG3540",1796,1846,2813,3187,5323,2152
"COG3541",273,27,5,882,189,28
"COG3542",330,715,523,159,694,607
"COG3543",8,3,0,5,2,2
"COG3544",785,1163,2606,310,699,1291
"COG3545",24,7,0,40,138,13
"COG3546",38,1,3,147,161,9
"COG3547",4612,1361,231,33181,13985,906
"COG3548",109,8,23,9,31,21
"COG3549",106,42,11,271,635,24
"COG3550",1615,316,59,7166,5523,229
"COG3551",130,176,203,40,385,290
"COG3552",1972,1229,1431,3217,77,1487
"COG3553",14,6,3,374,133,10
"COG3554",17,6,2,52,23,3
"COG3555",341,1696,637,129,595,142
"COG3556",12,701,521,39,59,434
"COG3558",73,103,19,257,464,109
"COG3559",10,2,0,3,0,3
"COG3560",1,0,2,3,2,2
"COG3561",2,3,1,59,7,0
"COG3562",185,258,217,1452,1385,211
"COG3563",161,212,181,2320,842,238
"COG3564",92,233,220,46,56,382
"COG3565",136,474,582,366,519,1407
"COG3566",2,2,35,207,86,0
"COG3567",4,2,51,225,73,3
"COG3568",1960,491,766,2342,2052,639
"COG3569",3806,347,235,1679,1605,738
"COG3570",23,2,0,14,9,16
"COG3571",462,154,174,987,864,189
"COG3572",3298,4311,4335,2054,565,4136
"COG3573",176,14,23,1850,34,71
"COG3575",59,25,2,131,440,25
"COG3576",2932,766,736,2756,1050,697
"COG3577",350,187,116,1194,1228,141
"COG3579",1261,1053,738,1,51,1823
"COG3580",168,5,0,4,115,0
"COG3581",58,4,1,1,111,2
"COG3582",0,1,8,0,70,3
"COG3583",20,0,0,0,1,6
"COG3584",39,10,6,40,93,38
"COG3585",2,17,0,2,31,1
"COG3586",180,71,81,103,128,110
"COG3587",443,179,65,2497,705,86
"COG3588",3594,9385,5894,1447,1688,5767
"COG3590",2248,569,440,911,3956,1005
"COG3591",6,16,3,18,37,6
"COG3592",18,0,0,61,3,0
"COG3593",3869,202,39,2635,2944,198
"COG3594",88,49,54,21,259,74
"COG3595",92,7,5,89,43,2
"COG3596",9,22,3,132,3,14
"COG3597",19,58,26,1,4,51
"COG3598",70,1254,20,34,990,46
"COG3599",84,64,215,31,34,292
"COG3600",96,10,5,36,70,6
"COG3602",91,73,63,88,302,56
"COG3603",221,10,6,9,396,8
"COG3604",784,504,248,395,1119,159
"COG3605",1920,1012,909,7663,4641,686
"COG3607",44,8,2,425,90,8
"COG3608",1086,280,240,6831,3542,1528
"COG3609",111,59,41,822,962,125
"COG3610",93,39,3,8,1026,16
"COG3612",0,2,1,0,0,0
"COG3613",254,243,446,86,581,359
"COG3614",407,350,28,1273,5129,85
"COG3615",1,0,0,0,1,0
"COG3616",2531,1167,1416,1922,911,1371
"COG3617",100,41,9,79,37,3
"COG3618",5234,2409,2684,2877,1190,2056
"COG3619",70,1,1,14,72,21
"COG3620",873,39,132,18,51,62
"COG3621",446,613,1018,352,728,402
"COG3622",1783,753,1327,1446,2147,894
"COG3623",362,186,205,13,175,155
"COG3624",17,20,8,534,50,182
"COG3625",9,9,1,705,95,259
"COG3626",55,58,23,1410,164,498
"COG3627",41,39,13,843,162,417
"COG3628",146,1612,345,230,1771,171
"COG3629",26,10,1,42,18,8
"COG3631",169,82,77,532,117,242
"COG3633",86,19,34,225,980,16
"COG3634",736,432,354,1084,3365,223
"COG3635",3773,77,59,8,470,234
"COG3636",12,11,2,856,27,5
"COG3637",342,29,13,515,202,63
"COG3638",1015,2282,1753,4496,1796,2895
"COG3639",3440,1829,2462,8356,2510,4334
"COG3640",26,11,7,0,761,10
"COG3641",3,0,0,3,5,0
"COG3642",1293,165,190,6,339,565
"COG3643",894,635,827,0,19,1728
"COG3644",22,14,28,8,7,6
"COG3645",76,0,2,11,69,2
"COG3646",8,2,1,37,33,1
"COG3647",34,30,23,788,109,22
"COG3648",4,2,5,0,0,10
"COG3649",87,7,0,0,15,9
"COG3650",9,59,1,21,351,12
"COG3651",970,2420,1977,531,488,2023
"COG3652",15,0,0,33,57,1
"COG3653",11526,3033,3066,1058,1085,5543
"COG3654",60,9,6,378,245,14
"COG3655",243,34,21,90,122,54
"COG3656",166,55,6,239,801,9
"COG3657",29,6,1,628,50,7
"COG3658",178,264,134,1167,1735,119
"COG3659",222,48,11,1254,1092,175
"COG3660",1439,3360,3576,647,1406,3504
"COG3661",456,67,4,512,43,49
"COG3662",319,386,619,235,347,618
"COG3663",543,43,64,625,148,85
"COG3664",221,175,306,6,12,278
"COG3665",4231,4751,5284,3371,2202,5153
"COG3666",3948,421,131,2532,9937,450
"COG3667",597,265,36,4187,4296,220
"COG3668",89,24,6,1822,1773,53
"COG3669",2500,571,1917,102,79,710
"COG3670",1629,3479,2484,1257,1261,2694
"COG3671",34,14,11,278,124,3
"COG3672",154,76,19,313,2038,28
"COG3673",189,22,11,1326,487,56
"COG3675",90,1173,363,85,2370,97
"COG3676",397,15,6,171,189,28
"COG3677",305,20,12,50,260,32
"COG3678",69,14,1,63,897,7
"COG3679",0,0,0,0,0,1
"COG3680",27,109,188,35,72,120
"COG3681",0,1,0,0,1,0
"COG3682",418,30,17,123,562,48
"COG3683",33,89,13,164,84,15
"COG3684",149,170,202,39,7,245
"COG3685",234,5,12,887,111,28
"COG3686",81,605,571,472,499,439
"COG3687",339,145,30,6290,6267,219
"COG3688",42,15,48,0,2,26
"COG3689",41,13,131,1,2,97
"COG3692",2,2,0,15,159,3
"COG3693",1113,975,842,444,428,1015
"COG3694",91,973,729,0,288,714
"COG3695",482,222,550,389,483,376
"COG3696",13889,2252,681,28427,37726,1895
"COG3698",158,51,196,1157,134,65
"COG3700",112,71,22,0,6,158
"COG3701",193,8,4,513,646,48
"COG3702",62,1,4,591,57,8
"COG3703",612,309,375,1602,78,271
"COG3704",133,6,2,84,468,47
"COG3705",1895,5647,4628,1218,572,1551
"COG3706",6145,3432,1381,16672,29215,1896
"COG3707",364,156,34,1937,2113,133
"COG3708",227,20,3,435,392,33
"COG3709",34,32,12,504,96,184
"COG3710",183,138,10,218,1312,94
"COG3711",105,2,2,0,6,23
"COG3712",2422,636,338,3167,3322,424
"COG3713",259,95,79,403,1680,137
"COG3714",133,12,61,206,746,30
"COG3716",12,0,0,0,0,0
"COG3717",338,39,44,134,466,44
"COG3718",673,731,1294,101,43,702
"COG3719",106,13,16,761,187,25
"COG3720",176,119,27,1938,1174,33
"COG3721",0,0,4,69,2,0
"COG3723",39,174,33,286,1658,39
"COG3724",291,388,537,792,1474,204
"COG3725",56,130,25,1145,879,28
"COG3726",6,76,4,33,598,5
"COG3727",340,309,157,482,111,230
"COG3728",38,60,19,85,731,21
"COG3729",1,1,4,39,33,2
"COG3730",17,33,103,0,1,119
"COG3731",6,33,97,0,0,89
"COG3732",7,97,249,0,0,213
"COG3733",854,577,634,322,119,409
"COG3734",185,406,468,1727,101,241
"COG3735",464,142,183,483,1591,115
"COG3736",17,2,0,672,113,7
"COG3737",148,79,111,459,213,145
"COG3738",68,33,57,111,32,68
"COG3739",77,51,1,201,102,29
"COG3740",109,751,169,1133,876,69
"COG3741",892,629,719,1757,923,593
"COG3742",13,0,0,2,68,7
"COG3743",362,613,800,4610,184,856
"COG3744",29,36,31,135,275,46
"COG3745",239,33,10,2476,635,50
"COG3746",442,290,235,1315,515,391
"COG3747",35,86,11,18,146,0
"COG3748",3548,3281,3717,1995,1597,4206
"COG3749",156,133,39,1235,796,61
"COG3750",25,13,46,387,137,59
"COG3751",932,1463,637,1056,2480,732
"COG3752",766,2053,3333,1065,412,3066
"COG3754",234,178,193,460,452,299
"COG3755",72,7,9,79,72,8
"COG3756",1,139,27,27,1529,71
"COG3757",144,74,116,935,304,50
"COG3758",26,2,5,62,22,9
"COG3759",64,0,0,39,12,8
"COG3760",438,372,551,170,292,333
"COG3761",496,925,861,620,358,1023
"COG3762",326,28,53,861,302,78
"COG3764",312,457,937,119,600,709
"COG3765",75,50,39,7,40,25
"COG3766",90,88,68,157,432,67
"COG3768",136,158,16,1284,985,24
"COG3769",141,2467,1289,1334,1404,1624
"COG3770",61,159,278,1128,24,133
"COG3771",0,0,0,0,1,0
"COG3772",187,1064,184,455,891,157
"COG3773",653,2614,985,1713,4183,398
"COG3774",99,694,444,163,277,236
"COG3775",1,0,0,31,2,1
"COG3776",0,0,0,0,5,0
"COG3777",146,217,316,566,214,461
"COG3778",9,0,0,19,52,4
"COG3779",1,0,26,0,2,0
"COG3781",347,153,149,120,255,259
"COG3782",325,151,60,1104,1223,77
"COG3783",1,2,0,3,23,1
"COG3784",20,36,4,549,452,12
"COG3785",1348,1501,1451,207,201,1495
"COG3786",494,1281,1131,580,196,1364
"COG3787",42,19,2,0,1,20
"COG3788",135,213,227,120,230,32
"COG3789",60,37,0,9,132,2
"COG3791",3760,3401,3526,2249,1553,3167
"COG3793",4,20,0,21,4,1
"COG3794",1666,2581,3261,320,299,1153
"COG3795",107,25,7,760,207,9
"COG3797",295,10,0,60,67,20
"COG3798",41,2,3,28,29,30
"COG3799",10,0,0,0,0,1
"COG3800",1747,2866,3602,3534,862,3141
"COG3801",1,0,0,13,1,8
"COG3802",181,96,6,165,101,69
"COG3803",712,980,1719,1619,1723,897
"COG3804",58,31,39,40,189,334
"COG3805",28,56,16,40,373,25
"COG3806",246,368,547,1783,2817,292
"COG3807",642,1316,1371,872,442,1477
"COG3808",12106,10005,12899,395,487,4466
"COG3809",53,15,3,128,4,4
"COG3811",20,5,0,25,11,2
"COG3812",219,128,340,161,176,175
"COG3813",19,14,1,182,98,11
"COG3814",246,261,412,693,319,261
"COG3815",19,87,55,0,4,131
"COG3816",506,643,940,1542,1236,561
"COG3817",12,66,5,47,41,6
"COG3818",349,606,1075,167,34,680
"COG3819",10,37,3,17,11,2
"COG3820",904,1816,1890,1350,595,2137
"COG3821",85,57,7,983,372,25
"COG3822",84,110,378,75,20,77
"COG3823",966,490,890,194,24,1315
"COG3824",289,17,6,91,241,51
"COG3825",1553,1941,2592,1119,825,525
"COG3826",13,0,0,3,5,3
"COG3827",44,13,2,141,261,10
"COG3828",1406,709,1600,426,102,694
"COG3829",482,360,42,809,336,30
"COG3830",363,275,144,1937,1071,235
"COG3831",37,3,2,239,4,7
"COG3832",323,44,16,909,593,55
"COG3833",188,362,839,192,97,565
"COG3835",9,66,2,33,418,3
"COG3836",6210,3146,2796,1946,424,3658
"COG3837",126,33,22,72,209,62
"COG3838",116,2,6,294,363,27
"COG3839",7420,10701,13234,8709,1557,10489
"COG3840",140,162,468,670,21,127
"COG3842",11484,13404,14788,9821,4144,12796
"COG3843",552,57,22,6825,2168,127
"COG3844",2596,1041,1607,2034,1195,1570
"COG3845",5441,4839,7834,5321,1881,5490
"COG3846",293,24,11,277,333,13
"COG3847",0,3,0,34,0,2
"COG3848",3,6,43,0,4,113
"COG3850",151,30,53,1018,119,35
"COG3851",11,13,45,984,189,8
"COG3852",1530,1588,1962,3483,1993,1268
"COG3853",222,14,8,510,274,27
"COG3854",561,214,507,0,19,502
"COG3855",1,1,3,0,0,1
"COG3856",2,0,0,0,0,0
"COG3857",64,37,56,3,3,119
"COG3858",777,292,224,300,110,383
"COG3859",43,1,1,0,2,3
"COG3860",0,0,0,0,9,1
"COG3861",2,0,0,1,8,0
"COG3864",332,3009,1060,916,6617,461
"COG3865",61,28,10,266,179,40
"COG3866",45,2,2,75,500,32
"COG3867",472,136,222,5,18,404
"COG3868",168,95,16,595,349,28
"COG3869",179,69,147,9,7,86
"COG3870",3,0,0,0,0,0
"COG3871",457,57,8,880,571,103
"COG3872",938,421,534,0,81,813
"COG3874",4,0,0,0,0,0
"COG3875",2198,215,62,6,74,369
"COG3876",2546,1096,1514,257,1781,1877
"COG3877",48,0,1,0,0,1
"COG3878",7,5,0,38,97,3
"COG3879",1,0,0,0,3,1
"COG3880",83,18,77,4,13,31
"COG3882",2629,298,289,88,354,585
"COG3883",38,19,4,0,0,234
"COG3884",25,9,5,82,52,14
"COG3885",1,0,0,0,1,0
"COG3886",317,230,86,900,705,143
"COG3889",3599,0,0,17,65,123
"COG3890",0,1,0,0,0,0
"COG3892",738,806,1061,221,25,736
"COG3893",720,505,1440,4424,2246,804
"COG3894",2238,812,1225,2184,182,1021
"COG3895",10,0,0,8,0,1
"COG3896",30,10,6,24,74,15
"COG3897",47,91,41,773,1604,57
"COG3898",472,845,1323,2313,548,712
"COG3899",1162,292,112,1153,194,345
"COG3900",1,0,0,4,1,3
"COG3901",633,290,51,1938,2073,433
"COG3903",93,20,10,20,9,46
"COG3904",32,6,10,871,73,10
"COG3905",4,3,1,38,119,0
"COG3907",509,95,21,227,287,35
"COG3908",210,494,419,65,79,541
"COG3909",57,804,699,103,240,527
"COG3910",38,21,6,0,21,40
"COG3911",625,184,371,136,27,115
"COG3913",13,5,0,16,690,1
"COG3914",2769,3467,2987,4599,238,3927
"COG3915",50,94,18,1025,42,21
"COG3916",91,7,5,104,199,18
"COG3917",2336,4010,4562,3737,849,4036
"COG3918",2,2,0,2,0,0
"COG3919",128,43,63,110,210,61
"COG3920",2836,302,223,11413,2360,721
"COG3921",212,135,27,598,158,21
"COG3923",0,0,1,0,0,0
"COG3926",166,1419,318,951,3919,102
"COG3930",569,243,104,261,624,267
"COG3931",419,219,304,1195,280,397
"COG3932",173,66,10,1117,824,46
"COG3934",829,46,99,45,6,77
"COG3935",40,107,19,24,1694,14
"COG3936",2,0,6,113,4,1
"COG3937",0,11,62,0,1,51
"COG3938",1964,722,1223,1719,309,1059
"COG3940",598,44,13,76,155,82
"COG3941",16,451,40,135,742,36
"COG3942",98,5,0,834,176,43
"COG3943",233,52,16,278,416,60
"COG3944",101,10,24,1,0,16
"COG3945",1115,48,9,196,180,72
"COG3946",13,0,0,0,18,3
"COG3947",3,3,1,34,57,4
"COG3948",8,32,10,551,3,2
"COG3949",428,41,72,16,35,236
"COG3950",80,119,9,107,220,16
"COG3951",44,110,52,1414,1392,94
"COG3952",510,174,144,58,8,168
"COG3953",15,0,1,0,0,5
"COG3954",223,2141,1259,511,1004,1078
"COG3955",0,13,2,0,0,0
"COG3956",734,1219,723,0,86,973
"COG3957",657,145,486,1803,1718,230
"COG3958",3620,1641,1999,155,1144,2486
"COG3959",3683,1537,1733,162,1211,2341
"COG3960",7,15,6,155,205,2
"COG3961",25,13,20,17,60,62
"COG3962",2437,4311,4132,272,148,4345
"COG3963",199,33,105,162,323,117
"COG3964",1646,248,395,79,77,333
"COG3965",57,13,63,1161,684,19
"COG3967",139,7,7,80,73,53
"COG3968",1040,174,277,676,143,139
"COG3969",2,115,77,4,548,77
"COG3970",474,417,385,156,127,357
"COG3971",1816,2519,2398,661,1342,2235
"COG3972",12,8,2,29,6,4
"COG3973",1517,196,36,53,32,381
"COG3975",1748,531,1180,2768,1992,1133
"COG3976",19,0,1,0,1,6
"COG3977",242,91,154,172,29,41
"COG3978",0,2,0,1,8,0
"COG3979",2084,2355,1442,156,1185,4122
"COG3980",966,450,302,104,1382,592
"COG3981",13,8,0,15,61,11
"COG4006",0,0,0,0,3,0
"COG4012",6,0,0,0,7,0
"COG4021",6,5,1,0,38,5
"COG4032",2140,881,708,92,183,1011
"COG4034",0,13,13,0,0,19
"COG4043",8,17,3,0,30,8
"COG4046",2103,0,0,9,70,73
"COG4063",1,0,0,0,7,0
"COG4067",778,608,534,4281,2633,760
"COG4083",34,105,147,0,2,319
"COG4085",16,5,1,0,1,9
"COG4087",59,0,0,0,2,1
"COG4088",0,6,1,0,0,3
"COG4091",1189,1368,2194,407,237,1603
"COG4092",6,1,0,0,0,0
"COG4093",33,13,0,1037,6,2
"COG4094",284,976,721,1429,386,685
"COG4095",196,75,291,59,73,250
"COG4096",1237,975,837,2913,6181,992
"COG4097",162,90,35,597,439,50
"COG4099",1540,566,1010,115,202,1196
"COG4100",25,2826,1176,0,13,1462
"COG4101",370,112,175,7,7,439
"COG4102",5948,1639,3015,337,762,2837
"COG4103",479,671,950,1038,762,635
"COG4104",63,116,47,94,328,22
"COG4105",3030,3958,4438,2661,2925,4187
"COG4106",213,47,13,97,74,91
"COG4107",33,31,13,901,129,340
"COG4108",2012,4213,2899,5753,4285,2614
"COG4110",21,44,4,8,320,8
"COG4111",78,17,14,187,14,9
"COG4112",45,12,67,0,114,22
"COG4113",8,2,0,28,60,2
"COG4114",17,61,12,272,4,24
"COG4115",103,16,43,448,136,29
"COG4117",157,3,16,40,251,59
"COG4118",2,7,0,12,0,2
"COG4119",31,1,16,0,37,5
"COG4120",15,1,5,154,74,10
"COG4121",1006,2514,2349,2108,3465,1531
"COG4122",3386,2391,2526,215,297,2908
"COG4123",644,387,674,1054,1090,412
"COG4124",707,19,13,207,16,64
"COG4125",22,42,1,536,91,2
"COG4126",1053,604,605,400,469,424
"COG4127",21,26,18,232,60,72
"COG4128",19,2,1,1,81,3
"COG4129",1,0,0,0,0,0
"COG4130",40,10,141,4,7,43
"COG4132",16,54,5,56,16,2
"COG4133",750,1144,1750,1698,1630,1112
"COG4134",311,473,413,477,569,323
"COG4135",307,508,450,568,930,198
"COG4136",109,126,101,147,347,48
"COG4137",258,290,146,1308,1601,153
"COG4138",15,4,1,0,587,3
"COG4139",0,0,1,0,2,0
"COG4143",1155,738,1386,1192,56,845
"COG4145",761,512,280,127,484,929
"COG4146",4565,2995,4781,917,3685,3991
"COG4147",2618,6991,7826,3356,4760,7566
"COG4148",1009,554,370,1892,1748,355
"COG4149",875,419,277,1298,888,429
"COG4150",27,82,17,1254,389,10
"COG4152",382,103,153,482,261,664
