"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG3255",206,622,419,322,404,406
"COG3256",7,241,268,30,0,35
"COG3257",317,266,296,55,118,78
"COG3258",45,183,606,12,26,30
"COG3259",18,16,0,0,0,5
"COG3261",1,11,0,0,0,1
"COG3263",451,2203,851,413,200,350
"COG3264",1645,4362,2745,1494,1287,1584
"COG3265",231,443,348,147,128,202
"COG3266",14,912,226,3,3,14
"COG3267",523,4459,1498,859,445,749
"COG3268",2242,3026,2705,1840,2442,2441
"COG3269",1,15,0,50,15,28
"COG3270",24,172,806,0,8,8
"COG3271",36,621,47,7,3,15
"COG3272",38,1290,677,332,107,220
"COG3273",3,7,0,499,52,147
"COG3274",2,2,162,0,0,0
"COG3275",240,1394,2294,57,114,279
"COG3276",1212,676,766,4415,2560,3003
"COG3277",0,0,0,0,5,0
"COG3278",301,3292,1726,566,345,495
"COG3279",330,4598,2709,168,209,577
"COG3280",0,336,18,4,3,2
"COG3281",13,311,8,10,20,5
"COG3283",65,1309,1020,34,15,105
"COG3284",811,1502,1441,829,198,274
"COG3285",6,782,39,6,10,4
"COG3287",11,678,432,41,44,110
"COG3288",9176,4239,5690,8282,10464,9493
"COG3290",166,153,147,11,12,8
"COG3291",1654,4902,6803,6181,5691,4724
"COG3292",978,12528,11836,4119,2042,3127
"COG3293",652,2836,1001,101,92,455
"COG3294",0,0,0,0,0,0
"COG3295",10,1691,469,24,16,55
"COG3296",28,910,373,22,35,78
"COG3297",367,1307,1146,115,122,278
"COG3298",112,167,124,147,134,163
"COG3299",7,145,13,2,0,0
"COG3300",57,5119,1605,65,51,244
"COG3301",0,6,56,1,41,3
"COG3302",636,26,710,216,240,169
"COG3303",0,30,94,0,0,3
"COG3304",33,1,47,20,28,23
"COG3305",0,4,0,0,0,0
"COG3306",544,635,1086,5281,1982,1842
"COG3307",1445,5387,1814,604,1920,1244
"COG3308",24,531,360,10,2,40
"COG3309",0,33,0,1,0,0
"COG3310",105,1167,481,22,17,78
"COG3311",61,373,129,15,42,27
"COG3312",27,268,34,23,39,66
"COG3313",481,1070,632,173,399,375
"COG3314",31,70,853,2,2,38
"COG3315",204,156,408,319,395,446
"COG3316",409,1549,267,47,57,110
"COG3317",1345,1674,1683,449,903,885
"COG3318",24,437,166,476,515,504
"COG3319",12,114,285,11,24,89
"COG3320",35,1443,52,96,36,39
"COG3321",1145,454,1316,1223,1452,1054
"COG3322",19,228,170,6,0,16
"COG3323",244,163,908,161,334,419
"COG3324",142,1137,371,19,17,53
"COG3325",539,173,2791,543,379,439
"COG3326",11,799,289,16,10,26
"COG3327",7,27,82,18,36,29
"COG3328",155,4627,1633,212,143,358
"COG3329",498,855,711,428,338,214
"COG3330",580,10,94,1278,1299,426
"COG3331",2,66,0,12,5,14
"COG3332",500,1255,252,361,362,521
"COG3333",12847,1624,6404,4787,5003,4707
"COG3334",24,377,24,47,37,67
"COG3335",313,2403,897,81,138,317
"COG3336",76,17,33,1305,626,845
"COG3338",27,16,7,19,36,46
"COG3339",201,185,46,232,406,221
"COG3340",868,626,944,1424,1836,1456
"COG3341",17,4,205,29,39,54
"COG3342",574,149,531,939,474,713
"COG3344",670,12776,3211,455,237,1000
"COG3345",186,1245,595,45,53,111
"COG3346",4380,1453,2807,2414,2081,2125
"COG3347",2441,477,2808,3456,2868,3677
"COG3349",2204,103,1454,3446,3506,1607
"COG3350",0,6,0,3,4,2
"COG3354",0,0,0,10,0,0
"COG3356",8,94,0,86,147,67
"COG3357",3,9,1,2,0,0
"COG3358",61,35,214,65,134,172
"COG3359",73,286,21,16,31,13
"COG3360",0,219,28,3,4,10
"COG3361",160,12,86,174,216,245
"COG3363",0,0,0,1,0,5
"COG3364",0,109,0,1,0,3
"COG3365",0,26,0,1,0,0
"COG3367",973,159,1588,870,1162,1324
"COG3369",62,5,81,1,1,5
"COG3371",0,0,0,2,0,0
"COG3372",34,0,0,2,54,7
"COG3375",5,0,0,10,2,8
"COG3376",1,5,0,1,4,0
"COG3377",1,0,2,0,1,0
"COG3378",1528,2448,687,2462,504,1620
"COG3379",1,94,87,14,27,41
"COG3380",4589,1412,2070,1710,1355,1398
"COG3381",236,61,249,80,84,96
"COG3382",5,17,4,1,7,4
"COG3383",5569,903,7683,7889,4968,6880
"COG3384",132,1792,636,1084,802,666
"COG3385",272,7552,3268,146,142,861
"COG3386",4772,2967,4676,3998,3967,4878
"COG3387",532,770,1167,80,170,232
"COG3388",0,0,0,0,0,0
"COG3389",2,45,5,571,397,261
"COG3390",2,73,1,501,343,230
"COG3391",1703,3106,3339,3064,2927,3940
"COG3392",147,1274,74,76,90,107
"COG3393",26,37,6,8,6,16
"COG3394",223,39,997,118,306,259
"COG3395",1394,186,469,1597,1495,679
"COG3396",624,749,1149,1768,1001,961
"COG3397",34,122,1400,63,63,51
"COG3398",9,25,2,570,296,254
"COG3399",0,136,18,1,0,0
"COG3400",98,1,20,1020,520,754
"COG3401",0,78,0,206,50,233
"COG3402",12,119,0,8,6,4
"COG3403",10,497,7,17,13,26
"COG3404",106,135,685,1278,1075,1166
"COG3405",8,824,91,3,5,11
"COG3407",181,33,489,283,570,510
"COG3408",69,31,184,48,108,189
"COG3409",437,662,123,3159,1357,2188
"COG3410",5,79,18,20,10,29
"COG3411",271,134,77,506,126,234
"COG3412",22,4,1,0,3,0
"COG3413",1,30,0,124,32,68
"COG3414",0,2,34,0,0,0
"COG3415",66,199,77,16,16,109
"COG3417",52,552,422,12,50,56
"COG3418",0,80,63,2,0,1
"COG3419",1974,10659,3845,3991,3935,4136
"COG3420",3,142,103,17,104,41
"COG3421",29,96,23,76,36,68
"COG3422",56,215,61,20,35,19
"COG3423",0,47,2,1,0,16
"COG3424",500,124,235,105,129,81
"COG3425",420,118,1038,1579,1243,1239
"COG3426",0,2,0,0,0,0
"COG3427",951,90,642,1296,1135,1178
"COG3428",138,1392,1042,48,45,135
"COG3429",745,10,195,285,381,185
"COG3431",126,28,340,1,5,0
"COG3433",0,2,4,0,0,0
"COG3434",72,4088,2363,57,55,271
"COG3435",207,240,167,195,141,149
"COG3436",418,11155,4726,358,335,1391
"COG3437",1029,13937,5115,791,501,1351
"COG3439",23,93,86,152,77,116
"COG3440",284,877,261,104,120,92
"COG3442",9,1,0,66,26,44
"COG3443",0,12,5,0,1,8
"COG3444",0,0,0,0,0,0
"COG3447",0,35,1,1,1,45
"COG3448",1600,970,1530,1225,1824,1790
"COG3449",0,137,191,9,4,41
"COG3450",163,194,384,368,268,165
"COG3451",78,4769,528,174,148,275
"COG3452",16,166,638,16,15,67
"COG3453",347,678,1076,135,111,139
"COG3454",4533,274,99,34,52,59
"COG3455",111,1214,538,12,9,25
"COG3456",6,1200,622,10,9,11
"COG3457",134,10,22,1,6,5
"COG3458",176,7,70,9,30,17
"COG3459",54,29,106,34,18,11
"COG3460",35,15,140,90,41,54
"COG3461",1,1,36,3,0,4
"COG3463",529,17,210,594,368,305
"COG3464",69,7930,753,149,75,508
"COG3467",51,65,78,478,77,194
"COG3468",170,16,45,20,25,37
"COG3469",7,0,153,0,4,35
"COG3470",120,95,542,253,667,537
"COG3471",3,317,40,5,0,3
"COG3472",28,713,128,101,77,54
"COG3473",2808,342,2510,2681,2933,3048
"COG3474",3847,1090,2266,2138,2543,2783
"COG3475",33,35,20,21,19,30
"COG3476",1728,348,1290,963,1197,1251
"COG3478",3,26,9,251,102,140
"COG3479",0,1,1,0,0,0
"COG3480",108,11,25,426,177,275
"COG3481",132,920,161,183,136,200
"COG3482",18,1,0,0,2,1
"COG3483",160,1316,972,1538,862,926
"COG3484",2927,233,65,325,273,746
"COG3485",929,1496,548,587,610,711
"COG3486",19,217,539,5,4,3
"COG3487",37,1233,335,68,105,170
"COG3488",280,1047,878,438,1010,733
"COG3489",8,414,152,21,484,311
"COG3490",11,558,216,14,26,48
"COG3491",3439,3960,4515,5293,4693,4976
"COG3492",947,416,863,788,824,806
"COG3493",3,97,4,0,1,0
"COG3494",3139,429,1737,1972,2339,2532
"COG3495",338,1841,753,129,185,338
"COG3496",4393,2256,2980,3048,3309,3661
"COG3497",4755,26939,3399,34840,8302,15818
"COG3498",1,5,33,12,0,2
"COG3499",1,5,27,17,0,2
"COG3500",71,101,233,39,78,55
"COG3501",329,4952,1086,131,129,180
"COG3502",912,54,709,383,440,361
"COG3503",117,2701,1424,211,326,350
"COG3504",10,1031,107,30,18,38
"COG3505",19,1165,115,162,120,269
"COG3506",50,0,19,0,8,4
"COG3507",198,312,357,576,960,1036
"COG3508",447,1935,1801,1019,1032,1211
"COG3509",3342,633,4048,2749,4778,4537
"COG3510",221,58,78,133,264,235
"COG3511",31,206,26,2,18,17
"COG3512",15,18,4,2,0,5
"COG3513",125,140,54,31,143,50
"COG3514",1,3,4,0,0,2
"COG3515",155,1695,587,5,15,16
"COG3516",111,815,235,11,40,39
"COG3517",267,3682,1389,39,58,92
"COG3518",15,590,243,5,2,5
"COG3519",243,1978,834,32,44,65
"COG3520",130,1354,481,18,23,25
"COG3521",14,633,235,7,2,14
"COG3522",183,1706,633,25,54,58
"COG3523",317,4478,1670,43,106,118
"COG3524",359,1433,170,43,77,118
"COG3525",1236,1138,5735,1885,2350,2306
"COG3526",44,29,44,49,20,72
"COG3527",120,0,86,2,1,0
"COG3528",171,1265,700,70,110,178
"COG3529",33,393,95,6,7,27
"COG3530",9,748,248,5,19,26
"COG3531",78,557,409,46,21,101
"COG3533",481,120,636,179,321,320
"COG3534",482,227,238,264,296,445
"COG3535",101,85,153,264,132,229
"COG3536",438,515,590,140,200,222
"COG3537",261,880,3872,322,956,969
"COG3538",8,6,252,5,27,7
"COG3539",0,45,9,4,0,0
"COG3540",3699,5335,1904,816,1684,1891
"COG3541",8,183,10,1,4,13
"COG3542",683,720,290,438,278,311
"COG3543",0,1,0,0,0,0
"COG3544",1732,653,953,1016,1353,1278
"COG3545",3,124,3,8,1,9
"COG3546",1,153,2,4,2,7
"COG3547",194,13997,2752,300,278,1511
"COG3548",8,32,30,8,4,2
"COG3549",11,215,24,15,12,20
"COG3550",158,5589,1638,103,79,389
"COG3551",464,384,60,244,136,129
"COG3552",1596,92,954,2526,1476,2064
"COG3553",3,134,19,4,1,6
"COG3554",1,29,1,6,0,9
"COG3555",1002,1882,657,1071,539,640
"COG3556",334,48,86,464,469,134
"COG3558",126,418,16,21,5,33
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,1,0
"COG3561",4,7,0,0,0,9
"COG3562",545,1395,116,11,13,5
"COG3563",424,854,156,15,22,8
"COG3564",1183,52,640,223,501,452
"COG3565",2098,556,1601,1232,1433,1361
"COG3566",28,75,24,2,0,0
"COG3567",30,63,45,3,1,0
"COG3568",587,2051,945,426,519,563
"COG3569",207,1595,644,792,488,485
"COG3570",51,7,12,3,0,3
"COG3571",176,885,536,345,73,202
"COG3572",6716,603,3729,4029,3254,3533
"COG3573",4,42,70,16,5,6
"COG3575",12,386,72,17,4,44
"COG3576",642,1091,434,987,569,769
"COG3577",115,1226,287,188,180,261
"COG3579",441,74,731,1733,1304,1452
"COG3580",1,134,0,0,4,6
"COG3581",2,104,0,0,9,7
"COG3582",1,85,0,2,1,0
"COG3583",0,2,0,2,0,0
"COG3584",9,82,17,60,6,7
"COG3585",0,33,0,1,0,1
"COG3586",55,158,76,76,79,104
"COG3587",12,228,95,36,24,120
"COG3588",4317,1637,3118,3851,2176,2172
"COG3590",460,3944,3540,771,719,1203
"COG3591",28,37,7,4,27,9
"COG3592",0,2,0,0,0,1
"COG3593",36,2906,1021,184,23,220
"COG3594",37,247,38,170,26,46
"COG3595",16,48,455,6,31,12
"COG3596",130,6,106,3,3,1
"COG3597",123,3,23,31,37,42
"COG3598",82,982,17,171,72,82
"COG3599",331,30,97,98,58,60
"COG3600",0,74,12,1,3,13
"COG3602",116,292,113,91,81,134
"COG3603",39,389,264,11,20,25
"COG3604",317,3219,2153,224,446,659
"COG3605",1545,4588,3108,414,545,657
"COG3607",0,90,2,1,3,3
"COG3608",715,3597,2269,1117,799,825
"COG3609",30,1014,40,104,73,61
"COG3610",32,1011,793,15,18,108
"COG3612",0,0,0,0,0,0
"COG3613",96,550,220,402,398,541
"COG3614",60,5189,2339,58,34,52
"COG3615",0,1,38,0,0,0
"COG3616",1523,970,1460,1363,1256,1505
"COG3617",16,45,102,5,3,8
"COG3618",3329,1163,2918,1978,2066,2465
"COG3619",0,73,0,5,3,6
"COG3620",3,63,80,32,12,50
"COG3621",591,710,851,500,595,456
"COG3622",1333,2091,1454,623,889,996
"COG3623",103,183,193,135,203,272
"COG3624",1223,45,22,4,10,17
"COG3625",1449,100,15,14,14,17
"COG3626",3039,177,24,16,24,33
"COG3627",2408,175,29,18,17,28
"COG3628",112,1651,267,2892,287,1688
"COG3629",0,22,0,1,14,19
"COG3631",293,100,129,200,139,215
"COG3633",12,958,180,28,61,78
"COG3634",109,3287,1430,146,364,444
"COG3635",102,489,15,228,62,105
"COG3636",16,21,10,0,0,14
"COG3637",14,207,78,37,17,59
"COG3638",4057,1724,781,1557,1564,1515
"COG3639",8388,2477,1299,2728,3268,2581
"COG3640",16,788,3,0,7,6
"COG3641",0,8,0,0,1,0
"COG3642",2,125,2,455,257,181
"COG3643",91,19,558,1198,1160,1066
"COG3644",28,4,12,1,17,10
"COG3645",0,57,110,3,1,2
"COG3646",0,32,90,2,0,17
"COG3647",10,34,42,11,16,26
"COG3648",3,0,0,1,7,4
"COG3649",0,13,4,6,3,1
"COG3650",14,359,156,14,20,18
"COG3651",2416,484,1692,1649,2332,1941
"COG3652",0,165,0,3,0,0
"COG3653",3582,1059,4010,6934,5077,6911
"COG3654",94,200,23,6,11,14
"COG3655",15,133,91,43,22,20
"COG3656",12,2373,369,37,34,106
"COG3657",13,58,15,4,1,6
"COG3658",579,1799,683,93,60,144
"COG3659",341,1097,99,31,78,139
"COG3660",5331,1490,2715,3213,3951,4065
"COG3661",16,34,19,10,16,79
"COG3662",129,346,41,1098,529,802
"COG3663",28,131,73,64,63,50
"COG3664",102,9,133,280,326,355
"COG3665",6999,2305,4340,6033,5810,6025
"COG3666",251,9912,2142,134,150,352
"COG3667",64,4248,910,78,32,153
"COG3668",47,1700,166,33,21,75
"COG3669",384,26,517,678,509,454
"COG3670",2036,1220,1299,3809,3106,2898
"COG3671",5,143,22,8,1,8
"COG3672",15,2050,348,30,25,93
"COG3673",169,472,73,2,9,13
"COG3675",790,2525,558,3363,950,1418
"COG3676",135,196,34,6,7,23
"COG3677",95,246,399,7,25,30
"COG3678",8,860,75,19,10,49
"COG3679",0,0,0,0,0,1
"COG3680",47,81,94,64,101,124
"COG3681",0,3,23,0,0,2
"COG3682",16,557,280,17,29,50
"COG3683",16,69,70,9,11,14
"COG3684",71,3,117,207,210,168
"COG3685",4,100,13,9,11,7
"COG3686",147,140,78,153,579,285
"COG3687",55,6155,251,41,25,94
"COG3688",73,2,6,7,24,44
"COG3689",202,4,63,1,2,0
"COG3692",0,155,0,0,0,0
"COG3693",1106,407,757,74,409,352
"COG3694",384,294,69,438,1046,535
"COG3695",320,538,675,99,185,200
"COG3696",2568,37696,13097,904,751,2498
"COG3698",22,131,193,39,72,39
"COG3700",5,4,8,229,121,110
"COG3701",1,195,18,17,6,17
"COG3702",0,54,7,4,1,2
"COG3703",699,93,379,181,219,197
"COG3704",3,452,5,11,7,5
"COG3705",5946,1646,3384,3997,5335,4956
"COG3706",2626,28975,11509,1384,1382,2631
"COG3707",73,2180,226,89,14,64
"COG3708",3,390,305,15,9,27
"COG3709",1165,96,37,29,15,23
"COG3710",51,1278,3309,22,17,238
"COG3711",1,3,0,2,1,0
"COG3712",36,1113,773,552,388,605
"COG3713",64,1699,1305,65,53,110
"COG3714",10,734,65,13,21,33
"COG3716",0,0,0,0,0,0
"COG3717",85,413,60,8,15,56
"COG3718",1044,35,937,591,655,645
"COG3719",57,177,19,13,14,14
"COG3720",20,1205,94,92,94,221
"COG3721",0,0,23,0,0,0
"COG3723",1,1687,12,127,4,21
"COG3724",82,1434,1101,138,235,282
"COG3725",59,844,609,42,35,95
"COG3726",27,580,513,6,2,12
"COG3727",67,85,82,314,189,194
"COG3728",36,724,59,13,4,24
"COG3729",0,36,0,1,0,0
"COG3730",37,1,7,282,225,242
"COG3731",18,0,3,255,145,152
"COG3732",50,1,8,495,369,386
"COG3733",505,119,117,732,625,854
"COG3734",493,93,469,136,199,192
"COG3735",160,1547,1289,63,95,218
"COG3736",0,103,1,6,4,0
"COG3737",157,224,103,110,116,151
"COG3738",8,42,362,24,48,68
"COG3739",2,104,59,7,2,14
"COG3740",93,878,129,185,188,96
"COG3741",853,860,776,151,152,202
"COG3742",2,71,0,1,1,0
"COG3743",160,188,304,441,510,236
"COG3744",215,289,15,10,30,13
"COG3745",6,619,132,16,8,36
"COG3746",289,520,345,345,314,379
"COG3747",3,476,46,8,2,3
"COG3748",3594,1583,3244,4634,4615,4933
"COG3749",184,809,189,72,19,69
"COG3750",144,118,164,42,42,59
"COG3751",758,2528,1286,1870,1019,1560
"COG3752",1984,431,2653,3000,2971,3103
"COG3753",0,0,0,0,0,0
"COG3754",732,429,371,39,37,53
"COG3755",0,72,4,3,8,3
"COG3756",33,1464,17,38,117,10
"COG3757",9,341,66,96,62,89
"COG3758",16,27,14,6,1,0
"COG3759",0,17,16,2,4,5
"COG3760",894,299,727,244,359,328
"COG3761",1391,332,885,912,1256,1182
"COG3762",31,311,41,16,25,67
"COG3764",118,614,77,1413,537,942
"COG3765",3,27,51,31,76,53
"COG3766",38,385,23,18,45,96
"COG3768",32,963,774,13,9,97
"COG3769",2842,1397,388,764,948,1098
"COG3770",226,26,229,85,104,114
"COG3771",0,1,27,0,0,0
"COG3772",56,267,169,1531,148,209
"COG3773",1479,4271,517,1941,596,572
"COG3774",434,261,423,308,206,259
"COG3775",1,2,0,0,0,0
"COG3776",1,7,27,0,0,0
"COG3777",918,204,715,309,354,314
"COG3778",0,45,0,2,0,0
"COG3779",0,1,3,0,0,0
"COG3781",255,260,137,371,87,65
"COG3782",105,1272,168,24,42,80
"COG3783",9,16,240,0,0,0
"COG3784",9,449,259,3,10,14
"COG3785",2097,193,1199,1307,1735,1744
"COG3786",1926,177,1152,1097,1561,1468
"COG3787",3,3,59,3,43,12
"COG3788",310,656,512,64,123,183
"COG3789",8,400,38,6,4,27
"COG3791",4943,1588,2877,2792,3668,3651
"COG3793",9,7,37,2,0,3
"COG3794",1503,894,1412,6887,3307,2796
"COG3795",9,172,19,8,5,13
"COG3797",1,58,13,1,7,6
"COG3798",0,32,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",4901,846,2494,3170,3735,3392
"COG3801",1,1,0,64,12,28
"COG3802",13,111,5,32,22,27
"COG3803",1375,1700,1951,896,768,712
"COG3804",9,188,98,488,256,392
"COG3805",44,345,54,24,12,20
"COG3806",931,2772,1678,287,276,318
"COG3807",2269,427,1430,1287,1690,1614
"COG3808",11847,1460,9478,12708,14392,13987
"COG3809",0,12,8,6,2,11
"COG3811",0,10,0,1,0,2
"COG3812",296,189,155,31,142,82
"COG3813",29,105,17,1,0,9
"COG3814",681,325,357,248,224,202
"COG3815",2,4,0,67,67,76
"COG3816",931,1165,1136,454,602,699
"COG3817",1,38,5,8,2,0
"COG3818",667,40,409,1080,854,1012
"COG3819",3,33,3,3,1,0
"COG3820",2691,585,1726,1809,2376,2231
"COG3821",72,355,153,10,6,28
"COG3822",259,13,174,89,101,96
"COG3823",506,26,1177,913,800,760
"COG3824",4,261,6,9,1,16
"COG3825",2159,2567,2299,1245,1671,1789
"COG3826",0,2,0,0,1,0
"COG3827",1,257,0,5,2,11
"COG3828",945,87,1139,332,924,1087
"COG3829",41,331,51,31,49,113
"COG3830",622,1102,271,209,228,211
"COG3831",1,7,2,0,1,7
"COG3832",9,178,9,14,11,66
"COG3833",92,87,127,615,283,189
"COG3835",1,428,68,7,0,7
"COG3836",4247,423,2586,3787,3375,4233
"COG3837",128,204,39,31,31,35
"COG3838",2,366,21,3,2,4
"COG3839",16353,1561,11003,3386,2736,3041
"COG3840",380,21,408,110,150,116
"COG3842",13577,4138,12737,13151,14294,13829
"COG3843",11,2179,181,49,15,52
"COG3844",892,1220,3743,1569,1091,1452
"COG3845",4251,1872,3967,7898,5378,5971
"COG3846",9,1057,103,28,10,35
"COG3847",0,1,0,0,0,1
"COG3848",166,5,75,9,23,7
"COG3850",79,124,397,27,29,44
"COG3851",14,204,135,3,5,13
"COG3852",2361,1916,2334,960,1270,1399
"COG3853",22,810,21,14,8,12
"COG3854",623,19,186,405,260,405
"COG3855",0,0,1,3,3,2
"COG3857",10,2,19,16,25,45
"COG3858",159,94,149,725,898,653
"COG3859",0,2,0,1,8,3
"COG3860",0,9,0,2,0,0
"COG3861",0,6,1,0,0,0
"COG3864",1271,6644,375,2670,783,788
"COG3865",0,61,0,3,3,8
"COG3866",1,484,21,20,19,23
"COG3867",65,22,361,115,236,158
"COG3868",21,348,220,15,5,14
"COG3869",152,8,104,19,129,127
"COG3870",0,0,0,0,0,3
"COG3871",13,591,62,22,33,46
"COG3872",129,97,18,1189,719,1124
"COG3874",0,0,0,0,0,1
"COG3875",210,68,77,313,294,464
"COG3876",592,1755,2353,1606,1706,1836
"COG3877",0,3,2,1,0,0
"COG3878",0,87,2,2,0,4
"COG3879",0,3,0,2,0,0
"COG3880",33,1,24,7,55,53
"COG3882",603,368,506,367,577,499
"COG3883",0,0,0,316,28,158
"COG3884",11,61,3,40,1,5
"COG3885",0,2,0,2,1,1
"COG3886",92,677,550,88,58,239
"COG3887",0,0,0,0,0,0
"COG3889",6,77,1,94,2,62
"COG3890",5,1,0,0,1,0
"COG3892",569,32,259,927,632,744
"COG3893",1579,2272,1341,425,615,531
"COG3894",1502,190,1217,1590,998,1221
"COG3895",0,0,0,0,2,3
"COG3896",61,82,13,13,32,22
"COG3897",81,1585,89,95,46,60
"COG3898",1398,516,825,635,713,758
"COG3899",41,226,88,139,167,169
"COG3900",0,0,1,0,0,0
"COG3901",294,2121,582,491,168,463
"COG3903",1,9,10,1,8,25
"COG3904",15,65,179,4,1,2
"COG3905",2,136,8,0,0,0
"COG3907",107,283,110,2,51,14
"COG3908",574,68,393,464,591,584
"COG3909",1466,234,1005,617,262,481
"COG3910",9,20,1,19,10,6
"COG3911",165,100,727,66,213,192
"COG3913",3,688,269,0,6,2
"COG3914",3821,232,2033,3570,5585,4493
"COG3915",9,31,68,4,1,8
"COG3916",79,192,16,7,4,7
"COG3917",5566,811,3324,3463,4271,4455
"COG3918",0,0,0,0,0,3
"COG3919",116,199,288,21,43,56
"COG3920",66,2302,216,784,228,502
"COG3921",48,469,53,33,41,56
"COG3923",0,1,41,0,0,0
"COG3926",449,3984,256,723,184,185
"COG3930",46,605,761,326,178,169
"COG3931",352,294,347,110,99,126
"COG3932",62,808,57,19,2,50
"COG3934",21,6,60,172,127,152
"COG3935",6,1684,6,44,10,24
"COG3936",1,2,1,0,0,0
"COG3937",137,0,31,3,4,3
"COG3938",570,312,1348,1151,1060,1197
"COG3940",3,149,81,3,12,15
"COG3941",301,700,140,50,30,19
"COG3942",4,167,7,21,5,8
"COG3943",33,442,241,8,7,45
"COG3944",0,0,1,1,3,3
"COG3945",9,203,58,86,3,86
"COG3946",0,5,0,1,1,0
"COG3947",9,59,176,0,1,1
"COG3948",4,4,63,25,3,3
"COG3949",20,35,243,251,208,381
"COG3950",106,189,168,8,2,48
"COG3951",328,1300,481,83,91,143
"COG3952",355,7,217,120,120,142
"COG3953",0,0,0,0,0,0
"COG3954",791,990,792,656,1074,642
"COG3955",13,0,1,0,4,0
"COG3956",85,81,21,949,375,624
"COG3957",110,556,41,50,21,83
"COG3958",1781,1187,1975,1907,2308,2005
"COG3959",1579,1209,1901,1859,2182,2054
"COG3960",0,221,96,2,0,9
"COG3961",26,56,176,11,5,17
"COG3962",4824,116,3495,4383,2712,3806
"COG3963",63,310,207,102,56,100
"COG3964",245,76,421,156,338,280
"COG3965",19,642,75,11,5,32
"COG3967",3,59,66,5,28,16
"COG3968",314,151,1222,145,123,238
"COG3969",19,565,16,75,37,43
"COG3970",629,135,205,261,371,420
"COG3971",4462,1328,2778,1636,2025,2334
"COG3972",0,14,2,13,3,6
"COG3973",91,29,73,1056,289,397
"COG3975",881,1974,1946,489,347,449
"COG3976",0,1,1,0,0,0
"COG3977",216,32,713,25,64,100
"COG3978",4,7,182,0,0,0
"COG3979",547,1143,3294,4175,2909,2931
"COG3980",401,1384,609,132,163,185
"COG3981",1,57,11,2,4,4
"COG4006",0,1,0,0,0,0
"COG4012",0,9,0,0,0,1
"COG4021",9,42,0,1,2,0
"COG4032",953,189,661,744,933,1063
"COG4034",18,0,0,31,15,12
"COG4043",14,31,0,1,3,4
"COG4044",0,0,0,3,0,0
"COG4046",2,83,0,68,0,36
"COG4063",0,10,0,0,0,1
"COG4067",850,2673,785,274,168,226
"COG4083",3,3,4,260,195,142
"COG4085",0,0,15,0,2,5
"COG4087",0,1,0,0,0,0
"COG4088",3,0,0,45,1,3
"COG4091",1851,224,525,1616,1381,1488
"COG4092",0,0,0,0,0,0
"COG4093",4,5,2,1,0,5
"COG4094",620,381,368,377,781,350
"COG4095",230,60,214,177,440,308
"COG4096",382,6203,1935,714,1024,695
"COG4097",1,448,102,16,23,49
"COG4099",590,197,1381,805,737,1071
"COG4100",760,11,154,1544,1488,618
"COG4101",244,3,53,318,202,216
"COG4102",2845,747,2431,2877,1923,2469
"COG4103",1055,791,943,598,647,677
"COG4104",90,321,137,82,37,65
"COG4105",5593,2860,4609,3597,4819,4759
"COG4106",88,72,35,18,60,72
"COG4107",2260,157,26,14,11,29
"COG4108",2492,4163,3912,1979,2557,1949
"COG4110",2,299,35,5,4,5
"COG4111",34,17,1,3,11,22
"COG4112",8,107,20,4,16,15
"COG4113",0,62,0,2,1,1
"COG4114",1,6,10,4,2,0
"COG4115",101,126,36,3,7,12
"COG4117",9,237,7,25,17,20
"COG4118",3,0,1,1,0,1
"COG4119",24,43,5,2,15,6
"COG4120",1,81,0,7,1,9
"COG4121",2322,3495,2948,1142,1686,1386
"COG4122",2614,322,2268,3015,2984,3263
"COG4123",906,1079,1197,368,334,450
"COG4124",17,15,125,0,41,4
"COG4125",3,106,93,0,3,11
"COG4126",885,499,436,347,405,317
"COG4127",12,58,11,93,119,73
"COG4128",3,84,266,0,1,0
"COG4130",12,7,32,58,40,71
"COG4132",0,11,48,1,0,1
"COG4133",1859,1641,1694,951,1145,1254
"COG4134",1362,533,925,162,173,173
"COG4135",1140,901,1151,129,147,187
"COG4136",107,114,117,40,31,48
"COG4137",557,1663,1087,129,205,272
"COG4138",8,547,52,7,4,23
"COG4139",1,3,66,0,0,0
"COG4143",1020,63,938,1053,908,883
"COG4145",639,507,681,604,867,735
"COG4146",2957,3694,5180,3401,4051,4164
"COG4147",7564,4793,7737,6073,7738,7563
"COG4148",660,1799,872,260,276,437
"COG4149",559,921,603,623,289,465
"COG4150",3,384,78,7,3,16
"COG4152",163,252,1056,283,318,358
"COG4154",846,30,508,395,325,472
"COG4158",120,36,76,52,123,64
"COG4160",2065,416,1437,1533,1931,1812
"COG4161",0,1,85,0,0,0
"COG4166",1769,1474,1838,4254,4682,5079
"COG4167",15,672,453,17,12,61
"COG4168",0,1,20,0,0,0
"COG4170",16,900,535,17,8,62
"COG4171",25,711,568,11,9,52
"COG4172",1338,951,975,2280,2901,2636
"COG4174",1329,956,1192,1337,1275,1538
"COG4175",7003,535,6136,6687,6588,6907
"COG4176",10948,393,9795,3815,3611,3776
"COG4177",4687,1534,2922,12027,13238,12791
