"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3250",496,4583,4666,1546,1095,2034
"COG3251",9,3,1,5,1,4
"COG3252",68,298,158,32,278,119
"COG3253",119,8,63,352,4,323
"COG3254",71,219,149,98,264,274
"COG3255",258,306,361,112,276,140
"COG3256",438,13,30,94,24,38
"COG3257",161,207,162,141,96,183
"COG3258",381,68,37,78,22,58
"COG3259",1,3,6,30,5,0
"COG3261",0,0,5,1,1,0
"COG3263",2663,258,299,6449,23,1705
"COG3264",5040,1736,1654,3810,596,2252
"COG3265",428,229,289,352,160,434
"COG3266",45,15,14,166,4,73
"COG3267",2142,353,1145,1193,297,936
"COG3268",2331,2935,3130,1481,3607,1595
"COG3269",0,0,32,6,2,9
"COG3270",10,0,2,227,0,47
"COG3271",154,15,14,21,1,27
"COG3272",792,27,250,130,15,200
"COG3273",0,2,45,196,3,436
"COG3274",0,5,0,0,0,0
"COG3275",1184,322,330,1461,73,284
"COG3276",81,1005,2543,4163,850,5623
"COG3277",0,0,4,0,0,0
"COG3278",5037,369,778,3945,271,763
"COG3279",5238,689,718,1863,226,468
"COG3280",81,0,3,29,6,23
"COG3281",96,1,2,58,1,5
"COG3283",466,41,216,642,3,117
"COG3284",2021,592,878,667,37,216
"COG3285",2969,18,7,403,17,162
"COG3287",635,81,151,1768,19,174
"COG3288",3550,9034,8860,3777,10837,7259
"COG3290",113,45,28,162,5,117
"COG3291",1701,3430,10054,8500,2731,9379
"COG3292",4319,1625,5178,7976,879,3867
"COG3293",1685,355,324,513,415,624
"COG3294",0,0,0,2,0,4
"COG3295",812,39,37,300,7,105
"COG3296",152,19,47,79,3,39
"COG3297",133,104,109,644,131,186
"COG3298",446,56,103,466,75,845
"COG3299",66,46,0,67,0,9
"COG3300",5092,205,480,1781,34,469
"COG3301",0,0,2,6,0,9
"COG3302",163,369,436,14,226,9
"COG3303",4,1,3,151,4,0
"COG3304",27,45,25,10,41,24
"COG3305",0,0,0,0,0,3
"COG3306",2888,722,2212,239,712,82
"COG3307",1639,1476,1246,1736,786,952
"COG3308",103,16,65,245,0,49
"COG3309",5,0,0,0,1,1
"COG3310",59,23,40,410,18,58
"COG3311",162,45,31,73,4,76
"COG3312",22,15,46,193,3,107
"COG3313",214,699,543,379,658,255
"COG3314",17,16,59,570,8,346
"COG3315",377,232,377,359,311,481
"COG3316",1403,362,72,725,40,411
"COG3317",91,555,393,785,1679,843
"COG3318",214,43,165,631,47,1080
"COG3319",173,47,130,685,56,86
"COG3320",1361,49,166,597,50,372
"COG3321",5893,458,2603,2871,435,2344
"COG3322",1089,15,13,254,8,35
"COG3323",204,818,850,257,387,164
"COG3324",630,128,100,661,51,288
"COG3325",110,314,584,294,70,237
"COG3326",232,12,12,326,2,64
"COG3327",217,14,56,71,17,190
"COG3328",4810,447,395,1765,125,853
"COG3329",202,604,879,341,992,167
"COG3330",0,546,682,6,632,21
"COG3331",57,0,5,0,0,9
"COG3332",472,566,456,380,949,492
"COG3333",3628,10653,5360,3745,9039,7641
"COG3334",260,67,8,154,25,38
"COG3335",2243,226,310,933,149,1143
"COG3336",796,304,498,88,126,275
"COG3338",232,91,29,740,59,19
"COG3339",383,194,170,85,307,109
"COG3340",24,1441,1780,543,2037,718
"COG3341",25,128,124,40,67,48
"COG3342",121,554,547,955,410,2624
"COG3344",3972,615,1574,3823,227,1052
"COG3345",69,141,357,552,36,192
"COG3346",347,1286,924,913,4163,857
"COG3347",1045,1894,2418,2626,2578,4407
"COG3349",31,1855,1979,391,2344,362
"COG3350",121,0,3,17,1,7
"COG3354",0,0,5,0,0,0
"COG3356",0,6,60,4540,17,1204
"COG3357",0,0,0,0,0,0
"COG3358",180,200,417,193,180,479
"COG3359",19,31,16,12,54,87
"COG3360",141,4,8,52,1,48
"COG3361",99,137,632,31,171,203
"COG3363",0,0,0,1,0,6
"COG3364",0,0,0,1,0,1
"COG3365",0,0,0,1,0,0
"COG3367",865,777,1243,1038,640,2582
"COG3369",41,15,2,30,9,142
"COG3371",0,0,0,15,0,3
"COG3372",0,25,11,210,13,442
"COG3375",18,0,1,30,1,117
"COG3376",8,0,7,2,0,4
"COG3377",0,2,3,2,14,2
"COG3378",10066,1297,939,536,838,626
"COG3379",16,4,33,36,28,287
"COG3380",1313,3858,2253,389,3713,157
"COG3381",286,210,41,157,13,307
"COG3382",10,2,7,21,0,97
"COG3383",2029,5183,5773,3026,3313,10270
"COG3384",1793,208,1732,2046,253,2274
"COG3385",441,167,1396,3464,44,872
"COG3386",4088,5344,3556,2763,5586,8128
"COG3387",3393,1763,137,2193,972,454
"COG3388",0,0,0,5,0,0
"COG3389",0,27,1356,82,147,486
"COG3390",0,26,677,106,122,372
"COG3391",2184,1763,2303,7926,1359,18841
"COG3392",286,165,202,320,235,550
"COG3393",10,33,4,24,28,56
"COG3394",26,383,378,234,271,571
"COG3395",491,1140,843,75,1503,388
"COG3396",727,980,1934,1268,709,3653
"COG3397",12,14,17,311,16,131
"COG3398",0,32,1059,293,82,948
"COG3399",0,0,0,4,0,0
"COG3400",0,321,562,17,307,0
"COG3401",0,27,96,90,14,125
"COG3402",651,12,5,45,20,24
"COG3403",900,15,94,191,7,33
"COG3404",4,341,1564,735,397,1755
"COG3405",337,31,145,454,1,52
"COG3407",27,1122,839,1216,610,307
"COG3408",769,50,60,866,137,1141
"COG3409",3067,854,1697,432,562,528
"COG3410",733,8,28,329,23,91
"COG3411",383,283,116,248,303,854
"COG3412",1,1,0,1,6,2
"COG3413",1,5,276,59,16,56
"COG3414",44,0,0,4,0,1
"COG3415",1279,52,69,488,19,294
"COG3417",230,38,39,863,35,122
"COG3418",6,0,1,32,0,28
"COG3419",1871,1671,3426,3646,4525,1717
"COG3420",212,15,162,131,15,190
"COG3421",218,35,67,11,41,45
"COG3422",369,83,61,47,32,43
"COG3423",49,6,11,97,1,3
"COG3424",426,477,136,494,631,309
"COG3425",140,575,2149,1151,192,772
"COG3426",4,0,0,0,0,0
"COG3427",442,678,599,772,352,2404
"COG3428",2576,497,306,842,402,153
"COG3429",158,628,521,9,997,21
"COG3431",0,82,22,18,3,34
"COG3433",5,0,0,13,0,1
"COG3434",963,112,581,1856,13,225
"COG3435",234,105,131,49,125,559
"COG3436",4365,1000,3607,6319,236,1262
"COG3437",3136,968,2179,6186,449,1223
"COG3439",552,25,49,261,39,275
"COG3440",923,232,325,327,370,183
"COG3442",123,2,16,1,1,9
"COG3443",118,6,1,9,3,3
"COG3444",0,0,0,2,0,10
"COG3447",324,21,28,75,18,6
"COG3448",455,1380,1504,760,1670,993
"COG3449",195,9,122,244,3,17
"COG3450",224,153,236,158,215,305
"COG3451",12101,375,627,4825,173,676
"COG3452",1361,55,36,1166,36,257
"COG3453",2539,337,169,301,134,164
"COG3454",574,3509,21,60,125,44
"COG3455",116,57,29,351,17,88
"COG3456",498,7,6,401,0,120
"COG3457",15,32,8,13,3,61
"COG3458",180,25,68,110,17,1168
"COG3459",438,173,53,105,65,20
"COG3460",78,116,72,67,53,254
"COG3461",76,0,5,0,3,0
"COG3463",2,285,185,350,57,806
"COG3464",6102,173,946,14469,100,738
"COG3467",219,39,99,1929,44,1032
"COG3468",630,73,93,45,40,50
"COG3469",1,2,8,25,0,11
"COG3470",4,197,1030,52,929,122
"COG3471",45,8,0,59,3,134
"COG3472",287,192,92,188,31,81
"COG3473",338,2098,2448,1209,2911,3421
"COG3474",2586,3281,1947,627,2574,974
"COG3475",9,16,24,68,6,94
"COG3476",1211,1556,1293,146,1389,360
"COG3478",0,5,130,62,0,180
"COG3479",0,0,3,1,0,0
"COG3480",180,217,473,205,219,374
"COG3481",148,246,288,671,207,1183
"COG3482",0,4,2,0,27,0
"COG3483",736,278,1819,2022,380,2164
"COG3484",1016,3118,31,130,3781,53
"COG3485",897,749,545,1491,565,1567
"COG3486",73,1,9,422,5,65
"COG3487",785,64,141,536,72,178
"COG3488",1080,236,676,730,513,580
"COG3489",708,25,350,211,30,103
"COG3490",590,38,79,255,31,82
"COG3491",2637,3491,5324,4436,3469,6999
"COG3492",429,693,686,324,502,669
"COG3493",4,0,0,2,0,4
"COG3494",650,2737,1663,555,2717,1114
"COG3495",545,264,314,512,289,275
"COG3496",1032,3448,2730,873,3905,1008
"COG3497",29335,4247,14807,1194,883,858
"COG3498",31,1,3,4,0,13
"COG3499",45,2,0,2,0,8
"COG3500",75,191,68,20,4,5
"COG3501",658,265,258,872,105,354
"COG3502",268,827,644,455,595,260
"COG3503",245,188,531,692,165,549
"COG3504",3721,90,36,195,42,167
"COG3505",8734,506,629,1570,147,498
"COG3506",3,3,0,1,14,9
"COG3507",2226,922,775,1436,703,1096
"COG3508",717,622,1290,2867,433,1817
"COG3509",276,5254,5467,1352,4500,2409
"COG3510",179,253,182,84,50,73
"COG3511",243,33,26,63,16,22
"COG3512",3,10,3,9,5,0
"COG3513",73,213,70,138,54,18
"COG3514",13,0,0,5,0,5
"COG3515",196,65,46,409,29,142
"COG3516",97,46,29,155,17,87
"COG3517",251,92,75,228,20,90
"COG3518",60,4,9,139,8,40
"COG3519",223,92,57,527,49,216
"COG3520",46,14,12,328,32,129
"COG3521",66,9,14,135,3,37
"COG3522",218,57,48,381,49,146
"COG3523",550,133,98,1003,98,419
"COG3524",792,265,185,295,65,148
"COG3525",397,2560,3059,2237,1910,3795
"COG3526",95,30,5,41,24,116
"COG3527",6,52,2,1,1,1
"COG3528",1675,372,243,566,118,107
"COG3529",85,29,48,158,27,25
"COG3530",69,20,59,399,6,51
"COG3531",166,55,97,324,12,350
"COG3533",102,792,382,736,702,684
"COG3534",228,256,147,247,783,372
"COG3535",246,162,361,331,120,986
"COG3536",135,127,47,303,208,481
"COG3537",892,1323,2351,573,1098,447
"COG3538",109,73,200,47,55,31
"COG3539",11,0,3,1,0,19
"COG3540",5276,4164,2265,656,798,792
"COG3541",326,6,6,100,2,53
"COG3542",452,663,329,807,931,174
"COG3543",4,0,0,0,0,0
"COG3544",921,664,563,268,1596,668
"COG3545",168,13,2,42,2,51
"COG3546",43,0,1,18,0,9
"COG3547",11757,726,2730,7822,362,1704
"COG3548",4,4,19,5,0,0
"COG3549",162,32,46,464,8,38
"COG3550",1797,104,331,2585,105,403
"COG3551",53,238,303,81,63,95
"COG3552",1652,1316,1227,1027,785,2462
"COG3553",50,1,0,29,2,18
"COG3554",96,1,0,6,0,6
"COG3555",2288,604,1179,178,413,183
"COG3556",1,256,158,8,339,51
"COG3558",515,130,55,145,198,47
"COG3559",255,0,0,7,0,0
"COG3560",1,1,1,1,2,0
"COG3561",3,8,0,16,0,7
"COG3562",857,475,69,99,143,67
"COG3563",586,294,33,8,21,25
"COG3564",89,973,626,92,983,24
"COG3565",656,1906,1693,383,1350,548
"COG3566",623,127,2,1,0,2
"COG3567",691,142,2,2,0,1
"COG3568",1403,574,644,1295,234,1521
"COG3569",684,72,288,4732,157,1553
"COG3570",6,47,1,2,8,25
"COG3571",502,132,138,511,25,596
"COG3572",2632,5415,3765,1938,6019,3190
"COG3573",726,32,24,24,7,12
"COG3575",69,18,74,42,4,14
"COG3576",240,238,189,2786,660,2033
"COG3577",1733,130,314,327,42,416
"COG3579",9,721,1636,672,759,2086
"COG3580",3,0,6,37,3,208
"COG3581",5,0,5,26,1,103
"COG3582",0,0,0,0,0,0
"COG3583",2,1,0,3,0,7
"COG3584",145,17,17,19,1,16
"COG3585",5,0,0,0,1,17
"COG3586",293,144,69,131,100,98
"COG3587",1650,92,618,418,59,112
"COG3588",1187,1526,1904,2424,6600,4471
"COG3590",4428,425,1068,1455,184,598
"COG3591",10,9,29,98,15,1
"COG3592",52,0,0,2,0,45
"COG3593",1598,88,319,5916,37,1338
"COG3594",137,131,179,80,88,17
"COG3595",110,4,24,242,3,164
"COG3596",16,42,2,1,23,0
"COG3597",1,42,30,9,40,10
"COG3598",1964,75,78,33,64,56
"COG3599",57,240,156,536,36,77
"COG3600",163,5,164,179,9,5
"COG3602",290,113,131,116,66,62
"COG3603",5,19,55,603,2,218
"COG3604",234,115,148,6254,249,1244
"COG3605",6395,1019,1009,2197,280,1760
"COG3607",160,0,10,48,1,15
"COG3608",3121,452,1797,1239,124,1158
"COG3609",336,40,190,174,31,108
"COG3610",12,33,180,654,6,56
"COG3612",0,0,7,0,0,0
"COG3613",148,205,304,214,172,54
"COG3614",3029,32,63,2841,15,742
"COG3615",1,0,0,0,0,0
"COG3616",1795,1399,1378,950,1109,3450
"COG3617",134,14,3,79,17,17
"COG3618",3105,2836,1993,1563,3125,6075
"COG3619",321,4,5,25,4,31
"COG3620",29,5,151,1117,45,388
"COG3621",505,815,1144,349,936,456
"COG3622",603,1233,1223,935,642,1802
"COG3623",213,189,142,246,194,852
"COG3624",130,914,3,25,24,7
"COG3625",191,1214,6,25,32,9
"COG3626",328,2491,15,59,61,29
"COG3627",260,1843,21,40,58,22
"COG3628",2125,150,894,80,14,33
"COG3629",155,0,3,6,8,3
"COG3631",121,208,139,109,335,290
"COG3633",79,27,228,272,1,48
"COG3634",2042,172,713,2865,293,377
"COG3635",3,26,88,3850,25,2863
"COG3636",302,15,1,68,4,32
"COG3637",2393,69,16,89,31,114
"COG3638",1595,3181,1262,1450,1198,1609
"COG3639",2576,6683,2589,4355,1196,3253
"COG3640",0,5,20,7,4,19
"COG3641",0,0,0,0,0,0
"COG3642",0,28,634,1721,85,776
"COG3643",6,395,1857,245,112,520
"COG3644",259,28,16,7,3,2
"COG3645",2,3,0,9,0,15
"COG3646",2,0,13,30,0,2
"COG3647",381,15,32,160,18,38
"COG3648",147,1,26,5,4,2
"COG3649",24,1,2,29,3,3
"COG3650",71,17,12,54,0,81
"COG3651",128,2475,1984,615,2503,1090
"COG3652",30,0,0,8,1,19
"COG3653",3873,3404,4052,4198,2753,16474
"COG3654",165,52,13,27,12,22
"COG3655",338,34,23,111,13,165
"COG3656",1034,60,71,305,3,71
"COG3657",229,15,5,554,5,36
"COG3658",568,464,173,446,111,121
"COG3659",385,221,56,134,5,72
"COG3660",821,4513,2964,906,4707,1447
"COG3661",1158,35,17,245,16,55
"COG3662",1382,264,450,226,310,394
"COG3663",383,34,82,199,21,441
"COG3664",11,180,264,107,352,292
"COG3665",1539,6238,5325,2454,4578,5796
"COG3666",1583,312,273,2719,74,1052
"COG3667",5594,177,282,1334,57,390
"COG3668",1095,96,62,381,28,105
"COG3669",231,1591,1269,1224,899,1785
"COG3670",1871,1600,2610,361,836,851
"COG3671",157,5,6,31,0,14
"COG3672",239,23,37,348,19,79
"COG3673",1164,130,15,244,10,35
"COG3675",347,153,464,198,152,149
"COG3676",278,100,7,82,17,240
"COG3677",50,128,48,183,52,149
"COG3678",19,27,139,189,2,26
"COG3679",0,0,0,0,0,0
"COG3680",18,79,135,20,103,35
"COG3681",1,0,1,0,0,1
"COG3682",584,14,74,585,14,65
"COG3683",161,18,4,31,4,12
"COG3684",9,118,145,78,124,276
"COG3685",568,32,5,21,2,13
"COG3686",205,318,279,109,380,110
"COG3687",3015,139,92,683,27,453
"COG3688",0,59,10,1,26,63
"COG3689",114,85,16,0,0,1
"COG3692",3,0,0,0,8,2
"COG3693",783,2441,986,340,2419,206
"COG3694",0,121,144,213,538,236
"COG3695",182,425,407,334,212,359
"COG3696",9443,1154,1327,28361,706,3748
"COG3698",1185,69,161,31,15,27
"COG3700",0,10,77,126,58,215
"COG3701",1930,40,22,61,15,76
"COG3702",288,5,0,8,1,3
"COG3703",669,466,275,267,234,639
"COG3704",1136,24,4,12,4,38
"COG3705",2594,5137,3607,1347,6286,2087
"COG3706",10301,3522,3712,13489,3773,4490
"COG3707",1428,154,258,219,14,161
"COG3708",153,20,18,231,9,46
"COG3709",228,939,11,21,11,5
"COG3710",412,111,740,1788,38,181
"COG3711",6,0,4,7,4,2
"COG3712",3333,277,972,2024,117,1063
"COG3713",1117,39,132,1550,5,178
"COG3714",314,17,4,138,4,165
"COG3716",0,0,1,6,0,8
"COG3717",81,182,129,178,37,16
"COG3718",68,872,927,440,843,840
"COG3719",768,57,6,24,5,44
"COG3720",451,11,85,159,38,96
"COG3721",19,1,0,0,2,0
"COG3723",2067,6,35,119,5,33
"COG3724",757,95,199,1987,301,165
"COG3725",515,45,148,481,16,99
"COG3726",32,23,2,199,1,86
"COG3727",81,42,65,267,131,144
"COG3728",478,17,14,126,2,50
"COG3729",7,0,0,14,0,0
"COG3730",0,37,153,2,34,1
"COG3731",0,36,91,3,11,1
"COG3732",1,83,210,8,55,2
"COG3733",96,696,657,265,794,938
"COG3734",674,456,321,169,265,198
"COG3735",2513,194,224,1384,100,300
"COG3736",275,13,1,6,2,9
"COG3737",133,99,152,36,64,199
"COG3738",82,6,19,115,35,58
"COG3739",851,41,10,66,6,53
"COG3740",4176,84,159,33,38,70
"COG3741",2582,877,568,1289,511,1012
"COG3742",8,0,1,0,2,2
"COG3743",4178,374,1535,128,159,114
"COG3744",35,92,21,14,25,16
"COG3745",790,27,4,152,25,139
"COG3746",1482,590,187,474,393,398
"COG3747",1344,2,2,9,6,1
"COG3748",777,3671,3801,2373,3205,4749
"COG3749",866,219,31,222,81,247
"COG3750",455,96,85,21,40,32
"COG3751",2238,594,1555,475,226,219
"COG3752",1038,2686,3677,708,2894,1571
"COG3753",3,0,0,0,0,0
"COG3754",117,539,71,120,90,69
"COG3755",367,5,7,5,2,13
"COG3756",863,18,16,1,9,2
"COG3757",1463,75,55,307,36,41
"COG3758",91,2,1,0,3,65
"COG3759",128,3,1,19,1,0
"COG3760",441,694,334,289,646,489
"COG3761",773,1142,814,252,1301,442
"COG3762",893,43,33,743,51,132
"COG3764",329,315,674,172,326,248
"COG3765",18,0,87,66,6,84
"COG3766",247,95,100,92,70,77
"COG3768",444,50,151,464,4,104
"COG3769",349,2715,454,329,3277,54
"COG3770",241,157,159,17,82,7
"COG3771",0,0,1,0,0,1
"COG3772",8145,149,272,30,21,36
"COG3773",9124,985,973,1308,292,437
"COG3774",656,417,377,81,469,62
"COG3775",0,1,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",933,1007,533,43,333,127
"COG3778",93,7,0,10,0,12
"COG3779",2,0,0,0,0,5
"COG3781",92,143,307,311,72,76
"COG3782",321,52,60,236,10,99
"COG3783",2,1,0,111,0,12
"COG3784",399,17,16,168,5,41
"COG3785",709,1781,1209,613,2031,1166
"COG3786",429,1608,1051,434,1745,527
"COG3787",3,2,26,20,7,139
"COG3788",355,269,203,322,172,120
"COG3789",3,11,54,107,1,67
"COG3791",2534,3778,3425,2736,3593,4260
"COG3793",19,0,1,2,2,12
"COG3794",945,2082,4085,1980,2605,1393
"COG3795",134,7,1,118,4,46
"COG3797",310,28,3,42,2,8
"COG3798",209,1,0,7,2,16
"COG3799",0,0,0,0,0,13
"COG3800",2789,4322,3010,1046,5009,1697
"COG3801",2,0,2,0,2,1
"COG3802",234,0,10,101,1,209
"COG3803",881,921,1227,361,292,280
"COG3804",192,10,178,85,18,335
"COG3805",97,47,8,67,26,26
"COG3806",1201,789,493,586,466,154
"COG3807",965,1993,1142,475,1747,636
"COG3808",4107,14330,13593,9939,14755,11666
"COG3809",206,11,2,19,3,17
"COG3811",74,7,0,6,3,1
"COG3812",729,200,200,22,144,202
"COG3813",166,35,4,28,5,17
"COG3814",894,655,213,76,374,131
"COG3815",0,13,262,6,28,208
"COG3816",1180,1034,812,475,1068,469
"COG3817",139,1,0,2,0,16
"COG3818",459,782,1120,242,686,599
"COG3819",90,0,2,4,0,6
"COG3820",1615,2395,1756,432,2886,762
"COG3821",495,51,14,135,10,79
"COG3822",43,82,88,59,318,73
"COG3823",548,943,1320,397,645,1072
"COG3824",561,11,13,76,21,274
"COG3825",1041,860,712,1280,2938,1709
"COG3826",13,13,3,1,0,1
"COG3827",370,20,3,10,4,14
"COG3828",318,1341,723,459,1016,1400
"COG3829",393,40,67,1574,33,540
"COG3830",663,360,121,786,199,381
"COG3831",97,1,4,4,1,5
"COG3832",1257,85,110,231,31,73
"COG3833",67,213,857,88,256,251
"COG3835",53,4,0,86,0,94
"COG3836",999,3207,2563,1420,3609,8314
"COG3837",467,94,20,622,67,92
"COG3838",818,13,18,45,14,53
"COG3839",4633,13699,10249,4429,13385,7756
"COG3840",164,167,260,8,28,72
"COG3842",6256,11604,13186,5921,15372,13007
"COG3843",5329,207,76,280,56,262
"COG3844",2141,1107,1749,1816,614,3468
"COG3845",2762,4476,6020,3896,6348,7124
"COG3846",2898,86,36,143,22,155
"COG3847",29,0,0,0,5,0
"COG3848",0,21,48,3,2,3
"COG3850",652,46,62,86,52,263
"COG3851",291,3,4,194,0,31
"COG3852",2414,2483,1757,1255,2449,1522
"COG3853",1339,27,8,46,7,67
"COG3854",0,322,362,82,67,693
"COG3855",0,0,2,3,0,1
"COG3857",0,29,43,4,34,23
"COG3858",157,226,486,743,137,1179
"COG3859",0,0,0,17,0,19
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15442,876,1027,199,423,404
"COG3865",401,13,10,47,10,33
"COG3866",6,14,20,42,0,17
"COG3867",11,203,441,48,157,66
"COG3868",404,12,11,662,1,197
"COG3869",2,117,94,24,121,321
"COG3870",0,0,0,0,0,9
"COG3871",843,42,96,261,9,58
"COG3872",0,256,644,619,275,1511
"COG3874",0,0,0,18,0,32
"COG3875",5,39,109,2484,59,1573
"COG3876",1214,1386,2110,2274,939,3226
"COG3877",0,0,1,11,0,25
"COG3878",1,2,0,17,1,0
"COG3879",3,0,1,1,2,1
"COG3880",3,60,24,8,40,152
"COG3882",776,493,337,3102,485,1419
"COG3883",0,0,58,24,6,9
"COG3884",105,10,18,62,3,1
"COG3885",0,0,0,0,0,0
"COG3886",1181,94,60,678,39,147
"COG3887",0,0,0,0,0,0
"COG3889",0,0,9,5290,0,1104
"COG3890",0,2,0,0,1,0
"COG3892",136,521,568,299,514,505
"COG3893",5486,1484,1258,794,457,393
"COG3894",516,1057,960,937,570,3791
"COG3895",6,0,1,0,0,1
"COG3896",115,40,12,1,13,20
"COG3897",409,75,42,137,51,88
"COG3898",1531,1566,850,467,1029,302
"COG3899",724,118,367,428,38,785
"COG3900",1,0,0,2,0,1
"COG3901",557,367,134,718,76,680
"COG3903",17,0,0,7,4,12
"COG3904",194,32,4,6,9,27
"COG3905",26,1,1,6,1,2
"COG3907",83,29,38,269,19,492
"COG3908",299,385,387,33,246,51
"COG3909",207,1027,494,233,1023,104
"COG3910",2,4,21,5,2,15
"COG3911",617,432,346,114,241,155
"COG3913",8,3,7,141,2,20
"COG3914",1657,2694,2982,1706,4736,2857
"COG3915",231,10,7,34,1,19
"COG3916",703,41,8,8,18,45
"COG3917",790,1811,1256,1343,7074,2632
"COG3918",2,0,0,0,0,0
"COG3919",135,104,56,33,40,96
"COG3920",18376,383,384,1055,203,1226
"COG3921",2099,74,44,129,43,122
"COG3923",0,0,1,0,0,0
"COG3926",3822,327,489,107,133,87
"COG3930",1197,83,215,537,110,289
"COG3931",1119,295,283,757,339,337
"COG3932",1677,139,80,284,52,83
"COG3934",154,21,174,625,3,320
"COG3935",860,6,5,21,1,38
"COG3936",21,0,2,10,0,6
"COG3937",0,79,15,0,4,3
"COG3938",905,523,1333,1031,559,2576
"COG3940",34,17,34,679,12,64
"COG3941",1709,60,30,28,15,66
"COG3942",873,11,3,23,4,26
"COG3943",488,24,30,119,26,42
"COG3944",3,5,9,2,2,16
"COG3945",130,5,13,1514,10,443
"COG3946",0,0,0,2,0,13
"COG3947",169,6,4,656,3,27
"COG3948",71,3,5,8,0,10
"COG3949",225,8,136,336,14,608
"COG3950",217,11,12,135,10,34
"COG3951",544,248,281,521,110,159
"COG3952",28,312,87,35,228,114
"COG3953",0,0,0,0,1,0
"COG3954",410,676,677,566,1157,468
"COG3955",3,8,0,0,7,0
"COG3956",0,166,396,1234,419,1110
"COG3957",2490,189,134,280,33,103
"COG3958",1231,2079,2720,3576,2075,2385
"COG3959",1119,1951,2491,3568,2042,2321
"COG3960",302,0,4,28,4,16
"COG3961",85,14,16,30,8,27
"COG3962",211,4382,3514,1399,5465,1925
"COG3963",588,65,76,59,28,266
"COG3964",48,146,437,200,108,1894
"COG3965",373,22,20,151,0,47
"COG3967",525,12,29,64,7,37
"COG3968",395,683,242,726,157,20
"COG3969",432,31,38,19,2,32
"COG3970",410,502,180,77,370,609
"COG3971",519,1170,682,984,3264,2282
"COG3972",33,9,6,46,2,21
"COG3973",9,33,177,794,31,1965
"COG3975",2963,832,1465,1466,241,567
"COG3976",63,0,0,1,0,1
"COG3977",123,113,42,153,145,428
"COG3978",1,0,1,23,0,3
"COG3979",696,695,4942,2677,1123,3797
"COG3980",344,501,367,1912,449,684
"COG3981",18,8,5,565,13,50
"COG4006",0,0,0,1,0,3
"COG4012",0,0,0,0,0,4
"COG4021",0,1,1,16,6,1
"COG4032",414,774,644,1085,902,1809
"COG4034",0,2,4,1,3,0
"COG4043",3,7,0,278,11,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,15,3298,0,736
"COG4063",0,0,1,2,0,34
"COG4067",2295,1100,711,1232,205,593
"COG4083",0,16,467,26,76,312
"COG4085",5,0,16,13,0,81
"COG4087",0,0,0,1,1,1
"COG4088",0,3,18,0,2,0
"COG4091",748,1820,1458,446,1762,1169
"COG4092",0,0,0,0,27,0
"COG4093",183,9,2,10,6,17
"COG4094",1013,575,451,185,512,336
"COG4095",100,266,242,88,73,131
"COG4096",1977,892,786,1866,879,657
"COG4097",661,5,51,151,8,94
"COG4099",234,891,898,508,614,2038
"COG4100",2,692,733,7,1389,31
"COG4101",85,179,262,84,147,585
"COG4102",3646,3334,2556,1017,2834,7230
"COG4103",459,1045,787,397,1024,562
"COG4104",76,89,47,124,18,27
"COG4105",2206,5208,4305,2834,5665,3325
"COG4106",189,32,22,50,37,263
"COG4107",213,1769,6,37,36,22
"COG4108",4182,2542,1976,3077,2629,1458
"COG4110",3,12,0,17,2,23
"COG4111",531,71,12,195,13,27
"COG4112",2,4,10,1,2,26
"COG4113",29,0,1,0,5,6
"COG4114",98,2,8,29,1,14
"COG4115",91,46,12,52,6,20
"COG4117",501,1,15,19,4,136
"COG4118",44,6,1,1,0,3
"COG4119",14,12,8,2,4,3
"COG4120",125,3,3,26,2,1
"COG4121",1991,2097,1885,1575,1579,673
"COG4122",417,2910,2658,2908,3317,2893
"COG4123",229,238,168,552,502,282
"COG4124",20,10,53,284,73,53
"COG4125",152,10,3,37,2,41
"COG4126",308,791,324,453,687,1121
"COG4127",90,15,131,98,23,86
"COG4128",3,5,15,103,1,30
"COG4130",3,21,69,26,14,45
"COG4132",162,0,1,25,0,11
"COG4133",1309,1913,1231,626,2005,937
"COG4134",508,806,337,415,468,201
"COG4135",633,808,361,554,476,201
"COG4136",222,226,107,212,73,69
"COG4137",595,304,297,657,175,577
"COG4138",0,13,15,43,0,3
"COG4139",0,1,1,0,0,0
"COG4143",81,209,466,479,821,1348
"COG4145",142,346,562,554,368,1304
"COG4146",706,5668,5597,5238,3648,5144
"COG4147",2656,8164,7807,2295,9196,3057
"COG4148",747,479,361,661,409,1180
"COG4149",621,409,304,578,282,1199
"COG4150",387,10,9,183,4,110
"COG4152",1915,570,748,232,404,403
"COG4154",95,765,388,273,850,413
"COG4158",76,55,56,14,117,48
"COG4160",390,1632,1518,801,2099,1211
"COG4161",0,0,1,0,0,0
"COG4166",1722,1678,1627,6096,4445,6952
"COG4167",182,25,78,287,2,34
"COG4168",0,0,0,0,0,0
"COG4170",173,40,119,386,4,44
"COG4171",176,35,128,324,1,32
"COG4172",1956,3683,3368,1209,3397,2188
"COG4174",340,397,435,1870,1267,2279
