"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG3253",364,421,1160,33,190,8
"COG3254",225,121,209,253,112,235
"COG3255",468,166,111,221,225,293
"COG3256",55,550,50,6,86,11
"COG3257",213,13,196,309,167,114
"COG3258",130,45,62,46,32,81
"COG3259",2,312,3,15,57,4
"COG3261",0,1220,0,0,17,0
"COG3263",480,376,2697,154,45,12
"COG3264",1776,1848,1650,541,611,215
"COG3265",213,112,331,234,166,231
"COG3266",8,38,49,18,69,15
"COG3267",269,1082,926,493,962,433
"COG3268",3094,1039,1185,2167,3445,2997
"COG3269",5,110,6,0,22,2
"COG3270",1,183,45,22,6,1
"COG3271",4,59,38,40,10,0
"COG3272",153,65,502,40,496,71
"COG3273",79,526,413,0,24,0
"COG3274",3,1,0,1,2,0
"COG3275",224,324,435,241,459,124
"COG3276",2343,4667,5469,1233,2525,986
"COG3277",6,2,0,0,2,0
"COG3278",466,1481,625,107,166,99
"COG3279",360,385,581,330,731,238
"COG3280",0,10,15,0,2,8
"COG3281",11,8,25,8,50,9
"COG3283",5,85,170,65,75,11
"COG3284",970,60,192,253,102,28
"COG3285",11,130,45,2,7,2
"COG3287",39,106,151,38,166,19
"COG3288",9076,6021,6867,9058,7725,10426
"COG3290",11,280,512,172,8,6
"COG3291",5895,8668,7723,1695,13162,3198
"COG3292",1337,4123,4019,1101,3367,1203
"COG3293",200,3684,658,631,487,144
"COG3294",0,1,5,0,0,0
"COG3295",3,33,121,16,61,18
"COG3296",39,86,101,28,75,13
"COG3297",50,89,342,341,181,192
"COG3298",201,781,770,93,161,89
"COG3299",1,12,6,4,30,1
"COG3300",7,162,477,85,215,68
"COG3301",6,204,12,1,0,0
"COG3302",489,14,5,656,440,261
"COG3303",0,622,0,0,54,0
"COG3304",70,42,14,82,209,26
"COG3305",0,0,0,0,0,0
"COG3306",932,73,59,537,983,671
"COG3307",964,1166,830,1429,1858,1311
"COG3308",2,25,67,26,25,6
"COG3309",0,0,0,0,0,1
"COG3310",28,24,100,115,92,8
"COG3311",39,152,258,63,61,21
"COG3312",33,46,105,47,91,14
"COG3313",401,40,280,529,410,644
"COG3314",13,69,338,38,19,17
"COG3315",491,793,459,211,496,322
"COG3316",90,808,338,428,79,41
"COG3317",1060,472,852,1278,907,1569
"COG3318",421,1619,667,32,251,58
"COG3319",51,55,101,12,627,46
"COG3320",156,139,191,32,880,57
"COG3321",995,3612,2648,1153,4842,605
"COG3322",3,32,39,23,7,9
"COG3323",712,137,111,252,1582,496
"COG3324",9,149,282,138,139,34
"COG3325",794,538,500,537,575,262
"COG3326",3,57,41,11,19,8
"COG3327",48,58,140,6,36,21
"COG3328",261,14868,784,142,592,175
"COG3329",1033,12,291,496,400,1352
"COG3330",651,2,7,588,566,1041
"COG3331",1,0,3,0,0,0
"COG3332",380,1431,443,498,474,886
"COG3333",5639,5142,8571,12691,4458,7429
"COG3334",22,120,37,28,46,30
"COG3335",294,6466,1137,340,463,104
"COG3336",460,481,653,250,356,335
"COG3338",39,44,12,72,74,46
"COG3339",228,45,50,200,222,501
"COG3340",2163,397,660,865,1330,2162
"COG3341",137,19,30,4,140,25
"COG3342",580,1888,2158,546,1251,402
"COG3344",284,2966,2000,705,1380,265
"COG3345",316,61,225,194,347,21
"COG3346",2601,684,864,4350,2616,3781
"COG3347",2972,4418,4670,2364,1544,2001
"COG3349",2565,112,275,2210,2763,3747
"COG3350",0,5,4,0,3,0
"COG3354",0,0,0,0,4,1
"COG3356",256,269,2859,5,41,23
"COG3357",0,27,0,2,0,0
"COG3358",184,290,337,29,290,63
"COG3359",22,467,42,66,91,63
"COG3360",2,676,14,2,10,4
"COG3361",423,26,127,154,608,171
"COG3363",0,0,1,0,0,0
"COG3364",0,119,2,0,0,0
"COG3365",0,63,0,0,0,0
"COG3367",1407,2446,2022,973,1468,702
"COG3369",80,90,108,20,5,6
"COG3371",0,18,9,0,0,0
"COG3372",6,73,182,118,14,5
"COG3375",5,76,107,5,2,2
"COG3376",5,1,4,0,1,1
"COG3377",5,1,1,3,1,17
"COG3378",3447,2233,601,1517,1072,702
"COG3379",2,610,44,3,95,33
"COG3380",1847,43,95,4477,3126,3203
"COG3381",84,589,337,247,41,4
"COG3382",2,405,73,6,3,1
"COG3383",6961,13211,11001,5531,2867,2694
"COG3384",990,361,1957,137,867,223
"COG3385",38,4466,1909,257,585,176
"COG3386",1693,1578,2080,4825,4368,5084
"COG3387",723,1169,324,523,215,1070
"COG3388",0,3,2,0,0,0
"COG3389",644,105,335,3,1045,198
"COG3390",464,190,278,4,518,133
"COG3391",2861,9757,14711,1717,3200,1593
"COG3392",525,485,480,151,181,252
"COG3393",5,17,38,16,40,39
"COG3394",692,581,553,230,194,359
"COG3395",1119,247,211,1446,846,2294
"COG3396",1362,1192,3092,639,1886,704
"COG3397",31,42,120,31,26,10
"COG3398",630,159,987,7,1341,276
"COG3399",0,1,1,1,2,0
"COG3400",521,2,2,113,249,306
"COG3401",40,90,64,2,96,30
"COG3402",1,7,7,14,5,4
"COG3403",6,28,73,3,14,1
"COG3404",986,2296,1069,99,2511,581
"COG3405",0,20,101,15,24,14
"COG3407",1156,152,295,505,1157,703
"COG3408",78,127,799,77,241,103
"COG3409",1525,611,470,396,1012,638
"COG3410",12,314,31,4,30,38
"COG3411",458,642,632,270,320,182
"COG3412",2,30,7,17,0,2
"COG3413",70,29,57,0,128,53
"COG3414",0,1,4,0,0,0
"COG3415",32,941,210,90,165,18
"COG3417",30,21,100,58,99,43
"COG3418",0,2,1,0,1,0
"COG3419",1764,3968,2204,2009,2317,4598
"COG3420",18,125,142,2,81,5
"COG3421",38,184,6,32,91,98
"COG3422",26,27,11,16,6,18
"COG3423",1,0,26,0,9,0
"COG3424",212,59,333,496,217,441
"COG3425",2258,837,2903,430,1476,564
"COG3426",0,29,0,0,24,0
"COG3427",692,1594,2338,901,771,438
"COG3428",181,124,215,127,88,313
"COG3429",896,2,5,749,619,1527
"COG3431",92,2,6,133,150,1
"COG3433",0,0,0,0,0,0
"COG3434",6,134,462,73,299,31
"COG3435",179,288,412,224,370,135
"COG3436",157,6855,1598,403,1508,461
"COG3437",233,1424,1792,1087,2494,623
"COG3439",33,229,210,20,124,41
"COG3440",259,870,164,265,320,519
"COG3442",14,1,6,4,85,0
"COG3443",1,2,0,1,1,1
"COG3444",0,0,14,0,8,0
"COG3447",1,15,9,1,122,3
"COG3448",1459,1090,1170,1530,1092,1570
"COG3449",0,9,35,0,45,1
"COG3450",83,180,49,176,174,298
"COG3451",91,710,352,68,297,138
"COG3452",8,87,180,51,220,25
"COG3453",150,61,88,312,244,92
"COG3454",56,11,32,1535,25,25
"COG3455",28,28,98,97,78,33
"COG3456",13,30,66,6,62,6
"COG3457",7,19,50,121,6,4
"COG3458",44,177,861,158,111,6
"COG3459",31,67,16,192,71,121
"COG3460",55,44,208,53,103,55
"COG3461",0,5,1,0,2,1
"COG3463",287,818,798,487,402,226
"COG3464",58,3253,767,65,403,101
"COG3467",185,1550,1510,33,76,16
"COG3468",23,0,4,155,140,49
"COG3469",7,3,1,8,143,0
"COG3470",838,163,79,111,1049,904
"COG3471",12,76,49,8,7,8
"COG3472",70,570,111,26,126,40
"COG3473",3028,3892,3582,2756,1756,2377
"COG3474",2393,1774,1072,3683,1705,2265
"COG3475",38,506,72,39,61,13
"COG3476",1219,61,549,1698,1143,1398
"COG3478",29,31,60,5,38,1
"COG3479",0,1,0,0,0,0
"COG3480",481,499,328,126,350,211
"COG3481",337,2243,678,117,417,214
"COG3482",2,0,1,10,39,5
"COG3483",1243,1184,1642,139,1499,450
"COG3484",763,29,30,2880,123,3086
"COG3485",555,271,1141,878,1115,626
"COG3486",1,21,18,15,55,8
"COG3487",95,57,159,28,218,54
"COG3488",352,237,403,259,301,257
"COG3489",49,18,41,5,127,14
"COG3490",21,24,73,4,72,19
"COG3491",5090,1866,6429,3473,5523,3407
"COG3492",723,517,761,869,577,442
"COG3493",1,3,4,3,0,2
"COG3494",1940,2063,1366,3184,1655,2376
"COG3495",222,285,320,351,293,215
"COG3496",2804,131,1194,4567,2553,3731
"COG3497",4532,1794,954,4710,5240,2066
"COG3498",3,2,2,0,2,0
"COG3499",3,1,4,1,2,0
"COG3500",104,51,11,61,63,97
"COG3501",248,135,185,332,720,206
"COG3502",1026,81,212,889,776,509
"COG3503",360,371,670,116,387,177
"COG3504",34,44,29,16,52,19
"COG3505",110,244,201,54,242,119
"COG3506",4,0,11,62,3,8
"COG3507",753,458,1027,622,1978,802
"COG3508",846,576,1219,432,1874,459
"COG3509",6818,1185,1954,3528,6726,4880
"COG3510",207,234,247,223,200,144
"COG3511",10,10,7,43,18,9
"COG3512",0,56,1,15,13,12
"COG3513",27,362,29,131,119,38
"COG3514",0,15,9,0,0,0
"COG3515",38,47,83,140,141,53
"COG3516",27,13,36,117,64,25
"COG3517",76,60,214,253,274,75
"COG3518",3,13,38,6,11,1
"COG3519",60,45,145,241,156,67
"COG3520",29,28,78,133,97,47
"COG3521",3,6,40,12,47,9
"COG3522",55,45,111,197,134,71
"COG3523",90,80,225,306,333,176
"COG3524",152,37,137,378,162,53
"COG3525",3368,2595,3441,448,1036,752
"COG3526",17,18,61,40,12,10
"COG3527",61,2,1,125,19,2
"COG3528",316,120,98,210,125,143
"COG3529",2,18,53,37,15,22
"COG3530",7,22,58,9,21,6
"COG3531",30,316,300,110,41,7
"COG3533",451,307,629,524,415,692
"COG3534",374,99,312,518,434,641
"COG3535",184,401,841,132,145,111
"COG3536",186,359,414,411,248,235
"COG3537",2208,1201,307,257,5881,1333
"COG3538",151,14,11,8,847,133
"COG3539",3,0,3,0,0,0
"COG3540",2304,501,1769,3714,2424,2169
"COG3541",7,32,24,4,2,1
"COG3542",569,320,173,675,419,862
"COG3543",0,25,0,0,0,0
"COG3544",589,89,166,1744,1434,1724
"COG3545",2,71,5,1,6,6
"COG3546",0,3,5,3,2,2
"COG3547",240,5742,2320,203,1424,271
"COG3548",33,8,3,7,12,0
"COG3549",1,158,69,25,31,6
"COG3550",21,396,687,174,469,75
"COG3551",278,447,43,445,261,92
"COG3552",1436,2650,2196,543,489,317
"COG3553",7,4,4,2,2,1
"COG3554",0,4,1,1,0,1
"COG3555",943,234,153,1029,796,370
"COG3556",413,14,26,117,116,196
"COG3558",21,23,54,151,29,182
"COG3559",0,0,1,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,8,0,2,1
"COG3562",198,16,18,611,200,174
"COG3563",212,16,20,419,163,123
"COG3564",491,8,16,1127,585,855
"COG3565",1618,206,393,2162,1618,1175
"COG3566",47,1,1,16,26,0
"COG3567",38,1,0,27,31,0
"COG3568",751,1866,1268,551,785,385
"COG3569",449,495,3125,209,645,151
"COG3570",0,38,18,54,3,3
"COG3571",145,333,559,171,212,25
"COG3572",3866,4719,3421,6727,3501,5110
"COG3573",6,28,3,8,102,7
"COG3575",1,21,53,6,25,12
"COG3576",565,509,2383,620,941,706
"COG3577",295,116,287,115,154,58
"COG3579",1659,1479,1421,398,1215,676
"COG3580",3,2661,141,0,3,3
"COG3581",1,2151,71,0,2,0
"COG3582",3,97,0,1,2,0
"COG3583",3,7,3,0,1,0
"COG3584",13,110,20,9,10,1
"COG3585",0,0,1,0,0,0
"COG3586",47,298,63,52,203,148
"COG3587",18,117,146,32,95,66
"COG3588",5655,4340,4662,4297,4468,6061
"COG3590",741,244,673,428,786,238
"COG3591",0,24,2,30,99,3
"COG3592",0,81,36,0,0,0
"COG3593",305,129,3239,25,208,37
"COG3594",68,34,18,39,621,85
"COG3595",2,681,141,14,16,9
"COG3596",5,3,0,127,13,3
"COG3597",27,35,13,141,40,29
"COG3598",27,323,63,90,162,46
"COG3599",223,100,63,343,660,48
"COG3600",0,6,8,1,21,8
"COG3602",126,25,70,135,78,110
"COG3603",6,100,263,55,21,8
"COG3604",121,1850,780,370,1188,307
"COG3605",742,790,1794,1568,1221,383
"COG3607",0,6,8,0,3,0
"COG3608",1229,1620,3148,687,1293,408
"COG3609",84,55,96,28,123,31
"COG3610",3,43,156,25,63,12
"COG3612",0,0,0,0,0,0
"COG3613",367,46,46,84,233,191
"COG3614",19,189,267,46,423,70
"COG3615",0,0,0,0,0,0
"COG3616",1379,1440,2762,1572,1944,1256
"COG3617",6,8,5,16,17,13
"COG3618",2198,1836,4797,3315,2680,3079
"COG3619",6,7,2,0,0,0
"COG3620",34,65,286,1,196,61
"COG3621",801,272,605,579,1427,961
"COG3622",1135,1093,1376,428,438,299
"COG3623",218,420,879,50,51,79
"COG3624",18,4,6,1211,14,15
"COG3625",13,3,11,1501,20,19
"COG3626",27,14,10,3125,37,44
"COG3627",30,8,10,2288,31,35
"COG3628",218,125,33,100,145,74
"COG3629",5,364,5,1,14,0
"COG3631",223,128,266,301,81,225
"COG3633",44,36,107,10,45,8
"COG3634",294,245,487,88,733,295
"COG3635",444,1775,3726,92,198,23
"COG3636",1,4,18,21,3,3
"COG3637",29,105,48,13,40,41
"COG3638",1538,1114,1394,3950,1178,1510
"COG3639",2783,2257,3750,8262,1938,1559
"COG3640",25,894,13,12,16,0
"COG3641",7,0,1,0,0,0
"COG3642",530,379,1263,8,448,79
"COG3643",979,573,1065,95,2720,481
"COG3644",3,14,1,30,18,23
"COG3645",2,1,3,0,0,2
"COG3646",1,7,26,1,12,0
"COG3647",8,45,12,22,34,28
"COG3648",29,21,0,3,3,1
"COG3649",1,3,4,1,22,1
"COG3650",5,2,7,11,37,7
"COG3651",2271,239,1216,2322,1863,2622
"COG3652",0,0,0,0,1,0
"COG3653",4919,9725,13203,3557,4493,3403
"COG3654",9,77,34,90,26,9
"COG3655",30,202,114,15,23,9
"COG3656",0,45,135,27,132,22
"COG3657",3,17,13,13,17,3
"COG3658",49,85,197,196,63,44
"COG3659",93,1167,256,334,123,62
"COG3660",3143,1908,1828,5458,2624,4110
"COG3661",1,8,74,16,82,11
"COG3662",430,129,337,37,174,77
"COG3663",6,92,112,29,76,19
"COG3664",266,685,277,87,557,145
"COG3665",5135,4882,6405,6820,2929,3877
"COG3666",62,7248,999,215,599,198
"COG3667",42,177,229,76,155,54
"COG3668",8,105,146,35,102,11
"COG3669",1391,1020,1255,1221,743,1116
"COG3670",2900,341,2447,1982,3246,2934
"COG3671",6,4,9,2,4,1
"COG3672",11,213,119,5,24,4
"COG3673",19,219,63,149,12,20
"COG3675",393,147,217,752,271,155
"COG3676",15,3618,175,120,26,13
"COG3677",4,1583,189,115,14,11
"COG3678",0,22,95,2,18,8
"COG3679",1,0,1,0,0,0
"COG3680",113,177,52,48,168,105
"COG3681",0,1,0,0,0,1
"COG3682",8,40,89,16,30,14
"COG3683",1,60,22,17,31,16
"COG3684",400,251,299,210,156,157
"COG3685",4,3,8,8,9,5
"COG3686",442,72,95,461,383,535
"COG3687",71,135,500,55,431,19
"COG3688",25,165,36,69,25,34
"COG3689",111,0,2,184,185,0
"COG3692",2,1,0,0,1,1
"COG3693",1673,95,205,1121,1624,2252
"COG3694",599,413,120,405,502,1062
"COG3695",387,314,354,310,677,269
"COG3696",706,9061,4333,870,1048,219
"COG3698",121,48,14,17,216,27
"COG3700",61,196,111,7,88,67
"COG3701",10,20,14,3,30,13
"COG3702",3,8,9,2,2,1
"COG3703",222,245,539,695,506,267
"COG3704",16,29,7,1,4,4
"COG3705",4303,2341,2627,5859,3377,6020
"COG3706",836,5392,5295,2697,4920,3449
"COG3707",135,474,601,92,196,37
"COG3708",1,45,59,5,16,2
"COG3709",12,3,0,1136,66,12
"COG3710",2,272,506,64,246,58
"COG3711",0,0,7,0,12,2
"COG3712",477,676,732,129,284,214
"COG3713",51,108,215,78,84,19
"COG3714",2,131,67,12,73,5
"COG3716",0,0,4,0,10,1
"COG3717",26,30,56,71,24,46
"COG3718",912,282,928,1043,1025,746
"COG3719",15,19,13,90,6,6
"COG3720",58,15,18,16,192,50
"COG3721",0,0,0,0,0,1
"COG3723",27,27,51,2,31,6
"COG3724",363,87,178,80,463,287
"COG3725",29,33,159,25,11,26
"COG3726",0,14,33,22,11,10
"COG3727",103,559,193,66,225,241
"COG3728",26,25,35,48,14,4
"COG3729",0,0,0,1,0,0
"COG3730",109,0,0,27,47,53
"COG3731",29,1,0,23,33,23
"COG3732",186,1,2,54,79,72
"COG3733",464,12,857,470,298,1053
"COG3734",348,85,141,540,446,301
"COG3735",39,87,98,164,195,205
"COG3736",4,11,5,2,2,0
"COG3737",99,199,172,195,158,108
"COG3738",69,13,50,15,50,58
"COG3739",2,8,6,1,13,8
"COG3740",54,119,36,89,118,52
"COG3741",601,460,1088,868,848,594
"COG3742",1,2,3,1,1,1
"COG3743",194,11,108,142,1365,155
"COG3744",15,80,16,245,24,44
"COG3745",18,150,64,7,36,6
"COG3746",287,508,341,277,446,343
"COG3747",1,9,5,5,7,0
"COG3748",4086,4229,5127,3659,2628,2709
"COG3749",75,260,219,184,102,71
"COG3750",89,32,24,139,115,52
"COG3751",710,305,637,729,816,590
"COG3752",3930,451,1339,1932,4149,2794
"COG3753",0,0,0,0,3,0
"COG3754",504,364,46,699,541,126
"COG3755",4,9,3,0,14,5
"COG3756",15,44,0,25,32,22
"COG3757",44,20,13,11,127,41
"COG3758",13,6,41,16,2,0
"COG3759",0,2,2,0,7,2
"COG3760",332,459,503,828,483,588
"COG3761",935,802,614,1369,751,1054
"COG3762",29,47,64,26,157,23
"COG3764",626,559,221,135,387,300
"COG3765",47,160,84,5,27,55
"COG3766",28,11,89,31,80,96
"COG3768",4,29,153,22,63,17
"COG3769",1005,512,97,2912,756,3093
"COG3770",181,1,5,227,258,120
"COG3771",0,0,0,0,0,0
"COG3772",212,105,70,188,116,63
"COG3773",489,439,394,1473,1115,426
"COG3774",521,141,35,495,502,396
"COG3775",0,0,8,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",478,283,356,904,828,966
"COG3778",0,0,1,0,2,0
"COG3779",1,0,0,0,6,0
"COG3781",305,54,44,249,1261,39
"COG3782",16,7,23,104,170,19
"COG3783",0,2,16,6,1,0
"COG3784",1,5,7,6,6,4
"COG3785",1508,951,1364,2063,1068,1645
"COG3786",1138,744,745,2001,1038,1464
"COG3787",19,128,114,4,23,16
"COG3788",206,36,157,308,185,200
"COG3789",0,19,60,8,23,12
"COG3791",3036,2942,4410,4746,3036,3538
"COG3793",3,36,4,9,6,1
"COG3794",3585,2134,1725,1518,3361,2742
"COG3795",1,4,18,0,22,4
"COG3797",3,34,4,0,6,1
"COG3798",0,8,2,0,1,1
"COG3799",0,9,13,0,0,0
"COG3800",3406,2988,2430,4943,1910,4431
"COG3801",14,0,1,1,0,0
"COG3802",5,23,66,11,73,0
"COG3803",1096,620,860,1327,1122,858
"COG3804",247,632,327,4,398,26
"COG3805",20,12,19,46,49,22
"COG3806",460,161,190,920,469,486
"COG3807",1389,1142,830,2191,1191,1487
"COG3808",13967,13159,12274,11925,12732,13203
"COG3809",5,8,9,1,9,3
"COG3811",0,1,0,0,3,4
"COG3812",124,16,123,318,284,111
"COG3813",1,6,5,36,11,7
"COG3814",254,177,102,683,378,392
"COG3815",134,14,127,4,215,50
"COG3816",752,184,441,953,735,981
"COG3817",0,0,7,3,1,1
"COG3818",922,402,491,625,844,680
"COG3819",0,1,2,4,0,1
"COG3820",1857,1209,1028,980,500,762
"COG3821",4,49,46,65,44,9
"COG3822",164,41,70,272,194,228
"COG3823",1535,497,812,497,1667,767
"COG3824",7,454,172,4,38,4
"COG3825",1968,789,1677,2206,2040,2615
"COG3826",0,0,0,1,35,0
"COG3827",1,55,6,1,15,2
"COG3828",871,772,969,892,741,1226
"COG3829",27,158,501,55,284,27
"COG3830",88,1350,346,571,406,206
"COG3831",4,22,5,0,3,2
"COG3832",1,74,108,26,88,26
"COG3833",281,109,171,84,706,340
"COG3835",0,3,7,0,10,13
"COG3836",2877,3383,6225,4148,2536,3064
"COG3837",25,510,69,145,57,46
"COG3838",7,19,9,1,11,9
"COG3839",11005,7730,8124,16231,8628,10951
"COG3840",286,235,65,111,76,28
"COG3842",14380,10414,13577,13633,11249,13952
"COG3843",35,207,58,18,111,46
"COG3844",1664,1861,3019,921,2198,823
"COG3845",6169,6684,7156,4341,5040,5426
"COG3846",16,37,28,4,35,37
"COG3847",0,6,0,0,1,2
"COG3848",97,1,4,154,21,1
"COG3850",68,498,192,70,167,79
"COG3851",44,19,52,7,4,0
"COG3852",1750,1203,1497,2385,1610,2290
"COG3853",11,36,59,26,58,3
"COG3854",778,171,499,623,1187,64
"COG3855",0,0,1,0,30,0
"COG3857",3,737,39,11,52,167
"COG3858",352,2302,760,176,285,256
"COG3859",0,33,24,0,1,0
"COG3860",0,3,1,0,1,0
"COG3861",3,0,2,0,0,1
"COG3864",468,919,344,1211,1225,531
"COG3865",6,5,4,1,49,11
"COG3866",101,27,30,0,27,0
"COG3867",312,33,50,65,949,167
"COG3868",3,27,33,14,39,32
"COG3869",97,613,220,167,176,95
"COG3870",2,6,3,0,0,0
"COG3871",8,63,61,12,55,3
"COG3872",538,1253,975,146,313,256
"COG3874",0,84,20,0,0,0
"COG3875",343,827,2100,202,282,26
"COG3876",1648,3943,2288,584,2508,1247
"COG3877",0,39,12,0,1,0
"COG3878",0,0,4,1,18,0
"COG3879",1,0,6,0,1,1
"COG3880",21,282,102,87,64,45
"COG3882",551,2528,2179,614,343,649
"COG3883",9,18,9,0,137,2
"COG3884",27,4,3,10,133,3
"COG3885",0,45,0,0,1,0
"COG3886",85,447,276,80,169,143
"COG3887",0,0,0,0,0,0
"COG3889",290,277,3007,5,19,0
"COG3890",0,5,0,3,1,1
"COG3892",784,147,491,630,651,463
"COG3893",1032,636,217,1551,1749,512
"COG3894",1276,6716,3583,1443,1174,592
"COG3895",0,0,0,0,1,1
"COG3896",10,62,13,57,11,28
"COG3897",17,17,32,86,274,50
"COG3898",849,339,261,1413,1336,1019
"COG3899",207,992,554,47,573,39
"COG3900",1,64,0,0,0,0
"COG3901",269,303,596,315,812,61
"COG3903",2,183,5,1,178,6
"COG3904",14,5,6,11,20,6
"COG3905",0,7,10,2,0,0
"COG3907",38,214,548,108,9,6
"COG3908",445,233,250,594,290,549
"COG3909",763,21,62,1443,283,903
"COG3910",4,47,13,12,11,2
"COG3911",469,31,80,158,522,301
"COG3913",2,3,18,6,49,1
"COG3914",3113,4280,3290,3714,3440,5121
"COG3915",3,13,11,4,5,5
"COG3916",4,35,8,72,26,7
"COG3917",4238,2624,2580,5509,3212,6240
"COG3918",0,0,0,0,0,1
"COG3919",29,83,79,126,130,81
"COG3920",180,1484,908,76,585,178
"COG3921",6,25,15,43,31,46
"COG3923",0,0,0,0,0,0
"COG3926",171,215,60,444,228,134
"COG3930",119,213,174,31,408,88
"COG3931",395,659,366,386,423,289
"COG3932",29,57,63,87,35,38
"COG3934",118,4,135,24,521,2
"COG3935",8,100,16,5,11,2
"COG3936",0,0,0,0,0,0
"COG3937",73,0,1,131,132,1
"COG3938",1308,1900,2110,613,1627,561
"COG3940",2,76,139,2,85,12
"COG3941",26,21,8,288,92,24
"COG3942",1,32,7,2,3,0
"COG3943",16,49,78,40,49,8
"COG3944",2,12,8,0,6,6
"COG3945",213,1147,1078,3,4,0
"COG3946",0,0,0,0,3,3
"COG3947",2,52,0,20,13,0
"COG3948",3,11,7,5,7,0
"COG3949",215,917,445,25,42,8
"COG3950",6,20,15,95,85,10
"COG3951",128,54,185,285,240,148
"COG3952",76,232,90,361,205,208
"COG3953",0,0,0,0,0,0
"COG3954",820,414,511,781,770,1594
"COG3955",1,0,1,9,0,5
"COG3956",474,1202,735,91,370,272
"COG3957",26,65,101,293,133,22
"COG3958",2729,3097,3320,1723,2594,2093
"COG3959",2530,2983,3255,1586,2340,1915
"COG3960",1,5,2,0,0,1
"COG3961",32,465,3,36,141,1
"COG3962",3798,2025,1856,4871,2646,4149
"COG3963",64,488,188,48,169,26
"COG3964",484,474,1324,243,360,191
"COG3965",7,10,56,10,14,2
"COG3967",13,12,13,0,11,5
"COG3968",670,779,30,349,689,118
"COG3969",6,14,7,26,15,7
"COG3970",198,199,420,646,400,359
"COG3971",3177,749,1858,4615,2324,3254
"COG3972",1,3,25,0,80,4
"COG3973",78,593,675,111,344,6
"COG3975",763,1587,544,824,1939,428
"COG3976",0,0,0,0,2,1
"COG3977",56,725,383,65,29,45
"COG3978",0,3,8,6,0,1
"COG3979",2148,2774,2939,548,3666,1249
"COG3980",410,1533,1102,429,585,631
"COG3981",0,68,22,2,18,10
"COG4006",0,19,3,0,0,0
"COG4012",0,237,7,0,19,0
"COG4021",2,24,0,8,0,16
"COG4032",800,1843,1662,875,626,973
"COG4034",22,4,0,3,0,1
"COG4043",1,3,0,17,1,7
"COG4044",0,0,0,0,0,0
"COG4046",159,141,1906,0,15,0
"COG4063",12,28,59,0,0,0
"COG4067",490,276,527,863,409,216
"COG4083",392,5,201,0,378,67
"COG4085",7,145,47,0,14,1
"COG4087",0,91,0,0,0,0
"COG4088",29,0,0,0,37,2
"COG4091",1246,563,1377,1774,1102,1494
"COG4092",0,0,0,0,7,0
"COG4093",0,1,12,2,7,2
"COG4094",707,1095,255,620,452,897
"COG4095",482,119,122,245,260,135
"COG4096",705,1293,749,395,1274,894
"COG4097",21,16,18,1,28,7
"COG4099",1117,760,1523,534,1322,722
"COG4100",969,1,2,788,722,1926
"COG4101",317,47,392,256,147,156
"COG4102",3013,1550,4979,2830,3063,2398
"COG4103",730,662,557,1019,771,1053
"COG4104",43,7,24,75,78,36
"COG4105",4577,3892,3575,5556,4065,5250
"COG4106",38,77,161,105,23,31
"COG4107",20,5,8,2171,26,28
"COG4108",2977,1220,1318,2643,2610,3511
"COG4110",6,35,8,6,14,6
"COG4111",7,6,22,23,14,27
"COG4112",12,17,37,5,17,2
"COG4113",0,30,1,0,2,2
"COG4114",2,7,7,1,1,0
"COG4115",9,112,14,108,13,7
"COG4117",14,30,102,9,47,4
"COG4118",1,18,1,6,0,1
"COG4119",6,2,3,19,8,6
"COG4120",3,55,1,3,25,4
"COG4121",1905,365,789,2228,2130,2234
"COG4122",2780,1660,3293,2654,2513,3056
"COG4123",568,320,275,866,661,525
"COG4124",11,19,49,21,120,33
"COG4125",2,1,6,6,21,6
"COG4126",380,744,1092,916,406,714
"COG4127",44,48,69,10,117,23
"COG4128",1,1,0,7,3,1
"COG4130",56,36,39,8,30,17
"COG4132",2,1,1,1,1,1
"COG4133",1336,552,925,1897,1244,1786
"COG4134",216,42,265,1241,377,480
"COG4135",165,36,314,1170,341,534
"COG4136",7,28,79,358,108,74
"COG4137",283,548,517,552,241,242
"COG4138",0,15,29,12,32,0
"COG4139",0,0,1,1,1,0
"COG4143",1386,1161,1402,1034,1387,690
"COG4145",389,2024,902,680,422,448
"COG4146",5216,6600,3684,3095,4517,3959
"COG4147",7745,1411,3177,7668,6303,8324
"COG4148",407,661,1030,646,568,462
"COG4149",126,293,322,578,647,290
"COG4150",2,14,35,2,16,13
"COG4152",694,425,250,132,1304,503
"COG4154",576,158,423,826,306,678
"COG4158",82,26,61,101,85,92
"COG4160",1643,1344,1539,1964,911,1735
"COG4161",0,0,0,0,0,0
"COG4166",4969,4636,5838,5217,4587,4390
"COG4167",1,27,72,11,31,4
"COG4168",0,0,0,0,0,0
"COG4170",0,28,119,14,30,7
"COG4171",0,30,102,15,36,12
"COG4172",1059,520,757,3875,3244,3382
"COG4174",1111,1566,1862,1307,1758,1321
"COG4175",7985,5167,7910,2345,1056,1575
"COG4176",11865,8001,12694,11077,5040,7238
"COG4177",12480,17173,14466,13790,9142,12815
"COG4178",1544,7,10,1237,1850,2683
"COG4181",1416,648,1353,2325,1095,2511
