"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3261",0,0,3,1,0,0
"COG3263",2,1229,127,3022,103,1113
"COG3264",1614,1571,1404,3955,1137,1771
"COG3265",74,315,187,593,111,306
"COG3266",274,9,8,271,1,248
"COG3267",1017,760,998,3298,416,1055
"COG3268",4417,1571,2169,1771,2125,582
"COG3269",0,12,93,4,112,1
"COG3270",0,0,0,182,0,2
"COG3271",0,19,25,52,1,309
"COG3272",54,304,197,551,246,472
"COG3273",0,256,266,264,18,14
"COG3274",44,2,0,1,1,3
"COG3275",3619,707,119,2041,61,1290
"COG3276",9,1793,1265,2870,2321,1187
"COG3277",0,0,0,0,2,0
"COG3278",30,1387,839,2749,346,1950
"COG3279",3080,1244,277,3840,98,1560
"COG3280",4,106,8,71,0,48
"COG3281",5,250,11,147,2,51
"COG3283",4,45,46,1183,3,757
"COG3284",3110,235,803,886,521,930
"COG3285",7,515,35,440,1,129
"COG3287",62,227,84,1910,10,626
"COG3288",6375,6967,8310,5053,10427,1948
"COG3290",257,542,26,345,29,47
"COG3291",5030,8088,7106,6074,5928,5297
"COG3292",747,1224,1701,13035,2195,2923
"COG3293",612,1765,154,4916,52,462
"COG3294",0,7,0,1,0,0
"COG3295",5,20,36,759,4,167
"COG3296",454,90,27,525,37,269
"COG3297",1025,166,161,1134,46,359
"COG3298",69,810,134,460,104,64
"COG3299",0,20,8,5,0,340
"COG3300",17,265,188,3606,4,2260
"COG3301",0,3,2,3,1,0
"COG3302",401,19,290,18,165,15
"COG3303",0,1,0,6,0,1
"COG3304",138,24,19,18,75,20
"COG3305",0,1,0,0,0,144
"COG3306",563,44,4314,475,1021,3491
"COG3307",962,600,756,1386,1408,690
"COG3308",17,13,19,445,0,179
"COG3309",0,5,0,1,0,0
"COG3310",434,26,58,551,37,55
"COG3311",66,196,50,365,26,324
"COG3312",43,52,54,450,10,298
"COG3313",169,244,285,621,337,385
"COG3314",1,329,21,661,2,633
"COG3315",537,482,348,343,228,234
"COG3316",238,356,60,594,27,103
"COG3317",1888,512,581,1380,772,608
"COG3318",96,872,362,583,193,304
"COG3319",5,64,13,747,31,22
"COG3320",925,216,461,437,177,66
"COG3321",1132,2893,1648,4243,1175,293
"COG3322",9,34,20,298,3,569
"COG3323",1622,235,300,271,383,350
"COG3324",15,210,35,327,6,134
"COG3325",96,346,799,381,375,155
"COG3326",1,105,21,541,1,335
"COG3327",71,149,51,168,10,23
"COG3328",230,2390,426,4286,46,1506
"COG3329",9,62,1189,226,1750,317
"COG3330",0,5,915,19,1598,1
"COG3331",0,3,17,5,2,310
"COG3332",1276,490,361,897,363,458
"COG3333",4287,9192,5281,5552,5193,3664
"COG3334",5,55,30,91,21,12
"COG3335",188,381,63,2900,96,247
"COG3336",10,704,879,150,193,95
"COG3338",31,60,44,153,34,69
"COG3339",5,88,243,161,619,85
"COG3340",2232,511,1345,718,2040,131
"COG3341",349,24,7,50,93,22
"COG3342",466,2143,886,1195,939,195
"COG3344",593,874,780,13190,198,2962
"COG3345",1867,150,74,701,48,99
"COG3346",4926,616,2363,1296,2477,506
"COG3347",1177,4403,2995,3330,2437,928
"COG3349",245,202,2640,185,6002,75
"COG3350",0,51,2,13,1,4
"COG3354",0,0,7,0,0,2
"COG3356",0,2914,162,1235,89,178
"COG3357",0,0,2,0,0,0
"COG3358",994,420,168,214,208,73
"COG3359",0,53,11,57,24,2
"COG3360",0,9,9,166,0,181
"COG3361",1087,139,323,83,230,83
"COG3363",0,0,0,3,0,1
"COG3364",0,1,1,0,0,1
"COG3365",0,1,0,0,0,0
"COG3367",1033,1934,984,1354,927,102
"COG3369",0,87,2,91,2,25
"COG3371",0,30,1,5,0,2
"COG3372",0,597,7,270,11,7
"COG3375",0,148,19,45,9,8
"COG3376",20,4,0,7,3,1
"COG3377",70,0,0,1,0,0
"COG3378",1162,495,5091,642,2032,19303
"COG3379",635,237,10,142,36,27
"COG3380",4814,286,1911,399,2271,481
"COG3381",61,371,93,265,98,32
"COG3382",0,38,11,26,9,10
"COG3383",17575,9865,7845,4978,5815,1761
"COG3384",22,1863,1672,2198,842,584
"COG3385",9,647,307,6660,67,1199
"COG3386",4212,5991,3163,5220,3753,1681
"COG3387",46,659,80,1041,180,482
"COG3388",0,0,0,1,0,0
"COG3389",1,283,789,122,454,37
"COG3390",0,244,768,120,406,30
"COG3391",6292,14345,2095,9497,2397,2154
"COG3392",133,437,274,302,270,1065
"COG3393",618,55,7,84,9,5
"COG3394",714,391,123,336,201,27
"COG3395",236,246,1269,215,2445,344
"COG3396",929,2668,1901,2085,1050,257
"COG3397",5,40,55,153,25,42
"COG3398",0,248,207,202,540,123
"COG3399",0,2,7,8,0,24
"COG3400",0,1,916,0,568,206
"COG3401",6,63,152,677,46,58
"COG3402",121,48,6,76,1,22
"COG3403",1,107,15,353,1,44
"COG3404",704,1199,1456,621,1081,226
"COG3405",0,17,33,612,3,60
"COG3407",2318,377,294,331,413,25
"COG3408",17,881,66,614,116,152
"COG3409",28,768,3606,452,1579,4146
"COG3410",60,47,36,212,12,52
"COG3411",165,565,398,372,743,262
"COG3412",0,0,4,1,4,2
"COG3413",0,105,298,51,67,8
"COG3414",0,0,0,7,0,9
"COG3415",38,175,28,1137,31,63
"COG3417",1,37,27,301,21,19
"COG3418",0,2,5,97,0,184
"COG3419",2816,1565,4503,4999,4260,3285
"COG3420",5,207,54,72,17,28
"COG3421",66,43,67,101,29,102
"COG3422",2,39,69,130,18,203
"COG3423",0,50,6,256,0,7
"COG3424",1849,541,88,345,92,84
"COG3425",479,2793,1971,1435,1461,219
"COG3426",0,17,1,0,0,0
"COG3427",402,2285,1300,1290,779,228
"COG3428",910,277,68,1413,34,132
"COG3429",1,27,615,21,2040,10
"COG3431",0,1,0,84,73,53
"COG3433",0,0,1,15,1,9
"COG3434",14,47,123,2871,7,277
"COG3435",43,400,185,383,213,17
"COG3436",104,403,312,15584,109,2200
"COG3437",997,630,1144,9816,376,3182
"COG3439",1,305,164,423,71,168
"COG3440",441,207,282,535,301,175
"COG3442",0,12,63,7,45,10
"COG3443",0,24,0,52,1,4
"COG3444",0,9,0,6,0,0
"COG3447",19,6,2,744,1,47
"COG3448",2998,1167,1229,1389,1417,715
"COG3449",4,40,15,332,1,23
"COG3450",1472,207,285,236,392,506
"COG3451",59,1700,195,4084,18,1890
"COG3452",12,112,55,1311,4,855
"COG3453",136,382,136,204,36,152
"COG3454",38,84,28,244,49,287
"COG3455",24,32,38,330,6,616
"COG3456",24,45,28,406,0,500
"COG3457",202,35,4,36,0,66
"COG3458",1,729,50,454,70,63
"COG3459",10,162,74,91,33,327
"COG3460",121,165,93,131,43,38
"COG3461",2,14,1,4,0,2
"COG3463",0,573,364,389,223,9
"COG3464",25,507,317,6215,75,1495
"COG3467",2,517,128,799,135,98
"COG3468",12,90,78,58,80,20
"COG3469",48,0,4,2,28,2
"COG3470",151,65,240,66,390,39
"COG3471",2,218,12,157,0,360
"COG3472",85,210,101,114,61,46
"COG3473",3848,3170,2595,1891,2491,412
"COG3474",1611,1391,2205,1126,2319,543
"COG3475",13,71,20,35,31,76
"COG3476",2216,580,1060,154,1297,271
"COG3478",0,136,215,78,99,53
"COG3479",0,5,0,3,0,1
"COG3480",1,227,942,259,482,176
"COG3481",0,708,412,707,258,414
"COG3482",0,0,0,3,3,0
"COG3483",2011,1639,2032,1494,1010,316
"COG3484",7,138,170,251,914,94
"COG3485",125,1318,721,1503,635,147
"COG3486",1,11,6,258,0,377
"COG3487",1825,412,109,583,89,635
"COG3488",2385,760,262,712,315,722
"COG3489",377,282,19,372,9,453
"COG3490",177,117,23,343,8,432
"COG3491",2101,5524,5490,5579,4358,4740
"COG3492",748,875,815,718,573,293
"COG3493",0,2,2,6,0,26
"COG3494",1375,1313,1957,846,2337,481
"COG3495",75,78,43,1204,172,656
"COG3496",4120,1155,3150,966,3266,866
"COG3497",496,631,30678,391,1566,29224
"COG3498",0,134,55,33,0,28
"COG3499",0,110,57,22,0,13
"COG3500",6,228,110,102,38,54
"COG3501",92,339,199,949,82,3013
"COG3502",580,185,377,215,608,23
"COG3503",69,275,322,1848,209,568
"COG3504",10,292,30,469,3,724
"COG3505",33,1277,139,2053,14,1739
"COG3506",1,6,0,0,1,2
"COG3507",73,1009,514,2586,500,1276
"COG3508",2450,1387,1235,2074,723,972
"COG3509",2334,2025,3181,1814,4177,488
"COG3510",484,245,195,168,146,895
"COG3511",23,31,2,32,5,14
"COG3512",38,9,1,2,1,46
"COG3513",323,117,37,50,5,660
"COG3514",1,15,1,10,1,4
"COG3515",29,33,55,525,25,925
"COG3516",20,27,20,179,8,443
"COG3517",72,83,96,739,28,1197
"COG3518",8,13,13,60,0,72
"COG3519",58,61,74,597,22,1282
"COG3520",26,41,40,380,9,627
"COG3521",2,22,3,47,0,71
"COG3522",58,62,57,149,5,315
"COG3523",87,172,152,1147,36,2433
"COG3524",8,224,49,1063,107,105
"COG3525",4618,3299,2034,2351,1776,398
"COG3526",5,60,21,59,18,112
"COG3527",3,7,1,0,2,0
"COG3528",187,110,117,307,56,61
"COG3529",229,8,18,284,4,142
"COG3530",327,37,19,357,6,121
"COG3531",309,153,46,495,24,396
"COG3533",48,737,179,909,289,162
"COG3534",272,425,289,612,265,107
"COG3535",172,719,256,788,109,22
"COG3536",739,272,175,413,204,295
"COG3537",9318,1100,496,504,1004,152
"COG3538",1593,62,24,33,157,12
"COG3539",0,40,3,4,0,517
"COG3540",1658,1683,1254,3673,1807,725
"COG3541",8,69,3,159,1,228
"COG3542",51,182,309,644,836,174
"COG3543",0,6,0,0,0,0
"COG3544",2495,1108,919,173,433,73
"COG3545",2,52,6,106,0,300
"COG3546",0,23,0,8,0,1
"COG3547",203,1428,773,17674,66,1969
"COG3548",0,11,1,9,5,6
"COG3549",5,50,23,278,1,39
"COG3550",51,529,237,4386,7,948
"COG3551",1,91,290,242,152,1446
"COG3552",291,2231,1923,1334,1424,264
"COG3553",4,12,13,107,0,177
"COG3554",0,9,0,19,0,131
"COG3555",1210,115,2590,271,778,3836
"COG3556",8,27,387,30,870,140
"COG3558",7,40,33,103,34,50
"COG3559",0,7,0,14,0,1
"COG3560",0,63,0,2,0,3
"COG3561",0,1,1,28,0,5
"COG3562",20,163,57,307,169,1277
"COG3563",14,180,7,228,162,56
"COG3564",675,196,214,53,435,52
"COG3565",1801,358,1361,611,1297,301
"COG3566",0,0,7,0,72,52
"COG3567",0,2,8,2,83,102
"COG3568",1063,1404,606,1702,368,744
"COG3569",181,3522,1612,2535,437,958
"COG3570",0,4,0,20,1,2
"COG3571",183,343,218,910,101,343
"COG3572",1855,4175,4023,2192,4417,282
"COG3573",4,61,15,173,2,46
"COG3575",1,16,23,334,1,187
"COG3576",723,2453,795,2125,511,896
"COG3577",245,362,280,909,83,574
"COG3579",167,1481,2001,846,1388,112
"COG3580",0,236,2,95,0,29
"COG3581",1,128,0,51,1,31
"COG3582",0,0,1,0,1,0
"COG3583",0,8,0,10,0,17
"COG3584",6,32,84,21,4,630
"COG3585",2,3,1,14,0,90
"COG3586",139,102,77,157,72,572
"COG3587",74,188,98,895,40,289
"COG3588",1219,1564,3000,3097,7583,1529
"COG3590",4459,807,1022,3238,760,515
"COG3591",113,3,11,36,1,1
"COG3592",0,25,0,12,0,0
"COG3593",33,3309,273,2983,42,573
"COG3594",218,35,301,181,78,46
"COG3595",1,125,8,128,8,25
"COG3596",0,9,0,5,1,1
"COG3597",61,17,16,7,49,2
"COG3598",16,59,84,54,24,20007
"COG3599",7,29,93,136,216,16
"COG3600",1,28,1,150,0,21
"COG3602",41,56,113,394,73,154
"COG3603",18,249,14,122,0,4
"COG3604",20,712,271,3175,260,1762
"COG3605",2274,1903,539,3885,423,1422
"COG3607",0,24,15,47,0,32
"COG3608",700,2522,1533,1384,326,223
"COG3609",1,29,59,270,63,49
"COG3610",19,98,39,1048,1,85
"COG3612",0,0,0,0,0,0
"COG3613",54,51,411,159,336,173
"COG3614",11,364,114,2557,1,3209
"COG3615",2,0,0,0,0,0
"COG3616",346,2307,1141,1878,1049,976
"COG3617",0,155,8,153,0,15
"COG3618",1903,4718,1591,3619,1875,673
"COG3619",1,46,0,31,0,28
"COG3620",119,932,67,358,15,241
"COG3621",764,504,795,467,598,59
"COG3622",358,1467,600,1688,685,936
"COG3623",206,686,206,125,69,89
"COG3624",1,13,7,43,11,97
"COG3625",0,23,12,61,10,119
"COG3626",21,43,24,88,36,252
"COG3627",4,51,15,105,27,199
"COG3628",10,104,2395,105,291,4537
"COG3629",11,3,8,22,2,1
"COG3631",268,196,203,219,132,18
"COG3633",1,307,64,568,6,384
"COG3634",51,907,308,2240,178,928
"COG3635",0,3663,336,1928,142,204
"COG3636",2,20,4,51,0,122
"COG3637",26,237,36,276,18,52
"COG3638",725,1249,1352,1349,2258,970
"COG3639",864,3666,2773,967,629,518
"COG3640",4,23,20,13,7,0
"COG3641",0,219,0,1,0,0
"COG3642",6,1396,597,601,348,77
"COG3643",645,1102,1522,575,1116,72
"COG3644",3,16,0,125,1,11
"COG3645",0,13,5,53,0,2
"COG3646",8,14,3,180,0,24
"COG3647",3,23,17,184,14,24
"COG3648",0,4,1,11,27,0
"COG3649",1,124,1,29,0,11
"COG3650",1,25,15,193,16,357
"COG3651",1803,1220,1729,839,2213,259
"COG3652",0,11,4,26,0,20
"COG3653",5505,12462,5220,6961,4112,1691
"COG3654",31,32,13,241,0,30
"COG3655",322,227,64,134,20,55
"COG3656",2,28,68,1096,3,155
"COG3657",3,24,6,50,0,53
"COG3658",4,216,102,1052,66,405
"COG3659",3,240,59,932,30,124
"COG3660",3251,1890,3264,1047,3742,549
"COG3661",31,162,10,768,2,85
"COG3662",2,275,768,267,495,386
"COG3663",146,434,131,308,46,43
"COG3664",15,197,277,125,284,218
"COG3665",6726,4626,6108,3710,5553,2001
"COG3666",39,966,380,4236,27,4963
"COG3667",259,744,163,1997,3,1355
"COG3668",20,86,78,882,7,274
"COG3669",139,1528,691,887,477,152
"COG3670",604,2236,3753,1688,4308,153
"COG3671",128,36,1,61,3,33
"COG3672",17,93,59,541,9,240
"COG3673",73,187,13,285,3,63
"COG3675",39,20,1404,519,255,3607
"COG3676",51,873,15,252,1,46
"COG3677",23,155,33,248,14,18
"COG3678",0,11,42,530,2,135
"COG3679",0,2,0,0,0,0
"COG3680",251,34,88,30,45,9
"COG3681",0,0,0,2,0,9
"COG3682",8,126,24,554,2,74
"COG3683",8,28,9,29,9,16
"COG3684",181,204,202,105,153,4
"COG3685",0,64,7,98,0,24
"COG3686",112,116,145,244,634,307
"COG3687",1118,300,195,824,55,1023
"COG3688",0,22,11,19,27,2
"COG3689",1,16,1,10,69,2
"COG3692",0,6,0,5,0,1
"COG3693",751,320,148,1050,739,173
"COG3694",0,95,322,116,1101,18
"COG3695",1039,292,134,617,213,182
"COG3696",873,6243,1796,27582,267,10153
"COG3698",219,207,77,151,51,44
"COG3700",0,178,217,70,76,9
"COG3701",4,85,14,185,1,408
"COG3702",3,63,3,55,0,24
"COG3703",232,598,230,514,222,46
"COG3704",4,166,10,89,1,62
"COG3705",2895,2783,3772,1748,6073,1168
"COG3706",759,3417,2173,20610,905,9658
"COG3707",402,339,229,1372,38,291
"COG3708",17,69,31,292,0,38
"COG3709",14,18,21,54,25,126
"COG3710",28,82,107,2582,4,501
"COG3711",3,38,1,8,0,30
"COG3712",1842,828,554,3405,133,2707
"COG3713",209,307,51,1142,33,138
"COG3714",17,121,27,86,2,27
"COG3716",0,7,0,2,1,0
"COG3717",254,72,11,450,6,56
"COG3718",2027,775,742,484,597,55
"COG3719",8,117,7,152,3,46
"COG3720",9,63,22,265,55,444
"COG3721",0,0,0,1,0,1
"COG3723",0,33,530,100,25,10579
"COG3724",1340,227,184,1465,252,467
"COG3725",1,20,82,850,37,481
"COG3726",1,13,17,324,0,612
"COG3727",41,249,377,246,263,134
"COG3728",8,14,27,102,19,2924
"COG3729",0,2,0,9,0,5
"COG3730",0,0,80,1,138,69
"COG3731",0,0,203,1,84,33
"COG3732",0,0,476,1,203,116
"COG3733",33,798,488,421,376,53
"COG3734",1141,213,161,340,176,36
"COG3735",153,366,110,1228,72,227
"COG3736",5,38,1,35,2,24
"COG3737",116,133,120,95,102,30
"COG3738",27,4,20,82,65,433
"COG3739",4,60,20,308,0,186
"COG3740",9,73,394,148,62,18315
"COG3741",294,342,159,903,490,80
"COG3742",0,8,3,0,0,1
"COG3743",103,275,861,155,174,25
"COG3744",1,11,14,47,20,8
"COG3745",2,231,32,341,6,88
"COG3746",542,441,413,575,275,1353
"COG3747",0,9,2,27,1,7522
"COG3748",1040,1625,1574,3564,4100,1343
"COG3749",579,308,92,395,31,383
"COG3750",50,82,34,80,51,173
"COG3751",1372,852,2163,1482,770,5132
"COG3752",6036,1350,2885,443,2639,295
"COG3753",0,0,0,0,0,0
"COG3754",153,92,66,572,422,276
"COG3755",1,30,7,57,1,15
"COG3756",9,60,118,4,18,4561
"COG3757",22,110,30,171,29,800
"COG3758",686,38,6,16,2,154
"COG3759",2,8,0,18,0,28
"COG3760",295,477,201,343,362,19
"COG3761",736,642,922,395,1011,254
"COG3762",419,252,26,284,30,101
"COG3764",319,184,1215,393,726,286
"COG3765",20,85,51,41,51,56
"COG3766",2,53,33,314,34,22
"COG3768",5,52,35,1006,2,213
"COG3769",3,57,668,649,2058,72
"COG3770",186,51,100,100,70,9
"COG3771",0,0,0,0,0,0
"COG3772",24,230,758,183,118,12283
"COG3773",260,479,2622,818,425,21097
"COG3774",345,73,405,31,128,729
"COG3775",0,2,0,0,0,12
"COG3776",0,1,0,0,0,0
"COG3777",39,454,320,289,456,262
"COG3778",0,0,5,1,0,3
"COG3779",0,0,0,1,0,88
"COG3781",299,315,713,251,307,318
"COG3782",1362,298,52,321,48,398
"COG3783",0,0,0,61,1,11
"COG3784",5,8,9,140,1,177
"COG3785",1426,1399,1343,819,1620,275
"COG3786",1717,803,1035,434,1301,284
"COG3787",268,83,15,19,5,18
"COG3788",89,124,92,467,79,38
"COG3789",3,24,15,394,3,299
"COG3791",2654,4134,2999,3432,2928,1198
"COG3793",0,5,0,27,2,178
"COG3794",1735,1617,5393,937,2802,954
"COG3795",0,33,14,114,0,294
"COG3797",1,100,10,70,1,24
"COG3798",0,33,2,45,0,13
"COG3799",0,10,0,4,0,1
"COG3800",762,2226,3464,1230,3352,612
"COG3801",0,0,31,0,1,0
"COG3802",0,186,16,106,59,22
"COG3803",1231,836,872,1060,926,372
"COG3804",275,252,459,144,279,44
"COG3805",1,12,11,20,20,105
"COG3806",528,270,306,463,96,76
"COG3807",1282,949,1263,533,1463,261
"COG3808",11408,12597,12873,6749,12202,2408
"COG3809",1,33,15,43,2,15
"COG3811",0,16,3,5,0,4
"COG3812",436,207,69,64,48,12
"COG3813",3,14,3,104,0,111
"COG3814",59,197,227,199,195,37
"COG3815",3,36,193,11,178,8
"COG3816",382,581,520,994,579,371
"COG3817",0,12,2,17,0,11
"COG3818",460,353,927,280,723,116
"COG3819",0,6,0,8,0,15
"COG3820",1453,1186,1751,641,2094,415
"COG3821",189,65,24,293,6,343
"COG3822",56,47,65,62,87,4
"COG3823",1710,763,1186,483,835,86
"COG3824",6,234,14,167,10,26
"COG3825",1797,1964,1455,703,527,283
"COG3826",0,24,4,3,1,0
"COG3827",0,18,7,22,3,6
"COG3828",33,1011,385,883,600,203
"COG3829",26,509,58,1102,21,755
"COG3830",1319,369,225,684,117,569
"COG3831",6,34,6,16,1,2
"COG3832",5,167,42,404,2,93
"COG3833",4,242,776,116,490,48
"COG3835",0,23,8,250,0,451
"COG3836",1623,5622,2509,3469,3571,1449
"COG3837",7,209,38,183,30,16
"COG3838",5,55,7,114,1,255
"COG3839",16712,8557,9315,1791,3754,674
"COG3840",326,95,178,129,136,19
"COG3842",13278,12800,12279,8238,13805,3927
"COG3843",19,357,71,766,3,1247
"COG3844",3416,2524,1737,2403,987,376
"COG3845",1512,2013,2152,4808,5522,1840
"COG3846",5,129,32,446,3,947
"COG3847",0,0,0,1,0,2
"COG3848",0,6,2,0,5,2
"COG3850",2,118,40,381,18,277
"COG3851",213,10,31,131,2,95
"COG3852",2428,1904,1145,2064,1135,756
"COG3853",0,154,6,223,2,85
"COG3854",1350,511,263,230,464,94
"COG3855",0,0,14,0,1,1
"COG3857",2,31,14,35,50,3
"COG3858",48,874,689,407,373,302
"COG3859",0,41,0,6,4,1
"COG3860",0,0,0,0,1,0
"COG3861",0,191,0,5,0,0
"COG3864",233,204,1878,203,632,50107
"COG3865",1,38,18,63,19,202
"COG3866",3,5,23,36,20,111
"COG3867",122,162,208,61,171,37
"COG3868",2,103,18,754,0,1379
"COG3869",46,158,27,136,85,11
"COG3870",0,1,0,0,1,7
"COG3871",1,394,18,392,2,95
"COG3872",0,1115,1000,618,691,199
"COG3874",0,23,0,9,0,0
"COG3875",11,2097,201,1029,321,208
"COG3876",1743,2436,1840,2596,1288,383
"COG3877",0,17,1,11,1,1
"COG3878",0,0,0,25,0,4
"COG3879",1,3,0,2,0,16
"COG3880",0,83,18,79,33,8
"COG3882",964,2644,402,1542,452,440
"COG3883",0,20,180,13,66,1
"COG3884",0,4,71,41,33,15
"COG3885",0,0,0,0,0,0
"COG3886",361,140,137,1102,127,81
"COG3887",0,0,0,0,0,1
"COG3889",0,3267,130,1397,37,216
"COG3890",7,0,0,0,2,0
"COG3892",1783,757,925,553,677,181
"COG3893",565,535,639,822,528,245
"COG3894",4082,2708,1083,1766,730,127
"COG3895",0,7,0,3,0,2
"COG3896",1,32,7,21,5,9
"COG3897",29,50,124,212,87,300
"COG3898",289,417,625,480,730,44
"COG3899",53,866,175,657,273,238
"COG3900",0,2,0,2,1,1
"COG3901",12,564,346,2133,398,547
"COG3903",3,88,5,41,20,8
"COG3904",108,22,6,151,3,142
"COG3905",1,1,0,0,0,1
"COG3907",5,859,37,407,23,270
"COG3908",529,268,464,55,177,29
"COG3909",506,124,546,182,676,230
"COG3910",3,15,13,9,17,2
"COG3911",837,165,97,190,186,139
"COG3913",8,4,5,71,0,24
"COG3914",4172,3337,3761,2099,4070,707
"COG3915",1,53,4,97,0,152
"COG3916",514,54,13,73,3,19
"COG3917",3949,2623,3438,1797,4189,838
"COG3918",0,0,0,0,0,0
"COG3919",56,80,51,92,54,45
"COG3920",133,2101,512,2508,146,1112
"COG3921",14,229,35,369,16,376
"COG3923",0,0,0,0,0,0
"COG3926",5,25,480,297,160,15532
"COG3930",2,358,443,685,150,631
"COG3931",332,355,348,385,311,55
"COG3932",52,180,31,484,6,204
"COG3934",1368,285,271,798,175,37
"COG3935",0,26,49,3,15,19775
"COG3936",0,7,1,0,0,1
"COG3937",0,3,0,5,61,0
"COG3938",1840,1868,1097,1201,854,616
"COG3940",738,133,17,1015,2,102
"COG3941",0,20,45,134,12,7826
"COG3942",0,25,4,132,0,48
"COG3943",4,298,34,339,0,126
"COG3944",2,63,0,2,0,18
"COG3945",2,1108,103,468,27,133
"COG3946",0,1,0,5,0,201
"COG3947",3,2,2,146,1,0
"COG3948",0,53,44,107,0,40
"COG3949",520,580,251,276,227,16
"COG3950",19,77,14,683,0,37
"COG3951",399,62,122,937,108,800
"COG3952",138,126,121,55,101,11
"COG3953",0,5,0,0,0,1
"COG3954",1471,182,620,1089,1991,112
"COG3955",0,0,0,0,2,26
"COG3956",0,792,739,675,1329,80
"COG3957",18,165,117,726,9,563
"COG3958",2898,3496,2353,1649,1902,1823
"COG3959",2852,3467,2324,1688,1863,1924
"COG3960",1,33,6,36,1,411
"COG3961",0,302,11,62,3,18
"COG3962",3732,2286,4010,1487,4202,362
"COG3963",323,181,55,41,27,27
"COG3964",268,1115,99,784,206,289
"COG3965",0,22,12,378,1,48
"COG3967",4,99,7,78,9,29
"COG3968",3259,211,189,274,142,246
"COG3969",42,5,182,4,24,5059
"COG3970",26,449,168,217,285,93
"COG3971",1741,1663,1697,2276,2024,865
"COG3972",0,8,9,38,1,731
"COG3973",0,1736,661,1102,196,30
"COG3975",259,1048,811,2057,646,585
"COG3976",0,3,0,1,0,0
"COG3977",1683,404,31,106,14,8
"COG3978",0,0,0,32,0,9
"COG3979",589,2619,5478,3269,3199,436
"COG3980",1030,1059,459,1643,448,737
"COG3981",3,26,2,174,0,6
"COG4006",0,0,0,4,0,0
"COG4012",0,16,0,2,0,1
"COG4021",11,2,1,31,2,39
"COG4032",1053,1716,696,1098,856,367
"COG4034",0,0,5,1,12,2
"COG4043",0,1,0,38,0,11
"COG4044",0,0,11,0,1,0
"COG4046",0,2102,78,840,21,122
"COG4063",0,4,0,5,0,0
"COG4067",8,560,790,1460,440,1134
"COG4083",0,72,464,25,201,20
"COG4085",0,42,0,16,2,16
"COG4087",0,5,0,1,0,173
"COG4088",0,0,63,7,31,0
"COG4091",511,1404,1381,623,1380,303
"COG4092",0,13,0,0,0,0
"COG4093",1,23,5,86,0,8
"COG4094",5,357,314,404,1118,181
"COG4095",50,45,48,107,145,35
"COG4096",943,990,917,2513,773,2055
"COG4097",6,70,35,306,9,289
"COG4099",139,1540,956,1158,736,168
"COG4100",2,1,382,23,3066,2
"COG4101",9,424,357,178,233,51
"COG4102",3869,4840,2520,3304,2470,22953
"COG4103",612,460,574,785,604,90
"COG4104",12,55,59,93,19,253
"COG4105",5749,3745,3642,3022,4127,1189
"COG4106",13,173,20,47,16,61
"COG4107",8,30,13,98,10,178
"COG4108",4638,1473,1759,2881,4269,1263
"COG4110",1,232,3,76,0,402
"COG4111",1,242,10,68,3,11
"COG4112",0,22,0,11,0,3
"COG4113",1,0,1,2,0,5
"COG4114",0,20,3,29,2,192
"COG4115",1,84,3,182,3,56
"COG4117",0,145,17,99,11,35
"COG4118",1,0,2,2,0,0
"COG4119",0,18,4,2,5,16
"COG4120",1,187,9,44,0,17
"COG4121",2745,1026,1218,2154,2300,759
"COG4122",1617,3505,2848,1821,2712,693
"COG4123",1310,272,399,957,364,166
"COG4124",23,140,7,263,12,57
"COG4125",2,128,0,136,1,199
"COG4126",154,1021,282,796,366,176
"COG4127",5,107,208,38,77,292
"COG4128",0,6,9,131,0,7
"COG4130",12,72,25,109,22,4
"COG4132",0,19,0,40,0,225
"COG4133",1603,921,981,1208,1062,441
"COG4134",251,199,192,555,218,36
"COG4135",208,168,150,837,178,70
"COG4136",62,51,44,325,40,20
"COG4137",1839,474,168,1113,173,566
"COG4138",1,8,16,422,1,30
"COG4139",0,0,1,0,0,1
"COG4143",731,1363,911,803,766,52
"COG4145",777,985,684,769,648,362
"COG4146",1462,1288,1164,4902,3037,493
"COG4147",9911,3034,6260,3056,7504,1837
"COG4148",1835,742,211,1671,313,597
"COG4149",718,967,452,1199,275,475
"COG4150",1,27,18,330,0,569
"COG4152",1037,518,382,355,386,170
"COG4154",367,457,255,234,448,8
"COG4158",10,58,35,19,60,4
"COG4160",1495,1702,1468,1130,1525,833
"COG4161",0,0,0,0,0,0
"COG4166",2587,5963,3886,5259,4298,2085
"COG4167",4,12,21,591,1,51
"COG4168",0,0,0,0,0,0
"COG4170",2,11,27,696,2,53
"COG4171",2,7,35,634,0,56
"COG4172",2120,2645,2445,1794,2604,896
"COG4174",241,2008,1271,1627,1245,689
"COG4175",8673,7202,6259,3866,6089,1309
"COG4176",10564,11456,10998,5903,10276,1836
"COG4177",5756,14335,11588,10151,12391,3875
"COG4178",117,11,1966,45,3992,38
"COG4181",2719,1357,959,1562,1219,464
"COG4185",0,8,6,81,1,49
"COG4186",1,5,6,15,5,165
"COG4187",0,0,2,0,0,1
"COG4188",1850,1472,2331,1502,3586,269
"COG4189",0,0,4,1,0,0
