"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG3256",15,64,6,1,95,21
"COG3257",69,108,208,66,125,270
"COG3258",27,35,23,69,64,61
"COG3259",2,4,0,0,37,6
"COG3261",1,0,0,0,1,1
"COG3263",39,3729,85,56,917,335
"COG3264",1350,1632,828,332,775,523
"COG3265",248,347,146,186,392,213
"COG3266",1,8,2,30,99,3
"COG3267",933,752,401,612,2071,259
"COG3268",4555,1199,1790,3078,1864,2665
"COG3269",0,5,2,6,162,14
"COG3270",3,0,3,1,0,0
"COG3271",10,5,8,4,52,10
"COG3272",82,309,76,163,623,88
"COG3273",10,109,4,24,62,1
"COG3274",0,10,4,4,0,1
"COG3275",213,868,72,68,514,126
"COG3276",2233,5648,1714,2180,3443,1789
"COG3277",0,0,1,0,3,3
"COG3278",798,1004,331,302,1019,962
"COG3279",323,1250,161,223,1114,230
"COG3280",0,96,1,0,275,10
"COG3281",23,276,1,3,153,7
"COG3283",0,30,3,11,364,17
"COG3284",341,289,527,271,915,1072
"COG3285",5,544,17,3,723,18
"COG3287",74,200,10,26,447,20
"COG3288",3525,2211,3350,9746,7486,9389
"COG3290",1,498,198,6,140,45
"COG3291",4249,8153,4385,4371,8773,6199
"COG3292",4409,4539,893,1771,6515,1371
"COG3293",57,962,127,69,2026,90
"COG3294",0,4,0,0,0,0
"COG3295",4,41,0,7,219,10
"COG3296",4,93,27,18,230,46
"COG3297",34,61,39,179,452,164
"COG3298",117,641,138,93,251,66
"COG3299",0,0,0,0,0,1
"COG3300",8,256,34,58,1221,44
"COG3301",1,4,24,2,8,4
"COG3302",234,25,286,254,124,473
"COG3303",7,0,0,0,2,9
"COG3304",34,18,51,13,65,41
"COG3305",0,0,0,0,0,0
"COG3306",702,59,1722,1456,1203,1042
"COG3307",495,649,1908,1274,1937,1123
"COG3308",3,20,2,24,102,4
"COG3309",0,6,0,0,2,0
"COG3310",1,26,13,23,210,20
"COG3311",5,186,94,34,137,28
"COG3312",30,57,8,34,135,12
"COG3313",273,60,127,584,319,626
"COG3314",1,216,14,20,190,27
"COG3315",553,445,136,400,458,201
"COG3316",54,432,30,202,377,44
"COG3317",1723,521,922,1381,646,1366
"COG3318",296,755,133,443,402,103
"COG3319",31,84,19,21,242,31
"COG3320",18,177,78,40,602,103
"COG3321",630,2685,1260,989,3320,1572
"COG3322",6,16,1,2,56,16
"COG3323",719,192,238,492,209,752
"COG3324",66,266,28,28,294,36
"COG3325",603,371,280,418,491,482
"COG3326",1,29,5,3,206,5
"COG3327",12,153,16,18,76,23
"COG3328",196,1225,96,39,3670,180
"COG3329",661,104,2537,1861,902,1397
"COG3330",169,2,2408,1687,643,987
"COG3331",0,2,3,2,7,2
"COG3332",581,308,445,826,762,342
"COG3333",4927,9217,6384,6105,5080,6418
"COG3334",22,49,42,67,90,15
"COG3335",59,677,155,27,262,22
"COG3336",252,250,163,589,2000,660
"COG3338",72,23,37,29,57,55
"COG3339",124,103,993,457,330,282
"COG3340",1443,476,2077,2378,1431,1694
"COG3341",83,92,34,77,19,86
"COG3342",441,2224,3023,114,418,174
"COG3344",255,717,340,177,3344,206
"COG3345",42,217,96,50,916,87
"COG3346",3916,695,2506,2809,1626,3751
"COG3347",1790,4803,2310,2063,3013,2925
"COG3349",672,182,8297,4578,2637,3226
"COG3350",3,25,13,3,28,0
"COG3354",1,0,0,4,10,8
"COG3356",55,3387,36,100,217,3
"COG3357",0,0,0,0,0,0
"COG3358",506,384,74,219,289,213
"COG3359",29,24,19,56,90,25
"COG3360",4,10,12,4,54,8
"COG3361",229,145,187,246,558,294
"COG3363",0,0,0,0,12,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",1298,2112,983,965,1185,1109
"COG3369",4,88,6,4,26,0
"COG3371",0,28,0,0,2,0
"COG3372",1,575,31,3,43,15
"COG3375",2,117,29,6,84,4
"COG3376",0,3,1,0,31,9
"COG3377",0,0,3,5,1,0
"COG3378",237,140,570,944,1375,889
"COG3379",8,164,14,3,17,10
"COG3380",3402,86,2483,2332,1656,3253
"COG3381",7,351,197,101,106,49
"COG3382",0,51,50,2,24,4
"COG3383",2981,10855,5692,4288,4575,6825
"COG3384",399,1711,553,561,1437,404
"COG3385",66,742,52,40,1791,106
"COG3386",4986,6294,3445,4975,6469,4634
"COG3387",172,690,273,917,1259,422
"COG3388",0,1,0,0,0,0
"COG3389",304,320,274,335,649,400
"COG3390",214,266,181,299,556,224
"COG3391",3293,14423,1889,2733,7246,1767
"COG3392",254,462,152,110,257,252
"COG3393",17,37,39,8,14,10
"COG3394",485,456,212,304,181,353
"COG3395",348,215,3476,2590,1549,1533
"COG3396",776,2838,1092,902,1565,1263
"COG3397",42,42,35,57,73,8
"COG3398",106,279,110,305,750,406
"COG3399",0,2,0,0,0,0
"COG3400",210,0,106,443,228,875
"COG3401",12,64,22,35,518,1
"COG3402",23,38,17,11,160,2
"COG3403",0,108,4,6,162,3
"COG3404",1232,1232,531,873,1125,738
"COG3405",0,30,2,5,65,0
"COG3407",704,382,261,669,269,832
"COG3408",51,905,123,82,645,71
"COG3409",2044,517,1316,1333,1467,2487
"COG3410",16,17,17,11,64,61
"COG3411",93,679,931,580,615,218
"COG3412",1,2,42,0,12,0
"COG3413",49,72,93,92,57,88
"COG3414",0,5,0,0,54,0
"COG3415",28,165,19,24,360,29
"COG3417",51,74,23,19,88,31
"COG3418",0,6,0,0,24,2
"COG3419",3821,1491,3636,2113,3230,4153
"COG3420",24,171,34,83,174,16
"COG3421",93,59,14,33,90,130
"COG3422",30,37,40,67,42,62
"COG3423",1,0,0,0,33,4
"COG3424",165,441,224,154,560,236
"COG3425",1033,3228,714,1004,1466,963
"COG3426",8,17,0,0,0,0
"COG3427",562,2432,899,684,778,573
"COG3428",28,89,43,206,836,127
"COG3429",247,16,2752,1584,935,1216
"COG3431",1,5,51,5,32,106
"COG3433",0,0,0,0,6,0
"COG3434",14,93,9,26,737,25
"COG3435",216,459,405,137,326,91
"COG3436",50,1475,193,181,4476,127
"COG3437",522,215,198,665,3895,592
"COG3439",165,227,52,64,342,46
"COG3440",415,252,351,229,329,368
"COG3442",47,4,12,23,177,0
"COG3443",0,11,0,0,22,2
"COG3444",0,5,0,0,0,0
"COG3447",2,6,2,0,87,2
"COG3448",1860,1095,939,1312,861,1532
"COG3449",4,46,1,1,177,5
"COG3450",154,236,636,384,265,337
"COG3451",120,1870,99,62,1927,100
"COG3452",165,95,10,3,320,38
"COG3453",211,156,150,148,286,244
"COG3454",30,115,235,1576,193,35
"COG3455",8,39,21,37,98,16
"COG3456",3,52,6,3,123,11
"COG3457",3,56,1,3,3,3
"COG3458",15,714,127,60,494,75
"COG3459",6,210,21,34,60,47
"COG3460",28,161,57,37,52,92
"COG3461",0,1,0,1,5,5
"COG3463",121,594,358,173,183,288
"COG3464",202,491,78,11,1260,135
"COG3467",94,1764,87,84,440,21
"COG3468",60,80,205,51,129,86
"COG3469",8,1,3,0,2,7
"COG3470",1511,87,67,356,131,859
"COG3471",0,50,0,1,61,2
"COG3472",67,245,48,67,83,40
"COG3473",2618,3452,1939,2246,1691,2235
"COG3474",2208,1397,2265,2148,1569,2371
"COG3475",73,100,12,19,51,50
"COG3476",1563,599,900,1215,827,1602
"COG3478",151,114,49,22,87,126
"COG3479",0,7,0,0,2,0
"COG3480",571,277,327,145,195,222
"COG3481",750,705,163,372,777,257
"COG3482",1,0,15,9,4,5
"COG3483",889,1559,670,771,1572,736
"COG3484",149,102,1650,2552,1205,131
"COG3485",137,426,250,711,1290,623
"COG3486",1,13,4,1,30,18
"COG3487",87,127,61,38,160,61
"COG3488",385,435,317,378,673,330
"COG3489",6,57,8,5,186,81
"COG3490",18,76,6,18,177,22
"COG3491",4907,5821,3998,4277,4601,4725
"COG3492",755,838,561,470,477,811
"COG3493",0,2,0,0,8,19
"COG3494",2282,1438,1579,1959,1328,2044
"COG3495",199,285,244,97,174,45
"COG3496",3183,1032,2234,3052,2641,2964
"COG3497",2765,401,12837,8289,11618,6412
"COG3498",0,6,1,0,26,4
"COG3499",0,6,0,0,19,0
"COG3500",53,136,72,232,191,76
"COG3501",136,226,211,378,555,129
"COG3502",598,158,610,592,265,949
"COG3503",163,367,144,101,183,95
"COG3504",7,296,15,5,349,17
"COG3505",18,470,38,173,1245,89
"COG3506",2,5,11,7,7,7
"COG3507",950,1280,394,887,2952,970
"COG3508",702,1349,671,716,1566,759
"COG3509",6751,1876,3299,6038,4810,4981
"COG3510",163,245,142,180,164,169
"COG3511",19,49,12,10,49,7
"COG3512",3,14,0,3,14,0
"COG3513",40,95,25,23,71,40
"COG3514",0,2,0,1,15,2
"COG3515",17,31,38,69,193,17
"COG3516",9,10,13,91,75,9
"COG3517",41,63,89,187,266,41
"COG3518",0,15,0,4,17,1
"COG3519",38,50,65,137,243,50
"COG3520",15,36,30,86,133,13
"COG3521",9,12,3,2,42,0
"COG3522",35,49,53,110,186,33
"COG3523",62,113,89,161,456,72
"COG3524",2,227,109,80,393,89
"COG3525",3262,3309,998,2291,2299,2790
"COG3526",22,51,10,15,99,17
"COG3527",3,6,24,15,5,4
"COG3528",261,118,62,263,211,248
"COG3529",0,5,4,17,79,6
"COG3530",20,38,4,6,83,46
"COG3531",9,154,33,28,220,1
"COG3533",692,775,253,541,773,654
"COG3534",518,530,297,391,555,413
"COG3535",102,774,132,86,252,169
"COG3536",190,279,270,274,310,169
"COG3537",1063,1203,511,1514,1665,2001
"COG3538",88,82,50,109,38,126
"COG3539",0,9,2,0,11,18
"COG3540",1447,1641,1586,3479,3218,2769
"COG3541",3,32,8,2,56,2
"COG3542",304,154,1159,877,530,544
"COG3543",0,8,0,0,1,0
"COG3544",2857,861,1265,1541,1221,2640
"COG3545",0,33,4,1,73,2
"COG3546",0,21,0,0,32,3
"COG3547",280,574,31,87,5298,200
"COG3548",7,38,50,15,52,17
"COG3549",5,64,15,18,107,16
"COG3550",41,539,43,66,1537,65
"COG3551",150,96,221,209,401,187
"COG3552",1695,2299,1443,1482,1276,1507
"COG3553",1,16,3,0,13,4
"COG3554",0,9,2,0,26,0
"COG3555",439,103,921,840,895,630
"COG3556",21,9,408,672,292,501
"COG3558",11,39,149,11,52,4
"COG3559",0,8,0,0,240,0
"COG3560",0,1,2,1,1,0
"COG3561",0,1,2,9,13,0
"COG3562",40,170,202,187,134,212
"COG3563",2,55,75,129,169,149
"COG3564",834,93,373,601,386,732
"COG3565",2072,359,1121,1431,984,1694
"COG3566",0,1,1,1,21,40
"COG3567",10,0,3,1,28,50
"COG3568",656,1395,335,474,1466,743
"COG3569",243,3652,181,260,1180,245
"COG3570",2,19,0,7,12,0
"COG3571",38,123,26,64,546,178
"COG3572",5160,4165,3776,4314,2743,4312
"COG3573",11,54,13,0,513,25
"COG3575",0,25,8,4,127,2
"COG3576",721,2645,651,582,1032,726
"COG3577",62,368,123,227,431,99
"COG3579",1734,1462,671,1131,1574,767
"COG3580",0,202,2,1,7,0
"COG3581",1,111,1,2,15,0
"COG3582",0,0,0,0,0,5
"COG3583",1,10,1,0,7,0
"COG3584",1,25,12,16,37,29
"COG3585",0,0,0,0,6,0
"COG3586",170,127,68,61,136,87
"COG3587",38,213,35,36,666,72
"COG3588",6150,4506,7061,5144,5692,5705
"COG3590",700,849,258,499,2035,432
"COG3591",19,6,9,17,17,1
"COG3592",0,21,0,0,0,0
"COG3593",52,3950,25,42,536,40
"COG3594",42,45,36,81,281,44
"COG3595",38,100,5,13,12,5
"COG3596",5,9,74,18,41,2
"COG3597",82,16,83,62,33,24
"COG3598",208,54,42,196,312,39
"COG3599",272,42,146,102,91,212
"COG3600",40,21,0,1,33,7
"COG3602",123,68,42,120,250,84
"COG3603",0,236,0,5,73,4
"COG3604",943,644,122,227,632,275
"COG3605",434,1907,967,665,1710,923
"COG3607",0,36,0,0,14,1
"COG3608",163,921,301,600,2156,570
"COG3609",20,97,27,53,186,61
"COG3610",3,28,0,1,91,1
"COG3612",0,0,0,0,0,1
"COG3613",333,74,165,225,221,438
"COG3614",26,370,15,9,626,23
"COG3615",0,1,0,0,6,0
"COG3616",1490,2252,1198,1189,2460,1369
"COG3617",4,5,3,2,30,9
"COG3618",2288,4782,2715,2591,4279,2597
"COG3619",1,39,5,1,17,1
"COG3620",47,1048,33,42,71,136
"COG3621",1005,366,610,796,440,1000
"COG3622",1169,1488,655,966,1590,1332
"COG3623",223,720,137,51,128,87
"COG3624",7,13,54,425,46,6
"COG3625",6,18,72,542,41,8
"COG3626",12,33,127,1148,105,25
"COG3627",8,48,109,923,75,18
"COG3628",111,50,732,400,1186,321
"COG3629",2,0,10,5,68,4
"COG3631",130,220,103,174,147,62
"COG3633",43,69,7,6,239,41
"COG3634",1127,529,199,74,317,131
"COG3635",71,4245,101,352,728,62
"COG3636",0,7,3,0,24,4
"COG3637",16,208,38,19,206,9
"COG3638",1049,1305,3180,3492,1597,1725
"COG3639",1943,3994,2330,7178,2439,2459
"COG3640",0,32,37,7,15,9
"COG3641",0,0,0,0,0,0
"COG3642",180,1603,168,181,462,173
"COG3643",1190,1050,487,859,875,806
"COG3644",22,16,8,33,58,23
"COG3645",0,2,0,2,6,0
"COG3646",1,5,4,0,65,3
"COG3647",2,17,26,16,67,29
"COG3648",1,1,7,2,183,7
"COG3649",2,26,2,0,46,1
"COG3650",2,34,9,10,104,4
"COG3651",2054,1258,2455,2566,1623,2101
"COG3652",1,5,0,7,20,1
"COG3653",5406,12129,3838,5179,7971,2987
"COG3654",11,37,3,21,34,4
"COG3655",42,195,30,19,125,10
"COG3656",6,36,2,6,345,14
"COG3657",4,11,3,3,36,2
"COG3658",45,85,197,129,385,125
"COG3659",88,298,36,24,333,14
"COG3660",4447,2038,2617,3448,1799,3528
"COG3661",121,158,3,3,299,2
"COG3662",549,379,356,415,517,618
"COG3663",83,335,41,42,199,67
"COG3664",231,232,197,151,165,307
"COG3665",1710,1694,1633,4374,2827,5355
"COG3666",117,1076,62,54,2005,129
"COG3667",63,543,31,39,855,52
"COG3668",43,120,20,13,285,27
"COG3669",1149,1607,489,1070,1167,1921
"COG3670",2250,2065,5162,3635,2640,2543
"COG3671",1,2,2,0,37,10
"COG3672",20,81,10,17,241,18
"COG3673",7,193,5,41,125,13
"COG3675",174,62,457,496,747,394
"COG3676",2,145,4,18,37,7
"COG3677",1,175,39,9,71,8
"COG3678",0,22,1,6,177,1
"COG3679",0,0,0,0,3,0
"COG3680",220,28,90,68,81,176
"COG3681",0,0,0,0,0,0
"COG3682",34,115,1,8,315,12
"COG3683",3,22,16,31,60,11
"COG3684",108,230,203,188,94,176
"COG3685",1,68,2,1,35,8
"COG3686",266,62,1007,571,348,580
"COG3687",45,288,43,31,511,28
"COG3688",1,8,3,25,58,53
"COG3689",1,8,66,4,220,126
"COG3692",1,2,0,0,4,1
"COG3693",774,342,511,1876,720,891
"COG3694",195,75,1408,1236,572,715
"COG3695",367,306,148,277,291,505
"COG3696",1493,4536,303,1441,7377,671
"COG3698",92,102,63,15,77,197
"COG3700",170,179,39,81,157,18
"COG3701",1,121,3,3,163,7
"COG3702",0,24,0,0,30,1
"COG3703",216,590,400,321,401,359
"COG3704",3,146,12,5,82,4
"COG3705",4317,2599,5626,5216,2929,4743
"COG3706",1786,3823,1942,2201,7227,1306
"COG3707",76,361,42,67,695,35
"COG3708",34,53,1,2,156,4
"COG3709",30,25,77,479,131,15
"COG3710",5,137,13,27,1016,11
"COG3711",10,35,2,0,187,2
"COG3712",103,319,26,345,1638,301
"COG3713",23,161,80,115,339,92
"COG3714",20,101,4,12,101,43
"COG3716",1,7,0,0,0,0
"COG3717",2,119,4,64,146,50
"COG3718",917,842,888,495,344,1299
"COG3719",6,117,13,11,78,10
"COG3720",128,42,2,2,198,29
"COG3721",0,0,0,0,5,3
"COG3723",8,17,81,27,484,31
"COG3724",553,202,296,236,510,588
"COG3725",11,43,42,41,296,34
"COG3726",1,23,1,19,106,0
"COG3727",185,265,324,42,117,42
"COG3728",19,13,36,10,19,7
"COG3729",0,1,0,0,0,6
"COG3730",171,0,25,51,56,122
"COG3731",125,0,16,39,39,88
"COG3732",274,1,54,71,96,228
"COG3733",773,823,598,709,644,620
"COG3734",305,235,383,183,287,489
"COG3735",68,347,68,112,483,174
"COG3736",1,44,0,3,35,0
"COG3737",134,136,103,67,111,114
"COG3738",39,21,9,46,91,55
"COG3739",2,62,5,0,100,6
"COG3740",153,71,260,59,800,170
"COG3741",505,1027,648,417,542,776
"COG3742",1,9,0,0,31,1
"COG3743",339,245,247,297,713,771
"COG3744",20,14,53,14,55,35
"COG3745",10,185,19,22,175,10
"COG3746",222,392,370,60,199,65
"COG3747",0,8,3,0,315,11
"COG3748",3356,4704,3571,3410,2770,3631
"COG3749",30,216,76,57,210,45
"COG3750",60,65,92,56,136,107
"COG3751",561,720,740,1004,1263,634
"COG3752",5170,1340,1840,3088,2060,3370
"COG3753",0,0,0,0,0,0
"COG3754",97,79,302,121,188,201
"COG3755",3,52,7,2,15,14
"COG3756",11,6,69,26,131,33
"COG3757",16,125,28,27,133,107
"COG3758",0,28,4,12,10,2
"COG3759",2,26,0,0,77,0
"COG3760",557,448,426,418,311,586
"COG3761",1116,684,708,850,626,811
"COG3762",48,134,13,34,155,77
"COG3764",734,205,424,566,680,940
"COG3765",92,55,9,8,20,27
"COG3766",42,49,100,77,186,84
"COG3768",0,72,5,5,282,16
"COG3769",300,73,2449,2436,1343,1282
"COG3770",114,52,159,102,80,264
"COG3771",0,0,0,0,0,0
"COG3772",122,107,293,115,203,68
"COG3773",501,431,1207,777,1984,944
"COG3774",339,78,317,316,500,471
"COG3775",1,1,0,0,1,0
"COG3776",0,2,0,0,0,0
"COG3777",492,413,754,543,447,876
"COG3778",0,0,0,0,6,0
"COG3779",3,0,0,0,0,28
"COG3781",35,151,193,46,437,167
"COG3782",33,96,35,83,246,69
"COG3783",0,0,0,0,0,1
"COG3784",3,11,5,6,48,7
"COG3785",1667,1472,1277,1476,806,1495
"COG3786",1441,757,999,1232,704,1108
"COG3787",9,109,9,38,24,1
"COG3788",227,116,160,204,175,200
"COG3789",0,31,1,4,123,0
"COG3791",3961,4307,2995,2942,2309,3481
"COG3793",1,5,0,1,24,0
"COG3794",3322,1922,3137,2967,2221,3370
"COG3795",5,22,3,2,151,2
"COG3797",3,106,0,0,97,1
"COG3798",0,38,3,0,24,6
"COG3799",0,9,1,0,6,0
"COG3800",3143,2369,2608,3122,1795,3580
"COG3801",0,0,0,3,17,0
"COG3802",50,214,10,47,272,6
"COG3803",1142,785,1079,472,689,1664
"COG3804",333,329,123,148,324,101
"COG3805",12,28,55,22,72,14
"COG3806",523,147,436,492,657,543
"COG3807",1586,922,1088,1215,876,1319
"COG3808",5530,4365,3551,12888,9976,12928
"COG3809",2,32,1,2,64,2
"COG3811",0,8,1,2,14,1
"COG3812",427,215,175,183,120,352
"COG3813",0,7,4,2,10,0
"COG3814",68,63,108,264,254,393
"COG3815",104,59,83,166,101,61
"COG3816",1011,401,710,865,561,941
"COG3817",0,21,0,1,23,3
"COG3818",1533,474,572,815,407,1072
"COG3819",0,14,0,0,14,3
"COG3820",2280,1324,1648,1745,1217,1848
"COG3821",7,67,13,9,154,6
"COG3822",184,53,129,99,69,374
"COG3823",971,784,498,294,223,272
"COG3824",25,248,27,8,168,6
"COG3825",2705,1634,2106,2307,1459,2490
"COG3826",1,15,0,0,5,0
"COG3827",7,14,13,4,32,2
"COG3828",747,1082,593,1173,1345,1592
"COG3829",33,355,26,41,220,61
"COG3830",245,304,371,284,350,153
"COG3831",1,18,1,0,18,2
"COG3832",98,170,2,4,533,29
"COG3833",519,167,312,464,429,811
"COG3835",0,15,3,0,65,4
"COG3836",3535,5635,3321,3440,5715,2830
"COG3837",25,122,67,24,54,9
"COG3838",0,75,4,4,90,8
"COG3839",10791,8805,10782,8030,7736,13434
"COG3840",122,95,225,161,95,482
"COG3842",14960,13149,13505,11923,9341,14471
"COG3843",34,380,7,13,408,19
"COG3844",513,856,350,928,1576,1490
"COG3845",6224,6549,5417,3963,4660,7696
"COG3846",9,187,3,3,225,15
"COG3847",0,0,0,0,2,0
"COG3848",0,4,25,3,70,49
"COG3850",28,146,22,39,172,46
"COG3851",5,8,2,9,20,42
"COG3852",1996,1254,1568,1929,1273,1989
"COG3853",0,217,8,16,128,6
"COG3854",71,169,95,222,947,519
"COG3855",6,0,1,0,9,2
"COG3857",42,43,15,119,54,63
"COG3858",527,1002,230,630,365,210
"COG3859",1,26,0,1,8,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",244,59,509,987,2198,1078
"COG3865",47,57,5,1,89,7
"COG3866",2,15,1,6,8,6
"COG3867",286,181,88,202,348,210
"COG3868",2,16,1,10,161,16
"COG3869",27,190,62,77,400,170
"COG3870",0,6,0,0,9,0
"COG3871",6,221,10,21,218,21
"COG3872",698,1116,270,230,280,187
"COG3874",0,26,0,0,0,0
"COG3875",263,2499,282,295,1166,51
"COG3876",2148,2566,721,1612,2234,1517
"COG3877",2,15,0,0,5,0
"COG3878",1,4,2,0,18,0
"COG3879",0,4,0,0,38,0
"COG3880",10,98,27,50,139,71
"COG3882",404,2913,316,514,467,275
"COG3883",84,39,44,0,26,5
"COG3884",50,3,10,4,67,7
"COG3885",0,0,0,0,0,0
"COG3886",67,78,211,45,544,109
"COG3887",0,0,0,0,0,0
"COG3889",12,3642,5,2,165,0
"COG3890",0,0,2,0,9,2
"COG3892",749,676,924,555,397,1068
"COG3893",716,609,714,556,805,1375
"COG3894",769,2918,1345,801,1046,1202
"COG3895",0,8,0,0,1,0
"COG3896",9,15,14,62,30,2
"COG3897",30,22,74,72,202,38
"COG3898",951,329,996,612,548,1401
"COG3899",107,796,59,169,834,91
"COG3900",0,6,0,0,2,1
"COG3901",551,539,183,286,975,39
"COG3903",0,74,7,0,328,8
"COG3904",7,24,8,6,19,10
"COG3905",0,5,1,0,9,0
"COG3907",6,518,117,11,109,28
"COG3908",584,303,360,464,289,396
"COG3909",390,44,634,725,313,736
"COG3910",12,6,89,4,76,2
"COG3911",286,180,108,282,208,357
"COG3913",1,4,2,0,8,2
"COG3914",1308,1202,1243,3106,3303,3021
"COG3915",0,51,3,0,28,23
"COG3916",1,54,1,3,46,1
"COG3917",5609,2491,3838,4794,2565,4448
"COG3918",0,0,0,0,2,0
"COG3919",65,91,104,60,50,57
"COG3920",1676,2070,335,172,1619,233
"COG3921",14,206,43,37,208,21
"COG3923",0,0,0,0,0,0
"COG3926",146,72,392,347,845,359
"COG3930",282,382,97,121,630,121
"COG3931",397,380,305,277,297,365
"COG3932",7,172,16,27,263,13
"COG3934",178,240,53,19,185,99
"COG3935",22,28,49,10,184,16
"COG3936",0,1,0,0,1,4
"COG3937",2,0,43,5,9,83
"COG3938",1093,1929,980,673,914,1185
"COG3940",144,171,1,0,365,13
"COG3941",58,48,187,48,555,45
"COG3942",1,101,4,3,228,0
"COG3943",15,70,12,16,274,13
"COG3944",6,34,3,1,296,15
"COG3945",9,1403,8,6,121,7
"COG3946",0,1,0,1,7,0
"COG3947",33,10,0,4,13,1
"COG3948",0,8,0,0,36,12
"COG3949",96,493,73,79,109,79
"COG3950",5,45,13,4,209,11
"COG3951",92,93,136,183,393,140
"COG3952",113,158,164,86,68,134
"COG3953",1,6,0,0,3,0
"COG3954",253,180,3414,1373,1003,1268
"COG3955",1,0,0,9,3,2
"COG3956",740,829,1419,79,261,259
"COG3957",26,135,32,18,1261,451
"COG3958",2130,3674,1520,1945,1538,1892
"COG3959",2143,3790,1408,1872,1530,1750
"COG3960",1,4,0,0,1,2
"COG3961",2,3,20,2,224,21
"COG3962",4391,2101,4353,2768,2216,4022
"COG3963",47,160,36,84,275,131
"COG3964",397,1239,334,343,883,390
"COG3965",2,15,8,6,114,57
"COG3967",0,106,5,3,106,8
"COG3968",107,273,113,36,83,92
"COG3969",6,10,48,36,148,73
"COG3970",271,474,499,386,758,389
"COG3971",2330,1794,2355,3053,2745,2394
"COG3972",5,44,2,1,16,2
"COG3973",198,1846,394,166,346,34
"COG3975",543,711,498,558,1358,1185
"COG3976",0,5,0,0,147,0
"COG3977",13,285,81,89,109,164
"COG3978",0,0,0,0,0,0
"COG3979",3181,2564,1665,2834,6516,1358
"COG3980",451,1132,461,313,595,277
"COG3981",3,23,5,8,29,2
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",0,0,0,4,16,3
"COG4032",900,1903,740,789,1027,714
"COG4034",24,0,22,109,24,11
"COG4043",1,5,0,3,0,5
"COG4044",0,0,0,0,2,0
"COG4046",12,2373,5,2,84,0
"COG4063",0,7,0,0,0,0
"COG4067",723,589,303,524,837,553
"COG4083",141,83,133,140,243,161
"COG4085",1,53,6,6,26,17
"COG4087",0,8,0,0,0,0
"COG4088",0,0,9,0,52,0
"COG4091",1684,1441,1736,1204,866,2206
"COG4092",1,0,0,0,0,1
"COG4093",0,11,4,0,18,2
"COG4094",152,350,1642,1341,603,730
"COG4095",79,148,58,374,108,269
"COG4096",1128,758,837,547,1148,840
"COG4097",22,52,13,2,801,25
"COG4099",673,1483,448,1022,1548,1042
"COG4100",165,3,4608,2225,1087,1228
"COG4101",166,447,205,220,433,170
"COG4102",2549,4946,2078,2658,5337,2860
"COG4103",970,454,662,762,562,945
"COG4104",23,25,59,183,148,64
"COG4105",5653,3577,3180,4540,2932,4575
"COG4106",23,198,96,79,182,10
"COG4107",7,25,101,832,76,8
"COG4108",1226,1252,6550,3543,2733,2948
"COG4110",1,24,5,11,53,3
"COG4111",9,30,9,10,49,17
"COG4112",0,36,0,22,71,57
"COG4113",0,4,1,0,3,0
"COG4114",1,10,0,0,16,22
"COG4115",26,24,15,6,51,31
"COG4117",36,138,13,22,96,17
"COG4118",0,1,10,0,12,0
"COG4119",3,14,7,9,63,17
"COG4120",2,0,3,0,35,3
"COG4121",1450,673,2870,2314,1653,2429
"COG4122",3012,3694,1671,2739,2008,2531
"COG4123",448,283,455,412,482,669
"COG4124",244,181,8,32,27,14
"COG4125",3,24,1,2,37,2
"COG4126",295,1030,690,387,505,598
"COG4127",152,86,19,52,198,41
"COG4128",4,12,2,1,20,1
"COG4130",57,48,17,6,24,140
"COG4132",0,5,0,0,172,5
"COG4133",1773,760,1139,1386,842,1749
"COG4134",204,213,477,347,344,399
"COG4135",183,175,389,231,404,429
"COG4136",45,38,108,35,152,112
"COG4137",254,271,188,308,459,136
"COG4138",0,5,1,7,75,1
"COG4139",0,0,0,0,0,1
"COG4143",1126,1391,880,919,539,1385
"COG4145",256,879,617,632,1207,267
"COG4146",5979,3964,2535,4964,4756,4685
"COG4147",8231,2776,6728,7219,5624,7677
"COG4148",247,797,407,458,1036,351
"COG4149",115,300,137,510,1004,251
"COG4150",1,25,8,1,41,4
"COG4152",610,511,211,454,837,446
"COG4154",498,387,489,485,433,590
"COG4158",204,54,114,37,63,114
"COG4160",1650,1640,998,1432,846,1470
"COG4161",0,0,0,0,0,0
"COG4166",5743,5716,4155,4639,6227,5431
"COG4167",1,20,2,4,167,1
"COG4168",0,0,0,0,2,0
"COG4170",0,22,1,3,215,5
"COG4171",0,17,2,3,186,5
"COG4172",3978,2231,3060,2979,2047,4636
"COG4174",1445,1737,1388,1248,2015,1504
"COG4175",5685,7911,4713,5730,3529,6140
"COG4176",9820,12145,8047,9034,5494,9702
"COG4177",3800,4936,4338,11125,10076,11623
"COG4178",407,20,5278,3205,1907,1951
"COG4181",1430,1385,1385,1332,1130,1507
"COG4185",7,13,3,1,56,5
"COG4186",10,21,16,21,27,44
"COG4187",0,0,0,0,2,0
