"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG3252",311,246,132,163,56,120
"COG3253",414,50,99,187,575,750
"COG3254",139,110,152,265,229,398
"COG3255",192,122,119,377,183,173
"COG3256",133,12,119,6,130,16
"COG3257",41,53,137,38,308,101
"COG3258",39,50,33,7,53,24
"COG3259",0,0,12,0,9,0
"COG3261",0,0,2,0,0,3
"COG3263",1853,31,178,174,3144,809
"COG3264",2115,612,1678,1277,3857,1573
"COG3265",191,117,221,168,619,175
"COG3266",40,0,7,3,235,13
"COG3267",1249,359,628,372,3245,760
"COG3268",3977,2644,3106,1760,1785,1550
"COG3269",9,5,56,22,4,176
"COG3270",8,0,1,0,183,1
"COG3271",10,10,4,2,60,9
"COG3272",137,24,222,228,510,609
"COG3273",143,12,20,94,270,223
"COG3274",0,0,3,0,0,0
"COG3275",419,63,195,30,1972,77
"COG3276",1024,528,719,2754,3039,5402
"COG3277",3,0,4,2,0,16
"COG3278",777,572,1061,229,2811,414
"COG3279",753,126,382,131,3699,231
"COG3280",3,0,41,0,64,1
"COG3281",19,4,47,3,152,4
"COG3283",333,13,3,1,421,5
"COG3284",860,548,413,16,856,393
"COG3285",37,19,84,13,397,59
"COG3287",218,15,147,15,1958,70
"COG3288",11559,10872,9603,10494,5153,8403
"COG3290",21,13,40,16,345,135
"COG3291",5778,3128,10617,5314,6012,8604
"COG3292",5578,1383,3355,1416,12876,2983
"COG3293",168,98,307,100,4882,180
"COG3294",0,0,1,0,5,0
"COG3295",82,9,5,7,724,16
"COG3296",70,6,36,28,528,141
"COG3297",312,94,98,120,1085,170
"COG3298",279,58,137,161,493,324
"COG3299",0,0,0,0,4,0
"COG3300",247,5,9,21,3739,64
"COG3301",35,5,2,40,8,27
"COG3302",119,144,297,124,15,272
"COG3303",2,0,27,0,29,2
"COG3304",39,16,38,13,8,34
"COG3305",0,0,0,0,0,0
"COG3306",399,1571,1077,1039,456,460
"COG3307",769,553,1203,1630,1309,1178
"COG3308",102,2,0,4,440,4
"COG3309",0,0,2,0,1,0
"COG3310",129,5,19,6,547,41
"COG3311",21,27,29,61,370,60
"COG3312",167,10,14,6,444,35
"COG3313",489,539,601,287,618,171
"COG3314",262,9,10,16,648,42
"COG3315",334,172,425,336,324,352
"COG3316",52,35,45,36,577,69
"COG3317",1225,1365,1165,664,1331,514
"COG3318",670,125,154,486,587,547
"COG3319",36,4,168,24,727,60
"COG3320",46,68,116,148,494,316
"COG3321",197,110,914,1059,4198,2511
"COG3322",12,2,15,1,323,5
"COG3323",216,253,1038,247,258,146
"COG3324",110,12,106,9,948,95
"COG3325",504,314,646,237,388,333
"COG3326",49,8,1,1,541,5
"COG3327",11,8,37,20,178,89
"COG3328",358,90,491,81,4419,766
"COG3329",965,1049,1511,1292,281,893
"COG3330",97,474,1113,1359,11,302
"COG3331",3,6,0,1,2,3
"COG3332",467,591,372,496,864,650
"COG3333",5407,8370,4496,4132,5704,6015
"COG3334",18,3,19,55,105,89
"COG3335",110,54,421,101,2870,272
"COG3336",776,712,611,676,574,986
"COG3338",87,24,98,51,153,76
"COG3339",83,196,437,540,141,150
"COG3340",2110,1731,1855,1863,760,1199
"COG3341",18,13,140,22,43,40
"COG3342",613,490,610,576,1224,1844
"COG3344",1324,193,858,293,13150,677
"COG3345",376,19,140,82,751,281
"COG3346",2239,3963,3125,1274,1315,2055
"COG3347",2404,3035,1830,3553,3369,3182
"COG3349",507,1674,3424,4463,188,1788
"COG3350",2,2,4,1,16,69
"COG3354",1,2,19,1,0,2
"COG3356",1067,13,137,139,1215,547
"COG3357",0,0,11,0,0,0
"COG3358",187,135,531,90,198,131
"COG3359",2,6,25,21,53,131
"COG3360",24,3,9,0,151,4
"COG3361",440,146,460,219,77,402
"COG3363",1,0,0,3,3,56
"COG3364",0,0,0,1,1,12
"COG3365",0,0,0,2,0,19
"COG3367",1352,789,1047,323,466,457
"COG3369",10,1,3,3,88,60
"COG3371",1,0,0,0,3,26
"COG3372",25,5,30,56,279,52
"COG3375",7,1,7,6,46,63
"COG3376",0,3,15,0,5,0
"COG3377",1,5,7,0,4,0
"COG3378",576,2145,876,567,655,1107
"COG3379",6,2,33,18,132,176
"COG3380",1348,3093,3304,999,397,1992
"COG3381",40,105,32,71,249,111
"COG3382",1,2,11,3,34,81
"COG3383",8153,6307,2736,3950,4978,8842
"COG3384",1501,159,968,557,2227,1828
"COG3385",1601,35,247,87,6655,210
"COG3386",3538,3904,3905,4804,5135,8525
"COG3387",335,450,224,203,969,261
"COG3388",0,0,0,1,0,7
"COG3389",568,87,876,266,137,808
"COG3390",527,66,484,235,109,803
"COG3391",4335,1043,3230,4137,9702,11637
"COG3392",207,387,186,226,329,199
"COG3393",9,1,40,8,79,46
"COG3394",206,216,360,298,336,248
"COG3395",117,883,1490,1823,236,958
"COG3396",954,420,1296,1032,2128,2341
"COG3397",60,5,26,56,146,71
"COG3398",850,89,922,261,209,1431
"COG3399",0,0,0,0,7,0
"COG3400",702,966,590,600,1,269
"COG3401",86,20,21,86,680,227
"COG3402",3,2,25,2,69,17
"COG3403",108,1,10,4,367,12
"COG3404",1738,399,1400,935,590,1210
"COG3405",185,4,0,6,603,19
"COG3407",446,340,821,423,345,370
"COG3408",30,135,209,238,585,327
"COG3409",2055,2555,1979,1146,467,1220
"COG3410",31,6,34,13,195,26
"COG3411",333,345,103,333,375,586
"COG3412",0,2,4,10,0,18
"COG3413",49,1,48,29,51,78
"COG3414",0,0,1,0,3,0
"COG3415",30,29,27,24,1119,62
"COG3417",76,5,94,62,291,98
"COG3418",9,2,0,0,87,4
"COG3419",1695,1439,1061,4291,4991,2616
"COG3420",93,14,77,94,196,132
"COG3421",57,54,144,39,99,23
"COG3422",49,65,56,3,150,12
"COG3423",11,0,0,0,279,0
"COG3424",32,56,262,79,360,287
"COG3425",2407,503,1504,1005,1424,2832
"COG3426",0,0,5,0,0,0
"COG3427",777,734,563,1106,1381,1462
"COG3428",286,72,123,34,1489,84
"COG3429",100,662,1298,1655,25,228
"COG3431",22,0,21,0,75,13
"COG3433",1,1,4,0,18,0
"COG3434",779,12,23,37,2884,82
"COG3435",146,99,154,179,366,833
"COG3436",3357,116,795,249,15590,305
"COG3437",2520,516,1471,216,3312,281
"COG3439",123,61,163,118,401,116
"COG3440",200,301,480,355,545,219
"COG3442",68,17,21,45,8,87
"COG3443",0,1,6,0,15,0
"COG3444",0,0,0,0,1,1
"COG3447",8,2,1,4,769,1
"COG3448",1609,2397,1867,1780,1349,739
"COG3449",169,1,32,3,311,2
"COG3450",83,157,512,329,209,193
"COG3451",424,123,351,86,4047,187
"COG3452",40,8,44,12,1329,38
"COG3453",127,150,232,78,584,120
"COG3454",16,8,67,64,239,221
"COG3455",36,11,18,1,351,34
"COG3456",41,3,9,8,450,14
"COG3457",1,0,9,1,41,37
"COG3458",33,21,110,112,407,737
"COG3459",10,19,75,10,75,14
"COG3460",21,24,68,57,152,52
"COG3461",1,0,4,0,4,0
"COG3463",226,77,145,127,132,114
"COG3464",1746,72,608,55,6290,251
"COG3467",397,78,75,110,838,553
"COG3468",26,64,51,95,49,144
"COG3469",3,3,33,5,3,10
"COG3470",520,156,1150,485,49,177
"COG3471",17,1,2,0,47,2
"COG3472",56,41,61,52,107,88
"COG3473",2390,3450,2003,2720,1844,2833
"COG3474",2178,3055,1754,2533,1062,1980
"COG3475",14,21,39,11,48,16
"COG3476",1045,2017,1475,1130,149,729
"COG3478",110,81,153,165,91,139
"COG3479",0,0,0,0,5,0
"COG3480",870,688,386,642,230,464
"COG3481",515,215,319,440,657,479
"COG3482",1,0,3,2,1,0
"COG3483",1452,396,1340,752,1537,1626
"COG3484",689,2812,95,1487,271,926
"COG3485",303,365,636,601,1518,1103
"COG3486",23,8,8,0,243,7
"COG3487",76,30,115,183,595,147
"COG3488",323,558,288,324,671,437
"COG3489",27,5,61,21,347,14
"COG3490",31,9,17,23,338,18
"COG3491",5073,4266,4479,4525,5688,5411
"COG3492",628,687,617,743,659,635
"COG3493",0,0,0,0,5,2
"COG3494",1137,3177,1891,2523,778,1619
"COG3495",357,203,124,212,1178,417
"COG3496",1714,4278,2794,3487,977,2856
"COG3497",2814,8094,4036,5667,1131,3129
"COG3498",1,1,0,3,34,0
"COG3499",2,0,0,1,17,0
"COG3500",35,72,64,157,111,48
"COG3501",143,169,180,156,891,209
"COG3502",564,802,578,358,199,401
"COG3503",503,170,244,187,1974,326
"COG3504",32,30,80,12,445,34
"COG3505",171,112,311,56,2017,113
"COG3506",0,0,2,0,1,6
"COG3507",864,426,1320,1194,2566,817
"COG3508",1119,362,1099,994,2152,1084
"COG3509",6783,4018,5919,3885,1811,3426
"COG3510",98,150,198,59,61,58
"COG3511",7,6,25,9,36,2
"COG3512",0,0,2,8,3,6
"COG3513",20,11,80,42,53,37
"COG3514",3,3,3,1,10,2
"COG3515",49,24,30,17,488,57
"COG3516",25,16,29,7,60,15
"COG3517",80,36,65,32,661,129
"COG3518",23,3,5,2,145,9
"COG3519",66,29,48,28,612,99
"COG3520",37,13,29,7,362,56
"COG3521",11,5,4,1,144,11
"COG3522",61,20,29,21,447,95
"COG3523",145,50,94,26,1194,122
"COG3524",269,17,31,73,1050,41
"COG3525",2174,1474,2897,2251,2252,1931
"COG3526",66,3,12,29,51,72
"COG3527",2,0,20,0,2,17
"COG3528",93,97,209,83,346,127
"COG3529",64,7,2,4,258,9
"COG3530",90,3,27,8,340,15
"COG3531",219,9,18,39,532,155
"COG3533",211,293,551,336,870,815
"COG3534",415,380,480,342,588,499
"COG3535",379,30,93,163,811,441
"COG3536",287,173,126,186,388,461
"COG3537",332,463,2407,589,481,612
"COG3538",14,13,246,28,38,21
"COG3539",1,11,0,0,4,2
"COG3540",871,741,562,1467,3648,2093
"COG3541",11,4,36,5,147,13
"COG3542",432,571,307,439,653,337
"COG3543",0,1,0,0,0,0
"COG3544",1936,1616,2055,787,501,1001
"COG3545",19,10,2,1,105,6
"COG3546",1,0,2,0,28,0
"COG3547",2437,129,1126,180,17331,382
"COG3548",7,3,24,0,10,10
"COG3549",89,6,21,5,276,42
"COG3550",1077,55,229,54,4308,109
"COG3551",153,101,171,147,308,156
"COG3552",1290,1395,1205,574,434,694
"COG3553",6,4,2,0,84,3
"COG3554",0,1,0,0,19,1
"COG3555",238,702,664,421,259,454
"COG3556",46,319,596,467,32,113
"COG3558",27,4,13,10,323,36
"COG3559",0,0,4,0,7,0
"COG3560",0,3,0,0,0,3
"COG3561",4,0,1,0,22,0
"COG3562",37,50,69,26,281,75
"COG3563",23,17,53,17,214,28
"COG3564",614,821,699,377,53,235
"COG3565",1668,1905,1546,989,589,1101
"COG3566",0,2,1,0,4,0
"COG3567",2,5,2,0,3,0
"COG3568",554,230,732,640,1857,1000
"COG3569",1222,239,397,391,2523,1361
"COG3570",0,5,2,0,35,58
"COG3571",212,30,78,123,882,429
"COG3572",2983,6007,3783,3093,2227,3578
"COG3573",18,8,37,3,191,15
"COG3575",109,2,10,2,367,27
"COG3576",594,530,647,646,2071,1666
"COG3577",432,53,83,91,847,403
"COG3579",1778,775,1209,1155,835,2131
"COG3580",3,10,13,3,100,0
"COG3581",3,7,7,1,43,0
"COG3582",0,0,0,2,0,36
"COG3583",3,0,12,13,9,47
"COG3584",9,19,3,19,23,48
"COG3585",2,1,1,0,15,0
"COG3586",66,64,114,68,190,70
"COG3587",47,65,44,10,915,27
"COG3588",6857,7062,6017,7150,3016,4610
"COG3590",1497,441,522,589,3352,549
"COG3591",9,1,25,14,35,16
"COG3592",0,0,0,0,14,0
"COG3593",1219,32,189,34,3002,787
"COG3594",26,73,89,8,51,17
"COG3595",26,12,4,6,38,0
"COG3596",1,1,0,6,18,25
"COG3597",16,37,62,42,15,36
"COG3598",10,36,15,147,62,121
"COG3599",123,44,314,22,140,156
"COG3600",24,1,39,2,133,0
"COG3602",150,65,72,94,389,78
"COG3603",126,5,4,24,412,63
"COG3604",946,245,697,444,3280,560
"COG3605",741,281,688,404,3821,1114
"COG3607",3,2,5,0,32,4
"COG3608",1614,224,1067,658,4114,2572
"COG3609",163,12,61,51,312,157
"COG3610",270,4,8,3,1087,13
"COG3612",0,0,0,0,0,0
"COG3613",515,395,286,438,164,267
"COG3614",478,25,71,20,2534,93
"COG3615",0,0,1,0,0,0
"COG3616",714,700,1359,1252,1877,3687
"COG3617",25,14,8,3,143,8
"COG3618",1317,1427,1933,2722,3601,6870
"COG3619",4,0,6,2,35,5
"COG3620",298,8,167,14,349,182
"COG3621",806,801,906,354,510,265
"COG3622",983,441,1109,1035,1709,1428
"COG3623",118,205,224,254,325,285
"COG3624",4,5,6,15,41,47
"COG3625",7,2,7,15,58,54
"COG3626",5,2,8,32,103,106
"COG3627",4,5,14,18,113,96
"COG3628",160,493,182,299,79,184
"COG3629",2,5,222,36,20,3
"COG3631",279,182,112,161,195,303
"COG3633",331,18,24,3,564,15
"COG3634",758,119,597,219,2236,245
"COG3635",1051,51,122,293,1864,1386
"COG3636",12,3,7,1,56,29
"COG3637",16,2,6,14,287,172
"COG3638",1178,1381,1609,2007,1379,1433
"COG3639",2504,1923,2807,3100,3021,3106
"COG3640",1,1,2,6,12,19
"COG3641",0,0,0,0,3,0
"COG3642",695,54,380,185,575,881
"COG3643",1433,326,1600,896,589,1460
"COG3644",2,13,10,11,137,0
"COG3645",0,0,2,0,56,6
"COG3646",6,2,0,2,165,3
"COG3647",3,17,35,10,159,20
"COG3648",2,0,17,13,5,17
"COG3649",3,2,6,1,30,4
"COG3650",19,3,11,8,192,46
"COG3651",2191,2523,2133,2191,838,1337
"COG3652",0,1,2,0,27,11
"COG3653",6558,2731,3492,6499,6695,14417
"COG3654",1,0,6,5,258,9
"COG3655",41,4,40,4,149,37
"COG3656",115,6,6,6,1136,16
"COG3657",48,2,20,1,107,26
"COG3658",225,84,68,46,1040,124
"COG3659",55,16,102,79,941,116
"COG3660",3309,5558,3347,3962,956,2486
"COG3661",90,9,78,8,828,30
"COG3662",822,795,545,613,271,397
"COG3663",51,27,71,63,347,119
"COG3664",360,401,365,422,122,165
"COG3665",5816,7773,4182,4632,3554,4163
"COG3666",1009,71,501,76,4159,242
"COG3667",325,45,134,44,1910,65
"COG3668",105,4,101,22,879,49
"COG3669",808,777,1237,416,867,616
"COG3670",2422,2068,2718,4078,1680,2545
"COG3671",7,3,6,1,62,21
"COG3672",157,7,59,22,491,81
"COG3673",13,4,19,2,100,16
"COG3675",305,501,215,497,499,412
"COG3676",6,1,17,5,211,55
"COG3677",31,1,25,12,249,16
"COG3678",160,5,1,5,512,21
"COG3679",0,0,0,0,0,13
"COG3680",106,70,165,72,73,113
"COG3681",0,0,2,0,0,0
"COG3682",128,2,52,11,540,48
"COG3683",10,1,9,6,41,71
"COG3684",72,108,115,128,110,176
"COG3685",3,0,2,0,26,3
"COG3686",182,251,609,641,233,206
"COG3687",191,55,101,102,821,189
"COG3688",0,10,26,44,26,52
"COG3689",8,0,40,0,9,24
"COG3692",0,0,1,0,4,0
"COG3693",555,989,1294,415,989,312
"COG3694",80,358,876,1224,122,335
"COG3695",273,120,725,155,612,248
"COG3696",5368,350,2856,465,27210,1162
"COG3698",14,37,167,10,155,44
"COG3700",199,73,57,126,62,116
"COG3701",15,27,32,13,167,7
"COG3702",0,2,6,2,64,5
"COG3703",15,38,93,143,462,696
"COG3704",3,7,2,2,105,17
"COG3705",2517,6427,4634,6213,1851,2896
"COG3706",4856,1941,2193,1614,20685,2147
"COG3707",418,36,38,84,1355,137
"COG3708",46,6,29,2,294,13
"COG3709",3,5,25,18,67,155
"COG3710",1044,12,41,27,2629,73
"COG3711",0,1,21,1,7,0
"COG3712",1152,225,310,242,3326,241
"COG3713",265,17,46,59,1152,111
"COG3714",30,1,29,9,310,15
"COG3716",0,0,4,0,5,0
"COG3717",138,28,12,24,468,5
"COG3718",501,474,938,483,472,624
"COG3719",7,17,24,12,135,26
"COG3720",61,6,110,166,302,47
"COG3721",0,0,0,3,4,3
"COG3723",13,43,3,12,107,133
"COG3724",647,240,440,101,1494,137
"COG3725",222,77,13,58,814,25
"COG3726",23,5,1,2,343,5
"COG3727",230,121,276,198,267,191
"COG3728",41,7,4,20,112,28
"COG3729",1,0,0,0,4,0
"COG3730",290,93,151,67,0,11
"COG3731",206,72,84,115,1,26
"COG3732",478,211,208,416,3,70
"COG3733",601,680,539,815,380,1065
"COG3734",41,126,380,114,296,307
"COG3735",407,77,215,82,1259,118
"COG3736",0,3,9,1,46,1
"COG3737",145,80,114,46,44,72
"COG3738",25,13,65,60,97,54
"COG3739",19,10,11,4,294,17
"COG3740",82,148,58,42,155,218
"COG3741",306,349,621,401,863,737
"COG3742",0,1,7,0,2,0
"COG3743",413,111,1019,290,429,484
"COG3744",13,1,32,20,11,18
"COG3745",31,7,21,10,328,73
"COG3746",387,238,249,377,605,471
"COG3747",3,5,1,4,20,55
"COG3748",4637,5221,2908,4437,3551,3469
"COG3749",111,36,56,27,380,118
"COG3750",7,36,91,28,79,112
"COG3751",795,1105,596,1075,1431,587
"COG3752",3651,2925,3996,2506,477,2473
"COG3753",0,0,4,0,0,0
"COG3754",159,78,69,50,564,72
"COG3755",0,4,12,9,40,7
"COG3756",10,21,5,8,4,42
"COG3757",17,56,105,53,186,37
"COG3758",2,2,3,0,21,26
"COG3759",6,3,18,1,9,0
"COG3760",167,434,462,293,349,563
"COG3761",606,1506,899,1266,370,693
"COG3762",69,13,89,55,274,64
"COG3764",804,1049,636,513,366,551
"COG3765",92,79,31,71,34,9
"COG3766",77,22,41,53,309,186
"COG3768",215,1,3,7,977,13
"COG3769",813,2609,910,1703,613,759
"COG3770",16,58,208,47,104,100
"COG3771",0,0,0,0,0,0
"COG3772",70,242,81,85,172,126
"COG3773",349,904,578,355,853,767
"COG3774",193,779,495,203,88,271
"COG3775",0,0,19,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",76,463,527,369,272,782
"COG3778",1,3,2,0,2,0
"COG3779",0,2,3,1,0,0
"COG3781",83,50,310,58,221,238
"COG3782",51,15,73,34,342,61
"COG3783",4,2,0,0,79,0
"COG3784",25,1,10,1,150,23
"COG3785",1182,2320,1244,1755,816,1043
"COG3786",538,2199,1223,1644,425,918
"COG3787",20,3,25,41,60,66
"COG3788",256,214,114,147,429,89
"COG3789",91,1,0,0,123,10
"COG3791",2797,3506,3303,3634,3570,3199
"COG3793",0,0,0,1,29,14
"COG3794",3682,2106,3692,2988,905,4462
"COG3795",14,7,11,2,129,9
"COG3797",7,3,8,3,74,8
"COG3798",2,1,4,0,14,0
"COG3799",0,0,0,0,3,65
"COG3800",3198,4750,2398,3491,1257,2084
"COG3801",19,0,4,14,0,25
"COG3802",51,12,5,115,110,202
"COG3803",556,766,1022,417,1090,1107
"COG3804",420,121,212,279,156,231
"COG3805",4,1,17,39,29,121
"COG3806",426,383,351,212,1401,565
"COG3807",950,2067,1372,1782,539,1128
"COG3808",20469,14816,13142,12805,6558,12972
"COG3809",3,2,16,2,50,3
"COG3811",1,3,4,0,7,1
"COG3812",107,110,344,57,163,114
"COG3813",12,1,4,2,127,9
"COG3814",54,142,296,231,195,413
"COG3815",284,33,192,35,10,139
"COG3816",661,849,804,552,1000,619
"COG3817",0,4,2,3,13,1
"COG3818",994,1029,1145,660,283,597
"COG3819",0,2,1,0,13,0
"COG3820",624,989,603,2417,664,1581
"COG3821",18,2,7,2,293,58
"COG3822",43,181,227,51,47,96
"COG3823",830,318,1130,695,439,1173
"COG3824",5,5,18,4,157,162
"COG3825",1950,2171,2057,1347,2135,1637
"COG3826",0,1,3,0,6,45
"COG3827",0,1,9,8,27,32
"COG3828",554,573,993,1105,919,1434
"COG3829",170,16,155,45,1058,161
"COG3830",169,153,155,181,719,402
"COG3831",3,3,2,2,20,0
"COG3832",109,9,151,5,405,38
"COG3833",328,590,702,88,38,141
"COG3835",41,1,1,0,272,1
"COG3836",3428,3175,2429,4488,3392,9638
"COG3837",57,17,41,56,203,221
"COG3838",6,5,14,2,132,12
"COG3839",7914,14406,9706,9121,5328,9140
"COG3840",8,48,60,60,107,160
"COG3842",12433,15743,13075,13466,8292,11129
"COG3843",52,49,218,13,766,35
"COG3844",1235,675,1632,978,2461,1114
"COG3845",4749,6623,5545,5295,4864,6134
"COG3846",25,20,45,12,408,10
"COG3847",0,0,1,0,0,0
"COG3848",7,1,84,12,3,111
"COG3850",53,36,32,22,433,110
"COG3851",47,3,4,2,139,9
"COG3852",1643,1527,1489,1146,2126,1368
"COG3853",11,13,22,8,242,34
"COG3854",441,180,450,420,255,1568
"COG3855",2,1,2,3,0,10
"COG3857",28,34,72,17,42,107
"COG3858",1049,236,282,766,410,654
"COG3859",0,0,0,3,11,32
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,1
"COG3864",528,840,651,359,191,2121
"COG3865",7,2,56,2,63,117
"COG3866",10,0,10,8,36,36
"COG3867",214,149,419,152,59,66
"COG3868",98,11,32,3,793,21
"COG3869",10,12,201,178,117,276
"COG3870",1,1,0,0,1,25
"COG3871",95,7,13,7,381,40
"COG3872",1195,765,498,1020,608,1216
"COG3874",0,0,0,0,14,0
"COG3875",836,56,265,529,1038,1691
"COG3876",2113,848,2008,1612,2521,1621
"COG3877",0,0,3,0,4,5
"COG3878",4,4,7,0,28,0
"COG3879",0,0,14,0,0,0
"COG3880",2,15,41,64,71,136
"COG3882",525,633,358,714,1459,728
"COG3883",73,9,5,12,19,177
"COG3884",9,4,44,5,38,27
"COG3885",0,0,0,0,1,1
"COG3886",652,70,134,73,1003,103
"COG3887",0,0,0,0,0,0
"COG3889",986,7,79,13,1418,617
"COG3890",0,0,4,2,0,0
"COG3892",878,920,818,209,175,175
"COG3893",172,312,1098,428,770,1148
"COG3894",1048,404,884,1008,1782,1995
"COG3895",0,0,0,0,0,1
"COG3896",4,9,12,15,31,54
"COG3897",32,29,48,61,193,153
"COG3898",148,450,931,659,433,1000
"COG3899",141,59,830,135,668,366
"COG3900",0,0,0,0,2,6
"COG3901",273,104,107,347,2168,827
"COG3903",0,0,142,9,61,149
"COG3904",6,3,21,1,136,3
"COG3905",0,0,0,0,1,2
"COG3907",44,14,29,60,418,106
"COG3908",357,912,423,591,135,318
"COG3909",132,394,134,229,175,406
"COG3910",3,13,15,16,8,86
"COG3911",67,123,329,159,195,96
"COG3913",2,1,4,0,65,6
"COG3914",1890,4662,4075,5556,2058,3193
"COG3915",10,0,2,0,96,18
"COG3916",3,8,26,5,78,1
"COG3917",3569,6008,4110,4233,1814,3681
"COG3918",0,0,1,0,0,0
"COG3919",54,42,58,30,84,41
"COG3920",389,136,1633,241,2403,507
"COG3921",48,19,34,3,130,11
"COG3923",0,0,0,0,0,0
"COG3926",138,475,184,21,105,87
"COG3930",344,129,231,147,650,103
"COG3931",223,266,285,240,389,457
"COG3932",145,8,27,11,512,29
"COG3934",82,4,201,46,786,151
"COG3935",10,20,10,8,5,124
"COG3936",2,0,0,0,2,0
"COG3937",5,0,10,0,3,5
"COG3938",1163,496,1081,957,1184,1613
"COG3940",41,8,131,11,1065,9
"COG3941",54,43,10,1,124,128
"COG3942",9,6,7,1,40,1
"COG3943",8,6,13,13,357,6
"COG3944",0,1,17,10,2,20
"COG3945",706,6,46,8,479,350
"COG3946",0,2,1,2,3,0
"COG3947",57,0,55,0,159,4
"COG3948",3,0,3,11,70,3
"COG3949",345,57,102,197,272,261
"COG3950",14,11,37,10,696,8
"COG3951",216,95,94,74,932,120
"COG3952",27,95,106,31,24,45
"COG3953",0,0,3,0,0,0
"COG3954",433,689,1292,1468,1075,373
"COG3955",2,5,1,2,0,0
"COG3956",531,667,754,580,620,1037
"COG3957",64,20,186,22,751,39
"COG3958",2576,1944,2406,1926,1640,2556
"COG3959",3058,1789,2250,1888,1662,2614
"COG3960",2,3,9,2,41,5
"COG3961",2,3,5,11,189,44
"COG3962",3708,5627,3457,3282,1584,3201
"COG3963",44,18,89,123,148,263
"COG3964",198,46,377,321,695,1927
"COG3965",52,2,0,4,346,15
"COG3967",3,5,30,10,72,6
"COG3968",101,42,332,17,102,64
"COG3969",17,35,4,10,3,38
"COG3970",209,161,240,466,232,1026
"COG3971",605,923,685,2152,2242,3623
"COG3972",48,3,3,5,42,1
"COG3973",397,123,145,367,1107,690
"COG3975",633,276,1194,284,2058,450
"COG3976",0,1,8,0,1,0
"COG3977",108,41,69,96,361,156
"COG3978",4,0,0,0,40,2
"COG3979",5331,1426,3268,2502,3307,4478
"COG3980",674,364,388,516,1557,738
"COG3981",46,0,6,18,183,19
"COG4006",0,0,0,0,5,0
"COG4012",0,0,1,0,2,0
"COG4021",0,11,14,1,29,6
"COG4032",911,847,697,1043,1057,2182
"COG4034",29,11,6,35,0,20
"COG4043",24,14,1,6,50,2
"COG4044",1,0,0,0,0,27
"COG4046",617,8,36,5,870,358
"COG4063",0,0,0,0,4,2
"COG4067",889,489,580,410,1475,542
"COG4083",374,30,312,51,19,75
"COG4085",2,18,6,6,18,5
"COG4087",0,0,0,0,0,0
"COG4088",5,0,2,7,2,18
"COG4091",1632,1896,1549,1291,622,1511
"COG4092",0,0,0,1,0,1
"COG4093",6,0,7,0,20,3
"COG4094",94,407,819,896,407,385
"COG4095",217,111,331,462,104,118
"COG4096",796,735,1052,795,2637,534
"COG4097",16,2,30,6,321,39
"COG4099",947,397,995,866,1147,1672
"COG4100",128,868,1168,1919,23,546
"COG4101",315,68,133,205,187,811
"COG4102",2464,2641,2269,2127,3329,5891
"COG4103",169,200,216,589,830,734
"COG4104",38,44,48,65,86,26
"COG4105",3829,5645,4348,4583,3006,3212
"COG4106",34,20,32,75,103,297
"COG4107",8,3,18,28,95,86
"COG4108",1129,1603,2860,3310,2837,1841
"COG4110",0,4,1,1,61,2
"COG4111",2,1,38,9,69,68
"COG4112",1,1,12,27,27,29
"COG4113",0,0,4,1,2,24
"COG4114",5,6,2,2,19,1
"COG4115",9,0,31,11,188,18
"COG4117",6,5,50,25,96,70
"COG4118",0,0,2,1,4,8
"COG4119",2,2,20,2,2,8
"COG4120",6,7,6,0,35,7
"COG4121",1119,1352,2454,1880,2183,1019
"COG4122",2062,3671,2765,3269,1867,2177
"COG4123",383,276,483,268,953,500
"COG4124",24,10,127,17,310,7
"COG4125",15,3,2,1,118,2
"COG4126",207,256,335,461,782,799
"COG4127",229,24,105,48,58,51
"COG4128",16,2,0,0,53,3
"COG4130",28,14,58,64,98,81
"COG4132",0,2,8,0,34,2
"COG4133",1089,1498,1417,1012,1262,1143
"COG4134",262,258,229,121,591,268
"COG4135",344,278,237,88,812,249
"COG4136",98,55,61,5,108,21
"COG4137",487,232,137,135,1045,238
"COG4138",18,0,1,0,138,1
"COG4139",0,0,0,0,0,0
"COG4143",695,866,1268,817,797,1100
"COG4145",609,297,402,322,286,534
"COG4146",6725,3232,4548,3577,4957,3271
"COG4147",3602,3625,2323,7285,3094,4715
"COG4148",334,191,292,356,1646,1095
"COG4149",353,200,285,389,1174,912
"COG4150",47,2,8,3,319,24
"COG4152",279,347,804,80,117,117
"COG4154",469,831,385,430,257,386
"COG4158",17,11,40,88,19,88
"COG4160",1227,2478,1294,1825,1118,936
"COG4161",0,0,0,0,0,1
"COG4166",4307,3192,4516,4805,5227,7522
"COG4167",166,3,1,2,603,6
"COG4168",0,0,0,0,0,1
"COG4170",184,3,2,3,685,4
"COG4171",162,1,1,7,660,8
"COG4172",2282,2647,3560,2489,1926,2937
"COG4174",886,759,1344,1470,1636,2167
"COG4175",7106,8991,4402,6086,3742,4826
"COG4176",12547,14759,7791,10514,5787,7032
"COG4177",13348,14616,10120,14073,9995,12432
"COG4178",264,1087,2319,3369,49,737
