"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3251",0,2,1,4,0,7
"COG3252",102,146,37,264,141,123
"COG3253",1048,28,1,148,305,118
"COG3254",237,141,10,220,198,80
"COG3255",107,373,200,398,451,160
"COG3256",98,92,535,10,45,410
"COG3257",174,134,383,177,195,155
"COG3258",89,42,96,41,22,122
"COG3259",7,38,1,3,2,124
"COG3261",0,3,0,0,0,5
"COG3263",3787,100,1790,359,337,556
"COG3264",2016,1059,5288,1125,1425,2265
"COG3265",520,146,235,149,226,239
"COG3266",15,2,65,30,13,120
"COG3267",1055,490,732,505,1023,866
"COG3268",1022,2170,3371,3601,2215,2218
"COG3269",11,25,0,1,9,3
"COG3270",3,11,11,43,5,39
"COG3271",18,18,56,26,17,158
"COG3272",183,114,669,172,252,418
"COG3273",227,2,0,40,259,7
"COG3274",10,0,0,1,2,5
"COG3275",3569,108,6289,211,137,1993
"COG3276",4844,1698,381,1826,3592,1141
"COG3277",0,1,0,1,0,0
"COG3278",1967,775,5723,706,330,1394
"COG3279",4085,220,8049,330,443,2034
"COG3280",202,26,109,0,5,9
"COG3281",785,39,133,36,8,176
"COG3283",104,15,414,87,67,71
"COG3284",461,313,1234,544,337,269
"COG3285",1229,47,1080,24,30,126
"COG3287",541,78,638,60,181,272
"COG3288",5374,10519,4074,9920,8682,7975
"COG3290",401,68,216,59,24,38
"COG3291",7264,5898,9181,3658,8436,13736
"COG3292",3042,539,10424,1493,3588,5014
"COG3293",2102,320,922,294,365,816
"COG3294",3,1,0,0,0,1
"COG3295",130,16,310,40,72,75
"COG3296",321,14,134,43,38,99
"COG3297",264,160,214,67,26,92
"COG3298",219,20,447,173,174,171
"COG3299",12,0,67,3,0,1
"COG3300",486,81,2250,161,223,646
"COG3301",6,0,0,1,16,1
"COG3302",27,257,149,515,189,275
"COG3303",0,24,0,0,3,111
"COG3304",40,23,394,60,18,352
"COG3305",0,0,0,0,0,0
"COG3306",96,2315,3908,537,2014,690
"COG3307",683,1445,2674,941,1095,4542
"COG3308",38,5,111,38,28,33
"COG3309",4,0,5,0,0,0
"COG3310",78,30,141,84,70,99
"COG3311",87,12,66,60,39,141
"COG3312",48,9,175,65,54,93
"COG3313",180,439,287,274,75,115
"COG3314",138,14,107,82,44,25
"COG3315",414,213,262,442,524,321
"COG3316",670,33,1303,341,88,122
"COG3317",453,881,429,2115,644,824
"COG3318",723,170,343,121,545,235
"COG3319",58,166,258,22,104,928
"COG3320",423,91,864,82,363,793
"COG3321",2410,1453,2593,1159,1976,2748
"COG3322",49,24,578,11,31,83
"COG3323",548,434,580,241,388,1105
"COG3324",468,83,1200,118,64,295
"COG3325",473,290,278,354,519,814
"COG3326",53,13,216,8,43,80
"COG3327",219,21,228,42,68,67
"COG3328",3919,380,5718,191,362,1902
"COG3329",66,2160,279,1088,862,2414
"COG3330",13,1624,0,707,619,2835
"COG3331",2,2,74,8,1,4
"COG3332",409,464,1493,724,368,416
"COG3333",7878,5445,3785,10191,4933,2282
"COG3334",84,21,108,28,32,75
"COG3335",3348,328,781,303,348,851
"COG3336",1065,707,125,776,993,192
"COG3338",36,36,16,50,32,156
"COG3339",236,685,256,200,237,997
"COG3340",729,1947,131,1627,1616,1993
"COG3341",271,60,75,14,85,219
"COG3342",2067,334,212,436,759,1149
"COG3344",2923,852,3040,1021,776,2979
"COG3345",273,75,174,182,107,706
"COG3346",606,3170,864,2987,1530,1468
"COG3347",4248,1811,816,2472,3253,1333
"COG3349",198,5332,18,2225,1950,9338
"COG3350",51,2,10,1,1,11
"COG3354",0,4,0,2,0,3
"COG3356",3206,48,0,51,79,18
"COG3357",0,5,0,4,0,0
"COG3358",621,212,74,68,154,338
"COG3359",87,81,4,13,15,121
"COG3360",38,11,145,7,10,46
"COG3361",331,198,27,187,404,353
"COG3363",4,0,0,0,0,0
"COG3364",3,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",1794,818,400,748,1353,1505
"COG3369",155,3,963,23,4,17
"COG3371",29,0,0,0,0,0
"COG3372",499,30,0,18,82,9
"COG3375",121,6,86,3,1,10
"COG3376",6,5,2,1,6,1
"COG3377",1,3,0,0,1,0
"COG3378",846,1324,11269,1267,2833,593
"COG3379",511,24,1,16,13,207
"COG3380",188,3099,2027,1969,499,1358
"COG3381",349,31,296,187,103,42
"COG3382",66,10,8,2,12,4
"COG3383",7527,2955,4176,7451,9140,1765
"COG3384",1642,527,1179,393,1673,753
"COG3385",3266,248,963,585,870,735
"COG3386",6704,3427,3122,4919,3560,3807
"COG3387",1667,466,922,568,74,369
"COG3388",1,0,0,0,0,0
"COG3389",159,358,0,307,825,279
"COG3390",150,220,0,60,238,55
"COG3391",15896,2299,8957,2227,2580,3126
"COG3392",629,376,246,118,285,183
"COG3393",46,21,1,4,1,12
"COG3394",271,199,1189,199,310,223
"COG3395",394,2280,246,1072,731,3260
"COG3396",2837,909,3248,1140,1769,1367
"COG3397",55,41,11,65,49,19
"COG3398",523,262,0,361,880,296
"COG3399",1,2,17,0,0,7
"COG3400",21,726,0,675,1077,46
"COG3401",63,34,0,2,143,107
"COG3402",28,6,268,11,6,44
"COG3403",248,8,250,15,15,48
"COG3404",920,751,13,300,1421,1169
"COG3405",64,10,243,31,38,29
"COG3407",768,447,408,337,566,662
"COG3408",1062,132,18,147,45,553
"COG3409",622,2262,1197,2387,2495,322
"COG3410",55,37,168,1,57,218
"COG3411",529,483,102,235,283,402
"COG3412",2,4,0,4,2,1
"COG3413",94,68,0,50,263,37
"COG3414",3,2,1,4,1,0
"COG3415",561,53,119,81,1322,266
"COG3417",121,45,960,31,41,179
"COG3418",1,3,40,2,4,1
"COG3419",1568,5401,2012,2596,5011,2005
"COG3420",236,107,416,36,131,247
"COG3421",27,138,44,9,22,28
"COG3422",145,54,265,158,52,47
"COG3423",3,1,6,0,7,8
"COG3424",797,129,1746,267,91,309
"COG3425",3009,805,14,768,2129,715
"COG3426",6,2,3,0,1,26
"COG3427",693,159,76,680,1179,503
"COG3428",893,89,2574,141,87,261
"COG3429",64,1977,0,650,729,3311
"COG3431",1,3,7,23,1,122
"COG3433",0,6,5,0,0,1
"COG3434",250,55,529,193,194,345
"COG3435",669,128,50,208,108,249
"COG3436",7863,931,7008,729,2150,2553
"COG3437",1582,712,6414,1127,969,3329
"COG3439",387,82,1589,25,85,265
"COG3440",413,421,321,193,371,758
"COG3442",24,11,0,18,53,2
"COG3443",22,1,122,0,1,13
"COG3444",10,0,0,6,0,2
"COG3447",35,25,32,0,42,175
"COG3448",1066,1486,650,1324,1565,1450
"COG3449",250,28,30,1,18,44
"COG3450",196,481,131,137,202,956
"COG3451",1402,117,1296,212,264,1040
"COG3452",90,28,293,79,75,706
"COG3453",218,151,1238,262,129,295
"COG3454",136,39,687,3495,23,123
"COG3455",63,27,171,65,18,199
"COG3456",44,9,235,10,29,218
"COG3457",155,14,2,42,2,22
"COG3458",805,67,0,63,47,279
"COG3459",221,46,267,78,31,69
"COG3460",225,59,412,53,66,144
"COG3461",2,3,5,11,2,46
"COG3463",432,184,1,230,459,631
"COG3464",1739,295,5986,123,524,1200
"COG3467",556,5,25,112,273,142
"COG3468",121,146,257,101,128,121
"COG3469",7,1,0,3,28,141
"COG3470",43,605,21,147,503,699
"COG3471",44,7,113,5,3,14
"COG3472",233,34,266,26,183,205
"COG3473",2800,2297,223,2372,2998,975
"COG3474",1226,2165,1415,2599,2229,992
"COG3475",63,18,3,4,28,46
"COG3476",471,1399,1088,1194,826,787
"COG3478",140,99,0,68,155,22
"COG3479",48,0,0,0,0,2
"COG3480",235,581,3,703,1160,80
"COG3481",545,201,154,133,518,446
"COG3482",2,1,0,4,1,80
"COG3483",543,236,461,514,1712,955
"COG3484",215,960,285,2696,51,149
"COG3485",1427,674,553,840,535,795
"COG3486",37,10,132,35,2,86
"COG3487",199,161,756,71,448,424
"COG3488",718,373,689,344,1847,559
"COG3489",129,42,512,3,397,80
"COG3490",81,18,466,13,300,186
"COG3491",4890,3010,1493,4470,5295,3029
"COG3492",636,528,230,712,822,394
"COG3493",12,3,41,1,0,1
"COG3494",1017,2104,315,1317,1835,858
"COG3495",81,68,133,286,286,335
"COG3496",425,2992,763,2028,2736,1489
"COG3497",1180,9482,39639,2764,6092,726
"COG3498",12,0,41,2,0,1
"COG3499",8,0,16,1,4,3
"COG3500",373,90,273,111,33,88
"COG3501",553,240,866,293,161,1502
"COG3502",214,387,164,742,420,963
"COG3503",407,231,70,52,123,91
"COG3504",386,64,1425,16,29,216
"COG3505",3981,304,4981,174,176,978
"COG3506",86,4,0,22,0,2
"COG3507",3139,679,9754,816,641,2082
"COG3508",1806,616,2411,223,383,486
"COG3509",1558,3760,393,6274,3493,4625
"COG3510",238,180,180,105,178,237
"COG3511",498,12,16,14,26,41
"COG3512",73,10,16,2,3,83
"COG3513",743,101,34,44,25,864
"COG3514",6,5,16,7,2,12
"COG3515",55,70,344,86,71,337
"COG3516",35,28,103,72,28,175
"COG3517",156,87,351,241,102,598
"COG3518",19,8,60,18,8,106
"COG3519",100,94,345,181,72,490
"COG3520",45,57,221,99,48,266
"COG3521",21,4,85,13,14,127
"COG3522",81,55,281,149,59,373
"COG3523",225,117,794,183,162,925
"COG3524",297,60,664,169,102,485
"COG3525",3538,1690,5349,1446,2893,1841
"COG3526",55,10,61,28,24,40
"COG3527",27,12,0,14,0,21
"COG3528",456,191,1104,152,275,245
"COG3529",24,16,82,24,24,65
"COG3530",144,13,353,17,26,64
"COG3531",211,10,79,67,48,58
"COG3533",2494,491,459,477,429,862
"COG3534",1650,375,2974,397,373,681
"COG3535",260,25,1,166,231,148
"COG3536",293,166,212,342,154,249
"COG3537",5726,897,3262,615,1100,3145
"COG3538",372,72,7,11,32,376
"COG3539",11,0,1,0,5,2
"COG3540",1711,1569,1938,5035,1150,2145
"COG3541",271,35,205,17,5,2
"COG3542",311,728,825,487,254,452
"COG3543",7,1,2,0,0,0
"COG3544",757,1239,468,2951,857,1251
"COG3545",62,15,22,1,6,22
"COG3546",30,7,99,0,1,1
"COG3547",4652,743,18969,482,1192,3425
"COG3548",98,12,76,11,2,63
"COG3549",95,21,569,22,27,94
"COG3550",1543,217,6251,288,252,988
"COG3551",116,111,204,155,151,317
"COG3552",1958,1282,955,1774,2322,867
"COG3553",9,1,86,1,2,39
"COG3554",10,4,34,0,0,2
"COG3555",381,830,3442,740,1001,1114
"COG3556",15,845,10,293,176,1437
"COG3558",96,61,179,75,26,127
"COG3559",6,12,0,0,0,0
"COG3560",3,0,0,0,1,11
"COG3561",5,1,10,2,26,2
"COG3562",166,113,478,354,46,577
"COG3563",162,100,598,148,22,538
"COG3564",251,933,30,801,345,274
"COG3565",414,1201,865,1874,1333,924
"COG3566",2,0,58,35,0,1
"COG3567",2,0,79,56,4,5
"COG3568",1994,484,1805,481,491,1083
"COG3569",3851,298,915,304,1269,244
"COG3570",23,6,0,9,0,0
"COG3571",446,33,371,44,61,89
"COG3572",3360,4821,950,4098,2665,1631
"COG3573",163,26,360,3,36,349
"COG3575",55,13,42,9,14,43
"COG3576",2948,777,631,787,1022,630
"COG3577",377,81,646,154,440,272
"COG3579",1250,849,14,769,1950,815
"COG3580",178,1,1,4,6,12
"COG3581",86,2,1,7,6,12
"COG3582",0,0,0,0,0,0
"COG3583",6,3,1,2,8,0
"COG3584",117,8,233,20,5,18
"COG3585",1,3,1,0,1,2
"COG3586",197,118,131,34,90,438
"COG3587",430,88,1067,18,89,129
"COG3588",1247,2624,435,5610,6249,5179
"COG3590",2218,421,871,555,1055,1011
"COG3591",4,21,19,16,8,120
"COG3592",11,0,966,0,0,6
"COG3593",4030,83,1373,221,473,467
"COG3594",91,54,13,22,114,133
"COG3595",87,12,47,15,29,20
"COG3596",7,6,18,26,0,9
"COG3597",17,46,1,64,67,41
"COG3598",53,50,296,595,21,219
"COG3599",69,89,945,177,16,826
"COG3600",91,20,160,0,12,95
"COG3602",67,73,93,155,133,98
"COG3603",233,1,9,31,64,25
"COG3604",749,419,2861,227,328,1338
"COG3605",1972,705,3302,938,605,1550
"COG3607",51,6,105,1,2,7
"COG3608",3265,708,3301,816,1709,1258
"COG3609",123,45,285,57,131,100
"COG3610",93,21,10,81,60,79
"COG3612",0,0,0,0,3,0
"COG3613",272,333,343,385,618,162
"COG3614",395,128,1164,69,133,908
"COG3615",0,0,0,0,0,0
"COG3616",2529,1026,2646,1349,1399,1500
"COG3617",88,8,72,3,8,53
"COG3618",5035,2094,923,3068,1731,2283
"COG3619",19,2,5,0,5,5
"COG3620",885,70,133,53,118,322
"COG3621",376,626,49,1258,499,578
"COG3622",1787,707,1642,1086,645,1091
"COG3623",387,202,190,88,221,244
"COG3624",26,7,126,735,6,19
"COG3625",31,7,145,1066,2,31
"COG3626",64,34,328,2801,9,50
"COG3627",51,21,261,2182,5,72
"COG3628",128,564,2078,148,1761,91
"COG3629",29,195,2,23,15,23
"COG3631",170,70,161,263,222,129
"COG3633",97,12,193,44,68,116
"COG3634",748,448,875,198,484,813
"COG3635",3672,71,1,312,500,230
"COG3636",15,4,325,13,3,6
"COG3637",296,15,505,106,19,131
"COG3638",1136,2250,1325,4266,1596,2507
"COG3639",3422,2003,2302,2959,1180,1011
"COG3640",26,1,0,3,8,4
"COG3641",0,1,0,0,0,1
"COG3642",1279,181,0,183,716,127
"COG3643",933,631,0,303,1501,1127
"COG3644",19,16,0,26,27,37
"COG3645",93,0,3,0,3,3
"COG3646",5,0,4,0,8,24
"COG3647",36,23,217,52,29,103
"COG3648",3,9,0,4,24,2
"COG3649",80,4,2,0,3,42
"COG3650",14,12,106,14,12,54
"COG3651",993,2422,268,2329,1616,1784
"COG3652",12,1,63,0,3,5
"COG3653",11571,3029,1370,5855,5905,3137
"COG3654",62,16,118,64,8,86
"COG3655",232,14,104,28,48,70
"COG3656",159,26,419,63,114,136
"COG3657",28,9,149,5,6,32
"COG3658",47,34,134,307,107,267
"COG3659",237,32,2470,193,107,225
"COG3660",1429,3464,407,3506,3442,1328
"COG3661",458,25,3453,7,12,62
"COG3662",309,656,117,585,954,365
"COG3663",558,28,360,11,21,34
"COG3664",228,208,6,133,377,2248
"COG3665",4227,4973,1338,5886,5729,1264
"COG3666",3861,526,6792,362,296,1781
"COG3667",636,136,3542,102,133,599
"COG3668",283,67,1693,53,71,248
"COG3669",2492,962,1924,310,180,347
"COG3670",1719,3772,2140,904,1139,1565
"COG3671",32,11,165,11,12,57
"COG3672",181,45,251,56,40,193
"COG3673",191,11,362,98,12,126
"COG3675",88,284,1621,1133,1717,141
"COG3676",363,19,201,15,3,19
"COG3677",307,11,37,53,34,29
"COG3678",50,5,23,27,41,25
"COG3679",0,0,0,0,0,0
"COG3680",48,129,14,78,105,127
"COG3681",0,1,1,1,0,6
"COG3682",396,44,612,22,27,81
"COG3683",38,4,120,23,9,41
"COG3684",136,133,7,306,258,98
"COG3685",250,6,326,14,5,11
"COG3686",94,695,190,352,345,1455
"COG3687",338,110,1968,110,190,993
"COG3688",32,24,0,48,13,86
"COG3689",29,3,0,71,0,444
"COG3692",0,2,7,0,2,6
"COG3693",1073,1155,8726,958,296,1909
"COG3694",90,1115,0,399,689,2136
"COG3695",485,246,460,209,277,1272
"COG3696",13803,2024,37950,3115,1958,10762
"COG3698",138,87,393,40,39,172
"COG3700",113,38,0,9,120,23
"COG3701",173,17,661,11,13,112
"COG3702",66,2,131,0,3,18
"COG3703",581,256,441,345,207,415
"COG3704",124,12,157,5,12,24
"COG3705",1881,5902,1488,3640,4273,4974
"COG3706",2045,893,2852,3817,2353,7555
"COG3707",372,59,956,147,222,341
"COG3708",224,20,121,12,25,89
"COG3709",36,9,154,541,23,73
"COG3710",166,65,177,78,125,479
"COG3711",117,3,0,6,1,14
"COG3712",2364,223,2673,262,605,507
"COG3713",254,63,364,120,95,196
"COG3714",119,32,164,27,27,146
"COG3716",16,0,0,0,0,4
"COG3717",353,26,1406,62,36,43
"COG3718",634,887,77,987,727,602
"COG3719",105,15,228,41,14,24
"COG3720",176,83,390,6,122,210
"COG3721",0,0,8,5,0,0
"COG3723",32,29,802,1,7,49
"COG3724",310,308,725,90,76,207
"COG3725",63,41,388,97,66,147
"COG3726",5,3,236,42,20,43
"COG3727",346,302,152,57,259,453
"COG3728",57,17,772,46,11,22
"COG3729",0,3,37,3,0,0
"COG3730",10,110,1,238,308,12
"COG3731",5,83,0,133,252,10
"COG3732",6,179,0,374,598,17
"COG3733",279,224,24,970,600,178
"COG3734",225,359,329,297,128,308
"COG3735",501,181,788,180,141,403
"COG3736",45,11,121,3,9,11
"COG3737",153,85,91,105,114,104
"COG3738",67,27,112,17,36,70
"COG3739",76,14,197,2,20,38
"COG3740",108,64,1746,177,120,132
"COG3741",929,565,964,567,478,665
"COG3742",23,1,5,0,0,5
"COG3743",149,229,695,323,1242,503
"COG3744",28,34,491,105,11,94
"COG3745",231,30,913,11,22,120
"COG3746",446,224,762,318,256,535
"COG3747",56,5,127,6,3,9
"COG3748",3622,3144,782,4158,5098,1315
"COG3749",153,60,581,116,68,180
"COG3750",73,59,130,94,24,136
"COG3751",858,766,4157,560,1450,651
"COG3752",242,857,90,3301,2812,2502
"COG3753",0,2,0,3,0,10
"COG3754",222,114,100,374,40,1478
"COG3755",68,7,53,2,6,40
"COG3756",2,117,139,12,7,16
"COG3757",137,67,371,7,31,153
"COG3758",32,1,8,25,1,5
"COG3759",143,11,2,3,3,26
"COG3760",496,468,113,421,275,335
"COG3761",196,298,70,743,880,379
"COG3762",344,44,836,22,38,279
"COG3764",270,717,101,851,1421,201
"COG3765",99,51,10,12,70,8
"COG3766",108,72,95,55,51,103
"COG3768",133,17,436,41,56,88
"COG3769",147,1977,305,1546,413,2178
"COG3770",68,161,249,153,79,220
"COG3771",0,0,0,0,0,0
"COG3772",209,131,4500,567,192,114
"COG3773",643,704,4733,2147,508,628
"COG3774",102,392,618,300,424,257
"COG3775",1,3,7,7,0,0
"COG3776",0,0,0,0,0,0
"COG3777",387,666,211,632,311,633
"COG3778",9,0,31,0,0,0
"COG3779",1,4,0,0,1,38
"COG3781",106,42,8,130,359,703
"COG3782",288,46,522,81,65,268
"COG3783",0,0,1,11,1,0
"COG3784",21,9,250,10,13,68
"COG3785",1349,1654,221,1976,1447,502
"COG3786",501,1397,244,620,1114,414
"COG3787",58,15,0,35,36,67
"COG3788",122,217,206,230,145,214
"COG3789",56,8,14,1,12,12
"COG3791",3841,3493,1115,3810,3187,2241
"COG3793",1,0,5,6,0,10
"COG3794",1656,2590,1697,2835,3819,3002
"COG3795",100,17,235,3,9,93
"COG3797",266,10,97,2,10,38
"COG3798",46,1,19,9,4,10
"COG3799",5,0,0,1,0,0
"COG3800",1719,3551,900,3294,3380,758
"COG3801",1,4,21,3,52,0
"COG3802",181,3,119,50,36,19
"COG3803",708,917,607,1044,905,851
"COG3804",166,178,9,82,425,150
"COG3805",26,19,13,36,5,43
"COG3806",256,365,719,861,259,632
"COG3807",645,1301,362,284,457,234
"COG3808",12330,11925,4626,16810,14515,7443
"COG3809",54,13,99,2,12,71
"COG3811",19,2,4,0,1,24
"COG3812",243,166,143,220,62,250
"COG3813",5,4,28,26,8,17
"COG3814",203,265,314,330,165,275
"COG3815",14,85,406,52,125,72
"COG3816",486,665,682,1123,528,668
"COG3817",22,8,6,4,4,6
"COG3818",323,767,806,968,1181,390
"COG3819",14,0,8,0,2,2
"COG3820",921,2014,553,1854,1954,748
"COG3821",83,15,365,59,31,140
"COG3822",63,169,66,292,68,111
"COG3823",950,656,191,498,1214,759
"COG3824",292,23,68,15,7,90
"COG3825",1565,1939,1530,3075,1425,1755
"COG3826",11,1,40,0,0,31
"COG3827",44,17,156,5,2,34
"COG3828",1289,901,6592,1162,513,1322
"COG3829",435,118,409,84,116,501
"COG3830",363,209,712,297,238,420
"COG3831",40,2,73,2,10,5
"COG3832",314,57,1573,44,28,241
"COG3833",214,640,97,508,476,162
"COG3835",3,4,176,1,1,30
"COG3836",6340,2833,553,4466,2630,1842
"COG3837",113,31,69,98,20,65
"COG3838",100,13,211,8,10,56
"COG3839",7114,10351,3287,12986,7950,5907
"COG3840",129,194,104,269,96,239
"COG3842",11281,13988,5450,12693,14032,9270
"COG3843",519,103,3018,41,64,441
"COG3844",2541,985,873,872,1661,1375
"COG3845",5309,5789,2047,5607,6998,3011
"COG3846",269,26,1185,22,25,204
"COG3847",0,0,4,0,0,1
"COG3848",4,6,0,108,28,136
"COG3850",139,47,314,96,86,332
"COG3851",12,7,218,14,28,11
"COG3852",1508,1378,1455,2707,1285,1351
"COG3853",195,23,498,84,24,85
"COG3854",581,147,0,114,115,516
"COG3855",1,2,0,0,3,8
"COG3857",80,80,0,45,24,42
"COG3858",771,256,243,331,484,508
"COG3859",32,8,0,0,1,19
"COG3860",0,0,0,0,0,0
"COG3861",6,5,1,0,0,0
"COG3864",355,833,10161,2238,580,596
"COG3865",72,22,109,9,9,158
"COG3866",18,1,6,5,175,31
"COG3867",471,144,1,68,195,533
"COG3868",169,26,1474,13,5,67
"COG3869",171,100,0,193,85,315
"COG3870",5,0,0,0,0,0
"COG3871",444,12,401,31,41,77
"COG3872",888,571,0,688,1027,78
"COG3874",5,0,0,0,0,0
"COG3875",2217,171,0,384,345,259
"COG3876",2631,1148,1673,225,592,588
"COG3877",36,0,0,0,0,0
"COG3878",3,2,0,27,3,26
"COG3879",3,16,2,4,0,4
"COG3880",93,34,0,91,16,141
"COG3882",2682,394,135,289,545,353
"COG3883",32,6,0,2,184,2
"COG3884",33,7,55,5,6,23
"COG3885",1,0,0,0,0,0
"COG3886",310,200,406,163,142,388
"COG3887",1,0,0,0,0,8
"COG3889",3548,0,0,106,261,10
"COG3890",0,2,0,3,0,1
"COG3892",663,1022,87,998,772,356
"COG3893",667,536,1793,876,418,1043
"COG3894",794,268,206,1217,1383,868
"COG3895",7,0,5,0,0,0
"COG3896",35,18,2,35,19,33
"COG3897",60,54,323,65,85,297
"COG3898",442,969,776,861,537,1000
"COG3899",1124,720,677,54,307,696
"COG3900",0,0,4,1,0,0
"COG3901",646,138,899,476,285,687
"COG3903",100,128,15,18,3,195
"COG3904",6,9,64,21,1,19
"COG3905",5,0,66,4,0,2
"COG3907",453,31,130,30,127,17
"COG3908",243,513,70,270,496,123
"COG3909",53,598,112,950,269,124
"COG3910",48,31,0,6,13,47
"COG3911",598,195,253,92,230,372
"COG3913",16,6,3,7,3,73
"COG3914",2656,4329,5619,1720,4053,3505
"COG3915",47,2,357,5,3,39
"COG3916",61,14,109,34,7,79
"COG3917",2323,4262,1342,5285,3174,2127
"COG3918",0,2,0,0,0,0
"COG3919",128,72,7,67,30,133
"COG3920",2830,303,52288,170,574,2936
"COG3921",232,31,679,36,53,77
"COG3923",0,0,0,1,0,0
"COG3926",180,222,4530,634,197,128
"COG3930",560,153,706,67,231,285
"COG3931",425,305,502,247,259,387
"COG3932",60,11,204,46,26,100
"COG3934",917,18,898,74,205,129
"COG3935",50,4,425,19,10,17
"COG3936",1,0,70,0,0,0
"COG3937",0,11,0,49,7,244
"COG3938",1904,692,781,735,1426,1097
"COG3940",625,34,27,5,52,244
"COG3941",17,11,645,278,6,55
"COG3942",101,6,205,2,7,10
"COG3943",269,25,369,40,25,281
"COG3944",37,5,0,0,1,7
"COG3945",1105,19,77,76,156,16
"COG3946",7,0,0,0,1,1
"COG3947",3,26,4,6,1,25
"COG3948",3,0,23,9,14,7
"COG3949",444,43,4,88,217,71
"COG3950",70,53,177,21,21,81
"COG3951",144,168,602,153,126,316
"COG3952",522,145,62,169,124,135
"COG3953",15,0,0,0,0,1
"COG3954",212,2166,253,752,774,3412
"COG3955",0,8,0,2,0,0
"COG3956",689,1345,0,299,338,613
"COG3957",655,118,1814,172,126,1095
"COG3958",3628,1627,1634,1626,2465,1579
"COG3959",3639,1521,1664,1596,2337,1459
"COG3960",2,11,108,13,2,2
"COG3961",33,22,22,15,16,100
"COG3962",2350,4503,214,4760,2690,1205
"COG3963",193,52,906,88,83,150
"COG3964",1594,214,24,330,178,379
"COG3965",53,4,365,38,29,77
"COG3967",172,22,11,3,50,4
"COG3968",1054,187,456,252,135,864
"COG3969",6,10,424,22,18,5
"COG3970",494,366,74,476,203,346
"COG3971",1805,2397,972,3056,1503,1606
"COG3972",19,16,64,1,10,94
"COG3973",1512,93,18,139,844,41
"COG3975",1796,518,3606,738,739,2656
"COG3976",23,3,0,0,0,1
"COG3977",255,73,114,183,65,299
"COG3978",0,1,1,10,0,1
"COG3979",2135,2258,125,913,4317,1402
"COG3980",993,508,391,166,327,701
"COG3981",19,17,0,3,31,32
"COG4006",1,0,0,0,0,0
"COG4012",10,0,0,0,0,2
"COG4021",7,18,0,25,3,1
"COG4032",2224,722,172,700,605,501
"COG4034",3,14,0,27,10,1
"COG4043",6,8,28,4,3,4
"COG4044",0,0,0,0,0,0
"COG4046",2069,0,0,46,155,1
"COG4063",2,0,0,3,0,0
"COG4067",225,207,795,1094,907,636
"COG4083",28,179,0,100,434,107
"COG4085",57,9,2746,2,5,4
"COG4087",47,0,0,0,0,8
"COG4088",0,1,0,0,30,2
"COG4091",1171,1918,281,2183,1612,497
"COG4092",2,0,0,0,1,18
"COG4093",38,0,185,0,4,25
"COG4094",274,1157,619,180,149,733
"COG4095",180,101,63,243,279,784
"COG4096",1179,1177,7868,613,875,1890
"COG4097",143,28,520,4,61,334
"COG4099",1537,563,1045,674,903,1017
"COG4100",4,957,0,711,665,3100
"COG4101",390,149,3,186,282,95
"COG4102",5967,1778,3577,3284,1851,1732
"COG4103",491,655,349,365,161,203
"COG4104",63,71,99,122,101,244
"COG4105",2965,4049,2330,4216,3733,2534
"COG4106",212,47,95,72,50,47
"COG4107",43,14,225,634,2,15
"COG4108",2041,4455,4805,2365,1944,6743
"COG4110",15,14,6,2,4,22
"COG4111",78,37,180,10,9,44
"COG4112",50,13,0,39,7,76
"COG4113",7,1,67,0,2,14
"COG4114",17,3,112,6,2,6
"COG4115",87,12,542,57,16,63
"COG4117",127,13,68,16,17,116
"COG4118",1,3,4,4,1,3
"COG4119",37,5,12,24,4,29
"COG4120",16,15,117,1,10,106
"COG4121",1010,2380,2485,1907,1385,4064
"COG4122",3312,2548,1021,2046,2873,1371
"COG4123",643,445,507,487,383,662
"COG4124",774,23,123,11,18,197
"COG4125",28,5,211,3,1,25
"COG4126",1057,450,277,544,279,351
"COG4127",74,42,50,18,101,98
"COG4128",11,14,3,5,12,38
"COG4130",35,36,6,14,40,19
"COG4132",23,13,15,0,1,0
"COG4133",745,1221,694,1672,872,1009
"COG4134",307,395,185,1032,140,245
"COG4135",360,404,262,480,138,219
"COG4136",121,89,94,119,20,75
"COG4137",277,163,651,383,244,284
"COG4138",52,7,1,20,20,34
"COG4139",0,0,0,0,0,0
"COG4143",1084,917,202,1072,1059,680
"COG4145",789,375,250,535,546,551
"COG4146",4541,3286,3307,4326,3823,3328
"COG4147",2744,8102,4164,8810,7347,3449
"COG4148",947,362,873,417,289,717
"COG4149",900,320,619,498,403,535
"COG4150",35,5,559,7,32,128
"COG4152",386,100,603,227,474,880
"COG4154",464,508,2,727,305,256
"COG4158",48,112,0,71,63,74
"COG4160",1194,1459,624,1427,1852,461
"COG4161",1,6,0,0,0,0
"COG4166",5491,4061,3577,6656,4202,4051
"COG4167",54,7,40,36,35,42
"COG4168",0,0,0,0,0,0
"COG4170",69,10,31,52,32,58
"COG4171",54,7,26,48,31,40
"COG4172",2303,2976,1800,4072,2181,2702
"COG4174",1752,1247,1036,1265,1279,1614
"COG4175",5630,4649,1119,2652,2565,575
"COG4176",8202,8622,917,12735,12721,2409
