"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG2311",479,187,196,120,61,121,303,166,160,135,262,155
"COG2312",0,1,18,3,5,14,4,0,7,1,11,22
"COG2313",6,4,5,0,2,7,0,2,6,12,3,1
"COG2314",0,0,0,4,9,1,0,4,5,5,0,1
"COG2315",211,127,139,112,119,101,159,194,146,147,107,119
"COG2316",10,11,30,31,29,30,36,27,29,36,7,14
"COG2317",9,37,26,56,40,32,16,23,43,37,63,53
"COG2318",0,0,2,0,0,0,0,0,0,0,39,0
"COG2319",33,65,64,5,25,15,10,0,27,8,10,18
"COG2320",11,37,10,1,18,11,8,6,5,27,36,4
"COG2321",3,2,16,8,1,2,4,1,1,2,22,1
"COG2323",27,43,49,49,94,21,12,36,36,81,46,19
"COG2326",119,66,69,50,90,55,50,76,43,56,63,83
"COG2327",26,118,63,32,36,87,89,46,27,45,25,76
"COG2329",0,0,2,18,3,0,0,0,3,10,12,0
"COG2331",0,0,1,3,0,1,2,0,0,1,0,0
"COG2332",1,1,2,3,0,3,1,0,3,1,17,5
"COG2333",66,145,141,158,299,137,116,140,130,305,147,177
"COG2334",2,5,21,10,4,1,4,4,6,5,55,17
"COG2335",0,0,0,0,4,0,0,4,0,2,0,0
"COG2336",2,1,3,1,0,3,1,0,0,1,0,1
"COG2337",960,186,78,499,223,105,86,105,80,167,127,227
"COG2339",0,32,1,1,36,5,1,50,2,5,3,3
"COG2340",5,17,19,0,52,19,15,19,12,16,11,20
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",161,171,191,178,177,107,231,136,162,161,119,192
"COG2346",0,0,0,0,0,4,0,0,1,0,1,4
"COG2348",3,3,22,1,77,11,5,21,20,87,9,76
"COG2350",0,2,22,4,3,4,3,2,2,1,22,1
"COG2351",13,7,39,1,0,4,2,5,0,1,45,0
"COG2352",2,2,20,12,0,11,3,1,11,27,82,2
"COG2353",2,0,7,6,0,5,1,0,0,4,34,0
"COG2354",3,2,4,2,0,1,0,1,0,1,21,0
"COG2355",173,196,217,210,141,229,150,262,122,100,217,141
"COG2356",3,8,9,1,8,136,7,16,9,25,25,2
"COG2357",54,164,159,139,268,102,95,79,86,123,78,197
"COG2358",19,85,62,142,89,43,32,57,60,92,39,75
"COG2359",1,1,1,0,16,3,4,4,0,10,1,5
"COG2360",22,53,37,13,8,58,35,110,39,7,53,13
"COG2361",40,45,25,42,56,17,13,56,15,23,37,29
"COG2362",15,2,6,3,12,22,2,2,8,10,3,1
"COG2363",2,1,9,7,0,0,5,0,1,0,16,0
"COG2364",107,114,225,95,96,97,81,91,47,71,162,106
"COG2365",195,143,134,169,66,78,105,97,230,118,84,150
"COG2366",0,0,18,22,0,0,0,0,2,1,0,0
"COG2367",147,197,173,154,251,146,183,266,161,156,118,177
"COG2368",2,2,18,15,9,7,3,6,16,38,53,3
"COG2369",9,2,3,6,12,52,18,9,0,31,14,61
"COG2371",2,6,6,3,7,0,5,4,4,9,17,4
"COG2372",0,0,5,1,0,0,2,0,0,1,9,1
"COG2373",819,776,702,465,315,832,592,535,701,483,587,456
"COG2374",0,2,1,63,13,16,144,8,5,25,2,0
"COG2375",1,0,17,1,0,0,0,1,0,1,17,0
"COG2376",50,69,56,79,50,124,60,44,37,69,98,35
"COG2377",13,5,21,20,11,27,16,49,18,14,37,11
"COG2378",69,64,96,48,98,34,69,63,154,146,87,169
"COG2379",0,71,5,54,17,26,18,41,35,35,46,21
"COG2382",140,163,251,216,197,196,197,286,234,73,273,314
"COG2384",25,31,31,38,129,41,35,21,27,66,18,42
"COG2385",172,289,228,351,304,194,233,201,194,191,207,309
"COG2386",0,0,4,8,5,6,1,1,7,2,22,5
"COG2388",64,43,32,30,25,36,71,24,28,35,61,39
"COG2390",26,17,62,19,14,51,59,39,34,48,184,31
"COG2391",3,0,33,8,2,8,11,2,6,9,19,0
"COG2404",0,0,1,0,12,2,0,8,4,1,0,0
"COG2405",3,0,0,2,1,1,0,0,0,0,2,1
"COG2406",49,18,13,6,10,9,12,8,18,23,18,10
"COG2407",417,435,392,356,325,426,502,423,442,439,446,408
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",8,49,28,136,14,27,10,23,53,26,24,51
"COG2421",11,8,11,5,1,25,42,15,11,1,7,3
"COG2423",19,19,22,11,38,21,22,52,17,24,14,42
"COG2425",141,112,155,39,36,67,122,108,79,48,136,57
"COG2426",1,2,2,1,21,1,0,9,2,11,2,3
"COG2431",227,135,159,178,69,131,257,160,169,120,224,163
"COG2440",2,0,9,0,0,5,1,0,2,3,0,0
"COG2452",2,16,32,36,53,16,24,3,17,38,13,61
"COG2453",1,0,20,2,0,0,1,0,1,3,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,40,34,20,54,165,35,10,10,19,15,17
"COG2501",12,25,28,33,56,18,26,28,10,27,11,37
"COG2502",119,149,178,173,148,108,132,211,195,143,168,168
"COG2503",2,0,3,4,0,6,2,0,0,0,12,0
"COG2508",104,210,198,185,377,149,133,147,134,273,174,270
"COG2509",205,377,274,454,450,323,230,470,424,445,285,370
"COG2510",14,26,27,11,66,14,16,30,19,41,10,23
"COG2513",71,23,45,6,73,41,21,42,62,92,38,114
"COG2514",0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",15,13,6,10,16,24,2,15,12,36,9,10
"COG2516",0,0,1,0,2,0,0,3,0,0,0,0
"COG2518",0,1,5,0,0,2,1,2,1,1,9,1
"COG2519",0,0,4,0,0,3,0,0,5,10,3,1
"COG2602",21,28,33,42,75,19,55,38,15,31,22,62
"COG2603",2,0,12,3,1,0,0,0,1,1,23,0
"COG2604",0,26,23,22,9,33,38,6,17,7,3,97
"COG2605",419,279,222,218,149,224,282,97,73,147,144,152
"COG2606",106,110,147,86,144,106,110,125,103,111,184,108
"COG2607",32,115,96,131,168,84,58,102,100,143,54,132
"COG2608",19,61,53,60,134,18,30,46,78,136,42,45
"COG2609",2,4,18,13,0,3,4,0,0,4,37,0
"COG2610",187,113,134,125,129,136,102,69,170,154,236,144
"COG2703",3,28,35,15,68,19,42,12,22,4,14,41
"COG2704",133,98,183,293,74,220,201,120,216,115,235,175
"COG2706",216,151,150,154,121,133,206,86,93,96,195,141
"COG2707",9,1,6,1,0,6,12,2,0,0,21,0
"COG2710",65,43,54,22,72,57,38,22,20,80,100,32
"COG2715",160,158,177,186,143,201,159,226,167,129,149,176
"COG2716",0,0,8,1,0,1,5,0,0,1,23,0
"COG2717",2,11,13,6,10,37,3,2,7,1,26,3
"COG2718",2,0,6,2,0,0,0,0,1,3,35,0
"COG2719",1,2,12,1,0,0,2,0,0,3,55,0
"COG2720",34,64,59,45,156,70,27,66,55,95,25,100
"COG2721",113,202,203,311,202,220,179,250,304,263,268,205
"COG2723",128,222,249,140,369,153,69,189,177,251,448,146
"COG2730",118,338,326,54,598,178,130,486,195,193,79,239
"COG2731",148,130,148,99,66,137,110,124,126,106,122,120
"COG2732",1,0,6,0,1,0,3,1,1,0,11,0
"COG2733",16,1,23,21,0,44,54,12,5,5,45,2
"COG2738",94,99,144,129,146,103,134,86,136,150,100,147
"COG2739",15,47,40,41,78,22,20,38,43,54,21,51
"COG2740",10,34,34,38,53,17,16,25,13,53,20,28
"COG2746",6,9,7,9,45,3,17,6,11,11,8,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",811,827,826,949,719,631,1140,783,1017,615,678,905
"COG2759",245,265,282,308,307,332,246,333,296,394,235,251
"COG2761",0,0,1,2,4,4,0,0,0,0,34,0
"COG2764",1,6,10,0,3,1,0,1,1,0,52,0
"COG2766",3,0,21,2,0,1,3,1,2,3,68,0
"COG2768",55,90,74,142,146,181,106,125,229,121,72,159
"COG2770",0,0,1,4,0,0,0,0,0,0,30,0
"COG2771",19,6,96,8,5,23,8,3,6,43,149,10
"COG2801",856,763,750,917,691,1100,598,537,706,648,611,630
"COG2804",40,62,112,40,220,103,56,139,37,61,117,31
"COG2805",24,57,49,63,236,62,50,120,50,49,48,51
"COG2807",5,3,26,5,0,19,0,19,12,8,69,4
"COG2812",393,461,477,505,511,558,536,569,490,462,502,542
"COG2813",4,2,35,14,4,6,3,5,2,14,62,3
"COG2814",177,129,155,155,93,185,179,143,168,168,341,118
"COG2815",26,87,58,75,124,31,19,55,42,124,43,76
"COG2816",118,145,149,94,79,103,127,109,88,84,132,106
"COG2818",75,73,79,75,72,69,101,98,113,89,65,118
"COG2819",51,90,55,157,79,64,128,70,63,59,78,89
"COG2820",159,135,150,117,136,159,117,137,176,139,142,166
"COG2821",7,4,25,5,4,19,5,4,5,2,33,10
"COG2822",5,0,18,0,0,1,3,2,2,2,29,2
"COG2823",0,0,17,10,3,9,6,5,7,1,45,5
"COG2824",6,1,18,6,0,4,5,1,0,4,8,0
"COG2825",35,16,15,6,4,17,8,3,15,30,32,20
"COG2826",124,141,175,157,412,177,271,358,109,217,57,198
"COG2827",9,14,18,22,9,24,12,19,13,19,32,12
"COG2828",5,7,19,45,2,8,2,0,7,11,15,2
"COG2829",9,4,11,11,5,3,5,13,6,10,33,10
"COG2830",95,60,74,70,41,64,105,43,96,58,63,82
"COG2831",11,11,7,25,0,13,8,3,13,12,67,6
"COG2832",14,13,31,20,15,10,14,11,5,5,18,13
"COG2834",1,2,12,7,8,11,2,2,8,5,15,10
"COG2835",0,0,1,2,2,1,0,0,0,1,7,0
"COG2836",1,0,0,15,14,0,2,2,0,2,2,3
"COG2837",122,34,85,27,5,42,21,4,23,17,55,16
"COG2839",17,21,10,22,8,15,14,14,48,24,14,26
"COG2840",0,0,14,4,1,11,8,2,4,2,28,5
"COG2841",0,0,7,0,0,0,2,1,1,2,0,1
"COG2842",1,4,25,10,36,10,2,118,60,12,8,10
"COG2843",203,262,159,246,445,136,429,183,224,187,133,258
"COG2844",7,1,34,23,5,19,11,2,11,27,43,19
"COG2845",1,1,0,0,0,2,1,1,2,0,0,0
"COG2846",41,18,72,50,9,24,64,54,35,20,62,69
"COG2848",32,103,168,141,158,106,57,192,97,153,123,87
"COG2849",61,91,2,173,72,51,60,30,103,114,97,113
"COG2850",1,2,18,2,0,0,4,0,3,0,48,0
"COG2851",8,28,13,68,6,23,7,6,28,39,9,18
"COG2852",0,12,18,9,4,18,5,18,21,36,12,28
"COG2853",0,1,16,8,6,12,8,1,6,1,38,4
"COG2854",2,0,7,11,2,13,2,1,5,2,26,3
"COG2855",176,185,228,129,161,199,200,229,275,218,156,174
"COG2856",197,153,192,40,172,158,60,67,77,125,72,134
"COG2859",50,39,70,59,32,92,66,115,63,37,80,66
"COG2860",55,63,71,95,54,77,102,87,96,86,106,81
"COG2861",4,11,19,16,3,5,5,3,15,3,24,6
"COG2862",2,0,10,4,0,5,4,2,4,2,32,4
"COG2863",0,0,0,0,0,0,0,1,1,0,2,0
"COG2864",4,1,10,6,2,1,6,1,3,5,41,3
"COG2865",454,501,496,423,691,483,462,424,626,537,517,591
"COG2866",9,56,34,17,64,52,50,63,38,69,35,82
"COG2867",0,1,7,1,0,1,1,0,0,1,22,0
"COG2868",13,24,26,18,70,28,28,23,20,45,25,32
"COG2869",46,52,83,48,43,73,63,67,112,78,68,71
"COG2870",22,16,18,41,20,63,38,69,33,19,73,63
"COG2871",147,124,147,103,59,129,100,109,129,102,105,68
"COG2872",33,51,35,96,72,47,20,50,60,73,58,54
"COG2873",423,439,415,620,434,467,476,531,416,512,376,376
"COG2875",123,131,111,209,122,129,202,110,187,100,118,134
"COG2876",174,175,174,279,146,237,230,274,274,231,180,218
"COG2877",152,96,123,102,63,103,185,142,145,103,134,123
"COG2878",104,129,158,121,106,87,104,175,162,96,139,111
"COG2879",0,0,8,2,0,0,1,0,1,1,14,0
"COG2882",3,1,2,0,1,2,0,1,0,1,0,0
"COG2884",117,172,163,165,272,196,134,216,205,187,145,137
"COG2885",456,247,677,328,144,456,224,414,370,255,337,226
"COG2887",0,0,4,0,1,1,6,3,6,44,9,1
"COG2890",167,198,206,232,192,202,204,251,173,231,204,186
"COG2891",1,1,7,9,1,4,4,0,2,1,27,0
"COG2893",37,55,72,80,27,73,38,24,32,71,124,45
"COG2894",27,52,92,42,130,44,43,68,35,70,64,75
"COG2895",127,171,215,106,89,85,110,125,174,163,157,162
"COG2896",30,47,52,83,40,63,65,39,43,50,74,69
"COG2897",7,2,15,6,11,6,5,2,3,14,47,7
"COG2898",0,6,7,8,6,24,3,3,6,15,5,9
"COG2900",2,0,2,3,0,0,2,0,1,1,11,0
"COG2901",2,0,8,4,0,6,3,1,1,2,16,3
"COG2904",4,0,15,4,0,10,1,3,4,7,26,5
"COG2906",0,0,5,0,0,1,0,0,0,0,6,1
"COG2907",0,0,1,0,0,0,0,0,0,0,24,0
"COG2908",192,121,208,127,74,152,205,171,153,112,162,165
"COG2909",8,43,21,14,45,22,14,49,32,47,103,20
"COG2910",57,28,14,13,6,10,11,8,7,13,10,1
"COG2911",37,7,56,58,11,108,77,36,40,15,123,37
"COG2912",0,0,11,6,1,1,1,0,1,1,17,0
"COG2913",0,0,8,4,0,0,8,0,2,1,11,3
"COG2914",1,0,10,4,0,1,3,0,0,2,15,0
"COG2915",0,0,14,2,0,0,1,0,0,1,16,0
"COG2916",3,1,11,1,2,3,1,0,0,1,60,0
"COG2917",3,0,9,3,1,8,3,1,1,1,25,5
"COG2918",160,9,29,8,2,72,56,9,4,2,56,2
"COG2919",1,0,5,4,2,2,3,0,2,4,12,3
"COG2920",1,0,4,1,1,1,3,1,3,1,17,1
"COG2921",1,1,0,2,2,7,3,0,2,1,10,5
"COG2922",0,0,3,1,0,0,2,1,1,2,26,0
"COG2923",1,0,5,0,0,1,2,0,1,1,13,0
"COG2924",1,0,9,1,1,4,1,1,1,1,12,2
"COG2925",0,1,18,14,6,12,5,5,11,2,43,13
"COG2926",2,0,7,3,0,0,2,0,0,0,17,0
"COG2927",2,0,6,2,0,3,2,2,1,1,13,1
"COG2928",4,0,0,2,0,2,10,5,0,0,4,0
"COG2929",0,0,13,12,11,0,2,5,12,4,0,17
"COG2931",176,69,20,9,51,74,9,8,7,15,11,3
"COG2932",16,26,38,51,50,25,28,37,54,48,62,54
"COG2933",2,0,16,5,0,1,9,1,0,2,23,0
"COG2935",0,0,0,2,0,0,0,2,0,0,0,0
"COG2936",108,78,125,105,31,63,202,46,55,42,48,100
"COG2937",4,2,34,10,0,1,3,1,1,6,75,2
"COG2938",0,0,5,0,0,0,2,2,1,0,15,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",424,212,211,192,170,151,285,335,262,192,167,215
"COG2943",1,0,23,4,1,2,0,2,1,5,50,1
"COG2944",5,1,14,13,7,7,7,4,2,8,32,15
"COG2945",0,0,0,0,0,1,0,0,3,0,1,7
"COG2946",99,103,85,132,57,36,39,33,52,144,62,109
"COG2947",0,0,5,0,0,10,2,0,2,0,2,0
"COG2948",0,0,0,7,7,0,19,0,1,1,33,1
"COG2949",84,33,23,10,27,15,7,8,7,17,15,8
"COG2951",5,0,20,9,0,18,7,3,5,3,30,0
"COG2954",92,115,125,95,85,110,90,153,101,91,97,114
"COG2956",1,3,15,12,3,26,0,1,4,1,31,10
"COG2957",221,151,285,92,90,201,344,131,168,121,130,141
"COG2958",0,0,1,0,0,0,8,0,1,0,0,0
"COG2959",0,0,5,1,0,0,0,0,0,0,41,0
"COG2960",1,0,11,1,0,0,1,0,0,0,12,0
"COG2961",105,54,32,6,4,17,44,1,10,29,28,2
"COG2962",7,3,23,28,8,29,16,5,10,3,28,7
"COG2963",174,66,204,155,69,82,135,68,162,101,131,73
"COG2964",23,29,39,60,29,46,13,31,37,54,45,15
"COG2965",0,0,4,4,1,1,2,2,2,1,20,6
"COG2966",194,217,240,311,172,303,220,249,348,240,249,260
"COG2967",3,1,12,1,0,1,2,0,0,1,9,0
"COG2968",12,17,18,22,33,31,14,12,10,12,28,6
"COG2969",1,0,6,7,0,13,3,2,2,1,25,4
"COG2971",17,7,2,0,31,8,1,12,15,12,6,25
"COG2972",809,1275,1178,1086,2199,949,662,851,744,1067,514,1569
"COG2973",0,1,0,3,1,0,1,0,0,0,4,1
"COG2974",1,1,16,11,0,0,2,0,2,1,21,0
"COG2975",1,0,4,4,1,1,0,0,2,2,12,2
"COG2976",1,0,12,9,2,15,0,0,2,1,19,3
"COG2977",1,1,4,0,0,0,4,14,0,1,10,3
"COG2978",183,82,88,96,52,84,135,62,79,93,144,85
"COG2979",0,0,12,6,0,1,0,0,1,4,13,0
"COG2980",2,0,8,3,2,10,6,0,6,1,25,4
"COG2981",3,1,5,4,2,3,3,3,1,4,45,1
"COG2982",9,3,41,6,0,2,1,0,2,10,79,4
"COG2983",2,0,14,3,0,0,2,0,0,2,14,0
"COG2984",42,118,92,230,227,116,34,106,122,202,95,158
"COG2985",993,640,698,890,396,868,1062,853,908,649,694,849
"COG2986",284,187,123,225,125,218,274,94,265,154,146,239
"COG2987",225,176,116,292,81,193,215,125,256,131,138,211
"COG2988",2,0,7,0,0,0,2,0,0,0,30,0
"COG2989",68,28,18,12,12,13,24,88,23,53,78,9
"COG2990",5,3,14,9,1,16,8,5,6,6,68,2
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",6,2,23,3,0,2,0,0,0,2,27,2
"COG2994",0,2,0,0,0,0,0,0,3,4,0,0
"COG2995",1,0,34,10,0,7,5,3,1,2,53,2
"COG2996",183,147,198,176,164,199,238,139,159,122,164,225
"COG2998",1,0,1,3,3,5,1,2,1,1,1,3
"COG2999",2,1,7,4,0,0,0,1,0,0,0,0
"COG3001",0,0,6,1,0,1,0,1,2,10,23,0
"COG3004",113,137,85,113,47,131,150,74,131,90,90,95
"COG3005",68,47,44,13,14,27,31,14,27,32,43,35
"COG3006",1,1,12,4,0,1,3,0,1,1,22,2
"COG3007",3,26,12,4,5,6,13,15,0,9,5,6
"COG3008",4,2,33,24,9,4,9,7,6,3,86,1
"COG3009",1,1,3,0,0,1,1,1,0,2,18,0
"COG3010",26,34,54,48,14,42,42,34,38,42,36,41
"COG3012",1,1,11,10,3,4,1,0,2,1,5,0
"COG3013",0,0,3,0,0,1,0,1,0,1,18,0
"COG3014",0,2,0,0,2,0,0,2,1,7,0,0
"COG3015",108,15,14,28,4,53,100,70,21,33,36,42
"COG3016",26,4,0,4,23,99,31,19,30,53,15,10
"COG3017",2,0,5,2,1,1,1,1,1,0,10,4
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0
"COG3021",117,165,245,76,68,126,212,105,191,119,124,128
"COG3022",141,116,195,115,105,153,141,129,117,119,131,139
"COG3023",351,322,141,168,119,197,220,425,291,249,163,130
"COG3024",0,0,2,0,0,1,1,0,2,0,9,1
"COG3025",10,8,14,16,10,15,22,12,13,5,29,8
"COG3026",4,0,9,4,0,1,4,3,2,2,22,1
"COG3027",8,2,6,4,4,4,3,1,3,8,4,3
"COG3028",5,2,8,5,2,18,3,1,4,1,19,8
"COG3029",0,1,11,1,0,0,1,0,1,0,14,0
"COG3030",1,0,9,0,0,1,0,0,0,0,1,0
"COG3031",2,2,9,6,0,0,0,1,0,3,15,1
"COG3033",33,78,30,39,86,16,26,44,51,48,26,43
"COG3034",1,3,7,1,3,8,1,11,5,2,15,1
"COG3036",0,0,1,0,0,0,0,0,0,1,23,0
"COG3037",28,23,33,29,4,13,37,13,12,33,141,18
"COG3038",6,1,34,4,0,0,1,0,0,0,8,2
"COG3039",90,373,61,201,299,6772,796,21,615,98,18,69
"COG3040",92,34,71,26,18,14,16,19,23,43,92,19
"COG3041",15,135,29,25,40,17,12,58,12,45,11,38
"COG3042",0,0,6,1,0,0,0,1,0,1,9,0
"COG3043",3,0,8,9,0,8,1,0,2,0,1,2
"COG3044",16,44,46,48,42,36,24,17,29,63,26,44
"COG3045",5,1,10,4,4,8,0,1,4,1,18,11
"COG3047",0,0,3,0,0,0,0,1,0,0,14,0
"COG3048",5,7,19,6,3,11,6,3,8,2,61,1
"COG3049",287,209,230,186,260,142,229,167,197,207,183,228
"COG3050",1,0,5,0,0,1,0,1,0,0,12,0
"COG3051",16,65,33,101,14,96,7,9,25,25,48,31
"COG3052",10,12,8,17,10,29,4,2,2,7,12,6
"COG3053",5,12,29,46,86,5,19,6,9,16,48,9
"COG3054",0,2,3,2,0,2,4,1,3,3,20,2
"COG3055",135,67,101,72,22,96,124,161,94,45,115,53
"COG3056",1,0,14,4,0,0,1,1,0,2,16,0
"COG3057",0,0,3,4,0,0,3,0,0,0,18,0
"COG3058",4,0,13,4,1,15,5,0,5,1,31,3
"COG3059",99,66,35,86,38,36,118,36,76,59,51,72
"COG3060",0,0,2,2,0,0,2,0,1,2,22,0
"COG3061",0,1,2,5,0,0,0,1,1,0,17,0
"COG3062",0,0,3,1,0,0,1,0,2,2,1,0
"COG3063",0,0,1,1,0,0,0,0,0,0,0,0
"COG3064",1,0,4,2,0,0,2,1,0,1,34,0
"COG3065",1,0,8,5,0,1,2,1,1,4,9,1
"COG3066",2,0,11,2,0,1,0,2,1,2,21,0
"COG3067",1,2,13,9,0,1,5,1,1,1,48,0
"COG3068",3,0,18,3,0,0,0,0,1,2,23,0
"COG3069",14,17,40,71,32,129,39,33,37,27,100,61
"COG3070",9,32,22,25,35,5,17,13,13,28,37,21
"COG3071",3,1,17,10,0,4,2,1,1,1,39,0
"COG3072",2,2,28,18,0,3,8,2,2,6,74,3
"COG3073",2,1,4,3,0,0,2,1,1,1,24,0
"COG3074",1,1,9,1,0,0,0,0,0,1,9,1
"COG3075",2,12,7,68,30,24,39,13,100,38,38,68
"COG3076",2,0,11,2,0,2,3,2,0,2,15,1
"COG3077",9,70,63,47,56,22,17,36,41,44,26,66
"COG3078",0,1,7,4,0,2,4,1,0,0,1,0
"COG3079",1,0,9,1,0,1,5,0,1,2,27,2
"COG3080",1,0,13,0,0,0,0,0,0,2,13,0
"COG3081",0,0,11,1,0,0,1,1,0,0,29,1
"COG3082",0,0,6,2,0,0,1,0,0,0,12,0
"COG3083",9,9,28,28,28,11,34,33,34,14,82,34
"COG3084",2,0,12,2,0,1,1,0,1,1,26,1
"COG3085",2,1,9,3,0,2,1,0,0,4,19,1
"COG3086",2,0,3,4,1,0,0,0,0,0,7,1
"COG3087",0,0,22,2,0,14,4,0,2,7,7,6
"COG3088",3,0,22,9,2,14,3,0,4,0,13,5
"COG3089",1,1,2,1,0,0,2,0,0,0,13,0
"COG3090",45,102,90,227,62,166,59,54,83,94,94,100
"COG3091",1,1,7,4,0,2,0,0,1,0,18,0
"COG3092",1,0,11,8,0,1,1,0,1,1,10,1
"COG3093",68,42,116,13,54,81,49,5,76,27,11,11
"COG3094",0,1,5,1,0,1,0,0,0,1,12,0
"COG3095",0,1,8,3,0,0,4,0,0,2,17,0
"COG3096",1,1,36,14,0,2,8,4,1,2,82,2
"COG3097",0,0,6,1,0,0,1,0,1,0,10,1
"COG3098",1,0,8,1,0,0,1,1,0,1,6,0
"COG3099",0,0,4,0,0,2,2,0,0,0,13,0
"COG3100",1,0,5,2,0,0,0,0,0,2,9,1
"COG3101",0,0,6,2,0,0,1,0,1,1,10,1
"COG3102",1,2,10,3,0,0,1,1,0,1,9,0
"COG3103",16,58,49,49,177,48,12,28,13,53,43,39
"COG3104",340,192,339,180,163,292,201,220,287,240,404,184
"COG3105",0,1,12,1,0,0,1,1,0,0,18,0
"COG3106",1,0,14,4,1,2,5,0,0,2,20,0
"COG3107",3,1,20,11,0,2,2,1,2,5,44,0
"COG3108",2,0,11,3,0,1,0,1,0,3,16,0
"COG3109",1,1,11,5,0,2,2,0,1,1,25,0
"COG3110",1,0,12,3,0,0,0,1,1,3,0,0
"COG3111",7,0,16,7,1,9,17,3,5,2,30,6
"COG3112",0,0,7,6,0,0,3,0,0,4,16,0
"COG3113",1,0,5,1,0,0,0,1,1,0,8,0
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0
"COG3115",0,0,5,8,0,0,1,0,1,0,18,0
"COG3116",1,0,11,0,0,0,5,0,0,1,23,0
"COG3117",1,0,10,5,3,14,2,2,1,2,16,7
"COG3118",1,0,4,5,0,0,1,1,0,8,23,0
"COG3119",3497,2894,2699,1834,1205,1873,2309,1663,2112,1883,1727,2015
"COG3120",0,2,13,4,0,0,2,0,1,0,12,0
"COG3121",14,1,92,5,0,8,15,6,6,19,235,1
"COG3122",0,0,9,1,0,2,0,1,0,2,15,0
"COG3123",2,1,7,0,0,1,0,0,0,2,8,0
"COG3124",3,1,9,0,4,2,22,13,20,6,30,8
"COG3125",0,0,1,0,0,0,0,0,1,1,13,0
"COG3126",1,0,2,0,0,0,0,0,1,0,19,0
"COG3127",1,1,19,2,0,1,1,0,1,2,47,1
"COG3128",1,0,5,2,0,1,1,0,0,2,20,1
"COG3129",89,21,37,7,10,10,15,2,22,28,27,12
"COG3130",1,0,3,0,0,0,1,0,0,0,0,0
"COG3131",4,1,31,4,1,5,3,1,1,1,61,1
"COG3132",0,1,9,0,0,0,1,0,0,0,16,0
"COG3133",2,0,5,1,0,0,0,10,1,2,6,0
"COG3134",2,0,7,0,0,0,2,0,0,2,14,1
"COG3135",0,0,3,1,0,0,0,0,0,1,24,0
"COG3136",1,0,6,0,0,0,0,0,0,1,13,0
"COG3137",1,0,3,0,0,2,0,0,0,1,13,1
"COG3138",2,1,8,0,0,1,2,0,1,1,36,0
"COG3139",0,1,3,0,0,0,0,0,1,0,8,1
"COG3140",1,0,2,1,0,0,0,0,0,1,5,0
"COG3141",2,0,4,0,0,1,0,0,0,1,6,0
"COG3142",96,79,104,141,86,99,88,57,129,98,118,135
"COG3143",2,0,12,0,0,0,0,0,0,2,0,0
"COG3144",3,2,14,15,54,0,5,16,1,6,11,18
"COG3145",0,0,8,0,0,1,0,0,0,0,16,1
"COG3147",0,0,5,1,0,0,0,0,0,1,5,0
"COG3148",0,0,5,0,0,0,2,0,0,1,10,1
"COG3149",1,1,4,0,0,0,1,0,0,1,11,0
"COG3150",2,2,21,5,3,9,4,23,4,4,50,37
"COG3151",0,0,10,0,0,0,0,0,0,4,17,0
"COG3152",61,17,81,14,12,25,42,19,31,35,62,18
"COG3153",85,60,35,44,67,37,23,29,48,38,85,40
"COG3154",2,0,5,0,0,1,0,1,0,3,22,1
"COG3155",0,0,1,2,2,1,0,0,0,1,22,0
"COG3156",2,1,26,2,0,1,0,0,1,1,11,0
"COG3157",9,1,16,2,2,4,7,3,4,5,54,2
"COG3158",7,10,27,8,1,110,4,89,23,113,71,2
"COG3159",0,0,3,2,5,1,8,0,0,0,9,0
"COG3160",0,0,11,2,0,0,0,0,0,3,18,0
"COG3161",1,0,3,0,0,4,0,0,0,1,13,0
"COG3162",1,0,11,0,0,3,1,0,1,3,15,0
"COG3164",3,3,45,23,16,51,14,2,18,12,120,19
"COG3165",0,0,16,0,0,1,2,1,0,4,22,0
"COG3166",0,1,8,4,1,2,1,3,1,2,0,2
"COG3169",84,38,56,44,34,85,93,58,60,46,60,74
"COG3171",1,0,18,3,0,1,2,2,0,1,10,0
"COG3172",2,0,12,5,15,4,4,0,3,1,45,1
"COG3173",7,3,3,0,7,2,1,2,1,11,0,1
"COG3174",243,133,68,122,79,80,168,61,191,106,53,129
"COG3176",290,222,298,279,146,286,381,342,301,191,331,354
"COG3177",618,334,302,339,526,253,512,347,388,307,356,483
"COG3178",128,104,108,143,57,179,175,170,168,101,130,145
"COG3179",0,2,0,1,0,1,5,26,69,0,0,0
"COG3180",15,9,9,4,9,6,7,5,13,4,14,6
"COG3181",24,52,65,88,36,64,44,29,51,82,42,39
"COG3182",85,69,148,86,41,93,103,37,138,50,134,77
"COG3183",12,0,2,1,12,1,0,1,21,0,15,58
