"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG2312",2,92,2,0,1,0,1,0,9,2,0,5
"COG2313",21,10,10,4,11,5,5,12,47,6,12,1
"COG2314",19,5,4,3,9,1,1,1,12,28,29,3
"COG2315",80,165,111,131,86,155,136,179,120,92,151,126
"COG2316",38,25,18,19,18,18,25,15,25,22,24,18
"COG2317",63,26,43,30,13,58,22,10,48,17,26,53
"COG2318",0,0,0,0,0,0,1,0,0,2,0,0
"COG2319",1,15,8,43,0,14,3,59,35,215,4,243
"COG2320",7,8,8,4,2,8,2,16,9,6,11,48
"COG2321",4,6,14,9,7,21,8,7,46,0,1,0
"COG2323",49,59,91,27,75,54,53,28,83,51,71,14
"COG2326",92,52,65,42,123,51,49,34,91,24,65,20
"COG2327",61,79,52,7,125,89,64,58,78,97,104,20
"COG2329",3,1,1,0,14,4,0,1,1,2,3,1
"COG2331",8,4,0,0,7,0,5,0,7,0,9,0
"COG2332",6,1,0,4,2,11,8,2,19,0,4,0
"COG2333",113,183,294,100,337,129,162,77,179,137,148,89
"COG2334",7,12,3,4,15,16,9,9,91,9,19,4
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,0,13,9,2,6,27,0,0,0
"COG2337",146,469,241,117,103,178,166,87,54,97,158,60
"COG2339",7,13,15,12,2,0,7,0,5,6,9,1
"COG2340",17,12,60,22,10,25,57,7,9,19,54,8
"COG2342",8,0,0,1,1,0,0,0,0,0,0,3
"COG2344",158,179,170,161,133,129,166,137,65,61,176,85
"COG2346",1,0,0,1,0,0,0,0,0,1,0,0
"COG2348",34,87,13,22,1,0,11,1,90,33,64,5
"COG2350",0,0,7,4,3,3,1,4,22,3,0,2
"COG2351",40,1,3,2,9,25,2,4,38,4,6,2
"COG2352",54,0,1,1,161,21,20,10,163,16,46,4
"COG2353",3,0,0,11,5,10,0,8,51,1,0,1
"COG2354",4,0,0,1,2,9,0,5,26,4,0,0
"COG2355",176,141,172,157,206,157,159,128,52,250,125,263
"COG2356",7,73,151,95,6,12,6,8,25,76,1,40
"COG2357",118,117,230,73,295,97,160,36,89,90,151,104
"COG2358",42,75,106,41,9,74,99,33,11,63,65,35
"COG2359",3,15,5,1,2,1,5,0,10,8,10,0
"COG2360",17,31,9,15,19,15,29,60,48,73,21,83
"COG2361",47,32,52,53,47,11,14,26,23,80,26,97
"COG2362",24,6,5,9,24,6,5,1,10,1,4,5
"COG2363",2,2,0,0,8,7,3,4,50,2,0,1
"COG2364",150,74,138,79,123,45,125,71,85,89,86,55
"COG2365",77,109,103,97,283,126,158,192,62,15,107,47
"COG2366",1,5,0,5,0,1,0,0,0,0,0,0
"COG2367",145,125,137,144,172,99,128,612,82,23,134,521
"COG2368",62,15,12,8,6,41,8,16,12,5,7,11
"COG2369",10,53,38,8,0,15,5,156,163,7,4,9
"COG2371",11,18,26,5,4,4,6,2,2,29,5,4
"COG2372",2,0,0,0,9,11,1,1,21,0,0,2
"COG2373",603,464,465,755,189,457,449,767,604,532,402,821
"COG2374",1,65,20,36,0,77,9,5,0,4,0,52
"COG2375",3,0,0,0,9,12,0,8,38,0,1,0
"COG2376",43,47,42,83,63,34,22,60,122,15,34,40
"COG2377",15,28,18,12,20,34,29,19,42,56,34,3
"COG2378",89,59,101,80,56,62,81,63,93,93,39,116
"COG2379",43,41,44,37,6,63,56,13,12,25,31,3
"COG2382",169,192,161,179,119,150,201,161,113,232,281,371
"COG2384",24,41,87,32,124,44,56,25,26,33,46,33
"COG2385",210,259,313,261,123,345,156,119,53,108,168,113
"COG2386",2,3,0,0,5,2,8,3,14,1,2,0
"COG2388",46,38,21,49,29,48,13,51,51,14,20,23
"COG2390",61,22,11,15,205,15,12,30,139,21,24,14
"COG2391",9,2,0,0,51,37,1,14,134,4,3,5
"COG2404",0,1,2,1,9,0,0,0,0,0,0,8
"COG2405",3,2,1,0,1,0,0,0,2,0,0,0
"COG2406",18,9,4,12,4,17,3,37,6,0,9,5
"COG2407",369,456,372,434,186,492,388,541,256,457,381,384
"COG2409",0,1,0,0,200,0,0,0,0,0,0,0
"COG2414",46,32,49,38,29,76,32,19,158,14,12,21
"COG2421",11,6,8,11,3,1,3,6,14,1,2,10
"COG2423",36,12,58,21,6,13,41,8,14,19,36,8
"COG2425",85,96,54,126,32,92,46,157,92,127,66,102
"COG2426",6,4,2,3,0,1,4,8,6,13,11,1
"COG2431",246,164,67,159,94,157,138,225,108,100,137,178
"COG2440",6,0,1,0,27,7,0,8,53,0,0,0
"COG2452",27,46,21,10,108,9,45,4,11,10,23,23
"COG2453",2,0,0,0,10,18,0,1,79,0,1,1
"COG2454",0,0,0,0,6,1,0,0,0,0,1,0
"COG2461",24,6,56,17,316,39,22,15,2,19,11,11
"COG2501",33,37,44,23,63,29,37,12,27,30,33,24
"COG2502",124,141,181,195,175,182,124,110,62,172,101,135
"COG2503",0,0,0,7,32,1,1,0,0,0,0,1
"COG2508",185,281,319,135,242,190,292,95,138,164,227,123
"COG2509",335,334,470,388,220,424,462,270,171,309,336,377
"COG2510",17,31,50,17,4,19,40,21,20,33,29,4
"COG2513",12,116,37,45,27,52,55,111,58,13,25,58
"COG2514",1,0,0,0,6,0,0,0,5,0,0,0
"COG2515",22,13,16,11,33,19,17,15,55,12,4,5
"COG2516",0,1,0,0,0,0,2,0,1,1,0,0
"COG2518",4,0,1,1,3,8,0,2,19,1,0,0
"COG2519",18,0,0,3,26,0,6,2,24,0,22,0
"COG2602",18,32,41,14,37,12,17,7,11,24,32,26
"COG2603",2,1,0,5,10,10,1,6,51,3,0,4
"COG2604",3,12,15,19,0,16,44,16,2,223,8,60
"COG2605",122,77,100,190,44,183,70,166,41,85,142,205
"COG2606",169,123,159,129,215,108,100,98,207,99,197,69
"COG2607",60,104,140,58,44,92,128,43,20,69,81,57
"COG2608",30,48,77,44,53,70,100,22,7,102,49,22
"COG2609",2,1,0,0,18,26,3,16,68,4,0,4
"COG2610",103,143,57,112,152,199,121,152,447,57,107,79
"COG2703",13,33,51,11,1,23,19,13,2,25,23,37
"COG2704",193,177,85,164,205,145,214,223,215,111,154,96
"COG2706",124,108,107,112,194,188,63,122,114,107,132,156
"COG2707",5,0,0,0,20,11,0,1,26,1,1,0
"COG2710",60,63,34,18,2,38,123,32,17,10,68,56
"COG2715",129,175,185,172,82,160,198,156,54,231,136,275
"COG2716",0,0,0,1,7,11,0,5,26,2,0,2
"COG2717",3,1,5,7,10,127,12,3,52,5,16,3
"COG2718",5,0,0,0,12,15,0,7,55,4,0,3
"COG2719",1,0,1,1,21,11,1,9,37,7,1,7
"COG2720",53,68,116,43,97,51,44,30,16,28,32,30
"COG2721",191,209,229,228,90,234,269,230,204,109,203,267
"COG2723",220,140,363,110,967,391,291,105,522,182,201,172
"COG2730",208,322,460,217,99,99,137,184,119,328,470,126
"COG2731",160,173,93,160,128,108,95,148,189,114,116,160
"COG2732",0,0,1,0,5,4,1,4,27,8,0,2
"COG2733",30,0,0,1,81,21,11,12,64,20,16,12
"COG2738",109,145,123,124,89,89,136,116,66,40,128,92
"COG2739",40,52,86,37,82,40,51,21,25,36,56,25
"COG2740",23,37,62,28,76,34,38,14,16,27,35,21
"COG2746",19,16,23,21,94,9,25,1,91,61,17,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",683,938,619,729,376,766,866,999,296,556,845,1086
"COG2759",207,178,220,213,204,192,361,216,180,317,320,280
"COG2761",1,0,3,1,39,1,2,0,61,0,2,0
"COG2764",0,19,2,3,10,10,1,9,27,1,1,2
"COG2766",3,2,0,0,27,20,1,5,62,4,4,5
"COG2768",127,130,158,148,78,83,227,110,88,56,134,51
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",13,12,4,1,101,78,11,85,437,10,4,32
"COG2801",888,693,741,386,1089,1119,782,476,3797,1251,1234,641
"COG2804",97,43,155,86,227,106,99,45,548,87,79,40
"COG2805",74,46,149,63,109,64,71,40,350,52,83,28
"COG2807",24,2,4,3,44,34,8,11,121,12,2,3
"COG2812",507,501,482,545,510,545,508,492,363,451,611,544
"COG2813",26,2,7,1,117,43,4,17,124,62,11,2
"COG2814",166,81,88,97,216,144,120,143,321,210,140,139
"COG2815",61,56,107,51,276,62,99,28,113,43,103,27
"COG2816",140,127,122,136,94,128,127,115,112,127,120,139
"COG2818",86,131,53,85,142,102,76,113,125,18,105,63
"COG2819",59,85,141,62,24,98,92,56,27,40,88,42
"COG2820",155,152,150,169,91,116,147,151,113,111,122,172
"COG2821",16,4,6,7,17,26,19,9,86,8,4,5
"COG2822",2,0,1,0,11,11,3,9,53,2,0,5
"COG2823",11,4,0,4,24,29,13,5,80,37,4,1
"COG2824",3,2,0,0,37,13,1,6,50,3,0,4
"COG2825",14,2,0,7,8,14,5,22,35,30,7,5
"COG2826",226,219,345,563,828,102,460,157,177,343,350,251
"COG2827",14,12,13,14,88,14,21,8,23,13,8,5
"COG2828",6,11,3,9,19,4,8,9,51,8,3,6
"COG2829",7,7,46,18,28,6,3,9,37,7,4,6
"COG2830",79,89,81,113,23,73,69,103,9,72,54,42
"COG2831",4,15,5,23,66,3,3,19,4,74,0,10
"COG2832",15,24,10,5,45,22,11,17,31,10,15,7
"COG2834",10,8,6,9,8,12,10,8,43,35,3,3
"COG2835",2,0,0,0,1,4,1,0,7,1,2,0
"COG2836",1,7,11,2,3,2,3,0,2,2,1,4
"COG2837",22,7,14,15,51,50,4,57,101,5,9,6
"COG2839",11,18,3,11,0,4,21,38,0,5,17,12
"COG2840",7,4,2,3,19,18,5,7,69,28,4,1
"COG2841",0,0,0,0,7,4,2,2,21,0,0,0
"COG2842",22,37,22,6,0,1,2,19,3,2,5,20
"COG2843",209,283,356,275,169,241,307,280,152,90,244,155
"COG2844",53,9,0,5,75,34,34,11,172,112,26,2
"COG2845",3,1,0,2,0,0,1,0,0,0,0,0
"COG2846",69,47,22,31,19,53,29,71,35,3,62,19
"COG2848",135,93,190,125,186,99,177,40,67,164,169,144
"COG2849",107,39,29,62,11,4,206,117,16,10,90,57
"COG2850",0,0,0,1,7,11,0,18,48,2,0,3
"COG2851",15,27,24,18,5,43,17,3,4,8,12,17
"COG2852",37,23,24,18,4,18,18,7,16,19,23,3
"COG2853",9,1,2,7,14,14,7,6,42,43,2,8
"COG2854",8,6,2,8,3,9,15,7,27,49,1,5
"COG2855",187,237,140,252,234,114,183,240,223,175,172,352
"COG2856",61,70,128,73,76,44,80,120,52,196,77,121
"COG2859",72,89,60,100,8,53,56,52,8,93,79,147
"COG2860",150,93,71,94,103,67,112,98,153,30,99,86
"COG2861",6,6,2,9,10,14,12,18,73,5,9,9
"COG2862",3,1,0,1,11,4,0,4,44,6,0,1
"COG2863",3,0,0,0,0,0,0,0,0,1,0,0
"COG2864",5,4,0,4,17,20,4,13,73,2,0,3
"COG2865",452,257,354,450,311,231,465,410,397,1000,598,1133
"COG2866",112,66,38,41,15,15,61,93,48,16,56,19
"COG2867",3,0,0,0,9,9,0,4,40,1,0,3
"COG2868",28,20,46,18,54,11,26,22,7,30,35,21
"COG2869",71,77,49,85,22,25,81,107,20,99,68,75
"COG2870",47,30,14,39,88,37,32,32,135,261,34,25
"COG2871",172,99,111,174,12,101,97,143,49,202,94,126
"COG2872",58,44,50,36,58,67,45,12,13,19,33,31
"COG2873",383,449,546,483,239,478,536,342,255,684,498,505
"COG2875",66,158,100,104,95,218,165,162,49,41,101,108
"COG2876",217,213,211,240,107,272,276,178,76,176,220,218
"COG2877",95,125,82,146,104,117,104,155,124,156,120,168
"COG2878",157,142,163,145,60,138,133,112,62,158,130,102
"COG2879",2,0,0,0,5,10,0,5,24,0,0,1
"COG2882",1,0,0,0,15,6,0,2,26,25,0,1
"COG2884",233,172,175,193,149,186,173,134,136,159,189,154
"COG2885",233,232,339,521,116,141,293,377,293,775,169,556
"COG2887",63,0,7,3,106,0,17,19,82,3,83,0
"COG2890",194,217,204,203,247,244,236,172,212,333,219,229
"COG2891",2,1,0,0,8,10,6,6,38,42,1,1
"COG2893",48,42,31,14,336,95,19,19,228,22,22,27
"COG2894",45,62,119,44,105,72,76,40,92,74,86,61
"COG2895",157,108,141,144,40,94,208,142,137,55,175,65
"COG2896",37,42,57,40,68,87,91,18,94,39,30,47
"COG2897",10,6,7,4,63,29,8,13,103,2,4,5
"COG2898",44,8,4,3,100,4,15,5,44,2,50,2
"COG2900",2,0,0,0,7,3,1,1,11,1,0,4
"COG2901",3,1,0,1,11,7,2,3,36,1,1,1
"COG2904",11,0,2,2,14,12,1,5,41,36,0,1
"COG2906",0,0,0,0,3,4,0,2,22,0,0,1
"COG2907",0,0,0,1,0,0,0,0,1,1,0,0
"COG2908",173,151,81,137,46,140,123,165,145,169,147,212
"COG2909",40,28,55,44,21,50,30,23,128,32,28,24
"COG2910",27,13,34,12,57,16,9,34,17,30,24,7
"COG2911",50,16,4,22,176,53,14,29,95,226,31,26
"COG2912",2,0,1,0,11,11,1,6,34,1,0,3
"COG2913",4,0,1,2,16,6,0,5,19,30,0,4
"COG2914",0,0,0,0,12,5,0,2,26,2,0,2
"COG2915",1,1,0,0,8,6,0,1,35,35,0,1
"COG2916",3,1,0,0,17,14,3,7,50,17,1,2
"COG2917",3,4,0,2,7,11,4,4,14,17,1,3
"COG2918",162,1,7,0,69,19,1,10,62,8,0,2
"COG2919",10,1,1,3,39,8,7,4,29,24,15,1
"COG2920",6,2,0,0,15,6,4,3,25,23,1,2
"COG2921",1,5,0,0,4,4,1,8,23,1,0,5
"COG2922",2,0,0,0,9,3,0,7,29,5,0,2
"COG2923",0,0,0,0,10,9,1,5,30,2,0,1
"COG2924",3,1,0,1,7,7,3,3,27,3,0,1
"COG2925",10,5,0,5,8,13,9,8,40,4,8,1
"COG2926",0,0,0,2,9,5,1,2,20,1,0,1
"COG2927",6,2,4,0,13,17,1,4,38,4,1,0
"COG2928",1,0,3,13,0,0,0,3,0,0,1,7
"COG2929",20,15,6,3,5,1,2,2,10,10,2,2
"COG2931",32,13,89,30,0,46,9,85,2,16,34,7
"COG2932",54,73,75,38,43,56,25,29,87,26,31,28
"COG2933",1,1,0,1,4,15,0,6,47,2,0,4
"COG2935",6,0,0,0,0,0,2,1,0,2,2,1
"COG2936",57,159,68,117,83,155,63,50,19,15,117,59
"COG2937",9,0,0,0,22,54,2,25,156,153,0,6
"COG2938",2,0,0,0,10,8,1,7,32,1,1,0
"COG2939",6,0,0,1,0,0,0,0,9,4,1,0
"COG2942",252,197,179,190,179,177,268,316,201,210,331,274
"COG2943",7,1,2,2,26,44,4,21,130,1,0,4
"COG2944",0,5,9,0,16,13,7,10,26,1,3,1
"COG2945",0,0,2,0,0,0,0,0,0,0,5,0
"COG2946",22,42,50,24,130,42,74,30,70,52,44,38
"COG2947",6,4,0,0,0,0,7,1,1,4,1,0
"COG2948",2,3,18,7,1,0,1,0,1,0,2,5
"COG2949",38,9,37,24,14,21,6,28,77,71,13,11
"COG2951",4,2,4,2,14,23,11,12,55,44,4,5
"COG2954",118,125,135,86,79,75,134,93,41,215,130,259
"COG2956",9,3,0,1,4,19,11,3,43,49,5,1
"COG2957",169,169,125,164,117,97,168,166,77,118,152,227
"COG2958",0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",1,0,0,0,3,4,0,9,17,73,0,2
"COG2960",1,1,0,0,7,3,0,3,21,0,0,0
"COG2961",11,4,11,42,22,49,15,43,38,45,10,3
"COG2962",20,10,5,5,67,13,12,15,41,3,4,15
"COG2963",136,90,115,52,404,274,60,92,1877,62,121,73
"COG2964",83,50,27,27,75,37,40,13,119,21,28,18
"COG2965",5,0,0,0,5,8,3,1,27,1,3,0
"COG2966",269,242,226,232,351,236,287,194,144,236,199,274
"COG2967",2,0,2,0,8,7,0,0,28,1,0,1
"COG2968",15,15,21,13,60,19,11,10,47,49,20,9
"COG2969",5,4,0,1,8,20,7,8,32,48,3,4
"COG2971",9,1,17,6,99,7,7,2,30,3,17,8
"COG2972",890,829,2026,742,1022,1303,1369,617,677,725,1167,771
"COG2973",3,0,1,0,0,0,0,1,3,0,0,1
"COG2974",6,3,0,0,14,27,0,11,199,51,0,1
"COG2975",3,0,0,1,6,2,1,1,9,2,1,0
"COG2976",7,5,0,2,11,16,3,6,43,53,2,1
"COG2977",0,0,2,2,5,8,0,5,23,0,0,2
"COG2978",79,114,63,125,53,98,68,130,116,124,59,104
"COG2979",3,0,0,2,11,10,1,3,38,4,0,2
"COG2980",2,0,0,4,3,12,3,3,14,53,2,2
"COG2981",2,4,3,4,2,3,0,1,6,63,0,6
"COG2982",14,1,11,10,42,73,4,29,187,9,0,6
"COG2983",1,0,3,0,5,9,0,5,44,1,0,0
"COG2984",107,150,220,101,174,184,214,64,46,128,131,90
"COG2985",748,844,478,877,298,757,808,998,384,676,718,887
"COG2986",163,212,133,275,73,214,186,324,80,76,156,172
"COG2987",140,202,138,264,63,212,208,240,75,43,143,159
"COG2988",2,0,0,0,6,15,0,2,30,3,0,1
"COG2989",20,9,8,27,5,20,4,54,25,124,8,96
"COG2990",7,2,3,7,75,15,5,17,80,2,1,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,0,5,4,10,19,1,9,70,3,0,7
"COG2994",0,1,0,0,0,0,0,6,0,0,0,0
"COG2995",6,0,0,0,26,39,0,15,140,72,1,3
"COG2996",158,201,147,191,198,141,148,161,65,194,174,201
"COG2998",2,2,0,5,0,0,2,1,1,3,1,1
"COG2999",0,0,1,0,6,12,1,7,40,0,0,0
"COG3001",24,1,0,1,44,1,2,2,36,4,23,3
"COG3004",69,88,71,111,137,111,90,157,142,27,98,65
"COG3005",32,2,13,16,22,25,18,57,88,4,23,12
"COG3006",0,0,0,0,11,23,0,9,54,1,0,2
"COG3007",2,10,32,3,4,0,5,0,2,59,4,4
"COG3008",5,12,0,1,37,54,13,20,128,88,1,4
"COG3009",2,0,0,0,9,9,0,6,31,43,0,2
"COG3010",32,27,28,27,60,89,63,24,50,28,28,49
"COG3012",5,0,2,4,9,7,5,9,38,2,1,6
"COG3013",1,14,0,0,14,14,2,7,40,2,0,0
"COG3014",7,2,4,4,0,0,0,0,0,0,0,0
"COG3015",57,30,21,45,30,52,16,56,53,63,39,124
"COG3016",25,11,17,21,0,68,5,42,103,100,3,3
"COG3017",5,2,0,2,7,6,2,2,15,44,2,3
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",121,156,53,154,36,63,148,172,107,205,106,231
"COG3022",104,154,87,122,175,82,84,145,109,127,130,206
"COG3023",229,228,132,238,68,199,127,337,108,325,124,244
"COG3024",3,1,0,0,0,0,1,0,0,26,0,0
"COG3025",10,10,9,9,9,38,1,20,58,1,5,2
"COG3026",4,0,0,0,5,13,3,5,33,1,0,0
"COG3027",16,3,9,5,21,10,5,7,52,6,8,1
"COG3028",7,4,0,4,9,9,7,6,29,46,4,4
"COG3029",4,0,0,0,4,2,1,2,21,40,0,1
"COG3030",2,0,0,0,7,7,1,2,31,23,0,2
"COG3031",0,1,1,0,11,16,0,2,72,4,0,0
"COG3033",68,62,65,84,6,47,76,82,171,19,37,57
"COG3034",2,2,0,5,4,9,3,4,38,41,0,6
"COG3036",1,0,0,0,4,2,0,2,11,3,0,2
"COG3037",23,6,12,20,147,30,10,7,92,8,31,11
"COG3038",7,1,0,0,23,27,0,11,113,2,0,3
"COG3039",81,1236,90,293,68,191,151,13,441,164,72,175
"COG3040",52,10,18,38,41,51,9,59,50,10,16,12
"COG3041",27,45,85,45,148,21,14,31,42,63,42,107
"COG3042",0,0,0,0,9,4,1,5,25,0,0,0
"COG3043",0,0,0,1,6,13,1,3,25,0,0,1
"COG3044",19,39,29,19,69,42,45,16,20,13,37,28
"COG3045",3,1,0,2,6,8,4,7,37,3,1,1
"COG3047",1,0,0,0,1,6,0,8,19,2,0,0
"COG3048",7,7,10,19,11,19,25,19,78,9,4,10
"COG3049",253,278,222,248,192,215,191,267,126,82,211,168
"COG3050",1,0,0,0,4,4,0,2,10,1,0,0
"COG3051",39,34,22,62,80,96,27,21,100,23,14,19
"COG3052",12,8,2,11,32,20,8,10,27,7,3,5
"COG3053",26,10,19,32,32,52,10,11,72,40,9,13
"COG3054",3,0,0,0,11,10,2,5,43,5,1,2
"COG3055",80,105,38,136,58,66,47,121,239,24,32,121
"COG3056",3,0,0,0,13,8,2,6,56,1,1,1
"COG3057",1,0,0,0,4,4,0,1,11,3,0,1
"COG3058",4,2,0,0,9,13,12,9,56,2,2,4
"COG3059",27,70,18,62,57,64,47,104,85,4,47,31
"COG3060",1,0,1,0,5,9,1,4,19,4,1,0
"COG3061",0,0,0,0,2,5,0,4,14,2,0,1
"COG3062",0,1,0,0,4,11,0,1,25,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",5,0,0,0,19,15,0,6,67,35,1,1
"COG3065",2,0,0,0,11,20,1,10,44,3,0,0
"COG3066",3,0,27,6,5,7,0,4,31,45,1,1
"COG3067",4,1,0,0,15,16,1,5,80,77,0,3
"COG3068",3,0,0,0,15,10,1,6,44,31,0,1
"COG3069",55,47,35,70,90,42,99,96,136,23,51,34
"COG3070",23,21,43,15,37,23,17,19,63,11,30,8
"COG3071",3,0,0,1,13,18,1,11,51,4,1,0
"COG3072",8,2,0,1,16,37,5,11,115,143,0,2
"COG3073",1,0,0,0,13,4,1,12,41,1,0,1
"COG3074",1,0,0,0,6,9,0,3,29,0,0,2
"COG3075",20,73,15,49,10,24,114,46,92,22,50,36
"COG3076",0,0,0,0,5,9,0,9,40,2,0,2
"COG3077",41,67,112,14,74,49,64,21,39,75,34,14
"COG3078",0,0,1,0,3,0,2,2,22,0,0,1
"COG3079",4,1,0,0,7,12,0,6,46,3,0,1
"COG3080",1,0,0,0,5,5,1,4,17,22,0,0
"COG3081",3,0,0,0,10,13,0,7,43,4,8,0
"COG3082",0,0,0,0,2,7,0,0,13,1,0,0
"COG3083",26,23,7,7,26,35,18,29,82,71,39,7
"COG3084",1,1,0,0,10,8,0,8,35,0,0,0
"COG3085",2,1,0,0,13,9,0,12,37,31,0,1
"COG3086",2,0,0,5,7,11,1,6,28,0,1,3
"COG3087",4,2,0,2,20,18,6,10,69,2,3,0
"COG3088",8,4,0,0,21,30,7,13,84,1,2,2
"COG3089",0,0,0,0,7,3,0,2,13,0,0,0
"COG3090",59,99,81,52,66,132,117,51,145,48,92,92
"COG3091",1,1,0,1,66,7,0,3,23,0,0,0
"COG3092",1,0,0,0,6,11,0,6,34,34,0,1
"COG3093",24,92,26,65,87,30,38,51,68,87,10,25
"COG3094",4,0,0,0,3,11,0,3,31,2,0,0
"COG3095",0,0,0,0,8,12,0,11,38,0,0,1
"COG3096",10,1,0,0,27,43,4,7,151,5,0,0
"COG3097",1,0,0,0,9,4,0,4,22,0,0,0
"COG3098",3,0,0,1,9,8,0,3,15,18,0,0
"COG3099",1,0,0,0,5,4,2,3,24,0,1,0
"COG3100",2,0,0,0,16,9,0,4,30,19,0,0
"COG3101",2,0,0,0,11,9,0,2,23,3,0,1
"COG3102",0,0,0,0,5,10,0,3,30,0,0,0
"COG3103",21,59,131,32,79,84,116,31,64,33,43,41
"COG3104",350,249,163,274,246,190,204,348,371,177,419,240
"COG3105",3,0,0,1,12,9,0,6,52,2,0,2
"COG3106",1,0,0,0,12,10,0,11,64,2,0,2
"COG3107",8,0,1,1,14,34,2,11,102,110,0,2
"COG3108",3,0,0,0,10,10,0,7,46,2,0,2
"COG3109",1,0,0,1,16,9,0,9,37,43,0,0
"COG3110",2,1,0,0,3,17,0,7,36,0,0,0
"COG3111",9,4,3,6,19,18,2,9,58,3,1,2
"COG3112",0,0,0,0,5,3,1,4,29,1,0,0
"COG3113",3,0,0,0,11,5,0,2,28,0,0,0
"COG3114",0,0,0,0,2,2,0,2,6,0,0,0
"COG3115",2,0,0,0,2,1,0,4,7,47,0,2
"COG3116",2,0,0,0,8,18,0,4,27,1,0,1
"COG3117",8,3,0,2,17,14,9,8,49,48,5,4
"COG3118",10,0,0,1,44,1,0,4,21,40,20,2
"COG3119",1999,2379,1052,2137,898,2253,1669,3145,1382,565,2097,1775
"COG3120",1,0,0,0,14,8,0,7,29,0,0,4
"COG3121",20,5,0,1,138,81,9,88,563,30,0,10
"COG3122",5,0,0,0,12,12,2,8,46,0,0,1
"COG3123",2,0,0,0,5,9,2,4,22,1,0,2
"COG3124",12,20,5,9,6,8,8,8,17,0,19,1
"COG3125",1,0,0,0,7,2,1,3,10,1,0,0
"COG3126",2,0,0,0,1,5,0,3,14,1,0,2
"COG3127",4,1,0,0,16,36,1,10,81,4,0,1
"COG3128",2,0,0,0,9,9,0,9,40,1,1,0
"COG3129",20,3,1,10,3,25,4,32,46,1,5,7
"COG3130",0,0,0,0,3,1,0,0,9,0,0,0
"COG3131",7,2,2,2,23,31,1,16,154,4,0,6
"COG3132",1,0,0,0,9,7,0,1,54,0,0,0
"COG3133",0,0,0,0,5,10,0,4,37,1,0,1
"COG3134",0,0,0,0,9,14,1,4,33,4,0,0
"COG3135",1,0,1,0,0,3,0,0,7,1,0,0
"COG3136",0,0,0,0,6,1,0,0,13,1,0,1
"COG3137",2,0,0,1,5,5,1,3,31,0,0,0
"COG3138",1,0,0,0,9,13,1,5,39,3,1,0
"COG3139",1,0,0,0,2,7,0,2,13,0,0,1
"COG3140",1,0,1,0,4,5,0,2,11,1,0,1
"COG3141",0,0,0,0,11,8,0,6,24,1,0,1
"COG3142",127,106,71,109,104,96,86,101,53,56,109,136
"COG3143",3,0,0,0,15,15,0,4,41,55,0,0
"COG3144",8,13,49,22,10,32,3,19,41,35,4,1
"COG3145",3,0,0,0,3,8,1,7,36,3,0,0
"COG3147",1,0,0,0,1,7,0,3,16,0,0,0
"COG3148",1,0,0,0,1,4,0,1,15,0,0,1
"COG3149",2,0,0,0,0,6,0,3,12,0,0,0
"COG3150",5,15,1,13,18,27,4,9,76,28,0,6
"COG3151",2,1,0,0,4,10,0,4,36,2,0,0
"COG3152",26,13,38,51,186,29,17,54,99,71,48,25
"COG3153",23,50,26,38,36,39,53,89,58,61,32,74
"COG3154",3,0,0,0,12,8,0,3,19,0,0,1
"COG3155",2,0,6,4,3,4,1,1,8,2,5,0
"COG3156",1,2,0,0,14,35,1,1,114,1,0,1
"COG3157",11,0,1,1,31,13,3,46,139,1,0,11
"COG3158",67,13,55,27,291,32,18,21,239,146,63,146
"COG3159",3,2,1,0,5,6,3,5,31,1,4,1
"COG3160",2,0,0,0,11,9,2,7,43,36,0,4
"COG3161",2,0,0,0,18,13,0,5,37,0,0,0
"COG3162",2,0,0,0,2,7,1,3,18,1,0,0
"COG3164",29,13,0,9,32,53,37,23,155,24,18,7
"COG3165",1,0,1,0,9,16,1,7,37,2,0,1
"COG3166",1,1,2,0,7,13,2,7,28,2,0,0
"COG3169",65,75,48,69,17,40,52,63,37,21,66,52
"COG3171",2,1,0,0,8,10,0,5,33,2,0,3
"COG3172",1,0,0,0,15,14,2,3,56,3,2,4
"COG3173",0,1,9,2,18,2,1,0,56,32,8,0
"COG3174",56,140,43,74,21,108,143,197,14,2,132,43
"COG3176",274,303,209,305,92,184,239,322,137,349,253,472
"COG3177",385,291,303,251,226,262,256,324,266,881,491,970
"COG3178",130,153,77,133,44,101,132,186,29,236,131,245
"COG3179",1,0,2,0,1,0,0,0,36,0,0,0
"COG3180",1,6,3,7,6,4,3,12,26,3,0,0
"COG3181",47,30,65,44,11,100,57,26,8,19,38,28
"COG3182",85,83,59,120,109,44,97,97,22,10,86,81
"COG3183",13,2,25,6,26,1,0,12,131,9,2,0
"COG3185",0,1,0,0,0,0,0,0,0,5,0,0
