"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0041",870,1892,1704,608,390,1701,1681,1915,1858,1137,699,1907,916,2028,781,1677,1922,1929,1865,1605,1723,1551,1607,1876,1820,1953,1749,585,1295,1767,1766,670,1763,2139,570,1998,2087,2080,1840,1838,1664,1481,1563,2120,1746,1849,1909,1814,1764,1798,1726,1701,1715,976,1721,1678,1502,1729,1620,1961,1774,626,1173,543,1772,1813,1767,2046,2097,457,1470,1894,1824,1674,1771,1916,1515,1892,1796,1747,1924,687,1647,549,1721,1939,1782,1890,1551,1880,1723,2004,1929,1836,1698,1711,1758,1887,1806,681
"COG0042",5309,4084,4528,2397,2559,3777,2855,4108,2904,3351,2341,4782,3190,4170,3301,2462,4016,4764,4717,4260,4191,3979,4306,4071,4895,4427,4225,1869,4025,3685,4060,3334,4403,2666,1837,4754,4140,5061,4181,3069,3763,4402,5481,3847,4041,4191,3852,4059,2692,5070,3093,4126,4253,2974,4278,3801,3433,4111,4349,4358,4217,2321,3065,1309,4409,4503,3927,4510,4012,1923,3475,4041,3910,4594,4464,6406,4757,4398,2731,3131,4549,2959,3088,1320,4333,4497,3602,4205,3722,4558,2924,4259,4172,4387,5470,4111,3857,5125,4197,2504
"COG0043",2535,876,1498,1148,669,3214,3882,186,4798,2790,519,1377,1574,460,1560,3565,1974,833,528,1097,1657,817,904,2954,834,3366,1529,891,2383,3152,1599,1427,909,5616,986,478,885,184,1866,3955,632,1278,1916,293,1848,1398,4239,1642,4205,2079,4152,2815,2276,1776,752,1800,3476,1551,1223,1969,2085,1156,2290,763,786,934,1453,1016,260,929,3266,1506,2644,2254,827,918,3153,3059,4192,4019,624,1279,5072,446,1379,1419,4390,1485,2680,735,4260,1620,476,1497,2081,846,1750,575,1894,395
"COG0044",2368,7390,6129,3877,1691,6890,7574,7539,7274,4385,2147,6507,3206,7145,2770,7630,7190,6292,6529,5483,6492,6076,6662,7552,5193,7318,5833,2111,4502,7163,6926,3399,6428,7574,1538,6409,7821,8492,7579,7410,6878,6328,4100,7898,7604,7088,7688,7460,7481,6289,7420,6061,6649,1871,7086,6489,7170,6711,5846,7528,7089,2374,5182,1717,6944,6953,7335,7237,7817,1104,4534,7059,7423,6714,6570,3713,4583,5608,7778,7489,6981,1343,7659,2353,6352,6717,7107,7763,5380,6341,7582,7578,7435,6533,4233,6739,6850,5407,6994,3739
"COG0045",2074,6489,4244,1640,1146,4440,5079,5608,5247,3480,1813,4985,1878,5782,1954,4677,5426,4707,4543,4241,5146,4618,4575,5463,3739,5494,4379,1598,3633,5308,5045,1924,4839,6379,1378,4768,5620,4589,5872,5289,4949,3678,2734,6301,5581,6103,5710,5632,5197,4119,5170,4426,5258,1651,5963,4966,4193,4761,4445,5484,5024,1765,3355,1157,5968,4947,5529,5230,6266,1286,2821,4933,5672,4566,4744,2658,2594,4142,5415,5431,5205,1578,4867,1553,5049,5368,5180,5754,3848,4586,5210,5408,5259,3920,2917,4864,5646,4233,5656,1834
"COG0046",1756,3234,2626,894,1099,2871,2747,3311,3002,2068,1298,2990,2031,3232,1511,2683,2927,2937,2748,2668,2949,2720,2830,2779,2772,3164,2826,1014,2346,3051,2734,1455,2866,3238,932,3187,3303,2966,3174,2788,2772,2670,2611,3266,2952,3032,2997,3111,2859,2679,8912,8046,8164,4468,9333,8048,8819,8527,7790,9528,9307,3251,6063,2338,9125,8636,8615,9544,9247,3040,8011,8751,8759,8562,8034,8885,7153,8450,8513,8556,9692,3678,8561,2857,8594,9351,7780,9237,7596,8407,9031,9223,9477,8832,8375,8412,8855,9478,9562,3330
"COG0047",3185,5155,3353,1110,3102,3906,3933,4704,4370,3657,2048,3876,2896,4461,3291,3910,4381,4025,3546,3030,4124,4957,4798,3802,3998,4204,3969,1935,4172,4438,3634,2817,3674,4585,1496,4370,4361,4982,4729,3925,3927,4181,3336,4872,4045,3993,3618,4771,3897,3764,4347,3821,3886,3312,5087,3362,3668,3690,4803,4680,4176,1661,3327,1254,4397,4071,4005,4354,4237,2458,3679,3759,4123,4307,4206,3765,3655,3924,3832,4360,4366,2767,3685,1362,4080,4031,3426,4261,3422,4061,4287,4061,4896,4296,3358,4342,4730,4597,4730,1525
"COG0048",593,1484,1280,462,250,1199,1399,1543,1505,1018,567,1496,1357,1514,712,1347,1374,1438,1423,1294,1446,1236,1712,1560,1393,1574,1546,515,1008,1470,1431,599,1311,1904,476,1474,1639,995,1585,1374,1184,1832,1291,1501,1491,1615,1587,1454,1468,1886,1401,1341,1623,666,1402,1546,1226,1363,1184,1550,1496,624,1000,367,1499,1372,1401,1603,1561,466,1431,1509,1519,1481,1085,1603,1152,1435,1387,1362,1439,674,1403,536,1523,1480,1533,1602,1277,1567,1464,1567,1568,1302,1536,1350,1529,1549,1447,557
"COG0049",726,1851,1590,525,401,1669,1995,1830,2041,1287,610,1800,1616,1834,800,1786,1804,1685,1689,1605,1669,1742,2100,2008,1593,2021,1686,608,1240,1848,1742,589,1663,2466,501,1650,1816,1125,1929,2033,1513,2017,1680,1818,1876,1891,2275,1875,1937,2206,1950,1837,1927,794,1811,1746,1461,1737,1429,1821,1812,795,1213,439,1837,1718,1761,1801,1787,517,1722,1789,1783,1839,1528,2013,1548,1712,1932,1864,1788,740,1962,722,1755,1857,1845,1824,1548,1834,1950,1898,1762,1681,1782,1704,1760,1876,1859,635
"COG0050",1785,4902,4245,2391,1829,4741,3925,5230,3853,3367,3085,4461,3076,5062,3186,3818,4499,4690,4688,4550,4660,4522,5486,4408,4628,4624,6126,1811,4105,4408,4356,2866,4552,3448,1741,5101,6721,4218,4568,3937,4476,6385,4430,4526,4548,4892,3928,4120,3627,5009,4067,4017,4889,2660,4862,4128,5133,4336,4581,4267,4293,2019,3371,1219,4770,4621,4895,4530,4836,2001,3630,4857,4404,4609,4003,4761,4283,4362,3828,3956,4941,2624,4001,1511,4651,4636,4309,4536,4209,5252,3927,4788,4931,4002,4446,4843,4989,5057,4401,2531
"COG0051",615,1245,1105,466,311,940,1013,1278,1101,724,416,1201,1033,1132,540,961,1111,1150,1187,1068,1133,1088,1374,1140,1093,1161,1136,396,876,1069,1151,500,1086,1178,405,1172,1359,805,1164,1132,1087,1325,1167,1258,1115,1346,1212,1167,1020,1364,1122,1048,1243,563,1193,1087,848,1117,913,1205,1111,493,821,286,1212,1095,1142,1212,1154,403,1033,1176,1166,1243,1026,1394,978,1124,1012,972,1218,504,1057,437,1220,1171,1085,1215,923,1244,1027,1173,1208,1121,1258,1183,1140,1387,1182,441
"COG0052",1561,3301,2633,1094,782,2662,2821,3286,2792,1967,1291,3037,2400,3202,1529,2376,2992,2973,2970,2406,2829,3045,3476,3207,2717,3502,2668,1005,2063,2817,2777,1198,2799,3100,870,3043,3058,2543,3256,2773,2664,2966,2702,2986,3159,3272,3433,3302,2690,3572,2799,2948,3223,1156,3155,2820,2668,2847,2456,3113,2938,1255,1992,717,3156,3027,2826,3080,3117,847,2577,3009,3026,3174,2735,3187,2232,2763,2810,2759,3071,1090,2761,1083,3022,2883,3073,3022,2517,2939,2779,3157,3143,2835,2915,2939,3093,3029,2841,1209
"COG0053",2053,386,614,684,883,2347,1380,130,1715,1287,1726,443,747,165,1332,1375,664,299,364,610,424,667,293,572,309,847,418,430,1307,1469,735,1500,519,1059,465,223,282,321,505,1302,407,968,597,381,515,536,468,531,1352,440,1818,518,599,626,328,577,2103,692,462,388,501,591,1517,339,214,480,456,304,480,234,670,444,553,576,416,95,434,489,1328,1569,129,390,819,300,459,333,578,444,531,362,1743,385,240,939,230,771,454,166,342,809
"COG0054",939,1579,1468,582,380,1035,1174,1509,1131,967,684,1587,441,1581,804,1142,1450,1630,1564,1456,1390,1505,1687,1430,1638,1444,1378,600,959,1246,1379,587,1578,1344,485,1708,1441,1428,1398,1232,1266,1577,1375,1720,1383,1458,1566,1467,1109,1461,1121,1428,1268,677,1428,1396,1039,1378,1233,1432,1505,586,994,460,1528,1484,1364,1749,1497,434,670,1567,1430,1317,1345,1518,1410,1510,1189,1231,1663,585,1290,449,1413,1513,1416,1466,1237,1539,1171,1488,1550,1573,1526,1455,1321,1523,1477,556
"COG0055",2111,6450,5468,1710,1103,4677,4125,6558,3666,2941,2167,6177,2528,6599,2411,3678,5526,6015,6116,5328,5631,4760,6446,5769,5588,5600,6749,1837,3869,4834,5535,2090,5889,3981,1737,6561,8249,5418,6057,3960,5431,6139,5366,6517,5805,6382,4478,5619,3706,6344,4288,4876,5874,2035,6079,5325,4748,5634,5143,5553,5674,2343,3180,1186,6317,5893,5966,5780,6680,1508,2960,5982,5338,5828,5048,5781,3985,5361,3863,3937,6423,2151,4423,1686,5739,6038,4718,6019,4421,6409,3806,6239,6009,5590,5121,5726,5743,6122,5716,1824
"COG0056",2121,7172,6009,2115,1375,5106,4435,7616,4101,3655,2327,6943,2950,7472,2699,3978,5826,6716,7024,6188,6131,5479,7491,6372,6559,6366,7052,2045,4247,5333,6128,2363,6724,4172,1913,7558,8725,5878,6543,4583,6260,7257,5826,7517,6676,6973,5129,6334,4191,7262,4804,5883,6645,2299,6962,5674,5238,6279,5494,6405,6134,2669,3439,1318,6852,6897,6560,6419,7464,1635,3412,6579,5873,6394,5624,6596,4390,5772,4355,4425,7242,2472,4559,1889,6465,6572,4998,6727,5102,7292,4336,6687,6838,6305,5706,6434,6302,6915,6433,2139
"COG0057",7552,4780,4903,2391,3279,4285,3978,5419,4181,4443,3640,4837,4143,5361,5171,4326,5067,5483,5726,4839,5302,5870,5551,4962,5946,4907,5967,3005,4269,4806,5183,3434,5357,4835,2750,6030,6079,5959,4816,4237,5025,5612,5780,5211,5034,5470,4690,4840,3985,4944,4227,4759,4833,4881,5284,4957,4158,5635,5586,4987,5419,3095,4312,5972,5255,5383,5049,5619,5649,2015,5207,5529,4932,4904,5239,6054,5283,5671,3981,3953,5290,3770,4247,1808,5300,5482,4426,5466,4711,5316,4069,5604,5516,5825,6035,5880,4662,5841,5158,2511
"COG0058",431,578,2782,130,6082,1404,812,1022,1215,1553,2720,2475,1354,1380,490,1008,927,3148,2226,4091,1661,236,155,767,3005,659,2205,6461,1959,1237,2585,2781,3789,725,2113,2272,648,467,519,967,2130,15,4178,1137,1182,1471,158,432,920,2810,926,1245,1489,2143,1399,4786,1177,2376,1068,961,1429,3918,1824,1546,1391,3144,1803,1875,993,815,1637,2156,764,1710,1024,5454,3284,2623,763,1014,1957,4338,407,10761,1817,2327,376,1346,2148,1965,1079,1659,900,1585,4616,2137,787,3746,2224,992
"COG0059",1525,3832,3442,1241,971,2863,3294,4367,3314,2365,1463,3900,1654,4168,1939,3080,3690,3947,3984,3342,3624,3213,3199,3710,3516,3480,4053,1372,2869,3255,3420,1438,3863,4026,1268,4086,4874,3980,3687,3387,3514,3136,3256,3902,3684,3739,3721,3511,3273,3562,3256,3260,3083,1832,4020,3282,2770,3681,3526,3685,3414,1677,2512,810,3797,3878,3637,3930,4181,1183,2452,3644,3703,2846,3803,3653,2833,3784,3340,3300,4030,1804,3384,1160,3516,3882,3353,3744,2916,3607,3305,3777,4002,3493,3113,3826,3443,4102,3518,1369
"COG0060",3955,12296,10671,3596,2569,9749,10432,11687,10678,7074,4500,11514,9114,11917,4404,10251,11565,11543,10761,10105,11099,10506,10127,11687,10334,11644,9390,3285,6891,11028,11134,4220,11193,12214,2986,11259,10438,11146,11874,10770,10364,9797,9836,12315,11655,11793,12492,11903,10322,10798,10441,10557,10599,3807,11283,11018,9525,11281,9484,11708,11498,4092,7045,2411,11837,11788,11459,11374,11660,2589,10180,11682,11145,10724,10198,10853,8831,10233,10758,10330,11776,3612,10654,4043,11080,11498,10698,11528,8829,10471,10494,11885,10966,11749,10259,11502,11352,11328,11281,3698
"COG0061",1385,3274,3585,1022,721,2815,3443,3527,3751,2453,1275,3753,1598,3611,1303,3245,3362,3683,3533,3183,3125,3040,2926,3403,3697,3176,2454,1062,2338,3464,3282,1205,3422,4897,800,3767,2641,3527,3169,3664,2824,3243,3864,3208,3123,3322,4552,3141,3659,3827,3453,3023,3046,1339,3220,2934,2521,3420,2517,3278,3319,1476,2185,797,3398,3556,3064,3618,3201,820,2825,3734,3206,3300,2894,4486,3245,3668,3648,3349,3724,1065,3410,993,3284,3404,3467,3300,2642,3312,3585,3521,3178,3683,3842,3380,3120,3964,3053,1089
"COG0062",1913,1326,1743,1364,1371,3421,3354,850,3159,2473,1950,2081,2081,1238,1873,2975,1690,2016,1691,1661,1797,608,561,2105,2365,1524,1262,734,2512,2705,1622,1824,1774,2925,593,1952,1090,732,1268,2839,898,565,2722,1173,1472,1549,2846,1235,3328,1992,3385,2120,1345,1518,1080,1823,3835,1704,1000,1392,2136,996,2242,635,1392,1881,1835,1674,1010,1001,2750,2102,1621,1437,770,3002,2883,2315,3428,3179,1468,1453,2870,467,1560,1778,2737,1219,2015,1718,3132,1907,1043,1394,2715,1511,2045,2356,1426,1336
"COG0063",2144,1861,2081,1562,1385,3685,3775,1733,3590,2671,2010,2523,2268,1896,2069,3299,2051,2535,2156,1945,2303,956,701,2428,2685,1878,1521,853,2760,3129,2015,1869,2233,3450,807,2470,1480,1315,1556,3280,1214,685,3279,1758,1899,1879,3710,1539,3607,2262,1316,905,538,581,562,739,1325,750,357,578,746,350,834,257,618,808,741,664,507,339,1043,991,648,525,319,1211,1067,851,1259,1191,706,489,1162,200,684,788,1121,495,851,738,1061,756,482,575,988,614,853,1004,668,541
"COG0064",2510,5322,4807,1277,1063,3477,4231,5259,4231,2544,1960,5391,2730,5640,1997,3836,4567,5723,5421,4766,4816,3645,3620,4540,4875,4499,3984,1372,2604,4239,4883,2012,5697,5012,1118,5341,5364,4841,4828,4814,4739,3958,4493,5963,5088,5259,4862,4820,4178,4529,4100,4514,4184,1286,5175,4400,3626,4996,3118,4406,4354,1871,2761,1115,5282,5329,4995,5149,5838,1269,3117,5180,4492,3694,4180,5224,3474,4870,4208,4262,5470,928,3793,1487,4597,5574,4371,4578,3379,4986,4125,5174,4810,5122,4533,5156,4565,5579,4312,1949
"COG0065",2300,5782,5772,1809,1171,4661,5341,6684,5153,3302,2054,6211,1773,6620,2019,4753,6173,6271,5878,5785,5495,4587,5310,6557,5215,6548,6377,1935,3642,5355,6349,2160,6040,6123,1632,6549,7357,4804,6205,5273,6029,5779,4350,6529,6219,6406,7479,6070,4993,5496,5172,5003,5822,1825,6056,5880,4466,6279,4752,6448,5910,2246,3499,1356,6089,6136,5770,5889,6581,1445,2954,5798,6399,4706,4950,5306,4102,5935,5358,5299,6141,1575,6071,1908,5709,6383,6360,6604,4884,5663,5358,5940,5621,5012,4907,5793,5035,6093,5981,2277
"COG0066",1042,2682,2499,630,642,2020,2315,2682,2206,1583,861,2819,913,2841,918,2021,2891,2717,2655,2496,2444,2347,2432,3041,2295,3297,2228,871,1652,2474,2937,1034,2730,2477,786,2581,2083,1699,3160,2227,2756,2232,1962,2414,3079,2956,3096,3236,2286,2648,2292,2649,2929,872,2669,2980,1996,2901,1907,3043,2808,1011,1617,643,2672,2765,2654,2567,2945,713,1434,2631,2981,2560,2581,2381,2001,2318,2324,2385,2660,836,3169,871,2718,2897,2762,3067,2271,2512,2366,2639,2373,2709,2490,2594,2310,2722,2947,960
"COG0067",3817,11839,12732,3739,4467,9807,7889,12984,7250,6658,6385,12905,4271,12946,5176,7174,11406,13651,13139,12970,10420,9268,10255,10633,11412,10934,12841,4376,7258,9558,13203,5642,13218,7797,3811,13251,15079,14058,11756,8659,13570,8867,8167,14736,12415,12401,9302,11837,7538,11632,8305,10702,9821,4825,12383,9645,9708,13603,10172,11548,11236,5296,6981,2752,11741,13116,10627,13849,15126,3873,5127,10330,10817,7988,11346,7869,6828,11739,7840,8374,13378,4792,7659,4264,10495,12057,9281,12092,9088,12077,7850,10869,13992,13847,7456,13740,10378,11621,10134,6078
"COG0068",76,27,33,810,55,179,103,35,143,832,378,14,761,24,358,126,28,38,173,22,237,19,10,27,245,19,498,237,973,129,19,355,52,191,152,80,20,11,12,87,10,10,268,33,13,30,48,3,121,81,136,162,91,893,101,23,177,15,30,28,35,264,646,85,25,23,73,10,18,200,1170,29,23,148,168,74,509,32,87,168,14,1135,62,36,116,12,22,14,201,194,73,15,42,36,177,47,177,16,170,761
"COG0069",5525,15910,15855,6512,5270,14075,12218,18358,11237,9740,8053,17095,6427,18180,8375,11577,15438,18000,17473,16430,15137,12329,16154,14606,15462,15028,17976,6059,11051,14280,16796,8935,17623,11530,5216,17987,21335,17825,16420,12460,17383,16434,11658,19345,16207,17506,12756,15952,11433,15155,12891,14564,13142,6601,17105,13495,13847,17550,15086,15952,14825,6774,10576,3761,16996,17267,15094,17797,20059,5067,7321,14973,15041,11037,16655,12922,10719,16031,12084,12692,18451,6836,11691,5279,14725,16671,12496,16608,12084,16305,12077,16075,18060,17258,11478,17585,13873,16552,14331,8529
"COG0070",4658,10346,11354,3418,4318,8673,6440,11669,5744,5899,6217,11711,3610,11074,5256,5942,10587,11928,12135,11591,9129,8539,9535,10033,10335,10589,12330,4052,6130,8085,12170,5626,12159,6562,3538,12285,14542,14133,11024,7081,11864,8389,6842,13585,11657,11291,8425,10674,6323,11061,6680,10183,8786,4395,10685,9040,8724,12577,9574,10884,10710,4723,6352,2507,10586,12189,9891,13168,13975,3655,4396,9541,9975,7272,10193,6147,6481,11151,6373,6969,11843,4830,6518,4001,9298,11203,8207,11813,8652,10912,6484,9805,13157,12042,6052,12410,9695,10211,9200,5805
"COG0071",1462,2343,5940,9956,17208,1724,1875,2046,2163,1619,7883,2196,17843,2042,3093,2107,2054,3388,2741,7584,2223,2420,1148,1882,2275,1789,4000,18523,1816,2674,3223,7423,3947,3269,20029,2261,2438,2482,1894,2336,6477,646,1550,2926,2695,2262,2179,1966,2264,1979,2088,2292,2725,16273,2927,6737,2346,2748,2050,2158,1831,17204,1631,19444,2589,3868,3643,2547,3108,18482,7736,2365,2062,2051,2443,1712,1638,2746,2061,1790,1855,10969,2062,40257,2387,3264,2066,3033,3340,2716,1913,2525,2319,2677,1420,4087,2461,2556,3799,10528
"COG0072",4165,8929,7869,2512,2102,6425,6444,9286,6354,4543,3612,9197,5351,9236,3595,6148,8492,9268,9052,7145,8164,7378,7242,8835,8157,8210,6434,2500,4946,7346,8590,3495,8662,7284,2166,8987,8020,6979,8777,6929,8156,7709,7342,9509,9075,8808,9249,9043,6276,8549,6492,8239,7817,2694,8567,7798,6675,8684,7249,8497,8648,3201,4514,1824,8784,9085,8766,9047,9222,2206,5685,8662,8413,7815,8485,8579,6530,7975,6613,6562,9191,2519,7485,2986,8042,8624,7928,8739,6438,8339,6688,8953,8704,8733,7762,9016,8676,8207,8078,2873
"COG0073",7858,7677,6170,2296,3647,5884,5408,6190,5138,5199,6180,7165,4294,5788,4258,5681,7354,6993,6810,6041,6907,7863,7117,6769,5942,6980,6584,3063,4945,6197,7041,4726,6784,4996,2851,6660,7658,6923,7096,5063,6171,6963,6215,7182,7134,7722,6409,7302,5096,6911,5303,7279,7276,3678,7049,6377,6207,7246,7328,7050,7189,3229,4541,2245,7190,7117,6507,7439,6925,3314,4481,6422,6625,7460,7989,5556,5231,7158,5223,5327,6366,3416,5509,2358,6923,6598,6006,7422,5620,6080,5465,6864,7799,7420,6150,7412,7435,5822,6985,3467
"COG0074",1506,4702,3153,1126,818,3760,4796,4348,4963,2926,1372,3495,1526,4348,1488,4258,3897,3345,3206,3023,3868,3134,3172,4278,2713,4134,3745,1268,2826,4098,3666,1342,3585,5663,978,3518,4771,3328,4063,4868,3564,3088,1815,3563,4049,4528,4393,4013,4667,2985,4404,3814,3789,1309,4252,3491,3384,3433,3281,4100,3687,1246,2940,826,4439,3627,3983,3749,4739,1196,2258,3740,4127,3363,3197,1903,1774,3074,4977,4790,3747,1071,4005,1278,3666,3900,4506,4229,3041,3236,4719,4281,3697,3406,2078,3560,4229,2936,4083,1353
"COG0075",1592,2165,3488,1551,161,3397,4749,2833,5220,3624,1520,3422,1489,2902,1219,4743,2674,3784,3680,3788,2935,2307,2105,2975,3984,2740,3458,1469,3606,3568,3064,1055,3245,4727,883,3786,3073,1758,2083,4773,2866,2212,4889,1930,2281,2532,3597,2015,4740,3960,4427,2477,2767,1972,3149,2181,3125,3549,1946,2734,2822,1812,3436,822,3308,3080,2232,3194,1908,781,2708,3263,2752,3085,2164,5664,4326,4279,4779,4923,3348,1711,4070,744,3002,3172,3611,2596,3143,3181,5236,2995,2854,3197,4805,2816,2331,4363,2694,1157
"COG0076",208,917,1580,1989,1253,2476,1660,814,2281,2064,1648,1905,1552,792,1630,1849,1393,1754,1596,1493,1518,1712,1945,1515,2285,1192,1643,764,2601,1844,1361,1493,1344,1720,859,1727,675,410,885,1855,762,2004,2925,992,1096,1269,1052,890,1996,2176,2137,1498,1840,1274,1286,1600,2088,1463,1986,1107,1797,2157,1799,1961,1139,1572,1154,1216,691,330,2026,1552,1226,2054,1470,3127,2546,1799,1877,2109,1240,1612,1626,443,1531,1262,1187,1402,1967,1600,2135,1383,818,1595,2912,1452,1275,1869,1470,1879
"COG0077",2045,3462,3075,1212,916,2495,2711,3958,2411,1998,1454,3289,1086,3911,1515,2294,3355,3395,3352,2960,3115,2842,2823,3268,2756,2932,2772,1135,2165,2823,3256,1432,3344,3179,933,3441,3607,3550,3399,2761,3359,2945,2649,3391,3252,3150,3487,3398,2664,3284,2761,3032,2762,1383,3318,2899,2462,3280,3105,3274,2942,1298,2032,784,3329,3345,3269,3571,3714,1032,1715,3317,3206,2496,3529,3077,2215,3165,2741,2659,3925,1469,2824,1098,3024,3327,2975,3348,2343,3128,2573,3456,3646,3443,2561,3461,3013,3518,2984,1154
"COG0078",1880,2606,2697,1046,899,2919,3384,3258,3410,2184,1585,2927,1755,3152,1421,2923,3047,2890,2648,2522,2717,2106,2436,3065,2409,3083,2477,1180,2209,3124,3013,1458,2724,3941,988,2868,3113,3663,2991,3309,2919,2658,2477,2893,2983,2782,3757,2932,3482,2791,1170,1045,817,507,760,927,959,935,810,938,937,404,799,265,954,979,929,1011,1038,280,827,1059,973,758,908,1003,918,911,1194,1085,1062,494,1109,316,834,889,1070,1002,818,860,1100,1058,974,956,927,930,996,959,815,562
"COG0079",5753,4375,5363,2990,2820,5818,5491,6039,5771,4770,4706,5787,4559,5871,2611,5311,4961,6200,5919,5499,4854,4190,4340,5340,6414,5069,3977,6584,5061,5486,4725,3665,5849,6389,3503,6151,4471,4708,5062,5968,5118,4847,5639,5979,5024,4653,6374,5167,5444,5726,5642,4563,4018,3945,4486,4395,5997,5154,4074,4978,4904,3573,4998,2425,4942,5670,4944,5883,5426,4320,5498,5829,5001,3884,5120,7020,5392,5974,5550,5736,6070,3964,5156,5877,4816,5410,5174,4534,4717,5792,5813,5202,4923,4652,5805,5020,4840,5977,4372,3572
"COG0080",599,1704,1423,526,449,1398,1520,1775,1648,1108,549,1500,1848,1674,690,1431,1557,1516,1523,1517,1503,1363,1367,1546,1497,1498,1408,645,1164,1593,1518,630,1501,1958,501,1541,1534,1162,1374,1679,1390,1209,1479,1673,1475,1609,1798,1484,1574,1714,1557,1476,1521,732,1490,1548,1445,1542,1274,1550,1542,724,1109,520,1528,1462,1589,1555,1615,497,1739,1464,1489,1561,1227,1664,1302,1535,1557,1604,1650,704,1524,507,1533,1582,1587,1498,1322,1603,1562,1582,1651,1553,1639,1428,1567,1682,1474,573
"COG0081",1177,2663,2463,1001,661,2239,2506,2723,2543,1746,1032,2829,2269,2773,1248,2383,2765,2747,2516,2534,2587,2360,2298,2661,2628,2642,2660,890,1875,2576,2618,1168,2689,3096,746,2746,2785,1873,2665,2679,2258,2054,2325,2819,2672,2776,3165,2671,2613,2775,913,866,816,364,866,853,748,874,682,856,873,331,576,222,904,875,908,926,892,283,765,874,898,791,811,845,687,851,823,846,948,364,843,336,881,914,846,884,753,853,863,916,925,841,772,836,856,921,815,379
"COG0082",1970,4566,4149,1385,911,2940,3296,4667,3179,2240,1504,4689,1316,4717,1683,3050,4188,4642,4371,4001,4079,3236,3298,4204,4003,4210,3924,1290,2494,3634,4391,1528,4702,3607,1144,4563,4357,4967,4370,3427,4186,3204,3845,4987,4431,4739,4321,4191,3194,3954,3249,3434,4027,1305,4643,4135,2945,4402,3388,4207,4267,1639,2145,867,4612,4529,4217,4466,4895,992,1900,4142,4236,3808,3488,4696,2914,4055,3300,3323,4573,1319,3631,1348,4281,4667,3978,4603,3310,4097,3429,4383,4247,3606,4110,4315,4090,4727,4194,1334
"COG0083",25,491,847,162,24,653,1233,492,1266,924,625,945,625,512,137,1361,649,812,805,705,787,651,708,805,1065,652,817,245,947,902,521,49,661,2012,350,930,343,516,442,1317,385,604,1837,371,458,590,1686,403,1407,1146,1135,695,570,619,673,449,507,703,855,785,733,578,878,135,750,761,524,830,313,162,1144,979,684,868,747,2419,1253,1065,1403,1124,712,614,1338,217,852,766,1157,580,903,709,1381,768,611,897,1757,661,608,1478,628,183
