"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG0041",1823,1855,1165,1644,1769,1977,1616,1722,1514,589,552,1698,1713,1973,1225,670,2015,1513,1908,871,1738,2018,1966,1770,1762,2035,1956,1888,1909,1796,1594,1972,1698,1842,1528,1688,1798,2001,1683,1972,1044,1161,1849,1715,1359,1785,1708,432,1895,1923,1716,1395,2156,1683,1938,1714,1753,1466,1879,1589,1824,539,1744,1858,1800,1704,936,1573,1837,1816,1757,1307,614,1729,2002,1575,1877,400,1825,1848,1824,1665,1882,1883,1957,700,1781,1549,1930,1725,1896,1825,1904,1975,1763,1984,1677,1686,586,976
"COG0042",4169,4299,3007,3597,4785,4410,4043,4334,4332,1837,1300,4416,4405,5230,3967,2397,3883,4873,4931,4117,3384,4042,3800,3792,4724,4343,4539,4605,4930,4207,3819,4768,4176,2858,2847,3139,3192,4129,4392,4432,3504,3486,4735,4809,3904,4490,3695,1906,5415,3190,2790,3283,2698,4555,4028,3909,5556,3199,4712,3454,4392,1256,2601,4564,4015,5482,5410,3324,4244,3973,4179,3191,2510,2615,5218,3375,4259,2532,4672,4970,2680,4278,3931,2908,4345,2292,4460,3130,4432,3888,4296,4129,4216,4317,3934,4916,3039,3798,1873,2895
"COG0043",1892,1635,2382,4245,573,1287,2066,1378,1317,804,417,846,1078,2758,2360,536,279,3087,586,1322,290,1369,2336,1761,618,3389,1321,1354,851,717,2661,827,854,4866,4221,5177,3994,775,1573,1737,2326,2805,1200,743,5561,2844,3214,951,2222,4696,4135,3155,5631,2225,979,1835,2040,3509,711,4171,2194,763,4540,1211,2203,1912,2575,3520,1698,2993,1518,3943,640,4208,2644,3005,754,683,369,2088,4368,1186,1463,3821,641,1170,868,3483,3231,2716,1351,1826,180,2116,1791,1136,3678,623,972,1838
"COG0044",7121,7377,5114,7001,6501,6703,5578,6281,6367,2156,2287,6571,6223,6376,4622,2177,7832,4552,5507,3596,7355,6926,7757,6891,5789,7296,7311,6470,5125,5926,5429,6305,6618,7346,6389,7747,7361,7967,6191,7399,3786,4338,6714,4932,5026,5759,6562,1104,6165,6866,7554,4561,7545,6675,7058,6672,4290,7219,6323,5391,6554,1780,7836,6550,7561,4297,2578,7141,6604,7436,6746,6497,2806,7620,6038,6707,7245,1695,6813,6300,7904,5361,7380,7513,6890,2333,6809,7209,6138,6752,7810,7465,7547,7412,7532,5280,6869,6858,1549,1796
"COG0045",5556,5484,3395,4786,4745,5281,4249,5031,3586,1719,1526,4784,4511,4323,3569,1862,6386,2530,4102,2097,5849,5392,6195,5578,4438,5485,5443,4927,3566,4535,3949,4743,4415,5298,4760,4930,5643,5703,4384,5536,2841,3437,4600,3932,3809,4114,4573,1282,4144,5526,5280,2677,6053,4715,6363,4987,2837,3918,4564,4287,4777,1153,5165,5085,5793,2565,2051,4692,5220,5496,4775,3908,1867,5136,3811,3881,6044,1106,5584,4251,5340,4259,5509,5327,5178,1799,5012,4983,4851,4914,5620,5755,5662,5651,5582,3898,5061,4961,1379,1635
"COG0046",9484,9459,5989,7875,8168,9417,7809,8641,8097,2961,2819,7961,8290,9988,6784,4009,9923,7128,9027,5258,7811,9523,9404,8599,8263,9140,8891,8967,8242,8245,7536,8731,8183,9124,8161,8672,8501,9495,8040,9350,5775,6360,9320,8329,7175,8537,8448,3125,8817,9232,2910,2654,3382,2770,3308,2653,2826,3091,2789,2720,2965,806,2796,2968,2819,2561,1767,2728,2957,2823,2847,2912,1303,2777,2941,3128,3018,1118,3202,2685,2727,2569,2935,2744,3061,1010,2872,2642,3252,2915,3019,3076,3342,3219,2986,2936,2869,2731,888,1517
"COG0047",4736,4045,3215,3428,3607,4011,3927,4006,4204,1914,1392,4354,3494,4174,4152,2079,4790,3635,4161,4019,3679,4921,4340,4579,3873,4239,4330,4051,3857,3973,3403,3900,4896,4273,4195,3641,4190,4611,3457,4978,3887,3931,3745,3761,3591,3644,3941,2366,3736,4541,1243,1163,1510,1363,1742,1165,1147,1308,1305,1289,1520,418,1318,1458,1176,1191,1122,1372,1371,1282,1235,1249,680,1233,1410,1203,1625,1062,1699,1230,1272,1005,1334,1197,1340,523,1300,1327,1313,1265,1449,1529,1539,1593,1352,1225,1238,1291,477,1130
"COG0048",1474,1554,1012,1399,1423,1447,1373,1562,1875,552,542,1112,1310,1628,1064,577,1528,1179,1432,826,1492,1631,1633,1500,1339,1677,1673,1477,1339,1286,1245,1390,1691,1516,1387,1453,1355,1579,1268,1467,888,1124,1444,1370,1179,1400,1295,442,1789,1615,1394,1459,1844,1566,1405,1462,1456,1285,1605,1491,1421,375,1362,1600,1648,1358,579,1353,1428,1694,1367,1206,614,1403,1730,1269,1458,279,1486,1908,1418,1315,1440,1450,1488,626,1438,1162,1615,1501,1596,1527,1506,1447,1502,1551,1399,1186,469,691
"COG0049",1837,1916,1253,1851,1741,1817,1654,1788,1934,603,706,1576,1616,1921,1315,572,1936,1471,1623,516,1901,1942,1873,1790,1537,2023,1853,1803,1541,1566,1539,1766,2058,1926,1780,1950,1916,1838,1651,1890,1032,1325,1846,1624,1463,1733,1663,519,1993,2070,1930,1756,2508,1810,1858,1711,1795,1630,1790,1779,1658,439,1987,2003,1914,1680,743,1714,1737,1960,1702,1507,668,1861,2039,1647,1808,445,1782,2216,2003,1544,1771,1982,1742,797,1691,1710,2031,1867,1847,1901,1790,1915,1871,1692,1910,1471,510,760
"COG0050",4435,5014,3525,4051,4511,4672,4114,4617,6408,1817,1485,3755,4393,4279,4049,3116,4525,4273,4700,2510,4665,6088,4586,4976,4383,4655,4680,4632,4653,4297,4179,4682,5512,3869,3569,3947,4026,6087,4156,4367,3473,3415,4755,4319,4008,4384,4680,1941,4578,3979,3643,3633,3511,4591,4911,4097,4328,4914,5032,3239,4098,1242,3959,4841,4683,4394,1702,4228,4497,4440,4455,4865,2608,3877,4508,5141,4850,1814,4866,4867,3835,4441,4774,3879,4840,2103,4523,4352,5705,4145,4494,4504,5229,4395,4417,5109,3790,4509,1740,2643
"COG0051",1180,1182,782,999,1199,1197,1042,1225,1264,418,373,993,1152,1172,846,403,1184,891,1092,610,1251,1380,1157,1160,1104,1157,1198,1118,1083,973,948,1069,1304,1121,1005,1060,1012,1392,1061,1230,671,814,1213,1084,987,1149,915,407,1270,1104,961,1063,1234,1139,1258,1130,1293,861,1199,1027,1201,312,1011,1282,1098,1202,664,936,1106,1194,1097,846,434,1038,1230,930,1321,315,1218,1419,999,1032,1154,1043,1114,500,1072,1011,1153,1158,1230,1213,1218,1147,1131,1092,1022,1008,408,568
"COG0052",2809,3089,1952,2883,2870,2864,2755,2955,2912,974,1030,2774,2773,2997,2018,1324,3187,2295,2992,1396,3038,3248,3250,3094,2816,3368,3312,3014,2778,2691,2478,2914,3474,2726,2619,2852,2810,3037,2636,3139,1663,2035,2914,2854,2335,2805,2566,848,3215,2858,2805,2492,3118,3253,3389,2865,3011,2574,3035,2548,2943,704,2822,3272,2939,2705,1508,2607,2895,3227,2880,2507,1181,2746,3189,2801,2995,769,3126,3639,2950,2433,2908,2750,3073,1233,3060,2470,3000,2848,3077,3187,3226,3059,3089,2951,2797,2600,873,1177
"COG0053",341,375,1488,617,358,340,700,447,959,446,296,424,516,361,1281,1733,378,408,283,1376,984,515,445,419,450,790,389,460,297,357,543,306,303,1783,1595,784,1628,331,616,396,852,1287,659,459,475,281,2325,261,427,1863,1368,652,1066,557,360,568,244,1774,373,1452,254,360,1291,369,742,594,2079,1904,401,570,717,1896,1184,1416,409,1989,302,867,158,429,1455,655,502,1283,250,563,446,1844,709,538,445,503,128,362,503,353,1371,414,492,608
"COG0054",1464,1552,977,1398,1502,1554,1271,1399,1527,592,481,1324,1397,1663,953,702,1780,1428,1740,1087,1465,1405,1479,1278,1669,1429,1465,1590,1659,1490,1258,1601,1653,1150,1040,1257,1253,1472,1408,1480,860,954,1600,1667,1217,1621,1024,443,1520,1187,1107,691,1387,1347,1589,1375,1416,932,1483,1103,1432,465,1099,1590,1287,1409,864,1214,1345,1451,1430,945,560,1115,1611,898,1419,388,1542,1525,1157,1451,1368,1215,1645,600,1553,1091,1204,1275,1463,1416,1529,1462,1312,1622,1250,1274,454,711
"COG0055",5781,6055,3186,4614,5879,6023,4493,5805,6211,1825,1711,4991,5340,5202,3763,2217,6545,3980,5965,2315,5937,7494,5780,5756,5796,5582,6004,6054,5642,5293,4612,5956,6397,3716,3584,4270,4068,7873,5383,5859,2926,3010,6071,5489,3704,5148,4546,1482,5788,4043,3694,2983,3874,5851,6635,5287,4942,4067,6354,2985,5123,1203,3761,6076,5803,5172,1962,3850,5775,5759,5544,3965,1864,3760,5404,4562,6050,1083,6272,6223,3909,5464,6010,3896,6371,2312,5827,4112,7012,5081,5897,5903,6664,5570,5913,6061,3939,5462,1709,2085
"COG0056",6428,6505,3434,4896,6835,6674,5286,6411,7242,2004,1869,5381,6112,5931,4226,2345,7469,4431,6952,2646,6412,7700,6340,6181,6519,6520,6862,6999,6435,6243,5157,7040,7616,4065,3888,4640,4398,8304,6075,6686,3343,3517,7002,6261,4219,5691,5148,1607,6499,4514,4145,3495,4244,6611,7164,5616,5930,4603,7012,3390,5788,1324,4196,6791,6598,5773,2116,4366,6150,6368,6252,4261,2192,4104,6190,5136,6920,1381,6956,7226,4415,5939,6556,4458,7263,2630,6928,4496,7503,5536,6775,6522,7290,6142,6740,6846,4556,6016,1938,2322
"COG0057",5324,5602,4343,4375,5829,5380,5238,5158,5629,3025,1820,5217,5032,5227,4107,3657,5153,5374,5176,4770,5464,6497,5199,4772,5290,4994,5467,4970,5850,5293,4820,5417,5486,4255,4423,4358,3982,6046,4834,5132,4440,4282,5819,6142,4231,5469,4265,2002,5136,4302,4044,5190,4969,4978,5025,4795,5887,4331,5400,4473,4941,5907,3993,5252,5230,5786,7612,4141,5309,4942,5558,4419,2743,3973,5156,4259,5327,3287,5366,4967,4140,4914,5095,4158,5043,3035,5511,3753,4779,5111,5472,4832,5412,5059,5037,6138,4244,5230,2744,4847
"COG0058",2236,1585,1803,521,2222,2293,2201,1886,15,6338,10675,1022,2928,2736,1946,2723,1137,3355,3137,776,38,1132,408,840,2944,657,1701,2561,3112,2542,2214,3242,152,1219,1026,377,930,847,2871,1083,2177,1586,3163,3608,1312,2610,1426,814,3077,804,939,1669,723,1745,556,4817,4461,1525,2012,869,1764,1529,853,1962,2735,4158,409,1553,1741,773,2346,1452,1427,1036,3209,1277,1376,6013,1267,2841,825,4032,1839,1044,2263,3899,3109,905,2470,1643,1332,547,1031,918,1186,3575,1016,2170,2107,2066
"COG0059",3456,3789,2485,3388,3952,3843,3178,3546,3124,1417,1191,3600,3611,3368,2851,1521,3897,2707,4104,1748,4139,4526,3959,3462,3780,3452,3958,3901,3662,3462,2884,3867,3232,3199,3104,3289,3349,4804,3507,3987,2486,2550,3806,3557,2716,3520,2777,1232,3577,3534,3312,2435,4127,3011,3853,3326,3088,2558,3720,2737,3363,854,3318,3447,3512,3064,1563,2974,3587,3654,3643,2439,1401,3278,3334,2589,3904,969,3895,3488,3356,3332,3604,3413,4105,1698,3745,2745,3789,3061,3931,3685,4403,3842,3655,3851,3166,3461,1256,1811
"COG0060",11379,11993,7035,10254,10909,11683,10338,11021,9648,3256,4080,10172,10769,11238,6906,4555,11859,8646,11020,4850,11848,10607,12189,11425,10944,11655,11274,11682,10270,10012,8725,11262,10406,10657,9285,11019,10277,11349,10639,11651,5903,6979,11473,10770,8232,10732,9815,2496,11136,10937,10481,10214,12288,10618,12224,11149,10455,9641,10485,10037,11025,2378,10935,11519,11901,9975,3973,9336,10875,11608,11214,9248,3952,10523,11358,10160,11440,2595,11729,11026,10669,10143,11402,10847,11650,4147,11702,9235,10547,11405,11468,11747,11855,11752,11798,10316,10301,10393,2897,3851
"COG0061",3061,3617,2205,3256,3538,3357,3211,3235,3232,1003,996,2950,3276,3787,2241,1273,3211,3172,3791,1421,3251,3055,3532,3140,3532,3167,3459,3670,3646,3259,2785,3663,2886,3750,3427,3393,3445,2809,3472,3355,1770,2332,3698,3730,2597,3627,2888,805,3989,4033,3761,2682,4848,3255,3244,3053,3860,2862,3280,4064,3226,813,3725,3570,3133,3914,1396,2903,3223,3408,3391,2684,1225,3587,4222,2668,3284,735,3387,3949,3693,3148,3057,3629,3813,1478,3530,2764,3098,3195,3176,3106,3575,3353,3203,3842,3613,2894,775,1330
"COG0062",1427,1861,2241,2654,1725,1678,2396,1571,577,767,454,792,1469,2217,2554,1939,1230,2851,2271,1536,494,1354,1761,1961,1848,1521,1521,2098,2251,1769,2016,2095,594,3124,3214,2844,3049,972,1881,1337,2345,2431,1836,2314,2313,2410,3614,1025,2075,3452,3292,2806,2962,1394,1319,1826,2547,3494,1736,2339,1676,634,3552,1618,2024,2718,1916,2883,1730,2142,1752,3324,1667,3269,2392,3519,1093,1361,1003,1952,3374,1727,1802,2838,1930,960,1837,3028,2199,1921,1151,1233,838,1389,1523,2496,2881,927,563,1532
"COG0063",1926,2341,2577,3355,2130,2388,2645,2049,743,834,615,1037,1738,2540,2803,2030,1788,3213,2737,2230,751,1985,2162,2602,2287,1806,1859,2597,2754,2303,2455,2515,696,3522,3517,3600,3391,1494,2073,1642,2608,2653,2332,2763,2474,2876,3716,1155,2394,3852,3601,3121,3518,1746,1862,2154,3125,3637,2144,2731,2013,749,3798,2048,2457,3151,2039,3218,2214,2405,2102,3766,1834,3604,2696,3999,1628,1338,1570,2208,3786,1904,2336,3243,2614,1014,2296,3510,2589,2314,1482,1573,1669,1650,1911,3075,3303,1240,856,1695
"COG0064",4232,5238,2786,3973,5285,5604,4482,4743,4086,1400,1512,4155,4988,4464,2729,1960,6100,3429,5701,2279,5654,5401,5195,4547,5569,4382,4852,5282,4878,4812,3540,5733,3640,4161,3663,3865,4213,5218,4769,4391,1988,2527,5573,5389,3173,4576,3615,1275,4859,4387,4347,3181,5071,3789,5306,4402,4486,3297,4991,3786,3971,1070,4284,4827,4743,4243,2523,3584,4637,4552,5093,3466,1927,4210,4175,3713,5088,1082,4930,4558,4304,4808,4959,4776,5384,1860,5228,3705,4414,4001,4503,4797,5285,4426,4976,5105,4199,4864,1132,1331
"COG0065",5963,6028,3479,6145,5913,6205,4865,5623,5685,1835,1823,5066,6047,5794,3655,2111,6301,4120,6114,3178,6599,6901,6739,4918,6081,6494,6294,6299,5283,5297,4858,6265,5261,5219,4513,6013,5380,7187,5697,6304,2871,3237,6275,5611,4929,5616,4539,1434,5676,5115,5025,2818,6154,4807,5746,5735,4908,3951,5546,3809,5598,1361,5321,5616,6192,4230,2312,4717,5582,6505,6322,4007,2103,5033,5309,4223,5967,1091,5613,5527,5217,5898,5805,5329,6227,2232,6130,4533,7348,5174,6462,6224,6672,6529,6279,6055,5143,5966,1595,1751
"COG0066",998,829,519,882,848,994,689,924,742,272,278,849,942,988,496,263,765,646,913,471,858,767,1026,730,848,1069,969,903,742,838,806,938,806,742,677,1088,792,782,884,935,464,523,903,777,782,892,698,223,883,692,2310,1503,2481,2441,2569,2807,2538,1814,2570,1413,2889,647,2317,2786,2736,1944,1010,2047,2451,2958,2976,1670,905,2264,2643,1941,2695,651,2329,2699,2324,2593,2703,2244,2529,1026,2770,2288,3316,2808,2981,3000,2717,3027,2998,2500,2280,2783,746,830
"COG0067",10164,10847,7020,8735,13166,12080,9193,10494,8914,4312,4276,11309,12848,11060,7177,6334,14850,6888,14240,6787,14397,14496,12617,10379,13809,10978,12957,12914,11575,11525,9214,13337,10442,7190,7188,7614,8373,14779,12345,11872,7030,6572,13628,12550,7197,10621,9975,3717,11506,7843,7515,5022,7636,8178,11614,9624,7311,7503,12306,4474,10047,2721,7630,10062,8640,8168,3948,8560,10261,10658,13946,7137,6171,7315,11024,9291,12093,4342,10829,11586,7701,12656,10739,8494,12630,5293,13320,8023,11979,7909,12011,11785,13172,11200,12198,12877,7831,13227,3717,4855
"COG0068",150,16,614,165,190,10,324,122,10,220,41,161,31,41,1053,349,34,543,24,1065,4,39,12,164,55,12,17,14,242,88,232,31,11,134,152,54,144,56,30,38,1838,882,45,30,370,120,177,184,75,287,116,1241,178,148,20,23,186,355,228,266,122,86,74,57,85,230,79,26,213,39,18,373,630,98,52,455,112,70,55,71,76,22,100,96,85,314,32,46,56,37,13,8,35,22,18,72,111,3,132,900
"COG0069",4818,5253,3450,4094,5981,5449,4191,4938,5319,1960,1767,5413,5589,4886,3588,2669,6411,3514,6213,3472,6669,6590,5441,4603,5963,4973,5639,5699,5133,5127,4060,6035,5501,3709,3934,3812,4227,6836,5309,5521,3474,3194,5794,5431,3257,4712,4691,1776,4971,4044,11463,7298,11359,10999,16015,13204,11500,11565,16321,7726,13709,3827,11739,14399,13405,11533,5555,12735,14997,14691,17381,11092,9470,11541,13973,13231,16809,5328,15750,15295,12285,16383,14853,12784,17474,6790,17456,12160,16562,11627,16612,16383,18396,15848,16307,17306,11776,17721,5134,6657
"COG0070",9282,9754,6308,7781,12167,11135,8148,9391,8770,4204,3964,10220,11313,10562,6256,6186,13425,6626,11976,6493,13747,13684,11631,9661,12073,10399,12104,11745,10439,10515,8693,12052,9576,5952,5906,6521,7130,14604,11237,11132,6528,5833,12151,11146,6774,9908,8678,3564,11150,6576,6290,4329,6501,7412,10545,9159,6181,6547,11061,3813,9158,2535,6139,8890,7803,6701,4613,6725,9405,10051,12654,5955,6239,6113,10885,7339,10708,4401,10081,10854,6471,11567,10024,7058,11061,4735,12132,6565,11812,7330,11707,10945,11587,10822,11583,11460,6468,11812,3492,4581
"COG0071",3785,2435,1659,2129,2739,3333,3920,2311,634,18526,40346,2448,5957,1431,1798,7839,2874,1580,2401,2380,2380,2541,2516,2572,3970,1799,2568,2206,2227,5791,3315,3374,1127,2157,1911,2028,1784,2276,5781,2122,1266,1584,2998,4839,1700,1738,1769,18869,1905,2537,2223,7577,3328,2159,2384,6794,1315,2002,2761,2216,1837,19701,2189,2115,3667,1544,1439,1680,2274,1870,2789,2079,7589,2046,1426,2039,2922,17202,2505,2029,2032,7454,3627,2345,2592,17265,4020,1492,2144,4493,2968,1859,2006,2149,2693,2961,2238,6397,19975,16381
"COG0072",7995,9018,4623,7442,8823,8716,7393,7997,7739,2492,2976,8449,8448,8334,4981,3552,9525,6532,9206,4389,9582,7461,9145,8555,8795,8130,8764,9105,7985,8271,6397,9150,7135,6421,5886,7830,6468,8241,7763,8398,4078,4522,8549,8274,5992,7958,6508,2199,8423,6897,6393,5693,7418,7846,9012,7740,7632,6092,8506,6355,8097,1873,6699,8532,8556,7131,4263,5902,8265,8765,8603,5875,3475,6437,8374,6137,8591,2080,8424,8509,6563,7306,8483,6972,8846,3256,9070,6093,7418,8138,8712,8687,9453,8493,9087,7996,6740,8148,2134,2765
"COG0073",6792,7059,4688,5642,6423,6486,5703,6887,7149,3141,2319,7914,6506,7073,4876,6053,7108,5389,6456,6113,8779,6898,6776,7342,6725,7022,7266,7261,6016,6365,5621,6855,7170,5067,5308,5440,5460,7396,6189,7087,4542,5210,7013,6414,5560,6330,5884,3356,6982,4986,5185,4517,5097,7583,7629,6335,6148,5758,6177,6615,7258,2190,5170,7113,6361,6208,7570,5801,7011,6885,7180,5293,4254,5277,7498,5670,7198,3697,7355,6937,5198,6138,6617,5103,6079,3258,7095,5352,6270,6572,7392,6870,6191,7039,7146,6135,5522,6229,2831,3662
"COG0074",4110,4083,2854,3829,3204,3829,3403,3682,3066,1235,1234,3106,3344,3140,2858,1366,3537,1810,2915,1469,4536,4269,4589,4143,3001,4144,3983,3518,2627,3071,3032,3429,3136,4930,4341,3965,4882,4580,3254,4076,2486,2927,3365,2865,3066,2876,3569,1298,2944,4508,4791,2238,5519,3304,4778,3644,2038,3140,3297,3982,3536,854,4880,3689,4298,1800,1550,3936,3879,4191,3366,3236,1342,4996,2725,2986,4220,775,4069,2987,5039,3164,4100,4944,3851,1237,3562,4392,4141,3545,4202,4068,4194,4126,3998,2934,4436,3745,1003,1322
"COG0075",2838,2982,3435,3617,3554,3138,3753,3003,2202,1486,711,2013,3183,4096,3573,1439,2005,4297,4299,2303,1459,3170,2615,2356,3787,2754,2964,3502,4054,3282,3171,3782,2112,5208,4122,3944,4903,2963,3540,2868,3510,3818,3885,3972,3874,4295,3336,790,4143,4187,4597,2712,4688,3068,2251,2139,4661,3640,3246,3773,3614,798,4969,3324,2310,4725,1776,6573,2812,2966,3547,3793,886,5053,4212,2953,3176,184,3329,3924,4787,3920,2343,4743,3461,1788,3142,4755,3768,2513,2555,2108,2830,2764,2284,4691,4359,2912,925,1948
"COG0076",1506,1366,1816,1463,1549,1255,1915,1586,2033,796,445,1465,1508,2356,2666,1672,991,2593,2227,927,371,900,987,1325,1810,1216,1549,1921,2315,1655,1900,1762,1994,2346,2189,1618,2180,797,1564,1185,2224,2057,1632,2171,1757,1972,2480,328,2200,2255,1901,1925,1738,2087,915,1621,2971,1875,1622,1481,1585,2014,1849,1734,1332,2877,213,2337,1477,1522,1436,2022,1450,1850,2753,2348,1347,1234,1296,2223,1870,1599,1161,1820,1402,2176,1580,2670,1884,1593,1377,922,789,1035,1076,2256,2068,725,851,1266
"COG0077",3019,3352,2032,2922,3442,3426,2862,2976,2922,1078,1074,3693,3160,2997,2133,1461,3400,2336,3395,1569,3780,3443,3537,3010,3345,3090,3541,3228,2939,2976,2339,3328,2890,2494,2537,2735,2658,3389,3003,3372,2014,1961,3305,2867,2266,3035,2555,941,3166,2928,868,574,951,883,1098,949,904,683,1065,712,892,265,888,1073,908,888,671,715,1051,1123,1062,628,416,880,1045,770,1154,303,1125,1093,895,997,1068,951,1182,438,1133,814,857,850,1096,1112,1364,1049,1096,973,855,1102,325,467
"COG0078",2483,3101,2301,3137,2684,2783,2710,2448,2737,1137,880,2764,2761,2925,2249,1641,2804,2813,2669,1663,2800,2628,3279,3140,2588,3068,2848,2829,2506,2588,2578,2839,2329,3286,3137,3444,3277,2627,2636,2831,2094,2093,2728,2578,2504,2945,2988,860,2706,3319,3512,2505,3957,2243,2822,2705,2639,2971,2612,2663,2684,872,3525,2498,2876,2489,1850,2803,2707,3261,2914,2847,1500,3414,2711,2695,2392,932,2351,2749,3662,2430,2781,3442,3089,1229,2914,2917,2756,2859,2938,2953,3230,2857,3030,2730,3179,2893,974,1507
"COG0079",4245,5176,5007,5027,5924,5349,5663,4767,4840,6607,5764,5091,5451,5611,5093,4616,5970,5510,6771,4233,4683,4173,5337,4772,6305,5008,5061,5671,6270,5966,4774,6222,4410,5792,5171,5230,5786,3944,5484,4881,4865,4651,5566,6031,4614,6000,5941,4366,5908,6163,5458,5550,6422,3825,4349,4596,5737,6337,5653,5080,4541,2412,5779,4897,4603,5511,5770,5307,4851,5207,5140,6258,4187,5703,5619,6329,4608,2737,4739,5735,5594,5351,5045,6158,6057,3539,5692,5198,4192,4364,4426,5014,5943,4943,5001,5965,5549,5069,3530,3916
"COG0080",1437,1608,1146,1532,1464,1584,1468,1495,1227,665,536,1279,1487,1535,1124,508,1593,1265,1459,759,1532,1594,1661,1567,1477,1503,1571,1523,1455,1411,1305,1525,1273,1582,1519,1492,1595,1606,1400,1649,916,1139,1590,1581,1231,1475,1401,493,1668,1675,1635,1817,1930,1529,1643,1416,1515,1473,1607,1571,1446,541,1601,1585,1590,1458,582,1408,1481,1607,1527,1444,580,1523,1618,1502,1532,469,1511,1713,1565,1495,1582,1669,1625,726,1558,1374,1761,1495,1537,1486,1708,1410,1442,1597,1567,1377,508,732
"COG0081",2607,2728,1788,2490,2759,2680,2325,2489,2002,909,972,2315,2555,2610,1850,1102,2782,2053,2879,1332,2799,2896,2812,2720,2614,2776,2650,2720,2609,2437,2265,2657,2236,2568,2460,2525,2538,2926,2479,2701,1559,1773,2768,2719,2071,2684,2250,786,2675,2889,933,779,1039,776,902,841,852,741,862,841,794,207,890,902,903,712,401,734,853,933,841,682,410,808,921,824,852,225,899,955,792,853,843,847,891,337,886,758,1023,859,880,892,870,837,867,944,819,768,251,378
"COG0082",4335,4392,2183,3587,4262,4762,3242,4330,3254,1313,1359,3495,4251,4246,2540,1490,4902,2875,4515,1759,4353,4488,4648,4170,4552,4145,4389,4689,4002,4002,3341,4629,3277,3216,2996,3710,3397,4383,4038,4243,2090,2195,4763,4302,3074,3959,2965,1064,3980,3314,3272,2064,3696,3754,4733,4213,4109,2586,4170,2896,4237,919,3266,4422,4135,3839,1938,3214,4028,4122,4500,2471,1344,3302,4055,2605,4508,869,4469,3967,3227,4000,4374,3347,4543,1598,4627,2943,4350,3745,4553,4353,4726,4383,4463,4509,3231,4154,1143,1334
"COG0083",604,735,901,1224,827,716,1096,833,633,237,197,835,777,1093,878,613,371,1260,1013,62,267,520,896,548,793,721,745,930,1069,733,911,904,675,1369,1411,1359,1149,581,796,819,820,915,869,985,861,1184,700,144,1061,1467,1397,1158,2005,873,484,533,1704,800,740,1595,738,149,1508,938,648,1776,33,998,779,723,755,745,156,1427,1386,420,674,17,733,1223,1340,710,542,1305,946,574,744,848,921,576,604,473,496,764,430,1194,1277,394,340,570
