"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0041",2155,1988,1917,1766,1792,1851,1909,1851,1584,1968,1692,1725,864,1901,1766,1687,1661,1792,677,1654,1066,1710,1999,1737,1691,1791,1788,1874,1862,1671,1461,1988,1925,1892,618,1855,1801,1572,518,1697,1905,468,1922,1692,1751,1507,1894,1705,1811,2019,1940,1751,1850,1766,1281,1852,1797,1605,681,1926,1929,1874,542,1885,1839,1595,1734,1682,1650,1805,571,1245,1757,1932,1713,2030,1774,1709,1147,1894,1883,1417,1756,1456,1557,1776,1915,1336,1800,1986,1902,1597,1859,1717,736,874,1618,1818,1815,575
"COG0042",3804,4132,4768,4165,4345,4262,4274,5087,3183,4868,4199,4430,3986,4413,3969,3513,3563,3845,2227,4532,3521,4623,4550,2739,3228,3958,4306,2564,2870,3649,4361,4621,4249,4207,2382,3970,4112,2808,1285,3103,4174,1928,3920,4561,2949,3486,4029,5408,4152,4091,5179,4336,4652,4212,3613,4850,4647,3556,3292,4490,3105,4347,1821,4075,4762,2498,4674,4106,4416,4459,1375,3432,4725,4095,4219,4033,4704,3767,3332,4579,4361,3260,4301,3255,3635,4329,4281,3121,4489,4438,5108,2823,4202,3911,3487,5567,3761,4214,3964,1826
"COG0043",282,930,472,578,841,597,1502,2036,3445,414,1161,2220,1373,3253,2560,5385,4265,4572,1170,1551,2347,1216,1012,4014,5006,1622,715,4583,4788,3028,1312,505,807,1910,1147,1816,1928,3981,735,4075,1863,911,4341,1762,4255,3510,965,1829,1267,450,2760,644,532,1131,3207,802,869,4254,1495,663,4833,1395,933,2638,814,3610,626,2724,897,2890,437,4067,785,199,1501,1354,564,1698,2677,728,864,3251,1590,3472,3223,801,262,3964,734,1417,589,3227,1467,2768,1479,2678,657,1731,2946,1005
"COG0044",7681,7130,6369,7112,6875,6635,6986,6180,7198,6199,5345,6671,3627,6274,7531,6591,7017,6709,2367,6019,3647,5804,7161,8023,7671,6978,5781,8017,7361,6850,6246,7109,6978,7081,3866,7521,7244,7128,1713,7373,7689,1125,7806,6314,7598,7189,8036,4224,7070,7172,6359,6639,6121,7057,4717,5226,6845,6772,3396,6845,6690,6951,1805,7743,6316,7442,5882,6294,6725,5671,2264,4887,5040,7538,6619,6864,6488,6496,4427,6289,6443,4598,5668,6986,5541,7110,7446,6623,6578,6702,5368,6501,8017,6798,2730,2534,6797,7395,7409,1574
"COG0045",6403,6369,4747,6161,5959,5869,5146,4189,4890,4448,4293,4862,2043,4819,5682,5057,5273,5564,1732,4292,3005,4405,5314,5288,5034,4914,4501,5242,5207,4418,3515,5097,4925,5085,1660,5713,5363,4538,1163,5633,5890,1316,5700,5194,5299,4024,6699,2639,6091,5703,4327,5831,5102,4601,3483,3616,4924,4760,1881,5087,5480,5152,1451,5647,4650,4633,4514,4370,3760,4026,1591,3476,3934,5597,4751,5443,4695,4940,3368,4691,4823,2836,4412,4022,4077,5805,6121,3899,4778,5363,4250,4563,6271,4846,2033,2069,5100,5801,5493,1398
"COG0046",9803,9683,9692,9629,9106,9169,9363,8174,8140,9246,7672,9123,5293,9553,8701,7974,7951,8501,3129,7983,5905,7716,9648,8231,8842,8286,8193,8600,9053,8741,8011,9004,8595,8945,2666,9083,9038,7757,2337,8706,9560,3094,8866,8650,8943,8811,10062,7625,8914,10026,9780,9320,8810,8661,6942,8253,8789,7647,4277,9158,9333,8834,2648,9116,8916,8138,8328,8100,7929,8548,2798,6176,8319,10094,8390,9667,8041,7888,6414,8621,8500,8265,8365,9249,7666,9255,9629,8598,8834,9337,9509,7771,9097,8715,4604,5344,8159,9245,8395,2666
"COG0047",4835,5134,4286,4851,5090,4633,4768,3747,4190,4409,3130,4586,3967,3928,4052,3238,3417,3798,1609,3288,4126,4790,4295,3720,3669,3668,3944,3940,4312,3887,4155,4578,3921,3894,1106,4018,4285,3603,1266,4213,4582,2442,3654,4123,4215,3582,5016,3387,4004,4485,4056,4924,3979,4655,4508,4014,3958,3336,2955,4630,4561,4142,1678,4337,3893,3973,3814,3779,4247,3625,1339,3217,3816,4659,3785,5057,3676,3109,3726,4092,3661,3781,3889,3916,3391,4487,4646,3891,4129,4041,4557,3674,4513,3714,3289,3312,3831,4702,3806,1531
"COG0048",1525,1595,1483,1493,1476,1461,1484,1904,1176,1309,1304,1364,798,1548,1491,1361,1485,1454,656,1295,850,1172,1563,1318,1392,1345,1250,1387,1530,1273,1872,1451,1356,1503,442,1441,1410,1251,371,1316,1585,471,1590,1566,1511,1235,1596,1341,1654,1477,1650,1437,1471,1620,933,1401,1321,1316,565,1438,1540,1478,535,1736,1469,1389,1350,1390,1808,1430,572,1040,1395,1568,1357,1571,1454,1525,1025,1573,1308,1458,1474,1242,1319,1483,1423,1162,1374,1460,1523,1326,1579,1571,705,619,1220,1567,1685,442
"COG0049",1884,1908,1734,1700,1794,1793,1740,2183,1738,1642,1574,1628,520,2001,1857,1690,1948,1841,814,1641,989,1392,1738,1800,1927,1691,1521,1938,1990,1592,2028,1748,1539,1745,569,1753,1849,1801,462,1846,1900,518,2335,1916,1999,1582,1851,1618,1886,1827,1945,1795,1790,2009,1269,1615,1662,1841,604,1727,2154,1814,638,2093,1675,1736,1616,1766,1916,1748,695,1323,1629,1815,1722,1799,1772,1798,1265,1779,1650,1760,1699,1658,1567,1802,1695,1607,1610,1916,1856,1741,1862,1874,825,699,1466,1937,1981,522
"COG0050",4544,4843,5086,4982,4706,4866,4590,4961,4335,4571,4538,4181,2575,5640,4387,4164,4272,4520,1977,4168,3564,4576,4579,3931,4043,4267,4194,4016,3887,4772,6398,4691,4512,4539,2374,4520,4461,3571,1214,3971,4607,1946,3894,4889,3913,5196,4367,4439,4870,5186,4167,4886,5132,5187,3282,4738,4548,4169,2918,4650,3835,4583,1802,4574,4715,3876,4437,4088,5950,4528,1521,3929,4383,5218,4377,6018,4730,4173,3322,5007,4584,3617,6070,4902,4194,4911,4519,5090,4422,4572,5090,3183,3786,4197,3151,1712,4579,4176,4441,1737
"COG0051",1286,1223,1131,1209,1201,1219,1178,1377,931,1123,1058,1157,580,1109,1145,1026,1130,1170,506,1058,660,1036,1130,987,1070,1120,988,1054,1072,920,1264,1104,1119,1173,465,1162,1113,889,322,1010,1185,425,1174,1296,1004,899,1218,1250,1218,1101,1206,1194,1191,1182,787,1063,1146,1022,532,1217,1148,1186,381,1189,1151,978,1077,1121,1279,1131,427,813,1032,1204,1088,1353,1097,1080,751,1244,1129,1031,1181,932,1098,1234,1058,820,1064,1205,1424,961,1144,1111,612,630,1059,1137,1093,403
"COG0052",3109,3363,3035,3052,3145,2953,2887,3523,2489,3142,2434,2866,1474,2838,3127,2692,3020,3010,1277,2648,1644,2453,3013,2780,2882,2819,2708,2831,2745,2689,3001,2848,2844,3012,1110,3126,3025,2493,745,2692,3308,819,3357,3179,2795,2608,3113,2697,3139,3194,2986,3014,2938,3330,2025,2789,3109,2896,1204,2944,2875,2885,1016,3282,3011,2600,2891,2875,2935,2777,1025,2158,2867,3195,2966,3217,2951,2781,1987,3019,2850,2574,2717,2612,2706,3136,3076,2571,2919,2914,3048,2689,3218,2961,1512,1574,2610,3260,3184,886
"COG0053",407,355,228,263,315,305,496,430,1896,274,656,252,1345,711,541,482,578,409,557,594,913,429,305,1469,819,789,346,1264,1741,2273,953,224,438,533,685,483,657,1400,333,1532,513,232,439,559,1691,1997,401,605,536,140,374,332,333,321,1077,297,459,574,1497,167,1888,414,578,532,291,1480,397,510,569,283,280,762,418,127,645,454,370,692,1270,375,476,597,392,1889,370,203,188,1854,429,335,166,1238,441,516,1333,2092,428,491,561,474
"COG0054",1649,1560,1696,1434,1382,1485,1493,1490,1164,1777,1453,1450,1109,1230,1439,1275,1364,1440,571,1425,832,1204,1709,1144,1242,1396,1450,1071,1179,1054,1556,1612,1401,1441,551,1364,1432,1167,477,1246,1461,461,1533,1444,1151,963,1523,1390,1436,1555,1645,1508,1561,1688,1097,1624,1528,1393,621,1473,1169,1429,534,1422,1638,1179,1621,1378,1653,1531,489,1158,1648,1525,1539,1458,1610,1404,912,1494,1610,682,1316,943,1409,1473,1568,942,1514,1463,1502,1153,1490,1338,788,891,1255,1517,1411,454
"COG0055",2219,2248,2238,2132,2130,2094,1994,2020,1417,1917,1810,1716,809,2418,1788,1551,1554,1757,788,1806,962,1710,1917,1328,1471,1749,1747,1248,1193,1617,1971,1964,1882,1947,527,1990,1851,1092,410,1286,1924,505,1538,2070,1281,1578,1986,1709,2138,2243,5150,6051,6378,6006,2781,5708,5954,4536,2091,5955,3998,5791,1692,5721,6019,3684,5781,4938,5860,4943,1739,3413,5440,6607,5612,7354,6016,5447,2938,6241,5829,3065,6754,4046,4415,6143,6375,3945,5879,6076,6162,3496,5279,4995,2369,1957,5429,5587,5753,1760
"COG0056",7471,7171,7496,7243,7017,6980,6335,7051,4463,6628,6096,5722,2596,7501,6059,5045,5362,5685,2656,6188,3364,5759,6588,4333,4495,6266,6198,4141,3943,5209,7398,6664,6146,6414,2124,6563,5931,3566,1308,4387,6510,1617,5221,6942,4304,5128,6886,5745,6823,7382,5943,6832,7037,7029,3010,6504,6864,5028,2418,6566,4345,6558,1921,6467,6726,3954,6443,5817,7178,5824,1910,3724,6348,7300,6185,7737,6970,6005,3675,7242,6809,3420,7071,4533,5103,6847,6841,4322,6571,6688,6753,3899,6076,5560,2744,2131,6080,6514,6470,1904
"COG0057",5095,4960,6236,5291,5285,5588,5523,5049,3693,5135,4924,4973,4768,4763,5079,4455,4330,4539,3039,5023,4409,5780,5730,4032,4411,5367,5374,3963,4266,4278,5619,5595,5531,5410,2322,5004,5248,4126,6026,3986,4814,1942,4498,5202,3974,4206,4940,5687,5428,5090,5141,5285,4947,5328,4454,5931,5554,4380,3448,5307,4322,5329,3372,5172,5544,4316,5243,4935,5693,5597,1847,4042,6247,5400,5586,6469,5896,4734,4354,5348,5387,5187,6001,4483,4967,5219,4835,4533,5419,5435,5983,4586,4978,5124,5154,7724,5213,4746,4921,2716
"COG0058",1142,559,2331,1236,1365,1538,1331,2791,917,2422,3999,1642,760,2471,757,1007,385,643,3939,2740,2173,1076,1969,776,404,2616,2463,877,1259,1437,21,1637,1006,1530,136,1199,990,1382,1624,932,550,832,123,1763,994,1237,330,4155,1395,1301,2760,1498,2522,142,1786,3007,3092,448,2773,1276,813,2052,7421,864,3251,983,2896,1339,13,2676,10753,1209,3620,981,2301,1163,2240,6174,1615,1971,3730,1638,2340,1541,1804,1365,975,1435,2272,2323,3745,1245,557,1596,456,422,2164,451,733,2063
"COG0059",3809,3831,4116,3996,3842,3847,3759,3603,2709,3935,3459,3301,1716,3849,3778,3186,3446,3528,1682,3231,2370,3362,3912,3184,3251,3570,3462,3419,3192,2676,3181,4021,3895,3622,1352,3624,3683,3083,831,3156,3708,1193,3731,3832,3149,2645,3943,3138,3820,4187,3331,3975,3952,3213,2893,3591,3748,3307,1493,3982,3469,3815,1217,3622,3920,3214,3842,3416,3618,3404,1193,2549,3661,4281,3764,4701,3845,3350,2587,3737,3922,2386,4072,2520,3149,3867,3865,2511,3722,3862,4097,3066,3827,3098,1988,1593,3540,3602,3657,1248
"COG0060",12336,12396,11381,11545,11237,11361,11662,10879,9227,11202,10114,10896,4847,10767,11280,10235,10868,10964,4185,10565,5793,9610,11473,10427,10649,11300,9997,10982,10661,9634,9638,11049,10454,11411,3590,11819,11703,9457,2384,10280,11914,2512,12477,11307,10549,9455,12300,9870,11614,11683,11329,11545,11617,10513,7250,10392,11735,10480,4190,11190,11084,11020,3137,11836,11376,10007,10823,10666,9581,11007,4100,8103,10699,11850,11292,10749,10870,11289,6980,10467,11371,10020,9353,9703,9834,11565,11424,9173,11091,11533,11137,9779,12379,11446,4529,4012,10319,11923,11652,2956
"COG0061",1097,1038,1287,1087,1122,1108,1140,1335,882,1260,1097,1044,476,954,1056,971,1219,1183,494,1106,567,837,1223,1128,1166,991,1063,1323,1234,954,1100,1157,1025,1075,358,1032,1132,1147,267,1113,1094,257,1536,1167,1191,874,1092,1292,1085,1202,3779,3388,3696,3173,2558,3645,3528,3215,1172,3205,4084,3313,955,3195,3729,3182,3620,3040,3160,3555,984,2282,3866,3410,3479,2983,3491,3086,2431,3292,3481,2765,2617,2804,2935,3526,3418,2629,3470,3460,3907,3668,3637,2968,1359,1380,2753,3142,3399,743
"COG0062",1208,1314,1894,927,1090,1192,1570,1930,3015,1887,1709,1643,1573,2280,1677,2325,2670,1874,949,1850,2348,976,1617,3334,2861,1574,1800,3430,3215,3513,542,1415,978,1950,1422,1522,1698,2972,625,3153,1230,964,2815,1775,3107,3855,1193,2558,1459,1259,2330,1105,2035,535,2668,2350,1799,2658,1883,1043,3428,1476,874,1479,2009,2977,1850,2133,721,2403,513,2596,2410,870,1696,1356,1665,1777,2416,1679,1851,2858,1270,3580,2464,1385,1186,3290,1575,1782,2219,2633,1539,1832,1932,1925,972,1169,2005,587
"COG0063",1719,1886,2391,1414,1610,1753,2005,2271,3386,2472,1977,2061,2096,2671,1918,2645,3388,2349,1019,2042,2545,1090,2107,3831,3562,1937,2300,3919,3644,3934,721,1831,1291,2359,1526,1922,1981,3255,768,3502,1510,1173,3665,2214,3553,3916,1635,3082,1892,1869,2604,1682,2516,725,2897,2718,2257,3403,1849,1586,3978,1799,976,1936,2524,3349,2266,2591,838,2982,605,2892,2780,1701,2201,1999,2166,2260,2743,2167,2205,3072,1563,3664,2995,1941,1536,3569,2081,2322,3043,3104,1887,2287,2060,2101,1231,1502,2399,781
"COG0064",5936,5169,5464,5147,4994,5341,4853,4587,3586,6175,4657,4077,2306,4280,4476,4095,4356,4434,1874,4894,1958,3269,5235,4286,3815,4797,4938,4381,4152,3487,3969,5146,4861,4670,1282,5168,4620,3911,1099,4256,4712,1303,4892,4994,4058,3677,5081,4445,5312,5488,4472,5155,5510,3855,2590,5025,5237,3963,2023,4826,4274,4734,1186,4375,5684,3801,5564,4449,3782,4487,1499,2549,5366,5282,4934,5393,5428,4631,2579,4985,5470,3240,3950,3320,4043,5244,5237,3345,5666,5751,5761,4346,4957,4054,2001,2536,4950,4774,4456,1124
"COG0065",6545,5677,6505,6183,6034,6117,6035,5349,4692,6079,5929,5566,3187,7569,6374,6134,6190,6703,2264,5719,2871,4800,5903,5133,5916,6347,5372,5278,5267,4502,5677,5957,5664,6119,1756,6346,6305,4625,1392,5405,6156,1475,7362,6015,5381,4532,6339,4354,6575,6660,1988,1983,2084,1869,1212,1770,2076,2103,717,1890,1700,2009,544,2110,2112,1626,2006,1659,2136,1847,630,1377,1837,2128,2088,2336,1892,2098,1046,1896,1961,1034,2116,1322,1707,1961,1979,1309,2111,2131,2013,1606,1957,1730,681,775,2058,1967,2122,552
"COG0066",2353,2680,2597,2672,2641,2678,2726,2632,2279,2638,2594,2904,1382,3172,2983,3248,2684,2853,1049,2602,1367,1933,2652,2361,3175,2975,2424,2302,2257,2019,2234,2592,2509,2767,651,3061,2871,1985,645,2386,3050,724,3108,2642,2446,2042,3085,1891,2949,2803,2986,2745,2641,2677,1579,2210,2815,2702,1042,2517,2242,2869,754,3115,2716,2073,2665,2752,2458,2792,818,2100,2375,2642,2885,2173,2710,2773,1514,2568,2764,1419,2087,1748,2385,2624,2524,1662,2698,2928,2740,2239,3048,2747,914,1042,2766,3296,3024,730
"COG0067",14862,11783,13563,12190,11997,12337,11670,11708,8203,13854,12987,10029,6824,12026,10809,9201,9296,10089,5333,12561,7049,10136,13623,7803,7647,12682,11402,7617,7390,9872,8912,13418,13080,11332,3669,12194,11210,7207,2750,8489,11691,3822,9369,11418,7732,9804,12510,8047,12372,12762,10998,12843,13027,10440,6916,11524,13401,8855,5724,12350,8127,12485,3457,10679,13451,7068,13696,10493,9381,10699,4320,6932,12652,12939,13750,14256,13345,9848,6753,12205,13328,4809,12699,7489,9416,11779,13754,7007,13389,12053,11559,7729,11642,7832,5273,3940,13347,11613,10542,3709
"COG0068",43,31,81,11,94,64,7,88,42,18,21,132,1164,39,24,51,17,37,285,25,1892,24,10,80,60,12,73,80,132,194,11,42,62,27,812,15,18,174,83,148,9,189,34,39,63,202,10,233,26,26,28,16,48,35,956,210,32,210,372,29,282,187,222,9,31,130,46,144,14,128,51,381,36,26,23,42,166,13,854,197,51,1203,485,375,205,21,129,384,17,14,22,125,34,32,382,79,2,7,26,160
"COG0069",19489,16123,18153,16929,16841,16869,15962,15220,12164,18035,16411,13937,10565,16701,15025,12478,12639,13696,6763,15838,10487,15072,17708,12131,11603,16467,15769,11645,11269,14279,15826,17881,17319,15299,6614,16276,15783,10949,3811,12585,16405,5059,12312,15391,12039,14119,16704,11712,17414,18317,14013,17128,18399,16879,10237,15990,17493,12607,8939,17597,11956,16102,5346,14744,17674,11365,18222,14465,17832,14012,5248,10358,16592,18299,17394,19893,17681,13997,9930,16261,17593,7480,18018,11496,12252,17085,19074,10957,17742,16269,16313,11482,15609,11569,8433,5557,17847,15984,14738,5218
"COG0070",13437,10613,12070,10749,10677,11286,10708,10998,6481,12049,11682,8970,6630,11606,9783,9305,8362,9543,4676,11303,6513,9270,13391,6598,6691,11920,10511,6198,5734,8725,8471,12918,12106,10925,3375,11622,10564,5849,2619,6949,10841,3676,8343,10072,6528,8754,11277,6873,11515,11329,10506,11824,11587,9858,6052,10269,12173,8022,5541,11642,6499,11760,3410,10397,12090,5876,12219,10295,9444,10031,3930,6321,11251,11818,12623,13927,12104,9722,5782,11031,12128,4348,12365,6432,8848,10600,12243,5971,12140,10799,10144,6728,10819,7282,5399,4825,11914,10679,9930,3493
"COG0071",2809,2331,2231,3230,2849,3433,2123,1972,1472,2030,7653,1832,2322,2216,2080,2007,1975,2107,17079,5973,1248,2035,2556,1986,2012,3213,5786,2216,2213,1751,628,2606,2468,1877,9910,2736,2068,2042,19530,1781,1812,18607,2242,2204,1864,2333,2241,1514,2298,1996,1440,2755,3257,951,1466,2224,3967,2122,7459,2971,2489,3143,22724,1958,3359,2091,4008,2261,398,1796,40130,1541,5009,2047,2929,2601,2727,6962,1615,2744,4025,7690,4137,2011,1621,2490,2182,2078,4061,3376,2532,2460,2135,4469,3191,1387,6377,1914,1902,20023
"COG0072",9723,8999,8992,8661,8525,8104,8666,8510,6080,9481,7303,8222,4217,7255,8431,7390,8015,7970,3287,7833,3963,7307,8877,6372,7623,8623,8178,6731,6558,6461,7738,8657,8489,8702,2496,8912,8501,5832,1833,6521,8771,2165,9084,8244,6668,6647,9483,7180,8918,9297,8539,8409,8916,7368,4785,8127,9356,7551,3331,8562,6579,8017,2428,8552,9130,6180,8881,8291,7712,7783,2989,5300,8484,9485,8648,7563,8983,7853,4527,8415,8696,5654,6398,6164,7385,8659,8646,5806,9035,8723,8202,6223,9729,8162,3653,4126,8150,9008,8718,2142
"COG0073",7267,7592,6402,6960,7067,7003,7039,6982,5331,6739,6098,7129,6006,6223,6812,6210,6005,6540,3269,6077,4765,7278,7546,5209,5469,7045,6173,5079,5097,5883,7000,7232,7522,7207,2250,7086,7348,5078,2293,5324,7075,3453,6298,7091,5519,6191,7669,6336,7784,5837,7153,7219,6868,6763,5736,5976,7083,5774,4963,7167,4912,6773,2750,6761,6782,5755,6637,7193,8306,6089,2324,5039,6405,6189,7242,6950,6460,6150,5110,6141,6662,4498,6477,5553,6127,7105,6570,5311,6734,6698,5995,5071,7440,6596,4174,7714,6263,7195,6669,2883
"COG0074",3608,4586,3591,4249,4276,4188,3848,2868,4306,3185,3208,3417,1489,4134,4156,3715,4325,4385,1239,3209,2498,3398,3904,4949,4000,3848,3162,4922,4880,3633,3020,3612,3432,3773,1091,3840,4042,4258,836,4836,4213,1281,4503,3882,4784,3360,4814,1856,4553,4219,3094,4178,3711,3364,3101,2656,3653,3952,1347,3740,4529,3726,1083,4196,3385,4303,3145,3793,3012,2862,1275,2817,2949,4054,3477,4432,3228,3402,2908,3303,3696,2197,3601,3234,2873,4367,4370,3232,3454,3814,2943,3789,4115,3512,1546,1499,3584,3784,4195,1024
"COG0075",2008,2121,3779,2971,3177,3549,2928,3887,4673,3971,3953,3478,2414,3729,2871,3878,3592,3618,1831,3443,3578,2009,3198,4919,3952,3013,3265,5113,5116,3324,2119,3340,3267,2759,1562,2204,2722,4936,803,4924,2100,793,3543,3508,4983,3201,1985,4871,2572,2876,4115,3570,3644,2225,3937,3976,3085,3704,1036,2974,4190,2822,894,2434,3798,4811,3792,2567,1851,4302,713,3353,3895,2893,3526,3135,3631,2340,3660,3245,3233,2769,3508,3689,4072,3288,3007,3785,3258,3090,4436,3709,2131,2448,1159,1689,3060,2029,2935,823
"COG0076",939,955,1599,1045,1331,1247,1151,2222,2596,2076,1498,1589,940,1858,1272,1447,1182,1274,2137,1624,2324,1997,1228,1965,1585,1349,1541,1813,2270,2559,2038,1238,867,1643,2075,1125,1360,1917,1980,2265,924,320,1060,1564,2106,2070,857,2680,1204,850,2294,1410,1671,1878,1816,2296,1657,1478,1576,1227,2323,1441,1047,1325,1746,1863,1938,1495,1678,2038,442,2225,2322,807,1446,941,1598,1528,2097,1659,1421,1898,1701,1924,1857,1206,1092,1996,1552,1218,1727,1744,1401,1556,1633,230,732,945,1442,882
"COG0077",3423,3481,3500,3385,3369,3375,3436,3254,2297,3555,2981,2868,1491,2611,3200,2427,3096,2992,1298,2982,2036,3141,3586,2610,2817,3222,3055,2751,2573,2401,2975,3568,3674,3082,1216,3184,3315,2457,776,2679,3398,969,3582,3188,2497,2505,3603,2710,3291,3958,3058,3334,3270,3000,2401,2898,3320,2951,1356,3553,2852,3340,1100,3026,3375,2295,3277,3043,3353,2937,1094,2011,2963,4049,3277,3410,3474,2950,1992,3114,3296,1699,2701,2125,2656,3348,3572,2103,3331,3445,3520,2483,3703,2674,1461,2066,3318,3410,3310,882
"COG0078",2849,2709,2896,2606,2355,2415,2806,2647,2840,2777,2429,2685,1644,2666,3129,3027,3260,2968,1249,2712,1975,2350,2897,3463,3438,2864,2668,3496,3305,2916,2741,2917,3071,2750,1075,2999,3059,3147,870,3284,3026,881,3706,2690,3315,2952,3144,2561,2826,3222,2857,2480,2801,2629,2332,2458,2915,3168,1501,2738,3277,2706,1014,2924,2898,2816,2613,3070,2983,2854,913,2416,2504,3208,2921,2633,2675,2671,2153,2620,2718,2492,2461,2962,2832,2708,2871,2823,2699,2774,2878,2986,3275,2844,1415,1786,2919,3050,3206,980
"COG0079",5842,4385,6101,4694,4741,4891,4827,5733,5314,6687,5548,4530,4286,4114,4914,4766,5272,5135,3576,5381,4745,4173,5897,5477,5274,4777,6040,5841,5775,5683,4712,5483,5754,4908,2969,4952,4988,5503,2428,5638,5130,4357,6380,4758,5838,6022,4648,5407,4538,5932,5673,4855,5904,4595,5289,6350,5735,5211,3722,5302,6077,4963,4025,4781,6303,5515,6146,4655,5220,6042,5901,4118,6113,6047,5070,4099,5963,4811,4788,5560,5945,5430,4015,6173,5513,5137,5144,6061,5915,5504,6025,6027,5873,4374,2595,5851,5166,5310,5409,3522
"COG0080",1718,1674,1541,1518,1488,1568,1591,1708,1342,1657,1407,1428,724,1706,1470,1518,1454,1560,676,1461,973,1331,1537,1502,1497,1516,1417,1614,1666,1415,1207,1465,1415,1590,540,1482,1466,1482,535,1559,1477,506,1886,1582,1550,1516,1458,1532,1647,1725,1557,1568,1584,1287,1185,1451,1522,1448,613,1478,1666,1440,583,1618,1503,1462,1477,1484,1214,1598,529,1155,1607,1636,1528,1637,1457,1502,1117,1591,1461,1755,1361,1503,1408,1496,1498,1387,1583,1599,1709,1433,1533,1566,696,620,1357,1386,1587,509
"COG0081",2877,2733,2686,2665,2654,2616,2788,2750,2288,2721,2599,2424,1277,2995,2596,2676,2645,2515,1037,2469,1545,2062,2759,2520,2484,2558,2381,2655,2583,2219,2036,2552,2438,2702,969,2645,2683,2315,653,2537,2642,770,3122,2657,2593,2171,2718,2344,2842,2743,2704,2627,2701,2358,1856,2664,2643,2662,1128,2558,2916,2547,870,2768,2688,2266,2634,2607,2262,2809,978,1883,2697,2780,2539,2878,2681,2662,1818,2578,2681,2371,2542,2282,2375,2590,2442,2104,2675,2630,2634,2411,2787,2664,1228,1146,2287,2651,2715,775
"COG0082",4879,4685,4636,4541,4585,4714,4308,4107,2984,4524,4059,4191,1750,4577,4293,3819,3820,4218,1669,4013,2127,3377,4505,3236,3608,4390,4014,3390,3190,2985,3303,4079,3874,4384,1398,4589,4225,2922,948,3412,4387,1003,4362,4455,3400,2996,4705,3819,4648,4677,1382,1564,1505,1202,820,1425,1612,1176,508,1331,1075,1428,392,1508,1540,987,1459,1151,1137,1273,430,863,1428,1576,1566,1538,1417,1410,749,1345,1491,709,1327,885,1073,1528,1443,792,1501,1626,1637,1002,1348,1250,529,636,1439,1364,1403,392
