"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0041",1803,843,1869,1503,1743,516,1786,1884,1902,1230,1939,1551,1944,1650,1916,1670,1873,1917,1958,2006,1611,1892,1298,1356,1835,2458,1773,1923,2039,1829,1759,1896,1596,1478,1732,1750,1897,2176,1781,1639,1871,1986,1954,1673,1959,1432,1923,1563,1594,963,1693,869,1830,1795,1772,1733,1892,1907,1907,1855,1722,1795,1714,1676,1425,1851,548,2049,748,1786,1590,1716,607,1901,1862,2078,1881,1629,1738,1636,1650,1646,1585,1744,1913,617,1931,1968,1210,1889,1768,2046,1923,1532,1947,1777,1738,1759,1873,2091
"COG0042",4185,5260,3945,3673,4433,1856,4402,4492,3738,3435,5141,2929,5222,4461,4081,4160,4458,4322,4036,4267,2705,4748,3915,3246,4815,3894,4400,4223,4050,4645,2665,4519,3064,4870,4420,4257,3890,5140,2829,3420,4123,3843,4408,3985,5006,3060,4164,3326,3631,3364,2543,3979,5008,3194,4423,3469,4250,4213,4687,4393,3623,4049,4165,3499,3413,4211,1862,4453,3334,4402,3647,3090,2972,4268,4186,4547,4276,4009,5480,4067,3451,4193,2817,3985,5004,2377,5409,5243,3488,4487,2668,4694,4108,4393,4778,4781,3762,2653,3357,4200
"COG0043",689,2598,2434,2681,1446,576,651,2888,2320,2736,552,4153,2255,1203,2410,675,1731,409,1302,194,3979,2919,2383,3901,1139,2504,647,430,226,346,4241,637,3408,3120,812,794,4511,188,4225,2996,3234,1018,1417,2831,454,3746,2392,3488,4225,1574,3594,1741,2019,5039,2172,4322,1853,1629,563,716,3162,2216,1102,4211,3213,2130,1003,3294,1501,1370,4310,3965,1299,1474,1423,1062,1452,877,2020,2134,2798,1119,3265,2704,1028,1142,858,2608,3241,1214,4601,1141,1982,1227,809,597,1834,4094,1111,889
"COG0044",6053,2580,7439,5488,6346,1596,7026,5680,7866,4334,5547,6408,6013,5857,6991,7734,7301,7483,6949,7659,7125,6235,4656,6483,6523,7287,6624,7531,7881,6820,7455,7091,7147,4523,6441,7083,7686,8211,7794,6747,6801,8013,6740,6760,6242,6474,7636,7131,6917,3244,7512,1772,6215,7558,6671,7214,7562,7284,5985,6437,7051,7638,7092,5299,4464,7191,1554,7183,2686,6868,5920,7504,3318,7804,7565,7174,6456,5791,4212,5848,7086,5458,6448,6071,5211,3833,4972,6178,4715,6557,8061,6795,7120,6110,6442,6021,6652,7781,7748,7611
"COG0045",4478,2156,5589,3927,5121,1162,6048,3993,6210,3381,4060,4830,4110,4467,5645,4073,5396,5428,5311,5690,4458,4737,3551,3951,4682,6844,5916,5281,6440,5818,5120,5134,4959,2489,4681,5932,5689,4756,5456,3832,5040,6681,5295,4809,4385,3768,5478,4687,4859,1934,4696,1584,4176,4904,4868,5106,5804,4993,5106,4830,5114,5736,4525,4155,2837,5139,1416,5529,2001,5140,4691,5604,1696,6280,5703,5100,4129,4792,2955,4433,4185,4248,4399,4483,3909,1626,3129,3779,3370,5185,5299,4870,5320,3592,4754,4478,5068,5263,7100,5523
"COG0046",8142,5363,8806,7522,8502,2788,9381,8488,9174,6374,8821,8245,9038,7665,9313,8323,9602,9508,9534,9929,7763,9089,6953,8596,9264,10866,9136,9729,9204,9462,8335,9120,8400,7244,8009,9325,8845,8877,8375,9203,8381,9866,9275,8647,9315,9295,8982,7818,7706,6070,2649,1480,2763,2869,3119,2700,3170,3023,2942,2903,3007,2775,2982,2715,2669,3149,840,3024,1493,3050,2482,2900,1205,2923,3083,3197,2919,2567,2757,2606,3136,2562,2658,2843,2924,978,2814,3013,2263,3076,3015,3151,2941,2637,2926,2811,2740,2842,3162,3199
"COG0047",4012,3266,4023,3398,4224,1691,4593,3732,4254,3790,4340,4269,3726,4581,3984,4095,4884,4781,4994,4734,3575,4075,4021,3897,3757,5228,4930,4965,4299,4897,3910,4723,4084,3686,4364,4939,3481,4978,3878,3627,3578,5113,4057,3887,4528,3591,3972,3997,3465,2865,3954,2774,3825,3609,4461,3169,4481,3693,4087,4143,4334,3440,4796,3793,3682,4206,1497,4223,3300,4213,3529,4358,2096,4525,4289,4338,4250,4043,3465,4103,3530,3200,3556,3846,3993,1092,3886,4261,4536,4373,3808,4579,4366,4346,3860,3738,3464,3852,4366,4360
"COG0048",1298,619,1432,1319,1569,501,1556,1424,1652,1032,1431,1337,1745,1195,1502,1574,1548,1576,1628,1492,1325,1810,955,1161,1470,1736,1430,1481,1550,1386,1385,1482,1210,1156,1119,1494,1571,1098,1411,1256,1496,1517,1570,1547,1381,1192,1589,1240,1397,1418,1353,861,1856,1455,1415,1404,1577,1554,1507,1352,1479,1575,1674,1538,1503,1511,481,1559,687,1541,1258,1319,492,1503,1638,1580,1341,1365,1560,1307,1282,1306,1285,1428,1357,459,1377,1763,954,1531,1390,1571,1479,1886,1408,1338,1553,1439,1602,1646
"COG0049",1543,709,1813,1616,1835,543,1836,1732,1900,1336,1572,1803,1953,1424,1925,1880,1903,1727,1865,1847,1718,2196,1369,1494,1854,2169,1755,1719,1700,1740,1978,1693,1730,1510,1537,1839,2242,1152,1976,1613,1797,1792,1817,1766,1602,1585,1913,1722,1822,1629,1787,1021,2180,1904,1756,1918,1913,1933,1756,1590,1919,1923,1949,1881,1689,1767,540,2087,809,1793,1658,1891,644,1909,1800,1677,1612,1707,1801,1584,1553,1551,1710,1828,1672,554,1700,2069,1354,1954,2038,1740,1852,1928,1703,1456,1810,1908,1884,1813
"COG0050",4114,1748,4414,4116,4645,1760,4923,4412,4407,3401,4732,3545,4566,4481,4790,5151,4490,5275,5950,5252,3541,4868,4100,5003,4725,6107,4877,4926,4666,4833,3754,4752,4449,4278,3846,4853,3969,4051,3769,5112,4394,4496,4764,4203,4449,4934,4663,4189,4095,3067,3783,3719,4938,3903,4194,3689,4570,4750,4957,4395,4324,4513,5244,3138,3732,4353,1718,4723,3187,4523,3961,3992,2844,3865,4646,4615,4044,5017,4327,4037,5097,4506,3206,3913,4853,2391,4820,4523,3366,4740,3903,4655,4376,6231,4643,4402,4116,3787,4578,6738
"COG0051",991,622,1189,928,1209,388,1291,1164,1147,787,1085,915,1285,911,1157,1294,1211,1156,1355,1234,895,1315,848,834,1225,1302,1213,1259,1179,1222,1027,1116,947,970,993,1190,1253,830,1054,963,1158,1206,1206,1085,1044,929,1244,954,1082,1115,948,721,1428,1030,1129,1011,1192,1169,1189,1090,1079,1138,1254,982,995,1089,413,1153,535,1140,1045,1047,508,1162,1260,1168,1168,1163,1275,1015,954,1087,957,1134,1062,488,1105,1260,756,1305,1029,1251,1119,1301,1137,1077,1066,1039,1316,1244
"COG0052",2710,1508,3038,2425,2965,904,3113,2854,3153,1901,2981,2512,3171,2427,3027,2791,3085,3207,3119,3153,2510,3440,2030,2541,2988,2869,3005,3128,3122,3129,2789,3017,2614,2280,2806,3104,3368,2475,2818,2756,2969,3190,2900,2970,2957,2723,3226,2486,2875,2451,2489,1595,3509,2865,2845,3031,3256,3097,2875,2886,2848,3020,3227,2599,2505,2932,851,3429,1500,2920,2615,2748,1266,3188,3098,2919,3015,2859,2952,2703,2822,2513,2666,2885,2962,1077,2956,3154,2040,3154,2770,3031,3078,2996,2874,2805,2665,2723,3219,3092
"COG0053",312,2118,527,540,461,482,409,259,435,1337,263,1621,465,460,613,154,407,290,435,134,1501,393,1228,1893,649,550,329,272,448,163,1406,180,1888,448,431,317,456,295,1349,2007,387,379,350,537,232,1627,492,1834,591,709,1409,849,453,763,221,674,535,393,317,418,1457,710,335,1471,630,532,465,774,1433,401,553,1632,1024,522,383,290,908,724,258,713,2103,647,1259,482,380,638,243,415,1126,364,1373,238,702,927,294,409,573,1430,527,320
"COG0054",1425,893,1448,1196,1411,456,1516,1561,1461,907,1865,1110,1588,1212,1374,1376,1469,1660,1449,1509,1135,1484,961,956,1593,1137,1512,1485,1487,1546,1111,1427,1174,1436,1339,1447,1574,1442,1150,953,1435,1519,1527,1356,1727,763,1395,1148,1397,424,1190,956,1550,1255,1439,1360,1502,1550,1578,1565,1232,1458,1605,1046,631,1456,452,1480,744,1475,1294,1218,594,1490,1563,1649,1620,1450,1507,1344,969,1430,1155,1362,1580,535,1657,1572,1016,1516,1120,1725,1506,1603,1618,1672,1422,1127,1542,1379
"COG0055",5353,2057,5378,4642,5834,1739,6782,4932,5923,3009,6046,3599,5732,5150,5765,5393,6099,6602,7349,6528,3243,6032,3859,3918,6116,7261,6333,6143,6819,6258,3709,5716,4138,3926,5065,6091,4773,5296,3937,4599,5340,6138,5892,4932,5798,4067,6077,3776,4547,2580,3671,2353,6316,4280,5384,4187,5966,6058,6286,5955,4879,5894,6146,2979,3076,5537,1719,5611,2430,5771,3957,3841,2039,5312,6103,5760,5455,5518,5132,4626,4845,5372,3438,4988,6015,1684,5592,5295,2775,5984,3858,5868,5566,6063,5995,5840,5393,3682,6249,8187
"COG0056",1993,723,1993,1692,2114,624,2429,1882,2229,1263,2309,1310,2193,1847,2217,2133,2205,2421,2560,2475,1242,2284,1399,1457,2372,2602,2266,2287,2592,2296,1398,2154,1471,1489,1884,2262,1740,2103,1475,1639,1939,2323,2163,1869,2257,1478,2174,1458,1672,988,4005,2687,7105,4431,5870,4685,6643,6626,7092,6540,5413,6504,7110,3479,3281,6243,1909,6374,2764,6602,4374,4406,2239,6042,6873,6709,6198,6204,5684,5240,5242,6078,3941,5902,6827,2102,6757,6169,3213,6814,4240,6587,5900,7248,6864,6551,5805,4006,7032,8601
"COG0057",5286,7782,5049,4851,5249,2236,5517,5577,5215,4344,5222,4430,5262,5793,4836,5549,4954,5448,6294,5474,4146,5150,4168,4425,5568,5155,5482,5333,5588,5376,4013,5383,3647,5275,5279,5262,4694,5929,4041,4249,4899,5058,5400,5063,5057,4479,5335,4117,4277,4114,4375,4456,4897,4441,4959,4336,4892,5316,4950,5499,4738,5266,5286,4568,5194,5345,2745,5046,5158,5371,4427,4074,3271,5028,5385,5575,5854,5819,5947,5075,4288,4972,4536,4955,6240,2283,6554,4975,4483,5320,3998,5800,5237,5632,5511,5138,5011,3933,4961,6121
"COG0058",2502,427,798,2182,1849,3053,1692,2731,440,1575,3055,1011,3138,1109,1146,43,1101,1328,1170,1074,1487,2263,2027,1452,3182,508,1383,903,985,1267,939,1271,963,3266,1000,1336,150,484,802,1247,1501,351,2349,1554,2465,1494,1123,1570,480,1331,991,1326,2701,444,1682,1407,530,1923,2668,2289,1256,2731,170,837,1650,1482,2125,669,473,1966,711,961,954,604,1383,1827,1655,386,4625,2189,1282,3902,1237,1271,3498,113,3887,3088,1768,1958,808,2249,931,17,3089,2968,4849,1013,683,645
"COG0059",3596,1589,3729,2808,3458,1112,3967,3483,3960,2444,4114,3154,3503,3454,3716,3496,3922,4199,4540,4291,3065,3426,2777,2447,3804,4392,3985,3999,4250,3829,3247,3898,2763,2782,3768,3918,3746,4040,3324,2665,3564,3797,3862,3103,3974,2375,3776,3014,3345,1556,3085,2144,3674,3333,3351,3196,3657,3853,3931,3723,3309,3571,3232,2829,2429,3454,1224,3421,1934,3739,3156,3314,1460,3720,3792,3915,3473,3149,3064,3223,2923,3387,3126,3114,3796,1261,3766,3430,2863,3443,3300,3828,3785,3253,4041,3706,3174,3192,3741,4833
"COG0060",9925,3906,11358,8742,11060,3186,11901,10899,12437,6908,11148,9444,11069,9468,11348,9913,11852,11572,10821,11582,9530,10834,6844,9158,11382,11222,11630,11003,11814,11654,10539,11182,9227,8714,10197,11527,12437,10988,10555,10171,11099,12196,11528,11356,11134,9801,11679,9353,10287,9319,10092,5226,11013,10977,10910,11175,12107,11650,11419,11065,10888,11965,10563,10012,10238,11647,2941,11550,4497,10980,10053,10379,3956,12189,11569,11499,11759,9998,10314,10215,10324,10144,9753,10746,10345,3682,10389,11217,7311,11566,10814,11193,11453,9438,11526,10977,10926,10701,12349,10814
"COG0061",3420,1422,3178,2748,3225,958,3377,3561,3618,2329,3883,3476,3921,2365,3042,2740,3364,3266,2999,3485,3538,3268,2270,2630,3657,3297,3307,3179,3337,3376,3678,3328,2714,3272,2949,3339,4606,3442,3781,2630,3363,3205,3373,3003,3872,2730,3386,2840,3238,1504,3256,1670,3895,3428,3235,3265,3119,3814,3544,3569,3429,3205,3048,4039,2766,3188,760,3129,1320,3233,3196,3373,1038,3644,3328,3684,3585,2709,3858,3286,2697,3323,3525,3029,3824,1014,4022,4100,2512,3709,3755,3759,3301,3174,3803,3625,3046,3589,3101,2726
"COG0062",1829,1909,1719,1989,1463,868,1287,2475,1813,2477,2237,3098,2038,946,1709,559,1387,1143,1321,896,2995,1905,2490,3310,1902,1872,1198,1086,941,1065,3229,1018,3051,2848,788,1080,2872,733,3310,3489,2000,1225,1700,1924,1841,3419,1812,2786,2824,2134,3085,1906,2006,2947,1754,2903,1282,2088,1983,1567,2719,2063,562,2409,2750,2039,583,1574,1919,1518,2622,3117,1635,1582,1154,1621,1413,569,2616,2466,3723,1621,2712,2021,2506,1382,2585,2353,2561,1568,3409,1827,1643,568,1976,1862,1806,3273,1156,1108
"COG0063",2265,2039,1916,2514,2020,1027,1698,2827,2214,2719,2759,3467,2406,1082,2078,560,1612,1573,1939,1721,3228,2167,2884,3679,2266,2432,1703,1520,1536,1687,3675,1543,3444,3222,1031,1642,3650,1340,3735,3987,2396,1596,2325,2229,2401,3805,2272,3290,3347,2286,3362,1964,2154,3578,2040,3371,1504,2676,2390,2084,3174,2434,725,2735,3093,2489,804,1946,2017,1846,3134,3435,1753,1972,1347,2095,1751,991,3055,2750,3987,1984,3097,2624,2997,1558,3031,2682,2817,2089,3871,2201,1963,753,2548,2199,2213,3687,1514,1503
"COG0064",4985,2441,4447,3505,4593,1246,5547,4591,5165,2460,5591,3541,4907,3184,4646,3646,4502,5358,5363,5279,3914,4163,2606,3358,5430,4019,5052,4776,5862,5035,4241,4683,3634,3532,4161,4968,4633,4664,4335,3838,4809,5113,5643,4028,5918,3571,4807,3640,4134,2707,3944,1731,4535,3834,4205,4090,4769,5293,5498,5624,4330,4701,3812,3704,3229,4445,1079,4261,1902,4678,3749,4279,1810,5043,4475,5259,5064,3946,4429,4472,3904,4843,4165,4597,5162,1291,4844,4265,2647,4764,4396,5111,4569,4009,5773,5644,4339,4297,5373,5308
"COG0065",1785,783,2119,1580,1834,470,2103,1863,2308,1062,2005,1575,1873,1624,2311,1857,2021,2057,2234,2212,1541,2075,1145,1206,2101,2597,1978,1835,2223,1798,1663,1938,1537,1327,1667,2024,2397,1626,1713,1348,2037,2102,1997,1788,1994,1438,2118,1591,2088,604,4687,1982,5548,6124,5492,6065,6138,6155,6463,6098,5450,6091,5664,3849,2939,5954,1636,6568,2063,5991,5515,5338,1858,6015,6456,5858,4927,5007,4970,4816,4463,5782,4558,4988,6073,1623,5373,5338,3569,5734,5347,5779,6181,5532,6278,6121,5776,4952,6430,7328
"COG0066",2522,1032,3082,2313,2622,693,2818,2737,2954,1566,2591,2120,2769,1970,3246,2353,3017,2346,2132,2658,2012,3254,1576,1765,2751,3114,2749,2374,2854,2312,2291,2545,2219,2085,2549,2738,3061,1725,2336,1991,2966,3051,2939,2719,2702,1868,2950,2022,2791,929,2062,993,2709,3112,2785,2927,3040,2740,2685,2731,2437,2753,2657,1494,1331,2828,748,3213,886,2769,2676,2394,809,3045,3002,2551,2874,2312,2586,2134,2078,2601,2258,2678,2480,640,2190,2737,1653,2775,2334,2703,2897,2209,2723,2677,2878,2181,3273,2050
"COG0067",11523,4034,10842,9133,10493,3522,12889,10603,12133,6573,13975,7105,11784,10154,12215,9446,11846,15030,14331,13165,7173,9755,7213,6999,13565,12591,12928,13834,15171,10998,7538,12463,8083,6860,11317,12034,9313,14162,7892,9284,11076,12321,11879,7881,13675,7010,11650,8596,8886,4321,7112,4338,11604,7589,10060,8458,11760,11219,13137,13269,9428,8499,10625,4416,4985,11118,3631,11092,5249,12595,8624,8517,5325,11721,12104,13751,13813,9635,7322,9195,10060,12876,7687,10548,12705,3677,11795,10868,6944,10243,7527,13490,11028,8899,13170,13755,9450,7515,12944,15143
"COG0068",67,58,29,211,127,330,8,136,7,808,16,135,71,21,51,79,30,21,39,35,165,73,992,350,42,108,14,36,15,64,115,28,44,495,157,83,45,17,78,469,42,12,15,38,13,657,19,18,221,741,125,652,93,54,135,32,7,15,44,18,137,88,34,250,1163,37,165,9,344,197,246,158,1103,20,18,7,44,37,221,341,385,21,110,141,86,814,137,64,951,40,75,13,32,15,31,49,33,106,21,20
"COG0069",15743,5392,14925,12300,14759,4951,17603,13886,15923,9725,18247,11449,14956,14940,16281,15992,16830,19016,19832,18440,10912,14053,11010,11042,17432,17700,17332,17994,20038,15664,11409,17329,12210,10822,16199,16942,12396,18189,12165,12899,15016,16542,16706,11518,17717,10866,15931,12783,12494,6504,11661,6282,15342,11610,13853,12258,16281,16056,18347,17709,13997,13546,17002,7700,7376,15119,5214,15186,8412,16585,11536,12674,7994,15631,16385,17782,17437,13621,11445,13028,14339,16469,11311,14508,17569,6609,15903,13637,10113,14320,11875,17246,15552,16080,17958,17886,13272,11556,17914,21456
"COG0070",10375,4741,9963,8797,9284,3202,11420,9890,11721,5874,12295,5925,10947,9264,11889,8738,11150,14463,13741,11757,5884,8831,6085,5951,12200,12062,11686,13494,14124,10035,6268,11556,6541,6584,10207,10784,8375,14210,6442,7456,10446,11174,10921,7386,12015,5934,10907,6769,7744,3694,5823,3959,10918,6687,9048,7824,10887,10041,11837,12158,8089,7755,9936,3714,4388,10626,3547,10547,5421,11806,7526,6930,5183,11002,11496,13286,12366,9015,6116,8064,7720,11666,6757,9988,11950,3411,10705,10862,6044,8888,6177,13263,10387,8494,12246,12197,9130,6197,12083,14658
"COG0071",1905,477,652,1089,831,7572,927,585,804,549,800,643,632,705,672,423,701,878,857,636,679,509,599,700,979,630,903,735,996,876,716,1021,519,560,793,980,737,837,692,665,693,772,1130,1495,712,669,604,560,747,5914,2080,10218,2005,2012,1791,2618,1933,2097,3249,4107,2729,3739,945,2358,7885,1811,20012,1797,3082,3146,1784,1798,8220,2089,2948,2554,2732,2576,1373,3989,1917,7575,2519,2385,2832,9901,1512,1536,1546,2163,2096,2533,2087,643,3425,3944,6691,2180,2334,2244
"COG0072",8115,4268,8382,6299,8021,2356,8984,7882,9268,4600,9085,5895,8384,7230,8123,6675,8528,8964,7596,9433,5685,7817,5080,5943,8678,7123,8625,8750,9186,8533,6338,8505,5979,6414,8453,8741,9255,7037,6440,6109,8235,9483,8675,8366,9530,6152,8747,5802,7453,5481,6147,3405,8495,7643,8232,8209,8736,9212,8974,9048,7236,8559,7336,6417,5637,8781,2192,8175,3677,8078,7334,6396,2929,9675,8832,8973,8773,6977,7655,7311,6194,7207,6328,8166,7869,2522,7935,8339,4789,8614,6679,8785,8431,7784,9214,8950,7691,6465,9486,8047
"COG0073",6327,7828,6693,5625,6919,2517,7317,6280,6898,5165,6560,5343,7013,7255,6921,7336,7166,7878,6986,6162,5138,6281,5014,5306,6960,6500,7496,7854,6679,7309,5183,7077,5420,5295,7869,7115,6395,6941,5340,5744,6280,7650,6609,6674,6772,4823,7046,5669,5705,4301,5629,4025,6997,5582,6924,5934,7057,6523,6725,6767,5946,6391,6758,6579,4435,7206,2815,7029,4228,6952,5951,5269,3328,7466,7229,7400,7539,7263,6210,5770,5507,6084,5182,7328,6355,2284,6363,7634,5740,7026,5160,7504,7325,7046,6853,6747,6219,5227,8175,7459
"COG0074",3172,1526,4131,3108,3784,840,4388,3027,4673,2966,2773,4341,3011,3306,4149,2699,4134,3970,4270,4192,4291,3506,2838,3300,3368,5909,4052,3680,4661,4144,4776,3812,4489,1819,3177,4241,4496,3389,4878,2902,3742,4655,3957,3590,3046,3258,4089,4098,3900,1474,4346,1396,3006,4079,3409,3799,4034,3870,3755,3534,4095,4293,3390,3951,2359,3757,1037,4030,1512,3698,3776,4917,1155,4173,4113,3920,3361,3484,2065,3387,3397,3157,3767,3890,2956,1129,2206,2767,3051,3571,4998,3549,4027,3109,3415,3242,3650,4963,4087,4770
"COG0075",3225,1655,2784,3126,3095,1475,3137,4309,2546,3776,4321,4185,4210,2014,2762,2178,2915,2728,3094,2721,5025,3711,3609,3786,3942,2367,3602,2845,1932,3327,4618,2987,4705,4248,2025,3112,3499,1738,4757,2924,3644,1886,3063,2539,3909,3604,2951,6354,3705,1482,4898,1320,3777,3993,3446,3346,2107,3222,3614,3286,3612,2279,2264,3825,2721,2834,830,2702,1117,2815,3491,4891,1173,2013,2552,3226,3251,2723,4821,3891,3031,3944,3710,2616,4642,1599,5025,4259,3879,3236,5197,3603,2690,2130,3700,3942,2095,5057,1549,3075
"COG0076",1660,231,1255,1969,1467,960,1308,2017,971,2068,2315,2104,2188,1917,1321,1973,1209,909,909,801,1872,1667,2838,1932,1727,1313,1451,821,721,1292,1925,1227,2597,2655,1460,1293,1058,373,1983,2284,1428,802,1206,1495,2019,2454,1451,2314,1468,1580,1872,870,2203,1562,1583,1471,940,1587,1715,1555,1779,1440,1953,1542,1917,1787,871,1209,1694,1409,1440,2253,2331,1452,1391,1267,1433,1628,2859,1950,2125,1553,1646,1421,2319,2026,2591,2715,1819,1773,1819,1481,1438,2079,1722,1920,1607,1918,738,641
"COG0077",3073,1990,3170,2410,3022,844,3383,2907,3530,2081,3342,2531,3212,3065,3152,3042,3299,3718,3440,3905,2388,2961,2120,2088,3397,3145,3487,3771,3891,3235,2580,3600,2263,2239,3637,3414,3582,3658,2762,2229,3148,3493,3457,2646,3588,2146,3217,2258,2822,1144,2335,1744,3312,2772,3034,2820,3330,3358,3311,3356,2896,3038,2776,2020,1746,3081,899,3085,1514,3301,2743,2760,1262,3695,3290,3573,3625,2632,2646,2806,2511,2976,2535,2956,2921,1234,3029,2971,2312,3121,2693,3474,3234,2970,3222,3295,2817,2621,3060,3501
"COG0078",2572,1918,3069,2516,2460,1028,2625,2855,3235,2252,2605,3155,2718,2218,2933,2486,2772,3128,2678,3262,3248,2800,2352,2923,2661,3020,2458,2945,3056,2307,3422,2775,2905,2778,2813,2444,3783,3706,3686,2754,2921,3188,2838,2920,2721,2764,2948,2790,3130,1733,2884,1575,2679,3325,2717,3248,3083,3271,2752,2558,2989,2792,2573,2647,2425,2776,954,3057,1447,2678,3195,3220,1331,3274,2849,3052,2771,2424,2708,2594,2826,2380,2977,3129,2743,1014,2402,2706,2356,2587,3500,2969,3020,2746,2911,2694,2747,3539,2693,3148
"COG0079",5933,5718,5075,4677,4671,3528,4841,6009,5405,4862,6957,5048,5885,4126,4902,4790,5020,5344,4226,6038,5573,4756,5275,6014,5698,4131,4857,5092,5378,4769,5391,5353,5291,5677,5074,4649,6357,4788,5547,6314,5585,4640,5546,4367,6861,6560,4878,5320,5068,4529,5434,3598,5775,5286,4617,5481,5103,5930,5967,5949,5509,4555,4576,5116,5424,5058,3521,5077,2596,4943,5212,5778,3151,5753,4471,5838,4674,4515,5748,5659,6356,5372,6019,4637,6026,2964,6226,5722,5268,4986,5683,5808,5017,4618,6239,6419,4387,5662,4673,4363
"COG0080",1388,626,1453,1269,1588,562,1585,1477,1660,1098,1545,1454,1631,1308,1686,1389,1640,1753,1621,1704,1429,1701,1164,1469,1621,2018,1594,1626,1640,1548,1553,1475,1355,1209,1219,1470,1792,1191,1647,1538,1583,1466,1549,1410,1556,1489,1619,1443,1485,1766,1482,1028,1741,1513,1488,1570,1450,1691,1527,1589,1607,1510,1390,1623,1798,1483,498,1499,695,1492,1446,1591,575,1426,1527,1640,1609,1402,1604,1506,1506,1471,1458,1519,1614,547,1525,1685,1073,1655,1567,1581,1439,1182,1526,1541,1395,1509,1682,1554
"COG0081",2329,1116,2686,2278,2625,890,2709,2704,2832,1852,2788,2349,2645,2049,2772,2383,2787,2953,2811,2644,2380,2931,1854,2098,2747,3255,2686,2732,2642,2609,2564,2590,2344,2133,2356,2522,3124,1871,2642,2331,2732,2730,2614,2730,2740,2298,2768,2310,2543,2247,2353,1515,2803,2516,2469,2610,2536,2837,2764,2612,2612,2720,2295,2555,2379,2769,767,2836,1247,2604,2372,2599,1039,2801,2672,2707,2549,2442,2462,2334,2439,2578,2429,2606,2862,930,2585,2794,1861,2664,2694,2664,2684,1987,2718,2622,2719,2468,2910,2865
"COG0082",4056,1935,4329,3416,4283,1093,4752,3915,4575,2223,4518,2935,3969,3390,4559,3519,4399,4393,4314,4607,2930,4200,2422,2398,4767,5330,4651,4309,4929,4614,3148,4239,2979,2885,3476,4562,4345,5033,3264,2726,4154,4719,4649,3897,4591,2442,4448,3036,3571,1374,3073,1497,4015,3635,4212,3592,4374,4438,4562,4566,3691,4380,3566,2811,1989,4427,1077,4195,1636,4305,3396,3318,1474,4291,4627,4417,3461,3432,4045,3394,2783,3979,3034,3335,4534,1389,3961,4176,2431,4453,3353,4496,4255,3290,4582,4376,4347,3321,4824,4296
