"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0041",1790,606,1460,1931,1509,2117,1980,1255,1731,1851,1960,1556,1998,1740,644,1940,1758,1539,2209,679,1679,1643,1780,1771,1754,1836,1729,1882,750,1675,1913,1777,1920,1835,1831,665,2020,750,961,1884,1532,1599,1507,1858,1137,2070,1815,1749,1915,1898,1810,1713,1564,1734,1895,1575,2074,581,1744,1791,1764,1768,1879,1930,1822,1957,1832,1763,1722,1768,2440,1820,1809,1668,1883,1752,1668,948,1677,1573,1948,707,1743,1731,1636,1564,1738,1777,1554,1752,2040,1987,1364,1734,1631,1423,1910,1425,2021,1938
"COG0042",4701,2935,3806,3393,4903,5126,4581,3410,3351,4363,4415,3394,3960,2836,2532,4160,4700,2789,3759,2269,4412,4394,4618,4124,4347,4525,3814,4963,4087,3738,5076,4227,4314,4027,4162,3236,4138,3365,3205,4123,3545,3564,3782,4742,3443,4505,4390,3675,4182,6312,4332,4604,4008,4245,3259,4492,4665,1352,4275,4006,3012,4720,4587,3990,2767,4205,4094,2707,4415,4263,4008,4630,4262,4049,4632,4246,4403,2876,3858,3180,4747,2401,4093,4334,5648,4442,3461,4669,2920,4095,4274,4399,3227,4053,3684,3117,3961,3280,4469,4172
"COG0043",604,1291,5674,1113,3179,189,581,4119,309,1484,3048,3022,1300,4326,436,462,776,4212,2745,1114,1014,879,377,2744,1349,1752,888,1022,1747,3188,2704,1885,3347,4299,1266,1470,441,1485,1555,2672,4255,4268,2603,2963,2731,514,690,3167,1682,970,671,2196,843,1767,4835,1208,1061,433,1691,1424,4059,573,931,919,4379,1445,1893,4141,1366,631,2531,549,594,855,773,796,2256,1786,4564,3486,809,512,1384,877,2119,1236,2924,1136,3181,1067,823,267,3462,1691,3047,3667,988,3226,627,1840
"COG0044",5853,3297,5148,7759,4520,8602,6826,4818,7184,6818,5699,6797,6840,7609,3715,7484,4914,6451,7880,2382,6420,6600,6914,6153,6892,6305,7006,5078,1841,5467,6304,7027,7209,7441,7171,3302,7312,2653,3295,7754,5881,6894,5338,6230,4447,6844,7095,7205,7441,3597,5863,6618,6280,6547,6879,5778,6727,2250,5804,6595,7498,6462,6857,7096,8030,7077,7055,7764,6295,6614,7299,6257,6481,5814,6188,6938,6783,1855,6814,7270,6229,2206,7772,6516,4288,6196,6970,6688,6620,7145,7683,7364,7222,6984,6780,6531,7896,4509,7045,7415
"COG0045",4383,1703,3738,7053,2490,4751,5342,3488,5676,5289,4094,3906,5468,5234,1783,5266,3899,4834,6570,1665,4621,3741,5605,4454,5151,5060,5094,3934,1632,4037,4540,5801,5407,5473,6158,1983,5745,2022,1930,5591,4715,4639,3899,4811,3442,5077,6063,5258,5751,2693,4402,4552,4594,5161,5424,4534,5050,1531,4474,4987,5059,4653,5079,6260,5360,4862,5156,5116,5085,5805,6832,5074,5814,4789,4637,5809,5130,1618,5606,5020,4716,1923,5674,4891,2949,3543,4058,4570,4503,5539,5714,6104,3932,4862,4492,3874,6685,2756,4987,5884
"COG0046",8273,3684,7002,9358,7207,8897,9477,6317,7981,9305,8347,9376,9482,9000,3338,9501,8487,8129,9336,3166,8166,7813,9224,8033,8961,8569,8436,8597,4307,7584,9717,9618,9297,8887,8940,4369,9992,4483,6044,8967,7427,7848,7477,9010,6369,9095,9410,9147,9327,8806,8279,8451,8509,8635,9292,7799,9690,2864,8371,8867,9025,8092,8808,9931,8508,8755,8903,8483,8760,9529,10801,8778,9132,7934,8519,9098,8155,4443,8417,8216,9011,4040,9144,7822,8314,7975,9313,9083,7818,8709,9410,9387,9114,8370,8760,9144,10017,8122,8953,9372
"COG0047",3861,2065,3586,4482,3661,4914,4552,3225,3643,4644,3684,3790,5010,4222,1512,4897,3819,4194,3926,1669,3633,4305,4989,3832,4238,3977,3834,3840,2741,3371,4182,4888,4154,3622,3948,2992,4466,3346,2846,4220,3469,3272,3438,4071,3768,4561,4663,4365,4584,3643,3835,4280,4950,4227,4508,4749,4581,1340,3949,4089,4284,3649,3998,5203,3840,3896,4009,3866,4177,4884,5363,4115,4606,4271,4015,4421,3892,3240,3796,3983,3810,2044,4432,4466,3408,4237,3482,3807,3660,3990,4621,4829,3716,3574,3915,3472,5182,3652,4771,4756
"COG0048",1314,532,1125,1630,1206,1093,1365,998,1470,1499,1397,1280,1583,1489,553,1446,1370,1350,1780,652,1304,1823,1466,1482,1554,1441,1277,1391,830,1349,1536,1458,1631,1626,1607,597,1531,668,1381,1689,1357,1347,1274,1848,1060,1426,1538,1438,1472,1591,465,529,407,457,544,379,558,186,501,452,479,477,430,502,448,501,540,512,488,473,643,511,496,474,522,470,587,244,466,378,518,201,540,382,498,568,446,504,388,467,560,475,434,456,402,403,494,471,480,508
"COG0049",1579,650,1435,1937,1505,1155,1822,1303,1936,1803,1651,1555,1797,1901,656,1729,1544,1803,2131,771,1537,2028,1747,1777,1807,1918,1558,1632,969,1550,1843,1837,2026,2191,1852,622,1841,870,1577,1986,1693,1828,1540,2172,1311,1654,1960,1920,1893,1970,1531,1867,1801,1777,2061,1429,1709,692,1682,1661,1917,1764,1748,1904,2032,1754,1877,1869,1742,1669,2281,1670,1807,1674,1763,1813,1973,761,1876,1733,1730,552,1913,1498,1797,1994,1581,1806,1809,1737,1797,1726,1673,1690,1649,1626,1799,1729,1706,1870
"COG0050",4359,2860,4110,4825,4203,4132,4993,3855,4665,4622,4298,5202,6180,3903,2612,4875,4305,3591,5225,2074,4376,5890,4917,4127,4429,4740,4577,5089,3796,4184,4195,4451,4624,3820,4928,2922,5229,3198,3034,4637,3856,4138,4244,4886,3332,4613,4996,4365,4140,4840,4273,4702,4423,4567,3896,4641,4628,1508,6016,4717,4100,4634,4487,4840,3833,4898,4574,3739,4595,4901,6277,4969,4904,4906,4855,4923,4820,2604,4549,4409,4611,3084,4662,3809,4362,6293,5080,4717,3152,4733,6206,4504,4971,4425,4822,4949,4461,3652,4649,4439
"COG0051",1034,504,976,1247,952,862,1195,814,1239,1208,1136,901,1343,1076,477,1216,1022,962,1307,502,1092,1355,1267,1134,1144,1333,1087,1125,723,1051,1212,1160,1192,1310,1179,510,1170,564,1086,1212,1109,1062,940,1371,773,1219,1282,1072,1117,1341,1011,1180,1148,1131,1099,924,1254,399,1169,1136,1113,1169,1189,1229,1061,1212,1122,1069,1244,1277,1326,1220,1220,1178,1213,1268,1246,571,1187,934,1186,410,1231,972,1302,1278,906,1162,963,1125,1379,1123,906,1135,926,919,1155,1086,1076,1124
"COG0052",2834,1201,2370,3091,2278,2461,3131,2090,3086,2999,2714,2688,3198,2756,1162,3188,2869,2590,3141,1187,2767,2933,3162,2944,2980,3357,2782,2871,1590,2756,2974,2965,3348,3266,3158,1235,3199,1509,2427,3337,2682,2904,2557,3474,2010,2818,3075,2848,3366,3169,2654,3296,2932,2818,2866,2446,3052,1044,2696,2829,2894,2924,3037,3257,2780,3040,3026,2784,2900,2948,2975,2980,2924,2934,2970,3115,3293,1159,2878,2567,3038,1319,3163,2734,2916,2949,2843,2921,2528,2847,3179,2975,2587,2817,2656,2755,3067,2504,2957,3240
"COG0053",427,1013,483,553,424,339,128,777,911,492,440,2106,509,1677,809,293,470,1535,564,589,565,555,149,480,418,522,483,352,813,402,365,312,768,446,491,1627,166,1319,729,533,537,582,539,348,1301,205,385,1473,526,129,343,483,643,411,1842,453,257,319,426,445,1835,345,478,372,1395,446,552,1482,491,346,589,352,307,705,337,210,627,602,419,1806,298,1694,352,412,240,972,2018,665,1263,453,302,166,1862,836,2278,1684,392,598,177,502
"COG0054",1638,596,1205,1598,1395,1467,1560,1066,1498,1443,1471,977,1437,1193,595,1468,1672,1071,1391,596,1413,1651,1518,1352,1439,1436,1284,1622,947,1421,1647,1414,1442,1540,1498,644,1546,764,422,1420,1294,1312,1222,1445,956,1558,1502,1212,1464,1605,1533,1401,1496,1296,1121,1186,1721,483,1343,1278,1163,1519,1544,1587,1140,1503,1480,1085,1447,1604,1157,1614,1441,1346,1509,1425,1302,667,1449,1073,1606,686,1484,1283,1474,1556,974,1632,1139,1444,1426,1466,928,1396,1022,816,1535,655,1424,1402
"COG0055",5903,2116,3797,6265,4127,5448,6420,3472,5940,5623,5200,4470,7296,3902,1812,6233,5306,3492,6405,2321,5360,5689,6135,5059,5612,6253,5635,6126,2465,4415,5062,5589,5695,4646,6545,2059,6680,2442,2517,5911,4004,4608,4629,6079,3136,5680,6688,4856,5538,5926,5335,5767,4652,5798,4065,5041,5707,1708,6649,5596,4352,5907,5989,6475,3939,5933,5699,3788,5598,6275,7297,6447,6313,5425,6290,6209,6081,2085,5081,4138,6142,2206,5921,4951,5058,6070,4706,6026,3535,5960,7748,6131,4240,5449,4592,4078,6288,3005,5743,5854
"COG0056",6436,2177,4466,6892,4369,5819,7128,3773,6534,6505,5670,5132,7794,4286,2069,6984,6180,3981,7042,2704,6002,7088,6826,5809,6583,6919,6311,6753,2753,5195,5991,6402,6455,5186,6927,2385,7443,2773,3036,6719,4472,4913,5065,6916,3649,6747,7301,5361,6439,6350,6201,6489,5402,6135,4424,5584,6576,1918,7033,6166,4823,6909,7034,7122,4402,6728,6346,4093,6509,6872,7806,7206,6929,6092,7295,6900,6736,2325,5591,4569,6770,2415,6680,5488,5589,7156,5256,7174,3925,6505,8324,6755,4552,6156,5135,4669,6901,3532,6377,6561
"COG0057",5159,3310,4222,4998,5189,6024,5258,4191,5456,5258,5573,4276,6648,4010,2533,5431,6205,4506,5010,3043,5072,5721,5373,4897,5280,5043,5151,6246,4364,4965,5337,5105,5064,4725,5514,3359,5292,5125,4082,5205,4430,4272,4802,5272,4396,5415,5554,4684,4724,6146,5257,4936,6171,5405,4356,5825,5739,1881,6055,5474,4139,5803,5417,5045,4059,5441,5415,3963,5221,5343,5354,4797,5472,5737,5323,5281,4820,4907,4608,3595,5436,3699,5518,5197,5933,5629,4338,5776,4627,5116,6013,4775,4447,5450,4224,4463,4871,5242,5377,4762
"COG0058",2978,941,1371,698,3400,469,1867,1110,54,1292,2519,1217,1154,1091,1031,857,3557,1035,608,3964,2960,17,1219,1308,1953,1856,2076,3558,1329,1795,2760,2224,660,131,1417,2752,1300,497,1354,901,718,527,2093,2222,1561,1544,1651,1265,499,5506,2523,1688,256,1643,767,1031,2213,10786,2317,1058,950,2279,3058,587,805,2129,1577,1040,1831,1504,489,2705,1564,381,2035,1355,1503,2089,585,955,3184,2767,1336,995,4539,18,1262,3194,1235,1444,827,1032,1610,2562,1363,1491,367,1676,1260,536
"COG0059",3806,1459,2755,3880,2711,3934,4108,2556,3999,3636,3782,2662,4397,3101,1419,4080,3707,3116,4447,1721,3593,3580,3729,3282,3969,3766,3604,3837,2036,3150,3362,3518,3535,3830,3798,1472,4276,1989,1573,3671,3055,3332,2873,3516,2537,4015,3963,3360,3613,3646,3565,2789,3203,3598,3454,3452,3992,1178,4124,3574,3297,3791,3909,3966,3332,3588,3656,3327,3446,3926,4276,3915,3879,3159,3702,3899,3181,1879,3614,2643,3801,1531,3805,3650,3098,3246,3033,3946,3022,3592,4694,3891,2458,3489,2848,2372,3706,2405,3913,3738
"COG0060",10819,4014,8371,12306,8751,11040,11556,7923,12224,11710,10224,10116,10794,10615,3752,11170,10563,9430,12007,4163,10795,9272,11653,10637,10989,11272,10751,10478,5281,9833,11284,11564,11757,12656,11590,4284,11888,4460,9256,11745,10105,10288,8779,10759,6970,10791,12009,11050,12102,11087,9984,10485,10571,10769,10988,9512,11162,4116,9256,11068,10546,10952,11671,12529,10729,11792,11454,10474,11144,11219,11066,11464,11392,9991,10539,11701,10498,3735,11042,9123,11571,4530,11462,10199,10239,9601,10209,11523,9804,11624,11321,11539,9708,11131,9639,10004,12411,10089,11297,11805
"COG0061",3650,1043,2644,3094,3276,3436,3798,2355,3101,3373,3721,2621,2949,3472,1065,3236,3757,3403,3707,1556,3269,3102,3344,3060,3199,3557,2889,3833,1614,3094,3745,2980,3149,4628,3203,1221,3645,1339,1517,3140,3201,3268,2724,3312,2330,3425,3444,3478,3087,4510,3251,3244,3043,3397,4019,2613,3679,1074,2682,2733,3584,3610,3452,3280,3675,3681,3256,3606,3295,3359,3374,3640,3289,2687,3306,3431,3058,1314,3466,2743,3789,1296,3297,2924,3883,3233,2628,3837,3640,3102,2836,3440,2891,3253,2783,2709,3285,2780,3204,3091
"COG0062",601,539,748,419,920,254,476,876,131,538,766,1242,436,1083,471,345,747,1007,655,323,457,216,371,694,498,620,360,846,628,804,770,506,520,911,508,581,409,580,700,465,866,892,697,649,786,470,412,881,409,991,1769,1455,617,1773,3406,958,1835,478,1250,1101,3581,1650,1834,1325,3321,2193,1937,3228,1529,1213,1923,2040,1152,532,1711,1318,1380,1533,1996,3012,2050,1982,1211,805,2603,531,3634,1873,2690,1239,934,1197,3551,1672,3490,3318,1189,2774,1062,1236
"COG0063",2299,1709,2562,1592,3225,1391,2121,2866,787,1925,2521,3942,1937,3335,1571,1488,2811,3547,2540,1041,1798,841,1655,2591,1838,2155,1410,2966,2040,2941,2587,1919,1851,3760,1890,1901,1855,1992,2268,1775,3062,3381,2513,2168,2717,1926,1680,3146,1492,3702,2298,1672,1000,2275,3709,1056,2160,580,1546,1476,3887,2128,2314,1815,3851,2831,2402,3726,2121,1705,2399,2528,1832,986,2173,1968,1631,1767,2307,3444,2533,2111,1401,1041,3129,718,3998,2323,3099,1589,1506,1535,3711,1937,3706,3772,1514,3141,1547,1555
"COG0064",5723,1829,3117,5439,3516,4621,5273,2535,5604,4692,4903,3962,5406,4152,1987,4653,5461,3634,5323,1809,4947,3780,5040,4432,4629,5120,4929,5200,1650,3907,4448,4337,4336,4746,5073,2137,5598,1963,2712,4547,3872,4048,3473,4142,2610,4985,5565,4236,4930,5163,4981,3750,3748,4624,4352,3130,5098,1499,3998,4300,4006,5340,5144,5404,4333,5303,4682,4324,4565,5083,4147,5465,5273,3789,4905,5143,4086,1278,4448,3619,5687,1991,4600,4257,4489,4071,3899,5489,4261,4821,5302,5234,3245,4838,3486,3642,5145,3190,4750,4814
"COG0065",6048,1849,4945,6459,4098,5010,6297,3958,6541,5951,5924,4367,6883,5453,2211,5798,5687,4633,7527,2281,6134,6409,5519,5043,5925,5920,6224,6300,2088,4682,5812,6104,6722,7392,6556,2014,6664,2024,1793,6573,5365,6224,4912,6298,3278,5939,6405,5326,5909,5111,5421,4851,4393,5651,5110,4912,5820,1780,6475,5668,5138,5898,6131,5711,5289,5842,6201,5058,5550,6090,7619,6295,6115,5101,5661,6000,5638,1747,6871,4668,6215,2083,6523,5097,5068,5635,4447,6312,4671,5769,7143,5921,4092,6202,4556,4090,6191,2958,5720,6143
"COG0066",2623,813,2382,3170,2039,1715,2699,2043,2613,2779,2480,1805,2076,2407,958,2412,2493,2082,3147,1006,2795,2516,2296,2750,2748,2593,3028,2428,1037,2488,2966,2994,3234,3084,2980,1044,2840,980,853,3154,2683,2827,2318,3323,1484,2691,2823,2485,3198,2344,2362,2557,2293,2416,2276,1973,2473,860,2176,2501,2353,2588,2916,2547,2386,2633,2746,2266,2791,2790,3265,2652,2669,2289,2557,2641,2954,879,2939,2324,2773,854,3070,2489,2556,2174,2003,2697,2261,2477,2193,2598,1731,2986,2145,1834,3012,1417,2550,2976
"COG0067",13731,5346,6941,13156,6812,14178,13193,6940,14231,11627,11892,9328,14271,7760,6058,13807,12536,7263,13606,5432,12789,9488,11036,10599,12572,11217,13524,12750,4325,9231,10864,10029,10947,9353,12270,5717,12710,5372,4184,10705,8441,8775,9104,9645,6598,13230,12694,9559,11708,8002,11640,8014,9293,10379,7955,10170,13750,4233,12567,10861,8067,13433,13054,11790,7815,10518,11352,7396,10428,12897,12430,13125,12350,9663,12308,11671,9747,4690,10101,7896,13455,6366,12324,11236,7344,9071,10096,13571,7662,10451,14876,13920,7474,12859,9925,7158,12350,4962,12377,11911
"COG0068",41,1113,347,9,506,12,13,412,6,18,26,476,45,71,797,32,38,135,36,243,27,13,49,138,183,29,24,65,662,237,35,185,18,42,42,370,32,366,747,8,238,204,215,77,845,51,6,133,8,55,84,147,13,223,299,21,13,40,493,43,132,175,28,22,90,32,24,89,148,14,119,50,56,25,174,11,91,906,32,45,34,368,12,143,185,10,359,43,115,75,55,110,368,19,192,628,16,1218,27,11
"COG0069",17941,8022,9736,17913,10510,17814,18570,10424,19891,15950,15979,13325,19535,12046,8488,17865,16469,11393,17876,6681,16651,17877,15872,14878,16534,15357,17823,17209,6250,12452,14163,14403,14964,12565,17549,8872,18186,8426,6472,14634,11558,12533,11900,14110,9771,18186,17558,14302,15845,12581,15563,10981,12584,15105,12088,15008,17485,5387,17641,15490,12860,17752,17180,15969,12012,14901,15231,11576,14598,17278,17270,18270,17107,13848,16249,16947,13195,6519,13624,12066,17877,7970,16429,16476,11471,15880,14417,17739,11613,15462,20542,19255,11698,16512,14176,10802,16642,7437,17429,16247
"COG0070",12211,5253,6582,12370,6384,14169,12028,6289,14076,10762,10988,7456,13741,6527,5853,13240,11276,6077,12855,4802,11337,9488,10041,10202,11937,10038,12311,11564,4005,8834,10562,9146,10496,8330,11384,5652,11338,5308,3655,10430,7616,7941,8664,8899,5885,12927,11626,8219,10744,6367,10513,7271,8588,9196,6593,9105,13068,3874,12349,10235,6935,12223,11999,10429,6429,9423,11020,6260,9215,11981,12123,11663,11058,8890,10777,10535,8909,4548,9230,6463,11897,6183,11633,10293,6027,8496,7821,12172,6630,9423,14530,12231,6354,11862,8534,5988,11094,4364,11614,10981
"COG0071",3897,8187,1655,2446,1596,2515,1872,1492,2406,2218,2698,2033,2672,1868,10459,2282,4825,1859,2584,17039,5892,364,2543,2215,3170,2208,4982,2946,10200,1684,1469,3799,1711,2218,2199,7437,1980,3112,17919,1951,1885,2146,3314,1610,1657,2668,2892,2676,1956,1739,5678,2111,2368,2334,2474,2024,2467,40392,4074,4548,2135,2667,3853,2401,2104,2386,1861,2217,2371,2765,1975,3351,3385,2535,2852,2478,2695,16329,2151,1509,3426,7720,2958,2398,1381,704,2010,2959,2514,4487,2335,2301,2025,3157,1754,1935,2158,7688,2922,1887
"COG0072",8692,2863,6031,9269,6568,7134,9327,5352,9794,8587,8007,6227,7680,6561,2988,8748,8531,5894,8729,3324,8391,7567,8422,8310,7904,8189,8482,8065,3446,7331,8195,7996,7960,9312,8840,3375,9051,3617,5343,8750,7373,7496,6370,7977,4597,8649,8998,7201,9097,8479,8138,7864,7243,8509,6876,7137,8678,2944,6232,7742,6663,8920,9351,8916,6657,8798,8853,6533,8191,8608,6948,8948,8119,7024,8454,8715,7755,2709,8058,6008,9134,3581,8794,8712,7493,7903,6275,8721,6448,8107,8292,8733,6037,8426,6341,6320,9520,5595,8548,8783
"COG0073",6621,3259,5621,8171,5228,7002,6309,5093,9048,7122,7164,5672,6973,5453,3528,7853,6410,5305,6726,3256,6537,8282,7224,7340,6718,7086,6430,6078,4222,5972,7116,7212,7158,6475,7630,4839,6045,4213,4367,6861,5768,5668,5496,6421,5081,7092,7182,6087,7240,5538,6301,7510,7777,6929,4887,7263,7489,2387,6600,7105,5347,6582,7213,7617,5170,6439,7038,5360,6909,7408,6506,6679,7073,7165,6192,7018,7210,3714,6660,5378,6883,6035,7513,7753,6434,7105,5649,6878,5162,6652,7681,6495,5456,7152,5835,4817,7643,4453,7149,6989
"COG0074",3233,1164,3112,4132,1844,3350,3820,2659,4389,3864,3093,2947,4334,4747,1305,3646,2868,4309,4999,1243,3336,3101,4100,3667,3774,3862,3567,3037,1345,2880,3189,4251,4095,4352,4529,1295,4243,1469,1456,4249,3775,3810,3062,3607,2961,3615,4461,4074,3872,1891,3078,3321,3124,3845,4555,3412,3559,1245,3684,3642,4398,3218,3665,4652,4988,3634,3783,4924,3666,4194,5733,3797,4235,3495,3219,4247,3806,1332,4402,4327,3383,1326,4084,3192,2090,3057,3356,3328,3802,3969,4585,4356,3196,3755,3576,3272,4833,2262,3708,3977
"COG0075",3909,1156,3813,1511,4219,1781,3252,3344,1354,2932,4276,3014,3195,5203,1091,2909,4051,4180,3115,1804,3213,1924,3429,2562,2805,3544,2670,4656,1281,4062,4255,2692,2731,3544,2556,1075,2919,1157,1453,2346,3469,3647,3248,3761,3742,3330,3267,3638,2080,5603,3338,2968,2408,2912,4268,1984,3431,720,3536,2592,4464,3548,3184,2263,4665,3332,2717,5149,3051,3495,2393,3664,3423,2797,3291,3312,2745,1948,3633,4769,3794,1482,2576,2024,4866,2168,2973,3798,3701,2596,3107,3062,3547,3047,3382,3791,1961,2727,3026,2210
"COG0076",1861,2385,1782,761,2678,336,1286,2216,397,1182,1859,2329,890,2116,1943,815,2268,2221,944,2112,1400,1701,1421,1510,1379,1622,852,2265,889,1968,2334,1507,1195,1079,1230,1498,858,1723,1640,1378,1417,1480,1914,1683,2012,1283,1447,1802,958,3095,1576,2068,1677,1528,2363,1984,1435,404,1668,1241,2180,1571,1727,955,1909,1584,1699,1844,1458,1469,1251,1792,1286,1637,1667,1144,1848,1290,1253,2659,1769,1667,1415,1466,2944,2041,2117,1729,1669,1406,785,1056,1833,1347,2551,2332,790,1976,1240,952
"COG0077",3289,1292,2206,3071,2266,3546,3831,1983,3884,3430,3242,2363,3413,2586,1194,3780,2864,2553,3584,1346,3190,3425,3351,3069,3309,3242,3246,2976,1703,2636,3034,2880,2985,3497,3283,1422,3908,1535,1142,3120,2944,2823,2308,2901,1998,3721,3469,2741,3449,3048,3009,2758,2748,3183,2908,3196,3605,989,2720,2994,2769,3414,3429,3388,2801,3156,3125,2596,3060,3450,3158,3218,3259,2683,3090,3397,2646,1364,3093,2313,3295,1466,3430,3680,2600,2987,2516,3410,2503,3112,3532,3682,2121,3137,2482,2127,3530,1718,3527,3299
"COG0078",2585,1312,2522,2604,2854,3671,3222,2363,2631,2754,2760,2836,2732,3240,1561,2895,2596,3041,3462,1222,2725,3046,2362,3055,2628,2753,2953,2748,1522,2803,2804,2477,2981,3779,2788,1491,3216,1436,1726,2868,3128,3150,2625,2898,2256,2884,2563,3060,2895,3036,2550,2311,2041,2746,3315,2217,2892,862,2463,2642,3419,2716,2811,2788,3593,3076,2768,3356,2555,2414,3015,2713,2469,2428,2573,2698,2580,1508,2890,2842,2910,1557,2818,2728,2785,2751,2902,2674,2966,2552,2732,2890,2976,2924,3064,2861,3139,2482,2747,3042
"COG0079",6380,3224,4548,4655,5550,4685,6205,4116,4585,4775,5953,6430,4236,5768,3524,5066,6175,5236,5257,3605,5442,5296,4658,4489,4857,4642,5256,6048,3590,5417,5617,4375,5166,6457,4616,3607,5991,2588,4557,4659,5228,5142,4795,4721,4952,5570,4896,5493,5102,7086,6018,3790,4188,4872,6093,4027,5786,5995,3994,4620,5689,6034,5738,4456,5649,5917,5127,5714,4761,4781,3978,5976,4798,4389,5621,5061,3973,3908,5012,5222,6168,4596,4532,5080,5687,4763,6308,5598,5883,4614,3988,5132,6280,4804,5671,6401,4763,5450,5359,5074
"COG0080",1488,553,1303,1677,1306,1185,1657,1120,1546,1631,1492,1496,1631,1598,535,1707,1568,1534,1860,684,1532,1235,1508,1458,1456,1487,1414,1579,1005,1428,1612,1395,1491,1859,1604,593,1748,709,1764,1545,1444,1483,1272,1704,1102,1514,1694,1551,1510,1730,1426,1501,1316,1544,1724,1297,1627,517,1326,1578,1628,1466,1425,1709,1603,1504,1604,1531,1510,1512,2083,1611,1555,1364,1623,1544,1542,763,1568,1377,1518,551,1435,1279,1500,1188,1441,1584,1445,1514,1670,1549,1451,1548,1443,1496,1563,1750,1438,1477
"COG0081",2614,1075,2099,2908,2186,1967,2775,1826,2854,2661,2650,2353,2975,2682,1015,2676,2762,2445,3025,1047,2522,2197,2670,2564,2618,2658,2519,2802,1504,2347,2618,2548,2768,3167,2718,1146,2752,1270,2302,2720,2382,2582,2293,2943,1818,2516,2796,2636,2644,2613,2374,2354,2384,2542,2773,2105,2698,936,2597,2534,2534,2636,2707,2697,2489,2661,2809,2488,2542,2705,3295,2783,2550,2433,2625,2722,2593,1139,2577,2243,2740,1067,2637,2286,2446,2054,2376,2771,2366,2560,2876,2602,2265,2564,2255,2285,2712,2259,2560,2590
"COG0082",4440,1409,3065,4722,2959,4976,4455,2527,4150,4330,3992,2713,4350,3304,1328,4177,4439,2819,4981,1649,4274,3441,4659,3391,4255,4509,4282,4445,1499,3391,4246,4392,4178,4331,4683,1425,4718,1658,1435,4458,3433,3633,3398,4237,2258,4304,4836,3607,4240,4554,4092,3727,3215,4001,3368,3469,4431,1342,4029,3899,3215,4258,4598,4525,3316,4200,4439,3277,4312,4774,5313,4473,4627,3317,4112,4442,3825,1303,4217,3008,4553,1520,4474,3594,4187,3192,2970,4708,2954,4278,4543,4379,2574,4401,3019,2420,4733,1949,4241,4387
