"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG0041",1892,1768,1600,1750,1128,575,1911,1867,1928,1899,1703,1893,1532,1529,1673,1584,1907,1934,952,1785,1881,1798,1827,1446,1908,1262,1961,1534,1598,1729,1918,1573,1692,1818,1885,1909,1864,1584,1923,521,1933,629,1696,1733,1691,1946,1954,1931,1941,2056,1789,1723,1847,1889,1709,698,1752,1995,1042,1880,1936,1946,1972,689,1891,1771,541,1912,678,562,1478,1986,2122,1902,2181,1623,1759,2011,1732,1860,2187,1254,1550,1839,1616,1835,567,2108,862,1707,1937,1965,1762,1899,1942,1887,1976,1880,1687,1850
"COG0042",4981,2943,3720,3981,3350,1809,5356,4908,4266,4600,4164,4087,2778,3500,4319,3065,5082,4498,3278,4190,3338,2945,4781,3155,4095,3561,3200,3453,4127,4212,4660,3264,4248,4334,4020,4436,4978,3394,4783,1828,4376,2396,3772,4232,4339,4216,4108,4748,4038,4233,4566,4364,4575,4211,2800,2875,4571,4654,3606,4269,4372,4126,4224,2246,4447,3346,1255,4241,2464,1833,3317,4377,3675,4546,4137,3494,3940,6485,3784,4612,5020,3285,3113,4073,4012,4160,1397,2660,5380,3412,5068,4252,3158,5250,4352,4346,4326,5308,4007,4514
"COG0043",1018,4887,1851,1701,2725,976,894,420,1583,561,1124,2386,3947,3421,1547,3417,577,1806,1522,841,1125,3890,1169,3662,1535,3275,4740,3052,2054,911,3111,3410,1531,883,972,3235,867,4185,1297,576,421,1102,640,742,906,3499,210,832,1304,472,355,687,3015,1657,4317,1327,1803,1111,2371,1906,2000,1390,781,1179,621,4412,723,439,303,941,3183,269,2719,1301,842,3624,1454,943,1649,1213,195,4127,3645,2747,793,2485,476,5704,2628,308,583,1486,3994,2644,810,799,600,2255,2767,1445
"COG0044",5220,7229,6614,7104,4493,1563,4889,6281,7554,6210,5416,7059,7134,7027,5771,7259,5600,7463,3248,6542,7688,7614,6686,6472,7843,4729,6798,6817,5689,6784,6367,7007,6855,6467,8091,6139,5094,5354,6448,1603,7578,3850,6801,7806,6646,7283,7559,6313,6907,7212,6682,6744,5752,7449,7844,1336,6184,6855,3816,7548,7319,7876,7768,2290,6853,7343,1784,7482,4278,1920,4494,7464,7883,7349,7818,6113,6861,3666,6570,6336,8509,4896,6751,7739,6047,7733,2273,7793,2587,7252,5431,7085,7438,6015,7198,6994,6920,6142,6823,7066
"COG0045",1287,1758,1691,1682,1061,430,1094,1532,1815,1664,1406,1836,1502,1424,1485,1605,1363,1835,615,1655,2372,1746,1533,1301,2029,1119,1887,1263,1346,1533,1715,1549,1600,1626,2243,1669,1217,1448,1587,400,1752,533,1645,1306,1235,1837,1945,1540,1872,1958,5680,5782,4027,5796,5265,1545,5266,4913,2874,5900,5500,5681,5643,1686,5310,5203,1127,5456,2207,1449,2776,5993,6737,5336,5680,4828,4865,2645,4920,5177,4634,3387,5192,5586,4601,5377,1518,6187,2073,5833,4232,4827,5074,3778,4910,5937,5154,4192,4840,5199
"COG0046",8631,9109,8052,8222,6422,2604,8300,9451,9110,8778,7785,9190,7846,8781,8261,8143,9056,9488,5956,8028,9700,8172,9239,9105,8919,6977,9404,9324,7784,8334,8922,7783,8484,8654,10070,9681,8236,8311,8835,2758,9403,2766,8376,8401,7954,9177,10004,8946,9514,9897,9230,9279,8403,9221,8983,3662,8575,9824,5718,9483,9455,9161,9549,3220,9698,7927,2342,9436,4251,2681,8156,9292,9551,8884,9629,8392,9087,8844,7900,8993,8790,6229,8361,9017,8589,9163,2811,9827,5366,7866,9475,8927,9058,9128,8676,9062,9210,8875,8770,8958
"COG0047",3902,4390,3316,3607,3665,1491,3988,4526,4053,4060,3111,3902,3601,3581,3826,4026,4118,4982,2840,4335,4343,3790,3827,3617,4621,4504,4609,3660,3979,4788,4142,4001,3829,3713,5085,3819,3866,3761,3796,1642,4913,1123,3883,4158,4298,4306,4698,3902,5085,4498,5107,4932,3574,4558,4155,2769,3999,4574,3909,4608,4650,4254,4612,1643,4371,3150,1214,4716,1536,1786,3781,4609,3927,4143,4508,4277,4180,3714,3036,4400,4885,3325,4201,4238,4943,4062,1334,4556,3302,3754,4609,3709,4318,4270,4011,4422,3967,3670,3737,4083
"COG0048",1426,1482,1528,1327,992,474,1445,1394,1543,1484,1284,1468,1296,1255,1520,1146,1471,1532,1398,1137,1634,1461,1530,1211,1535,975,1544,1233,1288,1677,1805,1280,1300,1405,1545,1549,1396,1523,1564,534,1539,447,1180,1642,1843,1718,1528,1454,1553,1525,1473,1438,1401,1425,1486,636,1525,1543,883,1522,1517,1622,1634,670,1489,1514,330,1562,820,512,1497,1419,1760,1604,1695,1422,1467,1606,1467,1616,1066,1051,1277,1711,1229,1597,559,1877,638,1417,1588,1526,1442,1735,1355,1538,1495,1733,1476,1602
"COG0049",1716,1923,1768,1769,1274,533,1625,1596,1881,1737,1680,1973,1789,1602,1665,1693,1612,1814,1610,1589,1918,1963,1805,1583,1918,1347,2168,1527,1715,2009,2149,1683,1734,1674,1763,2064,1548,1808,1761,488,1734,537,1551,1855,2004,2054,1861,1723,1854,1799,1782,1789,1631,1848,1892,731,1835,1855,983,1924,1831,1885,1818,791,1805,1868,423,1755,808,617,1682,1658,2123,1943,1869,1784,1758,1937,1741,1881,1101,1243,1874,1942,1703,1905,721,2471,655,1901,1925,1842,1865,2069,1559,1816,1720,2096,1782,1790
"COG0050",4981,3901,4032,4367,3304,1704,4966,4455,5005,4981,4424,4770,3462,5282,6165,4476,4647,4463,3078,3790,4615,3933,4798,4992,3760,3360,3960,5236,3996,5404,4831,4227,4308,4686,4442,5551,4527,3370,4692,1753,4974,2387,4535,5273,5824,4723,5284,4674,6138,5151,4781,4866,4305,4182,3935,2600,4751,4645,3571,4564,4252,4699,6055,2071,4885,3638,1237,5226,2554,1864,3709,4528,5213,4705,6718,4406,4713,4683,4190,4828,4177,3856,4084,4756,4442,4743,1477,3386,1730,4627,5062,4862,4180,4447,4439,5006,5003,4496,4161,4488
"COG0051",1081,1035,1076,1122,776,398,1100,1115,1167,1147,1075,1187,861,887,1179,971,1170,1214,1080,937,1284,1067,1196,897,1174,762,1128,968,1035,1349,1383,937,1089,1076,1166,1169,1055,1029,1149,376,1268,460,1054,1248,1244,1152,1171,1111,1370,1137,1254,1272,1197,1204,1006,534,1287,1272,633,1192,1169,1190,1287,538,1215,995,293,1198,646,401,1011,1139,1254,1195,1258,1001,1173,1332,1047,1250,887,871,956,1245,1192,1258,393,1149,671,1287,1378,1174,1103,1276,1194,1242,1217,1258,1130,1203
"COG0052",2917,2801,2762,2864,1971,874,2789,3058,3090,2907,2456,3088,2513,2580,2685,2564,2971,3114,2453,2687,3364,2910,2918,2867,3264,2031,2756,2700,2746,3474,3449,2565,2945,2833,3163,2950,2873,2541,3150,877,3133,1101,2636,2852,2995,3343,3227,2964,3179,3247,3112,3029,2815,3227,2829,1022,3158,2988,1659,3356,3065,3018,3146,1167,3139,2940,751,3237,1613,1036,2554,2992,3098,3239,3068,2494,2918,3171,2778,3251,2511,2059,2703,3348,3005,3170,1077,3130,1513,3054,3031,2922,2875,3246,2849,3135,3045,3206,3063,2940
"COG0053",366,1834,595,773,1358,502,255,255,373,332,643,627,1463,2068,443,1939,306,445,720,402,570,1290,709,1581,500,1074,1844,2009,677,285,361,1868,693,491,360,671,326,1476,451,493,293,668,416,157,563,757,112,302,475,187,164,323,458,517,1632,362,561,250,918,541,375,424,300,577,130,698,360,321,1566,551,629,145,554,398,314,1974,452,109,682,325,335,747,1510,551,690,505,282,1027,2067,952,187,422,1887,445,416,218,246,423,467,440
"COG0054",1554,1155,1376,1349,913,474,1695,1720,1458,1629,1455,1299,1106,993,1307,1116,1763,1459,417,1304,1580,1231,1584,861,1474,1057,1165,905,1258,1602,1441,1165,1459,1574,1569,1197,1686,1094,1555,510,1490,549,1284,1371,1684,1490,1539,1582,1407,1541,1518,1501,1502,1400,1189,544,1398,1688,863,1433,1468,1467,1511,602,1530,1432,487,1609,700,568,663,1422,1416,1532,1334,1021,1253,1550,1401,1507,1442,1111,1170,1447,1421,1404,501,1345,911,1417,1475,1522,1092,1592,1421,1518,1550,1523,1314,1424
"COG0055",6126,3667,5279,5493,2919,1732,5625,5843,6020,6244,5286,5707,3186,4710,6742,4074,5979,5903,2602,4908,6310,3996,6308,4167,5309,2798,3936,4530,4556,6391,6005,3913,5525,5926,6164,7100,5594,2908,6113,1725,6102,1675,5519,5338,5736,5574,6489,6071,7387,6714,6077,6238,5403,5449,3900,2162,6296,5888,2862,5940,5597,5854,7786,2323,6443,4186,1171,6596,2422,1768,3067,6415,6589,6171,8199,4429,5548,5763,5403,6133,5377,3456,3930,5877,4785,5932,1686,3770,2026,5900,6190,6146,4274,5326,5775,6297,6441,5800,5206,5707
"COG0056",6814,4043,5823,6113,3507,1857,6719,6641,6706,7075,6212,6834,3613,5249,6995,4522,7031,6654,2945,5597,7071,4648,7194,4455,6122,3232,4460,5190,5168,7449,6814,4292,6210,6802,6948,7596,6601,3512,6957,1968,6979,2124,6172,6547,7178,6409,7433,6908,7978,7370,6965,6885,5846,6315,4246,2487,7019,6519,3408,6596,6179,6739,8352,2624,7265,4650,1321,7226,2779,1975,3427,6650,7101,7026,8536,4897,5969,6505,6075,6598,5827,3807,4269,6576,5469,6638,1915,4210,2118,6492,6872,6774,4860,6097,6210,6884,7240,6615,5514,6571
"COG0057",6246,4269,5023,5374,4397,2761,6475,5096,5519,4864,4888,4825,3991,4119,6028,3650,5164,5228,4089,5296,4800,4222,5848,4489,5037,4469,4350,4283,5117,5515,5108,4041,5417,5248,5157,4624,5988,4596,4879,2261,5502,2385,5233,5598,5506,4959,5385,5431,6337,5079,5488,5411,5717,4755,4084,3762,5188,5878,4336,4986,4950,5343,5849,3026,5211,4350,6043,5563,2873,3410,5173,4972,5036,5442,6041,4454,5369,6117,4828,5239,5898,4209,3979,5204,5986,5380,1844,4846,7667,5422,5897,5504,4348,5004,5452,5285,5067,5054,5097,5378
"COG0058",3565,1221,4649,2678,1542,2133,3778,2378,1707,2693,4083,1117,1437,1202,2362,946,3153,1091,1417,1059,727,971,3224,1494,549,1783,774,1215,2232,156,2169,1563,2337,3764,350,2468,3074,865,2449,3045,880,144,2133,43,11,677,1045,3195,1148,1307,1341,1474,2435,452,1066,4546,1863,2174,2133,528,937,1357,855,3901,1942,1388,1535,1344,2393,7408,1636,929,547,1623,640,978,1078,5444,6253,1969,522,1171,1059,866,227,1137,10863,726,448,44,3668,2195,874,3202,1066,1450,2200,3035,1655,1972
"COG0059",3818,3237,3213,3626,2496,1237,3649,3908,3876,3898,3362,3822,3072,2683,4117,2706,4022,3858,1576,3709,3864,3410,3853,2407,3664,2940,3380,2640,3319,3186,3460,3025,3782,3781,3876,3934,3612,2792,3940,1160,4048,1292,3585,3463,3723,3561,4260,3982,4580,4282,3924,3853,3827,3661,3140,1836,3778,3927,2452,3724,3683,3934,4777,1687,4147,3153,836,4245,1835,1265,2490,3816,4367,3949,4906,3118,3538,3726,3401,3570,3900,2609,3136,3666,3197,3670,1139,4194,1597,4083,4150,3654,3159,3352,3835,3838,4126,3507,3093,3677
"COG0060",10358,10852,11112,11222,6912,2990,10426,11344,11909,11366,10074,11435,9669,9275,9415,9094,11253,11572,9434,10129,12469,10867,11452,9925,12033,7250,11060,10134,10330,10257,10833,9420,11158,11177,12246,10843,10447,9963,11680,3191,11130,3571,10320,9828,9399,11741,11714,11458,10848,11961,11868,11576,10112,11908,10742,3477,11410,11289,5985,11783,11940,11597,11290,4152,11535,11343,2400,11577,5051,3177,10127,11149,12024,11529,10840,9576,10865,11110,11209,11686,10941,7976,9886,11840,10569,11455,4113,12317,3974,12255,11095,11776,10574,11100,10572,11616,11685,11196,11608,11089
"COG0061",3862,3713,2976,3201,2365,779,4027,3860,3661,3592,3184,2928,3448,2682,2482,2646,3837,3346,1534,2902,3008,3556,3669,2712,3491,2624,4008,2612,3252,2820,3306,2849,3419,3448,3224,3091,3609,3984,3637,1001,3180,1022,2914,2747,3143,3129,3544,3613,2939,3687,3335,3412,3771,3079,3514,1022,3513,3753,1803,3101,3299,3248,2766,1519,3890,3348,779,3265,1547,984,2709,3484,3690,3518,2711,3130,2956,4590,3112,3560,3490,2396,3104,3171,3111,3425,995,4972,1384,3222,3961,3688,3463,4116,3065,3410,3776,3951,2973,3166
"COG0062",2558,3294,1818,1663,2514,569,2440,1922,1872,1921,1633,1656,2965,3827,1295,2986,2179,1381,2061,801,1160,2952,1969,3507,1611,2712,3390,3545,2394,540,1999,2845,1734,1784,1133,2236,2306,2521,2078,868,1097,1383,892,557,662,1592,909,2017,1353,1264,1076,1086,2333,1254,3172,1420,1795,1796,2403,1220,1435,1140,963,1017,1473,2761,653,1155,1502,869,2838,1144,1996,1506,1059,3187,1184,3021,1839,1622,777,2526,3410,1465,546,1777,459,2925,1934,426,2223,2119,3456,2431,997,1345,1935,2137,1934,1481
"COG0063",3014,3674,2200,1976,2519,807,2939,2519,2350,2550,1950,2155,3303,4047,1544,3376,2803,1727,2224,1052,1572,3314,2235,3926,1927,2833,3861,4033,2767,698,2178,3229,2128,2175,1593,2579,2670,2745,2525,1091,1559,1587,1264,587,853,1783,1704,2562,1980,1836,1690,1701,2610,1550,3596,1541,2176,2200,2524,1553,1775,1521,1500,1007,2080,3362,755,1546,1991,957,3101,1490,2497,1831,1521,3553,1503,3742,2260,2046,1370,2871,3706,1914,1006,2189,589,3510,2039,747,2905,2843,3818,2664,1259,1909,2559,2393,2245,1872
"COG0064",5158,4187,4417,4756,2526,1098,4667,6024,5140,5450,4783,4621,3977,3686,3952,3540,5788,4590,2708,4181,5395,4754,5605,3579,4934,2631,4420,3850,4615,3483,4144,3616,4981,5531,5141,4363,4959,3724,5289,1252,4830,1191,4738,3416,3877,4437,5424,5654,5422,5426,5132,5150,4883,4929,4096,888,5229,5064,1892,4972,4277,4537,5234,1826,5304,4030,1101,5290,2363,1156,3189,5151,5254,4895,5259,3634,4273,5197,4774,4676,4715,2484,3920,4500,3604,4706,1504,5038,2631,5584,5671,5151,4019,4208,4878,5230,5532,4893,4106,4595
"COG0065",6210,5108,5898,6394,3462,1606,5301,6060,6128,6321,5896,6747,4652,4424,6455,4538,6097,6448,1757,4972,6581,5162,6289,4054,6114,3636,5132,4169,4943,5232,6197,4572,6289,6136,6140,7569,5294,3884,6323,1377,5714,1763,6170,5477,6391,6496,6440,6267,6840,6796,5605,6128,5949,5977,5493,1552,5949,5928,2877,6134,6253,6615,7260,2235,6107,5924,1389,6147,2737,1722,2935,5965,7550,6409,7318,4466,5655,5243,5941,5625,5027,3972,4896,6537,4484,6300,1810,6166,2318,6550,6063,5786,5038,5493,5755,6019,6168,5540,5305,6089
"COG0066",2429,2175,2906,2946,1573,760,2178,2759,2574,2654,2541,3309,1996,1986,2140,2242,2605,2908,890,2518,3213,2332,2725,1938,3054,1574,2309,1920,2211,2378,3433,1996,2938,2713,3000,3244,2154,1494,2843,696,2404,650,2753,2236,2567,3267,2642,2758,2262,2833,2394,2800,2398,3021,2402,838,2606,2584,1459,3144,3111,3058,2326,1080,2767,2931,674,2430,1081,805,1363,2560,3140,2694,2136,2052,2590,2323,2820,2695,1661,2058,2277,3152,2318,2921,868,2391,1079,2714,2651,2556,2362,2689,2478,2619,2564,2775,2801,2784
"COG0067",12914,7306,9600,12902,6557,3715,11825,13930,10938,13166,12798,12364,7060,9952,12590,8162,13884,11782,4188,11348,13128,8509,13529,7104,11754,6774,8088,9390,9160,10316,9697,8661,13833,13268,12528,12137,11571,4445,12779,3540,14080,3700,13372,9388,9640,11031,13077,13463,14273,12887,3614,4318,3855,3916,2688,1536,3838,4589,2465,3972,3843,4126,4913,1764,4426,2967,861,4801,2522,1170,1652,4633,4474,4345,5069,2759,3630,2744,3357,3299,4668,2345,2639,3649,3143,3795,1439,2532,1404,4801,3865,3415,2622,3679,4344,3959,4160,3891,2536,4186
"COG0068",77,126,36,10,845,162,133,17,13,54,23,46,151,161,455,54,23,41,787,151,17,115,38,698,27,928,288,453,375,10,61,22,25,39,18,58,239,247,13,343,25,790,9,69,10,9,33,30,52,29,60,13,19,7,63,1106,37,18,1862,10,17,18,58,301,13,31,89,23,787,256,1141,105,24,21,24,342,48,80,11,41,11,380,241,11,24,16,44,154,56,3,14,21,132,48,62,16,108,69,36,172
"COG0069",17352,11108,13124,16610,9807,5190,15743,17802,15812,18379,16500,16173,10871,14014,17806,12121,18327,16636,6411,16352,18025,12552,17440,10768,15824,10263,12071,13207,12908,16214,14108,12930,17309,17690,16642,16753,15656,7657,16936,4947,17765,6587,17555,15882,17645,14955,18202,18039,19845,18278,15748,17079,15979,15905,11889,6677,15369,17281,10221,16100,16055,16647,20709,6822,18320,12300,3636,19102,10214,5336,7489,18831,17987,17273,21102,13337,15765,12693,13876,14303,17754,10104,12094,14640,12743,15787,5253,11291,5567,19674,16394,15070,12645,13791,17232,16887,17438,15126,11520,16645
"COG0070",11715,5870,9079,11948,5751,3563,10789,11961,9747,11679,11515,12049,5958,8774,12408,6650,12042,11489,3712,10225,12050,7122,12205,6034,10754,6075,6501,7435,8055,9714,8853,6702,12630,12198,11193,11660,10258,3642,11655,3279,13492,3383,11878,8695,9513,10369,11587,11919,13777,11417,10055,11756,10851,10780,6556,4987,10309,13001,6413,10777,10709,11635,14603,4725,11890,7715,2485,14484,7690,3357,4281,12319,12960,12239,14918,6887,10211,6234,9754,8825,14110,6359,6544,10425,8397,11023,4004,6513,4804,13837,10105,9565,6683,10732,12288,10737,11220,10998,7234,11918
"COG0071",2905,2169,6709,3252,1655,19859,1533,1969,2421,3284,7505,1981,2025,2322,4232,1464,2393,2093,17758,2418,2447,2439,3048,1957,2184,1404,2526,2059,3902,1152,1648,1653,2906,4083,2240,2222,2247,2189,2200,22535,2266,9944,6428,1335,378,1785,2065,3434,2530,1984,2546,2753,2734,2008,1895,10856,2203,2572,1338,1835,2175,2984,2428,17190,1886,2615,19290,2569,6060,22596,7722,2299,2615,2563,2365,1883,4474,1668,6987,2189,2543,1544,1799,1961,2371,1755,39702,3382,1529,2335,2536,2371,2036,1467,2510,2559,2553,1953,4326,3208
"COG0072",7746,6458,7674,8750,4560,2178,8089,9437,9110,8800,7072,7999,5737,6606,6421,6130,9014,8461,5345,8447,9619,6989,8711,6189,9582,4764,6660,6225,7209,7162,7811,5793,8644,8925,9450,7427,8011,6346,9126,2403,8841,2529,8118,6630,7565,7912,9518,9144,7558,9324,8499,8629,8112,9085,6660,2527,8111,8752,3906,8729,8411,8644,8119,3227,9473,8049,1910,8973,3792,2468,5703,8717,8744,8875,8289,5890,7839,8391,7657,8505,6911,5340,6262,8465,7307,8787,3021,7241,4163,9768,8491,8520,6484,8367,8613,8646,9049,8248,8337,8128
"COG0073",6274,5085,6307,6945,5016,2817,6467,6644,6909,6753,6164,6840,5014,6386,6585,5418,6570,7215,4288,7839,8371,5021,6844,4615,7458,5559,4900,5715,5886,7037,6557,5906,7100,6928,7688,6148,6092,6562,7027,2528,7650,2295,6207,7304,8202,6976,6174,6875,6838,5979,7142,7285,7162,7281,5412,3421,7054,7336,4763,7011,6963,7241,7552,3327,6362,6233,2228,7799,3820,2746,4438,6566,6562,7332,7521,5009,7002,5702,6220,6806,7018,5010,5224,6816,7685,6952,2272,4988,7831,8876,5917,6350,5546,7645,7440,6964,6170,6930,6692,6557
"COG0074",2975,4897,3665,3755,2971,1019,2275,3026,4193,3722,3151,4189,4350,3341,3704,4308,2930,4107,1484,3033,4174,4868,3430,3222,4232,3038,4486,2914,3313,3274,3587,4062,3449,3561,4854,4077,2700,4032,3559,848,3817,1103,3549,2804,3065,4155,4344,3329,4231,4275,4089,4064,3036,3911,4741,1120,3838,3591,2461,4017,4045,4120,4640,1256,3845,3938,807,3955,1539,1000,2357,4302,5159,3964,4754,4070,3632,1905,3686,3682,3510,2845,4632,4258,3228,4116,1311,5658,1582,4468,2977,3546,4321,2810,3386,4411,3879,3121,3620,3809
"COG0075",4754,5219,2172,2997,3718,883,5054,4042,2946,3705,3980,2812,4957,3100,3441,4746,4220,2706,1523,2131,1514,4821,3813,3671,2173,3825,4271,2989,3913,2202,3630,6463,3609,3287,1977,3710,4067,3789,3397,1483,2881,1562,2911,2105,1934,2777,2847,3708,3124,2860,3355,3655,4302,2026,5137,1728,3603,3500,3566,2151,2813,2587,2982,1748,3325,3398,785,2817,1010,907,2792,3068,3223,2926,3014,4037,2467,5681,2378,3269,1699,3208,4706,2454,2357,2783,742,4710,1756,1475,4429,3262,4271,4209,3222,3270,3417,4295,2475,2782
"COG0076",2294,2341,1628,1342,2016,874,2599,2069,1447,1787,1546,1331,1878,2205,1644,2596,2340,1122,1606,1460,777,1876,1681,2302,1477,1953,2324,2314,1925,2035,1670,2355,1429,1387,812,1869,2247,1489,1965,956,768,2000,783,1892,1672,1249,793,1785,903,821,1323,1445,1827,944,2079,1581,1615,1469,2259,935,1121,1364,776,2149,1339,1474,2033,814,1603,1034,1969,1060,956,1463,663,2356,1222,3114,1585,1801,359,2185,2110,1364,1704,1493,430,1760,245,392,1734,1529,2126,2639,884,1096,1338,2197,1484,1422
"COG0077",3007,2496,2891,3222,2061,964,3033,3483,3317,3216,2981,3043,2376,2513,2655,2375,3349,3328,1111,3652,3113,2881,3369,2014,3786,2345,2838,2266,2897,2910,2826,2234,3279,3353,3457,2567,2913,1953,3286,835,3725,1179,3281,3142,3449,3111,3971,3267,3340,3974,3344,3489,3148,3423,2504,1472,3220,3457,2022,3354,3329,3255,3484,1374,3805,2834,802,3721,1511,1130,1704,3626,3481,3523,3444,2488,2989,3069,2767,3164,3660,2064,2548,3131,2823,3263,1036,3133,1967,3760,3588,3210,2709,3071,3626,3331,3694,3280,2706,3218
"COG0078",2693,3510,2784,2947,2250,943,2408,2755,3101,2701,2385,2972,3219,2900,2382,2913,2675,2781,1684,2803,2627,3490,2687,2849,3287,2283,3330,2694,2593,2329,2795,2684,2938,2749,3153,2740,2496,2769,2743,1055,2965,1026,3011,2476,3002,3052,3163,2865,2737,3177,2359,2417,2868,3018,3212,1329,2626,2800,1991,3025,2896,2888,2668,1207,3136,3464,820,3104,1763,1005,2464,2815,3517,2890,3096,2852,2584,3094,2723,2428,3719,2452,3218,2957,2120,3056,887,3825,1891,2708,2891,3046,3458,2668,3122,2594,3036,2720,2928,2628
"COG0079",5840,5808,4645,4662,4915,3552,6261,6900,5265,5891,5482,4843,5483,6100,4041,5210,6804,4828,4554,5091,4719,5973,5700,6364,5840,5323,6186,6393,5666,4328,4680,5179,5164,5944,4625,4139,6239,4972,5626,3539,5110,2937,5182,4789,5275,5156,5998,6413,4177,6012,4720,4794,5870,5267,5801,4001,4647,5836,4760,5166,4944,4648,4026,3629,6107,5324,2491,5338,4462,4025,5442,5168,5371,5066,4436,5538,4620,6974,4848,4886,4719,4034,5357,4785,4186,4932,5781,6458,5780,4561,5962,5832,5673,5591,5929,4917,6062,5924,4424,5028
"COG0080",1589,1608,1480,1544,1178,554,1497,1538,1582,1566,1488,1688,1456,1367,1315,1388,1544,1611,1835,1304,1739,1720,1602,1489,1540,1147,1702,1509,1444,1288,1676,1372,1558,1509,1594,1701,1447,1498,1556,537,1641,546,1357,1388,1229,1515,1722,1543,1660,1728,1559,1551,1492,1550,1558,757,1626,1519,978,1450,1557,1478,1613,658,1587,1534,593,1768,603,544,1764,1485,1861,1583,1579,1468,1498,1600,1498,1663,1225,1149,1493,1642,1376,1661,519,1939,579,1595,1751,1572,1509,1630,1471,1538,1563,1586,1516,1502
"COG0081",2893,2513,2637,2535,1779,758,2693,2791,2687,2665,2524,2723,2276,2210,2608,2303,2802,2704,2265,2215,2894,2556,2840,2292,2876,1887,2868,2284,2337,2187,2953,2224,2708,2616,2870,2990,2654,2430,2785,899,2715,952,2252,2376,2138,2665,2742,2679,2906,2757,2633,2619,2582,2628,2664,1098,2578,2770,1592,2703,2723,2600,2917,1057,2773,2654,640,2894,1162,876,2330,2675,3212,2728,2834,2359,2508,2627,2754,2650,1910,1876,2503,2797,2425,2694,945,2988,1174,2861,2613,2587,2501,2757,2419,2587,2709,2769,2716,2558
"COG0082",4496,3232,4167,4344,2213,1142,3951,4573,4472,4561,4007,4655,2847,2953,4058,2989,4607,4299,1323,3489,4889,3414,4828,2438,4185,2413,3374,2709,3330,3353,4136,3077,4481,4567,4700,4509,3983,2837,4634,1127,4264,1402,4100,3391,3316,4109,4725,4525,4347,4660,4536,4601,4161,4311,3483,1256,4342,4326,2091,4220,4284,4556,4434,1687,4351,3723,931,4461,1675,1157,2004,4263,5117,4547,4476,3014,3863,4510,4395,4600,4980,2540,3037,4349,3163,4527,1343,3858,1930,4193,4722,4171,3169,4072,4010,4470,4521,4036,3795,4340
