"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0041",1836,1916,2100,1639,1933,1713,1831,2116,629,1445,1765,1481,454,1916,1682,648,1662,1846,1964,1854,1710,1898,1751,1945,2011,1994,1430,2006,1823,1663,1958,1779,1861,1882,1741,1520,2117,1538,1944,1498,1922,1827,672,1270,1999,1919,1849,1736,1639,1661,393,1546,1746,581,1803,1960,1365,510,1630,1755,1652,1653,1688,1691,1747,1682,1943,1440,1797,676,1717,1697,1869,1877,1948,973,1588,1729,1886,1761,1185,1765,823,1725,2055,1957,1749,1752,1837,583,1725,1770,814,833,1642,1996,1767,1839,1778,1181
"COG0042",4001,4384,2675,3926,4418,3575,4236,4132,2888,3208,3977,3546,1884,5176,4240,2513,4043,4221,4588,4239,3966,4305,4581,4695,4595,5178,3312,4613,3161,4438,4521,4422,4414,4826,3758,3045,5014,2776,3777,3165,5256,4116,2526,3605,4449,5024,4718,3439,5359,3689,2498,4397,3976,1919,4147,3137,3173,1858,3855,3349,4358,3504,4101,4126,4716,4425,4089,4831,4475,3255,4348,4284,4151,4649,4270,3187,4180,3817,4305,4322,2964,4384,3395,4414,4597,4274,3998,2739,2966,1862,5554,4258,4099,4220,3449,4124,4316,3063,4717,3458
"COG0043",1445,651,5688,2734,1557,4311,1852,880,1310,3475,2191,3372,909,547,869,646,2760,556,594,783,1577,478,1796,495,1742,2586,3284,951,4088,1215,505,817,932,840,1789,3433,167,3174,2349,3718,927,2666,414,3249,1391,549,2892,4512,1904,3060,680,1290,1082,835,623,4759,3887,573,660,293,872,4185,810,2181,737,1585,432,3195,862,1526,1584,1383,1657,758,1526,1529,845,1776,1697,661,2281,787,1510,1323,1137,1608,1384,4258,4880,1002,2115,1713,1716,2342,2810,188,653,3927,616,2727
"COG0044",7333,7126,7591,6843,6896,7038,6996,7849,3307,7168,7522,7039,1142,5524,6632,2814,6153,6530,6818,6999,7024,7564,6398,6496,7333,6161,4506,6720,7411,5877,7047,7010,6203,6334,7100,7302,8352,6409,7875,6659,4893,7564,3834,4705,6778,5315,6181,7054,4222,6751,1684,6187,7149,2073,7102,6827,6650,1517,6880,7271,6682,6913,6381,5596,4934,6151,7171,4470,6878,3455,5653,6794,7442,6289,8014,3258,5907,6676,7375,6688,5228,6623,2705,6258,7107,7362,6669,7429,7439,1553,4212,6397,1826,940,7230,7607,7089,7618,5907,4505
"COG0045",5699,5150,6266,4899,5410,5237,5837,5583,1686,3847,5743,4144,1268,4078,4457,1878,4494,5875,5286,4862,4980,5420,5170,4683,5571,3625,2826,5756,5175,4398,5050,5868,4881,4795,5599,4888,4665,4618,6123,3743,3196,5644,1790,3450,5295,4091,4828,5212,2606,4467,1104,3588,5529,1706,6105,5559,3881,1155,5022,5828,3747,4692,4856,4198,3911,4417,5806,2598,4987,1925,4442,4881,5713,4638,6244,1951,4740,4901,5444,5851,3451,4801,2099,5003,5362,5132,4914,5121,5350,1362,2900,5136,1660,1680,4074,5713,6001,5289,4347,3359
"COG0046",8652,9229,9868,8782,9531,7990,9513,9399,3513,9071,8557,8771,3060,8914,8405,3889,8089,9186,9597,8753,8522,9804,8568,9687,9454,9024,8156,9606,9039,7685,9106,9181,8649,8888,8854,8284,8909,7869,9106,9217,8277,9162,3375,7030,9394,9464,8971,7982,7728,8667,3210,7974,8852,2874,9689,9492,8408,2719,8243,7805,7972,7789,8499,7724,8471,8116,9866,7161,8825,4238,8344,8517,9195,8597,9054,5993,8016,7916,9198,9294,6039,7958,4472,8657,9571,8669,9121,8310,8876,2596,8419,8615,4389,5060,9167,9718,9192,8239,8449,6389
"COG0047",3958,4019,4423,3818,4718,3431,4789,4594,2075,3849,3584,3657,2409,4156,4803,2059,3866,4708,4448,3998,3676,4661,3981,4380,4833,4162,3726,4345,4245,4749,4637,4353,3665,4002,4547,4022,4968,3672,4368,3573,3985,4175,1539,4518,3885,4545,4126,3119,3373,3835,3063,4175,3887,1895,4854,4472,3860,1723,3812,3804,4209,3383,4223,4005,3851,3337,4567,3603,4119,2929,4102,3807,4642,3968,4617,2839,4045,3316,3952,4885,3238,4265,3258,4123,4175,3742,4137,3863,4243,1541,3412,4185,2820,4367,3531,4482,4574,3706,3767,3640
"COG0048",1458,1480,1896,1442,1526,1482,1456,1687,550,1283,1538,1238,458,1367,1690,625,1390,1479,1446,1308,1308,1668,1573,1535,1482,1774,1487,1693,1493,1229,1423,1481,1377,1398,1483,1185,1101,1321,1646,1240,1428,1685,548,969,1459,1563,1836,1411,1362,1277,260,1855,1365,554,1464,1596,1184,485,1280,1488,1827,1406,1328,1292,1406,1299,1528,1212,1404,571,1528,1340,1439,1577,1458,1366,1430,1451,1595,1481,986,1141,730,1524,1539,1534,1457,1397,1504,471,1601,1505,874,762,1204,1550,1518,1419,1377,1022
"COG0049",1804,1779,2389,1755,1841,1906,1778,1732,628,1643,1872,1591,521,1600,2014,657,1887,1736,1777,1589,1680,1787,1889,1697,1851,1971,1776,1971,1830,1437,1737,1861,1681,1709,1781,1733,1126,1707,1901,1506,1707,2000,596,1346,1825,1864,2177,1889,1614,1599,423,2057,1741,579,1609,2157,1523,535,1507,1864,1990,1809,1653,1625,1628,1696,1764,1540,1675,667,1651,1687,1935,1876,1792,1643,1702,1770,1875,1804,1306,1503,806,1809,1785,1871,1792,1871,2009,536,1865,1706,1061,788,1617,1874,1874,1981,1583,1299
"COG0050",4764,5003,3344,4273,4575,4308,4460,6713,2823,5066,4574,5147,1958,4657,5533,2547,4159,4765,4904,4474,4337,5149,4842,5102,4483,4438,3482,5230,4243,4606,4510,4845,4612,4702,4992,4396,4264,3222,4645,4856,4831,4636,2551,3367,4632,5091,4815,3785,4492,4733,1841,6434,4647,1811,4917,3944,4917,1745,4650,4648,5972,3960,4861,4102,4285,4073,5144,4230,4514,2852,6002,4390,4167,5022,3887,3084,5016,4004,4981,4831,3526,3866,3212,4685,4743,4808,4798,3658,3911,1743,4371,4588,3737,3433,5148,5160,5001,3932,4531,3322
"COG0051",1138,1191,1233,1135,1114,1170,1263,1326,462,833,1185,909,411,1055,1283,489,1101,1247,1168,1162,1178,1219,1331,1199,1167,1325,1045,1407,1120,961,1146,1272,1054,1102,1223,978,843,907,1226,896,1139,1193,423,763,1186,1374,1342,1119,1173,936,338,1264,1170,385,1307,1126,852,384,1054,1231,1306,1122,1242,1058,1003,1135,1088,935,1096,559,1128,1191,1184,1271,1113,1093,1158,1059,1159,1318,798,972,583,1165,1147,1183,1194,1018,1072,422,1295,1095,695,608,910,1229,1297,1125,1097,817
"COG0052",2847,3171,3170,2975,2977,2968,2951,3127,1194,2633,2941,2618,833,2993,3361,1166,2990,2947,3250,2890,2884,3171,3177,2987,3221,3182,2489,3250,2740,2393,2814,3172,2799,3031,2984,2664,2507,2643,3153,2691,2908,3339,1177,2029,2900,2987,3485,2890,2784,2653,807,2923,2900,997,3072,2800,2509,855,2685,3072,3086,2902,2944,2716,2921,2643,3108,2253,3083,1209,2662,2898,3395,2895,3205,2450,2938,2804,3107,2950,2068,2818,1498,3037,3039,3150,2788,2863,2842,907,2865,2780,1580,1180,2814,3236,3229,2843,2816,2012
"COG0053",477,262,1059,520,475,566,357,302,972,1883,754,2063,246,286,259,1192,467,268,141,395,812,307,595,236,411,416,613,302,1873,458,213,218,495,264,406,1818,310,1226,496,1605,244,589,878,1039,364,196,351,676,631,2323,864,960,429,472,243,1826,1907,462,433,922,575,585,811,654,466,611,171,402,459,1468,394,732,501,328,504,684,717,621,370,347,1535,408,1316,481,275,420,507,1328,1747,489,254,398,874,604,2170,101,383,1327,421,1248
"COG0054",440,531,437,428,497,473,454,416,235,301,462,346,160,542,557,189,404,501,543,475,444,527,462,560,486,549,223,490,362,417,539,468,530,565,470,389,477,410,494,257,536,457,191,346,514,509,490,460,485,341,380,1670,1484,562,1398,1171,968,517,1303,1501,1804,1290,1526,1239,1653,1395,1620,1434,1572,642,1331,1429,1464,1487,1489,483,1381,1332,1500,1497,1010,1312,736,1347,1808,1536,1211,1134,1228,488,1493,1416,914,677,994,1474,1515,1187,1714,971
"COG0055",6078,6574,3831,4955,5835,4683,5571,7981,2039,4149,5796,4771,1511,5989,6250,1919,4898,6252,6437,5826,5414,6546,6316,6639,6090,5271,3010,6366,4343,5092,6002,6178,5992,5915,5774,4000,5579,3566,5774,4186,5686,5779,1825,2834,5956,6081,5924,4163,5251,4550,1100,6175,6064,1877,6619,4045,3943,1702,5500,5754,5751,4465,5777,4688,5522,5451,6764,4027,5876,2049,6743,5708,5505,6284,5165,2572,5447,5171,6210,6230,3099,4988,2396,5812,5796,5897,5561,3716,3759,1704,4964,5754,2405,2379,4701,6581,6588,3974,5749,3017
"COG0056",6599,7441,4212,5541,6404,4953,6276,8588,2175,4347,6616,5132,1676,6976,7649,2299,5825,6901,7176,6319,6157,7259,6873,7568,6693,6207,3297,7094,4794,5495,6805,6934,6621,6968,6410,4409,5807,3948,6482,4389,6757,6500,2099,3136,6607,6691,6844,4703,5800,5049,1352,7317,6610,2061,7083,4499,4350,1913,6086,6509,7121,5022,6497,5247,6288,6135,7366,4393,6994,2408,6981,6404,6388,7327,6101,3030,6201,5678,6534,6828,3410,5624,2699,6634,6464,6474,6009,3990,4051,1904,5809,6289,2707,2760,5244,7309,7421,4309,6572,3673
"COG0057",5169,4956,4772,5190,5347,4484,5113,6031,3375,4488,5182,4103,1983,5153,5614,2769,4996,5439,5194,5425,5366,5476,5317,6195,5098,5138,5214,5537,4228,5674,5596,5206,5439,5488,4720,3734,5959,4598,5195,4504,6389,5108,2503,4410,5434,5931,5123,4407,5727,4123,3316,5610,5041,3048,5323,4260,4453,2313,5156,5337,5638,4340,5873,5149,6310,4963,5125,5372,5514,3478,6083,5566,4744,5289,5069,3927,5941,4878,5592,5404,4185,5223,5135,5283,5666,5275,5433,4029,4276,2748,5927,5394,4320,4564,4263,5308,5557,4244,5195,4411
"COG0058",1873,2192,771,1612,1316,363,2189,699,977,1427,2842,1186,830,3141,145,1402,1341,1577,1876,1060,2669,1300,1833,2384,1089,3202,1648,2035,910,1065,1644,1369,3777,3294,858,943,471,1260,448,1498,3887,912,1062,1717,2289,3631,2126,1340,4204,1446,6132,16,1515,6353,1235,798,1455,3124,2160,40,9,513,2132,2196,3664,2838,1316,3305,3144,2741,2344,2287,472,1982,577,1385,423,4832,1608,1469,1822,992,491,1841,1847,1877,1058,941,1253,2093,4509,1711,1319,2738,1329,1032,1690,999,2929,1575
"COG0059",3687,4079,4105,3146,3798,3461,3499,4900,1478,2504,3523,2661,1200,3964,3189,1428,3242,3831,4049,3907,3515,4187,3783,4187,3845,3439,2450,3875,3280,3377,3939,3965,3832,3908,3497,2718,3929,3004,3994,2366,3848,3572,1423,2870,3719,4080,3501,3184,3082,2918,955,3161,3550,1395,4119,3432,2407,1126,3549,3966,3686,3303,3864,3331,3647,3521,4240,2823,3725,1431,3966,3727,3541,3597,3767,1540,3181,3251,3997,3884,2445,3863,1971,3511,3847,3923,3460,3264,3156,1281,2984,3567,2026,2433,2830,4215,4009,3398,3831,2498
"COG0060",11515,11720,12188,11402,11586,10946,11275,10789,3957,9631,11929,9534,2512,11265,10034,4022,10629,11416,11696,10492,11245,11693,11394,11101,11788,11224,10043,11600,10494,9424,10881,11773,11375,11691,11149,9102,11009,9930,12179,10042,10533,11948,3649,7307,11583,11317,10895,11177,9832,9619,2566,9638,11523,3318,11653,11147,9149,3137,10486,12002,9458,10246,11515,10189,10688,10585,11975,8754,11590,4213,9404,11208,11842,10267,12152,9350,9927,11156,11909,11530,6900,10159,4414,11239,11304,11774,10667,10381,10486,2944,10350,10964,5230,3926,10197,11718,12202,10890,10846,6909
"COG0061",3101,3677,4922,2953,3514,3513,3155,2746,1038,2858,3163,2630,845,3859,2870,1194,2927,3311,3706,3096,3230,3317,3473,3757,3343,4117,2860,3501,3387,2579,3460,3298,3447,3656,3178,2716,3558,3536,3440,2651,3975,3159,1085,2448,3376,3891,3268,3228,3907,2806,778,3184,3207,1028,3148,4017,2654,955,2763,3146,3216,3135,3243,3307,3710,3371,3587,3275,3449,1127,2640,3491,3238,3169,3792,1557,2736,2968,3564,3253,2126,2992,1317,3263,3727,3799,2907,3714,3784,754,3921,3143,1580,1293,2712,3525,3335,3751,3472,2310
"COG0062",1777,1908,2879,1908,1507,2697,1463,1079,1615,3466,2042,3758,1014,2347,554,1725,2060,1225,1436,990,1679,1186,1731,1882,1341,2421,2852,1701,3465,949,1418,1336,1819,2061,1923,3195,731,2715,1863,3579,2575,1499,1356,2583,1701,2180,1965,2815,2708,3481,1350,560,1238,790,872,3437,3358,923,945,452,678,2681,1450,2382,2369,1797,1225,2810,1856,1805,1265,1795,1248,1665,1557,2108,572,1860,1832,1074,2238,765,1977,1540,1666,2167,1160,3280,3252,584,2502,1692,1870,2199,3666,882,1313,2955,1849,2465
"COG0063",2340,2538,3490,2248,1876,3294,1859,1491,1781,3706,2487,4035,1098,2751,687,1865,2613,1770,2133,1255,2001,1620,2191,2417,1663,2688,3171,2282,3988,1121,1868,1935,2224,2425,2728,3462,1318,3144,2187,3943,3056,1845,1578,2822,2416,2964,2190,3295,3130,3697,1345,717,1571,838,1483,3790,3726,1052,1339,755,781,3295,1882,2697,2889,2124,1819,3196,2258,1922,1561,2118,1547,2158,1942,2269,913,2271,2362,1663,2623,1003,2028,2128,2075,2639,1540,3592,3656,792,3073,2205,2053,2257,4093,1777,1750,3288,2187,2769
"COG0064",5139,5474,5090,4075,4776,4376,4338,5334,1845,3328,4589,3675,1235,5682,3573,1924,4544,5428,5299,4922,4823,5306,5072,5532,4527,4243,3188,5188,4105,3136,4989,5259,5643,5725,4525,3585,4762,4247,5183,3509,4847,4456,1934,2527,5634,5702,4172,4071,4428,3487,1066,4067,4989,1367,4948,4337,3367,1317,4867,5583,3925,4023,5200,4529,5404,4749,5654,3424,5338,2088,3966,5063,4923,4857,4906,2729,4042,4303,5052,5295,2858,4142,1908,4599,5235,5391,4214,4190,4183,1136,4614,4617,1680,347,3886,5382,5566,4672,5539,2551
"COG0065",5932,6197,6029,5235,5974,6199,5860,7326,1865,3984,6075,4473,1434,6147,5178,2101,5024,5991,6178,5832,6141,5981,5809,6565,6160,5371,2887,6227,4952,4796,6020,5924,6006,6326,4897,4664,4851,4618,6727,4094,5226,6522,2270,3669,6264,6057,6292,5968,4377,4575,1176,5733,5873,1895,6189,5166,3760,1352,6123,6439,6326,6164,5808,4772,5601,5631,6721,4047,6068,2131,6407,6260,5922,5712,5987,1836,5192,5844,6071,6206,3405,4948,2004,5576,6091,5808,5538,5024,5267,1633,4897,5604,1937,1977,4404,6498,6348,5307,6071,3201
"COG0066",2744,2609,2370,2751,2709,2831,2910,2064,777,1758,2745,1993,723,2569,2419,934,2669,2617,2718,2462,2973,2352,2558,2610,2946,2778,1429,2736,2287,2031,2631,2679,2780,2823,2346,2221,1785,2317,3073,1904,2253,3142,964,1623,3008,2700,3330,2889,1952,2063,620,2309,2424,904,2713,2294,1792,701,2751,2821,2496,2678,2708,2202,2460,2552,2806,2074,2795,1000,2199,2819,3158,2538,3077,880,2303,2922,2567,2674,1608,2527,946,2661,2579,2611,2554,2283,2219,723,2548,2464,975,1064,1996,2652,2798,2273,2719,1580
"COG0067",10691,12303,7554,7713,11699,9151,10225,15087,5363,7467,8467,9771,3692,14071,10224,6349,10595,12486,13415,13104,12899,14596,11248,13496,11806,11012,5074,11032,8234,10309,13542,11596,13367,13287,10430,8108,14125,7811,12342,7018,11986,10665,6047,6803,11939,11487,9652,8681,7940,9850,4433,8954,10413,4301,12455,7879,7202,3472,13440,14441,9635,8828,13754,8996,12661,12427,13031,6799,13331,5516,12688,13674,11688,12259,11616,4379,9728,9658,10923,12980,6849,11304,5301,10419,13941,11214,10810,7593,7259,3629,7361,10371,4407,5769,9944,13149,12574,8767,13690,6765
"COG0068",107,96,185,39,11,27,145,29,1099,344,86,178,194,29,12,678,150,53,23,71,12,28,39,68,26,46,1220,45,127,32,43,11,41,21,161,49,9,130,7,708,147,12,813,929,14,21,64,37,267,179,53,8,74,225,7,260,366,352,4,4,17,197,39,351,38,28,20,487,27,377,481,16,9,173,31,775,47,39,7,15,605,152,309,126,10,21,51,120,125,161,197,222,648,2451,356,30,11,90,36,844
"COG0069",4991,5765,3853,3899,5160,4360,4774,7089,2663,3861,4549,4729,1656,6073,5438,3147,4873,5663,6093,5805,5529,6241,5124,5891,5595,4590,2426,5410,4181,5143,6144,5486,5860,5932,4563,4052,6120,3772,5372,3518,5287,4975,2811,3270,5468,5546,4622,4114,3883,4660,5297,16271,15300,6049,17129,11803,11030,4920,17653,19833,17696,12663,17461,13164,16387,15621,18163,10438,17428,8831,17746,17412,15876,16624,15661,6277,14005,13187,16174,17179,10626,16218,8505,14878,17631,15948,15985,11440,11144,5202,11367,15192,6266,8064,14306,18537,17776,12457,18162,9820
"COG0070",9850,11046,6519,7099,10633,8330,9105,14812,5232,6391,7903,8559,3664,12239,9670,6173,10072,10957,11942,12286,11822,14271,10029,12174,11401,10746,4446,9947,6677,9235,12872,10736,12169,12059,9783,6578,14068,6741,11838,6020,10640,10458,5866,6083,11181,10070,8931,7787,6713,8617,4265,8549,9308,4197,10740,6298,5973,3276,12012,14143,9523,8130,12361,8332,11507,11524,11370,6505,12233,5529,12340,12675,10688,10954,10873,3620,8822,9221,9799,11843,6492,10271,5407,9448,13079,9995,10116,6422,5829,3493,6161,9325,4036,5432,7784,12003,11526,7132,12343,5813
"COG0071",3677,2624,3358,4411,2219,2056,3862,2435,8132,2031,3634,2340,18663,2342,1138,7652,2187,3333,1941,2396,3212,2560,2240,2316,2119,1498,7642,2592,2130,1944,2636,2575,4027,3323,2526,1456,2481,2518,2458,1913,1532,1933,10461,1443,3380,2528,1557,2551,1512,1818,17248,670,4538,18627,3320,2566,2006,22671,6304,2342,397,2128,4169,3980,4845,5975,1966,1612,4006,7283,4046,2829,1894,2807,2166,17880,2568,6856,2453,2826,1628,2435,3079,2399,2506,2033,4597,2121,2134,20093,1346,2241,10294,1697,1934,2024,2781,2416,3925,1641
"COG0072",8570,9155,7558,8340,8670,7901,7842,8140,2896,6063,8586,6644,2206,8956,7310,3365,8255,8143,9335,8496,8458,8952,8230,8851,8641,8225,5635,8571,6588,7155,8666,8891,8679,9226,8439,6098,6924,6462,9249,6083,7905,8791,2973,4708,8864,8360,7825,8171,7456,6377,2065,7635,8179,2519,8628,6685,5920,2466,8175,9697,7683,7424,8888,7286,8352,7849,9243,6428,9040,3319,6288,8831,8761,8379,9628,5460,6935,7758,9160,8539,4638,8729,3579,8074,8962,9087,7865,6450,6556,2217,7575,8370,3418,2885,6246,9294,8878,6864,9106,4417
"COG0073",6616,6138,4915,6812,6894,5917,6929,7606,3208,5591,6479,6112,3363,6497,7075,4314,7051,6845,6426,7660,7174,7727,7146,6541,7140,7496,4525,7111,5417,7136,7132,7142,6924,6859,7402,5403,7039,5179,6870,4711,6503,6933,3502,5757,6596,5789,6371,5972,6186,6032,3721,7057,6823,3076,6817,4913,5187,2509,6031,8608,8164,5800,7291,5813,6221,6307,5890,5296,7087,4881,6586,7249,7289,6129,7400,4353,7163,6287,7037,7275,4489,7705,4246,6846,7332,6566,6827,5154,5071,2799,6173,6970,4119,4308,5497,6177,7309,5145,6762,5172
"COG0074",4054,3779,5672,3559,3752,4362,4145,4865,1162,3195,4335,3275,1231,2861,3159,1320,3801,4196,3742,3491,3751,4040,3765,3544,4010,2731,2281,4149,4401,3313,3613,4232,3412,3422,4201,4424,3363,3783,4515,3272,2325,4265,1304,2999,3843,2918,3544,3896,1837,3592,855,3150,3979,1301,4305,4461,3320,791,3625,4490,3090,3838,3541,3334,2874,3161,4244,1899,3649,1323,3712,3567,3932,3305,4082,1509,3475,3610,4140,4172,2946,3148,1517,3752,3769,3973,3665,4710,4827,1008,2045,3840,1403,1076,3486,4277,4384,4822,3168,2982
"COG0075",2419,3465,4800,2581,2883,3589,2732,3037,1196,3851,2291,3193,770,4375,2245,879,2539,3491,3365,3246,3022,2726,3601,3804,2785,4200,2676,3060,4467,1966,3224,3254,3236,3757,2352,4796,1716,3683,2583,3585,5078,2438,1145,3874,3094,4512,3716,3367,4843,3365,67,720,934,511,993,1439,1299,476,984,485,668,1224,928,1257,1256,1162,970,1354,1029,376,1145,1127,657,1121,700,486,858,730,983,1171,1182,676,376,1032,1077,1023,880,1532,1683,329,1602,914,433,936,995,1016,1114,1557,1303,1249
"COG0076",1191,1364,1723,1588,1135,1181,1549,617,2342,1958,1424,2156,326,2254,1943,1480,1494,1267,1317,943,1287,880,1519,1668,1190,2825,1854,1423,2139,2005,1239,1145,1386,1743,1273,2614,370,1639,911,2317,2593,1326,1939,1831,1158,1781,1704,1423,2779,2510,430,683,442,236,357,758,656,339,240,108,558,465,459,666,739,546,286,920,544,484,523,455,317,518,464,534,512,552,449,459,613,506,544,512,384,473,450,669,796,278,929,503,264,813,704,274,483,554,596,699
"COG0077",3274,3575,3105,2710,3436,2972,2866,3481,1253,2086,3091,2423,996,3311,2813,1274,2922,3350,3931,3830,3222,3679,3167,3440,3363,3032,1661,3185,2743,3078,3649,3308,3420,3233,3027,2355,3600,2616,3493,2038,3122,3086,1217,2376,3431,3532,2910,2729,2627,2559,911,3017,3094,1073,3370,2915,2052,873,3235,3809,3320,2825,3402,2788,2915,2937,3972,2236,3316,1453,2759,3360,3468,3185,3626,1104,2669,2856,3368,3349,2031,3634,1540,2993,3547,3428,3101,2751,2505,932,2617,3031,1756,1791,2523,3931,3488,2863,3359,2076
"COG0078",2879,3152,4034,2872,2737,3298,2441,3084,1296,2942,2842,2906,871,2677,2390,1443,3050,2364,3212,3152,2997,3080,2733,2797,2710,2710,2516,2775,3482,2361,2783,2746,2774,2889,3089,3007,3804,2996,3237,2853,2419,2922,1594,2388,2767,2793,2808,3232,2504,3000,924,2644,2513,1163,2498,3326,2833,1042,2822,2776,2954,3048,2652,2635,2596,2684,3118,2733,2849,1479,2467,2951,3051,2534,3353,1723,2414,2824,3022,2413,2340,2802,1447,2501,2922,3249,2681,3458,3352,931,2762,2760,1580,1497,2866,3169,2686,3438,2665,2294
"COG0079",5103,6125,6357,4483,4841,5250,4358,4506,3191,6115,4635,5969,4304,6703,4469,4154,4623,4808,6204,5837,4822,5338,4728,6023,4917,5642,5498,4923,5604,4042,5637,4986,5853,6250,4890,5099,4687,5986,5359,6427,6397,4697,3516,5349,5646,6025,4698,5429,5599,5887,2813,4786,4636,6474,4575,6169,5997,3507,5047,4565,5176,5164,5239,5623,6186,5175,5987,5554,5690,3705,3922,5208,5036,5619,5641,4536,4502,4651,5243,4836,5011,5074,2606,4816,5892,6050,4608,5608,5752,3536,5720,4998,3501,4402,6397,5939,4858,5976,6310,4709
"COG0080",1589,1504,1923,1493,1545,1638,1462,1551,554,1469,1481,1453,484,1545,1362,606,1507,1487,1600,1510,1517,1747,1585,1541,1602,1696,1731,1544,1528,1284,1535,1501,1509,1513,1562,1340,1289,1435,1661,1583,1546,1578,592,1133,1607,1721,1704,1572,1567,1468,494,1152,1508,652,1504,1653,1450,581,1348,1596,1277,1491,1511,1506,1618,1500,1663,1279,1451,624,1364,1648,1432,1623,1493,1764,1453,1399,1665,1529,1142,1263,715,1530,1536,1714,1506,1554,1599,529,1496,1512,1035,736,1484,1676,1580,1697,1521,1148
"COG0081",2609,2752,3118,2609,2793,2683,2557,2706,1054,2168,2722,2197,805,2766,2262,1136,2679,2628,2782,2400,2617,2881,2703,2654,2721,2684,2359,2888,2672,2173,2501,2640,2568,2768,2612,2310,1829,2403,2785,2285,2660,2723,1053,1880,2615,2614,2901,2758,2356,2327,675,1983,2524,909,2707,2857,2109,856,2266,2848,2190,2551,2648,2415,2678,2392,2871,2151,2657,1090,2625,2560,2667,2683,2790,2228,2433,2624,2812,2671,1896,2362,1273,2615,2655,2831,2493,2628,2639,752,2458,2613,1553,1235,2414,2807,2748,2563,2681,1767
"COG0082",4271,4465,3764,3987,4336,3969,4194,4326,1453,2593,4239,3005,994,4587,3298,1375,3361,4662,4458,3875,4326,4448,4390,4469,4407,4082,2060,4613,3240,3364,4397,4539,4475,4670,4071,2960,5044,2953,4544,2430,4049,4415,1353,2267,4701,4944,4178,3608,3872,3062,935,3199,4257,1325,4615,3294,2533,1133,4129,4190,3368,3538,4297,3425,4225,4051,4764,2946,4687,1506,3983,4435,4125,4275,4288,1397,3332,4159,4500,4611,2221,3466,1643,4279,4339,4293,3870,3267,3250,1108,4084,4080,1496,1469,2736,4677,4930,3447,4366,2156
"COG0083",536,942,2104,603,629,1126,556,347,59,805,648,481,144,1055,671,150,712,653,702,451,519,683,953,913,791,1354,1170,831,1020,820,737,731,686,862,617,875,508,1379,923,630,1447,622,206,1112,768,1411,785,985,1792,688,20,590,549,242,662,1444,737,428,375,276,776,1187,701,1139,957,858,528,1213,743,55,840,755,431,705,731,613,419,508,778,715,907,810,149,852,882,875,504,1324,1387,339,1764,782,432,1189,448,476,817,1306,875,940
