"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0041",1896,1678,1770,1086,1777,1483,1676,1624,1600,1791,957,650,1638,406,1656,704,1238,1859,1718,680,1643,1177,1856,1835,1748,1989,1457,1550,1757,1679,1672,2027,1793,1904,1274,1619,1668,1827,1754,1549,1911,1758,1765,1942,1887,1905,1862,1944,1750,1579,1751,1930,1900,1779,525,1827,1691,1931,1641,661,1687,1866,1693,1827,1967,1655,1284,764,1754,1926,1881,620,1950,1897,1512,1596,1709,1734,1822,1948,1721,1693,1637,1683,1888,577,1749,2095,1871,1906,1901,1661,1905,1664,1715,1733,1875,1865,556,803
"COG0042",6501,3005,2993,3465,4424,3365,4242,3714,4438,3253,2991,2481,3848,2537,2706,2364,4017,4921,4055,2921,3542,3032,4465,5022,4527,4246,3142,3812,3834,3465,3607,4476,4333,4067,3468,4632,4208,4285,4434,4142,4609,3966,3860,4257,3982,4125,4438,5234,2621,4211,3275,4463,4719,4347,1856,4555,3984,4198,4102,2481,4372,4276,3508,3992,5307,5519,3563,4124,4035,4034,4999,2409,4328,3616,4331,3380,4389,4022,2833,4652,2413,3594,3202,5472,4182,1818,4000,3984,5317,3298,5053,4034,4620,3024,4421,4378,3876,4047,1841,4154
"COG0043",986,3761,3896,2762,873,3275,1154,3163,1262,5029,1819,662,1730,703,3883,552,2374,2099,2779,1288,3755,2346,3434,542,2184,1701,3786,3167,4414,2834,4443,272,1354,2047,4027,2228,1104,1678,637,827,1010,2491,905,1851,3051,1386,762,2790,4185,909,352,1797,574,674,545,2979,1799,1405,863,323,1622,1543,5516,2184,2611,1899,3193,1760,1894,903,1031,1139,3528,2378,1277,4135,842,2756,3918,515,3693,4456,3456,2052,1571,992,1121,234,825,4866,579,2118,632,3699,1612,2295,4318,2791,1003,1298
"COG0044",3632,6893,7545,4414,6444,4507,7196,6894,5813,7629,1865,2736,6369,1698,7043,2213,4495,6338,5971,1418,6226,5160,6101,5528,6729,7427,6576,5496,6675,7090,6859,7489,6365,7171,4928,6654,5461,6474,7132,6246,6859,7474,6849,7488,7456,8055,6596,6325,7564,6768,7412,7492,6017,5787,1539,5524,6564,7707,6660,4266,5827,6953,6347,7589,6216,4230,4704,1805,7169,7178,5269,3869,7351,7903,6370,5423,6426,6888,7527,7123,7421,7109,7118,4190,6914,1867,6994,7859,4899,6689,5689,5830,6185,7087,6334,6644,7555,7743,1588,3484
"COG0045",2724,5202,5263,3394,4771,2808,4640,4466,4376,4947,1537,1889,4973,1109,4614,1881,3562,4230,4470,1594,4799,3463,4954,4219,4741,5128,3784,4095,5399,4094,4762,5928,5071,5326,3518,4683,4188,5091,6088,4580,5656,5622,5074,5963,5524,6345,4858,4363,5221,4458,5858,5560,4471,4346,1222,4121,4836,5679,4946,2248,4438,5197,4984,5788,3820,2628,3291,1601,5775,6269,3937,1705,5516,6265,3586,4340,3625,4732,5125,5205,4519,5156,5089,2964,4877,1466,5409,6230,3218,5401,4133,4218,5119,5062,5038,5313,5891,5647,1417,2022
"COG0046",8970,8623,8206,6413,8784,8186,8967,8732,7841,8723,4591,3854,7669,3234,7918,3959,6659,8140,8216,3655,8198,6034,9586,9531,9180,9024,9374,7531,8312,9264,7780,9504,8500,9058,6141,8577,7821,8778,9441,8558,9511,8944,8573,9264,8549,9179,8679,9779,8472,8370,7697,9535,8272,8204,2732,8627,7903,9058,8615,4204,8398,9602,8001,8593,8893,7716,6818,4377,9609,9780,8793,2790,9328,9149,8128,8228,8168,8695,8296,9166,7960,8024,8200,8379,8597,2642,8743,9124,8277,9433,8840,7830,8743,8323,8567,8176,8820,9104,2598,5260
"COG0047",3677,3921,3853,3761,3679,3675,4668,3790,4754,3742,3269,2033,3176,3102,3630,2040,4127,3737,3859,2797,4253,3241,3909,4580,4425,3792,3660,3264,3818,3486,3450,4752,4125,4228,3327,4290,3227,4199,4619,5038,4486,4124,3956,4576,3834,4565,4103,4026,3814,4744,3800,4900,3777,4044,1710,3598,3472,4272,4402,1479,4039,4668,3317,3535,4237,3392,4523,2780,4691,5138,3859,1104,4253,4183,4134,3702,4238,3851,3898,4607,3862,3076,4110,3410,3714,1720,3844,4306,3980,4541,4272,3998,4136,4105,4006,3892,3520,4111,1548,3878
"COG0048",1631,1394,1393,1024,1433,1488,1635,1210,1207,1438,731,620,1496,257,1240,555,990,1838,1403,639,1428,1073,1620,1521,1435,1474,1164,1358,1435,1313,1396,1377,1526,1430,961,1550,1273,1402,1530,1219,1664,1501,1298,1530,1556,1469,1356,1684,1375,1739,1476,1513,1321,1310,467,1361,1455,1598,1336,806,1549,1474,1412,1612,1682,1381,919,885,1508,1506,1413,437,1594,1614,1926,1501,1879,1549,1450,1463,1455,1407,1247,1515,1540,528,1437,1634,1402,1619,1350,1334,1462,1285,1504,1672,1593,1691,472,843
"COG0049",2031,1923,2007,1240,1638,1708,1927,1655,1358,1857,748,652,1738,428,1800,565,1224,2182,1763,691,1830,1310,2054,1940,1768,1887,1546,1574,1865,1593,1811,1679,1804,1833,1230,1864,1570,1664,1821,1694,1966,1720,1647,1866,1980,1890,1660,1860,1992,2007,1908,1902,1541,1522,523,1829,1839,1871,1680,772,1611,1768,1744,1913,1999,1691,1312,973,1780,1866,1667,578,2032,1905,2018,1819,1977,1701,1942,1675,1727,1842,1669,1918,1849,614,1768,1778,1651,2183,1516,1693,1732,1779,1882,2021,2180,2052,530,479
"COG0050",4787,3688,3961,3370,4576,3603,5048,4832,4671,3917,2613,2606,4184,1820,3464,3063,4000,4913,4052,2690,4254,3569,5727,5067,4184,4705,4822,4224,4492,5134,4117,4582,4705,4560,3831,4615,4458,4688,5067,4499,5137,4328,4433,4500,4422,3874,4432,4163,3796,5572,4732,4368,4584,4129,1750,4343,4005,4502,4836,2703,6058,4551,4226,4595,4486,4425,3363,3820,4499,4925,4816,2349,4750,4532,6477,3222,6036,4227,4063,4528,3742,3729,4546,4348,4758,1852,4725,4728,4914,3789,4564,4178,4925,4065,4852,4958,3816,4690,1759,2583
"COG0051",1424,999,1086,736,1109,1030,1209,938,984,990,601,476,1028,323,930,409,788,1381,1181,482,1017,811,1118,1390,1076,1173,897,1003,1215,906,1036,1108,1222,1171,871,1178,1033,1121,1267,1122,1393,1196,1110,1179,1120,1127,1089,1249,991,1343,1257,1136,1004,1087,399,1142,1028,1105,1142,692,1161,1218,966,1151,1252,1191,804,735,1220,1222,1075,469,1199,1247,1308,957,1318,1092,1014,1116,932,1030,950,1293,1159,378,1144,1171,1129,1068,1074,1028,1185,970,1316,1290,1346,1245,387,605
"COG0052",3145,2833,2857,2015,2881,2506,3243,2580,2423,2746,1167,1225,2849,787,2486,1341,2129,3506,2920,1009,2572,2013,2880,3061,2893,3084,2853,2670,2986,2699,2968,3101,3028,2967,2114,3189,2450,2808,3137,2927,3149,3020,2764,3152,3137,3176,2908,3098,2691,3371,3112,3098,2862,2660,898,2814,2838,3140,2915,1588,2652,2928,2707,2954,3237,2732,1990,1575,2839,3439,2893,1119,3435,3135,2920,2482,2996,2917,2768,2855,2624,2950,2628,2906,3031,1009,2901,3135,2867,2802,2979,2739,2872,2741,3162,3227,3399,3321,877,1452
"COG0053",121,1399,1363,1363,477,624,327,2288,420,769,631,1189,683,954,1438,1712,1279,416,486,372,1992,1497,692,185,227,406,1677,391,429,1952,579,183,455,741,740,517,571,373,406,727,317,551,485,530,546,485,454,336,1412,263,976,411,387,312,486,283,580,403,783,1541,414,481,508,703,444,590,1041,818,308,349,394,701,746,453,912,1461,587,473,1381,237,1367,652,1816,254,478,538,427,419,256,1893,285,657,323,1467,571,615,427,511,464,1374
"COG0054",1602,1181,1185,978,1565,647,1729,1019,1252,1273,673,597,1435,395,1100,685,937,1507,1365,540,994,1014,1212,1563,1435,1562,794,1428,1401,1000,1363,1487,1371,1486,1066,1446,1461,1365,1579,1488,1524,1435,1304,1418,1391,1542,1587,1536,1117,1660,1507,1470,1648,1605,524,1537,1351,1526,1438,697,1260,1449,1319,1363,1595,1420,1029,938,1438,1595,1548,547,1486,1498,1558,1106,1714,1278,1190,1549,1109,1414,1113,1473,1594,547,1417,1487,1745,1180,1748,1313,1628,1184,1446,1314,1593,1380,471,1110
"COG0055",5775,4098,3999,2910,6121,3022,5973,4754,5134,4378,2075,1891,5377,1050,3170,2142,3889,6327,4928,2152,4381,3119,7228,6183,5219,6122,4058,4466,5319,4803,4432,6106,5710,5556,3434,5839,5429,5841,6641,4838,6597,5300,5628,5989,5597,5301,5870,5199,3735,6302,5816,5934,5755,5429,1656,4918,5215,5928,5671,2379,6644,5696,4460,5892,5337,5042,2784,2354,5684,6628,6045,1682,5535,5913,6161,2961,5921,5049,4071,5793,3628,4253,4112,5097,6098,1764,5865,6781,5599,3992,6038,4628,6422,3953,6422,5950,4633,6025,1678,2239
"COG0056",6424,4430,4446,3532,6788,3367,6985,5080,5549,4466,2396,2179,5892,1419,3554,2335,4234,7150,5811,2549,4900,3460,7642,6999,5732,6573,4461,4995,5519,5357,4947,6824,6417,5767,3793,6450,6092,6238,7506,5594,7198,5962,6290,6657,6435,6132,6747,5891,3997,7363,6215,6613,6385,6196,1909,5871,5769,6699,6698,2710,7067,6386,5074,6505,6240,5721,3222,2774,6254,7051,6795,2165,6554,6429,7291,3409,7157,5710,4469,6687,3929,4733,4580,5782,6453,1939,6543,7439,6863,4465,6984,5254,7289,4296,6923,6673,5197,6751,1899,2591
"COG0057",6029,4295,4127,4393,5449,5071,5499,4280,5523,4326,4966,2780,4888,3295,4075,3674,4334,5003,4883,3780,4362,4344,4761,5929,4936,5401,4465,4920,4615,4289,4187,4874,5105,5161,4104,4978,4899,5348,5561,6093,5299,4982,5275,4955,4987,5040,5456,5292,3961,5477,5441,5198,5230,5288,2295,5479,4800,5499,5907,2898,6042,5278,4461,5106,5117,5750,4365,4419,5120,4978,6018,2382,4945,5251,5660,4523,5610,4982,4048,5548,4293,4345,3764,5899,5523,3397,5293,5543,6521,4345,5057,5110,4927,3977,5299,4829,4725,5150,2755,4851
"COG0058",5556,1094,924,1596,3764,1693,151,1359,1130,376,2075,1395,6250,6066,1456,2755,1975,2762,1295,4447,996,1843,2425,3569,1693,1921,1480,1816,584,1317,473,954,1865,961,1249,1800,4061,1724,1765,232,2037,799,1970,526,776,562,2246,2711,972,153,42,1076,3039,2498,3061,2716,4717,1310,2027,2402,2308,1224,1016,2638,3129,4278,1729,1333,2227,563,3571,125,695,415,13,867,10,1672,831,1642,1031,1326,949,4489,2199,7496,1503,938,3886,782,3145,2249,2673,1025,1818,1448,138,831,2125,764
"COG0059",3681,3296,3273,2559,3784,2486,3247,2832,3407,3288,1961,1475,3416,960,3042,1504,2781,3608,3281,1889,3183,2450,3940,4068,3448,3842,2295,3189,3576,2845,3346,3924,3411,3602,2571,2797,3354,3548,4024,3307,3801,3644,3562,3759,3760,3740,3776,3426,3307,3226,1409,1298,1262,1125,396,1157,1128,1340,1269,649,1377,1195,1116,1185,1113,1032,928,738,1190,1318,1318,442,1219,1393,1021,929,1250,1061,1063,1388,1066,1061,876,1024,1269,388,1153,1409,1227,1119,1286,1089,1340,1009,1230,1056,1229,1262,416,621
"COG0060",11028,10343,11006,7007,11416,9967,10280,9756,9548,10803,3759,3942,11190,2584,9589,4498,6878,10888,10651,3462,9560,6984,10701,11260,11033,12012,10125,9954,10992,10072,10323,11387,11056,11419,7946,10730,9904,10949,11912,10469,11597,11272,10936,11890,11500,12216,11046,11389,10519,10271,12033,11965,10940,9802,3116,10899,11301,11568,11407,5042,9354,11727,10327,11940,11091,9937,7244,5152,11551,12621,10359,3654,11478,12203,9552,9942,9552,11337,10194,10992,9861,11109,9178,10448,11669,3145,11460,12052,10431,11165,11221,10299,11436,9684,11275,10586,12671,11698,2924,4844
"COG0061",4543,3546,3707,2342,3462,2725,3108,2801,2536,3437,1349,1176,3168,735,3393,1261,2226,3841,2913,1066,3002,2247,3162,3967,3170,3894,2651,2999,3427,2651,3215,3328,3363,3338,2395,3290,3160,3347,3469,3033,3560,3168,2978,3114,3406,3609,3454,3851,3723,2975,3218,3344,3467,3294,929,3651,3051,3431,3255,1397,2592,3426,3052,3122,4177,3888,2630,1649,3112,3243,3830,981,3144,3531,3180,3991,3182,3021,3506,3418,3238,3273,2703,3784,3572,982,3165,3286,4139,3920,3863,3199,3719,3217,3469,3014,4691,3146,799,1320
"COG0062",2977,2930,2814,2511,1874,2870,519,3447,970,2837,1612,1654,1857,1370,3013,1901,2599,1989,2076,1427,3301,2180,2091,2143,1674,2107,3491,2552,1899,3699,2732,1158,1566,1696,2574,1399,1642,1770,1240,554,1717,1752,1094,1267,2030,1550,1539,2214,3221,558,412,1384,1816,1770,893,2469,1864,1182,1372,1455,1303,1495,2444,2124,2300,2621,2647,1903,1455,1340,2493,1316,1582,1690,536,2368,681,1949,3348,1331,2937,2861,3164,2610,2180,917,1230,973,2531,3388,2278,2432,1996,3186,1792,1387,2851,1502,581,1630
"COG0063",3634,3426,3293,2705,2210,3098,703,3901,1121,3590,1759,1793,2283,1387,3335,2032,2747,2243,2583,1562,3511,2644,2617,2923,2012,2753,3871,2982,2454,4064,3427,1535,2089,2034,2862,1755,2020,2214,1634,957,2278,1989,1336,1609,2402,2018,2036,2599,3697,718,697,1615,2235,2145,1085,2838,2240,1456,1953,1967,1543,1846,2792,2335,2627,3113,2916,1997,1862,1891,3038,1557,1839,2199,726,2704,847,2239,3883,1738,3396,3177,3311,3037,2869,992,1601,1508,2862,3713,2859,2721,2448,3655,2221,1589,3729,1885,819,2102
"COG0064",5322,4290,4796,2506,5511,3148,3831,3563,3239,3924,1365,1969,4799,1060,3996,1989,2628,4566,4522,907,3673,2800,4372,5722,4065,5425,3470,3931,4529,3887,4117,5154,4694,4613,2486,3829,4727,4615,5553,3684,5217,4422,4974,4865,4487,5019,5646,4464,4124,3587,5601,4491,5528,4883,1299,4623,4284,4420,5017,2389,3964,4718,4129,4667,4230,4308,2578,1760,4282,5248,5127,1258,4302,5078,4150,3851,3799,4049,4274,5119,3921,4053,3687,4548,5217,1123,4889,5748,4955,4291,5875,4422,5524,3902,5023,4150,4874,4664,1102,2211
"COG0065",5144,5156,5419,3234,6077,2963,5633,4448,4809,5861,1760,2119,6153,1110,4645,2128,3546,5583,5095,1616,4661,3465,7455,6014,5609,5954,4029,4871,6744,4454,6098,5960,5559,6168,3919,4912,5912,5654,6508,4443,6048,6505,6331,6194,6560,6109,6279,5781,5025,5077,6564,6275,6183,5537,1381,5625,5823,6397,5671,2725,6483,5982,6269,6149,5406,4212,3585,2033,6099,5684,6238,1709,6559,6698,5662,3807,6415,5261,5270,5984,4763,5801,4622,4909,5827,1702,5846,6680,5352,5154,6222,4731,6401,4829,5731,5649,7196,6607,1563,3201
"COG0066",2295,2223,2290,1491,2768,1419,2661,2089,1973,3093,859,885,2860,633,2051,902,1655,2733,2751,831,2052,1564,3254,2764,2860,2618,1962,2508,2915,2007,2750,2533,2666,2819,2045,2534,2571,2404,2819,2245,2907,2993,2970,3125,2998,3044,2691,2824,2334,2336,2683,2949,2741,2446,715,2868,2953,3051,2564,1104,2121,2908,3189,2757,2718,1926,1608,962,2943,2683,2538,653,3234,3008,2308,1476,2484,2706,2407,2577,2035,2995,2288,2559,2533,789,2458,2953,2282,2174,2568,2167,2660,2232,2498,2920,3123,3119,744,1418
"COG0067",7748,7751,8525,6567,13205,4935,10532,9954,10138,7593,4664,6217,9866,4436,7193,6348,7155,11671,10726,4772,8388,6969,12190,11671,9936,11252,7130,9238,10082,10111,8818,13993,10274,11325,6860,8073,12808,10380,12726,9361,10823,10774,13658,11819,10537,11880,13192,10934,7465,10318,14468,11786,13757,11513,3442,10638,9739,12054,13619,7723,12486,11707,9230,8459,10962,8096,6875,4361,10269,11586,12635,3637,11227,12441,8687,4590,9557,7955,7773,13637,7173,8517,8003,7407,10734,3607,10375,15240,12066,8148,14103,9214,13212,7979,11323,9666,9278,10956,3740,6786
"COG0068",61,110,89,823,33,1163,37,201,24,61,901,656,9,64,159,397,985,97,139,1144,311,659,49,16,141,19,692,248,43,392,201,98,132,33,377,135,19,228,10,17,41,25,22,9,26,26,15,30,124,14,4,43,40,81,352,141,36,11,32,729,497,21,37,81,48,251,1004,615,180,27,67,782,12,12,5,244,15,27,105,41,131,42,48,167,31,227,74,29,146,274,19,339,49,249,42,91,46,11,145,1130
"COG0069",12850,11734,12561,9935,17622,7571,16937,14220,15005,11585,6657,9495,13901,5272,11059,7893,10955,15109,14482,6737,13137,10400,16540,16507,13839,16113,10814,12214,13728,14068,12599,19019,14654,15669,10285,10897,16126,15169,17706,12461,16132,15027,17663,16381,14677,15944,17841,14079,11431,16250,19449,16630,17903,15644,4977,14139,13191,16485,17280,10362,17784,15721,12742,13529,13810,11695,10146,6415,14514,16313,17305,6566,14930,15989,16124,7510,17676,11546,12115,18024,11515,12165,12266,11510,14981,5288,15421,20137,15677,12001,18488,13004,18315,12201,15479,13143,12480,14727,5120,10797
"COG0070",6306,6457,7210,5654,12343,4471,9952,8754,9374,6650,4510,6300,9669,4367,5850,6201,6156,10929,9947,4834,6934,6281,11495,10006,9127,9960,6024,8900,9473,7776,7908,12241,9275,10576,6314,7269,11493,9257,11601,8452,10003,9997,12171,11201,9969,10943,12013,10545,6336,9701,14060,11306,12142,10432,3231,9989,9047,11438,12325,7748,12151,10767,9357,7805,10804,6871,6098,4078,9158,10310,11663,3405,10619,11579,8501,3744,9439,7191,6508,12772,5868,7818,6540,6211,9689,3491,9359,13882,10672,6688,12093,8235,11989,6496,10176,8883,8456,10577,3422,6599
"COG0071",1651,2076,2444,1631,4096,7774,977,1800,1966,2034,16279,7477,6774,17272,2114,7888,1828,1916,2320,10812,1846,1642,2203,2552,1847,2050,1968,1718,2063,1951,2185,2298,2344,1984,1547,2170,7579,2265,2891,2302,2636,2093,5006,1937,1912,2146,4136,1447,2243,1111,2256,2046,3896,5734,22437,1766,6725,2892,4151,6054,3954,2207,1978,3688,1449,1587,1538,10195,3803,2392,2980,9846,1753,2496,667,2323,385,4460,2006,2653,2060,2523,1526,1356,2307,22653,4525,3182,1545,2507,2315,3911,3179,1735,2196,2746,2249,2034,19989,2423
"COG0072",8407,6711,6871,4636,8682,5657,7417,6476,7178,7477,2645,3538,7790,2039,5805,3575,5067,8537,8354,2592,5966,4527,7366,8493,8207,9096,6147,7475,7975,6380,7406,8583,8220,8430,5212,7791,7235,8406,9095,7252,8773,8405,8537,8674,8763,9735,9219,8502,6389,7050,9561,8575,8962,8157,2358,8020,7594,8945,8800,3781,6339,8649,7314,8609,8347,7292,4802,3456,7975,8849,8055,2493,8032,9221,7815,6401,7598,8299,6484,8605,6267,8008,6099,7612,8597,2453,8068,9213,7933,6877,9064,7195,8867,6020,8347,7802,9252,8665,2136,4380
"COG0073",5560,5623,5126,5215,6662,4546,6898,5971,7159,5500,3741,4232,6356,3721,5017,6118,4958,7091,7129,3359,5055,4503,6301,5802,6936,6362,4683,6188,6505,5629,5819,6571,6964,7352,5222,7414,6149,6812,7240,7867,6834,6767,6369,7053,6632,7492,6741,7180,5250,7148,8749,7207,6800,6286,2548,6163,6405,7411,7196,3801,6512,6946,6304,6251,7512,6254,5622,4143,6888,7755,6202,2266,6907,6777,7119,6617,8251,6609,5394,7123,5612,6099,5454,6134,6456,2784,6639,6752,6371,5041,6519,5730,6955,5216,7034,7167,6305,6845,2848,5920
"COG0074",1889,4351,4835,2951,3530,2284,3356,3603,3402,4014,1341,1302,3707,809,4284,1352,2822,2945,3709,1119,4102,2909,4157,3034,3592,3871,3192,2904,4320,3385,3978,4210,3662,4020,2781,3264,3134,3782,4484,3106,4219,4185,3637,4081,4194,4148,3573,3233,4740,3255,4412,4239,3115,3083,819,2898,3586,4233,3622,1516,3761,3826,3818,4435,2650,1840,3151,1424,4111,4628,3032,1130,4146,4624,2990,3875,2942,3475,4849,3597,4349,3894,4444,2126,3678,1078,4058,4680,2266,4460,2985,3385,3641,4536,3814,3801,4471,4121,1037,1461
"COG0075",1854,1493,1540,1149,1104,960,765,1112,615,1345,648,295,807,65,1616,504,1268,1287,845,593,1332,1164,1258,1401,1175,1098,1194,1324,1147,1073,1162,1025,1030,916,1074,1000,1288,929,1071,785,1002,935,885,733,987,700,1068,1406,1516,672,1362,2924,3882,3255,1441,4360,2132,2546,2742,1052,3620,2933,3726,2288,4103,4907,3860,1257,2731,2218,4698,1483,2679,2625,2137,3802,1895,2544,4758,3272,4822,3382,4602,4891,3249,926,2533,1945,5027,4181,4399,3878,3703,4742,3587,2691,3603,2412,854,2325
"COG0076",3168,1988,1784,2070,1374,1951,1988,2601,1951,1616,1237,1414,1533,1202,1908,1648,2672,2266,1526,1587,2281,1774,1883,1773,1500,1571,2274,1980,1231,2141,1471,1041,1491,1369,2178,2107,1561,1428,1421,1676,1410,1289,889,928,1454,1376,1566,2334,1920,1970,337,1224,1853,1636,912,2020,1555,1389,1369,1671,1619,1170,1491,1401,2772,2828,1883,886,1516,857,2314,2072,1304,878,2096,1478,1737,1470,1715,1197,1859,1438,2617,2959,1597,1099,1362,704,2581,2312,2231,1939,1722,2131,1531,1848,1095,1379,848,894
"COG0077",3089,2594,2948,2013,3261,1685,2818,2479,3139,2766,1363,1190,2991,909,2300,1497,2121,3280,3028,1482,2651,1998,2573,3543,2929,3441,2071,2614,2960,2652,3008,3572,2976,3308,2024,2648,2939,3096,3536,2789,3283,3131,3283,3343,3210,3726,3419,2994,2601,2923,3836,3185,3336,3098,856,2911,2844,3334,3428,1436,2746,3498,2469,2989,3058,2684,2344,1721,2941,3384,2952,1203,3027,3426,3011,1987,3315,2631,2716,3670,2295,2746,2324,2642,3361,1084,3112,3850,3019,2908,3328,2791,3260,2593,3074,2764,3502,3037,921,1526
"COG0078",3045,3219,3462,2278,2815,2540,2650,2880,2344,3425,1528,1502,2733,966,3216,1594,2256,2779,3123,1334,2932,2361,2704,3022,2793,3290,2869,2916,2974,2846,3145,2957,2580,3066,2427,2348,2464,2749,2623,2088,2792,3125,2855,2932,3170,3179,2629,2839,3423,2433,2900,2791,2584,2543,1040,2973,2783,2801,2708,1728,2450,2707,3046,2834,2649,2505,2352,1522,2554,2753,2740,1139,2955,3308,2669,2664,2989,2878,3423,3017,2923,3346,2913,2816,3014,1005,2482,3094,2304,3295,2724,2631,2681,3310,2718,2448,3817,3024,951,1616
"COG0079",6940,5666,6006,4950,5922,5549,4442,5737,4219,5297,3931,4124,4856,2858,5488,4704,5097,5817,4559,3961,5302,4989,4095,5898,4469,5917,6480,5565,5100,6338,5102,5139,4685,4955,4133,3846,5508,4905,4887,4186,4927,5067,5426,4931,5360,5669,5922,5629,5372,4332,4512,4793,6163,6069,3511,6078,4555,4575,5115,4417,4017,4784,4774,4591,5821,5503,5336,3527,4259,4494,6066,3027,5032,5519,4712,5091,5192,4330,5470,5599,5495,5375,5105,5664,5909,4112,4530,5313,6257,6157,6958,5715,5916,5409,4701,4025,6328,4771,3503,4401
"COG0080",1613,1606,1654,1142,1482,1839,1347,1415,1317,1543,735,552,1530,474,1452,527,1171,1669,1454,761,1488,1150,1669,1689,1447,1605,1506,1407,1523,1423,1442,1430,1529,1544,1143,1495,1487,1422,1537,1417,1678,1439,1462,1525,1548,1435,1486,1601,1592,1363,1595,1597,1512,1367,530,1521,1515,1470,1491,645,1346,1557,1532,1546,1653,1555,1137,1014,1467,1682,1598,536,1601,1589,1196,1566,1236,1499,1563,1518,1489,1545,1387,1590,1549,580,1408,1533,1521,1690,1613,1521,1557,1465,1634,1546,1824,1652,530,737
"COG0081",2625,2532,2611,1785,2616,2425,2276,2315,2102,2489,1106,1119,2643,687,2347,1057,1820,2785,2608,1111,2383,1823,2949,2700,2449,2826,2286,2361,2655,2394,2600,2503,2539,2749,1857,2393,2531,2537,2680,2309,2634,2620,2351,2646,2653,2637,2695,2656,2662,2289,2828,2701,2739,2410,863,2763,2515,2693,2707,1137,2567,2660,2606,2740,2733,2238,1838,1556,2523,2690,2812,962,2718,2897,2016,2445,2194,2639,2515,2632,2278,2692,2365,2508,2723,862,2560,2795,2604,2845,2868,2278,2655,2456,2731,2525,3128,2799,728,1361
"COG0082",4709,3328,3476,2245,4504,2028,3595,3109,3374,3689,1378,1326,4276,849,2914,1547,2596,3988,3443,1334,3007,2174,4471,4907,3998,4304,2449,3448,4181,2934,3645,4258,4311,4311,2573,3829,4019,4098,4785,3148,4605,4242,4290,4358,4235,4171,4499,4146,3294,3432,4234,4460,4477,3980,1093,4027,4191,4561,4338,1678,3950,4281,3875,4292,4109,3899,2329,1422,4337,4749,4480,1370,4188,4605,3326,2822,3453,3685,3221,4266,3126,3657,3019,4085,4151,1146,4327,4922,3991,3272,4511,3491,4441,3208,4450,4005,4451,4413,1145,1816
