"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0041",1711,2031,1970,462,1926,1693,1945,2066,1984,1716,685,1797,1763,1943,1872,1956,1725,1902,1789,2052,1472,1603,1588,873,2092,1749,1489,843,1958,1341,1988,1832,1562,1851,1862,1895,1752,747,1722,1833,1906,1709,1849,1205,1598,1827,1782,1867,1798,1584,1852,676,1831,1974,1660,1828,1173,498,1971,1667,1022,1704,1769,1751,1452,663,1651,1930,1937,1958,1799,2010,1896,1663,1781,1093,532,1979,619,1304,1717,1570,1553,1761,707,1912,1903,1854,1417,1892,1460,1796,1562,1805,1948,1673,615,1788,1650,1917
"COG0042",2737,3750,4717,1816,4191,4401,3842,4215,5092,4207,2375,4158,4249,4045,3873,5163,2772,4410,4664,4684,3900,3463,3991,5364,4984,2834,3217,4127,4251,3143,4263,4198,3433,5246,5107,4132,4424,3395,3626,5292,4089,3802,4051,3397,4075,4518,4245,4647,3744,3421,4773,2243,4486,4074,4017,4462,3340,1824,4297,3930,2911,4651,4334,3639,3179,2302,3683,3202,4614,4172,2863,4682,4452,5614,4317,3575,1234,4142,2387,3778,4215,4358,3531,4143,2914,4485,6426,5130,3217,4385,4939,3342,3313,4012,4742,3461,2620,2697,3129,4920
"COG0043",4242,2389,890,908,788,865,4371,1593,2557,1161,316,1952,1668,2464,2604,2707,4132,640,771,1067,5569,2830,768,2605,207,4345,3405,1313,3416,3922,2000,1396,3071,892,1998,200,791,1548,4332,2321,950,1821,1106,4027,863,3312,610,1130,795,4157,382,1136,2235,1360,2079,2954,2690,595,1479,903,1794,2231,836,5373,3787,556,3159,4761,498,3273,4858,1060,1662,2129,1395,2304,751,485,1184,3168,2102,1254,4104,1236,1265,598,912,563,3429,447,3134,334,3383,3034,1386,3594,643,4522,3629,391
"COG0044",7704,7849,6415,1137,7007,6589,7611,7324,6157,6962,4222,7050,6565,6954,7505,6268,7896,7006,5092,7069,5273,7166,5930,2538,8576,7757,7275,3666,7393,6561,7340,7633,6858,4885,6173,7567,6889,2624,7118,6170,8010,6670,6914,4907,5817,6270,6876,6578,7997,5347,6866,2294,6738,6907,5839,5660,4478,1526,7012,7005,1869,6685,6267,6449,6618,2201,6772,6824,7097,6645,7441,6767,7292,4316,7000,3740,1711,7276,3900,4720,7193,6335,6808,7011,1410,7015,3714,5400,7077,7424,4613,7418,7252,7665,7369,6279,2834,8043,6895,6221
"COG0045",5105,6192,4699,1291,4991,3682,5640,5016,3873,4569,2252,5143,5120,5630,5572,4389,5236,5148,3886,5098,3682,4150,4707,2108,4683,5165,4909,2021,5527,3843,5564,5725,3889,3149,4175,5624,5785,2041,5235,4232,6659,5061,5458,3416,4683,4998,6195,5195,6763,4306,5737,1678,4902,5477,4228,3996,3418,1199,4868,5182,1605,4544,5033,5034,3628,1902,4448,5381,5076,5026,5395,5005,5475,2883,5072,2953,1130,5846,1632,3389,5212,3634,4622,6085,1591,5311,2664,4251,3887,5223,2584,5777,4537,5583,5369,4731,1953,5451,5112,4647
"COG0046",8408,9136,8799,3051,8576,7949,8823,8944,8975,8771,4145,8915,8874,9303,8737,9736,8227,9211,8298,9836,7124,9368,8448,5393,8770,9139,8243,5316,9165,8623,9393,9256,9430,8190,8129,10143,9220,4542,8016,8897,9928,7926,8751,6246,7863,9459,9495,9196,9177,8212,9381,3115,9006,9496,7873,8375,6374,2659,8717,8310,4427,8647,8640,7880,9120,4016,8777,9443,9114,8427,8915,9894,9341,8353,8712,5842,2356,9951,2737,6869,9047,8051,7754,8926,3699,9742,8884,9462,9018,9455,7160,7865,8000,8373,9073,8386,3865,8689,8340,9245
"COG0047",3859,4310,4023,2348,3987,4179,3660,3790,4257,4645,1483,4052,4177,3995,4027,4108,3771,4609,3757,4241,3673,3500,5045,3257,4954,4225,4143,3904,4368,3856,4576,4313,3640,3911,3793,4592,4353,3251,3402,3802,5123,3418,3953,3333,4027,3934,4693,4331,4860,3843,4981,1653,4542,4998,4027,3726,3710,1587,3853,4013,3231,4300,3589,3381,3688,2038,3882,4586,4550,3573,4290,4464,4125,3357,4190,3975,1201,4514,1080,4529,4175,4067,3301,4006,2751,4515,3804,4686,3916,4874,3574,3765,3928,3855,4322,4315,2076,3910,4167,4532
"COG0048",1342,1623,1459,467,1295,1844,1622,1448,1710,1607,793,1568,1452,1491,1516,1632,1429,1430,1372,1565,1196,1234,1247,618,1118,1497,1225,839,1615,1231,1567,1680,1233,1356,1881,1490,1535,700,1484,1684,1599,1482,1497,1086,1428,1662,1457,1562,1493,1539,1493,659,1519,1634,1287,1352,1005,485,1456,1272,684,1511,1431,1375,1164,585,1252,1605,1462,1455,1503,1530,1580,1503,1535,859,342,1501,440,936,1513,1850,1321,1597,653,1404,1647,1603,1321,1432,1252,1507,1334,1588,1592,1358,612,1384,1304,1379
"COG0049",1962,1965,1689,498,1526,1992,2211,2009,2077,1934,783,1817,1696,1886,1843,1909,1837,1666,1568,1717,1405,1550,1659,690,1153,1966,1646,495,2086,1591,1783,1816,1604,1647,2260,1786,1856,817,1935,1923,1925,1839,1753,1313,1718,2103,1670,2009,1877,1810,1748,785,1639,1884,1646,1588,1340,533,1858,1629,714,1883,1667,1766,1614,587,1663,2065,1660,1789,1912,1816,1968,1770,1828,1053,453,1860,557,1268,1870,2015,1809,1875,713,1766,1923,1988,1540,1714,1508,1904,1700,1990,1924,1705,650,1958,1788,1627
"COG0050",3603,4574,4647,1966,4556,5939,3887,4857,4343,5176,2627,4780,4628,4778,4294,4173,3869,4778,4294,4578,4174,4987,4456,1731,4087,3939,4402,2541,4710,4958,4410,4610,5132,4899,5011,5311,4866,3224,4329,4606,4515,4156,4730,3918,5057,5551,5069,4781,4803,3397,4790,2061,4187,5972,4107,4503,3387,1738,4927,4472,2655,4604,4601,4233,4936,3116,4833,3900,4562,4528,3943,4563,5038,4361,4544,3537,1213,5194,2353,3305,4447,6266,4047,4823,2666,5070,4746,5039,4927,4897,4301,4612,4192,4470,4676,4435,2575,4049,4056,4594
"COG0051",1056,1177,1135,418,1187,1306,1231,1140,1269,1232,656,1162,1160,1223,1154,1210,935,1136,964,1189,975,952,1120,601,865,1015,983,592,1153,790,1163,1292,956,1133,1456,1251,1230,609,1140,1259,1235,1091,1103,769,1159,1226,1251,1424,1258,1008,1240,518,1131,1371,1040,1221,831,376,1124,1124,604,1162,1091,1053,858,392,965,1069,1080,1124,1061,1222,1206,1290,1137,644,304,1140,465,728,1226,1358,1078,1227,505,1147,1370,1359,848,1276,938,1254,910,1096,1230,988,486,1097,988,1069
"COG0052",2738,3182,3005,851,2788,2980,3361,3036,3176,3393,1590,3042,2879,3099,3094,3103,2696,2914,2880,3000,2308,2714,3038,1512,2420,2830,2530,1462,3387,2493,3116,3091,2686,2968,3636,3118,3183,1569,3058,3080,3235,2804,2832,2155,2924,2845,2999,3181,3371,2547,3090,1240,2859,3105,2725,2928,2040,924,2941,2636,1162,3126,2735,2720,2729,1336,2637,2776,2845,2980,2822,2999,3148,2897,2863,1707,712,3248,1143,2035,3121,2923,2941,3136,1022,3134,3109,3051,2671,3057,2225,3080,2605,3157,3269,2477,1187,2840,2629,3033
"COG0053",1346,481,282,241,409,556,444,412,440,341,1520,556,452,612,547,359,1485,163,466,308,459,2089,706,2063,323,1672,1894,1341,755,1892,400,412,1945,221,474,138,198,1299,593,444,374,598,448,793,738,695,240,326,766,1424,177,546,191,457,718,452,1343,473,447,520,599,547,479,471,1659,1658,2332,1938,222,362,1782,247,381,243,424,973,370,175,643,1148,520,949,536,480,399,112,101,194,1888,258,440,974,1819,551,400,2006,1158,1304,1467,263
"COG0054",1109,1511,1661,448,1393,1756,1497,1543,1513,1673,684,1429,1285,1358,1431,1666,1124,1444,1733,1696,1202,994,1428,938,1408,1211,1123,1123,1451,943,1498,1547,964,1744,1467,1505,1515,764,1434,1590,1534,1371,1427,1130,1403,1251,1431,1571,1508,1050,1489,594,1426,1401,1250,1438,1026,482,1518,1285,669,1328,1568,1310,855,717,1077,1164,1587,1438,1161,1757,1545,1461,1413,797,478,1512,566,1075,1444,1547,1360,1517,545,1603,1657,1555,902,1512,1437,1468,1177,1357,1514,1032,591,1150,1140,1723
"COG0055",3706,5685,5985,1518,5675,5706,4641,5881,5426,6127,2406,5844,5655,5795,5380,5123,4020,5813,5345,5764,3881,4535,4622,1924,5385,3891,4113,2254,5667,3938,5699,5972,4507,5627,6437,6640,6162,2410,4671,5656,6128,5241,6042,3460,5401,7274,6466,6230,6719,2884,6135,2361,5301,7386,4663,5243,2898,1681,6116,5639,2052,5858,5826,4524,4165,2155,4652,3875,5939,5277,3671,5675,6163,5048,5921,2847,1136,6698,1698,2779,5758,6146,4450,6445,2142,6528,5746,6123,4102,6114,3984,5755,3818,5840,6176,4386,1873,3803,3960,5825
"COG0056",4054,6421,6905,1630,6240,7215,5120,6398,6107,6844,2666,6413,6220,6740,5888,5874,4374,6303,6352,6535,4146,5251,5425,2167,5942,4105,4584,2628,6481,4301,6214,6663,5143,6800,7109,7526,6913,2755,5197,6490,6914,5772,6443,3665,6028,7552,7096,6725,7102,3402,6869,2642,5863,7765,5270,5813,3514,1931,6697,6160,2362,6421,6697,5074,4471,2408,5205,4517,6597,5857,4015,6596,6633,5756,6500,3376,1358,7329,2139,3146,6041,7271,5035,6883,2512,7351,6604,6895,4536,6772,4316,6520,4246,6304,6960,5006,2269,4076,4212,6809
"COG0057",4149,5233,5615,2039,5478,5669,4703,5303,5008,5273,2858,5314,5393,4946,5020,5262,3987,5278,6140,5689,4146,4269,6236,7907,5988,4015,3684,4849,4894,4394,5133,5300,4422,6419,4916,5452,5233,5123,4384,5146,4953,4911,5099,4100,5847,4752,5299,5203,5410,4507,5308,3141,4942,6259,5131,5744,4429,2274,5469,5219,4832,4902,5375,4460,4519,3717,4183,4282,5691,5118,4351,5745,5482,5930,5270,4319,6007,5153,2441,4460,5416,5623,4320,5390,3828,5224,6088,5879,4435,5425,5389,5342,4043,4875,5342,4398,2764,3951,3964,5121
"COG0058",952,470,3207,837,1048,13,159,2040,3190,157,2374,1619,1628,1113,728,2782,804,1246,3600,1845,1346,1352,229,432,493,1114,910,786,675,1428,908,1370,1225,4053,2790,1093,1409,494,395,3118,378,4867,1512,1252,387,2427,1238,1955,327,872,1245,3874,1756,1169,2184,2629,1613,3021,2135,2001,2118,1736,3648,1051,1447,2770,1374,809,1684,1581,1279,2204,1652,4435,2009,2183,1532,1287,114,1758,1481,12,513,1353,4356,1821,5463,3582,1450,816,3246,36,1474,783,1690,976,1439,894,1090,2410
"COG0059",3240,4111,3870,1199,3775,3601,3854,3799,3429,3225,1820,3624,3569,3636,3758,3437,3223,3853,3760,3883,2744,2832,3244,1498,3967,3145,2776,1758,3515,2401,3745,3918,2556,3850,3553,4405,3823,2039,3440,3612,3746,3204,3656,2541,3118,3809,4006,3514,3888,2720,4007,1683,3426,4527,3242,3777,2563,1188,3586,3631,1917,2904,3806,3143,2385,1514,2917,3459,3978,3670,3220,3800,3818,3084,3671,2437,849,4355,1252,2879,3491,3170,3410,3872,1812,4047,3709,4090,2514,4020,2685,4210,3010,3666,3929,3181,1444,3283,3103,3878
"COG0060",10519,12452,11496,2564,10641,9441,12559,11848,11303,10324,5233,11510,10895,11237,11286,11351,10396,11046,10756,11288,8421,10219,10452,3893,10953,10502,9064,4796,11525,9154,11746,11537,10175,10406,11094,11591,11716,4533,10797,11104,12368,10982,11678,7862,9774,10726,11801,11855,12343,10000,11914,4105,11153,10801,10155,10278,7049,3169,11758,10725,3771,10642,11332,10341,9964,4561,9848,11017,10851,11047,10584,11378,12102,10412,10970,6054,2426,11874,3571,7234,11483,9682,10324,11828,3521,11778,10989,11251,9508,10916,8827,12093,9293,11762,11631,9576,3944,10874,9547,11440
"COG0061",3710,3562,3620,837,3059,3134,4688,3812,4111,3088,1501,3292,3245,2977,3179,3828,3427,3313,3862,3602,2624,2684,3123,1331,3494,3575,2727,1416,3122,2717,3310,3309,2572,3919,3857,3541,3392,1322,3374,3793,3220,3017,3154,2305,2642,3062,3283,3542,3240,3961,3339,1501,3071,2899,3164,3684,2410,925,3790,2961,1371,3324,3456,2911,2670,1304,2780,4005,3518,3384,3777,3665,3489,3886,3321,1724,829,3652,1054,2513,3308,3189,3325,3263,1061,3809,4588,3929,2777,3149,3186,3250,2807,3390,3478,3147,1224,3716,3059,3901
"COG0062",3250,1775,1997,1001,969,715,2792,2088,2418,520,1501,1926,1767,1728,1666,2265,3302,1092,2295,1572,2283,3711,603,1927,768,3212,3115,1589,1550,3398,1407,1196,3577,2640,2031,855,1365,1937,2562,2052,1115,1805,1299,2495,591,2191,883,1637,1056,2333,1074,980,1661,1371,2388,2404,2438,911,2058,1075,1515,1424,1849,2412,3393,1910,3464,3466,1303,1978,3150,1787,1807,2692,1504,2332,613,1304,1377,2626,2072,557,2723,1569,1467,1485,3109,2175,3489,1043,2852,421,2815,2002,1538,3144,1706,3401,3254,1908
"COG0063",3705,2216,2545,1145,1332,837,3754,2720,2611,741,1919,2486,2206,2175,1966,2643,3770,1532,2811,2065,2571,3998,955,2035,1286,3503,3477,2177,1882,3648,1753,1406,3912,3021,2264,1665,1944,2023,3252,2384,1618,2215,1559,2838,1005,2693,1431,2070,1434,2671,1734,1087,1995,1986,2770,2560,2712,1078,2855,1365,1677,1674,2259,2691,3845,1966,3675,3832,1914,2459,3729,2263,2313,3066,1836,2549,696,1878,1548,2939,2445,695,3437,1879,1578,2137,3697,2855,3749,1531,3211,766,3087,2406,1777,3603,1841,3893,3613,2444
"COG0064",4144,5102,5713,1246,4840,3877,4780,5317,4202,3816,2329,4640,4721,4706,4489,4562,4210,4735,5376,5252,3183,4008,3756,2637,4661,4108,3603,2339,4367,3305,4380,4511,3935,4942,4509,5426,5261,2032,4343,4877,5021,4315,4931,2509,3939,4390,4945,4792,5177,3730,5024,1808,4007,5467,4610,4798,2562,1283,5188,4946,1349,3799,5427,3958,3489,1963,3416,4380,4992,4704,4324,5019,5158,4640,4701,1925,1105,5423,1234,2662,4310,4039,3992,5246,931,5249,5320,5766,3268,4793,3474,5362,3515,4507,4960,3698,1926,4381,3828,6052
"COG0065",4896,6819,6273,1438,5746,6447,7377,5932,5370,5681,2828,6186,5518,6844,6489,5760,5101,5756,5806,5909,4857,4400,4577,2274,4803,5462,4648,3209,6475,3797,6305,6422,4205,5288,5416,6493,6116,2105,6347,5541,6272,5813,5731,4080,5005,7448,6163,5742,6136,3822,5479,2200,5588,6755,4774,5819,3224,1403,5987,6313,1813,4861,6010,6131,4114,2063,4561,5090,5982,6294,5337,5824,6033,5064,5994,2876,1383,6755,1728,3577,5950,5796,6173,6405,1624,6197,5158,6103,4032,5779,3937,6338,4624,6545,6016,4565,2112,5311,4883,6088
"COG0066",2190,3045,2719,753,2510,2592,3051,2747,2649,2749,1081,2799,2439,3236,3013,2912,2250,2575,2535,2564,2391,1975,2299,1094,1692,2370,2242,1444,3206,1747,3006,3130,1944,2198,2698,2627,2656,961,2729,2901,2950,2917,2449,1970,2253,3258,2667,2765,2744,1504,2340,1013,2878,2161,2069,2485,1542,737,2516,2936,858,2637,2800,3173,1851,902,2091,2257,2592,2947,2287,2459,2636,2464,2775,1393,644,2774,640,1620,2799,2293,2732,2862,858,2729,2368,2638,1733,2324,2055,2680,2089,3043,2815,2019,887,2335,2214,2695
"COG0067",7550,12629,13415,3737,13063,9682,9182,11323,11065,10469,7687,11339,10464,12244,10811,10922,7879,12412,12516,13846,7031,9958,9333,3966,14242,7726,8018,6891,11024,7140,11373,12190,9437,11910,11560,13101,11608,5150,9214,11616,12720,9548,10655,7106,9664,11871,12250,10043,12513,4387,11143,5315,10025,14313,9255,11840,6624,3540,10235,13473,4800,7976,13411,9407,7181,6319,9845,7941,13549,11071,7230,13624,10894,7388,12626,7225,2660,12884,3642,6875,11193,8887,8775,12271,4825,13397,7881,11466,7540,14078,6805,14449,8646,10717,13001,8366,6306,7737,7885,13955
"COG0068",113,15,29,210,62,12,47,14,49,40,752,17,215,31,31,35,75,32,39,5,385,375,20,88,4,65,41,1128,15,392,15,18,462,149,82,32,25,337,23,66,16,35,81,400,36,45,7,48,14,266,62,285,131,34,331,12,855,314,34,23,907,132,54,50,694,367,183,275,44,34,107,7,12,189,192,1880,66,31,793,931,29,8,205,33,1137,12,71,20,393,35,515,4,35,24,20,303,661,74,262,13
"COG0069",11317,16315,17619,4924,17394,17845,12527,16026,13992,16807,10419,15245,14947,16226,14996,14029,12343,17635,16393,17839,9742,14387,12387,5575,18058,11824,12211,10821,14895,10868,15882,16406,13103,15771,15111,18325,16842,8421,12729,15033,16603,13382,15619,10163,13860,16751,16843,14243,16515,7553,15950,6781,13833,19863,13089,15752,9851,4974,15105,17807,6606,11109,17569,12635,10822,7891,14147,12012,18181,14911,11355,17509,16058,11450,16373,10313,3707,18240,6589,9901,15060,16069,12409,17439,6736,18420,12745,16210,11387,18155,10581,19871,12747,14634,17148,13170,9447,11808,12055,18305
"COG0070",6253,11703,12011,3667,12071,9420,8252,10049,10707,10044,7642,11112,9274,11740,10138,10538,6362,11831,11264,13351,6765,7752,8396,4721,14034,6397,6567,6560,10431,6022,10740,11507,7221,10669,10973,11530,10656,5430,8211,11325,11047,9097,9342,6202,8800,11734,10779,8690,11433,3704,10118,4702,9103,13716,7944,11092,5705,3312,9567,12056,4495,7218,12364,9086,5968,6223,8580,6576,12873,10303,5811,13273,9891,6065,11869,6438,2581,11281,3328,5959,10536,8361,8001,11113,4757,12133,6285,10149,6399,13436,6493,13924,6712,9885,12248,7075,6129,6128,6333,11981
"COG0071",2183,2516,3444,18705,2422,382,2245,2038,1511,942,5964,1863,2349,2028,1987,1415,1952,2946,4937,2591,1674,1887,2370,1346,2532,1860,1476,2396,1724,2007,2130,3151,2053,1539,1984,1995,2580,3188,2089,2000,2240,6789,4520,1494,2617,2198,3253,2140,2361,2253,2592,17141,1802,2570,3839,2768,1659,22568,2414,4951,16451,2058,4098,2016,1998,7869,1802,2553,2556,2202,2209,2591,2389,1361,3123,1318,19210,1922,9817,1489,1855,686,2173,2290,10852,1955,1765,2584,2137,2294,1604,2334,1666,1858,2546,1751,7637,2217,1761,2120
"COG0072",2152,3103,3045,676,2865,2444,3062,3006,2772,2477,1248,2939,2744,2742,2730,2781,2243,2803,2849,2877,2003,2042,2390,1453,2352,2203,2017,1345,2721,1946,2904,2969,2078,2621,2883,3090,3010,1168,2629,2763,3129,2593,2720,1791,2314,2434,2751,2811,3190,2118,8494,3362,8202,7549,7203,7893,4619,2423,8563,8402,2717,7638,8769,7425,6017,3515,6479,6682,8715,8002,6528,8702,9030,7686,8044,3961,1901,9163,2508,4782,8686,7762,7490,8808,2533,9255,8424,8376,6089,8890,6509,9633,5721,8735,8850,5848,3412,6597,6083,9418
"COG0073",5244,6699,6892,3373,7456,8190,6242,6603,7636,6841,3810,7235,6933,6935,6792,7143,5384,6995,6381,7529,5469,5600,7709,7832,6978,5533,5440,6061,6950,5317,7073,7493,5816,6368,6950,6208,6908,4167,5901,7029,7728,6194,6703,5017,7272,6131,6802,6999,8571,6474,6940,3256,7022,6926,5865,7315,5111,2512,6451,6440,3645,7362,6813,6435,4631,6176,5834,4998,6996,6297,5132,7287,6806,6138,6831,4651,2384,5919,2232,5614,7108,6993,5788,7704,3448,6307,5707,5704,5600,7768,5225,8874,5878,6728,7048,4937,4326,5203,5334,6744
"COG0074",4653,4747,3399,1229,3467,3042,4449,3782,2686,3380,1445,3782,3827,4200,4100,3172,4927,3624,2890,3804,2956,3369,3132,1515,3396,4825,4311,1455,4103,3343,4141,4158,3008,2266,2947,4287,4305,1582,4393,3064,4740,3590,4043,2778,3500,4252,4309,3686,4802,3941,4022,1267,3483,4391,3387,3080,2928,800,3693,3660,1371,3472,3525,3662,3225,1404,3773,4464,3656,3708,4855,3652,4108,2105,3760,2505,789,4244,1124,3091,3663,3082,3895,4530,1043,3834,1833,2987,3217,3780,1858,4427,4094,4256,3879,3965,1263,4982,4554,3068
"COG0075",4606,2583,3853,775,3243,1923,3628,3093,4116,2157,993,2861,2884,2865,2834,4209,4845,2984,3952,3164,3795,3051,2320,1673,1694,5157,4790,2386,2663,3676,2845,2551,2903,5079,3969,2841,3332,1156,3638,4215,2086,2200,2595,3285,2791,3684,3023,3241,1612,3768,3447,1770,3522,3262,3705,4444,3672,1449,3245,2675,1944,3009,3172,3787,3619,1490,3267,4270,3285,3551,5189,3463,2992,4826,2884,3580,780,2837,1534,3886,2914,2219,3642,2464,1645,3345,5653,4492,3722,2966,4261,1422,6494,2919,2938,3972,899,5033,4681,3949
"COG0076",1920,902,1722,268,875,1700,1027,1694,2816,1996,1599,1738,1437,1317,1173,2314,2104,1241,2201,1214,1885,2184,1660,222,361,2093,2650,902,1234,1938,1144,1465,2286,2574,2252,728,1099,1640,1242,2300,834,1624,1358,2152,1657,1847,1054,1787,1389,1463,1301,2146,1607,927,1923,1742,2051,972,1569,836,1273,2057,1345,1496,2407,1595,2616,2408,1199,1387,2338,1452,1419,2904,1441,2216,1940,834,2093,1841,1747,2106,1487,1242,1627,1286,3036,1761,1925,818,2671,414,2325,1456,1451,2357,1452,1833,2061,2068
"COG0077",2659,3479,3388,984,3721,3429,3459,3529,3031,2892,1451,3168,3065,3130,3311,3148,2606,3623,2903,3682,2291,2493,2641,1902,3595,2604,2326,1547,2987,2110,3236,3375,2278,2998,3331,4028,3355,1531,3008,3273,3483,2752,3080,2036,2629,2685,3397,3031,3794,2094,1055,451,933,1130,919,1076,710,271,1150,1121,485,867,1074,765,736,493,822,937,1186,1013,838,1187,1135,878,1106,694,283,1241,377,823,982,990,1019,1091,532,1274,984,1147,723,1233,751,1294,790,1036,1112,887,401,907,842,1171
"COG0078",3465,3255,2867,893,3244,2941,3678,3255,2636,2630,1718,2815,2746,2950,3099,2744,3413,2872,2487,3007,2451,2884,2156,1886,3822,3270,2896,1650,2915,2847,2905,2975,2593,2416,2693,3229,2776,1478,3324,2654,3195,2736,2567,2449,2490,2667,2592,2487,2630,2711,2322,1254,2689,2680,2660,2843,2187,1003,3090,2850,1524,2327,2779,3036,2791,1602,3058,3187,2871,2972,3338,2825,3079,2815,2698,2035,850,3244,1089,2374,2833,2762,3275,2882,1347,3083,2939,2857,3062,2993,2755,2704,2785,3188,2812,2824,1482,3632,3188,2707
"COG0079",5484,5478,6267,4258,5783,5185,6214,5886,5675,4477,4463,4983,4864,5032,4970,5618,5488,5276,6117,5793,4468,6436,4335,5882,4818,5789,5148,4328,5186,6077,4953,4538,6248,6318,5885,5894,5095,2583,5256,5903,4837,4588,4603,4063,4465,4059,4733,4909,4346,5155,4891,3653,4688,4304,5545,5877,4845,3565,5809,5208,3898,3895,5849,4868,6427,4714,5670,6256,5507,5445,5804,5779,5243,5687,4968,4849,2474,5878,3027,5348,5010,4709,5119,4642,3966,6132,7019,6093,6224,5026,5516,4492,5195,5433,4951,5403,4163,5810,5483,6933
"COG0080",1505,1618,1540,510,1524,1253,1852,1589,1641,1394,615,1539,1440,1714,1489,1566,1524,1445,1588,1603,1287,1491,1373,559,1240,1564,1393,729,1530,1432,1432,1446,1533,1488,1627,1665,1518,741,1569,1617,1582,1449,1478,1128,1411,1698,1579,1640,1716,1473,1518,712,1437,1644,1493,1530,1142,573,1568,1377,747,1364,1486,1496,1467,538,1370,1776,1509,1605,1635,1673,1573,1490,1524,941,540,1664,555,1122,1589,1167,1434,1578,690,1691,1767,1745,1466,1663,1257,1608,1372,1579,1569,1509,587,1579,1458,1517
"COG0081",2659,2906,2758,782,2401,2215,3012,2802,2771,2364,1181,2710,2587,2759,2617,2640,2420,2471,2699,2705,2005,2415,2403,1159,1898,2659,2308,1365,2642,2178,2644,2684,2259,2644,2747,2746,2602,1225,2619,2678,2770,2592,2554,1929,2399,2975,2614,2703,2770,2418,2648,1021,2548,2870,2325,2594,1692,867,2745,2436,1081,2326,2673,2627,2319,1056,2278,2836,2496,2608,2627,2790,2766,2470,2615,1539,683,2819,979,1843,2723,2002,2478,2669,1097,2677,2574,2591,2266,2705,2085,2883,2193,2740,2683,2425,1175,2731,2535,2708
"COG0082",3205,4646,4530,977,3915,3275,4378,4273,4055,3589,1627,4317,4086,4555,4307,4251,3332,4160,4408,4549,2957,2830,3269,1960,4882,3435,2957,1853,4244,2520,4274,4535,2727,4101,3904,4696,4529,1628,3806,4044,4784,4160,4400,2430,3227,4587,4470,4521,4799,2821,4456,1678,4050,4459,3311,4013,2177,1094,4192,4351,1353,3707,4538,3897,2385,1524,3028,3231,4397,4167,3201,4415,4429,3988,4346,2015,923,4705,1372,2356,4265,3177,3488,4844,1362,4503,4645,4862,2606,4140,2876,4139,3179,4271,4435,2949,1370,3237,3056,4602
