"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0041",1633,1603,1738,1820,1627,1716,1769,1596,1795,1825,2030,1907,1707,1468,1900,1899,1686,1573,798,1809,662,1463,1847,1934,1923,1846,570,554,869,1523,1783,1933,695,1820,1740,1869,1904,1495,625,1851,2049,1771,1861,1764,1789,1605,1764,1965,2038,955,1818,1926,1536,1710,1845,1181,1808,1965,1528,1926,1958,1595,1732,630,1872,1737,1935,1689,1643,1826,1802,785,1512,1818,1221,1834,1953,1702,1357,1844,782,1649,2011,1863,1760,1822,1828,1625,563,1772,2081,1054,649,1930,1895,1531,1731,1754,1999,394
"COG0042",4279,4006,3456,4230,4450,4689,4249,4400,4318,3969,3879,4156,3792,3967,4736,2698,3865,2733,4013,4128,3306,3236,4328,4421,4244,4996,1292,1319,5393,4838,3980,5300,2385,2999,4409,4259,4074,3201,2330,5003,5170,3093,3113,3943,4596,3750,4805,4013,4226,2913,4295,4929,3387,3793,4165,3501,4149,4286,3854,4362,5052,3443,2611,2236,4180,3241,3436,4403,4017,3966,4462,4266,3509,4319,3017,4306,4287,4136,3176,3768,3288,3471,4499,4694,3029,4413,3965,2509,1827,4343,4103,3472,2480,5051,4176,3202,4226,4768,4410,2527
"COG0043",1550,2170,4386,583,1203,2129,687,1305,1417,1468,258,468,1780,5622,1137,4211,1787,3323,1302,1939,1486,3212,660,1556,740,997,462,734,2632,3143,1581,938,562,3958,931,1386,2408,3454,1184,2090,2822,3703,4722,2188,1784,3144,592,935,451,1794,618,405,3001,620,1691,4189,1384,1641,2641,253,785,4241,4160,1164,2034,3972,1114,2185,2734,4576,2959,2392,3492,811,2258,453,1634,919,3761,747,1529,3675,637,2884,3952,2903,3051,3715,1002,680,865,2334,675,547,225,3394,768,815,515,655
"COG0044",6682,5730,7142,7003,5911,6464,6562,6295,6470,7277,7904,7678,6833,5261,6660,7825,6474,6549,3542,7073,3342,4542,6475,6868,7726,5306,2370,1804,2542,4649,7028,4983,2190,7650,6398,7761,7738,6950,3922,6218,6543,6992,6739,7614,6236,5558,6611,7068,7239,1903,7177,6146,6803,6875,7373,4890,7159,7720,5288,7273,5067,5361,7604,2391,7074,7387,7736,6643,6198,6847,5648,912,6905,7019,5143,7606,7242,5836,6592,7950,2667,6190,7178,6260,7381,5635,7660,7513,1612,5932,7827,3692,2779,5482,7490,7186,7094,4997,6905,1650
"COG0045",4802,4243,5287,6127,4405,4633,5792,3644,4039,5608,6326,5063,5743,3752,4728,5446,4940,4630,2047,5136,1907,2833,5960,5293,5669,3828,1616,1100,2103,2521,5030,3162,1890,5287,4979,5765,5555,3895,1635,4245,4318,5043,5412,5811,5188,4181,4632,6323,5904,1616,5978,4457,3850,4999,5736,3395,6179,5372,3977,5992,3721,4302,5125,1691,5434,5244,7083,4830,4444,5540,4065,1681,4143,5922,3414,5310,5132,4712,3760,6582,2134,4759,5014,4835,5688,4069,5597,4654,1355,4427,5605,2904,1877,4237,5648,4914,5830,3841,5062,1131
"COG0046",8645,7878,7881,9493,7768,8464,9554,7989,8887,8707,9307,9615,8899,7002,9238,8361,7961,7691,5272,8902,4303,8018,9080,9500,9537,8637,2812,2359,5325,7078,8304,8117,3948,8232,8697,9269,9075,9018,2734,7997,9903,8489,9482,8304,8459,7533,8031,9564,10046,4470,9367,9214,9416,8186,9224,6328,9069,9146,7766,9492,8210,8189,8352,3299,8875,9104,9512,9135,8196,8301,8463,5049,8871,9370,6137,9580,8685,7971,8571,9316,4646,8434,9050,8991,8717,8487,8461,8101,2611,8282,9754,5818,3835,9337,9939,8483,9240,8455,9123,3257
"COG0047",3838,4008,3128,4831,4751,4154,4937,4147,4316,4020,4343,4963,4567,3623,3757,3990,3279,3731,3908,4037,2920,3789,4508,4528,4644,3824,1358,1266,3376,3642,3567,3989,2051,3661,3558,4342,3933,3852,1130,3747,4109,3977,4637,3556,4074,3268,3554,5125,4481,3275,4593,4431,3690,3901,4659,3358,3987,4110,3429,4771,3921,3772,3831,1639,4337,4379,4362,4630,3918,3848,3635,4404,3594,4974,3145,4697,3769,4110,3916,4926,3293,4252,4635,4058,4375,3808,3850,3901,1530,3960,4475,3994,2026,4620,4654,4257,4363,3796,4603,3074
"COG0048",1386,1257,1450,1493,1235,1578,1513,1898,1309,1472,1550,1500,1517,1236,1492,1445,1489,1371,808,1533,544,1429,1463,1560,1645,1408,567,379,630,1209,1359,1367,560,1458,1301,1596,1573,1253,440,1849,1602,1438,1554,1562,1565,1339,1407,1510,1500,691,1549,1357,1237,1204,1453,1064,1587,1561,1307,1408,1389,1535,1411,647,1448,1409,1653,1372,1402,1433,1391,725,1241,1436,997,1593,1553,1374,1218,1533,707,1384,1418,1807,1350,1425,1596,1367,455,1325,1690,887,622,1495,1468,1190,1534,1361,1467,263
"COG0049",562,539,677,605,437,615,527,656,575,613,582,577,585,479,643,714,578,611,158,619,226,575,578,608,613,589,245,135,244,518,550,551,202,642,551,597,642,502,181,732,645,608,651,645,619,563,552,596,606,248,1831,1624,1584,1438,1950,1294,1913,1938,1571,1673,1603,1802,1905,802,1791,1964,1851,1679,1890,1910,1680,805,1597,1723,1217,1820,2001,1694,1644,1881,810,1737,1690,2194,1955,1610,1931,1729,517,1553,1812,1043,690,1914,1828,1646,1842,1584,1669,438
"COG0050",4457,4094,3769,5017,4535,4602,4918,6372,4010,4688,4879,4952,5004,4051,4630,3743,4075,3144,2499,4489,2760,3565,4849,4392,6187,4928,1510,1217,1777,4289,4358,4963,3056,3945,4659,4575,4825,5041,2375,4989,4173,3912,3787,4656,4698,4184,4789,4968,5046,2630,5018,4519,5177,4605,4254,3854,4865,4913,4104,4603,4645,3286,3891,2099,4387,4231,4720,4137,4004,4443,4349,3515,5160,4923,3407,5079,4904,5028,4997,4916,3210,4398,4835,5048,4041,4298,4383,3839,1736,4155,6610,3633,2577,5011,5272,4370,4844,4280,4618,1789
"COG0051",1212,1047,1051,1279,909,1217,1271,1304,1188,1116,1159,1244,1170,981,1228,1026,1091,948,626,1225,535,1049,1270,1240,1325,1075,397,283,620,972,1140,1104,383,1136,1076,1214,1204,908,499,1360,1233,1029,1113,1119,1268,1067,1151,1292,1124,572,1288,1105,911,1071,1233,849,1264,1179,911,1117,1037,1008,1007,535,1152,1126,1327,1182,1145,1226,1197,623,901,1254,832,1176,1095,1098,820,1247,565,1019,1191,1350,978,1155,1154,996,406,1027,1312,693,468,1344,1189,952,1233,1021,1161,328
"COG0052",2908,2726,2933,3007,2430,3261,2936,2948,2897,2912,2957,3118,3110,2327,3010,2781,2730,2705,1415,3013,1261,2532,2884,2918,3167,2910,1054,699,1529,2203,2916,2962,1289,2760,2788,3171,3155,2517,1092,3454,2941,2777,2898,2978,3213,2713,2916,3286,3115,1129,3105,3104,2748,2590,3291,2122,3298,3190,2485,3054,2905,2605,2802,1264,2865,2872,3286,2864,2979,2920,2741,1173,2654,3123,1960,3291,3049,2902,2517,3377,1502,2514,3012,3464,2709,2867,3160,2481,877,2686,3053,1668,1192,2995,3311,2563,3203,2918,2870,794
"COG0053",238,259,209,78,154,179,102,314,317,169,158,91,130,142,215,480,203,387,408,191,466,204,103,160,98,117,112,117,685,136,272,85,578,455,157,148,166,610,204,150,116,474,616,236,199,131,107,116,63,201,380,253,1906,405,500,790,537,407,543,189,316,1478,1383,559,689,1800,531,212,478,399,289,629,2069,315,1468,339,419,721,1903,724,1392,1950,168,339,1583,467,490,1411,479,366,325,898,1167,187,127,1855,242,421,210,901
"COG0054",466,452,459,443,420,421,508,515,544,437,534,475,433,424,546,408,465,374,365,475,204,234,491,504,508,543,147,148,311,465,468,574,228,415,503,491,511,289,176,464,518,437,375,455,479,489,544,561,541,241,1473,1723,938,1277,1474,1121,1460,1477,1243,1530,1675,1039,1115,580,1471,1150,1516,1440,1388,1429,1588,634,992,1457,1016,1627,1547,1427,966,1501,764,1047,1540,1483,1296,1517,1362,1089,459,1564,1410,866,592,1574,1514,1153,1494,1654,1543,396
"COG0055",5726,4727,4239,6549,5031,5783,6362,6227,5564,5935,6767,6118,5824,3838,6156,3871,5250,3491,2231,5821,2033,2865,6298,5910,7886,6197,1762,1184,2085,4065,5470,5471,2215,3856,5802,5944,6057,4142,1668,6385,5171,4042,3942,5804,6381,4578,6000,6592,6646,2056,6698,5986,4520,5591,5659,3491,6312,6162,4640,6193,5506,3057,3736,2345,5488,4217,6231,5416,5048,5276,5064,2437,4712,6277,3040,6612,5975,5395,3927,6666,2400,4547,5774,5928,3946,5393,5778,3693,1758,5344,8088,2840,1910,6202,6431,4096,6321,5626,5817,1029
"COG0056",6207,5339,4615,7080,5559,6556,6590,7246,6336,6645,7591,6813,6319,4229,7155,4326,5709,3834,2506,6333,2368,3239,6947,6369,8264,6842,1893,1330,2140,4406,6113,6704,2421,4430,6708,6711,6835,4505,2107,7094,5866,4559,4458,6499,7038,5078,6768,7113,7341,2358,7515,6567,5097,5933,6380,3672,7014,6659,5195,6797,6607,3486,4169,2598,5836,4807,6859,5815,5840,5698,5820,2810,5213,7017,3477,7169,6560,6096,4291,7049,2784,5097,6357,6918,4495,5683,6351,4036,1896,6479,8651,3335,2251,6878,7332,4498,6890,6346,6631,1416
"COG0057",5599,5044,4368,5103,5785,5026,5329,5465,5911,5151,5547,5479,4736,4232,5808,3982,4999,4499,4844,5267,3413,5102,5436,5287,5817,6196,1879,6054,7666,5403,5344,6471,3616,4243,5405,5468,5378,4552,2404,4990,5303,4340,4159,5188,5279,5034,5775,4969,5241,4925,5674,5169,4251,5033,4860,4143,5523,5523,4786,4798,5947,4491,3987,3085,5206,4262,4900,4955,4867,4653,5586,4667,4194,5302,4339,5543,5343,5868,4347,5266,5250,4359,5286,5212,3948,5680,4953,4386,2684,5179,6160,4543,2774,5779,5455,3583,5145,6249,5593,3271
"COG0058",2221,2203,1340,1319,1045,1711,1531,14,1603,1917,915,861,762,1340,3251,818,4690,1244,793,1583,2786,1668,1612,1298,870,3593,10773,1596,426,3329,2599,3855,2740,980,3702,1333,1111,1569,120,2800,2730,1130,815,2752,1905,1846,2282,614,1250,2070,1653,2383,1230,2158,468,1164,1411,1559,2189,954,2972,872,1063,3983,940,911,679,1720,1323,596,2640,2718,1270,1342,1837,1301,2009,396,1404,345,484,959,1251,2260,959,2486,794,1047,2060,2459,670,2196,1421,3623,1088,918,1428,3651,1590,6005
"COG0059",3699,3278,3107,4045,3419,2848,3868,3096,3506,3656,4208,4053,3307,2758,3807,3349,3235,3021,1742,3687,1459,2396,3933,3757,4727,3869,1204,811,1489,2742,3492,3797,1538,3254,3873,3821,3686,2545,1300,3629,3391,3230,3509,3528,3712,3074,3898,3864,4272,1844,4073,3838,2622,3514,3682,2508,3846,3935,2838,3959,3600,2794,3145,1642,3676,3254,3828,3368,3238,3548,3500,2436,2729,3863,2406,4181,4017,3138,2469,3918,1949,3195,3884,3479,3159,3814,3769,3093,1281,3555,4747,2445,1477,4087,4201,2629,3915,3634,3900,985
"COG0060",11162,10177,11195,11707,9395,10631,11437,9759,11632,11582,11828,11013,11366,8440,11624,10508,11077,9874,4822,11530,4209,10150,11329,11540,11109,10428,4146,2428,3987,8664,11151,10474,4545,10920,11297,11586,11607,9711,3620,11044,11429,10239,10874,11926,11412,9968,10919,12354,11850,3792,11959,11401,10188,10489,11908,7968,11862,11787,8781,11521,10418,9821,10542,4118,11364,10502,12469,11151,10656,11068,10705,3930,9514,11396,6944,11614,11850,10026,9164,12237,4545,9580,11272,10907,10237,10248,11442,9977,2954,9981,10690,5909,4021,11150,11647,9158,11817,10540,10933,2573
"COG0061",1159,1039,1108,1104,832,1091,1092,1046,1233,1025,1054,1023,1031,851,1282,1206,998,1194,462,1126,419,901,1099,1195,931,1257,336,264,472,1036,1025,1347,429,1236,1179,1090,1141,919,383,1315,1267,1146,1319,1082,1222,1045,1176,1079,1244,450,3538,3955,2497,2875,3092,2364,3238,3605,2619,3251,3708,4007,3569,1475,3246,3462,3117,3240,2984,3471,3601,1333,2548,3283,2201,3409,3834,2686,2605,3339,1397,2974,3275,3294,3373,3683,3398,3136,807,3276,2689,1841,1190,4122,3495,2836,3241,3803,3323,761
"COG0062",1755,2410,2830,876,956,1453,1182,543,1442,1850,992,1042,1971,2296,1936,3370,1856,2698,1652,1928,1761,2840,1203,1434,968,2530,486,604,1923,2847,1619,2615,1950,2836,1897,1169,1807,3545,1407,2030,2221,2907,3447,2084,1728,2542,1691,1353,1174,1515,1234,1921,3593,935,1330,2532,1515,1817,2059,1207,2307,2366,3303,989,1638,3531,1195,1680,2040,1783,2448,2250,3764,1158,2181,1167,2167,524,3389,1101,1948,3202,1018,2046,3015,2323,2037,3126,613,1829,1028,2399,1716,2067,892,3092,1435,2339,1358,1383
"COG0063",2126,2749,3313,1475,1106,1763,1683,757,1741,2384,1550,1520,2624,2560,2308,3880,2229,3100,2172,2463,1780,3087,1723,2003,1409,2999,604,798,2022,3291,1989,3053,2005,3397,2227,1490,2212,3753,1625,2283,2613,3366,3825,2501,2170,2949,2151,1851,1863,1717,603,802,1377,419,500,962,618,767,873,504,893,829,1197,403,674,1361,518,651,873,829,967,776,1301,549,846,563,888,323,1249,440,674,1194,533,732,1176,834,782,1042,269,694,508,857,618,1000,576,1180,671,964,610,454
"COG0064",5043,4513,4032,4972,3253,3695,5131,4112,5061,5008,5956,4791,4400,3197,5420,4316,4344,4308,2288,4719,2047,3174,5324,4735,5249,5176,1464,1060,2507,3508,4866,4686,1946,4828,5455,4519,4547,3326,1273,4485,4440,4286,4337,4559,5102,3956,5375,5286,5579,1266,5516,5965,3934,4830,4947,2632,5280,5224,3575,5248,5054,3715,4186,1796,4526,4020,5426,3918,4403,4565,4564,360,3699,4997,2776,5423,5321,4003,3385,5080,1946,3614,4885,4176,4329,4876,4514,3860,1140,5005,5504,1905,1976,5854,5190,3679,5116,5270,5015,1018
"COG0065",6185,4827,5980,6234,4846,4791,6057,5719,5023,5888,6597,5598,4891,4947,6342,5300,5908,4768,3246,6076,2127,2799,6087,6135,7123,6327,1866,1430,2348,4072,6221,5355,2104,5422,6085,6455,6411,3916,1772,5447,5813,5040,5103,6158,5879,4790,5870,5697,6848,1786,6530,6064,4317,6036,5990,3991,6429,6071,4765,5936,5276,3823,5074,2184,6290,5121,6744,5554,5141,6674,5625,1901,4559,6056,3493,6082,6014,5060,3922,6266,2037,4475,5733,6404,5322,5907,6528,4825,1628,5349,7234,2815,2088,6114,6403,4616,5984,5590,5825,1194
"COG0066",2852,2133,2995,2608,1970,2561,2707,2222,2746,2684,2882,2361,2383,2416,2702,2274,2885,2327,1484,2793,1028,1394,2638,2873,2339,2508,867,659,1069,1980,2978,2243,888,2296,2741,3039,3074,1711,654,2683,2907,2287,2262,2751,2684,2491,2556,2599,2709,846,2846,2710,1947,2825,3144,2003,2987,2534,2251,2583,2294,1471,2192,1008,2900,2291,3160,2929,2712,2934,2849,978,1996,2701,1636,2419,2709,2316,1685,2689,916,1935,2590,3362,2416,2430,2897,1977,724,2477,2128,1409,909,2647,2683,2229,2645,2544,2661,665
"COG0067",13781,9100,8612,12339,10375,8105,12821,8979,13711,10931,15389,13951,10408,7050,13456,7717,9601,7705,6837,11468,5504,4875,12403,11666,14942,12766,4310,2760,4107,6936,12811,11904,6374,8587,13361,12230,11784,7546,3654,11554,10983,7586,7928,8386,11418,9433,13241,11766,12693,4755,12893,13769,9425,13508,11622,6864,12369,10746,9105,13910,11638,4297,7525,5443,11070,8112,13101,10108,10676,10150,10724,5845,9793,12132,7141,14729,11142,9666,7124,12415,5172,8386,12424,9801,8673,11950,10681,7166,3685,11640,15287,6913,6211,11558,13361,8032,11746,12388,13536,4451
"COG0068",17,334,33,11,33,139,16,9,40,85,14,32,186,372,45,74,41,133,1083,31,350,1161,68,23,57,60,44,79,73,535,18,142,384,107,50,9,16,409,772,92,38,104,281,91,38,208,186,29,24,880,6,11,475,6,5,387,36,8,234,107,229,246,89,275,27,119,18,127,139,37,131,2573,176,83,629,26,13,28,360,15,355,346,33,81,131,32,27,121,154,64,18,1848,664,17,47,59,15,34,40,58
"COG0069",17666,13154,12160,16887,15103,10894,17399,15921,17404,15156,20119,17978,13692,9769,17431,12307,13331,11668,10648,15335,8918,7447,16927,16012,20578,17363,5300,3735,5562,10743,16422,15835,7773,12608,17521,16532,16006,11394,6600,15194,13965,11827,12084,13441,15156,12412,17738,16019,18225,6594,17926,17978,13092,17676,15966,10396,17557,16130,12076,18961,15527,7798,11738,6785,15742,12881,18223,13919,14773,13689,14038,7968,13708,17023,10335,18988,15996,13861,10825,16335,8353,13200,17762,14125,12627,15713,14734,11446,5203,15682,21129,10317,9599,16332,18586,12100,17067,16211,17951,5275
"COG0070",12519,8125,7726,10743,9279,7472,11829,8551,12235,9958,14201,13384,9832,6689,12201,6521,9098,6854,6533,11080,5583,4380,10985,10691,14406,11639,3859,2515,4665,6511,11706,10591,6141,7097,12320,11640,10904,6516,3439,11109,10578,6486,6655,7669,10003,8766,12190,10444,11359,4616,11384,12128,7276,11870,10791,6289,11180,9836,8762,12395,10435,3775,6135,4841,10357,6641,12089,9089,10023,9452,9988,5537,8876,10768,6279,14351,9960,8846,6085,11227,5353,6935,11660,8960,6894,10767,9924,5863,3483,10466,14949,6395,6238,10114,11821,6432,10716,11222,12986,4289
"COG0071",2792,3939,2613,3328,1950,2092,2754,658,2772,3586,3011,2260,2579,1671,3028,1999,6787,2496,2338,1882,7457,7775,3373,2119,2429,2964,40232,19563,1445,1611,3083,1585,7803,2437,4116,2980,1747,2048,9628,2039,1510,2155,2613,3690,2188,1668,2717,2358,1935,16178,2863,2073,2126,6577,2061,1514,2321,2388,3288,2245,2264,2278,2119,17310,2011,2097,2412,1853,2249,2067,1709,1807,2377,2901,1622,2639,2035,2601,2131,2299,3198,1779,2948,1509,1803,2756,1825,2071,20146,5679,2252,1298,7432,2493,1966,1524,2578,4765,2641,17360
"COG0072",8645,7250,8061,8538,7316,7800,8541,7732,8928,8712,9055,9008,8605,6095,8486,6508,7811,6515,4344,8712,3451,5607,8018,8677,8155,7881,2977,1925,4139,6310,8516,7838,3523,6980,8579,8758,8846,6083,2489,8352,8375,6768,6738,8757,8051,7334,8936,8926,9165,2646,8869,9609,6185,8086,9056,5211,8837,9033,6361,8747,8115,6239,6480,3267,8447,6387,9567,8158,8223,8060,7783,2919,6620,8791,4528,8829,9191,6958,5886,9328,3624,5990,8476,7755,6686,7997,8772,6375,2177,8038,8250,4015,3446,8407,9279,6055,8495,8304,8673,2090
"COG0073",7163,5873,6120,6801,7224,7546,7361,7064,7494,6644,6783,7798,7303,5603,6820,5241,6259,5286,6052,7068,4792,4493,6814,7118,7550,6062,2331,2256,7759,5364,7054,6406,5999,5175,6874,7566,7115,5657,2286,7089,7181,5569,5019,6440,7334,6238,6645,7739,5841,3670,7330,6710,5709,6196,7243,5027,7767,6841,5531,6507,6053,6560,5228,3183,7339,5369,8068,7045,7206,6475,6357,4269,6365,7185,4560,7819,6592,7144,5220,8474,4358,5054,7284,6482,5321,7180,6707,5697,2811,6370,7521,4634,4289,5886,6371,5433,7132,6288,7160,3663
"COG0074",3422,3497,3823,4433,3215,3411,4105,3039,3299,4141,4603,3678,4123,3019,3400,4978,3601,3715,1498,3809,1345,2310,4326,3693,4542,3071,1334,838,1505,1854,3769,2302,1367,4881,3529,4060,4175,3234,1076,2926,3098,4248,4412,4298,3907,2907,3268,4633,4153,1278,4509,3022,2916,3732,3840,2723,4533,4189,3053,4268,2769,3872,4917,1207,3885,4256,4095,3440,3772,4283,2926,1091,3359,4182,2891,3930,3846,3484,3352,4651,1488,4077,3766,3520,4882,3058,4254,4285,1044,3096,4718,2493,1285,2936,4348,4322,4307,2877,3722,797
"COG0075",3449,3834,3268,2967,2001,2999,3541,2298,3167,2326,1917,2962,2413,3827,3914,4743,2172,3726,2303,2829,1023,2720,3530,2988,2946,4593,697,809,1674,4203,3096,4998,1474,4758,3220,2469,2848,3551,1539,3969,4204,4335,4236,2242,3609,4067,3619,2201,2806,1911,3349,3995,3104,2987,2023,3258,2562,3007,3287,3066,4038,3843,5100,1797,2660,4606,1542,3602,2585,3590,4351,2689,3307,3184,3402,2764,3162,2735,3750,1671,1202,3885,2998,3758,4776,4274,2843,4803,873,3305,3056,3612,896,4504,2904,4754,3388,3763,3338,186
"COG0076",1334,2035,1464,1065,1880,2013,1472,2102,1468,1191,667,828,1295,1781,1718,1915,1495,1668,908,1743,1537,1884,1194,1189,754,2251,441,1995,237,2670,1422,2604,1647,1835,1467,1426,1467,1891,2069,2237,2335,2072,2353,1480,1606,1872,1635,949,837,1310,1348,1991,2345,731,938,2308,1210,1421,1857,1074,2290,1485,1862,2102,1421,2161,787,1673,1555,1278,2018,2312,2201,1333,1725,838,1549,1614,2057,1395,1665,2404,1279,1612,2170,1792,1484,1896,861,1631,635,2334,1440,1727,788,2640,1150,2205,1160,1214
"COG0077",3299,2834,2767,3341,3043,2673,3341,3110,3640,3244,3759,3774,3026,2261,3314,2712,2697,2561,1496,3173,1445,1679,3398,3368,3392,2968,1089,780,2063,2183,3106,2999,1472,2939,3331,3321,3256,2108,1200,3256,2983,2602,2930,2949,3155,2539,3413,3376,4039,1383,3447,3561,2220,3436,3409,2010,3298,3334,2337,3388,2941,2016,2548,1298,3420,2633,3102,2958,2902,3056,2961,1746,2405,3447,2091,3726,3385,2666,2054,3698,1500,2664,3606,2940,2638,3164,3263,2297,895,2998,3508,2039,1262,3468,4109,2400,3371,2906,3752,884
"COG0078",2988,2625,3337,2659,2411,2299,2565,2781,2771,2837,3205,3039,3194,2455,2619,3615,2692,2990,1617,2877,1480,2483,2419,2853,2773,2784,896,871,1933,2787,2914,2340,1561,3244,2765,2845,3006,3096,1060,2766,2708,3238,3233,2834,2738,2915,2677,2732,3193,1554,2629,2753,2597,2921,3016,2459,2847,3107,2583,2998,2465,2647,3431,1217,3008,3411,2640,2623,3070,3023,2948,1443,2928,2408,2413,3104,3260,2413,2877,2644,1493,2932,2897,2923,3211,2811,3191,2951,952,2528,3165,2078,1453,2857,3112,2901,2738,2516,2954,949
"COG0079",5216,5810,5438,4839,4048,3756,4894,4860,4548,5112,5301,5046,4817,4504,5723,5519,4604,6044,4285,4990,3787,5461,4903,4780,4122,6030,5835,2482,5695,5437,4713,6364,4721,6038,5946,4537,4985,6217,3060,5873,5610,5620,6197,4584,4792,5401,6082,4474,5971,3884,4949,6873,6261,5100,5132,4069,4617,5239,4805,5272,6203,5185,5736,3541,4998,5532,4662,4647,4598,5106,5966,4430,6124,4614,4935,5235,5932,4473,6123,4410,2640,5381,5323,4649,5740,5885,5283,5283,3493,6071,4510,4833,4178,5967,6002,5179,4979,6077,5612,2775
"COG0080",1516,1431,1572,1475,1321,1541,1555,1210,1613,1605,1570,1670,1604,1347,1592,1544,1468,1379,741,1606,593,1770,1564,1600,1580,1653,560,510,600,1216,1553,1560,555,1723,1485,1473,1660,1471,533,1732,1561,1576,1722,1474,1548,1482,1489,1639,1756,706,1562,1519,1559,1380,1448,1121,1633,1569,1311,1453,1396,1562,1574,686,1475,1545,1730,1333,1471,1563,1515,744,1454,1524,1153,1777,1662,1375,1370,1627,708,1509,1508,1653,1585,1481,1669,1549,509,1379,1591,985,557,1799,1651,1445,1479,1539,1485,446
"COG0081",2641,2396,2675,2555,2130,2419,2577,1947,2504,2681,2579,2752,2684,2088,2779,2587,2591,2352,1377,2675,1137,2383,2556,2717,2956,2808,902,657,1160,2074,2645,2647,1059,2499,2678,2560,2705,2335,975,2676,2821,2572,2904,2637,2677,2381,2606,2684,2848,1089,2716,2671,2345,2253,2692,1809,2782,2673,2362,2667,2492,2411,2544,1054,2719,2647,2857,2566,2561,2402,2605,1207,2173,2646,1829,2828,2777,2408,2132,2732,1250,2521,2604,2888,2472,2638,2789,2315,735,2460,2733,1523,1130,2649,2701,2306,2646,2697,2476,676
"COG0082",4406,3313,3676,4555,3355,3838,4697,3214,3594,4307,4948,4191,4038,3052,4666,3355,4088,3001,1854,4398,1430,2036,4605,4378,4470,4582,1340,914,1973,2989,4365,4110,1511,3418,4589,4461,4465,2588,1357,4180,4140,3273,3309,4163,4472,3374,4354,4764,4634,1299,4889,4585,2607,4171,4193,2434,4729,4428,3338,4293,4048,2838,3318,1629,4334,3207,4905,4127,3411,4288,3960,1511,2983,4434,2221,4328,4346,3394,2477,4774,1606,3065,4269,4210,3343,4068,4204,3042,1162,3970,4404,2052,1371,4810,4669,2962,4596,4385,4342,898
"COG0083",241,372,364,208,298,268,226,200,288,168,133,221,197,254,270,428,169,454,22,242,18,348,199,224,181,363,56,49,8,378,162,434,205,422,246,200,240,276,40,388,367,415,489,221,281,387,299,153,175,232,892,832,448,363,429,888,587,785,942,563,1036,1466,1401,563,638,995,222,707,747,946,1110,1185,506,707,899,689,967,370,726,516,160,899,659,839,1217,1010,760,1345,323,699,331,807,152,1457,434,868,709,965,759,16
