"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0041",1672,1837,1652,1873,1916,1716,1661,1875,1714,832,1600,558,2008,1607,1703,1982,1592,1212,1845,1574,1426,1815,1524,1602,1885,1299,1805,1931,1724,1995,1851,1210,1822,1715,1596,1967,1908,1825,1853,683,2195,1777,1978,2000,1871,2008,1656,1698,1470,2017,1641,1752,2085,1638,1717,1624,1783,929,1620,1831,1869,1551,2033,1273,631,1876,1015,1747,1966,1663,1919,2521,1725,1641,1857,1924,1883,1761,641,1193,2020,1733,1932,1854,1745,1763,1888,1987,1847,1820,1795,1707,2010,1684,1887,1938,632,1514,1841,1639
"COG0042",4319,4157,3874,4412,4464,3938,4387,4411,4241,5441,4102,1845,4494,3832,2979,5310,2839,3380,3844,3552,3194,4055,3788,3483,4586,3567,3129,4274,4189,4175,4711,2942,4421,3286,2454,4551,4229,3998,4143,2898,3889,4265,3297,4352,4767,4184,4446,3776,3158,4273,3653,2983,4139,4555,4626,3715,4231,3336,4338,4151,3740,3322,4182,4014,2885,4620,3621,4157,4485,4259,4285,4054,4260,3753,4054,3993,4402,2760,2408,3368,5131,4090,4150,4720,4296,3935,4649,4262,4568,4480,4166,3118,4593,3440,3861,4514,2520,3124,3995,3945
"COG0043",633,1760,863,1515,1453,2810,858,807,843,2600,2085,947,652,1729,3876,2338,3171,2736,721,4271,3217,2618,2625,4287,733,3209,3952,1411,1522,938,656,2324,1483,317,3571,1132,654,1480,3211,1251,306,692,1111,1723,858,754,1057,623,3587,261,4295,3769,868,1539,1727,3184,755,1532,2230,1452,3205,3572,274,2376,1305,2892,2381,677,497,861,215,2540,1118,3227,3080,2379,3312,4256,518,4094,188,1586,449,347,694,2678,487,1690,1247,2990,1685,3589,1052,5400,1052,1392,419,3433,1800,1811
"COG0044",6669,6528,7050,6814,6578,6110,6396,6775,6702,2573,5757,1532,7113,6496,7620,6103,6554,4397,8012,5832,4435,7437,5416,6910,6239,4765,7618,6807,6851,7006,6125,5145,7028,7478,7401,6716,6868,7288,6604,1385,7859,5829,7632,7380,6274,7643,6431,6975,7039,7384,7050,7550,7735,6019,6338,5619,6855,3338,6856,7982,7108,7121,7950,4639,3316,5718,3865,7803,6927,6874,7614,7381,6953,6826,7679,7051,6161,7612,2194,4866,8396,7070,7478,6792,7235,6791,6418,7239,6559,5606,7540,6853,7123,6646,8193,7394,3758,7236,7415,6656
"COG0045",5738,5084,5037,5335,4003,4510,3795,4925,4720,2105,4232,1401,5229,4944,5363,4117,4488,3418,6544,4714,2758,5648,3901,4685,4642,3451,5157,5273,4749,6059,4431,3415,5215,5812,4510,4828,6140,5623,5164,1545,6238,4456,7060,5542,4763,5687,4483,4962,3853,5997,5227,5110,5635,4346,5157,4153,6107,1899,5220,6196,5207,4566,6310,3524,1648,4061,3037,4031,5107,4345,5712,6920,4515,4572,5725,5595,4985,5243,1931,3416,4754,4998,5238,5507,6102,4788,4736,5073,5164,4025,5875,5115,5147,4876,6703,5231,1816,4933,5784,4981
"COG0046",9191,8783,8578,9562,8787,8006,7913,8744,8076,5347,7979,2604,9207,7716,8395,8998,7800,6368,9378,7449,8233,8866,7535,7831,8444,6962,9243,9472,8618,10198,8249,5990,8734,7851,8238,9824,9476,8844,8309,3687,10153,8296,9376,9390,8800,9487,8171,8255,9132,9642,7985,8293,9548,8069,8430,7664,9170,5896,8108,9127,9206,8010,9452,6770,3577,8590,5889,8431,9120,8265,9884,10927,8758,8711,8472,9113,9556,8471,4007,6395,8951,8114,9357,9091,9256,8611,9499,8823,9053,8453,9151,8515,9652,7979,9996,9098,3323,8339,9006,7966
"COG0047",4885,4103,3762,4812,4292,3792,4405,3944,4330,3210,3977,1533,4688,3052,3800,3681,3661,3776,4802,3440,3903,4079,3421,3441,3975,4634,4245,4038,3813,5061,3889,3288,4132,3793,3897,4548,4794,3934,3574,2764,4889,4001,4418,4782,3951,4729,3495,3869,3834,4750,3348,3874,4435,3367,4021,3444,5041,2934,4016,4571,4391,4033,4292,4255,2107,3613,3966,4299,4745,4811,4617,5371,4851,3875,3845,4136,4011,3847,2088,3292,5104,3684,4981,5014,4525,3771,4288,3734,4477,3852,4548,4105,4323,3470,5024,4218,1565,4142,4002,3414
"COG0048",1458,1426,1277,1469,1397,1421,1789,1358,1090,611,1335,479,1296,1469,1415,1684,1314,1067,1567,1359,1516,1516,1296,1335,1507,942,1400,1496,1353,1613,1366,1009,1575,1436,1342,1555,1484,1456,1470,679,1566,1248,1564,1507,1370,1670,1267,1237,1278,1455,1500,1445,1673,1307,1456,1285,1433,1404,1700,1505,1505,1315,1577,1027,519,1400,827,1495,1521,1683,1527,1849,1578,1223,1636,1494,1639,1419,566,968,1056,1352,1482,1491,1463,1437,1478,1488,1604,1379,1400,1494,1533,1301,1591,1571,531,1119,1473,1457
"COG0049",1757,1716,1608,1745,1737,1820,2004,1640,1560,687,1624,530,1741,1764,1967,1958,1822,1334,1822,1731,1671,1842,1539,1894,1806,1255,1856,1773,1649,1871,1584,1319,1824,1886,1728,1740,1788,1708,1761,742,1869,1593,1957,1892,1819,1805,1593,1557,1620,1744,628,652,578,577,653,507,619,547,681,605,657,624,610,451,199,574,353,632,551,666,642,751,666,530,705,639,665,664,211,410,354,583,591,603,649,619,614,642,654,547,626,667,532,602,606,651,214,554,628,573
"COG0050",4705,4646,4403,4571,3972,4003,6070,4439,3826,1757,4149,1737,4731,4345,4006,4522,3240,3376,4991,3832,3617,4284,4189,4098,5028,3367,4075,4651,4392,4812,4494,3518,4402,4665,3821,4599,4804,4936,4314,2672,4535,4298,4788,4502,4677,6192,4315,4518,5017,4615,4200,3941,6645,4225,4906,4166,4893,3183,4969,3879,4304,4061,4779,4099,2880,4415,3536,5133,4662,5513,5286,6249,5154,4800,4425,4802,5626,3665,3050,3825,4244,4462,4984,4675,4887,4193,5138,4810,4844,4389,4240,3911,4676,4184,4504,4686,2561,4348,4410,4071
"COG0051",1240,1066,1108,1189,1183,1101,1344,1104,953,625,1027,388,1109,1023,1051,1321,982,765,1233,1023,1072,1195,928,1052,1267,791,1155,1212,1142,1256,1078,794,1189,1207,966,1165,1304,1149,1123,525,1235,1003,1318,1172,1120,1340,1104,1005,856,1077,1043,996,1308,1117,1289,1010,1222,1097,1302,1174,1093,986,1237,822,493,1135,640,1252,1189,1316,1238,1317,1157,941,1077,1144,1249,970,419,814,932,1169,1234,1266,1308,1083,1195,1187,1351,1131,1166,1022,1172,1081,1170,1200,432,932,1127,1077
"COG0052",2971,2759,2721,3042,2946,2930,2934,3008,2788,1468,2702,833,2926,2783,2834,3243,2609,1977,3322,2712,2529,3070,2391,2821,3039,2018,2848,2985,2829,3285,2833,1975,2988,3065,2557,2996,3037,2894,2836,1089,3045,2715,3291,3087,3018,3189,2747,2655,2584,3019,3058,2781,3191,2666,3210,2655,3139,2388,3219,3196,2851,2573,3092,2040,1227,2762,1619,2868,2889,3288,3174,2875,3250,2683,3157,3019,2942,2759,1324,2084,2450,2995,3059,3087,3113,3026,3005,3145,3197,2820,3254,2798,3049,2734,3083,3289,1179,2499,3095,2761
"COG0053",338,416,496,485,942,520,543,487,401,2020,719,427,159,654,1258,460,1225,1268,719,508,624,530,535,625,363,1043,1822,322,692,347,428,1494,426,972,1414,247,228,470,409,419,368,330,520,383,321,291,563,388,1852,182,584,1380,284,637,583,404,301,706,630,487,1487,1901,439,1269,993,278,924,167,219,278,124,555,327,2289,582,682,740,1412,1741,803,325,751,281,165,373,505,224,416,349,453,472,1350,279,501,393,414,825,1820,526,620
"COG0054",1531,1343,1338,1400,1549,1355,1726,1527,1274,883,1265,483,1417,1436,1237,1601,1130,970,1577,1201,699,1486,1233,1434,1556,1104,1135,1482,1433,1674,1611,976,1428,1462,1098,1670,1427,1351,1400,570,1643,1516,1556,1490,1561,1433,1380,1229,968,1565,1413,1108,1372,1377,1387,1472,1495,397,1290,1533,1251,1180,1539,948,625,1534,822,1370,1601,1683,1448,1190,1642,1036,1444,1301,1211,1068,676,1098,1471,1364,1471,1500,1586,1332,1664,1525,1486,1479,1405,1221,1733,1328,1558,1489,585,1130,1384,1388
"COG0055",6268,5826,5732,5750,5473,4906,5886,6013,4954,2060,4741,1747,5914,5298,3936,5723,3483,3106,6577,4081,2884,5380,4525,4555,6315,2791,4292,6081,5594,6309,5724,3198,5617,5982,3701,5724,6575,5960,5269,2066,6555,5448,6288,5853,6013,7839,5464,5581,4105,6332,4736,4128,8156,5359,6159,4419,6211,2570,5940,5325,4949,3828,6724,3823,1988,5003,2882,5405,5952,6341,6654,7329,5944,4553,5649,5761,7078,3717,2203,3442,5407,5508,6127,6270,6505,5004,6605,5939,6145,5226,5535,4003,5784,4408,6185,6178,1795,4130,5995,5199
"COG0056",6853,6145,6213,6519,6411,5834,7227,6899,5511,2144,5259,1837,6303,5980,4612,6364,4049,3584,7162,4413,3489,5999,5051,5030,7177,3222,4845,6490,6166,6824,6579,3510,6680,6471,3994,6717,7274,6686,5865,2540,7516,6238,6892,6758,6994,8209,6161,6133,4543,6731,5107,4444,8481,6004,6973,5259,6918,3016,6742,6221,5411,4396,7454,4218,2225,5764,3415,6442,6540,7682,7442,7785,6918,5101,6291,6856,7508,4101,2362,3769,6029,6029,6792,6893,7385,5583,7398,6584,6785,5872,6374,4235,6537,4982,6846,6929,2089,4449,6534,5765
"COG0057",5334,5464,5218,5417,5951,4972,5657,5400,5294,7790,5146,2705,5407,4846,4221,5197,4655,4469,5300,4429,5288,4988,4674,4323,5160,4450,4271,5424,5510,4996,5330,4230,5255,5415,4360,5732,5172,4851,5143,3839,5158,5332,4860,5265,5564,5878,5154,4995,4435,4878,4448,4081,6108,4978,5235,4896,5183,4065,5064,4897,4708,4059,5711,4193,3285,5685,4412,5450,5503,5580,5456,5402,5315,4299,4973,4874,4720,3900,3691,4188,5886,5376,5529,5435,5636,5177,6091,5383,5397,5817,4810,4350,5696,4557,4980,5379,2539,3679,4961,4891
"COG0058",1490,1585,2005,1294,1648,1346,12,3148,1046,438,2170,2067,1238,6284,972,3067,1255,1555,334,697,1638,744,2152,518,2064,1737,938,2232,2356,1092,3049,1775,1953,48,1043,2222,1244,1890,1496,4352,1178,2544,709,1069,3144,775,2921,2142,1556,981,404,824,679,2783,1875,1794,1397,1384,1450,600,1281,1466,945,1979,962,2762,2128,55,1675,148,1090,536,148,1396,779,1150,2454,951,2782,1183,476,2623,857,1279,1624,1612,2410,1952,2008,2499,453,1059,1876,1160,371,1742,1054,942,1154,4861
"COG0059",3891,3534,3658,3735,3472,3247,3770,3832,3748,1496,3272,1262,3889,3310,3362,3476,3112,2464,3954,3041,2427,3726,2945,3393,3651,2774,3235,3885,3630,3365,3736,2512,3759,4038,3049,3850,4006,3749,3654,1778,3958,3521,3834,3921,3951,4727,3429,3426,2572,3918,3392,3236,4802,3431,3816,3080,4010,1653,3273,3743,3325,2971,4158,2881,1527,3477,2469,3421,4071,3252,4316,4309,3205,2916,3671,3826,3836,3353,1510,2569,4039,3584,3906,3925,4011,3100,4168,3880,3508,3745,3601,3177,3919,3157,3780,4032,1381,2534,3706,3156
"COG0060",11613,10946,10833,11428,11864,10658,9660,11741,10103,3995,10215,2957,10995,11312,10856,11145,9644,7026,12460,10149,10170,11380,8945,10387,10618,7520,10516,11656,11414,12330,11074,6851,10950,12011,9956,11382,11545,11443,10957,3510,12212,10084,12473,11797,11483,11219,10794,10221,9675,11441,10587,10319,10700,10609,11459,9978,11339,9336,10579,12373,11016,9326,11788,6952,3984,10754,5891,9885,11037,10152,11743,11228,10369,9894,11519,11439,10693,10522,4570,7988,11050,11173,10973,11899,11922,11490,11429,11752,11679,9916,11731,10299,11533,10302,12263,11405,3734,9163,11758,10940
"COG0061",1122,1126,957,1117,1175,962,1059,1170,973,429,1064,258,1081,1017,1241,1280,1235,786,1075,1104,964,1101,885,1102,1110,835,1110,1127,1093,1146,1138,715,1095,1060,1039,1304,1067,981,1141,369,1157,1107,1083,1138,1262,966,1106,869,941,1103,3428,3478,2679,3444,3611,3099,3299,1519,3079,3690,3426,2888,3331,2141,1028,3562,1779,2782,3496,2888,3558,3273,3143,2703,3296,3088,3044,3680,1306,2306,3500,3243,3216,3354,3492,3134,3804,3748,3576,3643,3181,3538,3713,2878,3253,3432,1099,2749,3161,2999
"COG0062",1092,1811,1068,1562,1394,2123,683,1841,802,1847,2361,583,1073,1836,2973,2055,2809,2489,1033,2509,2715,1665,1959,2643,1715,2603,3395,1624,1734,1449,1798,2167,1480,419,3033,1891,820,1842,1976,1355,1223,1859,1185,1354,1983,960,1459,893,3522,1178,2737,3396,1042,1839,1747,2533,1157,2156,1365,1558,2776,2877,949,2609,1572,2526,2368,522,1418,562,860,1903,564,3401,2017,1735,2238,3232,1945,2630,751,1619,1076,1104,1260,1952,1925,2067,1684,2368,1244,2924,1554,2471,1184,1507,1346,3109,1538,1820
"COG0063",1656,2235,1345,2014,1750,2537,844,2266,995,1932,2695,806,1581,2335,3326,2340,3146,2769,1418,3167,3094,1869,2410,3421,2129,2803,3856,2364,2106,2092,2258,2604,1819,716,3446,2367,1418,2287,2432,1478,1652,2186,1583,1658,2473,1488,1803,1208,3743,1568,3314,3862,1415,2100,2321,2879,1581,2309,1635,1950,3103,3266,1530,2851,1704,2813,2584,553,1913,680,1701,2383,728,3787,2392,2144,2677,3647,2020,2840,1337,1942,1535,1571,1721,2271,2447,2744,2083,2712,1569,3450,2142,2695,1603,1806,1587,3448,1922,2230
"COG0064",5063,4650,5025,4864,5151,4547,3826,5181,4108,2564,4654,1147,4903,4842,4806,4991,4399,2535,5143,3654,3302,4511,3546,4099,4940,2680,4014,5620,4999,5005,5584,2821,4558,5517,3791,5083,4972,5113,4777,901,6088,4932,5361,4538,5755,5361,4889,4812,3302,5223,4267,4310,5439,4750,5109,4084,5022,2648,4189,4887,4280,3635,5975,2676,1781,4598,1964,3439,4996,3654,5380,4114,3798,3519,4574,4554,4319,4159,1994,2546,4642,4900,4728,5079,5640,4112,5494,5370,4828,4849,4828,4205,5367,4040,5000,4797,1988,3586,5033,4399
"COG0065",6110,5579,6228,6038,5050,4981,6546,6251,5026,2291,4801,1619,5746,5869,5370,5556,4781,3289,6087,5319,3001,6496,4965,6243,5664,3485,5060,6171,6323,5324,6130,3374,5874,6539,4832,5758,6271,5810,6264,1554,6361,5330,6413,6242,6495,7011,5900,6045,4032,5934,6415,5135,7215,5704,6004,4795,6142,1749,5578,5898,5289,4628,6722,3542,1797,5623,2814,5401,5908,5196,6542,7696,5572,4588,6440,6824,7424,5084,2105,4047,4891,6318,5805,5596,6575,5127,6474,5909,5624,5904,5993,5122,6047,6197,6278,6258,2251,4706,6382,5875
"COG0066",2718,2434,3025,2747,2828,2677,2554,2783,2505,1066,2125,768,2625,2827,2290,2714,2216,1538,2571,2714,1411,2999,2283,2716,2571,1548,2314,3022,2819,2629,2815,1630,2782,2672,2080,2603,2647,2705,3051,853,2433,2364,3169,2969,2710,2171,2930,2729,1773,2599,2797,2409,2174,2608,2665,2467,2756,877,2900,3051,2495,2112,2902,1672,791,2832,1472,2388,2614,2428,2707,3164,2777,2079,3034,3195,3305,2292,926,2033,1648,2999,2385,2435,2858,2763,2569,2686,2751,2384,3100,2318,2636,3238,2997,2908,975,2170,3074,2971
"COG0067",12926,10173,13505,11747,13792,10548,9490,13400,11342,4043,9396,3622,12451,9791,8505,11590,7795,6471,12380,8724,4918,10753,8986,8748,12275,7001,7984,11733,13993,10429,13921,6966,12328,14315,7219,13654,12257,10999,10948,4778,14753,11578,13036,11873,13204,14695,12999,13487,7500,13711,9314,7777,15382,12348,11277,9311,12092,4284,9774,11971,9492,8662,15474,7222,5448,10866,7223,9381,13448,10393,13071,12653,10505,9880,10659,12278,12012,7422,6398,6972,13990,12864,13806,11080,12743,7709,13393,11299,10176,11703,11683,7688,13689,9375,12452,13122,6002,7953,12082,9517
"COG0068",17,216,26,12,21,138,17,22,169,79,323,162,26,13,105,64,118,823,12,236,1245,25,204,183,197,935,112,13,22,55,35,678,184,1,120,16,12,82,45,1120,45,90,25,28,34,61,35,7,392,98,19,104,14,27,40,241,103,789,80,24,134,31,25,987,1076,147,1830,68,38,15,29,95,34,165,33,51,46,112,375,389,15,15,47,58,10,31,89,15,59,22,8,95,7,39,11,19,749,55,18,25
"COG0069",5791,5092,5891,5298,5828,4842,5992,5803,5496,1840,4254,1692,5795,4657,4126,4997,3873,3274,5400,3822,2481,4975,3965,4162,5537,3421,4103,5386,5815,4758,6039,3485,5413,6673,3910,5615,5501,5066,4944,2185,6478,5312,6027,5414,6062,6867,5567,5872,3809,6366,12779,12184,21425,15892,15333,12197,17075,6377,13125,15865,14037,12961,19983,10848,7999,14005,10597,15917,18178,16037,18114,17479,16813,14162,14744,16287,16445,11500,7842,10278,18026,16386,18091,15774,17942,11631,17917,15771,14180,15992,15781,11996,17729,12589,16598,17130,8475,12264,16223,13319
"COG0070",11676,9190,12110,10606,12281,10126,9496,12235,10253,4746,8169,3509,11743,9794,7082,10880,6825,5760,11334,7629,4449,10137,8833,7946,11019,6067,6761,10937,12691,9322,12145,6377,11839,14064,5825,13073,10693,9805,10420,4787,13477,10593,12150,11299,11875,14427,11599,11972,6417,12537,8246,6529,14761,11322,10118,9079,10574,3630,8824,10591,8007,6791,14245,6046,5167,9958,6448,8819,12724,9761,11669,12262,9930,8604,10062,11994,11628,6406,6196,6254,14130,11895,13382,10041,11702,7084,12050,10007,8861,11256,10638,6407,13364,9283,11218,12218,5777,6445,11677,9009
"COG0071",2776,2378,4827,2181,2703,2260,377,3962,2538,1440,3925,20349,2926,6905,2427,1929,2483,1591,2358,1816,7601,1956,3272,2222,2735,1506,2116,3359,2836,2774,3920,1612,3160,2371,2066,2456,3309,3577,2090,10851,2816,5873,2414,2142,3388,2276,5821,6403,2043,2291,2015,1898,2384,5991,2154,1717,2999,17853,2698,2158,2672,1607,3060,1794,8199,1740,1286,1312,2638,1138,2072,1937,911,1733,1910,2116,2130,2238,7778,1522,2407,3277,2246,2542,2897,4292,2249,2123,2085,2762,1881,2085,2551,1984,2121,2480,10499,1470,2569,6824
"COG0072",8645,8614,8522,8501,8783,8372,7575,9140,8522,4169,7195,2162,8421,7934,6957,8305,6301,4490,9474,7478,5575,8458,6361,7520,8294,4750,6554,8651,8683,9100,8851,4544,8022,9736,6385,8781,8363,8534,8035,2503,9653,8223,9502,8495,9312,8184,8403,8089,6003,8527,2621,2226,2748,2560,2759,2507,2872,1795,2564,3219,2389,1888,3132,1757,989,2637,1355,2169,2930,2459,3144,2360,2502,2106,2953,2663,2490,2203,1164,1820,2396,2810,2925,2886,2970,2824,2895,3063,2835,2613,2944,2298,2944,2473,3002,2972,1058,2022,2938,2579
"COG0073",7346,6910,6540,6991,7514,7301,8257,7180,8116,7851,5752,2862,7190,6291,5022,7009,5196,5084,8502,5832,4451,6722,5574,5668,5985,5691,5351,6617,7147,7590,6716,4712,6795,8854,5791,7578,6744,6476,6318,3416,7199,6164,8271,7222,6912,7541,6404,6265,5683,6301,5961,5505,7478,6100,7138,6173,7155,4325,7204,7530,5978,5671,6852,4936,3231,6405,4657,7345,7068,7041,6186,6394,6976,5980,6708,6901,6328,5137,6151,5070,6933,7057,7826,7127,7308,6703,6572,6553,6973,7160,7168,5551,7647,6334,7533,7147,3470,5328,7347,6269
"COG0074",4195,3811,3623,3886,3358,3690,3105,3523,3113,1604,3388,1040,3754,3752,4909,3012,3966,3006,4874,3844,2303,4363,2949,3913,3266,3100,4340,3856,3487,4493,3161,2884,3799,4378,4597,3530,4318,4082,3662,1081,3552,3140,4207,4105,3349,4525,3408,3637,3227,4226,4519,4816,4820,3094,3853,2807,4192,1473,3801,4117,4088,4047,4763,2819,1196,2890,2534,2832,3658,3346,4258,5718,3324,3606,4093,4199,4103,4793,1353,2754,3447,3701,3891,4075,4457,3636,3368,3808,3618,3111,3799,4360,3796,3835,4965,3872,1256,4451,3966,3616
"COG0075",3679,2928,2623,2947,3281,2560,1889,3147,2076,1711,3897,872,3003,2383,4694,4196,3658,3762,1602,3411,2712,2830,3116,3651,3315,3855,4249,3052,3560,2081,3898,3323,2856,1442,4775,3513,2930,2311,3662,1651,2083,3282,1539,2944,3775,3002,3219,2884,3700,3001,3452,4606,3126,3467,3556,4125,3291,1491,2729,2067,3737,6534,1907,3478,1146,4277,3574,2129,3425,2200,2777,2396,2135,3348,2904,2859,3783,4658,1487,3389,1780,3174,2889,3387,3296,2531,3876,3171,3272,4274,2056,4348,3252,3841,1945,2978,1172,4769,2310,2146
"COG0076",1357,1433,864,1127,1481,1523,1694,1590,1449,232,1954,825,1245,1456,1814,2156,1632,2049,1453,1467,1966,1181,1965,1479,1630,1882,2175,1299,1410,1012,1799,1789,1476,385,1875,1462,1073,1183,1397,1591,987,1661,754,1196,1755,797,1465,729,1946,1106,1242,1766,646,1681,1581,1966,1314,1553,1830,1390,1812,2311,749,2672,2368,1970,2289,2055,1254,1955,788,1278,1925,2541,1519,1370,1873,1971,1646,2158,378,1365,791,1345,1453,1540,1659,1584,1780,1771,940,1988,1309,1425,879,1483,1863,2645,1099,1601
"COG0077",3351,3077,3306,3417,3399,3059,3340,3380,3571,2011,2839,921,3590,2951,2898,3190,2605,1975,3797,2788,1708,3164,2410,2895,3172,2388,2661,3441,3365,3125,3301,2038,3253,3845,2302,3565,3293,3250,3172,1480,3389,3065,3065,3312,3474,3490,3149,3374,2106,3542,2965,2684,3514,2999,3181,2544,3337,1086,2686,3698,2937,2238,3902,2130,1289,2977,2023,3129,3665,2842,4092,3109,2943,2485,3115,2931,2618,2592,1492,2064,3572,3212,3695,3270,3497,2626,3328,3479,3094,3201,3451,2555,3685,2436,3503,3505,1172,2353,3240,2758
"COG0078",2478,2614,2937,2778,2787,2955,3045,2812,2776,1908,2590,948,2833,2726,3498,2771,3064,2187,2637,3248,2458,3051,2579,3138,2671,2339,3446,2735,2959,2977,2615,2296,2676,2733,2981,2854,2579,2818,3074,1279,2691,2546,2686,2810,2931,2693,2738,2988,2932,2914,3239,3459,3198,2679,2641,2836,2439,1758,2363,3343,3073,2685,3089,2241,1338,2862,2107,2456,2880,2355,3262,2973,2624,2949,3205,2898,2710,3483,1574,2519,3763,2911,2874,2288,2690,2854,2916,3200,2485,2821,3007,3250,2943,3029,3160,2775,1599,2877,2935,2704
"COG0079",4800,4813,5303,4813,4682,4619,5150,5554,5110,5841,5732,3474,5308,4901,5970,5809,5866,4753,4380,5216,5499,4947,4737,5186,5716,5391,5748,5626,5222,4520,6291,5055,4948,4451,5390,5795,4610,4985,5719,3987,5811,6021,4677,4814,6331,4055,5432,5077,6135,5217,5245,5368,4442,5313,4516,5491,4630,4597,4035,5817,5479,5282,5382,5130,3089,6075,4803,4603,5754,4474,6065,4078,4549,5773,5413,4897,4007,5403,4646,4129,4690,4808,5065,4774,4793,4389,6012,5889,4961,5733,5215,5669,5812,4709,4761,5087,3612,5070,4919,4562
"COG0080",1613,1562,1428,1543,1582,1501,1187,1446,1310,620,1447,520,1543,1501,1651,1659,1442,1131,1716,1359,1689,1489,1312,1497,1617,1135,1598,1615,1532,1658,1579,1151,1497,1569,1453,1616,1517,1549,1648,698,1695,1373,1733,1591,1515,1641,1513,1321,1506,1443,1507,1523,1533,1453,1543,1344,1428,1806,1604,1485,1591,1420,1618,1148,555,1539,898,1377,1520,1364,1672,2012,1324,1351,1602,1701,1730,1624,500,1164,1199,1577,1709,1573,1618,1466,1488,1680,1643,1474,1519,1520,1618,1451,1568,1588,580,1345,1442,1467
"COG0081",2602,2527,2492,2742,2493,2501,2124,2715,2334,1105,2288,734,2593,2708,2534,2640,2395,1874,2886,2397,2401,2537,2288,2557,2640,1799,2639,2691,2534,2659,2649,1755,2582,2794,2368,2726,2563,2621,2594,1091,2704,2418,2753,2632,2755,2918,2563,2292,2234,2522,2601,2580,2774,2432,2627,2397,2555,2249,2624,2851,2585,2196,2642,1815,1082,2719,1485,2296,2553,2256,2771,3188,2241,2355,2749,2778,3015,2672,1092,1871,1946,2546,2751,2583,2673,2640,2845,2847,2648,2532,2703,2507,2743,2627,2786,2668,998,2390,2636,2665
"COG0082",4691,4046,4198,4336,3453,3414,3401,4580,3450,1939,3257,1077,4262,4287,3317,4150,3006,2293,4818,3410,1951,4128,3392,3563,4168,2271,3264,4681,4483,4575,4531,2235,4288,4286,3092,4385,4592,4379,4071,1358,4970,3915,4743,4448,4684,4342,4219,4177,2628,4302,3809,3271,4381,3989,4480,3350,4484,1397,3896,4226,3629,3094,4953,2530,1432,3981,2042,3544,4157,3323,4696,5315,3563,3010,4199,4647,4554,3256,1552,2405,4977,4329,4097,4648,4916,3864,4562,4191,4451,3936,4238,3259,4479,3814,4835,4432,1339,2914,4439,4159
