"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG0041",1590,1845,1972,1185,1919,1725,1866,1785,1769,2170,1668,1938,1710,1824,1420,1544,663,1971,1823,1996,2047,1949,1860,2138,1520,1767,1909,1860,1754,1824,1965,1886,1056,1608,567,1774,1792,1866,2012,1699,806,1756,1671,1936,1987,1802,2189,1607,1952,1826,867,1631,1534,1955,1587,2025,1367,2530,1844,1700,1579,1891,1917,1742,2039,1841,466,1926,1624,1715,2146,1945,858,1871,593,1731,1906,1926,1754,1584,1909,1849,1867,1944,1864,1935,1823,1651,1964,1914,406,1207,1524,1915,1771,1902,1664,954,1572,1899
"COG0042",3675,2659,4357,3452,4835,3159,4038,2942,3982,5074,4225,5009,4233,4293,3951,4086,3320,4324,4322,5067,4325,4635,4211,2668,3063,3090,4636,4360,4233,2692,4272,4121,3543,3863,1391,4173,3030,4184,4251,4296,4137,3297,3966,4726,4402,4234,3663,3090,4226,4372,4008,2449,4861,3351,2767,4009,3122,4002,4826,4359,4047,4204,4329,3737,4430,3638,1889,3899,5369,4059,3995,4568,4166,3995,1874,4398,4025,4197,4362,3531,5045,4394,4298,4566,4185,4607,5018,5595,4388,4086,2522,3652,3047,4514,4410,3979,3550,2935,3688,4509
"COG0043",3225,4463,3025,2641,821,5038,1257,4790,2542,188,1316,566,693,1609,5531,798,1500,645,763,2795,280,568,780,5608,3794,3994,733,1490,1739,4304,1527,2399,2348,1699,452,1466,3970,2124,1010,1045,1604,320,935,531,3374,605,2682,3675,628,948,1340,3613,3125,1158,3233,1320,3879,2600,1270,2365,870,1911,420,666,1618,3259,875,4257,1857,1494,900,546,2376,2997,1016,2250,964,3234,795,4136,388,1852,439,1020,1908,583,1950,1942,1748,2400,685,3123,3356,3467,596,4264,4425,1779,4297,2945
"COG0044",6866,8095,5676,4445,6303,7592,7155,7370,7480,8334,6265,5298,7621,7379,5174,6178,3365,7083,6616,6308,7441,6242,6963,7534,6492,7556,6294,6814,6535,7872,6964,7719,3778,6482,2388,6732,7730,7161,7104,6226,1700,7467,7007,6343,7281,6583,7973,6925,7081,6508,3600,7471,4549,7497,6376,6795,6650,7289,6372,6688,5721,7539,7672,6900,7281,7268,1114,7786,4127,6763,7803,6923,882,7560,1572,6757,7998,6742,6969,5437,6087,6356,7358,6729,7099,7001,6231,4247,7467,6924,1654,4610,7197,6187,7185,7293,7134,1794,5950,5616
"COG0045",4545,5250,4183,3350,4698,4998,6160,5363,5730,4737,5142,4092,3998,5673,3821,4562,1895,5275,4850,4383,6156,4991,5053,6257,3766,5580,4610,5314,5146,5418,4836,5583,2971,4971,1585,4713,5257,5070,5972,4668,1615,5803,5042,4881,5543,5854,6639,5203,6078,4850,2066,4682,2533,7126,4515,5327,3825,6704,4950,5285,4682,5894,5423,4930,5006,5256,1271,5636,2628,4904,5652,5041,1673,5384,1409,5001,6699,5063,5846,4218,4519,5180,5159,5710,5194,5329,4178,2915,5692,5655,1096,3522,4910,4865,6009,6310,5116,1633,4749,4146
"COG0046",8757,8475,8414,6451,8755,8603,8979,9172,8764,8811,8595,9437,8292,9158,7248,8782,4280,9354,8926,9631,9497,8788,8659,9816,9183,8582,8368,9624,8838,8311,8838,9071,5775,8019,2783,8556,8431,9081,10254,8244,4405,7892,8417,9632,9130,9192,9506,8284,9667,8668,5264,8055,7080,9409,7771,9581,8573,10857,9080,8135,8133,9327,9575,8402,8905,9142,3035,8863,7763,9102,9525,8973,4885,8462,2616,9101,10045,8436,9139,8120,9338,8537,9492,9545,8827,9560,8045,8385,9392,9157,3216,6968,8368,9725,9315,8930,8094,4514,7622,8577
"COG0047",3903,3909,3741,3789,3972,3669,3961,4440,4172,5029,4101,4608,4085,4527,3640,4894,2822,4101,4158,4160,4724,4037,4076,4576,3564,4334,3991,4668,4206,3820,3849,4034,3989,3121,1379,3745,3768,4309,5129,3539,2752,3786,3946,4350,4275,4632,3927,4201,4733,3640,3913,3894,3519,4383,3707,5130,3801,5309,3991,3907,4066,4696,4705,3892,3802,4464,2403,3627,3430,4216,4448,4612,4518,3768,1560,4530,5084,3556,4275,3842,4432,4034,4890,4468,3991,4407,3845,3596,4914,3946,3062,4496,4168,3949,4506,4061,3331,3334,3597,3537
"COG0048",1216,1484,1415,1089,1420,1490,1698,1512,1455,1099,1490,1559,1600,1480,1078,1248,598,1534,1404,1523,1349,1429,1346,1976,1181,1278,1512,1454,1500,1378,1492,1631,917,1492,537,1355,1459,1490,1594,1342,864,1478,1228,1491,1682,1436,1872,1275,1487,1401,781,1360,1161,1691,1360,1557,1184,1769,1523,1712,1448,1519,1534,1216,1440,1523,486,1629,1352,1469,1677,1417,715,1640,503,1427,1521,1497,1528,1509,1346,1555,1434,1701,1520,1503,1805,1482,1530,1526,259,988,1178,1605,1484,1501,1490,691,1326,1393
"COG0049",1579,1999,1676,1328,1726,1925,1900,1974,1787,1142,1761,1877,1904,1984,1472,1693,619,1677,1660,1926,1673,1726,1559,2404,1569,1878,1789,1728,1702,1955,1825,1965,1027,1774,707,1753,2039,1783,1916,1622,1021,1865,1614,1661,2115,1774,2185,1835,1714,1712,501,1777,1499,2014,1799,1807,1519,2252,1767,1984,1674,1873,1774,1556,1855,1831,518,2200,1729,1794,1771,1675,818,2008,540,1700,1722,1769,1771,1811,1558,1852,1771,2011,1783,1759,2183,1860,1869,1931,416,1298,1643,1926,1845,1988,1936,775,1694,1748
"COG0050",4705,3839,4222,3351,4649,3954,4801,3932,4336,4167,4667,5031,5206,4130,4066,4421,2827,4940,4504,4175,4669,4975,4628,3339,4965,4053,5053,4422,4689,3876,4893,4626,3486,4332,1474,4543,4045,4497,4801,4379,3775,4550,4461,5027,4592,4923,5172,4067,5008,4532,2563,3831,4191,4629,3259,6168,5033,6164,4589,4984,4917,4480,5230,4632,4728,4359,2027,3948,4470,4555,6685,4742,3540,4493,1690,4214,4512,4454,4909,3251,4495,4878,4916,5161,4567,5014,4973,4356,4452,4734,1831,3426,4480,5569,4967,4317,4299,2647,3851,4231
"COG0051",906,1005,1159,799,1122,1012,1265,1060,1186,883,1205,1381,1208,1101,1012,1142,501,1151,1063,1228,1089,1174,1133,1180,931,1044,1280,1153,1130,1031,1132,1153,675,1025,410,1105,1042,1142,1240,1197,785,1186,1107,1212,1143,1194,1259,1004,1237,1037,614,944,962,1267,931,1388,790,1255,1119,1249,1151,1143,1217,1056,1187,1070,427,1232,1218,1156,1285,1135,609,1154,406,1138,1168,1097,1267,1027,1091,1310,1176,1361,1166,1162,1413,1279,1221,1221,340,727,950,1258,1234,1193,1109,547,1074,1138
"COG0052",2557,2931,2786,1941,2932,2796,3236,2836,3091,2469,2988,3072,2795,3398,2347,3007,1264,3131,2915,3041,3037,2911,2884,3205,2686,2829,3008,3008,2806,2849,3019,3258,1597,2748,1065,2911,2775,2964,3313,2754,1687,3102,2681,2971,3395,2896,3101,2691,2969,2886,1499,2563,2263,3157,2615,3237,2424,2949,2955,3284,2913,3170,3335,2633,3158,2842,845,3387,2734,2684,3087,2849,1249,3216,853,2987,3094,2921,3258,2479,3012,3208,3099,3333,2934,3138,3528,2900,3177,3080,782,2043,2587,2950,3160,3230,2980,1165,2751,2767
"COG0053",2337,1253,514,1255,282,762,496,1763,520,295,466,163,174,528,454,689,1521,243,443,395,166,328,406,1033,1695,1623,342,468,430,1384,419,502,925,641,294,705,1281,534,305,563,823,929,528,221,775,280,546,1414,256,459,1349,1467,425,504,1193,473,1894,514,480,586,711,514,305,415,412,1429,223,431,637,445,314,208,646,565,451,242,394,359,215,1457,218,581,319,303,553,122,466,269,406,667,926,1065,1832,727,366,392,564,643,521,274
"COG0054",1099,1108,1465,921,1609,1307,1504,1157,1412,1422,1463,1485,1407,1505,1287,1482,639,1571,1586,1671,1476,1576,1470,1403,842,1210,1498,1461,1327,1144,1552,1426,844,1384,475,1467,1219,1487,1662,1414,968,1420,1319,1720,1436,1422,1462,1144,1426,1555,345,378,515,498,373,460,305,411,562,443,465,457,564,441,499,432,142,502,522,438,490,520,208,488,145,472,503,554,499,359,537,467,518,494,463,525,490,472,487,412,128,367,356,391,499,544,420,240,431,510
"COG0055",4588,3858,5177,3039,5953,4255,6468,3735,5336,5223,5854,6174,5451,5568,3837,4762,2077,6456,5981,5018,6072,6459,5666,3864,4067,3960,6322,5813,5777,3949,6011,5819,2959,5374,1715,5656,4067,5876,6284,5432,2468,5820,5664,6669,5586,6345,6511,3856,6565,5871,744,1281,1346,2229,1100,2532,1296,2363,2079,2030,1829,1913,2250,1867,1986,1608,488,1551,1764,1898,2636,1950,770,1933,584,1746,2054,1794,2073,977,1986,2082,2108,2204,1932,2124,2082,1669,1945,1964,377,875,1443,2318,2225,1812,1531,678,1331,1658
"COG0056",1666,1419,1895,1250,2345,1591,2321,1343,1922,1960,2087,2282,2218,2113,1337,1777,765,2369,2218,2073,2307,2376,2071,1394,1596,1499,2498,2104,2055,1406,2286,2247,1090,2003,663,2093,1472,1992,2330,2077,921,2069,2155,2494,2149,2342,2392,1405,2461,2220,2630,3902,4465,6957,3873,7829,4258,7834,7127,6639,6033,6602,7196,6065,6535,5391,1689,5254,5819,6046,8554,6640,2721,6323,1938,5862,6799,5710,6970,3515,6624,6910,6701,7207,6360,7160,7150,5831,6780,6657,1426,3143,4539,7563,7340,5873,5066,2332,4463,5893
"COG0057",4268,3921,5733,4458,5513,4309,5360,4291,4950,6008,5163,5889,5497,4705,4209,6109,3402,5029,5401,5279,4904,4950,5565,4886,4432,4046,5372,5354,5270,3916,5583,5197,4381,4855,1884,5410,4181,5396,5001,5103,4397,5436,5193,6156,5089,5431,4894,4023,5248,5322,4854,4396,5355,4982,4676,6390,4482,5230,4994,4896,5811,4910,5520,5289,5435,4711,1961,4548,5681,5482,6189,5539,4490,4970,2691,4896,5110,4993,5331,4538,5051,5280,5515,5397,5569,5229,4887,5945,5210,4773,3294,4495,3582,4788,5727,4792,4391,4966,4313,5613
"COG0058",1403,906,2552,1501,3385,410,1417,1223,715,494,1862,3564,50,462,1280,256,2801,2251,2292,2890,1003,2623,1083,784,1454,976,1940,1321,1626,768,2278,1109,2277,6190,10647,2379,953,1478,1172,2897,1323,43,2008,2296,672,1527,548,1066,1245,3630,769,1037,3340,715,1192,1208,1458,492,2518,1422,404,552,1349,2067,1947,1253,877,153,4017,1063,693,1646,2694,799,2056,1728,352,1645,1435,841,2495,1878,853,1954,1628,1908,2832,4497,1056,1130,6073,1756,920,2558,1713,290,425,2115,683,2694
"COG0059",2843,3333,3767,2495,4046,3267,3855,3193,3727,3934,3536,4148,3376,3598,2684,3262,1518,4079,3748,3337,3844,4053,3881,4127,2433,3284,3745,3689,3581,3384,3718,3765,2534,3406,1147,3716,3388,3569,3463,3657,2027,4071,3567,4104,3459,3828,4380,3091,3982,3831,1750,3115,2800,3873,3001,4504,2432,4420,3905,3173,3106,3650,4228,3528,3822,3418,1184,3633,3096,3562,4860,3888,2410,3592,1251,3468,3758,3571,3871,2728,3934,3594,4047,3884,3709,4127,3533,3117,3967,3744,894,2962,2684,3865,4007,3986,3385,1959,3038,3485
"COG0060",9725,10838,10147,6900,11474,10812,11678,10580,11282,11077,11141,11204,9975,11978,8317,10671,4148,11804,11188,11309,11152,11334,10397,12209,9840,10314,10483,11550,10785,10627,11718,11904,5913,11206,4110,11333,11119,11469,12465,10816,5155,12033,10955,11203,11688,11293,12107,9794,11630,11501,4769,10026,8623,12646,9868,10487,9146,11134,11679,10788,9840,11843,11378,10404,11792,11022,2556,12580,9796,10776,10705,11327,4054,11588,2914,11068,12264,11002,11770,9984,11293,11462,11087,11688,11419,11852,11121,10346,11849,11575,2582,7272,9192,10786,11936,12093,10766,3767,9937,10945
"COG0061",2808,3718,3754,2380,3642,3312,3319,3726,3125,3518,3404,3859,2706,3050,2700,3136,1196,3740,3422,3898,3385,3697,3014,4943,2663,3349,3345,3380,3147,3499,3632,3358,1762,3140,1003,3341,3728,3341,3574,3298,1595,3242,2892,3857,3073,3259,3762,3276,3269,3469,1374,3220,3206,3088,3579,2971,2703,3196,3710,3011,2681,3115,3259,2869,3732,3475,823,4566,3885,2889,2651,3452,1314,3415,762,3264,3157,3411,3421,4091,3885,3464,3144,3588,3226,3898,3885,3921,3264,3059,741,2471,2755,3180,3490,4134,3454,1333,3324,3552
"COG0062",3426,3420,2316,2455,2042,2788,1478,3140,1674,696,1561,2139,532,1210,2280,581,1822,1933,1567,2264,1146,1986,993,2910,3472,3152,1756,1450,1751,3348,2093,1797,2426,1861,472,1720,3004,2100,1445,1523,1840,437,1043,1903,1556,1232,1954,3184,844,1750,1558,3050,2902,1226,2728,1359,3379,1896,2125,1420,551,1309,1176,974,2153,2705,992,2798,2697,1163,1059,1331,2250,2097,579,1645,1130,2009,1326,2412,1940,1731,1086,1704,1919,1411,1981,2636,1294,1733,1348,2662,3044,2218,1323,1817,2701,1508,2602,2456
"COG0063",1258,1307,872,938,822,1150,611,1166,679,476,683,968,212,508,812,338,580,839,666,836,539,757,409,1184,1282,1150,677,639,726,1237,934,698,887,798,218,745,1094,837,661,620,694,234,482,838,650,609,856,1199,454,748,2148,3365,3212,1595,3152,1944,3747,2356,2667,1619,936,1592,1541,1215,2649,3221,1157,3665,3132,1546,1484,1855,2163,2365,801,1942,1573,2336,1945,2695,2455,2251,1570,2306,2406,2176,2275,3081,1615,2099,1361,2872,3446,2615,1736,2472,3350,1651,3200,2839
"COG0064",3427,4221,4858,2547,5718,3857,5261,4091,4494,4652,4524,5768,3570,4763,3090,3659,2152,5471,5606,4447,5252,5597,4931,5003,3544,4262,4877,4719,4763,4229,5267,4671,1989,4698,1455,5014,4775,4446,5139,4926,1675,5577,4816,5414,4348,5275,5268,3844,4982,5669,2299,3832,3430,5383,4386,5456,3273,4123,5431,4107,3960,4835,5402,4793,5381,4275,1273,4879,4469,4376,5278,5029,382,4467,1116,4105,5150,4900,5260,3788,6140,5100,4824,5292,4642,5404,4562,4506,4454,4756,1098,2571,3714,4310,5703,5232,4378,1269,3689,4732
"COG0065",4661,5223,5771,3324,6290,6080,6423,5382,6546,4918,5606,6142,5309,6012,4894,4367,2091,6227,6090,5720,5939,6341,5769,6094,4076,5440,5649,6037,5568,5332,5955,6513,2810,6095,1848,6297,5315,5976,5253,6144,1991,6659,6417,6484,6497,6064,7531,4910,6235,6061,3153,4845,4018,6472,4645,6961,3740,7784,6256,5639,5132,6112,6068,6067,5891,5204,1434,7283,4391,5638,7255,5832,1973,6650,1583,5698,6111,6233,5940,3861,6020,5903,5755,6045,6017,6350,5509,5011,6412,6854,1179,3524,4607,7471,6355,7313,6523,1802,5412,5607
"COG0066",2068,2381,2459,1539,2808,3060,2926,2245,2965,1738,2750,2712,2314,3137,2393,2367,1046,2492,2770,2973,2538,2758,2525,2436,1986,2322,2593,2798,2444,2381,2486,3004,1380,2909,845,2899,2243,2820,2664,2866,928,2726,2931,2571,3292,2551,3166,2279,2663,2777,1400,2023,1969,3211,2278,2134,1696,3129,2915,2877,2309,3167,2372,2798,2681,2504,718,3114,1939,2516,2092,2708,1022,2873,733,2920,2950,3031,2652,1428,2636,2636,2424,2776,2712,2677,2655,2462,2978,3313,639,1624,2268,3238,2868,3074,2702,893,2606,2780
"COG0067",9844,7578,11668,6634,13441,7778,12404,7173,10851,13877,10432,11495,9308,11725,7141,9280,5608,12384,13474,10979,13698,13068,13092,7702,7249,8355,12042,11699,10377,7769,10298,11517,6932,10124,4332,13837,8612,11098,10348,12882,4473,14338,13555,13282,11076,12596,13372,7894,12173,13452,6753,7128,6698,13006,7852,14236,6949,12482,12983,9519,9616,11653,14892,13341,11192,9565,3759,9316,7988,10716,15139,13452,5799,10716,3650,10019,12224,11083,11688,4415,13764,11229,13776,10994,11370,13175,11481,7298,11916,12360,4377,6858,7950,11902,12565,11132,9072,4751,8488,10682
"COG0068",188,78,32,811,26,71,28,118,20,12,133,16,66,7,359,25,371,96,15,30,106,40,72,170,678,145,175,18,201,82,24,15,1838,11,48,17,92,26,58,27,611,4,23,81,15,52,34,259,5,45,1127,141,492,24,118,41,368,118,16,69,33,15,21,9,13,123,161,39,239,42,19,44,2431,37,156,120,18,35,15,244,12,34,45,42,23,14,88,202,22,31,57,889,49,40,9,39,15,922,235,152
"COG0069",14109,11774,16030,9878,17706,11717,17342,11122,15158,18313,14632,16408,16029,15934,9746,12663,8832,17228,17980,14249,18979,18385,17321,11380,10502,12709,16248,15627,15063,12209,14948,15786,10297,13912,5231,17555,12628,15034,14494,16708,6268,19845,17618,18067,14965,17024,17750,12255,16995,17663,10748,11453,10743,18103,11282,20165,10905,17376,17045,13227,13747,16256,19028,17622,16100,14296,4938,12506,11753,15694,21345,17953,7930,14623,5120,13949,16767,14834,17003,7750,17966,15453,17838,15860,15301,18295,15367,11400,16564,16345,5356,10142,12159,16744,17600,14758,12475,6602,11290,14021
"COG0070",8387,6164,11156,5719,11996,6524,11306,5830,10055,14039,9312,10316,8695,10599,6553,8492,5586,11217,12341,10504,12517,11864,12215,6696,5897,7009,10870,10639,9407,6367,9578,11015,6543,9733,3945,12694,6976,10862,9363,11404,3957,13941,12231,11751,10430,11200,12922,6410,10909,12219,2192,1946,2167,4174,2233,4442,1973,4051,3873,2997,2940,3682,4913,3981,3300,2636,1249,2817,2244,3443,4918,4284,1879,3356,1163,3145,3767,3422,3603,1288,4039,3458,4424,3309,3722,3937,3709,2061,3751,3931,1471,2047,2262,3926,3918,3405,2727,1485,2604,3438
"COG0071",1729,2173,2795,1672,3350,1991,2303,2163,2038,2446,2370,2497,1370,1946,1681,2339,7384,2685,4089,1476,2271,3238,2481,3375,1978,1900,2743,2118,2209,1952,2322,1744,1269,6705,39895,2905,2422,1882,2784,5904,10153,2378,4866,2233,1806,3314,2525,1748,3291,4066,2370,2038,1619,2329,2570,2464,2099,2037,2254,2716,2508,1912,2673,6450,2066,2607,18904,2310,1543,4595,2369,2546,1808,1814,19986,1852,2233,2043,2520,2218,2106,2245,2246,2545,1813,1955,2004,1341,2084,2023,17214,1460,1464,2154,2903,2438,2076,16188,1826,1763
"COG0072",6397,6701,7993,4566,9135,7634,8959,6364,8395,7061,8069,8397,6601,8944,6005,7313,3409,9047,9031,8197,8781,8970,8416,7350,6135,6401,8436,8632,8440,6472,8665,8600,3983,7889,2950,8786,6873,8814,9017,8323,3488,9803,8454,8950,8107,8076,8670,6124,8441,8592,4312,6182,6498,9453,6426,7564,5768,7048,9136,7861,6887,8762,8835,8256,9160,7231,2153,9177,7226,7882,8197,8684,2751,8693,2138,8225,9489,8197,8806,6327,9385,8215,8951,8691,8719,9281,8441,7541,8662,8058,2109,4713,6115,7249,9026,9220,7957,2662,7334,8046
"COG0073",5912,5218,7355,5133,6931,5504,7557,5203,6683,6963,6953,5871,7297,7062,5592,7851,4841,6046,6899,7265,6578,6727,7378,4953,4713,5447,6101,7042,6976,5352,6385,6962,4656,6198,2305,7380,5029,7207,7566,6564,4126,8862,6611,6374,7051,6952,6675,5291,6642,6635,5899,5688,5238,8088,5259,6788,5432,6501,6934,7238,7271,6993,7818,6252,6475,6158,3340,6396,6243,6915,7610,7075,4326,6704,2814,7105,7545,6484,6974,6508,6826,7234,7931,6942,7188,6387,6991,6270,7374,6857,3694,5614,5291,6234,7268,7093,6012,3673,5785,6355
"COG0074",3679,4931,3033,2974,3435,4030,4445,4832,4141,3372,3671,3004,2843,3812,3150,3038,1327,3837,3572,3275,4267,3844,3516,5559,3173,4906,3319,3936,3920,4969,3705,4171,2465,3569,1283,3491,4789,3704,4479,3386,1412,4407,3738,3373,4166,4119,5021,4596,4232,3502,1480,4319,1897,4277,3630,4346,3285,5801,3592,3820,3519,4067,3881,3569,3892,4205,1264,4527,1927,3698,4815,3764,1093,4178,1054,3410,4905,3702,4401,3935,3085,3846,3882,4225,3814,3767,3032,2146,4036,4221,827,3081,4345,4227,4346,4734,4381,1285,3920,2987
"COG0075",3421,5036,4228,3766,3674,3987,2405,5236,2806,1732,2990,4407,2211,2013,3888,2250,1028,3351,3367,4096,3037,3607,3161,4697,3714,4954,3308,2994,2892,4800,3263,2786,3591,2469,725,3593,4781,2874,2080,3191,1267,1459,2620,3707,2681,3597,3133,4659,2990,3272,2265,4906,4115,1584,3781,3190,3767,2410,3382,2635,2751,2170,2748,2984,3116,3670,789,3640,4926,2599,3028,3255,2693,2888,862,3556,1933,3555,3329,3785,4056,3662,2959,3047,2811,3256,3948,4972,2943,2785,187,3888,4696,3709,3279,3264,3619,1916,3456,4266
"COG0076",884,606,565,696,587,547,393,793,460,115,521,577,661,310,622,559,503,461,529,809,322,587,297,567,774,710,504,387,509,639,536,490,748,497,144,496,589,604,320,490,291,148,302,552,405,404,295,685,347,416,898,1906,2565,736,1675,962,2000,1326,1952,1870,1683,885,870,774,1572,1883,275,1073,2796,1225,644,1230,2375,1511,855,1594,848,1463,1126,1444,2010,1555,768,1418,1742,1276,2239,2894,1180,1365,1218,1868,2633,1856,1384,885,1239,1251,1476,2017
"COG0077",2470,2711,3106,2017,3389,2806,3202,2500,3232,3524,3019,3445,3020,3411,2139,2755,1391,3644,3388,3006,3535,3271,3714,3135,2035,2632,3193,3397,3029,2741,3343,3153,1998,2972,1043,3353,2982,3050,3202,3128,1659,3773,3318,3509,3026,3405,3561,2571,3384,3327,1508,2339,2315,3150,2511,3451,2071,3087,3215,2716,2692,3339,3495,3345,3500,2880,954,3572,2701,3099,3488,3660,1801,3206,900,2946,3434,3241,3378,2067,3529,3117,3657,3194,3055,3972,3262,2692,3250,2950,897,2292,2365,2587,3475,3593,3114,1407,2703,2940
"COG0078",3034,3602,2772,2218,2933,3386,2768,3388,3020,3710,2531,2887,2582,3025,2431,2102,1574,3144,2540,2827,2923,2830,3169,3890,2797,3262,2526,2859,2711,3620,3118,3054,2047,2617,863,2954,3410,2951,3035,2751,1575,2656,2901,2871,3093,2372,3496,3176,2577,2719,1595,2962,2787,2724,2977,2642,2900,3077,2884,2467,2468,3007,3143,2886,3306,3050,860,3799,2495,2633,3071,2867,1444,3132,952,2681,3164,2985,2725,2679,2804,2737,2937,2829,2886,3253,2821,2847,2798,2914,900,2375,2884,2714,2676,3261,3251,1521,3148,2879
"COG0079",5827,5866,5945,4838,6349,5104,4563,5710,5030,4740,4860,5959,4904,5082,4465,4273,3747,6163,5994,5732,5215,6049,5898,6499,6522,5709,5626,4946,4875,5640,5736,5061,4695,4895,5824,5216,5933,5160,4607,5311,3583,4513,5052,6104,5073,4793,5376,5305,4666,5834,4273,5478,5402,4729,5858,4256,6118,4175,5668,4014,4542,5021,5376,5140,5933,5529,4325,6307,5454,4737,4501,5732,4358,5397,3551,4459,4693,5717,4926,5117,6825,4588,5038,5019,5001,6133,5770,5809,4854,4907,2800,5283,5254,4119,5012,5708,5071,3924,5318,6163
"COG0080",1363,1583,1510,1105,1592,1531,1515,1696,1505,1209,1497,1678,1421,1448,1243,1357,600,1596,1478,1538,1519,1580,1492,1964,1557,1593,1653,1525,1560,1620,1511,1606,957,1562,552,1538,1680,1543,1592,1474,987,1542,1392,1545,1575,1576,1936,1445,1567,1466,234,484,433,604,469,524,480,695,542,519,432,489,573,441,517,516,166,629,499,499,559,532,253,506,170,452,523,525,487,510,506,539,533,535,546,581,568,513,518,597,155,352,434,519,527,591,505,224,495,486
"COG0081",2301,2732,2561,1796,2723,2515,2700,2594,2555,1871,2591,2645,2343,2545,1967,2360,1097,2724,2722,2725,2580,2683,2509,3103,2265,2655,2654,2798,2614,2507,2651,2687,1549,2693,921,2514,2619,2665,2617,2493,1515,2791,2406,2651,2742,2487,3138,2456,2534,2668,1364,2333,2122,2895,2489,2892,2082,3246,2946,2630,2357,2648,2899,2303,2768,2721,828,3122,2313,2404,2738,2458,1231,2734,740,2543,2667,2765,2645,2427,2719,2657,2791,2679,2714,2792,2726,2445,2682,2806,688,1889,2308,2956,2648,2777,2627,1134,2471,2811
"COG0082",2975,3421,3956,2223,4646,3665,4715,3138,4245,4942,4296,4859,3475,4268,3046,3184,1480,4570,4496,4175,4391,4562,4013,3678,2495,3340,4138,4132,3947,3410,4221,4458,2040,4321,1287,4481,3413,4384,4511,4269,1493,4268,4310,4554,4262,4661,5114,3087,4551,4643,1800,3017,2942,4912,2908,4454,2509,5438,4582,3844,3449,4358,4420,4194,4390,3566,1027,4353,3921,3907,4339,4167,1527,4209,1160,4141,4853,4145,4637,2688,4652,4462,4285,4682,4330,4496,4134,4106,4405,4641,900,2335,3078,4607,4886,4596,3934,1303,3335,3863
"COG0083",229,522,374,304,325,475,182,424,239,169,255,450,275,140,243,206,16,296,211,349,189,286,145,668,194,406,254,203,253,508,326,252,265,178,82,260,429,229,179,237,168,78,148,320,225,232,423,384,201,243,60,1385,1205,247,1277,501,688,864,895,556,416,462,654,357,971,873,166,1687,1679,497,306,734,1224,736,325,721,342,888,684,1622,833,892,603,881,672,700,1161,1773,851,630,15,1127,889,926,844,1154,1083,591,1163,1127
