"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0041",1609,1564,2128,1732,678,1768,1421,530,1713,1668,1521,1972,1992,1842,1843,962,1782,1612,1605,2158,1974,1863,1910,1886,629,781,1903,2058,1971,1814,474,724,1923,1843,1926,1579,1956,1893,2191,1761,1950,1847,1729,581,1706,1731,1936,1925,1853,1729,1844,2177,1802,1898,1728,993,1956,1225,1744,678,1911,1932,1066,1924,664,1669,1719,1852,1555,480,1949,1745,1718,1735,1736,1912,1680,1599,1969,2003,1667,1586,1795,1775,1300,1815,1728,1914,1890,1694,1822,1494,1735,807,1307,1941,1264,779,1731,1689
"COG0042",3154,3545,4981,4378,2229,2752,3869,1801,4745,3417,2885,4341,5311,3835,4017,2946,2644,4456,3038,3937,4012,4006,4398,4399,2474,3373,4485,3975,4157,4166,1906,3295,4334,3907,4725,4819,4112,4141,2695,3932,5243,4379,3458,1335,4192,3487,4578,3880,4618,4184,4189,4104,4336,4233,4003,3328,4386,2963,3973,2941,4114,4123,3519,4758,2511,3146,3999,4651,4380,1236,4480,5611,4314,4455,3843,4387,2871,2655,4377,4669,4093,3397,5049,3097,3968,5270,4094,4554,4665,4259,4359,3553,4722,4257,3413,4312,3656,3986,4456,2610
"COG0043",5019,4371,190,778,1190,4220,5708,591,812,5373,4162,1677,2753,706,1180,1796,4279,1295,3679,288,1331,2042,1513,1789,660,1512,1352,275,183,1445,874,1474,757,2992,493,3137,2399,2627,5692,1776,578,400,2771,449,1139,4373,1122,914,3407,724,623,878,1455,740,1456,1502,256,2368,1766,1361,3166,476,2233,2879,443,3574,2707,400,1316,768,1932,2038,1593,612,4601,661,4258,3881,3444,624,2206,3030,2044,3988,2353,857,788,976,530,1174,1887,3445,1188,2355,4074,646,3180,1718,1515,4484
"COG0044",7684,6784,8558,7082,2363,7512,5033,1515,5012,6490,6579,7383,6316,7839,7036,1877,7618,5864,6871,7833,6906,7189,6894,7452,2775,2732,7354,7828,7628,7794,1109,3408,6478,7551,6453,4615,7676,7569,7545,6705,5730,7390,7127,2318,7132,6954,6619,7199,6137,7698,6446,7908,6444,7054,6591,3305,7376,5212,7542,1421,6710,7437,3822,6174,3766,6995,6838,6891,6289,1769,7561,4358,5863,7128,6813,7051,7729,7087,7296,6825,5674,6818,6187,7466,4484,5009,6634,6693,6196,5509,7056,7020,6660,870,4834,6874,4753,1755,6058,7917
"COG0045",4881,4721,4709,5869,1744,5153,3669,1180,3920,5088,4768,5584,4206,6645,5555,1610,4976,4494,5176,6183,5423,5298,5371,5505,1913,2030,5457,6407,5799,5709,1348,1946,4834,5513,4775,2561,5605,5625,6242,4989,4057,5356,4164,1607,4575,5095,5088,6447,4871,4005,5944,5680,4142,4954,4823,1907,6105,3378,5593,1636,5087,5309,2985,4864,1767,4991,4832,5549,3548,1163,5629,2752,4458,6020,5518,5083,5298,4476,5418,5285,4330,3957,4090,5199,3649,3166,4800,5649,5077,4338,5584,4148,4547,1715,3360,5262,3435,1621,4344,5369
"COG0046",8516,7866,8884,9104,3199,8376,7142,2798,8261,7956,8154,9165,9693,9288,8569,4420,8385,7945,8351,10014,9489,9013,9509,9410,3840,4438,9008,9327,9831,9126,3096,4214,8797,8539,9732,7171,8842,9148,9969,8062,8854,9395,9328,2841,8758,8111,9074,9519,9553,8365,9163,9668,8763,8590,9098,5969,9463,6084,8885,3793,8306,9726,5926,9019,3391,8409,8684,9358,8005,2451,9468,8417,8418,9203,8340,9352,8879,7690,9054,9629,7679,9354,7941,9034,6802,8142,8471,9455,8739,7765,9694,8935,9146,4969,6454,9034,6927,4295,7935,8721
"COG0047",3688,3280,5002,4361,1620,3876,3585,1632,3803,3287,4226,4135,4083,4902,3922,3270,3916,4753,4164,4837,5082,4298,4748,4897,2006,3286,4230,4296,4636,4413,2368,2906,4073,3856,4175,3696,4061,4175,4526,3465,4227,4820,3475,1373,4837,3392,4347,5034,3983,4235,4619,4552,4311,3999,4144,2815,4776,3289,3917,2820,3546,4848,3988,4208,1551,4010,3759,5025,4102,1228,4728,3524,3931,4613,3791,3955,4239,3602,4332,4585,4023,3729,3769,4304,3994,3964,4203,4378,4051,3049,4788,3647,3776,4466,3324,4566,4611,2735,3367,3826
"COG0048",1438,1309,1071,1474,678,1432,1137,521,1341,1373,1357,1613,1610,1574,1395,713,1405,1219,1230,1543,1588,1379,1489,1496,622,709,1595,1542,1497,1586,430,567,1393,1583,1493,1162,1697,1672,1889,1450,1439,1596,1264,545,1548,1433,1578,1476,1576,1648,1487,1636,1301,1330,1472,1375,1476,1015,1493,679,1452,1446,928,1867,538,1468,1452,1466,1892,366,1604,1633,1535,1510,1404,1467,1508,1292,1641,1441,1346,1210,1892,1418,979,1388,1374,1727,1464,1249,1512,1227,1566,750,1024,1459,959,864,1357,1443
"COG0049",1896,1859,1145,1780,787,1920,1447,536,1642,1742,1805,1933,1917,1896,1745,739,1917,1418,1776,1870,1891,1871,1783,1880,682,800,1853,1741,1793,1833,522,648,1638,1968,1687,1543,1875,1970,2500,1792,1587,1856,1513,688,1911,1867,1917,1815,2097,1908,1784,1780,1739,1476,1747,1607,1725,1216,1805,681,1847,1737,1060,2131,609,1883,1812,1787,1985,434,1891,1773,1630,1822,1836,1700,1952,1731,2008,1747,1712,1569,2249,1873,1301,1656,1691,2004,1745,1583,1821,1608,1832,820,1268,1700,1270,1063,1583,1881
"COG0050",3886,4055,4191,4851,2093,3734,4093,1723,4302,4257,3574,5045,4229,4859,4714,2734,3826,4575,4103,4494,6012,4471,4476,4470,2553,3299,4782,4880,5301,4376,2005,2822,4430,4412,5215,4325,4758,4579,3418,4031,4651,5179,5091,1560,5140,4229,4889,4967,5617,5160,4956,6868,4089,4540,4829,3152,4603,3431,4384,2593,4324,4813,3596,4881,2563,3862,4246,4721,6414,1177,4174,4500,6178,4993,4475,5064,4004,3429,4662,5038,4113,5308,4972,4207,4071,4909,4829,5103,5075,4472,4490,5241,4738,3466,3895,4739,3218,3823,4197,3886
"COG0051",1038,1121,850,1212,524,1014,939,368,1039,1067,937,1227,1251,1271,1160,578,1031,918,973,1243,1306,1138,1238,1214,457,603,1262,1177,1196,1204,403,501,1110,1116,1136,920,1177,1259,1198,1059,1050,1261,884,378,1178,1113,1333,1278,1246,1235,1242,1288,1123,1149,1156,1082,1129,773,1203,512,1124,1265,671,1356,446,1004,1077,1264,1363,278,1236,1333,1122,1236,1159,1118,1046,945,1263,1213,1015,975,1412,1075,878,1052,1130,1339,1185,1053,1196,876,1262,580,787,1099,761,728,1098,986
"COG0052",2846,3041,2484,3243,1242,2702,2347,906,2855,2704,2630,3071,2989,3289,2958,1165,2777,2500,2650,3031,3162,2902,2900,3241,1173,1468,3229,3019,3307,3189,833,1163,2879,3121,2968,2328,3194,3294,3102,2821,3008,3266,2875,1059,3250,3009,3131,3288,2930,2817,947,1008,964,918,906,802,971,647,1036,338,984,1032,554,1170,373,941,1003,1051,978,275,1041,946,895,1010,966,983,912,872,1141,1092,957,915,1108,916,727,973,999,1101,997,811,984,886,1006,395,735,943,672,549,817,924
"COG0053",786,609,322,226,576,1327,435,543,511,517,1645,385,346,717,443,609,1351,426,1433,409,464,703,493,372,1172,1332,396,419,114,394,232,1598,438,531,223,439,504,505,1018,581,262,340,2126,288,326,611,346,333,708,137,297,278,962,391,434,708,161,1476,501,394,378,306,949,357,871,1313,487,176,971,347,376,240,395,360,448,247,1748,1414,725,143,730,1920,445,1798,1288,231,814,300,302,642,314,2000,599,611,759,158,981,793,601,1303
"COG0054",1329,1426,1404,1527,599,1195,1249,515,1636,1246,1104,1582,1688,1638,1474,678,1132,1241,1122,1710,1465,1440,1537,1444,581,766,1512,1552,1552,1488,450,655,1626,1388,1677,1384,1439,1430,1359,1322,1845,1659,956,451,1703,1407,1515,1520,1236,1398,517,451,508,479,432,140,493,330,447,179,466,502,295,477,180,414,448,491,489,157,504,468,453,467,512,534,407,352,469,525,447,339,468,367,294,541,520,549,548,474,487,325,542,223,379,507,350,283,501,400
"COG0055",4188,4622,5401,6183,2326,3765,3805,1695,5414,4485,3570,6252,5239,6601,5895,2062,3734,5125,3968,6570,7365,5412,5724,6092,1889,2399,6055,6619,6639,6004,1497,1977,5857,5778,6631,4020,6160,5830,3834,5236,5957,6567,4679,1680,6032,4829,5985,6501,7065,5494,6297,8303,5378,5611,5625,2509,6195,3131,5652,2156,5221,6190,2941,5987,1802,4046,5042,6238,6071,1188,5639,5007,6671,6797,5194,6360,3759,3265,5615,6371,4743,4596,6315,4371,3767,5685,5570,6599,6352,5350,5626,4911,6272,2408,3510,5816,2787,2526,5502,3881
"COG0056",4639,4831,5960,6993,2679,4066,4283,1891,6377,4949,4002,6671,5875,7235,6480,2358,4133,5567,4398,7466,7725,6018,6411,6640,2295,2725,7011,7615,7368,6687,1702,2385,6668,6370,7564,4449,6550,6657,4201,5780,6948,7090,5330,1929,7037,5209,6767,7057,7594,6497,6873,8296,6295,6136,6080,3056,6744,3557,6667,2513,5893,6737,3376,6817,2193,4381,5574,6962,7255,1287,6056,5870,7120,7379,5727,7076,4214,3632,6438,7213,5294,5176,7223,4652,4326,6607,6607,7252,7101,6189,6377,5063,7046,2768,3763,6344,3215,2816,6175,4169
"COG0057",4287,4183,5970,5258,3037,4138,4257,2253,6271,4365,4375,5525,5282,5302,5147,4869,4057,5702,4003,5303,6397,5102,5178,5162,2765,5118,5438,5854,5441,5506,1989,3338,5526,5029,6171,5381,5334,5096,4920,4894,5037,5569,4193,1843,5446,4373,5277,5076,4551,5504,5350,5986,5881,5565,5396,4090,4776,4357,5050,3745,5089,5631,4437,5098,2480,4248,5032,5400,5627,5959,4909,5979,5920,5492,4542,5085,4140,4126,5028,5280,5064,4434,4902,4096,4194,6481,5877,5462,4815,4751,5116,4212,5751,4324,4130,5286,4472,4492,4886,3977
"COG0058",408,503,457,1356,3953,953,1306,3090,3672,1005,1042,1634,2636,324,1515,2141,1016,1101,995,1170,1201,991,1280,1100,1428,480,1665,974,1010,1393,833,2810,2358,750,2334,3300,1117,884,737,4760,3094,1366,1290,10756,134,409,1936,580,2480,44,1548,671,1609,1097,1035,1452,978,1881,1254,4442,1572,880,2148,2201,1060,1084,1689,1345,14,1578,905,4515,2284,1604,614,2179,1064,1405,650,1854,2180,1206,2758,921,1944,3922,2125,1981,2630,3979,2149,1161,3189,2631,1219,1249,1709,1280,2778,899
"COG0059",3191,3306,3943,3917,1675,3322,2790,1168,3589,3126,3143,3805,3307,3899,3628,1898,3260,3407,3037,3919,4527,3715,3736,3973,1439,1909,3805,4193,4292,3898,1248,1470,3796,3649,4075,2803,3746,3546,4142,3317,4082,4202,2991,1230,3226,3436,3558,3779,3852,3504,3901,4825,3483,3881,3587,1573,3784,2528,3565,1837,3651,4023,2451,3458,1427,3161,3113,3880,3204,822,3792,2955,4050,4046,3543,4130,3225,3002,3504,3994,3256,2566,3581,3137,2825,3855,3787,3831,3868,3381,3509,2809,3789,2371,2567,4038,2786,2076,3502,3370
"COG0060",10903,10265,10955,11668,4157,10376,8387,3098,10574,10496,9375,11692,11127,12282,11490,3773,10549,9512,9701,12128,10790,11354,11644,11585,3978,4466,11504,11814,11696,11681,2524,4185,11183,11752,11259,8656,11441,11609,12217,11122,11077,11672,10114,4079,10427,10825,11607,12461,10480,10000,11338,10734,11622,10558,10752,9246,11425,7013,11500,3490,10951,11085,6130,10966,3627,10417,11571,12060,9664,2354,11896,10473,9304,12060,10879,11630,10621,9477,11499,11722,10358,10013,10951,10609,6908,10383,11410,11512,11329,10063,11446,9501,11594,4033,7923,11072,7156,5118,10756,10700
"COG0061",3520,3224,3478,3374,1515,3631,2668,909,3604,2978,3436,3489,3786,3338,3145,1349,3629,2462,3102,3180,2946,3190,3400,3373,1177,1341,3444,3302,3432,3245,809,1168,3454,3484,3896,3242,3243,3261,5071,2997,3880,3289,2682,1027,3092,3477,3633,3213,3132,2747,3330,2735,3511,3062,2979,1503,3347,2183,3165,1087,3463,3163,1819,3257,1114,3537,3072,3351,3183,795,3308,3774,2579,3489,3391,3775,3474,3337,3086,3786,3255,2603,3925,3429,2227,3933,3407,3625,3674,3209,2956,2590,3794,1328,2387,3151,2560,1618,3382,3709
"COG0062",2825,2612,759,1410,976,3296,2261,895,2352,2374,3145,1874,2321,1064,1246,1557,3292,905,3261,1234,1350,1696,1511,1302,1680,1933,1466,934,916,1177,1024,1868,1605,2049,1909,2712,1719,1510,2946,1791,2277,1153,3739,475,532,2733,1553,1382,2101,540,1184,1047,1404,989,1060,2103,1185,2199,1465,1452,1983,1044,2339,2001,1316,2936,2014,990,565,608,1476,2659,1285,1245,1794,1969,3041,2941,1511,1432,2403,3600,2053,3457,2463,2468,1460,1630,2026,1722,1411,3897,1935,2192,2540,1046,2684,1948,1773,3453
"COG0063",3475,3344,1396,1922,1080,3694,2592,1033,2876,2734,3503,2372,2666,1409,1586,1662,3637,1102,3682,1665,1937,2051,1950,1657,1859,2050,1806,1485,1717,1432,1144,1893,2100,2359,2401,3342,2106,1875,3519,2244,2775,1560,4045,644,760,3258,2170,1920,2598,617,1727,1462,1734,1259,1497,2283,1573,2600,1939,1508,2464,1490,2524,2202,1569,3407,2310,1639,732,748,1705,3043,1563,1753,2402,2613,3426,3395,1822,2203,2686,3991,2306,3831,2817,2934,1873,2256,2486,1999,1789,3981,2313,2256,2841,1525,2848,2014,2207,3831
"COG0064",3875,3990,4724,5295,1785,4177,3169,1254,5458,4034,3684,5161,4537,5149,4943,1300,4234,3102,3965,6068,5335,4548,4753,4576,1918,1939,4895,5832,5402,4504,1229,2015,5637,4564,5514,3383,4657,4451,5155,4416,5811,5360,4007,1450,3893,4367,4772,5229,4367,3499,5251,5378,4994,4844,4327,2731,5194,2801,5092,858,4845,4710,1931,4091,1995,4270,4099,4938,4140,1125,4196,4568,4013,5828,4530,5402,4034,4145,4392,5292,4604,3830,4489,4004,2696,4776,5107,5315,5415,4758,4262,3580,5632,354,2492,4912,2625,1728,4610,4333
"COG0065",1993,2045,1639,1978,720,1649,1668,491,1969,2093,1575,2022,1857,2016,1981,556,1711,1631,1667,2124,2349,2107,1927,2133,706,682,2115,2207,2169,2228,476,699,2083,2156,2127,1305,2241,2155,2021,1936,2020,1972,1512,605,1837,2155,1916,2001,2405,1852,5850,7197,5055,5793,5581,1809,6010,3516,6330,1606,6346,5618,2734,6413,2200,5142,5244,5495,5604,1381,6326,5036,6495,6371,6655,6345,5323,4731,6600,6177,4677,4155,5528,4956,3571,5312,5711,6153,6303,5773,6061,4527,6361,1990,3959,5725,3506,2061,5718,5260
"COG0066",3138,2728,1746,2685,1020,2272,2373,688,2451,3209,1983,2539,2938,2776,2450,868,2260,1988,2257,2370,2183,2822,2799,2954,919,967,2804,2824,2632,3001,684,1051,2803,3005,2654,2019,2885,3240,2413,2920,2660,2431,1974,859,2772,2786,2803,2596,3240,2376,2638,2141,2745,2505,2593,863,2569,1613,3118,845,2972,2343,1430,3270,972,2320,2765,2315,2220,618,3108,2578,2179,2853,2926,2593,2370,2079,3286,2673,2184,1929,2687,2308,1582,2227,2642,2720,2651,2558,2974,2027,2647,936,2018,2479,1574,1018,2559,2318
"COG0067",7606,8744,13982,11548,5324,7616,7158,3514,12209,9230,7092,10768,11020,12575,10522,4772,7414,10199,7885,14890,14322,11162,11632,11722,6280,5259,12988,15294,13198,12113,3728,5558,13507,10555,13290,6739,11635,10922,7680,9750,14287,14802,10166,4298,10433,9351,10105,11701,11998,9502,12360,15188,13905,13161,10808,4289,13967,6938,12157,4686,10847,14060,7141,9638,6016,7648,7888,11037,9001,2647,11391,7506,12645,12557,10234,12345,7764,7094,10877,13252,9363,9365,11599,8049,7224,11693,13822,11002,13261,12961,10072,9966,13387,5597,7112,12479,6756,4404,12412,7600
"COG0068",60,207,14,14,268,113,403,318,41,48,136,12,40,8,74,889,111,21,259,37,43,38,17,32,646,344,12,27,33,22,215,377,17,31,72,517,19,6,171,28,26,25,348,32,35,12,45,27,39,74,53,25,31,58,47,768,134,647,19,1110,47,36,1940,68,776,93,49,54,13,90,27,166,478,7,49,107,48,175,18,20,317,473,81,106,983,163,60,42,55,18,175,192,34,2498,398,26,981,627,29,94
"COG0069",11627,12498,18356,17017,6665,11518,9633,4932,16136,12635,11440,15862,14100,16550,15473,6690,11714,15178,12167,19356,19865,15698,15895,16891,9613,8496,17108,20200,18328,16506,5058,8922,17776,14419,18125,10745,15946,14956,11382,13355,18492,19060,14344,5416,16809,12517,14494,15963,16608,15886,5650,7032,5788,5941,5161,2140,6343,3392,5425,2285,5015,5975,3534,4670,2773,3854,3840,5290,5448,1216,5303,3765,5836,5886,4517,5848,3939,3662,4900,6091,4360,4359,5055,4239,3666,5317,5625,5430,6133,5587,4942,4583,5776,2709,3493,5824,3344,2073,5296,4082
"COG0070",6708,7923,13944,10823,4823,6295,6582,3153,11477,9365,5995,9785,10596,11229,9411,4617,6209,9381,6531,13315,13859,10443,10769,11229,6248,5362,12149,14213,11820,11666,3631,5650,12073,10048,12195,6476,11155,10386,6605,9098,11998,14529,7877,3980,9896,8220,8874,10464,11606,8713,11213,14706,12431,12296,9949,3599,12344,6392,11556,4865,10407,13337,6505,8939,5925,6534,7142,9975,8399,2566,10758,6124,12333,11379,9486,11276,6421,5921,10575,11958,7989,7286,10885,6754,6121,10643,12308,9770,11592,11631,9281,8675,12165,5597,6360,11719,6240,3881,11243,6158
"COG0071",2024,2136,2414,2538,17264,2084,1682,22623,4925,1940,1951,2477,1458,2400,4504,16259,2143,1963,1777,2942,2561,1954,2160,2094,7585,3172,2564,3129,1934,2865,18850,7308,4070,1862,2314,1582,1750,1976,3318,6824,2346,2495,1993,39814,952,2000,2198,2335,2149,1322,3339,2348,2713,2569,4563,17895,2328,1600,2699,10866,2108,2258,1357,1628,10466,2153,4430,2503,678,19352,2192,1410,4187,2856,2067,2575,1906,2179,1776,1870,3992,2049,1968,2125,1866,1609,4142,2706,3226,7622,3704,2411,2961,1780,1553,2948,1506,10212,5905,2215
"COG0072",7577,7448,7079,8662,3258,6476,5894,2386,8328,7416,5821,9091,8529,9373,8265,2738,6524,6980,6162,9583,7541,8422,8687,8473,3451,3551,8819,9423,9304,8774,2176,3308,8958,8774,8924,6417,8523,8583,7268,7871,9060,8741,6058,3000,7275,7918,8518,9072,7403,6709,8155,8130,8792,8593,7826,5371,8732,4547,9077,2414,8277,8886,3952,7705,2995,6688,8435,8490,7680,1797,8586,7629,6340,8953,7963,8982,6544,5755,8162,9288,7231,6062,8514,6472,5034,7953,8995,8545,8914,7069,8013,6399,8589,2945,5232,8599,4832,3479,7636,6815
"COG0073",5460,5743,6960,7020,3190,5139,5525,2533,6287,6167,5336,6886,7322,8458,6727,3689,5272,7361,5326,7083,6999,7286,6894,7186,4268,4267,7287,6845,6415,7393,3345,4967,6755,6678,6442,5308,7036,6854,4943,6245,6481,7889,5666,2268,6780,5702,7165,7660,6249,7262,6953,7576,7449,7497,7176,4260,6581,4641,7200,3440,6400,7875,4651,6521,3481,5568,6758,7242,6916,2326,6730,6112,6509,7365,6513,6174,5348,4978,6919,6423,5666,5705,7017,5437,4937,6547,7355,6905,6806,6177,6946,6344,6886,4309,4992,7138,5731,4010,6198,5186
"COG0074",4094,3941,3507,4354,1291,4777,3053,867,2849,3731,4267,4072,3264,4707,3978,1311,4872,3387,4616,3609,4342,4000,4005,4231,1270,1439,3997,4644,4292,4119,1229,1338,3562,4188,3577,1808,4212,4273,5549,3640,2820,3976,3398,1312,3430,4528,3703,4517,4152,2749,4211,4874,3431,3405,3649,1450,4260,2878,3928,1027,3685,3650,2469,3595,1321,4558,3604,4092,3047,860,4122,2093,3656,4400,4349,3732,4809,4388,4176,3745,3478,2911,2993,4388,2809,2219,3579,4145,3757,3161,4196,3434,3367,1036,2825,3630,3049,1416,3234,5011
"COG0075",4013,3605,1698,3372,1830,4658,3758,1531,3925,3754,4129,3022,4131,1657,2558,1935,5049,2005,4729,1968,3181,2670,2959,2853,893,1175,2960,1921,2890,2527,802,1096,3327,2938,3777,4260,2841,2443,4793,2140,4418,2695,3139,710,2153,3595,3182,2208,3805,2053,3429,3098,3237,3246,2575,1478,3010,3456,2216,1726,3577,2871,3491,3718,1142,4256,2503,3312,2183,816,2809,4731,3350,3210,3659,3407,5225,4885,2637,3345,3844,3006,4010,4373,3636,5068,2753,3082,3635,3996,2694,3107,3969,2652,3271,3099,3842,1262,3393,4966
"COG0076",1636,1484,382,1198,2157,1914,1776,965,2279,1431,2125,1417,2304,1379,1304,1286,1886,1969,2060,964,896,1361,1169,1155,1502,1625,1440,731,755,1433,292,1585,1510,1530,1659,2552,1483,1402,1771,1620,2313,854,2143,426,1960,1280,1816,932,1842,2011,1226,659,1477,951,1229,1672,981,1807,1075,1623,1412,785,2227,1647,1966,2044,1536,1333,2025,2024,1046,2761,1649,1323,1277,1344,2155,1921,1232,1287,2010,2370,2179,2172,2644,2569,1380,1429,1776,1469,1479,2165,1777,2339,2259,1250,1931,832,1595,1779
"COG0077",2751,2873,3583,3374,1333,2608,2206,855,2899,2540,2525,3250,3091,3714,3236,1320,2644,3111,2548,3331,3435,3261,3458,3351,1236,1466,3440,3933,4030,3343,961,1463,3448,3098,3490,2224,3252,3159,3145,2857,3335,3624,2449,1078,2879,2967,3170,3404,2667,3156,3254,3518,3561,3576,3111,1060,3462,2014,3242,1494,3096,3748,2051,2835,1180,2561,2704,3402,2977,793,3414,2637,2715,3520,2923,3654,2505,2455,3064,3746,2797,2233,3208,2644,2099,3014,3529,3256,3319,2864,2887,2488,3389,1796,1936,3601,2298,1727,3017,2712
"COG0078",3271,3105,3761,2679,1206,3550,2500,990,2573,2975,3089,3121,2876,2698,2621,1507,3442,2323,3172,2800,2690,3023,2819,2753,1471,1434,2825,3091,3339,2943,906,1502,2560,3164,2794,2725,2933,2961,3883,2758,2707,3096,2915,882,2610,3141,2449,2761,2705,2479,2393,3093,2785,3200,2687,1681,2900,2357,2963,1290,3039,2939,2039,2868,1603,3345,2858,2369,2658,832,2876,2620,2452,2698,2961,3148,3260,3200,2957,3094,2601,2745,2687,3372,2266,2375,2740,2905,2625,2456,2540,2935,2615,1511,2359,2862,2327,1538,2669,3572
"COG0079",5165,5133,4708,4951,3586,5573,4545,3491,5917,4827,5153,5197,5709,4244,4687,3946,5728,4120,5447,6023,4136,4943,4801,4791,4162,2632,5056,5410,6013,4472,4296,3606,5884,5381,6069,5517,5019,4771,6429,4490,6810,5316,6309,5976,4507,5152,4923,4360,4161,4740,4887,4520,4579,5904,4726,4448,5270,4944,4970,3981,5610,5029,4608,4752,3641,5679,4370,4758,4784,2530,4891,5643,3999,4930,5115,6128,5834,5600,5103,5883,5611,6207,5847,5647,5135,6283,5234,4952,5887,5629,4368,6097,5879,4207,4053,5293,5326,3537,5347,5716
"COG0080",501,507,397,505,250,535,450,185,510,503,489,551,501,597,439,254,509,358,508,545,533,468,497,530,197,258,513,513,537,486,153,212,490,504,513,393,508,532,616,478,528,585,517,184,419,530,502,532,600,466,1589,1577,1533,1542,1521,1678,1472,1158,1496,737,1517,1676,992,1670,579,1497,1567,1533,1165,513,1519,1526,1357,1682,1516,1558,1598,1485,1562,1593,1557,1521,1752,1631,1137,1580,1505,1603,1496,1484,1442,1415,1622,736,1141,1470,1156,1042,1425,1692
"COG0081",2557,2660,1891,2614,1060,2580,2049,863,2826,2602,2432,2776,2686,2713,2476,1128,2675,2070,2446,2772,2913,2609,2689,2710,1146,1251,2715,2712,2827,2712,765,1040,2706,2707,2744,2140,2784,2740,3156,2574,2775,2914,2366,941,2305,2598,2675,2691,2986,2327,2657,2816,2513,2461,2507,2292,2648,1816,2616,1087,2726,2676,1567,2946,1052,2559,2770,2573,2030,681,2745,2474,2616,2698,2603,2719,2574,2334,2658,2806,2315,2373,2744,2620,1848,2609,2792,2779,2696,2572,2485,2160,2757,1271,1862,2512,1850,1506,2438,2693
"COG0082",1214,1202,1687,1530,566,1043,988,391,1449,1321,990,1519,1404,1624,1424,453,1055,1060,1074,1571,1428,1372,1497,1513,465,644,1541,1623,1609,1551,343,482,1435,1400,1533,996,1425,1530,1228,1391,1498,1503,899,452,1124,1300,1521,1473,1507,1172,4611,4343,3531,3837,3958,1339,4304,2258,4485,1311,4196,4207,2109,4161,1300,3337,3850,4599,3303,931,4377,4162,4020,4840,4260,4502,3378,2971,4276,4469,3409,2749,4057,3266,2525,3990,4329,4656,4701,3945,4237,2839,4660,1424,2491,4205,2375,1507,4046,3372
"COG0083",1370,1225,489,757,543,1336,817,421,949,998,1437,801,1162,522,583,615,1383,858,1151,397,506,656,653,781,139,136,793,354,505,637,140,63,622,781,889,1258,685,609,2061,511,1056,636,421,211,634,1147,942,474,864,715,664,360,934,445,472,670,561,884,454,580,928,609,795,825,181,1252,634,760,613,128,755,1754,867,824,904,892,1348,1348,700,756,1090,443,1179,1069,920,1362,673,923,897,745,641,496,853,1262,909,666,1172,452,873,1400
