"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0041",1876,1852,1798,2000,1662,1596,1869,1762,1227,1674,1923,1467,1611,1658,1993,1670,1881,1464,1866,2016,971,571,1741,1878,1675,1687,1836,1668,1685,1969,1639,1822,1765,1937,1661,1773,1956,2130,1676,1770,1768,1723,1902,812,1942,1756,1781,1156,1928,1659,1734,1833,1352,553,1891,1810,1919,1598,1782,1839,1982,2021,1930,1955,644,1802,1826,1821,1036,1569,1817,1900,1849,1927,2000,1957,671,1803,1994,1773,1513,1845,1636,1989,569,1899,2085,1885,1553,1740,1952,1684,1907,1866,1874,1888,1819,1795,625,2524
"COG0042",4761,4387,4396,4213,4018,4354,5042,4188,3025,4751,4320,3137,2800,3167,4082,3810,4521,4365,4870,4597,3359,1365,3593,4304,4395,3915,4167,3036,4400,4109,3761,2735,4434,4360,4112,3961,5012,5173,4402,3171,2749,4295,6317,3944,4369,2754,3124,3436,4036,2710,1000,1404,1095,638,1683,1323,1421,1871,956,1427,1644,1564,1657,1385,973,1412,1446,1593,1167,1392,1534,1081,1466,1475,1533,1508,969,1650,1532,1470,1599,1186,1125,1820,627,1309,1245,1413,1422,1869,1530,1416,1286,1553,1331,1434,1499,922,824,1361
"COG0043",2967,1693,936,1424,2136,2314,597,1118,2267,2172,272,3476,3236,3738,429,1837,3385,1305,648,1051,1554,461,4239,621,1573,867,1906,3664,1273,1440,1706,4359,1440,1653,1069,1492,424,187,1424,4048,3861,629,910,1343,1418,4120,4973,2725,1456,3943,3934,697,3926,933,1070,2221,1621,1907,4830,1926,801,1010,2747,969,1302,765,450,856,2329,903,793,1139,1404,638,534,1796,1339,2009,562,891,3123,3204,3063,884,859,958,1355,458,885,2019,609,2833,4349,1133,2969,630,909,4214,700,2546
"COG0044",6220,6344,6378,6969,5787,6734,5715,7122,5155,6821,7550,6970,6416,6922,7149,6579,6103,6186,6029,7074,3346,2346,7218,6472,6265,6984,7601,7030,5807,7703,6548,7915,6455,7379,5391,6767,6146,8433,6286,7471,7629,6673,3709,3589,6727,8005,7483,4395,7384,7057,7429,5806,6577,1869,5331,7718,7342,4238,7313,7069,6248,6651,6438,7138,3312,6917,7384,5192,3681,6801,7034,7640,6972,7008,6507,7419,1344,6160,7132,6524,4662,7024,6631,4840,2024,8015,6773,7522,5889,4234,7116,6132,7690,6650,7350,7033,6801,7845,2736,7257
"COG0045",4808,5147,4927,4807,4181,5245,4094,5560,3520,4662,6032,3866,4322,5193,5759,4942,4997,3644,4350,5201,1921,1585,5381,5835,4337,4994,5799,5239,4398,6199,4963,5181,4105,5473,4302,4801,4538,4672,4873,5155,5035,5835,2575,2070,5366,5268,5078,3529,5703,4503,5455,4338,3828,1475,3969,5862,5089,2601,5306,5102,4706,5744,4432,6075,1649,6037,5169,3754,2909,4303,5964,7049,5096,5193,4791,5603,1606,4115,5216,4781,2554,5155,3831,3136,1633,6665,5320,5483,4703,2907,5202,4441,5623,4548,5701,5096,4942,5501,1935,6651
"COG0046",9095,8764,8669,8836,7913,8093,8978,8762,6126,8567,9472,9121,7807,8313,9872,7903,9597,7952,8375,9836,6025,2799,7928,9095,8035,8580,9395,8497,7702,9186,7874,8657,8900,9137,7664,9071,9429,8850,8589,9093,8481,9416,8812,5431,9337,8213,8659,6494,8660,7715,8661,8270,8504,2675,8782,8397,8671,7807,9091,8951,8936,9542,9824,10082,3524,9343,9671,8353,5950,8514,8970,9676,8861,9356,9685,9411,3624,8018,9050,8083,7155,9210,9077,8170,3123,10071,9525,9697,7883,8376,9515,8005,9011,9182,8626,9088,8887,8409,3850,10720
"COG0047",4178,4083,3560,3764,4018,3923,4220,3953,3180,4203,4772,3924,3693,4117,4513,3333,3997,4212,3800,4407,2855,1355,3243,4686,3398,3859,4607,3959,4785,4597,3166,3873,4283,4135,3172,4180,4482,4841,4165,4319,3985,4966,3699,3848,4086,3799,3718,3702,3985,3651,4339,3925,3874,1724,3722,3669,3737,3371,4231,4061,3917,4506,4097,5216,2069,5137,4851,3909,3964,4852,4448,4393,4184,3988,4229,5043,2855,3813,4613,4269,3624,4421,3649,3990,1928,5156,5040,4650,4157,3539,4490,3842,3618,3791,3867,4581,3934,3915,2061,5448
"COG0048",1769,1424,1317,1468,1343,1622,1426,1375,999,1529,1408,1264,1367,1320,1478,1462,1547,1912,1398,1575,1373,553,1565,1406,1321,1318,1576,1362,1186,1480,1500,1395,1293,1578,1241,1496,1326,1105,1532,1485,1439,1453,1610,845,1477,1326,1380,1008,1445,1246,1322,1279,1170,520,1439,1580,1563,1389,1536,1572,1458,1636,1545,1539,535,1471,1460,1370,852,1696,1511,1551,1544,1474,1501,1629,632,1831,1470,1060,1164,1552,1211,1380,495,1524,1640,1560,1369,1518,1438,1405,1650,1441,1604,1461,1371,1429,592,1831
"COG0049",2096,1713,1573,1838,1701,2013,1621,1768,1281,1944,1701,1660,1695,1864,1806,1753,2045,1970,1553,1759,1676,678,1841,1737,1720,1599,1863,1988,1382,1882,1695,1918,1690,1898,1583,1715,1586,1119,1773,1922,1864,1766,1956,523,1851,1890,1922,1282,1777,1762,1895,1531,1560,672,1632,1894,1870,1619,1990,1773,1720,2000,1905,1942,622,1727,1787,1609,953,2052,1786,1889,1833,1699,1696,1795,662,2213,1685,1501,1524,1824,1594,1670,576,1900,1921,1720,1607,1802,1828,1769,2277,1867,1986,1736,1748,1933,618,2326
"COG0050",5038,4574,4592,4898,4088,4952,4637,4643,3376,4569,4546,4865,3097,4053,5211,4032,5599,6453,4395,4639,3159,1529,4273,4757,4187,4414,4422,3878,4675,3978,4185,3946,3969,4974,4486,4773,4393,4144,4586,4186,4017,4858,4634,2592,4623,3835,3979,3380,4777,3565,3954,4154,5003,1901,5007,4631,4866,4317,3817,4524,4637,5127,4208,4588,2905,4778,4972,4719,3581,5544,4926,4573,4418,5006,5132,4407,2648,5010,4600,3865,4256,4265,5214,4898,1841,4452,6023,5275,5023,4344,4944,4220,3840,4840,4529,4688,4456,3766,2543,5979
"COG0051",1316,1123,1066,1195,1054,1215,1063,1157,816,1193,1168,931,968,971,1127,1089,1210,1351,1045,1207,1037,399,1106,1264,1071,1093,1139,1040,1000,1141,1065,1010,1205,1181,1062,1177,1066,862,1256,1107,972,1295,1388,609,1225,1037,976,759,1131,912,939,956,802,367,1024,1130,1178,1226,1048,1124,1088,1324,1252,1274,487,1148,1184,1007,687,1288,1306,1291,1111,1107,1182,1240,534,1411,1153,1045,964,1156,966,1088,410,1243,1390,1196,1146,1338,1198,1132,1236,1226,1181,1094,1137,1090,458,1372
"COG0052",3449,2800,2837,3002,2701,3255,2987,2861,2038,3205,3068,2561,2615,2636,3160,2761,2864,3016,2913,2998,2462,1030,2969,2996,2652,2705,3260,2793,2483,3202,2848,2797,2939,2979,2505,2850,2978,2451,2959,2843,2743,3029,3163,1493,3045,2737,2807,1969,2854,2570,2791,2680,2503,1070,2992,2985,3183,2801,2756,3106,2966,3171,2960,3265,1180,3145,3348,2826,1609,3441,3167,3258,2971,3145,3063,3199,1032,3612,2799,2819,2272,2771,2736,2875,1031,3134,3108,3218,2783,2836,3204,2996,3354,2899,3143,2911,3058,2860,1198,2864
"COG0053",378,416,468,466,717,600,299,436,1467,527,180,1786,1173,1484,171,580,719,910,443,289,712,289,563,289,582,493,506,1403,433,510,649,1320,911,398,693,450,243,347,468,1855,1383,334,125,1448,325,1393,793,1292,533,1377,1609,368,1939,569,324,697,408,605,1706,559,283,272,371,290,1001,306,267,350,895,282,193,549,443,269,226,404,416,474,195,399,445,1492,2079,267,410,393,467,319,754,257,108,479,457,657,559,154,457,1377,1142,599
"COG0054",1461,1355,1517,1490,1249,1337,1725,1388,948,1386,1424,920,1190,1129,1578,1375,1215,1552,1613,1654,415,481,1467,1413,1415,1364,1493,1175,1270,1521,1402,1143,1552,1481,1411,1313,1695,1493,1415,1119,1194,1535,1565,1092,1532,1170,1321,973,1366,1117,1247,1478,948,561,1598,1366,1566,1413,1170,1381,1655,1462,1666,1648,575,1400,1491,1609,811,1610,1483,1585,1388,1563,1663,1440,589,1440,1551,1275,1391,1225,905,1750,566,1445,1370,1612,1380,1504,1626,1364,1564,1628,1339,1431,1500,1140,605,1138
"COG0055",5982,5619,5802,5960,4566,5933,6244,5878,3075,5798,6292,4113,3608,3975,6708,5201,6975,6137,5657,5857,2659,1681,4796,6342,5343,5670,5957,4016,5077,5227,5406,3783,5479,6240,5396,5599,5749,5430,5752,4251,3840,6226,5806,2211,6112,4021,4369,2934,6024,3193,3978,5354,3926,1778,6175,5764,6056,5256,3671,5906,6005,6513,5030,6322,1997,5935,6042,5653,2911,6282,6130,6328,5630,6474,6580,5974,2104,6307,5736,5001,4116,4987,4479,5620,1902,6217,7350,6638,5452,5089,6445,4979,4688,6111,5821,5816,5953,3962,1884,7305
"COG0056",6751,6248,6718,6724,5168,6679,6870,6447,3341,6605,6900,4568,3909,4333,7424,5777,7551,7368,6410,6569,2903,1919,5068,7098,5999,6309,6468,4444,5592,6111,6044,4189,6343,6617,6109,6120,6733,5877,6553,4921,4521,6879,6363,2553,6660,4324,4462,3521,6540,3509,4352,6173,4338,1942,6859,6481,6596,5727,4042,6240,6882,7263,5838,6855,2174,6992,6859,6476,3383,7400,6882,7052,6501,7280,7517,6811,2549,7147,6709,5639,4504,5386,5205,6855,2032,6880,7763,7287,6093,5797,7241,5881,5279,7090,6383,6316,6796,4372,2291,7773
"COG0057",5150,5350,5290,5448,5190,4913,5115,5087,4245,4942,4884,4456,4636,4017,5268,5058,4843,5478,5159,5535,4127,1857,4471,5434,4929,5275,4965,4298,5678,4911,4841,3948,5873,5449,4796,5323,4863,5992,5284,4301,4055,5429,6212,4918,5360,3945,4298,4379,5045,4180,3969,5333,4417,3361,6214,5126,5390,5785,4217,5452,5484,5461,5202,4926,3308,5326,5338,5905,4348,5555,5304,4890,5311,4942,6101,5136,3856,5036,5558,5360,5295,4866,4323,6491,2892,5048,6323,5417,5805,5918,5203,5047,4761,5876,4960,5306,5450,4093,2811,5426
"COG0058",2304,1690,3792,2247,2288,1457,3186,1456,1833,1746,961,1554,1211,1036,1390,4755,2421,15,2859,1907,1369,10675,409,1695,2768,2059,501,1085,1117,521,6325,851,1559,1555,4077,1062,2506,470,1749,921,791,1463,5483,786,2278,758,412,1562,1846,1412,320,817,481,2468,1223,939,676,1427,437,533,1053,668,917,373,335,447,261,1006,749,50,458,240,654,742,791,371,1482,931,552,341,1096,464,440,1307,2136,122,394,437,119,1532,637,416,45,1060,243,440,1040,293,453,176
"COG0059",3476,3661,3787,3702,3262,3091,4106,3591,2498,2812,3997,2613,3148,3085,4281,3276,3847,3144,3859,3997,1567,1190,3489,3798,3427,3654,3716,3228,3448,3746,3417,3341,3673,3827,3364,3526,3769,3872,3489,3243,3225,3823,3628,1809,3883,3207,3235,2579,3802,3043,1092,1212,794,433,1275,1149,1224,1087,1112,1227,1379,1305,1120,1108,459,1277,1372,1229,865,1052,1306,1304,1250,1287,1407,1264,586,1249,1410,1265,872,1143,879,1237,445,1276,1547,1380,1041,1008,1313,1068,1217,1289,1172,1314,1308,1223,480,1406
"COG0060",10809,10914,11367,11530,10407,10723,10919,11505,6944,10687,11423,9641,9821,9732,11815,11177,10693,9631,10704,11336,9267,4112,10967,11457,10621,10766,11881,10238,9650,12261,11114,10909,11515,11872,10164,10860,11380,11106,11128,10544,10446,11541,11165,4890,11559,10584,10653,7098,11578,9511,10518,10278,9077,3142,10298,11868,11828,9866,10493,11452,11419,11610,11326,12451,3895,11472,11073,10371,6093,10193,11800,12465,10997,11729,11328,11657,3507,10966,10964,10327,8682,10963,10026,10317,3231,12211,10942,11533,9887,10489,11676,10775,12628,11449,11588,10947,11671,10590,4038,11200
"COG0061",3291,3269,3382,3681,3248,2961,3893,3008,2133,3227,3434,2743,3508,3114,3632,3000,3065,3264,3662,3630,1525,989,3396,3315,3438,3007,3007,3591,2551,3702,3224,3752,3639,3612,3312,2839,3936,3469,3268,3453,3494,3399,4497,1446,3331,3424,3407,2359,3144,3436,3239,3228,2612,967,3869,3122,3831,3825,3808,3232,3729,3677,3894,3492,1081,3344,3263,3671,1732,2845,3354,3043,3183,3756,3791,3332,1112,3964,3397,2963,3250,3394,2486,4005,1026,3245,2867,3312,2765,3888,3829,2987,4568,3648,3351,3207,3458,3747,1218,3225
"COG0062",1970,1752,1849,2205,2309,1377,2272,1286,2284,1407,1166,3484,2639,3209,1252,1847,2179,563,1779,1668,2068,471,2781,1209,1838,1062,1219,2919,937,1565,1757,3466,1407,1827,1655,1175,1976,719,1579,3517,3451,1191,3006,1631,1716,3342,2936,2527,1815,2955,3033,1764,3364,833,2478,2061,2081,2633,3142,1947,1996,1712,2235,1505,1611,1101,1089,2295,2280,571,1364,1168,1536,1885,1880,1331,1436,2016,1376,790,2777,2733,3616,2665,766,1202,1304,1189,586,2660,1433,2059,2773,1916,2036,987,1825,3379,1699,1855
"COG0063",2172,2239,2229,2904,2810,1653,2865,1601,2634,1783,1534,3748,3075,3600,1861,2273,2720,719,2221,1978,2223,596,3325,1779,2115,1341,1526,3265,1063,2059,2306,3969,1729,2379,1983,1492,2488,1280,2144,3959,3809,1646,3710,2139,2403,3789,3619,2701,2346,3223,3473,2205,3712,991,2984,2408,2706,3160,3663,2421,2483,2280,2531,2043,1755,1617,1585,2742,2571,715,1890,1597,1835,2521,2419,1631,1474,2187,1861,1069,3285,3096,3906,2952,907,1671,1936,1673,1019,2990,2095,2509,3697,2278,2393,1531,2260,3737,1839,2438
"COG0064",4103,4509,5547,5127,4570,4253,5735,4912,2740,3815,5023,3397,4223,3757,5571,4359,4275,3996,5542,5270,2724,1481,4267,5322,4915,4962,4892,4247,3106,4961,4560,4367,4997,5307,4881,4295,5989,4680,4684,4159,4212,5140,5209,2306,5558,4186,3858,2481,4968,3982,4304,4885,3257,1126,5208,4742,5258,4326,4339,4684,5675,5203,4486,5097,1837,4994,4825,4925,1889,3583,5296,5414,4625,5433,5529,4460,847,4617,4969,4179,3523,4301,3923,4946,1368,5274,5426,5330,3946,4472,5390,4490,4781,5637,4606,4832,5237,4255,1963,4167
"COG0065",6492,5571,6250,6012,4753,5694,6139,5941,3534,4894,6016,4006,4703,4865,6653,5816,7489,5740,6157,5948,1820,1867,6468,6158,5633,6221,6117,5134,4824,6053,5955,5265,4959,5961,5717,5714,6175,4874,5636,5113,5246,6171,5279,3204,6338,5213,5962,3280,5801,4672,5335,5515,3806,1662,6184,5975,5966,4427,5274,6073,6327,6005,5852,5455,1881,5965,5690,5303,2943,5224,6025,6555,6045,6053,6460,6268,1629,5545,5827,4987,4049,5331,4283,5317,1948,6145,6913,6100,5068,5047,6208,5038,7398,6306,6541,5872,6210,5056,2134,7699
"COG0066",3275,2510,2689,2621,2078,2868,2595,2481,1535,2597,2483,1804,2359,2296,2810,2978,3289,2237,2728,2637,934,880,2862,2602,2572,3028,3084,2307,1972,3082,2832,2276,2706,2660,2557,2564,2701,1687,2667,2274,2318,2777,2292,1372,2849,2336,3218,1592,2666,2055,2472,2487,1677,751,2519,2673,2614,1930,2285,2775,2791,2738,2978,2647,774,2654,2278,2210,1448,2343,2606,3113,2752,2571,2604,3020,857,2719,2613,2516,2031,2453,1931,2166,860,2989,2140,2373,2316,2590,2715,2654,3124,2799,3033,2518,2838,2343,920,3295
"COG0067",9510,10478,13272,10637,9125,9635,13930,10450,7166,8123,13824,7559,7783,7824,13139,9547,12359,8786,13701,13630,4287,4285,9099,12412,12637,13776,11870,7733,10194,11669,9842,7601,13881,10847,12800,10788,13758,13754,10516,8339,7746,12944,7881,6793,11855,7810,7545,6615,10724,7153,8396,11453,7033,3493,12746,8480,11398,8196,7319,11615,13341,10957,10973,10419,5248,12144,13722,11631,7130,10170,11691,13189,12285,12165,13399,11987,4663,11518,13564,11344,6717,9575,9316,11941,4382,12461,14342,15024,9568,7476,13232,10651,9306,13577,10623,12259,13185,7749,6175,12363
"COG0068",71,246,47,33,330,80,26,69,662,136,107,402,127,272,33,38,41,9,33,9,762,49,23,66,25,23,11,109,26,25,11,78,34,9,28,48,20,12,124,133,128,15,76,1130,9,74,63,866,85,144,148,77,391,262,68,104,16,230,118,22,40,42,32,48,1042,119,27,262,1847,13,27,23,175,93,77,38,1114,106,44,176,512,135,458,154,190,14,43,31,44,159,18,147,33,30,23,29,36,92,631,120
"COG0069",13971,14959,17567,15085,13135,12928,18200,15696,10358,11072,19094,11623,11276,12385,18265,13396,16994,16274,18030,17857,6395,5271,12680,16845,15773,17781,16070,11799,15079,15816,13909,11588,17403,15726,16388,15653,17973,18036,14625,12641,12167,17227,13009,10746,16561,12124,11407,9904,15193,10820,12695,15807,11054,5210,17184,13441,15800,11691,11045,15419,17697,15779,14262,14420,8062,16920,17917,15539,10424,16096,16889,17948,16473,17398,18029,16547,6817,15233,17830,16407,10648,14150,13033,15713,5978,16886,19698,19208,13822,11429,18361,14611,12595,17488,14537,17626,17307,11899,9454,17595
"COG0070",8856,9302,12106,9611,8244,8921,12159,9451,6314,7282,12337,6462,6742,6427,11283,9167,11546,8386,12204,13086,3564,3835,8151,11178,11271,12318,10869,6396,9423,10969,9680,6265,12359,9890,11618,10214,11959,14205,9377,6601,6562,11917,6220,6584,11079,6454,6539,5755,9894,5846,6963,10708,5910,3461,11632,7626,10049,6804,5832,10996,12001,9827,10540,9214,5246,10701,13391,10376,6448,9585,10790,12303,11942,10992,12258,11442,4785,10893,12914,10137,6510,8026,7415,10725,4166,11062,13773,14238,8903,6121,12041,10213,8474,12285,10059,11746,12358,6341,6209,12048
"COG0071",1663,2297,4007,2350,3897,2688,2313,4467,1507,2037,2297,2053,2487,1787,2023,6876,2110,683,4018,2563,17704,40254,2017,3436,6062,5086,1978,2099,2044,2117,6753,2233,2724,2443,7529,4484,1941,2408,2364,2120,1902,2757,1813,2272,3337,1968,2033,1675,3546,2035,1803,5675,2058,22634,3040,3754,2077,1555,2186,1898,3386,2610,1384,2920,8148,2984,2279,2244,1212,1169,2434,2456,3147,2656,2220,2109,10988,1999,2722,2467,1599,2646,2030,1604,18368,2155,2509,2543,2591,1418,1944,2250,2245,3032,1982,3024,3860,2156,7581,2070
"COG0072",7806,8411,8738,8720,7236,7746,8938,8046,4550,7750,8909,6094,6437,6347,9196,7760,7305,7733,9127,8992,5366,2990,7902,8077,7916,8403,8741,6697,7217,9664,7926,6597,8875,9146,7229,7842,9415,6902,8179,6652,6288,8568,8475,4289,8722,6491,7682,4490,8670,5947,6577,8154,5955,2450,8080,8555,9027,7222,6460,8886,9057,8479,8510,8933,2846,8498,8596,8107,4051,7180,8900,9428,7959,8856,8919,8501,2521,8309,8760,8570,6391,7183,6243,8050,2482,9559,7605,8870,6887,7720,9329,8290,9258,8557,8697,8357,9141,6515,3484,6975
"COG0073",6411,7013,6734,6453,5754,7168,6571,6756,4586,7352,6546,5621,5163,5360,5810,6367,6284,6989,6593,7411,4291,2378,5985,6823,6075,6320,6925,5329,7377,7597,6268,5143,7661,7016,6201,7042,6775,6907,7116,5395,5513,7355,5604,6033,6481,5312,5523,5158,6596,5016,5505,6317,5259,2753,6158,6485,6571,6367,5304,7301,6827,6918,7213,7649,3240,7263,7690,6017,4544,6942,7047,8069,6741,6231,6556,7296,3342,7081,7103,8006,5324,6232,5684,6352,3093,7475,6919,7838,7168,6176,6539,7073,6347,6812,6591,7215,7109,5074,4292,6450
"COG0074",3557,3861,3580,3754,3306,3962,2882,4047,2963,3242,4429,3220,3731,4577,4296,3535,4218,3045,3234,3894,1524,1227,4409,4322,3189,3706,4033,4393,3352,4142,3683,4935,3285,4081,3216,3661,3029,3350,3668,4319,4810,4066,1947,1538,3882,4968,4006,2973,4067,4312,4881,3079,3273,1023,3015,4260,3755,1957,4820,3642,3371,4273,3163,4366,1187,4372,3740,2747,2460,3230,4290,4073,3840,3738,3562,4107,1081,3024,3623,3185,1895,4113,3015,2284,1190,4729,4458,4001,3498,2003,3777,3766,4564,3445,4212,3684,3630,4892,1286,5809
"COG0075",3711,2887,3246,3261,3842,2782,4367,2543,3363,2974,3063,3751,3731,4733,2889,2119,3684,2208,3829,3231,1510,687,3519,3478,3531,2668,2192,4365,1975,2132,2381,5106,3300,3040,3946,2475,4000,1682,3100,4359,4659,3612,5724,2304,3163,4925,4036,3743,2355,4886,4828,3286,3820,919,4653,2292,3147,4946,5167,2792,3763,3106,4068,2069,1200,3131,2926,4030,3587,2159,3235,1577,2877,3366,3848,2917,1708,4009,3297,2048,4219,3601,2949,5045,1448,1943,3144,2714,2775,4820,3407,2529,3383,3943,3026,2950,3061,4648,863,2434
"COG0076",507,521,457,516,680,599,779,436,531,692,351,641,478,696,287,544,623,717,605,408,527,145,416,438,545,265,310,713,689,452,506,580,501,466,534,379,649,122,487,746,576,464,1071,321,412,677,546,679,403,638,2266,1681,1969,1050,2173,1373,1564,2811,2290,1764,1822,1400,2345,987,2375,1337,833,2336,2213,2037,1159,729,1459,1349,1681,1260,1571,2154,1219,1462,2542,1805,2357,2588,756,815,935,832,1630,2960,1262,1469,1043,1648,1487,1231,1641,1872,1400,1227
"COG0077",2864,3052,3354,3295,2868,2758,3226,3156,2112,2572,3491,2163,2582,2653,3976,2762,2596,3001,3261,3664,1119,1066,2968,3256,2979,3209,3389,2582,3070,3793,2885,2663,3459,3397,2927,3084,3435,3561,2995,2666,2673,3316,3175,1550,3389,2599,2736,2007,3236,2389,2677,3137,2035,1135,3096,3033,3450,2691,2498,3248,3368,3232,3071,3122,1304,3423,3638,2987,2066,2802,3254,3015,3273,3571,3459,3322,1486,3233,3579,3537,2285,2833,2258,2911,1086,3575,3403,3694,2645,2598,3849,3064,3569,3498,3225,3700,3323,2718,1261,3128
"COG0078",2748,2702,2721,3135,2553,2417,2722,2580,2467,2225,2803,2890,3038,3133,3249,2587,2692,2738,2589,2921,1782,888,3245,2412,2663,2736,3049,3300,2334,3253,2652,3613,2789,3107,2473,2655,2780,3718,2564,3477,3415,2498,3012,1680,2808,3526,3340,2216,2842,3311,3269,2512,2862,987,2837,2824,3239,2458,3260,2827,2953,2839,2791,3012,1270,2522,2989,2468,1986,2341,2659,2539,2722,3057,2868,2795,1330,2806,2842,2753,2845,3088,2727,2344,1144,3161,2733,3120,2408,2808,3208,3027,3707,2775,3268,2838,2869,3569,1463,3129
"COG0079",4755,4762,6009,5963,5708,3873,6921,4558,5059,3848,5201,6187,5979,5198,6079,4447,4203,4793,6286,5714,4607,5821,5099,4908,5422,5128,4999,5632,4008,5686,4892,5830,4530,5314,5449,4675,6862,4745,4764,5708,5370,4892,7015,4363,5516,5540,5102,4861,4952,5503,5643,6071,6027,3935,5985,4589,5862,5515,5824,5038,6196,4876,5696,4634,3163,4723,5145,6308,4715,4359,4983,4667,4972,6288,6074,4750,3887,5848,5743,4924,5561,5401,6252,6299,6518,4740,4237,5393,4570,5766,6079,4550,6360,5725,5347,5362,5815,5657,4155,4092
"COG0080",1659,1534,1403,1518,1525,1497,1574,1554,1151,1543,1501,1461,1406,1449,1743,1417,1699,1184,1504,1579,1724,525,1527,1549,1520,1441,1476,1533,1286,1521,1517,1566,1586,1613,1513,1478,1565,1140,1541,1569,1578,1579,1690,693,1585,1509,1493,1090,1544,1522,1576,1435,1471,557,1609,1542,1645,1481,1617,1645,1503,1551,1613,1656,562,1498,1647,1459,968,1309,1540,1587,1485,1562,1497,1639,777,1663,1472,1329,1223,1544,1548,1547,612,1571,1620,1741,1417,1532,1626,1500,1778,1595,1592,1515,1506,1619,604,2063
"COG0081",2904,2599,2697,2690,2310,2640,2844,2621,1775,2364,2510,2294,2387,2463,2762,2621,2971,2030,2689,2691,2248,953,2535,2598,2516,2364,2667,2510,2133,2897,2697,2753,2577,2793,2600,2504,2703,1943,2658,2661,2621,2526,2581,1364,2696,2464,2642,1824,2555,2307,2430,2414,2099,862,2909,2752,2840,2305,2626,2732,2759,2730,2692,2643,1020,2576,2713,2677,1549,2269,2635,2888,2526,2790,2785,2734,1072,2747,2482,2240,2131,2645,2295,2667,898,2829,2916,2835,2352,2481,2818,2655,3080,2832,2707,2624,2690,2611,1118,3226
"COG0082",1407,1257,1485,1442,1071,1292,1490,1338,759,1308,1446,850,1029,1068,1488,1390,1555,1072,1452,1491,458,466,1292,1506,1441,1424,1409,1050,1124,1392,1454,1074,1153,1492,1320,1265,1508,1695,1400,1070,1064,1540,1509,564,1584,1111,1255,749,1436,965,3363,4039,2448,1155,4536,4352,4406,3930,3236,4315,4616,4709,4177,4642,1421,4608,4227,4114,2162,3347,4495,4802,4372,4523,4611,4294,1360,4099,4185,3517,2965,3608,2649,3988,1324,4773,4273,4377,3408,4009,4504,3445,4351,4774,4136,4309,4386,3356,1388,5354
