"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0041",1736,1912,2035,1843,1890,1738,1668,665,1783,427,1680,2011,1837,510,1708,674,1895,1908,1483,1795,614,1885,1985,1926,1654,1773,1261,657,1647,1637,1720,632,1874,533,1823,1765,1729,1691,1419,2003,1613,1466,1529,1741,1866,1525,1775,822,1946,1934,1953,1815,627,1702,2194,1842,1897,1673,1790,393,1938,1868,1718,1811,1572,587,1306,1344,1700,2164,864,671,1889,1734,1614,1664,1882,1549,1975,1598,1937,1841,1049,1865,1821,1763,1563,1772,2121,1899,1944,2149,1988,1921,1800,1834,1727,1962,1655,846
"COG0042",2935,4422,4635,4157,4002,3440,2438,2367,3332,1953,4003,4123,4208,1816,2819,2499,5254,5152,4867,4762,1329,4220,3428,4240,3825,4367,2995,2398,4572,4241,3863,2437,4455,1261,4438,3755,4155,4476,3339,4066,2672,3190,3695,3847,4141,3341,4860,4192,4470,3956,3215,4145,2914,4407,2665,4062,3882,4130,4773,2550,5239,4263,4038,4474,4480,1904,3517,3239,4169,4061,5407,2897,4801,3985,3585,2785,4988,3474,4299,3084,4263,3767,3598,4120,3998,4162,3765,4111,3833,4031,4833,5083,4706,4415,3016,4216,3511,4604,4338,4054
"COG0043",3796,3341,1047,1782,2969,3560,3585,538,311,916,783,447,1429,558,4130,412,857,2691,3069,589,435,1000,1174,816,1670,797,2331,323,1525,1119,1829,1179,1364,745,742,612,701,612,3194,1400,3898,3418,2684,4645,429,3056,755,2351,671,4336,4780,3213,1341,655,5699,2048,4346,2141,620,673,2237,1397,1462,1421,1293,958,3293,3862,1539,896,2576,1298,887,1640,4342,3094,811,3362,209,3703,1691,787,2350,1952,1433,1256,3096,1238,291,917,414,182,575,1528,3987,1726,4503,506,903,1734
"COG0044",7493,6105,7078,6415,7603,6222,7390,2168,7587,1089,6649,7237,7810,1552,7890,3771,5018,6094,4548,6565,2307,7046,7600,6985,6545,6610,5104,4295,6094,5481,6556,3889,6820,1756,6642,6974,7630,7057,4530,7016,6973,7187,5317,6792,7396,6747,5058,884,7068,7368,6814,6676,3360,6671,7578,7054,7716,5572,5842,1681,6085,6498,6678,6998,5874,1594,4739,6677,6680,7839,2526,1418,6126,6928,5986,6406,5064,7078,7531,6987,7426,7922,3877,7026,7538,7214,5514,7119,7714,7128,6146,8496,7149,6724,7527,7552,7107,6332,6594,1819
"COG0045",5085,4961,5257,5295,5455,4689,4627,1829,5776,1316,4918,5784,5677,1170,5301,1751,3204,3772,2545,4680,1672,6011,6971,4961,4874,4723,3373,2254,4308,4241,4971,1654,5410,1116,4891,4992,4046,5959,2780,5308,4487,3886,3977,5512,5229,3938,3940,1744,5106,6216,5481,5010,1630,5902,6265,5459,5690,4248,4489,1086,4232,4053,4869,5203,4463,1411,3377,3891,4742,5655,2115,1659,4777,4843,4799,4510,3743,4044,5774,5228,5465,6548,2929,5070,5686,6078,4036,4592,6156,6354,4527,4768,5117,5226,5246,5647,5060,4896,3745,1648
"COG0046",8391,9630,9576,8812,8386,8355,7883,4030,7788,3081,8407,9771,9192,2797,8112,3303,8315,9068,7164,8002,2855,10216,9273,8683,7807,8236,6140,4182,8258,7662,8041,2697,9271,2379,8981,8262,8439,9426,8191,9544,7739,8927,7461,8286,9553,9224,8415,5134,9187,8947,9446,8366,3710,9510,9762,8858,9046,7993,8479,3331,8829,8878,9081,8841,7606,2640,6924,8648,8471,9590,5289,3761,8860,8189,7451,7818,8252,8668,9921,8218,9206,9166,5635,8743,8728,8717,7401,8882,9821,9631,9379,8973,9070,9473,8268,9094,7897,9649,8030,4323
"COG0047",3844,4012,4362,4223,3731,4133,3911,2104,3761,2370,4130,4577,4317,1728,3736,1569,4001,4157,3663,3599,1346,5171,4411,3989,3131,4296,3242,1504,3471,3088,3354,1065,4039,1217,4188,3869,4127,4536,3775,5080,3520,3905,3395,3863,4917,3592,3723,4439,4705,4105,4568,3642,2098,4864,4401,4283,3545,3997,3802,3109,3799,4257,4168,4173,4764,1546,4506,3854,3945,4450,3333,2824,3842,3602,3458,3647,3838,3547,4687,4239,3997,5006,3963,4055,4009,4072,3438,4705,4811,5169,4528,4996,4621,4736,3808,4582,3195,4250,4245,2759
"COG0048",1403,1532,1586,1487,1649,1361,1394,563,1470,472,1308,1543,1631,500,1371,530,1441,1719,1197,1509,553,1567,1544,1321,1527,1098,1005,811,1337,1267,1486,437,1494,381,1417,1243,1698,1543,1445,1583,1272,1217,1252,1464,1531,1282,1320,767,1375,1476,1565,1504,547,1430,1915,1426,1613,1343,1375,274,1677,1357,1440,1565,1194,460,993,1223,1330,1694,631,674,1429,1419,1239,1287,1361,1251,1501,1292,1564,1536,870,1542,1410,1605,1362,1610,1568,1469,1337,1077,1493,1513,1466,1437,1481,1508,1885,859
"COG0049",1902,1937,1760,1724,2029,1682,1724,571,1874,509,1684,1835,1890,528,1928,631,1666,1958,1529,1666,682,1842,1945,1510,1764,1525,1284,782,1595,1610,1826,553,1851,461,1621,1496,1906,1817,1747,1829,1780,1641,1603,1840,1768,1612,1554,796,1717,2054,2236,1771,591,1825,2435,1845,2319,1608,1591,434,2029,1716,1723,1766,1400,508,1277,1519,1743,1777,724,705,1722,1799,1755,1831,1647,1546,1763,1785,1855,1873,1044,1825,1728,1886,1606,1937,1858,1945,1589,1236,1708,1835,2029,1995,1845,1676,2001,1078
"COG0050",4018,5572,4488,4569,4454,4353,3822,3110,4713,1997,4964,5278,4560,1754,4034,2494,4961,4416,4133,4637,1459,4677,4661,4493,4250,3856,3472,2685,4042,4552,4074,2362,4672,1275,4560,4542,5186,5024,3588,6084,3507,4833,4263,4440,4807,5149,4322,3547,4764,4319,3770,4400,2875,4814,3420,4368,3884,4138,4461,1797,4491,4037,4824,4409,4583,1732,3439,4943,4350,6602,1723,2632,4594,4381,3895,3176,4498,5352,5234,4015,4985,4995,3576,4547,4811,4837,4333,5193,4582,4952,4538,4157,4605,4495,3890,4285,3662,5151,6039,3797
"COG0051",986,1181,1237,1111,1102,957,990,389,1197,419,1136,1111,1245,401,1018,447,1124,1251,952,1175,402,1255,1324,1170,1050,988,793,697,1111,1061,1011,468,1214,278,1090,1031,1295,1306,1039,1373,944,861,942,1197,1176,894,1051,586,1121,1235,1125,1125,490,1262,1174,1213,1293,1062,1059,329,1259,1119,1112,1141,955,394,765,832,1169,1295,630,538,1086,1130,1068,984,1066,840,1178,920,1242,1297,633,1162,1098,1269,1061,1218,1241,1278,1118,835,1172,1219,1136,1151,1027,1181,1308,711
"COG0052",2810,2956,2941,2889,3250,2516,2543,1328,3077,841,3027,3216,3066,893,2752,1132,2902,3240,2315,2908,1020,3160,3111,2824,2778,2796,2014,1592,2544,2468,2812,1091,2988,730,2810,2603,2795,3160,2536,3134,2459,2603,2450,2893,3135,2707,2868,1197,3021,3240,2816,2844,1204,2971,3081,2920,3416,2826,2753,754,3172,2882,2886,3023,2451,877,2020,2481,2897,3094,1530,1037,2955,2913,2697,2625,2784,2615,3202,2615,3030,3300,1689,2957,2797,3210,2759,3264,3108,3189,2978,2500,2842,2971,2803,3300,3028,2924,2907,1630
"COG0053",1337,697,255,416,505,2037,1394,1745,928,235,782,158,401,498,1471,857,239,434,438,350,296,331,510,451,667,426,1507,1580,600,595,607,654,309,351,368,397,166,387,593,491,1446,1828,541,426,252,1987,459,630,183,379,1851,408,1012,328,1084,713,438,751,420,943,458,935,451,412,443,485,1114,1905,735,301,2065,422,299,766,497,1276,305,2116,115,1484,381,753,936,570,473,499,378,307,396,413,244,301,210,526,1275,516,650,228,572,871
"COG0054",1080,1295,1801,1355,1364,1013,1170,660,1509,463,1581,1556,1463,455,1150,639,1700,1619,1388,1550,493,1637,1553,1475,1334,1314,962,669,1402,1433,1366,576,1587,455,1601,1365,1385,1550,692,1416,1101,916,1293,1434,1540,964,1652,666,1361,1500,1180,1474,593,1494,1367,1499,1590,1313,1602,390,1551,1550,1279,1462,1201,454,1019,938,1477,1389,962,590,1607,1374,1269,1105,1661,1013,1516,1139,1509,1595,882,1439,1368,1454,1426,1622,1723,1535,1787,1435,1634,1453,1196,1451,1460,1724,1724,914
"COG0055",4154,7043,5902,5792,5847,4446,3627,2157,5990,1494,5765,6794,5887,1656,4019,1808,5585,5304,4235,6038,1713,6307,6365,5755,5228,5030,3057,2394,5377,5486,5306,1665,6041,1171,5759,5346,5409,6601,2976,7509,3147,4008,4542,5113,6174,4441,5420,2226,5707,5351,3975,5224,2018,6132,3745,5574,4763,4603,5644,1095,5676,5498,5707,5831,5056,1711,2797,3861,5427,8057,2085,2114,5865,5544,4186,3616,5499,4760,6561,3867,6020,6567,2856,5702,5915,6426,4426,5887,6461,6430,5946,5322,5894,5762,4003,5621,4199,6673,5840,2344
"COG0056",4342,7488,6736,6314,6414,5055,3975,2390,6426,1668,6634,7379,6714,1960,4368,2087,6716,6207,4361,6945,1865,6788,6987,6296,5983,5485,3485,2676,6037,6203,5667,2110,6660,1322,6681,6077,6454,7196,3437,7813,3637,4573,5205,5738,6534,5127,6377,2798,6418,5951,4564,5811,2195,6841,4211,6083,5172,5373,6462,1386,6588,6408,6018,6540,5488,1867,3121,4324,6240,8549,2114,2472,7002,6136,4382,3862,6696,5180,7448,4205,6426,6907,3324,6438,6685,7077,5148,6986,7690,6945,6733,5846,6812,6492,4553,6324,4647,7454,7135,2780
"COG0057",3943,4710,5542,5344,4962,4308,4268,3673,5340,2000,5896,5178,5532,2242,4048,2469,6552,5127,5381,5835,1887,5036,4826,5370,4948,5205,4320,2856,5037,4940,4958,2328,5305,5950,5464,5083,5439,5619,5198,6347,4078,4327,4829,4560,5487,4345,6096,4504,5312,4800,4332,5137,3309,5405,4863,5093,4599,5031,5213,3286,5071,5904,5510,5475,5712,2723,4380,4332,5476,6095,7717,3856,5380,5264,4456,4571,6083,4107,5247,3961,5428,5354,4331,5292,5028,5434,4761,5350,5214,4967,5100,5836,5469,5437,4195,4795,4288,6142,5595,4360
"COG0058",801,2517,1808,1605,772,973,1031,2670,39,834,2124,1295,1315,3053,819,1025,3775,3239,3434,2246,10700,1117,699,1065,6190,1038,1789,2465,2766,4017,4770,132,2278,1618,2437,2168,43,1672,1667,1119,1422,1562,2149,580,891,1256,3723,2664,1294,293,802,1566,946,1506,778,1019,146,2162,2950,5999,3146,1586,1106,1974,1105,2046,1780,1452,2325,597,444,4383,3216,2637,740,1174,3007,1149,1022,1050,1630,337,2140,1574,1854,1434,1813,150,1166,614,2424,491,1601,1305,938,456,1333,2353,5,1279
"COG0059",3276,3969,3900,3672,3716,3114,3209,1506,4096,1217,3657,4238,3842,1145,3169,1428,3707,3404,2658,3900,1194,3399,3817,3822,3333,3787,2410,1865,3421,3376,3156,1301,3799,834,3640,3500,3511,3932,2443,4547,2951,2534,2903,3539,4019,2611,3712,2387,4038,3953,3414,3605,1470,3870,4073,3667,3682,3335,3789,943,3515,3547,3498,3661,3433,1251,2815,2431,3789,4821,1596,1872,4002,3577,3051,2998,3568,2727,4312,2995,3930,3993,2492,3676,3681,3946,3085,3157,3817,3786,3926,4025,4019,3737,3374,3622,3181,4155,3610,2048
"COG0060",3417,3551,3768,3621,3882,3185,3306,1559,4014,864,3733,3929,3858,1103,3526,1177,3396,3708,2893,3576,1361,4165,4222,3432,3694,3441,2240,1706,3548,3372,3651,1185,3798,802,3616,3445,3316,4019,3358,3591,3286,3297,2873,3672,3745,3387,3660,1287,3604,3991,11041,11172,3971,11571,12048,11448,12522,10036,10787,2573,10840,11792,10844,11075,9378,2996,7181,9257,11273,10716,3924,3557,11266,11362,10083,9786,10400,9504,11770,9592,11994,12351,5866,11346,11335,11649,9859,10447,12027,12290,11203,11110,10838,11551,11046,12028,11406,11174,9523,5226
"COG0061",3426,3170,3741,3322,3287,3078,3106,1300,3229,845,3233,3706,3365,916,3364,1114,4077,4032,3146,3513,1012,3503,3114,2976,3027,2822,2121,1507,3457,3335,2958,1000,3367,808,3450,2819,2765,3396,2793,2879,3338,2907,2717,3635,3298,2614,3746,1393,3258,4073,3916,3352,1043,3330,4953,3313,4709,3115,3482,735,3971,3649,2817,3257,2627,801,2647,2738,3426,2739,1369,1085,3787,3191,3284,3608,3758,2609,3494,3195,3515,3390,1829,3292,3046,3239,2963,3161,3293,3321,4036,3458,3359,3505,3599,3129,3226,3865,3130,1550
"COG0062",3407,2180,1601,1830,2031,3102,3040,1864,449,1002,1406,1215,1155,900,3391,1361,2543,2454,2863,1730,488,1482,1189,1007,1840,759,2269,1468,1859,1692,1827,1393,1718,607,1628,903,535,1254,2714,1407,2990,3493,2022,1879,1046,3510,2382,2235,1076,1779,3462,2068,1608,1194,2942,1621,2837,2451,1781,1344,2100,1436,1090,1511,966,560,2673,3395,1806,1088,1797,1420,2136,1606,2560,2707,2373,3855,892,3372,1845,1107,2409,1932,1829,1456,2466,558,1183,1340,1897,722,1438,1494,3001,1294,2743,1957,666,1937
"COG0063",3881,2582,2042,2224,2414,3524,3446,2088,757,1175,1879,1879,1483,1046,3821,1546,3100,2668,3252,2204,583,2011,1570,1288,2262,1005,2608,1961,2129,1955,2162,1590,2394,734,2053,1288,603,1719,3158,1963,3310,3784,2458,2449,1499,4028,2872,2172,1512,2558,3855,2373,1725,1719,3508,1968,3708,2719,2131,1344,2390,1705,1557,1831,1116,836,2908,3807,2146,1442,2066,1510,2515,1908,3200,3128,2639,3931,1690,3595,2326,1387,2573,2445,2265,1928,2909,754,1666,1840,2438,1365,1852,1886,3343,1527,3347,2411,802,2025
"COG0064",4182,4207,5389,4586,4606,3623,3770,2039,5442,1267,5044,5580,4420,1279,4172,1964,4827,4218,3601,5272,1458,5126,5399,4764,4593,4101,2790,2254,4658,4818,4335,1286,5735,1095,5555,4866,3537,5622,3224,5419,4106,3280,3439,4481,4803,3996,5359,368,4868,5234,4400,4728,1851,5232,5115,4558,4833,4454,5534,1108,5050,5044,4225,4707,3164,1089,2604,3352,4984,5392,2476,897,5716,4976,3706,4336,5075,3654,5415,3859,5215,5100,1924,4635,5125,5228,3858,3819,5929,5235,5796,4663,5068,4890,4749,4923,4089,5454,3816,1748
"COG0065",5132,7460,6048,5573,6580,4537,4802,2135,6599,1438,5846,6698,6575,1415,5222,2231,5314,5335,4046,5932,1778,5579,6676,5713,5917,5028,3417,2788,5567,5901,5924,1756,6313,1401,6090,6164,5303,6376,2948,6830,4621,3940,4856,6683,5654,4299,5758,1915,5820,7239,5209,6218,1826,6111,6072,6181,7175,4828,6050,1140,5517,5149,5599,5910,4786,1580,3628,3837,6236,7260,2336,1569,6284,6313,5456,4801,5140,4509,6517,4740,6067,6047,2772,6111,5753,6396,4857,5699,6534,5752,6072,4966,6099,6117,5308,5926,5978,6535,6437,2036
"COG0066",828,1083,860,740,1021,670,672,293,871,201,896,894,1042,236,774,342,743,903,643,843,303,868,1065,863,956,785,507,346,886,862,1031,226,967,202,919,948,786,950,435,730,668,592,786,991,821,665,819,337,847,1035,2257,2975,836,2655,2418,2939,3104,2071,2700,633,2766,2731,2538,2682,2007,751,1606,1666,2832,2160,1079,798,2668,3027,2654,2322,2175,1956,2669,2320,2636,2654,1420,2777,2720,2919,2428,2623,2435,2641,2719,1629,2662,2791,2295,3205,2924,2633,2585,972
"COG0067",7788,12267,13752,10267,10707,8417,7124,6408,14319,3787,13605,13037,12248,3507,7735,5998,11742,11124,6753,13239,4293,10172,13220,13160,10064,11353,7071,7620,12500,12859,9678,3735,11878,2755,13256,13565,9373,12862,5009,14360,7144,7525,9088,10107,14033,9288,12633,5722,12333,11172,8092,10848,5400,12827,7648,10939,9318,9209,13664,4481,11653,13733,10704,12401,10263,3639,6922,7031,13965,14988,4025,4799,13384,12852,8402,7832,11580,9867,13238,7810,10834,12520,7057,11507,10931,12360,9421,10577,14993,11637,13892,13827,13428,11656,8528,11652,8684,13630,9533,4375
"COG0068",105,46,8,239,27,306,117,383,4,188,43,35,14,345,71,762,140,49,520,165,43,42,17,57,15,155,720,770,28,23,25,791,11,65,19,8,65,5,1199,47,160,377,234,35,43,473,46,2407,32,49,312,38,1122,12,194,39,39,326,52,59,71,35,35,170,22,159,992,376,20,19,60,1078,38,13,233,123,238,194,38,257,8,10,1811,21,80,28,259,38,40,18,22,18,43,13,91,7,39,88,14,627
"COG0069",12210,16672,17707,15144,14667,13348,11559,7970,19889,5141,17319,18304,16475,4971,12235,8561,15819,13904,10653,17697,5294,14508,17867,17516,13832,16318,10414,10401,15749,16336,13312,6550,16596,3868,17585,17410,15757,17820,7387,19718,11089,11544,12056,13612,17890,13105,16468,8063,17511,14660,12088,14817,8033,17411,11434,15575,12557,13179,17854,5324,14831,17358,15656,16473,15265,5174,10080,10922,17569,21082,5467,6783,18072,16215,11478,11430,15625,13760,18631,12055,16068,16692,10413,15496,14956,17508,12385,16898,19217,15854,18051,17951,18247,15775,12659,16090,12065,18120,17761,6308
"COG0070",6544,11734,13173,9068,10145,7090,5936,6268,14006,3624,12588,11241,11666,3245,6510,5840,10439,10826,6654,11894,3935,9406,12018,12343,9743,10228,6279,7607,11356,11607,9224,3401,11083,2536,12204,11967,8641,11500,4263,13704,5839,6582,8856,9424,13534,7370,11355,5580,11687,9905,6685,10442,5275,11804,6528,10564,8481,8120,12152,4379,10860,12213,10161,11884,9378,3539,6053,5837,12611,14781,4687,4815,11906,11775,7742,6757,10214,8753,11755,6532,9920,11359,6500,10868,9952,11253,8758,9926,13543,10511,11902,14194,12799,10606,6958,10845,7700,12036,9600,3970
"COG0071",1998,2132,2492,2236,1871,1802,2005,7784,2308,18932,4143,1933,3009,22510,2022,10550,1586,1513,1577,2687,40042,2731,2321,2486,6976,2476,1650,6043,5951,7632,6736,9892,3381,19579,4255,6425,1364,2786,7542,2573,2059,2146,3289,2157,2288,2034,4870,1756,2881,2418,2524,2003,8314,2776,3334,2028,2197,3874,3892,17328,1963,2745,4576,3221,2006,20110,1446,2093,2751,2303,1488,10869,3437,3267,1810,2467,2305,2313,2048,1830,2389,2365,1294,1880,3486,2383,1663,932,2974,2322,2067,2480,2685,2241,2399,1969,2643,2307,407,10110
"COG0072",6391,7443,8850,8224,8847,5961,6268,3612,9666,2170,8912,9257,8800,2423,6354,3042,7999,8474,6477,8844,2907,8953,9504,8490,7811,8408,4536,3771,8000,7111,7924,2507,8650,1840,9017,8119,6673,9033,5712,7512,5810,6095,6369,7987,9096,6146,8331,2941,8325,9091,6678,8207,2994,8564,7456,8441,9082,7299,9020,2106,8308,8870,7770,7984,7189,2180,4734,5706,8580,8195,4221,2516,9025,8516,7414,6375,8135,6543,9325,6344,8880,9367,4046,8813,8616,8670,7342,7340,9715,9089,9385,7106,8605,8674,6851,9161,8174,8982,7608,3449
"COG0073",5548,6358,7574,6863,6778,4989,5614,6226,8847,3370,7288,6111,7295,2561,5154,3529,6354,7502,5153,6721,2328,7489,8302,7640,6307,7860,4717,3907,6075,6158,6109,2231,6586,2297,6842,6312,7295,7189,4426,6919,5203,5755,5644,6668,7804,5758,6358,4261,7151,7020,5021,6347,3204,7489,5023,7229,6479,5646,6715,3783,6896,7534,6976,6695,7240,2817,5574,5195,7260,7454,7780,3419,7033,7047,5960,5251,6042,6326,6132,5256,6922,8560,4614,7246,6544,7673,6285,6813,7167,7610,6717,7033,7130,7036,5124,7194,6147,6596,8130,4108
"COG0074",4821,4118,3809,3897,4266,3984,4381,1380,4468,1217,3572,4268,4205,839,4791,1288,2320,2775,1796,3275,1240,4537,4195,3385,3533,3134,2865,1505,3168,3132,3639,1150,3818,849,3363,3577,2824,4441,2267,4341,4264,3311,3106,4379,3817,2786,2866,1063,3818,4818,4567,3637,1184,3977,5678,3933,4478,3452,3088,802,3016,3224,3583,3798,3313,993,2978,3191,3456,4736,1601,1122,3416,3776,3854,3846,2763,3327,4244,4733,4081,4851,2457,3657,4186,4568,2969,3325,3629,4729,3063,3363,3651,3813,4864,3882,3925,3595,2956,1389
"COG0075",4730,3668,3190,2716,2917,4018,4781,1504,1403,829,2861,2907,2644,1489,4820,1108,5014,4244,4141,3560,683,2138,1560,3221,2420,2133,3507,1059,3337,3933,2226,1521,3190,852,3324,2898,2067,3247,2749,3191,4920,3632,3254,3617,2930,2958,3909,2614,3067,3341,4092,3602,1194,3530,4776,2639,3602,3840,3940,186,4209,3229,2512,2780,1976,826,3836,3860,3601,3093,1695,1774,3844,3137,3397,3630,4080,3126,2737,4710,2867,1582,3601,2833,2362,2590,4069,2193,1972,2284,3907,1794,3287,2875,4777,2079,3446,3766,1907,1251
"COG0076",1783,1900,1272,1453,1461,2383,1838,1656,394,298,1415,815,1398,974,2032,1883,2654,2749,2548,1549,454,1003,767,913,1504,1502,1730,1648,1611,1567,1627,2015,1222,2021,1525,800,1970,1376,1928,955,1915,1951,1938,1182,782,2360,2232,2368,1266,865,764,488,784,503,572,486,335,659,616,418,812,496,436,483,632,271,647,633,456,238,66,537,576,473,454,548,748,717,246,687,452,500,731,564,389,383,667,668,296,298,672,119,394,409,624,327,505,547,567,303
"COG0077",2709,2659,3614,3110,3148,2646,2260,1487,3914,987,3466,3946,3313,845,2579,1153,3121,3095,2273,3466,1049,3219,3182,3696,2903,3660,2188,1489,3000,2950,2851,1153,3259,807,3318,3303,3019,3387,1764,3429,2307,2102,2297,3044,3714,2260,2902,1797,3570,3503,2877,3116,1315,3371,3175,3268,3543,2773,3403,904,3199,3530,3080,3324,3082,932,2374,2087,3292,3539,2074,1536,3309,3139,2725,2508,2865,2516,4009,2583,3495,3683,2027,3064,3263,3249,2638,2904,3442,3477,3496,3592,3683,3426,2907,3236,2821,3471,3392,1698
"COG0078",3417,2606,2984,2662,3183,2890,2889,1583,2676,856,2603,3140,2861,1068,3586,1558,2517,2728,2843,2696,863,3024,2637,3042,2642,2834,2381,1743,2683,2364,2633,1137,2823,844,2612,2869,2460,2632,2545,2767,3211,3075,2637,2868,2919,2652,2581,1442,2728,3304,3233,2987,1333,2420,3838,2954,3839,2665,2662,920,2770,2851,2555,2597,2363,923,2292,2899,2882,3054,1931,1350,2927,2959,3153,3034,2469,2939,3248,3115,3100,2763,2064,2847,2855,2737,2845,2616,2868,2816,2693,3797,2930,2806,3501,3026,3341,2903,2911,1526
"COG0079",5387,4084,5732,4952,5378,5526,5421,4677,4550,4342,5105,6079,4424,3509,5450,3616,6316,5702,5483,5823,5925,4682,4627,5754,4851,5033,5101,4345,5502,5451,4645,3081,5421,2391,5917,5123,4765,4887,5395,4159,5528,6215,4689,4993,5113,6397,5976,4399,5468,5678,6208,5756,3163,4814,6292,5080,6462,5671,6269,2775,5910,4681,4718,5033,4129,3468,5243,6049,5227,4376,5816,3879,6335,4819,5363,6055,6285,6080,5900,5359,5141,4408,4763,5005,5225,4591,5491,4527,5879,4449,6966,4666,5632,4889,6072,5244,5432,6056,5182,3533
"COG0080",1556,1682,1541,1514,1648,1488,1457,556,1579,483,1498,1617,1506,528,1505,590,1525,1676,1230,1520,531,1568,1654,1509,1538,1257,1149,571,1406,1505,1520,547,1652,542,1503,1295,1368,1494,1823,1607,1481,1497,1308,1532,1724,1519,1547,751,1341,1738,1757,1526,560,1582,1949,1570,1828,1513,1547,450,1630,1572,1529,1476,1248,515,1148,1384,1609,1602,566,699,1559,1568,1390,1437,1446,1417,1689,1387,1649,1698,924,1635,1557,1583,1394,1338,1638,1638,1508,1236,1497,1500,1681,1474,1499,1492,1239,1001
"COG0081",2573,3007,2725,2514,2762,2445,2376,1024,2933,776,2718,2833,2643,841,2487,1108,2663,2683,2022,2610,940,2724,2904,2533,2688,2236,1820,1113,2468,2613,2720,1003,2715,684,2601,2239,2426,2697,2394,2881,2272,2205,2285,2596,2623,2413,2717,1208,2524,2750,2980,2653,1096,2618,3076,2698,3089,2282,2596,644,2778,2483,2542,2558,2140,763,1873,2153,2539,2785,1059,1068,2739,2683,2431,2407,2612,2273,2691,2491,2681,2732,1567,2725,2628,2726,2360,2237,2832,2772,2804,1924,2477,2816,2577,2640,2711,2729,2095,1509
"COG0082",3262,4580,4496,3875,4298,3163,3112,1551,4287,1044,4352,4558,4612,1107,3254,1305,4043,4073,2936,4226,1346,4544,4861,3885,4418,3409,2244,1585,4033,4014,4218,1366,4594,895,4590,4177,3548,4789,1990,4452,3001,2553,3369,4293,4170,2690,4383,1472,4095,4627,3241,4146,1412,4630,3720,4199,4454,3300,4533,893,4066,3503,3809,4350,3312,1153,2341,2508,4490,4309,1986,1320,4765,4452,3419,3091,4095,3004,4671,3109,4348,4773,2113,4362,4381,4621,3427,3484,4927,4565,4611,5016,4344,4331,3344,4243,3591,4600,3347,1452
"COG0083",1213,966,787,773,741,837,1368,606,277,154,764,498,649,424,1327,181,1371,1382,1254,874,208,583,245,425,563,847,869,664,826,709,511,147,758,147,641,375,748,841,1100,475,1274,819,913,930,618,454,967,1168,651,1189,1428,873,70,704,2064,633,1649,1107,749,15,1132,872,492,703,835,334,1098,724,732,318,20,604,919,513,1190,1346,1048,549,486,1189,751,535,842,714,527,589,1094,594,378,453,817,508,718,610,1235,452,1053,918,741,473
