"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0041",1583,1670,1824,448,1687,1781,1922,2004,1268,1640,2004,606,1852,1910,1792,1923,1891,1651,777,1269,1698,1601,956,1986,1871,889,1599,1744,1612,1786,843,2114,1947,1988,1739,1501,1656,1756,1884,1780,1601,2023,561,607,1652,1977,2485,1868,1912,1727,2096,1831,1767,2181,1662,678,1695,1873,1839,1930,1631,1962,1863,1945,1854,699,1855,1566,1824,1675,1751,1696,1771,1766,1758,1984,1751,1798,1703,1469,1861,1608,1902,1844,1665,1681,1587,1916,1967,1573,1976,1869,1737,1929,562,1940,1763,1815,1892,1731
"COG0042",3605,3846,4442,1872,2619,4210,4379,4586,4073,3686,4618,2855,4848,5147,4417,3685,4344,4040,4056,3529,3533,3425,3257,4238,4110,4062,2867,2699,4101,3966,5231,4084,4516,4184,4307,3846,3416,2739,4283,4345,2699,5060,1806,2353,3688,4347,4044,4701,4316,3450,4036,4320,4326,3812,3096,2507,4353,4182,4384,5117,4598,4937,4065,4480,4160,2346,3998,3735,4326,3593,4295,3193,4395,4711,3869,4548,3971,2924,3861,3121,4568,3215,4441,4199,5403,2483,4333,4098,4288,4424,4701,5254,2744,4655,1849,4238,3929,3779,3974,3041
"COG0043",4216,1766,1400,922,4097,1527,1574,518,2306,3196,552,1318,623,563,868,2363,1488,788,1768,3240,2771,2972,1521,1560,187,1351,4224,4206,892,2234,2610,271,705,394,1719,5564,4166,4328,1452,771,4017,189,983,1100,4287,458,2589,2867,3386,4486,869,3233,768,2715,4193,406,1621,2358,1439,2644,2213,440,2607,1085,2012,540,3063,2588,798,4284,1125,5079,1140,705,4413,1335,1564,3720,1692,3739,2872,3448,638,3180,1903,3661,825,980,758,1257,488,2286,4131,802,933,755,1841,736,966,3820
"COG0044",1969,2259,2302,406,2500,2302,2492,2303,1562,2211,2311,1072,2123,1821,2243,2596,2295,2197,613,1536,2366,2197,1157,2452,2584,1158,2226,2582,1900,2565,842,2565,2143,2404,2177,1627,1792,2629,2612,2269,2279,2806,497,1283,2376,2515,2480,2042,2394,2453,7713,6041,6496,7778,7415,3767,5903,7632,6391,6111,6705,6213,7351,7114,7230,2190,7591,5444,6621,7022,7025,7591,6445,4956,6920,6822,7101,7267,6568,6638,5687,7280,6920,6762,4218,7388,6511,7043,6932,6282,6497,6132,7969,6270,1929,7643,7556,7882,7144,7526
"COG0045",4770,5038,5185,1327,5151,4709,5520,4947,3472,4455,5308,1679,4836,4113,4953,6234,5340,4930,1638,3485,4100,3966,1950,5094,5786,2084,4781,5122,4672,5803,2018,6258,4708,5753,5196,3656,4333,5440,6389,5909,4536,4839,1403,1596,4628,5413,6778,4895,5529,5288,5659,4940,4753,6680,5183,1798,4430,5572,4047,3684,4555,4434,5663,5269,5532,1867,5596,3961,4801,5288,4521,5005,4458,3810,5590,5295,5066,5092,5058,3689,4104,4918,5214,4902,2545,4724,3692,5969,4973,3639,4788,4210,5235,4873,1453,5687,5507,6606,6448,5367
"COG0046",7477,7874,8790,2966,8353,8411,9239,9182,6804,8652,9595,3647,8008,9437,8782,9237,9463,8428,4328,6793,9203,9251,5890,8757,9955,5329,8244,8355,7940,8539,5485,9048,8669,10000,8789,7074,8300,8420,9161,9070,7843,9124,2595,2670,7900,9589,10720,9140,9382,7966,9624,9523,8746,9479,9012,3241,8345,9013,9099,9072,8430,9228,8681,9726,8863,3984,8365,7482,7936,7884,8696,8801,8259,8380,8281,9350,8091,8463,7623,9275,8776,8136,9192,8465,7650,7988,7799,10075,8908,7991,9677,8957,8239,8952,2671,9648,8917,9203,9688,8223
"COG0047",3552,3449,4144,2327,3841,3823,4089,4598,4216,3879,4577,2044,3565,4472,3859,4332,4776,4206,2835,4446,3422,3554,2892,3772,4624,3865,4087,3751,4117,3415,3191,4235,3946,4624,4200,3693,3756,3779,4684,4451,3531,4980,1499,1123,3414,4762,5288,4136,4255,3078,4490,3891,4156,3912,4400,1540,3897,3976,4289,4074,4273,4472,4119,4408,4319,2125,3767,3297,4367,3392,4709,3699,3601,3830,3877,3935,3600,3958,3150,3570,3656,4183,3890,3614,3340,3848,4260,5242,3968,4194,4378,3745,3657,3843,1704,4656,3924,5054,5174,3703
"COG0048",1298,1480,1613,454,1466,1300,1626,1453,1015,1297,1498,524,1440,1468,1410,1651,1564,1349,883,976,1251,1198,1406,1522,1507,829,1264,1453,1449,1626,630,1609,1544,1586,1505,1174,1480,1443,1475,1464,1283,1089,484,442,1395,1591,1880,1797,1624,1429,1670,1621,1374,1712,1494,579,1518,1623,1302,1673,1569,1328,1450,1496,1397,592,1594,1278,1110,1465,1622,1394,1324,1324,1415,1565,1354,1374,1515,1226,1412,1175,1459,1497,1387,1391,1802,1578,1355,1910,1474,1774,1371,1411,558,1671,1494,1536,1495,1474
"COG0049",1740,1815,1738,534,1788,1708,1944,1673,1322,1716,1795,681,1704,1976,1659,2004,1802,1663,1037,1362,1517,1607,1697,1919,1799,516,1853,1923,1646,1953,721,1756,1836,1755,1707,1481,1820,1958,1834,1791,1761,1119,515,547,1841,1735,2203,2171,2061,1922,1778,2016,1665,2178,1959,603,1745,1878,1720,2059,1895,1613,1897,1723,1762,580,1943,1511,1561,1847,2008,1942,1614,1612,1752,1811,1668,1897,1828,1581,1688,1670,1705,1816,1709,1721,1903,1929,1589,2036,1763,1961,1894,1712,643,1823,1786,1890,1868,1961
"COG0050",3936,4071,4509,2053,3712,4485,4968,4594,4023,4644,5022,2831,4706,4994,4543,4449,4442,4986,3737,3290,5034,5183,3079,4749,5241,2577,3541,4021,5054,4609,1816,4862,4966,5115,4609,4032,3217,3857,3751,5032,3503,4169,1756,2393,4246,5292,6118,4978,4656,3690,6755,5685,4519,5229,4122,2522,6164,4713,4092,4369,4666,4501,4291,4529,4467,3056,4414,4303,3866,4235,5193,3964,4359,4364,4403,4657,4385,3997,4202,4926,4372,4417,4894,4288,4512,3845,6085,4836,4438,6231,5170,4427,3935,4575,1876,6272,4501,5057,4877,3806
"COG0051",311,367,356,137,326,393,426,379,245,329,394,152,392,454,322,404,366,358,262,232,286,314,419,397,415,208,307,330,369,423,195,392,417,361,387,318,315,347,401,411,312,334,132,148,363,368,436,405,406,341,1313,1269,1057,1205,1129,452,1157,1245,1164,1289,1211,1098,1189,1161,1160,397,1072,903,1031,1114,1255,1046,1150,1028,1174,1233,1116,1015,1064,917,1119,1006,1155,1145,1223,965,1285,1172,1130,1291,1158,1292,974,1141,375,1369,1170,1280,1231,1069
"COG0052",2801,2739,2916,864,2818,2848,3069,2842,2014,2621,3047,1198,2881,3011,2872,3139,2964,3018,1638,1972,2668,2714,2450,3091,3183,1456,2625,2810,2867,2935,1483,2996,3077,3163,2805,2274,2549,2911,3114,3137,2456,2506,866,1107,2964,3161,2803,3433,3432,2989,2955,2914,2878,3070,2821,1118,2585,3099,2874,3124,3145,3045,3087,3037,2990,1303,3176,2405,2921,3001,3371,2829,2691,2911,2978,2807,2927,2816,2707,2867,2703,2587,3068,2924,2850,2582,3006,3289,2937,2987,3050,3228,2803,2989,1029,3156,3102,3199,3370,2759
"COG0053",491,607,422,266,1386,677,377,203,1260,2277,153,1052,359,203,461,500,462,799,825,1049,2010,2032,728,399,99,1327,1619,1434,708,723,2021,406,333,159,400,446,1486,1441,489,224,1448,325,456,640,630,322,549,361,749,647,283,730,443,540,1897,847,409,539,922,425,508,270,573,280,642,1771,583,581,396,565,316,778,558,443,468,326,791,1406,719,1675,254,1857,281,346,642,1455,559,296,403,924,231,474,1415,291,540,324,503,700,389,1209
"COG0054",1291,1361,1427,456,1129,1520,1530,1593,941,1017,1647,633,1610,1511,1553,1528,1479,1591,927,1023,974,902,440,1556,1504,1089,1091,1110,1423,1345,925,1497,1499,1610,1407,1203,1047,1163,1466,1533,1069,1511,457,584,1331,1590,1186,1460,1438,1376,1351,1207,1564,1448,1218,594,1312,1450,1594,1660,1325,1668,1341,1646,1430,677,1319,1246,1358,1414,1693,1263,1375,1687,1455,1540,1403,1123,1403,822,1533,1117,1552,1455,1420,1099,1685,1622,1423,1607,1734,1560,1109,1654,551,1462,1342,1565,1574,1257
"COG0055",4095,5373,5634,1489,3772,5746,6093,5897,3728,4750,6342,2050,6085,6220,5964,5868,5680,5899,2404,2719,4704,4488,2518,5967,6587,2237,3590,3690,5357,5753,2010,6755,6309,6555,5869,3762,3019,4028,5244,6321,3224,5445,1791,1685,4723,6544,7326,5936,5576,4139,8083,7144,5830,6445,4354,1817,6560,6160,5522,5416,5902,5922,5442,5699,5560,2135,5667,4492,4998,4742,5982,4301,5442,5453,5113,6109,5552,4048,5389,4207,4949,4077,6394,5045,5192,3691,5965,6415,5698,6269,6668,5689,3906,5927,1763,7611,5854,6605,6656,4059
"COG0056",4502,5755,6460,1625,4137,6261,6592,6717,4255,5258,7162,2208,7072,6849,6755,6585,6337,6668,2813,3129,5392,5214,2996,6509,7353,2607,4031,4055,6278,6422,2189,7500,7235,7415,6218,4344,3472,4235,6265,6936,3759,6036,1898,2145,5115,7076,7623,6851,6370,4683,8425,7696,6600,7233,4737,2112,6920,6641,6275,6188,6447,6741,5881,6475,5921,2373,6307,5090,5540,5194,7054,4539,6001,6374,5679,6701,5989,4312,6221,4535,5730,4594,7341,5816,5803,4004,7051,6845,6288,7307,7424,6554,4336,6979,1936,8185,6662,7222,7079,4449
"COG0057",4453,4930,5311,2028,4062,5385,5517,5686,4330,4356,5254,3393,5692,5795,5540,5197,5348,5734,4459,4460,4211,4395,4030,5302,5491,4863,4494,4039,5762,5146,7768,5659,5312,5238,5299,4250,4442,4119,4954,5162,4104,5935,2688,2326,4342,5646,5317,5224,5057,4328,6021,4672,5458,5044,4224,2551,5963,5363,5762,5049,4974,5067,4897,5519,5095,3752,5043,4778,5297,4308,5331,4403,5092,6131,4632,5310,5234,4023,4879,4459,5469,3740,5071,5086,5649,4387,5591,5050,5543,5631,6122,5236,3924,5357,3364,5884,4907,5313,5015,4173
"COG0058",686,4772,1978,845,933,2270,1532,1629,2054,1390,1853,1009,2228,3753,3083,436,1269,2109,1315,1711,1287,1240,1384,1950,1072,765,1003,1067,367,2734,443,972,1942,1326,1725,1317,852,821,527,1408,1463,472,2071,124,500,1339,487,2247,679,1367,633,2427,2328,553,931,1022,2327,1111,1587,3157,1716,2498,790,1844,937,2692,798,2118,1024,390,159,384,2868,3672,601,2294,2631,824,6215,1500,2720,929,2159,1507,4112,1000,8,1128,1065,11,2329,3144,760,3106,7307,903,1178,315,566,954
"COG0059",3157,3248,3752,1199,3270,3719,3925,3984,2781,2863,4041,1517,3883,4174,3962,4015,3651,3782,2015,2821,2843,2644,1628,3814,4233,1798,3151,3277,3137,3543,1602,4294,3589,4218,3580,2813,2731,3367,3813,3802,2963,3809,1220,1289,3309,4235,4326,3538,3603,3311,4783,3823,3865,4365,3162,1419,3960,3875,3502,3383,2882,4018,3769,3882,3617,1542,3701,2772,3778,3299,3263,3393,3585,3697,3468,3801,3558,3228,3393,2459,3504,2754,4217,3612,3178,3144,3778,3337,3821,3181,4241,3444,3262,3985,1229,4629,3707,4029,3811,3404
"COG0060",10053,11022,10961,2550,10329,11190,12072,11026,7027,9769,11634,4033,10949,11366,11632,12361,11602,11576,5206,7099,10123,10003,9263,11826,11679,4823,9436,10537,9813,11728,3912,11749,10463,11848,11002,8466,9939,10733,12242,11798,9579,10895,2962,3564,10226,11542,11144,10796,11703,11127,10596,10601,11121,12100,10525,3579,9599,11601,11855,11390,10658,11152,11324,11401,11221,4581,11656,8763,10240,10868,10312,10905,10863,10691,10954,11594,11238,10441,11161,9949,10957,9107,11576,11031,9871,10117,9373,12213,10416,9558,11128,11068,10360,11346,3161,11169,11681,12296,12548,11102
"COG0061",3307,3044,3240,812,3598,3432,3579,3407,2206,2865,3841,1059,3500,3851,3544,3571,3253,3345,1588,2526,2618,2573,1566,3763,3436,1335,3403,3666,2717,3122,1394,3233,3282,3642,3348,2662,3997,3536,3592,3418,3533,3576,761,1036,3258,3439,3296,3321,3227,3274,2716,3139,3560,3658,3415,1079,2583,3397,3654,4072,3262,3952,3271,3679,3204,1289,3291,2718,2808,3491,3187,3437,3319,3658,3523,3446,3163,3401,3138,2708,3602,2681,3697,3367,3847,3168,3093,3450,3044,3171,3753,3872,3475,3621,1002,2725,3114,3280,3312,3598
"COG0062",2616,1847,1422,1057,3225,1790,1858,1285,2490,3595,1437,1566,1746,2230,1761,1678,1586,1451,1907,2741,3642,3544,2099,2014,885,1618,3116,3223,530,2017,1911,1020,1660,1226,1773,2245,2378,3369,1681,1386,3039,765,563,1361,2589,1182,1922,1960,1565,2779,1048,2187,1584,1928,3481,1363,1335,1795,1320,2418,1410,2026,1716,1643,1680,1932,2097,2043,800,2744,508,2901,1528,2389,1849,1766,1592,3402,1868,3402,2460,3123,2015,1979,2574,3012,692,1468,956,561,1900,2035,3288,2139,870,930,1503,1080,1355,2928
"COG0063",3094,2200,1772,1149,3742,2092,2310,1861,2793,3731,2077,1769,2102,2958,2213,2147,1981,1950,2040,2893,4179,3996,2238,2633,1716,2158,3490,3574,944,2377,2073,1569,2133,1844,2237,2518,2660,3760,1945,1920,3277,1341,803,1585,3247,1530,2477,2120,1805,3288,1482,2604,1982,2610,3912,1533,1606,2205,1761,2644,1663,2430,1997,2049,1971,2002,2394,2509,1018,3433,707,3536,1786,2902,2369,2399,1981,3926,2315,3694,2829,3391,2571,2339,3060,3365,851,1971,1280,740,2419,2358,3715,2384,984,1515,1942,1389,1916,3406
"COG0064",3676,4296,4634,1272,4178,4967,5149,5011,2632,3546,5388,1838,5520,5732,5278,5040,4888,5267,1746,2608,3990,3948,2652,5262,5330,2302,3553,4187,3967,4644,2509,5740,5044,5483,4593,3072,3772,4278,4848,5326,4047,4770,1133,1292,3972,5325,4099,4197,4399,4034,5397,4379,5517,5329,3999,1966,3918,4584,5115,4196,3777,5930,4387,5276,4625,1886,4572,3538,4140,4363,3846,3825,5007,5439,4425,5684,4761,4297,4719,3622,4618,3625,5426,4811,4308,3780,3715,5036,4852,4056,5501,4907,4129,5684,1114,5217,5012,5205,5200,4754
"COG0065",5422,5833,6065,1429,5057,6325,5953,6008,3394,4690,6281,1899,5935,6041,6247,6820,6092,5668,2055,3602,4479,4191,1747,5798,6399,3249,4587,5080,5067,6014,2298,6657,5769,6796,5455,4959,3831,5296,6137,6058,4671,4886,1587,1751,6138,6139,7774,6365,6527,5899,7344,7381,6106,7493,5007,2217,6425,6358,4953,5251,4676,6039,6471,5887,6137,2147,6556,4823,4931,6324,5594,5974,6005,5639,6626,6251,6284,5218,5992,4203,5564,4657,6277,6236,4419,4912,6398,5503,5698,5683,6570,5616,5034,6287,1772,7151,6190,6007,5714,5291
"COG0066",2757,3005,2693,701,2292,2830,2547,2595,1617,1984,2655,813,2677,2658,2884,3041,2795,2565,946,1637,2023,1894,894,2620,2611,1473,2070,2161,2291,2695,1110,2853,2517,2857,2405,2434,1452,2322,3087,2704,2004,1690,747,636,2738,2374,3123,3228,3226,2916,2008,3268,2841,3105,2327,966,2123,2930,2742,2704,2588,2732,3040,2596,2865,855,2945,2256,2495,2818,2689,3110,2922,2524,2927,2949,2906,2363,2840,1910,2799,2250,2592,2924,1877,2008,2545,2651,2469,2295,2615,2784,2312,2750,796,2151,3118,2680,2531,2224
"COG0067",8435,9666,12661,3737,7490,13898,10964,13325,7216,9920,13275,5225,13224,11486,13262,12450,11640,13739,4414,6985,9871,9361,4238,11070,13318,6683,7140,7548,9773,8495,4058,14978,12050,12678,10360,7198,4509,7928,11965,11631,7157,14001,3706,3637,8806,14781,12282,9719,11035,8693,15131,12050,13533,13553,8209,6009,12672,11726,14072,10940,8136,13632,10952,13751,11024,6432,10556,8974,11243,9397,10416,7598,12789,12216,10063,11925,12610,7645,10025,7262,10572,7931,12296,10924,8130,7116,9678,10337,13077,8843,13410,11621,7911,13357,3575,14753,12320,12629,11750,8450
"COG0068",250,28,155,204,126,21,9,51,987,192,12,1044,192,10,29,9,9,54,613,943,359,464,718,18,38,1166,138,107,30,76,75,21,179,25,247,382,258,83,28,20,174,16,146,806,205,18,126,69,16,47,22,42,9,45,118,748,481,20,33,42,143,12,26,7,24,383,29,212,163,25,35,50,29,38,34,19,17,110,9,638,137,54,90,34,244,129,12,62,64,7,65,67,77,32,250,50,16,14,27,90
"COG0069",11530,13301,16394,5047,11579,17262,16117,17965,11057,14007,18453,8217,17638,16489,17230,16327,15944,17411,6445,10067,14371,13169,6445,15893,18367,10689,11394,11767,13853,13347,5494,20320,16235,18023,15102,9740,7748,12177,15870,16794,10899,17800,5153,6598,12427,18769,17723,13935,14854,12186,21460,16751,17703,17680,12750,8612,17895,16022,17417,14004,10965,18241,14879,17635,15682,7909,14661,12058,16448,12691,16876,11860,16845,16484,13890,16353,16626,12262,13837,10650,14049,12031,17592,14827,11679,11674,17675,14514,17599,15962,17985,15119,12166,18194,5292,20531,16169,16631,16026,12753
"COG0070",7730,9304,11924,3700,6240,12702,9757,12873,5914,8666,12058,5229,11885,10175,11984,11639,10754,12103,3969,6193,7990,7506,3657,9940,11907,6661,5932,6222,8873,7781,4690,14112,11006,11433,9238,6562,3697,6372,10922,10776,5872,14141,3499,3377,7776,14354,11975,8920,10681,7794,14606,11955,12113,12701,6623,5851,12323,11093,12351,10951,7458,11980,10055,13225,10663,6180,9993,8556,10020,8097,9925,6579,11419,11306,9354,11246,11946,6529,9797,6002,9981,6627,11126,10438,6753,5937,9461,9245,12273,8396,12129,10716,6354,12067,3387,14531,11562,11076,10520,7084
"COG0071",1777,6844,3181,18692,2152,2843,2458,2644,1819,1788,1939,8193,2734,2579,3857,2469,2178,4109,10226,1527,1905,2092,17908,2104,2007,2423,1913,2136,2590,3722,1412,3070,2739,1892,2209,1690,2225,2110,2196,2557,2067,2393,19926,9908,2113,2662,1944,1579,1729,2629,2354,2180,4130,2605,2163,10548,4177,1799,2748,1476,2148,2110,2000,2563,1998,7654,1818,3304,2390,2030,929,2023,5939,4758,2055,3333,3199,1906,6796,2008,1788,1425,2639,2026,1567,2145,372,2891,2374,659,2191,1950,2034,3346,22575,2349,2662,2288,2342,2438
"COG0072",7297,7791,7955,2181,6376,8463,9199,8495,5015,6255,9386,3023,8711,8357,9268,9172,8624,8835,3331,4775,6192,6128,5378,9070,9318,4203,6031,6324,6919,8557,4236,9365,8527,9236,8275,6116,6343,6385,9736,8843,5659,7118,2105,2518,7528,8709,7126,7871,8130,8010,8237,7398,8796,8550,6657,2883,6302,8917,8891,8376,7861,9562,8309,8826,8459,3574,8695,6334,8386,7887,7390,7766,8346,8420,7902,8744,8556,6299,7756,6153,7861,6058,9001,8299,7267,6326,7529,9013,8550,7633,8866,8583,6409,9181,2474,8364,9046,9429,8979,6879
"COG0073",5854,6471,6683,3350,5154,6969,6998,7043,4876,5837,6338,3284,6783,5927,7099,6875,6921,7346,4171,5596,5593,5614,4213,6591,6061,6156,5261,5320,7168,6436,7689,6789,6152,5893,6998,5530,6526,5023,7436,6961,4982,7114,2857,2263,5607,7836,6557,6447,7072,6025,7400,6337,6993,6696,5313,3511,6551,6991,7450,7545,7389,6781,6758,7420,7457,6120,6738,5584,7940,5949,6784,5652,6575,6406,6507,6473,7050,5380,6322,4766,6304,5347,6157,6289,6295,5785,8062,7553,7524,7182,6591,6863,5161,6790,2789,7478,7118,8613,7776,5056
"COG0074",3804,3656,3737,1256,4834,3461,4208,3637,2767,3731,3861,1174,3192,2991,3733,4705,3911,3529,1299,3045,3321,2949,1566,3902,4367,1448,4167,4826,3438,4280,1579,4618,3282,4286,3874,3050,3926,4977,4304,4381,4331,3353,1012,1106,3812,3970,5837,3499,4023,3962,4783,4155,3423,5005,4427,1296,3675,4145,3262,2705,3329,3098,4099,3892,4078,1415,4173,3041,3181,4535,3403,4077,3362,2824,4265,3845,3691,4848,3601,3171,2869,4291,3820,3573,1803,4380,3168,4519,3459,3178,3480,3004,4858,3393,1047,4654,3909,4876,4596,4862
"COG0075",3496,2166,2775,782,4631,3509,2908,3320,3705,3307,3263,1205,3676,4378,3201,2617,2934,2842,1220,3841,3047,3073,1497,3165,2801,2273,4204,5041,2820,2335,1669,1841,3281,2942,2888,3838,3850,4781,2074,3361,4984,1695,874,1520,3599,2733,2411,3731,2679,3363,2972,3737,3256,3167,4394,1157,3485,2851,3192,4168,2990,3978,2832,3208,2707,1502,2927,3314,2082,3593,2203,3981,3348,3964,3623,3102,3094,4656,2413,3541,4152,4779,3476,3545,4789,4859,1885,2122,3194,2207,3690,4219,4767,3717,919,3042,2302,1645,2194,4738
"COG0076",1393,1599,1474,291,1924,1453,1387,1171,2755,2539,1239,2316,1599,1776,1521,941,1167,1364,873,1786,2166,2348,1632,1553,777,929,2144,1988,1657,1417,214,733,1704,897,1445,1812,1482,1898,1398,1137,1873,397,848,2067,1484,780,1265,1642,1228,1496,622,1959,1557,947,2187,1888,1663,1466,1612,2787,2039,1983,1224,1284,1394,1598,1449,1975,1453,1282,1964,1586,1473,2207,1215,1193,1386,1738,1450,2392,2015,2686,1342,1427,2822,1901,1650,1025,883,2049,1720,2200,2094,1768,1071,743,1031,1398,953,1750
"COG0077",2854,2837,3366,931,2570,3358,3364,3679,2092,2501,3816,1289,3441,3561,3264,3574,3367,3551,1711,2270,2543,2313,1083,3413,4063,1532,2491,2621,2682,2852,1947,3823,3078,3885,3033,2196,2021,2721,3770,3247,2333,3411,881,1236,2936,3618,3112,2944,3042,2768,3531,2662,3244,3466,2690,1214,2730,3312,3499,3048,2672,3474,3240,3635,3292,1472,3234,2387,3620,3084,2852,2696,3188,2925,2997,3321,3162,2692,2970,2076,2938,2293,3667,3200,2691,2367,3351,3035,3645,3049,3417,3172,2627,3249,1119,3371,3244,3738,3508,2897
"COG0078",3118,2639,2695,895,3434,2985,3093,2945,2267,2977,3132,1317,2718,2954,2832,3342,2808,2721,1565,2395,2921,2746,1698,3252,3303,1606,3126,3521,2491,2901,1937,3038,2672,3203,2615,2466,2768,3627,3312,2628,3040,3764,968,1045,3175,3127,3058,2936,3041,3288,3087,2767,2728,3482,3409,1603,2425,2882,2835,2589,2372,2646,3099,2911,3118,1594,3260,2639,2748,3281,2673,3396,2807,2509,2970,2768,2915,3431,2704,2897,2909,2909,3160,3029,2554,2904,2942,3007,3147,2699,2849,2731,3515,2875,1028,2676,2911,2710,2737,3443
"COG0079",1762,1579,1627,1509,1794,1751,1767,1855,1745,1973,2089,1090,1969,2049,1850,1819,1664,1729,1153,1779,2094,2083,1538,2021,1962,1370,1737,1908,1457,1584,1900,1832,1883,1953,1641,1507,1734,1846,1981,1680,1895,1638,1155,1034,1666,1854,1352,1574,1708,1759,4493,4059,5867,5347,5539,3590,3980,4882,4490,5645,3944,6768,5033,5899,5127,4738,5357,4836,4997,5257,4546,5201,5449,6070,4953,5593,4754,5510,4817,6490,6034,5264,6227,5751,5459,5508,5288,4467,5875,4865,6037,5921,5526,6185,4085,4041,5068,4309,4469,5991
"COG0080",1319,1446,1521,508,1594,1540,1627,1428,1163,1378,1674,537,1552,1706,1495,1609,1571,1457,995,1126,1521,1569,1768,1680,1689,746,1483,1569,1430,1496,562,1631,1581,1641,1410,1401,1533,1535,1493,1477,1517,1233,532,515,1465,1744,1999,1636,1525,1577,1641,1705,1497,1908,1545,585,1368,1641,1607,1587,1509,1582,1488,1650,1516,543,1637,1355,1378,1531,1401,1427,1447,1616,1507,1578,1547,1490,1509,1491,1563,1408,1590,1569,1523,1407,1252,1664,1460,1235,1555,1629,1516,1529,545,1659,1515,1745,1643,1744
"COG0081",2385,2553,2586,775,2562,2577,2812,2535,1838,2270,2745,1029,2693,2615,2631,2862,2652,2674,1510,1859,2281,2429,2289,2740,2707,1358,2400,2516,2490,2752,1094,2793,2582,2709,2568,2067,2465,2559,2832,2631,2356,1925,754,973,2544,2986,3221,2945,2792,2604,2771,2961,2688,3188,2623,1031,2682,2733,2535,2724,2468,2806,2651,2792,2729,1073,2818,2270,2322,2608,2220,2567,2506,2723,2601,2795,2649,2581,2643,2202,2688,2197,2704,2636,2218,2342,2168,2639,2428,2020,2727,2716,2403,2760,890,2886,2617,2627,2710,2646
"COG0082",3344,4172,4340,1004,3149,4485,4399,4268,2530,3010,4609,1447,4420,4809,4701,4671,4395,4209,1443,2369,2865,2689,1415,4268,4671,1815,2866,3347,3393,4305,2023,4931,4169,4702,4082,2968,2734,3275,4282,4582,2941,4923,1092,1393,3540,4497,5357,4221,4172,3577,1454,1499,1480,1647,1031,454,1331,1536,1193,1404,1266,1506,1384,1438,1416,519,1376,1069,1171,1321,1218,1228,1411,1481,1439,1596,1463,1059,1434,815,1296,971,1513,1386,1348,1023,1093,1577,1341,1088,1546,1354,1073,1537,363,1533,1405,1592,1552,1110
