"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0041",2081,598,1800,1831,1818,1822,1817,1955,1703,2126,1914,1591,1797,1555,1638,1742,1960,1716,2095,1931,1761,655,1986,840,1694,1965,1619,1855,1878,2104,1735,1786,1888,616,1823,1914,1959,1827,1422,1862,2021,1755,1943,1575,1725,1271,1688,1959,1060,1832,1924,527,1755,1952,1639,1838,1618,1931,1672,1836,1923,583,1500,631,1669,623,972,1840,1368,1931,1436,2121,1804,1675,1738,1635,615,1828,1954,1715,1138,1693,1911,1925,1858,1648,1818,1745,1842,463,1984,946,1829,1956,1997,1724,1625,1863,1837,1615
"COG0042",4068,1354,2570,4411,4725,4724,4426,4286,3480,5176,4562,3046,3142,2864,4561,4303,4513,4802,3823,5223,4067,2347,3987,5326,3902,4027,3082,4303,6394,4532,2603,4472,4194,3283,4462,3318,5287,4125,3274,3913,4178,2679,4787,3572,3775,3586,3382,4832,3524,5056,4324,1841,4565,3216,4499,4187,4301,3662,5657,4753,4243,1880,3653,2473,4473,2228,2909,4598,3200,5103,3166,3799,3003,3121,4416,4159,2812,4073,5084,4033,3073,3488,4139,4865,4599,4287,4319,4478,4751,1909,4187,3214,4040,4539,4623,4264,3978,4322,4496,3817
"COG0043",861,430,4221,1558,610,2964,1446,1629,2805,170,1418,3714,3915,3999,1215,728,623,557,273,2605,1130,548,4262,2572,921,983,3593,568,945,1066,4122,1454,1426,1452,893,1138,2321,2590,3416,1499,707,4075,847,4156,1812,3194,4468,1285,2313,2037,641,994,1780,4873,1571,1638,1158,2404,2108,531,609,853,2639,429,821,1215,1781,1214,3881,565,3694,2699,4918,5011,694,816,1315,2034,548,2746,2392,5320,1419,1070,361,1084,690,915,1163,925,1589,1576,1462,535,1745,1315,2702,427,3284,1663
"COG0044",7787,2302,7874,6834,5827,6245,6963,7384,7190,8376,7424,6930,7459,6424,5901,7155,6886,6376,7869,6142,7037,2245,7287,2564,6970,6864,7162,6500,3590,6952,7653,6455,7754,3428,6871,7699,6048,7783,7043,7343,7641,7852,6273,7047,6983,4695,7110,6389,3722,6102,7081,1512,6387,6835,6016,7491,5402,7882,4278,6227,6939,2072,5383,3751,6638,2348,1941,6419,6505,5346,6486,7837,7141,7574,6814,6135,3295,7283,5686,6235,5293,6426,7728,5277,6807,6262,5988,6456,6581,1120,7446,3403,6668,6830,7484,6190,6803,7472,6095,6467
"COG0045",5636,1545,5356,5264,4490,4721,5103,5207,4168,4710,5296,5060,5684,4802,4543,5851,5185,4576,6301,3797,5450,1899,6214,2069,5060,6127,4946,5839,2686,5393,5146,4132,5746,1920,5043,7103,4140,5704,4000,5653,5738,5306,4623,4825,5464,3518,5093,4856,2975,4202,5207,1367,5325,5422,4316,5976,4257,6152,2894,4996,6076,1639,3991,1801,3761,1721,1593,5108,3899,4191,3749,6506,5245,5043,5846,4601,1658,5468,4093,4570,3327,4868,6353,3818,5602,4524,4463,4778,4563,1280,5430,1855,4851,5028,5501,5098,4688,5212,4766,4973
"COG0046",9581,2787,8447,9529,8256,8823,8838,8863,9264,8765,9030,8456,8559,8019,7753,9224,9338,8020,9827,9056,8719,4070,8828,5177,8555,10262,8445,9199,8806,9580,8389,8949,9055,4293,8678,9451,8903,9278,9020,8775,9501,8173,8832,7879,8765,6966,7987,9137,5834,8102,9127,2627,8329,9360,8050,9188,7547,9282,8491,8733,9470,2991,7521,3248,7970,3143,4495,9081,8576,9422,9198,9203,8960,8793,9452,8532,3521,8827,8767,8177,5947,7943,9071,8594,9302,8265,8291,8748,9109,3046,9331,5869,9156,9123,9563,8619,8850,9662,9484,7758
"COG0047",4551,1396,3941,4718,3767,4160,4033,3789,3443,4919,4189,4104,4254,4066,4650,4955,4039,3641,4787,4083,3864,2109,4097,3232,3762,5133,3937,4592,3733,4378,3823,4278,4358,2873,4002,4345,3732,4161,3808,3975,4852,3672,3991,3467,4575,4598,3228,4065,3981,3877,4765,1490,3888,4712,3429,4459,3080,4327,3437,4067,4780,1898,3493,1609,4280,1573,3278,4458,3796,4554,3585,3903,4252,3660,5116,4965,2093,4222,4267,3847,3249,3364,4560,3887,4992,3612,3892,3675,3785,2373,4081,2817,4156,4619,5045,4151,3678,5000,4009,3088
"COG0048",1643,564,1455,1472,1276,1836,1614,1503,1282,1066,1638,1229,1377,1364,1163,1419,1551,1422,1491,1695,1438,553,1484,616,1258,1572,1479,1363,1707,1510,1452,1286,1669,588,1368,1637,1729,1737,1196,1464,1723,1326,1434,1404,1484,987,1438,1447,970,1814,1437,454,1505,1648,1303,1460,1283,1647,1562,1524,1476,508,1324,538,1894,652,661,1609,1223,1578,1217,1749,1488,1501,1529,1246,523,1501,1334,1373,1042,1309,1496,1415,1426,1356,1322,1333,1499,436,1503,1364,1484,1515,1548,1532,1515,1507,1578,1420
"COG0049",1763,696,2024,1794,1576,2046,1862,1890,1564,1111,1920,1803,1883,1830,1384,1752,1732,1826,1843,2016,1765,592,2059,750,1664,1875,1949,1860,1937,1728,1823,1722,1823,596,1750,1917,2031,1969,1633,1789,1772,1800,1646,1771,1804,1349,1912,1808,1015,2135,581,193,632,737,535,630,533,661,609,551,581,224,479,210,675,240,233,633,530,623,524,761,692,689,562,566,248,610,520,551,427,552,600,544,590,546,481,547,577,162,648,532,608,535,662,567,557,590,676,603
"COG0050",6687,1498,3812,4471,4357,4849,4399,4638,5068,4177,4722,4160,3953,3667,4586,4653,4936,4554,4433,4337,4630,3079,4325,1779,4464,4728,3949,4845,4833,4654,3892,3998,4583,2918,4613,4748,4610,4683,4803,4758,6359,3990,4566,4145,4967,3369,3869,4573,3545,4934,4838,1763,4859,3781,4177,4272,4386,4625,4426,5012,4941,1818,4185,2554,5856,2090,2582,4966,4836,4955,4966,5210,3860,3843,4855,4397,2864,4459,4655,4003,3473,4231,3931,4826,4867,4297,4225,4512,4745,2032,4986,3125,4777,4708,4445,4694,4094,4878,5659,4187
"COG0051",1365,399,1043,1156,1026,1299,1158,1177,900,888,1232,966,1062,1014,955,1190,1150,1118,1221,1256,1108,400,1281,649,1060,1255,956,1191,1406,1188,986,1119,1205,520,1108,1297,1264,1179,893,1076,1414,1046,1137,1097,1143,813,1002,1132,656,1413,1110,420,1255,1142,1090,1173,1053,1179,1361,1149,1254,411,959,467,1320,496,585,1369,830,1315,909,1232,1096,1071,1233,1125,480,1123,1089,1120,769,1079,1109,1154,1227,1082,988,1067,1247,390,1200,1085,1145,1169,1198,1212,1079,1196,1239,1051
"COG0052",3005,1075,2836,2912,2733,3461,2901,3164,2767,2473,3267,2637,2785,2517,2445,3155,3054,2949,3117,3140,2788,1319,3265,1530,2708,3290,2823,2920,3090,2990,2805,2853,3155,1237,3028,3314,3139,3346,2570,2849,3130,2724,3010,2852,3085,1963,2957,3044,1712,3503,3000,854,3220,2840,2622,3216,2524,3141,2888,2948,3043,1042,2422,1167,2976,1252,1127,3128,2401,3056,2694,3126,2849,2820,2968,2930,1195,2903,3058,2919,1983,2672,3288,3017,3069,2732,2746,2790,2904,841,3035,2422,2833,2815,3138,3005,2900,3115,2859,2780
"COG0053",302,324,1392,524,428,364,396,401,2069,317,364,1482,1633,1546,452,296,232,345,385,456,442,1777,370,2063,490,311,1425,316,107,274,1386,899,403,1488,468,563,448,548,1864,481,312,1448,300,594,440,1084,633,446,898,469,159,466,569,1865,642,529,606,475,239,320,268,439,537,839,548,577,599,354,1854,167,1565,524,1732,797,327,688,959,719,290,423,1510,533,464,352,163,522,340,475,635,268,415,728,457,210,398,489,519,275,688,709
"COG0054",1450,466,1157,1492,1615,1400,1466,1479,934,1462,1468,1148,1256,1088,1274,1435,1644,1562,1673,1602,1444,709,1456,950,1358,1648,1189,1433,1576,1672,1150,1537,1544,627,1500,1553,1620,1414,919,1349,1468,1100,1645,1336,1342,1046,1397,1613,812,1482,1490,454,1428,1135,1367,1471,1412,1513,1478,1587,1412,583,1252,604,1683,621,643,1477,994,1450,819,1424,1147,1247,1546,1528,611,1453,1793,1388,959,1300,1443,1637,1507,1433,1458,1497,1576,462,1468,433,1283,1592,1463,1399,1267,1518,1199,1432
"COG0055",8144,1712,3933,5725,5743,5918,5820,6047,4657,5378,6101,3915,3964,3514,5109,6242,6385,6055,6557,5365,6008,2128,5304,1983,5718,6198,4070,6264,5696,5830,3804,5442,5956,2023,6043,6167,5762,5931,4201,5987,7846,4006,6066,4453,5736,2806,4185,6047,2941,6222,5868,1749,6224,3981,5370,5573,5353,5829,5068,6373,6357,1892,4529,1837,5884,2324,2103,6098,3885,6105,4121,6447,3761,4378,6090,4695,2049,5599,6023,4893,3135,4577,5329,6051,6173,5343,5334,5877,6231,1516,6211,2574,5568,5810,5861,5797,4983,6151,7009,5503
"COG0056",8533,1908,4449,6430,6501,6906,6585,6377,5313,5942,7150,4375,4451,3818,5604,7039,7204,6956,7489,6050,6463,2385,5837,2129,6269,6805,4522,6907,6470,6421,4026,6257,6624,2443,6910,6869,6466,6561,4587,6531,8376,4370,6835,4890,6161,3191,4622,6905,3395,7453,6453,1843,6896,4502,6064,6360,6180,6497,5752,7045,7245,2016,5203,2108,7084,2764,2359,6567,4293,6774,4516,7147,3975,4489,6901,5317,2207,5868,7049,5758,3540,4952,6107,6879,6841,6120,6157,6634,7209,1621,6632,3118,6151,6699,6818,6375,5764,6837,7523,5972
"COG0057",6173,1771,4055,5308,5121,5174,5349,5456,4239,5982,5356,4086,3913,4497,5726,5248,4973,5784,5205,5195,5275,3711,4915,7676,5193,4929,4268,5408,6114,5621,4050,5733,5417,3415,5428,4816,5203,5134,4432,5201,6053,3836,5537,4324,4659,4518,4435,4887,4398,5103,5320,2753,5170,4280,5007,4708,4973,5198,6070,4826,5235,2908,4798,2514,5686,3066,5010,5384,4363,5852,4468,4942,4151,4355,5385,6125,3303,5115,5065,4952,4356,4374,5008,6211,5434,5118,5323,5373,5669,2004,5522,4074,5484,5498,5187,5150,5117,5450,4687,4835
"COG0058",237,3565,292,476,1024,799,668,645,387,167,582,387,310,351,349,462,736,801,340,1008,485,884,94,131,693,337,373,552,1899,599,355,532,407,905,1052,238,1046,295,498,635,275,263,1070,177,271,560,469,833,711,949,1242,2092,1727,765,2766,443,3969,439,4477,2656,1222,6510,2190,1048,8,3913,2060,2073,1362,3643,1522,572,1249,378,1549,257,978,1003,3102,1352,1830,1058,579,3552,1304,2923,2415,3664,3198,832,1648,1355,1089,1661,1131,1866,1614,892,2548,6217
"COG0059",4776,1207,3292,3710,3821,3489,3620,3782,2829,3919,3987,2983,3291,3144,3435,3901,4069,3833,3896,3464,3614,1587,4036,1524,3568,3304,3238,3927,3653,4064,3306,3611,3949,1492,3917,3951,3513,3610,2549,3616,4712,3252,3956,3359,3418,2880,3221,3989,2378,3593,3907,1219,3751,3378,3450,3597,3288,4028,2988,3941,3974,1387,2870,1400,3658,1691,1868,3459,2424,3999,2414,4444,3128,3313,3928,3128,1490,3646,3963,3324,2420,3269,3667,4014,3874,3537,3565,3764,3888,1155,3790,1572,3488,3971,3955,3449,3144,4051,3999,3398
"COG0060",10653,4168,10733,11661,10955,10869,11078,11702,10263,11037,11305,9847,10320,9321,9510,11341,11508,10884,12290,11204,11545,4547,12119,4168,10918,12404,10369,11447,11108,11378,10555,11753,11767,4209,11816,12492,11069,11732,9611,11428,11429,10277,11499,10297,11454,7254,11347,11663,5821,11037,11112,2985,11325,11113,10855,12072,9960,12184,10401,11228,11543,3350,8595,3631,9512,4112,3793,11818,9270,11130,9919,11965,10473,10859,11423,10544,3996,11305,11053,10811,6855,10317,12300,10349,11697,11043,10124,11368,11524,2514,12116,9387,10725,11044,12056,11287,11255,11059,10736,11114
"COG0061",2667,975,3620,3363,3638,3356,3206,3808,2689,3615,3456,3143,3391,3542,2475,3345,3763,3596,3324,4224,3243,1300,4033,1401,2927,3540,3500,3277,4653,3604,3623,3659,3275,1237,3494,3134,3874,3160,2856,3116,2799,3491,3683,3252,3090,2524,3285,3671,1865,3980,3324,743,3467,4021,3382,3175,3247,3636,3870,3642,3165,1029,2630,1084,3298,1494,1348,3652,2654,3958,2705,3616,3804,3445,3355,3169,1050,3290,3944,3052,2165,2983,3605,3909,3349,3323,3331,3407,3696,843,3701,1541,2884,3390,3333,3328,3009,3273,3063,3096
"COG0062",1070,454,3319,1493,1776,1928,1516,2060,3667,739,1510,3211,3113,3232,971,1146,1877,1747,1216,2367,1257,1979,1832,1926,1048,1476,2836,1224,3047,1660,3222,1425,1184,1810,1774,1192,2078,1495,3534,1930,908,3374,2053,2604,2081,2685,2788,2104,2321,1891,1037,581,1808,3497,1816,1278,1734,1709,2657,2015,861,754,2075,1328,741,985,1559,1565,3382,2165,3421,1834,3252,2848,1166,560,1606,1746,2306,2135,2271,2450,1609,2557,1069,1465,1869,1807,1913,1015,1767,2096,1135,1412,1367,1600,1961,1043,2079,1872
"COG0063",1438,619,3815,1936,2258,2256,1846,2667,4065,1366,1924,3603,3573,3524,1077,1604,2524,2143,1795,2688,1577,2003,2446,2090,1452,2032,3418,1788,3706,2041,3676,1723,1425,1892,2267,1511,2313,1911,3755,2213,1408,3698,2480,3411,2704,2749,3336,2525,2589,2331,1544,850,2282,3810,2190,1482,1979,2129,3010,2443,1386,857,2473,1547,823,1071,1716,2141,3593,2923,3837,2496,3655,3665,1607,1031,1725,2027,2851,2572,2635,2718,2003,3078,1578,1761,2243,2147,2268,1168,2308,2285,1464,1874,1626,2115,2320,1599,2695,2224
"COG0064",5341,1493,4183,4861,5559,4094,4606,5387,3945,4721,4859,3841,4189,3646,3141,5029,5509,5477,6160,4128,4812,1983,5045,2535,4840,5040,4220,5287,5261,5199,4191,5234,4479,2050,5259,5358,4961,4557,3267,5072,5322,4164,5735,4046,4539,2626,4091,5354,1932,4509,4810,1092,4989,4343,4718,4955,4780,5111,4536,5464,5107,1372,3521,1969,3785,1827,1291,4798,3198,5898,3512,5246,4265,3934,5297,3563,1813,4581,5810,4496,2782,3916,4862,5033,5007,4972,4959,5371,5698,1278,5286,2593,4245,5193,4519,4603,4057,4790,4273,4698
"COG0065",7373,1854,5093,5898,6044,6403,5988,5905,4447,4915,6177,4951,5384,4665,4799,6033,6256,5999,6514,5272,5872,2152,7221,2273,6470,5421,5031,6078,5179,5939,5030,4995,6530,2102,6232,6577,5641,6465,4060,5883,7120,4993,6342,6217,5002,3553,5847,6290,2855,5475,5674,1622,5911,5196,5708,6043,5869,6700,4923,6375,6231,1877,4956,2244,6409,2173,1704,5743,3885,6193,4054,7590,4998,5948,6208,4546,1885,6116,6192,5127,3409,6179,6043,6215,5593,5982,5354,6104,6273,1389,6024,1790,5544,5957,6350,5605,5156,5787,7323,5911
"COG0066",2150,881,2361,2875,2670,3223,2730,2703,2070,1688,2848,2266,2443,2129,1984,2688,2558,2612,2356,2610,2473,855,2986,1112,2970,2573,2346,2614,2321,2542,2161,2759,3017,1051,2770,3183,2845,3260,1759,2643,2133,2426,2757,2742,2351,1541,2938,2899,1471,2784,2557,719,2600,2257,2641,3231,2584,2983,2594,2712,2691,857,2369,923,2527,1075,871,2866,1721,2606,1947,3151,2291,3147,2778,2195,809,2863,2627,2769,1589,3137,3019,2515,2297,2805,2389,2661,2728,766,2706,908,2560,2625,3023,2773,2797,2395,3261,2867
"COG0067",15045,4272,7757,11603,13706,9679,12395,11201,9894,14069,13086,8033,8498,7196,10273,12151,12005,12916,14835,10930,10544,6299,10998,3990,13640,10323,7603,12557,7958,13907,7605,13989,12309,5664,13264,13046,11685,10883,7357,10900,14637,7769,13423,8669,10437,6766,8601,12716,7011,11589,12362,3637,11409,8037,12622,11845,12995,12419,7327,12994,12346,4441,9368,6013,9335,5273,4778,10093,6997,11609,7260,13546,7421,7692,12925,9214,5289,11321,14086,10574,6937,9278,11668,12745,10909,12890,11362,13219,13641,3792,10820,4302,10807,13581,11798,10531,7739,13919,12333,9997
"COG0068",22,37,77,13,37,68,189,14,408,11,13,264,159,125,22,98,104,194,41,60,69,413,45,68,24,61,92,63,72,8,85,28,12,363,30,14,73,5,374,94,55,86,39,219,140,1014,41,16,1858,93,23,137,29,300,29,6,22,15,180,48,14,218,218,772,10,285,908,43,367,16,677,23,108,59,9,24,1089,34,24,138,647,51,15,76,54,33,71,47,46,182,14,755,43,47,35,128,46,29,50,14
"COG0069",21304,5336,12089,15883,17645,14222,16367,15935,14244,17930,17121,12241,12652,11597,14907,17119,17534,17864,19453,13740,15580,7768,14621,5481,17579,14297,11811,17150,12801,17852,11598,17274,16604,8848,17221,18136,15019,14999,11542,15016,20368,12248,17674,12676,13772,10086,12029,16869,10497,15103,17767,5098,15604,12099,15688,15955,16580,16152,11433,18384,16999,6026,12044,8530,17855,6674,6543,14381,11033,16402,10767,17688,11282,11711,17230,12416,8056,15635,18392,14561,10164,12628,15791,17390,15655,16620,15641,17387,17491,4985,15983,6340,15534,17928,16682,14671,11645,17791,16765,13890
"COG0070",14612,3902,6249,10726,12182,8637,11884,9995,7772,14022,12365,6431,6879,6051,9232,10560,11142,12021,13648,10925,9419,6129,10017,4862,12322,9442,6495,10981,6259,13266,6233,12272,11412,5651,12289,12143,10755,10550,6559,9962,14636,6468,12019,7932,9713,6003,7570,11684,6573,11126,11568,3490,10008,6719,11254,10702,11459,11745,6210,11617,10581,4160,8806,5872,9508,4691,4524,8733,5931,10113,6064,12950,5914,6632,11705,8525,5244,10545,12058,10210,6410,9078,10966,11656,9904,11370,10609,12252,12137,3636,9862,3681,10369,12934,11187,9207,7293,13499,11715,9738
"COG0071",2285,40011,2061,2113,4026,1556,3165,2105,1982,2545,2548,1733,1848,1900,2015,2933,2596,2665,2892,1527,4516,7863,2372,1427,5011,2942,2170,3373,1707,2623,2231,2792,2946,7439,3894,2394,1972,2049,1976,3628,2392,1939,3504,2081,2574,1538,2683,2185,1278,1943,2966,19874,2160,2483,5740,1943,7605,2425,1365,3255,3316,18488,3274,10567,390,16914,16226,2196,2109,2592,2067,2565,2239,2052,2665,2309,8155,2074,2239,2351,1640,1982,2168,2921,2501,6073,5849,4018,2985,18814,2525,17646,4483,2583,2178,2339,4332,2222,2155,6840
"COG0072",8246,2973,6683,8662,8851,7809,8102,8965,6075,7150,8902,6203,6389,5838,7201,8660,8976,8925,9576,8388,8093,3616,9162,4179,8465,9047,6724,8210,8440,8898,6519,8754,8764,3394,9394,9448,8162,8499,6067,8749,8408,6321,9054,7498,8443,4791,8000,9283,3925,8325,8338,2177,8307,6752,7834,9086,7196,9245,7699,8998,8601,2519,6379,2907,7614,3241,2655,8605,5842,8409,6148,8678,6543,7581,8387,7313,2862,8420,9068,8191,4535,7456,9638,8005,8515,8263,8041,8697,8682,2138,9078,5332,7970,8644,8369,8037,8325,8820,7418,7875
"COG0073",7485,2325,5070,7084,6738,6476,6663,6360,5654,6810,7109,5217,5359,5217,7311,7146,6117,6657,7075,7580,6665,6008,6919,7854,6374,7704,5601,7045,5591,7535,5295,7417,7467,4948,7132,8195,6910,6952,5658,6514,7623,5130,6893,5752,7404,5572,6042,6867,4676,6972,7218,2842,7057,5017,6227,7078,6143,6956,6262,6808,6797,3067,5519,3574,8338,3305,3758,7125,5254,5872,4727,6803,5151,5435,7260,7743,3315,7338,6485,7128,4502,6196,7309,6103,7190,6465,6178,6899,6773,3338,7054,4256,6807,7070,7238,6993,6649,7872,6284,6315
"COG0074",4718,1263,5006,3921,3228,3515,3774,3881,3395,3458,3887,4610,4891,4189,3287,4204,3802,3404,3643,2781,3946,1398,4896,1524,3677,4405,4405,4319,1875,3805,4912,3458,4214,1337,3574,4061,2937,4297,3244,4088,4547,4992,3318,3868,4069,3118,3915,3568,2466,2934,3792,1046,3803,4376,3210,3907,3112,4754,2122,3761,4379,1180,3147,1286,3043,1228,1334,3741,3255,2876,3268,5067,4912,3970,4084,3075,1196,4019,2874,3792,2916,3672,4145,3001,4069,3305,3170,3530,3470,1214,4109,1510,3766,3759,4124,3596,3559,3733,4038,3624
"COG0075",3039,725,4613,2903,3867,3737,2867,3161,3033,1698,2980,4751,4832,4144,1988,3221,3405,3556,2054,4207,2525,1478,3334,1769,2655,2042,4367,3630,5770,3194,5029,3094,2545,1066,3139,1553,4211,2385,3694,2345,3043,4874,3777,3653,2346,3803,3453,3352,3533,3904,3059,862,3605,4296,3442,1926,3977,2519,4791,3708,3011,1480,3215,1098,1979,1755,1963,3202,3719,4384,3528,3189,5191,4060,3623,2401,1171,2755,4425,2475,3341,3869,2158,4656,3484,3298,3340,3195,3923,782,3027,1487,2475,3290,2833,2942,2459,2797,3618,2315
"COG0076",634,459,1849,1164,1860,1652,1460,1590,2180,382,1489,1974,2203,2079,2033,1246,1286,1573,989,2762,1431,1631,931,217,902,1026,2074,1229,3174,1249,1922,1516,1424,1535,1567,780,2261,1387,1967,1236,745,2052,1734,1419,1283,1943,1496,1943,2306,2203,1332,851,1588,2361,1674,944,1504,923,2928,1739,1089,798,1991,1889,1695,2130,1271,1830,1919,1811,2320,959,2334,1525,1397,1680,2334,1368,2319,1469,1760,1411,1396,2235,1283,1421,1655,1382,1747,304,1424,1538,1236,1191,1163,1500,1557,864,1886,1592
"COG0077",3465,1040,2757,3540,3318,2915,3384,3453,2457,3574,3550,2682,2647,2432,3087,3382,3618,3407,3332,3027,3092,1475,3600,2044,3213,3242,2492,3296,3164,3518,2634,3503,3340,1421,3398,3108,3168,3107,2073,3335,3475,2624,3326,2847,3014,2360,2748,3429,1985,3237,3644,963,3117,2928,3070,3516,2960,3545,2628,3265,3315,1055,2425,1183,3423,1353,1360,3009,2010,3583,2149,3602,2507,2841,3357,2752,1251,3347,3357,2996,2027,2407,3659,2992,3358,3220,3122,3279,3207,987,3379,1110,3142,3701,3326,2933,2691,3604,2594,2892
"COG0078",3146,878,3629,2828,2624,2804,2631,3194,2757,3692,2833,3093,3231,3051,2341,2485,3105,2751,2776,2682,2543,1578,3368,1963,2936,2996,3353,2357,2968,2938,3453,2747,2891,1478,2955,2722,2685,2872,2937,2917,2707,3448,2877,3101,3157,2405,3284,2849,2073,2777,2783,937,2633,3344,2685,2980,2485,3230,2766,2814,2503,1115,2597,1624,2910,1174,1548,2483,2950,2895,2837,3499,3364,3407,2486,2223,1304,3006,2603,3100,2354,3020,3312,2817,2428,2800,2641,2805,2696,915,3030,1728,2657,2809,2783,2572,2867,2971,2650,2723
"COG0079",4397,5898,5587,4836,6280,4697,4892,5874,6392,4702,5102,5608,5460,5202,4130,4611,6062,6040,5948,5642,4591,4712,5772,5854,5221,4559,5589,4867,7041,5730,5660,4564,4423,3703,5721,4645,6002,4530,6086,5010,3953,5563,6150,5207,4775,5410,5316,5712,4727,5761,5420,3565,4831,6260,5390,5152,5492,5310,5719,5883,4698,6636,4817,3752,5163,3566,3951,4882,6089,6152,6379,5307,5681,5228,4793,4211,3157,5125,6859,4638,4949,4877,5876,6017,4777,5439,6040,6037,5764,4346,5225,4491,4686,5670,4841,4755,4403,5042,4186,4849
"COG0080",1557,522,1619,1552,1527,1639,1478,1650,1511,1263,1534,1450,1566,1514,1215,1506,1585,1561,1627,1579,1524,540,1694,547,1351,1561,1556,1548,1685,1583,1450,1551,1495,596,1467,1713,1590,1591,1478,1591,1624,1483,1550,1482,1571,1114,1539,1445,995,1696,1464,493,1679,1737,1444,1517,1478,1644,1493,1599,1533,617,1298,548,1239,665,709,1639,1408,1659,1502,1929,1634,1505,1549,1381,525,1570,1630,1493,1124,1535,1469,1578,1579,1549,1317,1428,1625,550,1635,1811,1505,1527,1553,1457,1532,1719,1738,1560
"COG0081",2803,936,2638,2784,2658,2896,2520,2696,2396,1923,2681,2504,2459,2378,2095,2630,2671,2682,2790,2795,2607,1023,2893,1127,2331,2724,2568,2454,2564,2748,2466,2481,2687,1122,2700,2962,2711,2796,2307,2635,2904,2431,2712,2504,2561,1850,2648,2820,1501,2780,2561,716,2664,2817,2420,2704,2471,3015,2535,2641,2570,874,2257,1009,2194,1077,1121,2604,2141,2643,2235,3196,2611,2474,2672,2464,1064,2767,2839,2575,1769,2579,2811,2852,2569,2477,2389,2708,2841,790,2745,2261,2442,2507,2713,2510,2733,2712,3038,2635
"COG0082",4427,1361,3373,4228,4360,4221,4338,4348,2885,4968,4512,3093,3293,2960,3455,4486,4456,4381,4979,4163,4358,1539,4606,1890,4290,4495,3257,4686,4621,4382,3215,3533,4587,1467,4592,4912,3976,4412,2602,4291,4482,3272,4646,3592,4038,2402,3574,4574,2026,4236,4226,1149,4402,3344,4122,4054,4074,4614,4123,4566,4544,1313,3358,1335,3336,1698,1309,4539,2543,4845,2465,5064,3112,3585,4792,3238,1429,4155,4671,3405,2232,3774,4205,4415,4419,4260,4054,4683,4613,1027,4469,1405,3832,4219,4392,4394,3807,4213,4667,4284
"COG0083",348,186,1337,646,861,825,747,931,452,519,800,1115,1176,1332,836,727,888,855,410,1323,570,616,1209,28,406,538,1206,713,2435,843,1352,821,615,57,706,228,1128,638,753,583,601,1314,932,1177,576,1096,976,928,834,1148,646,336,883,1414,847,455,728,885,1794,921,726,242,878,206,752,579,586,967,755,1383,674,1235,1320,1282,716,672,40,681,1117,706,881,980,685,1215,713,778,770,668,838,151,768,620,526,750,790,827,628,580,959,577
