"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0041",1628,1788,1764,1966,1823,1712,1632,1879,1989,593,1829,625,1969,1756,1924,1937,559,1858,1531,1490,1957,1953,1367,1685,2471,1440,1805,1642,1776,1586,1130,1256,2143,1890,2210,1878,1773,1611,1760,1995,2000,1544,1838,1765,1925,1903,1669,1981,1806,1585,646,186,536,592,494,662,590,642,570,227,625,626,619,647,356,592,603,658,697,566,638,566,430,673,571,512,213,604,586,631,287,509,554,393,579,346,676,634,662,648,657,259,548,617,517,482,148,652,567,481
"COG0042",1435,1354,1390,1424,1487,1324,1397,1437,1695,869,1355,1115,1469,1270,1580,1766,598,1371,964,1087,1433,1475,1087,1192,1252,1079,1471,798,1491,1139,1135,1302,840,1257,1275,1597,1558,1182,1353,1570,1423,1497,1577,1330,1438,1224,1315,1323,1437,985,4346,1906,3519,4680,4110,4059,4552,5372,3955,2999,4209,4494,2674,4786,3043,4252,4326,4777,4439,3925,3959,4291,3615,5234,5483,3558,2916,3164,2851,5034,4275,4254,5284,3269,4287,3540,4397,4132,4263,4061,4999,3957,3423,3978,3729,4398,2513,4465,3909,3316
"COG0043",873,1666,707,1969,741,2680,842,1613,2773,654,2100,1444,1748,4630,506,2580,983,1500,3211,3666,763,637,4042,5411,2589,3596,1405,3644,1049,3598,2726,2333,5763,4312,279,583,575,4237,1855,954,3371,1296,2940,933,1304,784,849,974,643,4103,733,856,4375,574,857,1022,2222,904,3051,1296,2724,3212,4100,1072,2325,1618,1422,877,1062,2632,968,847,3162,2262,2013,3435,1333,5000,3775,2074,2328,2277,1855,3992,222,2283,2935,1416,1866,2443,386,1789,3588,1440,2626,1249,689,1375,1834,3217
"COG0044",6711,7369,7591,7445,6449,6126,6608,7343,6354,2769,7063,3358,7463,6783,6921,6273,1923,6998,6506,6656,7894,7037,6462,6454,7296,7102,6890,7405,6504,7053,4507,4549,7438,7671,7783,5950,6410,5357,7038,6734,7293,6318,6168,6997,6435,7914,5788,7229,7308,6567,6940,2079,6925,6200,6095,6968,6566,4850,7449,1458,7709,6066,7729,5231,5151,5882,6476,6228,6951,6788,8023,6710,4752,6153,4372,7094,3309,7556,7505,6293,931,6743,4221,4885,7376,3892,5691,7914,7713,7760,6317,1762,6046,6690,5408,5836,1685,6820,6654,4492
"COG0045",4403,5786,4151,5640,4785,4400,4877,5116,4419,1862,4983,1924,5521,5495,5118,3794,1428,4848,4583,3694,5680,5174,3850,4968,6734,3893,5251,4591,4610,4675,3340,3457,6274,5600,6271,4447,4717,4321,5176,5808,5513,3675,4812,5197,4838,6721,4720,6253,6051,4879,5925,1718,4640,5004,4595,6082,4582,3260,5570,1623,5764,4910,5184,3835,3422,4428,3947,4658,5332,4754,6765,4742,3431,4173,2892,4070,1683,4870,5218,4058,1698,5203,2649,3539,5627,2977,4012,6289,6035,5595,4473,1570,4660,4849,3945,4563,1118,5314,5092,2873
"COG0046",8437,9287,8293,9516,8779,8115,8537,8776,9674,3868,9172,4309,9514,8287,9154,8939,2635,8664,7917,8990,9494,9049,8403,8014,10834,9146,8830,8065,8231,7898,6371,6801,9749,8816,9846,8244,8107,8323,8942,9486,9264,8017,9058,8505,8954,9072,7891,9734,9396,8148,9234,3022,7744,8721,8582,10192,8604,8168,8487,3664,9108,9635,8459,8650,6114,8410,8823,8939,9652,8638,10109,7927,6885,8875,8378,8885,3589,8536,8444,8133,4985,8170,7776,6416,9823,5932,8512,9089,9413,8859,9309,4468,8470,9029,7650,7831,3213,9425,7953,8274
"COG0047",4748,4688,4115,4731,4131,3927,4264,3732,4202,2058,4298,2942,4992,3784,4517,4190,1709,3861,3685,3589,4705,4017,3751,3443,5334,3887,4187,3927,3622,3952,3784,4213,4414,3629,4773,3750,3605,3780,4017,4540,4287,4232,4008,3901,3971,4918,4219,5199,4704,4119,4974,1866,3361,3977,4991,5172,4192,3984,3728,2771,4205,3932,3779,3900,3338,4036,4304,3848,4421,3696,5134,4358,4511,3770,3391,3585,1994,3717,3986,3782,4348,3886,3320,3429,4615,3888,3817,4511,4757,4024,4457,2839,4279,4163,3322,4622,3058,4040,3439,3803
"COG0048",1695,1398,1693,1583,1324,1339,1362,1521,1597,597,1504,584,1523,1499,1435,1673,525,1513,1283,1168,1677,1534,1183,1361,1752,1283,1593,1353,1250,1370,1048,999,1928,1669,1555,1380,1420,1481,1603,1706,1653,1906,1843,1276,1470,1510,1427,1459,1546,1367,1486,541,1444,1472,1267,1592,1568,1370,1596,693,1704,1585,1480,1436,1053,1555,1360,1379,1552,1496,1585,1079,933,1742,1500,1207,558,1439,1354,1874,731,1696,1326,1049,1560,885,1391,1561,1604,1557,1345,821,1414,1429,1296,1269,276,1469,1467,1442
"COG0049",2081,1977,1893,1767,1679,1779,1683,1881,1834,613,1764,585,1943,1889,1651,2043,640,1803,1832,1620,1863,1684,1559,1854,2215,1606,1734,1810,1656,1768,1344,1277,2467,2209,1867,1597,1716,1802,1837,1981,2047,1949,2117,1639,1735,1940,1655,1833,1872,1730,1700,586,1831,1689,1677,1854,1811,1640,1907,705,2074,2031,1845,1701,1304,1720,1598,1742,1785,1797,1846,1551,1343,2046,1782,1553,608,1961,1938,2142,806,1970,1689,1298,1843,1082,1596,1907,1867,1892,1515,1049,1748,1708,1539,1444,404,1846,1813,1621
"COG0050",5657,4196,5145,4208,4509,4100,4941,4784,4229,2589,4469,2858,4394,4396,4713,4575,1890,4751,3156,4913,6135,4984,4964,4096,6073,5005,4482,3724,4344,4206,3362,4131,3368,3897,4504,4538,4686,3228,4450,5059,4815,6381,4864,4431,4519,4836,5014,4934,5029,3579,4793,1836,4137,5014,4505,4808,4560,4829,4527,2587,4642,5610,3848,4976,3513,6081,4027,4552,4505,4191,4475,3780,3289,4499,4558,5192,2880,3954,3896,4903,3588,4913,4282,3934,5288,3586,4399,3811,4430,4576,4527,3752,4485,4709,4245,4494,1820,4610,4118,3632
"COG0051",1271,1141,1262,1196,1008,1085,1181,1209,1186,440,1105,558,1255,1225,1160,1232,378,1169,1005,889,1351,1168,824,1058,1246,819,1126,963,1103,893,805,808,1172,1250,1204,1036,1156,980,1157,1402,1176,1261,1358,1116,1132,1301,1186,1279,1228,992,1210,388,1028,1145,1147,1221,1196,1090,1079,494,1206,1201,976,1066,805,1215,1137,1146,1133,1107,1165,1027,744,1293,1266,893,490,1058,948,1333,585,1291,1186,759,1197,630,1205,1117,1186,1134,1121,753,991,1120,934,965,311,1207,1083,1011
"COG0052",3324,3396,2808,3036,2965,3002,2948,3001,3111,1200,2951,1206,3209,2873,2858,3240,1059,2992,2658,2769,3157,3096,2450,2643,3004,2565,2917,2508,2700,2528,1993,2054,3120,3324,3140,2858,2965,2549,3011,3209,3502,2999,3441,2665,3069,3371,2929,3408,3140,2664,3089,1003,3005,2890,2944,3211,3294,2863,3188,1007,3311,2927,2749,2928,1923,2643,2912,3054,3057,2969,3131,2753,2067,3133,2924,2695,1194,2855,2799,3544,1152,3201,2766,2090,3277,1618,2920,3217,3222,3099,2985,1606,2484,2911,2326,2399,774,2936,2725,2557
"COG0053",286,478,161,375,434,480,804,430,378,1222,510,1600,385,428,209,403,555,449,1268,1613,315,221,1913,512,587,1790,398,1429,528,1899,1285,1318,1051,446,408,467,340,1462,592,291,794,959,377,491,459,732,695,368,426,1555,332,439,570,317,710,296,602,223,524,396,575,768,1391,326,1518,390,882,308,255,521,405,413,1082,485,239,2068,986,802,1397,463,597,603,622,769,123,927,451,493,555,520,244,846,2061,432,524,437,889,350,600,593
"COG0054",1671,1423,1345,1471,1578,1348,1475,1447,1670,588,1479,654,1414,1338,1552,1655,572,1556,1164,811,1485,1555,1000,1304,1101,919,1410,1144,1435,1185,945,962,1385,1536,1704,1547,1606,1066,1450,1454,1403,1537,1445,1350,1603,1662,1414,1593,1542,1058,1434,585,1333,1554,1469,1590,1399,1584,1409,563,1468,1258,1097,1626,972,1303,1538,1622,1708,1374,1521,1307,1022,1563,1468,951,624,1268,1175,1448,649,1357,1356,1122,1498,897,1510,1501,1436,1453,1788,965,1019,1328,1228,1221,409,1512,1387,677
"COG0055",6387,5483,5530,5707,5769,4927,5739,6101,4953,1838,5614,1999,5926,5174,5889,5398,1774,6016,3613,4096,7806,6355,3877,4498,7304,4080,5823,3573,5424,3886,3043,3794,3826,4623,6544,5843,5938,3010,5861,6478,5580,6109,6029,5722,6078,6603,5327,6665,6619,3555,6218,1891,4552,6558,4664,6233,5836,5710,5803,2117,5950,7127,3698,6132,3205,6592,5385,5983,5708,5167,6027,4866,2832,5679,5018,4796,2040,4308,3919,6189,2409,6059,5145,3532,6675,2937,5364,5286,5879,6049,5772,2380,4429,5629,4584,5082,1087,6015,5291,2956
"COG0056",7602,6338,6537,6030,6604,5896,6554,6577,5876,2288,6136,2330,6725,5633,6748,6195,1904,6702,3904,4416,8247,7133,4257,5024,7805,4676,6586,3948,6181,4318,3652,4353,4197,5164,7464,6406,6776,3462,6285,7213,6530,7263,6811,6268,6876,7187,6109,7111,7306,3911,7034,2029,5036,7040,5365,6755,6541,6672,6254,2469,6551,7485,4073,6846,3447,7057,6376,6943,6609,5672,6631,5561,3227,6351,5710,5313,2226,4644,4419,7030,2813,6861,5696,3659,7476,3423,5687,6188,6587,6662,6722,2715,4973,5977,5130,5469,1414,6582,5763,3378
"COG0057",5676,4802,5502,4954,5529,5021,5948,5410,5170,2773,5305,3362,5182,4569,5579,5131,3427,5583,4640,4511,5858,4948,4436,4400,5324,4402,5273,4259,5122,4172,4403,4281,4881,4680,5192,5215,5866,4497,5202,5361,5011,5665,5119,5305,5160,5369,5786,4954,5713,4416,5385,2968,4255,4938,6030,4902,4744,6459,5001,3772,5256,4795,4064,6131,4207,5953,5862,5453,5713,5012,5199,5239,4477,5167,5918,4158,3351,4407,3988,4940,4489,4958,5805,4058,5301,4511,5630,5033,4928,5342,5103,4290,4371,5442,4717,5549,3258,5357,4841,5173
"COG0058",122,474,40,893,2383,1335,2072,2002,2786,1405,1451,2775,1031,625,1582,3052,7395,2203,1221,1484,837,2217,1385,1057,476,1513,1984,996,2823,1575,1465,1986,755,144,1062,2939,2261,832,1493,1955,674,15,2211,2096,2436,317,374,598,1756,1057,1338,6409,512,2608,249,1133,1681,3849,789,4433,856,2466,1035,3600,1806,2315,1682,3227,1896,1670,344,1033,1793,3104,4514,1199,941,415,809,2806,2787,1459,4233,1159,982,2291,2586,602,545,1117,2419,1292,951,1045,2221,1037,6037,2326,4786,1639
"COG0059",3287,3547,3493,3650,3787,3211,3786,3762,3344,1485,3423,1505,3879,3593,4020,3370,1229,3622,3061,2426,4656,4084,2443,3082,4434,2512,3613,3074,3543,2980,2507,2896,4091,3756,3876,3761,3845,2828,3594,3934,3477,3153,3412,3565,3950,4066,3122,3741,3989,3122,1339,473,1115,1349,1116,1165,952,1290,1237,568,1252,1256,1051,1322,831,1372,1162,1311,1363,994,1240,1245,998,1147,1077,942,527,1128,1022,1241,766,1017,1051,850,1429,834,1236,1250,1242,1319,1319,682,1090,1200,1003,1169,337,1253,1067,763
"COG0060",10187,11816,9939,11643,11095,10759,11500,11883,11368,3927,11508,4187,11727,10858,10948,11414,3099,11691,9740,10150,11277,11798,9171,10399,11223,9687,11030,9957,10715,9314,6911,6951,12159,12484,12210,10854,10905,10036,11319,11615,11722,9700,10816,10938,11611,12264,9772,12585,11958,9391,11454,3267,10238,11411,10649,12483,10577,10203,11798,3557,11646,10703,10546,10549,7043,9353,11680,11422,11286,11679,12468,10236,7215,11027,10456,9423,3957,10913,10455,11078,3911,10796,10131,7988,11658,5896,10280,12262,11794,11670,11070,5214,9497,10765,8693,9476,2592,11664,11002,9973
"COG0061",2869,3177,2703,3335,3401,2870,3286,3762,3803,1217,3305,1207,3380,3398,3471,4035,987,3722,3610,2692,2808,3658,2700,2927,3211,2868,3201,3108,3245,2814,2260,2220,4931,4552,3271,3591,3559,3979,3372,3491,3050,3269,3266,2893,3687,3299,2868,3250,3497,3456,3345,1007,3170,3594,2993,3437,3251,4039,3353,1078,3119,3053,3665,3715,2206,2522,3586,3868,3708,3061,3247,2823,2500,3823,3839,2582,1037,3430,3487,3855,1335,3123,3880,2323,3541,1839,3815,3657,3148,3396,3779,1598,3114,2974,2563,2606,714,3382,3116,2866
"COG0062",527,1186,588,1450,1591,2096,1461,2122,2220,1725,2057,1861,1351,1888,1367,2371,836,2139,2770,3465,924,1936,3334,2397,1920,3518,1543,3035,1500,2801,2477,2544,2889,2768,1169,1896,1631,2374,2009,1689,1535,572,1884,1112,2106,1100,567,1317,1314,3137,1122,761,2658,2051,565,1517,1462,2473,2055,1437,1460,2242,3333,2540,2244,1322,1415,1988,1615,1957,1158,781,2545,2073,2668,3901,1645,2872,3340,1963,2125,1325,2644,2476,866,2341,2390,1620,1255,1734,1938,1874,3261,1108,2129,975,1336,1750,1812,2780
"COG0063",711,1497,597,1712,2020,2633,1978,2728,2447,1832,2489,1906,1689,2405,1913,2653,1031,2812,3061,3854,1498,2531,3661,2809,2317,3772,1811,3436,1832,3189,2685,2819,3384,3722,1730,2243,2157,2624,2499,2252,1924,773,2129,1389,2554,1387,968,1893,1754,3428,1569,861,3445,2548,934,2017,1644,3030,2380,1459,1914,2587,3668,2971,2589,1595,1789,2494,2000,2318,1579,1009,2865,2345,3081,3999,1737,3722,3908,2217,2286,1687,3111,2884,1644,2647,2531,1971,1546,2196,2457,1979,3528,1428,2524,1067,1385,2348,2203,3123
"COG0064",3686,4851,3592,4386,5662,4588,5219,5398,4426,1981,4307,2050,4513,4511,5106,4241,1180,5155,4175,3454,5258,5407,3438,4042,4090,3354,4718,3760,4987,3702,2560,2735,5028,4725,5989,5611,5336,3798,4639,5234,4427,4060,4186,5001,5442,5268,3895,5304,5680,3595,5118,1420,4015,5692,3629,5021,3809,4776,4567,909,4437,4245,4305,5129,2851,3906,5236,5615,5313,3996,5161,4223,2639,4920,4475,3639,1814,3840,4201,4510,385,4175,4322,2554,5458,1923,4810,4962,4785,4728,5967,1748,3707,4212,3564,3100,1060,5620,4261,3114
"COG0065",5216,6001,5356,6294,6133,5064,5881,5882,5781,2153,5855,2062,6251,6760,6018,5274,1693,5744,4723,4202,7053,6393,3924,6185,7824,4078,5975,4788,6020,4658,3206,3463,6047,7265,6517,6150,5741,3887,6097,6137,6432,5634,6365,6295,6272,6012,4950,5696,6518,4617,6025,1885,6100,6230,4515,5639,4853,5314,6564,1514,6500,7362,5086,6228,3417,6350,5030,6187,6148,5180,6318,4964,3543,5606,4939,4600,1902,6070,5172,5503,1962,5599,4414,3962,6591,2816,5862,6076,6158,6411,6175,2051,4618,5780,4934,4887,1133,6236,5739,2926
"COG0066",2418,3210,2318,3043,2730,2699,2638,2714,2937,908,2870,1028,2946,2854,2587,2671,767,2649,2356,1933,2228,2481,1627,3153,3097,1720,2734,2058,2937,2043,1558,1600,2412,3075,2307,2775,2592,1434,2781,2758,3142,2211,3297,2915,2995,2715,2358,2612,2798,2065,2710,885,2683,2732,2230,2596,2648,2249,3044,871,3127,3276,2203,2456,1607,2129,2823,2745,2572,2850,3079,2465,1535,2835,2531,2010,775,3152,2358,2685,983,2952,2000,2081,2683,1413,2419,3096,3071,2965,2707,965,1950,2589,2401,1968,646,2985,2890,1416
"COG0067",10223,11581,9482,11272,13494,10570,13804,11048,10765,6253,11126,5527,11782,10161,13403,11009,3502,10207,7782,7300,14664,12325,7131,9317,12520,7449,12517,7136,12841,8716,6610,7301,7732,9184,14718,13903,13169,4339,11350,10950,10879,8893,9536,13765,12769,12509,9651,11658,12808,7101,12130,4353,8787,13126,9407,10329,7977,11765,10673,4809,10703,12198,7384,12906,6953,12693,13917,13254,13848,7825,12686,11114,6851,11734,7234,9849,5323,7688,7639,11512,5681,9541,8181,6985,13081,7085,11891,11552,11657,11754,13638,4478,8306,10860,9261,10074,4399,11997,9362,4843
"COG0068",14,1,56,28,18,156,43,27,24,628,37,380,36,35,46,55,248,34,106,662,54,104,387,51,121,351,186,131,35,20,796,1014,168,32,39,35,161,281,28,46,9,12,69,27,17,15,31,23,10,117,113,229,209,53,16,52,156,166,36,1132,9,37,106,59,684,489,37,32,5,28,13,177,1032,74,171,197,1113,83,117,101,2450,75,270,418,38,1874,41,30,10,16,15,640,336,38,210,32,62,15,39,1230
"COG0069",16255,15804,15847,16074,17674,14430,17428,15933,13943,9556,14887,8823,16674,13735,17818,14084,5341,14846,11475,10542,20552,17593,10922,12617,17766,11489,16244,11451,16617,12860,9896,10967,11347,12448,19368,18135,17683,7776,15330,16252,14953,16154,13817,17833,16794,16605,13976,15953,17775,11239,17072,6038,12636,18365,12489,14368,10864,15724,14363,6805,14708,16762,11526,17280,10343,17786,17216,17858,17629,11786,16674,16331,10061,15054,11379,13995,8066,11785,12166,15278,8072,13089,11698,10406,18281,10502,15770,16215,16257,15789,18195,6162,13280,15623,12402,15028,5389,16342,13401,7358
"COG0070",9778,10660,8764,10682,12123,10051,12274,10153,10592,6234,10878,5590,11142,9494,13072,11016,3413,9466,6701,6142,14603,11170,5895,9367,12217,6460,11903,5968,11490,6705,5888,6044,6605,8331,13267,12224,12084,3727,11002,9934,10389,8471,8880,12275,11652,11366,8838,10506,11480,6095,10699,4161,7938,11794,8670,9265,7329,10605,10175,4768,10407,11860,6264,11534,6437,12251,12253,12086,13288,7174,11196,10179,6189,10830,6158,8487,5237,6454,6361,10884,5519,8951,6832,6288,11693,6446,10950,10850,11041,10945,11947,4058,6952,10218,8733,9353,4278,10988,9173,4279
"COG0071",1178,1827,1313,2284,4246,2263,4217,2104,1484,7588,1851,7208,2110,2097,2570,1516,22794,2322,2426,1996,2367,2671,2098,1970,1930,2072,3186,2096,5914,1669,1605,1779,3415,2262,2828,3940,2715,2330,1828,2593,1720,659,1517,5104,2231,2302,2535,2366,2730,1980,2905,18484,2185,3235,2400,2812,2079,1510,1842,10805,1986,2201,2167,2951,1629,4194,2723,3372,2517,4469,2245,2459,1438,1973,1418,2380,8316,2031,1905,2037,1835,2767,1556,1595,1948,1335,2663,2101,1854,1819,2025,10172,1814,4479,3280,1992,17185,3389,6647,7684
"COG0072",7161,9059,6781,8487,9047,8051,8984,9090,8369,3352,8681,3416,8441,8106,8618,8405,2482,8680,6355,6044,8280,9100,5932,7408,7136,6144,7921,6226,8267,5768,4577,5113,7441,9288,9535,9093,8791,6410,8679,8635,8219,7778,7771,8367,9177,9496,7142,9071,9149,5958,8508,2524,7593,8889,7335,9227,7962,7924,8604,2566,8682,7292,6421,8048,4536,6312,8834,9127,9036,8347,9432,8670,4813,8255,7784,6367,2938,7689,6503,8575,2884,7873,7303,5262,9356,3979,8016,9792,8790,8797,9545,3522,5959,7693,6463,7192,2116,8617,7710,5595
"COG0073",7090,7416,7463,7038,6852,7285,7110,6434,7228,4253,7242,4840,7198,6526,7081,7567,2785,6495,5251,4813,7567,6060,5264,6296,6316,5736,6830,5675,6295,5799,5189,4866,5053,6470,7220,6736,6668,6418,7147,6979,7040,7030,6458,6528,7029,8552,7166,7654,7258,5294,7067,3079,5812,6860,7702,7557,7384,6435,6782,3386,6905,6285,5371,6411,4683,6602,7437,6954,7533,6601,7511,8025,5776,7139,6269,6301,3247,5528,5484,7014,4324,7201,6296,5015,6266,4665,7084,7461,7148,6988,6651,4094,4923,6834,5504,7319,3638,6641,6307,4510
"COG0074",3175,3882,2776,4187,3660,3786,3579,3890,3242,1241,3721,1336,4146,4360,3663,2703,1031,3798,3802,3293,4751,3891,3290,3695,5645,3221,3780,4311,3286,4046,2961,2889,5617,4388,3482,3142,3351,4075,3799,4060,4186,3155,3497,3652,3511,4728,3433,4689,4379,4309,4264,1201,3934,3714,3079,4516,3318,2301,4251,1095,4132,4109,5008,3054,2941,3652,3283,3314,3766,3591,4894,3235,3090,2956,2060,3383,1178,3995,4625,3070,1076,3805,1863,2761,4233,2508,3016,4164,4039,4134,3083,1461,4165,3582,3065,3270,825,3824,3626,2270
"COG0075",2144,2046,2179,2845,3238,2541,2747,3239,4142,900,2812,1054,2916,3672,3305,4198,875,3319,3646,3576,3041,3425,3679,3857,2448,3751,2853,4824,3267,6585,3657,3592,4789,3515,1991,3872,3687,3810,2898,3152,2720,2163,3680,2540,3552,1672,2813,2186,3263,4155,3206,1402,3712,3628,2391,2138,3044,5039,2896,1708,2578,3664,5193,4518,3383,3478,3134,3847,3295,2486,1923,2015,3713,4197,4840,3162,1223,4054,4572,3843,2697,2685,4801,3398,2867,3561,4148,2181,2147,2852,3975,1308,3933,2560,3174,2073,177,3107,2083,2733
"COG0076",1964,942,1909,1099,1595,1493,1424,1533,2303,1430,1756,1552,1198,1242,1237,2736,1037,1551,1632,2299,741,1289,1957,1453,1317,2031,1441,1893,1481,2339,2038,2675,1842,1026,1040,1876,1638,1459,1792,1401,1178,2061,1614,850,1910,1415,1664,914,1393,2163,1296,811,1447,1741,1706,1001,2087,2664,1493,1591,1356,1849,1913,2204,1739,1620,1567,1743,1217,1504,856,1506,1860,2246,2945,2150,2383,1606,1788,2217,2347,1906,2804,2202,761,2265,1761,1451,945,1410,1973,867,2313,1218,1844,1939,1254,1211,1586,1887
"COG0077",2793,3336,3108,3261,3376,2897,3420,3493,3098,1272,3081,1456,3268,2913,3645,3042,1141,3313,2464,2075,3402,3549,2060,2403,3016,2080,3288,2271,3250,2275,2044,2084,3178,3527,3375,3243,3404,2061,3196,3270,2949,3025,2946,3237,3337,3795,2743,3492,3451,2505,3454,1146,2807,3311,2761,3265,2703,3055,3224,1512,3159,2647,2622,3078,2099,2657,3547,3368,3564,2662,3434,3598,2321,3255,2690,2460,1270,2831,2669,3360,1791,2795,2730,2010,4058,2059,3181,3835,3381,3191,3505,1710,2643,3173,2434,3046,909,3401,2843,1741
"COG0078",2454,3027,2449,2931,2635,3112,2766,3275,2849,1488,2894,1484,2755,2936,2937,2681,980,3037,2961,2757,2585,3117,2850,3062,3119,3038,2678,2821,2703,2716,2221,2248,3924,3768,2835,2561,2697,2673,2809,2786,3022,2802,2831,2889,2693,2771,2400,2832,2641,3140,2415,1175,3109,2802,2162,3039,2288,2358,3207,1357,3072,2670,3527,2759,2369,2436,2864,2885,2973,2878,3081,2666,2444,2804,2780,3112,1325,3337,3411,2703,1512,2431,2481,2466,3186,2065,2754,3154,3045,3096,2765,1533,2923,2524,2564,2310,886,2787,2608,2430
"COG0079",4312,5227,4766,4907,5874,4558,5115,5916,5616,4109,5116,3636,4770,4994,5546,5577,4028,5753,5963,6510,4088,6106,6098,4831,4100,6219,5041,5450,5287,5229,4832,5122,6355,6332,5953,6302,5887,5257,5122,5054,5208,4663,4677,5133,5845,4365,4570,4385,4836,5137,1505,2176,1765,2038,1381,1545,1247,2179,1808,1366,1655,1333,1957,1992,1594,1359,1487,2157,2000,1497,1462,1617,1779,2006,1860,1971,1066,1689,1820,1920,1478,1368,1779,1312,1964,1563,1878,1933,1705,1710,2368,1145,1835,1545,1654,1306,871,1791,1443,1855
"COG0080",1390,1526,1363,1494,1487,1521,1425,1607,1579,639,1625,602,1594,1570,1530,1643,525,1582,1345,1497,1569,1542,1452,1502,2095,1507,1452,1467,1513,1426,1108,1074,1882,1820,1689,1558,1559,1543,1557,1599,1503,1204,1658,1421,1504,1640,1405,1670,1603,1523,1510,610,1531,1581,1325,1608,1565,1566,1568,721,1590,1757,1589,1587,1185,1379,1633,1557,1717,1461,1448,1253,1137,1640,1556,1369,562,1498,1593,1684,796,1578,1470,1112,1736,909,1507,1420,1487,1536,1566,1027,1475,1503,1270,1221,482,1573,1529,1812
"COG0081",2292,2699,2379,2636,2747,2621,2723,2813,2676,1136,2704,1136,2702,2470,2528,2843,882,2746,2435,2263,2961,2742,2122,2635,3225,2226,2671,2375,2471,2266,1725,1862,3151,3067,2715,2768,2663,2498,2720,2694,2693,2002,2880,2398,2860,2666,2374,2733,2723,2382,2570,914,2590,2663,2381,2740,2340,2605,2735,1087,2763,2942,2529,2848,1765,2696,2639,2777,2759,2714,2732,2372,1833,2740,2524,2158,1055,2507,2551,2772,1235,2636,2281,1964,2680,1535,2579,2769,2649,2639,2665,1477,2370,2474,2269,2092,690,2657,2736,2362
"COG0082",3397,4153,3507,4232,4411,3376,4361,4303,4208,1381,4275,1546,4295,4156,4350,4317,1171,4227,2959,2514,4434,4488,2423,3890,5336,2557,4382,3069,4151,3027,2189,2557,3795,4388,4893,4356,4291,2825,4331,4611,4212,3229,4237,4280,4646,4711,3295,4724,4904,3015,4621,1309,3594,4611,3171,4621,3874,4112,4160,1296,4404,4611,3219,4564,2223,4011,3535,4456,4376,3827,4791,3545,2345,4100,4282,2974,1456,3810,3368,4036,1479,3821,3861,2402,4646,2018,4026,4274,4309,4385,4524,1441,2924,3898,3294,3326,874,4665,4264,2060
