"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG0041",1848,2027,1722,1710,1698,1778,1936,1963,1952,1870,1745,1774,1888,1898,1188,1830,1636,1561,1900,1585,1859,1905,1969,1900,1977,482,1692,1843,515,1672,1882,1821,1912,1958,1696,1633,1419,670,1869,1827,1934,1795,1994,1630,1656,1757,1792,2002,1897,1625,1656,1608,632,1964,1858,1746,1823,1596,1700,1835,1918,698,1828,1741,1028,600,1875,791,1643,1060,1930,1655,2422,2001,1921,802,1778,1860,1600,1729,1656,1808,1726,1727,1856,1873,1746,1903,1332,584,1927,1867,1824,1940,1965,548,1184,469,1789,1699
"COG0042",4398,4706,3808,3820,4135,4034,4290,4843,4525,4503,4172,4768,4813,4883,3015,4228,3003,2854,4550,4179,3214,4067,4465,4680,4408,1877,3467,3095,1214,2760,4269,4694,4128,4501,4601,4357,3964,2392,4383,4058,4320,3523,4200,2740,3832,3763,4661,4202,5034,3822,4192,3480,3253,5170,2646,3454,4086,3845,5610,4719,6377,2214,4119,4271,3302,2351,4072,4099,4195,3562,3908,4366,4052,4567,4186,4014,4609,4323,3847,4296,3407,2655,4445,3611,3975,4472,4359,4448,3569,1819,4365,3021,4980,4393,3333,1845,3296,1879,2854,3140
"COG0043",2914,1115,1761,641,705,2707,405,556,642,2840,1511,601,2943,844,2268,1805,3676,4000,1328,1096,4702,990,636,755,664,595,2792,4009,740,4064,1414,614,977,300,2279,881,5699,556,1444,1292,795,5435,437,3980,879,804,341,201,1073,3167,798,3393,1480,2753,4358,4514,2164,3216,1987,1129,913,1161,2377,1207,1490,1212,2056,1715,2120,2246,1790,2366,2596,1787,458,1258,543,1892,1627,691,3635,4562,1356,3184,1470,1409,2145,1456,3155,862,1392,3894,2081,3236,1182,930,4062,912,3877,5024
"COG0044",5730,6782,6606,6901,7668,6878,7615,6494,6931,5662,6857,5950,6235,6315,5152,7163,6991,6499,7334,5464,6751,8009,6896,6177,6972,1539,7032,7388,1719,7887,7781,6564,7198,7589,6686,6635,5059,2151,6468,7165,6953,6605,7059,7002,7002,7924,6857,7650,5221,5538,6589,7110,3381,6565,7825,7189,7565,6748,4214,6544,3677,2354,7680,7244,3296,3811,7332,1733,5860,3806,7536,6911,7288,7546,7368,3601,6225,7687,6533,5858,6215,8022,6429,7222,7324,6984,6732,6911,4731,2053,6811,7468,6251,6157,7651,1931,4949,1105,7648,7659
"COG0045",1387,1694,1650,1613,1392,1576,1878,1612,1733,1379,1529,1493,1596,1572,1119,1923,1726,1601,1811,1368,1859,2155,1740,1518,1677,387,1428,1922,390,1734,1919,1564,2130,2001,1428,1177,1300,635,1304,2023,1644,1647,1831,1524,1762,2164,1928,1823,1254,1322,4809,4626,1911,4304,5480,5156,5721,4428,2997,4613,2598,1751,5540,4545,1899,1622,5375,1651,4213,2996,5564,5360,6859,5522,5250,2047,5123,5924,4928,4340,4806,5367,5051,5191,5527,5158,4747,5267,3438,1669,5246,5274,4173,4898,7098,1411,3350,1312,5170,4911
"COG0046",8139,9959,7962,8065,8362,8516,9465,9699,9661,8315,8515,8353,9053,8805,6098,9555,8434,8002,8990,7784,9352,9984,9197,8512,9199,2768,9209,8546,2408,8014,9149,8011,9708,9455,8674,8044,7195,3963,8931,8831,8712,7974,9805,7803,8455,9328,9278,10053,8781,7602,8576,7999,4298,9811,8352,7898,8384,8666,8425,9167,8768,3175,8949,8875,5762,2715,8994,4429,7837,5914,9048,8105,10667,9370,9483,5364,8927,9450,7882,8176,8526,8560,8533,9163,8735,8923,9044,9506,6803,2976,9442,8295,7988,9560,9317,2687,6261,3091,8348,8621
"COG0047",3715,4530,3384,3833,4201,3727,4608,4207,4429,3640,3778,3855,4129,3870,3278,4763,3937,4215,4235,3042,4684,4926,3909,4052,4703,1741,3422,4303,1217,3789,4319,3572,5243,4703,4250,4219,3627,2061,4235,3951,3962,3376,4612,3531,3826,4927,4894,4646,3938,3327,4253,3932,2945,4159,3885,3093,3445,3897,3470,3766,3721,1639,4112,4721,2818,1070,4378,2811,3968,3967,3921,3836,5433,4789,4939,3953,4067,4659,3024,3995,4345,3883,4041,4423,3970,4153,4482,4718,4514,1885,4033,3706,3881,3936,4433,1743,3322,2412,3914,3633
"COG0048",1385,1528,1516,1234,1551,1481,1588,1485,1476,1379,1398,1339,1882,1417,1048,1432,1441,1353,1569,1302,1626,1539,1509,1558,1468,477,1292,1457,385,1353,1554,1397,1516,1364,1536,1869,1167,584,1284,1636,1320,1299,1525,1216,1241,1641,1474,1566,1447,1296,1386,1358,602,1622,1458,1420,1534,1262,1527,1470,1645,633,1663,1591,1397,432,1420,853,1336,878,1588,1662,1802,1500,1470,788,1467,1506,1499,1325,1374,1478,1598,1456,1436,1530,1421,1472,1027,496,1521,1403,1878,1635,1649,514,1020,457,1367,1491
"COG0049",1604,1795,1798,1579,1895,1800,1748,1723,1753,1775,1689,1563,2098,1713,1288,1857,1958,1778,1844,1664,2120,1837,1703,1869,1740,517,1546,1937,448,1828,1821,1704,1896,1704,1850,1971,1555,569,1640,1945,1620,1718,1805,1741,1645,1886,1813,1866,1702,1569,1617,1694,629,1878,1969,1889,1908,1633,1766,1749,1948,799,1952,1960,1626,556,1806,1081,1688,1053,1909,1956,2168,1807,1690,480,1752,1963,1830,1527,1719,1996,1810,1853,1736,1780,1739,1781,1304,606,1812,2029,2161,1985,1900,661,1213,514,1920,1881
"COG0050",4422,4627,4089,4530,5054,4093,5291,5219,5033,4336,4397,4447,4852,4660,3465,4375,3961,3483,4764,4452,3744,4597,5135,5048,4709,1787,5193,3971,1203,3895,4530,4634,4783,4575,4593,5898,3990,3066,4028,4806,4451,4192,5100,3533,4408,4983,4872,5146,5006,4254,4913,4183,2923,4319,3786,3829,4654,4853,4346,4660,4803,2110,4776,5184,3057,2371,4437,3807,4183,3526,4516,4767,6180,4355,4943,2554,4987,4464,4089,4148,4326,3945,4540,4319,4823,4574,4067,4548,3382,1890,4655,3887,4975,5593,4614,1888,3854,1985,4011,4004
"COG0051",1164,1212,1089,1015,1296,1079,1213,1212,1172,1178,1074,1038,1352,1093,760,1156,1037,964,1242,1059,1166,1152,1115,1114,1117,378,952,1063,284,1072,1233,1072,1285,1080,1205,1331,942,404,1122,1248,1134,1056,1191,913,1104,1228,1289,1182,1148,1047,1169,933,508,1284,1038,1065,1159,919,1315,1205,1382,535,1212,1266,1085,457,1133,752,1039,646,1187,1234,1367,1128,1202,623,1143,1223,1091,1018,1082,1003,1182,1133,1102,1147,1198,1212,738,377,1183,1124,1368,1243,1310,404,809,401,1014,1098
"COG0052",2799,2938,2739,2598,2816,2977,3195,2949,3200,2738,2922,2798,3396,3001,2071,2921,2863,2555,3251,2452,2920,3114,3173,2964,2993,873,2747,2760,733,2639,2989,2929,3297,2950,3206,2941,2360,1347,2878,3197,2860,2704,3217,2547,2695,3229,3178,3220,2879,2634,2984,2576,1270,3011,2866,2964,2963,2578,2959,2927,3133,1244,3148,3247,2503,1087,2975,1601,2781,1671,3143,3221,2915,3130,3133,1476,2893,3201,2690,2634,2481,2836,3014,2826,2896,3009,2863,2960,1965,976,2989,2775,3548,2809,3352,1056,2093,823,2664,2761
"COG0053",490,246,612,410,146,510,346,223,142,271,724,438,368,308,1474,377,1329,1572,404,643,1909,349,232,373,152,476,2057,1650,352,1449,414,349,344,206,566,589,475,1768,926,524,404,501,141,1492,495,705,146,130,343,382,779,1862,1482,388,1365,703,707,2430,237,669,123,582,530,337,717,688,688,860,696,920,508,595,588,408,259,1374,328,498,658,322,1986,1281,455,1508,452,427,230,470,1083,425,320,1291,463,687,543,523,745,237,1429,756
"COG0054",1503,1728,1411,1275,1405,1337,1709,1705,1603,1541,1458,1627,1448,1660,1028,1436,1232,1093,1454,1445,1125,1545,1624,1486,1421,500,1006,1262,460,1154,1466,1534,1581,1499,1360,1711,1200,699,1617,1502,1443,1283,1650,1134,1306,1564,1503,1509,1510,1362,1560,1081,651,1646,1160,1390,1341,1021,1428,1598,1533,606,1424,1712,393,564,1424,939,1247,836,1406,1352,1170,1479,1445,1086,1564,1439,1408,1557,1061,1192,1407,1238,1359,1376,1459,1481,1054,589,1522,1200,1427,1255,1565,565,1087,449,1167,1277
"COG0055",5206,5623,5180,5547,5414,5006,6547,6643,6460,4908,5648,5709,5976,5945,3128,5597,3956,3656,6139,5426,4036,6161,6467,6320,5773,1637,4679,3970,1143,4007,5944,6014,6626,6369,5764,5751,3765,2114,5431,6438,5566,4502,6648,3153,5678,6572,6073,6493,5971,4438,5671,3853,2045,4931,3993,4248,5725,4803,4907,6074,5855,2352,6030,5988,2539,1712,5428,2297,4737,2970,5931,5938,7266,5958,6176,2298,6475,5906,5378,5266,4401,3769,5765,4846,6022,5800,5180,5751,2810,1869,5945,3880,6254,6984,6426,1789,3451,1512,3973,4322
"COG0056",5729,6509,5642,6125,6540,5559,7193,7449,7319,5886,6236,6453,6870,6906,3501,6405,4515,3886,6989,6196,4490,6890,7121,7213,6365,1930,5329,4525,1325,4375,6710,6821,7133,6710,6564,7178,4255,2358,6461,6967,6298,5016,7518,3696,6316,7025,6821,7405,6836,5105,6608,4373,2301,5871,4411,4765,6432,5079,5600,7041,6603,2638,6726,7096,2908,2080,6040,2722,5334,3382,6558,6823,7647,6639,6726,2565,7096,6519,5983,6281,4930,4236,6464,5233,6591,6688,5766,6473,3181,2006,6672,4498,7072,7451,6820,1983,3816,1655,4375,4516
"COG0057",5858,5873,4971,5152,5554,5220,5604,6102,5138,5406,5553,5143,5126,5485,4310,5049,4288,4438,5444,4872,4347,4788,4944,5431,5358,2230,4291,4015,5932,3950,5503,5851,5034,4892,4912,5647,4239,3664,5793,5399,5512,4362,5073,4062,5375,5288,5334,5414,6281,4951,5920,4056,3312,5250,4074,4347,5086,4277,6003,5768,6193,3109,5405,5281,4081,2386,5209,4338,5111,4596,4993,4860,5322,5126,5494,4832,4965,4943,4842,5319,4273,4073,5124,4801,5177,5394,4957,5260,4515,2965,5365,4180,4836,4759,4984,3427,4009,2014,4007,4256
"COG0058",2468,2174,4748,2116,48,1580,1329,2326,1806,2588,2378,3042,2251,3238,1756,2201,999,1078,1681,4027,799,354,2268,2017,1250,2997,1337,923,1510,813,1318,2192,614,992,1717,8,1308,2755,1722,1340,1134,1000,1325,1457,2073,311,1239,1059,3408,1893,683,532,917,962,263,445,949,442,1538,1104,1803,1313,369,47,461,41,288,410,732,752,391,504,169,369,347,257,867,175,2119,870,330,286,631,408,610,650,558,381,600,2126,752,310,987,840,249,2530,422,260,258,137
"COG0059",3810,3896,3203,3493,3411,2975,4235,4159,4006,3452,3712,3683,3542,4034,2550,3485,3302,3092,4066,3299,3415,3720,4016,3685,3910,1116,2889,3306,831,3212,3862,3878,3843,3928,2795,3705,2738,1507,3483,3818,3935,3156,4234,3069,3504,3917,3921,4343,3970,3080,3833,3003,1450,3380,3378,3148,3427,2816,3120,3941,3661,1658,3740,3286,1621,1311,3612,1996,3248,2455,3552,3172,4399,3893,3962,1764,3886,3693,3372,3505,3118,3387,3416,3271,3651,3770,3445,3694,2829,1449,3873,3380,3598,3915,3912,1249,2505,1190,3195,3268
"COG0060",10144,11526,11228,10388,10071,11481,11624,11312,11932,11036,11341,10839,10767,11351,6991,11243,10292,9569,11501,10210,10925,12236,11582,10617,11154,3168,10153,10395,2403,10514,11552,10922,12337,11182,10676,9496,8483,4515,11624,11859,10223,10306,11924,9584,10754,12260,11784,11818,10322,9779,11275,9276,4201,11397,10526,11224,11817,9742,10451,11444,11203,4159,11662,10370,9445,3614,11280,5283,10090,5957,11620,10705,10997,11762,10949,4890,11391,11972,11416,10129,9480,10963,11070,11222,11464,10753,10941,11740,7238,3326,11686,10846,11091,10726,12435,3189,7785,2542,10336,11015
"COG0061",3630,3737,2995,2783,2681,3116,3338,3813,3794,3623,3387,3514,3299,3616,2150,3157,3530,3423,3351,3275,4008,3206,3765,3264,3246,920,2723,3418,737,3401,3336,3586,3265,3363,3209,3155,2583,1328,3530,3247,3160,2978,3659,3329,2952,3322,3314,3556,3817,2976,3294,2761,1188,3913,3515,3163,3252,2837,3953,3784,4554,1491,3202,3082,1551,1006,3327,1623,3245,1814,3118,3036,3323,3434,3196,1377,3593,3106,3112,3307,2997,3728,3183,3379,3066,3191,3117,3277,2579,1022,3428,3613,3896,3054,3026,968,2330,820,3630,3583
"COG0062",2309,1776,1880,975,537,1947,1202,1932,1452,2540,1770,1820,1901,2025,2207,1467,2873,3253,1474,1663,3318,1169,1949,1734,1021,862,3725,3070,596,3299,1177,1655,1292,1151,1418,722,2233,1915,1493,1500,984,2370,1169,3058,1051,1041,1024,881,2505,2481,1404,2741,1854,2324,3379,2675,1992,3463,2621,1856,2956,950,1741,543,2157,1354,1645,1848,2341,2474,1492,1365,1863,1349,1029,1605,2092,1234,1811,1857,3192,3304,1576,2761,1809,1454,1699,1522,2615,770,1688,2904,2027,2215,1161,844,2474,1029,3413,2821
"COG0063",2462,2193,2197,1234,580,2259,1633,2461,2082,2963,2090,2121,2162,2392,2648,1798,3359,3467,1884,1960,3736,1627,2609,2136,1510,1090,4084,3470,786,3932,1492,2122,1882,1584,1758,868,2532,1998,1764,1945,1283,2710,1878,3197,1371,1436,1754,1712,2995,2975,1795,3276,1815,2618,3815,3401,2467,3737,3073,2273,3668,1088,2214,718,2260,1579,2018,2027,2718,2513,1916,1700,2377,1648,1508,2249,2484,1491,2223,2262,3537,3883,2035,3280,2331,1906,1965,1986,2826,851,2394,3309,2301,2612,1628,992,2853,1137,3808,3494
"COG0064",1573,1709,1436,1600,1188,1324,1839,1828,1786,1555,1656,1902,1414,1918,950,1436,1417,1204,1651,1582,1543,1745,1815,1732,1642,415,1289,1433,346,1383,1505,1834,1718,1627,1259,1267,1066,691,1686,1811,1652,1281,1853,1295,1643,1680,1668,1844,1739,1360,5142,3646,1997,4427,4266,3951,4790,3474,4484,5656,5268,1877,4629,3863,2719,1252,4479,1668,4432,2011,5091,4104,4069,4550,4726,2282,5631,4761,4722,5021,3658,4389,4694,4255,5104,4614,4099,4907,2568,1393,5719,4756,4381,4329,5482,1126,2496,1298,4243,4022
"COG0065",5885,5764,5880,6036,5453,5327,5944,6431,6101,5588,6204,6209,6474,6381,3440,6025,5044,4498,6243,5802,5170,6178,6195,5628,5707,1404,4491,5398,1331,5072,6431,5839,5741,5938,4689,6516,4977,2100,4916,6458,5767,6251,6698,4775,6328,6090,5574,6553,6324,4931,5753,4752,2124,5747,5236,5847,6205,4537,5019,6391,5345,2254,6575,5596,1799,1743,6217,1996,4788,2901,6342,5635,7752,6398,5733,3187,6407,6313,5987,5449,4603,5101,5670,5316,5989,6025,5590,6013,3710,1855,6323,5212,5559,7472,6511,1720,3939,1412,5164,5971
"COG0066",2323,2553,2914,2750,2415,2619,2450,2635,2752,2897,2869,2734,3273,2827,1640,2980,2254,2094,2854,2535,2254,3063,2490,2557,2568,682,1998,2412,646,2318,2982,2582,2616,2512,2479,2617,2387,882,2801,2882,2442,3121,2762,1973,2930,2713,2303,2671,2521,2545,2649,2105,996,2946,2407,2959,2773,2030,2550,2711,2329,973,2883,2756,950,640,2865,953,2131,1346,3051,2929,3203,2948,2322,1423,2722,3161,2760,2428,2095,2339,2571,2467,2726,2685,2959,2780,1592,877,2851,2252,2773,3196,3228,784,2091,723,2472,3258
"COG0067",11701,13388,9601,13294,9443,8023,14791,13327,13396,10586,13812,13809,9760,13365,7001,10153,7649,7287,13099,12868,8087,12446,12309,12137,12372,3522,10053,8521,2710,7760,12225,13367,11716,13847,8191,9481,6958,6297,13749,12449,12836,9311,12973,7167,13676,12525,11064,13176,12731,9455,13777,8620,5595,10734,7864,8634,8521,9820,7222,13566,7805,5433,11677,10667,4240,3676,11113,4492,9160,6945,12247,9713,12413,11748,13881,6756,12933,11726,9923,11412,8413,7521,10413,9485,10640,12528,10101,11512,7088,4402,11869,8500,11580,12125,13117,3563,6879,3750,7785,7523
"COG0068",12,2,13,3,18,12,5,24,2,52,13,12,29,11,205,56,30,35,5,2,101,3,32,65,7,108,117,39,35,24,4,58,6,30,35,8,120,132,7,13,25,16,6,49,8,2,16,8,31,67,36,21,360,41,92,39,82,176,174,46,65,289,17,34,712,794,35,597,295,1745,15,70,118,32,36,1143,37,15,10,78,323,78,122,122,88,173,117,17,973,220,13,114,83,45,16,248,369,202,107,81
"COG0069",16013,17335,13467,17793,16108,11578,18888,17925,18458,13885,17468,18122,13921,18014,10476,14558,11792,11498,17102,16372,12149,16819,17452,16429,17748,4954,14478,12731,3817,12307,16679,17732,16015,19138,10992,17666,9817,7868,17213,17399,17371,12558,18225,10920,17523,16459,15478,18409,17406,12520,17502,12895,8938,14075,12126,12181,13586,14012,11487,17379,12800,6799,15882,16825,6458,6535,16014,6253,12944,10445,16250,13390,17600,16532,17917,10698,18656,16024,13933,15690,13344,11746,14957,14159,15031,16542,14023,15983,10069,5989,16459,12620,15272,16690,18031,5359,10307,5084,12230,11553
"COG0070",10959,13171,9061,12116,8876,7221,14252,12177,11913,9866,12649,12205,8613,12299,6208,9131,6449,5927,12261,11614,6517,11121,11391,10830,11585,3187,7772,7048,2554,6480,11628,11946,10411,12431,7245,9490,6624,6136,12338,11349,12161,9276,11229,5865,12040,11378,10087,11479,11540,8829,12117,6746,5641,10516,6378,7711,7827,8740,6063,12247,6346,4751,11061,9807,3594,3399,10444,3947,8237,6357,11672,8785,11999,11325,13420,6642,11653,10859,9869,10486,6871,6188,9468,8081,9926,12065,9167,10858,6006,4061,10852,7013,11096,11746,12361,3397,6265,3630,6541,6551
"COG0071",2774,2508,6764,6456,1301,4452,2678,2229,1911,1856,2822,4050,1601,3354,1617,3801,2112,1851,2599,7666,2449,2153,2746,2697,2916,22497,1991,1839,19625,1910,2962,2610,2329,2275,2166,390,1638,7759,2696,2315,2526,1915,1986,2065,4961,2373,2486,1965,2977,1652,4157,1578,7463,1431,2069,2606,3711,1811,1435,2990,1679,17095,1908,962,17848,9828,2041,10351,4039,1253,2703,2742,1950,2064,2207,2371,3192,1877,6988,5853,1760,2217,2373,2598,3641,3097,1825,2161,1448,18450,3323,2436,1958,2121,2429,22684,1490,18808,1923,2022
"COG0072",2639,2961,2625,2636,2134,2862,2975,3108,3129,2663,2862,2990,2632,3155,1496,2684,2205,1982,2949,2447,2210,3134,3011,2746,2826,829,2092,2182,646,2185,2923,2940,2996,2783,2597,2588,2016,1141,2907,2962,2878,2394,3019,1992,2674,3120,2799,3227,2614,2349,8915,5880,3397,8328,6374,8135,8553,6366,7666,8602,8404,3182,8725,7429,5384,2473,8326,3398,7197,3987,8979,7820,7005,8528,8885,4289,8877,8731,7820,8330,5957,6617,8008,7208,8546,8071,8000,8676,4854,2472,8637,6969,8350,7280,9460,2496,5236,2160,6522,7530
"COG0073",2378,2453,2148,2111,2425,2219,2576,2134,2127,2083,2326,2248,2109,2273,1515,2330,1849,1770,2416,2070,1673,2599,2091,2063,2395,810,1918,1824,727,1763,2502,2247,2556,2137,2556,2704,1828,2024,2509,2529,2416,2121,2015,1645,2246,2962,2341,2121,2114,2034,7220,5785,4951,7120,5113,6040,6498,5918,6183,6951,5677,3213,7007,6755,4298,2285,7389,4126,5876,4711,7165,7349,6404,7300,7749,6176,6808,6959,6367,6225,5039,5231,6985,6140,6662,6831,7081,7103,5648,3018,6460,5125,6882,6250,8344,2772,4992,3219,5626,5516
"COG0074",3093,3561,3692,3577,2823,3645,3899,3509,3738,2946,3559,3200,3665,3340,3022,4111,4452,4290,4013,3224,4380,4848,3824,3313,3673,805,3377,4826,837,4862,4093,3266,4614,4428,3313,3068,3105,1379,3271,4530,3409,3753,4304,4257,3757,4810,4029,4133,3024,2963,3647,4114,1253,3127,5007,3864,4253,3737,2025,3517,1878,1196,4180,3312,1514,1100,4051,1412,3434,2399,3912,3786,5777,4079,3701,1475,3752,4031,3520,3261,4052,5056,3737,4066,4245,3815,3430,3862,3086,1202,3800,4842,3086,4165,4123,1065,2681,1270,4751,4043
"COG0075",4205,3379,2150,3019,2134,2451,2776,3789,3324,4306,3531,3846,3683,3837,3437,2739,4285,4168,2940,3880,4176,1974,3434,3252,2983,1484,3077,4915,798,5021,2505,3699,2163,3015,3076,1844,3926,1454,3225,2581,3177,3823,2914,5044,2564,1642,3393,2795,4675,4135,2785,6629,1099,4212,4682,3384,2300,3315,5000,3791,5678,1757,2901,2162,1570,1544,2712,1295,3913,3651,2263,2746,2506,2920,2924,2263,3643,2128,2328,3364,4104,5207,3036,3625,2374,2883,3510,2887,3834,1441,3060,4849,3977,3616,1538,898,3264,819,4642,3974
"COG0076",1801,1449,1615,722,1934,1493,868,1646,1240,2008,1475,1856,1642,1809,1692,1496,2094,2137,1425,1505,2272,843,1288,1693,1212,981,2230,2223,1962,1996,1395,1662,961,1045,2107,1760,1849,1605,1543,1229,881,1451,870,1833,834,1417,1356,797,2246,1909,1355,2321,1523,2367,1881,1518,1460,2559,2957,1665,3155,2235,1509,1934,1567,2057,1437,859,1905,2299,1026,1935,1312,1221,830,892,1740,933,1453,1542,2279,1817,1582,1817,1172,1520,1565,1145,1817,791,1172,1792,2221,1958,816,1047,2265,300,1803,1607
"COG0077",3141,3583,2879,3417,2973,2571,3706,3443,3838,3006,3209,3330,2917,3336,2023,3004,2519,2484,3462,2878,2845,3387,3632,3117,3514,901,2487,2710,795,2710,3361,3412,3401,3474,2691,3315,2252,1520,3493,3183,3707,2428,3846,2314,3275,3886,3229,3866,3005,2618,3469,2324,1384,3108,2706,2723,3037,2496,2644,3337,3016,1282,3263,2845,1132,1169,3350,1769,2849,2006,3307,2795,3272,3316,3742,1515,3245,3295,3031,3063,2619,2772,3071,2906,3287,3311,2903,3367,2348,1102,3323,2868,3201,2678,3134,1137,2018,961,2691,2693
"COG0078",2935,2794,2745,2832,2352,2894,3085,2913,3277,2980,2917,2596,2839,2875,2392,2528,3253,3194,2851,2411,3352,3196,3136,2536,2806,1033,2904,3300,857,3402,3026,2654,2792,2893,2320,3039,2479,1592,2789,2836,3104,3081,3071,3193,2917,2641,2365,3184,2790,2866,2737,2803,1485,2798,3563,3291,2770,2982,2778,2699,3041,1253,3002,2540,1714,1035,3051,1506,2583,2087,3011,2568,3031,2729,2980,1626,2737,2982,2715,2580,2898,3561,2601,3044,2819,2633,2688,2697,2265,1125,2754,3491,2714,2700,2724,1062,2410,915,3354,3260
"COG0079",5966,5744,4550,5163,4878,4456,5274,6096,6104,5979,5283,6397,4720,6266,5047,4361,5618,5195,5117,5483,6188,4712,6069,5694,5384,3536,6333,5694,2450,5374,4500,6016,4367,5040,3938,5295,4477,4663,4562,4628,5885,4818,6081,5627,5453,4314,4743,6150,5868,5572,5241,5175,3656,5690,5545,5451,4766,5666,5705,5702,6958,3653,5028,4516,4563,3041,4925,3540,5755,4754,5075,4011,4044,4784,5090,4462,6022,5006,4822,6083,5373,5712,4700,5378,5066,5079,4600,4834,5452,6539,5453,5950,5904,4141,4718,4016,4046,4329,5304,5199
"COG0080",1559,1621,1463,1347,1357,1510,1744,1504,1624,1535,1488,1495,1642,1600,1128,1425,1561,1473,1509,1509,1728,1563,1607,1655,1493,546,1446,1575,498,1563,1527,1575,1664,1484,1502,1273,1301,549,1612,1614,1493,1570,1689,1509,1443,1719,1482,1651,1542,1362,514,437,204,527,541,491,513,461,490,495,578,235,522,449,597,170,519,341,524,312,522,547,673,532,558,240,502,445,470,457,477,531,516,522,523,509,511,548,392,209,536,542,608,548,590,152,357,167,519,505
"COG0081",2560,2711,2719,2112,2366,2649,2925,2751,2748,2672,2595,2771,2939,2753,1764,2534,2620,2400,2724,2583,2915,2767,2671,2572,2525,917,2390,2503,659,2499,2750,2601,2669,2487,2344,2202,2069,1061,2505,2772,2442,2630,2842,2274,2394,2701,2476,2727,2869,2413,2763,2192,1135,2751,2536,2553,2655,2325,2472,2860,2628,1055,2686,2225,2176,967,2743,1531,2296,1530,2583,2592,3326,2662,2682,1375,2777,2659,2710,2428,2435,2684,2477,2621,2575,2618,2496,2664,1830,871,2693,2567,2776,2979,2854,881,1894,741,2517,2582
"COG0082",4010,4354,4209,4186,3410,3822,4440,4708,4594,3889,4580,4546,4189,4594,2205,4347,3345,2948,4518,3944,3329,4731,4446,4149,4077,1140,2876,3374,892,3206,4601,4340,4633,4303,3955,3366,3034,1543,3671,4714,3880,3937,4738,2876,4262,4806,4599,4791,4544,3372,4414,3111,1378,4267,3335,3606,4322,3081,4147,4704,4611,1696,4368,3481,1357,1402,4223,1523,3377,2009,4506,4050,5403,4374,4324,1794,4608,4422,4227,3979,3072,3422,4270,3634,4404,4197,4186,4459,2444,1390,4686,3393,4018,4560,4816,1179,2436,1018,3272,3647
"COG0083",374,311,143,114,263,211,232,309,250,383,234,280,267,304,314,217,419,478,271,232,501,111,289,234,213,124,155,368,42,477,192,279,150,207,273,288,275,216,303,203,130,323,178,463,139,164,254,161,381,352,731,915,61,1166,1323,1024,647,675,1798,791,2326,568,670,534,596,141,601,481,1116,867,477,604,869,797,638,65,883,473,550,688,912,1501,844,871,565,743,712,667,1146,229,766,1308,1167,887,228,360,921,155,1243,1334
