"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0041",1961,1543,1784,1979,1402,1894,1529,1789,1950,1905,1236,701,1676,1569,820,1820,1697,1704,1423,1685,1751,1904,1688,1561,2109,1855,1702,1853,1970,1693,1711,1723,1698,1911,1747,1893,1827,1827,1656,1708,1899,1857,1877,402,2030,1952,956,1921,1782,1825,1725,1477,452,1726,1795,1993,1890,1734,647,1818,1706,485,1681,1847,1756,1853,1825,1799,1647,1629,1950,1981,1765,1180,1753,559,676,1669,1846,872,1784,2081,1742,1649,1748,1863,2016,1900,1928,601,1863,1825,1590,1873,1763,1539,1963,1627,1732,1929
"COG0042",3312,4608,5014,3964,3298,4217,4303,2771,4013,4555,3453,2372,3588,3575,4108,4003,3533,3218,3112,4326,4428,4911,5426,2851,3675,4381,4208,4551,4228,3509,3546,3897,3418,3921,4316,4607,4330,4765,3769,4453,4340,4522,4510,2516,4451,4587,2866,4555,4138,4642,4391,4773,1890,3756,4655,4402,4143,2787,2331,4150,4338,1268,3111,4057,4275,5051,5154,2893,3146,3749,4579,4256,4154,3470,3070,1828,3383,2743,4241,4131,3709,5064,4006,3542,2611,4378,4362,4282,4280,1926,4182,4695,2807,3030,3946,4023,4387,4229,2938,4472
"COG0043",1096,1191,2083,1349,3223,187,1263,4291,954,732,4150,508,4343,4238,1730,2589,5236,314,3812,889,867,1019,1866,4144,2655,2973,660,2938,778,3708,4419,928,2907,2352,1583,1195,605,1165,3107,1353,427,372,3304,701,1082,919,1832,630,1135,790,2192,3225,927,1766,615,258,2006,4257,1175,3202,623,732,3637,3144,1216,817,558,4262,3459,1728,1756,1647,1825,2724,3983,986,1432,4194,571,1301,3187,195,1790,4229,4598,837,1367,2622,2032,990,2032,544,3131,3879,2255,861,3365,1181,4925,1370
"COG0044",7483,5983,6155,6940,4558,7410,6248,7691,6980,6382,4917,2188,7150,5824,1727,7413,6515,7335,6583,6555,6834,5226,4252,6489,7857,5680,7767,5843,7652,6147,7377,7056,7151,7014,5819,6573,6509,6468,5758,6230,7450,6862,6279,1680,7164,6731,1900,6935,6978,5033,6560,4566,1109,7049,5925,7469,7044,7525,2328,6693,6794,1694,6947,7445,7205,5105,5453,7732,7152,6509,7317,7429,7094,4491,7520,1921,3285,7948,6982,3439,7119,8388,6781,5465,7918,6999,6660,7746,7503,1571,7196,6136,6558,7687,7680,6079,7367,5567,7290,7412
"COG0045",6879,4431,4210,5503,2782,5687,3709,5438,6020,4731,3402,1874,5160,4675,1585,5524,5123,5814,3820,3612,4958,3904,2591,4681,6490,4062,4049,3941,5752,4730,5162,5098,4161,5481,4428,5220,5839,4540,4075,5121,5322,5775,4914,1095,5256,5763,1579,5441,5579,3845,4995,2528,1323,5548,4527,6024,5389,5172,1753,5040,5815,1151,5287,5622,4677,3666,4281,5193,4897,4839,5628,5465,5675,3474,5519,1461,1907,5241,6148,2037,5238,4762,4954,4258,5183,4881,5327,5630,5705,1408,5072,4981,4473,5278,5812,4574,5573,4212,5250,5320
"COG0046",9551,7803,8210,9504,8175,9925,7953,8531,10188,8596,6485,4039,7975,7583,4417,8743,7931,7846,9278,7841,8615,8631,7816,8205,9597,8299,8380,8494,9560,8311,7823,8430,9222,9153,8517,9073,9165,9277,7469,8704,9640,9175,9666,3272,9712,9587,4449,9656,8947,8465,9058,7279,3110,8760,8376,9570,8943,8323,3174,8252,9417,2309,8482,8317,8735,8301,9417,9020,8286,7829,9516,9196,9517,6342,8554,2640,4487,8192,9670,5360,9261,8993,7927,8315,8588,8713,9440,9041,9444,2617,9174,8805,7692,8122,8415,8532,9257,7675,9027,8973
"COG0047",4365,4704,3899,4986,3701,4654,4072,3734,5087,4001,3276,2069,3301,3517,2787,4035,3379,3836,3628,4280,3931,3887,3412,4337,3966,3710,4111,3628,4606,4371,3097,3904,3509,4058,3981,4403,4557,3817,3336,4186,4803,5068,3843,3159,4490,4364,3267,4370,4072,3740,4506,3619,2374,4716,3757,4705,4310,3901,1553,3684,4991,1192,3896,3732,4780,3897,4644,4221,4099,3076,4835,4066,4735,3749,4230,1746,2951,3656,4906,3951,4507,5009,3358,3605,3787,4060,3999,4118,4745,1553,4269,4015,3685,3820,3458,4973,4182,3082,4276,4329
"COG0048",1651,1246,1879,1599,1513,1557,1849,1401,1587,1533,975,567,1577,1340,866,1573,1358,1475,1245,1760,1327,1427,1439,1353,1784,1396,1570,1450,1681,1435,1419,1302,1289,1490,1531,1577,1451,1559,1303,1492,1497,1546,1497,247,1591,1660,680,1471,1410,1413,1435,1178,458,1520,1310,1376,1396,1347,660,1510,1429,397,1426,1560,1602,1321,1613,1471,1153,1512,1553,1563,1549,1063,1375,485,613,1385,1521,802,1500,1064,1502,1575,1413,1331,1475,1673,1456,464,1512,1475,1287,1465,1532,1255,1585,1294,1562,1633
"COG0049",1985,1442,2181,1840,1767,1900,2043,1868,1840,1849,1293,590,1897,1786,1059,1815,1825,1895,1501,1974,1764,1623,1642,1736,2199,1576,1873,1765,1783,1694,1879,1587,1572,1938,1695,1910,1737,1785,1692,1796,1731,1817,2102,430,1796,2009,741,1879,1751,1599,1689,1489,523,1795,1544,1681,1869,1949,780,1892,1813,421,1872,1974,1990,1581,1892,1931,1682,1741,1914,1884,1817,1258,1855,675,616,1858,1673,534,1932,1200,1751,1810,1912,1468,1730,2011,1821,578,1833,1712,1732,1973,1905,1665,2005,1600,1982,1905
"COG0050",4689,4558,4955,6028,3623,5287,6399,3888,4826,4948,3906,3155,4232,3865,3767,4345,4200,4607,4781,5890,4494,4914,4421,3587,5261,4415,5272,4449,6367,4411,3782,4561,5042,4782,6036,4909,4799,4665,4257,4665,5351,4969,5632,1830,4554,5188,2663,4950,4717,4366,4119,4067,1978,4922,4446,4619,4529,3673,2101,4400,4895,1209,3933,4463,5114,4660,4957,3924,4443,4168,4454,5024,4431,3403,3973,1889,2842,3988,5018,2545,4400,4148,4179,3199,3909,4478,4535,4711,4235,1706,4212,4845,3288,3924,4584,4507,4735,4561,3787,4689
"COG0051",1245,938,1366,1351,1030,1237,1307,1094,1238,1223,861,408,1090,998,739,1186,1065,1233,903,1306,1092,1096,1253,1028,1259,1201,1235,1144,1392,1005,1042,1109,928,1177,1181,1263,1223,1201,1071,1181,1204,1268,1199,319,1158,1313,591,1194,1179,1040,1128,968,384,1126,1115,1078,1188,1002,529,1115,1195,276,986,1120,1255,1053,1393,1041,933,1073,1155,1220,1230,812,982,363,526,1004,1225,581,1117,826,1052,970,1065,1152,1251,1198,1201,401,1137,1111,977,1062,1110,1127,1226,1022,1079,1176
"COG0052",1107,886,1179,1099,773,990,971,947,1000,966,759,466,1026,883,496,968,869,1003,891,1004,1017,976,881,882,1052,940,967,1006,1074,853,1015,853,888,996,838,1097,977,997,871,991,1080,1096,988,255,1002,1032,411,1054,986,1012,2908,2203,833,3029,2854,3003,2921,2731,1237,2886,2920,710,2868,3107,3242,2901,3031,2756,2557,2824,3184,3083,2903,2061,2803,1027,1216,2800,3003,1451,2845,2527,2744,2511,2816,2774,3002,3323,2965,883,2986,2917,2668,2915,2943,3073,3305,2422,2739,3214
"COG0053",203,161,139,171,199,31,337,451,122,114,251,569,166,180,272,183,162,311,570,174,149,107,207,575,175,124,44,103,110,659,255,157,632,202,138,114,101,229,135,160,90,52,220,308,95,112,202,54,145,144,236,432,252,410,400,164,688,1401,569,398,347,360,1316,524,328,292,165,1649,1802,734,404,373,331,1277,1594,559,1529,1500,243,1337,1526,308,576,1428,1288,443,341,563,398,480,528,348,1246,1229,793,690,727,654,1650,366
"COG0054",1541,1198,1498,1393,744,1520,1562,1135,1622,1430,1088,690,1448,1237,943,1396,1269,1500,828,1652,1496,1565,1413,1059,1442,1508,1410,1558,1463,1000,1377,1329,1047,1326,1314,1439,1440,1617,1481,1427,1561,1511,1199,385,1680,1417,715,1591,1407,1650,1411,1457,454,1380,1607,1470,1422,1117,568,1444,1427,466,1242,1356,1665,1679,1545,1245,1101,1370,1456,1536,1480,901,1196,550,639,1132,1435,1113,1232,1472,1350,1119,1164,1463,1505,1405,1485,467,1521,1627,1153,1172,1363,1470,1500,1406,1146,1459
"COG0055",6385,5284,6197,7351,3073,6670,6087,4098,6355,6288,3501,2221,4691,3937,2284,5231,4506,5891,4052,5848,5994,5997,5274,3505,6520,5242,5474,4860,7731,4525,4174,5572,4758,5813,6720,6120,6257,6230,4526,5762,6602,6146,7154,1111,5768,6548,2050,6398,5864,5490,5215,4029,1477,5751,5771,6339,5396,3693,2346,5247,6144,1182,4215,5676,5859,5556,6125,3856,4077,5347,6015,6014,5588,2989,3938,1796,2028,4015,6649,2253,4871,5462,5287,3007,3752,5735,5983,5813,5615,1769,5733,6286,3500,4007,5822,4670,5645,5472,3684,6050
"COG0056",6948,5503,7271,7721,3417,7528,7151,4378,6790,7149,3660,2344,5204,4559,2722,6075,4906,6386,4587,7161,6975,6789,5746,3964,7065,5732,6471,5908,8338,5038,4686,6383,5393,6724,7095,6758,6994,7229,5320,6321,7188,6807,7580,1428,6386,7098,2345,7268,6456,6209,5893,4394,1652,6531,6466,7092,5858,4030,2730,5912,6963,1356,4493,6473,7087,6584,6911,4236,4448,5932,6650,6701,6345,3587,4497,1942,2334,4355,7265,2587,5448,5930,5720,3522,4097,6203,6657,6757,6282,1831,5981,7097,4016,4549,6531,5437,6295,6097,4055,7003
"COG0057",5029,5916,4962,6330,5218,5442,5489,4118,5003,5390,4150,3685,4403,4331,4367,5145,4490,5322,4503,5694,5403,6059,5786,4424,5017,5642,5527,5565,5930,4382,4405,5300,4156,4709,6019,5398,5347,5759,4870,5090,5497,5383,4694,3254,5564,5546,4980,5339,5115,6158,4889,5493,1990,4670,5230,4875,5233,4062,3085,5086,5355,5916,4305,4972,5328,6016,5980,4172,3568,4897,5170,5526,5098,4462,3870,3399,3306,4010,5264,4956,4696,5986,4902,4594,4092,5498,5477,5105,4957,2704,5351,4870,4596,4247,5269,6130,4923,4917,4252,5452
"COG0058",260,341,939,378,505,371,4,282,363,646,397,926,151,240,430,238,309,23,490,1,1059,1216,1357,359,177,824,13,882,298,327,481,656,448,335,741,672,561,1041,632,620,421,425,837,2008,584,696,745,614,552,1156,1712,3298,857,819,3001,938,961,909,3954,1483,1469,1566,1079,821,135,3084,3581,1020,954,6209,1113,1642,2183,1497,944,7466,2792,833,1230,770,1264,466,4713,858,810,1041,2322,824,945,2037,1533,2624,1193,954,2761,235,653,4097,1263,1693
"COG0059",3856,3415,3591,4466,2402,4207,3147,3378,3377,3663,2550,1534,3404,3055,2024,3719,3217,4002,2394,3623,3950,3968,3266,3086,4407,3806,3417,3340,4733,3038,3127,3595,2957,3691,4074,3425,3823,3867,3099,3388,4341,3900,3820,977,3981,3780,1874,4152,3599,3742,3487,2846,1169,3573,3859,3766,3780,3245,1717,3626,3874,838,3230,3700,3378,3478,4127,3188,2665,3439,3787,3743,3459,2505,3347,1283,1469,3157,3851,1737,3370,3928,3314,2759,3350,3854,3844,3565,3649,1279,3506,3975,3065,3454,3428,3222,3536,3354,3273,3860
"COG0060",12444,9447,11024,10675,10147,11729,9559,10573,12355,10495,7934,4502,10915,9935,5175,11351,10390,12104,9897,9374,11617,10520,9901,9734,12194,10300,10061,10959,11200,9545,11221,10756,10185,11369,9368,11690,11180,11516,9678,11105,11775,11735,10743,2577,11350,11630,3726,11707,11418,10685,11019,8662,2614,11370,10926,11517,11571,10437,4178,11284,11459,2365,10264,11586,10415,10526,11281,10476,9049,11228,11857,11826,11356,7029,10320,3216,4217,10507,11551,4933,10957,11092,11057,9998,10844,10431,11700,11851,11757,2959,11270,11515,9857,11036,11838,10444,11555,10041,10455,11555
"COG0061",3057,2583,3961,2936,2830,3583,3241,3666,3508,3291,2362,1295,3366,3212,1513,3174,2925,3216,2727,3174,3534,3839,3804,3406,3723,3704,2759,3645,2749,3056,3225,2893,2764,3104,2526,3667,3323,3720,3010,3269,3386,3442,3099,730,3702,3475,1368,3803,3158,3771,3316,3191,830,3182,3464,3382,3268,3717,1477,3386,3312,823,3477,3397,3109,3508,3961,3430,2727,3195,3445,3546,3081,2347,3267,1007,1219,3432,3282,1367,3478,3521,3033,4111,3821,3036,3489,3266,3329,771,3207,3684,3560,3737,3200,3059,3084,3211,3671,3533
"COG0062",1217,949,2016,1340,2700,867,547,3336,1539,1688,2554,1902,2794,2666,1844,1621,2374,447,3496,670,1899,2558,2603,3227,1891,2304,515,2421,985,3119,2839,1050,3706,1751,1324,1649,1182,1885,2570,1491,1147,1099,2219,1389,1639,1667,1537,1488,1320,2305,1637,2864,997,1877,1870,1197,1736,3316,984,1938,1156,638,2855,2078,512,2335,2177,3098,3133,1806,1301,1870,1482,2346,3094,857,1868,3280,917,1633,2750,766,1864,2326,3451,980,1763,1525,1436,584,2066,2047,2766,3005,1957,592,1568,1647,3220,1514
"COG0063",502,389,756,648,1001,527,230,1242,637,728,939,700,1133,1103,702,669,902,233,1292,262,772,1017,1050,1127,846,804,196,960,477,1205,1147,447,1317,721,528,693,589,709,928,681,532,606,858,489,664,755,562,715,525,931,1945,3175,1104,2600,2255,1563,1973,3713,1084,2345,1703,759,3365,2416,758,2736,2875,3497,3440,2294,1616,2268,1919,2655,3525,1047,1854,3746,1419,2152,3180,1311,2264,2657,3821,1314,2413,1853,1694,851,2433,2475,3057,3241,2446,962,1838,1896,3573,1827
"COG0064",5391,3133,4501,5469,3231,5238,3877,4209,4953,4969,2524,1999,4249,3663,1732,4375,4038,5558,3534,3890,5298,5169,4368,3646,5203,4822,3438,4615,5193,3642,3940,4956,3984,4632,4011,4741,5249,5554,3986,4633,5266,5016,4391,1042,5108,5269,1302,5403,4828,5348,4023,3395,1268,4546,5553,5115,4531,4224,1881,4848,5047,1106,4080,4604,3889,5102,5723,4074,3670,4652,4457,5167,4298,2474,4248,1152,2036,4135,5015,2283,4298,4660,4334,3939,4342,4825,5641,4530,4377,1110,4418,5579,4288,4842,4722,3837,4461,4787,4271,4932
"COG0065",6504,4827,5543,6799,2911,6632,5714,5197,5417,5620,3880,2068,6342,5378,2070,6588,6169,6533,4127,6381,6104,6191,4380,4660,7552,5858,5300,5593,7124,4574,5830,6282,4454,6792,6415,5687,5950,6262,4963,5855,6017,5671,7563,1124,5915,6155,1776,6096,5823,5654,5555,4022,1404,4993,6179,5895,6212,5086,2277,6158,6103,1410,5209,6626,5633,5268,6140,5344,4652,5911,6319,6061,6081,3292,5374,1710,2185,5087,6287,3146,5432,4941,5830,3813,5268,5816,6258,6585,6350,1594,5908,6403,4766,5292,6218,4422,6468,5914,5074,6227
"COG0066",3088,1975,2660,2190,1403,2695,2343,2286,2629,2517,2033,922,2806,2671,916,2983,3150,2712,1882,2564,2748,2486,1892,2083,3245,2424,2358,2849,2156,2021,2979,2965,2063,3124,2061,2788,2639,2744,2561,2628,2387,2372,3229,633,2596,2797,849,2653,2457,2468,2799,2010,751,2332,2748,2517,2918,2248,1034,3100,2782,619,2178,2966,2703,2171,2707,2469,2282,2809,3010,2671,2893,1512,2321,776,1041,2331,2645,1428,2536,1635,2908,1456,2322,2507,2908,3146,2960,759,2994,2654,2279,2284,2718,2289,3198,2627,2240,2840
"COG0067",13260,10139,11519,14384,4897,13010,8920,7629,10078,12199,6845,6314,9276,8345,4527,10860,9293,14497,7070,9412,13087,12688,8177,7065,13743,11750,9292,10814,14916,8349,8629,13598,9910,12471,12626,10189,12494,13570,9281,10460,14907,11040,12112,4466,13955,10948,4865,13435,10630,12523,10032,6794,3885,10204,13592,13835,11220,7492,5341,10944,12841,2757,7729,10492,10639,11467,11853,7909,7966,9928,11981,10803,10078,6531,8501,3548,5588,7833,12295,6805,9490,14005,9544,4463,7601,12790,12031,10942,11425,3682,11225,13175,7953,8514,8558,9326,11003,12793,7517,12845
"COG0068",12,20,88,43,1223,33,9,84,55,197,384,372,25,220,656,27,44,1,639,16,33,59,272,147,39,30,60,141,56,301,33,30,383,35,472,44,57,46,232,133,29,71,51,69,4,46,926,14,87,37,135,473,168,174,45,99,28,125,299,28,25,84,107,25,36,232,17,61,43,12,41,9,179,899,156,265,362,85,10,1104,145,16,31,264,68,49,17,13,32,163,29,43,119,96,86,11,16,17,120,7
"COG0069",6082,4969,5095,6490,2426,6136,5270,4126,4617,5498,3402,2637,4129,3863,2150,5018,4200,6575,3547,5871,5726,5963,3927,3764,5986,5381,5432,4746,6825,4411,4054,5974,4806,5376,5992,4764,5719,5767,4096,5101,6305,5294,5544,1752,5937,5145,2162,6083,5249,5397,13941,10772,5074,13799,18128,18999,15648,11508,6848,14959,17215,3853,11782,14561,16607,16003,16308,12187,12201,14234,16825,16007,14572,9658,12751,5393,8797,12356,17078,10691,13958,17907,13269,7769,11621,17454,16525,14973,16248,5063,15281,18330,11321,12622,13578,12597,14859,16424,11298,17205
"COG0070",12136,9384,10971,13911,4439,11795,8491,6458,9242,10661,6203,6221,8171,7621,3902,10342,9195,13780,6072,9498,12035,11656,6821,5907,12811,10991,8877,9970,14608,7158,7907,12104,7817,11918,12399,8802,11038,12131,8768,9116,14545,9900,11789,4243,13256,9992,4494,12064,9338,11338,9253,6481,3673,9758,11994,12558,10774,6288,4780,10293,11795,2487,6496,10108,9843,10272,10005,6387,6423,9784,11192,9754,9043,5725,6953,3573,5532,6513,10967,6659,7938,13949,9026,3775,6071,12254,11127,10381,10806,3415,10737,11722,6838,7064,7663,8654,10409,11597,5844,12214
"COG0071",2366,2071,2011,2628,7618,2029,635,2087,2836,2710,1554,7842,2102,1797,10303,2062,1991,2321,2015,398,3934,2978,1526,1920,2596,2737,1290,1757,2320,1817,2576,5010,1938,2012,4079,2154,3385,2960,1623,2376,2579,2617,2201,17152,2609,2664,16160,1904,4612,4788,1830,1592,18658,2538,4238,2282,2070,2130,17295,2090,2744,19306,2109,1893,942,2214,2509,1851,1501,6926,2133,2434,3915,1516,1893,22728,7362,1983,3204,2362,2589,2415,6813,2211,2151,2481,3388,1951,2263,20019,1886,3114,2471,2359,3676,2406,1711,7656,2230,2513
"COG0072",9377,7248,8496,7446,5794,9279,7606,6375,9125,8443,5349,3591,7986,7374,3381,8506,7364,9653,6144,7589,9209,8146,7405,5889,8760,7950,6642,8036,8274,5944,8124,8412,6227,8193,6193,8554,8111,8622,7390,8320,8879,8235,7293,2067,8819,8426,2705,9348,8148,8362,8128,6306,2144,8578,8951,8674,8396,6391,3201,8233,8610,1940,6802,8936,7295,8078,8304,6646,6002,8013,8627,9066,8041,4513,6498,2442,3396,6326,8611,4298,7416,6954,7859,6369,6769,8605,8923,8606,8371,2196,8585,8802,6288,6919,8595,7314,8181,7140,6422,8865
"COG0073",8231,7264,7059,6769,4447,6272,7104,5305,7460,6223,5028,5992,5832,5880,4195,6611,6284,8740,4752,8256,7117,6179,6218,5456,6729,7202,7222,6272,7623,5145,6112,6460,5614,6691,6551,6996,6960,6907,6021,6822,8046,7371,6362,3750,7539,6750,3637,6169,6734,6342,7115,5261,3388,7381,6682,6490,7397,5314,3225,6390,7447,2316,5585,6789,6815,6126,5687,5405,5393,6192,7324,6814,7095,5095,5412,2686,4898,5138,6849,6126,6145,7155,6216,6550,5282,7551,6559,6966,6875,2812,7226,6897,5076,4950,6359,7969,6961,6127,5023,7129
"COG0074",4080,3322,3052,4369,2288,4241,3110,5041,4469,3331,2779,1401,4450,3793,1410,4090,3757,4574,3345,2940,3723,3042,1753,4374,4985,3076,2750,2968,4689,3973,3806,3667,3306,4157,3632,3592,4226,3368,2945,3746,4036,4020,4052,785,3826,4102,1338,3879,4058,2871,3422,1792,1249,4100,3067,4389,3983,4693,1190,3673,4144,823,4508,4202,3316,2687,3032,4824,4338,3637,4148,4170,4076,3051,4909,1056,1342,4902,4279,1482,4064,3447,3580,3968,4970,3580,3889,4383,4234,1040,3675,3661,3833,4885,4277,3050,4113,3149,4869,3863
"COG0075",1542,2071,3993,3158,2749,2817,2174,4820,2098,3196,3294,1535,3592,3336,1255,2863,3802,1394,3539,1909,3179,4761,4745,4183,3169,4312,2100,4245,2925,3990,3416,2690,2987,2817,3393,3264,3493,3994,4204,3147,2763,3322,3680,171,3145,3029,1953,3379,2608,3813,3561,4285,797,2332,3964,3050,2650,4617,1792,3574,3566,756,4328,2846,2191,3974,4508,5148,4726,2366,2790,3015,2643,3592,4988,859,1040,4818,3004,2252,3602,1700,2117,3913,5179,3233,3224,2418,2843,903,2957,3652,3721,4751,2339,2357,2710,4044,5204,2969
"COG0076",775,1917,2199,904,1960,788,2079,1827,992,1660,2190,1660,1259,1444,921,1271,1470,407,2338,1700,1600,2203,2783,2128,914,1873,2014,2048,731,2413,1467,846,2174,1284,1666,1836,1225,1646,1937,1520,885,1354,1861,1242,1327,1400,1280,1270,1327,2228,1579,2589,311,1210,1884,1031,1432,1974,2109,1409,1378,1937,1977,1443,1972,2299,1710,2145,2663,1450,1187,1439,1439,1998,2252,1062,1558,2050,1099,937,1814,383,1601,1476,1860,847,1251,1359,1107,824,1868,1692,1662,1832,1477,1603,1244,1525,2311,1444
"COG0077",3196,3102,3250,3420,1678,3980,2960,2753,3220,3039,2094,1476,2958,2739,1746,3112,2386,3827,1984,3393,3331,2943,2769,2454,3399,3163,3106,3005,3472,2726,2759,3246,2500,3165,2710,3172,3245,3400,2542,2989,3720,3328,2677,897,3567,3258,1394,3797,3098,2898,2935,2197,978,3122,3321,3703,3370,2634,1312,3156,3460,767,2579,3229,2964,2901,3563,2631,2408,2925,3434,3292,2890,1974,2753,1104,1417,2622,3222,1534,2962,3581,2833,2111,2716,3773,3378,3140,3175,936,3107,3345,2510,2901,3019,2799,3059,2983,2580,3419
"COG0078",2654,2418,2772,2686,2491,3319,2841,3586,2915,2640,2429,1560,3276,3130,1546,3130,3107,2778,2867,2906,2919,2798,2505,3091,3506,2783,2490,2846,2602,2892,3249,2901,2960,2966,2431,2521,2410,2763,2874,2547,3092,2312,2648,899,3020,2876,1473,3108,2542,2656,2613,2854,877,3198,2637,2832,3104,3462,1243,3025,2445,862,3206,3162,2626,2499,2950,3257,2882,2613,2703,3143,2503,2242,3357,1013,1442,3415,2547,1597,3049,3706,2770,2628,3586,3141,2723,2933,2868,948,2794,2725,2985,3535,2833,2056,3037,2438,3401,2826
"COG0079",4801,4056,5713,4189,5400,5924,4796,5650,4683,5825,4164,4696,5112,5275,3544,5007,4832,4432,6416,5223,5617,6074,5545,5164,5262,5952,4769,5964,3956,5508,5420,5246,6200,4870,3965,4803,4959,5764,5492,4714,5454,4748,4141,2734,5786,4992,3890,6084,4663,6042,4551,5438,4376,4905,6350,5164,5087,5426,3633,5679,4822,2437,5603,5445,4570,6283,5956,5808,5249,4867,4889,5140,4286,4796,5610,4044,3586,5494,4681,4306,5485,4667,4650,5220,5790,5873,5489,4650,4883,3648,5038,5958,6021,5994,4608,4278,4950,5543,6020,5025
"COG0080",1670,1217,1750,1537,1803,1638,1162,1582,1617,1571,1135,506,1463,1394,1003,1525,1556,1572,1510,1255,1563,1609,1488,1442,1868,1491,1307,1506,1626,1438,1571,1426,1455,1729,1349,1641,1563,1610,1360,1465,1752,1542,1694,449,1600,1740,760,1624,1519,1632,1441,1243,505,1640,1454,1469,1506,1576,658,1557,1566,549,1513,1582,1306,1541,1686,1568,1427,1519,1622,1602,1454,1119,1539,545,623,1450,1523,725,1560,1213,1435,1596,1616,1522,1607,1565,1526,511,1480,1581,1363,1634,1477,1371,1586,1432,1606,1561
"COG0081",2890,2166,2751,3017,2375,2735,2007,2521,2715,2609,1856,1068,2668,2445,1439,2590,2558,2786,2333,2083,2677,2780,2385,2412,3159,2580,2385,2718,2962,2375,2701,2439,2400,2866,2596,2623,2599,2872,2398,2489,2869,2605,2841,645,2701,2783,1076,2776,2566,2740,2560,2089,754,2694,2722,2621,2754,2570,1079,2666,2593,650,2549,2774,2286,2732,2661,2645,2384,2633,2679,2731,2628,1781,2528,883,1127,2411,2614,1315,2619,1909,2623,2437,2759,2532,2621,2697,2656,740,2718,2743,2445,2564,2637,2451,2770,2556,2656,2688
"COG0082",1629,1103,1289,1519,663,1622,1072,1150,1464,1451,828,501,1330,1127,510,1381,1254,1382,818,1114,1531,1461,1313,981,1649,1338,1150,1288,1509,1002,1232,1404,894,1540,1278,1538,1607,1580,1193,1432,1496,1504,1518,301,1469,1561,473,1590,1443,1452,4162,2937,973,4100,4578,4244,4186,3197,1695,4112,4647,919,3306,4250,3556,4035,4869,3394,2914,4235,4299,4423,4320,2199,3287,1162,1528,3285,4520,1832,3698,4925,4261,2794,3278,3967,4644,4414,4303,1113,4263,4613,2923,3441,4288,3092,4201,4066,3179,4533
"COG0083",242,866,1159,521,1063,487,577,1387,492,686,916,608,1096,1206,450,657,996,290,651,767,805,1271,1733,1322,1255,1135,750,1113,573,861,1052,389,423,580,860,939,687,837,1085,887,675,724,865,18,872,818,605,745,548,1043,735,1282,152,590,822,534,641,1380,561,857,757,146,1281,736,593,1060,1531,1377,911,555,790,713,583,961,1116,353,44,1271,634,62,833,478,526,1496,1478,448,806,636,731,349,727,909,1338,1306,634,653,678,673,1329,753
