"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0041",697,418,1964,1598,1887,2068,1847,1729,1961,1923,1802,2043,1836,1973,1859,1928,855,1630,1793,1890,1597,626,680,1377,1606,1972,796,1699,1783,1780,1768,1861,1899,1793,1951,1794,1671,1474,1278,1204,1815,1184,1814,748,1724,1519,1843,1875,1960,1701,1695,1970,1955,1698,2028,1682,1582,1808,1742,1931,1710,1743,1870,1207,1851,1811,1584,2150,1663,1925,1638,638,1767,2199,438,1914,1896,1806,852,1899,1710,1810,1803,1620,1601,1923,1693,1942,1831,1707,1904,1855,1581,553,1914,1558,711,1690,1848,1772
"COG0042",2568,2537,5416,4052,4318,4016,4611,4342,4023,4607,3740,3332,4452,3669,5020,3118,5409,4336,4797,4896,3588,2397,2466,3938,3519,4547,4151,2784,3546,4327,4576,3970,4245,3022,4612,3980,4303,3561,3667,3890,2717,3020,4670,3308,2653,3116,4775,4314,4244,3742,3935,4163,4136,3308,4423,3551,5459,4794,2623,5095,4152,3901,4300,3340,4135,4009,2767,4105,3616,6540,4255,2524,3118,5136,1897,4368,4622,4482,3997,4704,3506,4150,4626,4542,3372,5098,4466,3961,4567,3494,3942,4188,4076,1342,4453,3367,2931,3756,2938,4028
"COG0043",118,221,304,290,1112,79,413,512,805,238,1023,381,266,765,193,1551,873,746,264,367,1424,386,113,1849,1349,621,792,1448,1755,227,580,479,287,1321,1017,724,309,1117,1114,789,1351,764,204,524,1528,1171,299,496,547,214,1807,1448,1504,328,275,4322,1827,577,4146,394,1560,894,484,2797,1153,2552,4049,848,2809,941,864,670,4011,191,911,649,2917,729,1376,324,3635,2084,741,1317,3115,2703,1485,4314,1188,4427,913,799,907,455,647,3529,1346,3155,4710,1808
"COG0044",3726,1680,4766,6059,6099,7892,6574,5788,6943,6324,7129,7684,6888,7682,5481,6679,2533,6719,5130,5319,6999,3912,4283,5102,5353,7363,911,7904,6510,5778,6229,7269,6992,7633,5742,7722,6607,7036,4662,4614,7403,5227,5924,2732,8048,6905,6336,7727,7477,6862,6643,7797,6994,7396,7292,7090,4243,6615,7676,6251,6798,6910,7457,4494,6984,7426,7095,7629,7110,3536,6849,2811,7292,8523,1089,6936,6213,6698,3617,6783,6210,7136,5011,5804,6664,6396,6128,7444,6471,7246,7149,7001,5819,2368,6947,7085,1372,6715,7391,7566
"COG0045",585,366,1062,1542,1670,2069,1554,1402,1865,1535,1705,2383,2006,2061,1402,1791,672,1742,1240,1356,1579,538,781,1275,1399,1831,567,1798,1642,1453,1707,1959,1719,1862,1340,1921,1201,1401,1213,1210,1751,1149,1479,693,1775,1721,1522,1817,1814,1622,4878,6404,4872,5924,6043,5186,2632,4678,5123,4654,4759,5064,5237,3405,5546,5461,4518,5666,4133,2560,4346,1969,5541,4725,1307,5036,4905,4698,2066,5550,4719,5192,3914,4372,3910,4335,4319,6174,5217,5229,6477,6065,4708,1530,5184,4695,1565,4585,5363,5692
"COG0046",3239,3258,8314,8623,9750,9270,9335,8360,9174,8480,9225,9300,9085,9160,9603,9310,5333,8263,8264,8576,7836,2777,4237,7251,8243,9731,4782,8241,7794,8321,8479,8613,8833,8125,8324,8391,7962,8775,6963,6749,8287,6138,8155,4516,8643,8356,8838,9235,9178,8381,7945,9059,8664,7987,9387,7887,7923,7967,8476,9368,8487,8607,9426,6334,8744,8647,7762,9430,9203,8979,8460,3956,8566,8841,3058,9091,9095,8718,5365,9328,8439,9123,8402,7877,9265,9771,8112,8932,9220,8139,9847,9195,7969,2742,9084,7991,3713,8550,9059,8993
"COG0047",1596,3062,3814,4825,3986,4294,3830,4105,4011,3996,4369,4386,4410,4383,4576,4607,3259,3864,3974,3862,3395,1117,1522,3662,3682,4851,4354,3591,3303,4057,3946,3938,3901,3723,3855,3449,4329,3546,4549,4115,3987,3274,3761,3221,3955,4262,3942,4298,4112,3851,3430,4623,3753,3624,4797,3442,3405,3605,3805,4488,3759,3991,4875,3820,3904,4082,3665,4445,3555,3757,4748,2025,4265,4960,2404,4742,4229,4108,3906,4856,4358,4215,3695,4700,3656,4206,3539,4102,4519,3156,5255,4973,4112,1368,4020,3950,2920,3988,4308,3940
"COG0048",560,252,1413,1220,1629,1584,1408,1532,1513,1541,1495,1583,1589,1656,1631,1665,616,1720,1352,1381,1353,439,855,1154,1468,1486,713,1371,1438,1321,1495,1517,1301,1446,1411,1532,1816,1219,937,1018,1385,1006,1386,685,1480,1264,1513,1620,1577,1144,1471,1461,1499,1501,1364,1458,1379,1424,1408,1292,1361,1340,1432,1069,1475,1479,1331,1661,1245,1686,1701,634,1351,1046,451,1442,1868,1371,833,1528,1352,1490,1347,1193,1214,1578,1356,1474,1616,1402,1502,1508,1400,539,1541,1312,629,1192,1509,1477
"COG0049",595,409,1722,1786,2107,1804,1823,1645,1889,1787,1862,1985,1891,1878,1934,2066,729,1993,1603,1695,1847,546,807,1531,1829,1872,820,1919,1774,1575,1939,1767,1538,1953,1679,1935,1986,1514,1304,1283,1854,1254,1572,794,1970,1842,1717,1833,1864,1490,1768,1896,1757,1866,1724,1897,1700,1697,1831,1626,1696,1545,1716,1327,1815,1841,1770,1756,1576,2009,2175,685,1846,1137,509,1673,2093,1677,495,1790,1646,1828,1574,1410,1598,1864,1687,2069,1940,1810,1867,1775,1724,705,1788,1728,710,1642,1934,1844
"COG0050",2521,1808,4909,4398,5635,4850,4870,6103,4812,4892,4314,4624,5041,4613,4993,3949,1851,4829,4592,4895,4026,2373,2612,4135,3217,4277,3352,3820,4150,4125,4929,4754,4515,3970,4354,4620,5963,5154,3412,4042,3689,3347,4448,3254,4006,4092,4767,4543,5004,4598,4143,3871,4895,4660,4514,4155,4481,4719,3833,4511,4498,4496,4931,3309,4639,4318,3473,6708,5082,4726,5562,2566,3904,4096,1978,4816,4945,4578,2562,4908,4354,4516,4173,4515,5188,4249,4172,4382,4923,3769,4898,4727,5076,1536,4981,4248,2634,4781,3895,4636
"COG0051",423,313,1131,1104,1232,1204,1177,1101,1237,1178,1140,1295,1192,1198,1344,1050,691,1243,1049,1105,1031,474,682,1033,991,1216,581,1009,1051,947,1303,1144,1140,1130,1180,1098,1347,881,795,865,1005,835,1035,579,1031,927,1141,1226,1166,1019,1053,1145,1153,1284,1105,1052,1214,1138,1008,1078,1143,1104,1267,796,1088,1198,875,1339,968,1414,1303,479,987,859,416,1052,1347,1042,586,1268,1050,1133,1021,897,959,1233,1058,1177,1332,1091,1278,1268,1153,359,1205,920,530,993,1069,1197
"COG0052",1150,795,2893,3006,3008,3025,2924,2624,3103,2920,2880,3295,3094,3067,3084,2827,1602,3232,2824,2935,2869,1095,1550,2327,2550,3179,1211,2689,2606,2759,3240,2859,2868,2833,2909,3008,2967,2721,2066,2134,2742,1958,2781,1525,2851,2680,3002,3136,3079,2611,2787,3214,3004,3156,2980,3052,2842,2923,2852,2946,2879,2646,3193,1964,2925,3106,2559,3087,2817,3091,3376,1154,2740,2490,822,2972,3436,2843,1457,3050,2570,2893,2978,2549,2754,2954,2684,3204,3251,2899,3353,3049,2854,1024,3053,2447,991,2590,2788,3255
"COG0053",828,890,231,675,714,426,576,417,630,373,1488,519,228,499,174,1818,2064,628,357,349,567,640,1578,456,1476,399,631,1481,487,347,593,475,411,1235,469,688,576,2049,1073,1307,1354,1502,446,1382,1271,1482,284,427,405,444,621,486,423,903,167,621,628,321,1444,234,680,498,304,1281,456,515,1437,318,1968,105,288,1150,1581,362,267,139,373,434,1409,142,1956,492,458,455,1961,364,668,392,368,606,352,327,715,271,255,1857,404,2312,1733,501
"COG0054",594,367,1702,1532,1285,1497,1639,1369,1359,1475,1241,1577,1515,1546,1543,1183,950,1342,1704,1592,1361,554,697,1158,1077,1489,665,1142,1280,1520,1388,1387,1378,1187,1554,1391,1697,954,1063,968,1039,990,1642,759,1137,1103,1622,1533,1597,1298,1389,1478,1559,1500,1455,1388,1376,1504,1127,1773,1436,1312,1540,901,1373,1394,1072,1349,1004,1673,1630,603,1187,1489,457,1397,1425,1620,1087,1478,1042,1448,1668,1267,918,1629,1411,1452,1488,1448,1460,1408,1375,456,1649,1138,547,1065,1168,1399
"COG0055",1843,1077,5520,4706,7195,6824,6339,6746,5773,6532,4872,6409,6177,5830,6160,3891,2033,6103,5589,6251,4488,1709,2419,3821,3012,5791,2407,4026,4441,5409,6202,5889,5550,4011,5356,5867,5936,4639,2831,3801,3710,3041,5699,2384,3798,3955,5886,6112,6194,5455,5092,5290,5894,5910,6243,4831,5161,5930,3676,5799,5638,5622,6171,2960,5795,5321,3169,8187,4870,5795,6424,1900,3984,5332,1540,5703,5979,5838,2311,6231,4441,5774,5672,5075,4533,5082,5579,5465,6140,4218,6563,6244,5338,1693,6397,3874,2127,4629,3718,5838
"COG0056",2076,1370,6756,5495,7606,7570,7109,6949,6810,7345,5442,6803,7144,6394,6944,4541,2151,6821,6657,6741,5008,2150,2707,4269,3451,6565,2811,4419,5106,6257,7003,6560,6143,4461,5624,6430,7196,5172,3167,4192,4011,3421,6428,2792,4241,4183,6885,6678,6522,6036,5666,6094,6757,6297,6727,5202,5790,6901,4086,6734,6175,6441,6686,3563,6624,5903,3580,8537,5437,6449,7513,2237,4487,5833,1617,6473,6916,6487,2606,6795,5000,6214,6278,5462,5176,5892,6099,5851,6679,4636,7108,7103,6008,1881,7154,4322,2582,5086,4088,6589
"COG0057",2550,3282,6610,6087,4673,5649,5869,6005,5009,5260,4602,4909,5295,5143,5771,4264,7744,4847,5889,6224,4252,2377,2866,4240,4647,5099,4392,3939,4417,5373,5203,5069,5538,4190,5590,5145,5787,4209,4426,4179,4062,4239,5172,5146,3973,3926,5580,5555,5487,5213,4854,5091,5537,5408,4850,4455,5710,5865,3947,4888,5510,5222,5420,4470,5183,5053,4118,6070,4116,6067,5523,2745,3895,5949,1979,5167,5227,5501,4878,5392,4365,5285,6097,5602,4346,5146,4987,4917,5313,4321,4889,5282,5855,1814,5050,3952,3764,4295,4170,5145
"COG0058",999,5946,3891,264,2448,985,3274,2338,1120,2034,1240,700,1333,445,3561,787,418,1494,3116,3550,500,121,2387,1307,858,1097,2773,808,1026,2502,1901,1816,1039,991,2527,2809,8,1199,1724,1953,942,1836,2926,471,824,982,3168,1359,1587,2023,4704,582,2179,46,1030,363,4262,2271,1049,2493,2317,2067,915,1512,1510,785,1445,651,1296,5556,143,1412,948,490,820,1230,2299,2273,817,1195,965,1483,3618,1097,1248,2827,2766,288,2044,1363,589,1411,389,10671,2245,1473,4420,1384,1248,1226
"COG0059",1411,916,3873,3204,3932,4226,3848,4035,3771,3700,3332,3867,3903,4040,4076,3363,1553,3175,3590,3867,3327,1302,1829,2709,2822,3912,2349,3135,3147,3530,3713,3639,3913,3460,3777,3648,3662,2770,2855,2839,3226,2501,3848,1997,3450,3045,3940,3835,3856,3574,3309,3801,3627,4148,3930,3401,3096,3874,3184,3876,3806,3578,4040,2458,3622,3651,3019,4792,2775,3619,3266,1475,3264,3869,1196,3916,3471,3810,1792,3822,2981,3555,3691,3409,2592,3389,3402,4076,3459,3288,3862,3843,3131,1178,3929,2956,1903,2838,3175,3698
"COG0060",3774,2590,10345,10351,10655,11794,11539,9404,11457,10601,10890,12470,11760,12410,11203,10975,3978,10743,10355,10422,10249,3528,5004,8349,10112,11710,3927,10560,10404,10012,11163,11476,10482,10752,9946,11961,9461,9506,7131,6769,10462,6985,11125,4450,11091,9632,11600,11388,12025,10307,10974,12167,11587,12173,11272,10764,9803,10841,10512,11352,11344,10726,11062,6996,11549,11143,9629,10710,9971,11060,10191,3985,10253,10931,2577,11002,10971,11071,4831,11680,9462,11359,10646,9591,10158,11243,10736,12094,11671,11483,12350,11426,9955,4098,11665,9414,3523,9460,10645,11921
"COG0061",1119,770,3973,3088,3019,3268,3748,2594,3027,3199,3458,3086,3433,3451,4008,4010,1417,3167,3662,3769,3236,1023,1485,2590,3997,3334,1297,3378,2929,3240,3486,3097,3026,3569,3638,3155,3166,2645,2446,2287,3685,2153,3586,1265,3748,3055,3617,3321,3583,2797,3007,3552,3719,3156,3358,3508,3892,3556,3608,3896,3448,2910,3214,2367,3204,3080,3496,2712,2776,4629,2865,1209,3437,3453,825,3271,3300,3468,1390,3418,3082,3329,3797,2485,2595,3829,3405,3964,3565,3151,3229,3392,2770,1057,3747,2791,1064,2874,3704,3034
"COG0062",1356,1416,2615,588,2153,972,1922,1302,1792,1689,2684,1147,1314,1764,2176,3296,1933,1367,2202,2629,2601,1400,1498,2236,2363,1322,2165,3331,2500,1761,1817,1811,957,2944,2270,2036,690,3724,2587,2586,3217,2152,1794,1927,3536,3282,2053,1150,1830,924,1721,1573,2112,438,1204,2668,2600,1682,3319,1871,1768,1076,1067,2388,1370,1680,2919,1047,3804,2995,597,1703,3227,721,999,981,1919,1549,1636,1074,3221,2075,2276,953,3510,2276,1767,1829,1611,2820,1284,1163,568,479,1950,2801,1441,3409,3183,1504
"COG0063",1518,1350,3059,989,2605,1506,2279,1546,2155,2176,3095,1549,1943,2136,2941,3868,2057,1636,2646,3015,3316,1584,2021,2667,2700,1623,2230,3833,2730,2313,2219,2378,1317,3340,2564,2408,905,4116,2875,2830,3648,2591,2224,2087,3840,3642,2600,1416,2338,1235,2267,1912,2807,744,1592,3446,3046,2123,3777,2511,2063,1466,1566,2674,1527,1955,3258,1468,4113,3745,680,1830,3450,1346,1137,1586,2185,2016,2143,1687,3559,2432,2861,1102,3952,2616,2127,2558,2157,3278,1852,1634,985,576,2523,3198,1523,3719,3668,1897
"COG0064",1961,1080,4895,3696,4284,5948,5588,3955,4609,4929,4269,5353,5228,5159,5696,4335,2543,4258,5030,5282,4024,1276,2355,3220,3733,4465,373,4203,4006,4851,5101,5099,4948,4688,4669,4677,3858,3676,2600,2557,4311,2782,5642,1962,4366,3946,5716,4485,5221,4856,4419,5052,5279,5556,5187,4341,4425,5406,4258,5898,4928,4938,4665,2543,4778,4585,3969,5454,3922,5309,3534,1954,4247,4639,1258,4779,4190,5698,2375,5023,3569,4461,5464,3133,3899,4670,4683,5060,4759,4080,5217,5027,3997,1472,5526,3652,912,3510,4230,5121
"COG0065",2232,1135,5287,4517,7501,6719,6100,6346,6883,5757,5345,6574,6034,6757,6061,5248,2341,5740,5385,6161,6104,1663,2728,5049,3916,6418,1985,5223,6092,5502,5855,5800,5815,5397,5824,6154,6467,4497,3522,3541,4978,3463,5991,2092,5259,4928,6269,6599,6043,6081,5764,6025,5829,6581,6007,6379,4413,5836,5032,6012,6342,6423,5796,3267,5762,6315,4635,7310,4464,5239,5240,2167,5430,4877,1417,5701,6380,6168,3220,5573,4605,5858,5746,4738,4258,5772,5705,7208,5650,5966,5883,5959,5075,1858,6365,4590,1587,4503,5269,6290
"COG0066",951,644,2156,2339,3183,2882,2695,2218,3187,2571,2530,3071,2728,3026,2730,2235,1065,2889,2239,2539,2742,649,1075,2355,1470,2958,978,2312,3119,2470,2628,2745,2494,2285,2390,2752,2513,2009,1742,1636,2216,1630,2768,966,2333,2218,2727,3050,2649,2702,2928,3131,2710,2707,2569,2877,1934,2660,2221,2677,2820,2842,2394,1582,2384,2988,2114,2068,1988,2275,2436,933,2442,1702,730,2479,3292,2679,1483,2390,1989,2884,2450,1976,1860,2987,2483,2853,2765,2974,2574,2719,2326,890,2582,2074,834,2013,2291,3039
"COG0067",6030,4404,12003,9196,12257,15290,13662,12781,12281,12192,9429,13125,11519,12300,11660,8068,3933,9601,11521,12754,8857,3634,7564,7157,4414,11953,5665,7765,9254,11415,11217,10911,13066,8659,11814,8499,9495,9798,6898,7033,7660,6858,13681,5206,7593,8041,13405,12197,10942,13653,3290,3952,3387,4738,4504,3107,2695,4389,2599,4626,4551,4407,4616,2107,3525,3615,2403,5125,3335,2592,3446,2036,2792,4655,1265,4015,3250,4485,2213,3702,2814,3745,4067,3399,3106,3605,4120,3647,3328,2815,3854,4009,3257,1396,4171,2875,1619,3387,2508,4123
"COG0068",736,71,131,16,42,21,35,464,42,188,133,13,22,9,23,295,68,83,237,83,199,826,752,396,259,26,2497,84,45,79,45,97,51,123,28,78,15,224,906,1035,99,624,46,370,83,268,44,15,10,8,37,29,27,3,111,21,289,156,113,23,19,23,38,814,60,28,130,31,361,75,13,630,153,8,178,24,75,20,1055,71,319,47,51,23,488,39,23,45,50,30,19,111,42,45,102,23,1162,206,121,16
"COG0069",8547,5299,15701,12484,16775,20258,17617,17768,16122,16405,14123,18065,16994,16197,16286,12088,5585,13265,15824,17327,12720,6551,10275,9629,7692,16520,8013,12074,12790,15700,15278,14977,17330,12354,15996,13629,17849,13984,10047,11190,11407,10361,17944,8422,11898,12190,17665,16441,16152,17613,13290,15898,14874,19771,18980,12870,11648,18014,11562,18136,17308,17791,17907,9790,15556,14996,10938,21334,14464,12900,16193,9554,12630,18034,5100,17597,14045,17901,10709,15879,13333,14872,16428,15157,13163,14169,15865,14727,14198,12012,15985,16720,14030,5370,17394,12967,6760,14125,11134,16391
"COG0070",5873,4295,10886,8539,11527,14021,12245,12318,11942,10913,8163,12153,10617,11648,10195,6541,4713,8932,10224,11576,7822,3370,7748,6746,3750,11185,5603,6568,9262,10658,10026,9924,12371,7176,10995,7629,9522,8549,6106,6151,6305,6230,12213,5468,6113,6415,12001,11552,9906,11931,9076,10709,9471,14185,12494,8183,6736,12168,6210,11995,12842,12159,13404,5749,9425,10057,5890,14708,7724,6244,9675,6133,6857,13984,3704,11552,8927,12111,6674,9972,7018,10532,11442,9286,7321,10537,11428,10034,8854,7880,10464,10739,8909,3926,11043,6794,4836,8500,5868,11543
"COG0071",10634,17044,1508,2365,2164,3119,2929,4056,2044,2773,2587,2341,2526,2456,2614,2498,1434,2771,2270,3045,2124,9880,5927,1667,2317,2152,1700,1922,1995,5794,2209,3694,2513,2369,2708,3679,414,2320,1499,1743,2163,1576,3995,3192,2156,1724,3400,2929,2438,6417,6687,2158,2418,2380,2290,2112,1510,2775,2157,2030,2883,4990,2292,1606,4448,2027,2009,2315,1877,1798,1105,7541,1825,2515,18627,2922,1633,4008,2335,2508,1761,1780,4784,1994,2025,1468,6029,2352,2141,2531,2309,2908,2625,40043,2625,1624,11004,1765,2237,2724
"COG0072",2915,2080,8014,7369,7333,9240,8502,6295,8112,8545,7244,9520,8577,9298,8435,6709,4230,8014,8065,7930,7684,2532,3724,5973,6446,8520,2887,6498,7254,8069,8262,8603,8558,6871,7998,8357,7643,6368,4696,5030,6345,4528,8891,3641,6675,6231,9165,8759,9013,8312,2550,3312,2811,3237,2898,2630,2380,2918,2213,3156,2981,2818,2991,1556,2776,2791,1875,2742,2086,2779,2370,1207,2145,2365,716,2853,2635,3129,1380,2820,1973,2910,2779,2411,2004,2808,2645,3010,2791,2717,3068,2930,2354,973,2945,1956,822,2172,2185,3040
"COG0073",3533,3742,6287,7804,6400,6883,6885,6465,6756,5906,6198,8282,7085,6873,5976,4991,7747,7133,6068,6205,5918,2231,3870,5551,6491,7297,4244,5279,6333,6180,7219,6625,7653,5072,7120,6442,8176,6189,5592,4801,5162,4560,6723,4097,5222,5311,6778,7407,6951,6067,6218,7410,6535,8841,6571,5812,6301,6815,5336,6713,7148,6547,7718,5025,6758,6653,5173,7509,5659,5541,7101,4260,5387,6943,3327,7202,6336,6709,6030,7199,4949,7212,6411,7254,5750,7252,6158,7067,7049,6085,7653,7134,7198,2401,6139,5745,3342,6183,5151,7194
"COG0074",1308,808,2245,3081,4205,4739,3345,3728,4172,3326,4077,4098,4415,4628,3061,4475,1625,3787,2637,3057,3897,1122,1492,3007,3903,4027,1082,4852,3872,3097,3850,4107,3491,4887,3051,4360,2977,3260,3055,2754,4739,2869,3200,1502,5105,4669,3386,4096,4147,3685,3547,4128,3769,4446,4308,4583,1846,3308,4863,3119,3542,3626,3750,2867,4016,4140,4336,4775,3391,1825,3279,1240,4946,3492,1271,3668,3496,3447,1493,4083,4012,3748,2930,3347,2995,3232,3068,4746,3632,3959,4587,4194,3366,1237,3820,4100,1095,3643,4934,3893
"COG0075",1126,180,4990,2374,3680,1929,3893,3467,2822,3196,3781,1504,3276,2607,4425,4303,1653,2800,4028,4717,3679,1578,995,3884,3890,2812,2704,4951,3824,3298,3599,2259,3325,4729,4362,2274,1986,3208,3942,3498,4706,3391,3921,1166,5094,4630,3748,2514,3010,2922,2120,2088,3274,1408,2926,3556,4740,3768,5136,3938,3536,2641,2874,3717,2604,2795,5063,3101,3068,5733,2301,864,4810,1726,780,2956,3641,3312,2307,3452,3999,2907,3849,1971,2999,4078,3545,3283,3220,3397,2189,3125,2748,700,3491,6407,1706,3453,5138,2253
"COG0076",1984,1207,2633,1664,1889,700,1702,1698,1360,1645,1808,788,1085,914,1756,2220,197,1898,2233,2329,1442,2000,1668,1843,1503,1173,2384,2047,1420,1640,1568,1140,919,1828,1833,1490,1731,2058,1847,2656,1998,1780,1880,1679,1794,2119,1803,1434,1417,756,1618,1405,1647,357,1101,1297,2852,1591,1908,2033,1406,849,811,1967,1376,1238,1803,615,2124,3138,1969,1465,2226,335,281,1208,1660,1512,913,1285,2355,1725,2204,1956,2438,2292,1692,843,1811,1515,896,1277,1768,434,1335,2334,1590,2560,2344,1087
"COG0077",1251,900,3005,2731,2644,3750,3286,2764,3107,3239,2891,3073,3290,3606,3649,2994,2005,2791,3015,2909,2929,1164,1504,2279,2082,3282,1802,2658,2490,3006,3134,3211,3613,2857,3211,2918,3396,2439,2264,2109,2676,2072,3289,1501,2748,2567,3385,3386,3345,3429,2801,3829,3248,3859,3600,2936,2733,3476,2533,3484,3238,3249,3636,1983,3091,3138,2388,3449,2565,3092,2812,1306,2688,3714,973,3625,2895,3358,1552,3321,2642,3007,2870,3001,2285,3063,2993,3388,3123,2823,3487,3294,2637,1083,3531,2311,1485,2556,2489,3229
"COG0078",1607,898,2390,2179,2729,2999,2686,2487,2929,2563,3156,2674,2767,3178,2886,3218,1917,2385,2406,2702,3243,1057,1764,2487,2663,2769,1439,3494,3013,2562,2664,2960,3071,3420,2848,2860,2948,2987,2330,2327,3451,2353,2591,1420,3614,3100,2918,2893,3139,2881,2736,3257,3160,2754,2832,3374,2591,2676,3529,2714,2876,2953,2894,2214,2473,3032,3261,3085,2848,3116,2259,1457,3248,3757,912,2811,2887,2668,1646,2399,2952,2840,2601,2295,2757,2846,2672,3439,2502,3446,2785,2326,2422,900,3185,2725,1348,2956,3405,2905
"COG0079",3552,2759,6196,4329,4204,5484,5789,3962,4937,5708,5364,4732,4892,5416,6027,6298,5867,4006,6297,6013,5180,3020,4492,4414,5106,4961,4385,5448,4774,5890,4749,4972,5765,5995,5891,4648,5173,5976,5423,5069,5412,5072,6380,2639,5834,5425,6306,4427,5179,5218,4567,5846,5845,4487,5046,5187,5723,5845,5665,6939,5177,5290,4997,4768,4631,5018,5562,4508,6371,6847,4372,4094,5670,4791,4309,5181,4716,5924,4361,4783,5338,5049,6161,4221,6395,5769,5283,5876,4916,5300,4416,4640,4478,5993,6049,5312,3903,5780,5729,4827
"COG0080",572,479,1522,1391,1759,1613,1656,1391,1701,1599,1605,1643,1537,1654,1781,1759,623,1555,1488,1650,1477,545,662,1293,1574,1447,776,1569,1571,1350,1629,1510,1451,1617,1533,1491,1245,1439,1162,1141,1519,1121,1506,709,1567,1514,1525,1484,1638,1313,1402,1458,1608,1568,1483,1546,1471,1464,1527,1597,1562,1411,1661,1087,1456,1454,1419,1562,1478,1709,1379,573,1562,1285,469,1497,1674,1568,721,1503,1480,1538,1626,1322,1568,1615,1442,1734,1611,1481,1661,1480,1384,504,1593,1395,721,1394,1637,1505
"COG0081",1039,663,2594,2384,2952,2731,2881,2597,2788,2702,2592,2869,2636,2802,2675,2873,1121,2627,2678,2819,2596,964,1106,2078,2507,2657,1219,2469,2722,2511,2614,2546,2510,2703,2480,2743,2171,2189,1799,1795,2668,1753,2694,1265,2685,2455,2726,2646,2717,2258,2615,2824,2660,2809,2516,2639,2246,2681,2517,2793,2660,2345,2722,1778,2624,2569,2409,2707,2425,2544,2249,1179,2517,1895,776,2503,2943,2629,1321,2537,2406,2787,2791,2144,2340,2762,2489,2725,2744,2587,2679,2586,2436,954,2692,2255,1096,2330,2626,2500
"COG0082",1320,898,4052,3195,4536,4859,4779,3963,4693,4154,3714,4821,4490,4565,4908,3238,1929,3946,3938,4488,3583,1419,1632,2941,2795,4359,1429,3250,3947,3997,4453,4288,3963,3366,3977,4276,3276,2941,2405,2590,3219,2199,4489,1655,3345,3076,4555,4689,4417,4189,4249,4260,4307,4146,4277,3888,3815,4225,3363,4567,4509,4326,4168,2283,4359,4226,2917,4274,2838,4747,3302,1419,3486,5072,1031,4170,4205,4496,1799,4521,3015,4332,4522,3407,2613,4166,4115,4592,4645,3680,4695,4547,3411,1346,4550,3071,1372,2995,3199,4481
