"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0041",1167,2101,1847,1744,1617,1785,1710,1646,2076,1696,1866,1864,1750,1762,1771,1906,1901,1634,1966,796,1954,1018,1680,1587,1622,511,1459,1854,1645,1828,1689,1709,1599,1894,1160,692,1952,410,1925,1777,1748,1837,1893,1863,1853,1695,566,536,614,1612,1720,461,2046,1931,1709,1840,1860,638,1552,886,1910,1810,1944,2032,557,2169,1852,1775,1975,1772,1978,1740,1758,1759,1779,1878,1778,2022,1987,1444,1956,2002,1736,1886,1981,1751,1672,1800,1712,1904,719,795,1032,1202,1875,1260,1820,1747,1546,830
"COG0042",3524,4105,4438,4425,2551,4268,2600,3461,5056,3487,4173,4172,2685,4426,4341,3923,4381,2745,4087,4103,3956,3229,4117,2801,4087,1893,3332,4788,3460,3905,4425,3844,4579,4950,2924,2262,4187,2538,4121,3905,2997,4032,4412,4467,3190,4331,1846,1247,2874,4257,4602,1932,4687,4594,5519,4138,4434,3234,3783,5432,4207,4266,4687,4372,1369,2685,4710,4246,4027,3038,5259,4304,4277,3067,3047,4928,4044,4431,4174,3969,4237,5149,2867,4347,4392,2626,4480,4015,3735,5344,2430,4058,3572,3430,6539,3526,3736,4215,3581,4234
"COG0043",2686,241,1406,934,3651,1048,4580,4238,194,2812,1380,779,4081,2227,937,4399,1568,3240,1007,1812,1008,1593,836,4069,882,574,3325,1156,3629,2242,616,1727,1242,983,2339,1188,1504,693,3242,1789,3943,1834,3446,782,4771,1542,1017,733,1347,863,2225,893,1066,600,1942,2642,1354,1515,2597,2557,2390,1712,1178,2065,452,5722,1290,731,196,4005,883,1411,822,5021,3678,732,1483,1359,431,5658,1573,2717,4394,432,643,4259,1533,1494,599,2509,301,1319,2310,3910,942,3229,1730,570,3331,2323
"COG0044",1466,2560,2177,2243,2523,2149,2659,1758,2870,2393,2630,2353,2612,2307,2130,2523,2272,2178,2310,573,2635,1138,2107,2239,1952,506,1541,2157,2043,2571,2375,2144,2006,1813,1794,790,2343,550,2264,2157,2528,2503,2007,2165,2232,1916,518,608,1152,2205,6575,1190,7246,6868,4306,7729,7395,3333,5367,2582,7619,6516,6769,7474,2352,7578,6456,5898,7485,7461,4877,6322,6522,7540,6880,4963,6519,6843,7085,5061,7393,6428,7740,7530,7045,7401,5935,7358,6819,6166,4287,3624,3789,4960,3649,4746,6929,6577,6943,892
"COG0045",1104,2013,1372,1631,1556,1502,1728,1420,1571,1380,1955,1684,1809,1629,1620,1899,1828,1422,1969,526,2215,641,1579,1608,1625,404,885,1503,1556,1849,1961,1586,1507,1332,1185,551,1601,345,1697,1679,1767,1954,1676,1603,1813,1453,499,364,587,1510,4749,1331,5185,5269,2883,5705,5379,1937,3940,2058,5637,5202,4968,5597,1550,6275,5010,4499,5679,5326,3128,5120,4693,4931,5131,3707,4735,5385,5857,3677,5060,4259,5312,5302,5207,5255,4351,5642,4910,3855,2288,2039,2995,3359,2675,3487,5695,5955,4089,1625
"COG0046",6389,9319,8758,8766,8211,8197,8485,8119,8891,9174,9213,8816,8413,9192,8836,8838,9478,7786,10259,4411,10073,6003,8330,8002,7912,2680,8083,9286,8355,8366,9369,7747,7804,8739,6089,3158,8834,3220,8391,8072,8255,9398,9707,8584,9347,8151,2597,2427,3566,8430,8558,3113,9460,9502,8580,9086,9058,4315,7591,5302,8984,8813,9798,9629,2870,9922,8960,8312,9730,9024,8287,8623,8083,8544,8408,8321,9279,9397,9929,7190,8656,9696,9010,9527,9171,8384,8173,8655,8150,8968,4165,5195,5864,6345,8857,6987,8862,9085,8827,5070
"COG0047",3754,4277,4402,3971,3911,3565,3810,3612,4922,3374,4314,4127,3729,4589,3594,3593,4826,3636,4938,2770,5118,2828,4326,4192,4148,1641,3768,3786,4285,3568,4601,3124,4707,3850,3262,1608,3823,3166,3519,3383,3810,4616,3974,4173,4573,3862,1536,1238,2093,4744,4125,2387,4278,4492,3381,4316,4123,2988,3350,3287,4045,4114,4517,4878,1331,4524,4136,3949,4692,4409,3982,4255,4197,3677,3840,4011,4107,4004,4571,3611,3750,4290,4247,5016,4612,3903,3413,3975,3880,4127,1512,3974,3980,3331,3832,4572,4555,4691,3578,4485
"COG0048",1008,1584,1328,1369,1413,1322,1358,1544,1084,1272,1614,1358,1389,1407,1407,1665,1483,1304,1586,841,1629,1393,1344,1342,1396,504,1470,1501,1410,1548,1471,1520,1189,1427,991,647,1531,268,1481,1519,1429,1579,1621,1310,1620,1559,472,348,516,1657,1557,466,1512,1491,1523,1686,1616,555,1300,633,1589,1434,1590,1520,504,2006,1510,1227,1521,1416,1451,1503,1093,1396,1469,1341,1474,1507,1554,1174,1493,1618,1492,1533,1429,1411,1306,1453,1222,1738,771,780,861,1015,1605,969,1557,1470,1239,698
"COG0049",1323,1812,1678,1777,1817,1572,1973,1826,1109,1512,1808,1524,1867,1655,1630,2262,1802,1710,1833,1063,1880,1672,1695,1783,1721,515,1735,1844,1710,1814,1968,1775,1387,1688,1255,779,1842,431,1805,1868,2042,1823,2016,1664,2142,1624,520,422,631,2103,1838,531,1781,1757,1778,1972,1894,644,1527,674,2015,1682,1676,1760,712,2473,1728,1505,1878,1903,1715,1769,1542,1911,1959,1619,1809,1852,1776,1569,1979,1915,1924,1773,1657,1883,1672,1741,1489,1964,767,519,1038,1317,1903,1374,1776,1786,1563,788
"COG0050",3448,4906,3975,4490,3776,4366,3932,3245,4228,5070,4570,4528,3875,4220,4442,3823,4391,3191,4623,3750,4557,3112,4827,3566,5057,1781,3544,4816,4411,4736,4948,4156,4622,4919,3507,2058,4988,1848,4382,4186,3900,4448,5546,4543,3821,6157,1774,1278,2846,5660,4648,1958,4725,4957,4348,4612,4548,2890,4290,1801,4640,4489,4653,4434,1533,3377,4645,4200,5289,4285,5069,4493,3892,3903,3861,4649,4648,4719,5035,4029,4799,4279,3990,5026,4755,3692,4136,4840,4626,4410,2681,2558,3624,3930,4840,3338,4963,4759,5238,3435
"COG0051",825,1194,1144,1099,998,1156,1004,981,880,942,1203,1160,1032,1129,1051,1228,1159,1015,1274,775,1183,1094,1197,973,1170,378,994,1240,988,1166,1251,1056,954,1043,833,506,1106,321,1181,1097,1112,1162,1193,1108,1124,1146,433,276,518,1331,1111,391,1146,1264,1306,1229,1227,491,960,647,1186,1123,1212,1140,385,1219,1160,994,1261,1046,1128,1238,938,1071,1037,1024,1075,1188,1149,920,1177,1215,1008,1191,1132,1010,1114,1089,1113,1276,686,596,670,796,1400,757,1107,1271,902,604
"COG0052",1930,3092,3014,2923,2519,2675,2819,2455,2425,2758,3062,2824,2690,2894,2753,3384,2976,2665,3207,1600,3126,2374,2946,2559,2900,940,2581,2899,2478,3010,3173,2777,2407,2989,1997,1225,3028,802,2971,2740,2779,3205,2972,2973,2967,2668,890,726,1189,3404,3272,834,3061,3200,2855,3287,3279,1191,2446,1631,3067,2853,3098,3135,1094,3116,3035,2706,3194,2838,2893,3081,2883,2818,2764,2751,2811,3007,3256,2285,3109,3016,2797,3153,2922,2758,2648,2980,2522,3201,1585,1447,1649,2118,3147,2030,3008,2896,2614,1265
"COG0053",1300,454,894,453,1383,522,1316,1444,317,2158,424,408,1479,225,493,452,454,1237,296,788,395,686,842,1574,674,499,642,687,2039,750,379,672,441,343,1452,584,443,874,345,549,1361,525,685,421,1804,392,486,343,1053,266,571,254,270,113,268,556,398,1572,534,2121,509,403,257,395,289,1053,430,343,117,1957,251,459,421,760,1364,301,440,320,167,451,489,347,1725,271,168,1331,582,434,393,414,1582,1340,880,762,109,1075,414,314,2111,624
"COG0054",921,1536,1582,1484,1149,1423,1174,1101,1401,971,1480,1427,1165,1515,1600,1566,1440,1153,1612,942,1571,422,1443,1151,1380,502,686,1645,966,1310,1512,1413,1186,1625,1020,645,1588,403,1422,1377,1265,1346,1226,1556,1181,1255,471,480,591,1697,1355,441,1797,1567,1514,1389,1459,660,1305,918,1433,1385,1703,1501,462,1331,1620,1501,1578,1136,1706,1383,1322,1307,1282,1684,1321,1570,1641,1227,1535,1628,1243,1581,1447,1080,1403,1299,1318,1516,697,1104,855,1105,1538,1072,1431,1456,1004,717
"COG0055",2977,6763,5427,6074,3619,5363,3839,2938,5453,4713,5875,5576,4044,5337,5916,4790,5715,3498,6301,2416,6246,2631,5654,3531,5517,1661,2959,6096,4422,5687,6657,5345,5192,6034,3131,2276,5916,1117,5230,5348,3832,6044,6981,5869,4061,6806,1716,1217,2070,6387,5777,1481,5758,6313,5093,6006,6075,1987,4658,1995,6060,5771,5725,5589,1786,3749,6002,5266,6640,4387,5577,5793,5063,4370,4005,5512,5665,5950,6565,3807,6125,5138,3847,6033,5667,3769,5427,5860,5571,5419,2341,2285,2905,3502,5893,2775,5698,6203,4670,2399
"COG0056",3661,7488,6417,6892,3880,6069,4183,3478,6007,5242,6578,6294,4351,5836,6792,5229,6479,4008,6858,2713,6874,3076,6626,3894,6127,1889,3351,6981,5011,6487,7392,6031,5573,6856,3398,2709,6605,1380,5888,5770,4489,6537,7610,6501,4412,7120,1888,1325,2167,7499,6717,1619,6628,7181,5727,6678,6952,2371,5203,2149,6738,6209,6583,6259,1872,4197,6999,6285,7466,4804,6616,6397,5457,4579,4526,6648,6212,6751,7445,4252,6744,5981,4320,6692,6385,4088,6103,6564,6045,6220,2756,2564,3361,3693,6349,3196,6279,6851,5057,2798
"COG0057",4312,5627,5949,5435,4371,5146,4001,4584,6076,4269,5342,5550,3964,5096,5335,4688,5412,4530,4927,4466,4984,4205,6077,4427,5785,2225,5321,5878,4381,5263,5681,4973,5688,6073,4193,3070,5519,3305,5117,4911,4242,4883,4563,5336,4337,5995,2680,6068,3287,5533,4899,1969,5502,5208,5962,5304,5402,3393,4783,7788,5428,5404,5741,5113,1805,4879,5043,5218,5385,4226,6441,5266,5307,4343,4268,5891,5284,5274,5106,4191,5370,5305,4068,5443,5319,4075,5014,4973,5033,5061,2850,4946,4407,3993,6172,4399,4719,5411,4150,4356
"COG0058",1574,959,1651,3144,1007,2914,889,790,511,1343,1372,1021,796,1671,3588,140,1245,1319,1138,1325,349,1373,2018,1032,375,3039,1627,3249,1007,2760,1693,6255,1086,3427,1815,3927,2155,5971,1606,4870,922,537,2414,2224,757,2328,2070,1558,1007,149,1755,823,1919,1857,4570,879,1746,2792,2148,404,1128,1696,2250,951,10863,757,2515,2498,1003,945,3834,1890,1000,412,1033,3062,1073,2324,1252,1352,1936,2844,1035,890,1269,942,2797,1873,2077,3157,2483,760,2163,1192,5386,1727,828,1641,1210,2724
"COG0059",2534,4251,3631,3880,3098,3585,3421,2767,3904,2933,3821,3716,3226,3452,3775,3761,3692,2943,3445,2119,3883,1627,3813,3153,3178,1169,2394,3791,3095,3495,3989,3454,3534,3851,2450,1672,3589,939,3710,3198,3407,3614,3810,3793,3464,3968,1283,852,1514,3228,2887,1149,3933,4064,3092,3612,3888,1535,2884,1476,3819,3684,3890,3743,1198,4086,3866,3599,4206,3252,3757,3529,3654,3301,3194,3582,3568,3771,4300,2748,3932,3417,3128,4021,4028,3406,3465,3614,3478,3493,1819,1776,2409,2602,3621,2862,3430,3905,2792,2361
"COG0060",6898,11794,11725,11550,10008,10905,10783,10034,11004,10096,11659,10432,10426,11039,11383,12504,11466,9842,12203,5316,12415,9312,11625,9417,9760,3186,10013,11486,9662,11818,12059,11080,9315,10723,6955,4201,11635,2513,11172,11187,10922,11792,10745,11199,11004,9410,2900,2415,3986,10197,10730,2467,11514,11719,10297,11891,11480,4376,8775,3974,11625,10953,11378,11945,4005,12211,11712,10272,11867,10525,10431,11006,10280,10926,10303,10440,10725,11622,11691,8505,11744,11159,10564,10779,11169,10390,10642,11514,10200,11156,5084,4902,5859,7938,11200,7265,11308,11213,9431,3998
"COG0061",2387,3263,3597,3594,3286,3307,3647,4004,3433,2638,3300,3063,3391,3248,3498,4715,3317,3593,3495,1655,3198,1517,3323,3374,2733,919,2802,3630,2964,3150,3379,3028,2483,3732,2224,1432,3644,734,3397,2946,3674,3058,3081,3498,4046,2699,780,818,1022,2852,3279,854,3728,3828,3855,3168,3517,1200,2678,1412,3275,3215,3712,3384,1010,4821,3750,3310,3485,3493,4058,3336,2925,3384,3564,3618,2882,3410,3730,2650,3748,3872,3554,3173,3254,3700,3525,3019,2787,4168,1446,1394,1775,2339,4621,2476,3148,3283,2600,1302
"COG0062",2579,941,1443,1783,3032,1567,3446,2438,730,3682,1144,975,3332,1695,1824,2752,1494,2733,1549,1862,1178,2024,1426,3080,576,935,2893,1885,3138,2063,1283,1824,884,2530,2248,960,2164,1339,2012,1976,2849,1216,2124,1571,3278,1283,579,608,1631,579,1372,990,1617,1445,2615,1484,1542,1879,2044,1911,1799,1835,1775,1417,433,2994,2080,1791,893,3576,2603,1552,776,2826,2876,2298,1145,1738,1140,2252,2085,2291,3090,1010,1055,3248,1839,1870,901,2328,1525,1641,2446,2475,3040,2630,1977,1228,3911,2152
"COG0063",2585,1494,1786,2148,3434,1803,3884,2655,1379,3904,1457,1231,3827,1998,2274,3476,1901,3222,1993,2052,1603,2258,1904,3455,997,1037,3208,2246,3508,2353,1724,2222,1075,3064,2600,1042,2769,1425,2426,2244,3310,1535,2668,1977,3809,1522,825,720,1750,718,1669,1190,2120,2107,3040,1963,1850,1894,2507,2073,2150,2241,2171,1680,630,3377,2544,2260,1743,3994,3029,2139,994,3503,3303,2612,1431,2319,1910,2589,2654,2573,3535,1600,1587,3679,2136,2271,1252,2604,2004,2218,2571,2827,3656,2811,2651,1787,4000,2131
"COG0064",2460,5854,5169,5390,3876,4980,4391,3853,4672,3930,4519,4837,4207,4029,5421,4938,4847,4227,4998,1687,4987,2749,5062,3585,3969,1205,3192,5602,3618,4658,5678,4610,3103,5143,2823,1807,5185,1089,4875,4322,4819,4829,4290,5656,4337,3882,1125,1034,1829,3569,3767,1261,5134,5268,4535,4361,4798,2114,3453,2495,4744,4688,5062,4427,1505,5059,5397,4979,5296,4124,4755,4540,4161,3907,4312,4995,4249,5644,5405,3133,5427,4500,3990,4667,4807,4261,4792,5060,4718,4220,2355,2185,1958,2498,5312,2525,4472,5270,3665,339
"COG0065",3211,6650,5024,6076,4828,6089,5297,3902,4806,4416,6395,5785,5213,5471,6057,7383,5948,4574,5424,2028,6209,1813,5839,4650,5101,1378,2885,6227,4428,6129,6398,6078,4791,6127,3367,2266,5811,1142,6318,5720,5302,6158,7570,6033,5257,6423,1622,1319,1835,5240,4817,1478,6022,6198,4951,6597,6283,2078,4805,2306,6410,5589,5746,6385,1877,6125,6385,5396,6570,4969,5341,5578,5100,6052,5180,5254,5524,6348,6559,5014,5826,5803,5389,5763,5788,5128,5706,5728,6150,5400,2682,3259,2843,4122,5230,3565,5079,5953,4493,1921
"COG0066",1553,2948,2732,2790,1910,2790,2313,1449,1707,2017,3010,2454,2300,2898,2680,3124,2732,2219,2601,963,3044,831,2618,2099,2340,680,1405,2696,2008,2743,2805,2864,1994,2465,1566,1025,2618,654,2984,2900,2345,3072,3159,2843,2263,2109,722,673,813,2399,2506,723,2515,2810,2456,3226,2893,1072,2334,1036,3021,2477,2553,3043,879,2489,2867,2417,2733,2299,2194,2754,2536,3128,2261,2222,2508,2989,2765,2507,2621,2908,2327,2330,2555,2230,2540,2626,2710,2658,1064,1375,1415,2085,2353,1685,2325,2613,2021,988
"COG0067",6631,15328,13760,13412,7084,12760,7649,4492,14180,10065,12161,13019,7834,9988,13197,9130,11770,7615,10198,4437,12457,4302,13557,7169,9844,3432,4805,13510,8423,8576,12816,9886,10097,12715,6868,5346,10487,4443,10982,9857,8485,11840,12414,13276,7799,12731,3653,2724,5229,10355,8008,3795,13869,13361,7406,10715,13026,5577,9245,4004,11895,10221,13664,11443,4311,7632,12788,11596,13065,8307,11799,10496,11381,7627,7465,11506,10730,11742,12827,7047,11186,10985,7812,13800,12587,7542,12526,10801,13347,11045,7550,6827,7202,6847,8098,6823,10395,12350,9672,5763
"COG0068",823,12,35,34,143,39,60,241,11,371,17,63,83,128,54,39,12,131,48,629,19,783,38,128,35,343,1237,41,293,79,5,11,24,66,638,310,27,56,33,29,101,12,45,19,279,473,162,65,1061,14,132,193,12,14,200,11,21,359,231,58,22,209,18,30,46,178,15,81,27,116,117,114,157,36,92,220,54,10,31,375,15,39,64,33,31,121,29,86,10,47,768,1157,1859,396,78,1042,166,51,198,2543
"COG0069",9734,20348,17329,17368,11679,16645,11838,7754,18172,14120,16747,17768,12179,13867,17610,12404,15739,11293,14390,6281,16551,6455,17394,11339,13830,4849,7389,17661,13396,13625,17794,14103,14992,17410,10453,6817,14981,5245,14867,13187,12656,16071,16667,17641,12222,17565,5224,3777,8195,16070,10915,4988,17796,18282,11516,14672,17120,9059,12120,5609,15978,15230,17258,16245,5302,11440,16970,15694,18299,12799,15645,15042,16332,11697,11886,16076,15742,16350,18169,9690,15768,14169,11869,17812,17490,11822,15758,15160,17809,13854,10298,10644,10527,10294,12782,10231,13814,17066,13763,8202
"COG0070",5757,14143,12388,12037,5917,11390,6056,3647,14072,7886,11618,12241,6512,9226,12059,8344,10560,6659,9447,3933,11208,3783,12057,5945,8834,3271,4349,12230,7003,7700,11716,9582,9341,11640,6272,4788,9598,4257,10379,8933,7098,10891,11884,12136,6654,12267,3538,2540,5199,9617,7141,3662,12967,12099,6282,10471,12131,5590,8736,4692,11084,9150,13194,10656,3893,6510,11694,10445,11586,6586,10549,9334,10284,6477,6485,10341,10124,11103,11179,6725,10146,10664,6576,13461,11853,6168,11374,9908,11729,10833,7698,6641,6401,6182,6287,6117,9754,11006,8636,5601
"COG0071",1682,3040,2672,3955,2119,6019,2196,2212,2417,1894,2943,2514,1979,1808,3969,2296,2182,2482,2748,10232,2161,17808,4193,2023,2537,22573,7753,3001,1831,3684,2870,6979,2093,2939,1599,17283,2358,17147,2004,6869,2366,1833,2190,4179,2461,4058,20217,19658,8187,1115,2072,18772,2643,1886,1468,2061,2630,7456,3208,1478,1754,2352,2622,2151,40082,3488,2180,5753,2014,2055,1572,2339,2523,2048,2196,2166,4535,3375,1943,1691,2135,1450,1843,2178,2977,2225,5926,3664,6387,1506,5905,2322,1256,1513,1710,1485,2609,3292,2293,1770
"COG0072",4595,9426,8645,9291,6268,8354,6856,6298,7140,6248,8781,8463,6549,8106,8748,9324,8743,6364,9104,3518,9464,5435,9033,6025,7007,2368,5766,8558,5944,8544,9019,7791,7180,8025,4677,3241,8698,2118,8295,7799,6854,8533,7422,9134,6689,6312,2218,1864,2919,7231,7817,2187,8879,9362,7763,8561,8876,3369,6376,4217,8892,8176,8755,8543,2985,7508,9195,8104,9229,6545,7899,8160,8620,7775,6885,8198,7796,8749,9237,6012,9287,8401,6625,8695,8608,6507,7831,8650,7929,8350,3740,4310,4000,5233,8384,4697,8795,8110,6471,2910
"COG0073",5070,6796,7618,7199,5711,6505,5185,6665,7030,5621,7488,7435,5271,7035,6706,6457,7009,5177,7644,4206,7782,4323,7202,5409,7199,2556,4573,6808,5064,6284,7158,6227,7155,6223,4509,3286,6539,3763,6314,6383,5149,6884,6172,6778,4904,6564,2782,2241,3252,7089,7387,3398,7423,6436,6135,6938,7249,4840,5463,7744,7005,6900,7483,7057,2293,4905,7004,6168,6190,5427,6434,6961,8012,5510,5477,6103,6945,6562,5966,5642,6558,7065,5548,7858,7144,5192,6204,6474,6235,7451,3839,6157,4660,4995,5664,5521,7308,6880,6257,4306
"COG0074",2996,4839,3192,3665,4486,3313,5060,4004,3316,3385,4181,3505,4882,3530,3594,4462,3928,3860,4440,1485,4881,1471,3484,4358,3527,820,2299,3315,4015,4219,4397,3689,3400,3044,2865,1237,3669,798,3628,3629,4817,4079,4106,3388,4645,3730,957,822,1161,3239,3378,1266,3823,3787,2152,4290,3879,1345,3096,1590,4138,3787,3560,4081,1270,5607,3703,3086,4216,4454,2240,3741,3298,4108,4397,2727,3646,3809,4169,3038,3821,3242,4714,3682,3639,4780,3208,4129,3554,2724,1504,1482,2505,2785,1897,3052,4174,4128,3372,1057
"COG0075",3698,1854,3179,3183,4865,3297,5199,3798,1698,3092,2449,3270,4930,3513,3318,3494,2915,3805,2078,1307,1920,1479,2677,4226,2753,1477,2785,3912,3946,2238,3265,2400,2042,4683,3424,1821,3308,183,3427,2192,4836,2155,3691,3294,4200,3408,859,818,1227,2155,3060,803,3181,3273,4863,2326,2843,1059,3249,1669,2840,2835,3425,2709,700,4789,3486,3399,2881,4246,4985,3045,2078,3944,4304,3995,2470,3136,2950,3796,3156,4296,5166,2939,3096,4615,3410,2254,2946,4290,1034,2413,3649,3304,5610,3918,2285,3495,3193,2645
"COG0076",2087,740,1565,1605,1899,1479,1793,1451,376,2242,1363,901,1967,1560,1380,1033,1197,1664,1008,899,831,1559,1400,2126,1669,921,1954,1701,2304,1383,1370,1535,2011,2271,1790,2153,1617,1255,1459,1596,1837,944,1949,1593,2224,1618,876,2012,2311,1951,2170,283,1303,1261,2921,1333,1423,1575,1902,194,1535,1487,1499,1118,432,1886,1958,1645,791,2136,2569,1512,1411,1548,2059,2314,1274,1252,835,1812,1577,2311,2101,779,1210,1971,1564,1162,822,2800,1670,936,2298,2249,3122,1837,1262,1243,2242,2348
"COG0077",2012,3830,3684,3293,2335,3240,2671,2002,3629,2533,3321,3779,2644,2946,3277,3482,3412,2484,3224,1652,3528,1142,3358,2594,2688,898,1718,3437,2602,2852,3415,2866,2990,2938,2044,1320,3260,906,3111,2925,2939,3420,2691,3363,3001,2762,946,778,1321,2870,2622,1015,3561,3909,2663,3137,3430,1481,2266,1905,3179,3102,3508,3132,1067,3161,3231,3132,4039,2628,3032,2941,3594,2700,2621,2837,3157,3400,3940,2266,3436,2972,2598,3697,3604,2534,2995,3193,3313,3033,1430,1581,2019,2074,3039,2261,3026,3258,2463,1786
"COG0078",2234,3007,2788,2787,2867,2739,3518,2631,3756,2931,2869,3200,3512,2669,2738,3727,2813,3029,3054,1571,3203,1672,2682,3042,2419,993,2467,2731,2857,2841,2672,2680,2288,2718,2354,1252,3100,880,3034,2683,3427,3018,2640,2649,3221,2443,931,845,1371,2373,2279,906,2923,3156,2822,2893,2864,1460,2575,1909,3005,2746,2831,2910,863,3897,2892,2526,3292,3373,2381,2545,2723,3325,3255,2460,2586,2790,3143,2465,3205,2845,3213,3017,2804,3485,2673,2747,2861,2615,1753,1666,2042,2475,2987,2356,3160,2287,2954,1447
"COG0079",4794,5357,4596,5734,5608,5417,5669,5111,4750,6298,4597,5790,5517,4603,5855,6441,4799,5908,4628,3541,4824,4488,5222,5213,4516,3496,5384,5637,5289,4523,4863,4787,4196,6011,5096,3507,5974,2789,5647,4583,6007,4862,4219,5927,6118,3902,3472,2444,3136,4468,3823,4219,5989,6197,5616,4783,5067,3649,4764,5839,5001,4768,5874,4996,5989,6457,5819,5923,6100,5649,6321,4875,4976,5296,5487,6443,4744,5534,5886,4459,5873,5749,5756,5053,5279,5375,5373,5056,5104,5603,4507,4231,4833,4133,6870,5347,4830,4828,6090,4428
"COG0080",1149,1526,1552,1467,1467,1484,1627,1532,1203,1449,1495,1509,1549,1470,1450,1817,1540,1481,1630,1004,1498,1767,1457,1469,1327,550,1810,1651,1501,1532,1565,1476,1218,1570,1143,666,1597,473,1569,1470,1726,1451,1738,1431,1716,1398,508,545,548,1342,1449,491,1585,1664,1538,1666,1581,596,1308,586,1691,1533,1585,1519,555,1891,1516,1404,1690,1518,1475,1564,1303,1525,1559,1454,1569,1668,1654,1312,1655,1527,1579,1638,1532,1608,1467,1560,1383,1655,620,740,979,1100,1674,1116,1587,1556,1430,757
"COG0081",1782,2702,2478,2695,2313,2571,2669,2502,1910,2382,2612,2482,2502,2438,2670,3122,2733,2399,2614,1506,2774,2269,2652,2383,2383,867,2372,2814,2440,2735,2745,2658,2083,2806,1770,1032,2709,687,2720,2496,2590,2654,2974,2671,2849,2624,753,666,1057,2292,2372,739,2795,2661,2551,2767,2738,1092,2290,1117,2661,2589,2715,2664,961,3085,2707,2419,2789,2733,2603,2576,2336,2460,2584,2682,2403,2655,2882,2117,2828,2748,2613,2618,2535,2662,2478,2611,2219,2734,1113,1374,1562,1807,2529,1971,2659,2634,2251,1218
"COG0082",2161,4927,3539,4652,3048,4247,3254,2829,4924,2918,4627,3888,3395,4135,4589,4305,4327,2957,4564,1483,4874,1327,4277,2895,3334,1130,2039,4674,2975,4293,4876,4334,3369,4397,2205,1683,4160,906,4105,4188,3434,4352,4567,4455,3298,3926,1097,911,1451,3408,3845,1024,4482,4585,4103,4560,4390,1525,3413,1955,4467,3979,4394,4304,1369,3791,4611,4019,4589,3351,4095,4367,3556,3644,3288,3953,3817,4650,4664,3054,4276,4205,3385,4099,4154,3138,4170,4276,4136,4147,1653,1804,2089,2463,4702,2353,4032,4685,2970,1418
