"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0041",577,628,633,612,594,222,547,577,661,468,438,565,620,625,589,623,557,546,281,656,620,579,539,284,571,553,166,621,607,177,578,604,720,666,590,571,606,584,646,492,602,641,299,571,564,602,749,676,609,594,759,1917,1821,1592,978,1889,1650,1918,1171,1768,1838,667,1957,1850,1734,1659,1904,1951,1589,1803,614,1068,648,1873,1560,587,1683,1788,1834,1651,1800,1789,1973,1787,1579,1904,1672,1566,1909,1863,1706,1562,1444,2120,1831,1701,1855,2123,1228,1717
"COG0042",3951,4460,4372,4699,4628,2422,2625,4257,4033,3903,3593,4291,2695,4389,4303,4439,4085,2941,4193,4073,3988,4207,4351,5290,3264,2496,1878,6350,4125,1834,4671,4394,3812,4430,4726,3769,4428,4336,4348,4901,4015,4672,3294,4387,4468,3584,3964,4601,4200,4117,3358,4020,5330,3507,2954,4685,3790,4334,3417,4159,4236,3307,4642,4736,4620,4025,4755,4062,3837,4389,2373,3566,2498,4136,3666,1818,3505,2621,4212,3895,5121,4041,4558,4467,2871,4230,4510,4060,3659,4978,3960,3519,3300,5007,3854,4608,4403,4145,3938,2887
"COG0043",1598,3377,1460,380,1192,543,3916,680,2062,5574,3204,1335,4220,1416,1598,2977,843,4325,2284,2167,979,1485,930,2567,310,3587,577,912,2686,997,598,591,2543,608,1131,663,639,720,1601,3237,2579,766,1557,876,1811,4445,273,506,1685,1508,1506,203,2240,4336,1795,551,3165,638,4194,1120,602,1522,1063,1263,1546,2743,820,953,1714,780,1177,2313,677,2572,4292,995,2819,4236,733,854,585,1821,1717,3277,4046,1413,1241,842,3207,2043,2719,4129,3137,167,762,2183,1360,252,2353,3783
"COG0044",6959,7287,6995,6903,6433,2164,7050,6718,7328,5078,4614,6361,7715,6632,5959,5690,6581,7592,876,7116,7862,6936,6491,2639,7328,7513,1544,3742,7750,1503,6093,6552,7682,7016,6543,6879,7154,5809,7445,4607,7529,6339,3364,6614,6334,7265,7764,6925,7351,7882,2804,7567,6008,6891,1901,6118,6723,6964,4845,6954,6949,3368,7104,6534,6200,6028,6363,7006,6552,7023,3743,3680,2822,7770,5919,1941,7037,7813,6469,6852,5426,7583,7600,6042,6315,7725,5825,6039,7118,6254,6790,5420,4605,8532,7982,6722,7470,7897,4458,7538
"COG0045",4956,5521,5213,5617,5283,1912,4575,5681,5288,3762,3458,3697,5128,4100,4459,4063,4903,5268,1669,5130,6836,4729,4831,2119,5757,4725,1143,2648,5663,1409,4504,5769,6634,5222,4662,4979,6177,4388,5409,2523,5541,4528,1940,4773,5249,5115,6295,5275,5724,6299,2099,5711,4118,4760,1639,5101,4577,5253,3287,5491,6096,1922,5290,5045,4431,4372,4730,6197,4875,5889,1675,2968,1897,5561,4622,1420,4209,5496,4709,5176,4238,5728,5606,5057,4786,5675,4479,4542,5218,4230,4789,4289,2783,4598,6575,4596,5310,6444,3605,5106
"COG0046",8290,9264,9471,9350,9015,4063,7728,9573,9153,7244,7050,8093,8434,8927,8315,8375,8505,8972,5113,9132,9833,8647,8849,5402,7822,8030,2756,8736,9082,2539,8297,9001,9318,9633,9353,8348,9391,8241,9386,7157,8699,8587,5964,8127,8425,7921,10046,9036,9238,9017,4607,9932,8897,7753,4538,8625,8662,9343,6335,8659,9775,4281,9583,9028,8012,8090,8878,10237,7729,9098,2841,5761,3883,8997,7366,2634,9085,8399,8772,8603,9351,9053,9657,9563,8294,9260,7853,8589,9175,7873,8840,8298,8139,8889,9187,8766,8908,9267,6920,8381
"COG0047",3570,4326,4805,4822,4492,2061,3686,4876,4254,3621,4619,4167,3833,4275,3896,3810,4230,4185,4319,4047,5077,3828,3700,3273,3700,3817,1679,3656,4252,1514,3867,4686,3874,4423,3844,3804,4544,4020,4111,3590,4077,4030,2838,4379,3950,3136,4727,4698,4671,4596,3194,4703,3745,3274,3252,4031,3935,4681,3336,3953,4969,2902,4337,4065,3457,3784,3873,5120,3127,4322,1124,3960,2147,4008,3594,1656,3558,3709,4176,3860,4563,4001,4908,3905,4098,4432,4617,4934,4449,3836,3790,3690,3843,4881,4970,4258,4236,4331,4180,3859
"COG0048",1385,1527,1519,1491,1625,589,1292,1438,1459,1142,963,1877,1435,1292,1505,1416,1419,1438,693,1495,1565,1372,1412,605,1494,1392,502,1643,1660,469,1421,1424,1739,1479,1449,1261,1502,1213,1557,1163,1516,1504,1332,1083,1559,1376,1589,1426,1489,1495,713,1592,1725,1357,709,1507,1232,1449,941,1463,1459,590,1534,1505,1295,1456,1413,1600,1564,1476,419,880,614,1603,1183,541,1280,1405,1349,1302,1526,1450,1572,1597,1397,1603,1207,1234,1584,1933,1506,1509,1468,1112,1542,1527,1603,1519,1008,1337
"COG0049",1738,2113,1831,1768,1993,570,1787,1790,1827,1429,1293,1991,1825,1673,1714,1602,1631,1925,774,1772,1796,1740,1675,697,1874,1859,532,1945,2129,540,1658,1820,2182,1781,1838,1523,1937,1552,1978,1599,1857,1797,1626,1542,1891,1861,1876,1712,2011,1919,823,1846,2071,1910,763,1797,1698,1728,1284,1722,1743,638,1810,1778,1589,1794,1684,1919,1703,1756,525,1084,681,1985,1730,614,1533,1958,1638,1538,1852,1817,1796,1979,1802,1867,1364,1675,1873,2198,1763,1864,1733,1143,1850,1865,1920,1796,1260,1959
"COG0050",4424,4782,4439,4855,4753,3087,3445,4819,4474,4077,3353,6238,3928,4074,6036,4287,4807,3886,3563,4313,4495,4384,4481,1825,4715,3886,1704,4800,4658,1766,4428,4940,5138,4887,4705,4622,4981,4172,4851,4265,4455,4975,3111,3990,4871,3737,4451,4663,4257,3906,3147,5242,4544,4183,2590,5038,4732,4705,3957,4761,4998,2859,4562,4602,4220,4062,4740,4800,4246,5029,2377,3457,2721,4792,3819,1898,4993,3759,4530,4497,5126,4260,4510,5561,3637,4564,4455,4517,4378,5140,4248,3298,3652,4271,4893,4397,4669,4810,4148,4039
"COG0051",1109,1153,1188,1213,1320,431,877,1312,1199,983,779,1329,1028,1182,1136,1186,1188,1047,565,1099,1191,1106,1126,620,1259,927,369,1459,1245,387,1039,1216,1254,1153,1227,1040,1260,1016,1136,914,1151,1239,1131,982,1231,1006,1220,1105,1145,1116,596,1227,1276,1080,577,1149,924,1110,816,1162,1220,497,1170,1090,1117,1099,1115,1273,1098,1248,453,673,433,1136,1019,422,916,1039,1102,1103,1359,1174,1196,1191,994,1269,934,1119,1161,1375,1118,1006,1048,833,1275,1165,1236,1185,837,989
"COG0052",2882,3378,2881,3089,3216,1328,2504,3082,2991,2282,1987,3008,2852,3011,2639,2850,3025,2810,1192,2945,3163,2944,2873,1532,3129,2582,850,3196,3354,880,2772,2951,3194,3203,2970,2585,3158,2778,3120,2335,2974,2968,2447,2777,3237,2945,3162,2849,3250,3187,1527,3199,3161,2957,1156,2905,2670,2945,2125,2780,3045,1236,2970,3114,2717,2864,2946,3260,2803,3150,1036,1674,1201,3067,2691,1025,2750,2803,2857,2583,3087,3179,3184,3049,2650,3034,2478,3025,2925,3585,2912,2584,2511,2427,3404,3167,3247,3079,2060,2719
"COG0053",790,775,473,153,350,1699,1508,334,672,459,1112,946,1433,953,404,482,787,1762,628,509,364,723,497,2056,986,1407,483,101,564,468,402,289,497,132,643,400,388,354,383,401,605,335,690,413,608,608,388,209,539,517,1310,115,455,562,619,331,2320,149,730,432,252,1509,285,423,611,496,279,284,676,226,689,895,1226,542,503,571,2095,1341,426,462,185,509,382,695,1648,403,483,672,1542,440,499,1443,606,322,706,547,367,401,1299,1365
"COG0054",1355,1460,1485,1486,1464,669,1103,1438,1494,1193,1110,1568,1102,1532,1328,1497,1542,1259,651,1451,1566,1497,1610,842,1468,1183,531,1611,1424,441,1564,1505,1460,1638,1579,1296,1527,1480,1551,1371,1407,1488,419,1340,1434,1431,1788,1612,1439,1512,726,1534,1560,1364,669,1574,1050,1437,1078,1391,1363,643,1711,1563,1406,1377,1568,1660,1396,1499,592,835,595,1315,1320,557,932,1135,1586,1315,1506,1405,1507,1213,1047,1512,1188,1466,1270,1415,1307,1109,680,1382,1597,1328,1490,1479,972,1184
"COG0055",5452,5537,5849,6175,6108,2153,3235,6376,5485,3829,2702,6141,3698,5431,6774,5330,5658,3886,2371,5561,6230,5492,5818,2050,5793,3631,1676,5739,5909,1689,5741,6186,6542,6308,6173,5465,6744,5477,6024,4117,5415,6453,2550,4955,6236,4237,6537,5875,5518,5157,2341,6604,5737,4542,2023,6467,4525,5693,3483,5965,6442,2065,5925,6050,5493,4955,6103,6290,5247,6171,1704,2937,1953,5953,3956,1767,4706,3997,5649,5645,6155,5866,5851,6934,3672,6096,5256,4670,4792,6216,4960,2965,2936,5457,6637,5774,6297,6768,3823,3981
"COG0056",6009,6429,6402,6743,6716,2344,3658,6935,5867,4131,3207,7227,4123,6362,6958,5730,6616,4257,2719,6160,6962,6175,6703,2179,6279,3921,1896,6467,6617,1912,6478,7123,7114,7318,7068,6079,7373,6169,6742,4399,5994,7218,2938,5609,7030,4676,7423,6820,6434,6015,2701,7407,6477,4962,2312,7316,5212,6335,3747,6472,7251,2346,6648,6949,6122,5750,6715,6815,6015,6920,2172,3342,2226,6572,4521,1954,5409,4372,6546,6201,6906,6555,6564,7499,4029,6718,5634,5430,5333,7249,5504,3560,3465,5787,7248,6587,6999,7477,4148,4378
"COG0057",5284,5027,5269,5325,5328,3612,4049,5292,5109,4204,4578,5478,4001,5931,6039,5708,5906,4197,4475,5425,4973,5497,5438,7719,5298,4334,2266,6182,5270,2763,5243,5433,4969,5257,5852,5195,5578,5366,5585,5336,4836,5332,4046,5275,5147,4291,5212,5452,4657,4967,5079,5490,5211,4322,4916,4850,4185,5285,4062,5268,5263,3399,5713,4906,5088,4905,5488,4890,4808,5335,2360,4523,2798,5234,4480,3426,4292,4047,5530,5310,5863,5008,5150,4780,4422,5521,5737,6052,4707,4993,5027,4530,5164,5924,5511,4871,5395,5552,4261,4058
"COG0058",2552,645,1273,1218,1967,2637,1465,1495,911,1402,1731,18,1019,1601,2289,2514,2032,1068,2717,1423,366,2330,3724,425,39,1039,3033,5442,864,2085,2929,1577,610,1897,3205,2102,1744,2454,1595,3354,775,2019,1414,1002,1848,1315,1123,1609,467,510,487,1016,3138,514,2073,2627,1357,1264,1185,1509,1194,2865,1814,2465,2833,1350,3245,1134,6325,1361,122,2199,1342,1080,702,7484,1331,775,2258,2072,3708,1212,1073,2493,1057,1374,1078,226,1318,2822,1587,896,1558,491,309,1786,1686,966,1956,833
"COG0059",1162,1171,1231,1280,1160,514,972,1289,1271,925,928,1114,1078,1216,1355,1264,1289,1067,822,1155,1257,1255,1277,547,1331,1075,381,1221,1194,412,1259,1268,1527,1371,1265,1134,1339,1176,1308,893,1242,1171,523,1267,1217,1087,1300,1319,1164,1270,1996,4340,3532,3323,1890,3928,2858,3968,2548,3634,3927,1443,3878,3846,3481,3260,3988,3414,3392,4096,1310,2483,1427,3765,3094,1224,2850,3353,3776,3669,4171,3573,3899,3773,3191,3786,3425,3221,3375,3629,3158,2771,2415,3869,4037,2823,4063,4179,2799,3261
"COG0060",3747,3900,3990,3836,3843,1507,3120,3818,3865,2938,2431,3167,3461,3812,3182,3440,3863,3511,1346,3718,4164,3773,3711,1323,4047,3332,1034,3775,3873,959,3683,3843,4085,3867,3812,3484,3968,3400,4032,2865,3826,3437,3072,3365,3787,3734,4177,3663,4036,4139,4437,11581,11167,10472,3849,11183,9845,11133,7992,11497,11734,4182,11445,11594,10883,10750,11594,12550,11195,11643,3581,5843,3975,11639,10113,3160,10216,10729,11144,10733,11273,11543,11662,10620,9564,11572,9406,10703,10924,11037,11352,9996,10065,11028,12324,10718,11473,11826,6983,10443
"COG0061",3247,3159,3347,3375,3655,1316,3351,3324,3306,2647,2481,3206,3544,3663,2677,3774,3264,3520,1415,3321,3157,3502,3406,1377,3252,3169,972,4548,3087,795,3461,3316,3609,3847,3710,2830,3340,3224,3533,3202,3111,3301,1563,2804,3461,3189,3199,3464,3228,3593,1331,3493,3943,3268,1359,3666,2768,3379,2388,3185,3252,1196,3648,3637,3495,2937,3716,3477,3025,3439,1029,1824,1206,3444,3309,972,2742,3610,3521,2970,3939,3137,3433,3042,3488,3353,2501,3035,3473,3769,3047,3892,2753,3553,3281,3300,3495,3261,2235,3466
"COG0062",1611,1535,1531,1030,1629,1901,3004,1086,1657,2304,2607,521,3279,1489,1256,2368,1415,3091,2139,2051,1119,1780,1814,1871,410,3074,879,3064,1458,576,1865,1184,1910,1455,1938,959,1323,1860,1869,2857,1716,1687,2140,774,1783,2845,1220,1329,1228,1579,1902,905,2127,2621,1552,2019,3378,979,2520,1308,890,1805,1629,2031,1861,2017,2116,1505,1852,1448,1379,2270,1684,1798,2622,830,3770,3391,1639,1030,2280,1496,1340,2201,3167,1173,1007,610,2743,1975,1945,2501,2765,705,1106,1388,1427,1028,2597,3371
"COG0063",2008,1847,1881,1633,2102,2058,3368,1629,1981,2579,2855,720,3639,1672,1521,2534,1868,3551,2189,2412,1617,2101,2140,2061,737,3394,1066,3664,1955,840,2114,1720,2510,2101,2330,1265,1716,2227,2420,3268,1933,2134,2372,998,2199,3321,1675,1875,1540,1977,2000,1734,2435,3312,1722,2468,3834,1590,2938,1631,1524,1912,2015,2514,2093,2614,2481,1993,2292,1919,1531,2671,1843,2146,3166,941,4098,3845,2002,1390,2908,1901,1642,2634,3417,1469,1096,987,3056,2205,2276,2689,3066,1348,1396,1688,1803,1495,2752,3879
"COG0064",4929,4430,4858,4937,4788,1945,4032,5118,4557,3052,2575,3955,4174,5130,4085,4787,5129,4150,382,4427,5049,5070,5540,2558,5562,3890,1184,5200,4498,1086,5588,5305,5317,5340,5658,4919,5799,4966,5188,3399,4438,5179,2720,4104,5135,4022,6081,5095,5033,4964,1922,5268,4918,4079,1286,5548,3439,4878,2498,4823,5057,2076,5268,5411,4867,4490,5762,4883,4753,5196,1269,1947,1974,4728,3782,1170,4013,4242,5554,4845,5693,5105,4472,4466,3574,4526,3132,3698,4208,4556,4053,3701,3139,4588,5291,3854,4817,5970,2605,4204
"COG0065",6211,6517,5884,5649,5676,2094,4488,5968,6169,4896,3547,5650,5046,5086,6333,5811,5892,5516,1929,6040,6261,6269,6095,2282,6551,4923,1387,5170,6474,1644,6171,6070,7520,6239,6246,6065,6438,5433,5940,3919,6552,5684,1793,5052,5970,5923,6573,6064,6075,6060,2053,6651,5656,6200,1752,6331,4547,5866,4002,5670,6139,2172,6057,6240,5679,5021,6232,5412,5980,6121,1753,2893,2107,6382,5443,1664,4421,5349,6102,6330,6049,6343,6304,7479,4601,6442,4905,4509,5334,5604,5259,3931,2904,4793,6063,4875,6191,6746,3419,5155
"COG0066",2983,3250,2743,2295,2799,893,2030,2779,2946,2441,1615,2268,2251,2693,2195,2391,2584,2437,1019,2899,3040,2836,2865,1042,2654,2105,670,2303,3186,734,2743,2530,3162,2717,2650,2758,2753,2422,2597,2014,2942,2594,871,2534,2536,2873,2369,2700,3195,3052,959,2708,2801,2814,851,2688,2032,2539,2061,2475,2641,1026,2647,2795,2599,2779,2766,2659,2868,2697,667,1452,896,2855,2646,824,1978,2369,2796,2929,2623,3148,2988,3344,2100,3017,1942,2286,2537,2652,2786,1402,1393,1647,2585,2571,2835,2859,1611,2363
"COG0067",12968,11133,11778,11109,10009,6485,7079,12919,11088,7012,6900,8859,7481,14065,12699,11643,13779,7931,5682,11166,12508,13900,13255,4010,14521,7018,3524,7795,10867,3661,13601,12405,13524,13325,13702,13535,12664,11442,10921,6702,10986,12002,4335,11391,11165,8700,14825,13606,11552,11762,1671,4344,3926,2896,1580,4244,3209,4164,2334,3562,4084,1895,4530,4187,4192,3559,4449,3424,3382,3905,1271,2396,2156,3864,2762,1167,3321,2608,4403,4598,3867,4133,3921,3990,2410,4075,3464,3019,3155,3918,2535,1404,1684,4620,4170,2639,4234,5022,2456,2522
"COG0068",17,9,18,58,42,389,167,16,28,363,1009,5,103,47,507,30,25,56,2570,32,11,16,38,91,0,131,313,69,15,155,38,71,27,14,40,6,10,68,8,492,22,204,781,158,36,28,30,54,5,25,319,34,79,219,889,54,181,33,401,65,10,372,9,13,32,158,34,57,10,22,818,1871,640,11,223,251,355,88,24,20,17,22,39,40,117,15,27,17,136,92,45,255,1208,16,12,157,16,21,971,126
"COG0069",16380,14953,15746,15710,14324,7865,10891,17097,15543,9606,10069,16281,11433,17360,17775,15926,17258,12042,7976,15155,16553,17535,17585,5546,20007,11360,4890,12733,14874,5210,18100,16973,17656,18542,17154,17387,17703,15695,15717,10911,15018,16462,6427,16362,15671,12340,19650,18078,15751,15869,8431,18373,15037,12676,6542,18520,14170,17667,10326,15594,17088,8843,17772,17151,15738,14700,17815,14543,14034,16936,6561,10399,9656,15788,11394,5321,14290,12289,17872,17523,16447,16148,16651,16600,11293,16504,15063,12657,14173,15206,11742,7582,7376,18035,16617,11033,17140,20203,11056,12455
"COG0070",12234,10556,10748,10149,8781,6191,5945,11755,10449,6674,6065,8516,6281,12311,12306,10878,12175,6510,5485,10642,11005,12625,12290,4806,14054,5794,3210,6379,10363,3475,12418,11052,12901,12107,12132,11990,11623,10721,9824,6542,9957,10961,3683,10108,10182,7820,13439,12884,10710,10806,5306,11644,10921,7935,4611,11811,8665,11731,6280,9312,10909,5618,13165,11660,11489,10135,12033,9474,9956,10742,3333,6231,6238,10978,7800,3450,7705,6283,12200,12085,10200,11659,11148,11749,5874,11618,9456,8655,7967,11034,7272,3686,4398,13800,11414,7310,12000,14149,6192,6509
"COG0071",3188,1789,2164,2701,2138,7752,2142,2676,1982,1686,1538,663,2170,2730,4073,2778,4126,1849,1718,1897,2303,2825,3995,1413,2238,2070,22399,1680,2003,20058,3973,3402,2660,1860,2955,6379,2835,5780,2445,1530,2067,2725,17887,2540,2164,2606,2841,2606,1919,2158,3125,2002,1950,2125,16217,3235,1794,2875,1512,4600,3292,7437,2552,2270,5867,2312,3365,2789,6881,2514,9963,1267,7663,1806,1776,22486,1978,2040,4277,5046,2569,2614,2173,2192,1844,2957,1961,2359,2720,2010,4402,2364,7771,2529,2327,2055,2520,3073,1842,1898
"COG0072",8519,8034,8591,8509,8583,3607,5812,8517,8503,6141,4759,7611,6549,8761,6374,7893,8811,6621,2865,8573,9313,8721,8758,4148,9609,6183,2405,8480,8609,2182,8934,8108,8452,9257,8471,8203,8783,8117,9108,6438,8327,8559,5525,8694,8299,8054,9588,8574,9152,9653,3651,9335,8388,7591,2699,8868,6356,8366,5167,8169,8618,3398,9102,9162,7808,8123,9020,9036,7835,8765,2549,4014,3375,8771,7294,2431,6274,6489,9257,8581,8352,9135,8709,7373,5941,8883,7373,7425,7117,8534,8407,6390,5504,7005,9552,7765,8679,9281,5097,6396
"COG0073",7035,6912,7052,7210,7178,6067,5131,7328,7245,5514,5627,7191,5228,7506,6346,7285,7327,5386,4314,6999,7641,7170,6772,7785,8913,5712,2538,5647,6975,2834,6899,6941,6728,6438,7020,6174,7274,6187,6959,5324,6824,6044,4226,7949,7027,6106,7246,6948,7208,7520,4272,6191,6973,5811,3739,6833,5826,7056,5110,6630,6753,4861,7362,7262,6238,7152,6823,7580,6153,7107,2285,4690,4312,6884,5921,2775,5680,5190,6787,6376,5941,7280,7365,6253,5320,7494,7143,7701,6001,6840,6722,6537,4464,7055,8376,7554,7403,6764,4946,5519
"COG0074",3754,4170,3904,3950,3722,1387,4374,4094,4009,2919,3101,3074,4984,3375,3704,3008,3467,4718,1054,3707,4818,3497,3638,1433,4403,4373,849,1905,4293,1008,3149,4241,5060,3842,3378,3636,4345,3137,4243,1792,4132,3346,1525,3168,3826,3833,3630,3689,3872,4242,1481,4246,3036,3822,1329,3881,3663,3682,2779,4018,4291,1392,3794,3540,3205,3838,3365,4480,3592,4382,1099,2525,1293,4213,3757,1059,3386,4986,3585,3694,3084,4014,4095,4193,4240,4158,3324,3054,4128,2971,3574,3881,2341,3468,4793,3284,3933,4642,2810,4672
"COG0075",3058,2695,2847,3328,3164,1522,4939,3529,2748,3878,3883,2217,5153,3201,3445,4303,2822,5124,2659,2887,1938,3485,3226,1675,1375,4964,1501,5710,2342,903,3878,3548,3038,3355,3834,2767,3321,3306,3067,4111,2734,3255,1498,2066,3633,3352,2054,3251,1912,2115,1200,2871,4192,3636,1891,3689,3380,2970,3315,2577,3074,1084,3243,3423,3463,2579,3735,2111,2346,3434,1546,3540,846,2869,3412,852,2983,4786,3270,2659,4433,2242,2903,3673,4008,2474,1952,2330,3609,4021,2581,3831,2831,1696,1643,3096,2928,1880,3458,4674
"COG0076",1377,1156,1118,1310,1826,1630,1889,1427,1434,1829,1836,2137,1957,1540,1631,1911,1422,2057,2405,1775,826,1476,1403,216,384,1909,980,3090,1333,833,1855,1295,978,1221,1608,780,1413,1707,1423,2574,1224,1649,1556,1467,1586,1499,986,1229,928,1419,1643,782,2220,1508,1271,1735,2554,1174,2249,1398,1055,1549,1299,1955,1680,1495,1684,1011,1444,1147,2009,2274,1484,1529,1392,1089,2159,1837,1590,827,1693,1067,1196,1872,2182,1431,2002,1725,1748,2148,1581,1528,1875,357,1395,2042,1505,732,2718,1752
"COG0077",3232,2952,3294,3367,3188,1449,2517,3373,3394,2308,2241,3055,2559,3573,2694,3086,3367,2524,1740,3124,3459,3397,3335,2005,3840,2205,882,3067,3130,926,3291,3294,3534,3925,3510,3373,3436,3000,3421,2245,3275,3164,1112,3639,3233,2756,3307,3686,3367,3741,1517,4017,3251,2860,1360,3275,2446,3652,1981,3149,3414,1459,3565,3366,3044,2947,3381,3225,3047,3318,1177,2049,1247,3222,2766,1151,2533,2712,3338,3327,3576,3264,3249,2541,2462,3439,3144,2800,2882,3307,2582,2107,1750,3644,3725,2536,3433,3957,2062,2726
"COG0078",2954,3060,2668,2337,2572,1594,3194,2449,2938,2481,2362,2862,3394,2803,2478,2785,2675,3232,1458,2754,3105,2964,2693,1921,2648,2934,1059,3061,2940,958,2556,2399,3495,3219,2768,2885,2667,2556,3100,2753,3182,2582,1717,2794,2700,3336,2820,2861,3020,3352,1431,3236,2699,3222,1499,2764,2978,2812,2434,2599,2591,1473,2896,2912,2639,3078,2893,3119,2799,2750,1067,2050,1462,3024,3134,981,2897,3514,2647,2900,2851,2994,2847,2728,3125,2927,2325,2196,3029,2766,2856,2698,2494,3723,2781,2277,2746,3003,2248,3450
"COG0079",4736,5191,4872,4860,4929,4640,5493,4809,5003,4497,5309,4815,5635,4509,3955,5847,5140,5774,4433,4978,4736,5186,5999,5759,4570,5454,3517,7024,4667,3510,6358,4882,5439,6091,5813,5142,4869,6052,5262,5551,4937,5669,4526,4995,4752,5422,5926,5684,5236,5852,2663,5979,5901,5048,3917,5955,5717,5355,4138,4632,4702,3618,5858,5649,5380,4613,6198,4772,4865,5021,3054,4748,4130,5048,5386,4003,6428,5618,5878,5246,6083,4984,4806,4019,5131,4572,4049,4227,5480,5862,4398,5149,5486,4769,4282,3887,4990,5300,5170,5425
"COG0080",1481,1490,1572,1547,1660,497,1516,1482,1495,1264,1122,1210,1527,1556,1353,1506,1496,1649,765,1548,1536,1544,1494,569,1539,1450,536,1696,1614,500,1575,1497,1949,1596,1593,1414,1574,1429,1632,1257,1495,1647,1769,1255,1601,1488,1656,1495,1510,1553,726,1717,1631,1481,751,1581,1353,1513,1095,1488,1524,628,1605,1550,1432,1447,1618,1627,1543,1544,570,966,636,1642,1375,561,1546,1585,1560,1461,1761,1519,1647,1703,1467,1457,1328,1379,1557,1776,1471,1569,1756,1161,1624,1503,1580,1540,1190,1516
"COG0081",2622,2699,2711,2641,2710,1069,2386,2781,2820,2111,1847,2054,2570,2517,2697,2539,2655,2530,1227,2659,2798,2607,2672,1108,2836,2426,909,2661,2681,725,2654,2612,3091,2727,2772,2227,2725,2394,2700,2080,2544,2615,2238,2327,2680,2668,2859,2535,2632,2807,1280,2722,2598,2545,1110,2779,2317,2519,1831,2603,2622,1130,2616,2822,2453,2586,2710,2832,2667,2783,967,1559,1169,2798,2357,863,2291,2637,2656,2448,2605,2586,2718,3052,2415,2652,2073,2415,2664,2876,2697,2454,2359,1852,2754,2402,2662,2810,1854,2540
"COG0082",4355,4233,4282,4567,4484,1563,3010,4602,4101,3094,2293,3200,3284,3516,4031,4130,4455,3347,1499,4319,4790,4397,4541,2001,4373,3117,1103,4624,4435,1157,4444,4619,4991,4413,4704,4140,4712,4024,4436,2933,4379,4183,1423,3489,4456,3649,4912,4234,4110,4203,1649,4774,4186,3594,1333,4616,3091,4158,2475,4347,4641,1558,4508,4653,4166,3445,4629,4568,4265,4577,1393,2161,1363,4450,3446,1192,2840,3263,4355,4199,4895,4497,4367,4470,2913,4537,3374,3272,3629,3936,3775,2807,1934,4946,4726,3802,4503,4905,2548,3259
