"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0041",1890,1638,1619,1748,1780,1862,1929,1869,2117,1829,1814,1750,1888,1683,1784,1909,1628,1682,1650,1752,1643,2016,1765,1607,1576,1920,2008,641,1821,1886,1630,623,1567,1250,1642,1955,654,1795,1582,576,1428,1573,1654,1774,2473,700,1818,1912,1984,1663,1411,1799,2060,2005,1836,2147,692,1879,1864,1745,1874,1696,550,1628,1762,1748,2109,826,2035,1756,1767,2044,1225,1606,1906,1854,1648,1689,1918,1879,1961,1755,1822,1616,1357,695,1791,994,1811,1865,1907,1940,1823,1784,1668,1886,1740,1801,1163,1765
"COG0042",4156,3525,4497,3203,2687,4060,4537,4114,4974,4517,4181,4650,4083,4232,2734,3889,4122,3086,3738,4474,4229,4069,3031,3575,3571,4459,4101,2556,4715,4131,4226,2949,5491,3613,3766,4474,2382,4435,3402,1883,3868,3125,4318,2697,4068,2450,3973,4066,4555,2854,3435,4374,4052,3341,4343,3888,2405,4129,4786,4551,3630,4205,1831,4246,4080,4792,2653,4004,4154,2742,3727,4876,4054,3391,4369,4144,3428,4733,4388,4958,4379,4171,4384,4063,3076,2983,4226,2943,4773,5119,3167,5307,3872,4402,3482,5113,4229,4415,2994,4283
"COG0043",480,5459,1508,4024,4335,1152,1179,2110,186,878,584,523,906,676,4277,4329,842,3684,3180,2862,807,244,3777,4274,4346,1975,1312,651,614,1502,1102,1297,1870,3268,2573,1738,1161,407,4196,918,5727,3367,891,4211,2657,523,1528,2514,1088,3295,3214,1110,470,1124,736,263,297,1449,1134,1761,2243,1540,971,885,3117,752,5807,1299,189,4041,711,487,2299,3554,1467,2677,2927,2189,2953,830,636,1903,726,819,3940,1326,743,1814,1280,575,4769,2588,4605,1483,2880,530,1480,655,2304,1358
"COG0044",7432,6345,6178,7547,7902,7034,6405,7032,8377,6742,6520,6576,7245,7718,7520,7733,5819,6979,6733,5676,6657,7798,7550,6924,5781,7305,6742,2805,5964,7084,5386,3287,4270,4853,5388,7385,3774,7535,5402,1887,5226,7150,6585,7755,7385,2111,6986,7622,6949,6504,4671,6441,7159,7559,6928,7886,4245,7970,6640,6338,7819,5812,1507,6790,7456,5040,7464,3575,7537,7962,7841,6619,4544,7018,6892,7712,6721,6726,5518,5171,7133,7014,6508,6018,6614,1362,5900,1871,6641,5399,6857,6085,6901,6960,7064,5703,6800,7234,5270,6291
"COG0045",5135,4874,4349,5620,5305,5566,5227,5086,4604,4882,5795,4714,6368,3891,5233,5617,4731,5113,4442,4211,4935,6395,5162,4689,4723,5512,5346,1919,4490,4847,4270,1695,2721,3424,3881,5588,1581,5387,4244,1450,3650,4826,3760,5109,6755,1849,4934,5588,4959,4429,2772,4535,5801,7202,6071,6225,2230,6236,4566,5161,6323,4397,1430,4400,5682,3908,6234,2007,5502,5327,6550,4853,3497,4624,5232,5646,3962,4557,4054,3669,5167,5217,4817,4700,3759,1581,4502,1640,4944,4252,5509,3813,5451,5114,4185,4181,4755,5936,3422,5189
"COG0046",9458,8010,8014,8857,8705,8651,9356,9035,8849,8734,9247,8103,9818,8335,8233,9068,7919,8503,8756,8643,8416,9364,8209,7660,7394,9437,9673,3867,8286,8847,7734,3563,7738,6959,7599,9493,2841,9628,8353,2663,7114,8357,7826,8316,10863,4050,8106,9239,9901,7767,8088,8259,9812,9430,9338,9970,4166,9247,9204,8580,9392,8550,2613,8332,8343,8263,9902,5348,10004,8151,9132,9620,6721,7946,9323,9184,9340,8617,8445,8255,9244,8776,8773,8488,8420,3698,8210,4446,8998,9435,9244,9221,8432,9015,9176,8922,8516,9415,6074,8662
"COG0047",4946,3296,3452,4147,3898,4036,4423,4178,4895,4021,4688,3552,4979,4196,3943,3644,4191,3914,3861,3608,4240,4394,3679,3452,3541,4694,5046,2036,3740,3851,3067,2071,3495,4520,3400,4865,1085,4683,3722,1709,3692,4095,4377,3801,5339,2096,3651,4024,4562,3683,3727,3652,4628,4519,4971,4765,1531,4596,3728,3910,4165,3892,1559,4717,3825,3693,4481,3884,4736,3665,4994,4264,4069,3992,4703,4109,3700,4270,3729,3911,3957,4015,4111,4935,3863,2777,3934,3300,4064,4685,4553,4235,3737,4270,3603,4079,3799,4619,3301,4149
"COG0048",1445,1311,1261,1379,1414,1414,1561,1495,1130,1397,1468,1359,1508,1600,1380,1610,1399,1458,1165,1419,1309,1570,1451,1369,1289,1549,1611,625,1350,1468,1263,544,1330,1014,1283,1476,450,1518,1533,538,1151,1183,1874,1446,1776,563,1355,1616,1568,1300,1479,1331,1424,1655,1496,1531,826,1484,1474,1508,1675,1496,483,1682,1648,1303,1846,786,1526,1336,1602,1444,963,1314,1518,1733,1198,1593,1449,1335,1550,1565,1390,1258,1244,694,1275,762,1434,1566,1678,1749,1424,1452,1308,1381,1327,1481,1056,1524
"COG0049",1725,1739,1681,1940,1841,1703,1982,1772,1131,1766,1762,1682,1870,1945,1974,2337,1714,1956,1626,1712,1728,1720,1969,1906,1706,1848,1820,647,1602,1836,1613,644,1743,1316,1542,1908,518,1734,1896,605,1463,1662,1914,1838,2217,588,1723,1833,1733,1786,1748,1595,1847,2008,1793,1823,768,1960,1859,1821,1939,1690,548,2021,1978,1579,2453,504,1867,1843,1824,1633,1272,1814,1768,1963,1538,1949,1657,1537,1735,1850,1658,1732,1552,659,1567,754,1719,1940,2083,2075,1893,1852,1559,1611,1693,1829,1213,1840
"COG0050",4868,4135,4245,3936,3998,4690,4849,4380,4118,4465,4798,4638,4896,5146,3625,3942,5142,3845,4897,4282,4842,4822,3824,4112,3905,4362,6059,2579,4404,4930,4474,2896,4351,3337,4251,4461,2370,5454,3333,1854,4003,4336,5988,3756,6090,3045,4453,4682,4685,3172,3589,4273,5232,4745,4871,4603,2601,3791,4731,4933,4525,6016,1797,5493,4291,4239,3304,2549,5396,3887,4897,5060,4023,4066,4482,4708,5242,4618,4309,4689,5001,4643,4449,4432,4958,2595,4107,2608,4704,5024,3851,4512,4465,4452,5006,4624,4399,4981,3382,4510
"COG0051",1234,1031,1107,952,1044,1169,1313,1133,837,1084,1248,1057,1222,1203,952,1192,1074,1003,893,1139,1182,1193,1098,1101,1028,1179,1349,509,1068,1161,1060,463,1222,749,953,1284,481,1260,1014,384,878,953,1293,1113,1287,391,1123,1205,1200,993,1021,1122,1147,1255,1245,1206,698,1188,1162,1268,1186,1225,370,1298,1128,1008,1135,577,1204,1041,1270,1152,864,896,1185,1281,967,1183,1124,1056,1123,1176,1095,1146,818,535,969,599,1177,1392,1145,1241,1176,1118,965,1036,1137,1284,820,1222
"COG0052",3138,2736,2646,2724,2833,2889,3183,2939,2436,2907,2949,2985,3350,2895,2774,3306,2923,2821,2609,2795,2915,2964,2729,2908,2631,3100,3191,1126,2709,2951,2451,1180,2790,1924,2457,3101,1123,3233,2514,1051,2444,2549,2927,2858,2850,1413,2878,3174,2933,2621,2495,2727,3257,3220,3125,2950,1544,3217,2981,3217,3140,2612,871,3417,3142,2884,3054,1449,3133,2762,3330,3048,2032,2649,3009,3339,2803,3321,2845,2768,3151,2965,2889,3064,2453,1054,2727,1146,3089,3038,2806,3223,2844,2967,2801,2975,2884,3062,2132,3027
"COG0053",276,487,614,1589,1262,476,328,523,321,464,279,337,322,192,1367,488,759,1382,2252,274,781,469,1220,622,556,394,476,1178,446,424,619,1034,636,1037,522,390,678,335,1462,547,455,1868,547,1435,561,1717,815,534,253,1228,664,518,140,558,307,391,1557,451,695,580,436,391,451,293,574,456,1087,1373,129,1426,736,222,1254,1854,503,523,2015,559,441,300,241,541,401,700,1882,394,356,634,402,186,1862,417,411,395,2122,250,699,383,1466,465
"COG0054",1527,1302,1457,1326,1127,1458,1498,1533,1461,1563,1488,1607,1475,1380,1165,1525,1485,1258,1026,1585,1575,1479,1212,1328,1284,1442,1412,594,1614,1578,1466,584,1372,1049,1230,1447,564,1516,1074,540,1216,1113,1667,1095,1218,657,1391,1512,1712,1169,708,1428,1502,1613,1475,1698,686,1533,1610,1440,1531,1345,456,1729,1328,1686,1403,1095,1521,1107,1496,1610,919,1136,1476,1297,937,1345,1498,1639,1566,1466,1561,1440,962,557,1472,713,1585,1545,1131,1553,1437,1415,986,1769,1497,1453,975,1420
"COG0055",6086,4492,5494,4066,3961,5896,6179,5635,5310,6017,6166,6036,6484,5450,3703,4712,5379,4076,4782,5007,5897,6832,3954,4504,4083,5797,7373,1891,5809,6147,5397,2007,5230,2770,4731,5890,1629,6473,2952,1778,3777,4071,5774,3668,7290,2151,5517,6104,5623,3493,2989,5453,6698,6371,6183,6529,2375,5207,6227,6148,5898,6747,1746,6280,5733,5448,3747,2367,6594,3915,6624,6761,3899,3875,5804,6076,4552,5839,5201,5566,6536,5806,5791,4662,3975,2123,5318,2028,6205,6099,4040,5515,5161,5744,4800,5938,5509,6730,3059,5797
"COG0056",6826,5079,6201,4566,4092,6460,6819,6027,6008,7006,6909,6789,6984,6397,4065,5102,6171,4377,5055,5733,6500,7363,4421,4964,4472,6109,7711,2264,6535,6718,6065,2183,5844,3163,5180,6774,2140,7190,3368,1901,4169,4524,7101,4135,7862,2303,6126,6727,6522,3857,3415,6162,7426,6947,7030,7515,2751,6075,7163,6858,6606,7324,1877,7596,6406,6171,4221,2586,7257,4371,7197,7602,4200,4284,6590,6675,5230,6580,5875,6502,7164,6349,6523,5345,4227,2412,6128,2383,6970,6874,4489,6260,5614,6609,5376,7032,6225,7406,3507,6500
"COG0057",5499,4522,4984,3935,3901,5237,5435,5256,5956,5502,5373,5800,4887,5375,4061,4678,5867,4286,4201,5521,5851,5760,4247,4185,4338,5110,6296,2770,5246,5548,4922,3364,5755,4413,4726,5199,2333,5518,4534,3371,4157,3604,5774,3944,5426,3619,5319,5229,5907,4564,5172,5200,5330,4926,5208,5123,2847,5001,5801,5242,5098,6043,2678,5461,4934,6181,4833,4876,5489,3956,5368,6096,4197,4166,5211,5242,4319,4934,5688,5993,4934,5452,5573,6230,4443,3841,5308,4908,5109,5746,4319,5106,4540,5356,4273,5105,5522,5661,4376,5034
"COG0058",894,998,2640,951,852,1534,1999,1413,503,3191,1563,2311,556,43,924,140,394,1075,1435,2722,2033,922,947,544,748,915,1133,1447,2931,2186,4150,973,4173,1755,2154,1037,128,1345,866,7481,1333,930,9,992,519,2709,2543,1096,2234,1218,1593,2784,1295,733,1401,1091,2374,578,3154,1829,452,2340,2145,142,773,3566,728,726,1019,812,335,2319,1971,1557,1295,882,1296,1755,2471,3098,2147,1664,2273,245,1394,4424,2428,2097,2387,3771,808,3191,599,1970,1376,3063,2311,1654,1802,1856
"COG0059",3976,3092,3422,3242,3271,3641,3411,3524,3953,3877,4038,3864,3870,3508,3340,3698,3197,3112,2889,3436,3739,4196,3402,3273,3130,3822,4522,1468,3802,3723,3405,1597,3190,2865,2870,3820,1308,4335,2772,1221,2705,2724,3617,3271,4382,1503,3565,3773,3948,2975,2548,3589,4226,3766,3981,3857,1823,3726,3762,3798,4054,4051,1272,3384,3682,3621,4166,1771,4277,3185,4019,4024,2811,3055,3807,3603,2647,2815,3748,3568,4080,3782,3791,3307,2448,1859,3462,1904,4005,4127,3366,3479,3542,3719,2863,4015,3655,4004,2473,3421
"COG0060",11107,10255,10787,10330,10820,11763,11750,11467,11208,11697,11252,10899,12355,9871,10586,12413,9829,10273,9658,10823,11531,11684,10974,10275,10029,11788,10757,4003,10885,11583,10120,3927,9928,7285,8781,11836,3575,11720,10006,3125,8511,9043,9472,10660,11006,4459,11414,11522,11307,9869,10053,10647,11682,12560,11310,12155,5010,12181,11566,11374,12318,9213,2950,10268,11592,10505,12313,4806,11755,10337,12264,11235,6918,9294,11473,11835,9939,10838,9973,10460,11742,11555,11052,10589,9263,3556,10140,3772,11595,11288,10977,11222,11160,10888,10061,11092,11202,12105,6738,11232
"COG0061",3227,2957,3445,3410,3771,3174,3544,3346,3516,3485,3222,3583,3220,2782,3632,4633,2767,3453,2773,3533,3308,3345,3594,3237,3273,3286,2978,1186,3530,3667,3191,1073,3946,2533,2618,3361,1006,3352,4086,988,2639,2840,3053,3694,3260,1306,3175,3330,3737,3571,2823,3323,3607,3058,3274,3261,1507,3738,3739,3419,3548,2595,751,2858,3357,3747,4920,1372,3574,3560,3234,3655,2237,2752,3366,3119,2623,3281,3683,3569,3639,3360,3592,3036,2598,1065,3200,1353,3552,3926,4049,4181,3456,3178,2692,3906,3428,3443,2164,3278
"COG0062",1065,2386,1825,3005,3447,1231,1623,2062,770,1820,1174,1730,1294,538,3306,2757,546,2901,3491,2475,1428,1007,2821,2692,2664,1374,1329,1637,1855,2148,1671,1606,2626,2615,2073,1332,1432,1128,2428,837,2220,3140,687,3304,1820,1930,1621,1755,1869,2698,2781,1444,1179,1156,1124,1259,1494,1618,1832,1765,1687,1286,589,537,2058,2224,2907,1598,902,3386,1054,1908,2572,2805,1482,1481,3574,1429,2378,2278,1906,1945,1586,626,3397,1422,1782,1538,2047,2312,3444,2351,1845,1506,3692,2295,1734,1231,2248,1604
"COG0063",1518,2667,2038,3416,3841,1590,2082,2452,1375,2245,1763,2220,1816,590,3710,3644,946,3327,3735,2927,1843,1512,3322,3354,3097,1702,1895,1868,2251,2804,1991,1675,3113,2927,2540,1605,1590,1575,2705,1000,2618,3437,850,3682,2465,2059,1881,2249,2136,3065,3091,1782,1869,1557,1679,1628,2018,1894,2324,2180,2132,1550,820,680,2478,2769,3502,2153,1774,3746,1413,2469,2872,3294,2008,2003,3986,1667,2508,2655,2526,2348,1997,990,3714,1564,2306,1720,2561,2988,3735,2580,2442,1914,4089,2868,2111,1717,2622,2121
"COG0064",4749,4002,4739,4324,4290,4936,4788,4426,4798,5293,5274,5293,5332,3456,4157,4823,3953,4146,3616,4665,5186,5962,4885,3972,3738,4362,5423,1955,5627,5180,4767,1791,4339,2626,3563,4415,1304,5286,3801,1086,3163,3621,3681,4178,4116,1966,4768,4738,5078,4282,3242,4955,5459,5373,5011,5922,2302,4940,5527,5125,5113,4053,1119,3599,4453,5410,4940,2226,5326,4127,5149,5561,2716,3716,4776,4533,3772,3753,4836,5076,5523,4629,5700,3661,3339,889,4969,1329,5370,5799,4508,4262,4498,4587,3974,5672,5034,5732,2841,4630
"COG0065",5878,6148,5791,5299,5262,5886,5730,6037,4876,6105,5931,5752,5800,5342,4953,7401,5132,5190,4503,5523,5803,6637,5243,6214,5369,6321,6924,2144,6126,5957,5931,1835,4321,3622,4867,6338,1711,6097,3722,1662,4912,4557,6340,5050,7711,2067,6190,6570,5711,4666,2956,5943,6747,6544,6035,6501,2733,6110,6241,5872,6723,6299,1633,5179,6609,5628,6083,3203,6550,5059,6084,6596,3503,4676,6063,6480,4282,4829,5817,5305,6243,6081,6087,4447,3816,1553,5432,1771,6360,6097,5286,5420,6675,5993,4392,6179,6357,6429,3461,5643
"COG0066",2376,3213,2618,2289,2281,2489,2859,2922,1651,2808,2556,2464,2580,2336,2206,3067,2403,2305,2075,2822,2682,2895,2333,2761,2719,3078,2170,890,2571,2566,2657,841,1888,1679,2413,3045,659,2438,1527,805,2438,2213,2585,2266,3135,892,2962,2903,2625,2325,1288,2839,2821,3121,2771,2438,1041,3186,2797,2629,3025,2153,801,2564,3036,2476,2389,1422,2640,2350,2692,2590,1607,2021,2735,3118,1955,2520,2387,2157,2551,2744,2825,2275,1642,849,2378,856,2879,2749,2327,2687,2929,2801,2151,2537,2923,2831,1665,2715
"COG0067",13918,9297,12494,8527,7693,10571,10078,11295,14332,13394,12441,13206,11829,9448,7449,9128,9626,7729,9841,10659,13842,15430,8376,9003,8490,11520,14371,6197,13747,10177,12793,5415,8048,6822,9234,11934,3681,14676,4550,3595,7168,8028,9614,7525,12382,6387,12787,11648,13757,7658,4979,12794,13073,13185,12048,14802,7735,11785,13594,11031,12593,12612,3690,10189,10481,12529,7553,6770,12980,7768,12509,13283,7157,8618,11793,10906,9319,7944,11673,11737,12444,11385,13362,9325,7212,4708,11674,4790,12835,11768,7980,10766,10169,12389,10114,14232,13816,12759,7029,10530
"COG0068",47,41,25,158,72,65,49,37,10,33,60,179,20,75,100,33,33,114,197,132,47,30,93,220,244,23,43,675,46,23,24,1094,214,922,223,27,831,15,270,261,369,57,13,105,131,396,18,12,14,111,1170,39,16,14,105,35,766,31,34,38,5,491,171,10,27,34,178,1148,37,81,11,78,986,28,14,12,453,126,26,243,95,28,21,18,375,1128,85,912,12,7,281,53,46,178,362,25,24,8,639,128
"COG0069",17962,12652,15678,12695,11775,15656,14381,15122,18070,17496,17131,17884,16009,15909,11465,12608,13953,11674,14074,14169,17185,20176,12742,12685,11448,16092,19583,9510,17801,15047,16415,7986,11769,10074,12305,16679,6612,19152,7662,5311,9467,12222,17767,11510,17592,7940,16494,15905,17104,11648,7230,16766,18112,18057,17096,19419,10339,15846,17474,15563,15902,17838,5197,15873,14725,16310,11561,10763,18639,12129,16431,17896,10912,12988,15986,14869,12949,10991,15889,15745,17564,15326,17823,12626,11020,6792,15749,6568,16929,16560,12108,13864,13656,16656,14176,18437,17312,17958,10387,14712
"COG0070",13129,9202,11300,6911,6170,9252,8637,10583,13950,12251,11290,11957,10428,8606,6227,8333,8860,6468,8655,10098,12416,13951,7003,7840,7584,10615,13705,6296,12503,9577,11683,5207,6756,6119,8773,11394,3432,14404,3828,3431,6547,6449,9465,6197,11962,6156,11998,10848,13079,6821,4390,11536,11103,12128,10563,13574,7740,10877,11981,9981,11583,12327,3477,9623,10061,11088,6467,6659,11828,6483,11474,12035,6108,6717,10912,10232,7441,7255,11075,10046,10961,10959,12237,8606,5894,4734,10487,4522,11465,10178,6544,10731,9366,11707,7812,12156,12797,11555,6185,9462
"COG0071",2197,2002,6054,1860,2178,4577,2121,1837,2497,3958,3279,2746,2390,1291,2138,2171,2577,2117,1677,1743,4089,3136,2407,2098,1839,2224,2525,7535,3973,2328,7442,8259,1495,1480,3229,2061,9844,2597,2276,22594,1594,1527,381,2105,1937,7809,3185,1818,2535,2557,7724,5696,2046,2337,2871,2860,5877,2127,3065,2281,2467,4101,19928,1116,1835,4813,3388,2441,2032,2005,2366,2269,1806,1630,2135,1955,2093,2068,2830,2224,2576,1798,4242,2365,2094,10828,5768,16172,2220,2450,2525,1512,2128,3121,1931,2383,2888,2888,1712,2385
"COG0072",8752,7241,7888,6466,6586,7994,8758,8792,6955,9083,8153,8905,8822,6667,6368,9292,6952,6656,6468,7917,8794,9315,6887,7473,7435,8180,7507,3454,9094,8662,7229,2917,7180,4662,6549,8586,2472,9068,6407,2511,5869,6116,7829,6480,7123,3497,8545,8888,8820,6250,5621,8487,9289,9460,8797,9543,3774,9626,8466,8130,9131,6433,2283,7146,8792,8535,7370,4278,9398,6416,9555,8854,5111,6019,8597,8545,6200,7791,7966,8208,9091,8898,9053,7471,5858,2447,8158,2687,9340,8316,6688,8442,8035,8097,6265,9123,8610,9082,4531,8173
"COG0073",7706,6164,6127,5412,5111,6828,7099,7034,6903,7147,6969,6757,7450,7216,5189,6320,7179,5502,6030,6352,7293,6718,5026,5677,5857,7043,6898,4273,6584,6290,6270,3285,6023,5584,5634,7012,2243,7799,6255,2709,5591,5444,8314,5214,6493,6180,7145,7100,7441,5255,4379,6526,5962,8208,7217,7328,3842,7505,6874,7065,6952,6626,2816,7268,6585,6290,4939,6091,6149,5197,8408,6699,4933,5737,7110,6830,5814,7280,7046,5935,6296,7217,6771,7777,5336,3421,6277,3655,7083,5881,4957,7564,6560,6790,5567,6606,7253,7537,4527,6904
"COG0074",3737,3783,3165,4934,4991,3952,3636,3595,3455,3626,4218,3271,4757,2760,4737,4511,3430,4317,3717,2959,3625,4725,4791,3809,3744,4188,4304,1326,3130,3704,3129,1163,1842,3114,3053,4054,1145,4050,4045,1048,3086,4311,3027,4844,5754,1402,3662,4131,3543,3801,2402,3445,4329,4131,4206,3554,1528,4203,3327,3903,4679,3596,1002,3141,4142,2861,5582,1441,4266,4731,4655,3620,2821,4087,3812,4314,2836,3307,2929,2649,3810,3720,3566,3087,3241,1102,3105,1324,3559,3020,4411,2692,4313,3861,3491,2907,3407,4549,2881,3582
"COG0075",2916,3755,3429,4800,5210,2651,3322,2923,1693,3096,3575,3607,2255,2172,4789,3554,2787,4301,3332,4222,2795,1919,4779,3685,3395,2697,3227,884,3920,3354,3982,1174,4862,3888,3154,2816,1625,2751,3803,917,3813,4616,1979,5042,2479,1500,3135,2857,3458,3626,2767,3278,2836,1582,3199,1989,990,2154,3836,3658,2575,3447,905,2119,2972,3945,4808,2353,2921,4795,1623,3811,3656,6571,2955,2481,2906,2919,4192,4102,3535,2821,3329,2350,3761,1703,3310,1945,3331,4360,4310,4231,3639,2918,3080,4401,3515,3214,3449,2992
"COG0076",824,1372,1644,2150,1839,1327,1794,1737,383,1644,1138,1498,924,2029,1973,1065,1661,2052,2597,2056,1398,681,1757,1463,1437,1072,954,1448,1833,1609,1510,2380,2869,1878,1981,1139,2068,878,1459,1044,1873,2602,1692,1889,1358,1579,1386,1487,1485,1670,1990,1455,830,801,1386,964,1595,1427,1679,1540,978,1614,852,1953,1492,2210,1796,896,737,2033,1393,1604,2586,2278,1143,1366,2322,2062,1807,2327,1324,1731,1556,1652,1976,1602,1615,1252,1923,1758,2379,2901,1287,1398,2217,2260,1482,1399,1693,1467
"COG0077",3669,2438,3033,2649,2707,3042,3052,3065,3567,3318,3399,3442,3355,3076,2578,3503,2788,2655,2517,2931,3460,3913,3002,2879,2844,3265,3455,1269,3367,3404,2910,1236,2661,2289,2384,3201,1201,3609,2062,1112,2151,2360,3423,2551,3218,1478,3177,3252,3492,2533,1708,3202,4005,3087,3316,3422,1439,3752,3391,3141,3580,2701,905,2833,3179,2848,3270,1513,3977,2673,3612,3461,2170,2264,3419,3207,2316,2550,3144,2960,3690,3017,3387,2847,2039,1496,3095,1331,3182,3482,2956,2928,2939,3277,2515,3323,3344,3385,2039,3045
"COG0078",2980,3037,2678,3272,3702,2573,2578,2848,3732,2834,2446,2662,2689,2571,3455,3761,2414,3293,3187,2897,2709,3064,3484,3109,3141,2921,2694,1471,2552,3112,2465,1341,2538,2338,2598,2735,1085,3198,2626,1057,2419,2852,2924,3485,3053,1574,2930,3027,2801,2909,2511,2653,3180,2607,2409,2799,1715,3252,2621,2660,3339,2447,944,2386,3241,2575,3901,1585,3335,3474,2695,2918,2330,2718,2870,2912,2691,2363,2802,2403,3146,2832,2601,2187,2890,1381,2584,1501,2847,2926,3221,2644,2992,2728,3002,2659,2899,2654,2381,2537
"COG0079",4983,4770,5538,5499,5767,4621,4806,5059,4723,5719,4652,5958,4397,4916,5452,6275,4493,5570,5771,6064,5094,5374,5815,5131,5291,4997,4123,4216,6316,5913,5565,3203,5506,5447,4697,4826,3016,5453,5128,4013,4508,5157,5212,5692,4188,4596,4740,5165,5891,5927,5434,5520,5857,4635,4686,5817,4506,5783,5718,4779,5440,4012,3538,4400,5406,6073,6376,4312,6020,5454,4425,6108,5122,5292,4746,4807,6203,3798,6010,6372,6112,5058,6009,4209,6129,3903,6051,3882,5751,5985,6180,5680,4929,5030,6333,6991,5173,4759,5022,4853
"COG0080",1659,1488,1440,1512,1557,1507,1647,1538,1212,1516,1533,1499,1684,1407,1592,1892,1391,1555,1404,1517,1503,1570,1735,1454,1403,1546,1625,577,1523,1517,1492,558,1507,1135,1339,1564,558,1706,1554,553,1300,1428,1239,1551,2119,521,1563,1580,1571,1382,1765,1421,1717,1675,1459,1658,620,1471,1611,1572,1592,1325,545,1279,1614,1544,2015,755,1683,1524,1771,1532,1158,1371,1585,1598,1532,1500,1485,1429,1606,1646,1449,1353,1429,760,1358,716,1652,1675,1654,1676,1510,1464,1448,1560,1573,1591,1129,1536
"COG0081",2751,2655,2531,2557,2649,2611,2705,2736,1887,2709,2478,2665,2753,2400,2617,3179,2475,2465,2271,2745,2646,2726,2639,2551,2355,2614,2872,1130,2658,2716,2564,1056,2311,1801,2241,2683,977,2874,2476,895,2030,2306,2170,2517,3304,1066,2611,2682,2747,2408,2313,2552,2877,2887,2552,2771,1137,2827,2863,2597,2815,2684,748,2264,2796,2603,3081,1343,2702,2419,2779,2700,1842,2274,2778,2763,2368,2444,2604,2697,2774,2760,2694,2364,2153,1029,2407,1081,2776,2696,2860,2700,2617,2643,2455,2908,2547,2717,1769,2501
"COG0082",4240,3795,4156,3403,3144,4354,4394,4398,5033,4541,4711,4292,4617,3383,3266,4409,3324,3187,3017,3954,4455,4799,3306,3563,3297,4305,4329,1309,4483,4219,4079,1394,3904,2370,3373,4307,1352,4454,2782,1155,3059,2940,3260,3236,5299,1474,4383,4396,4349,2870,1988,4275,4686,4753,4518,4825,1654,4064,4730,4460,4602,4012,1138,3383,4237,4414,3637,1827,4676,3285,4718,4718,2539,3026,4362,4479,2616,3802,4092,3966,4463,4294,4399,3213,2530,1306,3932,1392,4464,4889,3345,4138,4205,4300,2865,4640,4423,4834,2301,4340
